,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
5101,37,153,Brighton and Hove Albion,Manchester City,Steven Alzate,3,4.3,1.0,Alzate,True,0.5631759639169075,2.398901031753755,2021,30.0
5102,37,153,Brighton and Hove Albion,Manchester City,Alexis Mac Allister,3,5.3,0.5,Mac Allister,True,0.5631759639169075,2.398901031753755,2021,40.375
5103,37,153,Brighton and Hove Albion,Manchester City,Christian Walton,1,4.0,1.0,Walton,True,0.5631759639169075,2.398901031753755,2021,0.0
5104,37,153,Brighton and Hove Albion,Manchester City,Jason Steele,1,4.0,1.0,Steele,True,0.5631759639169075,2.398901031753755,2021,0.0
5105,37,153,Brighton and Hove Albion,Manchester City,Jayson Molumby,3,4.5,0.0,Molumby,True,0.5631759639169075,2.398901031753755,2021,0.0
5106,37,153,Brighton and Hove Albion,Manchester City,Andi Zeqiri,4,5.0,1.0,Zeqiri,True,0.5631759639169075,2.398901031753755,2021,0.6
5107,37,153,Brighton and Hove Albion,Manchester City,Danny Welbeck,4,5.5,0.0,Welbeck,True,0.5631759639169075,2.398901031753755,2021,0.0
5108,37,153,Brighton and Hove Albion,Manchester City,Robert Sánchez,1,4.4,1.0,Sánchez,True,0.5631759639169075,2.398901031753755,2021,90.0
5109,37,153,Brighton and Hove Albion,Manchester City,Percy Tau,3,5.3,1.0,Tau,True,0.5631759639169075,2.398901031753755,2021,16.8
5110,37,153,Brighton and Hove Albion,Manchester City,Jakub Moder,3,5.0,1.0,Moder,True,0.5631759639169075,2.398901031753755,2021,0.0
5111,37,153,Brighton and Hove Albion,Manchester City,Reda Khadra,3,4.5,1.0,Khadra,True,0.5631759639169075,2.398901031753755,2021,0.0
5112,37,153,Brighton and Hove Albion,Manchester City,Teddy Jenks,3,4.5,1.0,Jenks,True,0.5631759639169075,2.398901031753755,2021,0.0
5113,37,153,Brighton and Hove Albion,Manchester City,Max Sanders,3,4.5,0.0,Sanders,True,0.5631759639169075,2.398901031753755,2021,0.0
5114,37,153,Brighton and Hove Albion,Manchester City,Jensen Weir,3,4.5,1.0,Weir,True,0.5631759639169075,2.398901031753755,2021,0.0
5115,37,153,Brighton and Hove Albion,Manchester City,Thomas McGill,1,4.0,1.0,McGill,True,0.5631759639169075,2.398901031753755,2021,0.0
5116,37,153,Brighton and Hove Albion,Manchester City,Michal Karbownik,2,4.5,1.0,Karbownik,True,0.5631759639169075,2.398901031753755,2021,0.0
5117,37,153,Brighton and Hove Albion,Manchester City,Moisés Caicedo,3,5.0,1.0,Caicedo,True,0.5631759639169075,2.398901031753755,2021,0.0
5118,37,154,Everton,Wolverhampton Wanderers,Fabian Delph,3,4.8,1.0,Delph,True,1.1123206199122364,0.9690654922612811,2021,0.0
5119,37,154,Everton,Wolverhampton Wanderers,Gylfi Sigurdsson,3,6.8,1.0,Sigurdsson,True,1.1123206199122364,0.9690654922612811,2021,64.75
5120,37,154,Everton,Wolverhampton Wanderers,Jonas Lössl,1,4.3,0.0,Lössl,True,1.1123206199122364,0.9690654922612811,2021,0.0
5121,37,154,Everton,Wolverhampton Wanderers,Seamus Coleman,2,4.8,1.0,Coleman,True,1.1123206199122364,0.9690654922612811,2021,23.75
5122,37,154,Everton,Wolverhampton Wanderers,Cenk Tosun,4,6.0,0.0,Tosun,True,1.1123206199122364,0.9690654922612811,2021,0.0
5123,37,154,Everton,Wolverhampton Wanderers,Bernard Anício Caldeira Duarte,3,5.7,1.0,Bernard,True,1.1123206199122364,0.9690654922612811,2021,0.0
5124,37,154,Everton,Wolverhampton Wanderers,Lucas Digne,2,6.1,1.0,Digne,True,1.1123206199122364,0.9690654922612811,2021,90.0
5125,37,154,Everton,Wolverhampton Wanderers,Michael Keane,2,5.1,1.0,Keane,True,1.1123206199122364,0.9690654922612811,2021,70.0
5126,37,154,Everton,Wolverhampton Wanderers,Jordan Pickford,1,4.8,0.0,Pickford,True,1.1123206199122364,0.9690654922612811,2021,0.0
5127,37,154,Everton,Wolverhampton Wanderers,André Filipe Tavares Gomes,3,5.3,1.0,André Gomes,True,1.1123206199122364,0.9690654922612811,2021,58.25
5128,37,154,Everton,Wolverhampton Wanderers,Alex Iwobi,3,5.9,1.0,Iwobi,True,1.1123206199122364,0.9690654922612811,2021,62.0
5129,37,154,Everton,Wolverhampton Wanderers,Jonjoe Kenny,2,4.3,0.0,Kenny,True,1.1123206199122364,0.9690654922612811,2021,0.0
5130,37,154,Everton,Wolverhampton Wanderers,Jean-Philippe Gbamin,3,5.0,0.0,Gbamin,True,1.1123206199122364,0.9690654922612811,2021,0.0
5131,37,154,Everton,Wolverhampton Wanderers,Yerry Mina,2,5.5,1.0,Mina,True,1.1123206199122364,0.9690654922612811,2021,90.0
5132,37,154,Everton,Wolverhampton Wanderers,Tom Davies,3,5.2,1.0,Davies,True,1.1123206199122364,0.9690654922612811,2021,38.5
5133,37,154,Everton,Wolverhampton Wanderers,Dominic Calvert-Lewin,4,7.6,1.0,Calvert-Lewin,True,1.1123206199122364,0.9690654922612811,2021,89.33333333333333
5134,37,154,Everton,Wolverhampton Wanderers,Mason Holgate,2,4.8,1.0,Holgate,True,1.1123206199122364,0.9690654922612811,2021,64.75
5135,37,154,Everton,Wolverhampton Wanderers,Richarlison de Andrade,4,7.8,1.0,Richarlison,True,1.1123206199122364,0.9690654922612811,2021,86.33333333333333
5136,37,154,Everton,Wolverhampton Wanderers,João Virgínia,1,4.3,1.0,Virgínia,True,1.1123206199122364,0.9690654922612811,2021,0.0
5137,37,154,Everton,Wolverhampton Wanderers,Anthony Gordon,3,4.3,0.0,Gordon,True,1.1123206199122364,0.9690654922612811,2021,0.0
5138,37,154,Everton,Wolverhampton Wanderers,Moise Kean,4,5.7,0.0,Kean,True,1.1123206199122364,0.9690654922612811,2021,0.0
5139,37,154,Everton,Wolverhampton Wanderers,Jarrad Branthwaite,2,3.9,0.0,Branthwaite,True,1.1123206199122364,0.9690654922612811,2021,0.0
5140,37,154,Everton,Wolverhampton Wanderers,Allan Marques Loureiro,3,5.2,0.0,Allan,True,1.1123206199122364,0.9690654922612811,2021,0.0
5141,37,154,Everton,Wolverhampton Wanderers,James Rodríguez,3,7.7,1.0,Rodríguez,True,1.1123206199122364,0.9690654922612811,2021,64.75
5142,37,154,Everton,Wolverhampton Wanderers,Abdoulaye Doucouré,3,5.2,1.0,Doucouré,True,1.1123206199122364,0.9690654922612811,2021,90.0
5143,37,154,Everton,Wolverhampton Wanderers,Niels Nkounkou,2,4.0,1.0,Nkounkou,True,1.1123206199122364,0.9690654922612811,2021,0.0
5144,37,154,Everton,Wolverhampton Wanderers,Ben Godfrey,2,5.0,1.0,Godfrey,True,1.1123206199122364,0.9690654922612811,2021,67.5
5145,37,154,Everton,Wolverhampton Wanderers,Robin Olsen,1,4.5,1.0,Olsen,True,1.1123206199122364,0.9690654922612811,2021,22.5
5146,37,154,Everton,Wolverhampton Wanderers,Ellis Simms,4,4.5,0.0,Simms,True,1.1123206199122364,0.9690654922612811,2021,0.0
5147,37,154,Everton,Wolverhampton Wanderers,Tyler Onyango,3,4.5,1.0,Onyango,True,1.1123206199122364,0.9690654922612811,2021,0.0
5148,37,154,Everton,Wolverhampton Wanderers,Joshua King,4,5.5,1.0,King,True,1.1123206199122364,0.9690654922612811,2021,0.0
5149,38,155,West Ham United,Southampton,Jesse Lingard,3,6.0,1.0,Lingard,True,0.6140960329871524,0.5421290020345397,2021,15.0
5150,38,155,West Ham United,Southampton,Mark Noble,3,4.6,1.0,Noble,True,0.6140960329871524,0.5421290020345397,2021,4.0
5151,38,155,West Ham United,Southampton,David Martin,1,4.0,1.0,Martin,True,0.6140960329871524,0.5421290020345397,2021,0.0
5152,38,155,West Ham United,Southampton,Darren Randolph,1,4.4,0.75,Randolph,True,0.6140960329871524,0.5421290020345397,2021,0.0
5153,38,155,West Ham United,Southampton,Lukasz Fabianski,1,5.1,1.0,Fabianski,True,0.6140960329871524,0.5421290020345397,2021,90.0
5154,38,155,West Ham United,Southampton,Angelo Ogbonna,2,5.0,1.0,Ogbonna,True,0.6140960329871524,0.5421290020345397,2021,90.0
5155,38,155,West Ham United,Southampton,Roberto Jimenez Gago,1,4.5,0.0,Roberto,True,0.6140960329871524,0.5421290020345397,2021,0.0
5156,38,155,West Ham United,Southampton,Jack Wilshere,3,4.9,0.0,Wilshere,True,0.6140960329871524,0.5421290020345397,2021,0.0
5157,38,155,West Ham United,Southampton,Aaron Cresswell,2,5.6,1.0,Cresswell,True,0.6140960329871524,0.5421290020345397,2021,90.0
5158,38,155,West Ham United,Southampton,Andriy Yarmolenko,3,5.5,1.0,Yarmolenko,True,0.6140960329871524,0.5421290020345397,2021,14.2
5159,38,155,West Ham United,Southampton,Michail Antonio,4,6.7,1.0,Antonio,True,0.6140960329871524,0.5421290020345397,2021,84.6
5160,38,155,West Ham United,Southampton,Ryan Fredericks,2,4.2,1.0,Fredericks,True,0.6140960329871524,0.5421290020345397,2021,20.6
5161,38,155,West Ham United,Southampton,Manuel Lanzini,3,6.4,1.0,Lanzini,True,0.6140960329871524,0.5421290020345397,2021,16.6
5162,38,155,West Ham United,Southampton,Felipe Anderson Pereira Gomes,3,6.1,0.0,Felipe Anderson,True,0.6140960329871524,0.5421290020345397,2021,0.0
5163,38,155,West Ham United,Southampton,Sébastien Haller,4,6.1,0.0,Haller,True,0.6140960329871524,0.5421290020345397,2021,0.0
5164,38,155,West Ham United,Southampton,Arthur Masuaku,2,4.3,0.0,Masuaku,True,0.6140960329871524,0.5421290020345397,2021,0.0
5165,38,155,West Ham United,Southampton,Fabián Balbuena,2,4.3,1.0,Balbuena,True,0.6140960329871524,0.5421290020345397,2021,0.0
5166,38,155,West Ham United,Southampton,Jordan Hugill,4,5.5,0.0,Hugill,True,0.6140960329871524,0.5421290020345397,2021,0.0
5167,38,155,West Ham United,Southampton,Jarrod Bowen,3,6.2,1.0,Bowen,True,0.6140960329871524,0.5421290020345397,2021,66.0
5168,38,155,West Ham United,Southampton,Albian Ajeti,4,5.5,0.0,Ajeti,True,0.6140960329871524,0.5421290020345397,2021,0.0
5169,38,155,West Ham United,Southampton,Declan Rice,3,4.8,1.0,Rice,True,0.6140960329871524,0.5421290020345397,2021,90.0
5170,38,155,West Ham United,Southampton,Tomas Soucek,3,5.4,1.0,Soucek,True,0.6140960329871524,0.5421290020345397,2021,90.0
5171,38,155,West Ham United,Southampton,Pablo Fornals,3,6.0,1.0,Fornals,True,0.6140960329871524,0.5421290020345397,2021,55.0
5172,38,155,West Ham United,Southampton,Issa Diop,2,4.3,1.0,Diop,True,0.6140960329871524,0.5421290020345397,2021,0.0
5173,38,155,West Ham United,Southampton,Ben Johnson,2,3.9,1.0,Johnson,True,0.6140960329871524,0.5421290020345397,2021,0.4
5174,38,155,West Ham United,Southampton,Vladimir Coufal,2,4.7,1.0,Coufal,True,0.6140960329871524,0.5421290020345397,2021,90.0
5175,38,155,West Ham United,Southampton,Craig Dawson,2,4.5,1.0,Dawson,True,0.6140960329871524,0.5421290020345397,2021,90.0
5176,38,155,West Ham United,Southampton,Saïd Benrahma,3,6.0,1.0,Benrahma,True,0.6140960329871524,0.5421290020345397,2021,78.2
5177,38,155,West Ham United,Southampton,Frederik Alves,2,4.0,1.0,Alves,True,0.6140960329871524,0.5421290020345397,2021,0.0
5178,38,155,West Ham United,Southampton,Ademipo Odubeko,4,4.5,1.0,Odubeko,True,0.6140960329871524,0.5421290020345397,2021,0.0
5179,38,156,Arsenal,Brighton and Hove Albion,Mesut Özil,3,6.7,0.0,Özil,True,1.253765256218472,0.5631759639169075,2021,0.0
5180,38,156,Arsenal,Brighton and Hove Albion,Sokratis Papastathopoulos,2,4.8,0.0,Sokratis,True,1.253765256218472,0.5631759639169075,2021,0.0
5181,38,156,Arsenal,Brighton and Hove Albion,David Luiz Moreira Marinho,2,5.4,0.0,David Luiz,True,1.253765256218472,0.5631759639169075,2021,0.0
5182,38,156,Arsenal,Brighton and Hove Albion,Pierre-Emerick Aubameyang,3,11.3,1.0,Aubameyang,True,1.253765256218472,0.5631759639169075,2021,84.0
5183,38,156,Arsenal,Brighton and Hove Albion,Cédric Soares,2,4.6,1.0,Cédric,True,1.253765256218472,0.5631759639169075,2021,72.0
5184,38,156,Arsenal,Brighton and Hove Albion,Alexandre Lacazette,4,8.4,1.0,Lacazette,True,1.253765256218472,0.5631759639169075,2021,87.5
5185,38,156,Arsenal,Brighton and Hove Albion,Shkodran Mustafi,2,5.0,0.0,Mustafi,True,1.253765256218472,0.5631759639169075,2021,0.0
5186,38,156,Arsenal,Brighton and Hove Albion,Bernd Leno,1,5.0,0.0,Leno,True,1.253765256218472,0.5631759639169075,2021,0.0
5187,38,156,Arsenal,Brighton and Hove Albion,Granit Xhaka,3,5.2,1.0,Xhaka,True,1.253765256218472,0.5631759639169075,2021,90.0
5188,38,156,Arsenal,Brighton and Hove Albion,Pablo Marí,2,4.4,1.0,Marí,True,1.253765256218472,0.5631759639169075,2021,0.0
5189,38,156,Arsenal,Brighton and Hove Albion,Héctor Bellerín,2,5.1,1.0,Bellerín,True,1.253765256218472,0.5631759639169075,2021,72.0
5190,38,156,Arsenal,Brighton and Hove Albion,Calum Chambers,2,4.5,1.0,Chambers,True,1.253765256218472,0.5631759639169075,2021,0.0
5191,38,156,Arsenal,Brighton and Hove Albion,Sead Kolasinac,2,4.8,0.0,Kolasinac,True,1.253765256218472,0.5631759639169075,2021,0.0
5192,38,156,Arsenal,Brighton and Hove Albion,Rob Holding,2,4.6,1.0,Holding,True,1.253765256218472,0.5631759639169075,2021,90.0
5193,38,156,Arsenal,Brighton and Hove Albion,Kieran Tierney,2,5.3,0.0,Tierney,True,1.253765256218472,0.5631759639169075,2021,0.0
5194,38,156,Arsenal,Brighton and Hove Albion,Nicolas Pépé,3,7.6,1.0,Pépé,True,1.253765256218472,0.5631759639169075,2021,53.0
5195,38,156,Arsenal,Brighton and Hove Albion,Lucas Torreira,3,4.7,0.0,Torreira,True,1.253765256218472,0.5631759639169075,2021,0.0
5196,38,156,Arsenal,Brighton and Hove Albion,Reiss Nelson,3,5.1,1.0,Nelson,True,1.253765256218472,0.5631759639169075,2021,0.0
5197,38,156,Arsenal,Brighton and Hove Albion,Edward Nketiah,4,5.4,1.0,Nketiah,True,1.253765256218472,0.5631759639169075,2021,2.0
5198,38,156,Arsenal,Brighton and Hove Albion,Emile Smith Rowe,3,4.4,1.0,Smith Rowe,True,1.253765256218472,0.5631759639169075,2021,83.0
5199,38,156,Arsenal,Brighton and Hove Albion,Bukayo Saka,3,5.4,1.0,Saka,True,1.253765256218472,0.5631759639169075,2021,67.5
5200,38,156,Arsenal,Brighton and Hove Albion,Matteo Guendouzi,3,4.7,0.0,Guendouzi,True,1.253765256218472,0.5631759639169075,2021,0.0
5201,38,156,Arsenal,Brighton and Hove Albion,Gabriel Teodoro Martinelli Silva,3,4.9,1.0,Martinelli,True,1.253765256218472,0.5631759639169075,2021,15.0
5202,38,156,Arsenal,Brighton and Hove Albion,William Saliba,2,4.0,0.0,Saliba,True,1.253765256218472,0.5631759639169075,2021,0.0
5203,38,156,Arsenal,Brighton and Hove Albion,Mathew Ryan,1,4.2,1.0,Ryan,True,1.253765256218472,0.5631759639169075,2021,0.0
5204,38,156,Arsenal,Brighton and Hove Albion,Willian Borges Da Silva,3,7.5,1.0,Willian,True,1.253765256218472,0.5631759639169075,2021,14.8
5205,38,156,Arsenal,Brighton and Hove Albion,Gabriel Magalhães,2,5.0,1.0,Gabriel,True,1.253765256218472,0.5631759639169075,2021,11.25
5206,38,156,Arsenal,Brighton and Hove Albion,Daniel Ceballos Fernández,3,4.7,1.0,Ceballos,True,1.253765256218472,0.5631759639169075,2021,34.0
5207,38,156,Arsenal,Brighton and Hove Albion,Mohamed Naser El Sayed Elneny,3,4.3,1.0,Elneny,True,1.253765256218472,0.5631759639169075,2021,7.0
5208,38,156,Arsenal,Brighton and Hove Albion,Matt Macey,1,4.0,0.0,Macey,True,1.253765256218472,0.5631759639169075,2021,0.0
5209,38,156,Arsenal,Brighton and Hove Albion,Rúnar Alex Rúnarsson,1,4.4,1.0,Rúnarsson,True,1.253765256218472,0.5631759639169075,2021,3.0
5210,38,156,Arsenal,Brighton and Hove Albion,Thomas Partey,3,4.9,1.0,Partey,True,1.253765256218472,0.5631759639169075,2021,72.33333333333333
5211,38,156,Arsenal,Brighton and Hove Albion,Martin Ødegaard,3,6.0,1.0,Ødegaard,True,1.253765256218472,0.5631759639169075,2021,3.5
5212,38,157,Aston Villa,Chelsea,Emiliano Martínez,1,5.2,1.0,Martínez,True,0.7497697281320935,1.8187517114800993,2021,90.0
5213,38,157,Aston Villa,Chelsea,Tom Heaton,1,4.5,1.0,Heaton,True,0.7497697281320935,1.8187517114800993,2021,0.0
5214,38,157,Aston Villa,Chelsea,Ahmed El Mohamady,2,4.3,1.0,El Mohamady,True,0.7497697281320935,1.8187517114800993,2021,0.0
5215,38,157,Aston Villa,Chelsea,Henri Lansbury,3,4.3,0.0,Lansbury,True,0.7497697281320935,1.8187517114800993,2021,0.0
5216,38,157,Aston Villa,Chelsea,Neil Taylor,2,4.2,1.0,Taylor,True,0.7497697281320935,1.8187517114800993,2021,3.0
5217,38,157,Aston Villa,Chelsea,Jed Steer,1,3.9,1.0,Steer,True,0.7497697281320935,1.8187517114800993,2021,0.0
5218,38,157,Aston Villa,Chelsea,Conor Hourihane,3,5.9,0.0,Hourihane,True,0.7497697281320935,1.8187517114800993,2021,0.0
5219,38,157,Aston Villa,Chelsea,José Ignacio Peleteiro Romallo,3,5.9,0.0,Jota,True,0.7497697281320935,1.8187517114800993,2021,0.0
5220,38,157,Aston Villa,Chelsea,Ørjan Nyland,1,4.0,0.0,Nyland,True,0.7497697281320935,1.8187517114800993,2021,0.0
5221,38,157,Aston Villa,Chelsea,Bjorn Engels,2,4.4,1.0,Engels,True,0.7497697281320935,1.8187517114800993,2021,0.0
5222,38,157,Aston Villa,Chelsea,Jack Grealish,3,7.8,1.0,Grealish,True,0.7497697281320935,1.8187517114800993,2021,89.4
5223,38,157,Aston Villa,Chelsea,John McGinn,3,5.5,1.0,McGinn,True,0.7497697281320935,1.8187517114800993,2021,72.0
5224,38,157,Aston Villa,Chelsea,Kortney Hause,2,4.4,0.0,Hause,True,0.7497697281320935,1.8187517114800993,2021,0.0
5225,38,157,Aston Villa,Chelsea,Mahmoud Ahmed Ibrahim Hassan,3,5.2,1.0,Trézéguet,True,0.7497697281320935,1.8187517114800993,2021,9.333333333333334
5226,38,157,Aston Villa,Chelsea,Tyrone Mings,2,5.4,1.0,Mings,True,0.7497697281320935,1.8187517114800993,2021,90.0
5227,38,157,Aston Villa,Chelsea,Matt Targett,2,4.8,1.0,Targett,True,0.7497697281320935,1.8187517114800993,2021,86.8
5228,38,157,Aston Villa,Chelsea,James Bree,2,4.5,0.0,Bree,True,0.7497697281320935,1.8187517114800993,2021,0.0
5229,38,157,Aston Villa,Chelsea,Marvelous Nakamba,3,4.3,1.0,Nakamba,True,0.7497697281320935,1.8187517114800993,2021,18.2
5230,38,157,Aston Villa,Chelsea,Anwar El Ghazi,3,5.5,1.0,El Ghazi,True,0.7497697281320935,1.8187517114800993,2021,16.8
5231,38,157,Aston Villa,Chelsea,Ezri Konsa Ngoyo,2,4.6,1.0,Konsa,True,0.7497697281320935,1.8187517114800993,2021,90.0
5232,38,157,Aston Villa,Chelsea,Frédéric Guilbert,2,4.3,0.0,Guilbert,True,0.7497697281320935,1.8187517114800993,2021,0.0
5233,38,157,Aston Villa,Chelsea,Wesley Moraes,4,6.0,0.0,Wesley,True,0.7497697281320935,1.8187517114800993,2021,0.0
5234,38,157,Aston Villa,Chelsea,Mbwana Samatta,4,5.9,0.0,Samatta,True,0.7497697281320935,1.8187517114800993,2021,0.0
5235,38,157,Aston Villa,Chelsea,Keinan Davis,4,4.3,1.0,Davis,True,0.7497697281320935,1.8187517114800993,2021,0.2
5236,38,157,Aston Villa,Chelsea,Indiana Vassilev,4,4.3,0.0,Vassilev,True,0.7497697281320935,1.8187517114800993,2021,0.0
5237,38,157,Aston Villa,Chelsea,Douglas Luiz Soares de Paulo,3,4.9,1.0,Douglas Luiz,True,0.7497697281320935,1.8187517114800993,2021,87.4
5238,38,157,Aston Villa,Chelsea,Ross Barkley,3,5.9,1.0,Barkley,True,0.7497697281320935,1.8187517114800993,2021,80.0
5239,38,157,Aston Villa,Chelsea,Matthew Cash,2,5.0,1.0,Cash,True,0.7497697281320935,1.8187517114800993,2021,90.0
5240,38,157,Aston Villa,Chelsea,Ollie Watkins,4,6.3,1.0,Watkins,True,0.7497697281320935,1.8187517114800993,2021,90.0
5241,38,157,Aston Villa,Chelsea,Bertrand Traoré,3,5.9,1.0,Traoré,True,0.7497697281320935,1.8187517114800993,2021,72.6
5242,38,157,Aston Villa,Chelsea,Jacob Ramsey,3,4.5,1.0,Ramsey,True,0.7497697281320935,1.8187517114800993,2021,4.8
5243,38,157,Aston Villa,Chelsea,Morgan Sanson,3,5.5,1.0,Sanson,True,0.7497697281320935,1.8187517114800993,2021,10.0
5244,38,158,Fulham,Newcastle United,Ruben Loftus-Cheek,3,5.9,1.0,Loftus-Cheek,True,0.4775170921698513,0.6307299222167656,2021,83.33333333333333
5245,38,158,Fulham,Newcastle United,Fabricio Agosto Ramírez,1,4.0,1.0,Fabri,True,0.4775170921698513,0.6307299222167656,2021,0.0
5246,38,158,Fulham,Newcastle United,Kevin McDonald,3,4.7,0.0,McDonald,True,0.4775170921698513,0.6307299222167656,2021,0.0
5247,38,158,Fulham,Newcastle United,Maxime Le Marchand,2,4.1,0.0,Le Marchand,True,0.4775170921698513,0.6307299222167656,2021,0.0
5248,38,158,Fulham,Newcastle United,Stefan Johansen,3,4.7,0.0,Johansen,True,0.4775170921698513,0.6307299222167656,2021,0.0
5249,38,158,Fulham,Newcastle United,Tom Cairney,3,5.2,0.0,Cairney,True,0.4775170921698513,0.6307299222167656,2021,0.0
5250,38,158,Fulham,Newcastle United,Tim Ream,2,4.2,1.0,Ream,True,0.4775170921698513,0.6307299222167656,2021,0.0
5251,38,158,Fulham,Newcastle United,Anthony Knockaert,3,5.0,0.0,Knockaert,True,0.4775170921698513,0.6307299222167656,2021,0.0
5252,38,158,Fulham,Newcastle United,Michael Hector,2,4.2,1.0,Hector,True,0.4775170921698513,0.6307299222167656,2021,0.0
5253,38,158,Fulham,Newcastle United,Cyrus Christie,2,4.2,0.0,Christie,True,0.4775170921698513,0.6307299222167656,2021,0.0
5254,38,158,Fulham,Newcastle United,Neeskens Kebano,3,4.7,0.0,Kebano,True,0.4775170921698513,0.6307299222167656,2021,0.0
5255,38,158,Fulham,Newcastle United,Bobby Decordova-Reid,4,5.3,1.0,Decordova-Reid,True,0.4775170921698513,0.6307299222167656,2021,58.666666666666664
5256,38,158,Fulham,Newcastle United,Joe Bryan,2,4.6,1.0,Bryan,True,0.4775170921698513,0.6307299222167656,2021,18.0
5257,38,158,Fulham,Newcastle United,Marcus Bettinelli,1,4.3,0.0,Bettinelli,True,0.4775170921698513,0.6307299222167656,2021,0.0
5258,38,158,Fulham,Newcastle United,Aleksandar Mitrović,4,5.5,1.0,Mitrović,True,0.4775170921698513,0.6307299222167656,2021,47.75
5259,38,158,Fulham,Newcastle United,Alfie Mawson,2,4.3,0.0,Mawson,True,0.4775170921698513,0.6307299222167656,2021,0.0
5260,38,158,Fulham,Newcastle United,Marek Rodák,1,4.3,1.0,Rodák,True,0.4775170921698513,0.6307299222167656,2021,0.0
5261,38,158,Fulham,Newcastle United,Ivan Ricardo Neves Abreu Cavaleiro,3,5.3,1.0,Cavaleiro,True,0.4775170921698513,0.6307299222167656,2021,62.333333333333336
5262,38,158,Fulham,Newcastle United,Josh Onomah,3,4.6,1.0,Onomah,True,0.4775170921698513,0.6307299222167656,2021,2.2
5263,38,158,Fulham,Newcastle United,Jean Michaël Seri,3,4.6,0.0,Seri,True,0.4775170921698513,0.6307299222167656,2021,0.0
5264,38,158,Fulham,Newcastle United,Aboubakar Kamara,3,4.8,0.0,Kamara,True,0.4775170921698513,0.6307299222167656,2021,0.0
5265,38,158,Fulham,Newcastle United,André-Frank Zambo Anguissa,3,4.5,1.0,Anguissa,True,0.4775170921698513,0.6307299222167656,2021,80.5
5266,38,158,Fulham,Newcastle United,Zeze Steven Sessegnon,2,4.3,0.0,Sessegnon,True,0.4775170921698513,0.6307299222167656,2021,0.0
5267,38,158,Fulham,Newcastle United,Harrison Reed,3,4.4,1.0,Reed,True,0.4775170921698513,0.6307299222167656,2021,73.83333333333333
5268,38,158,Fulham,Newcastle United,Antonee Robinson,2,4.4,1.0,Robinson,True,0.4775170921698513,0.6307299222167656,2021,62.6
5269,38,158,Fulham,Newcastle United,Mario Lemina,3,4.5,1.0,Lemina,True,0.4775170921698513,0.6307299222167656,2021,35.0
5270,38,158,Fulham,Newcastle United,Alphonse Areola,1,4.5,1.0,Areola,True,0.4775170921698513,0.6307299222167656,2021,90.0
5271,38,158,Fulham,Newcastle United,Kenny Tete,2,4.3,1.0,Tete,True,0.4775170921698513,0.6307299222167656,2021,63.0
5272,38,158,Fulham,Newcastle United,Denis Odoi,2,4.2,1.0,Odoi,True,0.4775170921698513,0.6307299222167656,2021,0.0
5273,38,158,Fulham,Newcastle United,Ademola Lookman,3,5.0,1.0,Lookman,True,0.4775170921698513,0.6307299222167656,2021,78.83333333333333
5274,38,158,Fulham,Newcastle United,Ola Aina,2,4.5,1.0,Aina,True,0.4775170921698513,0.6307299222167656,2021,85.66666666666667
5275,38,158,Fulham,Newcastle United,Joachim Andersen,2,4.5,1.0,Andersen,True,0.4775170921698513,0.6307299222167656,2021,90.0
5276,38,158,Fulham,Newcastle United,Tosin Adarabioyo,2,4.5,1.0,Adarabioyo,True,0.4775170921698513,0.6307299222167656,2021,90.0
5277,38,158,Fulham,Newcastle United,Terence Kongolo,2,4.3,0.0,Kongolo,True,0.4775170921698513,0.6307299222167656,2021,0.0
5278,38,158,Fulham,Newcastle United,Josh Maja,4,5.5,1.0,Maja,True,0.4775170921698513,0.6307299222167656,2021,0.0
5279,38,159,Leeds,West Bromwich Albion,Pablo Hernández Domínguez,3,5.7,1.0,Hernández,True,0.44013044590138706,0.29952316184208444,2021,8.75
5280,38,159,Leeds,West Bromwich Albion,Francisco Casilla Cortés,1,4.2,1.0,Casilla,True,0.44013044590138706,0.29952316184208444,2021,22.5
5281,38,159,Leeds,West Bromwich Albion,Liam Cooper,2,4.3,1.0,Cooper,True,0.44013044590138706,0.29952316184208444,2021,90.0
5282,38,159,Leeds,West Bromwich Albion,Barry Douglas,2,3.8,0.0,Douglas,True,0.44013044590138706,0.29952316184208444,2021,0.0
5283,38,159,Leeds,West Bromwich Albion,Luke Ayling,2,4.4,1.0,Ayling,True,0.44013044590138706,0.29952316184208444,2021,90.0
5284,38,159,Leeds,West Bromwich Albion,Mateusz Klich,3,5.3,1.0,Klich,True,0.44013044590138706,0.29952316184208444,2021,65.25
5285,38,159,Leeds,West Bromwich Albion,Adam Forshaw,3,4.8,0.0,Forshaw,True,0.44013044590138706,0.29952316184208444,2021,0.0
5286,38,159,Leeds,West Bromwich Albion,Stuart Dallas,2,4.8,1.0,Dallas,True,0.44013044590138706,0.29952316184208444,2021,90.0
5287,38,159,Leeds,West Bromwich Albion,Ezgjan Alioski,2,4.4,1.0,Alioski,True,0.44013044590138706,0.29952316184208444,2021,72.0
5288,38,159,Leeds,West Bromwich Albion,Patrick Bamford,4,6.6,1.0,Bamford,True,0.44013044590138706,0.29952316184208444,2021,79.66666666666667
