,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
5625,33,Aston Villa,West Bromwich Albion,Ahmed_El Mohamady,2,4.3,1.0,El Mohamady,True,0.7336136938225141,0.25596665351422987,2021,23.0
5626,33,Aston Villa,West Bromwich Albion,Henri_Lansbury,3,4.3,0.0,Lansbury,True,0.7336136938225141,0.25596665351422987,2021,0.0
5627,33,Aston Villa,West Bromwich Albion,Neil_Taylor,2,4.3,1.0,Taylor,True,0.7336136938225141,0.25596665351422987,2021,0.0
5628,33,Aston Villa,West Bromwich Albion,Jed_Steer,1,4.0,1.0,Steer,True,0.7336136938225141,0.25596665351422987,2021,0.0
5629,33,Aston Villa,West Bromwich Albion,Conor_Hourihane,3,6.0,1.0,Hourihane,True,0.7336136938225141,0.25596665351422987,2021,18.25
5630,33,Aston Villa,West Bromwich Albion,José Ignacio_Peleteiro Romallo,3,5.9,0.0,Jota,True,0.7336136938225141,0.25596665351422987,2021,0.0
5631,33,Aston Villa,West Bromwich Albion,Ørjan_Nyland,1,4.0,0.0,Nyland,True,0.7336136938225141,0.25596665351422987,2021,0.0
5632,33,Aston Villa,West Bromwich Albion,Bjorn_Engels,2,4.4,1.0,Engels,True,0.7336136938225141,0.25596665351422987,2021,0.0
5633,33,Aston Villa,West Bromwich Albion,Jack_Grealish,3,7.8,1.0,Grealish,True,0.7336136938225141,0.25596665351422987,2021,90.0
5634,33,Aston Villa,West Bromwich Albion,John_McGinn,3,5.5,1.0,McGinn,True,0.7336136938225141,0.25596665351422987,2021,90.0
5635,33,Aston Villa,West Bromwich Albion,Kortney_Hause,2,4.4,1.0,Hause,True,0.7336136938225141,0.25596665351422987,2021,45.0
5636,33,Aston Villa,West Bromwich Albion,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,0.0,Trézéguet,True,0.7336136938225141,0.25596665351422987,2021,0.0
5637,33,Aston Villa,West Bromwich Albion,Tyrone_Mings,2,5.3,1.0,Mings,True,0.7336136938225141,0.25596665351422987,2021,90.0
5638,33,Aston Villa,West Bromwich Albion,Matt_Targett,2,4.6,1.0,Targett,True,0.7336136938225141,0.25596665351422987,2021,90.0
5639,33,Aston Villa,West Bromwich Albion,James_Bree,2,4.5,0.0,Bree,True,0.7336136938225141,0.25596665351422987,2021,0.0
5640,33,Aston Villa,West Bromwich Albion,Marvelous_Nakamba,3,4.3,1.0,Nakamba,True,0.7336136938225141,0.25596665351422987,2021,22.75
5641,33,Aston Villa,West Bromwich Albion,Anwar_El Ghazi,3,5.7,1.0,El Ghazi,True,0.7336136938225141,0.25596665351422987,2021,52.75
5642,33,Aston Villa,West Bromwich Albion,Ezri_Konsa Ngoyo,2,4.8,0.75,Konsa,True,0.7336136938225141,0.25596665351422987,2021,45.0
5643,33,Aston Villa,West Bromwich Albion,Frédéric_Guilbert,2,4.3,1.0,Guilbert,True,0.7336136938225141,0.25596665351422987,2021,0.0
5644,33,Aston Villa,West Bromwich Albion,Wesley_Moraes,4,6.0,0.0,Wesley,True,0.7336136938225141,0.25596665351422987,2021,0.0
5645,33,Aston Villa,West Bromwich Albion,Mbwana_Samatta,4,5.9,0.0,Samatta,True,0.7336136938225141,0.25596665351422987,2021,0.0
5646,33,Aston Villa,West Bromwich Albion,Keinan_Davis,4,4.3,1.0,Davis,True,0.7336136938225141,0.25596665351422987,2021,0.0
5647,33,Aston Villa,West Bromwich Albion,Indiana_Vassilev,4,4.3,0.0,Vassilev,True,0.7336136938225141,0.25596665351422987,2021,0.0
5648,33,Aston Villa,West Bromwich Albion,Douglas Luiz_Soares de Paulo,3,4.9,1.0,Douglas Luiz,True,0.7336136938225141,0.25596665351422987,2021,88.0
5649,33,Aston Villa,West Bromwich Albion,Ross_Barkley,3,5.9,0.75,Barkley,True,0.7336136938225141,0.25596665351422987,2021,0.0
5650,33,Aston Villa,West Bromwich Albion,Matthew_Cash,2,5.0,1.0,Cash,True,0.7336136938225141,0.25596665351422987,2021,89.0
5651,33,Aston Villa,West Bromwich Albion,Ollie_Watkins,4,6.1,1.0,Watkins,True,0.7336136938225141,0.25596665351422987,2021,90.0
5652,33,Aston Villa,West Bromwich Albion,Bertrand_Traoré,3,5.9,1.0,Traoré,True,0.7336136938225141,0.25596665351422987,2021,64.75
5653,33,Aston Villa,West Bromwich Albion,Jacob_Ramsey,3,4.5,1.0,Ramsey,True,0.7336136938225141,0.25596665351422987,2021,22.5
5654,33,Fulham,Tottenham Hotspur,Ruben_Loftus-Cheek,3,5.9,1.0,Loftus-Cheek,True,0.4863029174802629,1.6694601542994414,2021,64.0
5655,33,Fulham,Tottenham Hotspur,Fabricio_Agosto Ramírez,1,4.0,1.0,Fabri,True,0.4863029174802629,1.6694601542994414,2021,0.0
5656,33,Fulham,Tottenham Hotspur,Kevin_McDonald,3,4.7,0.0,McDonald,True,0.4863029174802629,1.6694601542994414,2021,0.0
5657,33,Fulham,Tottenham Hotspur,Maxime_Le Marchand,2,4.2,1.0,Le Marchand,True,0.4863029174802629,1.6694601542994414,2021,0.0
5658,33,Fulham,Tottenham Hotspur,Stefan_Johansen,3,4.7,0.0,Johansen,True,0.4863029174802629,1.6694601542994414,2021,0.0
5659,33,Fulham,Tottenham Hotspur,Tom_Cairney,3,5.3,1.0,Cairney,True,0.4863029174802629,1.6694601542994414,2021,14.2
5660,33,Fulham,Tottenham Hotspur,Tim_Ream,2,4.3,1.0,Ream,True,0.4863029174802629,1.6694601542994414,2021,0.0
5661,33,Fulham,Tottenham Hotspur,Anthony_Knockaert,3,5.1,0.0,Knockaert,True,0.4863029174802629,1.6694601542994414,2021,0.0
5662,33,Fulham,Tottenham Hotspur,Michael_Hector,2,4.2,1.0,Hector,True,0.4863029174802629,1.6694601542994414,2021,5.0
5663,33,Fulham,Tottenham Hotspur,Cyrus_Christie,2,4.3,0.0,Christie,True,0.4863029174802629,1.6694601542994414,2021,0.0
5664,33,Fulham,Tottenham Hotspur,Neeskens_Kebano,3,4.7,1.0,Kebano,True,0.4863029174802629,1.6694601542994414,2021,0.0
5665,33,Fulham,Tottenham Hotspur,Bobby_Decordova-Reid,4,5.3,1.0,Decordova-Reid,True,0.4863029174802629,1.6694601542994414,2021,77.75
5666,33,Fulham,Tottenham Hotspur,Joe_Bryan,2,4.6,1.0,Bryan,True,0.4863029174802629,1.6694601542994414,2021,0.8
5667,33,Fulham,Tottenham Hotspur,Marcus_Bettinelli,1,4.4,0.0,Bettinelli,True,0.4863029174802629,1.6694601542994414,2021,0.0
5668,33,Fulham,Tottenham Hotspur,Aleksandar_Mitrović,4,5.5,1.0,Mitrović,True,0.4863029174802629,1.6694601542994414,2021,19.75
5669,33,Fulham,Tottenham Hotspur,Alfie_Mawson,2,4.3,0.0,Mawson,True,0.4863029174802629,1.6694601542994414,2021,0.0
5670,33,Fulham,Tottenham Hotspur,Marek_Rodák,1,4.3,1.0,Rodák,True,0.4863029174802629,1.6694601542994414,2021,0.0
5671,33,Fulham,Tottenham Hotspur,Ivan Ricardo_Neves Abreu Cavaleiro,3,5.3,0.75,Cavaleiro,True,0.4863029174802629,1.6694601542994414,2021,53.400000000000006
5672,33,Fulham,Tottenham Hotspur,Josh_Onomah,3,4.7,0.0,Onomah,True,0.4863029174802629,1.6694601542994414,2021,0.0
5673,33,Fulham,Tottenham Hotspur,Jean Michaël_Seri,3,4.6,0.0,Seri,True,0.4863029174802629,1.6694601542994414,2021,0.0
5674,33,Fulham,Tottenham Hotspur,Aboubakar_Kamara,3,4.8,1.0,Kamara,True,0.4863029174802629,1.6694601542994414,2021,12.6
5675,33,Fulham,Tottenham Hotspur,André-Frank_Zambo Anguissa,3,4.5,1.0,Anguissa,True,0.4863029174802629,1.6694601542994414,2021,90.0
5676,33,Fulham,Tottenham Hotspur,Zeze Steven_Sessegnon,2,4.3,0.0,Sessegnon,True,0.4863029174802629,1.6694601542994414,2021,0.0
5677,33,Fulham,Tottenham Hotspur,Harrison_Reed,3,4.4,1.0,Reed,True,0.4863029174802629,1.6694601542994414,2021,45.6
5678,33,Fulham,Tottenham Hotspur,Antonee_Robinson,2,4.4,1.0,Robinson,True,0.4863029174802629,1.6694601542994414,2021,90.0
5679,33,Fulham,Tottenham Hotspur,Mario_Lemina,3,4.5,0.0,Lemina,True,0.4863029174802629,1.6694601542994414,2021,0.0
5680,33,Fulham,Tottenham Hotspur,Alphonse_Areola,1,4.5,1.0,Areola,True,0.4863029174802629,1.6694601542994414,2021,90.0
5681,33,Fulham,Tottenham Hotspur,Kenny_Tete,2,4.3,0.25,Tete,True,0.4863029174802629,1.6694601542994414,2021,0.0
5682,33,Fulham,Tottenham Hotspur,Denis_Odoi,2,4.3,1.0,Odoi,True,0.4863029174802629,1.6694601542994414,2021,0.0
5683,33,Fulham,Tottenham Hotspur,Ademola_Lookman,3,5.0,1.0,Lookman,True,0.4863029174802629,1.6694601542994414,2021,89.2
5684,33,Fulham,Tottenham Hotspur,Ola_Aina,2,4.5,1.0,Aina,True,0.4863029174802629,1.6694601542994414,2021,90.0
5685,33,Fulham,Tottenham Hotspur,Joachim_Andersen,2,4.5,1.0,Andersen,True,0.4863029174802629,1.6694601542994414,2021,84.2
5686,33,Fulham,Tottenham Hotspur,Tosin_Adarabioyo,2,4.5,1.0,Adarabioyo,True,0.4863029174802629,1.6694601542994414,2021,90.0
5687,33,Fulham,Tottenham Hotspur,Terence_Kongolo,2,4.3,0.0,Kongolo,True,0.4863029174802629,1.6694601542994414,2021,0.0
5688,33,Leeds,Manchester United,Pablo_Hernández Domínguez,3,5.7,1.0,Hernández,True,0.439606146347276,1.6959898557616102,2021,2.6666666666666665
5689,33,Leeds,Manchester United,Francisco_Casilla Cortés,1,4.2,1.0,Casilla,True,0.439606146347276,1.6959898557616102,2021,0.0
5690,33,Leeds,Manchester United,Liam_Cooper,2,4.4,0.0,Cooper,True,0.439606146347276,1.6959898557616102,2021,0.0
5691,33,Leeds,Manchester United,Barry_Douglas,2,3.8,0.0,Douglas,True,0.439606146347276,1.6959898557616102,2021,0.0
5692,33,Leeds,Manchester United,Luke_Ayling,2,4.5,1.0,Ayling,True,0.439606146347276,1.6959898557616102,2021,90.0
5693,33,Leeds,Manchester United,Mateusz_Klich,3,5.5,1.0,Klich,True,0.439606146347276,1.6959898557616102,2021,80.6
5694,33,Leeds,Manchester United,Adam_Forshaw,3,4.8,0.0,Forshaw,True,0.439606146347276,1.6959898557616102,2021,0.0
5695,33,Leeds,Manchester United,Stuart_Dallas,2,4.7,1.0,Dallas,True,0.439606146347276,1.6959898557616102,2021,90.0
5696,33,Leeds,Manchester United,Ezgjan_Alioski,2,4.4,1.0,Alioski,True,0.439606146347276,1.6959898557616102,2021,76.6
5697,33,Leeds,Manchester United,Patrick_Bamford,4,6.4,1.0,Bamford,True,0.439606146347276,1.6959898557616102,2021,85.2
5698,33,Leeds,Manchester United,Jack_Harrison,3,5.4,1.0,Harrison,True,0.439606146347276,1.6959898557616102,2021,78.25
5699,33,Leeds,Manchester United,Kalvin_Phillips,3,4.9,1.0,Phillips,True,0.439606146347276,1.6959898557616102,2021,81.0
5700,33,Leeds,Manchester United,Hélder Wander_Sousa de Azevedo e Costa,3,5.2,1.0,Costa,True,0.439606146347276,1.6959898557616102,2021,9.2
5701,33,Leeds,Manchester United,Tyler_Roberts,3,4.7,1.0,Roberts,True,0.439606146347276,1.6959898557616102,2021,4.4
5702,33,Leeds,Manchester United,Jay-Roy_Grot,3,4.7,0.0,Grot,True,0.439606146347276,1.6959898557616102,2021,0.0
5703,33,Leeds,Manchester United,Kamil_Miazek,1,4.0,0.0,Miazek,True,0.439606146347276,1.6959898557616102,2021,0.0
5704,33,Leeds,Manchester United,Ian Carlo_Poveda-Ocampo,3,4.4,1.0,Poveda-Ocampo,True,0.439606146347276,1.6959898557616102,2021,7.6
5705,33,Leeds,Manchester United,Jamie_Shackleton,3,4.8,1.0,Shackleton,True,0.439606146347276,1.6959898557616102,2021,30.333333333333332
5706,33,Leeds,Manchester United,Pascal_Struijk,2,3.9,1.0,Struijk,True,0.439606146347276,1.6959898557616102,2021,9.0
5707,33,Leeds,Manchester United,Jordan_Stevens,3,4.3,0.0,Stevens,True,0.439606146347276,1.6959898557616102,2021,0.0
5708,33,Leeds,Manchester United,Illan_Meslier,1,4.6,1.0,Meslier,True,0.439606146347276,1.6959898557616102,2021,90.0
5709,33,Leeds,Manchester United,Leif_Davis,2,3.9,1.0,Davis,True,0.439606146347276,1.6959898557616102,2021,3.6
5710,33,Leeds,Manchester United,Oliver_Casey,2,3.9,1.0,Casey,True,0.439606146347276,1.6959898557616102,2021,0.0
5711,33,Leeds,Manchester United,Robin_Koch,2,4.4,0.0,Koch,True,0.439606146347276,1.6959898557616102,2021,0.0
5712,33,Leeds,Manchester United,Rodrigo_Moreno,4,5.7,1.0,Rodrigo,True,0.439606146347276,1.6959898557616102,2021,56.6
5713,33,Leeds,Manchester United,Elia_Caprile,1,4.0,1.0,Caprile,True,0.439606146347276,1.6959898557616102,2021,0.0
5714,33,Leeds,Manchester United,Mateusz_Bogusz,3,4.4,0.0,Bogusz,True,0.439606146347276,1.6959898557616102,2021,0.0
5715,33,Leeds,Manchester United,Diego_Llorente,2,4.4,1.0,Llorente,True,0.439606146347276,1.6959898557616102,2021,0.0
5716,33,Leeds,Manchester United,Raphael_Dias Belloli,3,5.4,1.0,Raphinha,True,0.439606146347276,1.6959898557616102,2021,88.8
5717,33,Leeds,Manchester United,Jack_Jenkins,3,4.5,1.0,Jenkins,True,0.439606146347276,1.6959898557616102,2021,0.0
5718,33,Leicester City,Crystal Palace,Wes_Morgan,2,4.4,1.0,Morgan,True,1.0915398355832993,0.4743420690244376,2021,0.0
5719,33,Leicester City,Crystal Palace,Kasper_Schmeichel,1,5.5,1.0,Schmeichel,True,1.0915398355832993,0.4743420690244376,2021,90.0
5720,33,Leicester City,Crystal Palace,Christian_Fuchs,2,4.5,1.0,Fuchs,True,1.0915398355832993,0.4743420690244376,2021,72.0
5721,33,Leicester City,Crystal Palace,Jonny_Evans,2,5.5,1.0,Evans,True,1.0915398355832993,0.4743420690244376,2021,90.0
5722,33,Leicester City,Crystal Palace,Adrien_Silva,3,4.4,0.0,Silva,True,1.0915398355832993,0.4743420690244376,2021,0.0
5723,33,Leicester City,Crystal Palace,Marc_Albrighton,3,5.3,1.0,Albrighton,True,1.0915398355832993,0.4743420690244376,2021,54.0
5724,33,Leicester City,Crystal Palace,Matty_James,3,4.3,0.0,James,True,1.0915398355832993,0.4743420690244376,2021,0.0
5725,33,Leicester City,Crystal Palace,Danny_Ward,1,4.4,1.0,Ward,True,1.0915398355832993,0.4743420690244376,2021,0.0
5726,33,Leicester City,Crystal Palace,Jamie_Vardy,4,10.2,1.0,Vardy,True,1.0915398355832993,0.4743420690244376,2021,89.4
5727,33,Leicester City,Crystal Palace,Dennis_Praet,3,5.3,1.0,Praet,True,1.0915398355832993,0.4743420690244376,2021,13.4
5728,33,Leicester City,Crystal Palace,Ricardo Domingos_Barbosa Pereira,2,5.9,0.0,Pereira,True,1.0915398355832993,0.4743420690244376,2021,0.0
5729,33,Leicester City,Crystal Palace,Daniel_Amartey,2,3.9,1.0,Amartey,True,1.0915398355832993,0.4743420690244376,2021,0.0
5730,33,Leicester City,Crystal Palace,Youri_Tielemans,3,6.4,1.0,Tielemans,True,1.0915398355832993,0.4743420690244376,2021,90.0
5731,33,Leicester City,Crystal Palace,Ayoze_Pérez,3,6.0,1.0,Pérez,True,1.0915398355832993,0.4743420690244376,2021,31.4
5732,33,Leicester City,Crystal Palace,Demarai_Gray,3,5.2,1.0,Gray,True,1.0915398355832993,0.4743420690244376,2021,0.0
5733,33,Leicester City,Crystal Palace,James_Maddison,3,7.1,1.0,Maddison,True,1.0915398355832993,0.4743420690244376,2021,86.8
5734,33,Leicester City,Crystal Palace,Kelechi_Iheanacho,4,5.6,1.0,Iheanacho,True,1.0915398355832993,0.4743420690244376,2021,12.0
5735,33,Leicester City,Crystal Palace,Hamza_Choudhury,3,4.7,1.0,Choudhury,True,1.0915398355832993,0.4743420690244376,2021,0.0
5736,33,Leicester City,Crystal Palace,Harvey_Barnes,3,6.7,1.0,Barnes,True,1.0915398355832993,0.4743420690244376,2021,49.2
5737,33,Leicester City,Crystal Palace,Wilfred_Ndidi,3,4.8,1.0,Ndidi,True,1.0915398355832993,0.4743420690244376,2021,86.33333333333333
5738,33,Leicester City,Crystal Palace,Filip_Benkovic,2,4.3,0.0,Benkovic,True,1.0915398355832993,0.4743420690244376,2021,0.0
5739,33,Leicester City,Crystal Palace,Çaglar_Söyüncü,2,5.3,0.5,Söyüncü,True,1.0915398355832993,0.4743420690244376,2021,0.0
5740,33,Leicester City,Crystal Palace,James_Justin,2,4.9,1.0,Justin,True,1.0915398355832993,0.4743420690244376,2021,90.0
5741,33,Leicester City,Crystal Palace,Luke_Thomas,2,4.2,1.0,Thomas,True,1.0915398355832993,0.4743420690244376,2021,9.0
5742,33,Leicester City,Crystal Palace,Timothy_Castagne,2,5.7,1.0,Castagne,True,1.0915398355832993,0.4743420690244376,2021,0.0
5743,33,Leicester City,Crystal Palace,Nampalys_Mendy,3,4.5,1.0,Mendy,True,1.0915398355832993,0.4743420690244376,2021,43.8
5744,33,Leicester City,Crystal Palace,Cengiz_Ünder,3,5.8,1.0,Ünder,True,1.0915398355832993,0.4743420690244376,2021,21.2
5745,33,Leicester City,Crystal Palace,Wesley_Fofana,2,5.0,1.0,Fofana,True,1.0915398355832993,0.4743420690244376,2021,90.0
5746,33,Leicester City,Crystal Palace,Islam_Slimani,4,4.9,1.0,Slimani,True,1.0915398355832993,0.4743420690244376,2021,0.0
5747,33,Liverpool,Newcastle United,James_Milner,3,5.3,0.5,Milner,True,2.473107763422511,0.6026513963503674,2021,36.5
5748,33,Liverpool,Newcastle United,Konstantinos_Tsimikas,2,4.9,0.0,Tsimikas,True,2.473107763422511,0.6026513963503674,2021,0.0
5749,33,Liverpool,Newcastle United,Georginio_Wijnaldum,3,5.3,1.0,Wijnaldum,True,2.473107763422511,0.6026513963503674,2021,85.6
5750,33,Liverpool,Newcastle United,Jordan_Henderson,3,5.4,1.0,Henderson,True,2.473107763422511,0.6026513963503674,2021,87.5
5751,33,Liverpool,Newcastle United,Adrián_San Miguel del Castillo,1,4.3,1.0,Adrián,True,2.473107763422511,0.6026513963503674,2021,0.0
5752,33,Liverpool,Newcastle United,Joel_Matip,2,5.5,1.0,Matip,True,2.473107763422511,0.6026513963503674,2021,45.0
5753,33,Liverpool,Newcastle United,Xherdan_Shaqiri,3,6.4,0.5,Shaqiri,True,2.473107763422511,0.6026513963503674,2021,0.0
5754,33,Liverpool,Newcastle United,Alex_Oxlade-Chamberlain,3,6.3,1.0,Chamberlain,True,2.473107763422511,0.6026513963503674,2021,7.5
5755,33,Liverpool,Newcastle United,Roberto_Firmino,4,9.3,1.0,Firmino,True,2.473107763422511,0.6026513963503674,2021,83.2
5756,33,Liverpool,Newcastle United,Virgil_van Dijk,2,6.3,0.0,van Dijk,True,2.473107763422511,0.6026513963503674,2021,0.0
5757,33,Liverpool,Newcastle United,Sadio_Mané,3,11.9,1.0,Mané,True,2.473107763422511,0.6026513963503674,2021,70.4
5758,33,Liverpool,Newcastle United,Alisson_Ramses Becker,1,5.9,1.0,Alisson,True,2.473107763422511,0.6026513963503674,2021,67.5
5759,33,Liverpool,Newcastle United,Fabio Henrique_Tavares,3,5.4,1.0,Fabinho,True,2.473107763422511,0.6026513963503674,2021,90.0
5760,33,Liverpool,Newcastle United,Mohamed_Salah,3,12.5,1.0,Salah,True,2.473107763422511,0.6026513963503674,2021,71.8
5761,33,Liverpool,Newcastle United,Andrew_Robertson,2,7.3,1.0,Robertson,True,2.473107763422511,0.6026513963503674,2021,90.0
5762,33,Liverpool,Newcastle United,Divock_Origi,4,5.2,1.0,Origi,True,2.473107763422511,0.6026513963503674,2021,1.2
5763,33,Liverpool,Newcastle United,Harry_Wilson,3,5.1,0.0,Harry Wilson,True,2.473107763422511,0.6026513963503674,2021,0.0
5764,33,Liverpool,Newcastle United,Takumi_Minamino,3,6.0,1.0,Minamino,True,2.473107763422511,0.6026513963503674,2021,45.0
5765,33,Liverpool,Newcastle United,Trent_Alexander-Arnold,2,7.2,1.0,Alexander-Arnold,True,2.473107763422511,0.6026513963503674,2021,82.33333333333333
5766,33,Liverpool,Newcastle United,Joseph_Gomez,2,5.3,0.0,Gomez,True,2.473107763422511,0.6026513963503674,2021,0.0
5767,33,Liverpool,Newcastle United,Naby_Keita,3,5.2,1.0,Keita,True,2.473107763422511,0.6026513963503674,2021,45.0
5768,33,Liverpool,Newcastle United,Curtis_Jones,3,4.4,1.0,Jones,True,2.473107763422511,0.6026513963503674,2021,61.4
5769,33,Liverpool,Newcastle United,Neco_Williams,2,4.0,1.0,Neco Williams,True,2.473107763422511,0.6026513963503674,2021,26.8
5770,33,Liverpool,Newcastle United,Harvey_Elliott,3,4.3,0.0,Elliott,True,2.473107763422511,0.6026513963503674,2021,0.0
5771,33,Liverpool,Newcastle United,Diogo_Jota,3,6.7,0.0,Jota,True,2.473107763422511,0.6026513963503674,2021,0.0
5772,33,Liverpool,Newcastle United,Thiago_Alcántara do Nascimento,3,5.7,0.0,Thiago,True,2.473107763422511,0.6026513963503674,2021,0.0
5773,33,Liverpool,Newcastle United,Caoimhin_Kelleher,1,4.5,1.0,Kelleher,True,2.473107763422511,0.6026513963503674,2021,18.0
5774,33,Liverpool,Newcastle United,Nathaniel_Phillips,2,4.0,1.0,Phillips,True,2.473107763422511,0.6026513963503674,2021,18.0
5775,33,Liverpool,Newcastle United,Rhys_Williams,2,4.0,1.0,Rhys Williams,True,2.473107763422511,0.6026513963503674,2021,22.5
5776,33,Liverpool,Newcastle United,Leighton_Clarkson,3,4.5,1.0,Clarkson,True,2.473107763422511,0.6026513963503674,2021,0.0
5777,33,Liverpool,Newcastle United,Jake_Cain,3,4.5,1.0,Cain,True,2.473107763422511,0.6026513963503674,2021,0.0
5778,33,Manchester City,Southampton,Fernando_Luiz Rosa,2,5.4,1.0,Fernandinho,True,2.383176572025329,0.5353154167917272,2021,22.5
5779,33,Manchester City,Southampton,Claudio_Bravo,1,4.5,0.0,Bravo,True,2.383176572025329,0.5353154167917272,2021,0.0
5780,33,Manchester City,Southampton,Sergio_Agüero,4,10.3,1.0,Agüero,True,2.383176572025329,0.5353154167917272,2021,0.0
5781,33,Manchester City,Southampton,Nicolás_Otamendi,2,4.9,0.0,Otamendi,True,2.383176572025329,0.5353154167917272,2021,0.0
5782,33,Manchester City,Southampton,Kyle_Walker,2,6.2,0.0,Walker,True,2.383176572025329,0.5353154167917272,2021,0.0
5783,33,Manchester City,Southampton,Ilkay_Gündogan,3,5.4,1.0,Gündogan,True,2.383176572025329,0.5353154167917272,2021,90.0
5784,33,Manchester City,Southampton,Kevin_De Bruyne,3,11.8,1.0,De Bruyne,True,2.383176572025329,0.5353154167917272,2021,90.0
5785,33,Manchester City,Southampton,John_Stones,2,4.9,1.0,Stones,True,2.383176572025329,0.5353154167917272,2021,72.0
5786,33,Manchester City,Southampton,Benjamin_Mendy,2,5.9,1.0,Mendy,True,2.383176572025329,0.5353154167917272,2021,41.0
5787,33,Manchester City,Southampton,Riyad_Mahrez,3,8.3,1.0,Mahrez,True,2.383176572025329,0.5353154167917272,2021,52.6
5788,33,Manchester City,Southampton,Raheem_Sterling,3,11.4,1.0,Sterling,True,2.383176572025329,0.5353154167917272,2021,72.0
5789,33,Manchester City,Southampton,João Pedro Cavaco_Cancelo,2,5.5,1.0,Cancelo,True,2.383176572025329,0.5353154167917272,2021,72.0
5790,33,Manchester City,Southampton,Ederson_Santana de Moraes,1,6.0,1.0,Ederson,True,2.383176572025329,0.5353154167917272,2021,90.0
5791,33,Manchester City,Southampton,Nathan_Aké,2,5.4,1.0,Aké,True,2.383176572025329,0.5353154167917272,2021,30.0
5792,33,Manchester City,Southampton,Aymeric_Laporte,2,6.0,1.0,Laporte,True,2.383176572025329,0.5353154167917272,2021,0.0
5793,33,Manchester City,Southampton,Bernardo Mota_Veiga de Carvalho e Silva,3,7.4,1.0,Bernardo Silva,True,2.383176572025329,0.5353154167917272,2021,18.0
5794,33,Manchester City,Southampton,Gabriel Fernando_de Jesus,4,9.1,0.0,Jesus,True,2.383176572025329,0.5353154167917272,2021,0.0
5795,33,Manchester City,Southampton,Oleksandr_Zinchenko,2,5.5,1.0,Zinchenko,True,2.383176572025329,0.5353154167917272,2021,0.0
5796,33,Manchester City,Southampton,Phil_Foden,3,6.3,1.0,Foden,True,2.383176572025329,0.5353154167917272,2021,19.6
5797,33,Manchester City,Southampton,Tommy_Doyle,3,4.4,1.0,Doyle,True,2.383176572025329,0.5353154167917272,2021,0.0
5798,33,Manchester City,Southampton,Rodrigo_Hernandez,3,5.4,1.0,Rodrigo,True,2.383176572025329,0.5353154167917272,2021,81.0
5799,33,Manchester City,Southampton,Ferran_Torres,3,6.9,1.0,Torres,True,2.383176572025329,0.5353154167917272,2021,32.2
5800,33,Manchester City,Southampton,Eric_Garcia,2,4.8,0.0,Garcia,True,2.383176572025329,0.5353154167917272,2021,0.0
5801,33,Manchester City,Southampton,Adrián_Bernabé,3,4.5,1.0,Bernabé,True,2.383176572025329,0.5353154167917272,2021,0.0
5802,33,Manchester City,Southampton,Zack_Steffen,1,4.5,1.0,Steffen,True,2.383176572025329,0.5353154167917272,2021,0.0
5803,33,Manchester City,Southampton,Liam_Delap,4,4.4,1.0,Delap,True,2.383176572025329,0.5353154167917272,2021,0.0
5804,33,Manchester City,Southampton,Cole_Palmer,3,4.5,1.0,Palmer,True,2.383176572025329,0.5353154167917272,2021,0.0
5805,33,Manchester City,Southampton,Rúben Santos_Gato Alves Dias,2,5.7,1.0,Dias,True,2.383176572025329,0.5353154167917272,2021,85.8
5806,33,Manchester City,Southampton,James_Trafford,1,4.0,1.0,Trafford,True,2.383176572025329,0.5353154167917272,2021,0.0
5807,33,Manchester City,Southampton,Scott_Carson,1,4.0,1.0,Carson,True,2.383176572025329,0.5353154167917272,2021,0.0
5808,33,Manchester City,Southampton,Felix_Nmecha,3,4.5,1.0,Nmecha,True,2.383176572025329,0.5353154167917272,2021,0.0
5809,33,Sheffield United,Brighton and Hove Albion,Rhian_Brewster,4,4.5,1.0,Brewster,True,0.38715377896486947,0.5340788629100159,2021,28.8
5810,33,Sheffield United,Brighton and Hove Albion,Billy_Sharp,4,5.6,1.0,Sharp,True,0.38715377896486947,0.5340788629100159,2021,11.8
5811,33,Sheffield United,Brighton and Hove Albion,David_McGoldrick,4,5.2,1.0,McGoldrick,True,0.38715377896486947,0.5340788629100159,2021,40.2
5812,33,Sheffield United,Brighton and Hove Albion,Chris_Basham,2,4.7,1.0,Basham,True,0.38715377896486947,0.5340788629100159,2021,85.8
5813,33,Sheffield United,Brighton and Hove Albion,John_Fleck,3,5.6,1.0,Fleck,True,0.38715377896486947,0.5340788629100159,2021,78.4
5814,33,Sheffield United,Brighton and Hove Albion,Enda_Stevens,2,5.1,1.0,Stevens,True,0.38715377896486947,0.5340788629100159,2021,90.0
5815,33,Sheffield United,Brighton and Hove Albion,Simon_Moore,1,4.3,0.0,Moore,True,0.38715377896486947,0.5340788629100159,2021,0.0
5816,33,Sheffield United,Brighton and Hove Albion,Oliver_Norwood,3,4.6,1.0,Norwood,True,0.38715377896486947,0.5340788629100159,2021,16.0
5817,33,Sheffield United,Brighton and Hove Albion,Wes_Foderingham,1,4.3,1.0,Foderingham,True,0.38715377896486947,0.5340788629100159,2021,0.0
5818,33,Sheffield United,Brighton and Hove Albion,George_Baldock,2,5.0,1.0,Baldock,True,0.38715377896486947,0.5340788629100159,2021,90.0
