,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
6060,21,Tottenham Hotspur,Southampton,Davinson_Sánchez,2,5.3,1.0,False,2.0010990924666285,0.46925200188117916,1920,90.0
6061,21,Tottenham Hotspur,Southampton,Kieran_Trippier,2,5.5,0.0,False,2.0010990924666285,0.46925200188117916,1920,0.0
6062,21,Tottenham Hotspur,Southampton,Juan_Foyth,2,4.9,1.0,False,2.0010990924666285,0.46925200188117916,1920,0.2
6063,21,Tottenham Hotspur,Southampton,Serge_Aurier,2,5.1,1.0,False,2.0010990924666285,0.46925200188117916,1920,87.8
6064,21,Tottenham Hotspur,Southampton,Kyle_Walker-Peters,2,4.4,1.0,False,2.0010990924666285,0.46925200188117916,1920,0.0
6065,21,Tottenham Hotspur,Southampton,Harry_Kane,4,11.0,1.0,False,2.0010990924666285,0.46925200188117916,1920,90.0
6066,21,Tottenham Hotspur,Southampton,Vincent_Janssen,4,4.5,0.0,False,2.0010990924666285,0.46925200188117916,1920,0.0
6067,21,Tottenham Hotspur,Southampton,Hugo_Lloris,1,5.3,0.0,False,2.0010990924666285,0.46925200188117916,1920,0.0
6068,21,Tottenham Hotspur,Southampton,Paulo_Gazzaniga,1,4.6,1.0,False,2.0010990924666285,0.46925200188117916,1920,90.0
6069,21,Tottenham Hotspur,Southampton,Heung-Min_Son,3,9.8,0.0,False,2.0010990924666285,0.46925200188117916,1920,0.0
6070,21,Tottenham Hotspur,Southampton,Christian_Eriksen,3,8.6,1.0,False,2.0010990924666285,0.46925200188117916,1920,18.8
6071,21,Tottenham Hotspur,Southampton,Bamidele_Alli,3,8.9,0.75,False,2.0010990924666285,0.46925200188117916,1920,66.6
6072,21,Tottenham Hotspur,Southampton,Lucas_Rodrigues Moura da Silva,3,7.1,1.0,False,2.0010990924666285,0.46925200188117916,1920,74.6
6073,21,Tottenham Hotspur,Southampton,Erik_Lamela,3,5.7,1.0,False,2.0010990924666285,0.46925200188117916,1920,0.0
6074,21,Tottenham Hotspur,Southampton,Harry_Winks,3,5.2,0.0,False,2.0010990924666285,0.46925200188117916,1920,0.0
6075,21,Tottenham Hotspur,Southampton,Victor_Wanyama,3,4.8,1.0,False,2.0010990924666285,0.46925200188117916,1920,0.0
6076,21,Tottenham Hotspur,Southampton,Moussa_Sissoko,3,4.9,0.0,False,2.0010990924666285,0.46925200188117916,1920,0.0
6077,21,Tottenham Hotspur,Southampton,Eric_Dier,3,4.9,1.0,False,2.0010990924666285,0.46925200188117916,1920,47.8
6078,21,Tottenham Hotspur,Southampton,Luke_Amos,3,4.5,0.0,False,2.0010990924666285,0.46925200188117916,1920,0.0
6079,21,Tottenham Hotspur,Southampton,Oliver_Skipp,3,4.4,1.0,False,2.0010990924666285,0.46925200188117916,1920,2.0
6080,21,Tottenham Hotspur,Southampton,Tanguy_Ndombele,3,5.8,1.0,False,2.0010990924666285,0.46925200188117916,1920,6.666666666666667
6081,21,Tottenham Hotspur,Southampton,Troy_Parrott,4,4.4,1.0,False,2.0010990924666285,0.46925200188117916,1920,1.0
6082,21,Tottenham Hotspur,Southampton,Giovani_Lo Celso,3,7.3,1.0,False,2.0010990924666285,0.46925200188117916,1920,7.8
6083,21,Tottenham Hotspur,Southampton,Ryan_Sessegnon,3,5.4,1.0,False,2.0010990924666285,0.46925200188117916,1920,14.0
6084,21,Tottenham Hotspur,Southampton,Georges-Kévin_Nkoudou,3,5.0,0.0,False,2.0010990924666285,0.46925200188117916,1920,0.0
6085,21,Tottenham Hotspur,Southampton,Alfie_Whiteman,1,4.0,1.0,False,2.0010990924666285,0.46925200188117916,1920,0.0
6086,21,Tottenham Hotspur,Southampton,Michel_Vorm,1,4.3,1.0,False,2.0010990924666285,0.46925200188117916,1920,0.0
6087,21,Tottenham Hotspur,Southampton,Brandon_Austin,1,4.0,1.0,False,2.0010990924666285,0.46925200188117916,1920,0.0
6088,21,Tottenham Hotspur,Southampton,Japhet_Tanganga,2,4.0,1.0,False,2.0010990924666285,0.46925200188117916,1920,0.0
6089,21,Wolverhampton Wanderers,Watford,Matt_Doherty,2,6.1,1.0,False,0.7462149612137151,0.43379740618349005,1920,90.0
6090,21,Wolverhampton Wanderers,Watford,Jonathan_Castro Otto,2,5.4,1.0,False,0.7462149612137151,0.43379740618349005,1920,86.4
6091,21,Wolverhampton Wanderers,Watford,Conor_Coady,2,5.0,1.0,False,0.7462149612137151,0.43379740618349005,1920,90.0
6092,21,Wolverhampton Wanderers,Watford,Ryan_Bennett,2,4.9,1.0,False,0.7462149612137151,0.43379740618349005,1920,0.4
6093,21,Wolverhampton Wanderers,Watford,Willy_Boly,2,4.8,0.0,False,0.7462149612137151,0.43379740618349005,1920,0.0
6094,21,Wolverhampton Wanderers,Watford,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.2,1.0,False,0.7462149612137151,0.43379740618349005,1920,3.6
6095,21,Wolverhampton Wanderers,Watford,Romain_Saïss,2,4.4,1.0,False,0.7462149612137151,0.43379740618349005,1920,90.0
6096,21,Wolverhampton Wanderers,Watford,Max_Kilman,2,4.0,1.0,False,0.7462149612137151,0.43379740618349005,1920,0.0
6097,21,Wolverhampton Wanderers,Watford,Raúl_Jiménez,4,7.5,1.0,False,0.7462149612137151,0.43379740618349005,1920,87.4
6098,21,Wolverhampton Wanderers,Watford,Diogo_Jota,4,6.1,1.0,False,0.7462149612137151,0.43379740618349005,1920,78.2
6099,21,Wolverhampton Wanderers,Watford,Rui Pedro_dos Santos Patrício,1,5.2,1.0,False,0.7462149612137151,0.43379740618349005,1920,90.0
6100,21,Wolverhampton Wanderers,Watford,John_Ruddy,1,4.3,1.0,False,0.7462149612137151,0.43379740618349005,1920,0.0
6101,21,Wolverhampton Wanderers,Watford,Will_Norris,1,4.0,0.0,False,0.7462149612137151,0.43379740618349005,1920,0.0
6102,21,Wolverhampton Wanderers,Watford,Rúben Diogo_da Silva Neves,3,5.3,1.0,False,0.7462149612137151,0.43379740618349005,1920,90.0
6103,21,Wolverhampton Wanderers,Watford,João Filipe Iria_Santos Moutinho,3,5.4,1.0,False,0.7462149612137151,0.43379740618349005,1920,90.0
6104,21,Wolverhampton Wanderers,Watford,Morgan_Gibbs-White,3,4.7,0.0,False,0.7462149612137151,0.43379740618349005,1920,0.0
6105,21,Wolverhampton Wanderers,Watford,Adama_Traoré,3,5.4,1.0,False,0.7462149612137151,0.43379740618349005,1920,89.6
6106,21,Wolverhampton Wanderers,Watford,Hélder_Costa,3,4.9,0.0,False,0.7462149612137151,0.43379740618349005,1920,0.0
6107,21,Wolverhampton Wanderers,Watford,Ivan_Cavaleiro,3,4.9,0.0,False,0.7462149612137151,0.43379740618349005,1920,0.0
6108,21,Wolverhampton Wanderers,Watford,Leander_Dendoncker,3,4.4,1.0,False,0.7462149612137151,0.43379740618349005,1920,90.0
6109,21,Wolverhampton Wanderers,Watford,Jesús_Vallejo Lázaro,2,4.7,1.0,False,0.7462149612137151,0.43379740618349005,1920,0.0
6110,21,Wolverhampton Wanderers,Watford,Patrick_Cutrone,4,5.5,1.0,False,0.7462149612137151,0.43379740618349005,1920,2.4
6111,21,Wolverhampton Wanderers,Watford,Pedro_Lomba Neto,3,5.0,1.0,False,0.7462149612137151,0.43379740618349005,1920,11.0
6112,21,Wolverhampton Wanderers,Watford,Bernard_Ashley-Seal,4,4.5,1.0,False,0.7462149612137151,0.43379740618349005,1920,0.0
6113,21,Wolverhampton Wanderers,Watford,Taylor_Perry,3,4.5,1.0,False,0.7462149612137151,0.43379740618349005,1920,0.0
6114,21,Wolverhampton Wanderers,Watford,Owen_Otasowie,3,4.5,1.0,False,0.7462149612137151,0.43379740618349005,1920,0.0
6115,21,Wolverhampton Wanderers,Watford,Luke_Cundle,3,4.5,1.0,False,0.7462149612137151,0.43379740618349005,1920,0.0
6116,21,Bournemouth,West Ham United,Steve_Cook,2,5.0,1.0,False,0.7137844339725936,0.6991854828029569,1920,0.0
6117,21,Bournemouth,West Ham United,Nathan_Aké,2,4.9,0.0,False,0.7137844339725936,0.6991854828029569,1920,0.0
6118,21,Bournemouth,West Ham United,Charlie_Daniels,2,4.3,0.0,False,0.7137844339725936,0.6991854828029569,1920,0.0
6119,21,Bournemouth,West Ham United,Chris_Mepham,2,4.3,1.0,False,0.7137844339725936,0.6991854828029569,1920,90.0
6120,21,Bournemouth,West Ham United,Simon_Francis,2,4.4,0.5,False,0.7137844339725936,0.6991854828029569,1920,29.6
6121,21,Bournemouth,West Ham United,Adam_Smith,2,4.3,0.0,False,0.7137844339725936,0.6991854828029569,1920,0.0
6122,21,Bournemouth,West Ham United,Lloyd_Kelly,2,4.4,0.0,False,0.7137844339725936,0.6991854828029569,1920,0.0
6123,21,Bournemouth,West Ham United,Diego_Rico,2,4.4,1.0,False,0.7137844339725936,0.6991854828029569,1920,83.25
6124,21,Bournemouth,West Ham United,Jack_Simpson,2,3.9,1.0,False,0.7137844339725936,0.6991854828029569,1920,29.0
6125,21,Bournemouth,West Ham United,Callum_Wilson,4,7.4,1.0,False,0.7137844339725936,0.6991854828029569,1920,81.0
6126,21,Bournemouth,West Ham United,Joshua_King,4,6.1,1.0,False,0.7137844339725936,0.6991854828029569,1920,65.0
6127,21,Bournemouth,West Ham United,Dominic_Solanke,4,5.2,1.0,False,0.7137844339725936,0.6991854828029569,1920,39.8
6128,21,Bournemouth,West Ham United,Sam_Surridge,4,4.3,0.0,False,0.7137844339725936,0.6991854828029569,1920,0.0
6129,21,Bournemouth,West Ham United,Asmir_Begovic,1,4.2,0.0,False,0.7137844339725936,0.6991854828029569,1920,0.0
6130,21,Bournemouth,West Ham United,Artur_Boruc,1,4.3,1.0,False,0.7137844339725936,0.6991854828029569,1920,0.0
6131,21,Bournemouth,West Ham United,Mark_Travers,1,4.3,1.0,False,0.7137844339725936,0.6991854828029569,1920,0.0
6132,21,Bournemouth,West Ham United,Ryan_Fraser,3,6.9,1.0,False,0.7137844339725936,0.6991854828029569,1920,77.2
6133,21,Bournemouth,West Ham United,David_Brooks,3,6.3,0.0,False,0.7137844339725936,0.6991854828029569,1920,0.0
6134,21,Bournemouth,West Ham United,Junior_Stanislas,3,5.9,1.0,False,0.7137844339725936,0.6991854828029569,1920,0.0
6135,21,Bournemouth,West Ham United,Jordon_Ibe,3,4.6,0.5,False,0.7137844339725936,0.6991854828029569,1920,0.0
6136,21,Bournemouth,West Ham United,Lewis_Cook,3,5.0,1.0,False,0.7137844339725936,0.6991854828029569,1920,53.0
6137,21,Bournemouth,West Ham United,Andrew_Surman,3,4.7,1.0,False,0.7137844339725936,0.6991854828029569,1920,0.0
6138,21,Bournemouth,West Ham United,Dan_Gosling,3,4.9,1.0,False,0.7137844339725936,0.6991854828029569,1920,55.0
6139,21,Bournemouth,West Ham United,Jefferson_Lerma,3,4.8,1.0,False,0.7137844339725936,0.6991854828029569,1920,90.0
6140,21,Bournemouth,West Ham United,Jack_Stacey,2,4.3,1.0,False,0.7137844339725936,0.6991854828029569,1920,54.0
6141,21,Bournemouth,West Ham United,Philip_Billing,3,5.0,1.0,False,0.7137844339725936,0.6991854828029569,1920,66.6
6142,21,Bournemouth,West Ham United,Arnaut_Danjuma Groeneveld,3,5.8,0.0,False,0.7137844339725936,0.6991854828029569,1920,0.0
6143,21,Bournemouth,West Ham United,Aaron_Ramsdale,1,4.7,1.0,False,0.7137844339725936,0.6991854828029569,1920,90.0
6144,21,Bournemouth,West Ham United,Harry_Wilson,3,5.9,1.0,False,0.7137844339725936,0.6991854828029569,1920,45.0
6145,21,Bournemouth,West Ham United,Christian_Saydee,3,4.5,1.0,False,0.7137844339725936,0.6991854828029569,1920,0.0
6146,21,Bournemouth,West Ham United,Gavin_Kilkenny,3,4.5,1.0,False,0.7137844339725936,0.6991854828029569,1920,0.0
6147,21,Bournemouth,West Ham United,Mihai-Alexandru_Dobre,3,4.5,1.0,False,0.7137844339725936,0.6991854828029569,1920,0.0
6148,22,Manchester City,Aston Villa,Aymeric_Laporte,2,6.3,0.0,False,2.7112337886468127,0.5224338954277128,1920,0.0
6149,22,Manchester City,Aston Villa,Kyle_Walker,2,5.8,1.0,False,2.7112337886468127,0.5224338954277128,1920,90.0
6150,22,Manchester City,Aston Villa,Benjamin_Mendy,2,5.5,1.0,False,2.7112337886468127,0.5224338954277128,1920,52.8
6151,22,Manchester City,Aston Villa,Oleksandr_Zinchenko,2,5.2,1.0,False,2.7112337886468127,0.5224338954277128,1920,1.6666666666666667
6152,22,Manchester City,Aston Villa,John_Stones,2,5.3,0.0,False,2.7112337886468127,0.5224338954277128,1920,0.0
6153,22,Manchester City,Aston Villa,Nicolás_Otamendi,2,5.0,1.0,False,2.7112337886468127,0.5224338954277128,1920,78.2
6154,22,Manchester City,Aston Villa,Danilo Luiz_da Silva,2,5.0,0.0,False,2.7112337886468127,0.5224338954277128,1920,0.0
6155,22,Manchester City,Aston Villa,Sergio_Agüero,4,11.7,1.0,False,2.7112337886468127,0.5224338954277128,1920,13.0
6156,22,Manchester City,Aston Villa,Gabriel Fernando_de Jesus,4,9.6,0.75,False,2.7112337886468127,0.5224338954277128,1920,54.0
6157,22,Manchester City,Aston Villa,Ederson_Santana de Moraes,1,6.0,0.0,False,2.7112337886468127,0.5224338954277128,1920,0.0
6158,22,Manchester City,Aston Villa,Claudio_Bravo,1,4.8,1.0,False,2.7112337886468127,0.5224338954277128,1920,15.2
6159,22,Manchester City,Aston Villa,Raheem_Sterling,3,11.8,1.0,False,2.7112337886468127,0.5224338954277128,1920,85.8
6160,22,Manchester City,Aston Villa,Kevin_De Bruyne,3,10.5,1.0,False,2.7112337886468127,0.5224338954277128,1920,83.0
6161,22,Manchester City,Aston Villa,Leroy_Sané,3,9.3,0.0,False,2.7112337886468127,0.5224338954277128,1920,0.0
6162,22,Manchester City,Aston Villa,Riyad_Mahrez,3,8.3,1.0,False,2.7112337886468127,0.5224338954277128,1920,39.6
6163,22,Manchester City,Aston Villa,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,False,2.7112337886468127,0.5224338954277128,1920,73.6
6164,22,Manchester City,Aston Villa,David_Silva,3,7.4,0.25,False,2.7112337886468127,0.5224338954277128,1920,22.5
6165,22,Manchester City,Aston Villa,Phil_Foden,3,5.1,1.0,False,2.7112337886468127,0.5224338954277128,1920,13.2
6166,22,Manchester City,Aston Villa,Fernando_Luiz Rosa,3,5.2,1.0,False,2.7112337886468127,0.5224338954277128,1920,88.8
6167,22,Manchester City,Aston Villa,Ilkay_Gündogan,3,5.2,1.0,False,2.7112337886468127,0.5224338954277128,1920,50.333333333333336
6168,22,Manchester City,Aston Villa,José Ángel_Esmorís Tasende,2,4.7,1.0,False,2.7112337886468127,0.5224338954277128,1920,36.0
6169,22,Manchester City,Aston Villa,Rodrigo_Hernandez,3,5.4,1.0,False,2.7112337886468127,0.5224338954277128,1920,73.2
6170,22,Manchester City,Aston Villa,João Pedro Cavaco_Cancelo,2,5.3,1.0,False,2.7112337886468127,0.5224338954277128,1920,0.0
6171,22,Manchester City,Aston Villa,Eric_Garcia,2,4.5,1.0,False,2.7112337886468127,0.5224338954277128,1920,10.0
6172,22,Manchester City,Aston Villa,Scott_Carson,1,4.0,1.0,False,2.7112337886468127,0.5224338954277128,1920,0.0
6173,22,Watford,Bournemouth,José_Holebas,2,4.6,0.25,False,0.43379740618349005,0.7137844339725936,1920,0.0
6174,22,Watford,Bournemouth,Christian_Kabasele,2,4.3,1.0,False,0.43379740618349005,0.7137844339725936,1920,90.0
6175,22,Watford,Bournemouth,Adam_Masina,2,4.3,1.0,False,0.43379740618349005,0.7137844339725936,1920,45.0
6176,22,Watford,Bournemouth,Adrian_Mariappa,2,4.2,1.0,False,0.43379740618349005,0.7137844339725936,1920,72.0
6177,22,Watford,Bournemouth,Francisco_Femenía Far,2,4.2,1.0,False,0.43379740618349005,0.7137844339725936,1920,90.0
6178,22,Watford,Bournemouth,Craig_Cathcart,2,4.3,1.0,False,0.43379740618349005,0.7137844339725936,1920,90.0
6179,22,Watford,Bournemouth,Daryl_Janmaat,2,4.1,0.0,False,0.43379740618349005,0.7137844339725936,1920,0.0
6180,22,Watford,Bournemouth,Marc_Navarro,2,3.9,0.0,False,0.43379740618349005,0.7137844339725936,1920,0.0
6181,22,Watford,Bournemouth,Sebastian_Prödl,2,4.0,0.0,False,0.43379740618349005,0.7137844339725936,1920,0.0
6182,22,Watford,Bournemouth,Troy_Deeney,4,6.2,1.0,False,0.43379740618349005,0.7137844339725936,1920,83.8
6183,22,Watford,Bournemouth,Gerard_Deulofeu,4,6.1,1.0,False,0.43379740618349005,0.7137844339725936,1920,87.2
6184,22,Watford,Bournemouth,Andre_Gray,4,5.6,1.0,False,0.43379740618349005,0.7137844339725936,1920,8.2
6185,22,Watford,Bournemouth,Isaac_Success Ajayi,4,4.8,1.0,False,0.43379740618349005,0.7137844339725936,1920,3.2
6186,22,Watford,Bournemouth,Ben_Foster,1,4.8,1.0,False,0.43379740618349005,0.7137844339725936,1920,90.0
6187,22,Watford,Bournemouth,Pontus_Dahlberg,1,4.3,1.0,False,0.43379740618349005,0.7137844339725936,1920,0.0
6188,22,Watford,Bournemouth,Abdoulaye_Doucouré,3,5.6,1.0,False,0.43379740618349005,0.7137844339725936,1920,80.25
6189,22,Watford,Bournemouth,Roberto_Pereyra,3,5.6,1.0,False,0.43379740618349005,0.7137844339725936,1920,30.25
6190,22,Watford,Bournemouth,Will_Hughes,3,5.4,1.0,False,0.43379740618349005,0.7137844339725936,1920,70.4
6191,22,Watford,Bournemouth,Tom_Cleverley,3,4.8,0.0,False,0.43379740618349005,0.7137844339725936,1920,0.0
6192,22,Watford,Bournemouth,Ken_Sema,3,4.8,0.0,False,0.43379740618349005,0.7137844339725936,1920,0.0
6193,22,Watford,Bournemouth,Etienne_Capoue,3,4.8,1.0,False,0.43379740618349005,0.7137844339725936,1920,87.2
6194,22,Watford,Bournemouth,Nathaniel_Chalobah,3,4.4,1.0,False,0.43379740618349005,0.7137844339725936,1920,24.2
6195,22,Watford,Bournemouth,Domingos_Quina,3,4.4,1.0,False,0.43379740618349005,0.7137844339725936,1920,2.0
6196,22,Watford,Bournemouth,Craig_Dawson,2,4.8,1.0,False,0.43379740618349005,0.7137844339725936,1920,0.5
6197,22,Watford,Bournemouth,Danny_Welbeck,4,5.8,0.0,False,0.43379740618349005,0.7137844339725936,1920,0.0
6198,22,Watford,Bournemouth,Heurelho da Silva_Gomes,1,4.4,1.0,False,0.43379740618349005,0.7137844339725936,1920,0.0
6199,22,Watford,Bournemouth,Ismaïla_Sarr,3,6.2,1.0,False,0.43379740618349005,0.7137844339725936,1920,80.2
6200,22,Watford,Bournemouth,Dimitri_Foulquier,2,4.0,1.0,False,0.43379740618349005,0.7137844339725936,1920,0.0
6201,22,Watford,Bournemouth,Ayotomiwa_Dele-Bashiru,3,4.5,1.0,False,0.43379740618349005,0.7137844339725936,1920,0.0
6202,22,Burnley,Chelsea,Ben_Mee,2,5.0,1.0,False,0.4061636771838206,1.7576094426016167,1920,90.0
6203,22,Burnley,Chelsea,James_Tarkowski,2,5.1,1.0,False,0.4061636771838206,1.7576094426016167,1920,90.0
6204,22,Burnley,Chelsea,Matthew_Lowton,2,4.3,1.0,False,0.4061636771838206,1.7576094426016167,1920,18.0
6205,22,Burnley,Chelsea,Phil_Bardsley,2,4.3,1.0,False,0.4061636771838206,1.7576094426016167,1920,90.0
6206,22,Burnley,Chelsea,Charlie_Taylor,2,4.2,1.0,False,0.4061636771838206,1.7576094426016167,1920,90.0
6207,22,Burnley,Chelsea,Kevin_Long,2,4.3,1.0,False,0.4061636771838206,1.7576094426016167,1920,1.0
6208,22,Burnley,Chelsea,Ben_Gibson,2,3.9,0.25,False,0.4061636771838206,1.7576094426016167,1920,0.0
6209,22,Burnley,Chelsea,Ashley_Barnes,4,6.2,1.0,False,0.4061636771838206,1.7576094426016167,1920,40.333333333333336
6210,22,Burnley,Chelsea,Chris_Wood,4,6.2,1.0,False,0.4061636771838206,1.7576094426016167,1920,73.8
6211,22,Burnley,Chelsea,Matej_Vydra,4,5.3,1.0,False,0.4061636771838206,1.7576094426016167,1920,5.0
6212,22,Burnley,Chelsea,Nick_Pope,1,4.7,1.0,False,0.4061636771838206,1.7576094426016167,1920,90.0
6213,22,Burnley,Chelsea,Joe_Hart,1,4.3,1.0,False,0.4061636771838206,1.7576094426016167,1920,0.0
6214,22,Burnley,Chelsea,Johann Berg_Gudmundsson,3,5.9,1.0,False,0.4061636771838206,1.7576094426016167,1920,0.0
6215,22,Burnley,Chelsea,Dwight_McNeil,3,6.0,1.0,False,0.4061636771838206,1.7576094426016167,1920,85.0
6216,22,Burnley,Chelsea,Robbie_Brady,3,5.5,1.0,False,0.4061636771838206,1.7576094426016167,1920,32.0
6217,22,Burnley,Chelsea,Steven_Defour,3,5.5,0.0,False,0.4061636771838206,1.7576094426016167,1920,0.0
6218,22,Burnley,Chelsea,Jeff_Hendrick,3,5.4,1.0,False,0.4061636771838206,1.7576094426016167,1920,83.5
6219,22,Burnley,Chelsea,Ashley_Westwood,3,5.4,1.0,False,0.4061636771838206,1.7576094426016167,1920,90.0
6220,22,Burnley,Chelsea,Jack_Cork,3,4.9,1.0,False,0.4061636771838206,1.7576094426016167,1920,89.4
6221,22,Burnley,Chelsea,Daniel_Drinkwater,3,4.4,1.0,False,0.4061636771838206,1.7576094426016167,1920,11.6
6222,22,Burnley,Chelsea,Aaron_Lennon,3,4.7,0.75,False,0.4061636771838206,1.7576094426016167,1920,20.1
6223,22,Burnley,Chelsea,Erik_Pieters,2,4.4,1.0,False,0.4061636771838206,1.7576094426016167,1920,45.0
6224,22,Burnley,Chelsea,Jay_Rodriguez,4,5.7,1.0,False,0.4061636771838206,1.7576094426016167,1920,46.2
6225,22,Burnley,Chelsea,Bailey_Peacock-Farrell,1,4.4,1.0,False,0.4061636771838206,1.7576094426016167,1920,0.0
6226,22,Burnley,Chelsea,Mace_Goodridge,3,4.5,1.0,False,0.4061636771838206,1.7576094426016167,1920,0.0
6227,22,Burnley,Chelsea,Anthony_Driscoll-Glennon,2,4.0,1.0,False,0.4061636771838206,1.7576094426016167,1920,0.0
6228,22,Arsenal,Crystal Palace,Shkodran_Mustafi,2,5.2,1.0,False,1.4134913078887519,0.46414236897180633,1920,2.6
6229,22,Arsenal,Crystal Palace,Héctor_Bellerín,2,5.4,0.75,False,1.4134913078887519,0.46414236897180633,1920,0.0
6230,22,Arsenal,Crystal Palace,Sead_Kolasinac,2,5.2,0.0,False,1.4134913078887519,0.46414236897180633,1920,0.0
6231,22,Arsenal,Crystal Palace,Ainsley_Maitland-Niles,2,4.6,1.0,False,1.4134913078887519,0.46414236897180633,1920,72.0
6232,22,Arsenal,Crystal Palace,Sokratis_Papastathopoulos,2,4.9,0.75,False,1.4134913078887519,0.46414236897180633,1920,64.875
6233,22,Arsenal,Crystal Palace,Nacho_Monreal,2,5.0,0.0,False,1.4134913078887519,0.46414236897180633,1920,0.0
6234,22,Arsenal,Crystal Palace,Laurent_Koscielny,2,5.0,0.0,False,1.4134913078887519,0.46414236897180633,1920,0.0
6235,22,Arsenal,Crystal Palace,Konstantinos_Mavropanos,2,4.4,1.0,False,1.4134913078887519,0.46414236897180633,1920,0.0
6236,22,Arsenal,Crystal Palace,Carl_Jenkinson,2,4.5,0.0,False,1.4134913078887519,0.46414236897180633,1920,0.0
6237,22,Arsenal,Crystal Palace,Rob_Holding,2,4.5,0.75,False,1.4134913078887519,0.46414236897180633,1920,0.0
6238,22,Arsenal,Crystal Palace,Pierre-Emerick_Aubameyang,4,10.8,1.0,False,1.4134913078887519,0.46414236897180633,1920,87.4
6239,22,Arsenal,Crystal Palace,Alexandre_Lacazette,4,9.3,1.0,False,1.4134913078887519,0.46414236897180633,1920,35.6
6240,22,Arsenal,Crystal Palace,Edward_Nketiah,4,4.3,0.0,False,1.4134913078887519,0.46414236897180633,1920,0.0
6241,22,Arsenal,Crystal Palace,Bernd_Leno,1,5.0,1.0,False,1.4134913078887519,0.46414236897180633,1920,90.0
6242,22,Arsenal,Crystal Palace,Mesut_Özil,3,7.2,1.0,False,1.4134913078887519,0.46414236897180633,1920,59.5
6243,22,Arsenal,Crystal Palace,Henrikh_Mkhitaryan,3,6.8,0.0,False,1.4134913078887519,0.46414236897180633,1920,0.0
6244,22,Arsenal,Crystal Palace,Granit_Xhaka,3,5.1,1.0,False,1.4134913078887519,0.46414236897180633,1920,88.33333333333333
6245,22,Arsenal,Crystal Palace,Lucas_Torreira,3,4.7,1.0,False,1.4134913078887519,0.46414236897180633,1920,88.0
6246,22,Arsenal,Crystal Palace,Mohamed_Elneny,3,4.3,0.0,False,1.4134913078887519,0.46414236897180633,1920,0.0
6247,22,Arsenal,Crystal Palace,Matteo_Guendouzi,3,4.4,1.0,False,1.4134913078887519,0.46414236897180633,1920,18.8
6248,22,Arsenal,Crystal Palace,David_Luiz Moreira Marinho,2,5.7,1.0,False,1.4134913078887519,0.46414236897180633,1920,54.0
6249,22,Arsenal,Crystal Palace,Emiliano_Martínez,1,4.3,1.0,False,1.4134913078887519,0.46414236897180633,1920,0.0
6250,22,Arsenal,Crystal Palace,Calum_Chambers,2,4.4,1.0,False,1.4134913078887519,0.46414236897180633,1920,67.5
6251,22,Arsenal,Crystal Palace,Daniel_Ceballos Fernández,3,5.2,0.75,False,1.4134913078887519,0.46414236897180633,1920,0.0
6252,22,Arsenal,Crystal Palace,Nicolas_Pépé,3,9.1,1.0,False,1.4134913078887519,0.46414236897180633,1920,46.0
6253,22,Arsenal,Crystal Palace,Reiss_Nelson,3,5.3,1.0,False,1.4134913078887519,0.46414236897180633,1920,34.6
6254,22,Arsenal,Crystal Palace,Joseph_Willock,3,4.8,1.0,False,1.4134913078887519,0.46414236897180633,1920,18.6
6255,22,Arsenal,Crystal Palace,Gabriel Teodoro_Martinelli Silva,4,4.5,0.75,False,1.4134913078887519,0.46414236897180633,1920,42.45
6256,22,Arsenal,Crystal Palace,Kieran_Tierney,2,5.4,0.0,False,1.4134913078887519,0.46414236897180633,1920,0.0
6257,22,Arsenal,Crystal Palace,Bukayo_Saka,3,4.5,1.0,False,1.4134913078887519,0.46414236897180633,1920,46.0
6258,22,Arsenal,Crystal Palace,Emile_Smith Rowe,3,4.5,1.0,False,1.4134913078887519,0.46414236897180633,1920,32.5
6259,22,Brighton and Hove Albion,Everton,Shane_Duffy,2,4.8,1.0,False,0.45308887737193854,1.033814299255558,1920,19.4
6260,22,Brighton and Hove Albion,Everton,Martín_Montoya,2,4.4,1.0,False,0.45308887737193854,1.033814299255558,1920,31.8
6261,22,Brighton and Hove Albion,Everton,Bernardo_Fernandes da Silva Junior,2,4.3,1.0,False,0.45308887737193854,1.033814299255558,1920,19.0
6262,22,Brighton and Hove Albion,Everton,Leon_Balogun,2,4.4,1.0,False,0.45308887737193854,1.033814299255558,1920,0.0
6263,22,Brighton and Hove Albion,Everton,Gaëtan_Bong,2,4.3,1.0,False,0.45308887737193854,1.033814299255558,1920,0.0
6264,22,Brighton and Hove Albion,Everton,Lewis_Dunk,2,4.7,0.75,False,0.45308887737193854,1.033814299255558,1920,54.0
6265,22,Brighton and Hove Albion,Everton,Matthew_Clarke,2,4.4,0.0,False,0.45308887737193854,1.033814299255558,1920,0.0
6266,22,Brighton and Hove Albion,Everton,Glenn_Murray,4,5.5,1.0,False,0.45308887737193854,1.033814299255558,1920,13.4
6267,22,Brighton and Hove Albion,Everton,Jürgen_Locadia,4,5.2,0.0,False,0.45308887737193854,1.033814299255558,1920,0.0
6268,22,Brighton and Hove Albion,Everton,Florin_Andone,4,4.8,0.0,False,0.45308887737193854,1.033814299255558,1920,0.0
