,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
6205,36,Burnley,Wolverhampton Wanderers,Chris_Wood,4,6.2,1.0,True,0.4263429534894695,0.7155053692398117,1920,54.666666666666664
6206,36,Burnley,Wolverhampton Wanderers,Matej_Vydra,4,5.3,0.5,True,0.4263429534894695,0.7155053692398117,1920,4.6
6207,36,Burnley,Wolverhampton Wanderers,Nick_Pope,1,4.7,1.0,True,0.4263429534894695,0.7155053692398117,1920,90.0
6208,36,Burnley,Wolverhampton Wanderers,Joe_Hart,1,4.3,1.0,True,0.4263429534894695,0.7155053692398117,1920,0.0
6209,36,Burnley,Wolverhampton Wanderers,Johann Berg_Gudmundsson,3,5.9,0.25,True,0.4263429534894695,0.7155053692398117,1920,0.0
6210,36,Burnley,Wolverhampton Wanderers,Dwight_McNeil,3,6.0,1.0,True,0.4263429534894695,0.7155053692398117,1920,83.6
6211,36,Burnley,Wolverhampton Wanderers,Robbie_Brady,3,5.5,1.0,True,0.4263429534894695,0.7155053692398117,1920,20.4
6212,36,Burnley,Wolverhampton Wanderers,Steven_Defour,3,5.5,0.0,True,0.4263429534894695,0.7155053692398117,1920,0.0
6213,36,Burnley,Wolverhampton Wanderers,Jeff_Hendrick,3,5.4,1.0,True,0.4263429534894695,0.7155053692398117,1920,88.6
6214,36,Burnley,Wolverhampton Wanderers,Ashley_Westwood,3,5.4,0.0,True,0.4263429534894695,0.7155053692398117,1920,0.0
6215,36,Burnley,Wolverhampton Wanderers,Jack_Cork,3,5.0,1.0,True,0.4263429534894695,0.7155053692398117,1920,90.0
6216,36,Burnley,Wolverhampton Wanderers,Daniel_Drinkwater,3,4.4,0.75,True,0.4263429534894695,0.7155053692398117,1920,0.0
6217,36,Burnley,Wolverhampton Wanderers,Aaron_Lennon,3,4.7,1.0,True,0.4263429534894695,0.7155053692398117,1920,5.0
6218,36,Burnley,Wolverhampton Wanderers,Erik_Pieters,2,4.6,1.0,True,0.4263429534894695,0.7155053692398117,1920,33.75
6219,36,Burnley,Wolverhampton Wanderers,Jay_Rodriguez,4,5.7,1.0,True,0.4263429534894695,0.7155053692398117,1920,54.6
6220,36,Burnley,Wolverhampton Wanderers,Bailey_Peacock-Farrell,1,4.4,1.0,True,0.4263429534894695,0.7155053692398117,1920,0.0
6221,36,Chelsea,Norwich,Marcos_Alonso,2,6.2,1.0,True,1.7311132753006384,0.2608468082733056,1920,30.4
6222,36,Chelsea,Norwich,Antonio_Rüdiger,2,6.0,0.0,True,1.7311132753006384,0.2608468082733056,1920,0.0
6223,36,Chelsea,Norwich,César_Azpilicueta,2,5.9,1.0,True,1.7311132753006384,0.2608468082733056,1920,72.0
6224,36,Chelsea,Norwich,Emerson_Palmieri dos Santos,2,5.5,1.0,True,1.7311132753006384,0.2608468082733056,1920,79.33333333333333
6225,36,Chelsea,Norwich,Andreas_Christensen,2,4.9,1.0,True,1.7311132753006384,0.2608468082733056,1920,0.0
6226,36,Chelsea,Norwich,Davide_Zappacosta,2,4.3,0.0,True,1.7311132753006384,0.2608468082733056,1920,0.0
6227,36,Chelsea,Norwich,Olivier_Giroud,4,6.6,1.0,True,1.7311132753006384,0.2608468082733056,1920,4.0
6228,36,Chelsea,Norwich,Kepa_Arrizabalaga,1,5.5,1.0,True,1.7311132753006384,0.2608468082733056,1920,90.0
6229,36,Chelsea,Norwich,Willy_Caballero,1,4.8,1.0,True,1.7311132753006384,0.2608468082733056,1920,0.0
6230,36,Chelsea,Norwich,Willian_Borges Da Silva,3,7.1,1.0,True,1.7311132753006384,0.2608468082733056,1920,86.2
6231,36,Chelsea,Norwich,Pedro_Rodríguez Ledesma,3,6.8,1.0,True,1.7311132753006384,0.2608468082733056,1920,0.0
6232,36,Chelsea,Norwich,Ruben_Loftus-Cheek,3,6.4,0.0,True,1.7311132753006384,0.2608468082733056,1920,0.0
6233,36,Chelsea,Norwich,Callum_Hudson-Odoi,3,5.7,0.25,True,1.7311132753006384,0.2608468082733056,1920,6.25
6234,36,Chelsea,Norwich,Ross_Barkley,3,5.6,0.5,True,1.7311132753006384,0.2608468082733056,1920,21.0
6235,36,Chelsea,Norwich,Jorge Luiz_Frello Filho,3,5.1,1.0,True,1.7311132753006384,0.2608468082733056,1920,85.75
6236,36,Chelsea,Norwich,N'Golo_Kanté,3,5.0,1.0,True,1.7311132753006384,0.2608468082733056,1920,45.0
6237,36,Chelsea,Norwich,Ethan_Ampadu,3,4.4,0.0,True,1.7311132753006384,0.2608468082733056,1920,0.0
6238,36,Chelsea,Norwich,Christian_Pulisic,3,7.5,1.0,True,1.7311132753006384,0.2608468082733056,1920,69.25
6239,36,Chelsea,Norwich,Mateo_Kovacic,3,5.3,1.0,True,1.7311132753006384,0.2608468082733056,1920,81.4
6240,36,Chelsea,Norwich,Kurt_Zouma,2,4.7,1.0,True,1.7311132753006384,0.2608468082733056,1920,90.0
6241,36,Chelsea,Norwich,Tammy_Abraham,4,8.0,1.0,True,1.7311132753006384,0.2608468082733056,1920,78.0
6242,36,Chelsea,Norwich,Michy_Batshuayi,4,6.6,1.0,True,1.7311132753006384,0.2608468082733056,1920,7.2
6243,36,Chelsea,Norwich,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,True,1.7311132753006384,0.2608468082733056,1920,0.0
6244,36,Chelsea,Norwich,Mason_Mount,3,6.7,1.0,True,1.7311132753006384,0.2608468082733056,1920,69.0
6245,36,Chelsea,Norwich,Reece_James,2,5.0,1.0,True,1.7311132753006384,0.2608468082733056,1920,30.0
6246,36,Chelsea,Norwich,Fikayo_Tomori,2,4.9,1.0,True,1.7311132753006384,0.2608468082733056,1920,90.0
6247,36,Chelsea,Norwich,Billy_Gilmour,3,4.5,1.0,True,1.7311132753006384,0.2608468082733056,1920,0.6
6248,36,Chelsea,Norwich,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,True,1.7311132753006384,0.2608468082733056,1920,0.0
6249,36,Crystal Palace,Manchester United,Patrick_van Aanholt,2,5.6,1.0,True,0.5074285567191649,1.6158129797028573,1920,90.0
6250,36,Crystal Palace,Manchester United,James_Tomkins,2,5.0,1.0,True,0.5074285567191649,1.6158129797028573,1920,88.4
6251,36,Crystal Palace,Manchester United,Mamadou_Sakho,2,5.0,1.0,True,0.5074285567191649,1.6158129797028573,1920,0.0
6252,36,Crystal Palace,Manchester United,Joel_Ward,2,4.5,0.75,True,0.5074285567191649,1.6158129797028573,1920,58.6875
6253,36,Crystal Palace,Manchester United,Scott_Dann,2,4.3,1.0,True,0.5074285567191649,1.6158129797028573,1920,1.4
6254,36,Crystal Palace,Manchester United,Martin_Kelly,2,4.1,1.0,True,0.5074285567191649,1.6158129797028573,1920,16.5
6255,36,Crystal Palace,Manchester United,Christian_Benteke,4,5.7,1.0,True,0.5074285567191649,1.6158129797028573,1920,9.8
6256,36,Crystal Palace,Manchester United,Connor_Wickham,4,4.5,1.0,True,0.5074285567191649,1.6158129797028573,1920,0.0
6257,36,Crystal Palace,Manchester United,Vicente_Guaita,1,5.0,1.0,True,0.5074285567191649,1.6158129797028573,1920,60.0
6258,36,Crystal Palace,Manchester United,Wayne_Hennessey,1,4.4,1.0,True,0.5074285567191649,1.6158129797028573,1920,36.0
6259,36,Crystal Palace,Manchester United,Wilfried_Zaha,3,6.6,1.0,True,0.5074285567191649,1.6158129797028573,1920,90.0
6260,36,Crystal Palace,Manchester United,Luka_Milivojevic,3,6.7,1.0,True,0.5074285567191649,1.6158129797028573,1920,87.0
6261,36,Crystal Palace,Manchester United,Andros_Townsend,3,5.6,1.0,True,0.5074285567191649,1.6158129797028573,1920,53.75
6262,36,Crystal Palace,Manchester United,Max_Meyer,3,5.2,1.0,True,0.5074285567191649,1.6158129797028573,1920,3.2
6263,36,Crystal Palace,Manchester United,Jeffrey_Schlupp,3,5.5,1.0,True,0.5074285567191649,1.6158129797028573,1920,36.4
6264,36,Crystal Palace,Manchester United,James_McArthur,3,5.2,1.0,True,0.5074285567191649,1.6158129797028573,1920,86.75
6265,36,Crystal Palace,Manchester United,Cheikhou_Kouyaté,3,4.9,1.0,True,0.5074285567191649,1.6158129797028573,1920,81.0
6266,36,Crystal Palace,Manchester United,Luke_Dreher,3,4.4,1.0,True,0.5074285567191649,1.6158129797028573,1920,0.0
6267,36,Crystal Palace,Manchester United,James_McCarthy,3,4.4,1.0,True,0.5074285567191649,1.6158129797028573,1920,4.2
6268,36,Crystal Palace,Manchester United,Jordan_Ayew,4,5.1,1.0,True,0.5074285567191649,1.6158129797028573,1920,82.4
6269,36,Crystal Palace,Manchester United,Gary_Cahill,2,4.5,1.0,True,0.5074285567191649,1.6158129797028573,1920,90.0
6270,36,Crystal Palace,Manchester United,Víctor_Camarasa,3,4.6,1.0,True,0.5074285567191649,1.6158129797028573,1920,0.0
6271,36,Crystal Palace,Manchester United,Jairo_Riedewald,3,4.5,1.0,True,0.5074285567191649,1.6158129797028573,1920,0.0
6272,36,Crystal Palace,Manchester United,Stephen_Henderson,1,4.0,1.0,True,0.5074285567191649,1.6158129797028573,1920,0.0
6273,36,Everton,Aston Villa,Alex_Iwobi,3,5.7,1.0,True,1.0854316199530645,0.4097182597056034,1920,59.4
6274,36,Everton,Aston Villa,Lucas_Digne,2,5.9,1.0,True,1.0854316199530645,0.4097182597056034,1920,90.0
6275,36,Everton,Aston Villa,Yerry_Mina,2,5.4,1.0,True,1.0854316199530645,0.4097182597056034,1920,90.0
6276,36,Everton,Aston Villa,Michael_Keane,2,5.4,1.0,True,1.0854316199530645,0.4097182597056034,1920,36.2
6277,36,Everton,Aston Villa,Seamus_Coleman,2,5.3,1.0,True,1.0854316199530645,0.4097182597056034,1920,6.0
6278,36,Everton,Aston Villa,Leighton_Baines,2,4.9,1.0,True,1.0854316199530645,0.4097182597056034,1920,0.0
6279,36,Everton,Aston Villa,Cenk_Tosun,4,5.7,1.0,True,1.0854316199530645,0.4097182597056034,1920,54.333333333333336
6280,36,Everton,Aston Villa,Dominic_Calvert-Lewin,4,5.8,1.0,True,1.0854316199530645,0.4097182597056034,1920,13.0
6281,36,Everton,Aston Villa,Jordan_Pickford,1,5.5,1.0,True,1.0854316199530645,0.4097182597056034,1920,90.0
6282,36,Everton,Aston Villa,Maarten_Stekelenburg,1,4.0,1.0,True,1.0854316199530645,0.4097182597056034,1920,0.0
6283,36,Everton,Aston Villa,Richarlison_de Andrade,3,7.9,1.0,True,1.0854316199530645,0.4097182597056034,1920,89.6
6284,36,Everton,Aston Villa,Gylfi_Sigurdsson,3,7.4,1.0,True,1.0854316199530645,0.4097182597056034,1920,49.8
6285,36,Everton,Aston Villa,Bernard_Anício Caldeira Duarte,3,6.4,0.5,True,1.0854316199530645,0.4097182597056034,1920,29.75
6286,36,Everton,Aston Villa,Theo_Walcott,3,6.2,1.0,True,1.0854316199530645,0.4097182597056034,1920,72.2
6287,36,Everton,Aston Villa,Tom_Davies,3,5.3,1.0,True,1.0854316199530645,0.4097182597056034,1920,88.4
6288,36,Everton,Aston Villa,Ademola_Lookman,3,5.0,0.0,True,1.0854316199530645,0.4097182597056034,1920,0.0
6289,36,Everton,Aston Villa,Idrissa_Gueye,3,5.0,0.0,True,1.0854316199530645,0.4097182597056034,1920,0.0
6290,36,Everton,Aston Villa,Morgan_Schneiderlin,3,4.4,1.0,True,1.0854316199530645,0.4097182597056034,1920,29.0
6291,36,Everton,Aston Villa,Fabian_Delph,2,5.4,0.5,True,1.0854316199530645,0.4097182597056034,1920,15.0
6292,36,Everton,Aston Villa,André Filipe_Tavares Gomes,3,5.3,0.0,True,1.0854316199530645,0.4097182597056034,1920,0.0
6293,36,Everton,Aston Villa,Lewis_Gibson,2,4.3,1.0,True,1.0854316199530645,0.4097182597056034,1920,0.0
6294,36,Everton,Aston Villa,Mason_Holgate,2,4.4,1.0,True,1.0854316199530645,0.4097182597056034,1920,72.2
6295,36,Everton,Aston Villa,Jonas_Lössl,1,4.3,1.0,True,1.0854316199530645,0.4097182597056034,1920,0.0
6296,36,Everton,Aston Villa,Moise_Kean,4,6.5,1.0,True,1.0854316199530645,0.4097182597056034,1920,0.8
6297,36,Everton,Aston Villa,Jean-Philippe_Gbamin,3,4.8,0.0,True,1.0854316199530645,0.4097182597056034,1920,0.0
6298,36,Everton,Aston Villa,Djibril_Sidibé,2,5.3,1.0,True,1.0854316199530645,0.4097182597056034,1920,85.0
6299,36,Everton,Aston Villa,Beni_Baningime,3,4.5,1.0,True,1.0854316199530645,0.4097182597056034,1920,0.0
6300,36,Everton,Aston Villa,Anthony_Gordon,4,4.5,1.0,True,1.0854316199530645,0.4097182597056034,1920,0.0
6301,36,Leicester City,Sheffield United,Ricardo Domingos_Barbosa Pereira,2,6.4,1.0,True,0.880036209655622,0.19617138664962006,1920,90.0
6302,36,Leicester City,Sheffield United,Benjamin_Chilwell,2,5.8,1.0,True,0.880036209655622,0.19617138664962006,1920,90.0
6303,36,Leicester City,Sheffield United,Jonny_Evans,2,5.1,0.75,True,0.880036209655622,0.19617138664962006,1920,63.150000000000006
6304,36,Leicester City,Sheffield United,Christian_Fuchs,2,4.3,1.0,True,0.880036209655622,0.19617138664962006,1920,0.0
6305,36,Leicester City,Sheffield United,Çaglar_Söyüncü,2,5.0,1.0,True,0.880036209655622,0.19617138664962006,1920,90.0
6306,36,Leicester City,Sheffield United,Wes_Morgan,2,4.2,1.0,True,0.880036209655622,0.19617138664962006,1920,8.8
6307,36,Leicester City,Sheffield United,Jamie_Vardy,4,9.7,1.0,True,0.880036209655622,0.19617138664962006,1920,90.0
6308,36,Leicester City,Sheffield United,Kelechi_Iheanacho,4,5.7,1.0,True,0.880036209655622,0.19617138664962006,1920,0.0
6309,36,Leicester City,Sheffield United,Kasper_Schmeichel,1,5.2,1.0,True,0.880036209655622,0.19617138664962006,1920,90.0
6310,36,Leicester City,Sheffield United,Eldin_Jakupovic,1,4.3,1.0,True,0.880036209655622,0.19617138664962006,1920,0.0
6311,36,Leicester City,Sheffield United,Danny_Ward,1,4.4,1.0,True,0.880036209655622,0.19617138664962006,1920,0.0
6312,36,Leicester City,Sheffield United,James_Maddison,3,7.6,1.0,True,0.880036209655622,0.19617138664962006,1920,86.4
6313,36,Leicester City,Sheffield United,Harvey_Barnes,3,5.9,1.0,True,0.880036209655622,0.19617138664962006,1920,76.6
6314,36,Leicester City,Sheffield United,Rachid_Ghezzal,3,5.2,0.0,True,0.880036209655622,0.19617138664962006,1920,0.0
6315,36,Leicester City,Sheffield United,Marc_Albrighton,3,5.3,1.0,True,0.880036209655622,0.19617138664962006,1920,3.6
6316,36,Leicester City,Sheffield United,Demarai_Gray,3,5.2,1.0,True,0.880036209655622,0.19617138664962006,1920,19.4
6317,36,Leicester City,Sheffield United,Wilfred_Ndidi,3,5.0,1.0,True,0.880036209655622,0.19617138664962006,1920,90.0
6318,36,Leicester City,Sheffield United,Matty_James,3,4.3,0.0,True,0.880036209655622,0.19617138664962006,1920,0.0
6319,36,Leicester City,Sheffield United,Daniel_Amartey,3,4.3,1.0,True,0.880036209655622,0.19617138664962006,1920,0.0
6320,36,Leicester City,Sheffield United,Nampalys_Mendy,3,4.3,1.0,True,0.880036209655622,0.19617138664962006,1920,0.0
6321,36,Leicester City,Sheffield United,Hamza_Choudhury,3,4.4,1.0,True,0.880036209655622,0.19617138664962006,1920,0.0
6322,36,Leicester City,Sheffield United,Ayoze_Pérez,3,6.2,1.0,True,0.880036209655622,0.19617138664962006,1920,68.0
6323,36,Leicester City,Sheffield United,James_Justin,2,4.8,1.0,True,0.880036209655622,0.19617138664962006,1920,0.0
6324,36,Leicester City,Sheffield United,Youri_Tielemans,3,6.7,1.0,True,0.880036209655622,0.19617138664962006,1920,90.0
6325,36,Leicester City,Sheffield United,Andy_King,3,4.3,0.0,True,0.880036209655622,0.19617138664962006,1920,0.0
6326,36,Leicester City,Sheffield United,Dennis_Praet,3,5.3,1.0,True,0.880036209655622,0.19617138664962006,1920,10.8
6327,36,Manchester City,Bournemouth,Aymeric_Laporte,2,6.3,0.0,True,2.7457558765611116,0.717006954484806,1920,0.0
6328,36,Manchester City,Bournemouth,Kyle_Walker,2,5.8,1.0,True,2.7457558765611116,0.717006954484806,1920,45.0
6329,36,Manchester City,Bournemouth,Benjamin_Mendy,2,5.8,1.0,True,2.7457558765611116,0.717006954484806,1920,40.5
6330,36,Manchester City,Bournemouth,Oleksandr_Zinchenko,2,5.2,0.0,True,2.7457558765611116,0.717006954484806,1920,0.0
6331,36,Manchester City,Bournemouth,John_Stones,2,5.3,1.0,True,2.7457558765611116,0.717006954484806,1920,90.0
6332,36,Manchester City,Bournemouth,Nicolás_Otamendi,2,5.1,1.0,True,2.7457558765611116,0.717006954484806,1920,0.25
6333,36,Manchester City,Bournemouth,Danilo Luiz_da Silva,2,5.0,0.0,True,2.7457558765611116,0.717006954484806,1920,0.0
6334,36,Manchester City,Bournemouth,Sergio_Agüero,4,11.9,0.0,True,2.7457558765611116,0.717006954484806,1920,0.0
6335,36,Manchester City,Bournemouth,Gabriel Fernando_de Jesus,4,9.5,1.0,True,2.7457558765611116,0.717006954484806,1920,51.4
6336,36,Manchester City,Bournemouth,Ederson_Santana de Moraes,1,6.0,1.0,True,2.7457558765611116,0.717006954484806,1920,67.5
6337,36,Manchester City,Bournemouth,Claudio_Bravo,1,4.8,1.0,True,2.7457558765611116,0.717006954484806,1920,18.0
6338,36,Manchester City,Bournemouth,Raheem_Sterling,3,12.0,1.0,True,2.7457558765611116,0.717006954484806,1920,87.0
6339,36,Manchester City,Bournemouth,Kevin_De Bruyne,3,10.2,1.0,True,2.7457558765611116,0.717006954484806,1920,86.25
6340,36,Manchester City,Bournemouth,Leroy_Sané,3,9.3,0.0,True,2.7457558765611116,0.717006954484806,1920,0.0
6341,36,Manchester City,Bournemouth,Riyad_Mahrez,3,8.3,1.0,True,2.7457558765611116,0.717006954484806,1920,18.0
6342,36,Manchester City,Bournemouth,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,True,2.7457558765611116,0.717006954484806,1920,70.6
6343,36,Manchester City,Bournemouth,David_Silva,3,7.6,1.0,True,2.7457558765611116,0.717006954484806,1920,69.75
6344,36,Manchester City,Bournemouth,Phil_Foden,3,5.1,1.0,True,2.7457558765611116,0.717006954484806,1920,8.8
6345,36,Manchester City,Bournemouth,Fernando_Luiz Rosa,3,5.2,1.0,True,2.7457558765611116,0.717006954484806,1920,89.2
6346,36,Manchester City,Bournemouth,Ilkay_Gündogan,3,5.2,1.0,True,2.7457558765611116,0.717006954484806,1920,79.6
6347,36,Manchester City,Bournemouth,José Ángel_Esmorís Tasende,2,4.7,1.0,True,2.7457558765611116,0.717006954484806,1920,39.4
6348,36,Manchester City,Bournemouth,Rodrigo_Hernandez,3,5.4,1.0,True,2.7457558765611116,0.717006954484806,1920,47.0
6349,36,Manchester City,Bournemouth,João Pedro Cavaco_Cancelo,2,5.3,1.0,True,2.7457558765611116,0.717006954484806,1920,54.0
6350,36,Manchester City,Bournemouth,Eric_Garcia,2,4.5,1.0,True,2.7457558765611116,0.717006954484806,1920,0.0
6351,36,Manchester City,Bournemouth,Scott_Carson,1,4.0,1.0,True,2.7457558765611116,0.717006954484806,1920,0.0
6352,36,Newcastle United,Tottenham Hotspur,Matt_Ritchie,2,5.3,0.0,True,0.5868624161793663,2.112944951884918,1920,0.0
6353,36,Newcastle United,Tottenham Hotspur,Fabian_Schär,2,5.0,1.0,True,0.5868624161793663,2.112944951884918,1920,45.0
6354,36,Newcastle United,Tottenham Hotspur,DeAndre_Yedlin,2,4.4,1.0,True,0.5868624161793663,2.112944951884918,1920,90.0
6355,36,Newcastle United,Tottenham Hotspur,Federico_Fernández,2,4.4,1.0,True,0.5868624161793663,2.112944951884918,1920,72.0
6356,36,Newcastle United,Tottenham Hotspur,Paul_Dummett,2,4.4,1.0,True,0.5868624161793663,2.112944951884918,1920,27.0
6357,36,Newcastle United,Tottenham Hotspur,Javier_Manquillo,2,4.3,1.0,True,0.5868624161793663,2.112944951884918,1920,0.0
6358,36,Newcastle United,Tottenham Hotspur,Florian_Lejeune,2,4.4,1.0,True,0.5868624161793663,2.112944951884918,1920,0.0
6359,36,Newcastle United,Tottenham Hotspur,Jamaal_Lascelles,2,4.4,0.0,True,0.5868624161793663,2.112944951884918,1920,0.0
6360,36,Newcastle United,Tottenham Hotspur,Ciaran_Clark,2,4.3,1.0,True,0.5868624161793663,2.112944951884918,1920,90.0
6361,36,Newcastle United,Tottenham Hotspur,Yoshinori_Muto,4,5.2,1.0,True,0.5868624161793663,2.112944951884918,1920,0.0
6362,36,Newcastle United,Tottenham Hotspur,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,0.5868624161793663,2.112944951884918,1920,0.0
6363,36,Newcastle United,Tottenham Hotspur,Martin_Dubravka,1,5.0,1.0,True,0.5868624161793663,2.112944951884918,1920,90.0
6364,36,Newcastle United,Tottenham Hotspur,Karl_Darlow,1,4.4,1.0,True,0.5868624161793663,2.112944951884918,1920,0.0
6365,36,Newcastle United,Tottenham Hotspur,Frederick_Woodman,1,4.0,0.0,True,0.5868624161793663,2.112944951884918,1920,0.0
6366,36,Newcastle United,Tottenham Hotspur,Miguel_Almirón,3,5.8,1.0,True,0.5868624161793663,2.112944951884918,1920,83.4
6367,36,Newcastle United,Tottenham Hotspur,Christian_Atsu,3,5.4,1.0,True,0.5868624161793663,2.112944951884918,1920,6.6
6368,36,Newcastle United,Tottenham Hotspur,Sung-yueng_Ki,3,4.7,1.0,True,0.5868624161793663,2.112944951884918,1920,0.0
6369,36,Newcastle United,Tottenham Hotspur,Jonjo_Shelvey,3,5.0,1.0,True,0.5868624161793663,2.112944951884918,1920,55.0
6370,36,Newcastle United,Tottenham Hotspur,Sean_Longstaff,3,5.0,1.0,True,0.5868624161793663,2.112944951884918,1920,85.5
6371,36,Newcastle United,Tottenham Hotspur,Isaac_Hayden,3,4.4,1.0,True,0.5868624161793663,2.112944951884918,1920,90.0
6372,36,Newcastle United,Tottenham Hotspur,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,True,0.5868624161793663,2.112944951884918,1920,81.4
6373,36,Newcastle United,Tottenham Hotspur,Jack_Colback,3,4.4,0.0,True,0.5868624161793663,2.112944951884918,1920,0.0
6374,36,Newcastle United,Tottenham Hotspur,Jacob_Murphy,3,4.8,0.0,True,0.5868624161793663,2.112944951884918,1920,0.0
6375,36,Newcastle United,Tottenham Hotspur,Jetro_Willems,2,4.6,1.0,True,0.5868624161793663,2.112944951884918,1920,89.2
6376,36,Newcastle United,Tottenham Hotspur,Rolando_Aarons,3,4.9,0.0,True,0.5868624161793663,2.112944951884918,1920,0.0
6377,36,Newcastle United,Tottenham Hotspur,Allan_Saint-Maximin,3,5.4,1.0,True,0.5868624161793663,2.112944951884918,1920,85.6
6378,36,Newcastle United,Tottenham Hotspur,Emil_Krafth,2,4.4,1.0,True,0.5868624161793663,2.112944951884918,1920,0.0
6379,36,Newcastle United,Tottenham Hotspur,Andy_Carroll,4,5.4,1.0,True,0.5868624161793663,2.112944951884918,1920,13.5
6380,36,Newcastle United,Tottenham Hotspur,Matthew_Longstaff,3,4.5,1.0,True,0.5868624161793663,2.112944951884918,1920,35.8
6381,36,Newcastle United,Tottenham Hotspur,Dwight_Gayle,4,5.0,1.0,True,0.5868624161793663,2.112944951884918,1920,4.8
6382,36,Southampton,Brighton and Hove Albion,Jannik_Vestergaard,2,5.0,1.0,True,0.5083938615195184,0.47106874257251574,1920,63.0
6383,36,Southampton,Brighton and Hove Albion,Ryan_Bertrand,2,4.8,1.0,True,0.5083938615195184,0.47106874257251574,1920,63.666666666666664
6384,36,Southampton,Brighton and Hove Albion,Yan_Valery,2,4.7,1.0,True,0.5083938615195184,0.47106874257251574,1920,54.5
6385,36,Southampton,Brighton and Hove Albion,Jan_Bednarek,2,4.5,1.0,True,0.5083938615195184,0.47106874257251574,1920,89.4
6386,36,Southampton,Brighton and Hove Albion,Jack_Stephens,2,4.3,1.0,True,0.5083938615195184,0.47106874257251574,1920,63.0
6387,36,Southampton,Brighton and Hove Albion,Maya_Yoshida,2,4.3,1.0,True,0.5083938615195184,0.47106874257251574,1920,36.0
6388,36,Southampton,Brighton and Hove Albion,Kayne_Ramsay,2,3.9,1.0,True,0.5083938615195184,0.47106874257251574,1920,0.0
6389,36,Southampton,Brighton and Hove Albion,Charlie_Austin,4,6.0,0.0,True,0.5083938615195184,0.47106874257251574,1920,0.0
6390,36,Southampton,Brighton and Hove Albion,Danny_Ings,4,6.0,1.0,True,0.5083938615195184,0.47106874257251574,1920,76.0
6391,36,Southampton,Brighton and Hove Albion,Michael_Obafemi,4,4.9,1.0,True,0.5083938615195184,0.47106874257251574,1920,15.2
6392,36,Southampton,Brighton and Hove Albion,Shane_Long,4,4.6,1.0,True,0.5083938615195184,0.47106874257251574,1920,3.4
6393,36,Southampton,Brighton and Hove Albion,Sam_Gallagher,4,4.5,0.0,True,0.5083938615195184,0.47106874257251574,1920,0.0
6394,36,Southampton,Brighton and Hove Albion,Fraser_Forster,1,4.3,0.0,True,0.5083938615195184,0.47106874257251574,1920,0.0
6395,36,Southampton,Brighton and Hove Albion,Alex_McCarthy,1,4.3,1.0,True,0.5083938615195184,0.47106874257251574,1920,54.0
6396,36,Southampton,Brighton and Hove Albion,Angus_Gunn,1,4.5,1.0,True,0.5083938615195184,0.47106874257251574,1920,36.0
6397,36,Southampton,Brighton and Hove Albion,Nathan_Redmond,3,6.2,1.0,True,0.5083938615195184,0.47106874257251574,1920,88.0
6398,36,Southampton,Brighton and Hove Albion,James_Ward-Prowse,3,5.8,1.0,True,0.5083938615195184,0.47106874257251574,1920,90.0
6399,36,Southampton,Brighton and Hove Albion,Mohamed_Elyounoussi,3,5.3,0.0,True,0.5083938615195184,0.47106874257251574,1920,0.0
6400,36,Southampton,Brighton and Hove Albion,Stuart_Armstrong,3,5.2,1.0,True,0.5083938615195184,0.47106874257251574,1920,57.0
6401,36,Southampton,Brighton and Hove Albion,Mario_Lemina,3,4.7,0.0,True,0.5083938615195184,0.47106874257251574,1920,0.0
6402,36,Southampton,Brighton and Hove Albion,Pierre-Emile_Højbjerg,3,4.8,1.0,True,0.5083938615195184,0.47106874257251574,1920,72.0
6403,36,Southampton,Brighton and Hove Albion,Tyreke_Johnson,3,4.4,0.0,True,0.5083938615195184,0.47106874257251574,1920,0.0
6404,36,Southampton,Brighton and Hove Albion,Callum_Slattery,3,4.4,1.0,True,0.5083938615195184,0.47106874257251574,1920,0.0
6405,36,Southampton,Brighton and Hove Albion,Oriol_Romeu Vidal,3,4.4,1.0,True,0.5083938615195184,0.47106874257251574,1920,70.2
6406,36,Southampton,Brighton and Hove Albion,Che_Adams,4,5.4,1.0,True,0.5083938615195184,0.47106874257251574,1920,2.2
6407,36,Southampton,Brighton and Hove Albion,Moussa_Djenepo,3,5.2,1.0,True,0.5083938615195184,0.47106874257251574,1920,52.0
6408,36,Southampton,Brighton and Hove Albion,Wesley_Hoedt,2,4.3,0.0,True,0.5083938615195184,0.47106874257251574,1920,0.0
6409,36,Southampton,Brighton and Hove Albion,Cédric_Soares,2,4.8,1.0,True,0.5083938615195184,0.47106874257251574,1920,90.0
6410,36,Southampton,Brighton and Hove Albion,Sofiane_Boufal,3,5.5,1.0,True,0.5083938615195184,0.47106874257251574,1920,12.6
6411,36,Southampton,Brighton and Hove Albion,Kevin_Danso,2,4.3,1.0,True,0.5083938615195184,0.47106874257251574,1920,13.6
6412,36,Southampton,Brighton and Hove Albion,Daniel_N'Lundulu,4,4.5,1.0,True,0.5083938615195184,0.47106874257251574,1920,0.0
