,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
6407,37,Crystal Palace,Arsenal,Vicente Guaita,1,4.8,1.0,Guaita,True,0.4740702791549963,1.316624704099299,2021,90.0
6408,37,Crystal Palace,Arsenal,James Tomkins,2,4.5,1.0,Tomkins,True,0.4740702791549963,1.316624704099299,2021,23.4
6409,37,Crystal Palace,Arsenal,James McArthur,3,5.2,1.0,McArthur,True,0.4740702791549963,1.316624704099299,2021,68.8
6410,37,Crystal Palace,Arsenal,James McCarthy,3,4.4,1.0,McCarthy,True,0.4740702791549963,1.316624704099299,2021,0.0
6411,37,Crystal Palace,Arsenal,Christian Benteke,4,5.5,1.0,Benteke,True,0.4740702791549963,1.316624704099299,2021,84.75
6412,37,Crystal Palace,Arsenal,Cheikhou Kouyaté,3,5.0,1.0,Kouyaté,True,0.4740702791549963,1.316624704099299,2021,84.4
6413,37,Crystal Palace,Arsenal,Joel Ward,2,4.3,1.0,Ward,True,0.4740702791549963,1.316624704099299,2021,36.0
6414,37,Crystal Palace,Arsenal,Martin Kelly,2,4.1,0.0,Kelly,True,0.4740702791549963,1.316624704099299,2021,0.0
6415,37,Crystal Palace,Arsenal,Connor Wickham,4,4.4,0.0,Wickham,True,0.4740702791549963,1.316624704099299,2021,0.0
6416,37,Crystal Palace,Arsenal,Andros Townsend,3,5.7,1.0,Townsend,True,0.4740702791549963,1.316624704099299,2021,36.6
6417,37,Crystal Palace,Arsenal,Luka Milivojevic,3,5.6,1.0,Milivojevic,True,0.4740702791549963,1.316624704099299,2021,82.0
6418,37,Crystal Palace,Arsenal,Patrick van Aanholt,2,5.4,1.0,van Aanholt,True,0.4740702791549963,1.316624704099299,2021,72.0
6419,37,Crystal Palace,Arsenal,Jordan Ayew,4,5.6,1.0,Ayew,True,0.4740702791549963,1.316624704099299,2021,22.0
6420,37,Crystal Palace,Arsenal,Wilfried Zaha,3,7.4,1.0,Zaha,True,0.4740702791549963,1.316624704099299,2021,90.0
6421,37,Crystal Palace,Arsenal,Jeffrey Schlupp,3,5.4,1.0,Schlupp,True,0.4740702791549963,1.316624704099299,2021,69.8
6422,37,Crystal Palace,Arsenal,Max Meyer,3,4.7,1.0,Meyer,True,0.4740702791549963,1.316624704099299,2021,0.0
6423,37,Crystal Palace,Arsenal,Jairo Riedewald,3,4.4,1.0,Riedewald,True,0.4740702791549963,1.316624704099299,2021,25.2
6424,37,Crystal Palace,Arsenal,Nathan Ferguson,2,3.9,0.0,Ferguson,True,0.4740702791549963,1.316624704099299,2021,0.0
6425,37,Crystal Palace,Arsenal,Tyrick Mitchell,2,3.9,1.0,Mitchell,True,0.4740702791549963,1.316624704099299,2021,22.5
6426,37,Crystal Palace,Arsenal,Brandon Pierrick,3,4.4,1.0,Pierrick,True,0.4740702791549963,1.316624704099299,2021,0.0
6427,37,Crystal Palace,Arsenal,Scott Dann,2,4.4,1.0,Dann,True,0.4740702791549963,1.316624704099299,2021,36.0
6428,37,Crystal Palace,Arsenal,Eberechi Eze,3,5.8,1.0,Eze,True,0.4740702791549963,1.316624704099299,2021,64.2
6429,37,Crystal Palace,Arsenal,Sam Woods,2,4.0,1.0,Woods,True,0.4740702791549963,1.316624704099299,2021,0.0
6430,37,Crystal Palace,Arsenal,Ryan Inniss,2,4.0,0.0,Inniss,True,0.4740702791549963,1.316624704099299,2021,0.0
6431,37,Crystal Palace,Arsenal,Nathaniel Clyne,2,4.5,1.0,Clyne,True,0.4740702791549963,1.316624704099299,2021,54.0
6432,37,Crystal Palace,Arsenal,Stephen Henderson,1,4.0,1.0,Henderson,True,0.4740702791549963,1.316624704099299,2021,0.0
6433,37,Crystal Palace,Arsenal,Jack Butland,1,4.5,1.0,Butland,True,0.4740702791549963,1.316624704099299,2021,0.0
6434,37,Everton,Wolverhampton Wanderers,Fabian Delph,3,4.9,0.0,Delph,True,1.1443928010884425,0.9102562806222818,2021,0.0
6435,37,Everton,Wolverhampton Wanderers,Gylfi Sigurdsson,3,6.8,1.0,Sigurdsson,True,1.1443928010884425,0.9102562806222818,2021,88.0
6436,37,Everton,Wolverhampton Wanderers,Jonas Lössl,1,4.3,1.0,Lössl,True,1.1443928010884425,0.9102562806222818,2021,0.0
6437,37,Everton,Wolverhampton Wanderers,Seamus Coleman,2,4.8,1.0,Coleman,True,1.1443928010884425,0.9102562806222818,2021,15.5
6438,37,Everton,Wolverhampton Wanderers,Cenk Tosun,4,6.0,1.0,Tosun,True,1.1443928010884425,0.9102562806222818,2021,0.25
6439,37,Everton,Wolverhampton Wanderers,Bernard Anício Caldeira Duarte,3,5.8,1.0,Bernard,True,1.1443928010884425,0.9102562806222818,2021,8.75
6440,37,Everton,Wolverhampton Wanderers,Lucas Digne,2,6.0,0.0,Digne,True,1.1443928010884425,0.9102562806222818,2021,0.0
6441,37,Everton,Wolverhampton Wanderers,Michael Keane,2,5.1,1.0,Keane,True,1.1443928010884425,0.9102562806222818,2021,83.75
6442,37,Everton,Wolverhampton Wanderers,Jordan Pickford,1,4.8,1.0,Pickford,True,1.1443928010884425,0.9102562806222818,2021,67.5
6443,37,Everton,Wolverhampton Wanderers,André Filipe Tavares Gomes,3,5.3,1.0,André Gomes,True,1.1443928010884425,0.9102562806222818,2021,18.0
6444,37,Everton,Wolverhampton Wanderers,Alex Iwobi,3,5.9,1.0,Iwobi,True,1.1443928010884425,0.9102562806222818,2021,86.75
6445,37,Everton,Wolverhampton Wanderers,Jonjoe Kenny,2,4.3,1.0,Kenny,True,1.1443928010884425,0.9102562806222818,2021,0.75
6446,37,Everton,Wolverhampton Wanderers,Jean-Philippe Gbamin,3,5.0,0.0,Gbamin,True,1.1443928010884425,0.9102562806222818,2021,0.0
6447,37,Everton,Wolverhampton Wanderers,Yerry Mina,2,5.5,1.0,Mina,True,1.1443928010884425,0.9102562806222818,2021,90.0
6448,37,Everton,Wolverhampton Wanderers,Tom Davies,3,5.2,1.0,Davies,True,1.1443928010884425,0.9102562806222818,2021,41.75
6449,37,Everton,Wolverhampton Wanderers,Dominic Calvert-Lewin,4,7.9,1.0,Calvert-Lewin,True,1.1443928010884425,0.9102562806222818,2021,89.75
6450,37,Everton,Wolverhampton Wanderers,Mason Holgate,2,4.8,1.0,Holgate,True,1.1443928010884425,0.9102562806222818,2021,90.0
6451,37,Everton,Wolverhampton Wanderers,Richarlison de Andrade,4,7.8,1.0,Richarlison,True,1.1443928010884425,0.9102562806222818,2021,89.66666666666667
6452,37,Everton,Wolverhampton Wanderers,João Virgínia,1,4.3,1.0,Virgínia,True,1.1443928010884425,0.9102562806222818,2021,0.0
6453,37,Everton,Wolverhampton Wanderers,Anthony Gordon,3,4.3,1.0,Gordon,True,1.1443928010884425,0.9102562806222818,2021,13.75
6454,37,Everton,Wolverhampton Wanderers,Moise Kean,4,5.7,0.0,Kean,True,1.1443928010884425,0.9102562806222818,2021,0.0
6455,37,Everton,Wolverhampton Wanderers,Jarrad Branthwaite,2,3.9,1.0,Branthwaite,True,1.1443928010884425,0.9102562806222818,2021,0.0
6456,37,Everton,Wolverhampton Wanderers,Allan Marques Loureiro,3,5.3,0.0,Allan,True,1.1443928010884425,0.9102562806222818,2021,0.0
6457,37,Everton,Wolverhampton Wanderers,James Rodríguez,3,7.7,0.0,Rodríguez,True,1.1443928010884425,0.9102562806222818,2021,0.0
6458,37,Everton,Wolverhampton Wanderers,Abdoulaye Doucouré,3,5.3,1.0,Doucouré,True,1.1443928010884425,0.9102562806222818,2021,90.0
6459,37,Everton,Wolverhampton Wanderers,Niels Nkounkou,2,4.0,1.0,Nkounkou,True,1.1443928010884425,0.9102562806222818,2021,0.0
6460,37,Everton,Wolverhampton Wanderers,Ben Godfrey,2,5.0,1.0,Godfrey,True,1.1443928010884425,0.9102562806222818,2021,90.0
6461,37,Everton,Wolverhampton Wanderers,Robin Olsen,1,4.5,1.0,Olsen,True,1.1443928010884425,0.9102562806222818,2021,22.5
6462,37,Everton,Wolverhampton Wanderers,Ellis Simms,4,4.5,1.0,Simms,True,1.1443928010884425,0.9102562806222818,2021,0.0
6463,37,Manchester United,Fulham,Sergio Romero,1,4.9,0.0,Romero,True,1.6950180826645724,0.48602427424981376,2021,0.0
6464,37,Manchester United,Fulham,Juan Mata,3,5.8,1.0,Mata,True,1.6950180826645724,0.48602427424981376,2021,3.2
6465,37,Manchester United,Fulham,David de Gea,1,5.3,1.0,de Gea,True,1.6950180826645724,0.48602427424981376,2021,72.0
6466,37,Manchester United,Fulham,Chris Smalling,2,4.9,0.0,Smalling,True,1.6950180826645724,0.48602427424981376,2021,0.0
6467,37,Manchester United,Fulham,Odion Ighalo,4,6.1,1.0,Ighalo,True,1.6950180826645724,0.48602427424981376,2021,0.0
6468,37,Manchester United,Fulham,Marcos Rojo,2,4.8,0.0,Rojo,True,1.6950180826645724,0.48602427424981376,2021,0.0
6469,37,Manchester United,Fulham,Nemanja Matic,3,4.8,1.0,Matic,True,1.6950180826645724,0.48602427424981376,2021,36.0
6470,37,Manchester United,Fulham,Paul Pogba,3,7.7,1.0,Pogba,True,1.6950180826645724,0.48602427424981376,2021,61.2
6471,37,Manchester United,Fulham,Phil Jones,2,4.8,0.0,Jones,True,1.6950180826645724,0.48602427424981376,2021,0.0
6472,37,Manchester United,Fulham,Harry Maguire,2,5.4,1.0,Maguire,True,1.6950180826645724,0.48602427424981376,2021,90.0
6473,37,Manchester United,Fulham,Frederico Rodrigues de Paula Santos,3,5.3,1.0,Fred,True,1.6950180826645724,0.48602427424981376,2021,54.0
6474,37,Manchester United,Fulham,Luke Shaw,2,4.8,1.0,Shaw,True,1.6950180826645724,0.48602427424981376,2021,56.8
6475,37,Manchester United,Fulham,Jesse Lingard,3,5.9,1.0,Lingard,True,1.6950180826645724,0.48602427424981376,2021,0.0
6476,37,Manchester United,Fulham,Bruno Miguel Borges Fernandes,3,11.2,1.0,Fernandes,True,1.6950180826645724,0.48602427424981376,2021,83.8
6477,37,Manchester United,Fulham,Anthony Martial,4,8.7,1.0,Martial,True,1.6950180826645724,0.48602427424981376,2021,69.75
6478,37,Manchester United,Fulham,Andreas Pereira,3,4.8,0.0,Pereira,True,1.6950180826645724,0.48602427424981376,2021,0.0
6479,37,Manchester United,Fulham,Dean Henderson,1,5.2,1.0,Henderson,True,1.6950180826645724,0.48602427424981376,2021,18.0
6480,37,Manchester United,Fulham,Marcus Rashford,3,9.5,1.0,Rashford,True,1.6950180826645724,0.48602427424981376,2021,85.0
6481,37,Manchester United,Fulham,Axel Tuanzebe,2,4.2,1.0,Tuanzebe,True,1.6950180826645724,0.48602427424981376,2021,4.8
6482,37,Manchester United,Fulham,Victor Lindelöf,2,4.8,0.5,Lindelöf,True,1.6950180826645724,0.48602427424981376,2021,41.875
6483,37,Manchester United,Fulham,Scott McTominay,3,4.9,1.0,McTominay,True,1.6950180826645724,0.48602427424981376,2021,45.5
6484,37,Manchester United,Fulham,Eric Bailly,2,4.9,1.0,Bailly,True,1.6950180826645724,0.48602427424981376,2021,36.0
6485,37,Manchester United,Fulham,Daniel James,3,6.2,1.0,James,True,1.6950180826645724,0.48602427424981376,2021,28.6
6486,37,Manchester United,Fulham,Timothy Fosu-Mensah,2,4.3,1.0,Fosu-Mensah,True,1.6950180826645724,0.48602427424981376,2021,0.0
6487,37,Manchester United,Fulham,Aaron Wan-Bissaka,2,5.3,1.0,Wan-Bissaka,True,1.6950180826645724,0.48602427424981376,2021,90.0
6488,37,Manchester United,Fulham,José Diogo Dalot Teixeira,2,4.8,0.0,Dalot,True,1.6950180826645724,0.48602427424981376,2021,0.0
6489,37,Manchester United,Fulham,Mason Greenwood,3,7.1,1.0,Greenwood,True,1.6950180826645724,0.48602427424981376,2021,41.8
6490,37,Manchester United,Fulham,Tahith Chong,3,4.4,0.0,Chong,True,1.6950180826645724,0.48602427424981376,2021,0.0
6491,37,Manchester United,Fulham,James Garner,3,4.4,0.0,Garner,True,1.6950180826645724,0.48602427424981376,2021,0.0
6492,37,Manchester United,Fulham,Brandon Williams,2,4.2,1.0,Williams,True,1.6950180826645724,0.48602427424981376,2021,0.0
6493,37,Manchester United,Fulham,Teden Mengi,2,3.9,1.0,Mengi,True,1.6950180826645724,0.48602427424981376,2021,0.0
6494,37,Manchester United,Fulham,Donny van de Beek,3,6.6,1.0,van de Beek,True,1.6950180826645724,0.48602427424981376,2021,5.8
6495,37,Manchester United,Fulham,Alex Nicolao Telles,2,5.5,1.0,Telles,True,1.6950180826645724,0.48602427424981376,2021,33.0
6496,37,Manchester United,Fulham,Edinson Cavani,4,7.8,0.0,Cavani,True,1.6950180826645724,0.48602427424981376,2021,0.0
6497,37,Manchester United,Fulham,Facundo Pellistri,3,5.2,1.0,Pellistri,True,1.6950180826645724,0.48602427424981376,2021,0.0
6498,37,Manchester United,Fulham,Lee Grant,1,4.0,1.0,Grant,True,1.6950180826645724,0.48602427424981376,2021,0.0
6499,37,Newcastle United,Sheffield United,Andy Carroll,4,5.2,1.0,Carroll,True,0.6023060874371825,0.38693194649014295,2021,4.75
6500,37,Newcastle United,Sheffield United,Jonjo Shelvey,3,5.3,1.0,Shelvey,True,0.6023060874371825,0.38693194649014295,2021,45.0
6501,37,Newcastle United,Sheffield United,Matt Ritchie,3,4.9,1.0,Ritchie,True,0.6023060874371825,0.38693194649014295,2021,66.0
6502,37,Newcastle United,Sheffield United,Federico Fernández,2,4.7,1.0,Fernández,True,0.6023060874371825,0.38693194649014295,2021,56.25
6503,37,Newcastle United,Sheffield United,Ciaran Clark,2,4.5,1.0,Clark,True,0.6023060874371825,0.38693194649014295,2021,90.0
6504,37,Newcastle United,Sheffield United,Karl Darlow,1,5.0,1.0,Darlow,True,0.6023060874371825,0.38693194649014295,2021,90.0
6505,37,Newcastle United,Sheffield United,Martin Dubravka,1,4.8,1.0,Dubravka,True,0.6023060874371825,0.38693194649014295,2021,0.0
6506,37,Newcastle United,Sheffield United,Florian Lejeune,2,4.3,0.0,Lejeune,True,0.6023060874371825,0.38693194649014295,2021,0.0
6507,37,Newcastle United,Sheffield United,Jamaal Lascelles,2,4.2,0.0,Lascelles,True,0.6023060874371825,0.38693194649014295,2021,0.0
6508,37,Newcastle United,Sheffield United,Dwight Gayle,4,5.9,1.0,Gayle,True,0.6023060874371825,0.38693194649014295,2021,9.75
6509,37,Newcastle United,Sheffield United,Christian Atsu,3,5.2,0.0,Atsu,True,0.6023060874371825,0.38693194649014295,2021,0.0
6510,37,Newcastle United,Sheffield United,Paul Dummett,2,4.4,0.75,Dummett,True,0.6023060874371825,0.38693194649014295,2021,0.0
6511,37,Newcastle United,Sheffield United,Javier Manquillo,2,4.3,1.0,Manquillo,True,0.6023060874371825,0.38693194649014295,2021,0.0
6512,37,Newcastle United,Sheffield United,Emil Krafth,2,4.3,1.0,Krafth,True,0.6023060874371825,0.38693194649014295,2021,21.4
6513,37,Newcastle United,Sheffield United,Fabian Schär,2,4.9,1.0,Schär,True,0.6023060874371825,0.38693194649014295,2021,36.0
6514,37,Newcastle United,Sheffield United,DeAndre Yedlin,2,4.3,1.0,Yedlin,True,0.6023060874371825,0.38693194649014295,2021,54.8
6515,37,Newcastle United,Sheffield United,Isaac Hayden,3,4.7,0.0,Hayden,True,0.6023060874371825,0.38693194649014295,2021,0.0
6516,37,Newcastle United,Sheffield United,Rolando Aarons,3,4.8,0.0,Aarons,True,0.6023060874371825,0.38693194649014295,2021,0.0
6517,37,Newcastle United,Sheffield United,Allan Saint-Maximin,3,5.1,0.0,Saint-Maximin,True,0.6023060874371825,0.38693194649014295,2021,0.0
6518,37,Newcastle United,Sheffield United,Miguel Almirón,3,5.6,1.0,Almirón,True,0.6023060874371825,0.38693194649014295,2021,58.8
6519,37,Newcastle United,Sheffield United,Joelinton Cássio Apolinário de Lira,4,5.7,1.0,Joelinton,True,0.6023060874371825,0.38693194649014295,2021,79.4
6520,37,Newcastle United,Sheffield United,Yoshinori Muto,4,4.8,0.0,Muto,True,0.6023060874371825,0.38693194649014295,2021,0.0
6521,37,Newcastle United,Sheffield United,Kelland Watts,2,3.9,0.0,Watts,True,0.6023060874371825,0.38693194649014295,2021,0.0
6522,37,Newcastle United,Sheffield United,Sean Longstaff,3,4.7,1.0,Sean Longstaff,True,0.6023060874371825,0.38693194649014295,2021,54.0
6523,37,Newcastle United,Sheffield United,Jeff Hendrick,3,4.7,1.0,Hendrick,True,0.6023060874371825,0.38693194649014295,2021,12.2
6524,37,Newcastle United,Sheffield United,Matthew Longstaff,3,4.9,1.0,Matty Longstaff,True,0.6023060874371825,0.38693194649014295,2021,36.0
6525,37,Newcastle United,Sheffield United,Mark Gillespie,1,4.4,1.0,Gillespie,True,0.6023060874371825,0.38693194649014295,2021,0.0
6526,37,Newcastle United,Sheffield United,Jacob Murphy,3,4.9,1.0,Murphy,True,0.6023060874371825,0.38693194649014295,2021,51.2
6527,37,Newcastle United,Sheffield United,Callum Wilson,4,6.5,1.0,Wilson,True,0.6023060874371825,0.38693194649014295,2021,72.0
6528,37,Newcastle United,Sheffield United,Ryan Fraser,3,5.6,0.25,Fraser,True,0.6023060874371825,0.38693194649014295,2021,1.375
6529,37,Newcastle United,Sheffield United,Jamal Lewis,2,4.3,1.0,Lewis,True,0.6023060874371825,0.38693194649014295,2021,37.2
6530,37,Newcastle United,Sheffield United,Elliot Anderson,3,4.5,1.0,Anderson,True,0.6023060874371825,0.38693194649014295,2021,0.0
6531,37,Newcastle United,Sheffield United,Daniel Langley,1,4.0,1.0,Langley,True,0.6023060874371825,0.38693194649014295,2021,0.0
6532,37,Southampton,Leeds,Theo Walcott,3,5.8,1.0,Walcott,True,0.5350086902398551,0.43935425956572394,2021,82.2
6533,37,Southampton,Leeds,Shane Long,4,5.1,1.0,Long,True,0.5350086902398551,0.43935425956572394,2021,24.4
6534,37,Southampton,Leeds,Ryan Bertrand,2,5.0,1.0,Bertrand,True,0.5350086902398551,0.43935425956572394,2021,90.0
6535,37,Southampton,Leeds,Alex McCarthy,1,4.7,1.0,McCarthy,True,0.5350086902398551,0.43935425956572394,2021,90.0
6536,37,Southampton,Leeds,Oriol Romeu Vidal,3,4.5,1.0,Oriol Romeu,True,0.5350086902398551,0.43935425956572394,2021,88.75
6537,37,Southampton,Leeds,Nathan Redmond,3,6.4,0.25,Redmond,True,0.5350086902398551,0.43935425956572394,2021,5.666666666666667
6538,37,Southampton,Leeds,Danny Ings,4,8.3,1.0,Ings,True,0.5350086902398551,0.43935425956572394,2021,73.33333333333333
6539,37,Southampton,Leeds,Jack Stephens,2,4.6,1.0,Stephens,True,0.5350086902398551,0.43935425956572394,2021,36.0
6540,37,Southampton,Leeds,Stuart Armstrong,3,5.5,1.0,Armstrong,True,0.5350086902398551,0.43935425956572394,2021,41.0
6541,37,Southampton,Leeds,Jannik Vestergaard,2,4.9,0.0,Vestergaard,True,0.5350086902398551,0.43935425956572394,2021,0.0
6542,37,Southampton,Leeds,James Ward-Prowse,3,6.3,1.0,Ward-Prowse,True,0.5350086902398551,0.43935425956572394,2021,90.0
6543,37,Southampton,Leeds,Angus Gunn,1,4.3,0.0,Gunn,True,0.5350086902398551,0.43935425956572394,2021,0.0
6544,37,Southampton,Leeds,Sofiane Boufal,3,5.4,0.0,Boufal,True,0.5350086902398551,0.43935425956572394,2021,0.0
6545,37,Southampton,Leeds,Josh Sims,3,4.3,0.0,Sims,True,0.5350086902398551,0.43935425956572394,2021,0.0
6546,37,Southampton,Leeds,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,True,0.5350086902398551,0.43935425956572394,2021,90.0
6547,37,Southampton,Leeds,Jan Bednarek,2,4.8,1.0,Bednarek,True,0.5350086902398551,0.43935425956572394,2021,90.0
6548,37,Southampton,Leeds,Che Adams,4,6.1,1.0,Adams,True,0.5350086902398551,0.43935425956572394,2021,80.2
6549,37,Southampton,Leeds,Yan Valery,2,4.7,1.0,Valery,True,0.5350086902398551,0.43935425956572394,2021,0.0
6550,37,Southampton,Leeds,William Smallbone,3,4.4,1.0,Smallbone,True,0.5350086902398551,0.43935425956572394,2021,0.0
6551,37,Southampton,Leeds,Jake Vokins,2,3.9,1.0,Vokins,True,0.5350086902398551,0.43935425956572394,2021,0.0
6552,37,Southampton,Leeds,Michael Obafemi,4,4.6,1.0,Obafemi,True,0.5350086902398551,0.43935425956572394,2021,0.0
6553,37,Southampton,Leeds,Moussa Djenepo,3,5.4,1.0,Djenepo,True,0.5350086902398551,0.43935425956572394,2021,32.6
6554,37,Southampton,Leeds,Mohammed Salisu,2,4.3,1.0,Salisu,True,0.5350086902398551,0.43935425956572394,2021,0.0
6555,37,Southampton,Leeds,Fraser Forster,1,4.0,1.0,Forster,True,0.5350086902398551,0.43935425956572394,2021,0.0
6556,37,Southampton,Leeds,Nathan Tella,3,4.4,1.0,Tella,True,0.5350086902398551,0.43935425956572394,2021,9.8
6557,37,Southampton,Leeds,Ibrahima Diallo,3,4.5,1.0,Diallo,True,0.5350086902398551,0.43935425956572394,2021,18.8
6558,37,Southampton,Leeds,Daniel N'Lundulu,4,4.5,1.0,N'Lundulu,True,0.5350086902398551,0.43935425956572394,2021,3.0
6559,37,Southampton,Leeds,Kayne Ramsay,2,4.0,1.0,Ramsay,True,0.5350086902398551,0.43935425956572394,2021,0.0
6560,37,Tottenham Hotspur,Aston Villa,Hugo Lloris,1,5.6,1.0,Lloris,True,1.668503582266293,0.7331933457591966,2021,90.0
6561,37,Tottenham Hotspur,Aston Villa,Danny Rose,2,4.7,0.0,Rose,True,1.668503582266293,0.7331933457591966,2021,0.0
6562,37,Tottenham Hotspur,Aston Villa,Moussa Sissoko,3,4.8,1.0,Sissoko,True,1.668503582266293,0.7331933457591966,2021,72.5
6563,37,Tottenham Hotspur,Aston Villa,Toby Alderweireld,2,5.4,1.0,Alderweireld,True,1.668503582266293,0.7331933457591966,2021,67.5
6564,37,Tottenham Hotspur,Aston Villa,Erik Lamela,3,5.7,1.0,Lamela,True,1.668503582266293,0.7331933457591966,2021,6.0
6565,37,Tottenham Hotspur,Aston Villa,Harry Kane,4,11.0,1.0,Kane,True,1.668503582266293,0.7331933457591966,2021,90.0
6566,37,Tottenham Hotspur,Aston Villa,Serge Aurier,2,5.2,1.0,Aurier,True,1.668503582266293,0.7331933457591966,2021,51.0
6567,37,Tottenham Hotspur,Aston Villa,Heung-Min Son,3,9.7,1.0,Son,True,1.668503582266293,0.7331933457591966,2021,87.25
6568,37,Tottenham Hotspur,Aston Villa,Eric Dier,2,5.1,1.0,Dier,True,1.668503582266293,0.7331933457591966,2021,90.0
6569,37,Tottenham Hotspur,Aston Villa,Lucas Rodrigues Moura da Silva,3,6.7,0.75,Lucas Moura,True,1.668503582266293,0.7331933457591966,2021,13.6875
6570,37,Tottenham Hotspur,Aston Villa,Paulo Gazzaniga,1,4.3,1.0,Gazzaniga,True,1.668503582266293,0.7331933457591966,2021,0.0
6571,37,Tottenham Hotspur,Aston Villa,Bamidele Alli,3,7.4,1.0,Alli,True,1.668503582266293,0.7331933457591966,2021,2.0
6572,37,Tottenham Hotspur,Aston Villa,Ben Davies,2,4.6,1.0,Davies,True,1.668503582266293,0.7331933457591966,2021,46.5
6573,37,Tottenham Hotspur,Aston Villa,Pierre-Emile Højbjerg,3,4.9,1.0,Højbjerg,True,1.668503582266293,0.7331933457591966,2021,90.0
6574,37,Tottenham Hotspur,Aston Villa,Harry Winks,3,5.2,1.0,Winks,True,1.668503582266293,0.7331933457591966,2021,29.0
6575,37,Tottenham Hotspur,Aston Villa,Davinson Sánchez,2,5.3,1.0,Sánchez,True,1.668503582266293,0.7331933457591966,2021,22.5
6576,37,Tottenham Hotspur,Aston Villa,Ryan Sessegnon,2,4.7,0.0,Sessegnon,True,1.668503582266293,0.7331933457591966,2021,0.0
6577,37,Tottenham Hotspur,Aston Villa,Steven Bergwijn,3,7.0,1.0,Bergwijn,True,1.668503582266293,0.7331933457591966,2021,46.5
6578,37,Tottenham Hotspur,Aston Villa,Gedson Carvalho Fernandes,3,4.7,1.0,Fernandes,True,1.668503582266293,0.7331933457591966,2021,0.0
6579,37,Tottenham Hotspur,Aston Villa,Japhet Tanganga,2,4.9,1.0,Tanganga,True,1.668503582266293,0.7331933457591966,2021,0.0
6580,37,Tottenham Hotspur,Aston Villa,Giovani Lo Celso,3,6.9,0.0,Lo Celso,True,1.668503582266293,0.7331933457591966,2021,0.0
6581,37,Tottenham Hotspur,Aston Villa,Oliver Skipp,3,4.4,0.0,Skipp,True,1.668503582266293,0.7331933457591966,2021,0.0
6582,37,Tottenham Hotspur,Aston Villa,Tanguy Ndombele,3,5.9,1.0,Ndombele,True,1.668503582266293,0.7331933457591966,2021,45.0
6583,37,Tottenham Hotspur,Aston Villa,Juan Foyth,2,4.3,0.0,Foyth,True,1.668503582266293,0.7331933457591966,2021,0.0
6584,37,Tottenham Hotspur,Aston Villa,Matt Doherty,2,5.7,1.0,Doherty,True,1.668503582266293,0.7331933457591966,2021,22.5
6585,37,Tottenham Hotspur,Aston Villa,Joe Hart,1,4.3,1.0,Hart,True,1.668503582266293,0.7331933457591966,2021,0.0
6586,37,Tottenham Hotspur,Aston Villa,Cameron Carter-Vickers,2,3.9,0.0,Carter-Vickers,True,1.668503582266293,0.7331933457591966,2021,0.0
6587,37,Tottenham Hotspur,Aston Villa,Sergio Reguilón,2,5.7,1.0,Reguilón,True,1.668503582266293,0.7331933457591966,2021,62.25
6588,37,Tottenham Hotspur,Aston Villa,Gareth Bale,3,9.3,0.0,Bale,True,1.668503582266293,0.7331933457591966,2021,0.0
6589,37,Tottenham Hotspur,Aston Villa,Carlos Vinicius Alves Morais,4,6.9,0.75,Carlos Vinicius,True,1.668503582266293,0.7331933457591966,2021,0.0
6590,37,Tottenham Hotspur,Aston Villa,Joe Rodon,2,5.0,1.0,Rodon,True,1.668503582266293,0.7331933457591966,2021,0.0
6591,37,West Bromwich Albion,West Ham United,David Button,1,4.0,1.0,Button,True,0.25581998901221126,0.6661206477177868,2021,0.0
6592,37,West Bromwich Albion,West Ham United,Callum Robinson,4,5.4,1.0,Callum Robinson,True,0.25581998901221126,0.6661206477177868,2021,42.8
6593,37,West Bromwich Albion,West Ham United,Kieran Gibbs,2,4.3,0.75,Gibbs,True,0.25581998901221126,0.6661206477177868,2021,47.25
6594,37,West Bromwich Albion,West Ham United,Hal Robson-Kanu,4,5.2,0.0,Robson-Kanu,True,0.25581998901221126,0.6661206477177868,2021,0.0
6595,37,West Bromwich Albion,West Ham United,Jake Livermore,3,4.7,0.0,Livermore,True,0.25581998901221126,0.6661206477177868,2021,0.0
6596,37,West Bromwich Albion,West Ham United,Kamil Grosicki,3,5.3,1.0,Grosicki,True,0.25581998901221126,0.6661206477177868,2021,2.0
6597,37,West Bromwich Albion,West Ham United,Matt Phillips,3,5.1,1.0,Phillips,True,0.25581998901221126,0.6661206477177868,2021,77.4
6598,37,West Bromwich Albion,West Ham United,Kyle Bartley,2,4.4,0.0,Bartley,True,0.25581998901221126,0.6661206477177868,2021,0.0
6599,37,West Bromwich Albion,West Ham United,Romaine Sawyers,3,4.8,1.0,Sawyers,True,0.25581998901221126,0.6661206477177868,2021,90.0
6600,37,West Bromwich Albion,West Ham United,Ahmed El-Sayed Hegazy,2,4.1,0.0,Hegazi,True,0.25581998901221126,0.6661206477177868,2021,0.0
6601,37,West Bromwich Albion,West Ham United,Charlie Austin,4,5.1,1.0,Austin,True,0.25581998901221126,0.6661206477177868,2021,18.0
6602,37,West Bromwich Albion,West Ham United,Kenneth Zohore,4,4.8,0.0,Zohore,True,0.25581998901221126,0.6661206477177868,2021,0.0
6603,37,West Bromwich Albion,West Ham United,Sam Johnstone,1,4.5,1.0,Johnstone,True,0.25581998901221126,0.6661206477177868,2021,90.0
