,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
6751,19,3,Tottenham Hotspur,Sheffield United,Giovani Lo Celso,3,6.9,0.0,Lo Celso,False,1.661943379168386,0.3884593966366587,2021,0.0
6752,19,3,Tottenham Hotspur,Sheffield United,Oliver Skipp,3,4.4,0.0,Skipp,False,1.661943379168386,0.3884593966366587,2021,0.0
6753,19,3,Tottenham Hotspur,Sheffield United,Tanguy Ndombele,3,5.9,1.0,Ndombele,False,1.661943379168386,0.3884593966366587,2021,67.75
6754,19,3,Tottenham Hotspur,Sheffield United,Juan Foyth,2,4.3,0.0,Foyth,False,1.661943379168386,0.3884593966366587,2021,0.0
6755,19,3,Tottenham Hotspur,Sheffield United,Matt Doherty,2,5.7,1.0,Doherty,False,1.661943379168386,0.3884593966366587,2021,45.0
6756,19,3,Tottenham Hotspur,Sheffield United,Joe Hart,1,4.3,1.0,Hart,False,1.661943379168386,0.3884593966366587,2021,0.0
6757,19,3,Tottenham Hotspur,Sheffield United,Cameron Carter-Vickers,2,3.9,0.0,Carter-Vickers,False,1.661943379168386,0.3884593966366587,2021,0.0
6758,19,3,Tottenham Hotspur,Sheffield United,Sergio Reguilón,2,5.7,1.0,Reguilón,False,1.661943379168386,0.3884593966366587,2021,60.5
6759,19,3,Tottenham Hotspur,Sheffield United,Gareth Bale,3,9.3,1.0,Bale,False,1.661943379168386,0.3884593966366587,2021,0.0
6760,19,3,Tottenham Hotspur,Sheffield United,Carlos Vinicius Alves Morais,4,6.9,1.0,Carlos Vinicius,False,1.661943379168386,0.3884593966366587,2021,3.0
6761,19,3,Tottenham Hotspur,Sheffield United,Joe Rodon,2,5.0,1.0,Rodon,False,1.661943379168386,0.3884593966366587,2021,0.0
6762,19,4,Crystal Palace,Manchester City,Michy Batshuayi,4,5.7,1.0,Batshuayi,False,0.4689018300202685,2.3898256554547777,2021,7.2
6763,19,4,Crystal Palace,Manchester City,Gary Cahill,2,4.5,1.0,Cahill,False,0.4689018300202685,2.3898256554547777,2021,90.0
6764,19,4,Crystal Palace,Manchester City,Wayne Hennessey,1,4.3,0.0,Hennessey,False,0.4689018300202685,2.3898256554547777,2021,0.0
6765,19,4,Crystal Palace,Manchester City,Mamadou Sakho,2,4.4,0.0,Sakho,False,0.4689018300202685,2.3898256554547777,2021,0.0
6766,19,4,Crystal Palace,Manchester City,Vicente Guaita,1,4.8,1.0,Guaita,False,0.4689018300202685,2.3898256554547777,2021,90.0
6767,19,4,Crystal Palace,Manchester City,James Tomkins,2,4.5,1.0,Tomkins,False,0.4689018300202685,2.3898256554547777,2021,59.4
6768,19,4,Crystal Palace,Manchester City,James McArthur,3,5.2,1.0,McArthur,False,0.4689018300202685,2.3898256554547777,2021,68.8
6769,19,4,Crystal Palace,Manchester City,James McCarthy,3,4.3,1.0,McCarthy,False,0.4689018300202685,2.3898256554547777,2021,0.2
6770,19,4,Crystal Palace,Manchester City,Christian Benteke,4,5.5,1.0,Benteke,False,0.4689018300202685,2.3898256554547777,2021,76.75
6771,19,4,Crystal Palace,Manchester City,Cheikhou Kouyaté,3,5.0,1.0,Kouyaté,False,0.4689018300202685,2.3898256554547777,2021,84.4
6772,19,4,Crystal Palace,Manchester City,Joel Ward,2,4.3,1.0,Ward,False,0.4689018300202685,2.3898256554547777,2021,54.0
6773,19,4,Crystal Palace,Manchester City,Martin Kelly,2,4.1,0.0,Kelly,False,0.4689018300202685,2.3898256554547777,2021,0.0
6774,19,4,Crystal Palace,Manchester City,Connor Wickham,4,4.4,0.0,Wickham,False,0.4689018300202685,2.3898256554547777,2021,0.0
6775,19,4,Crystal Palace,Manchester City,Andros Townsend,3,5.6,1.0,Townsend,False,0.4689018300202685,2.3898256554547777,2021,55.6
6776,19,4,Crystal Palace,Manchester City,Luka Milivojevic,3,5.6,1.0,Milivojevic,False,0.4689018300202685,2.3898256554547777,2021,85.4
6777,19,4,Crystal Palace,Manchester City,Patrick van Aanholt,2,5.4,1.0,van Aanholt,False,0.4689018300202685,2.3898256554547777,2021,36.0
6778,19,4,Crystal Palace,Manchester City,Jordan Ayew,4,5.6,1.0,Ayew,False,0.4689018300202685,2.3898256554547777,2021,29.4
6779,19,4,Crystal Palace,Manchester City,Wilfried Zaha,3,7.4,1.0,Zaha,False,0.4689018300202685,2.3898256554547777,2021,90.0
6780,19,4,Crystal Palace,Manchester City,Jeffrey Schlupp,3,5.4,0.0,Schlupp,False,0.4689018300202685,2.3898256554547777,2021,0.0
6781,19,4,Crystal Palace,Manchester City,Max Meyer,3,4.7,1.0,Meyer,False,0.4689018300202685,2.3898256554547777,2021,0.0
6782,19,4,Crystal Palace,Manchester City,Jairo Riedewald,3,4.4,1.0,Riedewald,False,0.4689018300202685,2.3898256554547777,2021,22.0
6783,19,4,Crystal Palace,Manchester City,Nathan Ferguson,2,3.9,0.0,Ferguson,False,0.4689018300202685,2.3898256554547777,2021,0.0
6784,19,4,Crystal Palace,Manchester City,Tyrick Mitchell,2,3.9,1.0,Mitchell,False,0.4689018300202685,2.3898256554547777,2021,54.0
6785,19,4,Crystal Palace,Manchester City,Brandon Pierrick,3,4.4,1.0,Pierrick,False,0.4689018300202685,2.3898256554547777,2021,0.0
6786,19,4,Crystal Palace,Manchester City,Scott Dann,2,4.3,1.0,Dann,False,0.4689018300202685,2.3898256554547777,2021,22.5
6787,19,4,Crystal Palace,Manchester City,Eberechi Eze,3,5.8,1.0,Eze,False,0.4689018300202685,2.3898256554547777,2021,59.6
6788,19,4,Crystal Palace,Manchester City,Sam Woods,2,4.0,1.0,Woods,False,0.4689018300202685,2.3898256554547777,2021,0.0
6789,19,4,Crystal Palace,Manchester City,Ryan Inniss,2,4.0,0.0,Inniss,False,0.4689018300202685,2.3898256554547777,2021,0.0
6790,19,4,Crystal Palace,Manchester City,Nathaniel Clyne,2,4.5,1.0,Clyne,False,0.4689018300202685,2.3898256554547777,2021,36.0
6791,19,4,Crystal Palace,Manchester City,Stephen Henderson,1,4.0,1.0,Henderson,False,0.4689018300202685,2.3898256554547777,2021,0.0
6792,19,4,Crystal Palace,Manchester City,Jack Butland,1,4.5,1.0,Butland,False,0.4689018300202685,2.3898256554547777,2021,0.0
6793,19,5,Manchester United,Liverpool,Sergio Romero,1,4.9,0.0,Romero,False,1.7255217598135038,2.480007755660618,2021,0.0
6794,19,5,Manchester United,Liverpool,Juan Mata,3,5.8,1.0,Mata,False,1.7255217598135038,2.480007755660618,2021,0.0
6795,19,5,Manchester United,Liverpool,David de Gea,1,5.3,1.0,de Gea,False,1.7255217598135038,2.480007755660618,2021,90.0
6796,19,5,Manchester United,Liverpool,Chris Smalling,2,4.9,0.0,Smalling,False,1.7255217598135038,2.480007755660618,2021,0.0
6797,19,5,Manchester United,Liverpool,Odion Ighalo,4,6.1,1.0,Ighalo,False,1.7255217598135038,2.480007755660618,2021,0.0
6798,19,5,Manchester United,Liverpool,Marcos Rojo,2,4.8,0.0,Rojo,False,1.7255217598135038,2.480007755660618,2021,0.0
6799,19,5,Manchester United,Liverpool,Nemanja Matic,3,4.8,0.75,Matic,False,1.7255217598135038,2.480007755660618,2021,30.75
6800,19,5,Manchester United,Liverpool,Paul Pogba,3,7.7,1.0,Pogba,False,1.7255217598135038,2.480007755660618,2021,54.0
6801,19,5,Manchester United,Liverpool,Phil Jones,2,4.8,0.0,Jones,False,1.7255217598135038,2.480007755660618,2021,0.0
6802,19,5,Manchester United,Liverpool,Harry Maguire,2,5.4,1.0,Maguire,False,1.7255217598135038,2.480007755660618,2021,90.0
6803,19,5,Manchester United,Liverpool,Frederico Rodrigues de Paula Santos,3,5.3,1.0,Fred,False,1.7255217598135038,2.480007755660618,2021,54.0
6804,19,5,Manchester United,Liverpool,Luke Shaw,2,4.8,1.0,Shaw,False,1.7255217598135038,2.480007755660618,2021,74.8
6805,19,5,Manchester United,Liverpool,Jesse Lingard,3,5.9,1.0,Lingard,False,1.7255217598135038,2.480007755660618,2021,0.0
6806,19,5,Manchester United,Liverpool,Bruno Miguel Borges Fernandes,3,11.3,1.0,Fernandes,False,1.7255217598135038,2.480007755660618,2021,84.8
6807,19,5,Manchester United,Liverpool,Anthony Martial,4,8.8,0.75,Martial,False,1.7255217598135038,2.480007755660618,2021,55.5
6808,19,5,Manchester United,Liverpool,Andreas Pereira,3,4.8,0.0,Pereira,False,1.7255217598135038,2.480007755660618,2021,0.0
6809,19,5,Manchester United,Liverpool,Dean Henderson,1,5.2,1.0,Henderson,False,1.7255217598135038,2.480007755660618,2021,0.0
6810,19,5,Manchester United,Liverpool,Marcus Rashford,3,9.6,1.0,Rashford,False,1.7255217598135038,2.480007755660618,2021,82.25
6811,19,5,Manchester United,Liverpool,Axel Tuanzebe,2,4.2,1.0,Tuanzebe,False,1.7255217598135038,2.480007755660618,2021,5.2
6812,19,5,Manchester United,Liverpool,Victor Lindelöf,2,4.8,0.75,Lindelöf,False,1.7255217598135038,2.480007755660618,2021,38.75
6813,19,5,Manchester United,Liverpool,Scott McTominay,3,4.9,1.0,McTominay,False,1.7255217598135038,2.480007755660618,2021,39.0
6814,19,5,Manchester United,Liverpool,Eric Bailly,2,4.9,1.0,Bailly,False,1.7255217598135038,2.480007755660618,2021,67.5
6815,19,5,Manchester United,Liverpool,Daniel James,3,6.2,1.0,James,False,1.7255217598135038,2.480007755660618,2021,29.2
6816,19,5,Manchester United,Liverpool,Timothy Fosu-Mensah,2,4.3,1.0,Fosu-Mensah,False,1.7255217598135038,2.480007755660618,2021,0.0
6817,19,5,Manchester United,Liverpool,Aaron Wan-Bissaka,2,5.4,1.0,Wan-Bissaka,False,1.7255217598135038,2.480007755660618,2021,90.0
6818,19,5,Manchester United,Liverpool,José Diogo Dalot Teixeira,2,4.8,0.0,Dalot,False,1.7255217598135038,2.480007755660618,2021,0.0
6819,19,5,Manchester United,Liverpool,Mason Greenwood,3,7.1,1.0,Greenwood,False,1.7255217598135038,2.480007755660618,2021,14.6
6820,19,5,Manchester United,Liverpool,Tahith Chong,3,4.4,0.0,Chong,False,1.7255217598135038,2.480007755660618,2021,0.0
6821,19,5,Manchester United,Liverpool,James Garner,3,4.4,0.0,Garner,False,1.7255217598135038,2.480007755660618,2021,0.0
6822,19,5,Manchester United,Liverpool,Brandon Williams,2,4.2,0.0,Williams,False,1.7255217598135038,2.480007755660618,2021,0.0
6823,19,5,Manchester United,Liverpool,Teden Mengi,2,3.9,1.0,Mengi,False,1.7255217598135038,2.480007755660618,2021,0.0
6824,19,5,Manchester United,Liverpool,Donny van de Beek,3,6.6,1.0,van de Beek,False,1.7255217598135038,2.480007755660618,2021,3.8
6825,19,5,Manchester United,Liverpool,Alex Nicolao Telles,2,5.5,1.0,Telles,False,1.7255217598135038,2.480007755660618,2021,15.0
6826,19,5,Manchester United,Liverpool,Edinson Cavani,4,7.8,1.0,Cavani,False,1.7255217598135038,2.480007755660618,2021,65.0
6827,19,5,Manchester United,Liverpool,Facundo Pellistri,3,5.2,0.0,Pellistri,False,1.7255217598135038,2.480007755660618,2021,0.0
6828,19,5,Manchester United,Liverpool,Lee Grant,1,4.0,1.0,Grant,False,1.7255217598135038,2.480007755660618,2021,0.0
6829,19,6,Southampton,Leicester City,Theo Walcott,3,5.8,1.0,Walcott,False,0.542219877487617,1.083312478722661,2021,87.75
6830,19,6,Southampton,Leicester City,Shane Long,4,5.1,1.0,Long,False,0.542219877487617,1.083312478722661,2021,30.5
6831,19,6,Southampton,Leicester City,Ryan Bertrand,2,5.0,1.0,Bertrand,False,0.542219877487617,1.083312478722661,2021,90.0
6832,19,6,Southampton,Leicester City,Alex McCarthy,1,4.7,1.0,McCarthy,False,0.542219877487617,1.083312478722661,2021,67.5
6833,19,6,Southampton,Leicester City,Oriol Romeu Vidal,3,4.5,0.75,Oriol Romeu,False,0.542219877487617,1.083312478722661,2021,45.0
6834,19,6,Southampton,Leicester City,Nathan Redmond,3,6.4,0.0,Redmond,False,0.542219877487617,1.083312478722661,2021,0.0
6835,19,6,Southampton,Leicester City,Danny Ings,4,8.3,0.25,Ings,False,0.542219877487617,1.083312478722661,2021,14.5
6836,19,6,Southampton,Leicester City,Jack Stephens,2,4.6,1.0,Stephens,False,0.542219877487617,1.083312478722661,2021,67.5
6837,19,6,Southampton,Leicester City,Stuart Armstrong,3,5.5,1.0,Armstrong,False,0.542219877487617,1.083312478722661,2021,34.0
6838,19,6,Southampton,Leicester City,Jannik Vestergaard,2,4.8,0.0,Vestergaard,False,0.542219877487617,1.083312478722661,2021,0.0
6839,19,6,Southampton,Leicester City,James Ward-Prowse,3,6.2,1.0,Ward-Prowse,False,0.542219877487617,1.083312478722661,2021,90.0
6840,19,6,Southampton,Leicester City,Angus Gunn,1,4.3,0.0,Gunn,False,0.542219877487617,1.083312478722661,2021,0.0
6841,19,6,Southampton,Leicester City,Sofiane Boufal,3,5.4,0.0,Boufal,False,0.542219877487617,1.083312478722661,2021,0.0
6842,19,6,Southampton,Leicester City,Josh Sims,3,4.3,0.0,Sims,False,0.542219877487617,1.083312478722661,2021,0.0
6843,19,6,Southampton,Leicester City,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,False,0.542219877487617,1.083312478722661,2021,90.0
6844,19,6,Southampton,Leicester City,Jan Bednarek,2,4.9,1.0,Bednarek,False,0.542219877487617,1.083312478722661,2021,90.0
6845,19,6,Southampton,Leicester City,Che Adams,4,6.0,1.0,Adams,False,0.542219877487617,1.083312478722661,2021,57.0
6846,19,6,Southampton,Leicester City,Yan Valery,2,4.7,1.0,Valery,False,0.542219877487617,1.083312478722661,2021,2.0
6847,19,6,Southampton,Leicester City,William Smallbone,3,4.4,1.0,Smallbone,False,0.542219877487617,1.083312478722661,2021,0.0
6848,19,6,Southampton,Leicester City,Jake Vokins,2,3.9,1.0,Vokins,False,0.542219877487617,1.083312478722661,2021,0.0
6849,19,6,Southampton,Leicester City,Michael Obafemi,4,4.6,0.25,Obafemi,False,0.542219877487617,1.083312478722661,2021,0.0
6850,19,6,Southampton,Leicester City,Moussa Djenepo,3,5.4,0.0,Djenepo,False,0.542219877487617,1.083312478722661,2021,0.0
6851,19,6,Southampton,Leicester City,Mohammed Salisu,2,4.3,0.75,Salisu,False,0.542219877487617,1.083312478722661,2021,0.0
6852,19,6,Southampton,Leicester City,Fraser Forster,1,4.0,1.0,Forster,False,0.542219877487617,1.083312478722661,2021,22.5
6853,19,6,Southampton,Leicester City,Nathan Tella,3,4.4,0.75,Tella,False,0.542219877487617,1.083312478722661,2021,20.0625
6854,19,6,Southampton,Leicester City,Ibrahima Diallo,3,4.5,1.0,Diallo,False,0.542219877487617,1.083312478722661,2021,45.0
6855,19,6,Southampton,Leicester City,Daniel N'Lundulu,4,4.5,1.0,N'Lundulu,False,0.542219877487617,1.083312478722661,2021,5.5
6856,19,6,Southampton,Leicester City,Kayne Ramsay,2,4.0,1.0,Ramsay,False,0.542219877487617,1.083312478722661,2021,0.0
6857,19,6,Southampton,Leicester City,Kgaogelo Chauke,3,4.5,1.0,Chauke,False,0.542219877487617,1.083312478722661,2021,0.0
6858,19,6,Southampton,Leicester City,Harry Lewis,1,4.0,1.0,Lewis,False,0.542219877487617,1.083312478722661,2021,0.0
6859,19,7,Brighton and Hove Albion,Leeds,Glenn Murray,4,4.8,0.0,Murray,False,0.5642017644127907,0.44083265133120064,2021,0.0
6860,19,7,Brighton and Hove Albion,Leeds,Adam Lallana,3,6.2,0.0,Lallana,False,0.5642017644127907,0.44083265133120064,2021,0.0
6861,19,7,Brighton and Hove Albion,Leeds,Pascal Groß,3,5.8,1.0,Groß,False,0.5642017644127907,0.44083265133120064,2021,19.4
6862,19,7,Brighton and Hove Albion,Leeds,Shane Duffy,2,4.3,0.0,Duffy,False,0.5642017644127907,0.44083265133120064,2021,0.0
6863,19,7,Brighton and Hove Albion,Leeds,Davy Pröpper,3,4.8,1.0,Pröpper,False,0.5642017644127907,0.44083265133120064,2021,35.8
6864,19,7,Brighton and Hove Albion,Leeds,Aaron Mooy,3,5.0,0.0,Mooy,False,0.5642017644127907,0.44083265133120064,2021,0.0
6865,19,7,Brighton and Hove Albion,Leeds,Dan Burn,2,4.2,1.0,Burn,False,0.5642017644127907,0.44083265133120064,2021,67.6
6866,19,7,Brighton and Hove Albion,Leeds,Lewis Dunk,2,4.8,1.0,Dunk,False,0.5642017644127907,0.44083265133120064,2021,90.0
6867,19,7,Brighton and Hove Albion,Leeds,Martín Montoya,2,4.5,0.0,Montoya,False,0.5642017644127907,0.44083265133120064,2021,0.0
6868,19,7,Brighton and Hove Albion,Leeds,Florin Andone,4,4.8,0.0,Andone,False,0.5642017644127907,0.44083265133120064,2021,0.0
6869,19,7,Brighton and Hove Albion,Leeds,Solomon March,3,5.0,1.0,March,False,0.5642017644127907,0.44083265133120064,2021,62.8
6870,19,7,Brighton and Hove Albion,Leeds,Adam Webster,2,4.4,1.0,Webster,False,0.5642017644127907,0.44083265133120064,2021,90.0
6871,19,7,Brighton and Hove Albion,Leeds,Joël Veltman,2,4.3,1.0,Veltman,False,0.5642017644127907,0.44083265133120064,2021,63.0
6872,19,7,Brighton and Hove Albion,Leeds,Neal Maupay,4,6.1,1.0,Maupay,False,0.5642017644127907,0.44083265133120064,2021,57.8
6873,19,7,Brighton and Hove Albion,Leeds,Leandro Trossard,3,5.7,1.0,Trossard,False,0.5642017644127907,0.44083265133120064,2021,74.0
6874,19,7,Brighton and Hove Albion,Leeds,Mathew Ryan,1,4.2,1.0,Ryan,False,0.5642017644127907,0.44083265133120064,2021,0.0
6875,19,7,Brighton and Hove Albion,Leeds,Alireza Jahanbakhsh,3,5.4,0.0,Jahanbakhsh,False,0.5642017644127907,0.44083265133120064,2021,0.0
6876,19,7,Brighton and Hove Albion,Leeds,José Izquierdo,3,5.5,0.0,Izquierdo,False,0.5642017644127907,0.44083265133120064,2021,0.0
6877,19,7,Brighton and Hove Albion,Leeds,Matthew Clarke,2,4.4,0.0,Clarke,False,0.5642017644127907,0.44083265133120064,2021,0.0
6878,19,7,Brighton and Hove Albion,Leeds,Ben White,2,4.4,1.0,White,False,0.5642017644127907,0.44083265133120064,2021,68.2
6879,19,7,Brighton and Hove Albion,Leeds,Bernardo Fernandes da Silva Junior,2,3.9,1.0,Bernardo,False,0.5642017644127907,0.44083265133120064,2021,36.0
6880,19,7,Brighton and Hove Albion,Leeds,Yves Bissouma,3,4.5,1.0,Bissouma,False,0.5642017644127907,0.44083265133120064,2021,78.75
6881,19,7,Brighton and Hove Albion,Leeds,Tariq Lamptey,2,4.7,0.0,Lamptey,False,0.5642017644127907,0.44083265133120064,2021,0.0
6882,19,7,Brighton and Hove Albion,Leeds,Aaron Connolly,4,5.2,0.0,Connolly,False,0.5642017644127907,0.44083265133120064,2021,0.0
6883,19,7,Brighton and Hove Albion,Leeds,Steven Alzate,3,4.3,0.75,Alzate,False,0.5642017644127907,0.44083265133120064,2021,8.4375
6884,19,7,Brighton and Hove Albion,Leeds,Alexis Mac Allister,3,5.3,1.0,Mac Allister,False,0.5642017644127907,0.44083265133120064,2021,31.2
6885,19,7,Brighton and Hove Albion,Leeds,Christian Walton,1,4.0,1.0,Walton,False,0.5642017644127907,0.44083265133120064,2021,0.0
6886,19,7,Brighton and Hove Albion,Leeds,Jason Steele,1,4.0,1.0,Steele,False,0.5642017644127907,0.44083265133120064,2021,0.0
6887,19,7,Brighton and Hove Albion,Leeds,Jayson Molumby,3,4.5,0.0,Molumby,False,0.5642017644127907,0.44083265133120064,2021,0.0
6888,19,7,Brighton and Hove Albion,Leeds,Andi Zeqiri,4,5.0,1.0,Zeqiri,False,0.5642017644127907,0.44083265133120064,2021,12.6
6889,19,7,Brighton and Hove Albion,Leeds,Danny Welbeck,4,5.5,0.0,Welbeck,False,0.5642017644127907,0.44083265133120064,2021,0.0
6890,19,7,Brighton and Hove Albion,Leeds,Robert Sánchez,1,4.4,1.0,Sánchez,False,0.5642017644127907,0.44083265133120064,2021,90.0
6891,19,7,Brighton and Hove Albion,Leeds,Percy Tau,3,5.5,1.0,Tau,False,0.5642017644127907,0.44083265133120064,2021,67.0
6892,19,7,Brighton and Hove Albion,Leeds,Jakub Moder,3,5.0,0.0,Moder,False,0.5642017644127907,0.44083265133120064,2021,0.0
6893,19,7,Brighton and Hove Albion,Leeds,Reda Khadra,3,4.5,1.0,Khadra,False,0.5642017644127907,0.44083265133120064,2021,0.0
6894,19,7,Brighton and Hove Albion,Leeds,Teddy Jenks,3,4.5,1.0,Jenks,False,0.5642017644127907,0.44083265133120064,2021,0.0
6895,19,7,Brighton and Hove Albion,Leeds,Max Sanders,3,4.5,1.0,Sanders,False,0.5642017644127907,0.44083265133120064,2021,0.0
6896,19,7,Brighton and Hove Albion,Leeds,Jensen Weir,3,4.5,1.0,Weir,False,0.5642017644127907,0.44083265133120064,2021,0.0
6897,19,8,Chelsea,Fulham,Willy Caballero,1,4.7,1.0,Caballero,False,1.8646276493810128,0.4876597068630834,2021,0.0
6898,19,8,Chelsea,Fulham,César Azpilicueta,2,5.6,1.0,Azpilicueta,False,1.8646276493810128,0.4876597068630834,2021,67.5
6899,19,8,Chelsea,Fulham,Olivier Giroud,4,6.7,1.0,Giroud,False,1.8646276493810128,0.4876597068630834,2021,17.75
6900,19,8,Chelsea,Fulham,Marcos Alonso,2,5.6,1.0,Alonso,False,1.8646276493810128,0.4876597068630834,2021,0.0
6901,19,8,Chelsea,Fulham,Jorge Luiz Frello Filho,3,4.7,1.0,Jorginho,False,1.8646276493810128,0.4876597068630834,2021,45.25
6902,19,8,Chelsea,Fulham,Mateo Kovacic,3,5.3,1.0,Kovacic,False,1.8646276493810128,0.4876597068630834,2021,36.25
6903,19,8,Chelsea,Fulham,Antonio Rüdiger,2,4.5,1.0,Rüdiger,False,1.8646276493810128,0.4876597068630834,2021,22.5
6904,19,8,Chelsea,Fulham,Kurt Zouma,2,5.8,1.0,Zouma,False,1.8646276493810128,0.4876597068630834,2021,67.5
6905,19,8,Chelsea,Fulham,Emerson Palmieri dos Santos,2,4.7,1.0,Emerson,False,1.8646276493810128,0.4876597068630834,2021,20.0
6906,19,8,Chelsea,Fulham,Kepa Arrizabalaga,1,4.7,1.0,Arrizabalaga,False,1.8646276493810128,0.4876597068630834,2021,0.0
6907,19,8,Chelsea,Fulham,N'Golo Kanté,3,4.9,0.0,Kanté,False,1.8646276493810128,0.4876597068630834,2021,0.0
6908,19,8,Chelsea,Fulham,Hakim Ziyech,3,8.1,1.0,Ziyech,False,1.8646276493810128,0.4876597068630834,2021,0.0
6909,19,8,Chelsea,Fulham,Andreas Christensen,2,4.7,1.0,Christensen,False,1.8646276493810128,0.4876597068630834,2021,22.5
6910,19,8,Chelsea,Fulham,Timo Werner,4,9.2,1.0,Werner,False,1.8646276493810128,0.4876597068630834,2021,60.75
6911,19,8,Chelsea,Fulham,Tammy Abraham,4,7.2,1.0,Abraham,False,1.8646276493810128,0.4876597068630834,2021,45.0
6912,19,8,Chelsea,Fulham,Christian Pulisic,3,8.2,1.0,Pulisic,False,1.8646276493810128,0.4876597068630834,2021,88.25
6913,19,8,Chelsea,Fulham,Mason Mount,3,6.8,1.0,Mount,False,1.8646276493810128,0.4876597068630834,2021,90.0
6914,19,8,Chelsea,Fulham,Fikayo Tomori,2,4.7,1.0,Tomori,False,1.8646276493810128,0.4876597068630834,2021,0.0
6915,19,8,Chelsea,Fulham,Callum Hudson-Odoi,3,5.7,1.0,Hudson-Odoi,False,1.8646276493810128,0.4876597068630834,2021,53.666666666666664
6916,19,8,Chelsea,Fulham,Reece James,2,5.1,1.0,James,False,1.8646276493810128,0.4876597068630834,2021,0.0
6917,19,8,Chelsea,Fulham,Billy Gilmour,3,4.4,1.0,Gilmour,False,1.8646276493810128,0.4876597068630834,2021,6.5
6918,19,8,Chelsea,Fulham,Benjamin Chilwell,2,6.1,1.0,Chilwell,False,1.8646276493810128,0.4876597068630834,2021,63.0
6919,19,8,Chelsea,Fulham,Thiago Thiago,2,5.6,1.0,Thiago Silva,False,1.8646276493810128,0.4876597068630834,2021,67.5
6920,19,8,Chelsea,Fulham,Kai Havertz,3,8.2,1.0,Havertz,False,1.8646276493810128,0.4876597068630834,2021,13.25
6921,19,8,Chelsea,Fulham,Edouard Mendy,1,5.1,1.0,Mendy,False,1.8646276493810128,0.4876597068630834,2021,90.0
6922,19,8,Chelsea,Fulham,Karlo Ziger,1,4.0,1.0,Ziger,False,1.8646276493810128,0.4876597068630834,2021,0.0
6923,19,8,Chelsea,Fulham,Faustino Anjorin,3,4.5,1.0,Anjorin,False,1.8646276493810128,0.4876597068630834,2021,0.0
6924,19,9,Newcastle United,Arsenal,Andy Carroll,4,5.2,1.0,Carroll,False,0.6043327990043897,1.2641275896353716,2021,8.6
6925,19,9,Newcastle United,Arsenal,Jonjo Shelvey,3,5.3,1.0,Shelvey,False,0.6043327990043897,1.2641275896353716,2021,28.75
6926,19,9,Newcastle United,Arsenal,Matt Ritchie,3,4.9,1.0,Ritchie,False,0.6043327990043897,1.2641275896353716,2021,69.2
6927,19,9,Newcastle United,Arsenal,Federico Fernández,2,4.7,0.75,Fernández,False,0.6043327990043897,1.2641275896353716,2021,56.4375
6928,19,9,Newcastle United,Arsenal,Ciaran Clark,2,4.5,1.0,Clark,False,0.6043327990043897,1.2641275896353716,2021,90.0
6929,19,9,Newcastle United,Arsenal,Karl Darlow,1,5.0,1.0,Darlow,False,0.6043327990043897,1.2641275896353716,2021,90.0
6930,19,9,Newcastle United,Arsenal,Martin Dubravka,1,4.8,1.0,Dubravka,False,0.6043327990043897,1.2641275896353716,2021,0.0
6931,19,9,Newcastle United,Arsenal,Florian Lejeune,2,4.3,0.0,Lejeune,False,0.6043327990043897,1.2641275896353716,2021,0.0
6932,19,9,Newcastle United,Arsenal,Jamaal Lascelles,2,4.2,1.0,Lascelles,False,0.6043327990043897,1.2641275896353716,2021,0.0
6933,19,9,Newcastle United,Arsenal,Dwight Gayle,4,5.9,1.0,Gayle,False,0.6043327990043897,1.2641275896353716,2021,4.6
6934,19,9,Newcastle United,Arsenal,Christian Atsu,3,5.2,0.0,Atsu,False,0.6043327990043897,1.2641275896353716,2021,0.0
6935,19,9,Newcastle United,Arsenal,Paul Dummett,2,4.4,1.0,Dummett,False,0.6043327990043897,1.2641275896353716,2021,24.333333333333332
6936,19,9,Newcastle United,Arsenal,Javier Manquillo,2,4.3,1.0,Manquillo,False,0.6043327990043897,1.2641275896353716,2021,0.0
6937,19,9,Newcastle United,Arsenal,Emil Krafth,2,4.3,1.0,Krafth,False,0.6043327990043897,1.2641275896353716,2021,0.0
6938,19,9,Newcastle United,Arsenal,Fabian Schär,2,4.9,1.0,Schär,False,0.6043327990043897,1.2641275896353716,2021,72.0
6939,19,9,Newcastle United,Arsenal,DeAndre Yedlin,2,4.3,1.0,Yedlin,False,0.6043327990043897,1.2641275896353716,2021,86.2
6940,19,9,Newcastle United,Arsenal,Isaac Hayden,3,4.7,1.0,Hayden,False,0.6043327990043897,1.2641275896353716,2021,78.75
6941,19,9,Newcastle United,Arsenal,Rolando Aarons,3,4.8,0.0,Aarons,False,0.6043327990043897,1.2641275896353716,2021,0.0
6942,19,9,Newcastle United,Arsenal,Allan Saint-Maximin,3,5.1,0.25,Saint-Maximin,False,0.6043327990043897,1.2641275896353716,2021,0.0
6943,19,9,Newcastle United,Arsenal,Miguel Almirón,3,5.6,1.0,Almirón,False,0.6043327990043897,1.2641275896353716,2021,51.4
6944,19,9,Newcastle United,Arsenal,Joelinton Cássio Apolinário de Lira,4,5.7,1.0,Joelinton,False,0.6043327990043897,1.2641275896353716,2021,59.6
