,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
8230,15,Manchester United,Leicester City,Lee_Grant,1,4.0,1.0,Grant,False,1.6966574038566427,1.0919694698381388,2021,0.0
8231,15,West Bromwich Albion,Liverpool,David_Button,1,4.0,1.0,Button,False,0.25606740296822267,2.47408118809877,2021,0.0
8232,15,West Bromwich Albion,Liverpool,Callum_Robinson,4,5.5,1.0,Callum Robinson,False,0.25606740296822267,2.47408118809877,2021,33.0
8233,15,West Bromwich Albion,Liverpool,Kieran_Gibbs,2,4.3,1.0,Gibbs,False,0.25606740296822267,2.47408118809877,2021,45.0
8234,15,West Bromwich Albion,Liverpool,Hal_Robson-Kanu,4,5.2,0.5,Robson-Kanu,False,0.25606740296822267,2.47408118809877,2021,6.25
8235,15,West Bromwich Albion,Liverpool,Jake_Livermore,3,4.7,1.0,Livermore,False,0.25606740296822267,2.47408118809877,2021,26.333333333333332
8236,15,West Bromwich Albion,Liverpool,Kamil_Grosicki,3,5.3,1.0,Grosicki,False,0.25606740296822267,2.47408118809877,2021,2.0
8237,15,West Bromwich Albion,Liverpool,Matt_Phillips,3,5.1,1.0,Phillips,False,0.25606740296822267,2.47408118809877,2021,56.2
8238,15,West Bromwich Albion,Liverpool,Kyle_Bartley,2,4.4,0.0,Bartley,False,0.25606740296822267,2.47408118809877,2021,0.0
8239,15,West Bromwich Albion,Liverpool,Romaine_Sawyers,3,4.8,1.0,Sawyers,False,0.25606740296822267,2.47408118809877,2021,87.8
8240,15,West Bromwich Albion,Liverpool,Ahmed El-Sayed_Hegazy,2,4.1,0.0,Hegazi,False,0.25606740296822267,2.47408118809877,2021,0.0
8241,15,West Bromwich Albion,Liverpool,Charlie_Austin,4,5.1,1.0,Austin,False,0.25606740296822267,2.47408118809877,2021,13.0
8242,15,West Bromwich Albion,Liverpool,Kenneth_Zohore,4,4.8,0.0,Zohore,False,0.25606740296822267,2.47408118809877,2021,0.0
8243,15,West Bromwich Albion,Liverpool,Sam_Johnstone,1,4.5,1.0,Johnstone,False,0.25606740296822267,2.47408118809877,2021,90.0
8244,15,West Bromwich Albion,Liverpool,Conor_Townsend,2,4.5,0.0,Townsend,False,0.25606740296822267,2.47408118809877,2021,0.0
8245,15,West Bromwich Albion,Liverpool,Oluwasemilogo Adesewo Ibidapo_Ajayi,2,4.8,1.0,Ajayi,False,0.25606740296822267,2.47408118809877,2021,90.0
8246,15,West Bromwich Albion,Liverpool,Jonathan_Leko,3,4.5,0.0,Leko,False,0.25606740296822267,2.47408118809877,2021,0.0
8247,15,West Bromwich Albion,Liverpool,Kyle_Edwards,3,4.7,1.0,Edwards,False,0.25606740296822267,2.47408118809877,2021,0.0
8248,15,West Bromwich Albion,Liverpool,Darnell_Furlong,2,4.5,1.0,Furlong,False,0.25606740296822267,2.47408118809877,2021,90.0
8249,15,West Bromwich Albion,Liverpool,Sam_Field,3,4.8,0.5,Field,False,0.25606740296822267,2.47408118809877,2021,0.0
8250,15,West Bromwich Albion,Liverpool,Dara_O'Shea,2,4.3,1.0,O'Shea,False,0.25606740296822267,2.47408118809877,2021,38.0
8251,15,West Bromwich Albion,Liverpool,Rekeem_Harper,3,4.4,1.0,Harper,False,0.25606740296822267,2.47408118809877,2021,0.0
8252,15,West Bromwich Albion,Liverpool,Grady_Diangana,3,5.2,1.0,Diangana,False,0.25606740296822267,2.47408118809877,2021,39.2
8253,15,West Bromwich Albion,Liverpool,Matheus_Pereira,3,5.6,0.0,Pereira,False,0.25606740296822267,2.47408118809877,2021,0.0
8254,15,West Bromwich Albion,Liverpool,Cedric_Kipre,2,4.3,1.0,Kipre,False,0.25606740296822267,2.47408118809877,2021,0.0
8255,15,West Bromwich Albion,Liverpool,Branislav_Ivanovic,2,4.5,1.0,Ivanovic,False,0.25606740296822267,2.47408118809877,2021,67.5
8256,15,West Bromwich Albion,Liverpool,Conor_Gallagher,3,5.5,1.0,Gallagher,False,0.25606740296822267,2.47408118809877,2021,87.8
8257,15,West Bromwich Albion,Liverpool,Filip_Krovinovic,3,5.0,1.0,Krovinovic,False,0.25606740296822267,2.47408118809877,2021,34.2
8258,15,West Bromwich Albion,Liverpool,Karlan_Grant,4,5.9,1.0,Grant,False,0.25606740296822267,2.47408118809877,2021,62.0
8259,15,West Bromwich Albion,Liverpool,Lee_Peltier,2,4.0,1.0,Peltier,False,0.25606740296822267,2.47408118809877,2021,0.6
8260,15,Newcastle United,Manchester City,Andy_Carroll,4,5.2,1.0,Carroll,False,0.6028886022453411,2.3841145994406325,2021,5.333333333333333
8261,15,Newcastle United,Manchester City,Jonjo_Shelvey,3,5.3,1.0,Shelvey,False,0.6028886022453411,2.3841145994406325,2021,60.0
8262,15,Newcastle United,Manchester City,Matt_Ritchie,3,4.9,1.0,Ritchie,False,0.6028886022453411,2.3841145994406325,2021,45.0
8263,15,Newcastle United,Manchester City,Federico_Fernández,2,4.8,1.0,Fernández,False,0.6028886022453411,2.3841145994406325,2021,67.5
8264,15,Newcastle United,Manchester City,Ciaran_Clark,2,4.5,1.0,Clark,False,0.6028886022453411,2.3841145994406325,2021,90.0
8265,15,Newcastle United,Manchester City,Karl_Darlow,1,5.0,1.0,Darlow,False,0.6028886022453411,2.3841145994406325,2021,90.0
8266,15,Newcastle United,Manchester City,Martin_Dubravka,1,4.9,0.0,Dubravka,False,0.6028886022453411,2.3841145994406325,2021,0.0
8267,15,Newcastle United,Manchester City,Florian_Lejeune,2,4.3,0.0,Lejeune,False,0.6028886022453411,2.3841145994406325,2021,0.0
8268,15,Newcastle United,Manchester City,Jamaal_Lascelles,2,4.3,0.25,Lascelles,False,0.6028886022453411,2.3841145994406325,2021,11.25
8269,15,Newcastle United,Manchester City,Dwight_Gayle,4,5.9,1.0,Gayle,False,0.6028886022453411,2.3841145994406325,2021,16.0
8270,15,Newcastle United,Manchester City,Christian_Atsu,3,5.2,0.0,Atsu,False,0.6028886022453411,2.3841145994406325,2021,0.0
8271,15,Newcastle United,Manchester City,Paul_Dummett,2,4.4,0.0,Dummett,False,0.6028886022453411,2.3841145994406325,2021,0.0
8272,15,Newcastle United,Manchester City,Javier_Manquillo,2,4.3,1.0,Manquillo,False,0.6028886022453411,2.3841145994406325,2021,38.5
8273,15,Newcastle United,Manchester City,Emil_Krafth,2,4.3,1.0,Krafth,False,0.6028886022453411,2.3841145994406325,2021,26.75
8274,15,Newcastle United,Manchester City,Fabian_Schär,2,4.9,1.0,Schär,False,0.6028886022453411,2.3841145994406325,2021,11.5
8275,15,Newcastle United,Manchester City,DeAndre_Yedlin,2,4.3,1.0,Yedlin,False,0.6028886022453411,2.3841145994406325,2021,1.0
8276,15,Newcastle United,Manchester City,Isaac_Hayden,3,4.8,1.0,Hayden,False,0.6028886022453411,2.3841145994406325,2021,67.5
8277,15,Newcastle United,Manchester City,Rolando_Aarons,3,4.8,0.0,Aarons,False,0.6028886022453411,2.3841145994406325,2021,0.0
8278,15,Newcastle United,Manchester City,Allan_Saint-Maximin,3,5.2,0.25,Saint-Maximin,False,0.6028886022453411,2.3841145994406325,2021,9.125
8279,15,Newcastle United,Manchester City,Miguel_Almirón,3,5.6,1.0,Almirón,False,0.6028886022453411,2.3841145994406325,2021,48.0
8280,15,Newcastle United,Manchester City,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,Joelinton,False,0.6028886022453411,2.3841145994406325,2021,85.75
8281,15,Newcastle United,Manchester City,Yoshinori_Muto,4,4.8,0.0,Muto,False,0.6028886022453411,2.3841145994406325,2021,0.0
8282,15,Newcastle United,Manchester City,Kelland_Watts,2,4.0,0.0,Watts,False,0.6028886022453411,2.3841145994406325,2021,0.0
8283,15,Newcastle United,Manchester City,Sean_Longstaff,3,4.7,1.0,Sean Longstaff,False,0.6028886022453411,2.3841145994406325,2021,90.0
8284,15,Newcastle United,Manchester City,Jeff_Hendrick,3,4.7,1.0,Hendrick,False,0.6028886022453411,2.3841145994406325,2021,37.75
8285,15,Newcastle United,Manchester City,Matthew_Longstaff,3,4.9,1.0,Matty Longstaff,False,0.6028886022453411,2.3841145994406325,2021,0.0
8286,15,Newcastle United,Manchester City,Mark_Gillespie,1,4.4,1.0,Gillespie,False,0.6028886022453411,2.3841145994406325,2021,0.0
8287,15,Newcastle United,Manchester City,Jacob_Murphy,3,4.9,1.0,Murphy,False,0.6028886022453411,2.3841145994406325,2021,47.5
8288,15,Newcastle United,Manchester City,Callum_Wilson,4,6.6,1.0,Wilson,False,0.6028886022453411,2.3841145994406325,2021,90.0
8289,15,Newcastle United,Manchester City,Ryan_Fraser,3,5.6,1.0,Fraser,False,0.6028886022453411,2.3841145994406325,2021,0.0
8290,15,Newcastle United,Manchester City,Jamal_Lewis,2,4.3,1.0,Lewis,False,0.6028886022453411,2.3841145994406325,2021,84.5
8291,15,Newcastle United,Manchester City,Elliot_Anderson,3,4.5,1.0,Anderson,False,0.6028886022453411,2.3841145994406325,2021,0.0
8292,15,Newcastle United,Manchester City,Daniel_Langley,1,4.0,1.0,Langley,False,0.6028886022453411,2.3841145994406325,2021,0.0
8293,15,Everton,Sheffield United,Fabian_Delph,3,4.9,0.0,Delph,False,1.1376275135821434,0.3873061641732801,2021,0.0
8294,15,Everton,Sheffield United,Gylfi_Sigurdsson,3,6.8,1.0,Sigurdsson,False,1.1376275135821434,0.3873061641732801,2021,39.0
8295,15,Everton,Sheffield United,Jonas_Lössl,1,4.3,1.0,Lössl,False,1.1376275135821434,0.3873061641732801,2021,0.0
8296,15,Everton,Sheffield United,Seamus_Coleman,2,4.8,1.0,Coleman,False,1.1376275135821434,0.3873061641732801,2021,0.0
8297,15,Everton,Sheffield United,Cenk_Tosun,4,6.0,1.0,Tosun,False,1.1376275135821434,0.3873061641732801,2021,0.2
8298,15,Everton,Sheffield United,Bernard_Anício Caldeira Duarte,3,5.8,1.0,Bernard,False,1.1376275135821434,0.3873061641732801,2021,1.6
8299,15,Everton,Sheffield United,Lucas_Digne,2,6.1,0.0,Digne,False,1.1376275135821434,0.3873061641732801,2021,0.0
8300,15,Everton,Sheffield United,Michael_Keane,2,5.1,1.0,Keane,False,1.1376275135821434,0.3873061641732801,2021,90.0
8301,15,Everton,Sheffield United,Jordan_Pickford,1,4.9,1.0,Pickford,False,1.1376275135821434,0.3873061641732801,2021,72.0
8302,15,Everton,Sheffield United,André Filipe_Tavares Gomes,3,5.4,1.0,André Gomes,False,1.1376275135821434,0.3873061641732801,2021,28.0
8303,15,Everton,Sheffield United,Alex_Iwobi,3,5.9,1.0,Iwobi,False,1.1376275135821434,0.3873061641732801,2021,84.2
8304,15,Everton,Sheffield United,Jonjoe_Kenny,2,4.3,1.0,Kenny,False,1.1376275135821434,0.3873061641732801,2021,0.4
8305,15,Everton,Sheffield United,Jean-Philippe_Gbamin,3,5.0,0.0,Gbamin,False,1.1376275135821434,0.3873061641732801,2021,0.0
8306,15,Everton,Sheffield United,Yerry_Mina,2,5.5,1.0,Mina,False,1.1376275135821434,0.3873061641732801,2021,72.0
8307,15,Everton,Sheffield United,Tom_Davies,3,5.2,1.0,Davies,False,1.1376275135821434,0.3873061641732801,2021,16.0
8308,15,Everton,Sheffield United,Dominic_Calvert-Lewin,4,7.9,1.0,Calvert-Lewin,False,1.1376275135821434,0.3873061641732801,2021,89.8
8309,15,Everton,Sheffield United,Mason_Holgate,2,4.8,1.0,Holgate,False,1.1376275135821434,0.3873061641732801,2021,52.2
8310,15,Everton,Sheffield United,Richarlison_de Andrade,4,7.8,1.0,Richarlison,False,1.1376275135821434,0.3873061641732801,2021,86.8
8311,15,Everton,Sheffield United,João_Virgínia,1,4.4,1.0,Virgínia,False,1.1376275135821434,0.3873061641732801,2021,0.0
8312,15,Everton,Sheffield United,Anthony_Gordon,3,4.3,1.0,Gordon,False,1.1376275135821434,0.3873061641732801,2021,0.2
8313,15,Everton,Sheffield United,Moise_Kean,4,5.8,0.0,Kean,False,1.1376275135821434,0.3873061641732801,2021,0.0
8314,15,Everton,Sheffield United,Jarrad_Branthwaite,2,3.9,1.0,Branthwaite,False,1.1376275135821434,0.3873061641732801,2021,0.0
8315,15,Everton,Sheffield United,Allan_Marques Loureiro,3,5.3,0.0,Allan,False,1.1376275135821434,0.3873061641732801,2021,0.0
8316,15,Everton,Sheffield United,James_Rodríguez,3,7.7,0.0,Rodríguez,False,1.1376275135821434,0.3873061641732801,2021,0.0
8317,15,Everton,Sheffield United,Abdoulaye_Doucouré,3,5.3,1.0,Doucouré,False,1.1376275135821434,0.3873061641732801,2021,88.0
8318,15,Everton,Sheffield United,Niels_Nkounkou,2,4.0,1.0,Nkounkou,False,1.1376275135821434,0.3873061641732801,2021,0.0
8319,15,Everton,Sheffield United,Ben_Godfrey,2,5.0,1.0,Godfrey,False,1.1376275135821434,0.3873061641732801,2021,90.0
8320,15,Everton,Sheffield United,Robin_Olsen,1,4.5,1.0,Olsen,False,1.1376275135821434,0.3873061641732801,2021,18.0
8321,15,Everton,Sheffield United,Ellis_Simms,4,4.5,1.0,Simms,False,1.1376275135821434,0.3873061641732801,2021,0.0
8322,15,Brighton and Hove Albion,West Ham United,Glenn_Murray,4,4.8,0.0,Murray,False,0.5342890783935116,0.6633911331179383,2021,0.0
8323,15,Brighton and Hove Albion,West Ham United,Adam_Lallana,3,6.2,1.0,Lallana,False,0.5342890783935116,0.6633911331179383,2021,45.0
8324,15,Brighton and Hove Albion,West Ham United,Pascal_Groß,3,5.8,1.0,Groß,False,0.5342890783935116,0.6633911331179383,2021,72.8
8325,15,Brighton and Hove Albion,West Ham United,Shane_Duffy,2,4.3,0.0,Duffy,False,0.5342890783935116,0.6633911331179383,2021,0.0
8326,15,Brighton and Hove Albion,West Ham United,Davy_Pröpper,3,4.8,1.0,Pröpper,False,0.5342890783935116,0.6633911331179383,2021,0.0
8327,15,Brighton and Hove Albion,West Ham United,Aaron_Mooy,3,5.0,0.0,Mooy,False,0.5342890783935116,0.6633911331179383,2021,0.0
8328,15,Brighton and Hove Albion,West Ham United,Dan_Burn,2,4.3,1.0,Burn,False,0.5342890783935116,0.6633911331179383,2021,20.0
8329,15,Brighton and Hove Albion,West Ham United,Lewis_Dunk,2,4.8,1.0,Dunk,False,0.5342890783935116,0.6633911331179383,2021,90.0
8330,15,Brighton and Hove Albion,West Ham United,Martín_Montoya,2,4.5,0.0,Montoya,False,0.5342890783935116,0.6633911331179383,2021,0.0
8331,15,Brighton and Hove Albion,West Ham United,Florin_Andone,4,4.8,0.0,Andone,False,0.5342890783935116,0.6633911331179383,2021,0.0
8332,15,Brighton and Hove Albion,West Ham United,Solomon_March,3,5.0,1.0,March,False,0.5342890783935116,0.6633911331179383,2021,90.0
8333,15,Brighton and Hove Albion,West Ham United,Adam_Webster,2,4.4,1.0,Webster,False,0.5342890783935116,0.6633911331179383,2021,72.0
8334,15,Brighton and Hove Albion,West Ham United,Joël_Veltman,2,4.3,1.0,Veltman,False,0.5342890783935116,0.6633911331179383,2021,65.4
8335,15,Brighton and Hove Albion,West Ham United,Neal_Maupay,4,6.1,1.0,Maupay,False,0.5342890783935116,0.6633911331179383,2021,48.25
8336,15,Brighton and Hove Albion,West Ham United,Leandro_Trossard,3,5.8,1.0,Trossard,False,0.5342890783935116,0.6633911331179383,2021,28.666666666666668
8337,15,Brighton and Hove Albion,West Ham United,Mathew_Ryan,1,4.4,1.0,Ryan,False,0.5342890783935116,0.6633911331179383,2021,72.0
8338,15,Brighton and Hove Albion,West Ham United,Alireza_Jahanbakhsh,3,5.4,1.0,Jahanbakhsh,False,0.5342890783935116,0.6633911331179383,2021,18.8
8339,15,Brighton and Hove Albion,West Ham United,José_Izquierdo,3,5.5,0.25,Izquierdo,False,0.5342890783935116,0.6633911331179383,2021,0.0
8340,15,Brighton and Hove Albion,West Ham United,Matthew_Clarke,2,4.4,0.0,Clarke,False,0.5342890783935116,0.6633911331179383,2021,0.0
8341,15,Brighton and Hove Albion,West Ham United,Ben_White,2,4.4,1.0,White,False,0.5342890783935116,0.6633911331179383,2021,88.0
8342,15,Brighton and Hove Albion,West Ham United,Bernardo_Fernandes da Silva Junior,2,3.9,1.0,Bernardo,False,0.5342890783935116,0.6633911331179383,2021,0.0
8343,15,Brighton and Hove Albion,West Ham United,Yves_Bissouma,3,4.5,1.0,Bissouma,False,0.5342890783935116,0.6633911331179383,2021,86.2
8344,15,Brighton and Hove Albion,West Ham United,Tariq_Lamptey,2,4.8,1.0,Lamptey,False,0.5342890783935116,0.6633911331179383,2021,60.0
8345,15,Brighton and Hove Albion,West Ham United,Aaron_Connolly,4,5.3,1.0,Connolly,False,0.5342890783935116,0.6633911331179383,2021,30.6
8346,15,Brighton and Hove Albion,West Ham United,Steven_Alzate,3,4.4,1.0,Alzate,False,0.5342890783935116,0.6633911331179383,2021,25.0
8347,15,Brighton and Hove Albion,West Ham United,Alexis_Mac Allister,3,5.3,1.0,Mac Allister,False,0.5342890783935116,0.6633911331179383,2021,0.0
8348,15,Brighton and Hove Albion,West Ham United,Christian_Walton,1,4.0,1.0,Walton,False,0.5342890783935116,0.6633911331179383,2021,0.0
8349,15,Brighton and Hove Albion,West Ham United,Jason_Steele,1,4.0,1.0,Steele,False,0.5342890783935116,0.6633911331179383,2021,0.0
8350,15,Brighton and Hove Albion,West Ham United,Jayson_Molumby,3,4.5,1.0,Molumby,False,0.5342890783935116,0.6633911331179383,2021,0.2
8351,15,Brighton and Hove Albion,West Ham United,Andi_Zeqiri,4,5.0,1.0,Zeqiri,False,0.5342890783935116,0.6633911331179383,2021,0.0
8352,15,Brighton and Hove Albion,West Ham United,Danny_Welbeck,4,5.5,1.0,Welbeck,False,0.5342890783935116,0.6633911331179383,2021,82.6
8353,15,Brighton and Hove Albion,West Ham United,Robert_Sánchez,1,4.4,1.0,Sánchez,False,0.5342890783935116,0.6633911331179383,2021,18.0
8354,15,Tottenham Hotspur,Wolverhampton Wanderers,Hugo_Lloris,1,5.6,1.0,Lloris,False,1.670117260202492,0.9111366266352833,2021,90.0
8355,15,Tottenham Hotspur,Wolverhampton Wanderers,Danny_Rose,2,4.7,0.0,Rose,False,1.670117260202492,0.9111366266352833,2021,0.0
8356,15,Tottenham Hotspur,Wolverhampton Wanderers,Moussa_Sissoko,3,4.8,1.0,Sissoko,False,1.670117260202492,0.9111366266352833,2021,90.0
8357,15,Tottenham Hotspur,Wolverhampton Wanderers,Toby_Alderweireld,2,5.4,1.0,Alderweireld,False,1.670117260202492,0.9111366266352833,2021,86.66666666666667
8358,15,Tottenham Hotspur,Wolverhampton Wanderers,Erik_Lamela,3,5.7,0.0,Lamela,False,1.670117260202492,0.9111366266352833,2021,0.0
8359,15,Tottenham Hotspur,Wolverhampton Wanderers,Harry_Kane,4,10.9,1.0,Kane,False,1.670117260202492,0.9111366266352833,2021,90.0
8360,15,Tottenham Hotspur,Wolverhampton Wanderers,Serge_Aurier,2,5.2,1.0,Aurier,False,1.670117260202492,0.9111366266352833,2021,90.0
8361,15,Tottenham Hotspur,Wolverhampton Wanderers,Heung-Min_Son,3,9.6,1.0,Son,False,1.670117260202492,0.9111366266352833,2021,88.6
8362,15,Tottenham Hotspur,Wolverhampton Wanderers,Eric_Dier,2,5.0,1.0,Dier,False,1.670117260202492,0.9111366266352833,2021,90.0
8363,15,Tottenham Hotspur,Wolverhampton Wanderers,Lucas_Rodrigues Moura da Silva,3,6.7,1.0,Lucas Moura,False,1.670117260202492,0.9111366266352833,2021,10.4
8364,15,Tottenham Hotspur,Wolverhampton Wanderers,Paulo_Gazzaniga,1,4.3,1.0,Gazzaniga,False,1.670117260202492,0.9111366266352833,2021,0.0
8365,15,Tottenham Hotspur,Wolverhampton Wanderers,Bamidele_Alli,3,7.4,1.0,Alli,False,1.670117260202492,0.9111366266352833,2021,1.6
8366,15,Tottenham Hotspur,Wolverhampton Wanderers,Ben_Davies,2,4.6,1.0,Davies,False,1.670117260202492,0.9111366266352833,2021,23.0
8367,15,Tottenham Hotspur,Wolverhampton Wanderers,Pierre-Emile_Højbjerg,3,4.9,1.0,Højbjerg,False,1.670117260202492,0.9111366266352833,2021,90.0
8368,15,Tottenham Hotspur,Wolverhampton Wanderers,Harry_Winks,3,5.2,1.0,Winks,False,1.670117260202492,0.9111366266352833,2021,0.0
8369,15,Tottenham Hotspur,Wolverhampton Wanderers,Davinson_Sánchez,2,5.3,1.0,Sánchez,False,1.670117260202492,0.9111366266352833,2021,0.0
8370,15,Tottenham Hotspur,Wolverhampton Wanderers,Ryan_Sessegnon,2,4.7,0.0,Sessegnon,False,1.670117260202492,0.9111366266352833,2021,0.0
8371,15,Tottenham Hotspur,Wolverhampton Wanderers,Steven_Bergwijn,3,7.0,1.0,Bergwijn,False,1.670117260202492,0.9111366266352833,2021,84.25
8372,15,Tottenham Hotspur,Wolverhampton Wanderers,Gedson_Carvalho Fernandes,3,4.7,1.0,Fernandes,False,1.670117260202492,0.9111366266352833,2021,0.0
8373,15,Tottenham Hotspur,Wolverhampton Wanderers,Japhet_Tanganga,2,4.9,0.0,Tanganga,False,1.670117260202492,0.9111366266352833,2021,0.0
8374,15,Tottenham Hotspur,Wolverhampton Wanderers,Giovani_Lo Celso,3,6.9,1.0,Lo Celso,False,1.670117260202492,0.9111366266352833,2021,40.2
8375,15,Tottenham Hotspur,Wolverhampton Wanderers,Oliver_Skipp,3,4.4,0.0,Skipp,False,1.670117260202492,0.9111366266352833,2021,0.0
8376,15,Tottenham Hotspur,Wolverhampton Wanderers,Tanguy_Ndombele,3,5.9,1.0,Ndombele,False,1.670117260202492,0.9111366266352833,2021,32.5
8377,15,Tottenham Hotspur,Wolverhampton Wanderers,Juan_Foyth,2,4.3,0.0,Foyth,False,1.670117260202492,0.9111366266352833,2021,0.0
8378,15,Tottenham Hotspur,Wolverhampton Wanderers,Matt_Doherty,2,5.7,1.0,Doherty,False,1.670117260202492,0.9111366266352833,2021,0.0
8379,15,Tottenham Hotspur,Wolverhampton Wanderers,Joe_Hart,1,4.3,1.0,Hart,False,1.670117260202492,0.9111366266352833,2021,0.0
8380,15,Tottenham Hotspur,Wolverhampton Wanderers,Cameron_Carter-Vickers,2,3.9,0.0,Carter-Vickers,False,1.670117260202492,0.9111366266352833,2021,0.0
8381,15,Tottenham Hotspur,Wolverhampton Wanderers,Sergio_Reguilón,2,5.7,1.0,Reguilón,False,1.670117260202492,0.9111366266352833,2021,73.4
8382,15,Tottenham Hotspur,Wolverhampton Wanderers,Gareth_Bale,3,9.3,0.75,Bale,False,1.670117260202492,0.9111366266352833,2021,0.0
8383,15,Tottenham Hotspur,Wolverhampton Wanderers,Carlos Vinicius_Alves Morais,4,6.9,1.0,Carlos Vinicius,False,1.670117260202492,0.9111366266352833,2021,0.0
8384,15,Tottenham Hotspur,Wolverhampton Wanderers,Joe_Rodon,2,5.0,1.0,Rodon,False,1.670117260202492,0.9111366266352833,2021,20.0
8385,16,Arsenal,Brighton and Hove Albion,Mesut_Özil,3,6.8,0.0,Özil,False,1.3178980656058856,0.5342890783935116,2021,0.0
8386,16,Arsenal,Brighton and Hove Albion,Sokratis_Papastathopoulos,2,4.8,0.0,Sokratis,False,1.3178980656058856,0.5342890783935116,2021,0.0
8387,16,Arsenal,Brighton and Hove Albion,David_Luiz Moreira Marinho,2,5.4,1.0,David Luiz,False,1.3178980656058856,0.5342890783935116,2021,22.5
8388,16,Arsenal,Brighton and Hove Albion,Pierre-Emerick_Aubameyang,3,11.4,1.0,Aubameyang,False,1.3178980656058856,0.5342890783935116,2021,90.0
8389,16,Arsenal,Brighton and Hove Albion,Cédric_Soares,2,4.6,1.0,Cédric,False,1.3178980656058856,0.5342890783935116,2021,1.0
8390,16,Arsenal,Brighton and Hove Albion,Alexandre_Lacazette,4,8.2,1.0,Lacazette,False,1.3178980656058856,0.5342890783935116,2021,31.6
8391,16,Arsenal,Brighton and Hove Albion,Shkodran_Mustafi,2,5.0,1.0,Mustafi,False,1.3178980656058856,0.5342890783935116,2021,0.0
8392,16,Arsenal,Brighton and Hove Albion,Bernd_Leno,1,5.0,1.0,Leno,False,1.3178980656058856,0.5342890783935116,2021,90.0
8393,16,Arsenal,Brighton and Hove Albion,Granit_Xhaka,3,5.2,0.0,Xhaka,False,1.3178980656058856,0.5342890783935116,2021,0.0
8394,16,Arsenal,Brighton and Hove Albion,Pablo_Marí,2,4.4,1.0,Marí,False,1.3178980656058856,0.5342890783935116,2021,0.0
8395,16,Arsenal,Brighton and Hove Albion,Héctor_Bellerín,2,5.1,1.0,Bellerín,False,1.3178980656058856,0.5342890783935116,2021,81.75
8396,16,Arsenal,Brighton and Hove Albion,Calum_Chambers,2,4.5,1.0,Chambers,False,1.3178980656058856,0.5342890783935116,2021,0.0
8397,16,Arsenal,Brighton and Hove Albion,Sead_Kolasinac,2,4.8,0.75,Kolasinac,False,1.3178980656058856,0.5342890783935116,2021,0.0
8398,16,Arsenal,Brighton and Hove Albion,Ainsley_Maitland-Niles,2,4.6,1.0,Maitland-Niles,False,1.3178980656058856,0.5342890783935116,2021,21.4
8399,16,Arsenal,Brighton and Hove Albion,Rob_Holding,2,4.4,1.0,Holding,False,1.3178980656058856,0.5342890783935116,2021,81.0
8400,16,Arsenal,Brighton and Hove Albion,Kieran_Tierney,2,5.3,1.0,Tierney,False,1.3178980656058856,0.5342890783935116,2021,90.0
8401,16,Arsenal,Brighton and Hove Albion,Nicolas_Pépé,3,7.6,1.0,Pépé,False,1.3178980656058856,0.5342890783935116,2021,67.0
8402,16,Arsenal,Brighton and Hove Albion,Lucas_Torreira,3,4.7,0.0,Torreira,False,1.3178980656058856,0.5342890783935116,2021,0.0
8403,16,Arsenal,Brighton and Hove Albion,Joseph_Willock,3,4.8,1.0,Willock,False,1.3178980656058856,0.5342890783935116,2021,33.8
8404,16,Arsenal,Brighton and Hove Albion,Reiss_Nelson,3,5.2,0.75,Nelson,False,1.3178980656058856,0.5342890783935116,2021,9.375
8405,16,Arsenal,Brighton and Hove Albion,Edward_Nketiah,4,5.5,1.0,Nketiah,False,1.3178980656058856,0.5342890783935116,2021,17.4
8406,16,Arsenal,Brighton and Hove Albion,Emile_Smith Rowe,3,4.4,1.0,Smith Rowe,False,1.3178980656058856,0.5342890783935116,2021,0.0
8407,16,Arsenal,Brighton and Hove Albion,Bukayo_Saka,3,5.2,1.0,Saka,False,1.3178980656058856,0.5342890783935116,2021,76.25
8408,16,Arsenal,Brighton and Hove Albion,Matteo_Guendouzi,3,4.7,0.0,Guendouzi,False,1.3178980656058856,0.5342890783935116,2021,0.0
8409,16,Arsenal,Brighton and Hove Albion,Gabriel Teodoro_Martinelli Silva,3,4.9,0.25,Martinelli,False,1.3178980656058856,0.5342890783935116,2021,0.0
8410,16,Arsenal,Brighton and Hove Albion,William_Saliba,2,4.0,1.0,Saliba,False,1.3178980656058856,0.5342890783935116,2021,0.0
8411,16,Arsenal,Brighton and Hove Albion,Willian_Borges Da Silva,3,7.6,1.0,Willian,False,1.3178980656058856,0.5342890783935116,2021,54.25
8412,16,Arsenal,Brighton and Hove Albion,Gabriel_Magalhães,2,5.0,0.0,Gabriel,False,1.3178980656058856,0.5342890783935116,2021,0.0
8413,16,Arsenal,Brighton and Hove Albion,Daniel_Ceballos Fernández,3,4.8,1.0,Ceballos,False,1.3178980656058856,0.5342890783935116,2021,64.2
8414,16,Arsenal,Brighton and Hove Albion,Mohamed Naser_El Sayed Elneny,3,4.4,1.0,Elneny,False,1.3178980656058856,0.5342890783935116,2021,45.0
8415,16,Arsenal,Brighton and Hove Albion,Matt_Macey,1,4.0,1.0,Macey,False,1.3178980656058856,0.5342890783935116,2021,0.0
