,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
12042,12,Tottenham Hotspur,Crystal Palace,Lucas_Rodrigues Moura da Silva,3,6.9,1.0,False,1.7849632602455925,0.4679320766804823,2021,76.0
12043,12,Tottenham Hotspur,Crystal Palace,Paulo_Gazzaniga,1,4.5,1.0,False,1.7849632602455925,0.4679320766804823,2021,0.0
12044,12,Tottenham Hotspur,Crystal Palace,Bamidele_Alli,3,7.7,1.0,False,1.7849632602455925,0.4679320766804823,2021,15.0
12045,12,Tottenham Hotspur,Crystal Palace,Ben_Davies,2,5.0,1.0,False,1.7849632602455925,0.4679320766804823,2021,90.0
12046,12,Tottenham Hotspur,Crystal Palace,Pierre-Emile_Højbjerg,3,4.9,1.0,False,1.7849632602455925,0.4679320766804823,2021,90.0
12047,12,Tottenham Hotspur,Crystal Palace,Harry_Winks,3,5.5,1.0,False,1.7849632602455925,0.4679320766804823,2021,79.66666666666667
12048,12,Tottenham Hotspur,Crystal Palace,Davinson_Sánchez,2,5.5,1.0,False,1.7849632602455925,0.4679320766804823,2021,60.0
12049,12,Tottenham Hotspur,Crystal Palace,Ryan_Sessegnon,2,4.9,1.0,False,1.7849632602455925,0.4679320766804823,2021,0.0
12050,12,Tottenham Hotspur,Crystal Palace,Steven_Bergwijn,3,7.3,1.0,False,1.7849632602455925,0.4679320766804823,2021,27.0
12051,12,Tottenham Hotspur,Crystal Palace,Gedson_Carvalho Fernandes,3,4.9,1.0,False,1.7849632602455925,0.4679320766804823,2021,0.0
12052,12,Tottenham Hotspur,Crystal Palace,Japhet_Tanganga,2,4.9,0.0,False,1.7849632602455925,0.4679320766804823,2021,0.0
12053,12,Tottenham Hotspur,Crystal Palace,Giovani_Lo Celso,3,6.9,1.0,False,1.7849632602455925,0.4679320766804823,2021,40.333333333333336
12054,12,Tottenham Hotspur,Crystal Palace,Oliver_Skipp,3,4.5,0.0,False,1.7849632602455925,0.4679320766804823,2021,0.0
12055,12,Tottenham Hotspur,Crystal Palace,Tanguy_Ndombele,3,5.9,1.0,False,1.7849632602455925,0.4679320766804823,2021,24.0
12056,12,Tottenham Hotspur,Crystal Palace,Juan_Foyth,2,4.4,1.0,False,1.7849632602455925,0.4679320766804823,2021,0.0
12057,12,Tottenham Hotspur,Crystal Palace,Matt_Doherty,2,5.9,1.0,False,1.7849632602455925,0.4679320766804823,2021,85.0
12058,12,Tottenham Hotspur,Crystal Palace,Joe_Hart,1,4.5,1.0,False,1.7849632602455925,0.4679320766804823,2021,0.0
12059,12,Tottenham Hotspur,Crystal Palace,Cameron_Carter-Vickers,2,4.0,1.0,False,1.7849632602455925,0.4679320766804823,2021,0.0
12060,12,Tottenham Hotspur,Crystal Palace,Sergio_Reguilón,2,5.5,1.0,False,1.7849632602455925,0.4679320766804823,2021,0.0
12061,12,Tottenham Hotspur,Crystal Palace,Gareth_Bale,3,9.5,0.0,False,1.7849632602455925,0.4679320766804823,2021,0.0
12062,12,Chelsea,Everton,Willy_Caballero,1,4.9,1.0,False,2.131170775043469,1.1316328306030576,2021,30.0
12063,12,Chelsea,Everton,César_Azpilicueta,2,5.9,1.0,False,2.131170775043469,1.1316328306030576,2021,16.666666666666668
12064,12,Chelsea,Everton,Olivier_Giroud,4,6.9,1.0,False,2.131170775043469,1.1316328306030576,2021,5.666666666666667
12065,12,Chelsea,Everton,Marcos_Alonso,2,6.0,1.0,False,2.131170775043469,1.1316328306030576,2021,75.0
12066,12,Chelsea,Everton,Jorge Luiz_Frello Filho,3,5.1,1.0,False,2.131170775043469,1.1316328306030576,2021,54.0
12067,12,Chelsea,Everton,Ross_Barkley,3,5.9,1.0,False,2.131170775043469,1.1316328306030576,2021,13.333333333333334
12068,12,Chelsea,Everton,Mateo_Kovacic,3,5.5,1.0,False,2.131170775043469,1.1316328306030576,2021,61.5
12069,12,Chelsea,Everton,Antonio_Rüdiger,2,4.8,1.0,False,2.131170775043469,1.1316328306030576,2021,0.0
12070,12,Chelsea,Everton,Kurt_Zouma,2,5.0,1.0,False,2.131170775043469,1.1316328306030576,2021,60.0
12071,12,Chelsea,Everton,Emerson_Palmieri dos Santos,2,4.9,1.0,False,2.131170775043469,1.1316328306030576,2021,0.0
12072,12,Chelsea,Everton,Kepa_Arrizabalaga,1,4.9,1.0,False,2.131170775043469,1.1316328306030576,2021,60.0
12073,12,Chelsea,Everton,N'Golo_Kanté,3,5.0,1.0,False,2.131170775043469,1.1316328306030576,2021,90.0
12074,12,Chelsea,Everton,Hakim_Ziyech,3,7.9,0.0,False,2.131170775043469,1.1316328306030576,2021,0.0
12075,12,Chelsea,Everton,Ruben_Loftus-Cheek,3,5.9,1.0,False,2.131170775043469,1.1316328306030576,2021,20.0
12076,12,Chelsea,Everton,Andreas_Christensen,2,5.0,1.0,False,2.131170775043469,1.1316328306030576,2021,75.0
12077,12,Chelsea,Everton,Timo_Werner,4,9.4,1.0,False,2.131170775043469,1.1316328306030576,2021,90.0
12078,12,Chelsea,Everton,Tammy_Abraham,4,7.3,1.0,False,2.131170775043469,1.1316328306030576,2021,33.666666666666664
12079,12,Chelsea,Everton,Christian_Pulisic,3,8.3,0.0,False,2.131170775043469,1.1316328306030576,2021,0.0
12080,12,Chelsea,Everton,Mason_Mount,3,6.9,1.0,False,2.131170775043469,1.1316328306030576,2021,90.0
12081,12,Chelsea,Everton,Fikayo_Tomori,2,4.9,1.0,False,2.131170775043469,1.1316328306030576,2021,15.0
12082,12,Chelsea,Everton,Callum_Hudson-Odoi,3,5.8,1.0,False,2.131170775043469,1.1316328306030576,2021,18.333333333333332
12083,12,Chelsea,Everton,Reece_James,2,5.1,1.0,False,2.131170775043469,1.1316328306030576,2021,90.0
12084,12,Chelsea,Everton,Billy_Gilmour,3,4.5,0.0,False,2.131170775043469,1.1316328306030576,2021,0.0
12085,12,Chelsea,Everton,Benjamin_Chilwell,2,5.5,1.0,False,2.131170775043469,1.1316328306030576,2021,0.0
12086,12,Chelsea,Everton,Thiago_Thiago,2,5.5,1.0,False,2.131170775043469,1.1316328306030576,2021,72.0
12087,12,Chelsea,Everton,Kai_Havertz,3,8.4,1.0,False,2.131170775043469,1.1316328306030576,2021,71.33333333333333
12088,12,Chelsea,Everton,Edouard_Mendy,1,5.0,1.0,False,2.131170775043469,1.1316328306030576,2021,0.0
12089,12,Liverpool,Fulham,James_Milner,3,5.4,1.0,False,2.5119229922764132,0.36238522067473944,2021,12.333333333333334
12090,12,Liverpool,Fulham,Konstantinos_Tsimikas,2,4.9,1.0,False,2.5119229922764132,0.36238522067473944,2021,0.0
12091,12,Liverpool,Fulham,Georginio_Wijnaldum,3,5.4,1.0,False,2.5119229922764132,0.36238522067473944,2021,90.0
12092,12,Liverpool,Fulham,Jordan_Henderson,3,5.4,0.0,False,2.5119229922764132,0.36238522067473944,2021,0.0
12093,12,Liverpool,Fulham,Adrián_San Miguel del Castillo,1,4.5,1.0,False,2.5119229922764132,0.36238522067473944,2021,0.0
12094,12,Liverpool,Fulham,Joel_Matip,2,5.4,0.0,False,2.5119229922764132,0.36238522067473944,2021,0.0
12095,12,Liverpool,Fulham,Xherdan_Shaqiri,3,6.4,1.0,False,2.5119229922764132,0.36238522067473944,2021,0.0
12096,12,Liverpool,Fulham,Alex_Oxlade-Chamberlain,3,6.4,0.0,False,2.5119229922764132,0.36238522067473944,2021,0.0
12097,12,Liverpool,Fulham,Roberto_Firmino,4,9.4,1.0,False,2.5119229922764132,0.36238522067473944,2021,88.33333333333333
12098,12,Liverpool,Fulham,Virgil_van Dijk,2,6.5,1.0,False,2.5119229922764132,0.36238522067473944,2021,90.0
12099,12,Liverpool,Fulham,Sadio_Mané,3,11.9,1.0,False,2.5119229922764132,0.36238522067473944,2021,86.33333333333333
12100,12,Liverpool,Fulham,Alisson_Ramses Becker,1,6.0,1.0,False,2.5119229922764132,0.36238522067473944,2021,90.0
12101,12,Liverpool,Fulham,Fabio Henrique_Tavares,3,5.5,1.0,False,2.5119229922764132,0.36238522067473944,2021,70.66666666666667
12102,12,Liverpool,Fulham,Mohamed_Salah,3,12.1,1.0,False,2.5119229922764132,0.36238522067473944,2021,90.0
12103,12,Liverpool,Fulham,Andrew_Robertson,2,7.0,1.0,False,2.5119229922764132,0.36238522067473944,2021,90.0
12104,12,Liverpool,Fulham,Divock_Origi,4,5.4,1.0,False,2.5119229922764132,0.36238522067473944,2021,0.0
12105,12,Liverpool,Fulham,Harry_Wilson,3,5.3,1.0,False,2.5119229922764132,0.36238522067473944,2021,0.0
12106,12,Liverpool,Fulham,Takumi_Minamino,3,6.3,1.0,False,2.5119229922764132,0.36238522067473944,2021,1.6666666666666667
12107,12,Liverpool,Fulham,Trent_Alexander-Arnold,2,7.5,1.0,False,2.5119229922764132,0.36238522067473944,2021,89.33333333333333
12108,12,Liverpool,Fulham,Joseph_Gomez,2,5.4,1.0,False,2.5119229922764132,0.36238522067473944,2021,45.0
12109,12,Liverpool,Fulham,Naby_Keita,3,5.4,1.0,False,2.5119229922764132,0.36238522067473944,2021,66.0
12110,12,Liverpool,Fulham,Rhian_Brewster,4,4.5,1.0,False,2.5119229922764132,0.36238522067473944,2021,0.0
12111,12,Liverpool,Fulham,Curtis_Jones,3,4.5,1.0,False,2.5119229922764132,0.36238522067473944,2021,8.0
12112,12,Liverpool,Fulham,Neco_Williams,2,4.0,1.0,False,2.5119229922764132,0.36238522067473944,2021,0.0
12113,12,Liverpool,Fulham,Harvey_Elliott,3,4.5,1.0,False,2.5119229922764132,0.36238522067473944,2021,0.0
12114,12,Liverpool,Fulham,Diogo_Jota,3,6.3,1.0,False,2.5119229922764132,0.36238522067473944,2021,3.3333333333333335
12115,12,Liverpool,Fulham,Thiago_Alcántara do Nascimento,3,6.0,0.75,False,2.5119229922764132,0.36238522067473944,2021,0.0
12116,12,West Ham United,Leeds,Mark_Noble,3,4.9,1.0,False,0.6698077226652656,0.34049231386132117,2021,33.0
12117,12,West Ham United,Leeds,Robert_Snodgrass,3,5.9,1.0,False,0.6698077226652656,0.34049231386132117,2021,0.0
12118,12,West Ham United,Leeds,David_Martin,1,4.0,1.0,False,0.6698077226652656,0.34049231386132117,2021,0.0
12119,12,West Ham United,Leeds,Darren_Randolph,1,4.5,1.0,False,0.6698077226652656,0.34049231386132117,2021,0.0
12120,12,West Ham United,Leeds,Lukasz_Fabianski,1,5.0,1.0,False,0.6698077226652656,0.34049231386132117,2021,90.0
12121,12,West Ham United,Leeds,Angelo_Ogbonna,2,4.9,1.0,False,0.6698077226652656,0.34049231386132117,2021,90.0
12122,12,West Ham United,Leeds,Roberto_Jimenez Gago,1,4.5,0.0,False,0.6698077226652656,0.34049231386132117,2021,0.0
12123,12,West Ham United,Leeds,Jack_Wilshere,3,4.9,1.0,False,0.6698077226652656,0.34049231386132117,2021,0.0
12124,12,West Ham United,Leeds,Aaron_Cresswell,2,4.9,1.0,False,0.6698077226652656,0.34049231386132117,2021,90.0
12125,12,West Ham United,Leeds,Andriy_Yarmolenko,3,5.8,1.0,False,0.6698077226652656,0.34049231386132117,2021,10.0
12126,12,West Ham United,Leeds,Michail_Antonio,4,6.4,1.0,False,0.6698077226652656,0.34049231386132117,2021,89.0
12127,12,West Ham United,Leeds,Ryan_Fredericks,2,4.5,0.0,False,0.6698077226652656,0.34049231386132117,2021,0.0
12128,12,West Ham United,Leeds,Manuel_Lanzini,3,6.4,1.0,False,0.6698077226652656,0.34049231386132117,2021,0.0
12129,12,West Ham United,Leeds,Felipe Anderson_Pereira Gomes,3,6.3,1.0,False,0.6698077226652656,0.34049231386132117,2021,0.6666666666666666
12130,12,West Ham United,Leeds,Sébastien_Haller,4,6.3,1.0,False,0.6698077226652656,0.34049231386132117,2021,9.0
12131,12,West Ham United,Leeds,Arthur_Masuaku,2,4.5,1.0,False,0.6698077226652656,0.34049231386132117,2021,59.666666666666664
12132,12,West Ham United,Leeds,Fabián_Balbuena,2,4.4,1.0,False,0.6698077226652656,0.34049231386132117,2021,30.0
12133,12,West Ham United,Leeds,Jordan_Hugill,4,5.5,0.0,False,0.6698077226652656,0.34049231386132117,2021,0.0
12134,12,West Ham United,Leeds,Jarrod_Bowen,3,6.3,1.0,False,0.6698077226652656,0.34049231386132117,2021,85.66666666666667
12135,12,West Ham United,Leeds,Albian_Ajeti,4,5.5,0.0,False,0.6698077226652656,0.34049231386132117,2021,0.0
12136,12,West Ham United,Leeds,Declan_Rice,3,4.9,1.0,False,0.6698077226652656,0.34049231386132117,2021,90.0
12137,12,West Ham United,Leeds,Tomas_Soucek,3,5.0,1.0,False,0.6698077226652656,0.34049231386132117,2021,90.0
12138,12,West Ham United,Leeds,Pablo_Fornals,3,6.4,1.0,False,0.6698077226652656,0.34049231386132117,2021,81.0
12139,12,West Ham United,Leeds,Issa_Diop,2,4.5,0.5,False,0.6698077226652656,0.34049231386132117,2021,45.0
12140,12,West Ham United,Leeds,Ben_Johnson,2,4.0,1.0,False,0.6698077226652656,0.34049231386132117,2021,13.666666666666666
12141,12,Manchester City,Manchester United,Fernando_Luiz Rosa,2,5.5,1.0,False,2.3736520018758767,1.8422304954364814,2021,70.0
12142,12,Manchester City,Manchester United,Claudio_Bravo,1,4.5,0.0,False,2.3736520018758767,1.8422304954364814,2021,0.0
12143,12,Manchester City,Manchester United,Sergio_Agüero,4,10.4,0.0,False,2.3736520018758767,1.8422304954364814,2021,0.0
12144,12,Manchester City,Manchester United,Nicolás_Otamendi,2,4.9,0.25,False,2.3736520018758767,1.8422304954364814,2021,0.0
12145,12,Manchester City,Manchester United,Kyle_Walker,2,6.0,1.0,False,2.3736520018758767,1.8422304954364814,2021,90.0
12146,12,Manchester City,Manchester United,Ilkay_Gündogan,3,5.4,0.5,False,2.3736520018758767,1.8422304954364814,2021,0.0
12147,12,Manchester City,Manchester United,Kevin_De Bruyne,3,11.6,1.0,False,2.3736520018758767,1.8422304954364814,2021,90.0
12148,12,Manchester City,Manchester United,John_Stones,2,5.0,1.0,False,2.3736520018758767,1.8422304954364814,2021,45.0
12149,12,Manchester City,Manchester United,Benjamin_Mendy,2,6.0,1.0,False,2.3736520018758767,1.8422304954364814,2021,90.0
12150,12,Manchester City,Manchester United,Riyad_Mahrez,3,8.4,1.0,False,2.3736520018758767,1.8422304954364814,2021,45.0
12151,12,Manchester City,Manchester United,Raheem_Sterling,3,11.5,1.0,False,2.3736520018758767,1.8422304954364814,2021,85.5
12152,12,Manchester City,Manchester United,João Pedro Cavaco_Cancelo,2,5.4,0.0,False,2.3736520018758767,1.8422304954364814,2021,0.0
12153,12,Manchester City,Manchester United,Ederson_Santana de Moraes,1,6.0,1.0,False,2.3736520018758767,1.8422304954364814,2021,90.0
12154,12,Manchester City,Manchester United,Nathan_Aké,2,5.5,1.0,False,2.3736520018758767,1.8422304954364814,2021,90.0
12155,12,Manchester City,Manchester United,Aymeric_Laporte,2,6.0,1.0,False,2.3736520018758767,1.8422304954364814,2021,0.0
12156,12,Manchester City,Manchester United,Bernardo Mota_Veiga de Carvalho e Silva,3,7.4,0.0,False,2.3736520018758767,1.8422304954364814,2021,0.0
12157,12,Manchester City,Manchester United,Gabriel Fernando_de Jesus,4,9.5,0.0,False,2.3736520018758767,1.8422304954364814,2021,0.0
12158,12,Manchester City,Manchester United,Oleksandr_Zinchenko,2,5.5,1.0,False,2.3736520018758767,1.8422304954364814,2021,0.0
12159,12,Manchester City,Manchester United,Phil_Foden,3,6.6,1.0,False,2.3736520018758767,1.8422304954364814,2021,76.5
12160,12,Manchester City,Manchester United,Tommy_Doyle,3,4.5,1.0,False,2.3736520018758767,1.8422304954364814,2021,0.0
12161,12,Manchester City,Manchester United,Rodrigo_Hernandez,3,5.5,1.0,False,2.3736520018758767,1.8422304954364814,2021,90.0
12162,12,Manchester City,Manchester United,Ferran_Torres,3,6.9,1.0,False,2.3736520018758767,1.8422304954364814,2021,17.5
12163,12,Manchester City,Manchester United,Eric_Garcia,2,4.9,1.0,False,2.3736520018758767,1.8422304954364814,2021,0.0
12164,12,Manchester City,Manchester United,Adrián_Bernabé,3,4.5,0.25,False,2.3736520018758767,1.8422304954364814,2021,0.0
12165,12,Manchester City,Manchester United,Zack_Steffen,1,4.5,1.0,False,2.3736520018758767,1.8422304954364814,2021,0.0
12166,12,Manchester City,Manchester United,Liam_Delap,4,4.5,1.0,False,2.3736520018758767,1.8422304954364814,2021,39.0
12167,12,Manchester City,Manchester United,Cole_Palmer,3,4.5,1.0,False,2.3736520018758767,1.8422304954364814,2021,0.0
12168,12,West Bromwich Albion,Newcastle United,David_Button,1,4.0,1.0,False,0.20106906520744686,0.614499326505051,2021,0.0
12169,12,West Bromwich Albion,Newcastle United,Callum_Robinson,4,5.5,1.0,False,0.20106906520744686,0.614499326505051,2021,71.33333333333333
12170,12,West Bromwich Albion,Newcastle United,Kieran_Gibbs,2,4.4,0.0,False,0.20106906520744686,0.614499326505051,2021,0.0
12171,12,West Bromwich Albion,Newcastle United,Hal_Robson-Kanu,4,5.4,1.0,False,0.20106906520744686,0.614499326505051,2021,15.0
12172,12,West Bromwich Albion,Newcastle United,Jake_Livermore,3,4.9,1.0,False,0.20106906520744686,0.614499326505051,2021,90.0
12173,12,West Bromwich Albion,Newcastle United,Kamil_Grosicki,3,5.3,0.75,False,0.20106906520744686,0.614499326505051,2021,0.0
12174,12,West Bromwich Albion,Newcastle United,Matt_Phillips,3,5.3,1.0,False,0.20106906520744686,0.614499326505051,2021,11.666666666666666
12175,12,West Bromwich Albion,Newcastle United,Kyle_Bartley,2,4.5,1.0,False,0.20106906520744686,0.614499326505051,2021,90.0
12176,12,West Bromwich Albion,Newcastle United,Romaine_Sawyers,3,5.0,1.0,False,0.20106906520744686,0.614499326505051,2021,77.33333333333333
12177,12,West Bromwich Albion,Newcastle United,Ahmed El-Sayed_Hegazy,2,4.4,0.75,False,0.20106906520744686,0.614499326505051,2021,0.0
12178,12,West Bromwich Albion,Newcastle United,Charlie_Austin,4,5.3,1.0,False,0.20106906520744686,0.614499326505051,2021,0.0
12179,12,West Bromwich Albion,Newcastle United,Kenneth_Zohore,4,4.9,0.0,False,0.20106906520744686,0.614499326505051,2021,0.0
12180,12,West Bromwich Albion,Newcastle United,Sam_Johnstone,1,4.5,1.0,False,0.20106906520744686,0.614499326505051,2021,90.0
12181,12,West Bromwich Albion,Newcastle United,Conor_Townsend,2,4.5,1.0,False,0.20106906520744686,0.614499326505051,2021,45.0
12182,12,West Bromwich Albion,Newcastle United,Oluwasemilogo Adesewo Ibidapo_Ajayi,2,4.9,1.0,False,0.20106906520744686,0.614499326505051,2021,90.0
12183,12,West Bromwich Albion,Newcastle United,Jonathan_Leko,3,4.5,0.0,False,0.20106906520744686,0.614499326505051,2021,0.0
12184,12,West Bromwich Albion,Newcastle United,Kyle_Edwards,3,4.9,1.0,False,0.20106906520744686,0.614499326505051,2021,13.666666666666666
12185,12,West Bromwich Albion,Newcastle United,Darnell_Furlong,2,4.5,1.0,False,0.20106906520744686,0.614499326505051,2021,82.66666666666667
12186,12,West Bromwich Albion,Newcastle United,Sam_Field,3,4.9,1.0,False,0.20106906520744686,0.614499326505051,2021,5.333333333333333
12187,12,West Bromwich Albion,Newcastle United,Dara_O'Shea,2,4.5,1.0,False,0.20106906520744686,0.614499326505051,2021,90.0
12188,12,West Bromwich Albion,Newcastle United,Rekeem_Harper,3,4.5,1.0,False,0.20106906520744686,0.614499326505051,2021,7.0
12189,12,West Bromwich Albion,Newcastle United,Grady_Diangana,3,5.5,1.0,False,0.20106906520744686,0.614499326505051,2021,77.66666666666667
12190,12,West Bromwich Albion,Newcastle United,Matheus_Pereira,3,6.0,1.0,False,0.20106906520744686,0.614499326505051,2021,83.33333333333333
12191,12,West Bromwich Albion,Newcastle United,Cedric_Kipre,2,4.5,1.0,False,0.20106906520744686,0.614499326505051,2021,0.0
12192,12,West Bromwich Albion,Newcastle United,Branislav_Ivanovic,2,4.5,1.0,False,0.20106906520744686,0.614499326505051,2021,0.0
12193,12,West Bromwich Albion,Newcastle United,Conor_Gallagher,3,5.5,1.0,False,0.20106906520744686,0.614499326505051,2021,0.0
12194,12,Sheffield United,Southampton,Billy_Sharp,4,5.9,1.0,False,,0.48302665979920756,2021,35.333333333333336
12195,12,Sheffield United,Southampton,David_McGoldrick,4,5.4,1.0,False,,0.48302665979920756,2021,40.666666666666664
12196,12,Sheffield United,Southampton,Chris_Basham,2,5.0,1.0,False,,0.48302665979920756,2021,75.66666666666667
12197,12,Sheffield United,Southampton,John_Fleck,3,5.9,1.0,False,,0.48302665979920756,2021,50.666666666666664
12198,12,Sheffield United,Southampton,Enda_Stevens,2,5.4,1.0,False,,0.48302665979920756,2021,90.0
12199,12,Sheffield United,Southampton,Simon_Moore,1,4.5,1.0,False,,0.48302665979920756,2021,0.0
12200,12,Sheffield United,Southampton,Oliver_Norwood,3,4.9,1.0,False,,0.48302665979920756,2021,33.666666666666664
12201,12,Sheffield United,Southampton,Wes_Foderingham,1,4.5,1.0,False,,0.48302665979920756,2021,0.0
12202,12,Sheffield United,Southampton,George_Baldock,2,5.4,1.0,False,,0.48302665979920756,2021,90.0
12203,12,Sheffield United,Southampton,Jack_Robinson,2,4.4,1.0,False,,0.48302665979920756,2021,30.0
12204,12,Sheffield United,Southampton,John_Egan,2,4.9,1.0,False,,0.48302665979920756,2021,50.5
12205,12,Sheffield United,Southampton,Jack_O'Connell,2,5.0,0.0,False,,0.48302665979920756,2021,0.0
12206,12,Sheffield United,Southampton,John_Lundstram,3,5.4,1.0,False,,0.48302665979920756,2021,81.0
12207,12,Sheffield United,Southampton,Ben_Osborn,3,4.9,1.0,False,,0.48302665979920756,2021,39.0
12208,12,Sheffield United,Southampton,Oliver_McBurnie,4,5.9,1.0,False,,0.48302665979920756,2021,42.666666666666664
12209,12,Sheffield United,Southampton,Lys_Mousset,4,5.9,0.0,False,,0.48302665979920756,2021,0.0
12210,12,Sheffield United,Southampton,Sander_Berge,3,5.0,1.0,False,,0.48302665979920756,2021,90.0
12211,12,Sheffield United,Southampton,Oliver_Burke,3,4.5,1.0,False,,0.48302665979920756,2021,54.333333333333336
12212,12,Sheffield United,Southampton,Luke_Freeman,3,5.0,0.0,False,,0.48302665979920756,2021,0.0
12213,12,Sheffield United,Southampton,Aaron_Ramsdale,1,5.0,1.0,False,,0.48302665979920756,2021,90.0
12214,12,Sheffield United,Southampton,Ethan_Ampadu,2,4.5,1.0,False,,0.48302665979920756,2021,49.666666666666664
12215,12,Sheffield United,Southampton,Jayden_Bogle,2,4.5,1.0,False,,0.48302665979920756,2021,0.0
12216,12,Sheffield United,Southampton,Max_Lowe,2,4.5,1.0,False,,0.48302665979920756,2021,0.0
12217,12,Sheffield United,Southampton,Phil_Jagielka,2,4.0,1.0,False,,0.48302665979920756,2021,0.0
12218,12,Aston Villa,Wolverhampton Wanderers,Emiliano_Martínez,1,4.5,1.0,False,0.5832731278395965,0.7992063245151011,2021,60.0
12219,12,Aston Villa,Wolverhampton Wanderers,Tom_Heaton,1,4.5,0.0,False,0.5832731278395965,0.7992063245151011,2021,0.0
12220,12,Aston Villa,Wolverhampton Wanderers,Ahmed_El Mohamady,2,4.5,1.0,False,0.5832731278395965,0.7992063245151011,2021,0.0
12221,12,Aston Villa,Wolverhampton Wanderers,Henri_Lansbury,3,4.5,1.0,False,0.5832731278395965,0.7992063245151011,2021,0.0
12222,12,Aston Villa,Wolverhampton Wanderers,Neil_Taylor,2,4.5,1.0,False,0.5832731278395965,0.7992063245151011,2021,0.0
12223,12,Aston Villa,Wolverhampton Wanderers,Jed_Steer,1,4.0,1.0,False,0.5832731278395965,0.7992063245151011,2021,0.0
12224,12,Aston Villa,Wolverhampton Wanderers,Conor_Hourihane,3,6.0,1.0,False,0.5832731278395965,0.7992063245151011,2021,68.5
12225,12,Aston Villa,Wolverhampton Wanderers,José Ignacio_Peleteiro Romallo,3,5.9,1.0,False,0.5832731278395965,0.7992063245151011,2021,0.0
12226,12,Aston Villa,Wolverhampton Wanderers,Ørjan_Nyland,1,4.0,1.0,False,0.5832731278395965,0.7992063245151011,2021,0.0
12227,12,Aston Villa,Wolverhampton Wanderers,Bjorn_Engels,2,4.5,0.0,False,0.5832731278395965,0.7992063245151011,2021,0.0
12228,12,Aston Villa,Wolverhampton Wanderers,Jack_Grealish,3,7.0,1.0,False,0.5832731278395965,0.7992063245151011,2021,90.0
12229,12,Aston Villa,Wolverhampton Wanderers,John_McGinn,3,5.5,1.0,False,0.5832731278395965,0.7992063245151011,2021,90.0
12230,12,Aston Villa,Wolverhampton Wanderers,Kortney_Hause,2,4.5,1.0,False,0.5832731278395965,0.7992063245151011,2021,0.0
12231,12,Aston Villa,Wolverhampton Wanderers,Mahmoud Ahmed_Ibrahim Hassan,3,5.5,1.0,False,0.5832731278395965,0.7992063245151011,2021,86.5
12232,12,Aston Villa,Wolverhampton Wanderers,Tyrone_Mings,2,5.0,1.0,False,0.5832731278395965,0.7992063245151011,2021,90.0
12233,12,Aston Villa,Wolverhampton Wanderers,Matt_Targett,2,4.5,1.0,False,0.5832731278395965,0.7992063245151011,2021,90.0
12234,12,Aston Villa,Wolverhampton Wanderers,James_Bree,2,4.5,0.0,False,0.5832731278395965,0.7992063245151011,2021,0.0
12235,12,Aston Villa,Wolverhampton Wanderers,Marvelous_Nakamba,3,4.5,1.0,False,0.5832731278395965,0.7992063245151011,2021,1.5
12236,12,Aston Villa,Wolverhampton Wanderers,Anwar_El Ghazi,3,5.9,1.0,False,0.5832731278395965,0.7992063245151011,2021,0.0
12237,12,Aston Villa,Wolverhampton Wanderers,Ezri_Konsa Ngoyo,2,4.5,1.0,False,0.5832731278395965,0.7992063245151011,2021,90.0
12238,12,Aston Villa,Wolverhampton Wanderers,Frédéric_Guilbert,2,4.5,1.0,False,0.5832731278395965,0.7992063245151011,2021,0.0
12239,12,Aston Villa,Wolverhampton Wanderers,Wesley_Moraes,4,6.0,0.0,False,0.5832731278395965,0.7992063245151011,2021,0.0
12240,12,Aston Villa,Wolverhampton Wanderers,Mbwana_Samatta,4,5.9,0.0,False,0.5832731278395965,0.7992063245151011,2021,0.0
12241,12,Aston Villa,Wolverhampton Wanderers,Keinan_Davis,4,4.5,1.0,False,0.5832731278395965,0.7992063245151011,2021,14.0
12242,12,Aston Villa,Wolverhampton Wanderers,Indiana_Vassilev,4,4.5,0.0,False,0.5832731278395965,0.7992063245151011,2021,0.0
12243,12,Aston Villa,Wolverhampton Wanderers,Douglas Luiz_Soares de Paulo,3,5.0,1.0,False,0.5832731278395965,0.7992063245151011,2021,88.0
12244,12,Aston Villa,Wolverhampton Wanderers,Matthew_Cash,2,5.0,1.0,False,0.5832731278395965,0.7992063245151011,2021,90.0
12245,12,Aston Villa,Wolverhampton Wanderers,Ollie_Watkins,4,6.0,1.0,False,0.5832731278395965,0.7992063245151011,2021,90.0
12246,12,Aston Villa,Wolverhampton Wanderers,Bertrand_Traoré,3,6.0,1.0,False,0.5832731278395965,0.7992063245151011,2021,6.0
12247,12,Aston Villa,Wolverhampton Wanderers,Jacob_Ramsey,3,4.5,1.0,False,0.5832731278395965,0.7992063245151011,2021,0.0
12248,12,Burnley,Arsenal,Dale_Stephens,3,4.4,1.0,False,0.3562321616019156,1.4909069539937851,2021,0.0
12249,12,Burnley,Arsenal,James_Tarkowski,2,5.4,0.5,False,0.3562321616019156,1.4909069539937851,2021,0.0
12250,12,Burnley,Arsenal,Phil_Bardsley,2,4.5,1.0,False,0.3562321616019156,1.4909069539937851,2021,90.0
12251,12,Burnley,Arsenal,Erik_Pieters,2,4.5,1.0,False,0.3562321616019156,1.4909069539937851,2021,25.0
