,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
5585,38,172,Manchester City,Everton,Fernando Luiz Rosa,2,5.4,1.0,Fernandinho,True,2.3912354453281246,1.1139547763236113,2021,32.5
5586,38,172,Manchester City,Everton,Claudio Bravo,1,4.5,0.0,Bravo,True,2.3912354453281246,1.1139547763236113,2021,0.0
5587,38,172,Manchester City,Everton,Sergio Agüero,4,10.3,0.0,Agüero,True,2.3912354453281246,1.1139547763236113,2021,0.0
5588,38,172,Manchester City,Everton,Nicolás Otamendi,2,4.9,0.0,Otamendi,True,2.3912354453281246,1.1139547763236113,2021,0.0
5589,38,172,Manchester City,Everton,Kyle Walker,2,6.1,1.0,Walker,True,2.3912354453281246,1.1139547763236113,2021,51.75
5590,38,172,Manchester City,Everton,Ilkay Gündogan,3,5.8,1.0,Gündogan,True,2.3912354453281246,1.1139547763236113,2021,78.2
5591,38,172,Manchester City,Everton,Kevin De Bruyne,3,11.8,0.0,De Bruyne,True,2.3912354453281246,1.1139547763236113,2021,0.0
5592,38,172,Manchester City,Everton,John Stones,2,5.2,1.0,Stones,True,2.3912354453281246,1.1139547763236113,2021,75.0
5593,38,172,Manchester City,Everton,Benjamin Mendy,2,5.9,1.0,Mendy,True,2.3912354453281246,1.1139547763236113,2021,0.0
5594,38,172,Manchester City,Everton,Riyad Mahrez,3,8.1,1.0,Mahrez,True,2.3912354453281246,1.1139547763236113,2021,29.666666666666668
5595,38,172,Manchester City,Everton,Raheem Sterling,3,11.6,1.0,Sterling,True,2.3912354453281246,1.1139547763236113,2021,68.2
5596,38,172,Manchester City,Everton,João Pedro Cavaco Cancelo,2,6.0,1.0,Cancelo,True,2.3912354453281246,1.1139547763236113,2021,63.166666666666664
5597,38,172,Manchester City,Everton,Ederson Santana de Moraes,1,6.0,1.0,Ederson,True,2.3912354453281246,1.1139547763236113,2021,75.0
5598,38,172,Manchester City,Everton,Nathan Aké,2,5.4,0.0,Aké,True,2.3912354453281246,1.1139547763236113,2021,0.0
5599,38,172,Manchester City,Everton,Aymeric Laporte,2,6.0,1.0,Laporte,True,2.3912354453281246,1.1139547763236113,2021,42.666666666666664
5600,38,172,Manchester City,Everton,Bernardo Mota Veiga de Carvalho e Silva,3,7.4,1.0,Bernardo Silva,True,2.3912354453281246,1.1139547763236113,2021,79.66666666666667
5601,38,172,Manchester City,Everton,Gabriel Fernando de Jesus,4,9.2,1.0,Jesus,True,2.3912354453281246,1.1139547763236113,2021,52.8
5602,38,172,Manchester City,Everton,Oleksandr Zinchenko,2,5.5,1.0,Zinchenko,True,2.3912354453281246,1.1139547763236113,2021,85.33333333333333
5603,38,172,Manchester City,Everton,Phil Foden,3,6.2,1.0,Foden,True,2.3912354453281246,1.1139547763236113,2021,71.16666666666667
5604,38,172,Manchester City,Everton,Tommy Doyle,3,4.4,1.0,Doyle,True,2.3912354453281246,1.1139547763236113,2021,0.0
5605,38,172,Manchester City,Everton,Rodrigo Hernandez,3,5.3,1.0,Rodrigo,True,2.3912354453281246,1.1139547763236113,2021,60.166666666666664
5606,38,172,Manchester City,Everton,Ferran Torres,3,6.9,1.0,Torres,True,2.3912354453281246,1.1139547763236113,2021,29.2
5607,38,172,Manchester City,Everton,Eric Garcia,2,4.7,1.0,Garcia,True,2.3912354453281246,1.1139547763236113,2021,0.0
5608,38,172,Manchester City,Everton,Adrián Bernabé,3,4.5,1.0,Bernabé,True,2.3912354453281246,1.1139547763236113,2021,0.0
5609,38,172,Manchester City,Everton,Zack Steffen,1,4.4,1.0,Steffen,True,2.3912354453281246,1.1139547763236113,2021,15.0
5610,38,172,Manchester City,Everton,Liam Delap,4,4.4,1.0,Delap,True,2.3912354453281246,1.1139547763236113,2021,0.0
5611,38,172,Manchester City,Everton,Cole Palmer,3,4.4,0.25,Palmer,True,2.3912354453281246,1.1139547763236113,2021,0.0
5612,38,172,Manchester City,Everton,Rúben Santos Gato Alves Dias,2,6.0,1.0,Dias,True,2.3912354453281246,1.1139547763236113,2021,90.0
5613,38,172,Manchester City,Everton,James Trafford,1,4.0,1.0,Trafford,True,2.3912354453281246,1.1139547763236113,2021,0.0
5614,38,172,Manchester City,Everton,Scott Carson,1,4.0,0.75,Carson,True,2.3912354453281246,1.1139547763236113,2021,0.0
5615,38,172,Manchester City,Everton,Felix Nmecha,3,4.5,1.0,Nmecha,True,2.3912354453281246,1.1139547763236113,2021,0.0
5616,38,172,Manchester City,Everton,Luke Mbete,2,4.0,1.0,Mbete,True,2.3912354453281246,1.1139547763236113,2021,0.0
5617,38,172,Manchester City,Everton,Taylor Harwood-Bellis,2,4.0,0.0,Harwood-Bellis,True,2.3912354453281246,1.1139547763236113,2021,0.0
5618,38,173,Sheffield United,Burnley,Rhian Brewster,4,4.5,1.0,Brewster,True,0.3886885539905999,0.3426234334305996,2021,31.6
5619,38,173,Sheffield United,Burnley,Billy Sharp,4,5.5,1.0,Sharp,True,0.3886885539905999,0.3426234334305996,2021,24.25
5620,38,173,Sheffield United,Burnley,David McGoldrick,4,5.2,1.0,McGoldrick,True,0.3886885539905999,0.3426234334305996,2021,75.4
5621,38,173,Sheffield United,Burnley,Chris Basham,2,4.6,1.0,Basham,True,0.3886885539905999,0.3426234334305996,2021,76.0
5622,38,173,Sheffield United,Burnley,John Fleck,3,5.6,1.0,Fleck,True,0.3886885539905999,0.3426234334305996,2021,90.0
5623,38,173,Sheffield United,Burnley,Enda Stevens,2,5.0,0.5,Stevens,True,0.3886885539905999,0.3426234334305996,2021,22.5
5624,38,173,Sheffield United,Burnley,Simon Moore,1,4.3,0.0,Moore,True,0.3886885539905999,0.3426234334305996,2021,0.0
5625,38,173,Sheffield United,Burnley,Oliver Norwood,3,4.5,1.0,Norwood,True,0.3886885539905999,0.3426234334305996,2021,85.2
5626,38,173,Sheffield United,Burnley,Wes Foderingham,1,4.3,1.0,Foderingham,True,0.3886885539905999,0.3426234334305996,2021,0.0
5627,38,173,Sheffield United,Burnley,George Baldock,2,4.9,1.0,Baldock,True,0.3886885539905999,0.3426234334305996,2021,60.0
5628,38,173,Sheffield United,Burnley,Jack Robinson,2,4.2,0.25,Jack Robinson,True,0.3886885539905999,0.3426234334305996,2021,0.0
5629,38,173,Sheffield United,Burnley,John Egan,2,4.7,1.0,Egan,True,0.3886885539905999,0.3426234334305996,2021,90.0
5630,38,173,Sheffield United,Burnley,Jack O'Connell,2,4.7,0.0,O'Connell,True,0.3886885539905999,0.3426234334305996,2021,0.0
5631,38,173,Sheffield United,Burnley,John Lundstram,3,4.9,1.0,Lundstram,True,0.3886885539905999,0.3426234334305996,2021,90.0
5632,38,173,Sheffield United,Burnley,Ben Osborn,3,4.8,0.5,Osborn,True,0.3886885539905999,0.3426234334305996,2021,28.166666666666668
5633,38,173,Sheffield United,Burnley,Oliver McBurnie,4,5.6,1.0,McBurnie,True,0.3886885539905999,0.3426234334305996,2021,0.0
5634,38,173,Sheffield United,Burnley,Lys Mousset,4,5.8,1.0,Mousset,True,0.3886885539905999,0.3426234334305996,2021,15.0
5635,38,173,Sheffield United,Burnley,Sander Berge,3,4.9,0.0,Berge,True,0.3886885539905999,0.3426234334305996,2021,0.0
5636,38,173,Sheffield United,Burnley,Oliver Burke,3,4.2,1.0,Burke,True,0.3886885539905999,0.3426234334305996,2021,45.0
5637,38,173,Sheffield United,Burnley,Luke Freeman,3,5.0,0.0,Freeman,True,0.3886885539905999,0.3426234334305996,2021,0.0
5638,38,173,Sheffield United,Burnley,Aaron Ramsdale,1,4.6,1.0,Ramsdale,True,0.3886885539905999,0.3426234334305996,2021,90.0
5639,38,173,Sheffield United,Burnley,Ethan Ampadu,2,4.3,1.0,Ampadu,True,0.3886885539905999,0.3426234334305996,2021,90.0
5640,38,173,Sheffield United,Burnley,Jayden Bogle,2,4.3,1.0,Bogle,True,0.3886885539905999,0.3426234334305996,2021,79.4
5641,38,173,Sheffield United,Burnley,Max Lowe,2,4.3,1.0,Lowe,True,0.3886885539905999,0.3426234334305996,2021,0.0
5642,38,173,Sheffield United,Burnley,Phil Jagielka,2,3.9,1.0,Jagielka,True,0.3886885539905999,0.3426234334305996,2021,22.5
5643,38,173,Sheffield United,Burnley,Michael Verrips,1,4.0,1.0,Verrips,True,0.3886885539905999,0.3426234334305996,2021,0.0
5644,38,173,Sheffield United,Burnley,Kean Bryan,2,3.9,1.0,Bryan,True,0.3886885539905999,0.3426234334305996,2021,15.0
5645,38,173,Sheffield United,Burnley,Antwoine Hackford,4,4.5,1.0,Hackford,True,0.3886885539905999,0.3426234334305996,2021,0.0
5646,38,173,Sheffield United,Burnley,Kyron Gordon,2,4.0,1.0,Gordon,True,0.3886885539905999,0.3426234334305996,2021,0.0
5647,38,174,Wolverhampton Wanderers,Manchester United,John Ruddy,1,4.3,1.0,Ruddy,True,0.9713830026021608,1.6791661355943297,2021,0.0
5648,38,174,Wolverhampton Wanderers,Manchester United,João Filipe Iria Santos Moutinho,3,5.2,1.0,Moutinho,True,0.9713830026021608,1.6791661355943297,2021,66.2
5649,38,174,Wolverhampton Wanderers,Manchester United,Rui Pedro dos Santos Patrício,1,5.4,1.0,Patrício,True,0.9713830026021608,1.6791661355943297,2021,90.0
5650,38,174,Wolverhampton Wanderers,Manchester United,Ryan Bennett,2,4.4,0.0,Bennett,True,0.9713830026021608,1.6791661355943297,2021,0.0
5651,38,174,Wolverhampton Wanderers,Manchester United,Willy Boly,2,5.4,1.0,Boly,True,0.9713830026021608,1.6791661355943297,2021,90.0
5652,38,174,Wolverhampton Wanderers,Manchester United,Conor Coady,2,4.8,1.0,Coady,True,0.9713830026021608,1.6791661355943297,2021,84.6
5653,38,174,Wolverhampton Wanderers,Manchester United,Raúl Jiménez,4,8.2,0.0,Jiménez,True,0.9713830026021608,1.6791661355943297,2021,0.0
5654,38,174,Wolverhampton Wanderers,Manchester United,Romain Saïss,2,5.0,0.75,Saïss,True,0.9713830026021608,1.6791661355943297,2021,40.5
5655,38,174,Wolverhampton Wanderers,Manchester United,Jonathan Castro Otto,2,5.4,0.0,Jonny,True,0.9713830026021608,1.6791661355943297,2021,0.0
5656,38,174,Wolverhampton Wanderers,Manchester United,Léo Bonatini,4,4.8,0.0,Bonatini,True,0.9713830026021608,1.6791661355943297,2021,0.0
5657,38,174,Wolverhampton Wanderers,Manchester United,Leander Dendoncker,3,4.7,1.0,Dendoncker,True,0.9713830026021608,1.6791661355943297,2021,90.0
5658,38,174,Wolverhampton Wanderers,Manchester United,Adama Traoré,3,6.0,1.0,Traoré,True,0.9713830026021608,1.6791661355943297,2021,51.5
5659,38,174,Wolverhampton Wanderers,Manchester United,Rúben Diogo da Silva Neves,3,5.2,1.0,Neves,True,0.9713830026021608,1.6791661355943297,2021,65.8
5660,38,174,Wolverhampton Wanderers,Manchester United,Oskar Buur,2,3.9,1.0,Buur,True,0.9713830026021608,1.6791661355943297,2021,0.0
5661,38,174,Wolverhampton Wanderers,Manchester United,Daniel Castelo Podence,3,5.3,1.0,Podence,True,0.9713830026021608,1.6791661355943297,2021,33.5
5662,38,174,Wolverhampton Wanderers,Manchester United,Max Kilman,2,4.0,1.0,Kilman,True,0.9713830026021608,1.6791661355943297,2021,41.2
5663,38,174,Wolverhampton Wanderers,Manchester United,Rúben Gonçalo Silva Nascimento Vinagre,2,4.1,0.0,Vinagre,True,0.9713830026021608,1.6791661355943297,2021,0.0
5664,38,174,Wolverhampton Wanderers,Manchester United,Matija Sarkic,1,4.4,0.0,Sarkic,True,0.9713830026021608,1.6791661355943297,2021,0.0
5665,38,174,Wolverhampton Wanderers,Manchester United,Morgan Gibbs-White,3,4.9,1.0,Gibbs-White,True,0.9713830026021608,1.6791661355943297,2021,23.25
5666,38,174,Wolverhampton Wanderers,Manchester United,Pedro Lomba Neto,3,5.8,1.0,Neto,True,0.9713830026021608,1.6791661355943297,2021,90.0
5667,38,174,Wolverhampton Wanderers,Manchester United,Bruno André Cavaco Jordao,3,4.3,0.0,Jordao,True,0.9713830026021608,1.6791661355943297,2021,0.0
5668,38,174,Wolverhampton Wanderers,Manchester United,Leonardo Campana,4,4.8,1.0,Campana,True,0.9713830026021608,1.6791661355943297,2021,0.0
5669,38,174,Wolverhampton Wanderers,Manchester United,Fabio Silva,4,5.2,1.0,Fabio Silva,True,0.9713830026021608,1.6791661355943297,2021,53.0
5670,38,174,Wolverhampton Wanderers,Manchester United,Fernando Marçal,2,4.7,0.0,Marçal,True,0.9713830026021608,1.6791661355943297,2021,0.0
5671,38,174,Wolverhampton Wanderers,Manchester United,Vitor Ferreira,3,4.8,1.0,Vitinha,True,0.9713830026021608,1.6791661355943297,2021,17.8
5672,38,174,Wolverhampton Wanderers,Manchester United,Ki-Jana Hoever,2,4.4,1.0,Hoever,True,0.9713830026021608,1.6791661355943297,2021,26.6
5673,38,174,Wolverhampton Wanderers,Manchester United,Nélson Cabral Semedo,2,5.3,1.0,Semedo,True,0.9713830026021608,1.6791661355943297,2021,90.0
5674,38,174,Wolverhampton Wanderers,Manchester United,Meritan Shabani,3,4.4,1.0,Shabani,True,0.9713830026021608,1.6791661355943297,2021,0.0
5675,38,174,Wolverhampton Wanderers,Manchester United,Rayan Ait Nouri,2,5.0,0.0,Ait Nouri,True,0.9713830026021608,1.6791661355943297,2021,0.0
5676,38,174,Wolverhampton Wanderers,Manchester United,Owen Otasowie,3,4.5,1.0,Otasowie,True,0.9713830026021608,1.6791661355943297,2021,0.6
5677,38,174,Wolverhampton Wanderers,Manchester United,Theo Corbeanu,3,4.5,1.0,Corbeanu,True,0.9713830026021608,1.6791661355943297,2021,0.0
5678,38,174,Wolverhampton Wanderers,Manchester United,Taylor Perry,3,4.5,1.0,Perry,True,0.9713830026021608,1.6791661355943297,2021,0.0
5679,38,174,Wolverhampton Wanderers,Manchester United,Luke Cundle,3,4.5,1.0,Cundle,True,0.9713830026021608,1.6791661355943297,2021,0.0
5680,38,174,Wolverhampton Wanderers,Manchester United,Lewis Richards,2,4.0,1.0,Richards,True,0.9713830026021608,1.6791661355943297,2021,0.0
5681,38,174,Wolverhampton Wanderers,Manchester United,Christian Marques,2,4.0,1.0,Marques,True,0.9713830026021608,1.6791661355943297,2021,0.0
5682,38,174,Wolverhampton Wanderers,Manchester United,Andreas Söndergaard,1,4.0,1.0,Söndergaard,True,0.9713830026021608,1.6791661355943297,2021,0.0
5683,38,174,Wolverhampton Wanderers,Manchester United,Patrick Cutrone,4,5.9,0.0,Cutrone,True,0.9713830026021608,1.6791661355943297,2021,0.0
5684,38,174,Wolverhampton Wanderers,Manchester United,Nigel Lonwijk,2,4.0,1.0,Lonwijk,True,0.9713830026021608,1.6791661355943297,2021,0.0
5685,38,174,Wolverhampton Wanderers,Manchester United,Willian José Da Silva,4,7.0,1.0,Willian José,True,0.9713830026021608,1.6791661355943297,2021,90.0
5686,38,174,Wolverhampton Wanderers,Manchester United,Hugo Bueno,2,4.0,1.0,Bueno,True,0.9713830026021608,1.6791661355943297,2021,0.0
5687,22,0,Chelsea,Tottenham Hotspur,Willy Caballero,1,4.7,1.0,Caballero,False,1.8129399675829692,1.6629237816260631,2021,0.0
5688,22,0,Chelsea,Tottenham Hotspur,César Azpilicueta,2,5.6,1.0,Azpilicueta,False,1.8129399675829692,1.6629237816260631,2021,72.0
5689,22,0,Chelsea,Tottenham Hotspur,Olivier Giroud,4,6.7,1.0,Giroud,False,1.8129399675829692,1.6629237816260631,2021,30.0
5690,22,0,Chelsea,Tottenham Hotspur,Marcos Alonso,2,5.6,1.0,Alonso,False,1.8129399675829692,1.6629237816260631,2021,18.0
5691,22,0,Chelsea,Tottenham Hotspur,Jorge Luiz Frello Filho,3,4.7,1.0,Jorginho,False,1.8129399675829692,1.6629237816260631,2021,48.8
5692,22,0,Chelsea,Tottenham Hotspur,Mateo Kovacic,3,5.3,1.0,Kovacic,False,1.8129399675829692,1.6629237816260631,2021,87.2
5693,22,0,Chelsea,Tottenham Hotspur,Antonio Rüdiger,2,4.5,1.0,Rüdiger,False,1.8129399675829692,1.6629237816260631,2021,72.0
5694,22,0,Chelsea,Tottenham Hotspur,Kurt Zouma,2,5.6,1.0,Zouma,False,1.8129399675829692,1.6629237816260631,2021,18.0
5695,22,0,Chelsea,Tottenham Hotspur,Emerson Palmieri dos Santos,2,4.7,1.0,Emerson,False,1.8129399675829692,1.6629237816260631,2021,0.0
5696,22,0,Chelsea,Tottenham Hotspur,Kepa Arrizabalaga,1,4.7,1.0,Arrizabalaga,False,1.8129399675829692,1.6629237816260631,2021,0.0
5697,22,0,Chelsea,Tottenham Hotspur,N'Golo Kanté,3,4.9,1.0,Kanté,False,1.8129399675829692,1.6629237816260631,2021,31.5
5698,22,0,Chelsea,Tottenham Hotspur,Hakim Ziyech,3,8.1,1.0,Ziyech,False,1.8129399675829692,1.6629237816260631,2021,44.5
5699,22,0,Chelsea,Tottenham Hotspur,Andreas Christensen,2,4.7,1.0,Christensen,False,1.8129399675829692,1.6629237816260631,2021,0.0
5700,22,0,Chelsea,Tottenham Hotspur,Timo Werner,4,9.2,1.0,Werner,False,1.8129399675829692,1.6629237816260631,2021,43.4
5701,22,0,Chelsea,Tottenham Hotspur,Tammy Abraham,4,7.2,1.0,Abraham,False,1.8129399675829692,1.6629237816260631,2021,34.6
5702,22,0,Chelsea,Tottenham Hotspur,Christian Pulisic,3,8.2,1.0,Pulisic,False,1.8129399675829692,1.6629237816260631,2021,65.8
5703,22,0,Chelsea,Tottenham Hotspur,Mason Mount,3,6.8,1.0,Mount,False,1.8129399675829692,1.6629237816260631,2021,71.4
5704,22,0,Chelsea,Tottenham Hotspur,Fikayo Tomori,2,4.7,0.0,Tomori,False,1.8129399675829692,1.6629237816260631,2021,0.0
5705,22,0,Chelsea,Tottenham Hotspur,Callum Hudson-Odoi,3,5.7,1.0,Hudson-Odoi,False,1.8129399675829692,1.6629237816260631,2021,54.0
5706,22,0,Chelsea,Tottenham Hotspur,Reece James,2,5.1,1.0,James,False,1.8129399675829692,1.6629237816260631,2021,26.75
5707,22,0,Chelsea,Tottenham Hotspur,Billy Gilmour,3,4.4,1.0,Gilmour,False,1.8129399675829692,1.6629237816260631,2021,5.2
5708,22,0,Chelsea,Tottenham Hotspur,Benjamin Chilwell,2,6.1,1.0,Chilwell,False,1.8129399675829692,1.6629237816260631,2021,69.0
5709,22,0,Chelsea,Tottenham Hotspur,Thiago Thiago,2,5.6,1.0,Thiago Silva,False,1.8129399675829692,1.6629237816260631,2021,90.0
5710,22,0,Chelsea,Tottenham Hotspur,Kai Havertz,3,8.2,1.0,Havertz,False,1.8129399675829692,1.6629237816260631,2021,35.8
5711,22,0,Chelsea,Tottenham Hotspur,Edouard Mendy,1,5.1,1.0,Mendy,False,1.8129399675829692,1.6629237816260631,2021,90.0
5712,22,0,Chelsea,Tottenham Hotspur,Karlo Ziger,1,4.0,1.0,Ziger,False,1.8129399675829692,1.6629237816260631,2021,0.0
5713,22,0,Chelsea,Tottenham Hotspur,Faustino Anjorin,3,4.5,1.0,Anjorin,False,1.8129399675829692,1.6629237816260631,2021,0.0
5714,22,1,Brighton and Hove Albion,Liverpool,Glenn Murray,4,4.8,0.0,Murray,False,0.5500969465502483,2.504029570107753,2021,0.0
5715,22,1,Brighton and Hove Albion,Liverpool,Adam Lallana,3,6.2,1.0,Lallana,False,0.5500969465502483,2.504029570107753,2021,11.0
5716,22,1,Brighton and Hove Albion,Liverpool,Pascal Groß,3,5.8,1.0,Groß,False,0.5500969465502483,2.504029570107753,2021,54.0
5717,22,1,Brighton and Hove Albion,Liverpool,Shane Duffy,2,4.3,0.0,Duffy,False,0.5500969465502483,2.504029570107753,2021,0.0
5718,22,1,Brighton and Hove Albion,Liverpool,Davy Pröpper,3,4.8,1.0,Pröpper,False,0.5500969465502483,2.504029570107753,2021,25.6
5719,22,1,Brighton and Hove Albion,Liverpool,Aaron Mooy,3,5.0,0.0,Mooy,False,0.5500969465502483,2.504029570107753,2021,0.0
5720,22,1,Brighton and Hove Albion,Liverpool,Dan Burn,2,4.2,1.0,Burn,False,0.5500969465502483,2.504029570107753,2021,53.2
5721,22,1,Brighton and Hove Albion,Liverpool,Lewis Dunk,2,4.8,1.0,Dunk,False,0.5500969465502483,2.504029570107753,2021,90.0
5722,22,1,Brighton and Hove Albion,Liverpool,Martín Montoya,2,4.5,0.0,Montoya,False,0.5500969465502483,2.504029570107753,2021,0.0
5723,22,1,Brighton and Hove Albion,Liverpool,Florin Andone,4,4.8,0.0,Andone,False,0.5500969465502483,2.504029570107753,2021,0.0
5724,22,1,Brighton and Hove Albion,Liverpool,Solomon March,3,5.0,1.0,March,False,0.5500969465502483,2.504029570107753,2021,76.4
5725,22,1,Brighton and Hove Albion,Liverpool,Adam Webster,2,4.4,1.0,Webster,False,0.5500969465502483,2.504029570107753,2021,90.0
5726,22,1,Brighton and Hove Albion,Liverpool,Joël Veltman,2,4.3,0.75,Veltman,False,0.5500969465502483,2.504029570107753,2021,64.65
5727,22,1,Brighton and Hove Albion,Liverpool,Neal Maupay,4,6.1,1.0,Maupay,False,0.5500969465502483,2.504029570107753,2021,72.0
5728,22,1,Brighton and Hove Albion,Liverpool,Leandro Trossard,3,5.7,1.0,Trossard,False,0.5500969465502483,2.504029570107753,2021,83.0
5729,22,1,Brighton and Hove Albion,Liverpool,Alireza Jahanbakhsh,3,5.4,0.0,Jahanbakhsh,False,0.5500969465502483,2.504029570107753,2021,0.0
5730,22,1,Brighton and Hove Albion,Liverpool,José Izquierdo,3,5.5,1.0,Izquierdo,False,0.5500969465502483,2.504029570107753,2021,0.0
5731,22,1,Brighton and Hove Albion,Liverpool,Matthew Clarke,2,4.4,0.0,Clarke,False,0.5500969465502483,2.504029570107753,2021,0.0
5732,22,1,Brighton and Hove Albion,Liverpool,Ben White,2,4.4,1.0,White,False,0.5500969465502483,2.504029570107753,2021,90.0
5733,22,1,Brighton and Hove Albion,Liverpool,Bernardo Fernandes da Silva Junior,2,3.9,0.0,Bernardo,False,0.5500969465502483,2.504029570107753,2021,0.0
5734,22,1,Brighton and Hove Albion,Liverpool,Yves Bissouma,3,4.4,1.0,Bissouma,False,0.5500969465502483,2.504029570107753,2021,63.25
5735,22,1,Brighton and Hove Albion,Liverpool,Tariq Lamptey,2,4.6,0.0,Lamptey,False,0.5500969465502483,2.504029570107753,2021,0.0
5736,22,1,Brighton and Hove Albion,Liverpool,Aaron Connolly,4,5.2,1.0,Connolly,False,0.5500969465502483,2.504029570107753,2021,28.0
5737,22,1,Brighton and Hove Albion,Liverpool,Steven Alzate,3,4.3,1.0,Alzate,False,0.5500969465502483,2.504029570107753,2021,0.0
5738,22,1,Brighton and Hove Albion,Liverpool,Alexis Mac Allister,3,5.3,0.75,Mac Allister,False,0.5500969465502483,2.504029570107753,2021,48.449999999999996
5739,22,1,Brighton and Hove Albion,Liverpool,Christian Walton,1,4.0,1.0,Walton,False,0.5500969465502483,2.504029570107753,2021,0.0
5740,22,1,Brighton and Hove Albion,Liverpool,Jason Steele,1,4.0,1.0,Steele,False,0.5500969465502483,2.504029570107753,2021,0.0
5741,22,1,Brighton and Hove Albion,Liverpool,Jayson Molumby,3,4.5,0.0,Molumby,False,0.5500969465502483,2.504029570107753,2021,0.0
5742,22,1,Brighton and Hove Albion,Liverpool,Andi Zeqiri,4,5.0,1.0,Zeqiri,False,0.5500969465502483,2.504029570107753,2021,9.0
5743,22,1,Brighton and Hove Albion,Liverpool,Danny Welbeck,4,5.5,0.0,Welbeck,False,0.5500969465502483,2.504029570107753,2021,0.0
5744,22,1,Brighton and Hove Albion,Liverpool,Robert Sánchez,1,4.4,1.0,Sánchez,False,0.5500969465502483,2.504029570107753,2021,90.0
5745,22,1,Brighton and Hove Albion,Liverpool,Percy Tau,3,5.4,1.0,Tau,False,0.5500969465502483,2.504029570107753,2021,21.0
5746,22,1,Brighton and Hove Albion,Liverpool,Jakub Moder,3,5.0,1.0,Moder,False,0.5500969465502483,2.504029570107753,2021,0.0
5747,22,1,Brighton and Hove Albion,Liverpool,Reda Khadra,3,4.5,1.0,Khadra,False,0.5500969465502483,2.504029570107753,2021,0.0
5748,22,1,Brighton and Hove Albion,Liverpool,Teddy Jenks,3,4.5,1.0,Jenks,False,0.5500969465502483,2.504029570107753,2021,0.0
5749,22,1,Brighton and Hove Albion,Liverpool,Max Sanders,3,4.5,1.0,Sanders,False,0.5500969465502483,2.504029570107753,2021,0.0
5750,22,1,Brighton and Hove Albion,Liverpool,Jensen Weir,3,4.5,1.0,Weir,False,0.5500969465502483,2.504029570107753,2021,0.0
5751,22,2,Crystal Palace,Newcastle United,Michy Batshuayi,4,5.7,1.0,Batshuayi,False,0.5028362082675839,0.6046893029435885,2021,22.6
5752,22,2,Crystal Palace,Newcastle United,Gary Cahill,2,4.5,1.0,Cahill,False,0.5028362082675839,0.6046893029435885,2021,60.0
5753,22,2,Crystal Palace,Newcastle United,Wayne Hennessey,1,4.3,0.0,Hennessey,False,0.5028362082675839,0.6046893029435885,2021,0.0
5754,22,2,Crystal Palace,Newcastle United,Mamadou Sakho,2,4.4,0.0,Sakho,False,0.5028362082675839,0.6046893029435885,2021,0.0
5755,22,2,Crystal Palace,Newcastle United,Vicente Guaita,1,4.8,1.0,Guaita,False,0.5028362082675839,0.6046893029435885,2021,90.0
5756,22,2,Crystal Palace,Newcastle United,James Tomkins,2,4.5,0.0,Tomkins,False,0.5028362082675839,0.6046893029435885,2021,0.0
5757,22,2,Crystal Palace,Newcastle United,James McArthur,3,5.2,1.0,McArthur,False,0.5028362082675839,0.6046893029435885,2021,72.0
5758,22,2,Crystal Palace,Newcastle United,James McCarthy,3,4.3,0.75,McCarthy,False,0.5028362082675839,0.6046893029435885,2021,20.4
5759,22,2,Crystal Palace,Newcastle United,Christian Benteke,4,5.5,1.0,Benteke,False,0.5028362082675839,0.6046893029435885,2021,39.8
5760,22,2,Crystal Palace,Newcastle United,Cheikhou Kouyaté,3,4.9,1.0,Kouyaté,False,0.5028362082675839,0.6046893029435885,2021,72.0
5761,22,2,Crystal Palace,Newcastle United,Joel Ward,2,4.3,1.0,Ward,False,0.5028362082675839,0.6046893029435885,2021,73.0
5762,22,2,Crystal Palace,Newcastle United,Martin Kelly,2,4.1,1.0,Kelly,False,0.5028362082675839,0.6046893029435885,2021,0.0
5763,22,2,Crystal Palace,Newcastle United,Connor Wickham,4,4.4,0.0,Wickham,False,0.5028362082675839,0.6046893029435885,2021,0.0
5764,22,2,Crystal Palace,Newcastle United,Andros Townsend,3,5.6,1.0,Townsend,False,0.5028362082675839,0.6046893029435885,2021,66.8
5765,22,2,Crystal Palace,Newcastle United,Luka Milivojevic,3,5.6,1.0,Milivojevic,False,0.5028362082675839,0.6046893029435885,2021,81.6
5766,22,2,Crystal Palace,Newcastle United,Patrick van Aanholt,2,5.4,1.0,van Aanholt,False,0.5028362082675839,0.6046893029435885,2021,18.0
5767,22,2,Crystal Palace,Newcastle United,Jordan Ayew,4,5.6,1.0,Ayew,False,0.5028362082675839,0.6046893029435885,2021,49.6
5768,22,2,Crystal Palace,Newcastle United,Wilfried Zaha,3,7.2,1.0,Zaha,False,0.5028362082675839,0.6046893029435885,2021,67.5
5769,22,2,Crystal Palace,Newcastle United,Jeffrey Schlupp,3,5.4,0.0,Schlupp,False,0.5028362082675839,0.6046893029435885,2021,0.0
5770,22,2,Crystal Palace,Newcastle United,Max Meyer,3,4.7,0.0,Meyer,False,0.5028362082675839,0.6046893029435885,2021,0.0
5771,22,2,Crystal Palace,Newcastle United,Jairo Riedewald,3,4.4,1.0,Riedewald,False,0.5028362082675839,0.6046893029435885,2021,17.0
