,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
8610,37,Manchester United,Fulham,Marcos_Rojo,2,4.8,1.0,Rojo,True,1.7944538733259376,0.4907629990498829,2021,0.0
8611,37,Manchester United,Fulham,Nemanja_Matic,3,4.8,1.0,Matic,True,1.7944538733259376,0.4907629990498829,2021,11.5
8612,37,Manchester United,Fulham,Paul_Pogba,3,7.8,1.0,Pogba,True,1.7944538733259376,0.4907629990498829,2021,37.75
8613,37,Manchester United,Fulham,Phil_Jones,2,4.9,0.0,Jones,True,1.7944538733259376,0.4907629990498829,2021,0.0
8614,37,Manchester United,Fulham,Harry_Maguire,2,5.4,1.0,Maguire,True,1.7944538733259376,0.4907629990498829,2021,90.0
8615,37,Manchester United,Fulham,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,Fred,True,1.7944538733259376,0.4907629990498829,2021,73.25
8616,37,Manchester United,Fulham,Luke_Shaw,2,4.9,0.0,Shaw,True,1.7944538733259376,0.4907629990498829,2021,0.0
8617,37,Manchester United,Fulham,Jesse_Lingard,3,5.9,0.75,Lingard,True,1.7944538733259376,0.4907629990498829,2021,0.0
8618,37,Manchester United,Fulham,Bruno Miguel_Borges Fernandes,3,10.5,1.0,Fernandes,True,1.7944538733259376,0.4907629990498829,2021,78.75
8619,37,Manchester United,Fulham,Anthony_Martial,4,8.7,1.0,Martial,True,1.7944538733259376,0.4907629990498829,2021,54.0
8620,37,Manchester United,Fulham,Andreas_Pereira,3,4.8,0.0,Pereira,True,1.7944538733259376,0.4907629990498829,2021,0.0
8621,37,Manchester United,Fulham,Dean_Henderson,1,5.3,1.0,Henderson,True,1.7944538733259376,0.4907629990498829,2021,0.0
8622,37,Manchester United,Fulham,Marcus_Rashford,3,9.6,0.75,Rashford,True,1.7944538733259376,0.4907629990498829,2021,67.5
8623,37,Manchester United,Fulham,Axel_Tuanzebe,2,4.5,1.0,Tuanzebe,True,1.7944538733259376,0.4907629990498829,2021,11.5
8624,37,Manchester United,Fulham,Victor_Lindelöf,2,4.9,1.0,Lindelöf,True,1.7944538733259376,0.4907629990498829,2021,67.5
8625,37,Manchester United,Fulham,Scott_McTominay,3,4.9,1.0,McTominay,True,1.7944538733259376,0.4907629990498829,2021,76.75
8626,37,Manchester United,Fulham,Eric_Bailly,2,4.9,0.0,Bailly,True,1.7944538733259376,0.4907629990498829,2021,0.0
8627,37,Manchester United,Fulham,Daniel_James,3,6.3,1.0,James,True,1.7944538733259376,0.4907629990498829,2021,33.0
8628,37,Manchester United,Fulham,Timothy_Fosu-Mensah,2,4.4,1.0,Fosu-Mensah,True,1.7944538733259376,0.4907629990498829,2021,0.0
8629,37,Manchester United,Fulham,Aaron_Wan-Bissaka,2,5.4,1.0,Wan-Bissaka,True,1.7944538733259376,0.4907629990498829,2021,90.0
8630,37,Manchester United,Fulham,José Diogo_Dalot Teixeira,2,4.8,0.0,Dalot,True,1.7944538733259376,0.4907629990498829,2021,0.0
8631,37,Manchester United,Fulham,Mason_Greenwood,3,7.2,0.75,Greenwood,True,1.7944538733259376,0.4907629990498829,2021,16.75
8632,37,Manchester United,Fulham,Tahith_Chong,3,4.5,0.0,Chong,True,1.7944538733259376,0.4907629990498829,2021,0.0
8633,37,Manchester United,Fulham,James_Garner,3,4.4,0.0,Garner,True,1.7944538733259376,0.4907629990498829,2021,0.0
8634,37,Manchester United,Fulham,Brandon_Williams,2,4.3,1.0,Williams,True,1.7944538733259376,0.4907629990498829,2021,0.0
8635,37,Manchester United,Fulham,Teden_Mengi,2,3.9,1.0,Mengi,True,1.7944538733259376,0.4907629990498829,2021,0.0
8636,37,Manchester United,Fulham,Donny_van de Beek,3,6.7,1.0,van de Beek,True,1.7944538733259376,0.4907629990498829,2021,9.0
8637,37,Manchester United,Fulham,Alex Nicolao_Telles,2,5.5,0.75,Telles,True,1.7944538733259376,0.4907629990498829,2021,0.0
8638,37,Manchester United,Fulham,Edinson_Cavani,4,8.0,1.0,Cavani,True,1.7944538733259376,0.4907629990498829,2021,8.0
8639,37,Manchester United,Fulham,Facundo_Pellistri,3,5.4,1.0,Pellistri,True,1.7944538733259376,0.4907629990498829,2021,0.0
8640,37,Newcastle United,Sheffield United,Andy_Carroll,4,5.3,1.0,Carroll,True,0.6087704676214205,0.3949660616353458,2021,3.5
8641,37,Newcastle United,Sheffield United,Jonjo_Shelvey,3,5.3,0.0,Shelvey,True,0.6087704676214205,0.3949660616353458,2021,0.0
8642,37,Newcastle United,Sheffield United,Matt_Ritchie,3,4.9,0.0,Ritchie,True,0.6087704676214205,0.3949660616353458,2021,0.0
8643,37,Newcastle United,Sheffield United,Federico_Fernández,2,4.9,1.0,Fernández,True,0.6087704676214205,0.3949660616353458,2021,90.0
8644,37,Newcastle United,Sheffield United,Ciaran_Clark,2,4.5,1.0,Clark,True,0.6087704676214205,0.3949660616353458,2021,0.0
8645,37,Newcastle United,Sheffield United,Karl_Darlow,1,5.0,1.0,Darlow,True,0.6087704676214205,0.3949660616353458,2021,90.0
8646,37,Newcastle United,Sheffield United,Martin_Dubravka,1,4.9,0.0,Dubravka,True,0.6087704676214205,0.3949660616353458,2021,0.0
8647,37,Newcastle United,Sheffield United,Florian_Lejeune,2,4.3,0.0,Lejeune,True,0.6087704676214205,0.3949660616353458,2021,0.0
8648,37,Newcastle United,Sheffield United,Jamaal_Lascelles,2,4.4,1.0,Lascelles,True,0.6087704676214205,0.3949660616353458,2021,59.0
8649,37,Newcastle United,Sheffield United,Dwight_Gayle,4,5.9,0.0,Gayle,True,0.6087704676214205,0.3949660616353458,2021,0.0
8650,37,Newcastle United,Sheffield United,Christian_Atsu,3,5.2,0.0,Atsu,True,0.6087704676214205,0.3949660616353458,2021,0.0
8651,37,Newcastle United,Sheffield United,Paul_Dummett,2,4.4,1.0,Dummett,True,0.6087704676214205,0.3949660616353458,2021,0.0
8652,37,Newcastle United,Sheffield United,Javier_Manquillo,2,4.4,1.0,Manquillo,True,0.6087704676214205,0.3949660616353458,2021,8.75
8653,37,Newcastle United,Sheffield United,Emil_Krafth,2,4.3,1.0,Krafth,True,0.6087704676214205,0.3949660616353458,2021,45.0
8654,37,Newcastle United,Sheffield United,Fabian_Schär,2,4.9,1.0,Schär,True,0.6087704676214205,0.3949660616353458,2021,73.66666666666667
8655,37,Newcastle United,Sheffield United,DeAndre_Yedlin,2,4.3,1.0,Yedlin,True,0.6087704676214205,0.3949660616353458,2021,0.0
8656,37,Newcastle United,Sheffield United,Isaac_Hayden,3,4.8,1.0,Hayden,True,0.6087704676214205,0.3949660616353458,2021,46.0
8657,37,Newcastle United,Sheffield United,Rolando_Aarons,3,4.8,0.0,Aarons,True,0.6087704676214205,0.3949660616353458,2021,0.0
8658,37,Newcastle United,Sheffield United,Allan_Saint-Maximin,3,5.3,1.0,Saint-Maximin,True,0.6087704676214205,0.3949660616353458,2021,86.0
8659,37,Newcastle United,Sheffield United,Miguel_Almirón,3,5.7,1.0,Almirón,True,0.6087704676214205,0.3949660616353458,2021,45.5
8660,37,Newcastle United,Sheffield United,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,Joelinton,True,0.6087704676214205,0.3949660616353458,2021,46.0
8661,37,Newcastle United,Sheffield United,Yoshinori_Muto,4,4.8,0.0,Muto,True,0.6087704676214205,0.3949660616353458,2021,0.0
8662,37,Newcastle United,Sheffield United,Kelland_Watts,2,4.0,0.0,Watts,True,0.6087704676214205,0.3949660616353458,2021,0.0
8663,37,Newcastle United,Sheffield United,Sean_Longstaff,3,4.8,1.0,Sean Longstaff,True,0.6087704676214205,0.3949660616353458,2021,25.5
8664,37,Newcastle United,Sheffield United,Jeff_Hendrick,3,4.9,1.0,Hendrick,True,0.6087704676214205,0.3949660616353458,2021,81.75
8665,37,Newcastle United,Sheffield United,Matthew_Longstaff,3,4.9,1.0,Matty Longstaff,True,0.6087704676214205,0.3949660616353458,2021,29.0
8666,37,Newcastle United,Sheffield United,Mark_Gillespie,1,4.4,1.0,Gillespie,True,0.6087704676214205,0.3949660616353458,2021,0.0
8667,37,Newcastle United,Sheffield United,Jacob_Murphy,3,4.9,1.0,Murphy,True,0.6087704676214205,0.3949660616353458,2021,42.0
8668,37,Newcastle United,Sheffield United,Callum_Wilson,4,6.6,0.75,Wilson,True,0.6087704676214205,0.3949660616353458,2021,65.0625
8669,37,Newcastle United,Sheffield United,Ryan_Fraser,3,5.7,0.5,Fraser,True,0.6087704676214205,0.3949660616353458,2021,15.833333333333334
8670,37,Newcastle United,Sheffield United,Jamal_Lewis,2,4.3,1.0,Lewis,True,0.6087704676214205,0.3949660616353458,2021,90.0
8671,37,Southampton,Leeds,Theo_Walcott,3,5.8,1.0,Walcott,True,0.4915482198483627,0.4068116782524127,2021,47.25
8672,37,Southampton,Leeds,Shane_Long,4,5.2,1.0,Long,True,0.4915482198483627,0.4068116782524127,2021,3.0
8673,37,Southampton,Leeds,Ryan_Bertrand,2,5.0,0.25,Bertrand,True,0.4915482198483627,0.4068116782524127,2021,22.5
8674,37,Southampton,Leeds,Alex_McCarthy,1,4.5,1.0,McCarthy,True,0.4915482198483627,0.4068116782524127,2021,90.0
8675,37,Southampton,Leeds,Oriol_Romeu Vidal,3,4.5,1.0,Oriol Romeu,True,0.4915482198483627,0.4068116782524127,2021,89.0
8676,37,Southampton,Leeds,Nathan_Redmond,3,6.4,1.0,Redmond,True,0.4915482198483627,0.4068116782524127,2021,60.666666666666664
8677,37,Southampton,Leeds,Danny_Ings,4,8.4,0.0,Ings,True,0.4915482198483627,0.4068116782524127,2021,0.0
8678,37,Southampton,Leeds,Jack_Stephens,2,4.8,1.0,Stephens,True,0.4915482198483627,0.4068116782524127,2021,22.5
8679,37,Southampton,Leeds,Stuart_Armstrong,3,5.5,1.0,Armstrong,True,0.4915482198483627,0.4068116782524127,2021,90.0
8680,37,Southampton,Leeds,Jannik_Vestergaard,2,4.7,1.0,Vestergaard,True,0.4915482198483627,0.4068116782524127,2021,90.0
8681,37,Southampton,Leeds,James_Ward-Prowse,3,6.0,0.75,Ward-Prowse,True,0.4915482198483627,0.4068116782524127,2021,67.5
8682,37,Southampton,Leeds,Angus_Gunn,1,4.4,0.0,Gunn,True,0.4915482198483627,0.4068116782524127,2021,0.0
8683,37,Southampton,Leeds,Sofiane_Boufal,3,5.4,0.0,Boufal,True,0.4915482198483627,0.4068116782524127,2021,0.0
8684,37,Southampton,Leeds,Josh_Sims,3,4.4,0.0,Sims,True,0.4915482198483627,0.4068116782524127,2021,0.0
8685,37,Southampton,Leeds,Kyle_Walker-Peters,2,4.5,1.0,Walker-Peters,True,0.4915482198483627,0.4068116782524127,2021,90.0
8686,37,Southampton,Leeds,Jan_Bednarek,2,4.5,1.0,Bednarek,True,0.4915482198483627,0.4068116782524127,2021,90.0
8687,37,Southampton,Leeds,Che_Adams,4,5.9,1.0,Adams,True,0.4915482198483627,0.4068116782524127,2021,86.5
8688,37,Southampton,Leeds,Yan_Valery,2,4.8,1.0,Valery,True,0.4915482198483627,0.4068116782524127,2021,0.0
8689,37,Southampton,Leeds,William_Smallbone,3,4.5,0.0,Smallbone,True,0.4915482198483627,0.4068116782524127,2021,0.0
8690,37,Southampton,Leeds,Jake_Vokins,2,4.0,1.0,Vokins,True,0.4915482198483627,0.4068116782524127,2021,0.0
8691,37,Southampton,Leeds,Michael_Obafemi,4,4.7,1.0,Obafemi,True,0.4915482198483627,0.4068116782524127,2021,0.0
8692,37,Southampton,Leeds,Moussa_Djenepo,3,5.4,1.0,Djenepo,True,0.4915482198483627,0.4068116782524127,2021,63.5
8693,37,Southampton,Leeds,Mohammed_Salisu,2,4.3,0.0,Salisu,True,0.4915482198483627,0.4068116782524127,2021,0.0
8694,37,Southampton,Leeds,Fraser_Forster,1,4.0,1.0,Forster,True,0.4915482198483627,0.4068116782524127,2021,0.0
8695,37,Southampton,Leeds,Nathan_Tella,3,4.4,1.0,Tella,True,0.4915482198483627,0.4068116782524127,2021,3.25
8696,37,Southampton,Leeds,Ibrahima_Diallo,3,4.5,1.0,Diallo,True,0.4915482198483627,0.4068116782524127,2021,3.5
8697,37,Southampton,Leeds,Daniel_N'Lundulu,4,4.5,1.0,N'Lundulu,True,0.4915482198483627,0.4068116782524127,2021,0.0
8698,37,Southampton,Leeds,Kayne_Ramsay,2,4.0,1.0,Ramsay,True,0.4915482198483627,0.4068116782524127,2021,0.0
8699,37,Tottenham Hotspur,Aston Villa,Hugo_Lloris,1,5.5,1.0,Lloris,True,1.6569280591921876,0.6995195570457303,2021,90.0
8700,37,Tottenham Hotspur,Aston Villa,Danny_Rose,2,4.7,0.0,Rose,True,1.6569280591921876,0.6995195570457303,2021,0.0
8701,37,Tottenham Hotspur,Aston Villa,Moussa_Sissoko,3,4.8,1.0,Sissoko,True,1.6569280591921876,0.6995195570457303,2021,85.66666666666667
8702,37,Tottenham Hotspur,Aston Villa,Toby_Alderweireld,2,5.4,1.0,Alderweireld,True,1.6569280591921876,0.6995195570457303,2021,67.5
8703,37,Tottenham Hotspur,Aston Villa,Erik_Lamela,3,5.8,0.0,Lamela,True,1.6569280591921876,0.6995195570457303,2021,0.0
8704,37,Tottenham Hotspur,Aston Villa,Harry_Kane,4,11.0,1.0,Kane,True,1.6569280591921876,0.6995195570457303,2021,90.0
8705,37,Tottenham Hotspur,Aston Villa,Serge_Aurier,2,5.2,1.0,Aurier,True,1.6569280591921876,0.6995195570457303,2021,60.0
8706,37,Tottenham Hotspur,Aston Villa,Heung-Min_Son,3,9.6,1.0,Son,True,1.6569280591921876,0.6995195570457303,2021,86.33333333333333
8707,37,Tottenham Hotspur,Aston Villa,Eric_Dier,2,4.9,1.0,Dier,True,1.6569280591921876,0.6995195570457303,2021,90.0
8708,37,Tottenham Hotspur,Aston Villa,Lucas_Rodrigues Moura da Silva,3,6.8,1.0,Lucas Moura,True,1.6569280591921876,0.6995195570457303,2021,30.75
8709,37,Tottenham Hotspur,Aston Villa,Paulo_Gazzaniga,1,4.4,1.0,Gazzaniga,True,1.6569280591921876,0.6995195570457303,2021,0.0
8710,37,Tottenham Hotspur,Aston Villa,Bamidele_Alli,3,7.5,1.0,Alli,True,1.6569280591921876,0.6995195570457303,2021,5.25
8711,37,Tottenham Hotspur,Aston Villa,Ben_Davies,2,4.8,1.0,Davies,True,1.6569280591921876,0.6995195570457303,2021,26.75
8712,37,Tottenham Hotspur,Aston Villa,Pierre-Emile_Højbjerg,3,4.9,1.0,Højbjerg,True,1.6569280591921876,0.6995195570457303,2021,90.0
8713,37,Tottenham Hotspur,Aston Villa,Harry_Winks,3,5.3,1.0,Winks,True,1.6569280591921876,0.6995195570457303,2021,4.25
8714,37,Tottenham Hotspur,Aston Villa,Davinson_Sánchez,2,5.4,1.0,Sánchez,True,1.6569280591921876,0.6995195570457303,2021,45.0
8715,37,Tottenham Hotspur,Aston Villa,Ryan_Sessegnon,2,4.7,0.0,Sessegnon,True,1.6569280591921876,0.6995195570457303,2021,0.0
8716,37,Tottenham Hotspur,Aston Villa,Steven_Bergwijn,3,7.1,0.75,Bergwijn,True,1.6569280591921876,0.6995195570457303,2021,0.0
8717,37,Tottenham Hotspur,Aston Villa,Gedson_Carvalho Fernandes,3,4.8,1.0,Fernandes,True,1.6569280591921876,0.6995195570457303,2021,0.0
8718,37,Tottenham Hotspur,Aston Villa,Japhet_Tanganga,2,4.9,0.75,Tanganga,True,1.6569280591921876,0.6995195570457303,2021,0.0
8719,37,Tottenham Hotspur,Aston Villa,Giovani_Lo Celso,3,6.9,1.0,Lo Celso,True,1.6569280591921876,0.6995195570457303,2021,12.333333333333334
8720,37,Tottenham Hotspur,Aston Villa,Oliver_Skipp,3,4.4,0.0,Skipp,True,1.6569280591921876,0.6995195570457303,2021,0.0
8721,37,Tottenham Hotspur,Aston Villa,Tanguy_Ndombele,3,5.9,0.75,Ndombele,True,1.6569280591921876,0.6995195570457303,2021,52.6875
8722,37,Tottenham Hotspur,Aston Villa,Juan_Foyth,2,4.3,0.0,Foyth,True,1.6569280591921876,0.6995195570457303,2021,0.0
8723,37,Tottenham Hotspur,Aston Villa,Matt_Doherty,2,5.8,1.0,Doherty,True,1.6569280591921876,0.6995195570457303,2021,45.0
8724,37,Tottenham Hotspur,Aston Villa,Joe_Hart,1,4.4,1.0,Hart,True,1.6569280591921876,0.6995195570457303,2021,0.0
8725,37,Tottenham Hotspur,Aston Villa,Cameron_Carter-Vickers,2,3.9,0.0,Carter-Vickers,True,1.6569280591921876,0.6995195570457303,2021,0.0
8726,37,Tottenham Hotspur,Aston Villa,Sergio_Reguilón,2,5.6,1.0,Reguilón,True,1.6569280591921876,0.6995195570457303,2021,60.0
8727,37,Tottenham Hotspur,Aston Villa,Gareth_Bale,3,9.5,0.75,Bale,True,1.6569280591921876,0.6995195570457303,2021,28.875
8728,37,Tottenham Hotspur,Aston Villa,Carlos Vinicius_Alves Morais,4,7.0,1.0,Carlos Vinicius,True,1.6569280591921876,0.6995195570457303,2021,4.0
8729,37,Tottenham Hotspur,Aston Villa,Joe_Rodon,2,5.0,1.0,Rodon,True,1.6569280591921876,0.6995195570457303,2021,0.5
8730,37,West Bromwich Albion,West Ham United,David_Button,1,4.0,1.0,Button,True,0.23904364593721153,0.6460123683493202,2021,0.0
8731,37,West Bromwich Albion,West Ham United,Callum_Robinson,4,5.5,1.0,Callum Robinson,True,0.23904364593721153,0.6460123683493202,2021,50.666666666666664
8732,37,West Bromwich Albion,West Ham United,Kieran_Gibbs,2,4.4,1.0,Gibbs,True,0.23904364593721153,0.6460123683493202,2021,0.0
8733,37,West Bromwich Albion,West Ham United,Hal_Robson-Kanu,4,5.2,0.0,Robson-Kanu,True,0.23904364593721153,0.6460123683493202,2021,0.0
8734,37,West Bromwich Albion,West Ham United,Jake_Livermore,3,4.8,1.0,Livermore,True,0.23904364593721153,0.6460123683493202,2021,82.75
8735,37,West Bromwich Albion,West Ham United,Kamil_Grosicki,3,5.3,1.0,Grosicki,True,0.23904364593721153,0.6460123683493202,2021,0.0
8736,37,West Bromwich Albion,West Ham United,Matt_Phillips,3,5.1,1.0,Phillips,True,0.23904364593721153,0.6460123683493202,2021,3.5
8737,37,West Bromwich Albion,West Ham United,Kyle_Bartley,2,4.4,1.0,Bartley,True,0.23904364593721153,0.6460123683493202,2021,45.0
8738,37,West Bromwich Albion,West Ham United,Romaine_Sawyers,3,4.8,1.0,Sawyers,True,0.23904364593721153,0.6460123683493202,2021,18.5
8739,37,West Bromwich Albion,West Ham United,Ahmed El-Sayed_Hegazy,2,4.2,0.0,Hegazi,True,0.23904364593721153,0.6460123683493202,2021,0.0
8740,37,West Bromwich Albion,West Ham United,Charlie_Austin,4,5.1,1.0,Austin,True,0.23904364593721153,0.6460123683493202,2021,0.0
8741,37,West Bromwich Albion,West Ham United,Kenneth_Zohore,4,4.8,0.0,Zohore,True,0.23904364593721153,0.6460123683493202,2021,0.0
8742,37,West Bromwich Albion,West Ham United,Sam_Johnstone,1,4.5,1.0,Johnstone,True,0.23904364593721153,0.6460123683493202,2021,90.0
8743,37,West Bromwich Albion,West Ham United,Conor_Townsend,2,4.5,1.0,Townsend,True,0.23904364593721153,0.6460123683493202,2021,90.0
8744,37,West Bromwich Albion,West Ham United,Oluwasemilogo Adesewo Ibidapo_Ajayi,2,4.8,1.0,Ajayi,True,0.23904364593721153,0.6460123683493202,2021,67.5
8745,37,West Bromwich Albion,West Ham United,Jonathan_Leko,3,4.5,0.0,Leko,True,0.23904364593721153,0.6460123683493202,2021,0.0
8746,37,West Bromwich Albion,West Ham United,Kyle_Edwards,3,4.8,1.0,Edwards,True,0.23904364593721153,0.6460123683493202,2021,18.25
8747,37,West Bromwich Albion,West Ham United,Darnell_Furlong,2,4.5,1.0,Furlong,True,0.23904364593721153,0.6460123683493202,2021,67.5
8748,37,West Bromwich Albion,West Ham United,Sam_Field,3,4.8,0.0,Field,True,0.23904364593721153,0.6460123683493202,2021,0.0
8749,37,West Bromwich Albion,West Ham United,Dara_O'Shea,2,4.3,1.0,O'Shea,True,0.23904364593721153,0.6460123683493202,2021,45.0
8750,37,West Bromwich Albion,West Ham United,Rekeem_Harper,3,4.4,1.0,Harper,True,0.23904364593721153,0.6460123683493202,2021,0.0
8751,37,West Bromwich Albion,West Ham United,Grady_Diangana,3,5.4,1.0,Diangana,True,0.23904364593721153,0.6460123683493202,2021,66.25
8752,37,West Bromwich Albion,West Ham United,Matheus_Pereira,3,5.9,0.75,Pereira,True,0.23904364593721153,0.6460123683493202,2021,50.0625
8753,37,West Bromwich Albion,West Ham United,Cedric_Kipre,2,4.4,1.0,Kipre,True,0.23904364593721153,0.6460123683493202,2021,0.0
8754,37,West Bromwich Albion,West Ham United,Branislav_Ivanovic,2,4.5,0.75,Ivanovic,True,0.23904364593721153,0.6460123683493202,2021,33.75
8755,37,West Bromwich Albion,West Ham United,Conor_Gallagher,3,5.5,1.0,Gallagher,True,0.23904364593721153,0.6460123683493202,2021,67.5
8756,37,West Bromwich Albion,West Ham United,Filip_Krovinovic,3,5.0,1.0,Krovinovic,True,0.23904364593721153,0.6460123683493202,2021,86.0
8757,37,West Bromwich Albion,West Ham United,Karlan_Grant,4,5.9,1.0,Grant,True,0.23904364593721153,0.6460123683493202,2021,83.0
8758,37,West Bromwich Albion,West Ham United,Lee_Peltier,2,4.0,1.0,Peltier,True,0.23904364593721153,0.6460123683493202,2021,0.0
8759,38,Arsenal,Brighton and Hove Albion,Mesut_Özil,3,6.8,0.0,Özil,True,1.4177722388551934,0.5177970293975451,2021,0.0
8760,38,Arsenal,Brighton and Hove Albion,Sokratis_Papastathopoulos,2,4.9,0.0,Sokratis,True,1.4177722388551934,0.5177970293975451,2021,0.0
8761,38,Arsenal,Brighton and Hove Albion,David_Luiz Moreira Marinho,2,5.5,1.0,David Luiz,True,1.4177722388551934,0.5177970293975451,2021,57.0
8762,38,Arsenal,Brighton and Hove Albion,Pierre-Emerick_Aubameyang,3,11.7,1.0,Aubameyang,True,1.4177722388551934,0.5177970293975451,2021,90.0
8763,38,Arsenal,Brighton and Hove Albion,Cédric_Soares,2,4.7,1.0,Cédric,True,1.4177722388551934,0.5177970293975451,2021,0.0
8764,38,Arsenal,Brighton and Hove Albion,Alexandre_Lacazette,4,8.4,1.0,Lacazette,True,1.4177722388551934,0.5177970293975451,2021,43.75
8765,38,Arsenal,Brighton and Hove Albion,Shkodran_Mustafi,2,5.0,1.0,Mustafi,True,1.4177722388551934,0.5177970293975451,2021,20.5
8766,38,Arsenal,Brighton and Hove Albion,Bernd_Leno,1,5.0,1.0,Leno,True,1.4177722388551934,0.5177970293975451,2021,90.0
8767,38,Arsenal,Brighton and Hove Albion,Granit_Xhaka,3,5.3,1.0,Xhaka,True,1.4177722388551934,0.5177970293975451,2021,45.25
8768,38,Arsenal,Brighton and Hove Albion,Pablo_Marí,2,4.4,0.0,Marí,True,1.4177722388551934,0.5177970293975451,2021,0.0
8769,38,Arsenal,Brighton and Hove Albion,Héctor_Bellerín,2,5.1,1.0,Bellerín,True,1.4177722388551934,0.5177970293975451,2021,90.0
8770,38,Arsenal,Brighton and Hove Albion,Calum_Chambers,2,4.5,0.25,Chambers,True,1.4177722388551934,0.5177970293975451,2021,0.0
8771,38,Arsenal,Brighton and Hove Albion,Sead_Kolasinac,2,4.8,1.0,Kolasinac,True,1.4177722388551934,0.5177970293975451,2021,0.0
8772,38,Arsenal,Brighton and Hove Albion,Ainsley_Maitland-Niles,2,4.8,1.0,Maitland-Niles,True,1.4177722388551934,0.5177970293975451,2021,0.75
8773,38,Arsenal,Brighton and Hove Albion,Rob_Holding,2,4.4,1.0,Holding,True,1.4177722388551934,0.5177970293975451,2021,30.0
8774,38,Arsenal,Brighton and Hove Albion,Kieran_Tierney,2,5.4,1.0,Tierney,True,1.4177722388551934,0.5177970293975451,2021,86.66666666666667
8775,38,Arsenal,Brighton and Hove Albion,Nicolas_Pépé,3,7.6,1.0,Pépé,True,1.4177722388551934,0.5177970293975451,2021,41.0
8776,38,Arsenal,Brighton and Hove Albion,Lucas_Torreira,3,4.7,0.0,Torreira,True,1.4177722388551934,0.5177970293975451,2021,0.0
8777,38,Arsenal,Brighton and Hove Albion,Joseph_Willock,3,4.8,1.0,Willock,True,1.4177722388551934,0.5177970293975451,2021,0.0
8778,38,Arsenal,Brighton and Hove Albion,Reiss_Nelson,3,5.2,0.75,Nelson,True,1.4177722388551934,0.5177970293975451,2021,0.0
8779,38,Arsenal,Brighton and Hove Albion,Edward_Nketiah,4,5.6,1.0,Nketiah,True,1.4177722388551934,0.5177970293975451,2021,24.5
8780,38,Arsenal,Brighton and Hove Albion,Emile_Smith Rowe,3,4.4,1.0,Smith Rowe,True,1.4177722388551934,0.5177970293975451,2021,0.0
8781,38,Arsenal,Brighton and Hove Albion,Bukayo_Saka,3,5.3,1.0,Saka,True,1.4177722388551934,0.5177970293975451,2021,82.5
8782,38,Arsenal,Brighton and Hove Albion,Matteo_Guendouzi,3,4.7,0.0,Guendouzi,True,1.4177722388551934,0.5177970293975451,2021,0.0
8783,38,Arsenal,Brighton and Hove Albion,Gabriel Teodoro_Martinelli Silva,3,4.9,0.0,Martinelli,True,1.4177722388551934,0.5177970293975451,2021,0.0
8784,38,Arsenal,Brighton and Hove Albion,William_Saliba,2,4.1,1.0,Saliba,True,1.4177722388551934,0.5177970293975451,2021,0.0
8785,38,Arsenal,Brighton and Hove Albion,Willian_Borges Da Silva,3,7.7,1.0,Willian,True,1.4177722388551934,0.5177970293975451,2021,74.0
8786,38,Arsenal,Brighton and Hove Albion,Gabriel_Magalhães,2,5.1,1.0,Gabriel,True,1.4177722388551934,0.5177970293975451,2021,90.0
8787,38,Arsenal,Brighton and Hove Albion,Daniel_Ceballos Fernández,3,4.9,1.0,Ceballos,True,1.4177722388551934,0.5177970293975451,2021,71.66666666666667
8788,38,Arsenal,Brighton and Hove Albion,Mohamed Naser_El Sayed Elneny,3,4.4,1.0,Elneny,True,1.4177722388551934,0.5177970293975451,2021,45.0
8789,38,Arsenal,Brighton and Hove Albion,Matt_Macey,1,4.0,1.0,Macey,True,1.4177722388551934,0.5177970293975451,2021,0.0
8790,38,Arsenal,Brighton and Hove Albion,Rúnar Alex_Rúnarsson,1,4.5,1.0,Rúnarsson,True,1.4177722388551934,0.5177970293975451,2021,0.0
8791,38,Arsenal,Brighton and Hove Albion,Thomas_Partey,3,5.0,0.75,Partey,True,1.4177722388551934,0.5177970293975451,2021,35.5
8792,38,Aston Villa,Chelsea,Emiliano_Martínez,1,4.8,1.0,Martínez,True,0.6995195570457303,1.882062079556328,2021,90.0
8793,38,Aston Villa,Chelsea,Tom_Heaton,1,4.5,0.0,Heaton,True,0.6995195570457303,1.882062079556328,2021,0.0
8794,38,Aston Villa,Chelsea,Ahmed_El Mohamady,2,4.4,1.0,El Mohamady,True,0.6995195570457303,1.882062079556328,2021,2.5
8795,38,Aston Villa,Chelsea,Henri_Lansbury,3,4.4,0.0,Lansbury,True,0.6995195570457303,1.882062079556328,2021,0.0
8796,38,Aston Villa,Chelsea,Neil_Taylor,2,4.3,1.0,Taylor,True,0.6995195570457303,1.882062079556328,2021,0.0
8797,38,Aston Villa,Chelsea,Jed_Steer,1,4.0,1.0,Steer,True,0.6995195570457303,1.882062079556328,2021,0.0
8798,38,Aston Villa,Chelsea,Conor_Hourihane,3,6.0,1.0,Hourihane,True,0.6995195570457303,1.882062079556328,2021,0.0
8799,38,Aston Villa,Chelsea,José Ignacio_Peleteiro Romallo,3,5.9,0.0,Jota,True,0.6995195570457303,1.882062079556328,2021,0.0
8800,38,Aston Villa,Chelsea,Ørjan_Nyland,1,4.0,0.0,Nyland,True,0.6995195570457303,1.882062079556328,2021,0.0
