,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
10070,3,Newcastle United,Tottenham Hotspur,Emil_Krafth,2,4.4,1.0,False,0.6139037162298278,1.7832331648446018,2021,0.0
10071,3,Newcastle United,Tottenham Hotspur,Fabian_Schär,2,4.9,0.0,False,0.6139037162298278,1.7832331648446018,2021,0.0
10072,3,Newcastle United,Tottenham Hotspur,DeAndre_Yedlin,2,4.4,1.0,False,0.6139037162298278,1.7832331648446018,2021,0.0
10073,3,Newcastle United,Tottenham Hotspur,Isaac_Hayden,3,5.0,1.0,False,0.6139037162298278,1.7832331648446018,2021,90.0
10074,3,Newcastle United,Tottenham Hotspur,Rolando_Aarons,3,4.9,1.0,False,0.6139037162298278,1.7832331648446018,2021,0.0
10075,3,Newcastle United,Tottenham Hotspur,Allan_Saint-Maximin,3,5.4,0.75,False,0.6139037162298278,1.7832331648446018,2021,39.75
10076,3,Newcastle United,Tottenham Hotspur,Miguel_Almirón,3,6.0,1.0,False,0.6139037162298278,1.7832331648446018,2021,25.0
10077,3,Newcastle United,Tottenham Hotspur,Joelinton Cássio_Apolinário de Lira,4,5.9,1.0,False,0.6139037162298278,1.7832331648446018,2021,16.5
10078,3,Newcastle United,Tottenham Hotspur,Yoshinori_Muto,4,4.9,0.0,False,0.6139037162298278,1.7832331648446018,2021,0.0
10079,3,Newcastle United,Tottenham Hotspur,Kelland_Watts,2,4.0,0.0,False,0.6139037162298278,1.7832331648446018,2021,0.0
10080,3,Newcastle United,Tottenham Hotspur,Sean_Longstaff,3,4.9,1.0,False,0.6139037162298278,1.7832331648446018,2021,1.0
10081,3,Newcastle United,Tottenham Hotspur,Jeff_Hendrick,3,5.0,1.0,False,0.6139037162298278,1.7832331648446018,2021,90.0
10082,3,Newcastle United,Tottenham Hotspur,Matthew_Longstaff,3,4.9,0.0,False,0.6139037162298278,1.7832331648446018,2021,0.0
10083,3,Newcastle United,Tottenham Hotspur,Mark_Gillespie,1,4.5,1.0,False,0.6139037162298278,1.7832331648446018,2021,0.0
10084,3,Newcastle United,Tottenham Hotspur,Jacob_Murphy,3,5.0,1.0,False,0.6139037162298278,1.7832331648446018,2021,0.0
10085,3,Newcastle United,Tottenham Hotspur,Callum_Wilson,4,6.5,1.0,False,0.6139037162298278,1.7832331648446018,2021,87.0
10086,3,Newcastle United,Tottenham Hotspur,Ryan_Fraser,3,6.0,1.0,False,0.6139037162298278,1.7832331648446018,2021,28.5
10087,3,Newcastle United,Tottenham Hotspur,Jamal_Lewis,2,4.5,0.75,False,0.6139037162298278,1.7832331648446018,2021,67.5
10088,3,Wolverhampton Wanderers,West Ham United,John_Ruddy,1,4.5,1.0,False,0.7984316849371996,0.6691585041147551,2021,0.0
10089,3,Wolverhampton Wanderers,West Ham United,João Filipe Iria_Santos Moutinho,3,5.5,1.0,False,0.7984316849371996,0.6691585041147551,2021,81.0
10090,3,Wolverhampton Wanderers,West Ham United,Rui Pedro_dos Santos Patrício,1,5.5,1.0,False,0.7984316849371996,0.6691585041147551,2021,90.0
10091,3,Wolverhampton Wanderers,West Ham United,Ryan_Bennett,2,4.5,1.0,False,0.7984316849371996,0.6691585041147551,2021,0.0
10092,3,Wolverhampton Wanderers,West Ham United,Willy_Boly,2,5.5,1.0,False,0.7984316849371996,0.6691585041147551,2021,90.0
10093,3,Wolverhampton Wanderers,West Ham United,Conor_Coady,2,5.0,1.0,False,0.7984316849371996,0.6691585041147551,2021,90.0
10094,3,Wolverhampton Wanderers,West Ham United,Raúl_Jiménez,4,8.5,1.0,False,0.7984316849371996,0.6691585041147551,2021,90.0
10095,3,Wolverhampton Wanderers,West Ham United,Romain_Saïss,2,5.1,1.0,False,0.7984316849371996,0.6691585041147551,2021,90.0
10096,3,Wolverhampton Wanderers,West Ham United,Jonathan_Castro Otto,2,5.5,0.0,False,0.7984316849371996,0.6691585041147551,2021,0.0
10097,3,Wolverhampton Wanderers,West Ham United,Léo_Bonatini,4,5.0,0.0,False,0.7984316849371996,0.6691585041147551,2021,0.0
10098,3,Wolverhampton Wanderers,West Ham United,Leander_Dendoncker,3,5.0,1.0,False,0.7984316849371996,0.6691585041147551,2021,51.0
10099,3,Wolverhampton Wanderers,West Ham United,Adama_Traoré,3,6.5,1.0,False,0.7984316849371996,0.6691585041147551,2021,90.0
10100,3,Wolverhampton Wanderers,West Ham United,Rúben Diogo_da Silva Neves,3,5.5,1.0,False,0.7984316849371996,0.6691585041147551,2021,52.0
10101,3,Wolverhampton Wanderers,West Ham United,Oskar_Buur,2,4.0,1.0,False,0.7984316849371996,0.6691585041147551,2021,11.0
10102,3,Wolverhampton Wanderers,West Ham United,Daniel_Castelo Podence,3,5.6,1.0,False,0.7984316849371996,0.6691585041147551,2021,82.5
10103,3,Wolverhampton Wanderers,West Ham United,Max_Kilman,2,4.0,1.0,False,0.7984316849371996,0.6691585041147551,2021,0.0
10104,3,Wolverhampton Wanderers,West Ham United,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.4,1.0,False,0.7984316849371996,0.6691585041147551,2021,41.0
10105,3,Wolverhampton Wanderers,West Ham United,Matija_Sarkic,1,4.5,1.0,False,0.7984316849371996,0.6691585041147551,2021,0.0
10106,3,Wolverhampton Wanderers,West Ham United,Morgan_Gibbs-White,3,5.0,0.0,False,0.7984316849371996,0.6691585041147551,2021,0.0
10107,3,Wolverhampton Wanderers,West Ham United,Pedro_Lomba Neto,3,5.5,1.0,False,0.7984316849371996,0.6691585041147551,2021,72.0
10108,3,Wolverhampton Wanderers,West Ham United,Bruno André_Cavaco Jordao,3,4.5,0.0,False,0.7984316849371996,0.6691585041147551,2021,0.0
10109,3,Wolverhampton Wanderers,West Ham United,Leonardo_Campana,4,5.0,1.0,False,0.7984316849371996,0.6691585041147551,2021,0.0
10110,3,Wolverhampton Wanderers,West Ham United,Fabio_Silva,4,5.5,1.0,False,0.7984316849371996,0.6691585041147551,2021,6.0
10111,3,Wolverhampton Wanderers,West Ham United,Fernando_Marçal,2,5.0,0.75,False,0.7984316849371996,0.6691585041147551,2021,36.375
10112,3,Wolverhampton Wanderers,West Ham United,Vitor_Ferreira,3,5.0,1.0,False,0.7984316849371996,0.6691585041147551,2021,0.0
10113,3,Wolverhampton Wanderers,West Ham United,Ki-Jana_Hoever,2,4.5,1.0,False,0.7984316849371996,0.6691585041147551,2021,0.0
10114,3,Wolverhampton Wanderers,West Ham United,Nélson_Cabral Semedo,2,5.5,1.0,False,0.7984316849371996,0.6691585041147551,2021,0.0
10115,3,Chelsea,West Bromwich Albion,Willy_Caballero,1,4.9,1.0,False,2.1289209315496787,0.1935068717386725,2021,0.0
10116,3,Chelsea,West Bromwich Albion,César_Azpilicueta,2,5.9,1.0,False,2.1289209315496787,0.1935068717386725,2021,2.5
10117,3,Chelsea,West Bromwich Albion,Olivier_Giroud,4,6.9,1.0,False,2.1289209315496787,0.1935068717386725,2021,0.0
10118,3,Chelsea,West Bromwich Albion,Marcos_Alonso,2,6.0,1.0,False,2.1289209315496787,0.1935068717386725,2021,90.0
10119,3,Chelsea,West Bromwich Albion,Jorge Luiz_Frello Filho,3,5.0,1.0,False,2.1289209315496787,0.1935068717386725,2021,81.0
10120,3,Chelsea,West Bromwich Albion,Ross_Barkley,3,6.0,1.0,False,2.1289209315496787,0.1935068717386725,2021,20.0
10121,3,Chelsea,West Bromwich Albion,Mateo_Kovacic,3,5.5,1.0,False,2.1289209315496787,0.1935068717386725,2021,78.0
10122,3,Chelsea,West Bromwich Albion,Antonio_Rüdiger,2,4.9,1.0,False,2.1289209315496787,0.1935068717386725,2021,0.0
10123,3,Chelsea,West Bromwich Albion,Kurt_Zouma,2,5.0,1.0,False,2.1289209315496787,0.1935068717386725,2021,90.0
10124,3,Chelsea,West Bromwich Albion,Emerson_Palmieri dos Santos,2,4.9,1.0,False,2.1289209315496787,0.1935068717386725,2021,0.0
10125,3,Chelsea,West Bromwich Albion,Kepa_Arrizabalaga,1,5.0,1.0,False,2.1289209315496787,0.1935068717386725,2021,90.0
10126,3,Chelsea,West Bromwich Albion,N'Golo_Kanté,3,5.0,1.0,False,2.1289209315496787,0.1935068717386725,2021,90.0
10127,3,Chelsea,West Bromwich Albion,Hakim_Ziyech,3,7.9,0.0,False,2.1289209315496787,0.1935068717386725,2021,0.0
10128,3,Chelsea,West Bromwich Albion,Ruben_Loftus-Cheek,3,6.0,1.0,False,2.1289209315496787,0.1935068717386725,2021,30.0
10129,3,Chelsea,West Bromwich Albion,Andreas_Christensen,2,5.0,1.0,False,2.1289209315496787,0.1935068717386725,2021,67.5
10130,3,Chelsea,West Bromwich Albion,Timo_Werner,4,9.5,1.0,False,2.1289209315496787,0.1935068717386725,2021,90.0
10131,3,Chelsea,West Bromwich Albion,Tammy_Abraham,4,7.3,1.0,False,2.1289209315496787,0.1935068717386725,2021,5.5
10132,3,Chelsea,West Bromwich Albion,Christian_Pulisic,3,8.4,0.0,False,2.1289209315496787,0.1935068717386725,2021,0.0
10133,3,Chelsea,West Bromwich Albion,Mason_Mount,3,6.9,1.0,False,2.1289209315496787,0.1935068717386725,2021,90.0
10134,3,Chelsea,West Bromwich Albion,Fikayo_Tomori,2,4.9,1.0,False,2.1289209315496787,0.1935068717386725,2021,22.5
10135,3,Chelsea,West Bromwich Albion,Callum_Hudson-Odoi,3,5.8,1.0,False,2.1289209315496787,0.1935068717386725,2021,5.0
10136,3,Chelsea,West Bromwich Albion,Reece_James,2,5.1,1.0,False,2.1289209315496787,0.1935068717386725,2021,90.0
10137,3,Chelsea,West Bromwich Albion,Billy_Gilmour,3,4.5,0.0,False,2.1289209315496787,0.1935068717386725,2021,0.0
10138,3,Chelsea,West Bromwich Albion,Benjamin_Chilwell,2,5.5,1.0,False,2.1289209315496787,0.1935068717386725,2021,0.0
10139,3,Chelsea,West Bromwich Albion,Thiago_Thiago,2,5.5,1.0,False,2.1289209315496787,0.1935068717386725,2021,0.0
10140,3,Chelsea,West Bromwich Albion,Kai_Havertz,3,8.4,1.0,False,2.1289209315496787,0.1935068717386725,2021,62.0
10141,3,Chelsea,West Bromwich Albion,Edouard_Mendy,1,5.0,1.0,False,2.1289209315496787,0.1935068717386725,2021,0.0
10142,3,Leeds,Sheffield United,Pablo_Hernández Domínguez,3,5.9,0.75,False,0.294116631345811,0.354896898019231,2021,22.875
10143,3,Leeds,Sheffield United,Francisco_Casilla Cortés,1,4.5,1.0,False,0.294116631345811,0.354896898019231,2021,0.0
10144,3,Leeds,Sheffield United,Liam_Cooper,2,4.4,1.0,False,0.294116631345811,0.354896898019231,2021,0.0
10145,3,Leeds,Sheffield United,Barry_Douglas,2,4.0,1.0,False,0.294116631345811,0.354896898019231,2021,0.0
10146,3,Leeds,Sheffield United,Luke_Ayling,2,4.5,1.0,False,0.294116631345811,0.354896898019231,2021,90.0
10147,3,Leeds,Sheffield United,Mateusz_Klich,3,5.6,1.0,False,0.294116631345811,0.354896898019231,2021,85.0
10148,3,Leeds,Sheffield United,Adam_Forshaw,3,4.9,0.0,False,0.294116631345811,0.354896898019231,2021,0.0
10149,3,Leeds,Sheffield United,Stuart_Dallas,2,4.5,1.0,False,0.294116631345811,0.354896898019231,2021,90.0
10150,3,Leeds,Sheffield United,Ezgjan_Alioski,2,4.5,1.0,False,0.294116631345811,0.354896898019231,2021,10.0
10151,3,Leeds,Sheffield United,Patrick_Bamford,4,5.7,1.0,False,0.294116631345811,0.354896898019231,2021,65.0
10152,3,Leeds,Sheffield United,Jack_Harrison,3,5.5,1.0,False,0.294116631345811,0.354896898019231,2021,90.0
10153,3,Leeds,Sheffield United,Kalvin_Phillips,3,5.0,1.0,False,0.294116631345811,0.354896898019231,2021,90.0
10154,3,Leeds,Sheffield United,Hélder Wander_Sousa de Azevedo e Costa,3,5.6,1.0,False,0.294116631345811,0.354896898019231,2021,90.0
10155,3,Leeds,Sheffield United,Tyler_Roberts,3,5.0,1.0,False,0.294116631345811,0.354896898019231,2021,36.5
10156,3,Leeds,Sheffield United,Jay-Roy_Grot,3,4.9,1.0,False,0.294116631345811,0.354896898019231,2021,0.0
10157,3,Leeds,Sheffield United,Kamil_Miazek,1,4.0,1.0,False,0.294116631345811,0.354896898019231,2021,0.0
10158,3,Leeds,Sheffield United,Ian Carlo_Poveda-Ocampo,3,4.5,1.0,False,0.294116631345811,0.354896898019231,2021,0.0
10159,3,Leeds,Sheffield United,Jamie_Shackleton,3,4.9,1.0,False,0.294116631345811,0.354896898019231,2021,4.5
10160,3,Leeds,Sheffield United,Pascal_Struijk,2,4.0,1.0,False,0.294116631345811,0.354896898019231,2021,45.0
10161,3,Leeds,Sheffield United,Jordan_Stevens,3,4.5,0.0,False,0.294116631345811,0.354896898019231,2021,0.0
10162,3,Leeds,Sheffield United,Illan_Meslier,1,4.5,1.0,False,0.294116631345811,0.354896898019231,2021,90.0
10163,3,Leeds,Sheffield United,Leif_Davis,2,4.0,1.0,False,0.294116631345811,0.354896898019231,2021,0.0
10164,3,Leeds,Sheffield United,Oliver_Casey,2,4.0,1.0,False,0.294116631345811,0.354896898019231,2021,0.0
10165,3,Leeds,Sheffield United,Robin_Koch,2,4.5,1.0,False,0.294116631345811,0.354896898019231,2021,90.0
10166,3,Leeds,Sheffield United,Rodrigo_Moreno,4,5.9,1.0,False,0.294116631345811,0.354896898019231,2021,36.5
10167,3,Leeds,Sheffield United,Elia_Caprile,1,4.0,1.0,False,0.294116631345811,0.354896898019231,2021,0.0
10168,3,Leeds,Sheffield United,Mateusz_Bogusz,3,4.5,1.0,False,0.294116631345811,0.354896898019231,2021,0.0
10169,3,Aston Villa,Fulham,Emiliano_Martínez,1,4.5,1.0,False,0.6045794707742463,0.36203397478770083,2021,45.0
10170,3,Aston Villa,Fulham,Tom_Heaton,1,4.5,0.0,False,0.6045794707742463,0.36203397478770083,2021,0.0
10171,3,Aston Villa,Fulham,Ahmed_El Mohamady,2,4.5,1.0,False,0.6045794707742463,0.36203397478770083,2021,0.0
10172,3,Aston Villa,Fulham,Henri_Lansbury,3,4.5,1.0,False,0.6045794707742463,0.36203397478770083,2021,0.0
10173,3,Aston Villa,Fulham,Neil_Taylor,2,4.5,1.0,False,0.6045794707742463,0.36203397478770083,2021,0.0
10174,3,Aston Villa,Fulham,Jed_Steer,1,4.0,1.0,False,0.6045794707742463,0.36203397478770083,2021,0.0
10175,3,Aston Villa,Fulham,Conor_Hourihane,3,6.0,1.0,False,0.6045794707742463,0.36203397478770083,2021,61.0
10176,3,Aston Villa,Fulham,José Ignacio_Peleteiro Romallo,3,6.0,1.0,False,0.6045794707742463,0.36203397478770083,2021,0.0
10177,3,Aston Villa,Fulham,Ørjan_Nyland,1,4.0,1.0,False,0.6045794707742463,0.36203397478770083,2021,0.0
10178,3,Aston Villa,Fulham,Bjorn_Engels,2,4.5,0.0,False,0.6045794707742463,0.36203397478770083,2021,0.0
10179,3,Aston Villa,Fulham,Jack_Grealish,3,7.0,1.0,False,0.6045794707742463,0.36203397478770083,2021,90.0
10180,3,Aston Villa,Fulham,John_McGinn,3,5.5,1.0,False,0.6045794707742463,0.36203397478770083,2021,90.0
10181,3,Aston Villa,Fulham,Kortney_Hause,2,4.5,1.0,False,0.6045794707742463,0.36203397478770083,2021,0.0
10182,3,Aston Villa,Fulham,Mahmoud Ahmed_Ibrahim Hassan,3,5.5,1.0,False,0.6045794707742463,0.36203397478770083,2021,90.0
10183,3,Aston Villa,Fulham,Tyrone_Mings,2,5.0,1.0,False,0.6045794707742463,0.36203397478770083,2021,90.0
10184,3,Aston Villa,Fulham,Matt_Targett,2,4.5,1.0,False,0.6045794707742463,0.36203397478770083,2021,90.0
10185,3,Aston Villa,Fulham,James_Bree,2,4.5,0.0,False,0.6045794707742463,0.36203397478770083,2021,0.0
10186,3,Aston Villa,Fulham,Marvelous_Nakamba,3,4.5,1.0,False,0.6045794707742463,0.36203397478770083,2021,0.0
10187,3,Aston Villa,Fulham,Anwar_El Ghazi,3,6.0,1.0,False,0.6045794707742463,0.36203397478770083,2021,0.0
10188,3,Aston Villa,Fulham,Ezri_Konsa Ngoyo,2,4.5,1.0,False,0.6045794707742463,0.36203397478770083,2021,90.0
10189,3,Aston Villa,Fulham,Frédéric_Guilbert,2,4.5,1.0,False,0.6045794707742463,0.36203397478770083,2021,0.0
10190,3,Aston Villa,Fulham,Wesley_Moraes,4,6.0,0.0,False,0.6045794707742463,0.36203397478770083,2021,0.0
10191,3,Aston Villa,Fulham,Mbwana_Samatta,4,6.0,1.0,False,0.6045794707742463,0.36203397478770083,2021,0.0
10192,3,Aston Villa,Fulham,Keinan_Davis,4,4.5,1.0,False,0.6045794707742463,0.36203397478770083,2021,28.0
10193,3,Aston Villa,Fulham,Indiana_Vassilev,4,4.5,0.0,False,0.6045794707742463,0.36203397478770083,2021,0.0
10194,3,Aston Villa,Fulham,Douglas Luiz_Soares de Paulo,3,5.0,1.0,False,0.6045794707742463,0.36203397478770083,2021,90.0
10195,3,Aston Villa,Fulham,Matthew_Cash,2,5.0,1.0,False,0.6045794707742463,0.36203397478770083,2021,90.0
10196,3,Aston Villa,Fulham,Ollie_Watkins,4,6.0,1.0,False,0.6045794707742463,0.36203397478770083,2021,90.0
10197,3,Aston Villa,Fulham,Bertrand_Traoré,3,6.0,1.0,False,0.6045794707742463,0.36203397478770083,2021,0.0
10198,3,Leicester City,Manchester City,Wes_Morgan,2,4.4,1.0,False,1.0620430688048736,2.3943741416801836,2021,0.0
10199,3,Leicester City,Manchester City,Kasper_Schmeichel,1,5.5,1.0,False,1.0620430688048736,2.3943741416801836,2021,90.0
10200,3,Leicester City,Manchester City,Christian_Fuchs,2,4.5,1.0,False,1.0620430688048736,2.3943741416801836,2021,0.0
10201,3,Leicester City,Manchester City,Jonny_Evans,2,5.5,0.75,False,1.0620430688048736,2.3943741416801836,2021,0.0
10202,3,Leicester City,Manchester City,Adrien_Silva,3,4.5,1.0,False,1.0620430688048736,2.3943741416801836,2021,0.0
10203,3,Leicester City,Manchester City,Marc_Albrighton,3,5.5,1.0,False,1.0620430688048736,2.3943741416801836,2021,15.0
10204,3,Leicester City,Manchester City,Matty_James,3,4.5,1.0,False,1.0620430688048736,2.3943741416801836,2021,0.0
10205,3,Leicester City,Manchester City,Danny_Ward,1,4.5,1.0,False,1.0620430688048736,2.3943741416801836,2021,0.0
10206,3,Leicester City,Manchester City,Jamie_Vardy,4,10.1,1.0,False,1.0620430688048736,2.3943741416801836,2021,90.0
10207,3,Leicester City,Manchester City,Dennis_Praet,3,5.5,1.0,False,1.0620430688048736,2.3943741416801836,2021,78.0
10208,3,Leicester City,Manchester City,Ricardo Domingos_Barbosa Pereira,2,6.0,0.0,False,1.0620430688048736,2.3943741416801836,2021,0.0
10209,3,Leicester City,Manchester City,Daniel_Amartey,2,4.0,1.0,False,1.0620430688048736,2.3943741416801836,2021,0.0
10210,3,Leicester City,Manchester City,Youri_Tielemans,3,6.5,1.0,False,1.0620430688048736,2.3943741416801836,2021,90.0
10211,3,Leicester City,Manchester City,Ayoze_Pérez,3,6.4,1.0,False,1.0620430688048736,2.3943741416801836,2021,63.5
10212,3,Leicester City,Manchester City,Demarai_Gray,3,5.4,1.0,False,1.0620430688048736,2.3943741416801836,2021,0.0
10213,3,Leicester City,Manchester City,James_Maddison,3,7.0,1.0,False,1.0620430688048736,2.3943741416801836,2021,28.0
10214,3,Leicester City,Manchester City,Kelechi_Iheanacho,4,5.8,1.0,False,1.0620430688048736,2.3943741416801836,2021,0.0
10215,3,Leicester City,Manchester City,Hamza_Choudhury,3,4.9,1.0,False,1.0620430688048736,2.3943741416801836,2021,0.0
10216,3,Leicester City,Manchester City,Harvey_Barnes,3,7.0,1.0,False,1.0620430688048736,2.3943741416801836,2021,90.0
10217,3,Leicester City,Manchester City,Wilfred_Ndidi,3,5.0,0.0,False,1.0620430688048736,2.3943741416801836,2021,0.0
10218,3,Leicester City,Manchester City,Filip_Benkovic,2,4.4,0.0,False,1.0620430688048736,2.3943741416801836,2021,0.0
10219,3,Leicester City,Manchester City,Çaglar_Söyüncü,2,5.5,1.0,False,1.0620430688048736,2.3943741416801836,2021,90.0
10220,3,Leicester City,Manchester City,James_Justin,2,4.6,1.0,False,1.0620430688048736,2.3943741416801836,2021,90.0
10221,3,Leicester City,Manchester City,Luke_Thomas,2,4.4,1.0,False,1.0620430688048736,2.3943741416801836,2021,0.0
10222,3,Leicester City,Manchester City,Timothy_Castagne,2,5.6,1.0,False,1.0620430688048736,2.3943741416801836,2021,90.0
10223,3,Leicester City,Manchester City,Nampalys_Mendy,3,4.5,1.0,False,1.0620430688048736,2.3943741416801836,2021,90.0
10224,3,Leicester City,Manchester City,Cengiz_Ünder,3,6.0,1.0,False,1.0620430688048736,2.3943741416801836,2021,0.0
10225,3,Arsenal,Liverpool,Mesut_Özil,3,6.9,1.0,False,1.4894618759230718,2.532511111392502,2021,0.0
10226,3,Arsenal,Liverpool,Sokratis_Papastathopoulos,2,4.9,0.75,False,1.4894618759230718,2.532511111392502,2021,0.0
10227,3,Arsenal,Liverpool,David_Luiz Moreira Marinho,2,5.5,1.0,False,1.4894618759230718,2.532511111392502,2021,0.0
10228,3,Arsenal,Liverpool,Pierre-Emerick_Aubameyang,3,11.9,1.0,False,1.4894618759230718,2.532511111392502,2021,90.0
10229,3,Arsenal,Liverpool,Cédric_Soares,2,4.9,0.75,False,1.4894618759230718,2.532511111392502,2021,0.0
10230,3,Arsenal,Liverpool,Alexandre_Lacazette,4,8.5,1.0,False,1.4894618759230718,2.532511111392502,2021,81.0
10231,3,Arsenal,Liverpool,Shkodran_Mustafi,2,5.0,0.0,False,1.4894618759230718,2.532511111392502,2021,0.0
10232,3,Arsenal,Liverpool,Bernd_Leno,1,5.0,1.0,False,1.4894618759230718,2.532511111392502,2021,90.0
10233,3,Arsenal,Liverpool,Granit_Xhaka,3,5.5,1.0,False,1.4894618759230718,2.532511111392502,2021,83.5
10234,3,Arsenal,Liverpool,Pablo_Marí,2,4.5,0.0,False,1.4894618759230718,2.532511111392502,2021,0.0
10235,3,Arsenal,Liverpool,Héctor_Bellerín,2,5.0,1.0,False,1.4894618759230718,2.532511111392502,2021,90.0
10236,3,Arsenal,Liverpool,Calum_Chambers,2,4.5,0.0,False,1.4894618759230718,2.532511111392502,2021,0.0
10237,3,Arsenal,Liverpool,Sead_Kolasinac,2,4.9,1.0,False,1.4894618759230718,2.532511111392502,2021,45.0
10238,3,Arsenal,Liverpool,Ainsley_Maitland-Niles,2,5.0,1.0,False,1.4894618759230718,2.532511111392502,2021,45.0
10239,3,Arsenal,Liverpool,Rob_Holding,2,4.5,1.0,False,1.4894618759230718,2.532511111392502,2021,90.0
10240,3,Arsenal,Liverpool,Kieran_Tierney,2,5.5,0.75,False,1.4894618759230718,2.532511111392502,2021,33.75
10241,3,Arsenal,Liverpool,Nicolas_Pépé,3,7.8,1.0,False,1.4894618759230718,2.532511111392502,2021,20.5
10242,3,Arsenal,Liverpool,Lucas_Torreira,3,4.9,1.0,False,1.4894618759230718,2.532511111392502,2021,0.0
10243,3,Arsenal,Liverpool,Joseph_Willock,3,4.9,1.0,False,1.4894618759230718,2.532511111392502,2021,0.0
10244,3,Arsenal,Liverpool,Reiss_Nelson,3,5.4,1.0,False,1.4894618759230718,2.532511111392502,2021,0.0
10245,3,Arsenal,Liverpool,Edward_Nketiah,4,5.9,1.0,False,1.4894618759230718,2.532511111392502,2021,8.0
10246,3,Arsenal,Liverpool,Emile_Smith Rowe,3,4.5,0.0,False,1.4894618759230718,2.532511111392502,2021,0.0
10247,3,Arsenal,Liverpool,Bukayo_Saka,3,5.4,1.0,False,1.4894618759230718,2.532511111392502,2021,44.0
10248,3,Arsenal,Liverpool,Matteo_Guendouzi,3,4.9,1.0,False,1.4894618759230718,2.532511111392502,2021,0.0
10249,3,Arsenal,Liverpool,Gabriel Teodoro_Martinelli Silva,3,5.0,0.0,False,1.4894618759230718,2.532511111392502,2021,0.0
10250,3,Arsenal,Liverpool,William_Saliba,2,4.4,1.0,False,1.4894618759230718,2.532511111392502,2021,0.0
10251,3,Arsenal,Liverpool,Willian_Borges Da Silva,3,8.1,1.0,False,1.4894618759230718,2.532511111392502,2021,68.5
10252,3,Arsenal,Liverpool,Gabriel_Magalhães,2,5.1,1.0,False,1.4894618759230718,2.532511111392502,2021,90.0
10253,3,Arsenal,Liverpool,Daniel_Ceballos Fernández,3,5.0,1.0,False,1.4894618759230718,2.532511111392502,2021,51.0
10254,3,Arsenal,Liverpool,Mohamed Naser_El Sayed Elneny,3,4.5,1.0,False,1.4894618759230718,2.532511111392502,2021,0.0
10255,3,Arsenal,Liverpool,Matt_Macey,1,4.0,1.0,False,1.4894618759230718,2.532511111392502,2021,0.0
10256,3,Arsenal,Liverpool,Rúnar Alex_Rúnarsson,1,4.5,1.0,False,1.4894618759230718,2.532511111392502,2021,0.0
10257,4,Sheffield United,Arsenal,Billy_Sharp,4,6.0,1.0,False,0.354896898019231,1.4894618759230718,2021,45.0
10258,4,Sheffield United,Arsenal,David_McGoldrick,4,5.4,1.0,False,0.354896898019231,1.4894618759230718,2021,24.5
10259,4,Sheffield United,Arsenal,Chris_Basham,2,5.0,1.0,False,0.354896898019231,1.4894618759230718,2021,68.5
10260,4,Sheffield United,Arsenal,John_Fleck,3,6.0,1.0,False,0.354896898019231,1.4894618759230718,2021,76.0
10261,4,Sheffield United,Arsenal,Enda_Stevens,2,5.5,1.0,False,0.354896898019231,1.4894618759230718,2021,90.0
10262,4,Sheffield United,Arsenal,Simon_Moore,1,4.5,1.0,False,0.354896898019231,1.4894618759230718,2021,0.0
10263,4,Sheffield United,Arsenal,Oliver_Norwood,3,5.0,1.0,False,0.354896898019231,1.4894618759230718,2021,37.5
10264,4,Sheffield United,Arsenal,Wes_Foderingham,1,4.5,1.0,False,0.354896898019231,1.4894618759230718,2021,0.0
10265,4,Sheffield United,Arsenal,George_Baldock,2,5.5,1.0,False,0.354896898019231,1.4894618759230718,2021,90.0
10266,4,Sheffield United,Arsenal,Jack_Robinson,2,4.5,1.0,False,0.354896898019231,1.4894618759230718,2021,0.0
10267,4,Sheffield United,Arsenal,John_Egan,2,5.0,0.0,False,0.354896898019231,1.4894618759230718,2021,0.0
10268,4,Sheffield United,Arsenal,Jack_O'Connell,2,5.0,1.0,False,0.354896898019231,1.4894618759230718,2021,90.0
10269,4,Sheffield United,Arsenal,John_Lundstram,3,5.5,1.0,False,0.354896898019231,1.4894618759230718,2021,90.0
10270,4,Sheffield United,Arsenal,Ben_Osborn,3,4.9,1.0,False,0.354896898019231,1.4894618759230718,2021,13.5
10271,4,Sheffield United,Arsenal,Oliver_McBurnie,4,5.9,1.0,False,0.354896898019231,1.4894618759230718,2021,56.0
10272,4,Sheffield United,Arsenal,Lys_Mousset,4,5.9,0.0,False,0.354896898019231,1.4894618759230718,2021,0.0
10273,4,Sheffield United,Arsenal,Sander_Berge,3,5.0,1.0,False,0.354896898019231,1.4894618759230718,2021,90.0
10274,4,Sheffield United,Arsenal,Oliver_Burke,3,4.5,1.0,False,0.354896898019231,1.4894618759230718,2021,45.0
10275,4,Sheffield United,Arsenal,Luke_Freeman,3,5.0,0.0,False,0.354896898019231,1.4894618759230718,2021,0.0
10276,4,Sheffield United,Arsenal,Aaron_Ramsdale,1,5.0,1.0,False,0.354896898019231,1.4894618759230718,2021,90.0
10277,4,Sheffield United,Arsenal,Ethan_Ampadu,2,4.5,1.0,False,0.354896898019231,1.4894618759230718,2021,29.5
10278,4,Sheffield United,Arsenal,Jayden_Bogle,2,4.5,1.0,False,0.354896898019231,1.4894618759230718,2021,0.0
