,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
11166,11,Manchester United,Bournemouth,Matteo_Darmian,2,4.9,1.0,False,1.706462503770217,0.6918821681425017,1920,90.0
11167,11,Manchester United,Bournemouth,Phil_Jones,2,4.9,1.0,False,1.706462503770217,0.6918821681425017,1920,90.0
11168,11,Manchester United,Bournemouth,Romelu_Lukaku,4,8.5,0.0,False,1.706462503770217,0.6918821681425017,1920,0.0
11169,11,Manchester United,Bournemouth,Marcus_Rashford,4,8.7,1.0,False,1.706462503770217,0.6918821681425017,1920,90.0
11170,11,Manchester United,Bournemouth,Mason_Greenwood,4,4.5,1.0,False,1.706462503770217,0.6918821681425017,1920,90.0
11171,11,Manchester United,Bournemouth,David_de Gea,1,5.6,1.0,False,1.706462503770217,0.6918821681425017,1920,90.0
11172,11,Manchester United,Bournemouth,Sergio_Romero,1,4.9,1.0,False,1.706462503770217,0.6918821681425017,1920,90.0
11173,11,Manchester United,Bournemouth,Lee_Grant,1,4.9,1.0,False,1.706462503770217,0.6918821681425017,1920,90.0
11174,11,Manchester United,Bournemouth,Paul_Pogba,3,8.6,1.0,False,1.706462503770217,0.6918821681425017,1920,90.0
11175,11,Manchester United,Bournemouth,Anthony_Martial,3,7.7,0.75,False,1.706462503770217,0.6918821681425017,1920,67.5
11176,11,Manchester United,Bournemouth,Alexis_Sánchez,3,6.9,0.75,False,1.706462503770217,0.6918821681425017,1920,67.5
11177,11,Manchester United,Bournemouth,Jesse_Lingard,3,6.5,1.0,False,1.706462503770217,0.6918821681425017,1920,90.0
11178,11,Manchester United,Bournemouth,Juan_Mata,3,6.4,1.0,False,1.706462503770217,0.6918821681425017,1920,90.0
11179,11,Manchester United,Bournemouth,Daniel_James,3,6.0,1.0,False,1.706462503770217,0.6918821681425017,1920,90.0
11180,11,Manchester United,Bournemouth,Frederico_Rodrigues de Paula Santos,3,5.4,1.0,False,1.706462503770217,0.6918821681425017,1920,90.0
11181,11,Manchester United,Bournemouth,Angel_Gomes,3,4.9,1.0,False,1.706462503770217,0.6918821681425017,1920,90.0
11182,11,Manchester United,Bournemouth,Andreas_Pereira,3,5.0,1.0,False,1.706462503770217,0.6918821681425017,1920,90.0
11183,11,Manchester United,Bournemouth,Nemanja_Matic,3,4.9,1.0,False,1.706462503770217,0.6918821681425017,1920,90.0
11184,11,Manchester United,Bournemouth,Scott_McTominay,3,5.0,1.0,False,1.706462503770217,0.6918821681425017,1920,90.0
11185,11,Manchester United,Bournemouth,Tahith_Chong,3,4.4,1.0,False,1.706462503770217,0.6918821681425017,1920,90.0
11186,11,Manchester United,Bournemouth,James_Garner,3,4.5,1.0,False,1.706462503770217,0.6918821681425017,1920,90.0
11187,11,Manchester United,Bournemouth,Axel_Tuanzebe,2,4.4,1.0,False,1.706462503770217,0.6918821681425017,1920,90.0
11188,11,Norwich,Brighton and Hove Albion,Timm_Klose,2,4.5,1.0,False,0.19588913885534578,0.4481018104610421,1920,90.0
11189,11,Norwich,Brighton and Hove Albion,Ben_Godfrey,2,4.5,1.0,False,0.19588913885534578,0.4481018104610421,1920,90.0
11190,11,Norwich,Brighton and Hove Albion,Maximillian_Aarons,2,4.5,1.0,False,0.19588913885534578,0.4481018104610421,1920,90.0
11191,11,Norwich,Brighton and Hove Albion,Christoph_Zimmermann,2,4.5,0.0,False,0.19588913885534578,0.4481018104610421,1920,0.0
11192,11,Norwich,Brighton and Hove Albion,Jamal_Lewis,2,4.5,1.0,False,0.19588913885534578,0.4481018104610421,1920,90.0
11193,11,Norwich,Brighton and Hove Albion,Grant_Hanley,2,4.0,1.0,False,0.19588913885534578,0.4481018104610421,1920,90.0
11194,11,Norwich,Brighton and Hove Albion,Teemu_Pukki,4,6.9,1.0,False,0.19588913885534578,0.4481018104610421,1920,90.0
11195,11,Norwich,Brighton and Hove Albion,Dennis_Srbeny,4,5.4,1.0,False,0.19588913885534578,0.4481018104610421,1920,90.0
11196,11,Norwich,Brighton and Hove Albion,Tim_Krul,1,4.5,1.0,False,0.19588913885534578,0.4481018104610421,1920,90.0
11197,11,Norwich,Brighton and Hove Albion,Michael_McGovern,1,4.0,1.0,False,0.19588913885534578,0.4481018104610421,1920,90.0
11198,11,Norwich,Brighton and Hove Albion,Mario_Vrancic,3,6.3,1.0,False,0.19588913885534578,0.4481018104610421,1920,90.0
11199,11,Norwich,Brighton and Hove Albion,Emiliano_Buendía,3,6.0,1.0,False,0.19588913885534578,0.4481018104610421,1920,90.0
11200,11,Norwich,Brighton and Hove Albion,Onel_Hernández,3,5.4,0.0,False,0.19588913885534578,0.4481018104610421,1920,0.0
11201,11,Norwich,Brighton and Hove Albion,Marco_Stiepermann,3,5.5,1.0,False,0.19588913885534578,0.4481018104610421,1920,90.0
11202,11,Norwich,Brighton and Hove Albion,Kenny_McLean,3,5.0,1.0,False,0.19588913885534578,0.4481018104610421,1920,90.0
11203,11,Norwich,Brighton and Hove Albion,Todd_Cantwell,3,4.6,1.0,False,0.19588913885534578,0.4481018104610421,1920,90.0
11204,11,Norwich,Brighton and Hove Albion,Moritz_Leitner,3,4.5,1.0,False,0.19588913885534578,0.4481018104610421,1920,90.0
11205,11,Norwich,Brighton and Hove Albion,Alexander_Tettey,3,4.5,1.0,False,0.19588913885534578,0.4481018104610421,1920,90.0
11206,11,Norwich,Brighton and Hove Albion,Tom_Trybull,3,4.5,1.0,False,0.19588913885534578,0.4481018104610421,1920,90.0
11207,11,Norwich,Brighton and Hove Albion,Josip_Drmic,4,5.4,0.0,False,0.19588913885534578,0.4481018104610421,1920,0.0
11208,11,Norwich,Brighton and Hove Albion,Patrick_Roberts,3,5.4,1.0,False,0.19588913885534578,0.4481018104610421,1920,90.0
11209,11,Norwich,Brighton and Hove Albion,Ralf_Fahrmann,1,4.4,1.0,False,0.19588913885534578,0.4481018104610421,1920,90.0
11210,11,Norwich,Brighton and Hove Albion,Sam_Byram,2,4.5,1.0,False,0.19588913885534578,0.4481018104610421,1920,90.0
11211,11,Norwich,Brighton and Hove Albion,Philip_Heise,2,4.0,1.0,False,0.19588913885534578,0.4481018104610421,1920,90.0
11212,11,Norwich,Brighton and Hove Albion,Ibrahim_Amadou,3,4.5,1.0,False,0.19588913885534578,0.4481018104610421,1920,90.0
11213,11,Leicester City,Crystal Palace,Ricardo Domingos_Barbosa Pereira,2,6.0,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11214,11,Leicester City,Crystal Palace,Benjamin_Chilwell,2,5.5,0.5,False,0.8480961889184259,0.5003172928380465,1920,45.0
11215,11,Leicester City,Crystal Palace,Jonny_Evans,2,5.0,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11216,11,Leicester City,Crystal Palace,Christian_Fuchs,2,4.5,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11217,11,Leicester City,Crystal Palace,Çaglar_Söyüncü,2,4.5,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11218,11,Leicester City,Crystal Palace,Wes_Morgan,2,4.4,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11219,11,Leicester City,Crystal Palace,Jamie_Vardy,4,8.9,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11220,11,Leicester City,Crystal Palace,Kelechi_Iheanacho,4,5.9,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11221,11,Leicester City,Crystal Palace,Kasper_Schmeichel,1,5.0,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11222,11,Leicester City,Crystal Palace,Eldin_Jakupovic,1,4.5,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11223,11,Leicester City,Crystal Palace,Danny_Ward,1,4.5,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11224,11,Leicester City,Crystal Palace,James_Maddison,3,7.0,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11225,11,Leicester City,Crystal Palace,Harvey_Barnes,3,5.9,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11226,11,Leicester City,Crystal Palace,Rachid_Ghezzal,3,5.4,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11227,11,Leicester City,Crystal Palace,Marc_Albrighton,3,5.5,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11228,11,Leicester City,Crystal Palace,Demarai_Gray,3,5.4,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11229,11,Leicester City,Crystal Palace,Wilfred_Ndidi,3,5.0,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11230,11,Leicester City,Crystal Palace,Matty_James,3,4.5,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11231,11,Leicester City,Crystal Palace,Daniel_Amartey,3,4.5,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11232,11,Leicester City,Crystal Palace,Nampalys_Mendy,3,4.5,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11233,11,Leicester City,Crystal Palace,Hamza_Choudhury,3,4.5,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11234,11,Leicester City,Crystal Palace,Ayoze_Pérez,3,6.4,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11235,11,Leicester City,Crystal Palace,James_Justin,2,4.9,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11236,11,Leicester City,Crystal Palace,Youri_Tielemans,3,6.5,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11237,11,Leicester City,Crystal Palace,Andy_King,3,4.4,0.0,False,0.8480961889184259,0.5003172928380465,1920,0.0
11238,11,Leicester City,Crystal Palace,Dennis_Praet,3,5.5,1.0,False,0.8480961889184259,0.5003172928380465,1920,90.0
11239,11,Tottenham Hotspur,Everton,Ben_Davies,2,5.5,1.0,False,2.1178080740486886,1.1329570503333466,1920,90.0
11240,11,Tottenham Hotspur,Everton,Jan_Vertonghen,2,5.3,1.0,False,2.1178080740486886,1.1329570503333466,1920,90.0
11241,11,Tottenham Hotspur,Everton,Toby_Alderweireld,2,5.5,1.0,False,2.1178080740486886,1.1329570503333466,1920,90.0
11242,11,Tottenham Hotspur,Everton,Danny_Rose,2,5.5,1.0,False,2.1178080740486886,1.1329570503333466,1920,90.0
11243,11,Tottenham Hotspur,Everton,Davinson_Sánchez,2,5.5,1.0,False,2.1178080740486886,1.1329570503333466,1920,90.0
11244,11,Tottenham Hotspur,Everton,Kieran_Trippier,2,5.5,0.0,False,2.1178080740486886,1.1329570503333466,1920,0.0
11245,11,Tottenham Hotspur,Everton,Juan_Foyth,2,5.0,0.0,False,2.1178080740486886,1.1329570503333466,1920,0.0
11246,11,Tottenham Hotspur,Everton,Serge_Aurier,2,5.0,1.0,False,2.1178080740486886,1.1329570503333466,1920,90.0
11247,11,Tottenham Hotspur,Everton,Kyle_Walker-Peters,2,5.0,0.75,False,2.1178080740486886,1.1329570503333466,1920,67.5
11248,11,Tottenham Hotspur,Everton,Harry_Kane,4,11.1,1.0,False,2.1178080740486886,1.1329570503333466,1920,90.0
11249,11,Tottenham Hotspur,Everton,Vincent_Janssen,4,4.5,0.0,False,2.1178080740486886,1.1329570503333466,1920,0.0
11250,11,Tottenham Hotspur,Everton,Hugo_Lloris,1,5.5,1.0,False,2.1178080740486886,1.1329570503333466,1920,90.0
11251,11,Tottenham Hotspur,Everton,Paulo_Gazzaniga,1,4.5,1.0,False,2.1178080740486886,1.1329570503333466,1920,90.0
11252,11,Tottenham Hotspur,Everton,Heung-Min_Son,3,9.5,1.0,False,2.1178080740486886,1.1329570503333466,1920,90.0
11253,11,Tottenham Hotspur,Everton,Christian_Eriksen,3,8.9,1.0,False,2.1178080740486886,1.1329570503333466,1920,90.0
11254,11,Tottenham Hotspur,Everton,Bamidele_Alli,3,8.4,0.75,False,2.1178080740486886,1.1329570503333466,1920,67.5
11255,11,Tottenham Hotspur,Everton,Lucas_Rodrigues Moura da Silva,3,7.5,1.0,False,2.1178080740486886,1.1329570503333466,1920,90.0
11256,11,Tottenham Hotspur,Everton,Erik_Lamela,3,6.0,1.0,False,2.1178080740486886,1.1329570503333466,1920,90.0
11257,11,Tottenham Hotspur,Everton,Harry_Winks,3,5.5,1.0,False,2.1178080740486886,1.1329570503333466,1920,90.0
11258,11,Tottenham Hotspur,Everton,Victor_Wanyama,3,5.0,1.0,False,2.1178080740486886,1.1329570503333466,1920,90.0
11259,11,Tottenham Hotspur,Everton,Moussa_Sissoko,3,5.0,1.0,False,2.1178080740486886,1.1329570503333466,1920,90.0
11260,11,Tottenham Hotspur,Everton,Eric_Dier,3,5.0,1.0,False,2.1178080740486886,1.1329570503333466,1920,90.0
11261,11,Tottenham Hotspur,Everton,Luke_Amos,3,4.5,0.0,False,2.1178080740486886,1.1329570503333466,1920,0.0
11262,11,Tottenham Hotspur,Everton,Oliver_Skipp,3,4.5,1.0,False,2.1178080740486886,1.1329570503333466,1920,90.0
11263,11,Tottenham Hotspur,Everton,Tanguy_Ndombele,3,6.1,0.0,False,2.1178080740486886,1.1329570503333466,1920,0.0
11264,11,Tottenham Hotspur,Everton,Troy_Parrott,4,4.5,1.0,False,2.1178080740486886,1.1329570503333466,1920,90.0
11265,11,Tottenham Hotspur,Everton,Giovani_Lo Celso,3,7.5,1.0,False,2.1178080740486886,1.1329570503333466,1920,90.0
11266,11,Tottenham Hotspur,Everton,Ryan_Sessegnon,3,5.4,0.0,False,2.1178080740486886,1.1329570503333466,1920,0.0
11267,11,Tottenham Hotspur,Everton,Georges-Kévin_Nkoudou,3,5.0,0.0,False,2.1178080740486886,1.1329570503333466,1920,0.0
11268,11,Southampton,Manchester City,Jannik_Vestergaard,2,5.0,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11269,11,Southampton,Manchester City,Ryan_Bertrand,2,5.0,0.75,False,0.6112346529183913,2.7459073548155537,1920,67.5
11270,11,Southampton,Manchester City,Yan_Valery,2,5.0,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11271,11,Southampton,Manchester City,Jan_Bednarek,2,4.5,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11272,11,Southampton,Manchester City,Jack_Stephens,2,4.5,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11273,11,Southampton,Manchester City,Maya_Yoshida,2,4.5,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11274,11,Southampton,Manchester City,Kayne_Ramsay,2,4.0,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11275,11,Southampton,Manchester City,Charlie_Austin,4,6.0,0.0,False,0.6112346529183913,2.7459073548155537,1920,0.0
11276,11,Southampton,Manchester City,Danny_Ings,4,6.0,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11277,11,Southampton,Manchester City,Michael_Obafemi,4,5.0,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11278,11,Southampton,Manchester City,Shane_Long,4,4.9,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11279,11,Southampton,Manchester City,Sam_Gallagher,4,4.5,0.0,False,0.6112346529183913,2.7459073548155537,1920,0.0
11280,11,Southampton,Manchester City,Fraser_Forster,1,4.5,0.0,False,0.6112346529183913,2.7459073548155537,1920,0.0
11281,11,Southampton,Manchester City,Alex_McCarthy,1,4.4,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11282,11,Southampton,Manchester City,Angus_Gunn,1,4.5,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11283,11,Southampton,Manchester City,Nathan_Redmond,3,6.4,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11284,11,Southampton,Manchester City,James_Ward-Prowse,3,5.9,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11285,11,Southampton,Manchester City,Mohamed_Elyounoussi,3,5.4,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11286,11,Southampton,Manchester City,Stuart_Armstrong,3,5.4,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11287,11,Southampton,Manchester City,Mario_Lemina,3,4.9,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11288,11,Southampton,Manchester City,Pierre-Emile_Højbjerg,3,4.9,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11289,11,Southampton,Manchester City,Tyreke_Johnson,3,4.5,0.0,False,0.6112346529183913,2.7459073548155537,1920,0.0
11290,11,Southampton,Manchester City,Callum_Slattery,3,4.5,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11291,11,Southampton,Manchester City,Oriol_Romeu Vidal,3,4.5,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11292,11,Southampton,Manchester City,Che_Adams,4,5.9,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11293,11,Southampton,Manchester City,Moussa_Djenepo,3,5.4,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11294,11,Southampton,Manchester City,Wesley_Hoedt,2,4.5,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11295,11,Southampton,Manchester City,Cédric_Soares,2,4.9,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11296,11,Southampton,Manchester City,Sofiane_Boufal,3,5.5,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11297,11,Southampton,Manchester City,Kevin_Danso,2,4.5,1.0,False,0.6112346529183913,2.7459073548155537,1920,90.0
11298,11,Burnley,Sheffield United,Ben_Mee,2,5.0,1.0,False,0.44485861279787414,0.1505924781597664,1920,90.0
11299,11,Burnley,Sheffield United,James_Tarkowski,2,5.0,1.0,False,0.44485861279787414,0.1505924781597664,1920,90.0
11300,11,Burnley,Sheffield United,Matthew_Lowton,2,4.5,1.0,False,0.44485861279787414,0.1505924781597664,1920,90.0
11301,11,Burnley,Sheffield United,Phil_Bardsley,2,4.5,1.0,False,0.44485861279787414,0.1505924781597664,1920,90.0
11302,11,Burnley,Sheffield United,Charlie_Taylor,2,4.4,1.0,False,0.44485861279787414,0.1505924781597664,1920,90.0
11303,11,Burnley,Sheffield United,Kevin_Long,2,4.5,1.0,False,0.44485861279787414,0.1505924781597664,1920,90.0
11304,11,Burnley,Sheffield United,Ben_Gibson,2,4.0,1.0,False,0.44485861279787414,0.1505924781597664,1920,90.0
11305,11,Burnley,Sheffield United,Ashley_Barnes,4,6.6,1.0,False,0.44485861279787414,0.1505924781597664,1920,90.0
11306,11,Burnley,Sheffield United,Chris_Wood,4,6.4,1.0,False,0.44485861279787414,0.1505924781597664,1920,90.0
11307,11,Burnley,Sheffield United,Matej_Vydra,4,5.4,1.0,False,0.44485861279787414,0.1505924781597664,1920,90.0
11308,11,Burnley,Sheffield United,Nick_Pope,1,4.5,1.0,False,0.44485861279787414,0.1505924781597664,1920,90.0
11309,11,Burnley,Sheffield United,Joe_Hart,1,4.4,1.0,False,0.44485861279787414,0.1505924781597664,1920,90.0
11310,11,Burnley,Sheffield United,Johann Berg_Gudmundsson,3,6.0,0.75,False,0.44485861279787414,0.1505924781597664,1920,67.5
11311,11,Burnley,Sheffield United,Dwight_McNeil,3,6.0,1.0,False,0.44485861279787414,0.1505924781597664,1920,90.0
11312,11,Burnley,Sheffield United,Robbie_Brady,3,5.5,0.0,False,0.44485861279787414,0.1505924781597664,1920,0.0
11313,11,Burnley,Sheffield United,Steven_Defour,3,5.5,0.0,False,0.44485861279787414,0.1505924781597664,1920,0.0
11314,11,Burnley,Sheffield United,Jeff_Hendrick,3,5.4,1.0,False,0.44485861279787414,0.1505924781597664,1920,90.0
11315,11,Burnley,Sheffield United,Ashley_Westwood,3,5.4,1.0,False,0.44485861279787414,0.1505924781597664,1920,90.0
11316,11,Burnley,Sheffield United,Jack_Cork,3,5.0,1.0,False,0.44485861279787414,0.1505924781597664,1920,90.0
11317,11,Burnley,Sheffield United,Daniel_Drinkwater,3,4.5,0.0,False,0.44485861279787414,0.1505924781597664,1920,0.0
11318,11,Burnley,Sheffield United,Aaron_Lennon,3,4.9,1.0,False,0.44485861279787414,0.1505924781597664,1920,90.0
11319,11,Burnley,Sheffield United,Erik_Pieters,2,4.6,1.0,False,0.44485861279787414,0.1505924781597664,1920,90.0
11320,11,Burnley,Sheffield United,Jay_Rodriguez,4,5.8,1.0,False,0.44485861279787414,0.1505924781597664,1920,90.0
11321,11,Burnley,Sheffield United,Bailey_Peacock-Farrell,1,4.5,1.0,False,0.44485861279787414,0.1505924781597664,1920,90.0
11322,11,Chelsea,Watford,Marcos_Alonso,2,6.3,1.0,False,1.7940288406757523,0.5304790311055086,1920,90.0
11323,11,Chelsea,Watford,Antonio_Rüdiger,2,6.0,0.0,False,1.7940288406757523,0.5304790311055086,1920,0.0
11324,11,Chelsea,Watford,César_Azpilicueta,2,6.0,1.0,False,1.7940288406757523,0.5304790311055086,1920,90.0
11325,11,Chelsea,Watford,Emerson_Palmieri dos Santos,2,5.5,1.0,False,1.7940288406757523,0.5304790311055086,1920,90.0
11326,11,Chelsea,Watford,Andreas_Christensen,2,5.0,1.0,False,1.7940288406757523,0.5304790311055086,1920,90.0
11327,11,Chelsea,Watford,Davide_Zappacosta,2,4.5,0.0,False,1.7940288406757523,0.5304790311055086,1920,0.0
11328,11,Chelsea,Watford,Olivier_Giroud,4,7.0,1.0,False,1.7940288406757523,0.5304790311055086,1920,90.0
11329,11,Chelsea,Watford,Kepa_Arrizabalaga,1,5.5,1.0,False,1.7940288406757523,0.5304790311055086,1920,90.0
11330,11,Chelsea,Watford,Willy_Caballero,1,5.0,1.0,False,1.7940288406757523,0.5304790311055086,1920,90.0
11331,11,Chelsea,Watford,Willian_Borges Da Silva,3,7.0,1.0,False,1.7940288406757523,0.5304790311055086,1920,90.0
11332,11,Chelsea,Watford,Pedro_Rodríguez Ledesma,3,7.0,0.75,False,1.7940288406757523,0.5304790311055086,1920,67.5
11333,11,Chelsea,Watford,Ruben_Loftus-Cheek,3,6.5,0.0,False,1.7940288406757523,0.5304790311055086,1920,0.0
11334,11,Chelsea,Watford,Callum_Hudson-Odoi,3,6.0,0.0,False,1.7940288406757523,0.5304790311055086,1920,0.0
11335,11,Chelsea,Watford,Ross_Barkley,3,5.9,1.0,False,1.7940288406757523,0.5304790311055086,1920,90.0
11336,11,Chelsea,Watford,Jorge Luiz_Frello Filho,3,5.0,1.0,False,1.7940288406757523,0.5304790311055086,1920,90.0
11337,11,Chelsea,Watford,N'Golo_Kanté,3,5.0,0.75,False,1.7940288406757523,0.5304790311055086,1920,67.5
11338,11,Chelsea,Watford,Ethan_Ampadu,3,4.5,0.0,False,1.7940288406757523,0.5304790311055086,1920,0.0
11339,11,Chelsea,Watford,Christian_Pulisic,3,7.5,1.0,False,1.7940288406757523,0.5304790311055086,1920,90.0
11340,11,Chelsea,Watford,Mateo_Kovacic,3,5.5,1.0,False,1.7940288406757523,0.5304790311055086,1920,90.0
11341,11,Chelsea,Watford,Kurt_Zouma,2,5.0,1.0,False,1.7940288406757523,0.5304790311055086,1920,90.0
11342,11,Chelsea,Watford,Tammy_Abraham,4,7.0,1.0,False,1.7940288406757523,0.5304790311055086,1920,90.0
11343,11,Chelsea,Watford,Michy_Batshuayi,4,6.8,1.0,False,1.7940288406757523,0.5304790311055086,1920,90.0
11344,11,Chelsea,Watford,Robert Kenedy_Nunes do Nascimento,3,5.4,1.0,False,1.7940288406757523,0.5304790311055086,1920,90.0
11345,11,Chelsea,Watford,Mason_Mount,3,6.2,0.75,False,1.7940288406757523,0.5304790311055086,1920,67.5
11346,11,Chelsea,Watford,Reece_James,2,5.0,0.0,False,1.7940288406757523,0.5304790311055086,1920,0.0
11347,11,Chelsea,Watford,Fikayo_Tomori,2,4.5,1.0,False,1.7940288406757523,0.5304790311055086,1920,90.0
11348,11,Newcastle United,West Ham United,Matt_Ritchie,2,5.5,1.0,False,0.5461112438419784,0.7443138636970507,1920,90.0
11349,11,Newcastle United,West Ham United,Fabian_Schär,2,5.0,1.0,False,0.5461112438419784,0.7443138636970507,1920,90.0
11350,11,Newcastle United,West Ham United,DeAndre_Yedlin,2,4.5,0.0,False,0.5461112438419784,0.7443138636970507,1920,0.0
11351,11,Newcastle United,West Ham United,Federico_Fernández,2,4.5,1.0,False,0.5461112438419784,0.7443138636970507,1920,90.0
11352,11,Newcastle United,West Ham United,Paul_Dummett,2,4.5,1.0,False,0.5461112438419784,0.7443138636970507,1920,90.0
11353,11,Newcastle United,West Ham United,Javier_Manquillo,2,4.5,1.0,False,0.5461112438419784,0.7443138636970507,1920,90.0
11354,11,Newcastle United,West Ham United,Florian_Lejeune,2,4.5,0.0,False,0.5461112438419784,0.7443138636970507,1920,0.0
11355,11,Newcastle United,West Ham United,Jamaal_Lascelles,2,4.5,0.75,False,0.5461112438419784,0.7443138636970507,1920,67.5
11356,11,Newcastle United,West Ham United,Ciaran_Clark,2,4.5,1.0,False,0.5461112438419784,0.7443138636970507,1920,90.0
11357,11,Newcastle United,West Ham United,Yoshinori_Muto,4,5.4,1.0,False,0.5461112438419784,0.7443138636970507,1920,90.0
11358,11,Newcastle United,West Ham United,Jose Luis_Mato Sanmartín,4,5.0,0.0,False,0.5461112438419784,0.7443138636970507,1920,0.0
11359,11,Newcastle United,West Ham United,Martin_Dubravka,1,5.0,1.0,False,0.5461112438419784,0.7443138636970507,1920,90.0
11360,11,Newcastle United,West Ham United,Karl_Darlow,1,4.5,1.0,False,0.5461112438419784,0.7443138636970507,1920,90.0
11361,11,Newcastle United,West Ham United,Frederick_Woodman,1,4.0,0.0,False,0.5461112438419784,0.7443138636970507,1920,0.0
11362,11,Newcastle United,West Ham United,Miguel_Almirón,3,6.0,1.0,False,0.5461112438419784,0.7443138636970507,1920,90.0
11363,11,Newcastle United,West Ham United,Christian_Atsu,3,5.4,0.75,False,0.5461112438419784,0.7443138636970507,1920,67.5
11364,11,Newcastle United,West Ham United,Sung-yueng_Ki,3,4.9,1.0,False,0.5461112438419784,0.7443138636970507,1920,90.0
11365,11,Newcastle United,West Ham United,Jonjo_Shelvey,3,5.0,1.0,False,0.5461112438419784,0.7443138636970507,1920,90.0
11366,11,Newcastle United,West Ham United,Sean_Longstaff,3,5.0,1.0,False,0.5461112438419784,0.7443138636970507,1920,90.0
11367,11,Newcastle United,West Ham United,Isaac_Hayden,3,4.5,1.0,False,0.5461112438419784,0.7443138636970507,1920,90.0
11368,11,Newcastle United,West Ham United,Joelinton Cássio_Apolinário de Lira,4,5.9,1.0,False,0.5461112438419784,0.7443138636970507,1920,90.0
11369,11,Newcastle United,West Ham United,Jack_Colback,3,4.5,0.75,False,0.5461112438419784,0.7443138636970507,1920,67.5
11370,11,Newcastle United,West Ham United,Jacob_Murphy,3,4.9,0.0,False,0.5461112438419784,0.7443138636970507,1920,0.0
11371,11,Newcastle United,West Ham United,Jetro_Willems,2,4.5,1.0,False,0.5461112438419784,0.7443138636970507,1920,90.0
11372,11,Newcastle United,West Ham United,Rolando_Aarons,3,5.0,1.0,False,0.5461112438419784,0.7443138636970507,1920,90.0
11373,11,Newcastle United,West Ham United,Allan_Saint-Maximin,3,5.5,0.75,False,0.5461112438419784,0.7443138636970507,1920,67.5
11374,11,Newcastle United,West Ham United,Emil_Krafth,2,4.5,1.0,False,0.5461112438419784,0.7443138636970507,1920,90.0
11375,11,Newcastle United,West Ham United,Andy_Carroll,4,5.5,0.0,False,0.5461112438419784,0.7443138636970507,1920,0.0
11376,12,West Ham United,Burnley,Aaron_Cresswell,2,5.0,1.0,False,0.7443138636970507,0.44485861279787414,1920,90.0
11377,12,West Ham United,Burnley,Angelo_Ogbonna,2,4.5,1.0,False,0.7443138636970507,0.44485861279787414,1920,90.0
11378,12,West Ham United,Burnley,Arthur_Masuaku,2,4.5,1.0,False,0.7443138636970507,0.44485861279787414,1920,90.0
