,gw,team,opponent_team,player,position,price,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
6981,33,Wolverhampton Wanderers,Arsenal,Morgan_Gibbs-White,3,5.0,True,0.6907233012301283,1.3590826553682374,1920,90
6982,33,Wolverhampton Wanderers,Arsenal,Rui Pedro_dos Santos Patrício,1,5.0,True,0.6907233012301283,1.3590826553682374,1920,90
6983,33,Wolverhampton Wanderers,Arsenal,João Filipe Iria_Santos Moutinho,3,5.5,True,0.6907233012301283,1.3590826553682374,1920,90
6984,33,Wolverhampton Wanderers,Arsenal,Jonathan_Castro Otto,2,5.5,True,0.6907233012301283,1.3590826553682374,1920,90
6985,33,Wolverhampton Wanderers,Arsenal,Leander_Dendoncker,3,4.5,True,0.6907233012301283,1.3590826553682374,1920,90
6986,33,Wolverhampton Wanderers,Arsenal,Max_Kilman,2,4.0,True,0.6907233012301283,1.3590826553682374,1920,90
6987,34,Arsenal,Leicester City,Laurent_Koscielny,2,5.0,True,1.3590826553682374,0.9768928132732807,1920,90
6988,34,Arsenal,Leicester City,Héctor_Bellerín,2,5.5,True,1.3590826553682374,0.9768928132732807,1920,90
6989,34,Arsenal,Leicester City,Carl_Jenkinson,2,4.5,True,1.3590826553682374,0.9768928132732807,1920,90
6990,34,Arsenal,Leicester City,Nacho_Monreal,2,5.0,True,1.3590826553682374,0.9768928132732807,1920,90
6991,34,Arsenal,Leicester City,Mesut_Özil,3,7.5,True,1.3590826553682374,0.9768928132732807,1920,90
6992,34,Arsenal,Leicester City,Alex_Iwobi,3,6.0,True,1.3590826553682374,0.9768928132732807,1920,90
6993,34,Arsenal,Leicester City,Mohamed_Elneny,3,4.5,True,1.3590826553682374,0.9768928132732807,1920,90
6994,34,Arsenal,Leicester City,Granit_Xhaka,3,5.5,True,1.3590826553682374,0.9768928132732807,1920,90
6995,34,Arsenal,Leicester City,Henrikh_Mkhitaryan,3,7.0,True,1.3590826553682374,0.9768928132732807,1920,90
6996,34,Arsenal,Leicester City,Rob_Holding,2,4.5,True,1.3590826553682374,0.9768928132732807,1920,90
6997,34,Arsenal,Leicester City,Shkodran_Mustafi,2,5.5,True,1.3590826553682374,0.9768928132732807,1920,90
6998,34,Arsenal,Leicester City,Ainsley_Maitland-Niles,2,5.0,True,1.3590826553682374,0.9768928132732807,1920,90
6999,34,Arsenal,Leicester City,Sead_Kolasinac,2,5.5,True,1.3590826553682374,0.9768928132732807,1920,90
7000,34,Arsenal,Leicester City,Alexandre_Lacazette,4,9.5,True,1.3590826553682374,0.9768928132732807,1920,90
7001,34,Arsenal,Leicester City,Edward_Nketiah,4,4.5,True,1.3590826553682374,0.9768928132732807,1920,90
7002,34,Arsenal,Leicester City,Konstantinos_Mavropanos,2,4.5,True,1.3590826553682374,0.9768928132732807,1920,90
7003,34,Arsenal,Leicester City,Pierre-Emerick_Aubameyang,4,11.0,True,1.3590826553682374,0.9768928132732807,1920,90
7004,34,Arsenal,Leicester City,Bernd_Leno,1,5.0,True,1.3590826553682374,0.9768928132732807,1920,90
7005,34,Arsenal,Leicester City,Sokratis_Papastathopoulos,2,5.0,True,1.3590826553682374,0.9768928132732807,1920,90
7006,34,Arsenal,Leicester City,Lucas_Torreira,3,5.0,True,1.3590826553682374,0.9768928132732807,1920,90
7007,34,Arsenal,Leicester City,Matteo_Guendouzi,3,4.5,True,1.3590826553682374,0.9768928132732807,1920,90
7008,34,Aston Villa,Manchester United,Neil_Taylor,2,4.5,True,0.3482544994926388,1.782662489096185,1920,90
7009,34,Aston Villa,Manchester United,James_Chester,2,4.5,True,0.3482544994926388,1.782662489096185,1920,90
7010,34,Aston Villa,Manchester United,Kortney_Hause,2,4.5,True,0.3482544994926388,1.782662489096185,1920,90
7011,34,Aston Villa,Manchester United,Ahmed_El Mohamady,2,4.5,True,0.3482544994926388,1.782662489096185,1920,90
7012,34,Aston Villa,Manchester United,Jonathan_Kodjia,4,5.5,True,0.3482544994926388,1.782662489096185,1920,90
7013,34,Aston Villa,Manchester United,Ørjan_Nyland,1,4.5,True,0.3482544994926388,1.782662489096185,1920,90
7014,34,Aston Villa,Manchester United,Conor_Hourihane,3,6.0,True,0.3482544994926388,1.782662489096185,1920,90
7015,34,Aston Villa,Manchester United,Jack_Grealish,3,6.0,True,0.3482544994926388,1.782662489096185,1920,90
7016,34,Aston Villa,Manchester United,Anwar_El Ghazi,3,5.5,True,0.3482544994926388,1.782662489096185,1920,90
7017,34,Aston Villa,Manchester United,John_McGinn,3,5.5,True,0.3482544994926388,1.782662489096185,1920,90
7018,34,Aston Villa,Manchester United,Andre_Green,3,5.0,True,0.3482544994926388,1.782662489096185,1920,90
7019,34,Aston Villa,Manchester United,Birkir_Bjarnason,3,4.5,True,0.3482544994926388,1.782662489096185,1920,90
7020,34,Aston Villa,Manchester United,Keinan_Davis,3,4.5,True,0.3482544994926388,1.782662489096185,1920,90
7021,34,Aston Villa,Manchester United,Henri_Lansbury,3,4.5,True,0.3482544994926388,1.782662489096185,1920,90
7022,34,Aston Villa,Manchester United,José Ignacio_Peleteiro Romallo,3,6.0,True,0.3482544994926388,1.782662489096185,1920,90
7023,34,Bournemouth,Tottenham Hotspur,Artur_Boruc,1,4.5,True,0.6675805102095312,2.011642604098054,1920,90
7024,34,Bournemouth,Tottenham Hotspur,Simon_Francis,2,4.5,True,0.6675805102095312,2.011642604098054,1920,90
7025,34,Bournemouth,Tottenham Hotspur,Steve_Cook,2,5.0,True,0.6675805102095312,2.011642604098054,1920,90
7026,34,Bournemouth,Tottenham Hotspur,Charlie_Daniels,2,4.5,True,0.6675805102095312,2.011642604098054,1920,90
7027,34,Bournemouth,Tottenham Hotspur,Adam_Smith,2,4.5,True,0.6675805102095312,2.011642604098054,1920,90
7028,34,Bournemouth,Tottenham Hotspur,Nathan_Aké,2,5.0,True,0.6675805102095312,2.011642604098054,1920,90
7029,34,Bournemouth,Tottenham Hotspur,Andrew_Surman,3,5.0,True,0.6675805102095312,2.011642604098054,1920,90
7030,34,Bournemouth,Tottenham Hotspur,Junior_Stanislas,3,6.0,True,0.6675805102095312,2.011642604098054,1920,90
7031,34,Bournemouth,Tottenham Hotspur,Dan_Gosling,3,5.0,True,0.6675805102095312,2.011642604098054,1920,90
7032,34,Bournemouth,Tottenham Hotspur,Jordon_Ibe,3,5.0,True,0.6675805102095312,2.011642604098054,1920,90
7033,34,Bournemouth,Tottenham Hotspur,Lewis_Cook,3,5.0,True,0.6675805102095312,2.011642604098054,1920,90
7034,34,Bournemouth,Tottenham Hotspur,Joshua_King,4,6.5,True,0.6675805102095312,2.011642604098054,1920,90
7035,34,Bournemouth,Tottenham Hotspur,Callum_Wilson,4,8.0,True,0.6675805102095312,2.011642604098054,1920,90
7036,34,Bournemouth,Tottenham Hotspur,Lys_Mousset,4,5.0,True,0.6675805102095312,2.011642604098054,1920,90
7037,34,Bournemouth,Tottenham Hotspur,Asmir_Begovic,1,4.5,True,0.6675805102095312,2.011642604098054,1920,90
7038,34,Bournemouth,Tottenham Hotspur,Ryan_Fraser,3,7.5,True,0.6675805102095312,2.011642604098054,1920,90
7039,34,Bournemouth,Tottenham Hotspur,Dominic_Solanke,4,5.5,True,0.6675805102095312,2.011642604098054,1920,90
7040,34,Bournemouth,Tottenham Hotspur,Sam_Surridge,4,4.5,True,0.6675805102095312,2.011642604098054,1920,90
7041,34,Bournemouth,Tottenham Hotspur,Jack_Simpson,2,4.0,True,0.6675805102095312,2.011642604098054,1920,90
7042,34,Bournemouth,Tottenham Hotspur,David_Brooks,3,6.5,True,0.6675805102095312,2.011642604098054,1920,90
7043,34,Bournemouth,Tottenham Hotspur,Diego_Rico,2,4.0,True,0.6675805102095312,2.011642604098054,1920,90
7044,34,Bournemouth,Tottenham Hotspur,Jefferson_Lerma,3,5.0,True,0.6675805102095312,2.011642604098054,1920,90
7045,34,Bournemouth,Tottenham Hotspur,Chris_Mepham,2,4.5,True,0.6675805102095312,2.011642604098054,1920,90
7046,34,Bournemouth,Tottenham Hotspur,Mark_Travers,1,4.5,True,0.6675805102095312,2.011642604098054,1920,90
7047,34,Bournemouth,Tottenham Hotspur,Lloyd_Kelly,2,4.5,True,0.6675805102095312,2.011642604098054,1920,90
7048,34,Brighton and Hove Albion,Liverpool,Mathew_Ryan,1,4.5,True,0.41935182382995384,2.4032898367543125,1920,90
7049,34,Brighton and Hove Albion,Liverpool,Lewis_Dunk,2,4.5,True,0.41935182382995384,2.4032898367543125,1920,90
7050,34,Brighton and Hove Albion,Liverpool,Shane_Duffy,2,5.0,True,0.41935182382995384,2.4032898367543125,1920,90
7051,34,Brighton and Hove Albion,Liverpool,Gaëtan_Bong,2,4.5,True,0.41935182382995384,2.4032898367543125,1920,90
7052,34,Brighton and Hove Albion,Liverpool,Anthony_Knockaert,3,5.5,True,0.41935182382995384,2.4032898367543125,1920,90
7053,34,Brighton and Hove Albion,Liverpool,Dale_Stephens,3,4.5,True,0.41935182382995384,2.4032898367543125,1920,90
7054,34,Brighton and Hove Albion,Liverpool,Beram_Kayal,3,4.5,True,0.41935182382995384,2.4032898367543125,1920,90
7055,34,Brighton and Hove Albion,Liverpool,Solomon_March,3,5.0,True,0.41935182382995384,2.4032898367543125,1920,90
7056,34,Brighton and Hove Albion,Liverpool,Pascal_Groß,3,6.5,True,0.41935182382995384,2.4032898367543125,1920,90
7057,34,Brighton and Hove Albion,Liverpool,Glenn_Murray,4,6.0,True,0.41935182382995384,2.4032898367543125,1920,90
7058,34,Brighton and Hove Albion,Liverpool,Davy_Pröpper,3,5.0,True,0.41935182382995384,2.4032898367543125,1920,90
7059,34,Brighton and Hove Albion,Liverpool,José Heriberto_Izquierdo Mena,3,5.5,True,0.41935182382995384,2.4032898367543125,1920,90
7060,34,Brighton and Hove Albion,Liverpool,Jürgen_Locadia,4,5.5,True,0.41935182382995384,2.4032898367543125,1920,90
7061,34,Brighton and Hove Albion,Liverpool,Leon_Balogun,2,4.5,True,0.41935182382995384,2.4032898367543125,1920,90
7062,34,Brighton and Hove Albion,Liverpool,Florin_Andone,4,5.0,True,0.41935182382995384,2.4032898367543125,1920,90
7063,34,Brighton and Hove Albion,Liverpool,David_Button,1,4.0,True,0.41935182382995384,2.4032898367543125,1920,90
7064,34,Brighton and Hove Albion,Liverpool,Bernardo_Fernandes da Silva Junior,2,4.5,True,0.41935182382995384,2.4032898367543125,1920,90
7065,34,Brighton and Hove Albion,Liverpool,Yves_Bissouma,3,5.0,True,0.41935182382995384,2.4032898367543125,1920,90
7066,34,Brighton and Hove Albion,Liverpool,Alireza_Jahanbakhsh,3,6.0,True,0.41935182382995384,2.4032898367543125,1920,90
7067,34,Brighton and Hove Albion,Liverpool,Martín_Montoya,2,4.5,True,0.41935182382995384,2.4032898367543125,1920,90
7068,34,Brighton and Hove Albion,Liverpool,Matthew_Clarke,2,4.5,True,0.41935182382995384,2.4032898367543125,1920,90
7069,34,Brighton and Hove Albion,Liverpool,Leandro_Trossard,3,6.0,True,0.41935182382995384,2.4032898367543125,1920,90
7070,34,Crystal Palace,Chelsea,Wayne_Hennessey,1,4.5,True,0.4799903868406529,1.9220755523116086,1920,90
7071,34,Crystal Palace,Chelsea,James_Tomkins,2,5.0,True,0.4799903868406529,1.9220755523116086,1920,90
7072,34,Crystal Palace,Chelsea,Scott_Dann,2,4.5,True,0.4799903868406529,1.9220755523116086,1920,90
7073,34,Crystal Palace,Chelsea,Joel_Ward,2,4.5,True,0.4799903868406529,1.9220755523116086,1920,90
7074,34,Crystal Palace,Chelsea,Martin_Kelly,2,4.0,True,0.4799903868406529,1.9220755523116086,1920,90
7075,34,Crystal Palace,Chelsea,Wilfried_Zaha,3,7.0,True,0.4799903868406529,1.9220755523116086,1920,90
7076,34,Crystal Palace,Chelsea,James_McArthur,3,5.5,True,0.4799903868406529,1.9220755523116086,1920,90
7077,34,Crystal Palace,Chelsea,Andros_Townsend,3,6.0,True,0.4799903868406529,1.9220755523116086,1920,90
7078,34,Crystal Palace,Chelsea,Connor_Wickham,4,4.5,True,0.4799903868406529,1.9220755523116086,1920,90
7079,34,Crystal Palace,Chelsea,Jeffrey_Schlupp,3,5.5,True,0.4799903868406529,1.9220755523116086,1920,90
7080,34,Crystal Palace,Chelsea,Mamadou_Sakho,2,5.0,True,0.4799903868406529,1.9220755523116086,1920,90
7081,34,Crystal Palace,Chelsea,Christian_Benteke,4,6.0,True,0.4799903868406529,1.9220755523116086,1920,90
7082,34,Crystal Palace,Chelsea,Patrick_van Aanholt,2,5.5,True,0.4799903868406529,1.9220755523116086,1920,90
7083,34,Crystal Palace,Chelsea,Cheikhou_Kouyaté,3,5.0,True,0.4799903868406529,1.9220755523116086,1920,90
7084,34,Crystal Palace,Chelsea,Luke_Dreher,3,4.5,True,0.4799903868406529,1.9220755523116086,1920,90
7085,34,Crystal Palace,Chelsea,Aaron_Wan-Bissaka,2,5.5,True,0.4799903868406529,1.9220755523116086,1920,90
7086,34,Crystal Palace,Chelsea,Luka_Milivojevic,3,7.0,True,0.4799903868406529,1.9220755523116086,1920,90
7087,34,Crystal Palace,Chelsea,Vicente_Guaita,1,5.0,True,0.4799903868406529,1.9220755523116086,1920,90
7088,34,Crystal Palace,Chelsea,Max_Meyer,3,5.5,True,0.4799903868406529,1.9220755523116086,1920,90
7089,34,Everton,Southampton,Theo_Walcott,3,6.5,True,0.9791180816406458,0.6553415341890232,1920,90
7090,34,Everton,Southampton,Michael_Keane,2,5.5,True,0.9791180816406458,0.6553415341890232,1920,90
7091,34,Everton,Southampton,Maarten_Stekelenburg,1,4.0,True,0.9791180816406458,0.6553415341890232,1920,90
7092,34,Everton,Southampton,Leighton_Baines,2,5.0,True,0.9791180816406458,0.6553415341890232,1920,90
7093,34,Everton,Southampton,Seamus_Coleman,2,5.5,True,0.9791180816406458,0.6553415341890232,1920,90
7094,34,Everton,Southampton,James_McCarthy,3,4.5,True,0.9791180816406458,0.6553415341890232,1920,90
7095,34,Everton,Southampton,Morgan_Schneiderlin,3,4.5,True,0.9791180816406458,0.6553415341890232,1920,90
7096,34,Everton,Southampton,Jordan_Pickford,1,5.5,True,0.9791180816406458,0.6553415341890232,1920,90
7097,34,Everton,Southampton,Gylfi_Sigurdsson,3,8.0,True,0.9791180816406458,0.6553415341890232,1920,90
7098,34,Everton,Southampton,Idrissa_Gueye,3,5.0,True,0.9791180816406458,0.6553415341890232,1920,90
7099,34,Everton,Southampton,Tom_Davies,3,5.5,True,0.9791180816406458,0.6553415341890232,1920,90
7100,34,Everton,Southampton,Dominic_Calvert-Lewin,4,6.0,True,0.9791180816406458,0.6553415341890232,1920,90
7101,34,Everton,Southampton,Ademola_Lookman,3,5.0,True,0.9791180816406458,0.6553415341890232,1920,90
7102,34,Everton,Southampton,Cenk_Tosun,4,6.0,True,0.9791180816406458,0.6553415341890232,1920,90
7103,34,Everton,Southampton,Richarlison_de Andrade,3,8.0,True,0.9791180816406458,0.6553415341890232,1920,90
7104,34,Everton,Southampton,Lucas_Digne,2,6.0,True,0.9791180816406458,0.6553415341890232,1920,90
7105,34,Everton,Southampton,Yerry_Mina,2,5.5,True,0.9791180816406458,0.6553415341890232,1920,90
7106,34,Everton,Southampton,Bernard_Anício Caldeira Duarte,3,6.5,True,0.9791180816406458,0.6553415341890232,1920,90
7107,34,Everton,Southampton,André Filipe_Tavares Gomes,3,5.5,True,0.9791180816406458,0.6553415341890232,1920,90
7108,34,Manchester City,Newcastle United,John_Stones,2,5.5,True,2.7593327755327293,0.4863991597386645,1920,90
7109,34,Manchester City,Newcastle United,Riyad_Mahrez,3,8.5,True,2.7593327755327293,0.4863991597386645,1920,90
7110,34,Manchester City,Newcastle United,Nicolás_Otamendi,2,5.5,True,2.7593327755327293,0.4863991597386645,1920,90
7111,34,Manchester City,Newcastle United,Fabian_Delph,2,5.5,True,2.7593327755327293,0.4863991597386645,1920,90
7112,34,Manchester City,Newcastle United,Raheem_Sterling,3,12.0,True,2.7593327755327293,0.4863991597386645,1920,90
7113,34,Manchester City,Newcastle United,David_Silva,3,7.5,True,2.7593327755327293,0.4863991597386645,1920,90
7114,34,Manchester City,Newcastle United,Fernando_Luiz Rosa,3,5.5,True,2.7593327755327293,0.4863991597386645,1920,90
7115,34,Manchester City,Newcastle United,Kevin_De Bruyne,3,9.5,True,2.7593327755327293,0.4863991597386645,1920,90
7116,34,Manchester City,Newcastle United,Ilkay_Gündogan,3,5.5,True,2.7593327755327293,0.4863991597386645,1920,90
7117,34,Manchester City,Newcastle United,Oleksandr_Zinchenko,2,5.5,True,2.7593327755327293,0.4863991597386645,1920,90
7118,34,Manchester City,Newcastle United,Sergio_Agüero,4,12.0,True,2.7593327755327293,0.4863991597386645,1920,90
7119,34,Manchester City,Newcastle United,Kyle_Walker,2,6.0,True,2.7593327755327293,0.4863991597386645,1920,90
7120,34,Manchester City,Newcastle United,Leroy_Sané,3,9.5,True,2.7593327755327293,0.4863991597386645,1920,90
7121,34,Manchester City,Newcastle United,Claudio_Bravo,1,5.0,True,2.7593327755327293,0.4863991597386645,1920,90
7122,34,Manchester City,Newcastle United,Gabriel Fernando_de Jesus,4,9.5,True,2.7593327755327293,0.4863991597386645,1920,90
7123,34,Manchester City,Newcastle United,Ederson_Santana de Moraes,1,6.0,True,2.7593327755327293,0.4863991597386645,1920,90
7124,34,Manchester City,Newcastle United,Bernardo Mota_Veiga de Carvalho e Silva,3,8.0,True,2.7593327755327293,0.4863991597386645,1920,90
7125,34,Manchester City,Newcastle United,Danilo Luiz_da Silva,2,5.0,True,2.7593327755327293,0.4863991597386645,1920,90
7126,34,Manchester City,Newcastle United,Benjamin_Mendy,2,6.0,True,2.7593327755327293,0.4863991597386645,1920,90
7127,34,Manchester City,Newcastle United,Phil_Foden,3,5.5,True,2.7593327755327293,0.4863991597386645,1920,90
7128,34,Manchester City,Newcastle United,Aymeric_Laporte,2,6.5,True,2.7593327755327293,0.4863991597386645,1920,90
7129,34,Sheffield United,Wolverhampton Wanderers,Oliver_Norwood,3,5.0,True,0.12572766275612837,0.6907233012301283,1920,90
7130,34,Sheffield United,Wolverhampton Wanderers,Enda_Stevens,2,5.0,True,0.12572766275612837,0.6907233012301283,1920,90
7131,34,Sheffield United,Wolverhampton Wanderers,Kieron_Freeman,2,4.5,True,0.12572766275612837,0.6907233012301283,1920,90
7132,34,Sheffield United,Wolverhampton Wanderers,Jack_O'Connell,2,4.5,True,0.12572766275612837,0.6907233012301283,1920,90
7133,34,Sheffield United,Wolverhampton Wanderers,George_Baldock,2,4.5,True,0.12572766275612837,0.6907233012301283,1920,90
7134,34,Sheffield United,Wolverhampton Wanderers,John_Egan,2,4.5,True,0.12572766275612837,0.6907233012301283,1920,90
7135,34,Sheffield United,Wolverhampton Wanderers,Richard_Stearman,2,4.0,True,0.12572766275612837,0.6907233012301283,1920,90
7136,34,Sheffield United,Wolverhampton Wanderers,John_Lundstram,2,4.0,True,0.12572766275612837,0.6907233012301283,1920,90
7137,34,Sheffield United,Wolverhampton Wanderers,Billy_Sharp,4,6.0,True,0.12572766275612837,0.6907233012301283,1920,90
7138,34,Sheffield United,Wolverhampton Wanderers,Jake_Eastwood,1,4.5,True,0.12572766275612837,0.6907233012301283,1920,90
7139,34,Sheffield United,Wolverhampton Wanderers,Mark_Duffy,3,5.5,True,0.12572766275612837,0.6907233012301283,1920,90
7140,34,Sheffield United,Wolverhampton Wanderers,John_Fleck,3,5.0,True,0.12572766275612837,0.6907233012301283,1920,90
7141,34,Sheffield United,Wolverhampton Wanderers,David_McGoldrick,4,5.5,True,0.12572766275612837,0.6907233012301283,1920,90
7142,34,Sheffield United,Wolverhampton Wanderers,Chris_Basham,2,4.5,True,0.12572766275612837,0.6907233012301283,1920,90
7143,34,Watford,Norwich,Andre_Gray,4,6.0,True,0.5230493297491677,0.1900379185729799,1920,90
7144,34,Watford,Norwich,Tom_Cleverley,3,5.0,True,0.5230493297491677,0.1900379185729799,1920,90
7145,34,Watford,Norwich,Gerard_Deulofeu,4,6.5,True,0.5230493297491677,0.1900379185729799,1920,90
7146,34,Watford,Norwich,Craig_Cathcart,2,4.5,True,0.5230493297491677,0.1900379185729799,1920,90
7147,34,Watford,Norwich,Sebastian_Prödl,2,4.0,True,0.5230493297491677,0.1900379185729799,1920,90
7148,34,Watford,Norwich,José_Holebas,2,5.0,True,0.5230493297491677,0.1900379185729799,1920,90
7149,34,Watford,Norwich,Christian_Kabasele,2,4.5,True,0.5230493297491677,0.1900379185729799,1920,90
7150,34,Watford,Norwich,Etienne_Capoue,3,5.0,True,0.5230493297491677,0.1900379185729799,1920,90
7151,34,Watford,Norwich,Troy_Deeney,4,6.5,True,0.5230493297491677,0.1900379185729799,1920,90
7152,34,Watford,Norwich,Ben_Foster,1,5.0,True,0.5230493297491677,0.1900379185729799,1920,90
7153,34,Watford,Norwich,Abdoulaye_Doucouré,3,6.0,True,0.5230493297491677,0.1900379185729799,1920,90
7154,34,Watford,Norwich,Nathaniel_Chalobah,3,4.5,True,0.5230493297491677,0.1900379185729799,1920,90
7155,34,Watford,Norwich,Roberto_Pereyra,3,6.0,True,0.5230493297491677,0.1900379185729799,1920,90
7156,34,Watford,Norwich,Daryl_Janmaat,2,4.5,True,0.5230493297491677,0.1900379185729799,1920,90
7157,34,Watford,Norwich,Adrian_Mariappa,2,4.5,True,0.5230493297491677,0.1900379185729799,1920,90
7158,34,Watford,Norwich,Domingos_Quina,3,4.5,True,0.5230493297491677,0.1900379185729799,1920,90
7159,34,Watford,Norwich,Francisco_Femenía Far,2,4.5,True,0.5230493297491677,0.1900379185729799,1920,90
7160,34,Watford,Norwich,Will_Hughes,3,5.5,True,0.5230493297491677,0.1900379185729799,1920,90
7161,34,Watford,Norwich,Pontus_Dahlberg,1,4.5,True,0.5230493297491677,0.1900379185729799,1920,90
7162,34,Watford,Norwich,Marc_Navarro,2,4.0,True,0.5230493297491677,0.1900379185729799,1920,90
7163,34,Watford,Norwich,Adam_Masina,2,4.5,True,0.5230493297491677,0.1900379185729799,1920,90
7164,34,Watford,Norwich,Ken_Sema,3,5.0,True,0.5230493297491677,0.1900379185729799,1920,90
7165,34,Watford,Norwich,Isaac_Success Ajayi,4,5.0,True,0.5230493297491677,0.1900379185729799,1920,90
7166,34,West Ham United,Burnley,Jack_Wilshere,3,5.0,True,0.7671612696491197,0.4522857956669574,1920,90
7167,34,West Ham United,Burnley,Robert_Snodgrass,3,5.5,True,0.7671612696491197,0.4522857956669574,1920,90
7168,34,West Ham United,Burnley,Pablo_Zabaleta,2,4.5,True,0.7671612696491197,0.4522857956669574,1920,90
7169,34,West Ham United,Burnley,Marko_Arnautovic,4,7.0,True,0.7671612696491197,0.4522857956669574,1920,90
7170,34,West Ham United,Burnley,Lukasz_Fabianski,1,5.0,True,0.7671612696491197,0.4522857956669574,1920,90
7171,34,West Ham United,Burnley,Winston_Reid,2,4.0,True,0.7671612696491197,0.4522857956669574,1920,90
7172,34,West Ham United,Burnley,Aaron_Cresswell,2,5.0,True,0.7671612696491197,0.4522857956669574,1920,90
7173,34,West Ham United,Burnley,Angelo_Ogbonna,2,4.5,True,0.7671612696491197,0.4522857956669574,1920,90
7174,34,West Ham United,Burnley,Mark_Noble,3,5.0,True,0.7671612696491197,0.4522857956669574,1920,90
7175,34,West Ham United,Burnley,Pedro_Obiang,3,4.5,True,0.7671612696491197,0.4522857956669574,1920,90
7176,34,West Ham United,Burnley,Manuel_Lanzini,3,6.5,True,0.7671612696491197,0.4522857956669574,1920,90
7177,34,West Ham United,Burnley,Michail_Antonio,3,7.0,True,0.7671612696491197,0.4522857956669574,1920,90
7178,34,West Ham United,Burnley,Arthur_Masuaku,2,4.5,True,0.7671612696491197,0.4522857956669574,1920,90
7179,34,West Ham United,Burnley,Declan_Rice,3,5.0,True,0.7671612696491197,0.4522857956669574,1920,90
7180,34,West Ham United,Burnley,Javier_Hernández Balcázar,4,6.0,True,0.7671612696491197,0.4522857956669574,1920,90
7181,34,West Ham United,Burnley,Ben_Johnson,2,4.0,True,0.7671612696491197,0.4522857956669574,1920,90
7182,34,West Ham United,Burnley,Grady_Diangana,3,4.5,True,0.7671612696491197,0.4522857956669574,1920,90
7183,34,West Ham United,Burnley,Ryan_Fredericks,2,4.5,True,0.7671612696491197,0.4522857956669574,1920,90
7184,34,West Ham United,Burnley,Issa_Diop,2,4.5,True,0.7671612696491197,0.4522857956669574,1920,90
7185,34,West Ham United,Burnley,Andriy_Yarmolenko,3,6.0,True,0.7671612696491197,0.4522857956669574,1920,90
7186,34,West Ham United,Burnley,Fabián_Balbuena,2,4.5,True,0.7671612696491197,0.4522857956669574,1920,90
7187,34,West Ham United,Burnley,Felipe Anderson_Pereira Gomes,3,7.0,True,0.7671612696491197,0.4522857956669574,1920,90
7188,34,West Ham United,Burnley,Carlos_Sánchez,3,4.5,True,0.7671612696491197,0.4522857956669574,1920,90
7189,34,West Ham United,Burnley,Alexandre Nascimento_Costa Silva,4,4.5,True,0.7671612696491197,0.4522857956669574,1920,90
7190,34,West Ham United,Burnley,Pablo_Fornals,3,6.5,True,0.7671612696491197,0.4522857956669574,1920,90
7191,35,Aston Villa,Crystal Palace,Neil_Taylor,2,4.5,True,0.3482544994926388,0.4799903868406529,1920,90
7192,35,Aston Villa,Crystal Palace,James_Chester,2,4.5,True,0.3482544994926388,0.4799903868406529,1920,90
7193,35,Aston Villa,Crystal Palace,Kortney_Hause,2,4.5,True,0.3482544994926388,0.4799903868406529,1920,90
7194,35,Aston Villa,Crystal Palace,Ahmed_El Mohamady,2,4.5,True,0.3482544994926388,0.4799903868406529,1920,90
7195,35,Aston Villa,Crystal Palace,Jonathan_Kodjia,4,5.5,True,0.3482544994926388,0.4799903868406529,1920,90
7196,35,Aston Villa,Crystal Palace,Ørjan_Nyland,1,4.5,True,0.3482544994926388,0.4799903868406529,1920,90
7197,35,Aston Villa,Crystal Palace,Conor_Hourihane,3,6.0,True,0.3482544994926388,0.4799903868406529,1920,90
7198,35,Aston Villa,Crystal Palace,Jack_Grealish,3,6.0,True,0.3482544994926388,0.4799903868406529,1920,90
7199,35,Aston Villa,Crystal Palace,Anwar_El Ghazi,3,5.5,True,0.3482544994926388,0.4799903868406529,1920,90
7200,35,Aston Villa,Crystal Palace,John_McGinn,3,5.5,True,0.3482544994926388,0.4799903868406529,1920,90
7201,35,Aston Villa,Crystal Palace,Andre_Green,3,5.0,True,0.3482544994926388,0.4799903868406529,1920,90
7202,35,Aston Villa,Crystal Palace,Birkir_Bjarnason,3,4.5,True,0.3482544994926388,0.4799903868406529,1920,90
7203,35,Aston Villa,Crystal Palace,Keinan_Davis,3,4.5,True,0.3482544994926388,0.4799903868406529,1920,90
7204,35,Aston Villa,Crystal Palace,Henri_Lansbury,3,4.5,True,0.3482544994926388,0.4799903868406529,1920,90
7205,35,Aston Villa,Crystal Palace,José Ignacio_Peleteiro Romallo,3,6.0,True,0.3482544994926388,0.4799903868406529,1920,90
7206,35,Bournemouth,Leicester City,Artur_Boruc,1,4.5,True,0.6675805102095312,0.9768928132732807,1920,90
7207,35,Bournemouth,Leicester City,Simon_Francis,2,4.5,True,0.6675805102095312,0.9768928132732807,1920,90
7208,35,Bournemouth,Leicester City,Steve_Cook,2,5.0,True,0.6675805102095312,0.9768928132732807,1920,90
7209,35,Bournemouth,Leicester City,Charlie_Daniels,2,4.5,True,0.6675805102095312,0.9768928132732807,1920,90
7210,35,Bournemouth,Leicester City,Adam_Smith,2,4.5,True,0.6675805102095312,0.9768928132732807,1920,90
7211,35,Bournemouth,Leicester City,Nathan_Aké,2,5.0,True,0.6675805102095312,0.9768928132732807,1920,90
7212,35,Bournemouth,Leicester City,Andrew_Surman,3,5.0,True,0.6675805102095312,0.9768928132732807,1920,90
