assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,469249,None,,0,0,-1,1,0.0,535,207,None,,0,3,0.0,-0.5,0,Nohan,0.0,0,0,0.0,546,206,600,False,0.0,542,205,0,,None,44,0,0,None,0,,469249.jpg,0.0,0,0,Kenneh,0.0,False,None,a,10,2,0.0,509,199,0,2178,108,1630,178,0.0,0.0,Kenneh,0
0,0,3,None,None,0,473342,None,,-1,1,-2,2,0.1,433,199,None,,0,3,0.0,-0.5,0,Stuart,0.0,0,0,0.0,531,200,601,False,0.0,527,199,3,,None,43,0,0,None,0,,473342.jpg,1.0,0,0,McKinstry,0.3,False,None,a,10,2,0.0,484,189,1,31381,5379,20232,1834,0.0,0.2,McKinstry,0
0,0,0,None,None,0,477547,None,,0,0,0,0,0.0,495,192,None,,0,2,0.0,-0.5,0,Leo Fuhr,0.0,0,0,0.0,512,192,608,False,0.0,508,191,0,,None,40,0,0,None,0,,477547.jpg,0.0,0,0,Hjelde,0.0,False,None,a,10,2,0.0,456,180,0,1452,59,1451,117,0.0,0.0,Hjelde,0
0,0,0,None,None,0,450529,None,,0,0,0,0,0.0,588,231,None,,0,3,0.0,-0.5,0,Lewis,0.0,0,0,0.0,595,230,624,False,0.0,595,230,0,,None,45,0,0,None,0,,450529.jpg,0.0,0,0,Bate,0.0,False,None,a,10,2,0.0,571,226,0,509,42,332,50,0.0,0.0,Bate,0
0,0,0,None,None,0,492374,None,,0,0,0,0,0.0,604,242,None,,0,3,0.0,-0.5,0,Jack,0.0,0,0,0.0,611,241,631,False,0.0,611,241,0,,None,45,0,0,None,0,,492374.jpg,0.0,0,0,Jenkins,0.0,False,None,a,10,2,0.0,587,237,0,471,25,327,54,0.0,0.0,Jenkins,0
0,0,0,None,None,0,513852,None,,0,0,0,0,0.0,503,199,None,,0,2,0.0,0.9,0,Kris,0.0,0,0,0.0,520,199,657,False,0.0,516,198,0,,None,40,0,0,None,0,,513852.jpg,0.0,0,0,Moore,0.0,False,None,a,10,2,0.0,465,188,0,119,119,42,42,0.0,0.0,Moore,0
0,0,0,None,None,0,547701,None,,0,0,0,0,0.0,608,246,None,,0,3,0.0,0.7,0,Archie,0.0,0,0,0.0,615,245,658,False,0.0,615,245,0,,None,45,0,0,None,0,,547701.jpg,0.0,0,0,Gray,0.0,False,None,a,10,2,0.0,591,241,0,118,118,41,41,0.0,0.0,Gray,0
1,1,102,100,100,3,15157,4,,0,0,-1,1,149.8,123,78,None,,0,3,0.0,1.7,2,James,1.2,3,0,32.8,232,109,221,False,124.6,249,98,501,,2021-10-24T22:30:12.756359Z,49,0,0,1,0,,15157.jpg,1.9,0,0,Milner,0.1,False,None,a,11,14,53.0,268,140,21,10263,215,15328,192,0.2,4.3,Milner,2
3,8,268,100,100,7,56979,None,,0,0,1,-1,366.8,23,16,None,,2,3,0.0,4.3,0,Jordan,3.8,13,2,80.2,52,33,222,False,297.2,71,26,1226,,2021-12-19T21:30:13.853999Z,51,0,0,None,0,,56979.jpg,3.9,0,0,Henderson,2.4,False,None,a,11,14,139.0,143,78,62,370049,4638,246930,39096,0.7,12.2,Henderson,2
0,0,0,0,0,0,60706,None,,0,0,-2,2,0.0,509,43,None,,0,1,0.0,0.0,0,Adrián,0.0,0,0,0.0,525,63,223,False,0.0,521,63,0,Calf injury - Unknown return date,2021-12-15T13:30:15.854764Z,43,0,0,None,0,,60706.jpg,0.0,0,0,San Miguel del Castillo,0.2,False,None,i,11,14,0.0,473,35,0,7868,17,17690,397,0.0,0.0,Adrián,0
0,2,294,None,None,7,60914,None,,0,0,-1,1,72.1,222,58,None,,0,2,0.0,3.7,2,Joel,3.2,13,0,50.8,134,37,224,False,240.6,118,48,1260,,None,49,0,0,None,0,,60914.jpg,3.9,0,0,Matip,2.6,False,None,a,11,14,194.0,100,11,54,572792,6832,445365,17262,0.7,11.0,Matip,0
1,1,148,25,100,5,61558,None,,0,0,-2,2,184.7,94,65,None,,0,3,0.0,3.0,0,Thiago,2.5,3,1,59.3,104,57,225,False,181.4,177,63,674,Illness - 25% chance of playing,2021-12-19T21:30:13.869353Z,53,0,0,None,0,,61558.jpg,2.8,0,0,Alcántara do Nascimento,0.6,False,None,d,11,14,225.0,82,45,31,69710,465,117354,7891,0.5,5.8,Thiago,1
0,0,0,0,0,0,68312,None,,0,0,-1,1,0.0,650,265,None,,0,3,0.0,0.0,0,Xherdan,0.0,0,0,0.0,653,265,226,False,0.0,653,265,0,Transferred to Lyon,2021-08-23T16:30:10.979411Z,59,0,0,None,0,,68312.jpg,0.0,0,0,Shaqiri,0.0,False,None,u,11,14,0.0,649,264,0,574,0,7619,13,0.0,0.0,Shaqiri,0
1,2,86,None,None,2,81880,None,,0,0,-2,2,103.2,174,103,None,,0,3,0.0,1.5,0,Alex,1.0,5,0,28.1,258,120,227,False,79.2,316,131,509,,None,58,0,0,None,0,,81880.jpg,2.0,0,0,Oxlade-Chamberlain,0.2,False,None,a,11,14,101.0,184,100,24,12610,351,18332,672,0.2,4.1,Chamberlain,0
2,5,168,100,100,2,92217,None,,0,0,-3,3,123.7,154,26,None,,1,4,0.0,1.3,1,Roberto,0.8,7,4,55.4,116,29,228,False,205.0,147,17,413,,2021-11-03T23:30:17.233008Z,87,0,0,4,0,,92217.jpg,4.0,0,0,Firmino,2.4,False,None,a,11,14,224.0,83,33,40,492056,7896,837271,12230,0.1,4.6,Firmino,0
1,8,390,25,25,10,97032,None,,-1,1,1,-1,86.7,195,49,None,,2,2,0.0,1.3,0,Virgil,4.7,12,1,63.3,82,12,229,False,355.8,33,11,1440,Illness - 25% chance of playing,2021-12-17T00:30:15.250441Z,66,0,0,None,0,,97032.jpg,5.2,0,0,van Dijk,15.1,False,None,d,11,14,191.0,103,13,83,1184387,1417,1217407,162335,0.7,12.6,van Dijk,2
3,2,249,100,100,9,110979,None,,-1,1,-2,2,331.8,34,25,None,,1,3,0.0,3.5,2,Sadio,3.0,15,7,165.9,2,2,230,True,389.6,25,11,1531,,2021-11-14T17:30:13.783236Z,118,0,0,3,0,,110979.jpg,4.9,0,0,Mané,3.4,False,None,a,11,14,938.0,2,2,89,549006,4597,630110,35695,0.3,7.5,Mané,1
0,5,355,100,100,9,116535,None,,0,0,0,0,0.0,652,76,None,,1,1,0.0,4.7,2,Alisson,4.2,15,0,34.0,226,15,231,False,340.2,39,13,1530,,2021-10-13T23:00:12.888566Z,60,1,0,None,0,,116535.jpg,4.5,0,35,Ramses Becker,7.8,False,None,a,11,14,0.0,652,76,76,589089,6500,590626,29421,0.7,12.7,Alisson,0
1,0,180,25,25,6,116643,None,,0,0,-1,1,128.4,150,91,4,,0,3,0.0,0.6,0,Fabio Henrique,1.7,10,1,45.8,159,82,232,False,193.6,161,54,1008,Illness - 25% chance of playing,2021-12-17T00:30:15.262752Z,54,0,0,None,0,,116643.jpg,2.8,0,0,Tavares,0.6,False,None,d,11,14,136.0,147,81,33,78989,56,115905,2574,0.3,6.1,Fabinho,4
10,20,506,None,None,10,118748,None,,0,0,6,-6,509.8,3,2,2,,6,3,0.0,8.0,2,Mohamed,7.5,15,15,252.0,1,1,233,True,795.8,1,1,1603,,None,131,0,0,2,0,,118748.jpg,9.4,0,0,Salah,67.5,False,None,a,11,14,1213.0,1,1,170,2745646,16313,1189112,310996,0.6,13.0,Salah,1
5,8,322,0,100,6,122798,2,,0,0,1,-1,418.0,11,3,None,,2,2,0.0,7.7,9,Andrew,7.2,15,1,90.9,43,4,234,False,322.6,57,18,1214,Suspended until 15 Jan,2021-12-19T21:00:16.052287Z,71,0,0,None,0,,122798.jpg,4.9,1,0,Robertson,2.7,False,None,s,11,14,168.0,116,17,69,426265,5361,340077,70889,1.0,9.7,Robertson,4
0,3,60,25,25,0,152760,None,,0,0,-2,2,3.6,387,54,None,,0,4,0.0,0.5,0,Divock,1.3,0,2,16.8,323,45,235,False,69.0,330,40,38,Knee injury - 25% chance of playing,2021-12-11T17:00:18.448794Z,48,0,0,None,0,,152760.jpg,4.7,0,0,Origi,1.2,False,None,d,11,14,96.0,190,45,14,147538,1781,172264,6440,0.3,2.9,Origi,0
0,0,28,100,100,0,157882,None,,0,0,-4,4,3.8,385,186,None,,0,3,0.0,1.0,0,Takumi,0.5,0,1,7.0,384,172,236,False,34.8,373,161,40,,2021-09-08T10:00:09.548644Z,51,0,0,None,0,,157882.jpg,1.7,0,0,Minamino,0.1,False,None,a,11,14,33.0,305,155,10,5352,175,13140,193,0.1,2.0,Minamino,1
8,27,498,100,100,9,169187,1,,1,-1,8,-8,811.0,1,1,1,,5,2,0.0,8.3,7,Trent,7.8,13,2,160.8,3,1,237,True,528.0,2,1,1413,,2021-09-28T18:30:10.254654Z,83,0,0,None,0,,169187.jpg,7.9,0,0,Alexander-Arnold,41.4,False,None,a,11,14,267.0,66,2,126,3134052,69334,2167228,104274,0.9,15.2,Alexander-Arnold,1
0,0,9,100,100,0,171287,None,,0,0,-3,3,0.3,429,159,None,,0,2,0.0,0.7,1,Joseph,0.2,1,0,0.4,451,161,238,False,3.2,441,161,14,,2021-11-04T00:00:08.942491Z,47,0,0,None,0,,171287.jpg,1.0,0,0,Gomez,0.4,False,None,a,11,14,0.0,599,217,3,17221,389,59288,331,0.0,0.6,Gomez,0
1,2,119,100,100,4,175592,None,,0,0,0,0,94.5,185,110,None,,1,3,0.0,0.8,1,Naby,0.3,2,2,38.6,198,96,239,False,164.8,203,74,469,,2021-10-24T22:30:12.771233Z,50,0,0,None,0,,175592.jpg,3.6,0,0,Keita,0.2,False,None,a,11,14,126.0,156,85,32,44701,987,53357,785,0.1,6.4,Keita,1
1,2,276,100,100,9,194634,None,,1,-1,6,-6,290.5,45,32,None,,1,3,0.0,7.2,7,Diogo,6.7,10,10,148.7,4,3,240,True,444.4,10,5,1212,,2021-12-10T13:00:13.461369Z,81,0,0,None,0,,194634.jpg,5.5,0,0,Jota,26.7,False,None,a,11,14,757.0,3,3,94,3990948,111405,2599995,144481,0.8,11.6,Jota,1
0,0,0,0,0,0,197464,None,,0,0,-3,3,0.0,508,201,None,,0,2,0.0,0.0,0,Nathaniel,0.0,0,0,0.0,524,201,241,False,0.0,520,200,0,Facial Injury - Unknown return date,2021-12-10T12:30:13.078968Z,42,0,0,None,0,,197464.jpg,0.0,0,0,Phillips,0.1,False,None,i,11,14,0.0,471,190,0,4536,13,22139,240,0.0,0.0,Phillips,0
0,0,29,100,100,1,200720,None,,0,0,-2,2,0.0,513,45,None,,0,1,0.0,0.5,0,Caoimhin,0.0,0,0,1.8,428,30,242,False,18.4,401,30,90,,2021-10-26T17:00:11.009904Z,43,0,0,None,0,,200720.jpg,6.0,0,2,Kelleher,0.1,False,None,a,11,14,0.0,479,37,6,9299,169,13138,223,0.0,1.4,Kelleher,0
0,0,128,None,None,3,204716,None,,0,0,-4,4,10.0,370,133,None,,0,2,0.0,1.8,0,Ibrahima,1.3,5,0,13.8,348,123,243,False,120.2,257,98,540,,None,51,0,0,None,0,,204716.jpg,3.5,0,0,Konaté,1.2,False,None,a,11,14,8.0,374,136,21,72281,3361,224556,3488,0.3,4.1,Konaté,1
1,3,84,25,25,1,206915,None,,0,0,0,0,56.3,244,141,None,,0,3,0.0,0.1,0,Curtis,0.0,6,1,20.8,294,134,244,False,81.2,312,130,320,Illness - 25% chance of playing,2021-12-17T00:30:15.285003Z,50,0,0,None,0,,206915.jpg,4.2,0,0,Jones,0.1,False,None,d,11,14,70.0,228,124,21,44824,6,45036,165,0.0,4.2,Jones,0
1,2,111,None,None,4,214285,3,,-1,1,-3,3,175.6,97,19,None,,0,2,0.0,0.5,0,Konstantinos,0.0,0,0,34.6,217,66,245,False,101.0,287,110,398,,None,37,0,0,None,0,,214285.jpg,4.3,0,0,Tsimikas,11.5,False,None,a,11,14,69.0,230,59,30,1569390,68635,2442962,32201,0.0,8.1,Tsimikas,2
1,0,17,100,100,0,215136,None,,0,0,-1,1,11.1,364,131,None,,0,2,0.0,0.5,0,Neco,0.0,0,0,3.1,410,149,246,False,18.2,402,152,7,,2021-09-06T09:30:12.514875Z,39,0,0,None,0,,215136.jpg,4.0,0,0,Williams,0.7,False,None,a,11,14,2.0,386,143,4,65781,273,91556,1309,0.0,1.0,N.Williams,0
0,0,0,0,0,0,219937,None,,0,0,-1,1,0.0,529,207,None,,0,2,0.0,0.0,0,Rhys,0.0,0,0,0.0,540,207,247,False,0.0,536,206,0,Joined Swansea City on a season-long loan - Expected back 01 Jul,2021-08-31T17:30:14.206064Z,44,0,0,None,0,,219937.jpg,0.0,0,0,Williams,0.0,False,None,u,11,14,0.0,502,203,0,468,0,4392,12,0.0,0.0,R.Williams,0
0,0,0,0,0,0,152898,None,,0,0,0,0,0.0,461,172,None,,0,2,0.0,0.0,0,Ben,0.0,0,0,0.0,478,172,248,False,0.0,474,171,0,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-17T07:00:07.417581Z,40,0,0,None,0,,152898.jpg,0.0,0,0,Davies,0.1,False,None,u,11,14,0.0,421,159,0,1080,0,24123,72,0.0,0.0,Davies,0
0,0,33,0,0,2,444884,5,,0,0,-2,2,80.9,210,122,None,,0,3,0.0,0.0,0,Harvey,0.0,1,0,18.5,310,142,506,False,23.2,388,168,249,Ankle injury - Unknown return date,2021-09-12T22:00:15.178405Z,53,0,0,None,0,,444884.jpg,2.2,0,0,Elliott,0.1,False,None,i,11,14,81.0,217,118,9,33396,19,41586,53,0.0,1.7,Elliott,0
0,0,0,0,0,0,182436,None,,0,0,0,0,0.0,554,211,None,,0,3,0.0,0.0,0,Ben,0.0,0,0,0.0,561,210,553,False,0.0,559,209,0,Joined Hearts on a season-long loan - Expected back 01 Jul,2021-08-23T23:30:16.182158Z,45,0,0,None,0,,182436.jpg,0.0,0,0,Woodburn,0.0,False,None,u,11,14,0.0,531,204,0,2273,0,3077,10,0.0,0.0,Woodburn,0
0,0,4,None,None,0,440148,None,,0,0,0,0,2.4,393,190,None,,0,3,0.0,0.5,0,Tyler,0.0,1,0,0.6,448,195,620,False,2.8,442,192,65,,None,45,0,0,None,0,,440148.jpg,0.5,0,0,Morton,0.0,False,None,a,11,14,0.0,568,225,1,439,70,303,34,0.0,0.2,Morton,1
0,0,0,None,None,0,496185,None,,0,0,0,0,0.0,605,243,None,,0,3,0.0,0.5,0,Kaide,0.0,0,0,0.0,612,242,625,False,0.0,612,242,0,,None,45,0,0,None,0,,496185.jpg,0.0,0,0,Gordon,0.0,False,None,a,11,14,0.0,588,238,0,234,35,141,28,0.0,0.0,Gordon,0
0,0,0,None,None,0,492777,None,,0,0,0,0,0.0,499,196,None,,0,2,0.0,0.5,0,Conor,0.0,0,0,0.0,516,196,626,False,0.0,512,195,0,,None,40,0,0,None,0,,492777.jpg,0.0,0,0,Bradley,0.0,False,None,a,11,14,0.0,461,185,0,248,26,182,28,0.0,0.0,Bradley,0
0,0,0,None,None,0,430992,None,,0,0,0,0,0.0,476,179,None,,0,2,0.0,0.5,0,Owen,0.0,0,0,0.0,493,179,627,False,0.0,489,178,0,,None,40,0,0,None,0,,430992.jpg,0.0,0,0,Beck,0.0,False,None,a,11,14,0.0,436,166,0,250,44,196,41,0.0,0.0,Beck,0
0,0,0,None,None,0,443629,None,,0,0,0,0,0.0,483,34,None,,0,1,0.0,0.5,0,Marcelo,0.0,0,0,0.0,500,55,656,False,0.0,496,55,0,,None,40,0,0,None,0,,443629.jpg,0.0,0,0,de Araújo Pitaluga Filho,0.0,False,None,a,11,14,0.0,444,25,0,348,50,193,95,0.0,0.0,Pitaluga,0
0,0,0,None,None,0,441428,None,,0,0,0,0,0.0,481,183,None,,0,2,0.0,1.9,0,Jarell,0.0,0,0,0.0,498,183,660,False,0.0,494,182,0,,None,40,0,0,None,0,,441428.jpg,0.0,0,0,Quansah,0.0,False,None,a,11,14,0.0,442,171,0,13,13,1,1,0.0,0.0,Quansah,0
2,0,199,100,100,9,114283,6,,0,0,-4,4,402.2,14,10,None,,0,3,3.5,4.0,0,Jack,2.5,3,2,116.8,16,12,33,False,235.6,120,44,971,,2021-11-14T17:30:13.298844Z,76,0,0,None,0,,114283.jpg,3.8,0,0,Grealish,8.4,False,None,a,12,43,529.0,13,7,49,1218746,3079,2435245,17594,0.3,6.4,Grealish,1
1,4,236,50,100,6,58621,None,,0,0,0,0,129.2,149,35,4,,0,2,1.1,2.7,0,Kyle,1.2,7,0,34.9,216,65,249,False,159.6,210,83,1035,Lack of match fitness - 50% chance of playing,2021-12-24T11:00:15.922367Z,55,0,0,None,0,,58621.jpg,4.2,0,0,Walker,6.4,False,None,d,12,43,61.0,253,74,51,698017,3312,710448,53722,0.2,9.3,Walker,1
4,6,238,100,100,8,59859,4,,0,0,-2,2,392.0,19,13,2,,1,3,5.5,6.0,0,Ilkay,4.5,2,3,110.3,23,15,250,False,261.2,103,38,938,,2021-12-11T22:30:16.837568Z,73,0,0,5,0,,59859.jpg,5.2,0,0,Gündogan,4.1,False,None,a,12,43,450.0,25,12,62,600498,7967,920390,32038,0.6,8.5,Gündogan,1
0,7,193,100,100,5,61366,2,,1,-1,-1,1,362.3,25,17,1,,2,3,4.5,5.0,3,Kevin,3.5,5,4,94.8,37,24,251,False,257.2,104,39,669,,2021-11-19T14:30:18.601803Z,119,0,0,3,0,,61366.jpg,4.2,0,0,De Bruyne,3.9,False,None,a,12,43,327.0,46,27,50,570342,47731,526456,21193,0.3,4.2,De Bruyne,0
0,0,115,100,100,4,97299,None,,0,0,-2,2,8.9,373,134,None,,1,2,3.2,3.7,1,John,2.2,1,1,15.8,333,115,252,False,95.4,294,114,411,,2021-12-02T00:00:15.894453Z,53,0,0,None,0,,97299.jpg,5.3,0,0,Stones,2.9,False,None,a,12,43,54.0,264,78,32,125821,2500,744774,6236,0.4,6.0,Stones,0
0,1,22,0,0,0,102826,None,,-1,1,-3,3,29.1,309,100,None,,0,2,0.0,0.0,0,Benjamin,0.0,1,0,4.6,398,143,253,False,15.2,409,154,78,Suspended by club - Unknown return date,2021-09-01T12:00:08.045744Z,52,0,0,None,0,,102826.jpg,3.0,0,0,Mendy,0.3,False,None,n,12,43,2.0,393,147,3,17334,53,74264,159,0.0,0.6,Mendy,0
4,3,228,None,None,3,103025,3,,0,0,-4,4,347.8,30,21,3,,2,3,6.5,7.0,12,Riyad,5.5,5,4,97.1,33,22,254,False,283.2,85,30,659,,None,86,0,0,2,0,,103025.jpg,4.1,0,0,Mahrez,3.4,False,None,a,12,43,340.0,43,25,58,379437,39534,788283,7377,0.6,6.7,Mahrez,0
1,3,189,100,100,6,103955,None,,0,0,-4,4,306.2,39,29,5,,2,3,6.7,7.2,8,Raheem,5.7,5,5,116.3,18,13,255,False,283.2,86,31,911,,2021-10-24T08:00:14.834528Z,106,0,0,4,0,,103955.jpg,4.1,0,0,Sterling,2.3,False,None,a,12,43,573.0,10,5,61,199239,14501,275830,13475,0.5,5.8,Sterling,0
6,17,431,100,100,10,121145,None,,0,0,8,-8,392.3,18,5,None,,5,2,6.0,6.5,18,João Pedro Cavaco,5.0,8,1,121.5,14,2,256,True,420.8,18,4,1517,,2021-12-11T14:30:13.992148Z,68,0,0,None,0,,121145.jpg,6.4,0,0,Cancelo,39.1,False,None,a,12,43,401.0,35,1,109,3777689,291619,1258075,6946,0.7,16.0,Cancelo,5
0,2,330,100,100,10,121160,None,,0,0,0,0,0.0,653,77,None,,0,1,5.3,5.8,6,Ederson,4.3,9,0,23.0,283,18,257,False,230.6,126,18,1530,,2021-10-13T23:00:12.931847Z,60,0,0,None,0,,121160.jpg,4.4,0,25,Santana de Moraes,10.1,False,None,a,12,43,0.0,653,77,75,590406,19078,623746,15568,0.7,12.5,Ederson,2
0,0,102,100,100,2,126184,None,,0,0,-3,3,13.4,355,128,None,,0,2,2.5,3.0,0,Nathan,1.5,2,1,14.4,341,119,258,False,108.4,276,104,399,,2021-12-08T00:00:12.936363Z,47,0,0,None,0,,126184.jpg,4.0,0,0,Aké,0.4,False,None,a,12,43,23.0,324,112,24,41055,614,58165,976,0.3,5.1,Aké,0
0,3,282,100,100,9,146941,None,,0,0,0,0,88.5,193,47,None,,1,2,4.7,5.2,6,Aymeric,3.7,7,1,53.4,125,31,259,False,248.4,110,44,1182,,2021-12-10T17:00:16.132714Z,55,0,0,None,0,,146941.jpg,4.4,1,0,Laporte,3.5,False,None,a,12,43,199.0,95,10,62,702607,13431,646794,9149,0.7,11.3,Laporte,5
0,1,29,100,100,1,164484,None,,0,0,0,0,0.0,551,62,None,,0,1,1.0,1.5,0,Zack,0.0,0,0,2.3,417,28,260,False,23.0,389,28,90,,2021-09-06T08:30:10.313702Z,45,0,0,None,0,,164484.jpg,7.0,0,2,Steffen,0.2,False,None,a,12,43,0.0,528,56,7,15440,60,23749,233,0.0,1.6,Steffen,0
3,12,387,100,100,9,165809,5,,0,0,6,-6,418.1,10,8,None,,3,3,7.0,7.5,2,Bernardo Mota,6.0,8,7,139.4,7,5,261,True,448.8,8,4,1433,,2021-12-14T23:30:14.775976Z,76,0,0,None,0,,165809.jpg,5.5,0,0,Veiga de Carvalho e Silva,29.6,False,None,a,12,43,525.0,14,8,93,3177001,109190,782285,91536,0.8,12.2,Bernardo,4
1,6,366,None,None,9,171314,None,,0,0,1,-1,132.5,142,34,None,,1,2,6.8,7.3,12,Rúben Santos,5.8,9,2,63.2,84,13,262,False,369.8,27,7,1411,,None,61,0,0,None,0,,171314.jpg,4.9,0,0,Gato Alves Dias,26.9,False,None,a,12,43,128.0,154,29,84,1705108,81531,1623837,28137,1.0,13.8,Dias,4
7,8,234,100,100,8,205651,None,,1,-1,2,-2,359.0,26,3,None,,2,4,3.5,4.0,5,Gabriel Fernando,2.5,7,2,126.8,13,2,263,False,284.2,82,7,1136,,2021-12-06T14:30:13.092010Z,87,0,0,None,0,,205651.jpg,4.3,0,0,de Jesus,9.6,False,None,a,12,43,623.0,7,4,65,1932459,48297,1498492,46070,0.3,7.5,Jesus,0
1,2,125,100,100,3,206325,7,,0,0,-2,2,87.0,194,48,None,,1,2,5.2,5.7,11,Oleksandr,4.2,1,0,20.5,298,101,264,False,90.8,302,118,416,,2021-09-18T18:00:16.744487Z,53,0,0,None,0,,206325.jpg,4.5,0,0,Zinchenko,1.0,False,None,a,12,43,26.0,319,108,27,66293,8472,117123,3630,0.8,5.1,Zinchenko,0
4,6,219,100,100,4,209244,1,,0,0,1,-1,353.8,28,19,None,,2,3,4.3,4.8,0,Phil,3.3,6,4,105.9,24,16,265,False,277.4,93,35,809,,2021-12-08T00:00:12.952011Z,81,0,0,None,0,,209244.jpg,5.5,0,0,Foden,10.2,False,None,a,12,43,424.0,32,17,61,2024547,25137,1307752,76781,0.4,7.5,Foden,0
1,2,267,100,100,9,220566,None,,0,0,0,0,281.8,47,34,None,,0,3,3.3,3.8,2,Rodrigo,2.3,8,2,77.6,55,36,266,False,323.8,54,18,1382,,2021-09-18T18:00:16.761069Z,55,0,0,6,0,,220566.jpg,3.2,0,0,Hernandez,1.2,False,None,a,12,43,168.0,115,63,51,177532,3998,132728,9210,0.4,9.3,Rodrigo,4
1,2,65,0,0,3,224444,None,,0,0,-3,3,30.0,306,163,None,,1,3,0.0,0.0,0,Ferran,0.0,1,2,32.3,238,111,268,False,88.6,304,126,303,Foot injury - Expected back 01 Jan,2021-10-14T12:00:10.242757Z,67,0,0,None,0,,224444.jpg,6.5,0,0,Torres,2.1,False,None,i,12,43,204.0,89,50,26,1732200,53,1820483,1600,0.0,3.9,Torres,0
0,2,87,None,None,1,27789,None,,0,0,-2,2,79.3,213,124,None,,0,3,3.0,3.5,1,Fernando,2.0,4,1,19.7,304,140,453,False,75.8,323,136,333,,None,48,0,0,None,0,,27789.jpg,2.1,0,0,Luiz Rosa,0.3,False,None,a,12,43,41.0,287,147,21,36055,356,51483,869,0.4,4.4,Fernandinho,0
1,0,29,100,100,1,244851,None,,0,0,0,0,30.8,302,162,None,,0,3,1.2,1.7,1,Cole,0.2,0,0,10.2,359,159,507,False,11.0,413,179,121,,2021-11-17T15:30:15.240826Z,45,0,0,None,0,,244851.jpg,2.2,0,0,Palmer,0.1,False,None,a,12,43,60.0,254,132,9,12618,141,12060,437,0.0,2.0,Palmer,0
0,0,0,None,None,0,490503,None,,0,0,-2,2,0.0,615,248,None,,0,3,1.0,1.5,0,Samuel,0.0,0,0,0.0,620,247,508,False,0.0,620,247,0,,None,48,0,0,None,0,,490503.jpg,0.0,0,0,Edozie,0.0,False,None,a,12,43,0.0,604,246,0,721,7,1935,28,0.0,0.0,Edozie,0
0,0,0,0,0,0,220394,None,,0,0,0,0,0.0,565,217,None,,0,3,0.0,0.0,0,Tommy,0.0,0,0,0.0,572,216,566,False,0.0,570,215,0,Joined Hamburger on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:10.359919Z,45,0,0,None,0,,220394.jpg,0.0,0,0,Doyle,0.0,False,None,u,12,43,0.0,545,211,0,432,0,520,1,0.0,0.0,Doyle,0
0,0,0,None,None,0,17601,None,,0,0,-1,1,0.0,438,10,None,,0,1,1.0,1.5,0,Scott,0.0,0,0,0.0,458,34,593,False,0.0,454,34,0,,None,39,0,0,None,0,,17601.jpg,0.0,0,0,Carson,2.1,False,None,a,12,43,0.0,397,1,0,232476,11024,95228,8418,0.0,0.0,Carson,0
0,0,0,None,None,0,439510,None,,0,0,0,0,0.0,480,182,None,,0,2,1.0,1.5,0,Luke,0.0,0,0,0.0,497,182,603,False,0.0,493,181,0,,None,40,0,0,None,0,,439510.jpg,0.0,0,0,Mbete,0.0,False,None,a,12,43,0.0,440,169,0,2417,38,2257,97,0.0,0.0,Mbete,0
0,0,0,None,None,0,447880,None,,-1,1,-1,1,0.0,445,169,None,,0,2,1.0,1.5,0,Joshua,0.0,0,0,0.0,465,169,604,False,0.0,461,168,0,,None,39,0,0,None,0,,447880.jpg,0.0,0,0,Wilson-Esbrand,0.1,False,None,a,12,43,0.0,405,156,0,5304,506,4116,239,0.0,0.0,Wilson-Esbrand,0
0,0,0,None,None,0,514356,None,,0,0,0,0,0.0,607,245,None,,0,3,1.0,1.5,0,Romeo,0.0,0,0,0.0,614,244,605,False,0.0,614,244,0,,None,45,0,0,None,0,,514356.jpg,0.0,0,0,Lavia,0.0,False,None,a,12,43,0.0,590,240,0,1047,18,962,28,0.0,0.0,Lavia,0
0,0,0,None,None,0,434044,None,,0,0,0,0,0.0,479,33,None,,0,1,1.0,1.5,0,Cieran,0.0,0,0,0.0,496,54,615,False,0.0,492,54,0,,None,40,0,0,None,0,,434044.jpg,0.0,0,0,Slicker,0.0,False,None,a,12,43,0.0,439,24,0,977,35,625,57,0.0,0.0,Slicker,0
0,0,2,None,None,0,432714,None,,0,0,0,0,0.0,584,229,None,,0,3,1.0,1.5,0,James,0.0,0,0,0.0,591,228,629,False,0.0,590,228,3,,None,45,0,0,None,0,,432714.jpg,1.0,0,0,McAtee,0.0,False,None,a,12,43,0.0,566,223,1,210,12,155,20,0.0,0.2,McAtee,0
