,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
2833,32,Takumi Minamino,Southampton,Crystal Palace,3,6.0,1.0,Minamino,True,1.2697247,16.0
2834,32,Shane Long,Southampton,Crystal Palace,4,5.1,0.0,Long,True,-0.011058152,0.0
2835,32,Ryan Bertrand,Southampton,Crystal Palace,2,5.0,1.0,Bertrand,True,3.781454,90.0
2836,32,Alex McCarthy,Southampton,Crystal Palace,1,4.5,1.0,McCarthy,True,3.5096169,90.0
2837,32,Oriol Romeu Vidal,Southampton,Crystal Palace,3,4.5,1.0,Oriol Romeu,True,3.5648613,88.0
2838,32,Nathan Redmond,Southampton,Crystal Palace,3,6.4,1.0,Redmond,True,3.0456922,66.66666666666667
2839,32,Danny Ings,Southampton,Crystal Palace,4,8.4,1.0,Ings,True,5.1018963,80.5
2840,32,Jack Stephens,Southampton,Crystal Palace,2,4.6,1.0,Stephens,True,3.719665,88.0
2841,32,Stuart Armstrong,Southampton,Crystal Palace,3,5.5,1.0,Armstrong,True,4.171481,90.0
2842,32,Jannik Vestergaard,Southampton,Crystal Palace,2,4.7,1.0,Vestergaard,True,-0.0384472,0.0
2843,32,James Ward-Prowse,Southampton,Crystal Palace,3,6.0,1.0,Ward-Prowse,True,4.11059,90.0
2844,32,Angus Gunn,Southampton,Crystal Palace,1,4.3,0.0,Gunn,True,0.012078881,0.0
2845,32,Sofiane Boufal,Southampton,Crystal Palace,3,5.4,0.0,Boufal,True,0.012576789,0.0
2846,32,Josh Sims,Southampton,Crystal Palace,3,4.3,0.0,Sims,True,-0.0117082,0.0
2847,32,Kyle Walker-Peters,Southampton,Crystal Palace,2,4.7,1.0,Walker-Peters,True,1.1419406,45.0
2848,32,Jan Bednarek,Southampton,Crystal Palace,2,4.9,1.0,Bednarek,True,3.592502,89.0
2849,32,Che Adams,Southampton,Crystal Palace,4,5.8,1.0,Adams,True,3.7608168,73.2
2850,32,Yan Valery,Southampton,Crystal Palace,2,4.7,0.0,Valery,True,2.7656555e-05,0.0
2851,32,William Smallbone,Southampton,Crystal Palace,3,4.4,0.0,Smallbone,True,-0.009468257,0.0
2852,32,Jake Vokins,Southampton,Crystal Palace,2,3.9,0.0,Vokins,True,-0.06525099,0.0
2853,32,Michael Obafemi,Southampton,Crystal Palace,4,4.6,0.0,Obafemi,True,-0.0062791705,0.0
2854,32,Moussa Djenepo,Southampton,Crystal Palace,3,5.4,1.0,Djenepo,True,1.242729,36.0
2855,32,Mohammed Salisu,Southampton,Crystal Palace,2,4.3,1.0,Salisu,True,-0.012206137,0.0
2856,32,Fraser Forster,Southampton,Crystal Palace,1,4.0,1.0,Forster,True,-0.024319053,0.0
2857,32,Nathan Tella,Southampton,Crystal Palace,3,4.3,1.0,Tella,True,-0.011256158,0.0
2858,32,Ibrahima Diallo,Southampton,Crystal Palace,3,4.5,0.0,Diallo,True,-0.021821916,0.0
2859,32,Daniel N'Lundulu,Southampton,Crystal Palace,4,4.5,1.0,N'Lundulu,True,1.299113,10.8
2860,32,Kayne Ramsay,Southampton,Crystal Palace,2,4.0,1.0,Ramsay,True,0.9100963,18.0
2861,32,Kgaogelo Chauke,Southampton,Crystal Palace,3,4.5,1.0,Chauke,True,-0.0117082,0.0
2862,32,Harry Lewis,Southampton,Crystal Palace,1,4.0,1.0,Lewis,True,-0.012206137,0.0
2863,32,Will Ferry,Southampton,Crystal Palace,3,4.5,1.0,Ferry,True,-0.0117082,0.0
2864,32,Allan Tchaptchet,Southampton,Crystal Palace,2,4.0,1.0,Tchaptchet,True,0.9044595,3.0
2865,32,Caleb Watts,Southampton,Crystal Palace,3,4.5,1.0,Watts,True,1.0159225,4.0
2866,32,Alexandre Jankewitz,Southampton,Crystal Palace,3,4.5,0.0,Jankewitz,True,-0.04922992,0.0
2867,32,Ryan Finnigan,Southampton,Crystal Palace,3,4.5,1.0,Finnigan,True,-0.0117082,0.0
8158,32,Ben Davies,Tottenham Hotspur,Everton,2,4.6,1.0,Davies,False,3.2294,64.28571428571429
8159,32,Hugo Lloris,Tottenham Hotspur,Everton,1,5.6,1.0,Lloris,False,4.008143,90.0
8160,32,Danny Rose,Tottenham Hotspur,Everton,2,4.7,0.0,Rose,False,0.00027161837,0.0
8161,32,Moussa Sissoko,Tottenham Hotspur,Everton,3,4.8,1.0,Sissoko,False,1.1668963,36.0
8162,32,Toby Alderweireld,Tottenham Hotspur,Everton,2,5.4,1.0,Alderweireld,False,0.7615205,54.0
8163,32,Erik Lamela,Tottenham Hotspur,Everton,3,5.7,1.0,Lamela,False,1.4841928,31.0
8164,32,Harry Kane,Tottenham Hotspur,Everton,4,11.0,1.0,Kane,False,5.2879844,67.5
8165,32,Serge Aurier,Tottenham Hotspur,Everton,2,5.2,0.5,Aurier,False,1.2033893,30.875
8166,32,Heung-Min Son,Tottenham Hotspur,Everton,3,9.6,1.0,Son,False,6.161095,90.0
8167,32,Eric Dier,Tottenham Hotspur,Everton,2,4.9,1.0,Dier,False,0.8844691,54.0
8168,32,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Everton,3,6.6,1.0,Lucas Moura,False,1.446358,28.6
8169,32,Paulo Gazzaniga,Tottenham Hotspur,Everton,1,4.3,0.0,Gazzaniga,False,-0.004734099,0.0
8170,32,Bamidele Alli,Tottenham Hotspur,Everton,3,7.4,1.0,Alli,False,-0.0043833256,0.0
8171,32,Pierre-Emile Højbjerg,Tottenham Hotspur,Everton,3,4.9,1.0,Højbjerg,False,2.8954113,90.0
8172,32,Harry Winks,Tottenham Hotspur,Everton,3,5.1,1.0,Winks,False,1.0646055,9.0
8173,32,Davinson Sánchez,Tottenham Hotspur,Everton,2,5.2,1.0,Sánchez,False,1.0031667,27.2
8174,32,Ryan Sessegnon,Tottenham Hotspur,Everton,2,4.7,0.0,Sessegnon,False,-0.004506707,0.0
8175,32,Steven Bergwijn,Tottenham Hotspur,Everton,3,7.0,1.0,Bergwijn,False,3.2032943,68.0
8176,32,Gedson Carvalho Fernandes,Tottenham Hotspur,Everton,3,4.7,0.0,Fernandes,False,-0.0038980246,0.0
8177,32,Japhet Tanganga,Tottenham Hotspur,Everton,2,4.9,1.0,Tanganga,False,-0.0041829348,0.0
8178,32,Giovani Lo Celso,Tottenham Hotspur,Everton,3,6.9,0.0,Lo Celso,False,-0.0035851598,0.0
8179,32,Oliver Skipp,Tottenham Hotspur,Everton,3,4.4,0.0,Skipp,False,-0.0038980246,0.0
8180,32,Tanguy Ndombele,Tottenham Hotspur,Everton,3,5.9,1.0,Ndombele,False,4.391287,85.75
8181,32,Juan Foyth,Tottenham Hotspur,Everton,2,4.3,0.0,Foyth,False,-0.004592836,0.0
8182,32,Matt Doherty,Tottenham Hotspur,Everton,2,5.6,1.0,Doherty,False,0.97281635,5.5
8183,32,Joe Hart,Tottenham Hotspur,Everton,1,4.3,1.0,Hart,False,-0.004734099,0.0
8184,32,Cameron Carter-Vickers,Tottenham Hotspur,Everton,2,3.9,0.0,Carter-Vickers,False,-0.0041829348,0.0
8185,32,Sergio Reguilón,Tottenham Hotspur,Everton,2,5.5,0.0,Reguilón,False,0.003483504,0.0
8186,32,Gareth Bale,Tottenham Hotspur,Everton,3,9.3,0.75,Bale,False,1.2585127,10.35
8187,32,Carlos Vinicius Alves Morais,Tottenham Hotspur,Everton,4,6.9,1.0,Carlos Vinicius,False,1.4297049,27.2
8188,32,Joe Rodon,Tottenham Hotspur,Everton,2,5.0,1.0,Rodon,False,0.7771634,54.0
8189,32,Alfie Devine,Tottenham Hotspur,Everton,3,4.5,1.0,Devine,False,-0.003912449,0.0
8190,32,Dane Scarlett,Tottenham Hotspur,Everton,4,4.5,1.0,Scarlett,False,-0.00967747,0.0
8091,32,Ainsley Maitland-Niles,West Bromwich Albion,Leicester City,2,4.6,1.0,Maitland-Niles,False,0.8654858,18.0
8092,32,David Button,West Bromwich Albion,Leicester City,1,4.0,1.0,Button,False,1.0293597,15.0
8093,32,Callum Robinson,West Bromwich Albion,Leicester City,4,5.4,1.0,Callum Robinson,False,1.3110802,56.16666666666666
8094,32,Kieran Gibbs,West Bromwich Albion,Leicester City,2,4.3,1.0,Gibbs,False,1.8448745,60.0
8095,32,Hal Robson-Kanu,West Bromwich Albion,Leicester City,4,5.2,1.0,Robson-Kanu,False,1.1763804,12.0
8096,32,Jake Livermore,West Bromwich Albion,Leicester City,3,4.7,1.0,Livermore,False,2.2451487,71.83333333333333
8097,32,Kamil Grosicki,West Bromwich Albion,Leicester City,3,5.2,1.0,Grosicki,False,1.1536822,22.83333333333333
8098,32,Matt Phillips,West Bromwich Albion,Leicester City,3,5.1,1.0,Phillips,False,1.2826989,22.0
8099,32,Kyle Bartley,West Bromwich Albion,Leicester City,2,4.4,1.0,Bartley,False,2.48074,82.5
8100,32,Romaine Sawyers,West Bromwich Albion,Leicester City,3,4.7,1.0,Sawyers,False,0.96773547,57.83333333333334
8101,32,Ahmed El-Sayed Hegazy,West Bromwich Albion,Leicester City,2,4.1,0.0,Hegazi,False,-0.0020402074,0.0
8102,32,Charlie Austin,West Bromwich Albion,Leicester City,4,5.1,0.0,Austin,False,-0.0127542615,0.0
8103,32,Kenneth Zohore,West Bromwich Albion,Leicester City,4,4.8,0.0,Zohore,False,0.0049708188,0.0
8104,32,Sam Johnstone,West Bromwich Albion,Leicester City,1,4.5,1.0,Johnstone,False,2.4512277,75.0
8105,32,Conor Townsend,West Bromwich Albion,Leicester City,2,4.4,1.0,Townsend,False,1.8620607,60.0
8106,32,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Leicester City,2,4.8,1.0,Ajayi,False,2.5525978,90.0
8107,32,Jonathan Leko,West Bromwich Albion,Leicester City,3,4.5,0.0,Leko,False,0.00021737814,0.0
8108,32,Kyle Edwards,West Bromwich Albion,Leicester City,3,4.7,1.0,Edwards,False,-4.351139e-05,0.0
8109,32,Darnell Furlong,West Bromwich Albion,Leicester City,2,4.5,1.0,Furlong,False,0.8870398,34.666666666666664
8110,32,Sam Field,West Bromwich Albion,Leicester City,3,4.8,0.0,Field,False,0.00023072958,0.0
8111,32,Dara O'Shea,West Bromwich Albion,Leicester City,2,4.2,1.0,O'Shea,False,2.1937718,63.83333333333334
8112,32,Rekeem Harper,West Bromwich Albion,Leicester City,3,4.3,0.0,Harper,False,-0.000831604,0.0
8113,32,Robert Snodgrass,West Bromwich Albion,Leicester City,3,5.6,1.0,Snodgrass,False,2.6012952,67.83333333333333
8114,32,Grady Diangana,West Bromwich Albion,Leicester City,3,5.0,0.25,Diangana,False,-0.016804159,0.0
8115,32,Matheus Pereira,West Bromwich Albion,Leicester City,3,5.5,1.0,Pereira,False,3.3325238,75.16666666666667
8116,32,Cedric Kipre,West Bromwich Albion,Leicester City,2,4.3,0.0,Kipre,False,-6.741285e-05,0.0
8117,32,Branislav Ivanovic,West Bromwich Albion,Leicester City,2,4.4,1.0,Ivanovic,False,-0.016220987,0.0
8118,32,Conor Gallagher,West Bromwich Albion,Leicester City,3,5.5,1.0,Gallagher,False,0.9314908,49.0
8119,32,Filip Krovinovic,West Bromwich Albion,Leicester City,3,4.9,0.0,Krovinovic,False,0.0041422546,0.0
8120,32,Karlan Grant,West Bromwich Albion,Leicester City,4,5.7,1.0,Grant,False,1.2362068,52.0
8121,32,Lee Peltier,West Bromwich Albion,Leicester City,2,4.0,1.0,Peltier,False,0.8534805,15.0
8122,32,Cheikh Diaby,West Bromwich Albion,Leicester City,4,4.5,1.0,Diaby,False,0.00538072,0.0
8123,32,Andy Lonergan,West Bromwich Albion,Leicester City,1,4.0,1.0,Lonergan,False,-0.00029492378,0.0
8124,32,Mbaye Diagne,West Bromwich Albion,Leicester City,4,6.0,1.0,Diagne,False,3.470137,78.5
8125,32,Okay Yokuslu,West Bromwich Albion,Leicester City,3,4.5,1.0,Yokuslu,False,1.2153319,12.0
8029,32,Jesse Lingard,West Ham United,Newcastle United,3,6.0,1.0,Lingard,False,1.4212472,30.0
8030,32,Mark Noble,West Ham United,Newcastle United,3,4.6,1.0,Noble,False,1.164471,9.0
8031,32,David Martin,West Ham United,Newcastle United,1,4.0,1.0,Martin,False,-0.0070562363,0.0
8032,32,Darren Randolph,West Ham United,Newcastle United,1,4.3,0.75,Randolph,False,-0.007535517,0.0
8033,32,Lukasz Fabianski,West Ham United,Newcastle United,1,5.1,1.0,Fabianski,False,3.75237,90.0
8034,32,Angelo Ogbonna,West Ham United,Newcastle United,2,5.0,0.0,Ogbonna,False,0.037640035,0.0
8035,32,Roberto Jimenez Gago,West Ham United,Newcastle United,1,4.5,0.0,Roberto,False,-0.007070601,0.0
8036,32,Jack Wilshere,West Ham United,Newcastle United,3,4.9,0.0,Wilshere,False,-0.006896436,0.0
8037,32,Aaron Cresswell,West Ham United,Newcastle United,2,5.7,1.0,Cresswell,False,3.6598887,90.0
8038,32,Andriy Yarmolenko,West Ham United,Newcastle United,3,5.5,0.25,Yarmolenko,False,1.1300445,4.375
8039,32,Michail Antonio,West Ham United,Newcastle United,4,6.7,0.75,Antonio,False,3.4458687,62.0
8040,32,Ryan Fredericks,West Ham United,Newcastle United,2,4.2,1.0,Fredericks,False,1.1041968,19.83333333333333
8041,32,Manuel Lanzini,West Ham United,Newcastle United,3,6.4,1.0,Lanzini,False,1.2018011,13.833333333333336
8042,32,Felipe Anderson Pereira Gomes,West Ham United,Newcastle United,3,6.1,0.0,Felipe Anderson,False,-0.006896436,0.0
8043,32,Sébastien Haller,West Ham United,Newcastle United,4,6.1,0.0,Haller,False,0.017027557,0.0
8044,32,Arthur Masuaku,West Ham United,Newcastle United,2,4.3,0.0,Masuaku,False,0.0018412769,0.0
8045,32,Fabián Balbuena,West Ham United,Newcastle United,2,4.2,1.0,Balbuena,False,-0.0014762282,0.0
8046,32,Jordan Hugill,West Ham United,Newcastle United,4,5.5,0.0,Hugill,False,0.0023411214,0.0
8047,32,Jarrod Bowen,West Ham United,Newcastle United,3,6.1,1.0,Bowen,False,3.2312024,64.16666666666667
8048,32,Albian Ajeti,West Ham United,Newcastle United,4,5.5,0.0,Ajeti,False,0.0023411214,0.0
8049,32,Declan Rice,West Ham United,Newcastle United,3,4.7,1.0,Rice,False,2.8736758,90.0
8050,32,Tomas Soucek,West Ham United,Newcastle United,3,5.4,1.0,Soucek,False,4.12523,90.0
8051,32,Pablo Fornals,West Ham United,Newcastle United,3,5.9,1.0,Fornals,False,1.404454,45.83333333333334
8052,32,Issa Diop,West Ham United,Newcastle United,2,4.3,0.75,Diop,False,-0.0013237596,0.0
8053,32,Ben Johnson,West Ham United,Newcastle United,2,3.9,1.0,Johnson,False,0.5348027,0.3333333333333333
8054,32,Vladimir Coufal,West Ham United,Newcastle United,2,4.7,1.0,Coufal,False,3.5096767,90.0
8055,32,Craig Dawson,West Ham United,Newcastle United,2,4.5,1.0,Dawson,False,3.3337803,90.0
8056,32,Saïd Benrahma,West Ham United,Newcastle United,3,6.0,1.0,Benrahma,False,3.154126,74.33333333333333
8057,32,Frederik Alves,West Ham United,Newcastle United,2,4.0,1.0,Alves,False,-0.0068432093,0.0
8058,32,Ademipo Odubeko,West Ham United,Newcastle United,4,4.5,1.0,Odubeko,False,0.0023267567,0.0
2792,32,John Ruddy,Wolverhampton Wanderers,Sheffield United,1,4.3,1.0,Ruddy,True,-0.0038033128,0.0
2793,32,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Sheffield United,3,5.2,1.0,Moutinho,True,2.704319,67.2
2794,32,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Sheffield United,1,5.3,1.0,Patrício,True,4.0333753,90.0
2795,32,Ryan Bennett,Wolverhampton Wanderers,Sheffield United,2,4.4,0.0,Bennett,True,-0.0041558146,0.0
2796,32,Willy Boly,Wolverhampton Wanderers,Sheffield United,2,5.4,0.0,Boly,True,0.029510498,0.0
2797,32,Conor Coady,Wolverhampton Wanderers,Sheffield United,2,4.8,1.0,Coady,True,3.8525605,84.6
2798,32,Raúl Jiménez,Wolverhampton Wanderers,Sheffield United,4,8.2,0.0,Jiménez,True,0.03375998,0.0
2799,32,Romain Saïss,Wolverhampton Wanderers,Sheffield United,2,4.9,1.0,Saïss,True,1.1399854,30.0
2800,32,Jonathan Castro Otto,Wolverhampton Wanderers,Sheffield United,2,5.4,1.0,Jonny,True,0.013856113,0.0
2801,32,Léo Bonatini,Wolverhampton Wanderers,Sheffield United,4,4.8,0.0,Bonatini,True,0.0055797696,0.0
2802,32,Leander Dendoncker,Wolverhampton Wanderers,Sheffield United,3,4.6,1.0,Dendoncker,True,3.0800245,75.2
2803,32,Adama Traoré,Wolverhampton Wanderers,Sheffield United,3,6.0,1.0,Traoré,True,3.368996,74.0
2804,32,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Sheffield United,3,5.1,1.0,Neves,True,2.7252958,62.4
2805,32,Oskar Buur,Wolverhampton Wanderers,Sheffield United,2,3.9,0.0,Buur,True,-0.0038033128,0.0
2806,32,Daniel Castelo Podence,Wolverhampton Wanderers,Sheffield United,3,5.3,0.0,Podence,True,0.009010375,0.0
2807,32,Max Kilman,Wolverhampton Wanderers,Sheffield United,2,4.0,1.0,Kilman,True,3.4599488,72.0
2808,32,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Sheffield United,2,4.1,0.0,Vinagre,True,-0.0042275786,0.0
2809,32,Matija Sarkic,Wolverhampton Wanderers,Sheffield United,1,4.4,0.0,Sarkic,True,-0.0038176775,0.0
2810,32,Morgan Gibbs-White,Wolverhampton Wanderers,Sheffield United,3,4.9,1.0,Gibbs-White,True,1.1233759,6.4
2811,32,Pedro Lomba Neto,Wolverhampton Wanderers,Sheffield United,3,5.7,1.0,Neto,True,4.740068,89.25
2812,32,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Sheffield United,3,4.3,0.0,Jordao,True,-0.0033053756,0.0
2813,32,Leonardo Campana,Wolverhampton Wanderers,Sheffield United,4,4.8,1.0,Campana,True,0.0055797696,0.0
2814,32,Fabio Silva,Wolverhampton Wanderers,Sheffield United,4,5.2,1.0,Fabio Silva,True,1.4957201,26.4
2815,32,Fernando Marçal,Wolverhampton Wanderers,Sheffield United,2,4.7,0.0,Marçal,True,-0.002652347,0.0
2816,32,Vitor Ferreira,Wolverhampton Wanderers,Sheffield United,3,4.7,1.0,Vitinha,True,1.2508649,10.0
2817,32,Ki-Jana Hoever,Wolverhampton Wanderers,Sheffield United,2,4.4,1.0,Hoever,True,1.0564334,30.4
2818,32,Nélson Cabral Semedo,Wolverhampton Wanderers,Sheffield United,2,5.2,1.0,Semedo,True,3.5991757,90.0
2819,32,Meritan Shabani,Wolverhampton Wanderers,Sheffield United,3,4.4,0.0,Shabani,True,-0.0033198,0.0
2820,32,Rayan Ait Nouri,Wolverhampton Wanderers,Sheffield United,2,5.0,1.0,Ait Nouri,True,1.2180771,35.5
2821,32,Owen Otasowie,Wolverhampton Wanderers,Sheffield United,3,4.5,1.0,Otasowie,True,-0.00307858,0.0
2822,32,Theo Corbeanu,Wolverhampton Wanderers,Sheffield United,3,4.5,1.0,Corbeanu,True,-0.0033198,0.0
2823,32,Taylor Perry,Wolverhampton Wanderers,Sheffield United,3,4.5,1.0,Perry,True,-0.0033198,0.0
2824,32,Luke Cundle,Wolverhampton Wanderers,Sheffield United,3,4.5,1.0,Cundle,True,-0.0033198,0.0
2825,32,Lewis Richards,Wolverhampton Wanderers,Sheffield United,2,4.0,1.0,Richards,True,-0.0038176775,0.0
2826,32,Christian Marques,Wolverhampton Wanderers,Sheffield United,2,3.9,1.0,Marques,True,-0.0038176775,0.0
2827,32,Andreas Söndergaard,Wolverhampton Wanderers,Sheffield United,1,4.0,1.0,Söndergaard,True,-0.0038176775,0.0
2828,32,Patrick Cutrone,Wolverhampton Wanderers,Sheffield United,4,5.9,0.0,Cutrone,True,-0.01298672,0.0
2829,32,Nigel Lonwijk,Wolverhampton Wanderers,Sheffield United,2,4.0,1.0,Lonwijk,True,-0.0038176775,0.0
2830,32,Willian José Da Silva,Wolverhampton Wanderers,Sheffield United,4,7.0,1.0,Willian José,True,4.115714,80.0
2831,32,Hugo Bueno,Wolverhampton Wanderers,Sheffield United,2,4.0,1.0,Bueno,True,-0.0038176775,0.0
3423,33,Mesut Özil,Arsenal,Everton,3,6.7,0.0,Özil,True,0.01507473,0.0
3424,33,Sokratis Papastathopoulos,Arsenal,Everton,2,4.8,0.0,Sokratis,True,0.00057697296,0.0
3425,33,David Luiz Moreira Marinho,Arsenal,Everton,2,5.4,1.0,David Luiz,True,3.7386832,79.25
3426,33,Pierre-Emerick Aubameyang,Arsenal,Everton,3,11.3,1.0,Aubameyang,True,1.6967353,54.5
3427,33,Cédric Soares,Arsenal,Everton,2,4.6,1.0,Cédric,True,4.079262,84.8
3428,33,Alexandre Lacazette,Arsenal,Everton,4,8.3,1.0,Lacazette,True,5.535078,82.0
3429,33,Shkodran Mustafi,Arsenal,Everton,2,5.0,0.0,Mustafi,True,0.010272622,0.0
3430,33,Bernd Leno,Arsenal,Everton,1,5.0,1.0,Leno,True,4.5057607,85.25
3431,33,Granit Xhaka,Arsenal,Everton,3,5.2,1.0,Xhaka,True,3.662726,90.0
3432,33,Pablo Marí,Arsenal,Everton,2,4.4,1.0,Marí,True,0.002602458,0.0
3433,33,Héctor Bellerín,Arsenal,Everton,2,5.1,1.0,Bellerín,True,3.2748501,72.0
3434,33,Calum Chambers,Arsenal,Everton,2,4.5,1.0,Chambers,True,0.0083268285,0.0
3435,33,Sead Kolasinac,Arsenal,Everton,2,4.8,0.0,Kolasinac,True,0.0053697526,0.0
3436,33,Rob Holding,Arsenal,Everton,2,4.6,1.0,Holding,True,3.8113556,90.0
3437,33,Kieran Tierney,Arsenal,Everton,2,5.2,0.0,Tierney,True,0.02779004,0.0
3438,33,Nicolas Pépé,Arsenal,Everton,3,7.6,1.0,Pépé,True,3.5667682,66.0
3439,33,Lucas Torreira,Arsenal,Everton,3,4.7,0.0,Torreira,True,0.0010748804,0.0
3440,33,Reiss Nelson,Arsenal,Everton,3,5.1,1.0,Nelson,True,0.0014407933,0.0
3441,33,Edward Nketiah,Arsenal,Everton,4,5.4,1.0,Nketiah,True,0.027434379,0.2
3442,33,Emile Smith Rowe,Arsenal,Everton,3,4.3,1.0,Smith Rowe,True,4.636188,83.0
3443,33,Bukayo Saka,Arsenal,Everton,3,5.4,1.0,Saka,True,3.6086094,67.5
3444,33,Matteo Guendouzi,Arsenal,Everton,3,4.7,0.0,Guendouzi,True,0.0010748804,0.0
3445,33,Gabriel Teodoro Martinelli Silva,Arsenal,Everton,3,4.9,1.0,Martinelli,True,1.1725209,11.25
3446,33,William Saliba,Arsenal,Everton,2,4.0,0.0,Saliba,True,0.0009151101,0.0
3447,33,Mathew Ryan,Arsenal,Everton,1,4.2,1.0,Ryan,True,1.1296036,18.0
3448,33,Willian Borges Da Silva,Arsenal,Everton,3,7.5,1.0,Willian,True,1.3012022,18.0
3449,33,Gabriel Magalhães,Arsenal,Everton,2,5.0,1.0,Gabriel,True,1.110549,27.0
3450,33,Daniel Ceballos Fernández,Arsenal,Everton,3,4.7,1.0,Ceballos,True,0.0039797127,0.0
3451,33,Mohamed Naser El Sayed Elneny,Arsenal,Everton,3,4.2,1.0,Elneny,True,1.0596764,7.0
3452,33,Matt Macey,Arsenal,Everton,1,4.0,0.0,Macey,True,0.0009151101,0.0
3453,33,Rúnar Alex Rúnarsson,Arsenal,Everton,1,4.4,1.0,Rúnarsson,True,1.1186334,3.0
3454,33,Thomas Partey,Arsenal,Everton,3,4.9,0.0,Partey,True,-0.010835469,0.0
3455,33,Martin Ødegaard,Arsenal,Everton,3,6.0,1.0,Ødegaard,True,1.2487271,10.666666666666666
3391,33,Emiliano Martínez,Aston Villa,West Bromwich Albion,1,5.2,1.0,Martínez,True,5.251967,90.0
3392,33,Tom Heaton,Aston Villa,West Bromwich Albion,1,4.5,1.0,Heaton,True,0.0035458505,0.0
3393,33,Ahmed El Mohamady,Aston Villa,West Bromwich Albion,2,4.3,1.0,El Mohamady,True,0.04573053,0.0
3394,33,Henri Lansbury,Aston Villa,West Bromwich Albion,3,4.3,0.0,Lansbury,True,-0.0036806464,0.0
3395,33,Neil Taylor,Aston Villa,West Bromwich Albion,2,4.2,1.0,Taylor,True,0.9515461,2.5
3396,33,Jed Steer,Aston Villa,West Bromwich Albion,1,3.9,1.0,Steer,True,-0.0041785836,0.0
3397,33,Conor Hourihane,Aston Villa,West Bromwich Albion,3,5.9,0.0,Hourihane,True,-0.003941655,0.0
3398,33,José Ignacio Peleteiro Romallo,Aston Villa,West Bromwich Albion,3,5.9,0.0,Jota,True,-0.0036806464,0.0
3399,33,Ørjan Nyland,Aston Villa,West Bromwich Albion,1,4.0,0.0,Nyland,True,-0.004193008,0.0
3400,33,Bjorn Engels,Aston Villa,West Bromwich Albion,2,4.4,1.0,Engels,True,-0.004617214,0.0
3401,33,Jack Grealish,Aston Villa,West Bromwich Albion,3,7.8,1.0,Grealish,True,5.244058,89.5
3402,33,John McGinn,Aston Villa,West Bromwich Albion,3,5.5,1.0,McGinn,True,3.9704475,75.0
3403,33,Kortney Hause,Aston Villa,West Bromwich Albion,2,4.4,0.0,Hause,True,0.045802236,0.0
3404,33,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,West Bromwich Albion,3,5.2,1.0,Trézéguet,True,1.2625501,13.0
3405,33,Tyrone Mings,Aston Villa,West Bromwich Albion,2,5.4,1.0,Mings,True,4.5664067,90.0
3406,33,Matt Targett,Aston Villa,West Bromwich Albion,2,4.8,1.0,Targett,True,5.112866,87.33333333333331
3407,33,James Bree,Aston Villa,West Bromwich Albion,2,4.5,0.0,Bree,True,-0.004193008,0.0
3408,33,Marvelous Nakamba,Aston Villa,West Bromwich Albion,3,4.3,1.0,Nakamba,True,1.3635468,30.16666666666667
3409,33,Anwar El Ghazi,Aston Villa,West Bromwich Albion,3,5.4,1.0,El Ghazi,True,1.3248583,14.0
3410,33,Ezri Konsa Ngoyo,Aston Villa,West Bromwich Albion,2,4.6,1.0,Konsa,True,4.7023864,90.0
3411,33,Frédéric Guilbert,Aston Villa,West Bromwich Albion,2,4.3,0.0,Guilbert,True,-0.0045310855,0.0
3412,33,Wesley Moraes,Aston Villa,West Bromwich Albion,4,6.0,0.0,Wesley,True,0.0047946274,0.0
3413,33,Mbwana Samatta,Aston Villa,West Bromwich Albion,4,5.9,0.0,Samatta,True,0.004780203,0.0
3414,33,Keinan Davis,Aston Villa,West Bromwich Albion,4,4.3,1.0,Davis,True,0.037022144,0.16666666666666666
3415,33,Indiana Vassilev,Aston Villa,West Bromwich Albion,4,4.3,0.0,Vassilev,True,0.0052188933,0.0
3416,33,Douglas Luiz Soares de Paulo,Aston Villa,West Bromwich Albion,3,4.9,1.0,Douglas Luiz,True,3.6826866,72.83333333333333
3417,33,Ross Barkley,Aston Villa,West Bromwich Albion,3,5.9,1.0,Barkley,True,4.9363775,79.25
3418,33,Matthew Cash,Aston Villa,West Bromwich Albion,2,5.0,1.0,Cash,True,4.671984,90.0
3419,33,Ollie Watkins,Aston Villa,West Bromwich Albion,4,6.4,1.0,Watkins,True,5.0536304,90.0
3420,33,Bertrand Traoré,Aston Villa,West Bromwich Albion,3,5.9,1.0,Traoré,True,4.8054047,71.33333333333333
3421,33,Jacob Ramsey,Aston Villa,West Bromwich Albion,3,4.5,1.0,Ramsey,True,1.2962809,6.0
3422,33,Morgan Sanson,Aston Villa,West Bromwich Albion,3,5.5,1.0,Sanson,True,1.337383,5.0
8359,33,Glenn Murray,Brighton and Hove Albion,Sheffield United,4,4.8,0.0,Murray,False,-0.0038306117,0.0
