,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
1325,33,Youri Tielemans,Leicester City,Crystal Palace,3,6.5,1.0,Tielemans,True,4.5012565,88.83333333333331
1326,33,Ayoze Pérez,Leicester City,Crystal Palace,3,6.0,1.0,Pérez,True,1.3799571,15.0
1327,33,Demarai Gray,Leicester City,Crystal Palace,3,5.1,0.0,Gray,True,0.00090789795,0.0
1328,33,James Maddison,Leicester City,Crystal Palace,3,7.1,0.5,Maddison,True,1.5269699,38.25
1329,33,Kelechi Iheanacho,Leicester City,Crystal Palace,4,5.7,1.0,Iheanacho,True,2.1782303,56.0
1330,33,Hamza Choudhury,Leicester City,Crystal Palace,3,4.7,1.0,Choudhury,True,1.1382958,13.666666666666664
1331,33,Harvey Barnes,Leicester City,Crystal Palace,3,6.7,0.0,Barnes,True,0.021951705,0.0
1332,33,Wilfred Ndidi,Leicester City,Crystal Palace,3,4.8,1.0,Ndidi,True,3.6263342,90.0
1333,33,Filip Benkovic,Leicester City,Crystal Palace,2,4.3,0.0,Benkovic,True,-0.0021378994,0.0
1334,33,Çaglar Söyüncü,Leicester City,Crystal Palace,2,5.3,1.0,Söyüncü,True,3.7451606,90.0
1335,33,James Justin,Leicester City,Crystal Palace,2,4.9,0.0,Justin,True,0.05214092,0.0
1336,33,Luke Thomas,Leicester City,Crystal Palace,2,4.2,1.0,Thomas,True,1.0393066,22.5
1337,33,Timothy Castagne,Leicester City,Crystal Palace,2,5.7,1.0,Castagne,True,3.86962,90.0
1338,33,Nampalys Mendy,Leicester City,Crystal Palace,3,4.2,1.0,Mendy,True,1.2247411,15.333333333333336
1339,33,Cengiz Ünder,Leicester City,Crystal Palace,3,5.7,0.5,Ünder,True,1.107563,3.9
1340,33,Wesley Fofana,Leicester City,Crystal Palace,2,5.0,1.0,Fofana,True,3.752549,90.0
1341,33,Islam Slimani,Leicester City,Crystal Palace,4,4.9,0.0,Slimani,True,-0.0019104481,0.0
1342,33,Vontae Daley-Campbell,Leicester City,Crystal Palace,2,4.0,1.0,Daley-Campbell,True,-0.0021378994,0.0
1343,33,Thakgalo Leshabela,Leicester City,Crystal Palace,3,4.4,1.0,Leshabela,True,1.1426342,1.5
1344,33,Sidnei Tavares,Leicester City,Crystal Palace,3,4.4,1.0,Tavares,True,1.2920533,35.5
1345,33,Shane Flynn,Leicester City,Crystal Palace,3,4.5,1.0,Flynn,True,-0.0017001033,0.0
1279,33,James Milner,Liverpool,Newcastle United,3,5.3,1.0,Milner,True,1.416947,38.0
1280,33,Konstantinos Tsimikas,Liverpool,Newcastle United,2,4.9,1.0,Tsimikas,True,0.0014937818,0.0
1281,33,Georginio Wijnaldum,Liverpool,Newcastle United,3,5.3,1.0,Wijnaldum,True,4.7844205,80.5
1282,33,Jordan Henderson,Liverpool,Newcastle United,3,5.4,0.0,Henderson,True,0.004363239,0.0
1283,33,Adrián San Miguel del Castillo,Liverpool,Newcastle United,1,4.2,1.0,Adrián,True,1.209656,15.0
1284,33,Joel Matip,Liverpool,Newcastle United,2,5.4,0.0,Matip,True,-0.0023692846,0.0
1285,33,Xherdan Shaqiri,Liverpool,Newcastle United,3,6.4,1.0,Shaqiri,True,1.4862405,20.0
1286,33,Alex Oxlade-Chamberlain,Liverpool,Newcastle United,3,6.3,1.0,Chamberlain,True,1.2199848,8.5
1287,33,Roberto Firmino,Liverpool,Newcastle United,4,9.1,0.75,Firmino,True,2.022767,54.0
1288,33,Virgil van Dijk,Liverpool,Newcastle United,2,6.2,0.0,van Dijk,True,0.0014520288,0.0
1289,33,Sadio Mané,Liverpool,Newcastle United,3,11.8,1.0,Mané,True,5.886698,79.66666666666667
1290,33,Alisson Ramses Becker,Liverpool,Newcastle United,1,5.9,1.0,Alisson,True,4.2174253,75.0
1291,33,Fabio Henrique Tavares,Liverpool,Newcastle United,3,5.4,1.0,Fabinho,True,1.1836951,52.0
1292,33,Mohamed Salah,Liverpool,Newcastle United,3,12.4,1.0,Salah,True,6.8044443,85.16666666666667
1293,33,Andrew Robertson,Liverpool,Newcastle United,2,7.1,1.0,Robertson,True,4.779843,90.0
1294,33,Divock Origi,Liverpool,Newcastle United,4,5.1,0.75,Origi,True,-0.00924623,0.375
1295,33,Harry Wilson,Liverpool,Newcastle United,3,5.1,0.0,Harry Wilson,True,-0.00069379807,0.0
1296,33,Trent Alexander-Arnold,Liverpool,Newcastle United,2,7.3,1.0,Alexander-Arnold,True,4.930168,77.33333333333333
1297,33,Joseph Gomez,Liverpool,Newcastle United,2,5.2,0.0,Gomez,True,0.00025123358,0.0
1298,33,Naby Keita,Liverpool,Newcastle United,3,5.2,1.0,Keita,True,1.4471962,30.75
1299,33,Curtis Jones,Liverpool,Newcastle United,3,4.4,1.0,Jones,True,1.378845,46.0
1300,33,Neco Williams,Liverpool,Newcastle United,2,3.8,1.0,Neco Williams,True,1.1143665,12.5
1301,33,Harvey Elliott,Liverpool,Newcastle United,3,4.3,0.0,Elliott,True,-0.00069379807,0.0
1302,33,Diogo Jota,Liverpool,Newcastle United,3,6.6,1.0,Jota,True,5.1477394,85.5
1303,33,Thiago Alcántara do Nascimento,Liverpool,Newcastle United,3,5.5,1.0,Thiago,True,2.7335122,63.16666666666666
1304,33,Caoimhin Kelleher,Liverpool,Newcastle United,1,4.5,0.75,Kelleher,True,0.004830599,0.0
1305,33,Nathaniel Phillips,Liverpool,Newcastle United,2,4.0,1.0,Phillips,True,0.92917275,48.0
1306,33,Rhys Williams,Liverpool,Newcastle United,2,4.0,1.0,Rhys Williams,True,1.028549,15.0
1307,33,Leighton Clarkson,Liverpool,Newcastle United,3,4.5,1.0,Clarkson,True,-0.00069379807,0.0
1308,33,Jake Cain,Liverpool,Newcastle United,3,4.5,1.0,Cain,True,-0.00069379807,0.0
1309,33,Ozan Kabak,Liverpool,Newcastle United,2,5.0,1.0,Kabak,True,3.623823,90.0
1310,33,Ben Davies,Liverpool,Newcastle United,2,4.8,1.0,Davies,True,1.1430929,15.0
1311,33,Liam Hughes,Liverpool,Newcastle United,1,4.0,1.0,Hughes,True,-0.00069379807,0.0
1312,33,Jakub Ojrzynski,Liverpool,Newcastle United,1,4.0,1.0,Ojrzynski,True,-0.00069379807,0.0
4558,33,Sergio Romero,Manchester United,Leeds,1,4.9,0.0,Romero,False,-0.0005276799,0.0
4559,33,Juan Mata,Manchester United,Leeds,3,5.8,0.5,Mata,False,-0.016846538,0.25
4560,33,David de Gea,Manchester United,Leeds,1,5.3,1.0,de Gea,False,3.8682246,67.5
4561,33,Chris Smalling,Manchester United,Leeds,2,4.9,0.0,Smalling,False,0.0022597015,0.0
4562,33,Odion Ighalo,Manchester United,Leeds,4,6.1,0.0,Ighalo,False,-0.00059843063,0.0
4563,33,Marcos Rojo,Manchester United,Leeds,2,4.8,0.0,Rojo,False,0.0005131066,0.0
4564,33,Nemanja Matic,Manchester United,Leeds,3,4.7,1.0,Matic,False,1.2495406,30.33333333333333
4565,33,Paul Pogba,Manchester United,Leeds,3,7.6,1.0,Pogba,False,0.020784289,0.0
4566,33,Phil Jones,Manchester United,Leeds,2,4.8,0.0,Jones,False,-0.0020198226,0.0
4567,33,Harry Maguire,Manchester United,Leeds,2,5.5,1.0,Maguire,False,3.935394,90.0
4568,33,Frederico Rodrigues de Paula Santos,Manchester United,Leeds,3,5.3,1.0,Fred,False,3.4212203,85.16666666666667
4569,33,Luke Shaw,Manchester United,Leeds,2,5.2,1.0,Shaw,False,4.649183,90.0
4570,33,Bruno Miguel Borges Fernandes,Manchester United,Leeds,3,11.5,1.0,Fernandes,False,6.584762,90.0
4571,33,Anthony Martial,Manchester United,Leeds,4,8.6,0.75,Martial,False,1.9425439,27.1875
4572,33,Andreas Pereira,Manchester United,Leeds,3,4.8,0.0,Pereira,False,-0.0005276799,0.0
4573,33,Dean Henderson,Manchester United,Leeds,1,5.2,1.0,Henderson,False,1.3914866,45.0
4574,33,Marcus Rashford,Manchester United,Leeds,3,9.5,1.0,Rashford,False,5.4592066,86.0
4575,33,Axel Tuanzebe,Manchester United,Leeds,2,4.1,1.0,Tuanzebe,False,0.0010654926,0.0
4576,33,Victor Lindelöf,Manchester United,Leeds,2,4.8,1.0,Lindelöf,False,3.3394241,75.0
4577,33,Scott McTominay,Manchester United,Leeds,3,4.9,1.0,McTominay,False,3.944751,90.0
4578,33,Eric Bailly,Manchester United,Leeds,2,4.8,1.0,Bailly,False,1.1578208,15.0
4579,33,Daniel James,Manchester United,Leeds,3,6.2,1.0,James,False,3.0469496,61.83333333333334
4580,33,Timothy Fosu-Mensah,Manchester United,Leeds,2,4.3,0.0,Fosu-Mensah,False,0.0005131066,0.0
4581,33,Aaron Wan-Bissaka,Manchester United,Leeds,2,5.7,1.0,Wan-Bissaka,False,4.1198764,90.0
4582,33,José Diogo Dalot Teixeira,Manchester United,Leeds,2,4.8,0.0,Dalot,False,0.0005131066,0.0
4583,33,Mason Greenwood,Manchester United,Leeds,3,7.0,1.0,Greenwood,False,1.542786,53.16666666666666
4584,33,Tahith Chong,Manchester United,Leeds,3,4.4,0.0,Chong,False,-0.0005276799,0.0
4585,33,James Garner,Manchester United,Leeds,3,4.4,0.0,Garner,False,-0.0005276799,0.0
4586,33,Brandon Williams,Manchester United,Leeds,2,4.2,1.0,Williams,False,-0.0023500323,0.16666666666666666
4587,33,Teden Mengi,Manchester United,Leeds,2,3.9,0.0,Mengi,False,0.0005131066,0.0
4588,33,Donny van de Beek,Manchester United,Leeds,3,6.6,1.0,van de Beek,False,1.2153549,11.0
4589,33,Alex Nicolao Telles,Manchester United,Leeds,2,5.4,1.0,Telles,False,0.0050514042,0.0
4590,33,Edinson Cavani,Manchester United,Leeds,4,7.8,1.0,Cavani,False,1.7394308,45.0
4591,33,Facundo Pellistri,Manchester United,Leeds,3,5.2,0.0,Pellistri,False,-0.0005276799,0.0
4592,33,Lee Grant,Manchester United,Leeds,1,4.0,1.0,Grant,False,-0.0005276799,0.0
4593,33,Amad Diallo,Manchester United,Leeds,3,5.4,1.0,Diallo,False,-0.0005276799,0.0
4594,33,Shola Shoretire,Manchester United,Leeds,3,4.5,1.0,Shoretire,False,-0.014214635,0.0
4595,33,Nathan Bishop,Manchester United,Leeds,1,4.0,1.0,Bishop,False,-0.0005276799,0.0
4491,33,Joseph Willock,Newcastle United,Liverpool,3,4.7,1.0,Willock,False,3.0877912,87.6
4492,33,Andy Carroll,Newcastle United,Liverpool,4,5.1,1.0,Carroll,False,1.0709953,2.8
4493,33,Jonjo Shelvey,Newcastle United,Liverpool,3,5.3,1.0,Shelvey,False,2.7023091,90.0
4494,33,Matt Ritchie,Newcastle United,Liverpool,3,4.9,1.0,Ritchie,False,1.1081741,3.6
4495,33,Federico Fernández,Newcastle United,Liverpool,2,4.7,1.0,Fernández,False,0.0077697337,0.0
4496,33,Ciaran Clark,Newcastle United,Liverpool,2,4.5,1.0,Clark,False,2.2130718,90.0
4497,33,Karl Darlow,Newcastle United,Liverpool,1,5.0,1.0,Darlow,False,1.1941832,36.0
4498,33,Martin Dubravka,Newcastle United,Liverpool,1,4.8,1.0,Dubravka,False,1.1415155,54.0
4499,33,Florian Lejeune,Newcastle United,Liverpool,2,4.3,0.0,Lejeune,False,-0.0074815154,0.0
4500,33,Jamaal Lascelles,Newcastle United,Liverpool,2,4.2,1.0,Lascelles,False,2.274802,90.0
4501,33,Dwight Gayle,Newcastle United,Liverpool,4,5.9,1.0,Gayle,False,1.6524214,39.4
4502,33,Christian Atsu,Newcastle United,Liverpool,3,5.2,0.0,Atsu,False,-0.0088380575,0.0
4503,33,Paul Dummett,Newcastle United,Liverpool,2,4.4,1.0,Dummett,False,0.8124042,36.0
4504,33,Javier Manquillo,Newcastle United,Liverpool,2,4.2,1.0,Manquillo,False,0.90767694,7.0
4505,33,Emil Krafth,Newcastle United,Liverpool,2,4.2,1.0,Krafth,False,2.3954487,83.25
4506,33,Fabian Schär,Newcastle United,Liverpool,2,4.9,0.0,Schär,False,-0.010134816,0.0
4507,33,DeAndre Yedlin,Newcastle United,Liverpool,2,4.3,0.0,Yedlin,False,0.0021922588,0.0
4508,33,Isaac Hayden,Newcastle United,Liverpool,3,4.6,1.0,Hayden,False,2.605854,89.25
4509,33,Rolando Aarons,Newcastle United,Liverpool,3,4.8,0.0,Aarons,False,-0.006305158,0.0
4510,33,Allan Saint-Maximin,Newcastle United,Liverpool,3,5.1,0.0,Saint-Maximin,False,-0.023360074,0.0
4511,33,Miguel Almirón,Newcastle United,Liverpool,3,5.6,0.75,Almirón,False,1.1870799,53.25
4512,33,Joelinton Cássio Apolinário de Lira,Newcastle United,Liverpool,4,5.7,1.0,Joelinton,False,2.1892447,65.25
4513,33,Yoshinori Muto,Newcastle United,Liverpool,4,4.8,0.0,Muto,False,-0.0041265488,0.0
4514,33,Kelland Watts,Newcastle United,Liverpool,2,3.9,0.0,Watts,False,-0.01210618,0.0
4515,33,Sean Longstaff,Newcastle United,Liverpool,3,4.6,1.0,Sean Longstaff,False,-0.006457329,0.0
4516,33,Jeff Hendrick,Newcastle United,Liverpool,3,4.5,1.0,Hendrick,False,1.0939673,14.0
4517,33,Matthew Longstaff,Newcastle United,Liverpool,3,4.8,1.0,Matty Longstaff,False,-0.006457329,0.0
4518,33,Mark Gillespie,Newcastle United,Liverpool,1,4.3,1.0,Gillespie,False,-0.006305158,0.0
4519,33,Jacob Murphy,Newcastle United,Liverpool,3,4.9,1.0,Murphy,False,1.1036972,10.2
4520,33,Callum Wilson,Newcastle United,Liverpool,4,6.5,0.25,Wilson,False,0.064371616,0.0
4521,33,Ryan Fraser,Newcastle United,Liverpool,3,5.6,1.0,Fraser,False,1.2688434,53.2
4522,33,Jamal Lewis,Newcastle United,Liverpool,2,4.2,1.0,Lewis,False,0.7660128,54.0
4523,33,Elliot Anderson,Newcastle United,Liverpool,3,4.5,1.0,Anderson,False,-0.0076209903,0.0
4524,33,Daniel Langley,Newcastle United,Liverpool,1,3.9,1.0,Langley,False,-0.006305158,0.0
1247,33,Rhian Brewster,Sheffield United,Brighton and Hove Albion,4,4.4,1.0,Brewster,True,1.303899,21.0
1248,33,Billy Sharp,Sheffield United,Brighton and Hove Albion,4,5.5,1.0,Sharp,True,1.6214254,50.33333333333334
1249,33,David McGoldrick,Sheffield United,Brighton and Hove Albion,4,5.2,0.75,McGoldrick,True,1.4477968,36.25
1250,33,Chris Basham,Sheffield United,Brighton and Hove Albion,2,4.6,1.0,Basham,True,2.9880953,70.0
1251,33,John Fleck,Sheffield United,Brighton and Hove Albion,3,5.6,1.0,Fleck,True,2.8695064,69.8
1252,33,Enda Stevens,Sheffield United,Brighton and Hove Albion,2,5.0,1.0,Stevens,True,3.4936433,90.0
1253,33,Simon Moore,Sheffield United,Brighton and Hove Albion,1,4.3,0.0,Moore,True,-0.011965334,0.0
1254,33,Oliver Norwood,Sheffield United,Brighton and Hove Albion,3,4.5,1.0,Norwood,True,2.6290882,67.16666666666667
1255,33,Wes Foderingham,Sheffield United,Brighton and Hove Albion,1,4.3,1.0,Foderingham,True,-0.011965334,0.0
1256,33,George Baldock,Sheffield United,Brighton and Hove Albion,2,4.9,1.0,Baldock,True,3.5819612,90.0
1257,33,Jack Robinson,Sheffield United,Brighton and Hove Albion,2,4.2,0.0,Jack Robinson,True,-0.011850834,0.0
1258,33,John Egan,Sheffield United,Brighton and Hove Albion,2,4.7,0.0,Egan,True,-0.018592,0.0
1259,33,Jack O'Connell,Sheffield United,Brighton and Hove Albion,2,4.7,0.0,O'Connell,True,-0.01240319,0.0
1260,33,John Lundstram,Sheffield United,Brighton and Hove Albion,3,4.9,1.0,Lundstram,True,4.240632,87.16666666666669
1261,33,Ben Osborn,Sheffield United,Brighton and Hove Albion,3,4.7,1.0,Osborn,True,1.1849647,23.5
1262,33,Oliver McBurnie,Sheffield United,Brighton and Hove Albion,4,5.6,1.0,McBurnie,True,1.3491791,42.333333333333336
1263,33,Lys Mousset,Sheffield United,Brighton and Hove Albion,4,5.8,1.0,Mousset,True,1.3533559,14.75
1264,33,Sander Berge,Sheffield United,Brighton and Hove Albion,3,4.9,0.0,Berge,True,-0.012117505,0.0
1265,33,Oliver Burke,Sheffield United,Brighton and Hove Albion,3,4.1,1.0,Burke,True,1.317951,20.666666666666668
1266,33,Luke Freeman,Sheffield United,Brighton and Hove Albion,3,5.0,0.0,Freeman,True,-0.011965334,0.0
1267,33,Aaron Ramsdale,Sheffield United,Brighton and Hove Albion,1,4.6,1.0,Ramsdale,True,3.729616,90.0
1268,33,Ethan Ampadu,Sheffield United,Brighton and Hove Albion,2,4.3,1.0,Ampadu,True,3.4824972,90.0
1269,33,Jayden Bogle,Sheffield United,Brighton and Hove Albion,2,4.3,1.0,Bogle,True,1.0818896,20.0
1270,33,Max Lowe,Sheffield United,Brighton and Hove Albion,2,4.3,1.0,Lowe,True,-0.011850834,0.0
1271,33,Phil Jagielka,Sheffield United,Brighton and Hove Albion,2,3.9,1.0,Jagielka,True,0.91251755,39.0
1272,33,Michael Verrips,Sheffield United,Brighton and Hove Albion,1,4.0,0.0,Verrips,True,-0.011965334,0.0
1273,33,Kean Bryan,Sheffield United,Brighton and Hove Albion,2,3.9,1.0,Bryan,True,2.941098,75.0
1274,33,Antwoine Hackford,Sheffield United,Brighton and Hove Albion,4,4.4,1.0,Hackford,True,-0.010412097,0.0
1275,33,Kyron Gordon,Sheffield United,Brighton and Hove Albion,2,4.0,1.0,Gordon,True,-0.01240319,0.0
1276,33,Iliman Ndiaye,Sheffield United,Brighton and Hove Albion,3,4.5,1.0,Ndiaye,True,1.1091099,1.8333333333333333
1277,33,Zak Brunt,Sheffield United,Brighton and Hove Albion,3,4.5,1.0,Brunt,True,-0.011965334,0.0
1278,33,Frankie Maguire,Sheffield United,Brighton and Hove Albion,3,4.4,1.0,Maguire,True,-0.011965334,0.0
4631,33,Ainsley Maitland-Niles,West Bromwich Albion,Aston Villa,2,4.6,1.0,Maitland-Niles,False,2.6865332,90.0
4632,33,David Button,West Bromwich Albion,Aston Villa,1,3.9,1.0,Button,False,-0.013591826,0.0
4633,33,Callum Robinson,West Bromwich Albion,Aston Villa,4,5.2,1.0,Callum Robinson,False,-0.0034809113,0.0
4634,33,Kieran Gibbs,West Bromwich Albion,Aston Villa,2,4.3,0.25,Gibbs,False,-0.015083969,0.0
4635,33,Hal Robson-Kanu,West Bromwich Albion,Aston Villa,4,5.2,1.0,Robson-Kanu,False,1.1652986,8.666666666666666
4636,33,Jake Livermore,West Bromwich Albion,Aston Villa,3,4.7,1.0,Livermore,False,1.021611,3.8333333333333335
4637,33,Kamil Grosicki,West Bromwich Albion,Aston Villa,3,5.2,1.0,Grosicki,False,-0.015460074,0.0
4638,33,Matt Phillips,West Bromwich Albion,Aston Villa,3,5.1,1.0,Phillips,False,1.2321825,55.66666666666666
4639,33,Kyle Bartley,West Bromwich Albion,Aston Villa,2,4.4,1.0,Bartley,False,2.7986715,90.0
4640,33,Romaine Sawyers,West Bromwich Albion,Aston Villa,3,4.6,1.0,Sawyers,False,-0.016081095,0.0
4641,33,Ahmed El-Sayed Hegazy,West Bromwich Albion,Aston Villa,2,4.1,0.0,Hegazi,False,-0.019945264,0.0
4642,33,Charlie Austin,West Bromwich Albion,Aston Villa,4,5.1,0.0,Austin,False,-0.011753559,0.0
4643,33,Kenneth Zohore,West Bromwich Albion,Aston Villa,4,4.8,0.0,Zohore,False,-0.011965573,0.0
4644,33,Sam Johnstone,West Bromwich Albion,Aston Villa,1,4.5,1.0,Johnstone,False,3.2170286,90.0
4645,33,Conor Townsend,West Bromwich Albion,Aston Villa,2,4.4,1.0,Townsend,False,2.7678502,90.0
4646,33,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Aston Villa,2,4.8,1.0,Ajayi,False,0.91799885,29.75
4647,33,Jonathan Leko,West Bromwich Albion,Aston Villa,3,4.5,0.0,Leko,False,-0.014144182,0.0
4648,33,Kyle Edwards,West Bromwich Albion,Aston Villa,3,4.7,1.0,Edwards,False,-0.014144182,0.0
4649,33,Darnell Furlong,West Bromwich Albion,Aston Villa,2,4.5,1.0,Furlong,False,2.7342396,82.5
4650,33,Sam Field,West Bromwich Albion,Aston Villa,3,4.8,0.0,Field,False,-0.014144182,0.0
4651,33,Dara O'Shea,West Bromwich Albion,Aston Villa,2,4.2,1.0,O'Shea,False,2.3090324,69.66666666666667
4652,33,Rekeem Harper,West Bromwich Albion,Aston Villa,3,4.3,0.0,Harper,False,-0.015460074,0.0
4653,33,Robert Snodgrass,West Bromwich Albion,Aston Villa,3,5.6,1.0,Snodgrass,False,1.2516179,35.0
4654,33,Grady Diangana,West Bromwich Albion,Aston Villa,3,5.0,1.0,Diangana,False,1.0047486,3.6
4655,33,Matheus Pereira,West Bromwich Albion,Aston Villa,3,5.3,1.0,Pereira,False,4.0182724,83.33333333333333
4656,33,Cedric Kipre,West Bromwich Albion,Aston Villa,2,4.3,0.0,Kipre,False,-0.013103366,0.0
4657,33,Branislav Ivanovic,West Bromwich Albion,Aston Villa,2,4.4,1.0,Ivanovic,False,0.86819655,1.8333333333333333
4658,33,Conor Gallagher,West Bromwich Albion,Aston Villa,3,5.5,0.0,Gallagher,False,-0.043240428,0.0
4659,33,Filip Krovinovic,West Bromwich Albion,Aston Villa,3,4.9,0.0,Krovinovic,False,-0.014296353,0.0
4660,33,Karlan Grant,West Bromwich Albion,Aston Villa,4,5.7,1.0,Grant,False,1.3552718,1.1666666666666667
4661,33,Lee Peltier,West Bromwich Albion,Aston Villa,2,4.0,1.0,Peltier,False,0.9355009,9.0
4662,33,Cheikh Diaby,West Bromwich Albion,Aston Villa,4,4.5,1.0,Diaby,False,-0.011965573,0.0
4663,33,Andy Lonergan,West Bromwich Albion,Aston Villa,1,4.0,1.0,Lonergan,False,-0.014144182,0.0
4664,33,Mbaye Diagne,West Bromwich Albion,Aston Villa,4,6.0,1.0,Diagne,False,3.6242006,87.5
4665,33,Okay Yokuslu,West Bromwich Albion,Aston Villa,3,4.5,1.0,Yokuslu,False,2.8926592,86.0
1214,33,Jesse Lingard,West Ham United,Chelsea,3,6.1,1.0,Lingard,True,4.0097523,86.75
1215,33,Mark Noble,West Ham United,Chelsea,3,4.5,1.0,Noble,True,1.1924474,17.8
1216,33,David Martin,West Ham United,Chelsea,1,3.9,1.0,Martin,True,-0.0057373643,0.0
1217,33,Darren Randolph,West Ham United,Chelsea,1,4.3,0.25,Randolph,True,1.2080635,22.5
1218,33,Lukasz Fabianski,West Ham United,Chelsea,1,5.0,1.0,Fabianski,True,3.7059548,67.5
1219,33,Angelo Ogbonna,West Ham United,Chelsea,2,4.8,0.0,Ogbonna,True,0.008071899,0.0
1220,33,Roberto Jimenez Gago,West Ham United,Chelsea,1,4.5,0.0,Roberto,True,-0.0057373643,0.0
1221,33,Jack Wilshere,West Ham United,Chelsea,3,4.9,0.0,Wilshere,True,-0.007954538,0.0
1222,33,Aaron Cresswell,West Ham United,Chelsea,2,5.9,1.0,Cresswell,True,2.8137324,90.0
1223,33,Andriy Yarmolenko,West Ham United,Chelsea,3,5.5,0.0,Yarmolenko,True,-0.0027269125,0.0
1224,33,Michail Antonio,West Ham United,Chelsea,4,6.7,1.0,Antonio,True,4.5158486,87.66666666666669
1225,33,Ryan Fredericks,West Ham United,Chelsea,2,4.2,0.5,Fredericks,True,-0.011008084,0.16666666666666666
1226,33,Manuel Lanzini,West Ham United,Chelsea,3,6.4,1.0,Lanzini,True,1.2692685,18.0
1227,33,Felipe Anderson Pereira Gomes,West Ham United,Chelsea,3,6.1,0.0,Felipe Anderson,True,-0.008270323,0.0
1228,33,Sébastien Haller,West Ham United,Chelsea,4,6.1,0.0,Haller,True,-0.007952869,0.0
1229,33,Arthur Masuaku,West Ham United,Chelsea,2,4.3,0.25,Masuaku,True,-0.0020014644,0.0
1230,33,Fabián Balbuena,West Ham United,Chelsea,2,4.2,1.0,Balbuena,True,-0.008155704,0.0
1231,33,Jordan Hugill,West Ham United,Chelsea,4,5.5,0.0,Hugill,True,-0.0059477687,0.0
1232,33,Jarrod Bowen,West Ham United,Chelsea,3,5.9,1.0,Bowen,True,1.3770211,53.4
1233,33,Albian Ajeti,West Ham United,Chelsea,4,5.5,0.0,Ajeti,True,-0.0059477687,0.0
1234,33,Declan Rice,West Ham United,Chelsea,3,4.7,1.0,Rice,True,2.7684832,90.0
1235,33,Tomas Soucek,West Ham United,Chelsea,3,5.3,1.0,Soucek,True,3.331984,90.0
1236,33,Pablo Fornals,West Ham United,Chelsea,3,5.9,0.75,Fornals,True,1.2987256,39.15000000000001
1237,33,Issa Diop,West Ham United,Chelsea,2,4.3,1.0,Diop,True,2.5867152,90.0
1238,33,Ben Johnson,West Ham United,Chelsea,2,3.9,1.0,Johnson,True,0.988089,49.0
1239,33,Vladimir Coufal,West Ham United,Chelsea,2,4.6,1.0,Coufal,True,2.8908312,90.0
1240,33,Craig Dawson,West Ham United,Chelsea,2,4.5,1.0,Dawson,True,2.5962443,90.0
1241,33,Saïd Benrahma,West Ham United,Chelsea,3,6.0,1.0,Benrahma,True,1.3683486,27.8
1242,33,Frederik Alves,West Ham United,Chelsea,2,4.0,1.0,Alves,True,-0.0061751604,0.0
1243,33,Ademipo Odubeko,West Ham United,Chelsea,4,4.5,1.0,Odubeko,True,-0.0059477687,0.0
1244,33,Conor Coventry,West Ham United,Chelsea,3,4.5,1.0,Coventry,True,-0.0057373643,0.0
1245,33,Jamal Baptiste,West Ham United,Chelsea,2,4.0,1.0,Baptiste,True,-0.0061751604,0.0
1246,33,Nathan Trott,West Ham United,Chelsea,1,4.0,1.0,Trott,True,-0.0057373643,0.0
1174,33,John Ruddy,Wolverhampton Wanderers,Burnley,1,4.3,1.0,Ruddy,True,0.002665013,0.16666666666666666
1175,33,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Burnley,3,5.2,1.0,Moutinho,True,3.4468193,90.0
1176,33,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Burnley,1,5.3,0.75,Patrício,True,2.976252,67.5
1177,33,Ryan Bennett,Wolverhampton Wanderers,Burnley,2,4.4,0.0,Bennett,True,0.0057884157,0.0
1178,33,Willy Boly,Wolverhampton Wanderers,Burnley,2,5.4,1.0,Boly,True,0.9486668,45.0
1179,33,Conor Coady,Wolverhampton Wanderers,Burnley,2,4.8,1.0,Coady,True,3.4776003,90.0
1180,33,Raúl Jiménez,Wolverhampton Wanderers,Burnley,4,8.1,0.0,Jiménez,True,0.053780466,0.0
1181,33,Romain Saïss,Wolverhampton Wanderers,Burnley,2,4.9,1.0,Saïss,True,3.6622927,90.0
1182,33,Jonathan Castro Otto,Wolverhampton Wanderers,Burnley,2,5.4,1.0,Jonny,True,3.3184114,75.16666666666667
1183,33,Léo Bonatini,Wolverhampton Wanderers,Burnley,4,4.8,0.0,Bonatini,True,0.008548856,0.0
1184,33,Leander Dendoncker,Wolverhampton Wanderers,Burnley,3,4.6,1.0,Dendoncker,True,3.068544,77.33333333333333
1185,33,Adama Traoré,Wolverhampton Wanderers,Burnley,3,6.0,1.0,Traoré,True,3.6664457,90.0
1186,33,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Burnley,3,5.1,1.0,Neves,True,4.0312233,87.33333333333331
1187,33,Oskar Buur,Wolverhampton Wanderers,Burnley,2,3.9,0.0,Buur,True,0.0014794171,0.0
1188,33,Daniel Castelo Podence,Wolverhampton Wanderers,Burnley,3,5.3,0.25,Podence,True,0.009354532,0.0
1189,33,Max Kilman,Wolverhampton Wanderers,Burnley,2,4.0,1.0,Kilman,True,-0.0033824444,0.16666666666666666
