,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
7708,29,David de Gea,Manchester United,Crystal Palace,1,5.3,1.0,de Gea,False,3.8063293,90.0
7709,29,Chris Smalling,Manchester United,Crystal Palace,2,4.9,0.0,Smalling,False,-0.0027359128,0.0
7710,29,Odion Ighalo,Manchester United,Crystal Palace,4,6.1,0.0,Ighalo,False,0.016786933,0.0
7711,29,Marcos Rojo,Manchester United,Crystal Palace,2,4.8,0.0,Rojo,False,-0.003700912,0.0
7712,29,Nemanja Matic,Manchester United,Crystal Palace,3,4.7,1.0,Matic,False,1.3062136,45.0
7713,29,Paul Pogba,Manchester United,Crystal Palace,3,7.7,1.0,Pogba,False,3.953957,72.0
7714,29,Phil Jones,Manchester United,Crystal Palace,2,4.8,0.0,Jones,False,-0.005185783,0.0
7715,29,Harry Maguire,Manchester United,Crystal Palace,2,5.5,1.0,Maguire,False,3.0800376,90.0
7716,29,Frederico Rodrigues de Paula Santos,Manchester United,Crystal Palace,3,5.3,1.0,Fred,False,2.2440002,60.0
7717,29,Luke Shaw,Manchester United,Crystal Palace,2,4.9,1.0,Shaw,False,3.4363956,68.83333333333333
7718,29,Bruno Miguel Borges Fernandes,Manchester United,Crystal Palace,3,11.4,1.0,Fernandes,False,6.7322044,89.33333333333331
7719,29,Anthony Martial,Manchester United,Crystal Palace,4,8.7,1.0,Martial,False,5.184291,69.5
7720,29,Andreas Pereira,Manchester United,Crystal Palace,3,4.8,0.0,Pereira,False,0.009063065,0.0
7721,29,Dean Henderson,Manchester United,Crystal Palace,1,5.2,1.0,Henderson,False,0.009063065,0.0
7722,29,Marcus Rashford,Manchester United,Crystal Palace,3,9.5,1.0,Rashford,False,4.0995893,67.0
7723,29,Axel Tuanzebe,Manchester United,Crystal Palace,2,4.2,1.0,Tuanzebe,False,1.1117115,13.833333333333336
7724,29,Victor Lindelöf,Manchester United,Crystal Palace,2,4.8,1.0,Lindelöf,False,2.5149736,60.0
7725,29,Scott McTominay,Manchester United,Crystal Palace,3,4.9,1.0,McTominay,False,1.4667449,37.0
7726,29,Eric Bailly,Manchester United,Crystal Palace,2,4.9,0.75,Bailly,False,1.205648,16.875
7727,29,Daniel James,Manchester United,Crystal Palace,3,6.2,1.0,James,False,1.1550906,5.0
7728,29,Timothy Fosu-Mensah,Manchester United,Crystal Palace,2,4.3,0.0,Fosu-Mensah,False,-0.0040607452,0.0
7729,29,Aaron Wan-Bissaka,Manchester United,Crystal Palace,2,5.5,1.0,Wan-Bissaka,False,4.0334797,90.0
7730,29,José Diogo Dalot Teixeira,Manchester United,Crystal Palace,2,4.8,0.0,Dalot,False,-0.0040607452,0.0
7731,29,Mason Greenwood,Manchester United,Crystal Palace,3,7.0,1.0,Greenwood,False,1.6692954,43.33333333333334
7732,29,Tahith Chong,Manchester United,Crystal Palace,3,4.4,0.0,Chong,False,0.0097669065,0.0
7733,29,James Garner,Manchester United,Crystal Palace,3,4.4,0.0,Garner,False,0.0097669065,0.0
7734,29,Brandon Williams,Manchester United,Crystal Palace,2,4.2,1.0,Williams,False,-0.0037157536,0.0
7735,29,Teden Mengi,Manchester United,Crystal Palace,2,3.9,0.0,Mengi,False,-0.003895998,0.0
7736,29,Donny van de Beek,Manchester United,Crystal Palace,3,6.6,1.0,van de Beek,False,1.3746686,8.666666666666666
7737,29,Alex Nicolao Telles,Manchester United,Crystal Palace,2,5.5,1.0,Telles,False,1.1824223,13.5
7738,29,Edinson Cavani,Manchester United,Crystal Palace,4,7.9,0.75,Cavani,False,2.109811,46.0
7739,29,Facundo Pellistri,Manchester United,Crystal Palace,3,5.2,0.0,Pellistri,False,0.008868009,0.0
7740,29,Lee Grant,Manchester United,Crystal Palace,1,4.0,1.0,Grant,False,0.009063065,0.0
7741,29,Amad Diallo,Manchester United,Crystal Palace,3,5.5,1.0,Diallo,False,0.008868009,0.0
7641,29,Joseph Willock,Newcastle United,Brighton and Hove Albion,3,4.7,1.0,Willock,False,0.04092148,0.2
7642,29,Andy Carroll,Newcastle United,Brighton and Hove Albion,4,5.2,1.0,Carroll,False,1.5857017,25.33333333333333
7643,29,Jonjo Shelvey,Newcastle United,Brighton and Hove Albion,3,5.3,1.0,Shelvey,False,3.146466,75.0
7644,29,Matt Ritchie,Newcastle United,Brighton and Hove Albion,3,4.9,1.0,Ritchie,False,1.1390232,2.6666666666666665
7645,29,Federico Fernández,Newcastle United,Brighton and Hove Albion,2,4.7,0.0,Fernández,False,-0.026403964,0.0
7646,29,Ciaran Clark,Newcastle United,Brighton and Hove Albion,2,4.5,0.75,Clark,False,0.82837474,50.25
7647,29,Karl Darlow,Newcastle United,Brighton and Hove Albion,1,5.0,1.0,Darlow,False,3.3472216,90.0
7648,29,Martin Dubravka,Newcastle United,Brighton and Hove Albion,1,4.8,1.0,Dubravka,False,-0.0013367534,0.0
7649,29,Florian Lejeune,Newcastle United,Brighton and Hove Albion,2,4.3,0.0,Lejeune,False,-0.0015889406,0.0
7650,29,Jamaal Lascelles,Newcastle United,Brighton and Hove Albion,2,4.2,0.0,Lascelles,False,0.017684817,0.0
7651,29,Dwight Gayle,Newcastle United,Brighton and Hove Albion,4,5.9,1.0,Gayle,False,1.1891003,5.833333333333332
7652,29,Christian Atsu,Newcastle United,Brighton and Hove Albion,3,5.2,0.0,Atsu,False,0.010638177,0.0
7653,29,Paul Dummett,Newcastle United,Brighton and Hove Albion,2,4.4,1.0,Dummett,False,0.9973644,18.25
7654,29,Javier Manquillo,Newcastle United,Brighton and Hove Albion,2,4.2,1.0,Manquillo,False,0.9280199,39.333333333333336
7655,29,Emil Krafth,Newcastle United,Brighton and Hove Albion,2,4.2,1.0,Krafth,False,1.0204619,15.0
7656,29,Fabian Schär,Newcastle United,Brighton and Hove Albion,2,4.9,1.0,Schär,False,2.6090739,72.0
7657,29,DeAndre Yedlin,Newcastle United,Brighton and Hove Albion,2,4.3,0.0,Yedlin,False,0.0011023581,0.0
7658,29,Isaac Hayden,Newcastle United,Brighton and Hove Albion,3,4.7,1.0,Hayden,False,2.668022,75.0
7659,29,Rolando Aarons,Newcastle United,Brighton and Hove Albion,3,4.8,0.0,Aarons,False,0.012649894,0.0
7660,29,Allan Saint-Maximin,Newcastle United,Brighton and Hove Albion,3,5.1,1.0,Saint-Maximin,False,1.4110458,25.33333333333333
7661,29,Miguel Almirón,Newcastle United,Brighton and Hove Albion,3,5.6,1.0,Almirón,False,2.836585,72.66666666666667
7662,29,Joelinton Cássio Apolinário de Lira,Newcastle United,Brighton and Hove Albion,4,5.7,1.0,Joelinton,False,1.2301097,15.0
7663,29,Yoshinori Muto,Newcastle United,Brighton and Hove Albion,4,4.8,0.0,Muto,False,0.020373762,0.0
7664,29,Kelland Watts,Newcastle United,Brighton and Hove Albion,2,3.9,0.0,Watts,False,-0.000114142895,0.0
7665,29,Sean Longstaff,Newcastle United,Brighton and Hove Albion,3,4.7,1.0,Sean Longstaff,False,1.1461364,15.0
7666,29,Jeff Hendrick,Newcastle United,Brighton and Hove Albion,3,4.5,1.0,Hendrick,False,2.5213876,72.33333333333333
7667,29,Matthew Longstaff,Newcastle United,Brighton and Hove Albion,3,4.9,1.0,Matty Longstaff,False,1.1481118,12.833333333333336
7668,29,Mark Gillespie,Newcastle United,Brighton and Hove Albion,1,4.3,1.0,Gillespie,False,0.012649894,0.0
7669,29,Jacob Murphy,Newcastle United,Brighton and Hove Albion,3,4.9,1.0,Murphy,False,1.2408453,15.0
7670,29,Callum Wilson,Newcastle United,Brighton and Hove Albion,4,6.8,1.0,Wilson,False,4.5690475,90.0
7671,29,Ryan Fraser,Newcastle United,Brighton and Hove Albion,3,5.6,1.0,Fraser,False,3.1679468,71.0
7672,29,Jamal Lewis,Newcastle United,Brighton and Hove Albion,2,4.2,0.5,Lewis,False,0.75090075,45.0
7673,29,Elliot Anderson,Newcastle United,Brighton and Hove Albion,3,4.5,1.0,Anderson,False,1.1004643,0.5
7674,29,Daniel Langley,Newcastle United,Brighton and Hove Albion,1,4.0,1.0,Langley,False,0.012649894,0.0
2362,29,Rhian Brewster,Sheffield United,Aston Villa,4,4.5,1.0,Brewster,True,1.3499163,25.8
2363,29,Billy Sharp,Sheffield United,Aston Villa,4,5.5,1.0,Sharp,True,1.7068436,45.5
2364,29,David McGoldrick,Sheffield United,Aston Villa,4,5.2,1.0,McGoldrick,True,3.4722574,75.4
2365,29,Chris Basham,Sheffield United,Aston Villa,2,4.6,1.0,Basham,True,2.8193414,76.0
2366,29,John Fleck,Sheffield United,Aston Villa,3,5.6,1.0,Fleck,True,3.3582256,90.0
2367,29,Enda Stevens,Sheffield United,Aston Villa,2,5.0,0.75,Stevens,True,-0.0015945435,0.0
2368,29,Simon Moore,Sheffield United,Aston Villa,1,4.3,0.0,Moore,True,0.011538655,0.0
2369,29,Oliver Norwood,Sheffield United,Aston Villa,3,4.5,1.0,Norwood,True,2.8720217,76.2
2370,29,Wes Foderingham,Sheffield United,Aston Villa,1,4.3,1.0,Foderingham,True,0.011898488,0.0
2371,29,George Baldock,Sheffield United,Aston Villa,2,4.9,0.5,Baldock,True,1.0119507,37.16666666666666
2372,29,Jack Robinson,Sheffield United,Aston Villa,2,4.2,0.25,Jack Robinson,True,0.00981307,0.0
2373,29,John Egan,Sheffield United,Aston Villa,2,4.7,1.0,Egan,True,3.2953079,90.0
2374,29,Jack O'Connell,Sheffield United,Aston Villa,2,4.7,0.0,O'Connell,True,0.012093544,0.0
2375,29,John Lundstram,Sheffield United,Aston Villa,3,4.9,1.0,Lundstram,True,4.0223193,90.0
2376,29,Ben Osborn,Sheffield United,Aston Villa,3,4.7,1.0,Osborn,True,1.131709,45.0
2377,29,Oliver McBurnie,Sheffield United,Aston Villa,4,5.6,1.0,McBurnie,True,1.4933091,45.0
2378,29,Lys Mousset,Sheffield United,Aston Villa,4,5.8,1.0,Mousset,True,0.021833986,0.0
2379,29,Sander Berge,Sheffield United,Aston Villa,3,4.9,0.0,Berge,True,0.020753771,0.0
2380,29,Oliver Burke,Sheffield United,Aston Villa,3,4.2,1.0,Burke,True,1.2801799,45.8
2381,29,Luke Freeman,Sheffield United,Aston Villa,3,5.0,0.0,Freeman,True,0.011898488,0.0
2382,29,Aaron Ramsdale,Sheffield United,Aston Villa,1,4.6,1.0,Ramsdale,True,3.4144201,90.0
2383,29,Ethan Ampadu,Sheffield United,Aston Villa,2,4.3,0.0,Ampadu,True,0.08173251,0.0
2384,29,Jayden Bogle,Sheffield United,Aston Villa,2,4.3,1.0,Bogle,True,3.8782058,79.4
2385,29,Max Lowe,Sheffield United,Aston Villa,2,4.3,1.0,Lowe,True,0.9553715,9.2
2386,29,Phil Jagielka,Sheffield United,Aston Villa,2,3.9,1.0,Jagielka,True,1.0170398,22.5
2387,29,Michael Verrips,Sheffield United,Aston Villa,1,4.0,0.0,Verrips,True,0.011898488,0.0
2388,29,Kean Bryan,Sheffield United,Aston Villa,2,3.9,1.0,Bryan,True,1.0744054,15.0
2389,29,Antwoine Hackford,Sheffield United,Aston Villa,4,4.4,1.0,Hackford,True,0.02186954,0.0
2390,29,Kyron Gordon,Sheffield United,Aston Villa,2,4.0,1.0,Gordon,True,0.011898488,0.0
2391,29,Iliman Ndiaye,Sheffield United,Aston Villa,3,4.5,1.0,Ndiaye,True,0.011898488,0.0
2392,29,Zak Brunt,Sheffield United,Aston Villa,3,4.5,1.0,Brunt,True,0.011898488,0.0
7873,29,Theo Walcott,Southampton,Tottenham Hotspur,3,5.8,0.0,Walcott,False,0.03888154,0.0
7874,29,Takumi Minamino,Southampton,Tottenham Hotspur,3,6.0,1.0,Minamino,False,1.062609,1.2
7875,29,Shane Long,Southampton,Tottenham Hotspur,4,5.1,0.0,Long,False,0.05503854,0.0
7876,29,Ryan Bertrand,Southampton,Tottenham Hotspur,2,5.0,1.0,Bertrand,False,2.545417,90.0
7877,29,Alex McCarthy,Southampton,Tottenham Hotspur,1,4.6,1.0,McCarthy,False,2.7283092,90.0
7878,29,Oriol Romeu Vidal,Southampton,Tottenham Hotspur,3,4.5,0.75,Oriol Romeu,False,2.0181646,66.0
7879,29,Nathan Redmond,Southampton,Tottenham Hotspur,3,6.4,1.0,Redmond,False,1.1594505,55.0
7880,29,Danny Ings,Southampton,Tottenham Hotspur,4,8.4,1.0,Ings,False,3.8469229,77.33333333333333
7881,29,Jack Stephens,Southampton,Tottenham Hotspur,2,4.6,1.0,Stephens,False,2.1818955,90.0
7882,29,Stuart Armstrong,Southampton,Tottenham Hotspur,3,5.5,0.0,Armstrong,False,0.08849707,0.0
7883,29,Jannik Vestergaard,Southampton,Tottenham Hotspur,2,4.7,0.5,Vestergaard,False,0.033034205,0.0
7884,29,James Ward-Prowse,Southampton,Tottenham Hotspur,3,6.0,1.0,Ward-Prowse,False,3.100059,90.0
7885,29,Angus Gunn,Southampton,Tottenham Hotspur,1,4.3,0.0,Gunn,False,0.11495665,0.0
7886,29,Sofiane Boufal,Southampton,Tottenham Hotspur,3,5.4,0.0,Boufal,False,0.11495665,0.0
7887,29,Josh Sims,Southampton,Tottenham Hotspur,3,4.3,0.0,Sims,False,0.044792473,0.0
7888,29,Kyle Walker-Peters,Southampton,Tottenham Hotspur,2,4.7,0.5,Walker-Peters,False,1.1602149,22.5
7889,29,Jan Bednarek,Southampton,Tottenham Hotspur,2,4.9,1.0,Bednarek,False,2.72793,88.75
7890,29,Che Adams,Southampton,Tottenham Hotspur,4,5.8,1.0,Adams,False,2.8533216,69.0
7891,29,Yan Valery,Southampton,Tottenham Hotspur,2,4.7,0.0,Valery,False,0.10623172,0.0
7892,29,William Smallbone,Southampton,Tottenham Hotspur,3,4.4,0.0,Smallbone,False,0.044792473,0.0
7893,29,Jake Vokins,Southampton,Tottenham Hotspur,2,3.9,0.0,Vokins,False,0.029479086,0.0
7894,29,Michael Obafemi,Southampton,Tottenham Hotspur,4,4.6,0.0,Obafemi,False,0.053595513,0.0
7895,29,Moussa Djenepo,Southampton,Tottenham Hotspur,3,5.4,1.0,Djenepo,False,1.1987429,54.0
7896,29,Mohammed Salisu,Southampton,Tottenham Hotspur,2,4.3,0.0,Salisu,False,0.03121832,0.0
7897,29,Fraser Forster,Southampton,Tottenham Hotspur,1,4.0,1.0,Forster,False,0.0512197,0.0
7898,29,Nathan Tella,Southampton,Tottenham Hotspur,3,4.3,0.0,Tella,False,0.044792473,0.0
7899,29,Ibrahima Diallo,Southampton,Tottenham Hotspur,3,4.5,0.0,Diallo,False,0.091136545,0.0
7900,29,Daniel N'Lundulu,Southampton,Tottenham Hotspur,4,4.5,1.0,N'Lundulu,False,1.248208,11.25
7901,29,Kayne Ramsay,Southampton,Tottenham Hotspur,2,4.0,1.0,Ramsay,False,0.9037925,22.5
7902,29,Kgaogelo Chauke,Southampton,Tottenham Hotspur,3,4.5,1.0,Chauke,False,0.044792473,0.0
7903,29,Harry Lewis,Southampton,Tottenham Hotspur,1,4.0,1.0,Lewis,False,0.044792473,0.0
7904,29,Will Ferry,Southampton,Tottenham Hotspur,3,4.5,1.0,Ferry,False,0.044792473,0.0
7905,29,Allan Tchaptchet,Southampton,Tottenham Hotspur,2,4.0,1.0,Tchaptchet,False,0.9824815,4.0
7906,29,Caleb Watts,Southampton,Tottenham Hotspur,3,4.5,1.0,Watts,False,1.1206307,5.333333333333333
7907,29,Alexandre Jankewitz,Southampton,Tottenham Hotspur,3,4.5,0.0,Jankewitz,False,0.0573425,0.0
7908,29,Ryan Finnigan,Southampton,Tottenham Hotspur,3,4.5,1.0,Finnigan,False,0.044792473,0.0
2393,29,Ben Davies,Tottenham Hotspur,Southampton,2,4.6,1.0,Davies,True,3.1051445,60.0
2394,29,Hugo Lloris,Tottenham Hotspur,Southampton,1,5.6,1.0,Lloris,True,4.9330726,90.0
2395,29,Danny Rose,Tottenham Hotspur,Southampton,2,4.7,0.0,Rose,True,-0.018365324,0.0
2396,29,Moussa Sissoko,Tottenham Hotspur,Southampton,3,4.8,1.0,Sissoko,True,1.1745081,54.0
2397,29,Toby Alderweireld,Tottenham Hotspur,Southampton,2,5.4,1.0,Alderweireld,True,1.1528838,36.0
2398,29,Erik Lamela,Tottenham Hotspur,Southampton,3,5.7,1.0,Lamela,True,1.412919,19.4
2399,29,Harry Kane,Tottenham Hotspur,Southampton,4,11.0,0.0,Kane,True,0.65626776,0.0
2400,29,Serge Aurier,Tottenham Hotspur,Southampton,2,5.2,1.0,Aurier,True,3.6291423,67.5
2401,29,Heung-Min Son,Tottenham Hotspur,Southampton,3,9.7,1.0,Son,True,6.457657,90.0
2402,29,Eric Dier,Tottenham Hotspur,Southampton,2,5.0,1.0,Dier,True,3.404778,72.0
2403,29,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Southampton,3,6.6,1.0,Lucas Moura,True,1.2185968,10.6
2404,29,Paulo Gazzaniga,Tottenham Hotspur,Southampton,1,4.3,0.0,Gazzaniga,True,-0.00015336275,0.0
2405,29,Bamidele Alli,Tottenham Hotspur,Southampton,3,7.4,0.0,Alli,True,0.17113268,0.0
2406,29,Pierre-Emile Højbjerg,Tottenham Hotspur,Southampton,3,4.9,1.0,Højbjerg,True,3.6791713,90.0
2407,29,Harry Winks,Tottenham Hotspur,Southampton,3,5.2,1.0,Winks,True,1.3425798,23.8
2408,29,Davinson Sánchez,Tottenham Hotspur,Southampton,2,5.2,1.0,Sánchez,True,1.1840959,27.2
2409,29,Ryan Sessegnon,Tottenham Hotspur,Southampton,2,4.7,0.0,Sessegnon,True,-0.00015336275,0.0
2410,29,Steven Bergwijn,Tottenham Hotspur,Southampton,3,7.0,1.0,Bergwijn,True,3.6310127,64.8
2411,29,Gedson Carvalho Fernandes,Tottenham Hotspur,Southampton,3,4.7,0.0,Fernandes,True,0.0016828775,0.0
2412,29,Japhet Tanganga,Tottenham Hotspur,Southampton,2,4.9,1.0,Tanganga,True,-0.000708282,0.0
2413,29,Giovani Lo Celso,Tottenham Hotspur,Southampton,3,6.9,0.0,Lo Celso,True,-0.0001681447,0.0
2414,29,Oliver Skipp,Tottenham Hotspur,Southampton,3,4.4,0.0,Skipp,True,0.0016828775,0.0
2415,29,Tanguy Ndombele,Tottenham Hotspur,Southampton,3,5.9,1.0,Ndombele,True,5.0518403,83.25
2416,29,Juan Foyth,Tottenham Hotspur,Southampton,2,4.3,0.0,Foyth,True,-0.00015336275,0.0
2417,29,Matt Doherty,Tottenham Hotspur,Southampton,2,5.6,1.0,Doherty,True,0.012055665,0.0
2418,29,Joe Hart,Tottenham Hotspur,Southampton,1,4.3,1.0,Hart,True,-0.00015336275,0.0
2419,29,Cameron Carter-Vickers,Tottenham Hotspur,Southampton,2,3.9,0.0,Carter-Vickers,True,-0.00034838915,0.0
2420,29,Sergio Reguilón,Tottenham Hotspur,Southampton,2,5.6,0.0,Reguilón,True,0.019242197,0.0
2421,29,Gareth Bale,Tottenham Hotspur,Southampton,3,9.3,1.0,Bale,True,1.3322406,13.8
2422,29,Carlos Vinicius Alves Morais,Tottenham Hotspur,Southampton,4,6.9,1.0,Carlos Vinicius,True,1.7397864,29.0
2423,29,Joe Rodon,Tottenham Hotspur,Southampton,2,5.0,1.0,Rodon,True,1.0853999,54.0
2424,29,Alfie Devine,Tottenham Hotspur,Southampton,3,4.5,1.0,Devine,True,-0.00034838915,0.0
2122,29,Ainsley Maitland-Niles,West Bromwich Albion,Everton,2,4.6,1.0,Maitland-Niles,True,0.9958993,12.8
2123,29,David Button,West Bromwich Albion,Everton,1,4.0,1.0,Button,True,1.093561,18.0
2124,29,Callum Robinson,West Bromwich Albion,Everton,4,5.4,1.0,Callum Robinson,True,3.2757802,67.4
2125,29,Kieran Gibbs,West Bromwich Albion,Everton,2,4.3,1.0,Gibbs,True,2.6955342,72.0
2126,29,Hal Robson-Kanu,West Bromwich Albion,Everton,4,5.2,1.0,Robson-Kanu,True,1.1643097,16.0
2127,29,Jake Livermore,West Bromwich Albion,Everton,3,4.7,1.0,Livermore,True,3.1827874,86.2
2128,29,Kamil Grosicki,West Bromwich Albion,Everton,3,5.2,1.0,Grosicki,True,1.1664972,27.4
2129,29,Matt Phillips,West Bromwich Albion,Everton,3,5.1,1.0,Phillips,True,1.3689752,22.2
2130,29,Kyle Bartley,West Bromwich Albion,Everton,2,4.4,1.0,Bartley,True,3.1036637,81.0
2131,29,Romaine Sawyers,West Bromwich Albion,Everton,3,4.7,1.0,Sawyers,True,1.0307379,54.0
2132,29,Ahmed El-Sayed Hegazy,West Bromwich Albion,Everton,2,4.1,0.0,Hegazi,True,-0.0020917654,0.0
2133,29,Charlie Austin,West Bromwich Albion,Everton,4,5.1,0.0,Austin,True,0.0047332346,0.0
2134,29,Kenneth Zohore,West Bromwich Albion,Everton,4,4.8,0.0,Zohore,True,0.0036155581,0.0
2135,29,Sam Johnstone,West Bromwich Albion,Everton,1,4.5,1.0,Johnstone,True,2.7191274,72.0
2136,29,Conor Townsend,West Bromwich Albion,Everton,2,4.4,1.0,Townsend,True,0.807391,45.0
2137,29,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Everton,2,4.8,1.0,Ajayi,True,2.933069,90.0
2138,29,Jonathan Leko,West Bromwich Albion,Everton,3,4.5,0.0,Leko,True,-0.0022720695,0.0
2139,29,Kyle Edwards,West Bromwich Albion,Everton,3,4.7,1.0,Edwards,True,-0.0041230917,0.0
2140,29,Darnell Furlong,West Bromwich Albion,Everton,2,4.5,1.0,Furlong,True,0.79623437,41.6
2141,29,Sam Field,West Bromwich Albion,Everton,3,4.8,0.0,Field,True,-0.0041230917,0.0
2142,29,Dara O'Shea,West Bromwich Albion,Everton,2,4.3,1.0,O'Shea,True,2.8072116,76.6
2143,29,Rekeem Harper,West Bromwich Albion,Everton,3,4.3,0.0,Harper,True,0.004499018,0.0
2144,29,Robert Snodgrass,West Bromwich Albion,Everton,3,5.6,1.0,Snodgrass,True,3.0133824,65.6
2145,29,Grady Diangana,West Bromwich Albion,Everton,3,5.0,1.0,Diangana,True,0.0004892051,0.0
2146,29,Matheus Pereira,West Bromwich Albion,Everton,3,5.7,1.0,Pereira,True,4.6162553,88.2
2147,29,Cedric Kipre,West Bromwich Albion,Everton,2,4.3,0.0,Kipre,True,-0.0043033957,0.0
2148,29,Branislav Ivanovic,West Bromwich Albion,Everton,2,4.4,1.0,Ivanovic,True,-0.009297788,0.0
2149,29,Conor Gallagher,West Bromwich Albion,Everton,3,5.5,1.0,Gallagher,True,1.1134095,35.333333333333336
2150,29,Filip Krovinovic,West Bromwich Albion,Everton,3,4.9,0.0,Krovinovic,True,0.0029485226,0.0
2151,29,Karlan Grant,West Bromwich Albion,Everton,4,5.8,1.0,Grant,True,1.430416,44.0
2152,29,Lee Peltier,West Bromwich Albion,Everton,2,4.0,1.0,Peltier,True,-0.006471455,0.0
2153,29,Cheikh Diaby,West Bromwich Albion,Everton,4,4.5,1.0,Diaby,True,0.003420502,0.0
2154,29,Andy Lonergan,West Bromwich Albion,Everton,1,4.0,1.0,Lonergan,True,-0.0043033957,0.0
2155,29,Mbaye Diagne,West Bromwich Albion,Everton,4,6.0,1.0,Diagne,True,3.4514844,67.0
2156,29,Okay Yokuslu,West Bromwich Albion,Everton,3,4.5,1.0,Yokuslu,True,-0.0043033957,0.0
2425,29,Jesse Lingard,West Ham United,Arsenal,3,6.0,1.0,Lingard,True,1.2483224,15.0
2426,29,Mark Noble,West Ham United,Arsenal,3,4.6,1.0,Noble,True,1.0835233,4.0
2427,29,David Martin,West Ham United,Arsenal,1,4.0,1.0,Martin,True,0.0037551224,0.0
2428,29,Darren Randolph,West Ham United,Arsenal,1,4.4,0.75,Randolph,True,0.007998019,0.0
2429,29,Lukasz Fabianski,West Ham United,Arsenal,1,5.1,1.0,Fabianski,True,4.3091784,90.0
2430,29,Angelo Ogbonna,West Ham United,Arsenal,2,5.0,1.0,Ogbonna,True,2.8806894,90.0
2431,29,Roberto Jimenez Gago,West Ham United,Arsenal,1,4.5,0.0,Roberto,True,0.0033952892,0.0
2432,29,Jack Wilshere,West Ham United,Arsenal,3,4.9,0.0,Wilshere,True,0.0022803545,0.0
2433,29,Aaron Cresswell,West Ham United,Arsenal,2,5.6,1.0,Cresswell,True,2.9354725,90.0
2434,29,Andriy Yarmolenko,West Ham United,Arsenal,3,5.5,1.0,Yarmolenko,True,1.2959744,14.2
2435,29,Michail Antonio,West Ham United,Arsenal,4,6.7,1.0,Antonio,True,4.6567793,84.6
2436,29,Ryan Fredericks,West Ham United,Arsenal,2,4.2,1.0,Fredericks,True,1.1414919,20.6
2437,29,Manuel Lanzini,West Ham United,Arsenal,3,6.4,1.0,Lanzini,True,1.2710195,16.6
2438,29,Felipe Anderson Pereira Gomes,West Ham United,Arsenal,3,6.1,0.0,Felipe Anderson,True,0.001743406,0.0
2439,29,Sébastien Haller,West Ham United,Arsenal,4,6.1,0.0,Haller,True,0.018356234,0.0
2440,29,Arthur Masuaku,West Ham United,Arsenal,2,4.3,0.0,Masuaku,True,0.013788223,0.0
2441,29,Fabián Balbuena,West Ham United,Arsenal,2,4.3,1.0,Balbuena,True,0.0017679334,0.0
2442,29,Jordan Hugill,West Ham United,Arsenal,4,5.5,0.0,Hugill,True,0.013510346,0.0
2443,29,Jarrod Bowen,West Ham United,Arsenal,3,6.2,1.0,Bowen,True,3.1017992,66.0
2444,29,Albian Ajeti,West Ham United,Arsenal,4,5.5,0.0,Ajeti,True,0.013510346,0.0
2445,29,Declan Rice,West Ham United,Arsenal,3,4.8,1.0,Rice,True,2.8809536,90.0
2446,29,Tomas Soucek,West Ham United,Arsenal,3,5.4,1.0,Soucek,True,3.8153148,90.0
2447,29,Pablo Fornals,West Ham United,Arsenal,3,6.0,1.0,Fornals,True,1.4394405,55.0
2448,29,Issa Diop,West Ham United,Arsenal,2,4.3,1.0,Diop,True,0.0028417706,0.0
2449,29,Ben Johnson,West Ham United,Arsenal,2,3.9,1.0,Johnson,True,-0.016556263,0.4
2450,29,Vladimir Coufal,West Ham United,Arsenal,2,4.7,1.0,Coufal,True,3.257811,90.0
2451,29,Craig Dawson,West Ham United,Arsenal,2,4.5,1.0,Dawson,True,2.85738,90.0
2452,29,Saïd Benrahma,West Ham United,Arsenal,3,6.0,1.0,Benrahma,True,3.45005,78.2
2453,29,Frederik Alves,West Ham United,Arsenal,2,4.0,1.0,Alves,True,0.0037551224,0.0
2454,29,Ademipo Odubeko,West Ham United,Arsenal,4,4.5,1.0,Odubeko,True,0.01147899,0.0
7801,29,John Ruddy,Wolverhampton Wanderers,Manchester City,1,4.3,1.0,Ruddy,False,-0.009440184,0.0
7802,29,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Manchester City,3,5.2,1.0,Moutinho,False,1.998163,66.2
7803,29,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Manchester City,1,5.4,1.0,Patrício,False,2.460095,90.0
7804,29,Ryan Bennett,Wolverhampton Wanderers,Manchester City,2,4.4,0.0,Bennett,False,-0.023859918,0.0
7805,29,Willy Boly,Wolverhampton Wanderers,Manchester City,2,5.4,1.0,Boly,False,1.8211377,90.0
7806,29,Conor Coady,Wolverhampton Wanderers,Manchester City,2,4.8,1.0,Coady,False,1.9488672,84.6
7807,29,Raúl Jiménez,Wolverhampton Wanderers,Manchester City,4,8.2,0.0,Jiménez,False,0.0402292,0.0
7808,29,Romain Saïss,Wolverhampton Wanderers,Manchester City,2,4.9,0.0,Saïss,False,-0.03503537,0.0
7809,29,Jonathan Castro Otto,Wolverhampton Wanderers,Manchester City,2,5.4,0.0,Jonny,False,-0.022479892,0.0
7810,29,Léo Bonatini,Wolverhampton Wanderers,Manchester City,4,4.8,0.0,Bonatini,False,-0.0026152134,0.0
