,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
12753,23,Granit_Xhaka,Arsenal,Aston Villa,3,5.3,1.0,Xhaka,False,2.502333,65.5
12754,23,Pablo_Marí,Arsenal,Aston Villa,2,4.4,0.25,Marí,False,0.005913943,0.0
12755,23,Héctor_Bellerín,Arsenal,Aston Villa,2,5.1,1.0,Bellerín,False,3.6106572,90.0
12756,23,Calum_Chambers,Arsenal,Aston Villa,2,4.5,0.25,Chambers,False,0.0076002777,0.0
12757,23,Sead_Kolasinac,Arsenal,Aston Villa,2,4.8,0.0,Kolasinac,False,0.009000033,0.0
12758,23,Ainsley_Maitland-Niles,Arsenal,Aston Villa,2,4.7,1.0,Maitland-Niles,False,-0.011274874,0.25
12759,23,Rob_Holding,Arsenal,Aston Villa,2,4.4,1.0,Holding,False,2.200273,60.0
12760,23,Kieran_Tierney,Arsenal,Aston Villa,2,5.4,1.0,Tierney,False,3.6651068,86.66666666666669
12761,23,Nicolas_Pépé,Arsenal,Aston Villa,3,7.6,0.0,Pépé,False,-0.019270122,0.0
12762,23,Lucas_Torreira,Arsenal,Aston Villa,3,4.7,0.0,Torreira,False,0.013123095,0.0
12763,23,Joseph_Willock,Arsenal,Aston Villa,3,4.8,1.0,Willock,False,1.1850877,14.0
12764,23,Reiss_Nelson,Arsenal,Aston Villa,3,5.2,1.0,Nelson,False,0.007033676,0.0
12765,23,Edward_Nketiah,Arsenal,Aston Villa,4,5.6,1.0,Nketiah,False,1.2554796,10.25
12766,23,Emile_Smith Rowe,Arsenal,Aston Villa,3,4.4,1.0,Smith Rowe,False,0.0051267743,0.0
12767,23,Bukayo_Saka,Arsenal,Aston Villa,3,5.3,0.75,Saka,False,1.2051897,52.3125
12768,23,Matteo_Guendouzi,Arsenal,Aston Villa,3,4.7,0.0,Guendouzi,False,0.004899025,0.0
12769,23,Gabriel Teodoro_Martinelli Silva,Arsenal,Aston Villa,3,4.9,0.0,Martinelli,False,0.0051267743,0.0
12770,23,William_Saliba,Arsenal,Aston Villa,2,4.1,1.0,Saliba,False,0.005913943,0.0
12771,23,Willian_Borges Da Silva,Arsenal,Aston Villa,3,7.7,0.75,Willian,False,1.7046795,44.25
12772,23,Gabriel_Magalhães,Arsenal,Aston Villa,2,5.1,1.0,Gabriel,False,3.7405443,90.0
12773,23,Daniel_Ceballos Fernández,Arsenal,Aston Villa,3,4.9,1.0,Ceballos,False,2.8473878,75.0
12774,23,Mohamed Naser_El Sayed Elneny,Arsenal,Aston Villa,3,4.4,0.0,Elneny,False,0.00086560845,0.0
12775,23,Matt_Macey,Arsenal,Aston Villa,1,4.0,1.0,Macey,False,0.0051267743,0.0
12776,23,Rúnar Alex_Rúnarsson,Arsenal,Aston Villa,1,4.5,1.0,Rúnarsson,False,0.0051267743,0.0
12777,23,Thomas_Partey,Arsenal,Aston Villa,3,5.0,0.0,Partey,False,0.0039637387,0.0
3958,23,Emiliano_Martínez,Aston Villa,Arsenal,1,4.8,1.0,Martínez,True,3.6937888,90.0
3959,23,Tom_Heaton,Aston Villa,Arsenal,1,4.5,0.25,Heaton,True,0.011387765,0.0
3960,23,Ahmed_El Mohamady,Aston Villa,Arsenal,2,4.3,1.0,El Mohamady,True,0.009855241,0.0
3961,23,Henri_Lansbury,Aston Villa,Arsenal,3,4.4,0.0,Lansbury,True,0.014354229,0.0
3962,23,Neil_Taylor,Aston Villa,Arsenal,2,4.3,1.0,Taylor,True,0.0042243004,0.0
3963,23,Jed_Steer,Aston Villa,Arsenal,1,4.0,1.0,Steer,True,0.009868294,0.0
3964,23,Conor_Hourihane,Aston Villa,Arsenal,3,6.0,1.0,Hourihane,True,1.1789091,3.75
3965,23,José Ignacio_Peleteiro Romallo,Aston Villa,Arsenal,3,5.9,0.0,Jota,True,0.009868294,0.0
3966,23,Ørjan_Nyland,Aston Villa,Arsenal,1,4.0,0.0,Nyland,True,0.0042243004,0.0
3967,23,Bjorn_Engels,Aston Villa,Arsenal,2,4.4,0.0,Engels,True,0.0042243004,0.0
3968,23,Jack_Grealish,Aston Villa,Arsenal,3,7.6,1.0,Grealish,True,4.0721035,90.0
3969,23,John_McGinn,Aston Villa,Arsenal,3,5.5,1.0,McGinn,True,3.3575697,90.0
3970,23,Kortney_Hause,Aston Villa,Arsenal,2,4.4,1.0,Hause,True,0.009452105,0.0
3971,23,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Arsenal,3,5.3,1.0,Trézéguet,True,3.72886,80.5
3972,23,Tyrone_Mings,Aston Villa,Arsenal,2,5.3,1.0,Mings,True,3.0382643,90.0
3973,23,Matt_Targett,Aston Villa,Arsenal,2,4.5,1.0,Targett,True,2.881446,90.0
3974,23,James_Bree,Aston Villa,Arsenal,2,4.5,0.0,Bree,True,0.007220626,0.0
3975,23,Marvelous_Nakamba,Aston Villa,Arsenal,3,4.4,1.0,Nakamba,True,0.009452105,0.0
3976,23,Anwar_El Ghazi,Aston Villa,Arsenal,3,5.8,1.0,El Ghazi,True,1.0811465,4.5
3977,23,Ezri_Konsa Ngoyo,Aston Villa,Arsenal,2,4.7,1.0,Konsa,True,3.2501574,90.0
3978,23,Frédéric_Guilbert,Aston Villa,Arsenal,2,4.4,0.0,Guilbert,True,0.012832165,0.0
3979,23,Wesley_Moraes,Aston Villa,Arsenal,4,6.0,0.0,Wesley,True,0.015807927,0.0
3980,23,Mbwana_Samatta,Aston Villa,Arsenal,4,5.9,0.0,Samatta,True,0.016191661,0.0
3981,23,Keinan_Davis,Aston Villa,Arsenal,4,4.3,1.0,Davis,True,0.009648502,0.0
3982,23,Indiana_Vassilev,Aston Villa,Arsenal,4,4.4,0.0,Vassilev,True,0.018455595,0.0
3983,23,Douglas Luiz_Soares de Paulo,Aston Villa,Arsenal,3,4.9,1.0,Douglas Luiz,True,3.2115514,86.0
3984,23,Ross_Barkley,Aston Villa,Arsenal,3,6.0,0.75,Barkley,True,1.7064606,51.375
3985,23,Matthew_Cash,Aston Villa,Arsenal,2,5.0,1.0,Cash,True,2.9845674,90.0
3986,23,Ollie_Watkins,Aston Villa,Arsenal,4,6.1,1.0,Watkins,True,4.175152,90.0
3987,23,Bertrand_Traoré,Aston Villa,Arsenal,3,5.9,1.0,Traoré,True,1.4465852,16.5
3988,23,Jacob_Ramsey,Aston Villa,Arsenal,3,4.5,1.0,Ramsey,True,0.014354229,0.0
12778,23,Glenn_Murray,Brighton and Hove Albion,Burnley,4,4.8,0.0,Murray,False,0.018436074,0.0
12779,23,Adam_Lallana,Brighton and Hove Albion,Burnley,3,6.2,0.75,Lallana,False,1.6693864,51.0
12780,23,Pascal_Groß,Brighton and Hove Albion,Burnley,3,5.8,1.0,Groß,False,1.3762426,54.25
12781,23,Shane_Duffy,Brighton and Hove Albion,Burnley,2,4.4,0.0,Duffy,False,-1.6450882e-05,0.0
12782,23,Davy_Pröpper,Brighton and Hove Albion,Burnley,3,4.8,0.75,Pröpper,False,0.022302926,0.0
12783,23,Aaron_Mooy,Brighton and Hove Albion,Burnley,3,5.0,0.0,Mooy,False,0.018801779,0.0
12784,23,Dan_Burn,Brighton and Hove Albion,Burnley,2,4.4,1.0,Burn,False,2.4497075,67.75
12785,23,Lewis_Dunk,Brighton and Hove Albion,Burnley,2,4.8,1.0,Dunk,False,2.821186,90.0
12786,23,Martín_Montoya,Brighton and Hove Albion,Burnley,2,4.5,0.0,Montoya,False,0.0034988523,0.0
12787,23,Florin_Andone,Brighton and Hove Albion,Burnley,4,4.8,0.0,Andone,False,0.014901906,0.0
12788,23,Solomon_March,Brighton and Hove Albion,Burnley,3,5.0,1.0,March,False,3.777622,83.0
12789,23,Adam_Webster,Brighton and Hove Albion,Burnley,2,4.4,1.0,Webster,False,2.860143,90.0
12790,23,Joël_Veltman,Brighton and Hove Albion,Burnley,2,4.3,1.0,Veltman,False,0.9297006,54.25
12791,23,Neal_Maupay,Brighton and Hove Albion,Burnley,4,6.4,1.0,Maupay,False,4.7363825,87.25
12792,23,Leandro_Trossard,Brighton and Hove Albion,Burnley,3,6.0,0.5,Trossard,False,1.3430538,25.83333333333333
12793,23,Mathew_Ryan,Brighton and Hove Albion,Burnley,1,4.5,1.0,Ryan,False,3.295561,90.0
12794,23,Alireza_Jahanbakhsh,Brighton and Hove Albion,Burnley,3,5.4,1.0,Jahanbakhsh,False,-0.024810731,0.0
12795,23,José_Izquierdo,Brighton and Hove Albion,Burnley,3,5.5,0.25,Izquierdo,False,0.0029394925,0.0
12796,23,Matthew_Clarke,Brighton and Hove Albion,Burnley,2,4.4,0.0,Clarke,False,0.0037266612,0.0
12797,23,Ben_White,Brighton and Hove Albion,Burnley,2,4.5,1.0,White,False,2.8345592,90.0
12798,23,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Burnley,2,3.9,1.0,Bernardo,False,-0.0029096007,0.0
12799,23,Yves_Bissouma,Brighton and Hove Albion,Burnley,3,4.5,1.0,Bissouma,False,2.858689,90.0
12800,23,Tariq_Lamptey,Brighton and Hove Albion,Burnley,2,4.8,0.0,Lamptey,False,-0.12164557,0.0
12801,23,Aaron_Connolly,Brighton and Hove Albion,Burnley,4,5.3,1.0,Connolly,False,0.9574754,1.3333333333333333
12802,23,Steven_Alzate,Brighton and Hove Albion,Burnley,3,4.5,1.0,Alzate,False,1.0053635,2.75
12803,23,Alexis_Mac Allister,Brighton and Hove Albion,Burnley,3,5.3,0.0,Mac Allister,False,-0.011962295,0.0
12804,23,Christian_Walton,Brighton and Hove Albion,Burnley,1,4.0,0.75,Walton,False,0.0029394925,0.0
12805,23,Jason_Steele,Brighton and Hove Albion,Burnley,1,4.0,1.0,Steele,False,0.0029394925,0.0
12806,23,Jayson_Molumby,Brighton and Hove Albion,Burnley,3,4.5,1.0,Molumby,False,-0.009050727,0.25
12807,23,Andi_Zeqiri,Brighton and Hove Albion,Burnley,4,5.0,1.0,Zeqiri,False,0.014901906,0.0
12808,23,Danny_Welbeck,Brighton and Hove Albion,Burnley,4,5.5,1.0,Welbeck,False,1.7061195,58.33333333333334
12809,23,Robert_Sánchez,Brighton and Hove Albion,Burnley,1,4.4,1.0,Sánchez,False,0.0015740693,0.0
3989,23,Dale_Stephens,Burnley,Brighton and Hove Albion,3,4.4,0.25,Stephens,True,0.012357324,0.0
3990,23,James_Tarkowski,Burnley,Brighton and Hove Albion,2,5.4,1.0,Tarkowski,True,3.775931,90.0
3991,23,Phil_Bardsley,Burnley,Brighton and Hove Albion,2,4.5,1.0,Bardsley,True,0.012347817,0.0
3992,23,Erik_Pieters,Burnley,Brighton and Hove Albion,2,4.3,1.0,Pieters,True,1.0925075,45.0
3993,23,Jack_Cork,Burnley,Brighton and Hove Albion,3,5.0,0.0,Cork,True,-0.027625501,0.0
3994,23,Kevin_Long,Burnley,Brighton and Hove Albion,2,4.5,1.0,Long,True,1.0452269,45.0
3995,23,Jay_Rodriguez,Burnley,Brighton and Hove Albion,4,5.8,1.0,Rodriguez,True,1.7315946,38.66666666666666
3996,23,Ashley_Barnes,Burnley,Brighton and Hove Albion,4,6.0,1.0,Barnes,True,1.6579261,58.25
3997,23,Ben_Mee,Burnley,Brighton and Hove Albion,2,4.9,1.0,Mee,True,4.523693,90.0
3998,23,Ashley_Westwood,Burnley,Brighton and Hove Albion,3,5.3,1.0,Westwood,True,3.590443,90.0
3999,23,Johann Berg_Gudmundsson,Burnley,Brighton and Hove Albion,3,5.4,1.0,Gudmundsson,True,3.928359,74.5
4000,23,Chris_Wood,Burnley,Brighton and Hove Albion,4,6.2,1.0,Wood,True,5.5047708,88.25
4001,23,Matthew_Lowton,Burnley,Brighton and Hove Albion,2,4.4,1.0,Lowton,True,3.5645862,90.0
4002,23,Matej_Vydra,Burnley,Brighton and Hove Albion,4,4.9,1.0,Vydra,True,1.1271777,1.75
4003,23,Ben_Gibson,Burnley,Brighton and Hove Albion,2,3.9,0.0,Gibson,True,0.015356988,0.0
4004,23,Robbie_Brady,Burnley,Brighton and Hove Albion,3,5.0,0.75,Brady,True,1.4636416,23.8125
4005,23,Nick_Pope,Burnley,Brighton and Hove Albion,1,5.4,1.0,Pope,True,4.4658146,90.0
4006,23,Charlie_Taylor,Burnley,Brighton and Hove Albion,2,4.4,1.0,Taylor,True,3.6964521,90.0
4007,23,Josh_Brownhill,Burnley,Brighton and Hove Albion,3,5.0,1.0,Brownhill,True,3.3508182,90.0
4008,23,Bailey_Peacock-Farrell,Burnley,Brighton and Hove Albion,1,4.0,1.0,Peacock-Farrell,True,0.01457262,0.0
4009,23,Dwight_McNeil,Burnley,Brighton and Hove Albion,3,5.8,1.0,McNeil,True,3.7873862,90.0
4010,23,Jimmy_Dunne,Burnley,Brighton and Hove Albion,2,4.0,1.0,Dunne,True,0.011103392,0.0
4011,23,Bobby_Thomas,Burnley,Brighton and Hove Albion,2,4.0,1.0,Thomas,True,0.01457262,0.0
4012,23,Josh_Benson,Burnley,Brighton and Hove Albion,3,4.5,1.0,Benson,True,0.01457262,0.0
4013,23,Anthony_Driscoll-Glennon,Burnley,Brighton and Hove Albion,2,4.0,1.0,Driscoll-Glennon,True,0.01457262,0.0
4014,23,Mace_Goodridge,Burnley,Brighton and Hove Albion,3,4.5,1.0,Goodridge,True,0.01457262,0.0
4015,23,Will_Norris,Burnley,Brighton and Hove Albion,1,4.0,1.0,Norris,True,0.017220289,0.0
4016,23,Max_Thompson,Burnley,Brighton and Hove Albion,4,4.5,1.0,Thompson,True,0.028371215,0.0
4017,23,Lewis_Richardson,Burnley,Brighton and Hove Albion,4,4.5,1.0,Richardson,True,0.025723547,0.0
12955,23,Willy_Caballero,Chelsea,Sheffield United,1,4.8,1.0,Caballero,False,0.020050019,0.0
12956,23,César_Azpilicueta,Chelsea,Sheffield United,2,5.8,1.0,Azpilicueta,False,1.6493989,45.0
12957,23,Olivier_Giroud,Chelsea,Sheffield United,4,6.7,1.0,Giroud,False,1.2999873,1.5
12958,23,Marcos_Alonso,Chelsea,Sheffield United,2,5.7,1.0,Alonso,False,0.24054417,0.0
12959,23,Jorge Luiz_Frello Filho,Chelsea,Sheffield United,3,5.2,1.0,Jorginho,False,1.5077418,49.75
12960,23,Mateo_Kovacic,Chelsea,Sheffield United,3,5.3,1.0,Kovacic,False,1.3438745,23.33333333333333
12961,23,Antonio_Rüdiger,Chelsea,Sheffield United,2,4.5,1.0,Rüdiger,False,1.29656,22.5
12962,23,Kurt_Zouma,Chelsea,Sheffield United,2,5.4,1.0,Zouma,False,4.2055283,90.0
12963,23,Emerson_Palmieri dos Santos,Chelsea,Sheffield United,2,4.8,1.0,Emerson,False,0.978595,2.0
12964,23,Kepa_Arrizabalaga,Chelsea,Sheffield United,1,4.8,1.0,Arrizabalaga,False,1.2862654,30.0
12965,23,N'Golo_Kanté,Chelsea,Sheffield United,3,4.9,1.0,Kanté,False,4.0913725,90.0
12966,23,Hakim_Ziyech,Chelsea,Sheffield United,3,8.3,1.0,Ziyech,False,1.897478,50.75
12967,23,Andreas_Christensen,Chelsea,Sheffield United,2,4.8,1.0,Christensen,False,1.0384024,22.5
12968,23,Timo_Werner,Chelsea,Sheffield United,4,9.5,1.0,Werner,False,5.2324543,80.0
12969,23,Tammy_Abraham,Chelsea,Sheffield United,4,7.2,1.0,Abraham,False,2.0924249,50.0
12970,23,Christian_Pulisic,Chelsea,Sheffield United,3,8.2,0.0,Pulisic,False,0.026238024,0.0
12971,23,Mason_Mount,Chelsea,Sheffield United,3,6.8,1.0,Mount,False,3.8711884,67.25
12972,23,Fikayo_Tomori,Chelsea,Sheffield United,2,4.7,1.0,Tomori,False,-0.0077035427,0.0
12973,23,Callum_Hudson-Odoi,Chelsea,Sheffield United,3,5.7,1.0,Hudson-Odoi,False,1.2727362,3.5
12974,23,Reece_James,Chelsea,Sheffield United,2,5.1,1.0,James,False,3.7477314,68.25
12975,23,Billy_Gilmour,Chelsea,Sheffield United,3,4.4,1.0,Gilmour,False,-0.008462012,0.0
12976,23,Benjamin_Chilwell,Chelsea,Sheffield United,2,6.1,1.0,Chilwell,False,4.4775267,87.75
12977,23,Thiago_Thiago,Chelsea,Sheffield United,2,5.5,1.0,Thiago Silva,False,3.675072,60.0
12978,23,Kai_Havertz,Chelsea,Sheffield United,3,8.3,1.0,Havertz,False,4.183096,80.5
12979,23,Edouard_Mendy,Chelsea,Sheffield United,1,5.1,1.0,Mendy,False,4.75604,90.0
12980,23,Karlo_Ziger,Chelsea,Sheffield United,1,4.0,1.0,Ziger,False,-0.008462012,0.0
12838,23,Michy_Batshuayi,Crystal Palace,Leeds,4,5.8,1.0,Batshuayi,False,3.670968,65.5
12839,23,Gary_Cahill,Crystal Palace,Leeds,2,4.5,1.0,Cahill,False,0.9887421,45.0
12840,23,Wayne_Hennessey,Crystal Palace,Leeds,1,4.4,0.0,Hennessey,False,0.0005584359,0.0
12841,23,Mamadou_Sakho,Crystal Palace,Leeds,2,4.5,1.0,Sakho,False,0.8857839,1.25
12842,23,Vicente_Guaita,Crystal Palace,Leeds,1,5.0,1.0,Guaita,False,3.227302,90.0
12843,23,James_Tomkins,Crystal Palace,Leeds,2,4.5,1.0,Tomkins,False,0.002797395,0.0
12844,23,James_McArthur,Crystal Palace,Leeds,3,5.3,1.0,McArthur,False,2.4451609,67.5
12845,23,James_McCarthy,Crystal Palace,Leeds,3,4.5,1.0,McCarthy,False,-0.04352027,0.0
12846,23,Christian_Benteke,Crystal Palace,Leeds,4,5.5,1.0,Benteke,False,1.1919066,5.0
12847,23,Cheikhou_Kouyaté,Crystal Palace,Leeds,3,5.0,1.0,Kouyaté,False,2.7791507,90.0
12848,23,Joel_Ward,Crystal Palace,Leeds,2,4.4,1.0,Ward,False,0.8890077,45.0
12849,23,Martin_Kelly,Crystal Palace,Leeds,2,4.2,1.0,Kelly,False,-0.0027317405,0.0
12850,23,Connor_Wickham,Crystal Palace,Leeds,4,4.5,0.0,Wickham,False,0.01121825,0.0
12851,23,Andros_Townsend,Crystal Palace,Leeds,3,5.9,1.0,Townsend,False,3.3524785,85.0
12852,23,Luka_Milivojevic,Crystal Palace,Leeds,3,5.6,0.0,Milivojevic,False,-0.06470317,0.0
12853,23,Patrick_van Aanholt,Crystal Palace,Leeds,2,5.4,1.0,van Aanholt,False,0.7624117,49.5
12854,23,Jordan_Ayew,Crystal Palace,Leeds,4,5.7,1.0,Ayew,False,1.4411485,53.33333333333334
12855,23,Wilfried_Zaha,Crystal Palace,Leeds,3,7.4,0.25,Zaha,False,2.3536048,15.0
12856,23,Jeffrey_Schlupp,Crystal Palace,Leeds,3,5.4,1.0,Schlupp,False,1.3579078,39.0
12857,23,Max_Meyer,Crystal Palace,Leeds,3,4.8,1.0,Meyer,False,-0.000744164,0.0
12858,23,Jairo_Riedewald,Crystal Palace,Leeds,3,4.4,1.0,Riedewald,False,2.9882457,79.0
12859,23,Nathan_Ferguson,Crystal Palace,Leeds,2,3.9,0.0,Ferguson,False,4.2945147e-05,0.0
12860,23,Tyrick_Mitchell,Crystal Palace,Leeds,2,4.1,1.0,Mitchell,False,2.7829719,90.0
12861,23,Brandon_Pierrick,Crystal Palace,Leeds,3,4.4,1.0,Pierrick,False,-0.000744164,0.0
12862,23,Scott_Dann,Crystal Palace,Leeds,2,4.4,1.0,Dann,False,2.2402806,67.5
12863,23,Eberechi_Eze,Crystal Palace,Leeds,3,5.8,1.0,Eze,False,1.4568248,48.5
12864,23,Sam_Woods,Crystal Palace,Leeds,2,4.0,1.0,Woods,False,4.2945147e-05,0.0
12865,23,Ryan_Inniss,Crystal Palace,Leeds,2,4.0,0.0,Inniss,False,4.2945147e-05,0.0
12866,23,Nathaniel_Clyne,Crystal Palace,Leeds,2,4.5,1.0,Clyne,False,2.8609295,83.66666666666667
12867,23,Stephen_Henderson,Crystal Palace,Leeds,1,4.0,1.0,Henderson,False,-0.000744164,0.0
12868,23,Jack_Butland,Crystal Palace,Leeds,1,4.5,1.0,Butland,False,-0.008893788,0.0
12898,23,Fabian_Delph,Everton,Manchester United,3,4.9,1.0,Delph,False,1.079572,10.666666666666666
12899,23,Gylfi_Sigurdsson,Everton,Manchester United,3,6.8,1.0,Sigurdsson,False,1.3974621,38.75
12900,23,Jonas_Lössl,Everton,Manchester United,1,4.4,1.0,Lössl,False,0.0024745166,0.0
12901,23,Seamus_Coleman,Everton,Manchester United,2,4.9,0.0,Coleman,False,0.004785627,0.0
12902,23,Cenk_Tosun,Everton,Manchester United,4,6.0,1.0,Tosun,False,1.1889063,5.0
12903,23,Bernard_Anício Caldeira Duarte,Everton,Manchester United,3,5.8,1.0,Bernard,False,1.4103149,33.75
12904,23,Lucas_Digne,Everton,Manchester United,2,6.1,1.0,Digne,False,3.4348478,85.25
12905,23,Michael_Keane,Everton,Manchester United,2,5.1,1.0,Keane,False,2.7564976,90.0
12906,23,Jordan_Pickford,Everton,Manchester United,1,4.9,1.0,Pickford,False,3.1897535,90.0
12907,23,André Filipe_Tavares Gomes,Everton,Manchester United,3,5.4,1.0,André Gomes,False,1.1260304,23.66666666666667
12908,23,Alex_Iwobi,Everton,Manchester United,3,5.9,1.0,Iwobi,False,1.4289088,42.5
12909,23,Jonjoe_Kenny,Everton,Manchester United,2,4.3,1.0,Kenny,False,0.0024877489,0.0
12910,23,Jean-Philippe_Gbamin,Everton,Manchester United,3,5.0,0.0,Gbamin,False,-0.00074344873,0.0
12911,23,Yerry_Mina,Everton,Manchester United,2,5.5,1.0,Mina,False,1.8807552,67.5
12912,23,Tom_Davies,Everton,Manchester United,3,5.3,1.0,Davies,False,1.0648448,4.0
12913,23,Dominic_Calvert-Lewin,Everton,Manchester United,4,7.8,1.0,Calvert-Lewin,False,4.031479,90.0
12914,23,Mason_Holgate,Everton,Manchester United,2,4.8,1.0,Holgate,False,0.011084378,0.0
12915,23,Richarlison_de Andrade,Everton,Manchester United,4,7.8,1.0,Richarlison,False,4.0567236,82.0
12916,23,João_Virgínia,Everton,Manchester United,1,4.4,1.0,Virgínia,False,0.0022529364,0.0
12917,23,Anthony_Gordon,Everton,Manchester United,3,4.3,1.0,Gordon,False,1.0484798,8.0
12918,23,Moise_Kean,Everton,Manchester United,4,5.8,0.0,Kean,False,0.01601109,0.0
12919,23,Jarrad_Branthwaite,Everton,Manchester United,2,3.9,1.0,Branthwaite,False,0.0030114055,0.0
12920,23,Allan_Marques Loureiro,Everton,Manchester United,3,5.3,1.0,Allan,False,2.5579877,90.0
12921,23,James_Rodríguez,Everton,Manchester United,3,7.9,1.0,Rodríguez,False,3.9752367,84.33333333333333
12922,23,Abdoulaye_Doucouré,Everton,Manchester United,3,5.3,1.0,Doucouré,False,2.7033892,78.5
12923,23,Niels_Nkounkou,Everton,Manchester United,2,4.0,1.0,Nkounkou,False,0.0016746819,0.0
12924,23,Ben_Godfrey,Everton,Manchester United,2,5.0,1.0,Godfrey,False,2.1399376,79.66666666666667
12925,23,Robin_Olsen,Everton,Manchester United,1,4.5,1.0,Olsen,False,0.00088748336,0.0
12926,23,Ellis_Simms,Everton,Manchester United,4,4.5,1.0,Simms,False,0.01421535,0.0
4018,23,Ruben_Loftus-Cheek,Fulham,West Ham United,3,5.9,1.0,Loftus-Cheek,True,1.5313432,48.0
4019,23,Fabricio_Agosto Ramírez,Fulham,West Ham United,1,4.0,1.0,Fabri,True,0.00115183,0.0
4020,23,Kevin_McDonald,Fulham,West Ham United,3,4.7,0.0,McDonald,True,-0.0018444657,0.0
4021,23,Maxime_Le Marchand,Fulham,West Ham United,2,4.2,1.0,Le Marchand,True,-0.001088798,0.0
4022,23,Stefan_Johansen,Fulham,West Ham United,3,4.7,0.0,Johansen,True,-0.0018444657,0.0
4023,23,Tom_Cairney,Fulham,West Ham United,3,5.3,1.0,Cairney,True,3.2191837,81.75
4024,23,Tim_Ream,Fulham,West Ham United,2,4.4,1.0,Ream,True,0.9033894,45.0
4025,23,Anthony_Knockaert,Fulham,West Ham United,3,5.1,0.0,Knockaert,True,0.0039203465,0.0
4026,23,Michael_Hector,Fulham,West Ham United,2,4.3,1.0,Hector,True,-0.0018731952,0.0
4027,23,Cyrus_Christie,Fulham,West Ham United,2,4.3,0.0,Christie,True,-0.0018731952,0.0
4028,23,Neeskens_Kebano,Fulham,West Ham United,3,4.8,1.0,Kebano,True,0.007682085,0.0
4029,23,Bobby_Decordova-Reid,Fulham,West Ham United,4,5.3,1.0,Decordova-Reid,True,1.5664465,38.75
4030,23,Joe_Bryan,Fulham,West Ham United,2,4.7,1.0,Bryan,True,-0.007368386,0.0
4031,23,Marcus_Bettinelli,Fulham,West Ham United,1,4.4,0.0,Bettinelli,True,-0.0018444657,0.0
4032,23,Aleksandar_Mitrović,Fulham,West Ham United,4,5.7,1.0,Mitrović,True,3.547359,75.5
4033,23,Alfie_Mawson,Fulham,West Ham United,2,4.3,0.0,Mawson,True,-0.035185874,0.0
4034,23,Marek_Rodák,Fulham,West Ham United,1,4.4,1.0,Rodák,True,-0.0018731952,0.0
4035,23,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,West Ham United,3,5.3,1.0,Cavaleiro,True,1.0371337,45.25
4036,23,Josh_Onomah,Fulham,West Ham United,3,4.7,0.0,Onomah,True,-0.0018444657,0.0
4037,23,Jean Michaël_Seri,Fulham,West Ham United,3,4.6,0.0,Seri,True,0.00115183,0.0
4038,23,Aboubakar_Kamara,Fulham,West Ham United,3,4.8,1.0,Kamara,True,1.0855643,10.5
4039,23,André-Frank_Zambo Anguissa,Fulham,West Ham United,3,4.5,1.0,Anguissa,True,2.5912902,66.5
4040,23,Zeze Steven_Sessegnon,Fulham,West Ham United,2,4.3,0.0,Sessegnon,True,0.00115183,0.0
4041,23,Harrison_Reed,Fulham,West Ham United,3,4.5,1.0,Reed,True,2.9760947,90.0
4042,23,Antonee_Robinson,Fulham,West Ham United,2,4.4,1.0,Robinson,True,3.0486395,90.0
4043,23,Mario_Lemina,Fulham,West Ham United,3,4.5,1.0,Lemina,True,1.2102125,43.5
4044,23,Alphonse_Areola,Fulham,West Ham United,1,4.5,1.0,Areola,True,3.1986651,90.0
4045,23,Kenny_Tete,Fulham,West Ham United,2,4.3,0.0,Tete,True,-0.0018731952,0.0
4046,23,Denis_Odoi,Fulham,West Ham United,2,4.3,1.0,Odoi,True,-0.001088798,0.0
4047,23,Ademola_Lookman,Fulham,West Ham United,3,5.0,1.0,Lookman,True,3.9290016,90.0
4048,23,Ola_Aina,Fulham,West Ham United,2,4.5,1.0,Aina,True,3.658484,90.0
4049,23,Joachim_Andersen,Fulham,West Ham United,2,4.5,1.0,Andersen,True,3.0867198,90.0
4050,23,Tosin_Adarabioyo,Fulham,West Ham United,2,4.5,1.0,Adarabioyo,True,3.0543187,90.0
4051,23,Terence_Kongolo,Fulham,West Ham United,2,4.4,0.0,Kongolo,True,-0.0167889,0.0
4052,23,Pablo_Hernández Domínguez,Leeds,Crystal Palace,3,5.7,0.0,Hernández,True,0.014971048,0.0
4053,23,Francisco_Casilla Cortés,Leeds,Crystal Palace,1,4.3,1.0,Casilla,True,0.0062995553,0.0
4054,23,Liam_Cooper,Leeds,Crystal Palace,2,4.4,1.0,Cooper,True,3.4413714,90.0
4055,23,Barry_Douglas,Leeds,Crystal Palace,2,3.8,0.0,Douglas,True,0.0062995553,0.0
4056,23,Luke_Ayling,Leeds,Crystal Palace,2,4.5,1.0,Ayling,True,3.6194212,84.75
4057,23,Mateusz_Klich,Leeds,Crystal Palace,3,5.6,1.0,Klich,True,4.09212,90.0
4058,23,Adam_Forshaw,Leeds,Crystal Palace,3,4.8,0.0,Forshaw,True,0.003778845,0.0
4059,23,Stuart_Dallas,Leeds,Crystal Palace,2,4.5,1.0,Dallas,True,3.7529647,90.0
