,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
3507,27,Dan Burn,Brighton and Hove Albion,Leicester City,2,4.3,1.0,Burn,True,0.9049357,36.0
3508,27,Lewis Dunk,Brighton and Hove Albion,Leicester City,2,4.8,1.0,Dunk,True,3.1444635,90.0
3509,27,Martín Montoya,Brighton and Hove Albion,Leicester City,2,4.5,0.0,Montoya,True,0.007736385,0.0
3510,27,Florin Andone,Brighton and Hove Albion,Leicester City,4,4.8,0.0,Andone,True,0.013611227,0.0
3511,27,Solomon March,Brighton and Hove Albion,Leicester City,3,5.0,1.0,March,True,3.5711296,90.0
3512,27,Adam Webster,Brighton and Hove Albion,Leicester City,2,4.4,1.0,Webster,True,2.7863839,72.0
3513,27,Joël Veltman,Brighton and Hove Albion,Leicester City,2,4.3,1.0,Veltman,True,0.8852428,47.4
3514,27,Neal Maupay,Brighton and Hove Albion,Leicester City,4,6.1,1.0,Maupay,True,2.9215543,61.0
3515,27,Leandro Trossard,Brighton and Hove Albion,Leicester City,3,5.8,1.0,Trossard,True,1.3618942,53.2
3516,27,Mathew Ryan,Brighton and Hove Albion,Leicester City,1,4.4,1.0,Ryan,True,1.143817,36.0
3517,27,Alireza Jahanbakhsh,Brighton and Hove Albion,Leicester City,3,5.4,1.0,Jahanbakhsh,True,1.3954297,24.2
3518,27,José Izquierdo,Brighton and Hove Albion,Leicester City,3,5.5,0.0,Izquierdo,True,0.001977533,0.0
3519,27,Matthew Clarke,Brighton and Hove Albion,Leicester City,2,4.4,0.0,Clarke,True,0.0062702596,0.0
3520,27,Ben White,Brighton and Hove Albion,Leicester City,2,4.4,1.0,White,True,3.4495318,84.2
3521,27,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Leicester City,2,3.9,1.0,Bernardo,True,0.0046749413,0.0
3522,27,Yves Bissouma,Brighton and Hove Albion,Leicester City,3,4.5,1.0,Bissouma,True,3.3924558,86.2
3523,27,Tariq Lamptey,Brighton and Hove Albion,Leicester City,2,4.8,0.0,Lamptey,True,0.002254039,0.0
3524,27,Aaron Connolly,Brighton and Hove Albion,Leicester City,4,5.3,0.75,Connolly,True,1.5096556,27.15
3525,27,Steven Alzate,Brighton and Hove Albion,Leicester City,3,4.3,1.0,Alzate,True,1.2174857,34.0
3526,27,Alexis Mac Allister,Brighton and Hove Albion,Leicester City,3,5.3,1.0,Mac Allister,True,0.0043711066,0.0
3527,27,Christian Walton,Brighton and Hove Albion,Leicester City,1,4.0,1.0,Walton,True,0.0062702596,0.0
3528,27,Jason Steele,Brighton and Hove Albion,Leicester City,1,4.0,1.0,Steele,True,0.0062702596,0.0
3529,27,Jayson Molumby,Brighton and Hove Albion,Leicester City,3,4.5,1.0,Molumby,True,0.009541869,0.0
3530,27,Andi Zeqiri,Brighton and Hove Albion,Leicester City,4,5.0,1.0,Zeqiri,True,1.1628058,3.6
3531,27,Danny Welbeck,Brighton and Hove Albion,Leicester City,4,5.5,1.0,Welbeck,True,3.4072478,67.8
3532,27,Robert Sánchez,Brighton and Hove Albion,Leicester City,1,4.4,1.0,Sánchez,True,1.0870342,54.0
3533,27,Dale Stephens,Burnley,Arsenal,3,4.3,1.0,Stephens,True,1.1452608,16.0
3534,27,James Tarkowski,Burnley,Arsenal,2,5.3,1.0,Tarkowski,True,3.178372,90.0
3535,27,Phil Bardsley,Burnley,Arsenal,2,4.5,1.0,Bardsley,True,0.011799872,0.0
3536,27,Erik Pieters,Burnley,Arsenal,2,4.3,1.0,Pieters,True,0.93790036,19.0
3537,27,Jack Cork,Burnley,Arsenal,3,5.0,0.0,Cork,True,-0.057881594,0.0
3538,27,Kevin Long,Burnley,Arsenal,2,4.4,1.0,Long,True,-0.0015015006,0.0
3539,27,Jay Rodriguez,Burnley,Arsenal,4,5.8,1.0,Rodriguez,True,1.6006757,44.0
3540,27,Ashley Barnes,Burnley,Arsenal,4,6.0,1.0,Barnes,True,1.5681766,48.4
3541,27,Ben Mee,Burnley,Arsenal,2,4.9,1.0,Mee,True,3.678947,90.0
3542,27,Ashley Westwood,Burnley,Arsenal,3,5.3,1.0,Westwood,True,3.238443,90.0
3543,27,Johann Berg Gudmundsson,Burnley,Arsenal,3,5.4,0.75,Gudmundsson,True,0.008250058,0.0
3544,27,Chris Wood,Burnley,Arsenal,4,6.2,1.0,Wood,True,4.9988823,84.0
3545,27,Matthew Lowton,Burnley,Arsenal,2,4.4,1.0,Lowton,True,3.0327494,90.0
3546,27,Matej Vydra,Burnley,Arsenal,4,4.8,0.75,Vydra,True,1.18291,5.25
3547,27,Ben Gibson,Burnley,Arsenal,2,3.9,0.0,Gibson,True,-0.0015015006,0.0
3548,27,Robbie Brady,Burnley,Arsenal,3,5.0,0.75,Brady,True,2.9915648,62.0
3549,27,Nick Pope,Burnley,Arsenal,1,5.4,1.0,Pope,True,4.149864,90.0
3550,27,Charlie Taylor,Burnley,Arsenal,2,4.5,1.0,Taylor,True,3.0617814,90.0
3551,27,Josh Brownhill,Burnley,Arsenal,3,4.9,1.0,Brownhill,True,3.0716472,90.0
3552,27,Bailey Peacock-Farrell,Burnley,Arsenal,1,4.0,1.0,Peacock-Farrell,True,-0.003096819,0.0
3553,27,Dwight McNeil,Burnley,Arsenal,3,5.7,0.75,McNeil,True,2.739072,66.75
3554,27,Jimmy Dunne,Burnley,Arsenal,2,3.9,1.0,Dunne,True,-0.0024622083,0.0
3555,27,Bobby Thomas,Burnley,Arsenal,2,4.0,1.0,Thomas,True,-0.0015015006,0.0
3556,27,Josh Benson,Burnley,Arsenal,3,4.5,1.0,Benson,True,1.1906233,16.0
3557,27,Anthony Driscoll-Glennon,Burnley,Arsenal,2,4.0,1.0,Driscoll-Glennon,True,-0.0015015006,0.0
3558,27,Mace Goodridge,Burnley,Arsenal,3,4.5,1.0,Goodridge,True,-0.0057941675,0.0
3559,27,Will Norris,Burnley,Arsenal,1,4.0,1.0,Norris,True,-0.0024622083,0.0
3560,27,Max Thompson,Burnley,Arsenal,4,4.5,1.0,Thompson,True,0.010521591,0.0
3561,27,Lewis Richardson,Burnley,Arsenal,4,4.5,1.0,Richardson,True,0.011482298,0.0
3562,27,Anthony Mancini,Burnley,Arsenal,3,4.5,1.0,Mancini,True,-0.0057941675,0.0
3563,27,Joel Mumbongo,Burnley,Arsenal,4,4.5,1.0,Mumbongo,True,0.011482298,0.0
3564,27,Willy Caballero,Chelsea,Everton,1,4.7,1.0,Caballero,True,0.0091715455,0.0
3565,27,César Azpilicueta,Chelsea,Everton,2,5.6,1.0,Azpilicueta,True,2.3274932,18.0
3566,27,Olivier Giroud,Chelsea,Everton,4,6.7,1.0,Giroud,True,1.9247051,47.6
3567,27,Marcos Alonso,Chelsea,Everton,2,5.6,1.0,Alonso,True,0.04827434,0.0
3568,27,Jorge Luiz Frello Filho,Chelsea,Everton,3,4.8,1.0,Jorginho,True,1.3569916,22.0
3569,27,Mateo Kovacic,Chelsea,Everton,3,5.3,1.0,Kovacic,True,1.3974996,38.4
3570,27,Antonio Rüdiger,Chelsea,Everton,2,4.5,1.0,Rüdiger,True,0.0287942,0.0
3571,27,Kurt Zouma,Chelsea,Everton,2,5.9,1.0,Zouma,True,4.025975,90.0
3572,27,Emerson Palmieri dos Santos,Chelsea,Everton,2,4.7,1.0,Emerson,True,0.99433947,16.0
3573,27,Kepa Arrizabalaga,Chelsea,Everton,1,4.7,1.0,Arrizabalaga,True,0.0248653,0.0
3574,27,N'Golo Kanté,Chelsea,Everton,3,4.9,1.0,Kanté,True,3.9672012,86.6
3575,27,Hakim Ziyech,Chelsea,Everton,3,8.1,0.0,Ziyech,True,0.010286152,0.0
3576,27,Andreas Christensen,Chelsea,Everton,2,4.7,1.0,Christensen,True,0.012232989,0.0
3577,27,Timo Werner,Chelsea,Everton,4,9.3,1.0,Werner,True,4.9775195,81.0
3578,27,Tammy Abraham,Chelsea,Everton,4,7.2,1.0,Abraham,True,2.0330343,46.4
3579,27,Christian Pulisic,Chelsea,Everton,3,8.2,1.0,Pulisic,True,4.795615,64.6
3580,27,Mason Mount,Chelsea,Everton,3,6.9,1.0,Mount,True,4.4386873,90.0
3581,27,Fikayo Tomori,Chelsea,Everton,2,4.7,1.0,Tomori,True,0.0091715455,0.0
3582,27,Callum Hudson-Odoi,Chelsea,Everton,3,5.7,1.0,Hudson-Odoi,True,1.6253026,22.5
3583,27,Reece James,Chelsea,Everton,2,5.2,1.0,James,True,3.2309017,67.5
3584,27,Billy Gilmour,Chelsea,Everton,3,4.4,1.0,Gilmour,True,1.0709934,1.6
3585,27,Benjamin Chilwell,Chelsea,Everton,2,6.1,1.0,Chilwell,True,3.4258356,69.75
3586,27,Thiago Thiago,Chelsea,Everton,2,5.6,1.0,Thiago Silva,True,4.742606,90.0
3587,27,Kai Havertz,Chelsea,Everton,3,8.2,1.0,Havertz,True,1.5219611,45.0
3588,27,Edouard Mendy,Chelsea,Everton,1,5.2,1.0,Mendy,True,4.4249406,90.0
3589,27,Karlo Ziger,Chelsea,Everton,1,4.0,1.0,Ziger,True,0.0091715455,0.0
3590,27,Faustino Anjorin,Chelsea,Everton,3,4.5,1.0,Anjorin,True,0.005621791,0.0
10853,27,Michy Batshuayi,Crystal Palace,Tottenham Hotspur,4,5.7,1.0,Batshuayi,False,1.2741296,9.0
10854,27,Gary Cahill,Crystal Palace,Tottenham Hotspur,2,4.5,0.0,Cahill,False,-0.049567103,0.0
10855,27,Wayne Hennessey,Crystal Palace,Tottenham Hotspur,1,4.3,0.0,Hennessey,False,0.030482382,0.0
10856,27,Mamadou Sakho,Crystal Palace,Tottenham Hotspur,2,4.4,0.0,Sakho,False,0.021725446,0.0
10857,27,Vicente Guaita,Crystal Palace,Tottenham Hotspur,1,4.9,1.0,Guaita,False,2.9016714,90.0
10858,27,James Tomkins,Crystal Palace,Tottenham Hotspur,2,4.5,1.0,Tomkins,False,0.85078233,5.4
10859,27,James McArthur,Crystal Palace,Tottenham Hotspur,3,5.2,1.0,McArthur,False,2.5114646,80.0
10860,27,James McCarthy,Crystal Palace,Tottenham Hotspur,3,4.4,1.0,McCarthy,False,0.018541932,0.0
10861,27,Christian Benteke,Crystal Palace,Tottenham Hotspur,4,5.5,1.0,Benteke,False,3.6577916,84.75
10862,27,Cheikhou Kouyaté,Crystal Palace,Tottenham Hotspur,3,5.0,1.0,Kouyaté,False,2.768561,84.4
10863,27,Joel Ward,Crystal Palace,Tottenham Hotspur,2,4.3,1.0,Ward,False,0.80304694,36.0
10864,27,Martin Kelly,Crystal Palace,Tottenham Hotspur,2,4.1,0.0,Kelly,False,0.017493129,0.0
10865,27,Connor Wickham,Crystal Palace,Tottenham Hotspur,4,4.4,0.0,Wickham,False,0.01752454,0.0
10866,27,Andros Townsend,Crystal Palace,Tottenham Hotspur,3,5.7,1.0,Townsend,False,1.0766526,18.6
10867,27,Luka Milivojevic,Crystal Palace,Tottenham Hotspur,3,5.6,1.0,Milivojevic,False,2.6946929,82.0
10868,27,Patrick van Aanholt,Crystal Palace,Tottenham Hotspur,2,5.4,1.0,van Aanholt,False,2.1877813,90.0
10869,27,Jordan Ayew,Crystal Palace,Tottenham Hotspur,4,5.6,1.0,Ayew,False,1.3249898,24.0
10870,27,Wilfried Zaha,Crystal Palace,Tottenham Hotspur,3,7.5,1.0,Zaha,False,4.648586,90.0
10871,27,Jeffrey Schlupp,Crystal Palace,Tottenham Hotspur,3,5.4,1.0,Schlupp,False,2.3187134,67.8
10872,27,Max Meyer,Crystal Palace,Tottenham Hotspur,3,4.7,1.0,Meyer,False,0.011720508,0.0
10873,27,Jairo Riedewald,Crystal Palace,Tottenham Hotspur,3,4.4,1.0,Riedewald,False,1.1445081,14.0
10874,27,Nathan Ferguson,Crystal Palace,Tottenham Hotspur,2,3.9,0.0,Ferguson,False,0.0041918755,0.0
10875,27,Tyrick Mitchell,Crystal Palace,Tottenham Hotspur,2,3.9,1.0,Mitchell,False,0.0025965571,0.0
10876,27,Brandon Pierrick,Crystal Palace,Tottenham Hotspur,3,4.4,1.0,Pierrick,False,0.011720508,0.0
10877,27,Scott Dann,Crystal Palace,Tottenham Hotspur,2,4.4,1.0,Dann,False,0.87720823,36.0
10878,27,Eberechi Eze,Crystal Palace,Tottenham Hotspur,3,5.8,1.0,Eze,False,3.1789286,82.2
10879,27,Sam Woods,Crystal Palace,Tottenham Hotspur,2,4.0,1.0,Woods,False,0.0041918755,0.0
10880,27,Ryan Inniss,Crystal Palace,Tottenham Hotspur,2,4.0,0.0,Inniss,False,0.0041918755,0.0
10881,27,Nathaniel Clyne,Crystal Palace,Tottenham Hotspur,2,4.5,1.0,Clyne,False,0.8718469,54.0
10882,27,Stephen Henderson,Crystal Palace,Tottenham Hotspur,1,4.0,1.0,Henderson,False,0.014309615,0.0
10883,27,Jack Butland,Crystal Palace,Tottenham Hotspur,1,4.5,1.0,Butland,False,0.017371058,0.0
10726,27,Fabian Delph,Everton,Chelsea,3,4.9,0.0,Delph,False,-0.00016880035,0.0
10727,27,Gylfi Sigurdsson,Everton,Chelsea,3,6.8,1.0,Sigurdsson,False,3.109779,72.2
10728,27,Jonas Lössl,Everton,Chelsea,1,4.3,1.0,Lössl,False,-0.0038702488,0.0
10729,27,Seamus Coleman,Everton,Chelsea,2,4.8,1.0,Coleman,False,1.0600504,15.5
10730,27,Cenk Tosun,Everton,Chelsea,4,6.0,1.0,Tosun,False,0.012153894,0.4
10731,27,Bernard Anício Caldeira Duarte,Everton,Chelsea,3,5.8,1.0,Bernard,False,1.1237987,7.0
10732,27,Lucas Digne,Everton,Chelsea,2,6.0,0.0,Digne,False,-0.014677167,0.0
10733,27,Michael Keane,Everton,Chelsea,2,5.1,1.0,Keane,False,2.5078793,85.0
10734,27,Jordan Pickford,Everton,Chelsea,1,4.8,1.0,Pickford,False,4.2424126,72.0
10735,27,André Filipe Tavares Gomes,Everton,Chelsea,3,5.3,1.0,André Gomes,False,1.1870421,26.6
10736,27,Alex Iwobi,Everton,Chelsea,3,5.9,1.0,Iwobi,False,3.44055,87.4
10737,27,Jonjoe Kenny,Everton,Chelsea,2,4.3,1.0,Kenny,False,0.86016,0.6
10738,27,Jean-Philippe Gbamin,Everton,Chelsea,3,5.0,0.0,Gbamin,False,-0.0032302141,0.0
10739,27,Yerry Mina,Everton,Chelsea,2,5.5,1.0,Mina,False,2.1466064,90.0
10740,27,Tom Davies,Everton,Chelsea,3,5.2,1.0,Davies,False,1.2146697,33.4
10741,27,Dominic Calvert-Lewin,Everton,Chelsea,4,8.0,1.0,Calvert-Lewin,False,3.9530728,89.8
10742,27,Mason Holgate,Everton,Chelsea,2,4.8,1.0,Holgate,False,1.9482677,72.0
10743,27,Richarlison de Andrade,Everton,Chelsea,4,7.8,0.0,Richarlison,False,0.055780917,0.0
10744,27,João Virgínia,Everton,Chelsea,1,4.3,1.0,Virgínia,False,-0.00064104795,0.0
10745,27,Anthony Gordon,Everton,Chelsea,3,4.3,1.0,Gordon,False,1.1064448,11.0
10746,27,Moise Kean,Everton,Chelsea,4,5.7,0.0,Kean,False,0.012342572,0.0
10747,27,Jarrad Branthwaite,Everton,Chelsea,2,3.9,1.0,Branthwaite,False,-0.010758698,0.0
10748,27,Allan Marques Loureiro,Everton,Chelsea,3,5.3,0.0,Allan,False,-0.017117739,0.0
10749,27,James Rodríguez,Everton,Chelsea,3,7.7,0.0,Rodríguez,False,-0.006629169,0.0
10750,27,Abdoulaye Doucouré,Everton,Chelsea,3,5.3,1.0,Doucouré,False,3.1116388,88.0
10751,27,Niels Nkounkou,Everton,Chelsea,2,4.0,1.0,Nkounkou,False,-0.012354016,0.0
10752,27,Ben Godfrey,Everton,Chelsea,2,5.0,1.0,Godfrey,False,1.9452122,90.0
10753,27,Robin Olsen,Everton,Chelsea,1,4.5,1.0,Olsen,False,1.1120493,18.0
10754,27,Ellis Simms,Everton,Chelsea,4,4.5,1.0,Simms,False,0.012342572,0.0
10755,27,Ruben Loftus-Cheek,Fulham,Liverpool,3,5.9,1.0,Loftus-Cheek,False,2.3029735,66.8
10756,27,Fabricio Agosto Ramírez,Fulham,Liverpool,1,4.0,1.0,Fabri,False,-0.024156868,0.0
10757,27,Kevin McDonald,Fulham,Liverpool,3,4.7,0.0,McDonald,False,-0.028341293,0.0
10758,27,Maxime Le Marchand,Fulham,Liverpool,2,4.2,1.0,Le Marchand,False,-0.035869956,0.0
10759,27,Stefan Johansen,Fulham,Liverpool,3,4.7,0.0,Johansen,False,-0.028341293,0.0
10760,27,Tom Cairney,Fulham,Liverpool,3,5.3,1.0,Cairney,False,0.9837475,14.2
10761,27,Tim Ream,Fulham,Liverpool,2,4.3,1.0,Ream,False,-0.035869956,0.0
10762,27,Anthony Knockaert,Fulham,Liverpool,3,5.1,0.0,Knockaert,False,-0.023684502,0.0
10763,27,Michael Hector,Fulham,Liverpool,2,4.2,1.0,Hector,False,0.9065454,5.0
10764,27,Cyrus Christie,Fulham,Liverpool,2,4.2,0.0,Christie,False,-0.035869956,0.0
10765,27,Neeskens Kebano,Fulham,Liverpool,3,4.7,1.0,Kebano,False,-0.05810696,0.2
10766,27,Bobby Decordova-Reid,Fulham,Liverpool,4,5.3,1.0,Decordova-Reid,False,2.5546696,75.75
10767,27,Joe Bryan,Fulham,Liverpool,2,4.6,1.0,Bryan,False,0.80675775,0.6
10768,27,Marcus Bettinelli,Fulham,Liverpool,1,4.3,0.0,Bettinelli,False,-0.025752187,0.0
10769,27,Aleksandar Mitrović,Fulham,Liverpool,4,5.5,1.0,Mitrović,False,1.2351182,20.75
10770,27,Alfie Mawson,Fulham,Liverpool,2,4.3,0.0,Mawson,False,-0.015709281,0.0
10771,27,Marek Rodák,Fulham,Liverpool,1,4.3,1.0,Rodák,False,-0.025752187,0.0
10772,27,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Liverpool,3,5.3,1.0,Cavaleiro,False,1.765296,67.5
10773,27,Josh Onomah,Fulham,Liverpool,3,4.7,0.0,Onomah,False,-0.028341293,0.0
10774,27,Jean Michaël Seri,Fulham,Liverpool,3,4.6,0.0,Seri,False,-0.026745975,0.0
10775,27,Aboubakar Kamara,Fulham,Liverpool,3,4.8,1.0,Kamara,False,1.0744065,12.6
10776,27,André-Frank Zambo Anguissa,Fulham,Liverpool,3,4.5,1.0,Anguissa,False,1.8852214,90.0
10777,27,Zeze Steven Sessegnon,Fulham,Liverpool,2,4.3,0.0,Sessegnon,False,-0.034274638,0.0
10778,27,Harrison Reed,Fulham,Liverpool,3,4.4,1.0,Reed,False,0.9147259,45.6
10779,27,Antonee Robinson,Fulham,Liverpool,2,4.4,1.0,Robinson,False,1.2598977,90.0
10780,27,Mario Lemina,Fulham,Liverpool,3,4.5,1.0,Lemina,False,0.8635337,54.75
10781,27,Alphonse Areola,Fulham,Liverpool,1,4.5,1.0,Areola,False,2.0475485,90.0
10782,27,Kenny Tete,Fulham,Liverpool,2,4.3,0.75,Tete,False,-0.035869956,0.0
10783,27,Denis Odoi,Fulham,Liverpool,2,4.3,1.0,Odoi,False,-0.035869956,0.0
10784,27,Ademola Lookman,Fulham,Liverpool,3,5.0,1.0,Lookman,False,2.9161427,89.2
10785,27,Ola Aina,Fulham,Liverpool,2,4.5,1.0,Aina,False,1.5039954,90.0
10786,27,Joachim Andersen,Fulham,Liverpool,2,4.5,1.0,Andersen,False,1.5377874,84.2
10787,27,Tosin Adarabioyo,Fulham,Liverpool,2,4.5,1.0,Adarabioyo,False,1.3316047,90.0
10788,27,Terence Kongolo,Fulham,Liverpool,2,4.3,0.0,Kongolo,False,-0.032808483,0.0
10917,27,Pablo Hernández Domínguez,Leeds,West Ham United,3,5.7,1.0,Hernández,False,1.1786468,9.75
10918,27,Francisco Casilla Cortés,Leeds,West Ham United,1,4.2,1.0,Casilla,False,-0.009416819,0.0
10919,27,Liam Cooper,Leeds,West Ham United,2,4.4,0.0,Cooper,False,-0.0017345548,0.0
10920,27,Barry Douglas,Leeds,West Ham United,2,3.8,0.0,Douglas,False,-0.019534528,0.0
10921,27,Luke Ayling,Leeds,West Ham United,2,4.5,1.0,Ayling,False,2.8426487,90.0
10922,27,Mateusz Klich,Leeds,West Ham United,3,5.5,1.0,Klich,False,3.5931375,75.6
10923,27,Adam Forshaw,Leeds,West Ham United,3,4.8,0.0,Forshaw,False,-0.012005925,0.0
10924,27,Stuart Dallas,Leeds,West Ham United,2,4.7,1.0,Dallas,False,3.3592248,90.0
10925,27,Ezgjan Alioski,Leeds,West Ham United,2,4.4,1.0,Alioski,False,3.6522021,76.6
10926,27,Patrick Bamford,Leeds,West Ham United,4,6.4,1.0,Bamford,False,5.177143,85.2
10927,27,Jack Harrison,Leeds,West Ham United,3,5.4,1.0,Harrison,False,3.8130336,78.75
10928,27,Kalvin Phillips,Leeds,West Ham United,3,4.9,1.0,Phillips,False,2.7779284,81.0
10929,27,Hélder Wander Sousa de Azevedo e Costa,Leeds,West Ham United,3,5.2,1.0,Costa,False,1.1467818,9.0
10930,27,Tyler Roberts,Leeds,West Ham United,3,4.7,1.0,Roberts,False,1.0048909,4.4
10931,27,Jay-Roy Grot,Leeds,West Ham United,3,4.7,0.0,Grot,False,-0.012005925,0.0
10932,27,Kamil Miazek,Leeds,West Ham United,1,4.0,0.0,Miazek,False,-0.009416819,0.0
10933,27,Ian Carlo Poveda-Ocampo,Leeds,West Ham United,3,4.4,1.0,Poveda-Ocampo,False,1.0675428,10.6
10934,27,Jamie Shackleton,Leeds,West Ham United,3,4.8,1.0,Shackleton,False,1.2093096,28.75
10935,27,Pascal Struijk,Leeds,West Ham United,2,3.9,1.0,Struijk,False,0.9004334,27.0
10936,27,Jordan Stevens,Leeds,West Ham United,3,4.3,0.0,Stevens,False,-0.012005925,0.0
10937,27,Illan Meslier,Leeds,West Ham United,1,4.6,1.0,Meslier,False,3.737995,90.0
10938,27,Leif Davis,Leeds,West Ham United,2,3.9,1.0,Davis,False,0.9827608,3.6
10939,27,Oliver Casey,Leeds,West Ham United,2,3.9,1.0,Casey,False,-0.019534528,0.0
10940,27,Robin Koch,Leeds,West Ham United,2,4.4,0.0,Koch,False,-0.02145654,0.0
10941,27,Rodrigo Moreno,Leeds,West Ham United,4,5.7,1.0,Rodrigo,False,3.2250412,68.0
10942,27,Elia Caprile,Leeds,West Ham United,1,4.0,1.0,Caprile,False,-0.009416819,0.0
10943,27,Mateusz Bogusz,Leeds,West Ham United,3,4.4,0.0,Bogusz,False,-0.012005925,0.0
10944,27,Diego Llorente,Leeds,West Ham United,2,4.4,0.0,Llorente,False,-0.021129847,0.0
10945,27,Raphael Dias Belloli,Leeds,West Ham United,3,5.4,1.0,Raphinha,False,3.9079075,85.8
10946,27,Jack Jenkins,Leeds,West Ham United,3,4.5,1.0,Jenkins,False,-0.012005925,0.0
10664,27,Wes Morgan,Leicester City,Brighton and Hove Albion,2,4.4,1.0,Morgan,False,0.00015670061,0.0
10665,27,Kasper Schmeichel,Leicester City,Brighton and Hove Albion,1,5.5,1.0,Schmeichel,False,3.6677566,90.0
10666,27,Christian Fuchs,Leicester City,Brighton and Hove Albion,2,4.5,1.0,Fuchs,False,0.91410285,54.0
10667,27,Jonny Evans,Leicester City,Brighton and Hove Albion,2,5.5,1.0,Evans,False,3.0014012,90.0
10668,27,Adrien Silva,Leicester City,Brighton and Hove Albion,3,4.4,0.0,Silva,False,-0.011806548,0.0
10669,27,Marc Albrighton,Leicester City,Brighton and Hove Albion,3,5.3,1.0,Albrighton,False,2.8724196,70.0
10670,27,Matty James,Leicester City,Brighton and Hove Albion,3,4.3,0.0,James,False,-0.013401866,0.0
10671,27,Danny Ward,Leicester City,Brighton and Hove Albion,1,4.4,1.0,Ward,False,-0.0092173815,0.0
10672,27,Jamie Vardy,Leicester City,Brighton and Hove Albion,4,10.1,1.0,Vardy,False,6.9420958,89.4
10673,27,Dennis Praet,Leicester City,Brighton and Hove Albion,3,5.3,1.0,Praet,False,1.0799506,4.4
10674,27,Ricardo Domingos Barbosa Pereira,Leicester City,Brighton and Hove Albion,2,5.9,0.0,Pereira,False,-0.014161348,0.0
10675,27,Daniel Amartey,Leicester City,Brighton and Hove Albion,2,3.9,1.0,Amartey,False,-0.029004931,0.0
10676,27,Youri Tielemans,Leicester City,Brighton and Hove Albion,3,6.4,1.0,Tielemans,False,3.5030813,90.0
10677,27,Ayoze Pérez,Leicester City,Brighton and Hove Albion,3,6.0,1.0,Pérez,False,1.4684448,33.2
10678,27,Demarai Gray,Leicester City,Brighton and Hove Albion,3,5.2,1.0,Gray,False,-0.008745134,0.0
10679,27,James Maddison,Leicester City,Brighton and Hove Albion,3,7.1,1.0,Maddison,False,4.625036,86.8
10680,27,Kelechi Iheanacho,Leicester City,Brighton and Hove Albion,4,5.6,1.0,Iheanacho,False,1.2779758,8.0
10681,27,Hamza Choudhury,Leicester City,Brighton and Hove Albion,3,4.7,1.0,Choudhury,False,-0.011806548,0.0
10682,27,Harvey Barnes,Leicester City,Brighton and Hove Albion,3,6.7,1.0,Barnes,False,1.5602478,58.2
10683,27,Wilfred Ndidi,Leicester City,Brighton and Hove Albion,3,4.8,1.0,Ndidi,False,3.1438425,87.25
10684,27,Filip Benkovic,Leicester City,Brighton and Hove Albion,2,4.3,0.0,Benkovic,False,-0.01933527,0.0
10685,27,Çaglar Söyüncü,Leicester City,Brighton and Hove Albion,2,5.3,0.75,Söyüncü,False,-0.016273797,0.0
10686,27,James Justin,Leicester City,Brighton and Hove Albion,2,4.9,1.0,Justin,False,3.257006,90.0
10687,27,Luke Thomas,Leicester City,Brighton and Hove Albion,2,4.2,1.0,Thomas,False,-0.01933527,0.0
10688,27,Timothy Castagne,Leicester City,Brighton and Hove Albion,2,5.7,1.0,Castagne,False,3.5353875,90.0
10689,27,Nampalys Mendy,Leicester City,Brighton and Hove Albion,3,4.5,1.0,Mendy,False,1.1619711,30.0
10690,27,Cengiz Ünder,Leicester City,Brighton and Hove Albion,3,5.8,0.75,Ünder,False,1.20203,9.15
10691,27,Wesley Fofana,Leicester City,Brighton and Hove Albion,2,5.0,1.0,Fofana,False,3.3389037,90.0
10692,27,Islam Slimani,Leicester City,Brighton and Hove Albion,4,4.9,1.0,Slimani,False,0.0037662685,0.0
3591,27,James Milner,Liverpool,Fulham,3,5.3,1.0,Milner,True,0.0432263,0.0
3592,27,Konstantinos Tsimikas,Liverpool,Fulham,2,4.9,0.0,Tsimikas,True,0.03314936,0.0
3593,27,Georginio Wijnaldum,Liverpool,Fulham,3,5.3,1.0,Wijnaldum,True,5.3412867,85.6
3594,27,Jordan Henderson,Liverpool,Fulham,3,5.4,1.0,Henderson,True,5.109547,88.0
3595,27,Adrián San Miguel del Castillo,Liverpool,Fulham,1,4.3,1.0,Adrián,True,0.036210805,0.0
3596,27,Joel Matip,Liverpool,Fulham,2,5.5,0.75,Matip,True,1.6091751,48.5
3597,27,Xherdan Shaqiri,Liverpool,Fulham,3,6.4,1.0,Shaqiri,True,0.048554003,0.0
3598,27,Alex Oxlade-Chamberlain,Liverpool,Fulham,3,6.3,1.0,Chamberlain,True,1.3298738,7.333333333333332
3599,27,Roberto Firmino,Liverpool,Fulham,4,9.3,1.0,Firmino,True,6.562185,83.0
3600,27,Virgil van Dijk,Liverpool,Fulham,2,6.3,0.0,van Dijk,True,-0.010669947,0.0
3601,27,Sadio Mané,Liverpool,Fulham,3,11.9,1.0,Mané,True,6.936325,83.2
3602,27,Alisson Ramses Becker,Liverpool,Fulham,1,5.9,1.0,Alisson,True,4.101409,67.5
3603,27,Fabio Henrique Tavares,Liverpool,Fulham,3,5.4,1.0,Fabinho,True,4.2093554,90.0
3604,27,Mohamed Salah,Liverpool,Fulham,3,12.6,1.0,Salah,True,7.064601,77.2
