,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
12954,29,Allan_Saint-Maximin,Newcastle United,Brighton and Hove Albion,3,5.2,0.25,Saint-Maximin,False,1.2205344,13.583333333333336
12955,29,Miguel_Almirón,Newcastle United,Brighton and Hove Albion,3,5.6,1.0,Almirón,False,2.8340783,66.75
12956,29,Joelinton Cássio_Apolinário de Lira,Newcastle United,Brighton and Hove Albion,4,5.7,1.0,Joelinton,False,2.8730505,70.25
12957,29,Yoshinori_Muto,Newcastle United,Brighton and Hove Albion,4,4.8,0.0,Muto,False,0.027889252,0.0
12958,29,Kelland_Watts,Newcastle United,Brighton and Hove Albion,2,4.0,0.0,Watts,False,0.010642439,0.0
12959,29,Sean_Longstaff,Newcastle United,Brighton and Hove Albion,3,4.7,1.0,Sean Longstaff,False,3.0214548,90.0
12960,29,Jeff_Hendrick,Newcastle United,Brighton and Hove Albion,3,4.8,1.0,Hendrick,False,1.2657676,37.5
12961,29,Matthew_Longstaff,Newcastle United,Brighton and Hove Albion,3,4.9,1.0,Matty Longstaff,False,1.1256561,7.25
12962,29,Mark_Gillespie,Newcastle United,Brighton and Hove Albion,1,4.4,1.0,Gillespie,False,0.009482175,0.0
12963,29,Jacob_Murphy,Newcastle United,Brighton and Hove Albion,3,4.9,1.0,Murphy,False,1.3774066,44.5
12964,29,Callum_Wilson,Newcastle United,Brighton and Hove Albion,4,6.6,1.0,Wilson,False,5.397847,83.5
12965,29,Ryan_Fraser,Newcastle United,Brighton and Hove Albion,3,5.6,0.75,Fraser,False,0.05363083,0.0
12966,29,Jamal_Lewis,Newcastle United,Brighton and Hove Albion,2,4.3,1.0,Lewis,False,3.2993925,84.5
12967,29,Elliot_Anderson,Newcastle United,Brighton and Hove Albion,3,4.5,1.0,Anderson,False,0.01006639,0.0
12968,29,Daniel_Langley,Newcastle United,Brighton and Hove Albion,1,4.0,1.0,Langley,False,0.009482175,0.0
5131,29,Rhian_Brewster,Sheffield United,Aston Villa,4,4.5,1.0,Brewster,True,1.378114,32.4
5132,29,Billy_Sharp,Sheffield United,Aston Villa,4,5.6,1.0,Sharp,True,1.319777,11.8
5133,29,David_McGoldrick,Sheffield United,Aston Villa,4,5.2,1.0,McGoldrick,True,1.2595164,44.4
5134,29,Chris_Basham,Sheffield United,Aston Villa,2,4.7,1.0,Basham,True,3.1839073,82.8
5135,29,John_Fleck,Sheffield United,Aston Villa,3,5.6,1.0,Fleck,True,3.3302746,90.0
5136,29,Enda_Stevens,Sheffield United,Aston Villa,2,5.1,1.0,Stevens,True,2.3678007,60.0
5137,29,Simon_Moore,Sheffield United,Aston Villa,1,4.3,0.0,Moore,True,7.8082085e-06,0.0
5138,29,Oliver_Norwood,Sheffield United,Aston Villa,3,4.6,1.0,Norwood,True,1.1380658,41.0
5139,29,Wes_Foderingham,Sheffield United,Aston Villa,1,4.4,1.0,Foderingham,True,0.00032949448,0.0
5140,29,George_Baldock,Sheffield United,Aston Villa,2,5.1,1.0,Baldock,True,3.2137563,90.0
5141,29,Jack_Robinson,Sheffield United,Aston Villa,2,4.3,1.0,Jack Robinson,True,0.9245246,5.6
5142,29,John_Egan,Sheffield United,Aston Villa,2,4.8,1.0,Egan,True,3.1767511,90.0
5143,29,Jack_O'Connell,Sheffield United,Aston Villa,2,4.8,0.0,O'Connell,True,-0.0010426044,0.0
5144,29,John_Lundstram,Sheffield United,Aston Villa,3,5.0,1.0,Lundstram,True,1.3755662,38.6
5145,29,Ben_Osborn,Sheffield United,Aston Villa,3,4.8,1.0,Osborn,True,1.0951669,14.6
5146,29,Oliver_McBurnie,Sheffield United,Aston Villa,4,5.6,0.5,McBurnie,True,1.5176772,34.4
5147,29,Lys_Mousset,Sheffield United,Aston Villa,4,5.8,1.0,Mousset,True,0.0425649,0.0
5148,29,Sander_Berge,Sheffield United,Aston Villa,3,5.0,1.0,Berge,True,3.1819427,90.0
5149,29,Oliver_Burke,Sheffield United,Aston Villa,3,4.3,1.0,Burke,True,1.3728592,30.6
5150,29,Luke_Freeman,Sheffield United,Aston Villa,3,5.0,0.0,Freeman,True,0.0009136796,0.0
5151,29,Aaron_Ramsdale,Sheffield United,Aston Villa,1,4.8,1.0,Ramsdale,True,3.361515,90.0
5152,29,Ethan_Ampadu,Sheffield United,Aston Villa,2,4.3,1.0,Ampadu,True,2.7836983,75.5
5153,29,Jayden_Bogle,Sheffield United,Aston Villa,2,4.3,1.0,Bogle,True,-0.0010426044,0.0
5154,29,Max_Lowe,Sheffield United,Aston Villa,2,4.4,1.0,Lowe,True,2.5523422,63.0
5155,29,Phil_Jagielka,Sheffield United,Aston Villa,2,4.0,1.0,Jagielka,True,0.9317306,18.0
5156,29,Michael_Verrips,Sheffield United,Aston Villa,1,4.0,1.0,Verrips,True,0.00032949448,0.0
5157,29,Kean_Bryan,Sheffield United,Aston Villa,2,4.0,0.0,Bryan,True,0.026304245,0.0
13152,29,Theo_Walcott,Southampton,Tottenham Hotspur,3,5.8,1.0,Walcott,False,3.548286,82.8
13153,29,Shane_Long,Southampton,Tottenham Hotspur,4,5.2,1.0,Long,False,1.190522,6.2
13154,29,Ryan_Bertrand,Southampton,Tottenham Hotspur,2,5.0,1.0,Bertrand,False,1.8067782,90.0
13155,29,Alex_McCarthy,Southampton,Tottenham Hotspur,1,4.6,1.0,McCarthy,False,2.5845406,90.0
13156,29,Oriol_Romeu Vidal,Southampton,Tottenham Hotspur,3,4.5,1.0,Oriol Romeu,False,2.625622,89.0
13157,29,Nathan_Redmond,Southampton,Tottenham Hotspur,3,6.4,1.0,Redmond,False,1.2092775,6.5
13158,29,Danny_Ings,Southampton,Tottenham Hotspur,4,8.4,1.0,Ings,False,3.6900434,90.0
13159,29,Jack_Stephens,Southampton,Tottenham Hotspur,2,4.7,1.0,Stephens,False,1.0039014,18.0
13160,29,Stuart_Armstrong,Southampton,Tottenham Hotspur,3,5.5,1.0,Armstrong,False,3.3562124,89.6
13161,29,Jannik_Vestergaard,Southampton,Tottenham Hotspur,2,4.9,1.0,Vestergaard,False,1.8494542,90.0
13162,29,James_Ward-Prowse,Southampton,Tottenham Hotspur,3,6.3,1.0,Ward-Prowse,False,2.8014674,90.0
13163,29,Angus_Gunn,Southampton,Tottenham Hotspur,1,4.3,0.0,Gunn,False,-0.009596527,0.0
13164,29,Sofiane_Boufal,Southampton,Tottenham Hotspur,3,5.4,0.0,Boufal,False,-0.009012282,0.0
13165,29,Josh_Sims,Southampton,Tottenham Hotspur,3,4.3,0.0,Sims,False,-0.009012282,0.0
13166,29,Kyle_Walker-Peters,Southampton,Tottenham Hotspur,2,4.7,1.0,Walker-Peters,False,2.2674026,90.0
13167,29,Jan_Bednarek,Southampton,Tottenham Hotspur,2,4.6,1.0,Bednarek,False,1.8261973,90.0
13168,29,Che_Adams,Southampton,Tottenham Hotspur,4,6.0,1.0,Adams,False,4.329891,88.6
13169,29,Yan_Valery,Southampton,Tottenham Hotspur,2,4.7,1.0,Valery,False,-0.012057543,0.0
13170,29,William_Smallbone,Southampton,Tottenham Hotspur,3,4.5,1.0,Smallbone,False,-0.009012282,0.0
13171,29,Jake_Vokins,Southampton,Tottenham Hotspur,2,4.0,1.0,Vokins,False,-0.012379229,0.0
13172,29,Michael_Obafemi,Southampton,Tottenham Hotspur,4,4.7,1.0,Obafemi,False,0.006510228,0.0
13173,29,Moussa_Djenepo,Southampton,Tottenham Hotspur,3,5.4,1.0,Djenepo,False,1.3760449,53.4
13174,29,Mohammed_Salisu,Southampton,Tottenham Hotspur,2,4.3,1.0,Salisu,False,-0.012057543,0.0
13175,29,Fraser_Forster,Southampton,Tottenham Hotspur,1,4.0,1.0,Forster,False,-0.004508376,0.0
13176,29,Nathan_Tella,Southampton,Tottenham Hotspur,3,4.4,1.0,Tella,False,-0.0029342175,0.0
13177,29,Ibrahima_Diallo,Southampton,Tottenham Hotspur,3,4.5,1.0,Diallo,False,1.0704817,1.5
13178,29,Daniel_N'Lundulu,Southampton,Tottenham Hotspur,4,4.5,1.0,N'Lundulu,False,1.048766,1.4
13179,29,Kayne_Ramsay,Southampton,Tottenham Hotspur,2,4.0,1.0,Ramsay,False,-0.012379229,0.0
5158,29,Hugo_Lloris,Tottenham Hotspur,Southampton,1,5.6,1.0,Lloris,True,5.0719805,90.0
5159,29,Danny_Rose,Tottenham Hotspur,Southampton,2,4.7,0.0,Rose,True,0.012158483,0.0
5160,29,Moussa_Sissoko,Tottenham Hotspur,Southampton,3,4.8,1.0,Sissoko,True,3.737638,87.4
5161,29,Toby_Alderweireld,Tottenham Hotspur,Southampton,2,5.4,1.0,Alderweireld,True,4.616333,86.66666666666669
5162,29,Erik_Lamela,Tottenham Hotspur,Southampton,3,5.7,0.0,Lamela,True,0.020421922,0.0
5163,29,Harry_Kane,Tottenham Hotspur,Southampton,4,10.9,1.0,Kane,True,7.31294,90.0
5164,29,Serge_Aurier,Tottenham Hotspur,Southampton,2,5.2,1.0,Aurier,True,5.055364,90.0
5165,29,Heung-Min_Son,Tottenham Hotspur,Southampton,3,9.6,1.0,Son,True,7.0108614,89.4
5166,29,Eric_Dier,Tottenham Hotspur,Southampton,2,5.0,1.0,Dier,True,3.8145506,90.0
5167,29,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Southampton,3,6.7,1.0,Lucas Moura,True,1.2354908,6.4
5168,29,Paulo_Gazzaniga,Tottenham Hotspur,Southampton,1,4.3,1.0,Gazzaniga,True,0.018634588,0.0
5169,29,Bamidele_Alli,Tottenham Hotspur,Southampton,3,7.4,1.0,Alli,True,1.2287414,1.0
5170,29,Ben_Davies,Tottenham Hotspur,Southampton,2,4.6,1.0,Davies,True,1.1204115,5.0
5171,29,Pierre-Emile_Højbjerg,Tottenham Hotspur,Southampton,3,4.9,1.0,Højbjerg,True,3.544346,90.0
5172,29,Harry_Winks,Tottenham Hotspur,Southampton,3,5.2,1.0,Winks,True,0.02235794,0.0
5173,29,Davinson_Sánchez,Tottenham Hotspur,Southampton,2,5.3,1.0,Sánchez,True,0.023566157,0.0
5174,29,Ryan_Sessegnon,Tottenham Hotspur,Southampton,2,4.7,0.0,Sessegnon,True,0.015485376,0.0
5175,29,Steven_Bergwijn,Tottenham Hotspur,Southampton,3,7.0,1.0,Bergwijn,True,3.9316127,65.5
5176,29,Gedson_Carvalho Fernandes,Tottenham Hotspur,Southampton,3,4.7,1.0,Fernandes,True,0.019573927,0.0
5177,29,Japhet_Tanganga,Tottenham Hotspur,Southampton,2,4.9,1.0,Tanganga,True,0.015485376,0.0
5178,29,Giovani_Lo Celso,Tottenham Hotspur,Southampton,3,6.9,1.0,Lo Celso,True,1.5128721,34.0
5179,29,Oliver_Skipp,Tottenham Hotspur,Southampton,3,4.4,0.0,Skipp,True,0.019573927,0.0
5180,29,Tanguy_Ndombele,Tottenham Hotspur,Southampton,3,5.9,1.0,Ndombele,True,1.6357464,48.25
5181,29,Juan_Foyth,Tottenham Hotspur,Southampton,2,4.3,0.0,Foyth,True,0.015485376,0.0
5182,29,Matt_Doherty,Tottenham Hotspur,Southampton,2,5.8,1.0,Doherty,True,1.4927841,22.5
5183,29,Joe_Hart,Tottenham Hotspur,Southampton,1,4.3,1.0,Hart,True,0.018634588,0.0
5184,29,Cameron_Carter-Vickers,Tottenham Hotspur,Southampton,2,3.9,0.0,Carter-Vickers,True,0.015485376,0.0
5185,29,Sergio_Reguilón,Tottenham Hotspur,Southampton,2,5.7,1.0,Reguilón,True,5.277799,88.25
5186,29,Gareth_Bale,Tottenham Hotspur,Southampton,3,9.4,0.75,Bale,True,1.4535756,14.4375
5187,29,Carlos Vinicius_Alves Morais,Tottenham Hotspur,Southampton,4,6.9,1.0,Carlos Vinicius,True,1.2682471,2.4
5188,29,Joe_Rodon,Tottenham Hotspur,Southampton,2,5.0,1.0,Rodon,True,1.5772024,20.0
5189,29,David_Button,West Bromwich Albion,Everton,1,4.0,1.0,Button,True,0.008598775,0.0
5190,29,Callum_Robinson,West Bromwich Albion,Everton,4,5.5,1.0,Callum Robinson,True,1.5432736,46.2
5191,29,Kieran_Gibbs,West Bromwich Albion,Everton,2,4.3,1.0,Gibbs,True,1.0213742,15.0
5192,29,Hal_Robson-Kanu,West Bromwich Albion,Everton,4,5.2,0.0,Robson-Kanu,True,0.03775972,0.0
5193,29,Jake_Livermore,West Bromwich Albion,Everton,3,4.7,1.0,Livermore,True,1.187639,29.66666666666667
5194,29,Kamil_Grosicki,West Bromwich Albion,Everton,3,5.3,1.0,Grosicki,True,0.98748153,2.0
5195,29,Matt_Phillips,West Bromwich Albion,Everton,3,5.1,1.0,Phillips,True,1.342916,40.2
5196,29,Kyle_Bartley,West Bromwich Albion,Everton,2,4.4,1.0,Bartley,True,2.8602242,72.0
5197,29,Romaine_Sawyers,West Bromwich Albion,Everton,3,4.8,1.0,Sawyers,True,2.8072405,69.8
5198,29,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Everton,2,4.1,0.0,Hegazi,True,0.008765489,0.0
5199,29,Charlie_Austin,West Bromwich Albion,Everton,4,5.1,1.0,Austin,True,1.3428769,9.0
5200,29,Kenneth_Zohore,West Bromwich Albion,Everton,4,4.8,0.0,Zohore,True,0.027005851,0.0
5201,29,Sam_Johnstone,West Bromwich Albion,Everton,1,4.5,1.0,Johnstone,True,3.8826523,90.0
5202,29,Conor_Townsend,West Bromwich Albion,Everton,2,4.5,0.0,Townsend,True,0.03373304,0.0
5203,29,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Everton,2,4.8,1.0,Ajayi,True,3.3121576,90.0
5204,29,Jonathan_Leko,West Bromwich Albion,Everton,3,4.5,0.0,Leko,True,0.009538114,0.0
5205,29,Kyle_Edwards,West Bromwich Albion,Everton,3,4.8,1.0,Edwards,True,0.011603236,0.2
5206,29,Darnell_Furlong,West Bromwich Albion,Everton,2,4.5,1.0,Furlong,True,3.4006717,90.0
5207,29,Sam_Field,West Bromwich Albion,Everton,3,4.8,0.0,Field,True,0.012326419,0.0
5208,29,Dara_O'Shea,West Bromwich Albion,Everton,2,4.3,1.0,O'Shea,True,0.8871118,38.0
5209,29,Rekeem_Harper,West Bromwich Albion,Everton,3,4.4,1.0,Harper,True,0.00918296,0.0
5210,29,Grady_Diangana,West Bromwich Albion,Everton,3,5.3,1.0,Diangana,True,1.1980717,25.8
5211,29,Matheus_Pereira,West Bromwich Albion,Everton,3,5.6,0.0,Pereira,True,0.055844307,0.0
5212,29,Cedric_Kipre,West Bromwich Albion,Everton,2,4.3,1.0,Kipre,True,0.0072267354,0.0
5213,29,Branislav_Ivanovic,West Bromwich Albion,Everton,2,4.5,1.0,Ivanovic,True,2.7014587,67.5
5214,29,Conor_Gallagher,West Bromwich Albion,Everton,3,5.5,1.0,Gallagher,True,4.203289,87.8
5215,29,Filip_Krovinovic,West Bromwich Albion,Everton,3,5.0,1.0,Krovinovic,True,1.1110251,50.2
5216,29,Karlan_Grant,West Bromwich Albion,Everton,4,5.9,1.0,Grant,True,3.258264,64.8
5217,29,Lee_Peltier,West Bromwich Albion,Everton,2,4.0,1.0,Peltier,True,0.010048538,0.0
5218,29,Mark_Noble,West Ham United,Arsenal,3,4.7,1.0,Noble,True,1.2298822,4.25
5219,29,Robert_Snodgrass,West Ham United,Arsenal,3,5.7,1.0,Snodgrass,True,0.012293756,0.2
5220,29,David_Martin,West Ham United,Arsenal,1,4.0,1.0,Martin,True,-0.0068078637,0.0
5221,29,Darren_Randolph,West Ham United,Arsenal,1,4.4,1.0,Randolph,True,-0.0068078637,0.0
5222,29,Lukasz_Fabianski,West Ham United,Arsenal,1,5.1,1.0,Fabianski,True,4.8153057,90.0
5223,29,Angelo_Ogbonna,West Ham United,Arsenal,2,4.9,1.0,Ogbonna,True,3.8837278,83.0
5224,29,Roberto_Jimenez Gago,West Ham United,Arsenal,1,4.5,0.0,Roberto,True,-0.0071294904,0.0
5225,29,Jack_Wilshere,West Ham United,Arsenal,3,4.9,0.0,Wilshere,True,-0.006053865,0.0
5226,29,Aaron_Cresswell,West Ham United,Arsenal,2,5.2,1.0,Cresswell,True,3.6107757,90.0
5227,29,Andriy_Yarmolenko,West Ham United,Arsenal,3,5.6,1.0,Yarmolenko,True,-0.008166492,0.0
5228,29,Michail_Antonio,West Ham United,Arsenal,4,6.2,0.25,Antonio,True,0.050037116,0.0
5229,29,Ryan_Fredericks,West Ham United,Arsenal,2,4.2,1.0,Fredericks,True,-0.004880488,0.0
5230,29,Manuel_Lanzini,West Ham United,Arsenal,3,6.4,1.0,Lanzini,True,1.2831018,9.2
5231,29,Felipe Anderson_Pereira Gomes,West Ham United,Arsenal,3,6.1,0.0,Felipe Anderson,True,-0.0030844808,0.0
5232,29,Sébastien_Haller,West Ham United,Arsenal,4,6.1,1.0,Haller,True,4.4945745,81.0
5233,29,Arthur_Masuaku,West Ham United,Arsenal,2,4.5,0.25,Masuaku,True,1.0422924,15.75
5234,29,Fabián_Balbuena,West Ham United,Arsenal,2,4.4,1.0,Balbuena,True,3.5013866,90.0
5235,29,Jordan_Hugill,West Ham United,Arsenal,4,5.5,0.0,Hugill,True,0.005202383,0.0
5236,29,Jarrod_Bowen,West Ham United,Arsenal,3,6.4,1.0,Bowen,True,4.720934,79.6
5237,29,Albian_Ajeti,West Ham United,Arsenal,4,5.5,0.0,Ajeti,True,0.005202383,0.0
5238,29,Declan_Rice,West Ham United,Arsenal,3,4.8,1.0,Rice,True,3.4047234,90.0
5239,29,Tomas_Soucek,West Ham United,Arsenal,3,5.0,1.0,Soucek,True,3.9412234,90.0
5240,29,Pablo_Fornals,West Ham United,Arsenal,3,6.4,1.0,Fornals,True,4.2309556,80.0
5241,29,Issa_Diop,West Ham United,Arsenal,2,4.4,1.0,Diop,True,1.0554192,5.4
5242,29,Ben_Johnson,West Ham United,Arsenal,2,3.9,1.0,Johnson,True,1.0513008,2.0
5243,29,Vladimir_Coufal,West Ham United,Arsenal,2,4.6,1.0,Coufal,True,4.4360347,88.8
5244,29,Craig_Dawson,West Ham United,Arsenal,2,4.5,1.0,Dawson,True,-0.0030564666,0.0
5245,29,Saïd_Benrahma,West Ham United,Arsenal,3,6.0,1.0,Benrahma,True,1.6612492,32.2
13091,29,John_Ruddy,Wolverhampton Wanderers,Manchester City,1,4.4,1.0,Ruddy,False,-0.0076104403,0.0
13092,29,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Manchester City,3,5.2,0.0,Moutinho,False,-0.071502686,0.0
13093,29,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Manchester City,1,5.5,1.0,Patrício,False,2.7253292,90.0
13094,29,Ryan_Bennett,Wolverhampton Wanderers,Manchester City,2,4.4,0.0,Bennett,False,0.011089474,0.0
13095,29,Willy_Boly,Wolverhampton Wanderers,Manchester City,2,5.5,1.0,Boly,False,1.7238609,72.0
13096,29,Conor_Coady,Wolverhampton Wanderers,Manchester City,2,5.0,1.0,Coady,False,1.3936069,67.5
13097,29,Raúl_Jiménez,Wolverhampton Wanderers,Manchester City,4,8.2,0.0,Jiménez,False,0.02899921,0.0
13098,29,Romain_Saïss,Wolverhampton Wanderers,Manchester City,2,5.1,1.0,Saïss,False,0.99802417,30.0
13099,29,Jonathan_Castro Otto,Wolverhampton Wanderers,Manchester City,2,5.4,0.0,Jonny,False,0.014058769,0.0
13100,29,Léo_Bonatini,Wolverhampton Wanderers,Manchester City,4,4.8,0.0,Bonatini,False,0.006256461,0.0
13101,29,Leander_Dendoncker,Wolverhampton Wanderers,Manchester City,3,4.8,1.0,Dendoncker,False,3.023238,87.8
13102,29,Adama_Traoré,Wolverhampton Wanderers,Manchester City,3,6.1,1.0,Traoré,False,2.4705713,78.0
13103,29,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Manchester City,3,5.2,1.0,Neves,False,1.1187817,50.0
13104,29,Oskar_Buur,Wolverhampton Wanderers,Manchester City,2,3.9,1.0,Buur,False,-0.004456222,0.0
13105,29,Daniel_Castelo Podence,Wolverhampton Wanderers,Manchester City,3,5.4,1.0,Podence,False,2.906716,74.4
13106,29,Max_Kilman,Wolverhampton Wanderers,Manchester City,2,4.3,1.0,Kilman,False,1.061219,38.4
13107,29,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Manchester City,2,4.1,0.0,Vinagre,False,-0.0040905476,0.0
13108,29,Matija_Sarkic,Wolverhampton Wanderers,Manchester City,1,4.4,0.0,Sarkic,False,-0.0037723184,0.0
13109,29,Morgan_Gibbs-White,Wolverhampton Wanderers,Manchester City,3,4.9,0.0,Gibbs-White,False,-0.0070261955,0.0
13110,29,Pedro_Lomba Neto,Wolverhampton Wanderers,Manchester City,3,5.7,1.0,Neto,False,2.8756588,71.2
13111,29,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Manchester City,3,4.3,0.0,Jordao,False,-0.0070261955,0.0
13112,29,Leonardo_Campana,Wolverhampton Wanderers,Manchester City,4,4.8,1.0,Campana,False,0.006256461,0.0
13113,29,Fabio_Silva,Wolverhampton Wanderers,Manchester City,4,5.2,1.0,Fabio Silva,False,1.1625488,38.4
13114,29,Fernando_Marçal,Wolverhampton Wanderers,Manchester City,2,4.8,1.0,Marçal,False,1.3643453,67.5
13115,29,Vitor_Ferreira,Wolverhampton Wanderers,Manchester City,3,4.8,1.0,Vitinha,False,1.1904633,3.2
13116,29,Ki-Jana_Hoever,Wolverhampton Wanderers,Manchester City,2,4.4,1.0,Hoever,False,-0.0022403598,0.0
13117,29,Nélson_Cabral Semedo,Wolverhampton Wanderers,Manchester City,2,5.5,1.0,Semedo,False,1.6382171,90.0
13118,29,Meritan_Shabani,Wolverhampton Wanderers,Manchester City,3,4.5,1.0,Shabani,False,-0.0031880736,0.0
13119,29,Rayan_Ait Nouri,Wolverhampton Wanderers,Manchester City,2,5.0,1.0,Ait Nouri,False,1.2731142,36.8
13120,29,Owen_Otasowie,Wolverhampton Wanderers,Manchester City,3,4.5,1.0,Otasowie,False,-0.0031880736,0.0
5246,30,Mesut_Özil,Arsenal,Liverpool,3,6.8,0.0,Özil,True,0.024764955,0.0
5247,30,Sokratis_Papastathopoulos,Arsenal,Liverpool,2,4.9,0.0,Sokratis,True,0.013328582,0.0
5248,30,David_Luiz Moreira Marinho,Arsenal,Liverpool,2,5.5,0.75,David Luiz,True,1.0609913,11.25
5249,30,Pierre-Emerick_Aubameyang,Arsenal,Liverpool,3,11.5,1.0,Aubameyang,True,3.9734046,90.0
5250,30,Cédric_Soares,Arsenal,Liverpool,2,4.6,1.0,Cédric,True,0.02633959,0.0
5251,30,Alexandre_Lacazette,Arsenal,Liverpool,4,8.3,1.0,Lacazette,True,1.6596156,44.4
5252,30,Shkodran_Mustafi,Arsenal,Liverpool,2,5.0,1.0,Mustafi,True,0.020896018,0.0
5253,30,Bernd_Leno,Arsenal,Liverpool,1,5.0,1.0,Leno,True,3.2211556,90.0
5254,30,Granit_Xhaka,Arsenal,Liverpool,3,5.2,0.0,Xhaka,True,0.21452019,0.0
5255,30,Pablo_Marí,Arsenal,Liverpool,2,4.4,1.0,Marí,True,-0.002908647,0.0
5256,30,Héctor_Bellerín,Arsenal,Liverpool,2,5.2,0.0,Bellerín,True,0.026604563,0.0
5257,30,Calum_Chambers,Arsenal,Liverpool,2,4.5,1.0,Chambers,True,0.012887329,0.0
5258,30,Sead_Kolasinac,Arsenal,Liverpool,2,4.8,0.75,Kolasinac,True,0.015297681,0.0
5259,30,Ainsley_Maitland-Niles,Arsenal,Liverpool,2,4.6,1.0,Maitland-Niles,True,0.9061463,3.4
5260,30,Rob_Holding,Arsenal,Liverpool,2,4.4,1.0,Holding,True,2.2434616,81.0
5261,30,Kieran_Tierney,Arsenal,Liverpool,2,5.4,1.0,Tierney,True,2.3966527,90.0
5262,30,Nicolas_Pépé,Arsenal,Liverpool,3,7.6,1.0,Pépé,True,1.4162722,37.5
5263,30,Lucas_Torreira,Arsenal,Liverpool,3,4.7,0.0,Torreira,True,0.0152848065,0.0
5264,30,Joseph_Willock,Arsenal,Liverpool,3,4.8,1.0,Willock,True,1.4343412,29.2
5265,30,Reiss_Nelson,Arsenal,Liverpool,3,5.2,0.75,Nelson,True,1.1330026,6.25
5266,30,Edward_Nketiah,Arsenal,Liverpool,4,5.5,1.0,Nketiah,True,1.2546962,9.6
5267,30,Emile_Smith Rowe,Arsenal,Liverpool,3,4.4,1.0,Smith Rowe,True,0.0025545955,0.0
5268,30,Bukayo_Saka,Arsenal,Liverpool,3,5.2,1.0,Saka,True,2.6545312,76.25
5269,30,Matteo_Guendouzi,Arsenal,Liverpool,3,4.7,0.0,Guendouzi,True,0.01496315,0.0
5270,30,Gabriel Teodoro_Martinelli Silva,Arsenal,Liverpool,3,4.9,0.25,Martinelli,True,-0.000952363,0.0
5271,30,William_Saliba,Arsenal,Liverpool,2,4.1,1.0,Saliba,True,0.000598371,0.0
5272,30,Willian_Borges Da Silva,Arsenal,Liverpool,3,7.6,1.0,Willian,True,3.5621948,70.25
5273,30,Gabriel_Magalhães,Arsenal,Liverpool,2,5.1,1.0,Gabriel,True,3.1837945,90.0
5274,30,Daniel_Ceballos Fernández,Arsenal,Liverpool,3,4.8,1.0,Ceballos,True,2.055498,60.0
5275,30,Mohamed Naser_El Sayed Elneny,Arsenal,Liverpool,3,4.4,1.0,Elneny,True,1.0551698,45.0
5276,30,Matt_Macey,Arsenal,Liverpool,1,4.0,1.0,Macey,True,0.0019704103,0.0
5277,30,Rúnar Alex_Rúnarsson,Arsenal,Liverpool,1,4.5,1.0,Rúnarsson,True,0.0019704103,0.0
5278,30,Thomas_Partey,Arsenal,Liverpool,3,5.0,0.0,Partey,True,0.012478769,0.0
5279,30,Emiliano_Martínez,Aston Villa,Fulham,1,4.8,1.0,Martínez,True,4.978355,90.0
5280,30,Tom_Heaton,Aston Villa,Fulham,1,4.5,0.25,Heaton,True,0.021160483,0.0
5281,30,Ahmed_El Mohamady,Aston Villa,Fulham,2,4.3,1.0,El Mohamady,True,0.9252255,0.5
5282,30,Henri_Lansbury,Aston Villa,Fulham,3,4.3,0.0,Lansbury,True,0.017488003,0.0
5283,30,Neil_Taylor,Aston Villa,Fulham,2,4.3,1.0,Taylor,True,0.016675264,0.0
5284,30,Jed_Steer,Aston Villa,Fulham,1,4.0,1.0,Steer,True,0.016903818,0.0
5285,30,Conor_Hourihane,Aston Villa,Fulham,3,6.0,1.0,Hourihane,True,1.7369802,22.0
5286,30,José Ignacio_Peleteiro Romallo,Aston Villa,Fulham,3,5.9,0.0,Jota,True,0.017464072,0.0
5287,30,Ørjan_Nyland,Aston Villa,Fulham,1,4.0,0.0,Nyland,True,0.016548663,0.0
5288,30,Bjorn_Engels,Aston Villa,Fulham,2,4.4,1.0,Engels,True,0.01699692,0.0
5289,30,Jack_Grealish,Aston Villa,Fulham,3,7.8,1.0,Grealish,True,5.294881,90.0
5290,30,John_McGinn,Aston Villa,Fulham,3,5.5,1.0,McGinn,True,4.570233,90.0
5291,30,Kortney_Hause,Aston Villa,Fulham,2,4.4,1.0,Hause,True,0.016675264,0.0
5292,30,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Fulham,3,5.3,1.0,Trézéguet,True,3.434863,62.5
5293,30,Tyrone_Mings,Aston Villa,Fulham,2,5.3,1.0,Mings,True,4.3816023,90.0
5294,30,Matt_Targett,Aston Villa,Fulham,2,4.5,1.0,Targett,True,4.19623,90.0
5295,30,James_Bree,Aston Villa,Fulham,2,4.5,0.0,Bree,True,0.01699692,0.0
5296,30,Marvelous_Nakamba,Aston Villa,Fulham,3,4.3,1.0,Nakamba,True,0.024518013,0.25
5297,30,Anwar_El Ghazi,Aston Villa,Fulham,3,5.7,1.0,El Ghazi,True,1.300298,12.25
