,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
14363,23,Jarrod_Bowen,West Ham United,Fulham,3,6.3,1.0,Bowen,False,4.8084416,82.8
14364,23,Albian_Ajeti,West Ham United,Fulham,4,5.5,0.0,Ajeti,False,0.015145302,0.0
14365,23,Declan_Rice,West Ham United,Fulham,3,4.9,1.0,Rice,False,3.320858,90.0
14366,23,Tomas_Soucek,West Ham United,Fulham,3,4.9,1.0,Soucek,False,3.4595404,90.0
14367,23,Pablo_Fornals,West Ham United,Fulham,3,6.4,1.0,Fornals,False,4.7949734,86.6
14368,23,Issa_Diop,West Ham United,Fulham,2,4.5,1.0,Diop,False,1.1120197,30.0
14369,23,Ben_Johnson,West Ham United,Fulham,2,4.0,1.0,Johnson,False,0.9973641,8.2
14370,23,Vladimir_Coufal,West Ham United,Fulham,2,4.5,1.0,Coufal,False,3.8391256,90.0
14371,23,Craig_Dawson,West Ham United,Fulham,2,4.5,1.0,Dawson,False,0.016552418,0.0
14372,23,Saïd_Benrahma,West Ham United,Fulham,3,6.0,1.0,Benrahma,False,-0.002010107,0.0
5047,23,John_Ruddy,Wolverhampton Wanderers,Leicester City,1,4.4,1.0,Ruddy,True,0.0007650852,0.0
5048,23,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Leicester City,3,5.4,1.0,Moutinho,True,1.2838285,51.4
5049,23,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Leicester City,1,5.5,1.0,Patrício,True,3.8352807,90.0
5050,23,Ryan_Bennett,Wolverhampton Wanderers,Leicester City,2,4.4,0.0,Bennett,True,-0.0022544265,0.0
5051,23,Willy_Boly,Wolverhampton Wanderers,Leicester City,2,5.5,1.0,Boly,True,3.8642302,90.0
5052,23,Conor_Coady,Wolverhampton Wanderers,Leicester City,2,5.0,1.0,Coady,True,3.3738506,90.0
5053,23,Raúl_Jiménez,Wolverhampton Wanderers,Leicester City,4,8.5,1.0,Jiménez,True,4.794118,90.0
5054,23,Romain_Saïss,Wolverhampton Wanderers,Leicester City,2,5.3,1.0,Saïss,True,4.3187304,85.4
5055,23,Jonathan_Castro Otto,Wolverhampton Wanderers,Leicester City,2,5.4,0.0,Jonny,True,-0.0018285513,0.0
5056,23,Léo_Bonatini,Wolverhampton Wanderers,Leicester City,4,4.9,0.0,Bonatini,True,-0.0011010766,0.0
5057,23,Leander_Dendoncker,Wolverhampton Wanderers,Leicester City,3,4.9,1.0,Dendoncker,True,1.2822845,56.4
5058,23,Adama_Traoré,Wolverhampton Wanderers,Leicester City,3,6.3,1.0,Traoré,True,1.4385939,41.2
5059,23,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Leicester City,3,5.3,1.0,Neves,True,3.032774,72.0
5060,23,Oskar_Buur,Wolverhampton Wanderers,Leicester City,2,4.0,1.0,Buur,True,-0.0051564574,0.0
5061,23,Daniel_Castelo Podence,Wolverhampton Wanderers,Leicester City,3,5.5,1.0,Podence,True,1.7827384,55.25
5062,23,Max_Kilman,Wolverhampton Wanderers,Leicester City,2,4.1,1.0,Kilman,True,1.3042011,54.0
5063,23,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Leicester City,2,4.2,0.0,Vinagre,True,0.0001860261,0.0
5064,23,Matija_Sarkic,Wolverhampton Wanderers,Leicester City,1,4.5,0.0,Sarkic,True,-0.0073897243,0.0
5065,23,Morgan_Gibbs-White,Wolverhampton Wanderers,Leicester City,3,5.0,0.0,Gibbs-White,True,-0.0073897243,0.0
5066,23,Pedro_Lomba Neto,Wolverhampton Wanderers,Leicester City,3,5.5,1.0,Neto,True,4.6455555,85.2
5067,23,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Leicester City,3,4.4,0.0,Jordao,True,0.0019239187,0.0
5068,23,Leonardo_Campana,Wolverhampton Wanderers,Leicester City,4,4.9,1.0,Campana,True,-0.0011010766,0.0
5069,23,Fabio_Silva,Wolverhampton Wanderers,Leicester City,4,5.3,1.0,Fabio Silva,True,1.1999063,8.0
5070,23,Fernando_Marçal,Wolverhampton Wanderers,Leicester City,2,4.9,1.0,Marçal,True,1.1678941,14.5
5071,23,Vitor_Ferreira,Wolverhampton Wanderers,Leicester City,3,4.9,1.0,Vitinha,True,1.1985507,3.4
5072,23,Ki-Jana_Hoever,Wolverhampton Wanderers,Leicester City,2,4.5,1.0,Hoever,True,1.0625913,7.25
5073,23,Nélson_Cabral Semedo,Wolverhampton Wanderers,Leicester City,2,5.5,1.0,Semedo,True,3.9550831,82.25
5074,23,Meritan_Shabani,Wolverhampton Wanderers,Leicester City,3,4.5,1.0,Shabani,True,-0.0073897243,0.0
5075,23,Rayan_Ait Nouri,Wolverhampton Wanderers,Leicester City,2,5.0,1.0,Ait Nouri,True,-0.0073897243,0.0
5076,23,Owen_Otasowie,Wolverhampton Wanderers,Leicester City,3,4.5,1.0,Otasowie,True,-0.0073897243,0.0
5077,24,Mesut_Özil,Arsenal,Leeds,3,6.8,0.0,Özil,True,-0.0060525537,0.0
5078,24,Sokratis_Papastathopoulos,Arsenal,Leeds,2,4.9,0.0,Sokratis,True,0.005121678,0.0
5079,24,David_Luiz Moreira Marinho,Arsenal,Leeds,2,5.5,0.75,David Luiz,True,2.285483,59.625
5080,24,Pierre-Emerick_Aubameyang,Arsenal,Leeds,3,11.7,1.0,Aubameyang,True,5.4748073,90.0
5081,24,Cédric_Soares,Arsenal,Leeds,2,4.7,1.0,Cédric,True,-0.0060525537,0.0
5082,24,Alexandre_Lacazette,Arsenal,Leeds,4,8.4,1.0,Lacazette,True,2.1342614,52.0
5083,24,Shkodran_Mustafi,Arsenal,Leeds,2,5.0,1.0,Mustafi,True,0.9357166,41.0
5084,24,Bernd_Leno,Arsenal,Leeds,1,5.0,1.0,Leno,True,3.6365633,90.0
5085,24,Granit_Xhaka,Arsenal,Leeds,3,5.4,1.0,Xhaka,True,2.7217555,66.0
5086,24,Pablo_Marí,Arsenal,Leeds,2,4.4,0.0,Marí,True,0.008503467,0.0
5087,24,Héctor_Bellerín,Arsenal,Leeds,2,5.0,1.0,Bellerín,True,3.5047622,90.0
5088,24,Calum_Chambers,Arsenal,Leeds,2,4.5,0.25,Chambers,True,0.0066084564,0.0
5089,24,Sead_Kolasinac,Arsenal,Leeds,2,4.8,1.0,Kolasinac,True,1.0861359,18.0
5090,24,Ainsley_Maitland-Niles,Arsenal,Leeds,2,4.9,1.0,Maitland-Niles,True,1.0022162,18.6
5091,24,Rob_Holding,Arsenal,Leeds,2,4.5,0.0,Holding,True,0.0133167505,0.0
5092,24,Kieran_Tierney,Arsenal,Leeds,2,5.4,1.0,Tierney,True,0.9938404,56.66666666666666
5093,24,Nicolas_Pépé,Arsenal,Leeds,3,7.7,1.0,Pépé,True,1.5440693,37.4
5094,24,Lucas_Torreira,Arsenal,Leeds,3,4.7,0.0,Torreira,True,0.005121678,0.0
5095,24,Joseph_Willock,Arsenal,Leeds,3,4.8,1.0,Willock,True,0.0066592097,0.0
5096,24,Reiss_Nelson,Arsenal,Leeds,3,5.2,1.0,Nelson,True,0.007818013,0.0
5097,24,Edward_Nketiah,Arsenal,Leeds,4,5.7,1.0,Nketiah,True,1.6220334,20.6
5098,24,Emile_Smith Rowe,Arsenal,Leeds,3,4.4,1.0,Smith Rowe,True,0.0066592097,0.0
5099,24,Bukayo_Saka,Arsenal,Leeds,3,5.3,0.75,Saka,True,1.2781006,49.2
5100,24,Matteo_Guendouzi,Arsenal,Leeds,3,4.7,0.0,Guendouzi,True,0.005121678,0.0
5101,24,Gabriel Teodoro_Martinelli Silva,Arsenal,Leeds,3,4.9,0.0,Martinelli,True,0.0066592097,0.0
5102,24,William_Saliba,Arsenal,Leeds,2,4.2,1.0,Saliba,True,0.0066592097,0.0
5103,24,Willian_Borges Da Silva,Arsenal,Leeds,3,7.8,0.75,Willian,True,1.7225409,54.0
5104,24,Gabriel_Magalhães,Arsenal,Leeds,2,5.1,1.0,Gabriel,True,3.172215,72.0
5105,24,Daniel_Ceballos Fernández,Arsenal,Leeds,3,5.0,1.0,Ceballos,True,2.7998369,72.5
5106,24,Mohamed Naser_El Sayed Elneny,Arsenal,Leeds,3,4.4,1.0,Elneny,True,1.2473758,36.0
5107,24,Matt_Macey,Arsenal,Leeds,1,4.0,1.0,Macey,True,0.0066592097,0.0
5108,24,Rúnar Alex_Rúnarsson,Arsenal,Leeds,1,4.5,1.0,Rúnarsson,True,0.0066592097,0.0
5109,24,Thomas_Partey,Arsenal,Leeds,3,5.0,1.0,Partey,True,1.1992891,48.5
14598,24,Emiliano_Martínez,Aston Villa,Brighton and Hove Albion,1,4.8,1.0,Martínez,False,4.2601137,90.0
14599,24,Tom_Heaton,Aston Villa,Brighton and Hove Albion,1,4.5,0.0,Heaton,False,-0.01466006,0.0
14600,24,Ahmed_El Mohamady,Aston Villa,Brighton and Hove Albion,2,4.4,1.0,El Mohamady,False,0.89922196,2.0
14601,24,Henri_Lansbury,Aston Villa,Brighton and Hove Albion,3,4.4,0.0,Lansbury,False,-0.023656785,0.0
14602,24,Neil_Taylor,Aston Villa,Brighton and Hove Albion,2,4.4,1.0,Taylor,False,-0.025326908,0.0
14603,24,Jed_Steer,Aston Villa,Brighton and Hove Albion,1,4.0,1.0,Steer,False,-0.016661108,0.0
14604,24,Conor_Hourihane,Aston Villa,Brighton and Hove Albion,3,6.0,1.0,Hourihane,False,1.6216161,27.4
14605,24,José Ignacio_Peleteiro Romallo,Aston Villa,Brighton and Hove Albion,3,5.9,0.0,Jota,False,-0.02481556,0.0
14606,24,Ørjan_Nyland,Aston Villa,Brighton and Hove Albion,1,4.0,0.0,Nyland,False,-0.025326908,0.0
14607,24,Bjorn_Engels,Aston Villa,Brighton and Hove Albion,2,4.4,1.0,Engels,False,-0.025326908,0.0
14608,24,Jack_Grealish,Aston Villa,Brighton and Hove Albion,3,7.3,1.0,Grealish,False,4.2624636,90.0
14609,24,John_McGinn,Aston Villa,Brighton and Hove Albion,3,5.5,1.0,McGinn,False,3.624982,90.0
14610,24,Kortney_Hause,Aston Villa,Brighton and Hove Albion,2,4.4,0.0,Hause,False,-0.025326908,0.0
14611,24,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Brighton and Hove Albion,3,5.4,1.0,Trézéguet,False,4.2442317,80.8
14612,24,Tyrone_Mings,Aston Villa,Brighton and Hove Albion,2,5.2,1.0,Mings,False,3.3079977,90.0
14613,24,Matt_Targett,Aston Villa,Brighton and Hove Albion,2,4.5,1.0,Targett,False,3.1195827,90.0
14614,24,James_Bree,Aston Villa,Brighton and Hove Albion,2,4.5,0.0,Bree,False,-0.02481556,0.0
14615,24,Marvelous_Nakamba,Aston Villa,Brighton and Hove Albion,3,4.4,1.0,Nakamba,False,1.0691783,2.6
14616,24,Anwar_El Ghazi,Aston Villa,Brighton and Hove Albion,3,5.8,1.0,El Ghazi,False,-0.022165239,0.0
14617,24,Ezri_Konsa Ngoyo,Aston Villa,Brighton and Hove Albion,2,4.7,1.0,Konsa,False,3.7019973,90.0
14618,24,Frédéric_Guilbert,Aston Villa,Brighton and Hove Albion,2,4.4,1.0,Guilbert,False,-0.023750842,0.0
14619,24,Wesley_Moraes,Aston Villa,Brighton and Hove Albion,4,6.0,0.0,Wesley,False,-0.018527329,0.0
14620,24,Mbwana_Samatta,Aston Villa,Brighton and Hove Albion,4,5.9,0.0,Samatta,False,-0.024660647,0.0
14621,24,Keinan_Davis,Aston Villa,Brighton and Hove Albion,4,4.4,1.0,Davis,False,1.2488062,7.0
14622,24,Indiana_Vassilev,Aston Villa,Brighton and Hove Albion,4,4.4,0.0,Vassilev,False,-0.009213924,0.0
14623,24,Douglas Luiz_Soares de Paulo,Aston Villa,Brighton and Hove Albion,3,5.0,1.0,Douglas Luiz,False,3.2949655,87.0
14624,24,Ross_Barkley,Aston Villa,Brighton and Hove Albion,3,6.0,1.0,Barkley,False,1.5901138,56.2
14625,24,Matthew_Cash,Aston Villa,Brighton and Hove Albion,2,5.0,1.0,Cash,False,3.7689054,87.8
14626,24,Ollie_Watkins,Aston Villa,Brighton and Hove Albion,4,6.0,1.0,Watkins,False,4.2616005,90.0
14627,24,Bertrand_Traoré,Aston Villa,Brighton and Hove Albion,3,5.9,1.0,Traoré,False,1.2839575,10.5
14628,24,Jacob_Ramsey,Aston Villa,Brighton and Hove Albion,3,4.5,1.0,Ramsey,False,-0.025800288,0.0
5110,24,Glenn_Murray,Brighton and Hove Albion,Aston Villa,4,4.9,0.0,Murray,True,0.013816118,0.0
5111,24,Adam_Lallana,Brighton and Hove Albion,Aston Villa,3,6.3,1.0,Lallana,True,1.5079978,58.5
5112,24,Pascal_Groß,Brighton and Hove Albion,Aston Villa,3,5.8,1.0,Groß,True,1.2009315,12.2
5113,24,Shane_Duffy,Brighton and Hove Albion,Aston Villa,2,4.4,0.0,Duffy,True,-0.005497873,0.0
5114,24,Davy_Pröpper,Brighton and Hove Albion,Aston Villa,3,4.9,1.0,Pröpper,True,-0.0070739985,0.0
5115,24,Aaron_Mooy,Brighton and Hove Albion,Aston Villa,3,5.0,0.0,Mooy,True,0.002649784,0.0
5116,24,Dan_Burn,Brighton and Hove Albion,Aston Villa,2,4.4,1.0,Burn,True,0.77510583,40.6
5117,24,Lewis_Dunk,Brighton and Hove Albion,Aston Villa,2,4.9,0.0,Dunk,True,0.019309908,0.0
5118,24,Martín_Montoya,Brighton and Hove Albion,Aston Villa,2,4.5,0.0,Montoya,True,0.0046114326,0.0
5119,24,Florin_Andone,Brighton and Hove Albion,Aston Villa,4,4.8,0.0,Andone,True,0.008255124,0.0
5120,24,Solomon_March,Brighton and Hove Albion,Aston Villa,3,5.0,1.0,March,True,3.9179633,83.2
5121,24,Adam_Webster,Brighton and Hove Albion,Aston Villa,2,4.5,1.0,Webster,True,3.0819092,90.0
5122,24,Joël_Veltman,Brighton and Hove Albion,Aston Villa,2,4.3,1.0,Veltman,True,0.9990624,27.0
5123,24,Neal_Maupay,Brighton and Hove Albion,Aston Villa,4,6.6,1.0,Maupay,True,4.732699,90.0
5124,24,Leandro_Trossard,Brighton and Hove Albion,Aston Villa,3,6.0,1.0,Trossard,True,4.6389165,85.0
5125,24,Mathew_Ryan,Brighton and Hove Albion,Aston Villa,1,4.5,1.0,Ryan,True,3.6497395,90.0
5126,24,Alireza_Jahanbakhsh,Brighton and Hove Albion,Aston Villa,3,5.4,0.25,Jahanbakhsh,True,1.054326,1.4166666666666667
5127,24,José_Izquierdo,Brighton and Hove Albion,Aston Villa,3,5.5,0.0,Izquierdo,True,0.0019667745,0.0
5128,24,Matthew_Clarke,Brighton and Hove Albion,Aston Villa,2,4.4,0.0,Clarke,True,0.0019667745,0.0
5129,24,Ben_White,Brighton and Hove Albion,Aston Villa,2,4.5,1.0,White,True,3.1110504,90.0
5130,24,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Aston Villa,2,4.0,1.0,Bernardo,True,0.0014554858,0.0
5131,24,Yves_Bissouma,Brighton and Hove Albion,Aston Villa,3,4.5,1.0,Bissouma,True,3.172505,89.5
5132,24,Tariq_Lamptey,Brighton and Hove Albion,Aston Villa,2,4.7,1.0,Lamptey,True,2.8250084,64.0
5133,24,Aaron_Connolly,Brighton and Hove Albion,Aston Villa,4,5.5,1.0,Connolly,True,1.6528293,56.75
5134,24,Steven_Alzate,Brighton and Hove Albion,Aston Villa,3,4.5,1.0,Alzate,True,1.0630114,54.4
5135,24,Alexis_Mac Allister,Brighton and Hove Albion,Aston Villa,3,5.3,1.0,Mac Allister,True,1.2247324,10.666666666666666
5136,24,Christian_Walton,Brighton and Hove Albion,Aston Villa,1,4.0,0.75,Walton,True,0.0019667745,0.0
5137,24,Jason_Steele,Brighton and Hove Albion,Aston Villa,1,4.0,1.0,Steele,True,0.0019667745,0.0
5138,24,Jayson_Molumby,Brighton and Hove Albion,Aston Villa,3,4.5,1.0,Molumby,True,0.0019667745,0.0
5139,24,Andi_Zeqiri,Brighton and Hove Albion,Aston Villa,4,5.0,1.0,Zeqiri,True,0.008255124,0.0
5140,24,Danny_Welbeck,Brighton and Hove Albion,Aston Villa,4,5.5,1.0,Welbeck,True,0.08458766,0.0
14660,24,Dale_Stephens,Burnley,Crystal Palace,3,4.4,1.0,Stephens,False,1.1033397,16.75
14661,24,James_Tarkowski,Burnley,Crystal Palace,2,5.4,1.0,Tarkowski,False,2.216949,60.0
14662,24,Phil_Bardsley,Burnley,Crystal Palace,2,4.5,0.0,Bardsley,False,0.0018429756,0.0
14663,24,Erik_Pieters,Burnley,Crystal Palace,2,4.4,0.75,Pieters,False,1.0229477,21.0
14664,24,Jack_Cork,Burnley,Crystal Palace,3,5.0,0.0,Cork,False,0.0044637322,0.0
14665,24,Kevin_Long,Burnley,Crystal Palace,2,4.5,1.0,Long,False,2.8468194,90.0
14666,24,Jay_Rodriguez,Burnley,Crystal Palace,4,5.9,1.0,Rodriguez,False,1.5557708,37.5
14667,24,Ashley_Barnes,Burnley,Crystal Palace,4,6.0,1.0,Barnes,False,3.9570196,82.0
14668,24,Ben_Mee,Burnley,Crystal Palace,2,4.9,0.0,Mee,False,0.5700431,0.0
14669,24,Ashley_Westwood,Burnley,Crystal Palace,3,5.4,1.0,Westwood,False,3.15004,90.0
14670,24,Johann Berg_Gudmundsson,Burnley,Crystal Palace,3,5.4,1.0,Gudmundsson,False,1.3128481,41.5
14671,24,Chris_Wood,Burnley,Crystal Palace,4,6.3,1.0,Wood,False,4.502941,90.0
14672,24,Matthew_Lowton,Burnley,Crystal Palace,2,4.4,1.0,Lowton,False,-0.0036104321,0.0
14673,24,Matej_Vydra,Burnley,Crystal Palace,4,5.0,1.0,Vydra,False,1.5506371,24.8
14674,24,Ben_Gibson,Burnley,Crystal Palace,2,4.0,0.0,Gibson,False,0.0003042817,0.0
14675,24,Robbie_Brady,Burnley,Crystal Palace,3,5.0,1.0,Brady,False,1.3565831,20.0
14676,24,Nick_Pope,Burnley,Crystal Palace,1,5.5,1.0,Pope,False,3.914518,90.0
14677,24,Charlie_Taylor,Burnley,Crystal Palace,2,4.5,1.0,Taylor,False,2.8779712,90.0
14678,24,Josh_Brownhill,Burnley,Crystal Palace,3,5.0,1.0,Brownhill,False,2.8237069,90.0
14679,24,Bailey_Peacock-Farrell,Burnley,Crystal Palace,1,4.0,1.0,Peacock-Farrell,False,-0.0018255711,0.0
14680,24,Dwight_McNeil,Burnley,Crystal Palace,3,5.9,1.0,McNeil,False,3.295007,90.0
14681,24,Jimmy_Dunne,Burnley,Crystal Palace,2,4.1,1.0,Dunne,False,1.0935962,36.0
14682,24,Bobby_Thomas,Burnley,Crystal Palace,2,4.0,1.0,Thomas,False,-0.0018255711,0.0
14683,24,Josh_Benson,Burnley,Crystal Palace,3,4.5,1.0,Benson,False,-0.0018255711,0.0
14684,24,Anthony_Driscoll-Glennon,Burnley,Crystal Palace,2,4.0,1.0,Driscoll-Glennon,False,-0.0018255711,0.0
14685,24,Mace_Goodridge,Burnley,Crystal Palace,3,4.5,1.0,Goodridge,False,-0.0018255711,0.0
14686,24,Will_Norris,Burnley,Crystal Palace,1,4.0,1.0,Norris,False,0.0027788877,0.0
5141,24,Willy_Caballero,Chelsea,Newcastle United,1,4.8,1.0,Caballero,True,1.2538829,18.0
5142,24,César_Azpilicueta,Chelsea,Newcastle United,2,5.9,1.0,Azpilicueta,True,3.7347589,63.0
5143,24,Olivier_Giroud,Chelsea,Newcastle United,4,6.7,1.0,Giroud,True,1.2362477,3.4
5144,24,Marcos_Alonso,Chelsea,Newcastle United,2,5.8,1.0,Alonso,True,1.5253525,27.0
5145,24,Jorge Luiz_Frello Filho,Chelsea,Newcastle United,3,5.3,1.0,Jorginho,True,3.4308543,69.6
5146,24,Mateo_Kovacic,Chelsea,Newcastle United,3,5.4,1.0,Kovacic,True,1.3303857,26.0
5147,24,Antonio_Rüdiger,Chelsea,Newcastle United,2,4.6,1.0,Rüdiger,True,0.0032838583,0.0
5148,24,Kurt_Zouma,Chelsea,Newcastle United,2,5.1,1.0,Zouma,True,3.3991709,72.0
5149,24,Emerson_Palmieri dos Santos,Chelsea,Newcastle United,2,4.8,1.0,Emerson,True,-0.0029444695,0.0
5150,24,Kepa_Arrizabalaga,Chelsea,Newcastle United,1,4.8,0.0,Arrizabalaga,True,0.03145832,0.0
5151,24,N'Golo_Kanté,Chelsea,Newcastle United,3,4.9,1.0,Kanté,True,3.6151628,88.4
5152,24,Hakim_Ziyech,Chelsea,Newcastle United,3,7.9,1.0,Ziyech,True,1.3303394,13.5
5153,24,Andreas_Christensen,Chelsea,Newcastle United,2,4.9,1.0,Christensen,True,0.91547227,45.0
5154,24,Timo_Werner,Chelsea,Newcastle United,4,9.3,1.0,Werner,True,5.1911826,84.75
5155,24,Tammy_Abraham,Chelsea,Newcastle United,4,7.2,1.0,Abraham,True,1.9429163,42.2
5156,24,Christian_Pulisic,Chelsea,Newcastle United,3,8.3,1.0,Pulisic,True,6.2060366,83.0
5157,24,Mason_Mount,Chelsea,Newcastle United,3,6.9,1.0,Mount,True,1.5389855,53.8
5158,24,Fikayo_Tomori,Chelsea,Newcastle United,2,4.8,1.0,Tomori,True,1.0497389,9.0
5159,24,Callum_Hudson-Odoi,Chelsea,Newcastle United,3,5.8,1.0,Hudson-Odoi,True,1.5863626,25.4
5160,24,Reece_James,Chelsea,Newcastle United,2,5.0,1.0,James,True,1.2201064,54.6
5161,24,Billy_Gilmour,Chelsea,Newcastle United,3,4.4,0.0,Gilmour,True,-0.0040093064,0.0
5162,24,Benjamin_Chilwell,Chelsea,Newcastle United,2,5.8,1.0,Chilwell,True,3.4484003,67.5
5163,24,Thiago_Thiago,Chelsea,Newcastle United,2,5.5,1.0,Thiago Silva,True,4.852814,84.0
5164,24,Kai_Havertz,Chelsea,Newcastle United,3,8.4,1.0,Havertz,True,4.438451,77.2
5165,24,Edouard_Mendy,Chelsea,Newcastle United,1,5.0,1.0,Mendy,True,3.7492921,60.0
5166,24,Michy_Batshuayi,Crystal Palace,Burnley,4,5.8,1.0,Batshuayi,True,1.788102,49.0
5167,24,Gary_Cahill,Crystal Palace,Burnley,2,4.5,0.0,Cahill,True,0.009080052,0.0
5168,24,Wayne_Hennessey,Crystal Palace,Burnley,1,4.4,0.0,Hennessey,True,0.0072348714,0.0
5169,24,Mamadou_Sakho,Crystal Palace,Burnley,2,4.5,1.0,Sakho,True,0.95609486,55.0
5170,24,Vicente_Guaita,Crystal Palace,Burnley,1,5.0,1.0,Guaita,True,3.7819216,90.0
5171,24,James_Tomkins,Crystal Palace,Burnley,2,4.5,1.0,Tomkins,True,-0.001977563,0.0
5172,24,James_McArthur,Crystal Palace,Burnley,3,5.4,1.0,McArthur,True,3.2674716,67.6
5173,24,James_McCarthy,Crystal Palace,Burnley,3,4.5,0.0,McCarthy,True,0.011809766,0.0
5174,24,Christian_Benteke,Crystal Palace,Burnley,4,5.5,1.0,Benteke,True,1.2156156,2.5
5175,24,Cheikhou_Kouyaté,Crystal Palace,Burnley,3,5.0,1.0,Kouyaté,True,3.3000464,90.0
5176,24,Joel_Ward,Crystal Palace,Burnley,2,4.5,1.0,Ward,True,2.7892096,72.0
5177,24,Martin_Kelly,Crystal Palace,Burnley,2,4.3,1.0,Kelly,True,0.0060657263,0.0
5178,24,Connor_Wickham,Crystal Palace,Burnley,4,4.5,0.0,Wickham,True,0.013484895,0.0
5179,24,Andros_Townsend,Crystal Palace,Burnley,3,6.1,1.0,Townsend,True,3.8194938,90.0
5180,24,Luka_Milivojevic,Crystal Palace,Burnley,3,5.7,1.0,Milivojevic,True,1.3601289,24.4
5181,24,Patrick_van Aanholt,Crystal Palace,Burnley,2,5.4,1.0,van Aanholt,True,1.1073341,9.0
5182,24,Jordan_Ayew,Crystal Palace,Burnley,4,5.7,0.0,Ayew,True,0.107137084,0.0
5183,24,Wilfried_Zaha,Crystal Palace,Burnley,3,7.3,1.0,Zaha,True,4.597102,90.0
5184,24,Jeffrey_Schlupp,Crystal Palace,Burnley,3,5.5,1.0,Schlupp,True,1.3886163,49.66666666666666
5185,24,Max_Meyer,Crystal Palace,Burnley,3,4.8,1.0,Meyer,True,0.004168272,0.0
5186,24,Jairo_Riedewald,Crystal Palace,Burnley,3,4.4,0.75,Riedewald,True,1.2204449,48.0
5187,24,Nathan_Ferguson,Crystal Palace,Burnley,2,4.0,0.0,Ferguson,True,0.0025921464,0.0
5188,24,Tyrick_Mitchell,Crystal Palace,Burnley,2,4.2,1.0,Mitchell,True,3.2611613,90.0
5189,24,Brandon_Pierrick,Crystal Palace,Burnley,3,4.4,1.0,Pierrick,True,0.007196486,0.0
5190,24,Scott_Dann,Crystal Palace,Burnley,2,4.5,1.0,Dann,True,1.040248,22.5
5191,24,Eberechi_Eze,Crystal Palace,Burnley,3,5.8,1.0,Eze,True,1.2303503,38.6
5192,24,Sam_Woods,Crystal Palace,Burnley,2,4.0,1.0,Woods,True,0.0025921464,0.0
5193,24,Ryan_Inniss,Crystal Palace,Burnley,2,4.0,0.0,Inniss,True,0.0025921464,0.0
5194,24,Nathaniel_Clyne,Crystal Palace,Burnley,2,4.5,1.0,Clyne,True,3.180215,71.0
5195,24,Stephen_Henderson,Crystal Palace,Burnley,1,4.0,1.0,Henderson,True,0.0025921464,0.0
5196,24,Jack_Butland,Crystal Palace,Burnley,1,4.5,0.0,Butland,True,0.052750975,0.0
5197,24,Fabian_Delph,Everton,Fulham,3,4.9,1.0,Delph,True,1.1836865,16.0
5198,24,Gylfi_Sigurdsson,Everton,Fulham,3,6.9,1.0,Sigurdsson,True,1.7699372,40.8
5199,24,Jonas_Lössl,Everton,Fulham,1,4.4,1.0,Lössl,True,0.018987477,0.0
5200,24,Seamus_Coleman,Everton,Fulham,2,5.0,0.0,Coleman,True,0.03271097,0.0
5201,24,Cenk_Tosun,Everton,Fulham,4,6.0,0.0,Tosun,True,0.0075841546,0.0
5202,24,Bernard_Anício Caldeira Duarte,Everton,Fulham,3,5.8,1.0,Bernard,True,1.2510438,9.0
5203,24,Lucas_Digne,Everton,Fulham,2,6.2,0.0,Digne,True,0.12315357,0.0
5204,24,Michael_Keane,Everton,Fulham,2,5.1,1.0,Keane,True,5.549494,90.0
5205,24,Jordan_Pickford,Everton,Fulham,1,5.0,1.0,Pickford,True,4.5086207,90.0
5206,24,André Filipe_Tavares Gomes,Everton,Fulham,3,5.5,1.0,André Gomes,True,1.1687438,47.2
5207,24,Alex_Iwobi,Everton,Fulham,3,5.9,1.0,Iwobi,True,1.6965456,29.0
5208,24,Jonjoe_Kenny,Everton,Fulham,2,4.3,0.0,Kenny,True,-0.0046878457,0.0
5209,24,Jean-Philippe_Gbamin,Everton,Fulham,3,5.0,0.0,Gbamin,True,-0.0046878457,0.0
5210,24,Yerry_Mina,Everton,Fulham,2,5.5,1.0,Mina,True,4.119226,90.0
5211,24,Tom_Davies,Everton,Fulham,3,5.4,1.0,Davies,True,1.1991687,18.2
5212,24,Dominic_Calvert-Lewin,Everton,Fulham,4,7.7,1.0,Calvert-Lewin,True,5.4420996,86.0
5213,24,Mason_Holgate,Everton,Fulham,2,4.8,0.0,Holgate,True,0.019223452,0.0
5214,24,Richarlison_de Andrade,Everton,Fulham,4,7.8,0.0,Richarlison,True,0.116035104,0.0
5215,24,João_Virgínia,Everton,Fulham,1,4.4,1.0,Virgínia,True,-0.004176557,0.0
5216,24,Anthony_Gordon,Everton,Fulham,3,4.4,1.0,Gordon,True,1.1767592,6.4
5217,24,Moise_Kean,Everton,Fulham,4,5.8,0.0,Kean,True,0.00842464,0.0
5218,24,Jarrad_Branthwaite,Everton,Fulham,2,3.9,0.0,Branthwaite,True,-0.0016860366,0.0
