,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
708,35,Sébastien Haller,West Ham United,Everton,4,6.1,0.0,Haller,True,0.01642394,0.0
709,35,Arthur Masuaku,West Ham United,Everton,2,4.3,0.5,Masuaku,True,1.0637078,22.5
710,35,Fabián Balbuena,West Ham United,Everton,2,4.1,1.0,Balbuena,True,0.9720044,7.4
711,35,Jordan Hugill,West Ham United,Everton,4,5.5,0.0,Hugill,True,0.012984991,0.0
712,35,Jarrod Bowen,West Ham United,Everton,3,6.0,1.0,Bowen,True,4.2541633,78.0
713,35,Albian Ajeti,West Ham United,Everton,4,5.5,0.0,Ajeti,True,0.014394909,0.0
714,35,Declan Rice,West Ham United,Everton,3,4.7,0.0,Rice,True,0.0121688545,0.0
715,35,Tomas Soucek,West Ham United,Everton,3,5.3,1.0,Soucek,True,3.6817558,90.0
716,35,Pablo Fornals,West Ham United,Everton,3,5.8,1.0,Fornals,True,2.7205098,60.0
717,35,Issa Diop,West Ham United,Everton,2,4.3,1.0,Diop,True,3.218593,90.0
718,35,Ben Johnson,West Ham United,Everton,2,3.9,1.0,Johnson,True,0.9312923,36.4
719,35,Vladimir Coufal,West Ham United,Everton,2,4.7,1.0,Coufal,True,3.5400183,90.0
720,35,Craig Dawson,West Ham United,Everton,2,4.5,0.0,Dawson,True,0.0015902817,0.0
721,35,Saïd Benrahma,West Ham United,Everton,3,5.9,1.0,Benrahma,True,1.4718294,27.8
722,35,Frederik Alves,West Ham United,Everton,2,4.0,1.0,Alves,True,0.011392713,0.0
723,35,Ademipo Odubeko,West Ham United,Everton,4,4.5,1.0,Odubeko,True,0.016965955,0.0
724,35,Conor Coventry,West Ham United,Everton,3,4.5,1.0,Coventry,True,0.011392713,0.0
725,35,Jamal Baptiste,West Ham United,Everton,2,4.0,1.0,Baptiste,True,0.011392713,0.0
726,35,Nathan Trott,West Ham United,Everton,1,4.0,1.0,Trott,True,0.011392713,0.0
654,35,John Ruddy,Wolverhampton Wanderers,Brighton and Hove Albion,1,4.3,1.0,Ruddy,True,-0.0031844974,0.25
655,35,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.1,1.0,Moutinho,True,3.5741785,90.0
656,35,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Brighton and Hove Albion,1,5.3,1.0,Patrício,True,4.1710763,90.0
657,35,Ryan Bennett,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.4,0.0,Bennett,True,0.005751461,0.0
658,35,Willy Boly,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.4,1.0,Boly,True,1.0772784,45.0
659,35,Conor Coady,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.9,1.0,Coady,True,3.8507166,90.0
660,35,Raúl Jiménez,Wolverhampton Wanderers,Brighton and Hove Albion,4,8.1,0.25,Jiménez,True,0.0222781,0.0
661,35,Romain Saïss,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.0,1.0,Saïss,True,3.9591548,90.0
662,35,Jonathan Castro Otto,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.4,0.0,Jonny,True,-0.007875323,0.0
663,35,Léo Bonatini,Wolverhampton Wanderers,Brighton and Hove Albion,4,4.8,0.0,Bonatini,True,0.014873147,0.0
664,35,Leander Dendoncker,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.6,1.0,Dendoncker,True,2.9709208,71.0
665,35,Adama Traoré,Wolverhampton Wanderers,Brighton and Hove Albion,3,6.0,1.0,Traoré,True,3.9296026,90.0
666,35,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.1,0.0,Neves,True,0.049343407,0.0
667,35,Oskar Buur,Wolverhampton Wanderers,Brighton and Hove Albion,2,3.9,0.0,Buur,True,0.0059007406,0.0
668,35,Daniel Castelo Podence,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.3,1.0,Podence,True,3.5896485,72.0
669,35,Max Kilman,Wolverhampton Wanderers,Brighton and Hove Albion,2,3.9,1.0,Kilman,True,0.010141671,0.0
670,35,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.1,0.0,Vinagre,True,0.0059007406,0.0
671,35,Matija Sarkic,Wolverhampton Wanderers,Brighton and Hove Albion,1,4.4,0.0,Sarkic,True,0.0059007406,0.0
672,35,Morgan Gibbs-White,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.9,1.0,Gibbs-White,True,1.1980407,5.5
673,35,Pedro Lomba Neto,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.6,0.0,Neto,True,0.053643584,0.0
674,35,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.3,0.0,Jordao,True,0.0042021275,0.0
675,35,Leonardo Campana,Wolverhampton Wanderers,Brighton and Hove Albion,4,4.8,1.0,Campana,True,0.014873147,0.0
676,35,Fabio Silva,Wolverhampton Wanderers,Brighton and Hove Albion,4,5.2,1.0,Fabio Silva,True,1.6363528,22.5
677,35,Fernando Marçal,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.7,0.25,Marçal,True,0.0059007406,0.0
678,35,Vitor Ferreira,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.7,1.0,Vitinha,True,1.305248,9.0
679,35,Ki-Jana Hoever,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.4,1.0,Hoever,True,0.004107654,0.25
680,35,Nélson Cabral Semedo,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.3,1.0,Semedo,True,4.1154146,88.25
681,35,Meritan Shabani,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.4,0.0,Shabani,True,0.0059007406,0.0
682,35,Rayan Ait Nouri,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.0,1.0,Ait Nouri,True,3.1824784,67.25
683,35,Owen Otasowie,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Otasowie,True,0.0052682757,0.0
684,35,Theo Corbeanu,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Corbeanu,True,0.0059007406,0.0
685,35,Taylor Perry,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.4,1.0,Perry,True,0.0059007406,0.0
686,35,Luke Cundle,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Cundle,True,0.0059007406,0.0
687,35,Lewis Richards,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.0,1.0,Richards,True,0.0059007406,0.0
688,35,Christian Marques,Wolverhampton Wanderers,Brighton and Hove Albion,2,3.9,1.0,Marques,True,0.0059007406,0.0
689,35,Andreas Söndergaard,Wolverhampton Wanderers,Brighton and Hove Albion,1,4.0,1.0,Söndergaard,True,0.0059007406,0.0
690,35,Patrick Cutrone,Wolverhampton Wanderers,Brighton and Hove Albion,4,5.9,0.0,Cutrone,True,0.01176703,0.0
691,35,Nigel Lonwijk,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.0,1.0,Lonwijk,True,0.0059007406,0.0
692,35,Willian José Da Silva,Wolverhampton Wanderers,Brighton and Hove Albion,4,6.8,1.0,Willian José,True,3.4561226,73.25
693,35,Hugo Bueno,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.0,1.0,Bueno,True,0.0059007406,0.0
3147,36,Mesut Özil,Arsenal,Chelsea,3,6.7,0.0,Özil,False,0.011886716,0.0
3148,36,Sokratis Papastathopoulos,Arsenal,Chelsea,2,4.8,0.0,Sokratis,False,0.0013929307,0.0
3149,36,David Luiz Moreira Marinho,Arsenal,Chelsea,2,5.4,0.0,David Luiz,False,-0.017032921,0.0
3150,36,Pierre-Emerick Aubameyang,Arsenal,Chelsea,3,11.3,0.0,Aubameyang,False,0.0049953163,0.0
3151,36,Cédric Soares,Arsenal,Chelsea,2,4.6,1.0,Cédric,False,0.9044884,27.0
3152,36,Alexandre Lacazette,Arsenal,Chelsea,4,8.4,0.0,Lacazette,False,0.15440038,0.0
3153,36,Shkodran Mustafi,Arsenal,Chelsea,2,5.0,0.0,Mustafi,False,0.004887998,0.0
3154,36,Bernd Leno,Arsenal,Chelsea,1,5.0,1.0,Leno,False,2.6274412,72.0
3155,36,Granit Xhaka,Arsenal,Chelsea,3,5.2,1.0,Xhaka,False,2.2406445,68.6
3156,36,Pablo Marí,Arsenal,Chelsea,2,4.4,1.0,Marí,False,0.9860686,36.0
3157,36,Héctor Bellerín,Arsenal,Chelsea,2,5.0,1.0,Bellerín,False,0.9898201,13.4
3158,36,Calum Chambers,Arsenal,Chelsea,2,4.5,1.0,Chambers,False,0.87350947,54.0
3159,36,Sead Kolasinac,Arsenal,Chelsea,2,4.8,0.0,Kolasinac,False,0.0005708635,0.0
3160,36,Rob Holding,Arsenal,Chelsea,2,4.2,1.0,Holding,False,0.7752038,54.0
3161,36,Kieran Tierney,Arsenal,Chelsea,2,5.2,0.0,Tierney,False,-0.0038739443,0.0
3162,36,Nicolas Pépé,Arsenal,Chelsea,3,7.6,1.0,Pépé,False,1.4633214,52.6
3163,36,Lucas Torreira,Arsenal,Chelsea,3,4.7,0.0,Torreira,False,0.0019964874,0.0
3164,36,Reiss Nelson,Arsenal,Chelsea,3,5.1,1.0,Nelson,False,0.0021457672,0.0
3165,36,Edward Nketiah,Arsenal,Chelsea,4,5.3,1.0,Nketiah,False,1.1391397,4.2
3166,36,Emile Smith Rowe,Arsenal,Chelsea,3,4.2,1.0,Smith Rowe,False,1.2740729,45.5
3167,36,Bukayo Saka,Arsenal,Chelsea,3,5.1,1.0,Saka,False,2.6926317,67.66666666666667
3168,36,Matteo Guendouzi,Arsenal,Chelsea,3,4.7,0.0,Guendouzi,False,0.0019964874,0.0
3169,36,Gabriel Teodoro Martinelli Silva,Arsenal,Chelsea,3,4.9,1.0,Martinelli,False,1.3804255,38.8
3170,36,William Saliba,Arsenal,Chelsea,2,4.0,0.0,Saliba,False,0.0015421808,0.0
3171,36,Mathew Ryan,Arsenal,Chelsea,1,4.1,1.0,Ryan,False,0.9439677,18.0
3172,36,Willian Borges Da Silva,Arsenal,Chelsea,3,7.5,1.0,Willian,False,1.1898868,11.333333333333336
3173,36,Gabriel Magalhães,Arsenal,Chelsea,2,4.9,1.0,Gabriel,False,0.6873028,54.0
3174,36,Daniel Ceballos Fernández,Arsenal,Chelsea,3,4.7,1.0,Ceballos,False,1.0362062,47.4
3175,36,Mohamed Naser El Sayed Elneny,Arsenal,Chelsea,3,4.2,1.0,Elneny,False,1.1585373,21.6
3176,36,Matt Macey,Arsenal,Chelsea,1,4.0,0.0,Macey,False,0.0021457672,0.0
3177,36,Rúnar Alex Rúnarsson,Arsenal,Chelsea,1,4.4,1.0,Rúnarsson,False,0.0016340315,0.0
3178,36,Thomas Partey,Arsenal,Chelsea,3,4.9,1.0,Partey,False,2.5442736,76.4
3179,36,Martin Ødegaard,Arsenal,Chelsea,3,5.8,0.75,Ødegaard,False,1.1756856,50.625
3180,36,Miguel Azeez,Arsenal,Chelsea,3,4.5,1.0,Azeez,False,0.0021457672,0.0
3043,36,Emiliano Martínez,Aston Villa,Crystal Palace,1,5.4,1.0,Martínez,False,4.166684,90.0
3044,36,Tom Heaton,Aston Villa,Crystal Palace,1,4.5,1.0,Heaton,False,0.019505233,0.0
3045,36,Ahmed El Mohamady,Aston Villa,Crystal Palace,2,4.3,1.0,El Mohamady,False,1.0520716,18.0
3046,36,Henri Lansbury,Aston Villa,Crystal Palace,3,4.3,0.0,Lansbury,False,-0.0037946105,0.0
3047,36,Neil Taylor,Aston Villa,Crystal Palace,2,4.2,1.0,Taylor,False,-0.0043982267,0.0
3048,36,Jed Steer,Aston Villa,Crystal Palace,1,3.9,1.0,Steer,False,-0.0077754855,0.0
3049,36,Conor Hourihane,Aston Villa,Crystal Palace,3,5.9,0.0,Hourihane,False,-0.0037946105,0.0
3050,36,José Ignacio Peleteiro Romallo,Aston Villa,Crystal Palace,3,5.9,0.0,Jota,False,-0.0037946105,0.0
3051,36,Ørjan Nyland,Aston Villa,Crystal Palace,1,4.0,0.0,Nyland,False,-0.0037946105,0.0
3052,36,Bjorn Engels,Aston Villa,Crystal Palace,2,4.4,1.0,Engels,False,-0.0043982267,0.0
3053,36,Jack Grealish,Aston Villa,Crystal Palace,3,7.5,0.25,Grealish,False,-0.0030341148,0.0
3054,36,John McGinn,Aston Villa,Crystal Palace,3,5.5,1.0,McGinn,False,3.1421864,90.0
3055,36,Kortney Hause,Aston Villa,Crystal Palace,2,4.4,1.0,Hause,False,-0.010813236,0.0
3056,36,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Crystal Palace,3,5.2,0.0,Trézéguet,False,0.007701099,0.0
3057,36,Tyrone Mings,Aston Villa,Crystal Palace,2,5.4,1.0,Mings,False,3.261931,90.0
3058,36,Matt Targett,Aston Villa,Crystal Palace,2,5.0,1.0,Targett,False,3.2946131,90.0
3059,36,James Bree,Aston Villa,Crystal Palace,2,4.5,0.0,Bree,False,-0.0043982267,0.0
3060,36,Marvelous Nakamba,Aston Villa,Crystal Palace,3,4.3,1.0,Nakamba,False,1.2011826,25.4
3061,36,Anwar El Ghazi,Aston Villa,Crystal Palace,3,5.2,1.0,El Ghazi,False,1.5160625,39.4
3062,36,Ezri Konsa Ngoyo,Aston Villa,Crystal Palace,2,4.7,1.0,Konsa,False,3.101365,90.0
3063,36,Frédéric Guilbert,Aston Villa,Crystal Palace,2,4.3,0.0,Guilbert,False,-0.0043982267,0.0
3064,36,Wesley Moraes,Aston Villa,Crystal Palace,4,6.0,0.25,Wesley,False,0.0051775575,0.0
3065,36,Mbwana Samatta,Aston Villa,Crystal Palace,4,5.9,0.0,Samatta,False,0.0051775575,0.0
3066,36,Keinan Davis,Aston Villa,Crystal Palace,4,4.2,1.0,Davis,False,1.332399,15.8
3067,36,Indiana Vassilev,Aston Villa,Crystal Palace,4,4.3,0.0,Vassilev,False,0.001196593,0.0
3068,36,Douglas Luiz Soares de Paulo,Aston Villa,Crystal Palace,3,4.8,1.0,Douglas Luiz,False,3.0946696,86.6
3069,36,Ross Barkley,Aston Villa,Crystal Palace,3,5.8,1.0,Barkley,False,1.2743032,19.4
3070,36,Matthew Cash,Aston Villa,Crystal Palace,2,5.0,0.0,Cash,False,-0.038323164,0.0
3071,36,Ollie Watkins,Aston Villa,Crystal Palace,4,6.6,1.0,Watkins,False,4.3137136,90.0
3072,36,Bertrand Traoré,Aston Villa,Crystal Palace,3,5.8,1.0,Traoré,False,1.7792964,59.0
3073,36,Jacob Ramsey,Aston Villa,Crystal Palace,3,4.5,1.0,Ramsey,False,1.389725,25.4
3074,36,Morgan Sanson,Aston Villa,Crystal Palace,3,5.5,0.0,Sanson,False,0.0042107105,0.0
3075,36,Kaine Hayden,Aston Villa,Crystal Palace,3,4.5,1.0,Hayden,False,-0.0037946105,0.0
3076,36,Carney Chukwuemeka,Aston Villa,Crystal Palace,3,4.5,1.0,Chukwuemeka,False,-0.0037946105,0.0
3077,36,Jaden Philogene-Bidace,Aston Villa,Crystal Palace,3,4.5,1.0,Philogene-Bidace,False,-0.0037946105,0.0
1235,36,Glenn Murray,Brighton and Hove Albion,West Ham United,4,4.8,0.0,Murray,True,0.006213635,0.0
1236,36,Adam Lallana,Brighton and Hove Albion,West Ham United,3,6.2,1.0,Lallana,True,4.154402,77.4
1237,36,Pascal Groß,Brighton and Hove Albion,West Ham United,3,5.8,1.0,Groß,True,3.9705596,90.0
1238,36,Shane Duffy,Brighton and Hove Albion,West Ham United,2,4.3,0.0,Duffy,True,0.006368488,0.0
1239,36,Davy Pröpper,Brighton and Hove Albion,West Ham United,3,4.7,1.0,Pröpper,True,1.0307648,2.8
1240,36,Aaron Mooy,Brighton and Hove Albion,West Ham United,3,5.0,0.0,Mooy,True,0.006368488,0.0
1241,36,Dan Burn,Brighton and Hove Albion,West Ham United,2,4.2,1.0,Burn,True,0.97185934,34.5
1242,36,Lewis Dunk,Brighton and Hove Albion,West Ham United,2,4.9,1.0,Dunk,True,3.6078925,90.0
1243,36,Martín Montoya,Brighton and Hove Albion,West Ham United,2,4.5,0.0,Montoya,True,0.0014627874,0.0
1244,36,Florin Andone,Brighton and Hove Albion,West Ham United,4,4.8,0.25,Andone,True,0.0071852207,0.0
1245,36,Solomon March,Brighton and Hove Albion,West Ham United,3,4.9,0.0,March,True,0.022560388,0.0
1246,36,Adam Webster,Brighton and Hove Albion,West Ham United,2,4.3,1.0,Webster,True,3.3925974,90.0
1247,36,Joël Veltman,Brighton and Hove Albion,West Ham United,2,4.4,1.0,Veltman,True,3.7222645,90.0
1248,36,Neal Maupay,Brighton and Hove Albion,West Ham United,4,6.0,1.0,Maupay,True,3.6945283,74.4
1249,36,Leandro Trossard,Brighton and Hove Albion,West Ham United,3,5.7,1.0,Trossard,True,4.0497913,74.8
1250,36,Alireza Jahanbakhsh,Brighton and Hove Albion,West Ham United,3,5.4,1.0,Jahanbakhsh,True,1.0837533,1.2
1251,36,José Izquierdo,Brighton and Hove Albion,West Ham United,3,5.5,1.0,Izquierdo,True,0.001612097,0.0
1252,36,Matthew Clarke,Brighton and Hove Albion,West Ham United,2,4.4,0.0,Clarke,True,0.001612097,0.0
1253,36,Ben White,Brighton and Hove Albion,West Ham United,2,4.5,0.0,White,True,0.004298806,0.0
1254,36,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,West Ham United,2,3.9,0.0,Bernardo,True,0.001612097,0.0
1255,36,Yves Bissouma,Brighton and Hove Albion,West Ham United,3,4.4,1.0,Bissouma,True,3.0692096,90.0
1256,36,Tariq Lamptey,Brighton and Hove Albion,West Ham United,2,4.6,0.0,Lamptey,True,0.0011003911,0.0
1257,36,Aaron Connolly,Brighton and Hove Albion,West Ham United,4,5.2,1.0,Connolly,True,0.0067924857,0.0
1258,36,Steven Alzate,Brighton and Hove Albion,West Ham United,3,4.2,1.0,Alzate,True,0.001219362,0.0
1259,36,Alexis Mac Allister,Brighton and Hove Albion,West Ham United,3,5.3,1.0,Mac Allister,True,1.3696707,22.2
1260,36,Christian Walton,Brighton and Hove Albion,West Ham United,1,4.0,1.0,Walton,True,0.001612097,0.0
1261,36,Jason Steele,Brighton and Hove Albion,West Ham United,1,3.9,1.0,Steele,True,0.001612097,0.0
1262,36,Jayson Molumby,Brighton and Hove Albion,West Ham United,3,4.5,0.0,Molumby,True,-8.648634e-05,0.0
1263,36,Andi Zeqiri,Brighton and Hove Albion,West Ham United,4,5.0,1.0,Zeqiri,True,1.2067583,10.8
1264,36,Danny Welbeck,Brighton and Hove Albion,West Ham United,4,5.5,1.0,Welbeck,True,5.022319,84.8
1265,36,Robert Sánchez,Brighton and Hove Albion,West Ham United,1,4.5,1.0,Sánchez,True,4.0546227,90.0
1266,36,Percy Tau,Brighton and Hove Albion,West Ham United,3,4.9,0.75,Tau,True,0.001219362,0.0
1267,36,Jakub Moder,Brighton and Hove Albion,West Ham United,3,5.0,1.0,Moder,True,1.310365,53.6
1268,36,Reda Khadra,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Khadra,True,-0.0014938712,0.0
1269,36,Teddy Jenks,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Jenks,True,0.001612097,0.0
1270,36,Max Sanders,Brighton and Hove Albion,West Ham United,3,4.5,0.0,Sanders,True,0.001612097,0.0
1271,36,Jensen Weir,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Weir,True,0.001612097,0.0
1272,36,Thomas McGill,Brighton and Hove Albion,West Ham United,1,3.9,1.0,McGill,True,0.001612097,0.0
1273,36,Michal Karbownik,Brighton and Hove Albion,West Ham United,2,4.5,1.0,Karbownik,True,0.001612097,0.0
1274,36,Moisés Caicedo,Brighton and Hove Albion,West Ham United,3,5.0,1.0,Caicedo,True,0.001612097,0.0
1203,36,Dale Stephens,Burnley,Leeds,3,4.2,1.0,Stephens,True,0.021713763,0.0
1204,36,James Tarkowski,Burnley,Leeds,2,5.3,1.0,Tarkowski,True,3.376227,90.0
1205,36,Phil Bardsley,Burnley,Leeds,2,4.4,1.0,Bardsley,True,0.011484325,0.0
1206,36,Erik Pieters,Burnley,Leeds,2,4.3,1.0,Pieters,True,1.0076419,40.66666666666666
1207,36,Jack Cork,Burnley,Leeds,3,5.0,1.0,Cork,True,1.3451171,30.0
1208,36,Kevin Long,Burnley,Leeds,2,4.3,0.0,Long,True,0.011734486,0.0
1209,36,Jay Rodriguez,Burnley,Leeds,4,5.8,1.0,Rodriguez,True,1.2087866,6.5
1210,36,Ashley Barnes,Burnley,Leeds,4,6.0,0.0,Barnes,True,0.0075200796,0.0
1211,36,Ben Mee,Burnley,Leeds,2,4.8,1.0,Mee,True,3.7475564,90.0
1212,36,Ashley Westwood,Burnley,Leeds,3,5.3,1.0,Westwood,True,3.186823,90.0
1213,36,Johann Berg Gudmundsson,Burnley,Leeds,3,5.4,1.0,Gudmundsson,True,4.0868216,82.75
1214,36,Chris Wood,Burnley,Leeds,4,6.3,1.0,Wood,True,4.707849,90.0
1215,36,Matthew Lowton,Burnley,Leeds,2,4.4,1.0,Lowton,True,3.2473495,90.0
1216,36,Matej Vydra,Burnley,Leeds,4,4.8,1.0,Vydra,True,3.1006727,61.5
1217,36,Ben Gibson,Burnley,Leeds,2,3.9,0.0,Gibson,True,0.011734486,0.0
1218,36,Robbie Brady,Burnley,Leeds,3,5.0,0.0,Brady,True,0.011341751,0.0
1219,36,Nick Pope,Burnley,Leeds,1,5.5,0.5,Pope,True,1.3868773,30.0
1220,36,Charlie Taylor,Burnley,Leeds,2,4.4,1.0,Taylor,True,0.7419517,49.0
1221,36,Josh Brownhill,Burnley,Leeds,3,4.9,1.0,Brownhill,True,3.1837401,89.25
1222,36,Bailey Peacock-Farrell,Burnley,Leeds,1,4.0,1.0,Peacock-Farrell,True,1.0247539,45.0
1223,36,Dwight McNeil,Burnley,Leeds,3,5.7,1.0,McNeil,True,3.5267763,90.0
1224,36,Jimmy Dunne,Burnley,Leeds,2,3.8,1.0,Dunne,True,0.011883765,0.0
1225,36,Bobby Thomas,Burnley,Leeds,2,3.9,0.0,Thomas,True,0.011883765,0.0
1226,36,Josh Benson,Burnley,Leeds,3,4.4,1.0,Benson,True,0.01149103,0.0
1227,36,Anthony Driscoll-Glennon,Burnley,Leeds,2,3.9,1.0,Driscoll-Glennon,True,0.011883765,0.0
1228,36,Mace Goodridge,Burnley,Leeds,3,4.5,0.0,Goodridge,True,0.011883765,0.0
1229,36,Will Norris,Burnley,Leeds,1,4.0,1.0,Norris,True,0.007902801,0.0
1230,36,Max Thompson,Burnley,Leeds,4,4.5,1.0,Thompson,True,0.013476044,0.0
1231,36,Lewis Richardson,Burnley,Leeds,4,4.5,1.0,Richardson,True,0.0024573505,0.25
1232,36,Anthony Mancini,Burnley,Leeds,3,4.4,1.0,Mancini,True,0.011883765,0.0
1233,36,Joel Mumbongo,Burnley,Leeds,4,4.5,1.0,Mumbongo,True,-0.002290547,0.25
1234,36,Richard Nartey,Burnley,Leeds,2,4.0,1.0,Nartey,True,0.011883765,0.0
1071,36,Willy Caballero,Chelsea,Arsenal,1,4.6,1.0,Caballero,True,0.0124260485,0.0
1072,36,César Azpilicueta,Chelsea,Arsenal,2,5.9,1.0,Azpilicueta,True,3.3747237,67.5
1073,36,Olivier Giroud,Chelsea,Arsenal,4,6.7,1.0,Giroud,True,1.2665876,3.25
1074,36,Marcos Alonso,Chelsea,Arsenal,2,5.7,1.0,Alonso,True,1.6807481,39.0
1075,36,Jorge Luiz Frello Filho,Chelsea,Arsenal,3,4.7,1.0,Jorginho,True,4.020694,77.75
1076,36,Mateo Kovacic,Chelsea,Arsenal,3,5.3,0.5,Kovacic,True,1.2832239,28.66666666666667
1077,36,Antonio Rüdiger,Chelsea,Arsenal,2,4.7,1.0,Rüdiger,True,3.4104798,67.5
1078,36,Kurt Zouma,Chelsea,Arsenal,2,5.3,1.0,Zouma,True,3.0460386,67.5
1079,36,Emerson Palmieri dos Santos,Chelsea,Arsenal,2,4.7,1.0,Emerson,True,0.011914313,0.0
1080,36,Kepa Arrizabalaga,Chelsea,Arsenal,1,4.7,1.0,Arrizabalaga,True,1.4038429,22.5
1081,36,N'Golo Kanté,Chelsea,Arsenal,3,4.9,1.0,Kanté,True,1.4791313,39.66666666666666
1082,36,Hakim Ziyech,Chelsea,Arsenal,3,7.9,1.0,Ziyech,True,1.6456695,45.75
1083,36,Andreas Christensen,Chelsea,Arsenal,2,4.7,1.0,Christensen,True,1.05466,59.25
1084,36,Timo Werner,Chelsea,Arsenal,4,9.2,1.0,Werner,True,1.824128,33.5
1085,36,Tammy Abraham,Chelsea,Arsenal,4,7.1,1.0,Abraham,True,0.020034134,0.0
1086,36,Christian Pulisic,Chelsea,Arsenal,3,8.3,1.0,Pulisic,True,4.386593,73.0
1087,36,Mason Mount,Chelsea,Arsenal,3,7.2,1.0,Mount,True,4.499398,75.75
1088,36,Fikayo Tomori,Chelsea,Arsenal,2,4.7,0.0,Tomori,True,0.0124260485,0.0
1089,36,Callum Hudson-Odoi,Chelsea,Arsenal,3,5.7,1.0,Hudson-Odoi,True,1.6445233,27.25
1090,36,Reece James,Chelsea,Arsenal,2,5.0,1.0,James,True,1.2380402,54.0
1091,36,Billy Gilmour,Chelsea,Arsenal,3,4.3,1.0,Gilmour,True,0.0120333135,0.0
1092,36,Benjamin Chilwell,Chelsea,Arsenal,2,5.8,1.0,Chilwell,True,1.1579199,45.0
1093,36,Thiago Thiago,Chelsea,Arsenal,2,5.6,1.0,Thiago Silva,True,1.091215,14.0
1094,36,Kai Havertz,Chelsea,Arsenal,3,8.2,1.0,Havertz,True,3.5762026,66.0
1095,36,Edouard Mendy,Chelsea,Arsenal,1,5.2,1.0,Mendy,True,3.4678805,67.5
1096,36,Karlo Ziger,Chelsea,Arsenal,1,4.0,1.0,Ziger,True,0.0124260485,0.0
1097,36,Faustino Anjorin,Chelsea,Arsenal,3,4.5,1.0,Anjorin,True,0.0124260485,0.0
967,36,Michy Batshuayi,Crystal Palace,Aston Villa,4,5.7,1.0,Batshuayi,True,1.170508,3.0
968,36,Gary Cahill,Crystal Palace,Aston Villa,2,4.5,0.75,Cahill,True,2.6806386,67.5
969,36,Wayne Hennessey,Crystal Palace,Aston Villa,1,4.3,1.0,Hennessey,True,0.027764618,0.0
970,36,Mamadou Sakho,Crystal Palace,Aston Villa,2,4.4,1.0,Sakho,True,0.005451888,0.0
971,36,Vicente Guaita,Crystal Palace,Aston Villa,1,4.8,1.0,Guaita,True,3.649409,90.0
972,36,James Tomkins,Crystal Palace,Aston Villa,2,4.4,1.0,Tomkins,True,0.010787249,0.0
973,36,James McArthur,Crystal Palace,Aston Villa,3,5.2,0.0,McArthur,True,0.03720954,0.0
974,36,James McCarthy,Crystal Palace,Aston Villa,3,4.3,1.0,McCarthy,True,0.040142596,0.0
975,36,Christian Benteke,Crystal Palace,Aston Villa,4,5.5,1.0,Benteke,True,4.405928,85.33333333333333
976,36,Cheikhou Kouyaté,Crystal Palace,Aston Villa,3,4.8,1.0,Kouyaté,True,3.1138532,90.0
977,36,Joel Ward,Crystal Palace,Aston Villa,2,4.3,1.0,Ward,True,3.2685406,90.0
978,36,Martin Kelly,Crystal Palace,Aston Villa,2,4.1,1.0,Kelly,True,0.008513808,0.0
979,36,Connor Wickham,Crystal Palace,Aston Villa,4,4.4,0.25,Wickham,True,-0.0046517253,0.0
980,36,Andros Townsend,Crystal Palace,Aston Villa,3,5.5,1.0,Townsend,True,1.183641,6.666666666666668
981,36,Luka Milivojevic,Crystal Palace,Aston Villa,3,5.6,1.0,Milivojevic,True,3.5161428,90.0
982,36,Patrick van Aanholt,Crystal Palace,Aston Villa,2,5.4,1.0,van Aanholt,True,3.5285137,90.0
