,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
3831,34,Trent Alexander-Arnold,Liverpool,Manchester United,2,7.3,1.0,Alexander-Arnold,False,3.666488,74.8
3832,34,Joseph Gomez,Liverpool,Manchester United,2,5.2,0.0,Gomez,False,-0.0069860816,0.0
3833,34,Naby Keita,Liverpool,Manchester United,3,5.2,1.0,Keita,False,1.2522528,24.6
3834,34,Curtis Jones,Liverpool,Manchester United,3,4.4,1.0,Jones,False,1.2538108,28.0
3835,34,Neco Williams,Liverpool,Manchester United,2,3.8,1.0,Neco Williams,False,0.954222,15.0
3836,34,Harvey Elliott,Liverpool,Manchester United,3,4.3,0.0,Elliott,False,-0.0026147962,0.0
3837,34,Diogo Jota,Liverpool,Manchester United,3,6.9,1.0,Jota,False,3.1521518,66.66666666666667
3838,34,Thiago Alcántara do Nascimento,Liverpool,Manchester United,3,5.5,1.0,Thiago,False,2.0882528,62.0
3839,34,Caoimhin Kelleher,Liverpool,Manchester United,1,4.5,0.0,Kelleher,False,0.00265491,0.0
3840,34,Nathaniel Phillips,Liverpool,Manchester United,2,4.0,1.0,Phillips,False,2.079458,67.5
3841,34,Rhys Williams,Liverpool,Manchester United,2,4.0,1.0,Rhys Williams,False,0.87241,19.2
3842,34,Leighton Clarkson,Liverpool,Manchester United,3,4.5,1.0,Clarkson,False,-0.0026147962,0.0
3843,34,Jake Cain,Liverpool,Manchester United,3,4.5,1.0,Cain,False,-0.0026147962,0.0
3844,34,Ozan Kabak,Liverpool,Manchester United,2,5.0,1.0,Kabak,False,2.8257008,87.66666666666669
3845,34,Ben Davies,Liverpool,Manchester United,2,4.8,1.0,Davies,False,0.9779469,11.181818181818182
3846,34,Liam Hughes,Liverpool,Manchester United,1,4.0,1.0,Hughes,False,-0.002004385,0.0
3847,34,Jakub Ojrzynski,Liverpool,Manchester United,1,4.0,1.0,Ojrzynski,False,-0.002004385,0.0
3985,34,Fernando Luiz Rosa,Manchester City,Crystal Palace,2,5.4,1.0,Fernandinho,False,1.0200902,48.83333333333334
3986,34,Claudio Bravo,Manchester City,Crystal Palace,1,4.5,0.0,Bravo,False,-0.024979949,0.0
3987,34,Sergio Agüero,Manchester City,Crystal Palace,4,10.3,1.0,Agüero,False,2.1265712,38.333333333333336
3988,34,Nicolás Otamendi,Manchester City,Crystal Palace,2,4.9,0.0,Otamendi,False,0.008710742,0.0
3989,34,Kyle Walker,Manchester City,Crystal Palace,2,6.1,1.0,Walker,False,3.6307516,64.16666666666667
3990,34,Ilkay Gündogan,Manchester City,Crystal Palace,3,6.0,1.0,Gündogan,False,1.8053651,46.0
3991,34,Kevin De Bruyne,Manchester City,Crystal Palace,3,11.9,1.0,De Bruyne,False,5.7833633,71.33333333333333
3992,34,John Stones,Manchester City,Crystal Palace,2,5.3,1.0,Stones,False,1.353281,45.0
3993,34,Benjamin Mendy,Manchester City,Crystal Palace,2,5.9,1.0,Mendy,False,1.4560505,31.5
3994,34,Riyad Mahrez,Manchester City,Crystal Palace,3,8.2,1.0,Mahrez,False,5.4210176,68.0
3995,34,Raheem Sterling,Manchester City,Crystal Palace,3,11.3,1.0,Sterling,False,2.1485114,34.5
3996,34,João Pedro Cavaco Cancelo,Manchester City,Crystal Palace,2,6.0,1.0,Cancelo,False,1.25523,40.66666666666666
3997,34,Ederson Santana de Moraes,Manchester City,Crystal Palace,1,6.1,1.0,Ederson,False,3.6182935,90.0
3998,34,Nathan Aké,Manchester City,Crystal Palace,2,5.4,1.0,Aké,False,-0.012668431,0.0
3999,34,Aymeric Laporte,Manchester City,Crystal Palace,2,6.0,1.0,Laporte,False,3.4955554,60.0
4000,34,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Crystal Palace,3,7.4,1.0,Bernardo Silva,False,1.7157204,39.5
4001,34,Gabriel Fernando de Jesus,Manchester City,Crystal Palace,4,9.2,1.0,Jesus,False,4.708795,61.33333333333334
4002,34,Oleksandr Zinchenko,Manchester City,Crystal Palace,2,5.5,1.0,Zinchenko,False,1.1951151,43.33333333333334
4003,34,Phil Foden,Manchester City,Crystal Palace,3,6.0,1.0,Foden,False,1.9128909,22.83333333333333
4004,34,Tommy Doyle,Manchester City,Crystal Palace,3,4.4,1.0,Doyle,False,-0.008174181,0.0
4005,34,Rodrigo Hernandez,Manchester City,Crystal Palace,3,5.3,1.0,Rodrigo,False,2.4063466,60.16666666666666
4006,34,Ferran Torres,Manchester City,Crystal Palace,3,6.9,1.0,Torres,False,1.6478328,32.333333333333336
4007,34,Eric Garcia,Manchester City,Crystal Palace,2,4.7,1.0,Garcia,False,0.95641875,2.5
4008,34,Adrián Bernabé,Manchester City,Crystal Palace,3,4.5,1.0,Bernabé,False,-0.008174181,0.0
4009,34,Zack Steffen,Manchester City,Crystal Palace,1,4.4,1.0,Steffen,False,-0.024979949,0.0
4010,34,Liam Delap,Manchester City,Crystal Palace,4,4.3,1.0,Delap,False,-0.018897712,0.0
4011,34,Cole Palmer,Manchester City,Crystal Palace,3,4.4,1.0,Palmer,False,-0.008174181,0.0
4012,34,Rúben Santos Gato Alves Dias,Manchester City,Crystal Palace,2,6.1,1.0,Dias,False,4.177601,87.33333333333331
4013,34,James Trafford,Manchester City,Crystal Palace,1,4.0,1.0,Trafford,False,-0.024200797,0.0
4014,34,Scott Carson,Manchester City,Crystal Palace,1,3.9,1.0,Carson,False,-0.024200797,0.0
4015,34,Felix Nmecha,Manchester City,Crystal Palace,3,4.5,1.0,Nmecha,False,-0.008174181,0.0
4016,34,Luke Mbete,Manchester City,Crystal Palace,2,4.0,1.0,Mbete,False,-0.031014204,0.0
4017,34,Taylor Harwood-Bellis,Manchester City,Crystal Palace,2,4.0,0.0,Harwood-Bellis,False,-0.031014204,0.0
4018,34,Claudio Gomes,Manchester City,Crystal Palace,3,4.5,1.0,Gomes,False,-0.008174181,0.0
1066,34,Sergio Romero,Manchester United,Liverpool,1,4.9,0.0,Romero,True,0.0066484213,0.0
1067,34,Juan Mata,Manchester United,Liverpool,3,5.8,1.0,Mata,True,0.010737777,0.0
1068,34,David de Gea,Manchester United,Liverpool,1,5.3,1.0,de Gea,True,1.6361998,30.0
1069,34,Chris Smalling,Manchester United,Liverpool,2,4.9,0.0,Smalling,True,0.004214108,0.0
1070,34,Odion Ighalo,Manchester United,Liverpool,4,6.1,0.0,Ighalo,True,0.009446472,0.0
1071,34,Marcos Rojo,Manchester United,Liverpool,2,4.8,0.0,Rojo,True,0.0013776422,0.0
1072,34,Nemanja Matic,Manchester United,Liverpool,3,4.7,1.0,Matic,True,1.1513009,18.4
1073,34,Paul Pogba,Manchester United,Liverpool,3,7.6,1.0,Pogba,True,4.2162695,83.0
1074,34,Phil Jones,Manchester United,Liverpool,2,4.8,0.0,Jones,True,0.003988534,0.0
1075,34,Harry Maguire,Manchester United,Liverpool,2,5.5,1.0,Maguire,True,3.3630369,90.0
1076,34,Frederico Rodrigues de Paula Santos,Manchester United,Liverpool,3,5.3,1.0,Fred,True,3.222868,86.6
1077,34,Luke Shaw,Manchester United,Liverpool,2,5.3,1.0,Shaw,True,3.6443179,90.0
1078,34,Bruno Miguel Borges Fernandes,Manchester United,Liverpool,3,11.6,1.0,Fernandes,True,5.5826845,90.0
1079,34,Anthony Martial,Manchester United,Liverpool,4,8.6,0.0,Martial,True,0.18709075,0.0
1080,34,Andreas Pereira,Manchester United,Liverpool,3,4.8,0.0,Pereira,True,0.003532946,0.0
1081,34,Dean Henderson,Manchester United,Liverpool,1,5.2,1.0,Henderson,True,3.5836494,72.0
1082,34,Marcus Rashford,Manchester United,Liverpool,3,9.5,1.0,Rashford,True,4.4957943,84.0
1083,34,Axel Tuanzebe,Manchester United,Liverpool,2,4.1,1.0,Tuanzebe,True,0.0007366836,0.0
1084,34,Victor Lindelöf,Manchester United,Liverpool,2,4.8,1.0,Lindelöf,True,2.4872744,67.5
1085,34,Scott McTominay,Manchester United,Liverpool,3,4.9,1.0,McTominay,True,2.925874,62.0
1086,34,Eric Bailly,Manchester United,Liverpool,2,4.8,0.25,Bailly,True,1.0068494,4.5
1087,34,Daniel James,Manchester United,Liverpool,3,6.2,1.0,James,True,2.5301523,60.4
1088,34,Timothy Fosu-Mensah,Manchester United,Liverpool,2,4.3,0.0,Fosu-Mensah,True,-0.0017372966,0.0
1089,34,Aaron Wan-Bissaka,Manchester United,Liverpool,2,5.7,1.0,Wan-Bissaka,True,3.4293566,90.0
1090,34,José Diogo Dalot Teixeira,Manchester United,Liverpool,2,4.8,0.0,Dalot,True,-0.0017372966,0.0
1091,34,Mason Greenwood,Manchester United,Liverpool,3,7.0,1.0,Greenwood,True,3.5953348,68.75
1092,34,Tahith Chong,Manchester United,Liverpool,3,4.4,0.0,Chong,True,0.0060379803,0.0
1093,34,James Garner,Manchester United,Liverpool,3,4.4,0.0,Garner,True,0.0060379803,0.0
1094,34,Brandon Williams,Manchester United,Liverpool,2,4.2,1.0,Williams,True,0.035702527,0.2
1095,34,Teden Mengi,Manchester United,Liverpool,2,3.9,0.0,Mengi,True,0.0021568239,0.0
1096,34,Donny van de Beek,Manchester United,Liverpool,3,6.6,1.0,van de Beek,True,1.1943121,8.0
1097,34,Alex Nicolao Telles,Manchester United,Liverpool,2,5.3,1.0,Telles,True,0.0006096959,0.0
1098,34,Edinson Cavani,Manchester United,Liverpool,4,7.8,1.0,Cavani,True,1.8994528,40.5
1099,34,Facundo Pellistri,Manchester United,Liverpool,3,5.2,0.0,Pellistri,True,0.003532946,0.0
1100,34,Lee Grant,Manchester United,Liverpool,1,4.0,1.0,Grant,True,0.0033642054,0.0
1101,34,Amad Diallo,Manchester United,Liverpool,3,5.4,1.0,Diallo,True,0.003532946,0.0
1102,34,Shola Shoretire,Manchester United,Liverpool,3,4.5,1.0,Shoretire,True,0.0060395002,0.0
1103,34,Nathan Bishop,Manchester United,Liverpool,1,4.0,1.0,Bishop,True,0.004143387,0.0
1139,34,Joseph Willock,Newcastle United,Arsenal,3,4.7,1.0,Willock,True,2.9654288,68.4
1140,34,Andy Carroll,Newcastle United,Arsenal,4,5.1,0.75,Carroll,True,0.018743455,0.45
1141,34,Jonjo Shelvey,Newcastle United,Arsenal,3,5.3,1.0,Shelvey,True,3.1782718,90.0
1142,34,Matt Ritchie,Newcastle United,Arsenal,3,4.9,1.0,Ritchie,True,1.2511772,21.6
1143,34,Federico Fernández,Newcastle United,Arsenal,2,4.7,0.75,Fernández,True,0.020180166,0.0
1144,34,Ciaran Clark,Newcastle United,Arsenal,2,4.5,1.0,Clark,True,2.8071008,72.0
1145,34,Karl Darlow,Newcastle United,Arsenal,1,4.9,1.0,Darlow,True,0.026591927,0.0
1146,34,Martin Dubravka,Newcastle United,Arsenal,1,4.8,1.0,Dubravka,True,3.5450547,90.0
1147,34,Florian Lejeune,Newcastle United,Arsenal,2,4.3,0.0,Lejeune,True,-0.001206696,0.0
1148,34,Jamaal Lascelles,Newcastle United,Arsenal,2,4.2,1.0,Lascelles,True,3.1610131,90.0
1149,34,Dwight Gayle,Newcastle United,Arsenal,4,5.9,1.0,Gayle,True,1.6525366,38.6
1150,34,Christian Atsu,Newcastle United,Arsenal,3,5.2,0.0,Atsu,True,-0.0028437972,0.0
1151,34,Paul Dummett,Newcastle United,Arsenal,2,4.4,1.0,Dummett,True,2.6910064,72.0
1152,34,Javier Manquillo,Newcastle United,Arsenal,2,4.2,1.0,Manquillo,True,1.0224153,34.666666666666664
1153,34,Emil Krafth,Newcastle United,Arsenal,2,4.2,1.0,Krafth,True,0.92688084,57.75
1154,34,Fabian Schär,Newcastle United,Arsenal,2,4.9,0.0,Schär,True,-0.0021648407,0.0
1155,34,DeAndre Yedlin,Newcastle United,Arsenal,2,4.3,0.0,Yedlin,True,-0.0013478994,0.0
1156,34,Isaac Hayden,Newcastle United,Arsenal,3,4.6,0.0,Hayden,True,-0.036875904,0.0
1157,34,Rolando Aarons,Newcastle United,Arsenal,3,4.8,0.0,Aarons,True,0.0033325553,0.0
1158,34,Allan Saint-Maximin,Newcastle United,Arsenal,3,5.1,1.0,Saint-Maximin,True,3.0527675,62.0
1159,34,Miguel Almirón,Newcastle United,Arsenal,3,5.6,1.0,Almirón,True,2.7595656,67.5
1160,34,Joelinton Cássio Apolinário de Lira,Newcastle United,Arsenal,4,5.7,1.0,Joelinton,True,3.3896375,90.0
1161,34,Yoshinori Muto,Newcastle United,Arsenal,4,4.8,0.0,Muto,True,0.01368469,0.0
1162,34,Kelland Watts,Newcastle United,Arsenal,2,3.9,0.0,Watts,True,0.0044614673,0.0
1163,34,Sean Longstaff,Newcastle United,Arsenal,3,4.6,1.0,Sean Longstaff,True,1.1696613,20.8
1164,34,Jeff Hendrick,Newcastle United,Arsenal,3,4.5,1.0,Hendrick,True,1.0574906,20.2
1165,34,Matthew Longstaff,Newcastle United,Arsenal,3,4.8,1.0,Matty Longstaff,True,0.0027585626,0.0
1166,34,Mark Gillespie,Newcastle United,Arsenal,1,4.3,1.0,Gillespie,True,0.0039429963,0.0
1167,34,Jacob Murphy,Newcastle United,Arsenal,3,4.9,1.0,Murphy,True,1.4056734,29.6
1168,34,Callum Wilson,Newcastle United,Arsenal,4,6.5,0.5,Wilson,True,0.06940019,0.0
1169,34,Ryan Fraser,Newcastle United,Arsenal,3,5.6,0.75,Fraser,True,1.2886484,45.45
1170,34,Jamal Lewis,Newcastle United,Arsenal,2,4.2,1.0,Lewis,True,0.9697552,18.0
1171,34,Elliot Anderson,Newcastle United,Arsenal,3,4.5,1.0,Anderson,True,0.0043767393,0.0
1172,34,Daniel Langley,Newcastle United,Arsenal,1,3.9,1.0,Langley,True,0.0039429963,0.0
3782,34,Rhian Brewster,Sheffield United,Tottenham Hotspur,4,4.3,1.0,Brewster,False,1.2810953,28.6
3783,34,Billy Sharp,Sheffield United,Tottenham Hotspur,4,5.5,0.0,Sharp,False,0.0067564547,0.0
3784,34,David McGoldrick,Sheffield United,Tottenham Hotspur,4,5.2,1.0,McGoldrick,False,1.1230302,54.8
3785,34,Chris Basham,Sheffield United,Tottenham Hotspur,2,4.6,0.25,Basham,False,-0.0024572015,0.0
3786,34,John Fleck,Sheffield United,Tottenham Hotspur,3,5.6,1.0,Fleck,False,2.6751125,87.8
3787,34,Enda Stevens,Sheffield United,Tottenham Hotspur,2,5.0,1.0,Stevens,False,1.9411131,90.0
3788,34,Simon Moore,Sheffield United,Tottenham Hotspur,1,4.3,0.0,Moore,False,-0.008592129,0.0
3789,34,Oliver Norwood,Sheffield United,Tottenham Hotspur,3,4.5,1.0,Norwood,False,2.0692492,73.4
3790,34,Wes Foderingham,Sheffield United,Tottenham Hotspur,1,4.3,1.0,Foderingham,False,-0.0046979785,0.0
3791,34,George Baldock,Sheffield United,Tottenham Hotspur,2,4.9,0.75,Baldock,False,1.5472466,60.6
3792,34,Jack Robinson,Sheffield United,Tottenham Hotspur,2,4.2,0.0,Jack Robinson,False,-0.015405595,0.0
3793,34,John Egan,Sheffield United,Tottenham Hotspur,2,4.7,1.0,Egan,False,-0.023149312,0.0
3794,34,Jack O'Connell,Sheffield United,Tottenham Hotspur,2,4.7,0.0,O'Connell,False,-0.012290597,0.0
3795,34,John Lundstram,Sheffield United,Tottenham Hotspur,3,4.9,1.0,Lundstram,False,2.6559017,90.0
3796,34,Ben Osborn,Sheffield United,Tottenham Hotspur,3,4.7,1.0,Osborn,False,1.1066105,28.2
3797,34,Oliver McBurnie,Sheffield United,Tottenham Hotspur,4,5.6,1.0,McBurnie,False,1.2170855,42.4
3798,34,Lys Mousset,Sheffield United,Tottenham Hotspur,4,5.8,1.0,Mousset,False,1.3659303,19.666666666666668
3799,34,Sander Berge,Sheffield United,Tottenham Hotspur,3,4.9,0.0,Berge,False,-0.0058823824,0.0
3800,34,Oliver Burke,Sheffield United,Tottenham Hotspur,3,4.1,1.0,Burke,False,1.2937629,29.8
3801,34,Luke Freeman,Sheffield United,Tottenham Hotspur,3,5.0,0.0,Freeman,False,-0.0053083897,0.0
3802,34,Aaron Ramsdale,Sheffield United,Tottenham Hotspur,1,4.6,1.0,Ramsdale,False,2.5722535,90.0
3803,34,Ethan Ampadu,Sheffield United,Tottenham Hotspur,2,4.3,1.0,Ampadu,False,2.0034528,81.0
3804,34,Jayden Bogle,Sheffield United,Tottenham Hotspur,2,4.3,0.75,Bogle,False,0.7835393,13.5
3805,34,Max Lowe,Sheffield United,Tottenham Hotspur,2,4.2,1.0,Lowe,False,-0.016046584,0.0
3806,34,Phil Jagielka,Sheffield United,Tottenham Hotspur,2,3.9,1.0,Jagielka,False,0.6628995,50.25
3807,34,Michael Verrips,Sheffield United,Tottenham Hotspur,1,4.0,0.0,Verrips,False,-0.0046979785,0.0
3808,34,Kean Bryan,Sheffield United,Tottenham Hotspur,2,3.9,1.0,Bryan,False,1.6835107,72.0
3809,34,Antwoine Hackford,Sheffield United,Tottenham Hotspur,4,4.4,1.0,Hackford,False,0.0005168021,0.0
3810,34,Kyron Gordon,Sheffield United,Tottenham Hotspur,2,4.0,1.0,Gordon,False,-0.011511445,0.0
3811,34,Iliman Ndiaye,Sheffield United,Tottenham Hotspur,3,4.5,1.0,Ndiaye,False,1.5081539,2.2
3812,34,Zak Brunt,Sheffield United,Tottenham Hotspur,3,4.5,1.0,Brunt,False,-0.0053083897,0.0
3813,34,Frankie Maguire,Sheffield United,Tottenham Hotspur,3,4.4,1.0,Maguire,False,-0.0053083897,0.0
962,34,Theo Walcott,Southampton,Leicester City,3,5.8,1.0,Walcott,True,0.031031698,0.0
963,34,Takumi Minamino,Southampton,Leicester City,3,6.0,1.0,Minamino,True,1.4938416,21.33333333333333
964,34,Shane Long,Southampton,Leicester City,4,5.1,0.0,Long,True,0.005412042,0.0
965,34,Ryan Bertrand,Southampton,Leicester City,2,5.0,1.0,Bertrand,True,3.0280588,90.0
966,34,Alex McCarthy,Southampton,Leicester City,1,4.4,1.0,McCarthy,True,1.1291976,18.0
967,34,Oriol Romeu Vidal,Southampton,Leicester City,3,4.5,0.0,Oriol Romeu,True,0.008708537,0.0
968,34,Nathan Redmond,Southampton,Leicester City,3,6.4,1.0,Redmond,True,2.6202488,61.0
969,34,Danny Ings,Southampton,Leicester City,4,8.4,1.0,Ings,True,1.7609949,34.0
970,34,Jack Stephens,Southampton,Leicester City,2,4.6,1.0,Stephens,True,0.99738,12.4
971,34,Stuart Armstrong,Southampton,Leicester City,3,5.5,1.0,Armstrong,True,4.1999426,83.0
972,34,Jannik Vestergaard,Southampton,Leicester City,2,4.7,1.0,Vestergaard,True,3.0033596,90.0
973,34,James Ward-Prowse,Southampton,Leicester City,3,5.9,1.0,Ward-Prowse,True,3.731706,90.0
974,34,Angus Gunn,Southampton,Leicester City,1,4.3,0.0,Gunn,True,-0.0030531883,0.0
975,34,Sofiane Boufal,Southampton,Leicester City,3,5.4,0.0,Boufal,True,-0.0028844476,0.0
976,34,Josh Sims,Southampton,Leicester City,3,4.3,0.0,Sims,True,-0.0028844476,0.0
977,34,Kyle Walker-Peters,Southampton,Leicester City,2,4.7,0.75,Walker-Peters,True,2.7702508,67.5
978,34,Jan Bednarek,Southampton,Leicester City,2,4.8,1.0,Bednarek,True,3.0176327,90.0
979,34,Che Adams,Southampton,Leicester City,4,5.8,1.0,Adams,True,3.1577427,67.4
980,34,Yan Valery,Southampton,Leicester City,2,4.7,0.0,Valery,True,-0.008154631,0.0
981,34,William Smallbone,Southampton,Leicester City,3,4.3,0.0,Smallbone,True,-0.00037938356,0.0
982,34,Jake Vokins,Southampton,Leicester City,2,3.9,0.0,Vokins,True,-0.008154631,0.0
983,34,Michael Obafemi,Southampton,Leicester City,4,4.6,0.0,Obafemi,True,0.009972662,0.0
984,34,Moussa Djenepo,Southampton,Leicester City,3,5.4,1.0,Djenepo,True,1.2044672,46.5
985,34,Mohammed Salisu,Southampton,Leicester City,2,4.3,1.0,Salisu,True,0.9996554,32.6
986,34,Fraser Forster,Southampton,Leicester City,1,4.0,1.0,Forster,True,2.9797292,72.0
987,34,Nathan Tella,Southampton,Leicester City,3,4.3,1.0,Tella,True,1.1226499,43.0
988,34,Ibrahima Diallo,Southampton,Leicester City,3,4.5,1.0,Diallo,True,2.9602818,90.0
989,34,Daniel N'Lundulu,Southampton,Leicester City,4,4.5,1.0,N'Lundulu,True,1.1162715,3.2
990,34,Kayne Ramsay,Southampton,Leicester City,2,4.0,1.0,Ramsay,True,-0.008795619,0.0
991,34,Kgaogelo Chauke,Southampton,Leicester City,3,4.4,1.0,Chauke,True,-0.0028844476,0.0
992,34,Harry Lewis,Southampton,Leicester City,1,4.0,1.0,Lewis,True,-0.0022740364,0.0
993,34,Will Ferry,Southampton,Leicester City,3,4.5,1.0,Ferry,True,-0.0028844476,0.0
994,34,Allan Tchaptchet,Southampton,Leicester City,2,4.0,1.0,Tchaptchet,True,-0.008795619,0.0
995,34,Caleb Watts,Southampton,Leicester City,3,4.5,1.0,Watts,True,1.1430011,4.0
996,34,Alexandre Jankewitz,Southampton,Leicester City,3,4.5,1.0,Jankewitz,True,-0.007214308,0.0
997,34,Ryan Finnigan,Southampton,Leicester City,3,4.5,1.0,Finnigan,True,-0.0028844476,0.0
1033,34,Ben Davies,Tottenham Hotspur,Sheffield United,2,4.6,0.0,Davies,True,0.05519402,0.0
1034,34,Hugo Lloris,Tottenham Hotspur,Sheffield United,1,5.6,1.0,Lloris,True,4.7757072,90.0
1035,34,Danny Rose,Tottenham Hotspur,Sheffield United,2,4.7,0.0,Rose,True,0.015518695,0.0
1036,34,Moussa Sissoko,Tottenham Hotspur,Sheffield United,3,4.7,1.0,Sissoko,True,1.3128793,14.166666666666664
1037,34,Toby Alderweireld,Tottenham Hotspur,Sheffield United,2,5.4,1.0,Alderweireld,True,2.89093,60.0
1038,34,Erik Lamela,Tottenham Hotspur,Sheffield United,3,5.7,1.0,Lamela,True,1.5900452,27.4
1039,34,Harry Kane,Tottenham Hotspur,Sheffield United,4,11.7,1.0,Kane,True,7.799663,87.8
1040,34,Serge Aurier,Tottenham Hotspur,Sheffield United,2,5.2,1.0,Aurier,True,0.025775522,0.0
1041,34,Heung-Min Son,Tottenham Hotspur,Sheffield United,3,9.4,1.0,Son,True,5.569485,66.6
1042,34,Eric Dier,Tottenham Hotspur,Sheffield United,2,4.7,1.0,Dier,True,0.03235963,0.0
1043,34,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Sheffield United,3,6.6,1.0,Lucas Moura,True,4.5573506,70.16666666666667
1044,34,Paulo Gazzaniga,Tottenham Hotspur,Sheffield United,1,4.3,0.0,Gazzaniga,True,0.002498895,0.0
1045,34,Bamidele Alli,Tottenham Hotspur,Sheffield United,3,7.4,1.0,Alli,True,1.7691123,19.666666666666668
1046,34,Pierre-Emile Højbjerg,Tottenham Hotspur,Sheffield United,3,4.9,1.0,Højbjerg,True,3.683867,90.0
1047,34,Harry Winks,Tottenham Hotspur,Sheffield United,3,5.1,1.0,Winks,True,1.1627992,11.5
1048,34,Davinson Sánchez,Tottenham Hotspur,Sheffield United,2,5.2,1.0,Sánchez,True,4.1131363,90.0
1049,34,Ryan Sessegnon,Tottenham Hotspur,Sheffield United,2,4.7,0.0,Sessegnon,True,0.002498895,0.0
1050,34,Steven Bergwijn,Tottenham Hotspur,Sheffield United,3,7.0,1.0,Bergwijn,True,1.1280022,4.0
1051,34,Gedson Carvalho Fernandes,Tottenham Hotspur,Sheffield United,3,4.7,0.0,Fernandes,True,0.00517267,0.0
1052,34,Japhet Tanganga,Tottenham Hotspur,Sheffield United,2,4.9,1.0,Tanganga,True,0.9579768,30.0
1053,34,Giovani Lo Celso,Tottenham Hotspur,Sheffield United,3,6.9,1.0,Lo Celso,True,3.3998458,76.0
1054,34,Oliver Skipp,Tottenham Hotspur,Sheffield United,3,4.4,0.0,Skipp,True,0.00517267,0.0
1055,34,Tanguy Ndombele,Tottenham Hotspur,Sheffield United,3,5.9,1.0,Ndombele,True,3.8879857,65.83333333333333
1056,34,Juan Foyth,Tottenham Hotspur,Sheffield United,2,4.3,0.0,Foyth,True,0.002498895,0.0
1057,34,Matt Doherty,Tottenham Hotspur,Sheffield United,2,5.6,0.0,Doherty,True,0.039547056,0.0
1058,34,Joe Hart,Tottenham Hotspur,Sheffield United,1,4.3,1.0,Hart,True,0.005026728,0.0
1059,34,Cameron Carter-Vickers,Tottenham Hotspur,Sheffield United,2,3.9,0.0,Carter-Vickers,True,0.0032780766,0.0
1060,34,Sergio Reguilón,Tottenham Hotspur,Sheffield United,2,5.5,1.0,Reguilón,True,3.7949579,69.33333333333333
1061,34,Gareth Bale,Tottenham Hotspur,Sheffield United,3,9.3,1.0,Bale,True,1.7484658,43.66666666666666
1062,34,Carlos Vinicius Alves Morais,Tottenham Hotspur,Sheffield United,4,6.9,1.0,Carlos Vinicius,True,1.6665682,24.16666666666667
1063,34,Joe Rodon,Tottenham Hotspur,Sheffield United,2,5.0,1.0,Rodon,True,1.1101363,30.0
1064,34,Alfie Devine,Tottenham Hotspur,Sheffield United,3,4.4,1.0,Devine,True,0.0026676357,0.0
1065,34,Dane Scarlett,Tottenham Hotspur,Sheffield United,4,4.5,1.0,Scarlett,True,0.006220579,0.0
998,34,Ainsley Maitland-Niles,West Bromwich Albion,Wolverhampton Wanderers,2,4.6,1.0,Maitland-Niles,True,3.312406,90.0
999,34,David Button,West Bromwich Albion,Wolverhampton Wanderers,1,3.9,1.0,Button,True,-0.004802823,0.0
1000,34,Callum Robinson,West Bromwich Albion,Wolverhampton Wanderers,4,5.2,1.0,Callum Robinson,True,1.1753517,10.6
1001,34,Kieran Gibbs,West Bromwich Albion,Wolverhampton Wanderers,2,4.3,0.5,Gibbs,True,-0.015067875,0.0
1002,34,Hal Robson-Kanu,West Bromwich Albion,Wolverhampton Wanderers,4,5.2,1.0,Robson-Kanu,True,1.1156564,10.4
1003,34,Jake Livermore,West Bromwich Albion,Wolverhampton Wanderers,3,4.7,1.0,Livermore,True,-0.023706079,0.2
1004,34,Kamil Grosicki,West Bromwich Albion,Wolverhampton Wanderers,3,5.2,1.0,Grosicki,True,-0.005789101,0.0
1005,34,Matt Phillips,West Bromwich Albion,Wolverhampton Wanderers,3,5.1,1.0,Phillips,True,3.752219,77.6
1006,34,Kyle Bartley,West Bromwich Albion,Wolverhampton Wanderers,2,4.4,1.0,Bartley,True,3.3391376,90.0
1007,34,Romaine Sawyers,West Bromwich Albion,Wolverhampton Wanderers,3,4.6,1.0,Sawyers,True,-0.010484278,0.0
1008,34,Ahmed El-Sayed Hegazy,West Bromwich Albion,Wolverhampton Wanderers,2,4.1,0.0,Hegazi,True,-0.0035051703,0.0
1009,34,Charlie Austin,West Bromwich Albion,Wolverhampton Wanderers,4,5.1,0.0,Austin,True,0.0074549913,0.0
1010,34,Kenneth Zohore,West Bromwich Albion,Wolverhampton Wanderers,4,4.8,0.0,Zohore,True,0.0057179034,0.0
1011,34,Sam Johnstone,West Bromwich Albion,Wolverhampton Wanderers,1,4.5,1.0,Johnstone,True,3.62482,90.0
1012,34,Conor Townsend,West Bromwich Albion,Wolverhampton Wanderers,2,4.4,1.0,Townsend,True,3.2810197,90.0
1013,34,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Wolverhampton Wanderers,2,4.8,1.0,Ajayi,True,0.92925024,30.0
1014,34,Jonathan Leko,West Bromwich Albion,Wolverhampton Wanderers,3,4.5,0.0,Leko,True,-0.002129078,0.0
1015,34,Kyle Edwards,West Bromwich Albion,Wolverhampton Wanderers,3,4.7,1.0,Edwards,True,-0.0046340823,0.0
1016,34,Darnell Furlong,West Bromwich Albion,Wolverhampton Wanderers,2,4.5,1.0,Furlong,True,3.283885,90.0
