,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
3767,20,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Manchester City,2,4.2,0.0,Hegazi,True,0.009347081,0.0
3768,20,Charlie_Austin,West Bromwich Albion,Manchester City,4,5.1,1.0,Austin,True,0.0071745515,0.0
3769,20,Kenneth_Zohore,West Bromwich Albion,Manchester City,4,4.9,0.0,Zohore,True,0.006977886,0.0
3770,20,Sam_Johnstone,West Bromwich Albion,Manchester City,1,4.5,1.0,Johnstone,True,2.581207,90.0
3771,20,Conor_Townsend,West Bromwich Albion,Manchester City,2,4.5,1.0,Townsend,True,1.9308175,90.0
3772,20,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Manchester City,2,4.8,1.0,Ajayi,True,1.6891752,67.5
3773,20,Jonathan_Leko,West Bromwich Albion,Manchester City,3,4.5,0.0,Leko,True,0.00091063976,0.0
3774,20,Kyle_Edwards,West Bromwich Albion,Manchester City,3,4.8,1.0,Edwards,True,1.1516949,18.0
3775,20,Darnell_Furlong,West Bromwich Albion,Manchester City,2,4.5,1.0,Furlong,True,1.7240517,67.5
3776,20,Sam_Field,West Bromwich Albion,Manchester City,3,4.8,0.0,Field,True,0.005396515,0.0
3777,20,Dara_O'Shea,West Bromwich Albion,Manchester City,2,4.4,1.0,O'Shea,True,0.8418696,45.0
3778,20,Rekeem_Harper,West Bromwich Albion,Manchester City,3,4.4,1.0,Harper,True,0.0020085871,0.0
3779,20,Grady_Diangana,West Bromwich Albion,Manchester City,3,5.5,1.0,Diangana,True,2.6841757,78.75
3780,20,Matheus_Pereira,West Bromwich Albion,Manchester City,3,6.0,1.0,Pereira,True,2.8989892,89.25
3781,20,Cedric_Kipre,West Bromwich Albion,Manchester City,2,4.4,1.0,Kipre,True,0.0022076368,0.0
3782,20,Branislav_Ivanovic,West Bromwich Albion,Manchester City,2,4.5,1.0,Ivanovic,True,0.69456017,45.0
3783,20,Conor_Gallagher,West Bromwich Albion,Manchester City,3,5.5,1.0,Gallagher,True,0.9021504,45.0
3784,20,Filip_Krovinovic,West Bromwich Albion,Manchester City,3,5.0,1.0,Krovinovic,True,2.776134,84.0
3785,20,Karlan_Grant,West Bromwich Albion,Manchester City,4,6.0,1.0,Grant,True,4.016758,83.0
13230,20,Mark_Noble,West Ham United,Crystal Palace,3,4.7,1.0,Noble,False,0.9845631,0.6666666666666666
13231,20,Robert_Snodgrass,West Ham United,Crystal Palace,3,5.8,1.0,Snodgrass,False,0.0048643053,0.25
13232,20,David_Martin,West Ham United,Crystal Palace,1,4.0,1.0,Martin,False,-0.0057085156,0.0
13233,20,Darren_Randolph,West Ham United,Crystal Palace,1,4.4,1.0,Randolph,False,-0.0062438846,0.0
13234,20,Lukasz_Fabianski,West Ham United,Crystal Palace,1,5.0,1.0,Fabianski,False,3.4797254,90.0
13235,20,Angelo_Ogbonna,West Ham United,Crystal Palace,2,4.9,1.0,Ogbonna,False,2.7235618,90.0
13236,20,Roberto_Jimenez Gago,West Ham United,Crystal Palace,1,4.5,0.0,Roberto,False,-0.00560838,0.0
13237,20,Jack_Wilshere,West Ham United,Crystal Palace,3,4.9,0.0,Wilshere,False,-0.008314908,0.0
13238,20,Aaron_Cresswell,West Ham United,Crystal Palace,2,5.1,1.0,Cresswell,False,2.7048204,90.0
13239,20,Andriy_Yarmolenko,West Ham United,Crystal Palace,3,5.7,1.0,Yarmolenko,False,1.230279,12.75
13240,20,Michail_Antonio,West Ham United,Crystal Palace,4,6.2,0.0,Antonio,False,0.0634228,0.0
13241,20,Ryan_Fredericks,West Ham United,Crystal Palace,2,4.4,1.0,Fredericks,False,0.93196356,16.0
13242,20,Manuel_Lanzini,West Ham United,Crystal Palace,3,6.4,1.0,Lanzini,False,1.0258808,3.25
13243,20,Felipe Anderson_Pereira Gomes,West Ham United,Crystal Palace,3,6.1,0.0,Felipe Anderson,False,-0.008532047,0.0
13244,20,Sébastien_Haller,West Ham United,Crystal Palace,4,6.1,1.0,Haller,False,1.0498567,1.3333333333333333
13245,20,Arthur_Masuaku,West Ham United,Crystal Palace,2,4.5,1.0,Masuaku,False,2.6170115,89.75
13246,20,Fabián_Balbuena,West Ham United,Crystal Palace,2,4.4,1.0,Balbuena,False,2.719614,90.0
13247,20,Jordan_Hugill,West Ham United,Crystal Palace,4,5.5,0.0,Hugill,False,-0.00047171116,0.0
13248,20,Jarrod_Bowen,West Ham United,Crystal Palace,3,6.3,1.0,Bowen,False,4.225439,83.0
13249,20,Albian_Ajeti,West Ham United,Crystal Palace,4,5.5,0.0,Ajeti,False,0.0009939969,0.0
13250,20,Declan_Rice,West Ham United,Crystal Palace,3,4.8,1.0,Rice,False,2.7695334,90.0
13251,20,Tomas_Soucek,West Ham United,Crystal Palace,3,4.9,1.0,Soucek,False,3.0685248,90.0
13252,20,Pablo_Fornals,West Ham United,Crystal Palace,3,6.4,1.0,Fornals,False,4.2547493,86.5
13253,20,Issa_Diop,West Ham United,Crystal Palace,2,4.5,1.0,Diop,False,0.014185965,0.0
13254,20,Ben_Johnson,West Ham United,Crystal Palace,2,4.0,1.0,Johnson,False,0.95873356,10.25
13255,20,Vladimir_Coufal,West Ham United,Crystal Palace,2,4.5,1.0,Coufal,False,3.280573,90.0
13256,20,Craig_Dawson,West Ham United,Crystal Palace,2,4.5,1.0,Dawson,False,-0.0030002594,0.0
13257,20,Saïd_Benrahma,West Ham United,Crystal Palace,3,6.0,1.0,Benrahma,False,-0.037834823,0.0
13109,20,John_Ruddy,Wolverhampton Wanderers,Chelsea,1,4.4,1.0,Ruddy,False,0.026192427,0.0
13110,20,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Chelsea,3,5.3,1.0,Moutinho,False,1.184884,45.0
13111,20,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Chelsea,1,5.5,1.0,Patrício,False,2.7083435,90.0
13112,20,Ryan_Bennett,Wolverhampton Wanderers,Chelsea,2,4.4,0.0,Bennett,False,0.00090005994,0.0
13113,20,Willy_Boly,Wolverhampton Wanderers,Chelsea,2,5.5,1.0,Boly,False,2.2838452,90.0
13114,20,Conor_Coady,Wolverhampton Wanderers,Chelsea,2,5.0,1.0,Coady,False,1.8766056,90.0
13115,20,Raúl_Jiménez,Wolverhampton Wanderers,Chelsea,4,8.5,1.0,Jiménez,False,4.3098516,90.0
13116,20,Romain_Saïss,Wolverhampton Wanderers,Chelsea,2,5.3,1.0,Saïss,False,2.5351443,84.25
13117,20,Jonathan_Castro Otto,Wolverhampton Wanderers,Chelsea,2,5.4,0.0,Jonny,False,-0.006785035,0.0
13118,20,Léo_Bonatini,Wolverhampton Wanderers,Chelsea,4,4.9,0.0,Bonatini,False,0.012387246,0.0
13119,20,Leander_Dendoncker,Wolverhampton Wanderers,Chelsea,3,4.9,1.0,Dendoncker,False,2.0177855,67.5
13120,20,Adama_Traoré,Wolverhampton Wanderers,Chelsea,3,6.3,1.0,Traoré,False,1.4399796,29.0
13121,20,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Chelsea,3,5.3,1.0,Neves,False,2.0381389,67.5
13122,20,Oskar_Buur,Wolverhampton Wanderers,Chelsea,2,4.0,1.0,Buur,False,0.010678232,0.0
13123,20,Daniel_Castelo Podence,Wolverhampton Wanderers,Chelsea,3,5.5,1.0,Podence,False,1.662356,43.66666666666666
13124,20,Max_Kilman,Wolverhampton Wanderers,Chelsea,2,4.3,1.0,Kilman,False,2.5265617,67.5
13125,20,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Chelsea,2,4.2,0.0,Vinagre,False,0.01024121,0.0
13126,20,Matija_Sarkic,Wolverhampton Wanderers,Chelsea,1,4.5,0.0,Sarkic,False,0.010642171,0.0
13127,20,Morgan_Gibbs-White,Wolverhampton Wanderers,Chelsea,3,4.9,0.0,Gibbs-White,False,0.009833336,0.0
13128,20,Pedro_Lomba Neto,Wolverhampton Wanderers,Chelsea,3,5.5,1.0,Neto,False,3.7884047,87.25
13129,20,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Chelsea,3,4.4,0.0,Jordao,False,0.008150399,0.0
13130,20,Leonardo_Campana,Wolverhampton Wanderers,Chelsea,4,4.9,1.0,Campana,False,0.012387246,0.0
13131,20,Fabio_Silva,Wolverhampton Wanderers,Chelsea,4,5.2,1.0,Fabio Silva,False,1.1957479,7.0
13132,20,Fernando_Marçal,Wolverhampton Wanderers,Chelsea,2,4.9,0.75,Marçal,False,1.1943803,16.5
13133,20,Vitor_Ferreira,Wolverhampton Wanderers,Chelsea,3,4.8,1.0,Vitinha,False,1.1548396,4.25
13134,20,Ki-Jana_Hoever,Wolverhampton Wanderers,Chelsea,2,4.5,1.0,Hoever,False,1.1004266,7.25
13135,20,Nélson_Cabral Semedo,Wolverhampton Wanderers,Chelsea,2,5.5,1.0,Semedo,False,2.9336474,82.25
13136,20,Meritan_Shabani,Wolverhampton Wanderers,Chelsea,3,4.5,1.0,Shabani,False,0.0101649165,0.0
13137,20,Rayan_Ait Nouri,Wolverhampton Wanderers,Chelsea,2,5.0,1.0,Ait Nouri,False,-0.02447927,0.0
13138,20,Owen_Otasowie,Wolverhampton Wanderers,Chelsea,3,4.5,1.0,Otasowie,False,0.0101649165,0.0
3932,21,Mesut_Özil,Arsenal,Manchester United,3,6.8,0.0,Özil,True,0.0038729906,0.0
3933,21,Sokratis_Papastathopoulos,Arsenal,Manchester United,2,4.9,0.0,Sokratis,True,0.009769559,0.0
3934,21,David_Luiz Moreira Marinho,Arsenal,Manchester United,2,5.5,1.0,David Luiz,True,3.3891873,79.5
3935,21,Pierre-Emerick_Aubameyang,Arsenal,Manchester United,3,11.7,1.0,Aubameyang,True,5.2000055,90.0
3936,21,Cédric_Soares,Arsenal,Manchester United,2,4.7,1.0,Cédric,True,0.018813431,0.0
3937,21,Alexandre_Lacazette,Arsenal,Manchester United,4,8.4,1.0,Lacazette,True,2.2065313,46.0
3938,21,Shkodran_Mustafi,Arsenal,Manchester United,2,5.0,1.0,Mustafi,True,1.0740309,41.0
3939,21,Bernd_Leno,Arsenal,Manchester United,1,5.0,1.0,Leno,True,3.7806544,90.0
3940,21,Granit_Xhaka,Arsenal,Manchester United,3,5.3,1.0,Xhaka,True,2.1473677,60.0
3941,21,Pablo_Marí,Arsenal,Manchester United,2,4.4,0.0,Marí,True,0.008975595,0.0
3942,21,Héctor_Bellerín,Arsenal,Manchester United,2,5.1,1.0,Bellerín,True,3.6064763,90.0
3943,21,Calum_Chambers,Arsenal,Manchester United,2,4.5,0.25,Chambers,True,0.015793502,0.0
3944,21,Sead_Kolasinac,Arsenal,Manchester United,2,4.8,1.0,Kolasinac,True,0.020766884,0.0
3945,21,Ainsley_Maitland-Niles,Arsenal,Manchester United,2,4.8,1.0,Maitland-Niles,True,1.1099107,23.25
3946,21,Rob_Holding,Arsenal,Manchester United,2,4.4,1.0,Holding,True,1.1045943,30.0
3947,21,Kieran_Tierney,Arsenal,Manchester United,2,5.4,1.0,Tierney,True,3.965734,85.0
3948,21,Nicolas_Pépé,Arsenal,Manchester United,3,7.7,1.0,Pépé,True,1.4524238,40.25
3949,21,Lucas_Torreira,Arsenal,Manchester United,3,4.7,0.0,Torreira,True,-3.2365322e-05,0.0
3950,21,Joseph_Willock,Arsenal,Manchester United,3,4.8,1.0,Willock,True,0.008498341,0.0
3951,21,Reiss_Nelson,Arsenal,Manchester United,3,5.2,1.0,Nelson,True,0.007960588,0.0
3952,21,Edward_Nketiah,Arsenal,Manchester United,4,5.6,1.0,Nketiah,True,1.7548934,22.5
3953,21,Emile_Smith Rowe,Arsenal,Manchester United,3,4.4,1.0,Smith Rowe,True,0.008498341,0.0
3954,21,Bukayo_Saka,Arsenal,Manchester United,3,5.3,1.0,Saka,True,2.433023,60.0
3955,21,Matteo_Guendouzi,Arsenal,Manchester United,3,4.7,0.0,Guendouzi,True,0.001199156,0.0
3956,21,Gabriel Teodoro_Martinelli Silva,Arsenal,Manchester United,3,4.9,0.0,Martinelli,True,0.008498341,0.0
3957,21,William_Saliba,Arsenal,Manchester United,2,4.1,1.0,Saliba,True,0.0083295405,0.0
3958,21,Willian_Borges Da Silva,Arsenal,Manchester United,3,7.8,1.0,Willian,True,4.579725,75.0
3959,21,Gabriel_Magalhães,Arsenal,Manchester United,2,5.1,1.0,Gabriel,True,3.1094847,67.5
3960,21,Daniel_Ceballos Fernández,Arsenal,Manchester United,3,4.9,1.0,Ceballos,True,2.5610476,66.66666666666667
3961,21,Mohamed Naser_El Sayed Elneny,Arsenal,Manchester United,3,4.4,1.0,Elneny,True,1.1753242,45.0
3962,21,Matt_Macey,Arsenal,Manchester United,1,4.0,1.0,Macey,True,0.0083295405,0.0
3963,21,Rúnar Alex_Rúnarsson,Arsenal,Manchester United,1,4.5,1.0,Rúnarsson,True,0.0083295405,0.0
3964,21,Thomas_Partey,Arsenal,Manchester United,3,5.0,1.0,Partey,True,1.115741,48.5
13469,21,Emiliano_Martínez,Aston Villa,Southampton,1,4.8,1.0,Martínez,False,4.0257087,90.0
13470,21,Tom_Heaton,Aston Villa,Southampton,1,4.5,0.0,Heaton,False,0.046521693,0.0
13471,21,Ahmed_El Mohamady,Aston Villa,Southampton,2,4.4,1.0,El Mohamady,False,0.95472157,2.5
13472,21,Henri_Lansbury,Aston Villa,Southampton,3,4.4,0.0,Lansbury,False,0.03371343,0.0
13473,21,Neil_Taylor,Aston Villa,Southampton,2,4.4,1.0,Taylor,False,0.03367588,0.0
13474,21,Jed_Steer,Aston Villa,Southampton,1,4.0,1.0,Steer,False,0.032942116,0.0
13475,21,Conor_Hourihane,Aston Villa,Southampton,3,6.0,1.0,Hourihane,False,1.4280851,19.0
13476,21,José Ignacio_Peleteiro Romallo,Aston Villa,Southampton,3,5.9,0.0,Jota,False,0.03393069,0.0
13477,21,Ørjan_Nyland,Aston Villa,Southampton,1,4.0,0.0,Nyland,False,0.03450808,0.0
13478,21,Bjorn_Engels,Aston Villa,Southampton,2,4.4,1.0,Engels,False,0.033872575,0.0
13479,21,Jack_Grealish,Aston Villa,Southampton,3,7.4,1.0,Grealish,False,4.546604,90.0
13480,21,John_McGinn,Aston Villa,Southampton,3,5.5,1.0,McGinn,False,3.6289146,90.0
13481,21,Kortney_Hause,Aston Villa,Southampton,2,4.4,0.0,Hause,False,0.03317821,0.0
13482,21,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Southampton,3,5.4,1.0,Trézéguet,False,4.169054,78.5
13483,21,Tyrone_Mings,Aston Villa,Southampton,2,5.2,1.0,Mings,False,3.117162,90.0
13484,21,Matt_Targett,Aston Villa,Southampton,2,4.5,1.0,Targett,False,2.8734093,90.0
13485,21,James_Bree,Aston Villa,Southampton,2,4.5,0.0,Bree,False,0.034739524,0.0
13486,21,Marvelous_Nakamba,Aston Villa,Southampton,3,4.4,1.0,Nakamba,False,1.134435,3.25
13487,21,Anwar_El Ghazi,Aston Villa,Southampton,3,5.8,1.0,El Ghazi,False,0.03371343,0.0
13488,21,Ezri_Konsa Ngoyo,Aston Villa,Southampton,2,4.7,1.0,Konsa,False,3.2645319,90.0
13489,21,Frédéric_Guilbert,Aston Villa,Southampton,2,4.4,1.0,Guilbert,False,0.03317821,0.0
13490,21,Wesley_Moraes,Aston Villa,Southampton,4,6.0,0.0,Wesley,False,0.041110486,0.0
13491,21,Mbwana_Samatta,Aston Villa,Southampton,4,5.9,0.0,Samatta,False,0.04037845,0.0
13492,21,Keinan_Davis,Aston Villa,Southampton,4,4.3,1.0,Davis,False,0.040585876,0.0
13493,21,Indiana_Vassilev,Aston Villa,Southampton,4,4.4,0.0,Vassilev,False,0.039644748,0.0
13494,21,Douglas Luiz_Soares de Paulo,Aston Villa,Southampton,3,4.9,1.0,Douglas Luiz,False,3.268634,86.25
13495,21,Ross_Barkley,Aston Villa,Southampton,3,6.0,1.0,Barkley,False,3.2626338,67.5
13496,21,Matthew_Cash,Aston Villa,Southampton,2,5.0,1.0,Cash,False,3.2328768,87.25
13497,21,Ollie_Watkins,Aston Villa,Southampton,4,6.0,1.0,Watkins,False,4.0865097,90.0
13498,21,Bertrand_Traoré,Aston Villa,Southampton,3,5.9,0.75,Traoré,False,1.2597132,7.875
13499,21,Jacob_Ramsey,Aston Villa,Southampton,3,4.5,1.0,Ramsey,False,0.049595326,0.0
3965,21,Glenn_Murray,Brighton and Hove Albion,Tottenham Hotspur,4,4.8,0.0,Murray,True,0.023084104,0.0
3966,21,Adam_Lallana,Brighton and Hove Albion,Tottenham Hotspur,3,6.2,1.0,Lallana,True,1.4470322,58.5
3967,21,Pascal_Groß,Brighton and Hove Albion,Tottenham Hotspur,3,5.8,1.0,Groß,True,1.1886948,15.25
3968,21,Shane_Duffy,Brighton and Hove Albion,Tottenham Hotspur,2,4.4,0.0,Duffy,True,0.018852592,0.0
3969,21,Davy_Pröpper,Brighton and Hove Albion,Tottenham Hotspur,3,4.8,1.0,Pröpper,True,0.024952054,0.0
3970,21,Aaron_Mooy,Brighton and Hove Albion,Tottenham Hotspur,3,5.0,0.0,Mooy,True,0.01582113,0.0
3971,21,Dan_Burn,Brighton and Hove Albion,Tottenham Hotspur,2,4.4,1.0,Burn,True,0.72659075,42.75
3972,21,Lewis_Dunk,Brighton and Hove Albion,Tottenham Hotspur,2,4.8,0.0,Dunk,True,0.019210637,0.0
3973,21,Martín_Montoya,Brighton and Hove Albion,Tottenham Hotspur,2,4.5,0.0,Montoya,True,0.0151981115,0.0
3974,21,Florin_Andone,Brighton and Hove Albion,Tottenham Hotspur,4,4.8,0.0,Andone,True,0.01867789,0.0
3975,21,Solomon_March,Brighton and Hove Albion,Tottenham Hotspur,3,5.0,0.75,March,True,2.3645275,63.5625
3976,21,Adam_Webster,Brighton and Hove Albion,Tottenham Hotspur,2,4.4,1.0,Webster,True,2.281021,90.0
3977,21,Joël_Veltman,Brighton and Hove Albion,Tottenham Hotspur,2,4.3,1.0,Veltman,True,0.86498976,33.75
3978,21,Neal_Maupay,Brighton and Hove Albion,Tottenham Hotspur,4,6.5,1.0,Maupay,True,3.8853042,90.0
3979,21,Leandro_Trossard,Brighton and Hove Albion,Tottenham Hotspur,3,6.0,1.0,Trossard,True,4.046495,83.75
3980,21,Mathew_Ryan,Brighton and Hove Albion,Tottenham Hotspur,1,4.5,1.0,Ryan,True,2.9177701,90.0
3981,21,Alireza_Jahanbakhsh,Brighton and Hove Albion,Tottenham Hotspur,3,5.4,0.5,Jahanbakhsh,True,1.1010106,4.0
3982,21,José_Izquierdo,Brighton and Hove Albion,Tottenham Hotspur,3,5.5,0.25,Izquierdo,True,0.013233721,0.0
3983,21,Matthew_Clarke,Brighton and Hove Albion,Tottenham Hotspur,2,4.4,0.0,Clarke,True,0.013710976,0.0
3984,21,Ben_White,Brighton and Hove Albion,Tottenham Hotspur,2,4.5,1.0,White,True,2.2456708,90.0
3985,21,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Tottenham Hotspur,2,3.9,1.0,Bernardo,True,0.0215801,0.0
3986,21,Yves_Bissouma,Brighton and Hove Albion,Tottenham Hotspur,3,4.5,1.0,Bissouma,True,2.7048438,90.0
3987,21,Tariq_Lamptey,Brighton and Hove Albion,Tottenham Hotspur,2,4.7,0.75,Lamptey,True,0.8920791,50.625
3988,21,Aaron_Connolly,Brighton and Hove Albion,Tottenham Hotspur,4,5.4,1.0,Connolly,True,1.4707496,46.0
3989,21,Steven_Alzate,Brighton and Hove Albion,Tottenham Hotspur,3,4.5,1.0,Alzate,True,1.1555872,45.5
3990,21,Alexis_Mac Allister,Brighton and Hove Albion,Tottenham Hotspur,3,5.3,1.0,Mac Allister,True,1.240932,16.0
3991,21,Christian_Walton,Brighton and Hove Albion,Tottenham Hotspur,1,4.0,0.75,Walton,True,0.013710976,0.0
3992,21,Jason_Steele,Brighton and Hove Albion,Tottenham Hotspur,1,4.0,1.0,Steele,True,0.013710976,0.0
3993,21,Jayson_Molumby,Brighton and Hove Albion,Tottenham Hotspur,3,4.5,1.0,Molumby,True,0.013233721,0.0
3994,21,Andi_Zeqiri,Brighton and Hove Albion,Tottenham Hotspur,4,5.0,1.0,Zeqiri,True,0.018031806,0.0
3995,21,Danny_Welbeck,Brighton and Hove Albion,Tottenham Hotspur,4,5.5,1.0,Welbeck,True,0.025454134,0.0
3996,21,Robert_Sánchez,Brighton and Hove Albion,Tottenham Hotspur,1,4.5,1.0,Sánchez,True,0.016514927,0.0
13324,21,Dale_Stephens,Burnley,Chelsea,3,4.4,1.0,Stephens,False,1.120487,22.33333333333333
13325,21,James_Tarkowski,Burnley,Chelsea,2,5.4,1.0,Tarkowski,False,1.809111,90.0
13326,21,Phil_Bardsley,Burnley,Chelsea,2,4.5,1.0,Bardsley,False,1.4817584,60.0
13327,21,Erik_Pieters,Burnley,Chelsea,2,4.3,0.0,Pieters,False,-0.029129267,0.0
13328,21,Jack_Cork,Burnley,Chelsea,3,5.0,0.0,Cork,False,-0.08579844,0.0
13329,21,Kevin_Long,Burnley,Chelsea,2,4.5,1.0,Long,False,1.8868581,90.0
13330,21,Jay_Rodriguez,Burnley,Chelsea,4,5.9,1.0,Rodriguez,False,1.21142,6.0
13331,21,Ashley_Barnes,Burnley,Chelsea,4,6.0,1.0,Barnes,False,3.2768507,82.0
13332,21,Ben_Mee,Burnley,Chelsea,2,4.9,0.75,Mee,False,0.824599,0.0
13333,21,Ashley_Westwood,Burnley,Chelsea,3,5.4,1.0,Westwood,False,2.6619658,90.0
13334,21,Johann Berg_Gudmundsson,Burnley,Chelsea,3,5.4,0.5,Gudmundsson,False,1.3641918,41.5
13335,21,Chris_Wood,Burnley,Chelsea,4,6.3,1.0,Wood,False,4.6431475,90.0
13336,21,Matthew_Lowton,Burnley,Chelsea,2,4.4,1.0,Lowton,False,-0.07299739,0.0
13337,21,Matej_Vydra,Burnley,Chelsea,4,4.9,1.0,Vydra,False,1.5281678,26.0
13338,21,Ben_Gibson,Burnley,Chelsea,2,4.0,0.0,Gibson,False,-0.0012447238,0.0
13339,21,Robbie_Brady,Burnley,Chelsea,3,5.0,1.0,Brady,False,1.121338,10.5
13340,21,Nick_Pope,Burnley,Chelsea,1,5.4,1.0,Pope,False,3.1935694,90.0
13341,21,Charlie_Taylor,Burnley,Chelsea,2,4.5,1.0,Taylor,False,1.7547104,90.0
13342,21,Josh_Brownhill,Burnley,Chelsea,3,5.0,1.0,Brownhill,False,2.501833,90.0
13343,21,Bailey_Peacock-Farrell,Burnley,Chelsea,1,4.0,1.0,Peacock-Farrell,False,-0.00091314316,0.0
13344,21,Dwight_McNeil,Burnley,Chelsea,3,5.8,1.0,McNeil,False,2.8065927,90.0
13345,21,Jimmy_Dunne,Burnley,Chelsea,2,4.1,1.0,Dunne,False,1.2107269,22.5
13346,21,Bobby_Thomas,Burnley,Chelsea,2,4.0,1.0,Thomas,False,-0.00091314316,0.0
13347,21,Josh_Benson,Burnley,Chelsea,3,4.5,1.0,Benson,False,-0.0013903975,0.0
13348,21,Anthony_Driscoll-Glennon,Burnley,Chelsea,2,4.0,1.0,Driscoll-Glennon,False,-0.00091314316,0.0
13349,21,Mace_Goodridge,Burnley,Chelsea,3,4.5,1.0,Goodridge,False,-0.0013903975,0.0
13350,21,Will_Norris,Burnley,Chelsea,1,4.0,1.0,Norris,False,-0.002710402,0.0
13351,21,Max_Thompson,Burnley,Chelsea,4,4.5,1.0,Thompson,False,0.0009159148,0.0
13352,21,Lewis_Richardson,Burnley,Chelsea,4,4.5,1.0,Richardson,False,0.0034077466,0.0
3997,21,Willy_Caballero,Chelsea,Burnley,1,4.8,1.0,Caballero,True,1.5791906,22.5
3998,21,César_Azpilicueta,Chelsea,Burnley,2,5.9,1.0,Azpilicueta,True,5.156374,78.75
3999,21,Olivier_Giroud,Chelsea,Burnley,4,6.7,1.0,Giroud,True,1.3398566,4.25
4000,21,Marcos_Alonso,Chelsea,Burnley,2,5.8,1.0,Alonso,True,1.4578168,11.25
4001,21,Jorge Luiz_Frello Filho,Chelsea,Burnley,3,5.3,1.0,Jorginho,True,3.2814047,67.5
4002,21,Mateo_Kovacic,Chelsea,Burnley,3,5.3,1.0,Kovacic,True,1.282994,13.0
4003,21,Antonio_Rüdiger,Chelsea,Burnley,2,4.6,1.0,Rüdiger,True,0.0013038814,0.0
4004,21,Kurt_Zouma,Chelsea,Burnley,2,5.2,1.0,Zouma,True,3.0632663,67.5
4005,21,Emerson_Palmieri dos Santos,Chelsea,Burnley,2,4.8,1.0,Emerson,True,0.009124607,0.0
4006,21,Kepa_Arrizabalaga,Chelsea,Burnley,1,4.8,0.5,Arrizabalaga,True,1.2809443,11.25
4007,21,N'Golo_Kanté,Chelsea,Burnley,3,4.9,1.0,Kanté,True,3.5574574,88.0
4008,21,Hakim_Ziyech,Chelsea,Burnley,3,8.0,1.0,Ziyech,True,1.4210757,13.5
4009,21,Andreas_Christensen,Chelsea,Burnley,2,4.8,1.0,Christensen,True,1.1550789,45.0
4010,21,Timo_Werner,Chelsea,Burnley,4,9.3,1.0,Werner,True,5.477452,84.75
4011,21,Tammy_Abraham,Chelsea,Burnley,4,7.2,1.0,Abraham,True,2.078628,50.0
4012,21,Christian_Pulisic,Chelsea,Burnley,3,8.3,0.5,Pulisic,True,1.8857813,41.5
4013,21,Mason_Mount,Chelsea,Burnley,3,6.8,1.0,Mount,True,1.7257826,44.75
4014,21,Fikayo_Tomori,Chelsea,Burnley,2,4.8,1.0,Tomori,True,0.016996264,0.0
4015,21,Callum_Hudson-Odoi,Chelsea,Burnley,3,5.8,1.0,Hudson-Odoi,True,1.8971882,31.75
4016,21,Reece_James,Chelsea,Burnley,2,5.0,1.0,James,True,1.3961424,45.75
4017,21,Billy_Gilmour,Chelsea,Burnley,3,4.4,0.0,Gilmour,True,0.017947137,0.0
4018,21,Benjamin_Chilwell,Chelsea,Burnley,2,5.9,1.0,Chilwell,True,3.3653848,67.5
4019,21,Thiago_Thiago,Chelsea,Burnley,2,5.5,1.0,Thiago Silva,True,5.1337934,84.0
4020,21,Kai_Havertz,Chelsea,Burnley,3,8.4,0.0,Havertz,True,0.021337003,0.0
4021,21,Edouard_Mendy,Chelsea,Burnley,1,5.1,1.0,Mendy,True,3.8591914,60.0
4022,21,Karlo_Ziger,Chelsea,Burnley,1,4.0,1.0,Ziger,True,0.017778307,0.0
4023,21,Michy_Batshuayi,Crystal Palace,Wolverhampton Wanderers,4,5.8,1.0,Batshuayi,True,3.751641,62.33333333333334
4024,21,Gary_Cahill,Crystal Palace,Wolverhampton Wanderers,2,4.5,0.75,Cahill,True,2.8302417,67.5
4025,21,Wayne_Hennessey,Crystal Palace,Wolverhampton Wanderers,1,4.4,0.0,Hennessey,True,-0.00014257431,0.0
4026,21,Mamadou_Sakho,Crystal Palace,Wolverhampton Wanderers,2,4.5,1.0,Sakho,True,0.93414485,46.25
4027,21,Vicente_Guaita,Crystal Palace,Wolverhampton Wanderers,1,5.0,1.0,Guaita,True,3.4207113,90.0
4028,21,James_Tomkins,Crystal Palace,Wolverhampton Wanderers,2,4.5,1.0,Tomkins,True,-0.0022218227,0.0
4029,21,James_McArthur,Crystal Palace,Wolverhampton Wanderers,3,5.3,1.0,McArthur,True,2.6683884,62.0
4030,21,James_McCarthy,Crystal Palace,Wolverhampton Wanderers,3,4.5,0.75,McCarthy,True,1.1302253,58.5
4031,21,Christian_Benteke,Crystal Palace,Wolverhampton Wanderers,4,5.5,1.0,Benteke,True,1.1804218,2.5
4032,21,Cheikhou_Kouyaté,Crystal Palace,Wolverhampton Wanderers,3,5.0,1.0,Kouyaté,True,2.7487447,90.0
