,gw,player,team,position,price,play_proba,predicted_points
10783,5,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,-0.0126068
10784,5,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,2.4342868
10785,5,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.5,1.0,3.6377687
10786,5,Ryan_Bennett,Wolverhampton Wanderers,2,4.5,1.0,1.7143278
10787,5,Willy_Boly,Wolverhampton Wanderers,2,5.5,1.0,3.7922864
10788,5,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.9862142
10789,5,Raúl_Jiménez,Wolverhampton Wanderers,4,8.5,1.0,5.366034
10790,5,Romain_Saïss,Wolverhampton Wanderers,2,5.0,1.0,3.1494765
10791,5,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,0.0,-0.074389756
10792,5,Léo_Bonatini,Wolverhampton Wanderers,4,5.0,1.0,0.20970893
10793,5,Leander_Dendoncker,Wolverhampton Wanderers,3,5.0,1.0,1.9449501
10794,5,Adama_Traoré,Wolverhampton Wanderers,3,6.5,1.0,2.58222
10795,5,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.0333247
10796,5,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.046127558
10797,5,Diogo_Jota,Wolverhampton Wanderers,3,6.5,1.0,2.5987048
10798,5,Daniel_Castelo Podence,Wolverhampton Wanderers,3,5.5,1.0,3.598772
10799,5,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,-0.018354952
10800,5,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,0.9969299
10801,5,Matija_Sarkic,Wolverhampton Wanderers,1,4.5,1.0,0.09467268
10802,5,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.0,0.1700201
10803,5,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.5,1.0,1.1234977
10804,5,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,0.08331299
10805,5,Leonardo_Campana,Wolverhampton Wanderers,4,5.0,1.0,0.11922073
10806,5,Fabio_Silva,Wolverhampton Wanderers,4,5.5,1.0,0.2801305
10807,5,Fernando_Marçal,Wolverhampton Wanderers,2,5.0,1.0,0.027097583
10808,5,Vitor_Ferreira,Wolverhampton Wanderers,3,5.0,1.0,0.33098376
10809,5,Emiliano_Martínez,Aston Villa,1,4.5,1.0,3.239274
10810,5,Tom_Heaton,Aston Villa,1,4.5,0.0,0.0077775717
10811,5,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,1.5661349
10812,5,Henri_Lansbury,Aston Villa,3,4.5,1.0,0.065811396
10813,5,Neil_Taylor,Aston Villa,2,4.5,1.0,1.5703144
10814,5,Jed_Steer,Aston Villa,1,4.0,1.0,-0.0073954463
10815,5,Conor_Hourihane,Aston Villa,3,6.0,1.0,2.9729784
10816,5,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,0.06330931
10817,5,Ørjan_Nyland,Aston Villa,1,4.0,1.0,0.0024280548
10818,5,Bjorn_Engels,Aston Villa,2,4.5,1.0,-0.05835229
10819,5,Jack_Grealish,Aston Villa,3,7.0,1.0,3.9686894
10820,5,John_McGinn,Aston Villa,3,5.5,1.0,2.9699688
10821,5,Kortney_Hause,Aston Villa,2,4.5,1.0,0.75728226
10822,5,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.5966616
10823,5,Tyrone_Mings,Aston Villa,2,5.0,1.0,2.4501507
10824,5,Matt_Targett,Aston Villa,2,4.5,1.0,2.2928727
10825,5,James_Bree,Aston Villa,2,4.5,0.0,-0.054311335
10826,5,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,0.31228042
10827,5,Anwar_El Ghazi,Aston Villa,3,6.0,1.0,0.7898333
10828,5,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,2.7538967
10829,5,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,0.8077997
10830,5,Wesley_Moraes,Aston Villa,4,6.0,0.0,0.13770306
10831,5,Mbwana_Samatta,Aston Villa,4,6.0,1.0,2.1068308
10832,5,Keinan_Davis,Aston Villa,4,4.5,1.0,1.0762224
10833,5,Indiana_Vassilev,Aston Villa,4,4.5,0.0,0.18539429
10834,5,Douglas Luiz_Soares de Paulo,Aston Villa,3,5.0,1.0,2.5920482
10835,5,Matthew_Cash,Aston Villa,2,5.0,1.0,-0.054311335
10836,5,Ollie_Watkins,Aston Villa,4,6.0,1.0,0.26003742
10837,5,Mesut_Özil,Arsenal,3,7.0,1.0,0.1292795
10838,5,Sokratis_Papastathopoulos,Arsenal,2,5.0,0.0,-0.0573802
10839,5,David_Luiz Moreira Marinho,Arsenal,2,5.5,0.0,0.007839322
10840,5,Pierre-Emerick_Aubameyang,Arsenal,3,12.0,1.0,3.3792076
10841,5,Cédric_Soares,Arsenal,2,4.9,1.0,0.72097003
10842,5,Alexandre_Lacazette,Arsenal,4,8.5,1.0,3.042965
10843,5,Shkodran_Mustafi,Arsenal,2,5.0,0.0,-0.04671395
10844,5,Bernd_Leno,Arsenal,1,5.0,1.0,0.0360229
10845,5,Granit_Xhaka,Arsenal,3,5.5,1.0,1.7053401
10846,5,Pablo_Marí,Arsenal,2,4.5,0.0,-0.07050514
10847,5,Héctor_Bellerín,Arsenal,2,5.0,1.0,0.9003824
10848,5,Calum_Chambers,Arsenal,2,4.5,0.0,0.010054231
10849,5,Sead_Kolasinac,Arsenal,2,5.0,1.0,1.3183386
10850,5,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,0.21125793
10851,5,Rob_Holding,Arsenal,2,4.5,1.0,0.8980082
10852,5,Kieran_Tierney,Arsenal,2,5.5,1.0,2.2873414
10853,5,Nicolas_Pépé,Arsenal,3,7.9,1.0,1.6682241
10854,5,Lucas_Torreira,Arsenal,3,5.0,1.0,0.48335564
10855,5,Joseph_Willock,Arsenal,3,5.0,1.0,0.71077526
10856,5,Reiss_Nelson,Arsenal,3,5.5,1.0,0.5033035
10857,5,Edward_Nketiah,Arsenal,4,6.0,1.0,1.2059293
10858,5,Emile_Smith Rowe,Arsenal,3,4.5,0.0,-0.020078659
10859,5,Bukayo_Saka,Arsenal,3,5.4,1.0,1.3446298
10860,5,Matteo_Guendouzi,Arsenal,3,5.0,1.0,-0.05048257
10861,5,Gabriel Teodoro_Martinelli Silva,Arsenal,3,5.0,0.0,0.095963
10862,5,William_Saliba,Arsenal,2,4.4,1.0,0.033219695
10863,5,Willian_Borges Da Silva,Arsenal,3,8.1,1.0,2.5822797
10864,5,Gabriel_Magalhães,Arsenal,2,5.0,1.0,0.004053712
10865,5,Daniel_Ceballos Fernández,Arsenal,3,5.0,1.0,1.6542866
10866,5,Mohamed Naser_El Sayed Elneny,Arsenal,3,4.5,1.0,0.20158911
10867,5,Matt_Macey,Arsenal,1,4.0,1.0,-0.04929763
10868,5,Sergio_Romero,Manchester United,1,5.0,1.0,-0.03285855
10869,5,Juan_Mata,Manchester United,3,6.0,1.0,0.29425025
10870,5,David_de Gea,Manchester United,1,5.5,1.0,3.4874697
10871,5,Chris_Smalling,Manchester United,2,5.0,1.0,0.004950881
10872,5,Odion_Ighalo,Manchester United,4,6.5,1.0,0.4592595
10873,5,Marcos_Rojo,Manchester United,2,5.0,1.0,-0.06699121
10874,5,Nemanja_Matic,Manchester United,3,5.0,1.0,2.235889
10875,5,Paul_Pogba,Manchester United,3,8.0,1.0,4.2577677
10876,5,Phil_Jones,Manchester United,2,5.0,1.0,-0.07838297
10877,5,Harry_Maguire,Manchester United,2,5.5,1.0,3.4099336
10878,5,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,0.46441507
10879,5,Luke_Shaw,Manchester United,2,5.0,1.0,3.7056465
10880,5,Jesse_Lingard,Manchester United,3,6.0,1.0,0.5380056
10881,5,Bruno Miguel_Borges Fernandes,Manchester United,3,10.5,1.0,6.4126644
10882,5,Anthony_Martial,Manchester United,4,9.0,1.0,5.6925225
10883,5,Andreas_Pereira,Manchester United,3,5.0,1.0,0.032931924
10884,5,Dean_Henderson,Manchester United,1,5.5,1.0,4.792914
10885,5,Marcus_Rashford,Manchester United,3,9.5,1.0,4.447864
10886,5,Axel_Tuanzebe,Manchester United,2,4.5,0.0,0.017597795
10887,5,Victor_Lindelöf,Manchester United,2,5.0,1.0,3.0770135
10888,5,Scott_McTominay,Manchester United,3,5.0,1.0,0.7952322
10889,5,Eric_Bailly,Manchester United,2,5.0,1.0,-0.0082271695
10890,5,Daniel_James,Manchester United,3,6.5,1.0,0.2158606
10891,5,Timothy_Fosu-Mensah,Manchester United,2,4.5,1.0,0.6553445
10892,5,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,2.9905365
10893,5,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,0.027330995
10894,5,Mason_Greenwood,Manchester United,3,7.5,1.0,4.504761
10895,5,Tahith_Chong,Manchester United,3,4.5,0.0,0.0768075
10896,5,James_Garner,Manchester United,3,4.5,1.0,0.057695627
10897,5,Brandon_Williams,Manchester United,2,4.5,1.0,1.9940546
10898,5,Teden_Mengi,Manchester United,2,4.0,1.0,0.040624738
10899,5,Donny_van de Beek,Manchester United,3,7.0,1.0,0.25627697
10900,5,Fabricio_Agosto Ramírez,Fulham,1,4.0,1.0,-0.07767093
10901,5,Kevin_McDonald,Fulham,3,5.0,1.0,-0.0051771402
10902,5,Maxime_Le Marchand,Fulham,2,4.5,1.0,-0.14553034
10903,5,Stefan_Johansen,Fulham,3,5.0,1.0,0.017798424
10904,5,Tom_Cairney,Fulham,3,5.5,1.0,0.10641241
10905,5,Tim_Ream,Fulham,2,4.5,1.0,-0.12134224
10906,5,Anthony_Knockaert,Fulham,3,5.5,1.0,0.10592055
10907,5,Michael_Hector,Fulham,2,4.5,1.0,-0.07765818
10908,5,Cyrus_Christie,Fulham,2,4.5,1.0,-0.059158325
10909,5,Neeskens_Kebano,Fulham,3,5.0,1.0,0.10337508
10910,5,Bobby_Decordova-Reid,Fulham,4,5.5,1.0,0.27078712
10911,5,Joe_Bryan,Fulham,2,5.0,1.0,-0.08932179
10912,5,Marcus_Bettinelli,Fulham,1,4.5,0.0,0.00037682056
10913,5,Aleksandar_Mitrović,Fulham,4,6.0,1.0,0.2036115
10914,5,Alfie_Mawson,Fulham,2,4.5,0.0,-0.0872255
10915,5,Marek_Rodák,Fulham,1,4.5,1.0,-0.010628641
10916,5,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,3,5.5,1.0,0.14337218
10917,5,Josh_Onomah,Fulham,3,5.0,1.0,0.09159374
10918,5,Jean Michaël_Seri,Fulham,3,4.9,1.0,0.083507776
10919,5,Aboubakar_Kamara,Fulham,3,5.0,1.0,0.019291878
10920,5,André-Frank_Zambo Anguissa,Fulham,3,4.5,1.0,0.08164191
10921,5,Zeze Steven_Sessegnon,Fulham,2,4.5,0.0,-0.003983915
10922,5,Harrison_Reed,Fulham,3,4.5,1.0,-0.10275495
10923,5,Antonee_Robinson,Fulham,2,4.5,1.0,-0.040932894
10924,5,Mario_Lemina,Fulham,3,4.5,1.0,0.016876578
10925,5,Alphonse_Areola,Fulham,1,4.5,1.0,-0.0020601153
10926,5,Kenny_Tete,Fulham,2,4.5,1.0,-0.09923571
10927,5,Denis_Odoi,Fulham,2,4.5,1.0,-0.12801516
10928,5,Mark_Noble,West Ham United,3,5.0,1.0,1.947891
10929,5,Robert_Snodgrass,West Ham United,3,6.0,1.0,0.00675261
10930,5,David_Martin,West Ham United,1,4.0,1.0,-0.007645786
10931,5,Darren_Randolph,West Ham United,1,4.5,1.0,-0.009441435
10932,5,Lukasz_Fabianski,West Ham United,1,5.0,1.0,2.686704
10933,5,Angelo_Ogbonna,West Ham United,2,5.0,1.0,1.686619
10934,5,Roberto_Jimenez Gago,West Ham United,1,4.5,0.0,-0.07214445
10935,5,Jack_Wilshere,West Ham United,3,5.0,0.75,0.16751254
10936,5,Aaron_Cresswell,West Ham United,2,5.0,1.0,1.7996233
10937,5,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,1.0541055
10938,5,Michail_Antonio,West Ham United,4,6.5,1.0,3.4933605
10939,5,Ryan_Fredericks,West Ham United,2,4.5,1.0,1.4325688
10940,5,Manuel_Lanzini,West Ham United,3,6.5,1.0,0.15383017
10941,5,Felipe Anderson_Pereira Gomes,West Ham United,3,6.5,1.0,0.21184671
10942,5,Sébastien_Haller,West Ham United,4,6.5,1.0,0.80790544
10943,5,Arthur_Masuaku,West Ham United,2,4.5,1.0,0.08775151
10944,5,Fabián_Balbuena,West Ham United,2,4.5,1.0,0.025553107
10945,5,Jordan_Hugill,West Ham United,4,5.5,0.0,0.053153157
10946,5,Jarrod_Bowen,West Ham United,3,6.5,1.0,2.709725
10947,5,Albian_Ajeti,West Ham United,4,5.5,0.0,0.093816996
10948,5,Declan_Rice,West Ham United,3,5.0,1.0,2.1507618
10949,5,Tomas_Soucek,West Ham United,3,5.0,1.0,2.5790005
10950,5,Pablo_Fornals,West Ham United,3,6.5,1.0,2.5612242
10951,5,Issa_Diop,West Ham United,2,4.5,1.0,1.7036636
10952,5,Ben_Johnson,West Ham United,2,4.0,1.0,1.452857
10953,5,James_Tarkowski,Burnley,2,5.5,1.0,3.8516874
10954,5,Phil_Bardsley,Burnley,2,4.5,1.0,3.377881
10955,5,Erik_Pieters,Burnley,2,4.5,1.0,3.3408813
10956,5,Jack_Cork,Burnley,3,5.0,0.0,0.23388267
10957,5,Kevin_Long,Burnley,2,4.5,1.0,3.5971332
10958,5,Jay_Rodriguez,Burnley,4,6.0,1.0,4.1220374
10959,5,Ashley_Barnes,Burnley,4,6.0,0.0,0.20327485
10960,5,Ben_Mee,Burnley,2,5.0,0.0,-0.08837426
10961,5,Ashley_Westwood,Burnley,3,5.5,1.0,3.6505432
10962,5,Johann Berg_Gudmundsson,Burnley,3,5.5,1.0,1.9954395
10963,5,Chris_Wood,Burnley,4,6.5,1.0,4.3642864
10964,5,Matthew_Lowton,Burnley,2,4.5,1.0,-0.04957062
10965,5,Matej_Vydra,Burnley,4,5.0,1.0,1.257962
10966,5,Ben_Gibson,Burnley,2,4.0,0.0,-0.026887536
10967,5,Robbie_Brady,Burnley,3,5.0,1.0,0.6081358
10968,5,Nick_Pope,Burnley,1,5.5,1.0,4.994542
10969,5,Charlie_Taylor,Burnley,2,4.5,1.0,2.3599465
10970,5,Josh_Brownhill,Burnley,3,5.0,1.0,3.0281315
10971,5,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,-0.015565276
10972,5,Dwight_McNeil,Burnley,3,6.0,1.0,3.940435
10973,5,Jimmy_Dunne,Burnley,2,4.0,1.0,0.10611653
10974,5,Bobby_Thomas,Burnley,2,4.0,1.0,-0.027133644
10975,6,Wes_Morgan,Leicester City,2,4.5,0.75,0.97137284
10976,6,Kasper_Schmeichel,Leicester City,1,5.5,1.0,3.2505908
10977,6,Christian_Fuchs,Leicester City,2,4.5,1.0,1.0464938
10978,6,Jonny_Evans,Leicester City,2,5.5,0.0,0.09045732
10979,6,Adrien_Silva,Leicester City,3,4.5,1.0,0.23398507
10980,6,Marc_Albrighton,Leicester City,3,5.5,1.0,1.2348518
10981,6,Matty_James,Leicester City,3,4.5,1.0,0.067976
10982,6,Danny_Ward,Leicester City,1,4.5,1.0,-0.018862009
10983,6,Jamie_Vardy,Leicester City,4,10.0,1.0,4.863783
10984,6,Dennis_Praet,Leicester City,3,5.5,1.0,0.791057
10985,6,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,0.0,-0.066696286
10986,6,Daniel_Amartey,Leicester City,2,4.0,1.0,-0.10017091
10987,6,Youri_Tielemans,Leicester City,3,6.5,1.0,3.497066
10988,6,Ayoze_Pérez,Leicester City,3,6.5,1.0,2.479923
10989,6,Demarai_Gray,Leicester City,3,5.5,1.0,0.87379825
10990,6,James_Maddison,Leicester City,3,7.0,1.0,0.20834923
10991,6,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,2.0033453
10992,6,Hamza_Choudhury,Leicester City,3,5.0,1.0,0.6734438
10993,6,Harvey_Barnes,Leicester City,3,7.0,1.0,1.9744835
10994,6,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.3046396
10995,6,Filip_Benkovic,Leicester City,2,4.5,0.0,0.009293079
10996,6,Çaglar_Söyüncü,Leicester City,2,5.5,1.0,2.4779036
10997,6,James_Justin,Leicester City,2,4.5,1.0,2.9203615
10998,6,Luke_Thomas,Leicester City,2,4.5,1.0,3.0354953
10999,6,Timothy_Castagne,Leicester City,2,5.5,1.0,0.01818204
11000,6,Nampalys_Mendy,Leicester City,3,4.5,1.0,0.1556176
11001,6,Pablo_Hernández Domínguez,Leeds,3,6.0,1.0,0.22682714
11002,6,Francisco_Casilla Cortés,Leeds,1,4.5,1.0,0.07062781
11003,6,Liam_Cooper,Leeds,2,4.5,0.75,0.0071382523
11004,6,Barry_Douglas,Leeds,2,4.0,1.0,0.06104493
11005,6,Luke_Ayling,Leeds,2,4.5,1.0,-0.041718364
11006,6,Mateusz_Klich,Leeds,3,5.5,1.0,0.22409105
11007,6,Adam_Forshaw,Leeds,3,5.0,0.0,0.093651175
11008,6,Stuart_Dallas,Leeds,2,4.5,1.0,0.035889387
11009,6,Ezgjan_Alioski,Leeds,2,4.5,1.0,0.035349607
11010,6,Patrick_Bamford,Leeds,4,5.6,1.0,0.22995198
11011,6,Jack_Harrison,Leeds,3,5.5,1.0,0.25112915
11012,6,Kalvin_Phillips,Leeds,3,5.0,1.0,0.24226475
11013,6,Hélder Wander_Sousa de Azevedo e Costa,Leeds,3,5.5,1.0,0.24442458
11014,6,Tyler_Roberts,Leeds,3,5.0,1.0,0.20084226
11015,6,Jay-Roy_Grot,Leeds,3,5.0,1.0,0.23110127
11016,6,Kamil_Miazek,Leeds,1,4.0,1.0,0.11209607
11017,6,Ian Carlo_Poveda-Ocampo,Leeds,3,4.5,1.0,0.19296062
11018,6,Jamie_Shackleton,Leeds,3,5.0,1.0,0.28970492
11019,6,Pascal_Struijk,Leeds,2,4.0,1.0,0.0075969696
11020,6,Jordan_Stevens,Leeds,3,4.5,1.0,0.1910137
11021,6,Illan_Meslier,Leeds,1,4.5,1.0,0.04909873
11022,6,Leif_Davis,Leeds,2,4.0,1.0,-0.040430665
11023,6,Oliver_Casey,Leeds,2,4.0,1.0,0.029494643
11024,6,Robin_Koch,Leeds,2,4.5,1.0,-0.032797456
11025,6,Rodrigo_Moreno,Leeds,4,6.0,1.0,0.30831027
11026,6,David_Button,West Bromwich Albion,1,4.0,1.0,-0.001365304
11027,6,Callum_Robinson,West Bromwich Albion,4,5.5,1.0,0.103800654
11028,6,Kieran_Gibbs,West Bromwich Albion,2,4.5,1.0,-0.003599584
11029,6,Hal_Robson-Kanu,West Bromwich Albion,4,5.5,1.0,0.28766358
11030,6,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,0.20122766
11031,6,Kamil_Grosicki,West Bromwich Albion,3,5.5,1.0,0.14178681
11032,6,Matt_Phillips,West Bromwich Albion,3,5.4,1.0,0.09526169
11033,6,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,-0.050103605
11034,6,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,0.16890228
11035,6,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.5,1.0,-0.036912084
11036,6,Charlie_Austin,West Bromwich Albion,4,5.5,1.0,0.20450592
11037,6,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.0,0.18933451
11038,6,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,0.037982583
11039,6,Conor_Townsend,West Bromwich Albion,2,4.5,1.0,-0.023511529
11040,6,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,5.0,1.0,-0.058975816
11041,6,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,0.03506136
11042,6,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,0.19078743
11043,6,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,-0.07373083
11044,6,Sam_Field,West Bromwich Albion,3,5.0,1.0,0.059052587
11045,6,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,-0.043934643
11046,6,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,0.0025675297
11047,6,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,-0.0038118362
11048,6,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,0.13824332
11049,6,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,0.006978631
11050,6,Branislav_Ivanovic,West Bromwich Albion,2,4.5,1.0,-0.011167347
11051,6,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.4371395
11052,6,Danny_Rose,Tottenham Hotspur,2,5.0,1.0,3.1452909
11053,6,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.860975
11054,6,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,3.6635156
11055,6,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,1.4746087
11056,6,Harry_Kane,Tottenham Hotspur,4,10.5,1.0,6.2995706
11057,6,Serge_Aurier,Tottenham Hotspur,2,5.5,1.0,4.015215
11058,6,Heung-Min_Son,Tottenham Hotspur,3,9.0,1.0,5.8351955
11059,6,Eric_Dier,Tottenham Hotspur,2,5.0,1.0,0.9975859
11060,6,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,2.9005814
11061,6,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,-0.08807582
11062,6,Bamidele_Alli,Tottenham Hotspur,3,7.9,1.0,0.568746
11063,6,Ben_Davies,Tottenham Hotspur,2,5.0,1.0,4.0951104
11064,6,Pierre-Emile_Højbjerg,Tottenham Hotspur,3,5.0,1.0,0.91786194
11065,6,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,2.7995365
11066,6,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,1.989481
11067,6,Ryan_Sessegnon,Tottenham Hotspur,2,5.0,1.0,-0.011651039
11068,6,Steven_Bergwijn,Tottenham Hotspur,3,7.4,1.0,1.3048742
11069,6,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,0.25292754
11070,6,Japhet_Tanganga,Tottenham Hotspur,2,5.0,0.0,0.0038815737
11071,6,Giovani_Lo Celso,Tottenham Hotspur,3,7.0,1.0,2.3996994
11072,6,Oliver_Skipp,Tottenham Hotspur,3,4.5,0.0,0.13288665
11073,6,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,0.5455185
11074,6,Juan_Foyth,Tottenham Hotspur,2,4.5,1.0,-0.0753572
11075,6,Matt_Doherty,Tottenham Hotspur,2,6.0,1.0,4.2441316
11076,6,Joe_Hart,Tottenham Hotspur,1,4.5,1.0,-0.0050908923
11077,6,Cameron_Carter-Vickers,Tottenham Hotspur,2,4.0,1.0,-0.011972785
11078,6,Michy_Batshuayi,Crystal Palace,4,6.0,1.0,0.3781433
11079,6,Gary_Cahill,Crystal Palace,2,4.5,0.0,0.042317986
11080,6,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,0.0881927
11081,6,Mamadou_Sakho,Crystal Palace,2,4.5,1.0,3.8925962
11082,6,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.9165964
11083,6,James_Tomkins,Crystal Palace,2,4.5,0.0,0.01974225
11084,6,James_McArthur,Crystal Palace,3,5.5,1.0,3.1759691
11085,6,James_McCarthy,Crystal Palace,3,4.5,1.0,2.2738051
11086,6,Christian_Benteke,Crystal Palace,4,5.5,0.0,0.24408424
11087,6,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.3546946
11088,6,Joel_Ward,Crystal Palace,2,4.5,1.0,3.3410678
11089,6,Martin_Kelly,Crystal Palace,2,4.5,1.0,-0.05299157
11090,6,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.15345144
11091,6,Andros_Townsend,Crystal Palace,3,6.0,1.0,2.9632602
11092,6,Luka_Milivojevic,Crystal Palace,3,6.0,1.0,3.437211
11093,6,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.12709343
11094,6,Jordan_Ayew,Crystal Palace,4,6.0,1.0,4.0139065
11095,6,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,4.9034963
11096,6,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.519653
11097,6,Max_Meyer,Crystal Palace,3,5.0,1.0,0.370826
11098,6,Jairo_Riedewald,Crystal Palace,3,4.5,0.75,0.6029824
11099,6,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,0.006618142
11100,6,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,1.7722585
11101,6,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.13439274
11102,6,Scott_Dann,Crystal Palace,2,4.5,1.0,3.5209045
11103,6,Eberechi_Eze,Crystal Palace,3,6.0,1.0,0.29766715
11104,6,Sam_Woods,Crystal Palace,2,4.0,0.75,-0.018312514
11105,6,Billy_Sharp,Sheffield United,4,6.0,1.0,1.216322
11106,6,David_McGoldrick,Sheffield United,4,5.5,1.0,0.7510828
11107,6,Chris_Basham,Sheffield United,2,5.0,1.0,2.1079845
11108,6,John_Fleck,Sheffield United,3,6.0,1.0,1.5520821
11109,6,Enda_Stevens,Sheffield United,2,5.5,1.0,2.5533166
11110,6,Simon_Moore,Sheffield United,1,4.5,1.0,0.0672518
11111,6,Oliver_Norwood,Sheffield United,3,5.0,1.0,1.61074
11112,6,Wes_Foderingham,Sheffield United,1,4.5,1.0,0.04877138
11113,6,George_Baldock,Sheffield United,2,5.5,1.0,2.3895235
11114,6,Jack_Robinson,Sheffield United,2,4.5,1.0,0.38200116
11115,6,John_Egan,Sheffield United,2,5.0,1.0,2.2214496
11116,6,Jack_O'Connell,Sheffield United,2,5.0,1.0,2.1037629
11117,6,John_Lundstram,Sheffield United,3,5.5,1.0,2.034669
11118,6,Ben_Osborn,Sheffield United,3,5.0,1.0,1.4970138
11119,6,Oliver_McBurnie,Sheffield United,4,6.0,1.0,1.6470516
11120,6,Lys_Mousset,Sheffield United,4,6.0,0.0,0.28380895
11121,6,Sander_Berge,Sheffield United,3,5.0,1.0,1.94626
11122,6,Oliver_Burke,Sheffield United,3,4.5,1.0,0.23095942
11123,6,Luke_Freeman,Sheffield United,3,5.0,0.0,0.13458622
11124,6,Aaron_Ramsdale,Sheffield United,1,5.0,1.0,2.123375
11125,6,Ethan_Ampadu,Sheffield United,2,4.5,1.0,-0.18879795
11126,6,Jayden_Bogle,Sheffield United,2,4.5,1.0,-0.03003937
11127,6,Max_Lowe,Sheffield United,2,4.5,1.0,-0.027972162
11128,6,Phil_Jagielka,Sheffield United,2,4.0,1.0,0.094086885
11129,6,Willy_Caballero,Chelsea,1,5.0,1.0,0.5369551
11130,6,César_Azpilicueta,Chelsea,2,6.0,1.0,3.2446837
11131,6,Olivier_Giroud,Chelsea,4,7.0,1.0,3.5219655
11132,6,Marcos_Alonso,Chelsea,2,6.0,1.0,3.1035504
11133,6,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.0307956
11134,6,Ross_Barkley,Chelsea,3,6.0,1.0,1.4619129
11135,6,Mateo_Kovacic,Chelsea,3,5.5,1.0,2.2161925
11136,6,Antonio_Rüdiger,Chelsea,2,5.0,1.0,2.0694401
11137,6,Kurt_Zouma,Chelsea,2,5.0,1.0,2.8250427
11138,6,Emerson_Palmieri dos Santos,Chelsea,2,5.0,1.0,0.0037243366
11139,6,Kepa_Arrizabalaga,Chelsea,1,5.0,1.0,2.3394544
