,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
10005,26,Emile Smith Rowe,Arsenal,Leicester City,3,4.4,1.0,Smith Rowe,False,1.3347976,30.4
10006,26,Bukayo Saka,Arsenal,Leicester City,3,5.2,1.0,Saka,False,3.502954,88.0
10007,26,Matteo Guendouzi,Arsenal,Leicester City,3,4.7,0.0,Guendouzi,False,0.00024729967,0.0
10008,26,Gabriel Teodoro Martinelli Silva,Arsenal,Leicester City,3,4.9,1.0,Martinelli,False,2.5884428,65.0
10009,26,William Saliba,Arsenal,Leicester City,2,4.0,1.0,Saliba,False,-0.001711905,0.0
10010,26,Willian Borges Da Silva,Arsenal,Leicester City,3,7.6,0.75,Willian,False,1.7032255,32.25
10011,26,Gabriel Magalhães,Arsenal,Leicester City,2,5.0,0.0,Gabriel,False,0.0019600987,0.0
10012,26,Daniel Ceballos Fernández,Arsenal,Leicester City,3,4.7,1.0,Ceballos,False,1.0076213,39.0
10013,26,Mohamed Naser El Sayed Elneny,Arsenal,Leicester City,3,4.4,1.0,Elneny,False,2.7549434,84.6
10014,26,Matt Macey,Arsenal,Leicester City,1,4.0,1.0,Macey,False,0.00024729967,0.0
10015,26,Rúnar Alex Rúnarsson,Arsenal,Leicester City,1,4.5,1.0,Rúnarsson,False,0.00024729967,0.0
10016,26,Thomas Partey,Arsenal,Leicester City,3,4.9,0.0,Partey,False,0.00024729967,0.0
9953,26,Emiliano Martínez,Aston Villa,Leeds,1,5.0,1.0,Martínez,False,4.000903,90.0
9954,26,Tom Heaton,Aston Villa,Leeds,1,4.5,1.0,Heaton,False,0.008741498,0.0
9955,26,Ahmed El Mohamady,Aston Villa,Leeds,2,4.3,1.0,El Mohamady,False,1.1389208,18.8
9956,26,Henri Lansbury,Aston Villa,Leeds,3,4.3,0.0,Lansbury,False,0.0062333345,0.0
9957,26,Neil Taylor,Aston Villa,Leeds,2,4.3,1.0,Taylor,False,0.00427413,0.0
9958,26,Jed Steer,Aston Villa,Leeds,1,4.0,1.0,Steer,False,0.0062333345,0.0
9959,26,Conor Hourihane,Aston Villa,Leeds,3,5.9,1.0,Hourihane,False,0.010024905,0.0
9960,26,José Ignacio Peleteiro Romallo,Aston Villa,Leeds,3,5.9,0.0,Jota,False,0.010024905,0.0
9961,26,Ørjan Nyland,Aston Villa,Leeds,1,4.0,0.0,Nyland,False,0.0062333345,0.0
9962,26,Bjorn Engels,Aston Villa,Leeds,2,4.4,1.0,Engels,False,0.00427413,0.0
9963,26,Jack Grealish,Aston Villa,Leeds,3,7.7,1.0,Grealish,False,4.2350583,90.0
9964,26,John McGinn,Aston Villa,Leeds,3,5.5,1.0,McGinn,False,3.2660978,90.0
9965,26,Kortney Hause,Aston Villa,Leeds,2,4.4,1.0,Hause,False,2.5385098,72.0
9966,26,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Leeds,3,5.2,0.0,Trézéguet,False,0.011464745,0.0
9967,26,Tyrone Mings,Aston Villa,Leeds,2,5.4,1.0,Mings,False,2.9976778,78.5
9968,26,Matt Targett,Aston Villa,Leeds,2,4.6,1.0,Targett,False,3.3178966,90.0
9969,26,James Bree,Aston Villa,Leeds,2,4.5,0.0,Bree,False,0.00427413,0.0
9970,26,Marvelous Nakamba,Aston Villa,Leeds,3,4.3,1.0,Nakamba,False,1.1342523,18.2
9971,26,Anwar El Ghazi,Aston Villa,Leeds,3,5.8,1.0,El Ghazi,False,3.127151,72.2
9972,26,Ezri Konsa Ngoyo,Aston Villa,Leeds,2,4.7,1.0,Konsa,False,2.1296005,60.0
9973,26,Frédéric Guilbert,Aston Villa,Leeds,2,4.3,1.0,Guilbert,False,0.00427413,0.0
9974,26,Wesley Moraes,Aston Villa,Leeds,4,6.0,0.0,Wesley,False,0.007268846,0.0
9975,26,Mbwana Samatta,Aston Villa,Leeds,4,5.9,0.0,Samatta,False,0.007268846,0.0
9976,26,Keinan Davis,Aston Villa,Leeds,4,4.3,1.0,Davis,False,1.0369351,1.0
9977,26,Indiana Vassilev,Aston Villa,Leeds,4,4.3,0.0,Vassilev,False,0.011060417,0.0
9978,26,Douglas Luiz Soares de Paulo,Aston Villa,Leeds,3,4.9,1.0,Douglas Luiz,False,2.8484602,88.5
9979,26,Ross Barkley,Aston Villa,Leeds,3,5.9,0.75,Barkley,False,0.010024905,0.0
9980,26,Matthew Cash,Aston Villa,Leeds,2,5.0,1.0,Cash,False,3.4442608,90.0
9981,26,Ollie Watkins,Aston Villa,Leeds,4,6.1,1.0,Watkins,False,3.8799145,90.0
9982,26,Bertrand Traoré,Aston Villa,Leeds,3,5.9,1.0,Traoré,False,3.6437175,74.8
9983,26,Jacob Ramsey,Aston Villa,Leeds,3,4.5,1.0,Ramsey,False,1.506954,19.8
10142,26,Glenn Murray,Brighton and Hove Albion,West Bromwich Albion,4,4.8,0.0,Murray,False,0.0041982234,0.0
10143,26,Adam Lallana,Brighton and Hove Albion,West Bromwich Albion,3,6.2,0.5,Lallana,False,1.5318362,33.75
10144,26,Pascal Groß,Brighton and Hove Albion,West Bromwich Albion,3,5.8,1.0,Groß,False,1.3839071,38.2
10145,26,Shane Duffy,Brighton and Hove Albion,West Bromwich Albion,2,4.3,0.0,Duffy,False,-0.0042197704,0.0
10146,26,Davy Pröpper,Brighton and Hove Albion,West Bromwich Albion,3,4.8,1.0,Pröpper,False,1.050606,16.75
10147,26,Aaron Mooy,Brighton and Hove Albion,West Bromwich Albion,3,5.0,0.0,Mooy,False,-0.0022605658,0.0
10148,26,Dan Burn,Brighton and Hove Albion,West Bromwich Albion,2,4.3,1.0,Burn,False,0.60509497,54.0
10149,26,Lewis Dunk,Brighton and Hove Albion,West Bromwich Albion,2,4.8,1.0,Dunk,False,3.492045,90.0
10150,26,Martín Montoya,Brighton and Hove Albion,West Bromwich Albion,2,4.5,0.0,Montoya,False,-0.0011811256,0.0
10151,26,Florin Andone,Brighton and Hove Albion,West Bromwich Albion,4,4.8,0.0,Andone,False,0.0041982234,0.0
10152,26,Solomon March,Brighton and Hove Albion,West Bromwich Albion,3,5.0,1.0,March,False,3.8237393,76.4
10153,26,Adam Webster,Brighton and Hove Albion,West Bromwich Albion,2,4.4,1.0,Webster,False,2.6351547,72.0
10154,26,Joël Veltman,Brighton and Hove Albion,West Bromwich Albion,2,4.3,1.0,Veltman,False,0.71492803,47.4
10155,26,Neal Maupay,Brighton and Hove Albion,West Bromwich Albion,4,6.1,1.0,Maupay,False,1.7104135,53.4
10156,26,Leandro Trossard,Brighton and Hove Albion,West Bromwich Albion,3,5.8,1.0,Trossard,False,1.4599588,54.6
10157,26,Mathew Ryan,Brighton and Hove Albion,West Bromwich Albion,1,4.3,1.0,Ryan,False,1.1721175,18.0
10158,26,Alireza Jahanbakhsh,Brighton and Hove Albion,West Bromwich Albion,3,5.4,1.0,Jahanbakhsh,False,1.4150966,37.2
10159,26,José Izquierdo,Brighton and Hove Albion,West Bromwich Albion,3,5.5,0.0,Izquierdo,False,0.00077807903,0.0
10160,26,Matthew Clarke,Brighton and Hove Albion,West Bromwich Albion,2,4.4,0.0,Clarke,False,-0.0011811256,0.0
10161,26,Ben White,Brighton and Hove Albion,West Bromwich Albion,2,4.4,1.0,White,False,2.597775,68.2
10162,26,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,West Bromwich Albion,2,3.9,1.0,Bernardo,False,0.9448812,18.0
10163,26,Yves Bissouma,Brighton and Hove Albion,West Bromwich Albion,3,4.5,1.0,Bissouma,False,3.7116294,86.2
10164,26,Tariq Lamptey,Brighton and Hove Albion,West Bromwich Albion,2,4.7,0.0,Lamptey,False,0.0024908483,0.0
10165,26,Aaron Connolly,Brighton and Hove Albion,West Bromwich Albion,4,5.2,1.0,Connolly,False,1.5954707,29.5
10166,26,Steven Alzate,Brighton and Hove Albion,West Bromwich Albion,3,4.3,1.0,Alzate,False,1.1267059,34.0
10167,26,Alexis Mac Allister,Brighton and Hove Albion,West Bromwich Albion,3,5.3,1.0,Mac Allister,False,1.2814295,16.5
10168,26,Christian Walton,Brighton and Hove Albion,West Bromwich Albion,1,4.0,1.0,Walton,False,0.00077807903,0.0
10169,26,Jason Steele,Brighton and Hove Albion,West Bromwich Albion,1,4.0,1.0,Steele,False,0.00077807903,0.0
10170,26,Jayson Molumby,Brighton and Hove Albion,West Bromwich Albion,3,4.5,1.0,Molumby,False,0.0045696795,0.0
10171,26,Andi Zeqiri,Brighton and Hove Albion,West Bromwich Albion,4,5.0,1.0,Zeqiri,False,1.2277739,3.6
10172,26,Danny Welbeck,Brighton and Hove Albion,West Bromwich Albion,4,5.5,0.75,Welbeck,False,2.103426,38.7
10173,26,Robert Sánchez,Brighton and Hove Albion,West Bromwich Albion,1,4.4,1.0,Sánchez,False,2.8823035,72.0
10111,26,Dale Stephens,Burnley,Tottenham Hotspur,3,4.3,1.0,Stephens,False,1.0233684,13.5
10112,26,James Tarkowski,Burnley,Tottenham Hotspur,2,5.3,1.0,Tarkowski,False,2.2513883,90.0
10113,26,Phil Bardsley,Burnley,Tottenham Hotspur,2,4.5,1.0,Bardsley,False,-0.0011811256,0.0
10114,26,Erik Pieters,Burnley,Tottenham Hotspur,2,4.3,1.0,Pieters,False,0.86695004,37.0
10115,26,Jack Cork,Burnley,Tottenham Hotspur,3,5.0,0.0,Cork,False,0.0057602525,0.0
10116,26,Kevin Long,Burnley,Tottenham Hotspur,2,4.3,1.0,Long,False,0.0024908483,0.0
10117,26,Jay Rodriguez,Burnley,Tottenham Hotspur,4,5.8,1.0,Rodriguez,False,1.4902942,29.2
10118,26,Ashley Barnes,Burnley,Tottenham Hotspur,4,6.0,1.0,Barnes,False,2.3045073,61.0
10119,26,Ben Mee,Burnley,Tottenham Hotspur,2,4.9,1.0,Mee,False,3.5599031,90.0
10120,26,Ashley Westwood,Burnley,Tottenham Hotspur,3,5.3,1.0,Westwood,False,2.7023203,90.0
10121,26,Johann Berg Gudmundsson,Burnley,Tottenham Hotspur,3,5.4,0.25,Gudmundsson,False,0.00077807903,0.0
10122,26,Chris Wood,Burnley,Tottenham Hotspur,4,6.2,1.0,Wood,False,4.37883,84.0
10123,26,Matthew Lowton,Burnley,Tottenham Hotspur,2,4.4,1.0,Lowton,False,2.0631387,90.0
10124,26,Matej Vydra,Burnley,Tottenham Hotspur,4,4.8,0.25,Vydra,False,1.1337783,2.333333333333333
10125,26,Ben Gibson,Burnley,Tottenham Hotspur,2,3.9,0.0,Gibson,False,-0.0011811256,0.0
10126,26,Robbie Brady,Burnley,Tottenham Hotspur,3,5.0,1.0,Brady,False,3.270153,82.66666666666667
10127,26,Nick Pope,Burnley,Tottenham Hotspur,1,5.4,1.0,Pope,False,3.7370758,90.0
10128,26,Charlie Taylor,Burnley,Tottenham Hotspur,2,4.6,0.5,Taylor,False,0.6934501,36.8
10129,26,Josh Brownhill,Burnley,Tottenham Hotspur,3,4.9,1.0,Brownhill,False,2.2972655,90.0
10130,26,Bailey Peacock-Farrell,Burnley,Tottenham Hotspur,1,4.0,1.0,Peacock-Farrell,False,0.00077807903,0.0
10131,26,Dwight McNeil,Burnley,Tottenham Hotspur,3,5.7,0.75,McNeil,False,2.189152,66.5
10132,26,Jimmy Dunne,Burnley,Tottenham Hotspur,2,3.9,1.0,Dunne,False,-0.0011811256,0.0
10133,26,Bobby Thomas,Burnley,Tottenham Hotspur,2,3.9,1.0,Thomas,False,-0.0011811256,0.0
10134,26,Josh Benson,Burnley,Tottenham Hotspur,3,4.5,1.0,Benson,False,1.1476474,31.4
10135,26,Anthony Driscoll-Glennon,Burnley,Tottenham Hotspur,2,4.0,1.0,Driscoll-Glennon,False,-0.0011811256,0.0
10136,26,Mace Goodridge,Burnley,Tottenham Hotspur,3,4.5,1.0,Goodridge,False,0.00077807903,0.0
10137,26,Will Norris,Burnley,Tottenham Hotspur,1,4.0,1.0,Norris,False,0.00077807903,0.0
10138,26,Max Thompson,Burnley,Tottenham Hotspur,4,4.5,1.0,Thompson,False,0.007989794,0.0
10139,26,Lewis Richardson,Burnley,Tottenham Hotspur,4,4.5,1.0,Richardson,False,0.0041982234,0.0
10140,26,Anthony Mancini,Burnley,Tottenham Hotspur,3,4.5,1.0,Mancini,False,0.00077807903,0.0
10141,26,Joel Mumbongo,Burnley,Tottenham Hotspur,4,4.5,1.0,Mumbongo,False,0.0041982234,0.0
2936,26,Willy Caballero,Chelsea,Manchester United,1,4.7,1.0,Caballero,True,0.0057733953,0.0
2937,26,César Azpilicueta,Chelsea,Manchester United,2,5.6,1.0,Azpilicueta,True,1.4901985,36.0
2938,26,Olivier Giroud,Chelsea,Manchester United,4,6.7,1.0,Giroud,True,1.978768,46.2
2939,26,Marcos Alonso,Chelsea,Manchester United,2,5.6,1.0,Alonso,True,0.033287615,0.0
2940,26,Jorge Luiz Frello Filho,Chelsea,Manchester United,3,4.8,1.0,Jorginho,True,1.1863723,36.2
2941,26,Mateo Kovacic,Chelsea,Manchester United,3,5.3,1.0,Kovacic,True,1.1955435,33.8
2942,26,Antonio Rüdiger,Chelsea,Manchester United,2,4.5,1.0,Rüdiger,True,1.0388855,18.0
2943,26,Kurt Zouma,Chelsea,Manchester United,2,5.9,1.0,Zouma,True,2.840728,72.0
2944,26,Emerson Palmieri dos Santos,Chelsea,Manchester United,2,4.7,1.0,Emerson,True,0.9703423,16.0
2945,26,Kepa Arrizabalaga,Chelsea,Manchester United,1,4.7,1.0,Arrizabalaga,True,0.0057733953,0.0
2946,26,N'Golo Kanté,Chelsea,Manchester United,3,4.9,1.0,Kanté,True,3.884503,86.6
2947,26,Hakim Ziyech,Chelsea,Manchester United,3,8.1,0.5,Ziyech,True,0.009564996,0.0
2948,26,Andreas Christensen,Chelsea,Manchester United,2,4.7,1.0,Christensen,True,0.943339,18.0
2949,26,Timo Werner,Chelsea,Manchester United,4,9.2,1.0,Werner,True,3.442714,66.6
2950,26,Tammy Abraham,Chelsea,Manchester United,4,7.2,1.0,Abraham,True,2.0320077,44.2
2951,26,Christian Pulisic,Chelsea,Manchester United,3,8.2,1.0,Pulisic,True,4.115223,70.6
2952,26,Mason Mount,Chelsea,Manchester United,3,6.9,1.0,Mount,True,3.985191,90.0
2953,26,Fikayo Tomori,Chelsea,Manchester United,2,4.7,1.0,Tomori,True,0.0057733953,0.0
2954,26,Callum Hudson-Odoi,Chelsea,Manchester United,3,5.7,1.0,Hudson-Odoi,True,3.5467927,67.5
2955,26,Reece James,Chelsea,Manchester United,2,5.2,0.75,James,True,1.2890928,33.75
2956,26,Billy Gilmour,Chelsea,Manchester United,3,4.4,1.0,Gilmour,True,1.0037191,1.6
2957,26,Benjamin Chilwell,Chelsea,Manchester United,2,6.1,1.0,Chilwell,True,3.4429097,69.75
2958,26,Thiago Thiago,Chelsea,Manchester United,2,5.6,1.0,Thiago Silva,True,3.6829026,72.0
2959,26,Kai Havertz,Chelsea,Manchester United,3,8.2,1.0,Havertz,True,1.3691934,35.4
2960,26,Edouard Mendy,Chelsea,Manchester United,1,5.2,1.0,Mendy,True,3.8139234,90.0
2961,26,Karlo Ziger,Chelsea,Manchester United,1,4.0,1.0,Ziger,True,0.0057733953,0.0
2962,26,Faustino Anjorin,Chelsea,Manchester United,3,4.5,1.0,Anjorin,True,0.009564996,0.0
2963,26,Michy Batshuayi,Crystal Palace,Fulham,4,5.7,1.0,Batshuayi,True,1.2956855,7.2
2964,26,Gary Cahill,Crystal Palace,Fulham,2,4.5,0.0,Cahill,True,0.0020206273,0.0
2965,26,Wayne Hennessey,Crystal Palace,Fulham,1,4.3,0.0,Hennessey,True,0.0020206273,0.0
2966,26,Mamadou Sakho,Crystal Palace,Fulham,2,4.4,1.0,Sakho,True,0.0003181696,0.0
2967,26,Vicente Guaita,Crystal Palace,Fulham,1,4.8,1.0,Guaita,True,3.7341387,90.0
2968,26,James Tomkins,Crystal Palace,Fulham,2,4.5,1.0,Tomkins,True,1.0188944,23.4
2969,26,James McArthur,Crystal Palace,Fulham,3,5.2,1.0,McArthur,True,2.7632117,68.8
2970,26,James McCarthy,Crystal Palace,Fulham,3,4.4,1.0,McCarthy,True,0.0003181696,0.0
2971,26,Christian Benteke,Crystal Palace,Fulham,4,5.5,1.0,Benteke,True,4.7102532,84.75
2972,26,Cheikhou Kouyaté,Crystal Palace,Fulham,3,5.0,1.0,Kouyaté,True,4.4279027,84.4
2973,26,Joel Ward,Crystal Palace,Fulham,2,4.3,1.0,Ward,True,1.0746477,36.0
2974,26,Martin Kelly,Crystal Palace,Fulham,2,4.1,0.0,Kelly,True,0.0003181696,0.0
2975,26,Connor Wickham,Crystal Palace,Fulham,4,4.4,0.0,Wickham,True,0.0075298846,0.0
2976,26,Andros Townsend,Crystal Palace,Fulham,3,5.7,1.0,Townsend,True,1.3208673,36.6
2977,26,Luka Milivojevic,Crystal Palace,Fulham,3,5.6,1.0,Milivojevic,True,3.9737856,82.0
2978,26,Patrick van Aanholt,Crystal Palace,Fulham,2,5.4,1.0,van Aanholt,True,3.077692,72.0
2979,26,Jordan Ayew,Crystal Palace,Fulham,4,5.6,1.0,Ayew,True,1.5493455,22.0
2980,26,Wilfried Zaha,Crystal Palace,Fulham,3,7.4,1.0,Zaha,True,4.395475,90.0
2981,26,Jeffrey Schlupp,Crystal Palace,Fulham,3,5.4,1.0,Schlupp,True,3.2509346,69.8
2982,26,Max Meyer,Crystal Palace,Fulham,3,4.7,1.0,Meyer,True,0.0003181696,0.0
2983,26,Jairo Riedewald,Crystal Palace,Fulham,3,4.4,1.0,Riedewald,True,1.3126523,25.2
2984,26,Nathan Ferguson,Crystal Palace,Fulham,2,3.9,0.0,Ferguson,True,0.0003181696,0.0
2985,26,Tyrick Mitchell,Crystal Palace,Fulham,2,3.9,1.0,Mitchell,True,1.0171919,22.5
2986,26,Brandon Pierrick,Crystal Palace,Fulham,3,4.4,1.0,Pierrick,True,0.00410977,0.0
2987,26,Scott Dann,Crystal Palace,Fulham,2,4.4,1.0,Dann,True,1.1082253,36.0
2988,26,Eberechi Eze,Crystal Palace,Fulham,3,5.8,1.0,Eze,True,2.9604046,64.2
2989,26,Sam Woods,Crystal Palace,Fulham,2,4.0,1.0,Woods,True,0.0003181696,0.0
2990,26,Ryan Inniss,Crystal Palace,Fulham,2,4.0,0.0,Inniss,True,0.0003181696,0.0
2991,26,Nathaniel Clyne,Crystal Palace,Fulham,2,4.5,1.0,Clyne,True,0.8102732,54.0
2992,26,Stephen Henderson,Crystal Palace,Fulham,1,4.0,1.0,Henderson,True,0.0003181696,0.0
2993,26,Jack Butland,Crystal Palace,Fulham,1,4.5,1.0,Butland,True,0.0003181696,0.0
2994,26,Fabian Delph,Everton,Southampton,3,4.9,0.0,Delph,True,0.0003181696,0.0
2995,26,Gylfi Sigurdsson,Everton,Southampton,3,6.8,1.0,Sigurdsson,True,5.3964934,88.0
2996,26,Jonas Lössl,Everton,Southampton,1,4.3,1.0,Lössl,True,0.0003181696,0.0
2997,26,Seamus Coleman,Everton,Southampton,2,4.8,1.0,Coleman,True,1.0844865,15.5
2998,26,Cenk Tosun,Everton,Southampton,4,6.0,1.0,Tosun,True,0.0074056983,0.25
2999,26,Bernard Anício Caldeira Duarte,Everton,Southampton,3,5.8,1.0,Bernard,True,1.2115451,8.75
3000,26,Lucas Digne,Everton,Southampton,2,6.0,0.0,Digne,True,0.017664582,0.0
3001,26,Michael Keane,Everton,Southampton,2,5.1,1.0,Keane,True,4.385804,83.75
3002,26,Jordan Pickford,Everton,Southampton,1,4.8,1.0,Pickford,True,5.0202775,67.5
3003,26,André Filipe Tavares Gomes,Everton,Southampton,3,5.3,1.0,André Gomes,True,1.1155856,18.0
3004,26,Alex Iwobi,Everton,Southampton,3,5.9,1.0,Iwobi,True,4.3177457,86.75
3005,26,Jonjoe Kenny,Everton,Southampton,2,4.3,1.0,Kenny,True,0.94417787,0.75
3006,26,Jean-Philippe Gbamin,Everton,Southampton,3,5.0,0.0,Gbamin,True,0.0003181696,0.0
3007,26,Yerry Mina,Everton,Southampton,2,5.5,1.0,Mina,True,3.1439705,90.0
3008,26,Tom Davies,Everton,Southampton,3,5.2,1.0,Davies,True,1.1752899,41.75
3009,26,Dominic Calvert-Lewin,Everton,Southampton,4,7.9,1.0,Calvert-Lewin,True,4.75494,89.75
3010,26,Mason Holgate,Everton,Southampton,2,4.8,1.0,Holgate,True,3.1469023,90.0
3011,26,Richarlison de Andrade,Everton,Southampton,4,7.8,1.0,Richarlison,True,4.685231,89.66666666666669
3012,26,João Virgínia,Everton,Southampton,1,4.3,1.0,Virgínia,True,0.0003181696,0.0
3013,26,Anthony Gordon,Everton,Southampton,3,4.3,1.0,Gordon,True,1.1362531,13.75
3014,26,Moise Kean,Everton,Southampton,4,5.7,0.0,Kean,True,0.0075298846,0.0
3015,26,Jarrad Branthwaite,Everton,Southampton,2,3.9,1.0,Branthwaite,True,0.0003181696,0.0
3016,26,Allan Marques Loureiro,Everton,Southampton,3,5.3,0.0,Allan,True,0.0039901733,0.0
3017,26,James Rodríguez,Everton,Southampton,3,7.7,0.0,Rodríguez,True,0.00410977,0.0
3018,26,Abdoulaye Doucouré,Everton,Southampton,3,5.3,1.0,Doucouré,True,3.1947584,90.0
3019,26,Niels Nkounkou,Everton,Southampton,2,4.0,1.0,Nkounkou,True,0.0003181696,0.0
3020,26,Ben Godfrey,Everton,Southampton,2,5.0,1.0,Godfrey,True,2.6866832,90.0
3021,26,Robin Olsen,Everton,Southampton,1,4.5,1.0,Olsen,True,1.2740674,22.5
3022,26,Ellis Simms,Everton,Southampton,4,4.5,1.0,Simms,True,0.003738284,0.0
9891,26,Ruben Loftus-Cheek,Fulham,Crystal Palace,3,5.9,1.0,Loftus-Cheek,False,2.7333229,63.0
9892,26,Fabricio Agosto Ramírez,Fulham,Crystal Palace,1,4.0,1.0,Fabri,False,0.00077807903,0.0
9893,26,Kevin McDonald,Fulham,Crystal Palace,3,4.7,0.0,McDonald,False,0.00077807903,0.0
9894,26,Maxime Le Marchand,Fulham,Crystal Palace,2,4.2,1.0,Le Marchand,False,-0.0011811256,0.0
9895,26,Stefan Johansen,Fulham,Crystal Palace,3,4.7,0.0,Johansen,False,0.00077807903,0.0
9896,26,Tom Cairney,Fulham,Crystal Palace,3,5.2,1.0,Cairney,False,1.1355736,16.0
9897,26,Tim Ream,Fulham,Crystal Palace,2,4.2,1.0,Ream,False,-0.0011811256,0.0
9898,26,Anthony Knockaert,Fulham,Crystal Palace,3,5.1,0.0,Knockaert,False,0.00077807903,0.0
9899,26,Michael Hector,Fulham,Crystal Palace,2,4.2,1.0,Hector,False,0.9952358,6.25
9900,26,Cyrus Christie,Fulham,Crystal Palace,2,4.2,0.0,Christie,False,-0.0011811256,0.0
9901,26,Neeskens Kebano,Fulham,Crystal Palace,3,4.7,1.0,Kebano,False,0.0049394667,0.25
9902,26,Bobby Decordova-Reid,Fulham,Crystal Palace,4,5.3,1.0,Decordova-Reid,False,3.8657072,77.66666666666667
9903,26,Joe Bryan,Fulham,Crystal Palace,2,4.6,1.0,Bryan,False,0.9867945,0.75
9904,26,Marcus Bettinelli,Fulham,Crystal Palace,1,4.3,0.0,Bettinelli,False,0.00077807903,0.0
9905,26,Aleksandar Mitrović,Fulham,Crystal Palace,4,5.5,1.0,Mitrović,False,1.3741176,27.66666666666667
9906,26,Alfie Mawson,Fulham,Crystal Palace,2,4.3,0.0,Mawson,False,0.000521332,0.0
9907,26,Marek Rodák,Fulham,Crystal Palace,1,4.3,1.0,Rodák,False,0.00077807903,0.0
9908,26,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Crystal Palace,3,5.3,1.0,Cavaleiro,False,2.2946248,60.0
9909,26,Josh Onomah,Fulham,Crystal Palace,3,4.7,0.0,Onomah,False,0.00077807903,0.0
9910,26,Jean Michaël Seri,Fulham,Crystal Palace,3,4.6,0.0,Seri,False,0.00077807903,0.0
9911,26,Aboubakar Kamara,Fulham,Crystal Palace,3,4.8,1.0,Kamara,False,1.1145899,11.0
9912,26,André-Frank Zambo Anguissa,Fulham,Crystal Palace,3,4.5,1.0,Anguissa,False,3.02927,90.0
9913,26,Zeze Steven Sessegnon,Fulham,Crystal Palace,2,4.3,0.0,Sessegnon,False,-0.0011811256,0.0
9914,26,Harrison Reed,Fulham,Crystal Palace,3,4.4,1.0,Reed,False,1.1352549,40.25
9915,26,Antonee Robinson,Fulham,Crystal Palace,2,4.4,1.0,Robinson,False,3.1569717,90.0
9916,26,Mario Lemina,Fulham,Crystal Palace,3,4.5,1.0,Lemina,False,2.5316217,65.66666666666667
9917,26,Alphonse Areola,Fulham,Crystal Palace,1,4.5,1.0,Areola,False,3.6100106,90.0
9918,26,Kenny Tete,Fulham,Crystal Palace,2,4.3,0.75,Tete,False,-0.0011811256,0.0
9919,26,Denis Odoi,Fulham,Crystal Palace,2,4.3,1.0,Odoi,False,-0.0011811256,0.0
9920,26,Ademola Lookman,Fulham,Crystal Palace,3,5.0,1.0,Lookman,False,4.1526318,89.0
9921,26,Ola Aina,Fulham,Crystal Palace,2,4.5,1.0,Aina,False,3.4688213,90.0
9922,26,Joachim Andersen,Fulham,Crystal Palace,2,4.5,1.0,Andersen,False,3.253592,82.75
9923,26,Tosin Adarabioyo,Fulham,Crystal Palace,2,4.5,1.0,Adarabioyo,False,3.405431,90.0
9924,26,Terence Kongolo,Fulham,Crystal Palace,2,4.3,0.0,Kongolo,False,-0.0011811256,0.0
3023,26,Pablo Hernández Domínguez,Leeds,Aston Villa,3,5.7,1.0,Hernández,True,1.2211947,11.8
3024,26,Francisco Casilla Cortés,Leeds,Aston Villa,1,4.2,1.0,Casilla,True,0.0057733953,0.0
3025,26,Liam Cooper,Leeds,Aston Villa,2,4.3,0.0,Cooper,True,0.009815186,0.0
3026,26,Barry Douglas,Leeds,Aston Villa,2,3.8,0.0,Douglas,True,0.0057733953,0.0
3027,26,Luke Ayling,Leeds,Aston Villa,2,4.5,1.0,Ayling,True,2.6064298,90.0
3028,26,Mateusz Klich,Leeds,Aston Villa,3,5.5,0.75,Klich,True,1.2914196,51.75
3029,26,Adam Forshaw,Leeds,Aston Villa,3,4.8,0.0,Forshaw,True,0.0057733953,0.0
3030,26,Stuart Dallas,Leeds,Aston Villa,2,4.8,1.0,Dallas,True,3.4373505,90.0
3031,26,Ezgjan Alioski,Leeds,Aston Villa,2,4.5,1.0,Alioski,True,3.6590152,81.0
3032,26,Patrick Bamford,Leeds,Aston Villa,4,6.5,1.0,Bamford,True,5.058544,85.2
3033,26,Jack Harrison,Leeds,Aston Villa,3,5.4,1.0,Harrison,True,3.631368,81.0
3034,26,Kalvin Phillips,Leeds,Aston Villa,3,4.9,1.0,Phillips,True,2.7609098,81.0
3035,26,Hélder Wander Sousa de Azevedo e Costa,Leeds,Aston Villa,3,5.2,1.0,Costa,True,1.1068292,10.8
3036,26,Tyler Roberts,Leeds,Aston Villa,3,4.7,1.0,Roberts,True,1.0211666,4.4
3037,26,Jay-Roy Grot,Leeds,Aston Villa,3,4.7,0.0,Grot,True,0.0057733953,0.0
3038,26,Kamil Miazek,Leeds,Aston Villa,1,4.0,0.0,Miazek,True,0.0057733953,0.0
3039,26,Ian Carlo Poveda-Ocampo,Leeds,Aston Villa,3,4.4,1.0,Poveda-Ocampo,True,1.0810329,4.0
3040,26,Jamie Shackleton,Leeds,Aston Villa,3,4.8,1.0,Shackleton,True,1.2687106,29.4
3041,26,Pascal Struijk,Leeds,Aston Villa,2,3.9,1.0,Struijk,True,0.74117094,45.0
3042,26,Jordan Stevens,Leeds,Aston Villa,3,4.3,0.0,Stevens,True,0.0057733953,0.0
3043,26,Illan Meslier,Leeds,Aston Villa,1,4.6,1.0,Meslier,True,3.7155461,90.0
