,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
2003,28,William Smallbone,Southampton,Brighton and Hove Albion,3,4.4,0.0,Smallbone,True,0.017001629,0.0
2004,28,Jake Vokins,Southampton,Brighton and Hove Albion,2,3.9,0.0,Vokins,True,0.024333656,0.0
2005,28,Michael Obafemi,Southampton,Brighton and Hove Albion,4,4.6,0.25,Obafemi,True,0.018356323,0.0
2006,28,Moussa Djenepo,Southampton,Brighton and Hove Albion,3,5.4,1.0,Djenepo,True,1.3040078,31.0
2007,28,Mohammed Salisu,Southampton,Brighton and Hove Albion,2,4.3,0.0,Salisu,True,0.009288222,0.0
2008,28,Fraser Forster,Southampton,Brighton and Hove Albion,1,4.0,1.0,Forster,True,1.3291421,22.5
2009,28,Nathan Tella,Southampton,Brighton and Hove Albion,3,4.4,0.75,Tella,True,1.1445452,43.5
2010,28,Ibrahima Diallo,Southampton,Brighton and Hove Albion,3,4.5,0.5,Diallo,True,1.1872561,40.5
2011,28,Daniel N'Lundulu,Southampton,Brighton and Hove Albion,4,4.5,1.0,N'Lundulu,True,1.4317217,14.5
2012,28,Kayne Ramsay,Southampton,Brighton and Hove Albion,2,4.0,1.0,Ramsay,True,0.009288222,0.0
2013,28,Kgaogelo Chauke,Southampton,Brighton and Hove Albion,3,4.5,1.0,Chauke,True,0.009288222,0.0
2014,28,Harry Lewis,Southampton,Brighton and Hove Albion,1,4.0,1.0,Lewis,True,0.009288222,0.0
2015,28,Will Ferry,Southampton,Brighton and Hove Albion,3,4.5,1.0,Ferry,True,0.009288222,0.0
2016,28,Allan Tchaptchet,Southampton,Brighton and Hove Albion,2,4.0,1.0,Tchaptchet,True,0.009288222,0.0
2017,28,Caleb Watts,Southampton,Brighton and Hove Albion,3,4.5,1.0,Watts,True,1.1634173,8.0
2018,28,Alexandre Jankewitz,Southampton,Brighton and Hove Albion,3,4.5,1.0,Jankewitz,True,1.1671,1.0
7892,28,Hugo Lloris,Tottenham Hotspur,Arsenal,1,5.6,1.0,Lloris,False,3.4518313,90.0
7893,28,Danny Rose,Tottenham Hotspur,Arsenal,2,4.7,0.0,Rose,False,0.013774395,0.0
7894,28,Moussa Sissoko,Tottenham Hotspur,Arsenal,3,4.8,1.0,Sissoko,False,0.97983193,38.8
7895,28,Toby Alderweireld,Tottenham Hotspur,Arsenal,2,5.4,1.0,Alderweireld,False,1.2238957,36.0
7896,28,Erik Lamela,Tottenham Hotspur,Arsenal,3,5.7,1.0,Lamela,False,1.3725265,15.2
7897,28,Harry Kane,Tottenham Hotspur,Arsenal,4,11.1,0.0,Kane,False,0.5080203,0.0
7898,28,Serge Aurier,Tottenham Hotspur,Arsenal,2,5.2,1.0,Aurier,False,1.1507595,45.0
7899,28,Heung-Min Son,Tottenham Hotspur,Arsenal,3,9.8,1.0,Son,False,5.3062024,90.0
7900,28,Eric Dier,Tottenham Hotspur,Arsenal,2,5.0,1.0,Dier,False,2.1013522,72.0
7901,28,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Arsenal,3,6.6,1.0,Lucas Moura,False,1.2044535,8.0
7902,28,Paulo Gazzaniga,Tottenham Hotspur,Arsenal,1,4.3,1.0,Gazzaniga,False,0.008067578,0.0
7903,28,Bamidele Alli,Tottenham Hotspur,Arsenal,3,7.4,0.75,Alli,False,0.02252081,0.0
7904,28,Ben Davies,Tottenham Hotspur,Arsenal,2,4.6,1.0,Davies,False,2.730746,72.0
7905,28,Pierre-Emile Højbjerg,Tottenham Hotspur,Arsenal,3,4.9,1.0,Højbjerg,False,2.624687,90.0
7906,28,Harry Winks,Tottenham Hotspur,Arsenal,3,5.2,1.0,Winks,False,1.003504,38.8
7907,28,Davinson Sánchez,Tottenham Hotspur,Arsenal,2,5.2,1.0,Sánchez,False,0.9644495,27.2
7908,28,Ryan Sessegnon,Tottenham Hotspur,Arsenal,2,4.7,0.0,Sessegnon,False,0.0076871812,0.0
7909,28,Steven Bergwijn,Tottenham Hotspur,Arsenal,3,7.0,1.0,Bergwijn,False,2.9420528,69.2
7910,28,Gedson Carvalho Fernandes,Tottenham Hotspur,Arsenal,3,4.7,1.0,Fernandes,False,0.007468879,0.0
7911,28,Japhet Tanganga,Tottenham Hotspur,Arsenal,2,4.9,1.0,Tanganga,False,0.0076871812,0.0
7912,28,Giovani Lo Celso,Tottenham Hotspur,Arsenal,3,6.9,0.0,Lo Celso,False,0.011495233,0.0
7913,28,Oliver Skipp,Tottenham Hotspur,Arsenal,3,4.4,0.0,Skipp,False,0.0074609816,0.0
7914,28,Tanguy Ndombele,Tottenham Hotspur,Arsenal,3,5.9,0.75,Ndombele,False,3.0006769,61.5
7915,28,Juan Foyth,Tottenham Hotspur,Arsenal,2,4.3,0.0,Foyth,False,0.0076871812,0.0
7916,28,Matt Doherty,Tottenham Hotspur,Arsenal,2,5.6,1.0,Doherty,False,1.2277077,22.5
7917,28,Joe Hart,Tottenham Hotspur,Arsenal,1,4.3,1.0,Hart,False,0.0048933923,0.0
7918,28,Cameron Carter-Vickers,Tottenham Hotspur,Arsenal,2,3.9,0.0,Carter-Vickers,False,0.0076871812,0.0
7919,28,Sergio Reguilón,Tottenham Hotspur,Arsenal,2,5.6,0.5,Reguilón,False,1.2279047,22.5
7920,28,Gareth Bale,Tottenham Hotspur,Arsenal,3,9.3,1.0,Bale,False,1.4737184,17.25
7921,28,Carlos Vinicius Alves Morais,Tottenham Hotspur,Arsenal,4,6.9,1.0,Carlos Vinicius,False,1.3632948,13.75
7922,28,Joe Rodon,Tottenham Hotspur,Arsenal,2,5.0,1.0,Rodon,False,0.7443584,54.0
7923,28,Alfie Devine,Tottenham Hotspur,Arsenal,3,4.5,1.0,Devine,False,0.008067578,0.0
7954,28,David Button,West Bromwich Albion,Crystal Palace,1,4.0,1.0,Button,False,1.1245042,18.0
7955,28,Callum Robinson,West Bromwich Albion,Crystal Palace,4,5.4,1.0,Callum Robinson,False,3.0550666,72.0
7956,28,Kieran Gibbs,West Bromwich Albion,Crystal Palace,2,4.3,1.0,Gibbs,False,2.7208652,90.0
7957,28,Hal Robson-Kanu,West Bromwich Albion,Crystal Palace,4,5.2,1.0,Robson-Kanu,False,1.2412409,13.0
7958,28,Jake Livermore,West Bromwich Albion,Crystal Palace,3,4.7,1.0,Livermore,False,2.9756196,85.25
7959,28,Kamil Grosicki,West Bromwich Albion,Crystal Palace,3,5.2,1.0,Grosicki,False,1.2481705,27.4
7960,28,Matt Phillips,West Bromwich Albion,Crystal Palace,3,5.1,1.0,Phillips,False,1.4392511,23.6
7961,28,Kyle Bartley,West Bromwich Albion,Crystal Palace,2,4.4,1.0,Bartley,False,2.75115,78.75
7962,28,Romaine Sawyers,West Bromwich Albion,Crystal Palace,3,4.7,1.0,Sawyers,False,2.323464,72.0
7963,28,Ahmed El-Sayed Hegazy,West Bromwich Albion,Crystal Palace,2,4.1,0.0,Hegazi,False,-0.004115641,0.0
7964,28,Charlie Austin,West Bromwich Albion,Crystal Palace,4,5.1,0.0,Austin,False,0.0042663515,0.0
7965,28,Kenneth Zohore,West Bromwich Albion,Crystal Palace,4,4.8,0.0,Zohore,False,0.0052218735,0.0
7966,28,Sam Johnstone,West Bromwich Albion,Crystal Palace,1,4.5,1.0,Johnstone,False,2.5448248,72.0
7967,28,Conor Townsend,West Bromwich Albion,Crystal Palace,2,4.4,1.0,Townsend,False,-0.017356396,0.0
7968,28,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Crystal Palace,2,4.8,1.0,Ajayi,False,2.7960887,90.0
7969,28,Jonathan Leko,West Bromwich Albion,Crystal Palace,3,4.5,0.0,Leko,False,-0.0041701198,0.0
7970,28,Kyle Edwards,West Bromwich Albion,Crystal Palace,3,4.7,1.0,Edwards,False,0.0006478727,0.0
7971,28,Darnell Furlong,West Bromwich Albion,Crystal Palace,2,4.5,1.0,Furlong,False,1.99009,59.6
7972,28,Sam Field,West Bromwich Albion,Crystal Palace,3,4.8,1.0,Field,False,-0.0031287074,0.0
7973,28,Dara O'Shea,West Bromwich Albion,Crystal Palace,2,4.3,1.0,O'Shea,False,2.6010914,76.6
7974,28,Rekeem Harper,West Bromwich Albion,Crystal Palace,3,4.3,0.0,Harper,False,-0.016640365,0.0
7975,28,Robert Snodgrass,West Bromwich Albion,Crystal Palace,3,5.6,1.0,Snodgrass,False,1.3073192,47.6
7976,28,Grady Diangana,West Bromwich Albion,Crystal Palace,3,5.1,1.0,Diangana,False,1.1028652,9.0
7977,28,Matheus Pereira,West Bromwich Albion,Crystal Palace,3,5.6,1.0,Pereira,False,4.6106644,88.2
7978,28,Cedric Kipre,West Bromwich Albion,Crystal Palace,2,4.3,1.0,Kipre,False,-0.0039517283,0.0
7979,28,Branislav Ivanovic,West Bromwich Albion,Crystal Palace,2,4.4,1.0,Ivanovic,False,0.9722148,13.0
7980,28,Conor Gallagher,West Bromwich Albion,Crystal Palace,3,5.5,1.0,Gallagher,False,2.0714383,60.0
7981,28,Filip Krovinovic,West Bromwich Albion,Crystal Palace,3,4.9,0.0,Krovinovic,False,-0.0040120482,0.0
7982,28,Karlan Grant,West Bromwich Albion,Crystal Palace,4,5.8,1.0,Grant,False,1.3979603,33.0
7983,28,Lee Peltier,West Bromwich Albion,Crystal Palace,2,4.0,1.0,Peltier,False,-0.018226683,0.0
7984,28,Cheikh Diaby,West Bromwich Albion,Crystal Palace,4,4.5,1.0,Diaby,False,0.0014453232,0.0
7985,28,Andy Lonergan,West Bromwich Albion,Crystal Palace,1,4.0,1.0,Lonergan,False,-0.003571391,0.0
7986,28,Mbaye Diagne,West Bromwich Albion,Crystal Palace,4,6.0,1.0,Diagne,False,-0.0012679696,0.0
7710,28,Jesse Lingard,West Ham United,Manchester United,3,5.9,1.0,Lingard,False,-0.0097744465,0.0
7711,28,Mark Noble,West Ham United,Manchester United,3,4.6,1.0,Noble,False,1.0851377,4.0
7712,28,David Martin,West Ham United,Manchester United,1,4.0,1.0,Martin,False,-0.0004633665,0.0
7713,28,Darren Randolph,West Ham United,Manchester United,1,4.4,0.75,Randolph,False,1.180034,22.5
7714,28,Lukasz Fabianski,West Ham United,Manchester United,1,5.1,1.0,Fabianski,False,4.5615344,60.0
7715,28,Angelo Ogbonna,West Ham United,Manchester United,2,5.0,1.0,Ogbonna,False,2.2505794,90.0
7716,28,Roberto Jimenez Gago,West Ham United,Manchester United,1,4.5,0.0,Roberto,False,-0.004239917,0.0
7717,28,Jack Wilshere,West Ham United,Manchester United,3,4.9,0.0,Wilshere,False,-0.0074141026,0.0
7718,28,Aaron Cresswell,West Ham United,Manchester United,2,5.5,1.0,Cresswell,False,2.3726945,90.0
7719,28,Andriy Yarmolenko,West Ham United,Manchester United,3,5.5,1.0,Yarmolenko,False,1.3658655,17.6
7720,28,Michail Antonio,West Ham United,Manchester United,4,6.5,1.0,Antonio,False,3.2277684,72.8
7721,28,Ryan Fredericks,West Ham United,Manchester United,2,4.2,1.0,Fredericks,False,0.9142575,4.0
7722,28,Manuel Lanzini,West Ham United,Manchester United,3,6.4,1.0,Lanzini,False,1.4016696,20.0
7723,28,Felipe Anderson Pereira Gomes,West Ham United,Manchester United,3,6.1,0.0,Felipe Anderson,False,-0.0061772466,0.0
7724,28,Sébastien Haller,West Ham United,Manchester United,4,6.1,0.0,Haller,False,0.0067754686,0.0
7725,28,Arthur Masuaku,West Ham United,Manchester United,2,4.3,0.0,Masuaku,False,-0.0049204826,0.0
7726,28,Fabián Balbuena,West Ham United,Manchester United,2,4.4,1.0,Balbuena,False,-0.007535517,0.0
7727,28,Jordan Hugill,West Ham United,Manchester United,4,5.5,0.0,Hugill,False,0.006430745,0.0
7728,28,Jarrod Bowen,West Ham United,Manchester United,3,6.2,1.0,Bowen,False,3.5562217,80.2
7729,28,Albian Ajeti,West Ham United,Manchester United,4,5.5,0.0,Ajeti,False,0.0064228475,0.0
7730,28,Declan Rice,West Ham United,Manchester United,3,4.8,1.0,Rice,False,2.4862912,90.0
7731,28,Tomas Soucek,West Ham United,Manchester United,3,5.3,1.0,Soucek,False,3.2354116,90.0
7732,28,Pablo Fornals,West Ham United,Manchester United,3,6.0,1.0,Fornals,False,2.5499692,68.2
7733,28,Issa Diop,West Ham United,Manchester United,2,4.3,1.0,Diop,False,-0.011840522,0.0
7734,28,Ben Johnson,West Ham United,Manchester United,2,3.9,1.0,Johnson,False,-0.0031244755,0.0
7735,28,Vladimir Coufal,West Ham United,Manchester United,2,4.7,1.0,Coufal,False,2.7240324,90.0
7736,28,Craig Dawson,West Ham United,Manchester United,2,4.5,1.0,Dawson,False,2.1969128,90.0
7737,28,Saïd Benrahma,West Ham United,Manchester United,3,6.0,1.0,Benrahma,False,2.9678304,78.8
7738,28,Frederik Alves,West Ham United,Manchester United,2,4.0,1.0,Alves,False,-0.0046203732,0.0
7739,28,Ademipo Odubeko,West Ham United,Manchester United,4,4.5,1.0,Odubeko,False,0.007029444,0.0
1945,28,John Ruddy,Wolverhampton Wanderers,Liverpool,1,4.3,1.0,Ruddy,True,-0.0054162145,0.0
1946,28,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Liverpool,3,5.2,1.0,Moutinho,True,2.2904088,66.2
1947,28,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Liverpool,1,5.4,1.0,Patrício,True,3.2431872,90.0
1948,28,Ryan Bennett,Wolverhampton Wanderers,Liverpool,2,4.4,0.0,Bennett,True,-0.012417555,0.0
1949,28,Willy Boly,Wolverhampton Wanderers,Liverpool,2,5.4,1.0,Boly,True,2.7544413,90.0
1950,28,Conor Coady,Wolverhampton Wanderers,Liverpool,2,4.8,1.0,Coady,True,2.6448236,84.6
1951,28,Raúl Jiménez,Wolverhampton Wanderers,Liverpool,4,8.2,0.0,Jiménez,True,0.010667831,0.0
1952,28,Romain Saïss,Wolverhampton Wanderers,Liverpool,2,5.0,0.75,Saïss,True,0.9824933,40.5
1953,28,Jonathan Castro Otto,Wolverhampton Wanderers,Liverpool,2,5.4,0.0,Jonny,True,-0.010541081,0.0
1954,28,Léo Bonatini,Wolverhampton Wanderers,Liverpool,4,4.8,0.0,Bonatini,True,0.004804522,0.0
1955,28,Leander Dendoncker,Wolverhampton Wanderers,Liverpool,3,4.7,1.0,Dendoncker,True,2.75317,90.0
1956,28,Adama Traoré,Wolverhampton Wanderers,Liverpool,3,6.0,1.0,Traoré,True,1.2180429,51.5
1957,28,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Liverpool,3,5.2,1.0,Neves,True,2.2258024,65.8
1958,28,Oskar Buur,Wolverhampton Wanderers,Liverpool,2,3.9,1.0,Buur,True,-0.007539332,0.0
1959,28,Daniel Castelo Podence,Wolverhampton Wanderers,Liverpool,3,5.3,1.0,Podence,True,1.6378576,33.5
1960,28,Max Kilman,Wolverhampton Wanderers,Liverpool,2,4.0,1.0,Kilman,True,1.0599358,41.2
1961,28,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Liverpool,2,4.1,0.0,Vinagre,True,-0.007865131,0.0
1962,28,Matija Sarkic,Wolverhampton Wanderers,Liverpool,1,4.4,0.0,Sarkic,True,-0.0031301975,0.0
1963,28,Morgan Gibbs-White,Wolverhampton Wanderers,Liverpool,3,4.9,1.0,Gibbs-White,True,1.4559557,23.25
1964,28,Pedro Lomba Neto,Wolverhampton Wanderers,Liverpool,3,5.8,1.0,Neto,True,3.631215,90.0
1965,28,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Liverpool,3,4.3,0.0,Jordao,True,-0.0054162145,0.0
1966,28,Leonardo Campana,Wolverhampton Wanderers,Liverpool,4,4.8,1.0,Campana,True,0.004804522,0.0
1967,28,Fabio Silva,Wolverhampton Wanderers,Liverpool,4,5.2,1.0,Fabio Silva,True,1.3844991,53.0
1968,28,Fernando Marçal,Wolverhampton Wanderers,Liverpool,2,4.7,0.0,Marçal,True,-0.008840859,0.0
1969,28,Vitor Ferreira,Wolverhampton Wanderers,Liverpool,3,4.8,1.0,Vitinha,True,1.4058106,17.8
1970,28,Ki-Jana Hoever,Wolverhampton Wanderers,Liverpool,2,4.4,1.0,Hoever,True,0.99279904,26.6
1971,28,Nélson Cabral Semedo,Wolverhampton Wanderers,Liverpool,2,5.3,1.0,Semedo,True,2.4396915,90.0
1972,28,Meritan Shabani,Wolverhampton Wanderers,Liverpool,3,4.4,1.0,Shabani,True,-0.0031301975,0.0
1973,28,Rayan Ait Nouri,Wolverhampton Wanderers,Liverpool,2,5.0,0.0,Ait Nouri,True,0.004108578,0.0
1974,28,Owen Otasowie,Wolverhampton Wanderers,Liverpool,3,4.5,1.0,Otasowie,True,1.0614212,0.6
1975,28,Theo Corbeanu,Wolverhampton Wanderers,Liverpool,3,4.5,1.0,Corbeanu,True,-0.0031301975,0.0
1976,28,Taylor Perry,Wolverhampton Wanderers,Liverpool,3,4.5,1.0,Perry,True,-0.0031301975,0.0
1977,28,Luke Cundle,Wolverhampton Wanderers,Liverpool,3,4.5,1.0,Cundle,True,-0.0031301975,0.0
1978,28,Lewis Richards,Wolverhampton Wanderers,Liverpool,2,4.0,1.0,Richards,True,-0.009628534,0.0
1979,28,Christian Marques,Wolverhampton Wanderers,Liverpool,2,4.0,1.0,Marques,True,-0.009628534,0.0
1980,28,Andreas Söndergaard,Wolverhampton Wanderers,Liverpool,1,4.0,1.0,Söndergaard,True,-0.0031301975,0.0
1981,28,Patrick Cutrone,Wolverhampton Wanderers,Liverpool,4,5.9,0.0,Cutrone,True,-0.00028198957,0.0
1982,28,Nigel Lonwijk,Wolverhampton Wanderers,Liverpool,2,4.0,1.0,Lonwijk,True,-0.009628534,0.0
1983,28,Willian José Da Silva,Wolverhampton Wanderers,Liverpool,4,7.0,1.0,Willian José,True,3.378233,90.0
1984,28,Hugo Bueno,Wolverhampton Wanderers,Liverpool,2,4.0,1.0,Bueno,True,-0.009628534,0.0
7987,29,Mesut Özil,Arsenal,West Ham United,3,6.7,0.0,Özil,False,-0.0052036643,0.0
7988,29,Sokratis Papastathopoulos,Arsenal,West Ham United,2,4.8,0.0,Sokratis,False,-0.004006326,0.0
7989,29,David Luiz Moreira Marinho,Arsenal,West Ham United,2,5.4,1.0,David Luiz,False,3.45561,90.0
7990,29,Pierre-Emerick Aubameyang,Arsenal,West Ham United,3,11.3,0.5,Aubameyang,False,1.6761115,43.0
7991,29,Cédric Soares,Arsenal,West Ham United,2,4.6,1.0,Cédric,False,0.9301661,54.0
7992,29,Alexandre Lacazette,Arsenal,West Ham United,4,8.4,0.75,Lacazette,False,4.1870823,66.0
7993,29,Shkodran Mustafi,Arsenal,West Ham United,2,5.0,1.0,Mustafi,False,0.015226811,0.0
7994,29,Bernd Leno,Arsenal,West Ham United,1,5.0,1.0,Leno,False,3.7624357,90.0
7995,29,Granit Xhaka,Arsenal,West Ham United,3,5.2,1.0,Xhaka,False,3.2798653,90.0
7996,29,Pablo Marí,Arsenal,West Ham United,2,4.4,0.5,Marí,False,1.4262835,22.5
7997,29,Héctor Bellerín,Arsenal,West Ham United,2,5.1,1.0,Bellerín,False,2.9843938,64.6
7998,29,Calum Chambers,Arsenal,West Ham United,2,4.5,1.0,Chambers,False,-0.004560113,0.0
7999,29,Sead Kolasinac,Arsenal,West Ham United,2,4.8,0.0,Kolasinac,False,-0.008379817,0.0
8000,29,Ainsley Maitland-Niles,Arsenal,West Ham United,2,4.6,1.0,Maitland-Niles,False,1.0745242,20.0
8001,29,Rob Holding,Arsenal,West Ham United,2,4.5,1.0,Holding,False,3.4382915,90.0
8002,29,Kieran Tierney,Arsenal,West Ham United,2,5.3,0.5,Tierney,False,1.1039525,15.0
8003,29,Nicolas Pépé,Arsenal,West Ham United,3,7.6,1.0,Pépé,False,1.353357,41.0
8004,29,Lucas Torreira,Arsenal,West Ham United,3,4.7,0.0,Torreira,False,-0.0036259294,0.0
8005,29,Joseph Willock,Arsenal,West Ham United,3,4.7,1.0,Willock,False,1.1200672,2.8
8006,29,Reiss Nelson,Arsenal,West Ham United,3,5.1,1.0,Nelson,False,0.0028840005,0.0
8007,29,Edward Nketiah,Arsenal,West Ham United,4,5.4,1.0,Nketiah,False,1.1396987,2.0
8008,29,Emile Smith Rowe,Arsenal,West Ham United,3,4.4,1.0,Smith Rowe,False,4.236518,79.5
8009,29,Bukayo Saka,Arsenal,West Ham United,3,5.4,0.5,Saka,False,1.5087705,34.0
8010,29,Matteo Guendouzi,Arsenal,West Ham United,3,4.7,0.0,Guendouzi,False,-0.0036259294,0.0
8011,29,Gabriel Teodoro Martinelli Silva,Arsenal,West Ham United,3,4.9,1.0,Martinelli,False,1.2915726,15.0
8012,29,William Saliba,Arsenal,West Ham United,2,4.0,0.0,Saliba,False,-0.00083231926,0.0
8013,29,Mathew Ryan,Arsenal,West Ham United,1,4.2,1.0,Ryan,False,-0.009203255,0.0
8014,29,Willian Borges Da Silva,Arsenal,West Ham United,3,7.5,1.0,Willian,False,1.4300532,18.5
8015,29,Gabriel Magalhães,Arsenal,West Ham United,2,5.0,1.0,Gabriel,False,-0.00089621544,0.0
8016,29,Daniel Ceballos Fernández,Arsenal,West Ham United,3,4.7,0.5,Ceballos,False,1.1723678,26.33333333333333
8017,29,Mohamed Naser El Sayed Elneny,Arsenal,West Ham United,3,4.3,1.0,Elneny,False,1.0544024,7.0
8018,29,Matt Macey,Arsenal,West Ham United,1,4.0,0.0,Macey,False,-0.0004518628,0.0
8019,29,Rúnar Alex Rúnarsson,Arsenal,West Ham United,1,4.5,1.0,Rúnarsson,False,-0.0004518628,0.0
8020,29,Thomas Partey,Arsenal,West Ham United,3,4.9,1.0,Partey,False,2.817769,71.5
8021,29,Martin Ødegaard,Arsenal,West Ham United,3,6.0,1.0,Ødegaard,False,1.1859533,7.0
8086,29,Emiliano Martínez,Aston Villa,Sheffield United,1,5.1,1.0,Martínez,False,4.4161563,90.0
8087,29,Tom Heaton,Aston Villa,Sheffield United,1,4.5,1.0,Heaton,False,-5.543232e-06,0.0
8088,29,Ahmed El Mohamady,Aston Villa,Sheffield United,2,4.3,1.0,El Mohamady,False,-0.0014718771,0.0
8089,29,Henri Lansbury,Aston Villa,Sheffield United,3,4.3,0.0,Lansbury,False,-0.006970465,0.0
8090,29,Neil Taylor,Aston Villa,Sheffield United,2,4.2,1.0,Taylor,False,0.9077178,3.0
8091,29,Jed Steer,Aston Villa,Sheffield United,1,4.0,1.0,Steer,False,-0.0069625974,0.0
8092,29,Conor Hourihane,Aston Villa,Sheffield United,3,5.9,0.0,Hourihane,False,-0.009510338,0.0
8093,29,José Ignacio Peleteiro Romallo,Aston Villa,Sheffield United,3,5.9,0.0,Jota,False,-0.0025872588,0.0
8094,29,Ørjan Nyland,Aston Villa,Sheffield United,1,4.0,0.0,Nyland,False,-0.0063638687,0.0
8095,29,Bjorn Engels,Aston Villa,Sheffield United,2,4.4,1.0,Engels,False,-0.0067442656,0.0
8096,29,Jack Grealish,Aston Villa,Sheffield United,3,7.7,1.0,Grealish,False,4.653074,89.4
8097,29,John McGinn,Aston Villa,Sheffield United,3,5.5,1.0,McGinn,False,2.8560233,72.0
8098,29,Kortney Hause,Aston Villa,Sheffield United,2,4.4,0.0,Hause,False,-0.0052484274,0.0
8099,29,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Sheffield United,3,5.2,1.0,Trézéguet,False,1.0905035,3.5
8100,29,Tyrone Mings,Aston Villa,Sheffield United,2,5.4,1.0,Mings,False,3.3988357,90.0
8101,29,Matt Targett,Aston Villa,Sheffield United,2,4.7,1.0,Targett,False,4.1268773,86.8
8102,29,James Bree,Aston Villa,Sheffield United,2,4.5,0.0,Bree,False,-0.0067442656,0.0
8103,29,Marvelous Nakamba,Aston Villa,Sheffield United,3,4.3,1.0,Nakamba,False,1.1330361,18.2
8104,29,Anwar El Ghazi,Aston Villa,Sheffield United,3,5.6,1.0,El Ghazi,False,1.5712798,24.4
8105,29,Ezri Konsa Ngoyo,Aston Villa,Sheffield United,2,4.6,1.0,Konsa,False,3.5026395,90.0
8106,29,Frédéric Guilbert,Aston Villa,Sheffield United,2,4.3,0.0,Guilbert,False,-0.0033163428,0.0
8107,29,Wesley Moraes,Aston Villa,Sheffield United,4,6.0,0.0,Wesley,False,0.001570791,0.0
8108,29,Mbwana Samatta,Aston Villa,Sheffield United,4,5.9,0.0,Samatta,False,0.0033341646,0.0
8109,29,Keinan Davis,Aston Villa,Sheffield United,4,4.3,1.0,Davis,False,1.0625529,1.4
8110,29,Indiana Vassilev,Aston Villa,Sheffield United,4,4.3,0.0,Vassilev,False,0.00097209215,0.0
8111,29,Douglas Luiz Soares de Paulo,Aston Villa,Sheffield United,3,4.9,1.0,Douglas Luiz,False,3.1708038,89.6
8112,29,Ross Barkley,Aston Villa,Sheffield United,3,5.9,1.0,Barkley,False,4.7893047,86.0
8113,29,Matthew Cash,Aston Villa,Sheffield United,2,5.0,1.0,Cash,False,4.0061436,90.0
8114,29,Ollie Watkins,Aston Villa,Sheffield United,4,6.3,1.0,Watkins,False,4.3790956,90.0
8115,29,Bertrand Traoré,Aston Villa,Sheffield United,3,5.9,1.0,Traoré,False,4.756845,79.2
8116,29,Jacob Ramsey,Aston Villa,Sheffield United,3,4.5,1.0,Ramsey,False,1.1739719,7.0
8117,29,Morgan Sanson,Aston Villa,Sheffield United,3,5.5,1.0,Sanson,False,-0.0063638687,0.0
2566,29,Glenn Murray,Brighton and Hove Albion,Newcastle United,4,4.8,0.0,Murray,True,0.013515323,0.0
2567,29,Adam Lallana,Brighton and Hove Albion,Newcastle United,3,6.2,1.0,Lallana,True,1.24207,11.0
2568,29,Pascal Groß,Brighton and Hove Albion,Newcastle United,3,5.8,1.0,Groß,True,1.463613,54.0
2569,29,Shane Duffy,Brighton and Hove Albion,Newcastle United,2,4.3,0.0,Duffy,True,-0.0066524744,0.0
2570,29,Davy Pröpper,Brighton and Hove Albion,Newcastle United,3,4.8,1.0,Pröpper,True,1.2905142,25.6
2571,29,Aaron Mooy,Brighton and Hove Albion,Newcastle United,3,5.0,0.0,Mooy,True,-0.0066524744,0.0
2572,29,Dan Burn,Brighton and Hove Albion,Newcastle United,2,4.2,1.0,Burn,True,0.9576944,53.2
2573,29,Lewis Dunk,Brighton and Hove Albion,Newcastle United,2,4.8,1.0,Dunk,True,3.5674188,90.0
2574,29,Martín Montoya,Brighton and Hove Albion,Newcastle United,2,4.5,0.0,Montoya,True,-7.212162e-05,0.0
2575,29,Florin Andone,Brighton and Hove Albion,Newcastle United,4,4.8,0.0,Andone,True,0.012740493,0.0
2576,29,Solomon March,Brighton and Hove Albion,Newcastle United,3,5.0,1.0,March,True,3.5820513,76.4
2577,29,Adam Webster,Brighton and Hove Albion,Newcastle United,2,4.4,1.0,Webster,True,3.3962367,90.0
2578,29,Joël Veltman,Brighton and Hove Albion,Newcastle United,2,4.3,0.75,Veltman,True,2.8575542,64.65
2579,29,Neal Maupay,Brighton and Hove Albion,Newcastle United,4,6.1,1.0,Maupay,True,3.7394996,72.0
2580,29,Leandro Trossard,Brighton and Hove Albion,Newcastle United,3,5.7,1.0,Trossard,True,4.454383,83.0
2581,29,Alireza Jahanbakhsh,Brighton and Hove Albion,Newcastle United,3,5.4,0.0,Jahanbakhsh,True,0.004273027,0.0
2582,29,José Izquierdo,Brighton and Hove Albion,Newcastle United,3,5.5,1.0,Izquierdo,True,0.0027168393,0.0
2583,29,Matthew Clarke,Brighton and Hove Albion,Newcastle United,2,4.4,0.0,Clarke,True,0.0027168393,0.0
2584,29,Ben White,Brighton and Hove Albion,Newcastle United,2,4.4,1.0,White,True,3.3867865,90.0
2585,29,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Newcastle United,2,3.9,0.0,Bernardo,True,0.0038895905,0.0
