,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
5132,23,Marcus_Bettinelli,Fulham,West Ham United,1,4.4,0.0,-0.00969249,0.0
5133,23,Aleksandar_Mitrović,Fulham,West Ham United,4,5.9,1.0,3.6768532,77.4
5134,23,Alfie_Mawson,Fulham,West Ham United,2,4.4,0.0,-0.026611388,0.0
5135,23,Marek_Rodák,Fulham,West Ham United,1,4.4,1.0,1.1593517,18.0
5136,23,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,West Ham United,3,5.4,1.0,3.0616987,85.2
5137,23,Josh_Onomah,Fulham,West Ham United,3,4.8,0.0,-0.0066745877,0.0
5138,23,Jean Michaël_Seri,Fulham,West Ham United,3,4.7,0.0,-0.008266985,0.0
5139,23,Aboubakar_Kamara,Fulham,West Ham United,3,4.9,1.0,1.1840318,38.6
5140,23,André-Frank_Zambo Anguissa,Fulham,West Ham United,3,4.5,1.0,2.6107345,77.4
5141,23,Zeze Steven_Sessegnon,Fulham,West Ham United,2,4.4,0.0,-0.007134497,0.0
5142,23,Harrison_Reed,Fulham,West Ham United,3,4.5,0.0,-0.0054427385,0.0
5143,23,Antonee_Robinson,Fulham,West Ham United,2,4.4,1.0,0.84502566,36.0
5144,23,Mario_Lemina,Fulham,West Ham United,3,4.5,1.0,1.0246267,5.8
5145,23,Alphonse_Areola,Fulham,West Ham United,1,4.5,1.0,3.049647,90.0
5146,23,Kenny_Tete,Fulham,West Ham United,2,4.4,0.0,-0.0072765946,0.0
5147,23,Denis_Odoi,Fulham,West Ham United,2,4.4,1.0,0.82710505,45.0
5148,23,Ademola_Lookman,Fulham,West Ham United,3,5.0,1.0,3.870104,90.0
5149,23,Ola_Aina,Fulham,West Ham United,2,4.5,1.0,3.021713,90.0
5150,23,Joachim_Andersen,Fulham,West Ham United,2,4.5,0.0,-0.007134497,0.0
5151,23,Tosin_Adarabioyo,Fulham,West Ham United,2,4.5,1.0,3.0200891,90.0
5152,23,Terence_Kongolo,Fulham,West Ham United,2,4.5,1.0,-0.06212765,0.0
5153,23,Pablo_Hernández Domínguez,Leeds,Crystal Palace,3,5.8,1.0,1.2529187,25.33333333333333
5154,23,Francisco_Casilla Cortés,Leeds,Crystal Palace,1,4.3,1.0,0.012529939,0.0
5155,23,Liam_Cooper,Leeds,Crystal Palace,2,4.4,0.75,0.9961962,45.0
5156,23,Barry_Douglas,Leeds,Crystal Palace,2,3.9,0.0,0.017961353,0.0
5157,23,Luke_Ayling,Leeds,Crystal Palace,2,4.5,1.0,3.4894733,90.0
5158,23,Mateusz_Klich,Leeds,Crystal Palace,3,5.6,1.0,4.7001643,85.2
5159,23,Adam_Forshaw,Leeds,Crystal Palace,3,4.9,0.0,0.005374223,0.0
5160,23,Stuart_Dallas,Leeds,Crystal Palace,2,4.5,1.0,3.5328581,90.0
5161,23,Ezgjan_Alioski,Leeds,Crystal Palace,2,4.4,1.0,1.0970644,13.2
5162,23,Patrick_Bamford,Leeds,Crystal Palace,4,5.8,1.0,5.364012,80.0
5163,23,Jack_Harrison,Leeds,Crystal Palace,3,5.5,1.0,4.674859,87.75
5164,23,Kalvin_Phillips,Leeds,Crystal Palace,3,5.0,0.0,-0.022260189,0.0
5165,23,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Crystal Palace,3,5.7,1.0,4.2457895,81.0
5166,23,Tyler_Roberts,Leeds,Crystal Palace,3,4.9,1.0,1.2744074,34.6
5167,23,Jay-Roy_Grot,Leeds,Crystal Palace,3,4.8,1.0,0.008806884,0.0
5168,23,Kamil_Miazek,Leeds,Crystal Palace,1,4.0,0.0,0.012529939,0.0
5169,23,Ian Carlo_Poveda-Ocampo,Leeds,Crystal Palace,3,4.4,1.0,1.2581601,17.6
5170,23,Jamie_Shackleton,Leeds,Crystal Palace,3,4.8,1.0,1.1328228,1.8
5171,23,Pascal_Struijk,Leeds,Crystal Palace,2,4.0,1.0,1.1514323,32.8
5172,23,Jordan_Stevens,Leeds,Crystal Palace,3,4.4,0.0,0.008806884,0.0
5173,23,Illan_Meslier,Leeds,Crystal Palace,1,4.5,1.0,3.8101492,90.0
5174,23,Leif_Davis,Leeds,Crystal Palace,2,4.0,1.0,1.0664651,2.6
5175,23,Oliver_Casey,Leeds,Crystal Palace,2,4.0,1.0,0.017961353,0.0
5176,23,Robin_Koch,Leeds,Crystal Palace,2,4.5,1.0,3.482059,90.0
5177,23,Rodrigo_Moreno,Leeds,Crystal Palace,4,5.8,1.0,1.7082069,48.4
5178,23,Elia_Caprile,Leeds,Crystal Palace,1,4.0,1.0,0.012529939,0.0
5179,23,Mateusz_Bogusz,Leeds,Crystal Palace,3,4.5,0.0,0.008806884,0.0
5180,23,Diego_Llorente,Leeds,Crystal Palace,2,4.5,0.0,0.017961353,0.0
5181,23,Raphael_Dias Belloli,Leeds,Crystal Palace,3,5.5,1.0,1.1536336,8.0
15079,23,Wes_Morgan,Leicester City,Wolverhampton Wanderers,2,4.4,1.0,-0.004594922,0.0
15080,23,Kasper_Schmeichel,Leicester City,Wolverhampton Wanderers,1,5.5,1.0,3.352091,90.0
15081,23,Christian_Fuchs,Leicester City,Wolverhampton Wanderers,2,4.5,1.0,0.92880404,2.5
15082,23,Jonny_Evans,Leicester City,Wolverhampton Wanderers,2,5.5,1.0,-0.016242385,0.0
15083,23,Adrien_Silva,Leicester City,Wolverhampton Wanderers,3,4.4,0.0,0.010514349,0.0
15084,23,Marc_Albrighton,Leicester City,Wolverhampton Wanderers,3,5.4,1.0,1.066865,6.0
15085,23,Matty_James,Leicester City,Wolverhampton Wanderers,3,4.4,0.0,0.010314286,0.0
15086,23,Danny_Ward,Leicester City,Wolverhampton Wanderers,1,4.5,1.0,0.014237404,0.0
15087,23,Jamie_Vardy,Leicester City,Wolverhampton Wanderers,4,10.0,0.75,4.2299685,66.0
15088,23,Dennis_Praet,Leicester City,Wolverhampton Wanderers,3,5.5,1.0,3.4793773,74.66666666666667
15089,23,Ricardo Domingos_Barbosa Pereira,Leicester City,Wolverhampton Wanderers,2,5.9,0.0,0.014332026,0.0
15090,23,Daniel_Amartey,Leicester City,Wolverhampton Wanderers,2,4.0,0.0,0.019279659,0.0
15091,23,Youri_Tielemans,Leicester City,Wolverhampton Wanderers,3,6.4,1.0,3.39322,90.0
15092,23,Ayoze_Pérez,Leicester City,Wolverhampton Wanderers,3,6.2,1.0,1.2576048,56.0
15093,23,Demarai_Gray,Leicester City,Wolverhampton Wanderers,3,5.3,1.0,0.019222766,0.0
15094,23,James_Maddison,Leicester City,Wolverhampton Wanderers,3,7.0,1.0,1.2529523,17.75
15095,23,Kelechi_Iheanacho,Leicester City,Wolverhampton Wanderers,4,5.7,1.0,1.6206896,20.2
15096,23,Hamza_Choudhury,Leicester City,Wolverhampton Wanderers,3,4.9,1.0,1.0215827,2.6
15097,23,Harvey_Barnes,Leicester City,Wolverhampton Wanderers,3,7.0,1.0,4.06723,90.0
15098,23,Wilfred_Ndidi,Leicester City,Wolverhampton Wanderers,3,4.9,0.0,0.048967957,0.0
15099,23,Filip_Benkovic,Leicester City,Wolverhampton Wanderers,2,4.4,0.0,0.013968229,0.0
15100,23,Çaglar_Söyüncü,Leicester City,Wolverhampton Wanderers,2,5.4,0.0,0.05209896,0.0
15101,23,James_Justin,Leicester City,Wolverhampton Wanderers,2,4.8,1.0,2.9509876,90.0
15102,23,Luke_Thomas,Leicester City,Wolverhampton Wanderers,2,4.3,1.0,0.01986906,0.0
15103,23,Timothy_Castagne,Leicester City,Wolverhampton Wanderers,2,5.8,1.0,3.2808404,90.0
15104,23,Nampalys_Mendy,Leicester City,Wolverhampton Wanderers,3,4.5,1.0,2.9959106,86.25
15105,23,Cengiz_Ünder,Leicester City,Wolverhampton Wanderers,3,6.0,1.0,1.1254296,11.666666666666664
15106,23,Wesley_Fofana,Leicester City,Wolverhampton Wanderers,2,5.0,1.0,2.5618823,90.0
15107,23,Islam_Slimani,Leicester City,Wolverhampton Wanderers,4,5.0,1.0,0.043043345,0.0
5182,23,James_Milner,Liverpool,Manchester City,3,5.3,1.0,1.2374291,11.8
5183,23,Konstantinos_Tsimikas,Liverpool,Manchester City,2,4.9,0.75,-0.0067655444,0.0
5184,23,Georginio_Wijnaldum,Liverpool,Manchester City,3,5.4,1.0,3.3746846,72.2
5185,23,Jordan_Henderson,Liverpool,Manchester City,3,5.4,1.0,2.5905054,66.66666666666667
5186,23,Adrián_San Miguel del Castillo,Liverpool,Manchester City,1,4.5,1.0,1.1820143,36.0
5187,23,Joel_Matip,Liverpool,Manchester City,2,5.4,0.75,-0.012322605,0.375
5188,23,Xherdan_Shaqiri,Liverpool,Manchester City,3,6.4,1.0,0.0039010644,0.0
5189,23,Alex_Oxlade-Chamberlain,Liverpool,Manchester City,3,6.4,0.0,0.004462123,0.0
5190,23,Roberto_Firmino,Liverpool,Manchester City,4,9.3,1.0,5.9509993,81.8
5191,23,Virgil_van Dijk,Liverpool,Manchester City,2,6.4,0.0,0.0015873909,0.0
5192,23,Sadio_Mané,Liverpool,Manchester City,3,11.9,1.0,5.05299,64.75
5193,23,Alisson_Ramses Becker,Liverpool,Manchester City,1,5.9,0.0,-0.017429352,0.0
5194,23,Fabio Henrique_Tavares,Liverpool,Manchester City,3,5.5,1.0,2.6460664,78.4
5195,23,Mohamed_Salah,Liverpool,Manchester City,3,12.3,1.0,5.255878,90.0
5196,23,Andrew_Robertson,Liverpool,Manchester City,2,7.1,1.0,4.1578407,90.0
5197,23,Divock_Origi,Liverpool,Manchester City,4,5.3,1.0,0.015647173,0.0
5198,23,Harry_Wilson,Liverpool,Manchester City,3,5.2,0.0,-0.010424316,0.0
5199,23,Takumi_Minamino,Liverpool,Manchester City,3,6.1,1.0,1.2092624,10.0
5200,23,Trent_Alexander-Arnold,Liverpool,Manchester City,2,7.5,1.0,4.1641397,89.6
5201,23,Joseph_Gomez,Liverpool,Manchester City,2,5.4,1.0,0.99491465,57.25
5202,23,Naby_Keita,Liverpool,Manchester City,3,5.3,0.75,1.3978715,45.5625
5203,23,Curtis_Jones,Liverpool,Manchester City,3,4.4,1.0,1.2722938,10.6
5204,23,Neco_Williams,Liverpool,Manchester City,2,4.0,1.0,-0.0008647442,0.0
5205,23,Harvey_Elliott,Liverpool,Manchester City,3,4.4,0.0,0.007017225,0.0
5206,23,Diogo_Jota,Liverpool,Manchester City,3,6.3,1.0,1.4176979,22.4
5207,23,Thiago_Alcántara do Nascimento,Liverpool,Manchester City,3,6.0,0.75,0.004696876,0.0
5208,23,Caoimhin_Kelleher,Liverpool,Manchester City,1,4.5,1.0,-0.0034739375,0.0
14944,23,Fernando_Luiz Rosa,Manchester City,Liverpool,2,5.5,1.0,1.1040847,38.5
14945,23,Claudio_Bravo,Manchester City,Liverpool,1,4.5,0.0,0.003812015,0.0
14946,23,Sergio_Agüero,Manchester City,Liverpool,4,10.4,1.0,0.41549864,0.0
14947,23,Nicolás_Otamendi,Manchester City,Liverpool,2,4.9,0.0,-0.010318935,0.0
14948,23,Kyle_Walker,Manchester City,Liverpool,2,6.0,1.0,3.2534335,90.0
14949,23,Ilkay_Gündogan,Manchester City,Liverpool,3,5.4,1.0,0.04131484,0.0
14950,23,Kevin_De Bruyne,Manchester City,Liverpool,3,11.5,0.0,0.27356896,0.0
14951,23,John_Stones,Manchester City,Liverpool,2,4.9,1.0,0.9259571,22.5
14952,23,Benjamin_Mendy,Manchester City,Liverpool,2,6.0,0.0,-0.035855055,0.0
14953,23,Riyad_Mahrez,Manchester City,Liverpool,3,8.5,1.0,3.4031324,64.0
14954,23,Raheem_Sterling,Manchester City,Liverpool,3,11.5,1.0,5.9595337,87.0
14955,23,João Pedro Cavaco_Cancelo,Manchester City,Liverpool,2,5.4,1.0,0.6128041,45.0
14956,23,Ederson_Santana de Moraes,Manchester City,Liverpool,1,6.0,1.0,3.3700447,90.0
14957,23,Nathan_Aké,Manchester City,Liverpool,2,5.5,1.0,1.7501462,72.25
14958,23,Aymeric_Laporte,Manchester City,Liverpool,2,6.0,0.5,1.1770391,15.0
14959,23,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Liverpool,3,7.4,1.0,3.9403558,90.0
14960,23,Gabriel Fernando_de Jesus,Manchester City,Liverpool,4,9.3,0.0,0.073975146,0.0
14961,23,Oleksandr_Zinchenko,Manchester City,Liverpool,2,5.5,1.0,-0.011358321,0.0
14962,23,Phil_Foden,Manchester City,Liverpool,3,6.6,1.0,4.6081233,82.75
14963,23,Tommy_Doyle,Manchester City,Liverpool,3,4.5,1.0,0.011468917,0.0
14964,23,Rodrigo_Hernandez,Manchester City,Liverpool,3,5.4,1.0,2.348281,90.0
14965,23,Ferran_Torres,Manchester City,Liverpool,3,6.9,1.0,1.4607323,24.75
14966,23,Eric_Garcia,Manchester City,Liverpool,2,4.8,1.0,-0.012105942,0.0
14967,23,Adrián_Bernabé,Manchester City,Liverpool,3,4.5,0.25,0.004276395,0.0
14968,23,Zack_Steffen,Manchester City,Liverpool,1,4.5,1.0,0.005048692,0.0
14969,23,Liam_Delap,Manchester City,Liverpool,4,4.5,1.0,1.2030754,13.0
14970,23,Cole_Palmer,Manchester City,Liverpool,3,4.5,1.0,0.004276395,0.0
14971,23,Rúben Santos_Gato Alves Dias,Manchester City,Liverpool,2,5.5,1.0,2.1083357,90.0
5209,23,Sergio_Romero,Manchester United,Everton,1,4.9,0.0,0.02412334,0.0
5210,23,Juan_Mata,Manchester United,Everton,3,5.9,1.0,1.510119,22.5
5211,23,David_de Gea,Manchester United,Everton,1,5.5,1.0,3.715152,90.0
5212,23,Chris_Smalling,Manchester United,Everton,2,4.9,0.0,0.018093854,0.0
5213,23,Odion_Ighalo,Manchester United,Everton,4,6.3,1.0,1.0806398,2.25
5214,23,Marcos_Rojo,Manchester United,Everton,2,4.9,1.0,0.017054439,0.0
5215,23,Nemanja_Matic,Manchester United,Everton,3,4.9,1.0,1.2680831,34.0
5216,23,Paul_Pogba,Manchester United,Everton,3,7.8,1.0,3.1458118,60.25
5217,23,Phil_Jones,Manchester United,Everton,2,4.9,0.0,0.018654913,0.0
5218,23,Harry_Maguire,Manchester United,Everton,2,5.4,0.75,2.8666816,67.5
5219,23,Frederico_Rodrigues de Paula Santos,Manchester United,Everton,3,5.3,1.0,1.2187952,34.5
5220,23,Luke_Shaw,Manchester United,Everton,2,4.9,1.0,3.7619905,90.0
5221,23,Jesse_Lingard,Manchester United,Everton,3,5.9,0.75,0.019504428,0.0
5222,23,Bruno Miguel_Borges Fernandes,Manchester United,Everton,3,10.5,1.0,5.7116446,78.75
5223,23,Anthony_Martial,Manchester United,Everton,4,8.8,0.0,0.024525821,0.0
5224,23,Andreas_Pereira,Manchester United,Everton,3,4.9,0.0,0.00789997,0.0
5225,23,Dean_Henderson,Manchester United,Everton,1,5.4,1.0,0.024252236,0.0
5226,23,Marcus_Rashford,Manchester United,Everton,3,9.5,1.0,4.9154387,90.0
5227,23,Axel_Tuanzebe,Manchester United,Everton,2,4.5,1.0,0.018291116,0.0
5228,23,Victor_Lindelöf,Manchester United,Everton,2,4.9,1.0,2.7764819,67.5
5229,23,Scott_McTominay,Manchester United,Everton,3,4.9,1.0,1.1461613,56.25
5230,23,Eric_Bailly,Manchester United,Everton,2,4.9,0.0,0.042407244,0.0
5231,23,Daniel_James,Manchester United,Everton,3,6.3,1.0,1.2208496,30.0
5232,23,Timothy_Fosu-Mensah,Manchester United,Everton,2,4.4,1.0,1.0231676,20.0
5233,23,Aaron_Wan-Bissaka,Manchester United,Everton,2,5.4,1.0,2.9904215,67.5
5234,23,José Diogo_Dalot Teixeira,Manchester United,Everton,2,4.9,0.0,0.018291116,0.0
5235,23,Mason_Greenwood,Manchester United,Everton,3,7.3,0.75,1.7769185,36.1875
5236,23,Tahith_Chong,Manchester United,Everton,3,4.5,0.0,0.020400286,0.0
5237,23,James_Garner,Manchester United,Everton,3,4.5,0.0,0.020400286,0.0
5238,23,Brandon_Williams,Manchester United,Everton,2,4.4,1.0,0.01677522,0.0
5239,23,Teden_Mengi,Manchester United,Everton,2,4.0,1.0,0.018291116,0.0
5240,23,Donny_van de Beek,Manchester United,Everton,3,6.9,1.0,1.2722802,15.0
5241,23,Alex Nicolao_Telles,Manchester United,Everton,2,5.5,1.0,0.018291116,0.0
5242,23,Edinson_Cavani,Manchester United,Everton,4,8.0,0.75,0.014901012,0.0
5243,23,Facundo_Pellistri,Manchester United,Everton,3,5.5,1.0,0.009136647,0.0
5244,23,Andy_Carroll,Newcastle United,Southampton,4,5.4,1.0,1.5963775,29.0
5245,23,Jonjo_Shelvey,Newcastle United,Southampton,3,5.4,1.0,3.899014,85.25
5246,23,Matt_Ritchie,Newcastle United,Southampton,3,4.9,0.0,0.017394722,0.0
5247,23,Federico_Fernández,Newcastle United,Southampton,2,5.0,1.0,3.442613,90.0
5248,23,Ciaran_Clark,Newcastle United,Southampton,2,4.5,0.75,0.01681462,0.0
5249,23,Karl_Darlow,Newcastle United,Southampton,1,5.0,0.75,3.1181903,67.5
5250,23,Martin_Dubravka,Newcastle United,Southampton,1,4.9,0.0,0.018758029,0.0
5251,23,Florian_Lejeune,Newcastle United,Southampton,2,4.3,0.0,0.01681462,0.0
5252,23,Jamaal_Lascelles,Newcastle United,Southampton,2,4.4,1.0,2.90958,67.5
5253,23,Dwight_Gayle,Newcastle United,Southampton,4,5.9,0.0,0.022320598,0.0
5254,23,Christian_Atsu,Newcastle United,Southampton,3,5.3,0.0,0.016004771,0.0
5255,23,Paul_Dummett,Newcastle United,Southampton,2,4.4,0.75,0.01681462,0.0
5256,23,Javier_Manquillo,Newcastle United,Southampton,2,4.5,1.0,2.609369,61.0
5257,23,Emil_Krafth,Newcastle United,Southampton,2,4.4,1.0,0.9153938,36.0
5258,23,Fabian_Schär,Newcastle United,Southampton,2,4.9,1.0,0.9392638,41.0
5259,23,DeAndre_Yedlin,Newcastle United,Southampton,2,4.4,0.75,0.013828665,0.0
5260,23,Isaac_Hayden,Newcastle United,Southampton,3,4.9,0.75,2.5227027,61.2
5261,23,Rolando_Aarons,Newcastle United,Southampton,3,4.9,0.0,0.0072963536,0.0
5262,23,Allan_Saint-Maximin,Newcastle United,Southampton,3,5.3,1.0,3.3362672,65.33333333333333
5263,23,Miguel_Almirón,Newcastle United,Southampton,3,5.8,1.0,1.299087,25.6
5264,23,Joelinton Cássio_Apolinário de Lira,Newcastle United,Southampton,4,5.8,1.0,1.3358574,56.8
5265,23,Yoshinori_Muto,Newcastle United,Southampton,4,4.8,0.0,0.022405177,0.0
5266,23,Kelland_Watts,Newcastle United,Southampton,2,4.0,0.0,0.022351652,0.0
5267,23,Sean_Longstaff,Newcastle United,Southampton,3,4.8,1.0,0.9722378,0.6
5268,23,Jeff_Hendrick,Newcastle United,Southampton,3,5.0,1.0,3.7436879,86.0
5269,23,Matthew_Longstaff,Newcastle United,Southampton,3,4.9,0.75,0.014488876,0.0
5270,23,Mark_Gillespie,Newcastle United,Southampton,1,4.5,1.0,0.011019409,0.0
5271,23,Jacob_Murphy,Newcastle United,Southampton,3,4.9,1.0,1.1693554,3.2
5272,23,Callum_Wilson,Newcastle United,Southampton,4,6.5,1.0,5.154979,88.8
5273,23,Ryan_Fraser,Newcastle United,Southampton,3,5.8,1.0,1.32514,18.75
5274,23,Jamal_Lewis,Newcastle United,Southampton,2,4.4,1.0,3.3872685,90.0
5275,23,Rhian_Brewster,Sheffield United,Chelsea,4,4.5,1.0,1.18588,5.2
5276,23,Billy_Sharp,Sheffield United,Chelsea,4,5.8,1.0,1.6577303,25.8
5277,23,David_McGoldrick,Sheffield United,Chelsea,4,5.3,1.0,1.3899293,53.0
5278,23,Chris_Basham,Sheffield United,Chelsea,2,4.9,1.0,2.417295,76.4
5279,23,John_Fleck,Sheffield United,Chelsea,3,5.8,0.0,0.022881895,0.0
5280,23,Enda_Stevens,Sheffield United,Chelsea,2,5.4,1.0,2.7664845,90.0
5281,23,Simon_Moore,Sheffield United,Chelsea,1,4.4,0.0,0.020593673,0.0
5282,23,Oliver_Norwood,Sheffield United,Chelsea,3,4.8,1.0,1.1619277,38.2
5283,23,Wes_Foderingham,Sheffield United,Chelsea,1,4.4,1.0,0.011910498,0.0
5284,23,George_Baldock,Sheffield United,Chelsea,2,5.4,1.0,2.7803738,90.0
5285,23,Jack_Robinson,Sheffield United,Chelsea,2,4.4,1.0,0.87948275,50.2
5286,23,John_Egan,Sheffield United,Chelsea,2,4.9,1.0,2.2945385,63.66666666666666
5287,23,Jack_O'Connell,Sheffield United,Chelsea,2,4.9,0.0,0.029878289,0.0
5288,23,John_Lundstram,Sheffield United,Chelsea,3,5.3,1.0,4.1720095,84.6
5289,23,Ben_Osborn,Sheffield United,Chelsea,3,4.9,1.0,1.2599871,35.8
5290,23,Oliver_McBurnie,Sheffield United,Chelsea,4,5.7,1.0,1.544914,50.4
5291,23,Lys_Mousset,Sheffield United,Chelsea,4,5.8,0.0,0.019110948,0.0
5292,23,Sander_Berge,Sheffield United,Chelsea,3,5.0,1.0,2.9478326,90.0
5293,23,Oliver_Burke,Sheffield United,Chelsea,3,4.5,1.0,1.4366516,54.5
5294,23,Luke_Freeman,Sheffield United,Chelsea,3,5.0,0.0,0.008187443,0.0
5295,23,Aaron_Ramsdale,Sheffield United,Chelsea,1,4.9,1.0,3.1264994,90.0
5296,23,Ethan_Ampadu,Sheffield United,Chelsea,2,4.5,1.0,1.0839481,29.8
5297,23,Jayden_Bogle,Sheffield United,Chelsea,2,4.4,1.0,0.017341912,0.0
5298,23,Max_Lowe,Sheffield United,Chelsea,2,4.4,0.75,1.0517187,2.7
5299,23,Phil_Jagielka,Sheffield United,Chelsea,2,4.0,1.0,0.016570896,0.0
5300,23,Michael_Verrips,Sheffield United,Chelsea,1,4.0,1.0,0.011910498,0.0
15000,23,Theo_Walcott,Southampton,Newcastle United,3,5.8,0.0,0.048986793,0.0
15001,23,Shane_Long,Southampton,Newcastle United,4,5.3,1.0,1.1644827,5.0
15002,23,Ryan_Bertrand,Southampton,Newcastle United,2,5.0,1.0,2.8500934,90.0
15003,23,Alex_McCarthy,Southampton,Newcastle United,1,4.5,1.0,3.211743,90.0
15004,23,Oriol_Romeu Vidal,Southampton,Newcastle United,3,4.5,1.0,2.6941552,82.0
15005,23,Nathan_Redmond,Southampton,Newcastle United,3,6.4,1.0,3.427397,83.0
15006,23,Danny_Ings,Southampton,Newcastle United,4,8.5,1.0,5.1560397,90.0
15007,23,Jack_Stephens,Southampton,Newcastle United,2,4.8,1.0,0.9592666,36.0
15008,23,Stuart_Armstrong,Southampton,Newcastle United,3,5.5,0.75,1.4610896,45.0
15009,23,Jannik_Vestergaard,Southampton,Newcastle United,2,4.5,1.0,2.4142833,63.0
15010,23,James_Ward-Prowse,Southampton,Newcastle United,3,5.8,1.0,3.5330098,90.0
15011,23,Angus_Gunn,Southampton,Newcastle United,1,4.4,0.0,0.015674978,0.0
15012,23,Sofiane_Boufal,Southampton,Newcastle United,3,5.4,0.0,0.011951923,0.0
15013,23,Josh_Sims,Southampton,Newcastle United,3,4.4,0.0,0.013188601,0.0
15014,23,Kyle_Walker-Peters,Southampton,Newcastle United,2,4.5,1.0,3.5917058,90.0
15015,23,Jan_Bednarek,Southampton,Newcastle United,2,4.5,1.0,2.697957,81.0
15016,23,Che_Adams,Southampton,Newcastle United,4,5.8,1.0,4.5315065,81.4
15017,23,Yan_Valery,Southampton,Newcastle United,2,4.8,1.0,0.015405804,0.0
15018,23,William_Smallbone,Southampton,Newcastle United,3,4.5,1.0,1.3819478,22.2
15019,23,Jake_Vokins,Southampton,Newcastle United,2,4.0,1.0,0.0154129565,0.0
15020,23,Michael_Obafemi,Southampton,Newcastle United,4,4.8,1.0,1.3160481,2.6
15021,23,Moussa_Djenepo,Southampton,Newcastle United,3,5.5,0.0,0.038979918,0.0
15022,23,Mohammed_Salisu,Southampton,Newcastle United,2,4.3,0.25,0.016642481,0.0
15023,23,Fraser_Forster,Southampton,Newcastle United,1,4.0,1.0,0.017275453,0.0
15024,23,Nathan_Tella,Southampton,Newcastle United,3,4.5,1.0,1.2176611,12.0
15025,23,Ibrahima_Diallo,Southampton,Newcastle United,3,4.5,1.0,1.1198561,3.0
5301,23,Hugo_Lloris,Tottenham Hotspur,West Bromwich Albion,1,5.5,1.0,4.495347,90.0
5302,23,Danny_Rose,Tottenham Hotspur,West Bromwich Albion,2,4.8,0.0,0.0026620924,0.0
5303,23,Moussa_Sissoko,Tottenham Hotspur,West Bromwich Albion,3,4.8,1.0,1.2537785,33.75
5304,23,Toby_Alderweireld,Tottenham Hotspur,West Bromwich Albion,2,5.4,1.0,1.1057918,36.0
5305,23,Erik_Lamela,Tottenham Hotspur,West Bromwich Albion,3,5.9,1.0,1.4217571,17.0
5306,23,Harry_Kane,Tottenham Hotspur,West Bromwich Albion,4,10.8,1.0,7.6385403,88.6
5307,23,Serge_Aurier,Tottenham Hotspur,West Bromwich Albion,2,5.2,1.0,1.274827,36.0
5308,23,Heung-Min_Son,Tottenham Hotspur,West Bromwich Albion,3,9.3,1.0,6.520012,76.0
5309,23,Eric_Dier,Tottenham Hotspur,West Bromwich Albion,2,5.0,0.5,1.0265205,45.0
5310,23,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,West Bromwich Albion,3,6.9,1.0,1.5770724,56.6
5311,23,Paulo_Gazzaniga,Tottenham Hotspur,West Bromwich Albion,1,4.4,1.0,0.0046185553,0.0
5312,23,Bamidele_Alli,Tottenham Hotspur,West Bromwich Albion,3,7.5,1.0,1.4798486,13.2
5313,23,Ben_Davies,Tottenham Hotspur,West Bromwich Albion,2,4.9,1.0,1.5040537,57.4
5314,23,Pierre-Emile_Højbjerg,Tottenham Hotspur,West Bromwich Albion,3,4.9,1.0,3.5038161,90.0
5315,23,Harry_Winks,Tottenham Hotspur,West Bromwich Albion,3,5.4,1.0,1.2694651,51.2
5316,23,Davinson_Sánchez,Tottenham Hotspur,West Bromwich Albion,2,5.4,1.0,3.0755002,72.0
5317,23,Ryan_Sessegnon,Tottenham Hotspur,West Bromwich Albion,2,4.8,0.0,0.010049969,0.0
5318,23,Steven_Bergwijn,Tottenham Hotspur,West Bromwich Albion,3,7.1,1.0,1.6237011,20.25
5319,23,Gedson_Carvalho Fernandes,Tottenham Hotspur,West Bromwich Albion,3,4.9,1.0,0.025292069,0.0
5320,23,Japhet_Tanganga,Tottenham Hotspur,West Bromwich Albion,2,4.9,0.0,0.011286736,0.0
5321,23,Giovani_Lo Celso,Tottenham Hotspur,West Bromwich Albion,3,6.9,1.0,1.3737527,30.25
5322,23,Oliver_Skipp,Tottenham Hotspur,West Bromwich Albion,3,4.5,0.0,0.024237245,0.0
5323,23,Tanguy_Ndombele,Tottenham Hotspur,West Bromwich Albion,3,5.9,1.0,1.5056804,42.4
5324,23,Juan_Foyth,Tottenham Hotspur,West Bromwich Albion,2,4.4,0.0,0.011286736,0.0
5325,23,Matt_Doherty,Tottenham Hotspur,West Bromwich Albion,2,5.8,1.0,1.3043194,51.0
5326,23,Joe_Hart,Tottenham Hotspur,West Bromwich Albion,1,4.4,1.0,0.0046185553,0.0
5327,23,Cameron_Carter-Vickers,Tottenham Hotspur,West Bromwich Albion,2,4.0,0.0,0.011286736,0.0
5328,23,Sergio_Reguilón,Tottenham Hotspur,West Bromwich Albion,2,5.5,1.0,3.6712744,90.0
5329,23,Gareth_Bale,Tottenham Hotspur,West Bromwich Albion,3,9.5,1.0,0.05099231,0.0
5330,23,Carlos Vinicius_Alves Morais,Tottenham Hotspur,West Bromwich Albion,4,7.0,1.0,0.012399584,0.0
5331,23,Joe_Rodon,Tottenham Hotspur,West Bromwich Albion,2,5.0,1.0,0.011286736,0.0
