,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
12497,24,Jordan_Stevens,Leeds,Arsenal,3,4.4,0.0,Stevens,False,0.011389971,0.0
12498,24,Illan_Meslier,Leeds,Arsenal,1,4.5,1.0,Meslier,False,3.586344,90.0
12499,24,Leif_Davis,Leeds,Arsenal,2,4.0,1.0,Davis,False,0.0019066334,0.0
12500,24,Oliver_Casey,Leeds,Arsenal,2,3.9,1.0,Casey,False,0.011389971,0.0
12501,24,Robin_Koch,Leeds,Arsenal,2,4.5,1.0,Koch,False,2.6936955,90.0
12502,24,Rodrigo_Moreno,Leeds,Arsenal,4,5.7,1.0,Rodrigo,False,1.6430044,39.5
12503,24,Elia_Caprile,Leeds,Arsenal,1,4.0,1.0,Caprile,False,0.011389971,0.0
12504,24,Mateusz_Bogusz,Leeds,Arsenal,3,4.4,0.0,Bogusz,False,0.011389971,0.0
12505,24,Diego_Llorente,Leeds,Arsenal,2,4.4,0.0,Llorente,False,0.011389971,0.0
12506,24,Raphael_Dias Belloli,Leeds,Arsenal,3,5.4,1.0,Raphinha,False,2.689755,60.33333333333334
12507,24,Jack_Jenkins,Leeds,Arsenal,3,4.5,1.0,Jenkins,False,0.011389971,0.0
4136,24,Wes_Morgan,Leicester City,Liverpool,2,4.4,1.0,Morgan,True,0.9002013,2.5
4137,24,Kasper_Schmeichel,Leicester City,Liverpool,1,5.5,1.0,Schmeichel,True,3.7801874,90.0
4138,24,Christian_Fuchs,Leicester City,Liverpool,2,4.5,1.0,Fuchs,True,2.428495,82.75
4139,24,Jonny_Evans,Leicester City,Liverpool,2,5.5,1.0,Evans,True,2.340775,90.0
4140,24,Adrien_Silva,Leicester City,Liverpool,3,4.4,0.0,Silva,True,-0.0067304373,0.0
4141,24,Marc_Albrighton,Leicester City,Liverpool,3,5.3,1.0,Albrighton,True,1.2668188,35.0
4142,24,Matty_James,Leicester City,Liverpool,3,4.3,0.0,James,True,-0.012176335,0.0
4143,24,Danny_Ward,Leicester City,Liverpool,1,4.4,1.0,Ward,True,-0.0067304373,0.0
4144,24,Jamie_Vardy,Leicester City,Liverpool,4,10.2,1.0,Vardy,True,4.9609666,90.0
4145,24,Dennis_Praet,Leicester City,Liverpool,3,5.5,1.0,Praet,True,1.3784581,52.75
4146,24,Ricardo Domingos_Barbosa Pereira,Leicester City,Liverpool,2,5.9,0.0,Pereira,True,-0.00430423,0.0
4147,24,Daniel_Amartey,Leicester City,Liverpool,2,3.9,0.0,Amartey,True,-0.012176335,0.0
4148,24,Youri_Tielemans,Leicester City,Liverpool,3,6.4,1.0,Tielemans,True,3.3961015,90.0
4149,24,Ayoze_Pérez,Leicester City,Liverpool,3,6.0,1.0,Pérez,True,0.0017470717,0.0
4150,24,Demarai_Gray,Leicester City,Liverpool,3,5.2,1.0,Gray,True,-0.002417624,0.0
4151,24,James_Maddison,Leicester City,Liverpool,3,7.0,1.0,Maddison,True,3.7950819,83.75
4152,24,Kelechi_Iheanacho,Leicester City,Liverpool,4,5.6,1.0,Iheanacho,True,1.2399307,5.0
4153,24,Hamza_Choudhury,Leicester City,Liverpool,3,4.8,1.0,Choudhury,True,-0.0110554695,0.0
4154,24,Harvey_Barnes,Leicester City,Liverpool,3,6.9,1.0,Barnes,True,1.6095691,49.5
4155,24,Wilfred_Ndidi,Leicester City,Liverpool,3,4.8,0.0,Ndidi,True,-0.028442621,0.0
4156,24,Filip_Benkovic,Leicester City,Liverpool,2,4.3,0.0,Benkovic,True,-0.0067304373,0.0
4157,24,Çaglar_Söyüncü,Leicester City,Liverpool,2,5.3,0.0,Söyüncü,True,-0.011560619,0.0
4158,24,James_Justin,Leicester City,Liverpool,2,4.9,1.0,Justin,True,2.536475,90.0
4159,24,Luke_Thomas,Leicester City,Liverpool,2,4.3,1.0,Thomas,True,0.9623532,22.5
4160,24,Timothy_Castagne,Leicester City,Liverpool,2,5.7,0.75,Castagne,True,2.811506,67.5
4161,24,Nampalys_Mendy,Leicester City,Liverpool,3,4.5,1.0,Mendy,True,3.0216243,84.75
4162,24,Cengiz_Ünder,Leicester City,Liverpool,3,5.9,1.0,Ünder,True,1.6178237,22.0
4163,24,Wesley_Fofana,Leicester City,Liverpool,2,5.0,1.0,Fofana,True,2.448897,90.0
4164,24,Islam_Slimani,Leicester City,Liverpool,4,5.0,1.0,Slimani,True,-0.005048752,0.0
12634,24,James_Milner,Liverpool,Leicester City,3,5.3,0.75,Milner,False,1.3622303,36.9375
12635,24,Konstantinos_Tsimikas,Liverpool,Leicester City,2,4.9,1.0,Tsimikas,False,-0.0066230297,0.0
12636,24,Georginio_Wijnaldum,Liverpool,Leicester City,3,5.3,1.0,Wijnaldum,False,3.644187,90.0
12637,24,Jordan_Henderson,Liverpool,Leicester City,3,5.4,1.0,Henderson,False,2.2710042,60.0
12638,24,Adrián_San Miguel del Castillo,Liverpool,Leicester City,1,4.4,1.0,Adrián,False,-0.0026262403,0.0
12639,24,Joel_Matip,Liverpool,Leicester City,2,5.4,1.0,Matip,False,2.4234393,60.0
12640,24,Xherdan_Shaqiri,Liverpool,Leicester City,3,6.4,0.5,Shaqiri,False,1.2649837,5.166666666666667
12641,24,Alex_Oxlade-Chamberlain,Liverpool,Leicester City,3,6.3,0.0,Chamberlain,False,-0.00073969364,0.0
12642,24,Roberto_Firmino,Liverpool,Leicester City,4,9.2,1.0,Firmino,False,4.607877,80.0
12643,24,Virgil_van Dijk,Liverpool,Leicester City,2,6.3,0.0,van Dijk,False,0.04408756,0.0
12644,24,Sadio_Mané,Liverpool,Leicester City,3,12.1,1.0,Mané,False,5.6293983,73.5
12645,24,Alisson_Ramses Becker,Liverpool,Leicester City,1,5.9,1.0,Alisson,False,4.0404243,90.0
12646,24,Fabio Henrique_Tavares,Liverpool,Leicester City,3,5.4,1.0,Fabinho,False,2.9393308,90.0
12647,24,Mohamed_Salah,Liverpool,Leicester City,3,12.2,1.0,Salah,False,6.04908,81.0
12648,24,Andrew_Robertson,Liverpool,Leicester City,2,7.2,1.0,Robertson,False,4.4182568,90.0
12649,24,Divock_Origi,Liverpool,Leicester City,4,5.2,1.0,Origi,False,-0.0127078295,0.25
12650,24,Harry_Wilson,Liverpool,Leicester City,3,5.1,0.0,Harry Wilson,False,-0.0066230297,0.0
12651,24,Takumi_Minamino,Liverpool,Leicester City,3,6.0,1.0,Minamino,False,1.2926643,24.5
12652,24,Trent_Alexander-Arnold,Liverpool,Leicester City,2,7.2,0.0,Alexander-Arnold,False,0.065279156,0.0
12653,24,Joseph_Gomez,Liverpool,Leicester City,2,5.3,0.0,Gomez,False,-0.030452609,0.0
12654,24,Naby_Keita,Liverpool,Leicester City,3,5.2,0.75,Keita,False,1.3717768,19.5
12655,24,Curtis_Jones,Liverpool,Leicester City,3,4.4,1.0,Jones,False,1.5470098,26.5
12656,24,Neco_Williams,Liverpool,Leicester City,2,3.9,1.0,Neco Williams,False,1.1918049,20.5
12657,24,Harvey_Elliott,Liverpool,Leicester City,3,4.3,0.0,Elliott,False,-0.0066230297,0.0
12658,24,Diogo_Jota,Liverpool,Leicester City,3,6.8,1.0,Jota,False,5.1122055,87.5
12659,24,Thiago_Alcántara do Nascimento,Liverpool,Leicester City,3,5.8,0.0,Thiago,False,-0.012068868,0.0
12660,24,Caoimhin_Kelleher,Liverpool,Leicester City,1,4.5,1.0,Kelleher,False,-0.0066230297,0.0
12661,24,Nathaniel_Phillips,Liverpool,Leicester City,2,4.0,1.0,Phillips,False,0.91043806,30.0
12662,24,Rhys_Williams,Liverpool,Leicester City,2,4.0,1.0,Rhys Williams,False,-0.0066230297,0.0
12663,24,Leighton_Clarkson,Liverpool,Leicester City,3,4.5,1.0,Clarkson,False,-0.0066230297,0.0
4165,24,Fernando_Luiz Rosa,Manchester City,Tottenham Hotspur,2,5.4,1.0,Fernandinho,True,0.012623727,0.0
4166,24,Claudio_Bravo,Manchester City,Tottenham Hotspur,1,4.5,0.0,Bravo,True,-0.054597735,0.0
4167,24,Sergio_Agüero,Manchester City,Tottenham Hotspur,4,10.3,0.75,Agüero,True,1.4738915,16.875
4168,24,Nicolás_Otamendi,Manchester City,Tottenham Hotspur,2,4.9,0.0,Otamendi,True,-0.028229833,0.0
4169,24,Kyle_Walker,Manchester City,Tottenham Hotspur,2,6.2,1.0,Walker,True,4.0983286,86.75
4170,24,Ilkay_Gündogan,Manchester City,Tottenham Hotspur,3,5.4,1.0,Gündogan,True,3.1222193,67.5
4171,24,Kevin_De Bruyne,Manchester City,Tottenham Hotspur,3,11.7,1.0,De Bruyne,True,4.286929,90.0
4172,24,John_Stones,Manchester City,Tottenham Hotspur,2,4.8,1.0,Stones,True,0.7492559,22.5
4173,24,Benjamin_Mendy,Manchester City,Tottenham Hotspur,2,5.9,1.0,Mendy,True,-0.15458345,0.0
4174,24,Riyad_Mahrez,Manchester City,Tottenham Hotspur,3,8.3,1.0,Mahrez,True,3.401719,62.75
4175,24,Raheem_Sterling,Manchester City,Tottenham Hotspur,3,11.4,1.0,Sterling,True,1.9942957,49.5
4176,24,João Pedro Cavaco_Cancelo,Manchester City,Tottenham Hotspur,2,5.6,1.0,Cancelo,True,2.5489526,67.5
4177,24,Ederson_Santana de Moraes,Manchester City,Tottenham Hotspur,1,6.0,1.0,Ederson,True,3.2222052,90.0
4178,24,Nathan_Aké,Manchester City,Tottenham Hotspur,2,5.4,0.5,Aké,True,0.04415843,0.0
4179,24,Aymeric_Laporte,Manchester City,Tottenham Hotspur,2,6.0,1.0,Laporte,True,2.4766004,60.0
4180,24,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Tottenham Hotspur,3,7.4,1.0,Bernardo Silva,True,1.3581451,41.75
4181,24,Gabriel Fernando_de Jesus,Manchester City,Tottenham Hotspur,4,9.3,1.0,Jesus,True,4.815043,90.0
4182,24,Oleksandr_Zinchenko,Manchester City,Tottenham Hotspur,2,5.5,1.0,Zinchenko,True,0.83593214,3.0
4183,24,Phil_Foden,Manchester City,Tottenham Hotspur,3,6.5,1.0,Foden,True,1.5663213,21.5
4184,24,Tommy_Doyle,Manchester City,Tottenham Hotspur,3,4.4,1.0,Doyle,True,-0.059082627,0.0
4185,24,Rodrigo_Hernandez,Manchester City,Tottenham Hotspur,3,5.4,1.0,Rodrigo,True,2.4023533,78.75
4186,24,Ferran_Torres,Manchester City,Tottenham Hotspur,3,6.9,1.0,Torres,True,1.1650982,54.0
4187,24,Eric_Garcia,Manchester City,Tottenham Hotspur,2,4.8,1.0,Garcia,True,0.98691744,27.5
4188,24,Adrián_Bernabé,Manchester City,Tottenham Hotspur,3,4.5,1.0,Bernabé,True,-0.059082627,0.0
4189,24,Zack_Steffen,Manchester City,Tottenham Hotspur,1,4.5,1.0,Steffen,True,-0.059082627,0.0
4190,24,Liam_Delap,Manchester City,Tottenham Hotspur,4,4.4,1.0,Delap,True,-0.061721206,0.0
4191,24,Cole_Palmer,Manchester City,Tottenham Hotspur,3,4.5,1.0,Palmer,True,-0.059082627,0.0
4192,24,Rúben Santos_Gato Alves Dias,Manchester City,Tottenham Hotspur,2,5.6,1.0,Dias,True,2.5657163,84.75
4193,24,James_Trafford,Manchester City,Tottenham Hotspur,1,4.0,1.0,Trafford,True,-0.059082627,0.0
12725,24,Sergio_Romero,Manchester United,West Bromwich Albion,1,4.9,0.0,Romero,False,-0.008389711,0.0
12726,24,Juan_Mata,Manchester United,West Bromwich Albion,3,5.9,1.0,Mata,False,1.5864333,50.0
12727,24,David_de Gea,Manchester United,West Bromwich Albion,1,5.4,0.75,de Gea,False,1.3394184,59.0625
12728,24,Chris_Smalling,Manchester United,West Bromwich Albion,2,4.9,0.0,Smalling,False,-0.0037947893,0.0
12729,24,Odion_Ighalo,Manchester United,West Bromwich Albion,4,6.2,1.0,Ighalo,False,-0.011333168,0.0
12730,24,Marcos_Rojo,Manchester United,West Bromwich Albion,2,4.8,0.5,Rojo,False,-0.008389711,0.0
12731,24,Nemanja_Matic,Manchester United,West Bromwich Albion,3,4.8,1.0,Matic,False,0.9835626,45.0
12732,24,Paul_Pogba,Manchester United,West Bromwich Albion,3,7.7,0.25,Pogba,False,1.318131,3.333333333333333
12733,24,Phil_Jones,Manchester United,West Bromwich Albion,2,4.9,0.0,Jones,False,-0.0043931007,0.0
12734,24,Harry_Maguire,Manchester United,West Bromwich Albion,2,5.4,1.0,Maguire,False,3.2283998,90.0
12735,24,Frederico_Rodrigues de Paula Santos,Manchester United,West Bromwich Albion,3,5.3,1.0,Fred,False,3.0186923,88.25
12736,24,Luke_Shaw,Manchester United,West Bromwich Albion,2,4.8,0.0,Shaw,False,0.06171736,0.0
12737,24,Jesse_Lingard,Manchester United,West Bromwich Albion,3,5.9,1.0,Lingard,False,0.016543418,0.0
12738,24,Bruno Miguel_Borges Fernandes,Manchester United,West Bromwich Albion,3,10.9,1.0,Fernandes,False,6.1602345,90.0
12739,24,Anthony_Martial,Manchester United,West Bromwich Albion,4,8.7,0.75,Martial,False,1.9416877,42.75
12740,24,Andreas_Pereira,Manchester United,West Bromwich Albion,3,4.8,0.0,Pereira,False,-0.008389711,0.0
12741,24,Dean_Henderson,Manchester United,West Bromwich Albion,1,5.3,1.0,Henderson,False,1.0960586,11.25
12742,24,Marcus_Rashford,Manchester United,West Bromwich Albion,3,9.5,1.0,Rashford,False,4.734453,90.0
12743,24,Axel_Tuanzebe,Manchester United,West Bromwich Albion,2,4.4,1.0,Tuanzebe,False,0.9863974,5.75
12744,24,Victor_Lindelöf,Manchester United,West Bromwich Albion,2,4.8,1.0,Lindelöf,False,3.303302,90.0
12745,24,Scott_McTominay,Manchester United,West Bromwich Albion,3,4.9,0.25,McTominay,False,1.09569,11.125
12746,24,Eric_Bailly,Manchester United,West Bromwich Albion,2,4.9,0.5,Bailly,False,-0.006985903,0.0
12747,24,Daniel_James,Manchester United,West Bromwich Albion,3,6.2,1.0,James,False,1.1422837,14.25
12748,24,Timothy_Fosu-Mensah,Manchester United,West Bromwich Albion,2,4.3,1.0,Fosu-Mensah,False,-0.013835549,0.0
12749,24,Aaron_Wan-Bissaka,Manchester United,West Bromwich Albion,2,5.4,1.0,Wan-Bissaka,False,3.5785449,90.0
12750,24,José Diogo_Dalot Teixeira,Manchester United,West Bromwich Albion,2,4.8,0.0,Dalot,False,-0.013835549,0.0
12751,24,Mason_Greenwood,Manchester United,West Bromwich Albion,3,7.1,1.0,Greenwood,False,0.008889139,0.0
12752,24,Tahith_Chong,Manchester United,West Bromwich Albion,3,4.5,0.0,Chong,False,-0.008389711,0.0
12753,24,James_Garner,Manchester United,West Bromwich Albion,3,4.4,0.0,Garner,False,-0.008389711,0.0
12754,24,Brandon_Williams,Manchester United,West Bromwich Albion,2,4.3,1.0,Williams,False,0.93671286,1.5
12755,24,Teden_Mengi,Manchester United,West Bromwich Albion,2,3.9,1.0,Mengi,False,-0.008389711,0.0
12756,24,Donny_van de Beek,Manchester United,West Bromwich Albion,3,6.7,1.0,van de Beek,False,1.7031721,25.25
12757,24,Alex Nicolao_Telles,Manchester United,West Bromwich Albion,2,5.5,0.75,Telles,False,1.0257998,31.125
12758,24,Edinson_Cavani,Manchester United,West Bromwich Albion,4,8.0,1.0,Cavani,False,1.7164387,26.66666666666667
12759,24,Facundo_Pellistri,Manchester United,West Bromwich Albion,3,5.3,1.0,Pellistri,False,-0.008389711,0.0
12539,24,Andy_Carroll,Newcastle United,Chelsea,4,5.2,0.25,Carroll,False,1.0585328,1.875
12540,24,Jonjo_Shelvey,Newcastle United,Chelsea,3,5.3,1.0,Shelvey,False,1.1215613,45.0
12541,24,Matt_Ritchie,Newcastle United,Chelsea,3,4.9,1.0,Ritchie,False,-0.0047686696,0.0
12542,24,Federico_Fernández,Newcastle United,Chelsea,2,4.9,1.0,Fernández,False,2.015246,90.0
12543,24,Ciaran_Clark,Newcastle United,Chelsea,2,4.5,1.0,Clark,False,1.5332608,60.0
12544,24,Karl_Darlow,Newcastle United,Chelsea,1,5.0,1.0,Darlow,False,2.7360754,90.0
12545,24,Martin_Dubravka,Newcastle United,Chelsea,1,4.9,0.0,Dubravka,False,0.007898003,0.0
12546,24,Florian_Lejeune,Newcastle United,Chelsea,2,4.3,0.0,Lejeune,False,-0.0020880103,0.0
12547,24,Jamaal_Lascelles,Newcastle United,Chelsea,2,4.4,0.75,Lascelles,False,0.84880334,55.5
12548,24,Dwight_Gayle,Newcastle United,Chelsea,4,5.9,0.75,Gayle,False,0.004653603,0.0
12549,24,Christian_Atsu,Newcastle United,Chelsea,3,5.2,0.0,Atsu,False,0.0032909214,0.0
12550,24,Paul_Dummett,Newcastle United,Chelsea,2,4.4,0.0,Dummett,False,0.00043797493,0.0
12551,24,Javier_Manquillo,Newcastle United,Chelsea,2,4.4,1.0,Manquillo,False,0.8284987,38.5
12552,24,Emil_Krafth,Newcastle United,Chelsea,2,4.3,1.0,Krafth,False,-0.0036634803,0.0
12553,24,Fabian_Schär,Newcastle United,Chelsea,2,4.9,1.0,Schär,False,0.8197343,56.5
12554,24,DeAndre_Yedlin,Newcastle United,Chelsea,2,4.3,1.0,Yedlin,False,0.0010362864,0.0
12555,24,Isaac_Hayden,Newcastle United,Chelsea,3,4.8,1.0,Hayden,False,1.1208822,30.0
12556,24,Rolando_Aarons,Newcastle United,Chelsea,3,4.8,0.0,Aarons,False,-0.0036634803,0.0
12557,24,Allan_Saint-Maximin,Newcastle United,Chelsea,3,5.3,0.25,Saint-Maximin,False,1.1882921,15.0625
12558,24,Miguel_Almirón,Newcastle United,Chelsea,3,5.7,1.0,Almirón,False,2.09908,68.0
12559,24,Joelinton Cássio_Apolinário de Lira,Newcastle United,Chelsea,4,5.7,1.0,Joelinton,False,1.2125618,50.75
12560,24,Yoshinori_Muto,Newcastle United,Chelsea,4,4.8,0.0,Muto,False,0.006898433,0.0
12561,24,Kelland_Watts,Newcastle United,Chelsea,2,4.0,0.0,Watts,False,-0.00035756826,0.0
12562,24,Sean_Longstaff,Newcastle United,Chelsea,3,4.8,1.0,Sean Longstaff,False,2.017857,70.25
12563,24,Jeff_Hendrick,Newcastle United,Chelsea,3,4.8,1.0,Hendrick,False,1.8198282,60.0
12564,24,Matthew_Longstaff,Newcastle United,Chelsea,3,4.9,1.0,Matty Longstaff,False,1.1364102,9.666666666666666
12565,24,Mark_Gillespie,Newcastle United,Chelsea,1,4.4,1.0,Gillespie,False,0.0018871129,0.0
12566,24,Jacob_Murphy,Newcastle United,Chelsea,3,4.9,1.0,Murphy,False,2.536089,64.5
12567,24,Callum_Wilson,Newcastle United,Chelsea,4,6.5,1.0,Wilson,False,4.718458,83.5
12568,24,Ryan_Fraser,Newcastle United,Chelsea,3,5.6,0.0,Fraser,False,0.015015483,0.0
12569,24,Jamal_Lewis,Newcastle United,Chelsea,2,4.3,1.0,Lewis,False,1.8520333,90.0
12570,24,Elliot_Anderson,Newcastle United,Chelsea,3,4.5,1.0,Anderson,False,0.0018871129,0.0
12760,24,Rhian_Brewster,Sheffield United,West Ham United,4,4.5,1.0,Brewster,False,1.2665874,44.0
12761,24,Billy_Sharp,Sheffield United,West Ham United,4,5.6,1.0,Sharp,False,-0.0041246414,0.0
12762,24,David_McGoldrick,Sheffield United,West Ham United,4,5.3,1.0,McGoldrick,False,1.3114734,48.5
12763,24,Chris_Basham,Sheffield United,West Ham United,2,4.8,1.0,Basham,False,3.120846,86.25
12764,24,John_Fleck,Sheffield United,West Ham United,3,5.6,1.0,Fleck,False,3.2113204,90.0
12765,24,Enda_Stevens,Sheffield United,West Ham United,2,5.2,0.75,Stevens,False,0.7416105,45.0
12766,24,Simon_Moore,Sheffield United,West Ham United,1,4.4,0.0,Moore,False,-0.0023016334,0.0
12767,24,Oliver_Norwood,Sheffield United,West Ham United,3,4.7,1.0,Norwood,False,1.0209718,44.5
12768,24,Wes_Foderingham,Sheffield United,West Ham United,1,4.4,1.0,Foderingham,False,-0.006891191,0.0
12769,24,George_Baldock,Sheffield United,West Ham United,2,5.2,1.0,Baldock,False,2.9496036,90.0
12770,24,Jack_Robinson,Sheffield United,West Ham United,2,4.3,1.0,Jack Robinson,False,0.93002707,7.0
12771,24,John_Egan,Sheffield United,West Ham United,2,4.8,1.0,Egan,False,2.8925495,90.0
12772,24,Jack_O'Connell,Sheffield United,West Ham United,2,4.8,0.0,O'Connell,False,-0.012441754,0.0
12773,24,John_Lundstram,Sheffield United,West Ham United,3,5.1,1.0,Lundstram,False,1.2799134,51.5
12774,24,Ben_Osborn,Sheffield United,West Ham United,3,4.8,1.0,Osborn,False,1.1425953,29.5
12775,24,Oliver_McBurnie,Sheffield United,West Ham United,4,5.6,1.0,McBurnie,False,2.9954038,74.25
12776,24,Lys_Mousset,Sheffield United,West Ham United,4,5.8,1.0,Mousset,False,-0.01661402,0.0
12777,24,Sander_Berge,Sheffield United,West Ham United,3,5.0,1.0,Berge,False,3.1327815,90.0
12778,24,Oliver_Burke,Sheffield United,West Ham United,3,4.4,1.0,Burke,False,1.2864542,27.25
12779,24,Luke_Freeman,Sheffield United,West Ham United,3,5.0,0.0,Freeman,False,-0.012441754,0.0
12780,24,Aaron_Ramsdale,Sheffield United,West Ham United,1,4.8,1.0,Ramsdale,False,3.2233799,90.0
12781,24,Ethan_Ampadu,Sheffield United,West Ham United,2,4.4,0.75,Ampadu,False,0.7926387,56.625
12782,24,Jayden_Bogle,Sheffield United,West Ham United,2,4.3,1.0,Bogle,False,-0.006891191,0.0
12783,24,Max_Lowe,Sheffield United,West Ham United,2,4.4,1.0,Lowe,False,2.72307,90.0
12784,24,Phil_Jagielka,Sheffield United,West Ham United,2,4.0,1.0,Jagielka,False,-0.0028944612,0.0
12785,24,Michael_Verrips,Sheffield United,West Ham United,1,4.0,1.0,Verrips,False,-0.006891191,0.0
12786,24,Kean_Bryan,Sheffield United,West Ham United,2,4.0,1.0,Bryan,False,-0.00011521578,0.0
4194,24,Theo_Walcott,Southampton,Wolverhampton Wanderers,3,5.8,1.0,Walcott,True,4.3793187,89.0
4195,24,Shane_Long,Southampton,Wolverhampton Wanderers,4,5.2,1.0,Long,True,1.1752539,7.75
4196,24,Ryan_Bertrand,Southampton,Wolverhampton Wanderers,2,5.0,1.0,Bertrand,True,2.964712,90.0
4197,24,Alex_McCarthy,Southampton,Wolverhampton Wanderers,1,4.6,1.0,McCarthy,True,3.4095578,90.0
4198,24,Oriol_Romeu Vidal,Southampton,Wolverhampton Wanderers,3,4.5,1.0,Oriol Romeu,True,2.8854866,90.0
4199,24,Nathan_Redmond,Southampton,Wolverhampton Wanderers,3,6.4,0.5,Redmond,True,1.099529,13.25
4200,24,Danny_Ings,Southampton,Wolverhampton Wanderers,4,8.3,0.5,Ings,True,1.8725765,45.0
4201,24,Jack_Stephens,Southampton,Wolverhampton Wanderers,2,4.8,1.0,Stephens,True,1.0092453,22.5
4202,24,Stuart_Armstrong,Southampton,Wolverhampton Wanderers,3,5.5,1.0,Armstrong,True,4.4343023,89.33333333333331
4203,24,Jannik_Vestergaard,Southampton,Wolverhampton Wanderers,2,4.7,1.0,Vestergaard,True,3.2408974,90.0
4204,24,James_Ward-Prowse,Southampton,Wolverhampton Wanderers,3,6.1,1.0,Ward-Prowse,True,3.7785704,90.0
4205,24,Angus_Gunn,Southampton,Wolverhampton Wanderers,1,4.3,0.0,Gunn,True,-0.019147277,0.0
4206,24,Sofiane_Boufal,Southampton,Wolverhampton Wanderers,3,5.4,0.0,Boufal,True,-0.019147277,0.0
4207,24,Josh_Sims,Southampton,Wolverhampton Wanderers,3,4.3,0.0,Sims,True,-0.019147277,0.0
4208,24,Kyle_Walker-Peters,Southampton,Wolverhampton Wanderers,2,4.6,1.0,Walker-Peters,True,3.5170574,90.0
4209,24,Jan_Bednarek,Southampton,Wolverhampton Wanderers,2,4.5,1.0,Bednarek,True,3.1704683,90.0
4210,24,Che_Adams,Southampton,Wolverhampton Wanderers,4,5.9,1.0,Adams,True,4.5947576,89.5
4211,24,Yan_Valery,Southampton,Wolverhampton Wanderers,2,4.7,1.0,Valery,True,-0.024593115,0.0
4212,24,William_Smallbone,Southampton,Wolverhampton Wanderers,3,4.5,1.0,Smallbone,True,-0.019147277,0.0
4213,24,Jake_Vokins,Southampton,Wolverhampton Wanderers,2,4.0,1.0,Vokins,True,-0.024593115,0.0
4214,24,Michael_Obafemi,Southampton,Wolverhampton Wanderers,4,4.7,1.0,Obafemi,True,-0.01870805,0.0
4215,24,Moussa_Djenepo,Southampton,Wolverhampton Wanderers,3,5.4,1.0,Djenepo,True,3.3705187,74.0
4216,24,Mohammed_Salisu,Southampton,Wolverhampton Wanderers,2,4.3,0.25,Salisu,True,-0.019147277,0.0
4217,24,Fraser_Forster,Southampton,Wolverhampton Wanderers,1,4.0,1.0,Forster,True,-0.016721189,0.0
4218,24,Nathan_Tella,Southampton,Wolverhampton Wanderers,3,4.4,1.0,Tella,True,-0.021020532,0.0
4219,24,Ibrahima_Diallo,Southampton,Wolverhampton Wanderers,3,4.5,1.0,Diallo,True,1.0864909,2.0
4220,24,Daniel_N'Lundulu,Southampton,Wolverhampton Wanderers,4,4.5,1.0,N'Lundulu,True,-0.05061847,0.3333333333333333
4221,24,Kayne_Ramsay,Southampton,Wolverhampton Wanderers,2,4.0,1.0,Ramsay,True,-0.024593115,0.0
12664,24,Hugo_Lloris,Tottenham Hotspur,Manchester City,1,5.5,1.0,Lloris,False,4.8401937,90.0
12665,24,Danny_Rose,Tottenham Hotspur,Manchester City,2,4.7,0.0,Rose,False,0.024067402,0.0
12666,24,Moussa_Sissoko,Tottenham Hotspur,Manchester City,3,4.8,1.0,Sissoko,False,2.6616685,86.75
12667,24,Toby_Alderweireld,Tottenham Hotspur,Manchester City,2,5.4,0.0,Alderweireld,False,-0.021404326,0.0
12668,24,Erik_Lamela,Tottenham Hotspur,Manchester City,3,5.8,0.0,Lamela,False,0.029394984,0.0
12669,24,Harry_Kane,Tottenham Hotspur,Manchester City,4,10.9,1.0,Kane,False,5.300237,90.0
12670,24,Serge_Aurier,Tottenham Hotspur,Manchester City,2,5.2,1.0,Aurier,False,2.5238352,60.0
12671,24,Heung-Min_Son,Tottenham Hotspur,Manchester City,3,9.5,1.0,Son,False,5.019476,90.0
12672,24,Eric_Dier,Tottenham Hotspur,Manchester City,2,4.9,1.0,Dier,False,2.3846354,90.0
12673,24,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Manchester City,3,6.8,1.0,Lucas Moura,False,1.5450822,21.5
12674,24,Paulo_Gazzaniga,Tottenham Hotspur,Manchester City,1,4.4,1.0,Gazzaniga,False,0.019639969,0.0
12675,24,Bamidele_Alli,Tottenham Hotspur,Manchester City,3,7.4,1.0,Alli,False,0.0650028,0.0
12676,24,Ben_Davies,Tottenham Hotspur,Manchester City,2,4.7,1.0,Davies,False,1.3568108,22.75
12677,24,Pierre-Emile_Højbjerg,Tottenham Hotspur,Manchester City,3,4.9,1.0,Højbjerg,False,2.7139864,90.0
12678,24,Harry_Winks,Tottenham Hotspur,Manchester City,3,5.2,1.0,Winks,False,0.019338995,0.0
12679,24,Davinson_Sánchez,Tottenham Hotspur,Manchester City,2,5.3,1.0,Sánchez,False,0.020790368,0.0
12680,24,Ryan_Sessegnon,Tottenham Hotspur,Manchester City,2,4.7,0.0,Sessegnon,False,0.019639969,0.0
12681,24,Steven_Bergwijn,Tottenham Hotspur,Manchester City,3,7.0,1.0,Bergwijn,False,1.498816,29.33333333333333
12682,24,Gedson_Carvalho Fernandes,Tottenham Hotspur,Manchester City,3,4.8,1.0,Fernandes,False,0.019639969,0.0
12683,24,Japhet_Tanganga,Tottenham Hotspur,Manchester City,2,4.9,1.0,Tanganga,False,0.014194101,0.0
