,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
563,36,Nathan Redmond,Southampton,Fulham,3,6.4,1.0,Redmond,True,3.3647213,69.0
564,36,Danny Ings,Southampton,Fulham,4,8.4,0.5,Ings,True,1.9655256,35.5
565,36,Jack Stephens,Southampton,Fulham,2,4.6,1.0,Stephens,True,1.0316551,22.5
566,36,Stuart Armstrong,Southampton,Fulham,3,5.5,1.0,Armstrong,True,5.335843,87.0
567,36,Jannik Vestergaard,Southampton,Fulham,2,4.7,1.0,Vestergaard,True,3.1519182,69.75
568,36,James Ward-Prowse,Southampton,Fulham,3,5.8,1.0,Ward-Prowse,True,4.809854,90.0
569,36,Angus Gunn,Southampton,Fulham,1,4.3,0.0,Gunn,True,0.02673763,0.0
570,36,Sofiane Boufal,Southampton,Fulham,3,5.4,0.0,Boufal,True,0.02673763,0.0
571,36,Josh Sims,Southampton,Fulham,3,4.3,0.0,Sims,True,0.02673763,0.0
572,36,Kyle Walker-Peters,Southampton,Fulham,2,4.7,1.0,Walker-Peters,True,4.3924584,90.0
573,36,Jan Bednarek,Southampton,Fulham,2,4.7,1.0,Bednarek,True,4.17994,90.0
574,36,Che Adams,Southampton,Fulham,4,5.7,1.0,Adams,True,1.8891861,49.5
575,36,Yan Valery,Southampton,Fulham,2,4.7,0.0,Valery,True,0.022485197,0.0
576,36,William Smallbone,Southampton,Fulham,3,4.3,0.0,Smallbone,True,0.025356919,0.0
577,36,Jake Vokins,Southampton,Fulham,2,3.9,0.0,Vokins,True,0.022485197,0.0
578,36,Michael Obafemi,Southampton,Fulham,4,4.6,0.5,Obafemi,True,0.035613447,0.0
579,36,Moussa Djenepo,Southampton,Fulham,3,5.4,1.0,Djenepo,True,1.0969352,7.25
580,36,Mohammed Salisu,Southampton,Fulham,2,4.3,1.0,Salisu,True,0.98183906,44.0
581,36,Fraser Forster,Southampton,Fulham,1,4.0,1.0,Forster,True,1.2890553,45.0
582,36,Nathan Tella,Southampton,Fulham,3,4.3,1.0,Tella,True,1.2320086,25.0
583,36,Ibrahima Diallo,Southampton,Fulham,3,4.5,1.0,Diallo,True,1.1955956,56.75
584,36,Daniel N'Lundulu,Southampton,Fulham,4,4.5,1.0,N'Lundulu,True,-0.012526095,0.25
585,36,Kayne Ramsay,Southampton,Fulham,2,4.0,1.0,Ramsay,True,0.022485197,0.0
586,36,Kgaogelo Chauke,Southampton,Fulham,3,4.4,1.0,Chauke,True,0.02673763,0.0
587,36,Harry Lewis,Southampton,Fulham,1,4.0,1.0,Lewis,True,0.02673763,0.0
588,36,Will Ferry,Southampton,Fulham,3,4.5,1.0,Ferry,True,0.02673763,0.0
589,36,Allan Tchaptchet,Southampton,Fulham,2,4.0,1.0,Tchaptchet,True,0.022485197,0.0
590,36,Caleb Watts,Southampton,Fulham,3,4.5,1.0,Watts,True,0.03278342,0.0
591,36,Alexandre Jankewitz,Southampton,Fulham,3,4.5,1.0,Jankewitz,True,0.025401503,0.0
592,36,Ryan Finnigan,Southampton,Fulham,3,4.5,1.0,Finnigan,True,0.02673763,0.0
627,36,Ben Davies,Tottenham Hotspur,Wolverhampton Wanderers,2,4.5,0.0,Davies,True,0.004325509,0.0
628,36,Hugo Lloris,Tottenham Hotspur,Wolverhampton Wanderers,1,5.6,1.0,Lloris,True,4.3163967,90.0
629,36,Danny Rose,Tottenham Hotspur,Wolverhampton Wanderers,2,4.7,0.0,Rose,True,0.011090964,0.0
630,36,Moussa Sissoko,Tottenham Hotspur,Wolverhampton Wanderers,3,4.7,1.0,Sissoko,True,1.2579616,23.8
631,36,Toby Alderweireld,Tottenham Hotspur,Wolverhampton Wanderers,2,5.4,1.0,Alderweireld,True,1.1508267,54.0
632,36,Erik Lamela,Tottenham Hotspur,Wolverhampton Wanderers,3,5.7,1.0,Lamela,True,1.3887317,17.4
633,36,Harry Kane,Tottenham Hotspur,Wolverhampton Wanderers,4,11.9,1.0,Kane,True,5.369003,72.0
634,36,Serge Aurier,Tottenham Hotspur,Wolverhampton Wanderers,2,5.2,1.0,Aurier,True,3.8733454,72.0
635,36,Heung-Min Son,Tottenham Hotspur,Wolverhampton Wanderers,3,9.6,1.0,Son,True,6.0360928,81.0
636,36,Eric Dier,Tottenham Hotspur,Wolverhampton Wanderers,2,4.6,1.0,Dier,True,2.8933113,72.0
637,36,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Wolverhampton Wanderers,3,6.6,1.0,Lucas Moura,True,1.7521157,52.0
638,36,Paulo Gazzaniga,Tottenham Hotspur,Wolverhampton Wanderers,1,4.3,0.0,Gazzaniga,True,0.006624043,0.0
639,36,Bamidele Alli,Tottenham Hotspur,Wolverhampton Wanderers,3,7.4,1.0,Alli,True,1.444028,15.6
640,36,Pierre-Emile Højbjerg,Tottenham Hotspur,Wolverhampton Wanderers,3,4.9,1.0,Højbjerg,True,3.229214,90.0
641,36,Harry Winks,Tottenham Hotspur,Wolverhampton Wanderers,3,5.1,1.0,Winks,True,1.1013422,7.4
642,36,Davinson Sánchez,Tottenham Hotspur,Wolverhampton Wanderers,2,5.2,1.0,Sánchez,True,1.0506699,18.0
643,36,Ryan Sessegnon,Tottenham Hotspur,Wolverhampton Wanderers,2,4.7,0.0,Sessegnon,True,0.006624043,0.0
644,36,Steven Bergwijn,Tottenham Hotspur,Wolverhampton Wanderers,3,7.0,1.0,Bergwijn,True,1.1343725,4.4
645,36,Gedson Carvalho Fernandes,Tottenham Hotspur,Wolverhampton Wanderers,3,4.7,0.0,Fernandes,True,0.006624043,0.0
646,36,Japhet Tanganga,Tottenham Hotspur,Wolverhampton Wanderers,2,4.9,1.0,Tanganga,True,1.0124621,18.0
647,36,Giovani Lo Celso,Tottenham Hotspur,Wolverhampton Wanderers,3,6.9,1.0,Lo Celso,True,1.2998428,58.8
648,36,Oliver Skipp,Tottenham Hotspur,Wolverhampton Wanderers,3,4.4,0.0,Skipp,True,0.006624043,0.0
649,36,Tanguy Ndombele,Tottenham Hotspur,Wolverhampton Wanderers,3,5.9,1.0,Ndombele,True,3.2203844,60.4
650,36,Juan Foyth,Tottenham Hotspur,Wolverhampton Wanderers,2,4.3,0.0,Foyth,True,0.006624043,0.0
651,36,Matt Doherty,Tottenham Hotspur,Wolverhampton Wanderers,2,5.6,1.0,Doherty,True,0.016755372,0.0
652,36,Joe Hart,Tottenham Hotspur,Wolverhampton Wanderers,1,4.2,1.0,Hart,True,0.006624043,0.0
653,36,Cameron Carter-Vickers,Tottenham Hotspur,Wolverhampton Wanderers,2,3.9,0.0,Carter-Vickers,True,0.006624043,0.0
654,36,Sergio Reguilón,Tottenham Hotspur,Wolverhampton Wanderers,2,5.6,1.0,Reguilón,True,4.2180014,84.6
655,36,Gareth Bale,Tottenham Hotspur,Wolverhampton Wanderers,3,9.1,1.0,Bale,True,1.8544697,33.2
656,36,Carlos Vinicius Alves Morais,Tottenham Hotspur,Wolverhampton Wanderers,4,6.9,1.0,Carlos Vinicius,True,1.2356813,9.0
657,36,Joe Rodon,Tottenham Hotspur,Wolverhampton Wanderers,2,5.0,1.0,Rodon,True,0.9543164,54.0
658,36,Alfie Devine,Tottenham Hotspur,Wolverhampton Wanderers,3,4.4,1.0,Devine,True,0.006624043,0.0
659,36,Dane Scarlett,Tottenham Hotspur,Wolverhampton Wanderers,4,4.5,1.0,Scarlett,True,0.008002579,0.0
769,36,Ainsley Maitland-Niles,West Bromwich Albion,Liverpool,2,4.6,0.0,Maitland-Niles,True,-0.00055354834,0.0
770,36,David Button,West Bromwich Albion,Liverpool,1,3.9,1.0,Button,True,-0.0067536235,0.0
771,36,Callum Robinson,West Bromwich Albion,Liverpool,4,5.2,1.0,Callum Robinson,True,1.5665455,49.4
772,36,Kieran Gibbs,West Bromwich Albion,Liverpool,2,4.3,1.0,Gibbs,True,-0.010707796,0.0
773,36,Hal Robson-Kanu,West Bromwich Albion,Liverpool,4,5.2,1.0,Robson-Kanu,True,1.2235606,8.6
774,36,Jake Livermore,West Bromwich Albion,Liverpool,3,4.7,1.0,Livermore,True,0.010660082,0.2
775,36,Kamil Grosicki,West Bromwich Albion,Liverpool,3,5.2,1.0,Grosicki,True,-0.0068703294,0.0
776,36,Matt Phillips,West Bromwich Albion,Liverpool,3,5.1,1.0,Phillips,True,2.8944213,69.6
777,36,Kyle Bartley,West Bromwich Albion,Liverpool,2,4.4,1.0,Bartley,True,2.673492,88.5
778,36,Romaine Sawyers,West Bromwich Albion,Liverpool,3,4.6,1.0,Sawyers,True,-0.014903307,0.0
779,36,Ahmed El-Sayed Hegazy,West Bromwich Albion,Liverpool,2,4.1,0.0,Hegazi,True,-0.009371638,0.0
780,36,Charlie Austin,West Bromwich Albion,Liverpool,4,5.1,0.0,Austin,True,0.0019048154,0.0
781,36,Kenneth Zohore,West Bromwich Albion,Liverpool,4,4.8,0.0,Zohore,True,0.0023199022,0.0
782,36,Sam Johnstone,West Bromwich Albion,Liverpool,1,4.6,1.0,Johnstone,True,3.2991035,90.0
783,36,Conor Townsend,West Bromwich Albion,Liverpool,2,4.4,1.0,Townsend,True,2.523106,90.0
784,36,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Liverpool,2,4.8,1.0,Ajayi,True,1.9638486,64.0
785,36,Jonathan Leko,West Bromwich Albion,Liverpool,3,4.5,0.0,Leko,True,-0.0064553022,0.0
786,36,Kyle Edwards,West Bromwich Albion,Liverpool,3,4.7,1.0,Edwards,True,-0.0064553022,0.0
787,36,Darnell Furlong,West Bromwich Albion,Liverpool,2,4.5,1.0,Furlong,True,2.4753335,90.0
788,36,Sam Field,West Bromwich Albion,Liverpool,3,4.8,0.0,Field,True,-0.0064553022,0.0
789,36,Dara O'Shea,West Bromwich Albion,Liverpool,2,4.2,1.0,O'Shea,True,0.93009305,37.25
790,36,Rekeem Harper,West Bromwich Albion,Liverpool,3,4.3,0.0,Harper,True,-0.013308704,0.0
791,36,Robert Snodgrass,West Bromwich Albion,Liverpool,3,5.6,0.75,Snodgrass,True,0.014142692,0.0
792,36,Grady Diangana,West Bromwich Albion,Liverpool,3,5.0,1.0,Diangana,True,0.00289464,0.0
793,36,Matheus Pereira,West Bromwich Albion,Liverpool,3,5.5,1.0,Pereira,True,4.501928,86.4
794,36,Cedric Kipre,West Bromwich Albion,Liverpool,2,4.3,0.0,Kipre,True,-0.009371638,0.0
795,36,Branislav Ivanovic,West Bromwich Albion,Liverpool,2,4.4,0.0,Ivanovic,True,-0.0058868527,0.0
796,36,Conor Gallagher,West Bromwich Albion,Liverpool,3,5.5,1.0,Gallagher,True,1.0459427,49.5
797,36,Filip Krovinovic,West Bromwich Albion,Liverpool,3,4.9,0.0,Krovinovic,True,-0.010083556,0.0
798,36,Karlan Grant,West Bromwich Albion,Liverpool,4,5.6,1.0,Grant,True,1.0813085,3.4
799,36,Lee Peltier,West Bromwich Albion,Liverpool,2,3.9,1.0,Peltier,True,-0.010707796,0.0
800,36,Cheikh Diaby,West Bromwich Albion,Liverpool,4,4.5,1.0,Diaby,True,0.0023199022,0.0
801,36,Andy Lonergan,West Bromwich Albion,Liverpool,1,4.0,1.0,Lonergan,True,-0.0064553022,0.0
802,36,Mbaye Diagne,West Bromwich Albion,Liverpool,4,6.0,1.0,Diagne,True,3.6081986,81.0
803,36,Okay Yokuslu,West Bromwich Albion,Liverpool,3,4.5,1.0,Yokuslu,True,2.8066864,90.0
2232,36,Jesse Lingard,West Ham United,Brighton and Hove Albion,3,6.7,1.0,Lingard,False,4.842849,89.2
2233,36,Mark Noble,West Ham United,Brighton and Hove Albion,3,4.5,0.75,Noble,False,1.1936402,44.8125
2234,36,David Martin,West Ham United,Brighton and Hove Albion,1,3.9,1.0,Martin,False,-0.00068825483,0.0
2235,36,Darren Randolph,West Ham United,Brighton and Hove Albion,1,4.3,1.0,Randolph,False,-0.0011032224,0.0
2236,36,Lukasz Fabianski,West Ham United,Brighton and Hove Albion,1,5.0,1.0,Fabianski,False,3.9480524,90.0
2237,36,Angelo Ogbonna,West Ham United,Brighton and Hove Albion,2,4.7,0.75,Ogbonna,False,1.0534635,33.75
2238,36,Roberto Jimenez Gago,West Ham United,Brighton and Hove Albion,1,4.5,0.0,Roberto,False,-0.00068825483,0.0
2239,36,Jack Wilshere,West Ham United,Brighton and Hove Albion,3,4.9,0.0,Wilshere,False,-0.00068825483,0.0
2240,36,Aaron Cresswell,West Ham United,Brighton and Hove Albion,2,5.6,1.0,Cresswell,False,2.783909,71.0
2241,36,Andriy Yarmolenko,West Ham United,Brighton and Hove Albion,3,5.5,1.0,Yarmolenko,False,-0.0011032224,0.0
2242,36,Michail Antonio,West Ham United,Brighton and Hove Albion,4,6.4,1.0,Antonio,False,1.9102951,35.0
2243,36,Ryan Fredericks,West Ham United,Brighton and Hove Albion,2,4.2,1.0,Fredericks,False,0.97629786,16.6
2244,36,Manuel Lanzini,West Ham United,Brighton and Hove Albion,3,6.4,1.0,Lanzini,False,1.3659799,22.8
2245,36,Felipe Anderson Pereira Gomes,West Ham United,Brighton and Hove Albion,3,6.1,0.0,Felipe Anderson,False,-0.00068825483,0.0
2246,36,Sébastien Haller,West Ham United,Brighton and Hove Albion,4,6.1,0.0,Haller,False,0.008271456,0.0
2247,36,Arthur Masuaku,West Ham United,Brighton and Hove Albion,2,4.3,0.25,Masuaku,False,0.98646486,11.25
2248,36,Fabián Balbuena,West Ham United,Brighton and Hove Albion,2,4.1,1.0,Balbuena,False,0.95427495,23.4
2249,36,Jordan Hugill,West Ham United,Brighton and Hove Albion,4,5.5,0.0,Hugill,False,0.009607583,0.0
2250,36,Jarrod Bowen,West Ham United,Brighton and Hove Albion,3,6.0,1.0,Bowen,False,3.2937465,65.8
2251,36,Albian Ajeti,West Ham United,Brighton and Hove Albion,4,5.5,0.0,Ajeti,False,0.009607583,0.0
2252,36,Declan Rice,West Ham United,Brighton and Hove Albion,3,4.7,0.25,Rice,False,-0.041241705,0.0
2253,36,Tomas Soucek,West Ham United,Brighton and Hove Albion,3,5.2,1.0,Soucek,False,3.4153926,90.0
2254,36,Pablo Fornals,West Ham United,Brighton and Hove Albion,3,5.8,1.0,Fornals,False,4.0428467,84.5
2255,36,Issa Diop,West Ham United,Brighton and Hove Albion,2,4.3,1.0,Diop,False,3.1889706,90.0
2256,36,Ben Johnson,West Ham United,Brighton and Hove Albion,2,3.9,1.0,Johnson,False,1.0495175,25.6
2257,36,Vladimir Coufal,West Ham United,Brighton and Hove Albion,2,4.7,1.0,Coufal,False,3.4199653,90.0
2258,36,Craig Dawson,West Ham United,Brighton and Hove Albion,2,4.5,1.0,Dawson,False,2.8682296,76.25
2259,36,Saïd Benrahma,West Ham United,Brighton and Hove Albion,3,5.9,1.0,Benrahma,False,1.4142935,26.2
2260,36,Frederik Alves,West Ham United,Brighton and Hove Albion,2,4.0,1.0,Alves,False,-0.0036045313,0.0
2261,36,Ademipo Odubeko,West Ham United,Brighton and Hove Albion,4,4.5,1.0,Odubeko,False,0.009607583,0.0
2262,36,Conor Coventry,West Ham United,Brighton and Hove Albion,3,4.5,1.0,Coventry,False,-0.00068825483,0.0
2263,36,Jamal Baptiste,West Ham United,Brighton and Hove Albion,2,4.0,1.0,Baptiste,False,-0.0036045313,0.0
2264,36,Nathan Trott,West Ham United,Brighton and Hove Albion,1,4.0,1.0,Trott,False,-0.00068825483,0.0
2123,36,John Ruddy,Wolverhampton Wanderers,Tottenham Hotspur,1,4.3,1.0,Ruddy,False,-0.0043957233,0.0
2124,36,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Tottenham Hotspur,3,5.1,0.75,Moutinho,False,1.1412556,33.75
2125,36,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Tottenham Hotspur,1,5.3,1.0,Patrício,False,3.1072264,90.0
2126,36,Ryan Bennett,Wolverhampton Wanderers,Tottenham Hotspur,2,4.4,0.0,Bennett,False,-0.0039673448,0.0
2127,36,Willy Boly,Wolverhampton Wanderers,Tottenham Hotspur,2,5.4,0.75,Boly,False,1.0093035,22.5
2128,36,Conor Coady,Wolverhampton Wanderers,Tottenham Hotspur,2,5.0,1.0,Coady,False,2.234008,90.0
2129,36,Raúl Jiménez,Wolverhampton Wanderers,Tottenham Hotspur,4,8.1,0.25,Jiménez,False,0.023361325,0.0
2130,36,Romain Saïss,Wolverhampton Wanderers,Tottenham Hotspur,2,5.0,1.0,Saïss,False,2.4837036,90.0
2131,36,Jonathan Castro Otto,Wolverhampton Wanderers,Tottenham Hotspur,2,5.4,0.0,Jonny,False,-0.000836432,0.0
2132,36,Léo Bonatini,Wolverhampton Wanderers,Tottenham Hotspur,4,4.8,0.0,Bonatini,False,0.009787977,0.0
2133,36,Leander Dendoncker,Wolverhampton Wanderers,Tottenham Hotspur,3,4.6,1.0,Dendoncker,False,2.4569786,90.0
2134,36,Adama Traoré,Wolverhampton Wanderers,Tottenham Hotspur,3,6.1,1.0,Traoré,False,2.955166,90.0
2135,36,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Tottenham Hotspur,3,5.1,1.0,Neves,False,2.6479921,90.0
2136,36,Oskar Buur,Wolverhampton Wanderers,Tottenham Hotspur,2,3.9,0.0,Buur,False,-0.0039673448,0.0
2137,36,Daniel Castelo Podence,Wolverhampton Wanderers,Tottenham Hotspur,3,5.3,1.0,Podence,False,1.2131416,57.75
2138,36,Max Kilman,Wolverhampton Wanderers,Tottenham Hotspur,2,3.9,1.0,Kilman,False,0.8965652,1.6
2139,36,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Tottenham Hotspur,2,4.1,0.0,Vinagre,False,-0.0039673448,0.0
2140,36,Matija Sarkic,Wolverhampton Wanderers,Tottenham Hotspur,1,4.4,0.0,Sarkic,False,-0.0010510683,0.0
2141,36,Morgan Gibbs-White,Wolverhampton Wanderers,Tottenham Hotspur,3,4.9,1.0,Gibbs-White,False,1.1066084,9.4
2142,36,Pedro Lomba Neto,Wolverhampton Wanderers,Tottenham Hotspur,3,5.6,0.0,Neto,False,0.035626948,0.0
2143,36,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Tottenham Hotspur,3,4.3,0.0,Jordao,False,-0.0010510683,0.0
2144,36,Leonardo Campana,Wolverhampton Wanderers,Tottenham Hotspur,4,4.7,1.0,Campana,False,0.009787977,0.0
2145,36,Fabio Silva,Wolverhampton Wanderers,Tottenham Hotspur,4,5.2,1.0,Fabio Silva,False,1.563751,38.4
2146,36,Fernando Marçal,Wolverhampton Wanderers,Tottenham Hotspur,2,4.7,0.25,Marçal,False,-0.001160264,0.0
2147,36,Vitor Ferreira,Wolverhampton Wanderers,Tottenham Hotspur,3,4.7,1.0,Vitinha,False,1.4010491,27.4
2148,36,Ki-Jana Hoever,Wolverhampton Wanderers,Tottenham Hotspur,2,4.4,1.0,Hoever,False,-0.010578573,0.2
2149,36,Nélson Cabral Semedo,Wolverhampton Wanderers,Tottenham Hotspur,2,5.3,1.0,Semedo,False,2.4051309,83.4
2150,36,Meritan Shabani,Wolverhampton Wanderers,Tottenham Hotspur,3,4.4,0.0,Shabani,False,-0.0010510683,0.0
2151,36,Rayan Ait Nouri,Wolverhampton Wanderers,Tottenham Hotspur,2,5.0,0.75,Ait Nouri,False,1.970214,66.0
2152,36,Owen Otasowie,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Otasowie,False,1.1616242,14.0
2153,36,Theo Corbeanu,Wolverhampton Wanderers,Tottenham Hotspur,3,4.4,1.0,Corbeanu,False,-0.0010510683,0.0
2154,36,Taylor Perry,Wolverhampton Wanderers,Tottenham Hotspur,3,4.4,1.0,Perry,False,-0.0010510683,0.0
2155,36,Luke Cundle,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Cundle,False,-0.0010510683,0.0
2156,36,Lewis Richards,Wolverhampton Wanderers,Tottenham Hotspur,2,4.0,1.0,Richards,False,-0.0039673448,0.0
2157,36,Christian Marques,Wolverhampton Wanderers,Tottenham Hotspur,2,3.9,1.0,Marques,False,-0.0039673448,0.0
2158,36,Andreas Söndergaard,Wolverhampton Wanderers,Tottenham Hotspur,1,4.0,1.0,Söndergaard,False,-0.0010510683,0.0
2159,36,Patrick Cutrone,Wolverhampton Wanderers,Tottenham Hotspur,4,5.9,0.0,Cutrone,False,0.002934575,0.0
2160,36,Nigel Lonwijk,Wolverhampton Wanderers,Tottenham Hotspur,2,3.9,1.0,Lonwijk,False,-0.0039673448,0.0
2161,36,Willian José Da Silva,Wolverhampton Wanderers,Tottenham Hotspur,4,6.8,1.0,Willian José,False,2.121087,62.8
2162,36,Hugo Bueno,Wolverhampton Wanderers,Tottenham Hotspur,2,4.0,1.0,Bueno,False,-0.0039673448,0.0
2472,37,Mesut Özil,Arsenal,Crystal Palace,3,6.7,0.0,Özil,False,-0.008572638,0.0
2473,37,Sokratis Papastathopoulos,Arsenal,Crystal Palace,2,4.8,0.0,Sokratis,False,-0.011911333,0.0
2474,37,David Luiz Moreira Marinho,Arsenal,Crystal Palace,2,5.4,0.5,David Luiz,False,1.15923,13.0
2475,37,Pierre-Emerick Aubameyang,Arsenal,Crystal Palace,3,11.3,1.0,Aubameyang,False,1.723038,51.0
2476,37,Cédric Soares,Arsenal,Crystal Palace,2,4.6,1.0,Cédric,False,0.961452,9.0
2477,37,Alexandre Lacazette,Arsenal,Crystal Palace,4,8.4,0.5,Lacazette,False,1.7911855,41.16666666666666
2478,37,Shkodran Mustafi,Arsenal,Crystal Palace,2,5.0,0.0,Mustafi,False,-0.018342257,0.0
2479,37,Bernd Leno,Arsenal,Crystal Palace,1,5.0,1.0,Leno,False,1.1809521,54.0
2480,37,Granit Xhaka,Arsenal,Crystal Palace,3,5.2,1.0,Xhaka,False,2.4871478,72.0
2481,37,Pablo Marí,Arsenal,Crystal Palace,2,4.4,1.0,Marí,False,0.95068383,36.0
2482,37,Héctor Bellerín,Arsenal,Crystal Palace,2,5.0,1.0,Bellerín,False,1.1651887,31.4
2483,37,Calum Chambers,Arsenal,Crystal Palace,2,4.5,1.0,Chambers,False,2.2891226,59.8
2484,37,Sead Kolasinac,Arsenal,Crystal Palace,2,4.8,0.0,Kolasinac,False,-0.008039117,0.0
2485,37,Rob Holding,Arsenal,Crystal Palace,2,4.3,1.0,Holding,False,2.682387,72.0
2486,37,Kieran Tierney,Arsenal,Crystal Palace,2,5.2,0.5,Tierney,False,1.0143127,22.5
2487,37,Nicolas Pépé,Arsenal,Crystal Palace,3,7.6,1.0,Pépé,False,1.4690979,57.4
2488,37,Lucas Torreira,Arsenal,Crystal Palace,3,4.7,0.0,Torreira,False,-0.008995056,0.0
2489,37,Reiss Nelson,Arsenal,Crystal Palace,3,5.1,1.0,Nelson,False,-0.008995056,0.0
2490,37,Edward Nketiah,Arsenal,Crystal Palace,4,5.3,1.0,Nketiah,False,1.2970226,18.8
2491,37,Emile Smith Rowe,Arsenal,Crystal Palace,3,4.2,1.0,Smith Rowe,False,1.3104513,45.0
2492,37,Bukayo Saka,Arsenal,Crystal Palace,3,5.1,1.0,Saka,False,2.8050725,62.0
2493,37,Matteo Guendouzi,Arsenal,Crystal Palace,3,4.7,0.0,Guendouzi,False,-0.008995056,0.0
2494,37,Gabriel Teodoro Martinelli Silva,Arsenal,Crystal Palace,3,4.9,1.0,Martinelli,False,1.4846675,58.2
2495,37,William Saliba,Arsenal,Crystal Palace,2,4.0,0.0,Saliba,False,-0.011911333,0.0
2496,37,Mathew Ryan,Arsenal,Crystal Palace,1,4.1,1.0,Ryan,False,1.2013884,36.0
2497,37,Willian Borges Da Silva,Arsenal,Crystal Palace,3,7.5,1.0,Willian,False,1.598472,29.5
2498,37,Gabriel Magalhães,Arsenal,Crystal Palace,2,4.9,1.0,Gabriel,False,0.84452087,54.0
2499,37,Daniel Ceballos Fernández,Arsenal,Crystal Palace,3,4.7,1.0,Ceballos,False,3.4032438,83.4
2500,37,Mohamed Naser El Sayed Elneny,Arsenal,Crystal Palace,3,4.2,1.0,Elneny,False,1.2152946,39.2
2501,37,Matt Macey,Arsenal,Crystal Palace,1,4.0,0.0,Macey,False,-0.008995056,0.0
2502,37,Rúnar Alex Rúnarsson,Arsenal,Crystal Palace,1,4.4,1.0,Rúnarsson,False,-0.0126232505,0.0
2503,37,Thomas Partey,Arsenal,Crystal Palace,3,4.9,1.0,Partey,False,1.1126442,59.4
2504,37,Martin Ødegaard,Arsenal,Crystal Palace,3,5.7,1.0,Ødegaard,False,1.2271401,58.0
2505,37,Miguel Azeez,Arsenal,Crystal Palace,3,4.5,1.0,Azeez,False,-0.008995056,0.0
2332,37,Emiliano Martínez,Aston Villa,Tottenham Hotspur,1,5.4,1.0,Martínez,False,3.4803045,90.0
2333,37,Tom Heaton,Aston Villa,Tottenham Hotspur,1,4.5,1.0,Heaton,False,0.0013110936,0.0
2334,37,Ahmed El Mohamady,Aston Villa,Tottenham Hotspur,2,4.2,1.0,El Mohamady,False,0.9373919,18.0
2335,37,Henri Lansbury,Aston Villa,Tottenham Hotspur,3,4.3,0.0,Lansbury,False,0.0002939105,0.0
2336,37,Neil Taylor,Aston Villa,Tottenham Hotspur,2,4.2,1.0,Taylor,False,-0.0039585233,0.0
2337,37,Jed Steer,Aston Villa,Tottenham Hotspur,1,3.9,1.0,Steer,False,0.0002939105,0.0
2338,37,Conor Hourihane,Aston Villa,Tottenham Hotspur,3,5.9,0.0,Hourihane,False,0.0002939105,0.0
2339,37,José Ignacio Peleteiro Romallo,Aston Villa,Tottenham Hotspur,3,5.9,0.0,Jota,False,0.0002939105,0.0
2340,37,Ørjan Nyland,Aston Villa,Tottenham Hotspur,1,4.0,0.0,Nyland,False,0.0002939105,0.0
2341,37,Bjorn Engels,Aston Villa,Tottenham Hotspur,2,4.4,1.0,Engels,False,-0.0026223063,0.0
2342,37,Jack Grealish,Aston Villa,Tottenham Hotspur,3,7.5,0.0,Grealish,False,0.004388869,0.0
2343,37,John McGinn,Aston Villa,Tottenham Hotspur,3,5.5,1.0,McGinn,False,2.4572535,90.0
2344,37,Kortney Hause,Aston Villa,Tottenham Hotspur,2,4.4,1.0,Hause,False,-0.0039585233,0.0
2345,37,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Tottenham Hotspur,3,5.2,0.0,Trézéguet,False,-0.0015980005,0.0
2346,37,Tyrone Mings,Aston Villa,Tottenham Hotspur,2,5.4,1.0,Mings,False,1.9995433,90.0
2347,37,Matt Targett,Aston Villa,Tottenham Hotspur,2,5.0,1.0,Targett,False,2.1995742,90.0
2348,37,James Bree,Aston Villa,Tottenham Hotspur,2,4.5,0.0,Bree,False,-0.0026223063,0.0
2349,37,Marvelous Nakamba,Aston Villa,Tottenham Hotspur,3,4.3,1.0,Nakamba,False,1.1512136,25.4
2350,37,Anwar El Ghazi,Aston Villa,Tottenham Hotspur,3,5.2,1.0,El Ghazi,False,1.3987632,55.6
2351,37,Ezri Konsa Ngoyo,Aston Villa,Tottenham Hotspur,2,4.7,1.0,Konsa,False,2.077517,90.0
2352,37,Frédéric Guilbert,Aston Villa,Tottenham Hotspur,2,4.3,0.0,Guilbert,False,-0.0026223063,0.0
2353,37,Wesley Moraes,Aston Villa,Tottenham Hotspur,4,6.0,1.0,Wesley,False,-0.01564455,0.0
2354,37,Mbwana Samatta,Aston Villa,Tottenham Hotspur,4,5.9,0.0,Samatta,False,0.011132985,0.0
2355,37,Keinan Davis,Aston Villa,Tottenham Hotspur,4,4.2,1.0,Davis,False,1.1964378,15.4
2356,37,Indiana Vassilev,Aston Villa,Tottenham Hotspur,4,4.3,0.0,Vassilev,False,0.011132985,0.0
2357,37,Douglas Luiz Soares de Paulo,Aston Villa,Tottenham Hotspur,3,4.8,1.0,Douglas Luiz,False,2.491642,84.0
