,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
4458,29,Stephen_Henderson,Crystal Palace,Manchester United,1,4.0,1.0,Henderson,True,0.0032136142,0.0
4459,29,Jack_Butland,Crystal Palace,Manchester United,1,4.5,1.0,Butland,True,0.0021996796,0.0
12046,29,Fabian_Delph,Everton,West Bromwich Albion,3,4.9,0.0,Delph,False,0.012820482,0.0
12047,29,Gylfi_Sigurdsson,Everton,West Bromwich Albion,3,6.8,1.0,Sigurdsson,False,1.8443531,54.2
12048,29,Jonas_Lössl,Everton,West Bromwich Albion,1,4.3,1.0,Lössl,False,0.01973483,0.0
12049,29,Seamus_Coleman,Everton,West Bromwich Albion,2,4.8,1.0,Coleman,False,1.0363837,7.0
12050,29,Cenk_Tosun,Everton,West Bromwich Albion,4,6.0,1.0,Tosun,False,-0.011335015,0.4
12051,29,Bernard_Anício Caldeira Duarte,Everton,West Bromwich Albion,3,5.8,1.0,Bernard,False,1.1405253,1.6
12052,29,Lucas_Digne,Everton,West Bromwich Albion,2,6.0,0.0,Digne,False,0.01973483,0.0
12053,29,Michael_Keane,Everton,West Bromwich Albion,2,5.1,1.0,Keane,False,3.3696373,90.0
12054,29,Jordan_Pickford,Everton,West Bromwich Albion,1,4.8,1.0,Pickford,False,5.3004093,72.0
12055,29,André Filipe_Tavares Gomes,Everton,West Bromwich Albion,3,5.3,1.0,André Gomes,False,1.2867391,28.0
12056,29,Alex_Iwobi,Everton,West Bromwich Albion,3,5.9,1.0,Iwobi,False,4.2076077,82.6
12057,29,Jonjoe_Kenny,Everton,West Bromwich Albion,2,4.3,1.0,Kenny,False,0.8545996,0.6
12058,29,Jean-Philippe_Gbamin,Everton,West Bromwich Albion,3,5.0,0.0,Gbamin,False,0.0023463666,0.0
12059,29,Yerry_Mina,Everton,West Bromwich Albion,2,5.5,1.0,Mina,False,3.037646,72.0
12060,29,Tom_Davies,Everton,West Bromwich Albion,3,5.2,1.0,Davies,False,1.2559278,30.8
12061,29,Dominic_Calvert-Lewin,Everton,West Bromwich Albion,4,8.0,1.0,Calvert-Lewin,False,4.8828964,89.8
12062,29,Mason_Holgate,Everton,West Bromwich Albion,2,4.8,1.0,Holgate,False,2.9408975,70.2
12063,29,Richarlison_de Andrade,Everton,West Bromwich Albion,4,7.8,0.5,Richarlison,False,1.7457036,44.9
12064,29,João_Virgínia,Everton,West Bromwich Albion,1,4.3,1.0,Virgínia,False,0.0048496127,0.0
12065,29,Anthony_Gordon,Everton,West Bromwich Albion,3,4.3,1.0,Gordon,False,0.14132985,0.2
12066,29,Moise_Kean,Everton,West Bromwich Albion,4,5.7,0.0,Kean,False,-0.00042247772,0.0
12067,29,Jarrad_Branthwaite,Everton,West Bromwich Albion,2,3.9,1.0,Branthwaite,False,0.004535377,0.0
12068,29,Allan_Marques Loureiro,Everton,West Bromwich Albion,3,5.3,0.0,Allan,False,0.007779956,0.0
12069,29,James_Rodríguez,Everton,West Bromwich Albion,3,7.7,0.0,Rodríguez,False,0.008591592,0.0
12070,29,Abdoulaye_Doucouré,Everton,West Bromwich Albion,3,5.3,1.0,Doucouré,False,3.622317,88.0
12071,29,Niels_Nkounkou,Everton,West Bromwich Albion,2,4.0,1.0,Nkounkou,False,0.0057460666,0.0
12072,29,Ben_Godfrey,Everton,West Bromwich Albion,2,5.0,1.0,Godfrey,False,3.0867257,90.0
12073,29,Robin_Olsen,Everton,West Bromwich Albion,1,4.5,1.0,Olsen,False,1.168736,18.0
12074,29,Ellis_Simms,Everton,West Bromwich Albion,4,4.5,1.0,Simms,False,0.010016322,0.0
4460,29,Ruben_Loftus-Cheek,Fulham,Leeds,3,5.9,1.0,Loftus-Cheek,True,3.0771556,64.0
4461,29,Fabricio_Agosto Ramírez,Fulham,Leeds,1,4.0,1.0,Fabri,True,-0.003954768,0.0
4462,29,Kevin_McDonald,Fulham,Leeds,3,4.7,0.0,McDonald,True,-0.00614357,0.0
4463,29,Maxime_Le Marchand,Fulham,Leeds,2,4.2,1.0,Le Marchand,True,-0.0027490258,0.0
4464,29,Stefan_Johansen,Fulham,Leeds,3,4.7,0.0,Johansen,True,-0.00614357,0.0
4465,29,Tom_Cairney,Fulham,Leeds,3,5.3,1.0,Cairney,True,1.1318074,14.2
4466,29,Tim_Ream,Fulham,Leeds,2,4.3,1.0,Ream,True,-0.0027490258,0.0
4467,29,Anthony_Knockaert,Fulham,Leeds,3,5.1,0.0,Knockaert,True,0.0063966215,0.0
4468,29,Michael_Hector,Fulham,Leeds,2,4.2,1.0,Hector,True,0.9386296,5.0
4469,29,Cyrus_Christie,Fulham,Leeds,2,4.3,0.0,Christie,True,-0.0027490258,0.0
4470,29,Neeskens_Kebano,Fulham,Leeds,3,4.7,1.0,Kebano,True,-0.0051739216,0.0
4471,29,Bobby_Decordova-Reid,Fulham,Leeds,4,5.3,1.0,Decordova-Reid,True,4.013698,77.75
4472,29,Joe_Bryan,Fulham,Leeds,2,4.6,1.0,Bryan,True,0.8336764,0.8
4473,29,Marcus_Bettinelli,Fulham,Leeds,1,4.4,0.0,Bettinelli,True,-0.0027438998,0.0
4474,29,Aleksandar_Mitrović,Fulham,Leeds,4,5.5,1.0,Mitrović,True,1.3577751,19.75
4475,29,Alfie_Mawson,Fulham,Leeds,2,4.3,0.0,Mawson,True,0.016722292,0.0
4476,29,Marek_Rodák,Fulham,Leeds,1,4.3,1.0,Rodák,True,-0.0027438998,0.0
4477,29,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Leeds,3,5.3,0.75,Cavaleiro,True,1.0906891,53.40000000000001
4478,29,Josh_Onomah,Fulham,Leeds,3,4.7,0.0,Onomah,True,-0.00614357,0.0
4479,29,Jean Michaël_Seri,Fulham,Leeds,3,4.6,0.0,Seri,True,-0.0048595667,0.0
4480,29,Aboubakar_Kamara,Fulham,Leeds,3,4.8,1.0,Kamara,True,1.0905423,12.6
4481,29,André-Frank_Zambo Anguissa,Fulham,Leeds,3,4.5,1.0,Anguissa,True,2.7964342,90.0
4482,29,Zeze Steven_Sessegnon,Fulham,Leeds,2,4.3,0.0,Sessegnon,True,-0.0036404133,0.0
4483,29,Harrison_Reed,Fulham,Leeds,3,4.4,1.0,Reed,True,1.1305687,45.6
4484,29,Antonee_Robinson,Fulham,Leeds,2,4.4,1.0,Robinson,True,2.8288937,90.0
4485,29,Mario_Lemina,Fulham,Leeds,3,4.5,0.0,Lemina,True,-0.015904963,0.0
4486,29,Alphonse_Areola,Fulham,Leeds,1,4.5,1.0,Areola,True,3.1781275,90.0
4487,29,Kenny_Tete,Fulham,Leeds,2,4.3,0.25,Tete,True,-0.0027438998,0.0
4488,29,Denis_Odoi,Fulham,Leeds,2,4.3,1.0,Odoi,True,-0.0027490258,0.0
4489,29,Ademola_Lookman,Fulham,Leeds,3,5.0,1.0,Lookman,True,4.205796,89.2
4490,29,Ola_Aina,Fulham,Leeds,2,4.5,1.0,Aina,True,3.153616,90.0
4491,29,Joachim_Andersen,Fulham,Leeds,2,4.5,1.0,Andersen,True,3.239113,84.2
4492,29,Tosin_Adarabioyo,Fulham,Leeds,2,4.5,1.0,Adarabioyo,True,3.0236623,90.0
4493,29,Terence_Kongolo,Fulham,Leeds,2,4.3,0.0,Kongolo,True,0.002787888,0.0
11898,29,Pablo_Hernández Domínguez,Leeds,Fulham,3,5.7,1.0,Hernández,False,1.2809993,2.6666666666666665
11899,29,Francisco_Casilla Cortés,Leeds,Fulham,1,4.2,1.0,Casilla,False,0.00903216,0.0
11900,29,Liam_Cooper,Leeds,Fulham,2,4.4,0.0,Cooper,False,0.20841864,0.0
11901,29,Barry_Douglas,Leeds,Fulham,2,3.8,0.0,Douglas,False,0.00903216,0.0
11902,29,Luke_Ayling,Leeds,Fulham,2,4.5,1.0,Ayling,False,3.7288506,90.0
11903,29,Mateusz_Klich,Leeds,Fulham,3,5.5,1.0,Klich,False,4.629148,80.6
11904,29,Adam_Forshaw,Leeds,Fulham,3,4.8,0.0,Forshaw,False,0.0065238774,0.0
11905,29,Stuart_Dallas,Leeds,Fulham,2,4.7,1.0,Dallas,False,4.20287,90.0
11906,29,Ezgjan_Alioski,Leeds,Fulham,2,4.4,1.0,Alioski,False,4.127611,76.6
11907,29,Patrick_Bamford,Leeds,Fulham,4,6.4,1.0,Bamford,False,5.8957295,85.2
11908,29,Jack_Harrison,Leeds,Fulham,3,5.4,1.0,Harrison,False,4.485726,78.25
11909,29,Kalvin_Phillips,Leeds,Fulham,3,4.9,1.0,Phillips,False,3.510306,81.0
11910,29,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Fulham,3,5.2,1.0,Costa,False,1.1866307,9.2
11911,29,Tyler_Roberts,Leeds,Fulham,3,4.7,1.0,Roberts,False,1.0177941,4.4
11912,29,Jay-Roy_Grot,Leeds,Fulham,3,4.7,0.0,Grot,False,0.007813007,0.0
11913,29,Kamil_Miazek,Leeds,Fulham,1,4.0,0.0,Miazek,False,0.00903216,0.0
11914,29,Ian Carlo_Poveda-Ocampo,Leeds,Fulham,3,4.4,1.0,Poveda-Ocampo,False,1.1196101,7.6
11915,29,Jamie_Shackleton,Leeds,Fulham,3,4.8,1.0,Shackleton,False,1.2279053,30.33333333333333
11916,29,Pascal_Struijk,Leeds,Fulham,2,3.9,1.0,Struijk,False,0.9363297,9.0
11917,29,Jordan_Stevens,Leeds,Fulham,3,4.3,0.0,Stevens,False,0.007813007,0.0
11918,29,Illan_Meslier,Leeds,Fulham,1,4.6,1.0,Meslier,False,4.242544,90.0
11919,29,Leif_Davis,Leeds,Fulham,2,3.9,1.0,Davis,False,1.1399686,3.6
11920,29,Oliver_Casey,Leeds,Fulham,2,3.9,1.0,Casey,False,0.00903216,0.0
11921,29,Robin_Koch,Leeds,Fulham,2,4.4,0.0,Koch,False,0.019565344,0.0
11922,29,Rodrigo_Moreno,Leeds,Fulham,4,5.7,1.0,Rodrigo,False,1.8212471,56.6
11923,29,Elia_Caprile,Leeds,Fulham,1,4.0,1.0,Caprile,False,0.00903216,0.0
11924,29,Mateusz_Bogusz,Leeds,Fulham,3,4.4,0.0,Bogusz,False,0.007813007,0.0
11925,29,Diego_Llorente,Leeds,Fulham,2,4.4,1.0,Llorente,False,0.007668376,0.0
11926,29,Raphael_Dias Belloli,Leeds,Fulham,3,5.4,1.0,Raphinha,False,4.4510665,88.8
11927,29,Jack_Jenkins,Leeds,Fulham,3,4.5,1.0,Jenkins,False,0.007813007,0.0
11833,29,Wes_Morgan,Leicester City,Burnley,2,4.4,1.0,Morgan,False,0.04894492,0.0
11834,29,Kasper_Schmeichel,Leicester City,Burnley,1,5.5,1.0,Schmeichel,False,3.458909,90.0
11835,29,Christian_Fuchs,Leicester City,Burnley,2,4.5,1.0,Fuchs,False,2.6865244,72.0
11836,29,Jonny_Evans,Leicester City,Burnley,2,5.5,1.0,Evans,False,2.9919088,90.0
11837,29,Adrien_Silva,Leicester City,Burnley,3,4.4,0.0,Silva,False,0.003306061,0.0
11838,29,Marc_Albrighton,Leicester City,Burnley,3,5.3,1.0,Albrighton,False,1.2678685,54.0
11839,29,Matty_James,Leicester City,Burnley,3,4.3,0.0,James,False,0.0020220578,0.0
11840,29,Danny_Ward,Leicester City,Burnley,1,4.4,1.0,Ward,False,0.0045252144,0.0
11841,29,Jamie_Vardy,Leicester City,Burnley,4,10.2,1.0,Vardy,False,6.856829,89.4
11842,29,Dennis_Praet,Leicester City,Burnley,3,5.3,1.0,Praet,False,1.1630554,13.4
11843,29,Ricardo Domingos_Barbosa Pereira,Leicester City,Burnley,2,5.9,0.0,Pereira,False,0.01941061,0.0
11844,29,Daniel_Amartey,Leicester City,Burnley,2,3.9,1.0,Amartey,False,0.011452287,0.0
11845,29,Youri_Tielemans,Leicester City,Burnley,3,6.4,1.0,Tielemans,False,3.4767802,90.0
11846,29,Ayoze_Pérez,Leicester City,Burnley,3,6.0,1.0,Pérez,False,1.5409462,31.4
11847,29,Demarai_Gray,Leicester City,Burnley,3,5.2,1.0,Gray,False,0.014012188,0.0
11848,29,James_Maddison,Leicester City,Burnley,3,7.1,1.0,Maddison,False,4.60147,86.8
11849,29,Kelechi_Iheanacho,Leicester City,Burnley,4,5.6,1.0,Iheanacho,False,1.3102474,12.0
11850,29,Hamza_Choudhury,Leicester City,Burnley,3,4.7,1.0,Choudhury,False,0.012252033,0.0
11851,29,Harvey_Barnes,Leicester City,Burnley,3,6.7,1.0,Barnes,False,1.5620003,49.2
11852,29,Wilfred_Ndidi,Leicester City,Burnley,3,4.8,1.0,Ndidi,False,3.1035278,86.33333333333331
11853,29,Filip_Benkovic,Leicester City,Burnley,2,4.3,0.0,Benkovic,False,0.0045252144,0.0
11854,29,Çaglar_Söyüncü,Leicester City,Burnley,2,5.3,0.5,Söyüncü,False,0.009506971,0.0
11855,29,James_Justin,Leicester City,Burnley,2,4.9,1.0,Justin,False,3.273372,90.0
11856,29,Luke_Thomas,Leicester City,Burnley,2,4.2,1.0,Thomas,False,0.97525233,9.0
11857,29,Timothy_Castagne,Leicester City,Burnley,2,5.7,1.0,Castagne,False,-0.0030557513,0.0
11858,29,Nampalys_Mendy,Leicester City,Burnley,3,4.5,1.0,Mendy,False,1.1441721,43.8
11859,29,Cengiz_Ünder,Leicester City,Burnley,3,5.8,1.0,Ünder,False,1.5990946,21.2
11860,29,Wesley_Fofana,Leicester City,Burnley,2,5.0,1.0,Fofana,False,3.2581034,90.0
11861,29,Islam_Slimani,Leicester City,Burnley,4,4.9,1.0,Slimani,False,0.009272128,0.0
4494,29,James_Milner,Liverpool,Chelsea,3,5.3,0.5,Milner,True,1.5787858,36.5
4495,29,Konstantinos_Tsimikas,Liverpool,Chelsea,2,4.9,0.0,Tsimikas,True,-0.0053157806,0.0
4496,29,Georginio_Wijnaldum,Liverpool,Chelsea,3,5.3,1.0,Wijnaldum,True,3.4839833,85.6
4497,29,Jordan_Henderson,Liverpool,Chelsea,3,5.4,1.0,Henderson,True,3.4267476,87.5
4498,29,Adrián_San Miguel del Castillo,Liverpool,Chelsea,1,4.3,1.0,Adrián,True,-0.03740877,0.0
4499,29,Joel_Matip,Liverpool,Chelsea,2,5.5,1.0,Matip,True,1.5746545,45.0
4500,29,Xherdan_Shaqiri,Liverpool,Chelsea,3,6.4,0.5,Shaqiri,True,-0.050550997,0.0
4501,29,Alex_Oxlade-Chamberlain,Liverpool,Chelsea,3,6.3,1.0,Chamberlain,True,1.2017684,7.5
4502,29,Roberto_Firmino,Liverpool,Chelsea,4,9.3,1.0,Firmino,True,5.3422356,83.2
4503,29,Virgil_van Dijk,Liverpool,Chelsea,2,6.3,0.0,van Dijk,True,-0.0341987,0.0
4504,29,Sadio_Mané,Liverpool,Chelsea,3,11.9,1.0,Mané,True,5.340905,70.4
4505,29,Alisson_Ramses Becker,Liverpool,Chelsea,1,5.9,1.0,Alisson,True,3.4452136,67.5
4506,29,Fabio Henrique_Tavares,Liverpool,Chelsea,3,5.4,1.0,Fabinho,True,2.620723,90.0
4507,29,Mohamed_Salah,Liverpool,Chelsea,3,12.5,1.0,Salah,True,5.612593,71.8
4508,29,Andrew_Robertson,Liverpool,Chelsea,2,7.3,1.0,Robertson,True,3.9855995,90.0
4509,29,Divock_Origi,Liverpool,Chelsea,4,5.2,1.0,Origi,True,1.1585455,1.2
4510,29,Harry_Wilson,Liverpool,Chelsea,3,5.1,0.0,Harry Wilson,True,-0.0060907006,0.0
4511,29,Takumi_Minamino,Liverpool,Chelsea,3,6.0,1.0,Minamino,True,1.6647724,45.0
4512,29,Trent_Alexander-Arnold,Liverpool,Chelsea,2,7.2,1.0,Alexander-Arnold,True,4.3639007,82.33333333333333
4513,29,Joseph_Gomez,Liverpool,Chelsea,2,5.3,0.0,Gomez,True,0.0018852055,0.0
4514,29,Naby_Keita,Liverpool,Chelsea,3,5.2,1.0,Keita,True,1.7785949,45.0
4515,29,Curtis_Jones,Liverpool,Chelsea,3,4.4,1.0,Jones,True,2.6095688,61.4
4516,29,Neco_Williams,Liverpool,Chelsea,2,4.0,1.0,Neco Williams,True,1.6130636,26.8
4517,29,Harvey_Elliott,Liverpool,Chelsea,3,4.3,0.0,Elliott,True,-0.006808996,0.0
4518,29,Diogo_Jota,Liverpool,Chelsea,3,6.7,0.0,Jota,True,-0.047892272,0.0
4519,29,Thiago_Alcántara do Nascimento,Liverpool,Chelsea,3,5.7,0.0,Thiago,True,-0.007818818,0.0
4520,29,Caoimhin_Kelleher,Liverpool,Chelsea,1,4.5,1.0,Kelleher,True,1.6370243,18.0
4521,29,Nathaniel_Phillips,Liverpool,Chelsea,2,4.0,1.0,Phillips,True,1.1756357,18.0
4522,29,Rhys_Williams,Liverpool,Chelsea,2,4.0,1.0,Rhys Williams,True,1.2384629,22.5
4523,29,Leighton_Clarkson,Liverpool,Chelsea,3,4.5,1.0,Clarkson,True,-0.006534934,0.0
4524,29,Jake_Cain,Liverpool,Chelsea,3,4.5,1.0,Cain,True,-0.006534934,0.0
4525,29,Fernando_Luiz Rosa,Manchester City,Wolverhampton Wanderers,2,5.4,1.0,Fernandinho,True,1.3387281,22.5
4526,29,Claudio_Bravo,Manchester City,Wolverhampton Wanderers,1,4.5,0.0,Bravo,True,0.02743724,0.0
4527,29,Sergio_Agüero,Manchester City,Wolverhampton Wanderers,4,10.3,1.0,Agüero,True,0.16890192,0.0
4528,29,Nicolás_Otamendi,Manchester City,Wolverhampton Wanderers,2,4.9,0.0,Otamendi,True,0.101765335,0.0
4529,29,Kyle_Walker,Manchester City,Wolverhampton Wanderers,2,6.2,0.0,Walker,True,0.057308376,0.0
4530,29,Ilkay_Gündogan,Manchester City,Wolverhampton Wanderers,3,5.4,1.0,Gündogan,True,4.543691,90.0
4531,29,Kevin_De Bruyne,Manchester City,Wolverhampton Wanderers,3,11.8,1.0,De Bruyne,True,6.520335,90.0
4532,29,John_Stones,Manchester City,Wolverhampton Wanderers,2,4.9,1.0,Stones,True,3.6800508,72.0
4533,29,Benjamin_Mendy,Manchester City,Wolverhampton Wanderers,2,5.9,1.0,Mendy,True,1.540909,41.0
4534,29,Riyad_Mahrez,Manchester City,Wolverhampton Wanderers,3,8.3,1.0,Mahrez,True,1.9943742,52.6
4535,29,Raheem_Sterling,Manchester City,Wolverhampton Wanderers,3,11.4,1.0,Sterling,True,6.0909324,72.0
4536,29,João Pedro Cavaco_Cancelo,Manchester City,Wolverhampton Wanderers,2,5.5,1.0,Cancelo,True,3.930842,72.0
4537,29,Ederson_Santana de Moraes,Manchester City,Wolverhampton Wanderers,1,6.0,1.0,Ederson,True,4.63975,90.0
4538,29,Nathan_Aké,Manchester City,Wolverhampton Wanderers,2,5.4,1.0,Aké,True,1.2910664,30.0
4539,29,Aymeric_Laporte,Manchester City,Wolverhampton Wanderers,2,6.0,1.0,Laporte,True,0.03952703,0.0
4540,29,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Wolverhampton Wanderers,3,7.4,1.0,Bernardo Silva,True,1.506249,18.0
4541,29,Gabriel Fernando_de Jesus,Manchester City,Wolverhampton Wanderers,4,9.1,0.0,Jesus,True,0.14659062,0.0
4542,29,Oleksandr_Zinchenko,Manchester City,Wolverhampton Wanderers,2,5.5,1.0,Zinchenko,True,0.036697567,0.0
4543,29,Phil_Foden,Manchester City,Wolverhampton Wanderers,3,6.3,1.0,Foden,True,2.1184096,19.6
4544,29,Tommy_Doyle,Manchester City,Wolverhampton Wanderers,3,4.4,1.0,Doyle,True,0.016093642,0.0
4545,29,Rodrigo_Hernandez,Manchester City,Wolverhampton Wanderers,3,5.4,1.0,Rodrigo,True,3.5116622,81.0
4546,29,Ferran_Torres,Manchester City,Wolverhampton Wanderers,3,6.9,1.0,Torres,True,1.5943748,32.2
4547,29,Eric_Garcia,Manchester City,Wolverhampton Wanderers,2,4.8,0.0,Garcia,True,0.039598435,0.0
4548,29,Adrián_Bernabé,Manchester City,Wolverhampton Wanderers,3,4.5,1.0,Bernabé,True,0.026532441,0.0
4549,29,Zack_Steffen,Manchester City,Wolverhampton Wanderers,1,4.5,1.0,Steffen,True,0.027751595,0.0
4550,29,Liam_Delap,Manchester City,Wolverhampton Wanderers,4,4.4,1.0,Delap,True,0.03434947,0.0
4551,29,Cole_Palmer,Manchester City,Wolverhampton Wanderers,3,4.5,1.0,Palmer,True,0.026532441,0.0
4552,29,Rúben Santos_Gato Alves Dias,Manchester City,Wolverhampton Wanderers,2,5.7,1.0,Dias,True,4.384428,85.8
4553,29,James_Trafford,Manchester City,Wolverhampton Wanderers,1,4.0,1.0,Trafford,True,0.027751595,0.0
4554,29,Scott_Carson,Manchester City,Wolverhampton Wanderers,1,4.0,1.0,Carson,True,0.027751595,0.0
4555,29,Felix_Nmecha,Manchester City,Wolverhampton Wanderers,3,4.5,1.0,Nmecha,True,0.026532441,0.0
11862,29,Sergio_Romero,Manchester United,Crystal Palace,1,4.9,0.0,Romero,False,0.015170634,0.0
11863,29,Juan_Mata,Manchester United,Crystal Palace,3,5.9,1.0,Mata,False,1.3492084,8.8
11864,29,David_de Gea,Manchester United,Crystal Palace,1,5.3,1.0,de Gea,False,2.4840536,56.25
11865,29,Chris_Smalling,Manchester United,Crystal Palace,2,4.9,0.0,Smalling,False,0.013684273,0.0
11866,29,Odion_Ighalo,Manchester United,Crystal Palace,4,6.1,1.0,Ighalo,False,0.021590352,0.0
11867,29,Marcos_Rojo,Manchester United,Crystal Palace,2,4.8,0.0,Rojo,False,0.015888989,0.0
11868,29,Nemanja_Matic,Manchester United,Crystal Palace,3,4.8,1.0,Matic,False,1.3192022,36.0
11869,29,Paul_Pogba,Manchester United,Crystal Palace,3,7.7,1.0,Pogba,False,3.1066632,60.0
11870,29,Phil_Jones,Manchester United,Crystal Palace,2,4.9,0.0,Jones,False,0.025655866,0.0
11871,29,Harry_Maguire,Manchester United,Crystal Palace,2,5.4,1.0,Maguire,False,3.4401872,90.0
11872,29,Frederico_Rodrigues de Paula Santos,Manchester United,Crystal Palace,3,5.3,1.0,Fred,False,1.1565394,54.0
11873,29,Luke_Shaw,Manchester United,Crystal Palace,2,4.8,1.0,Shaw,False,1.1324267,49.66666666666666
11874,29,Jesse_Lingard,Manchester United,Crystal Palace,3,5.9,1.0,Lingard,False,0.05049321,0.0
11875,29,Bruno Miguel_Borges Fernandes,Manchester United,Crystal Palace,3,11.0,1.0,Fernandes,False,5.92716,74.8
11876,29,Anthony_Martial,Manchester United,Crystal Palace,4,8.7,1.0,Martial,False,4.0690937,59.66666666666666
11877,29,Andreas_Pereira,Manchester United,Crystal Palace,3,4.8,0.0,Pereira,False,0.014669836,0.0
11878,29,Dean_Henderson,Manchester United,Crystal Palace,1,5.2,1.0,Henderson,False,1.3909309,45.0
11879,29,Marcus_Rashford,Manchester United,Crystal Palace,3,9.5,1.0,Rashford,False,4.882976,77.0
11880,29,Axel_Tuanzebe,Manchester United,Crystal Palace,2,4.2,1.0,Tuanzebe,False,0.015888989,0.0
11881,29,Victor_Lindelöf,Manchester United,Crystal Palace,2,4.8,1.0,Lindelöf,False,3.3994129,90.0
11882,29,Scott_McTominay,Manchester United,Crystal Palace,3,4.9,0.75,McTominay,False,1.7058562,33.9375
11883,29,Eric_Bailly,Manchester United,Crystal Palace,2,4.9,1.0,Bailly,False,0.019622266,0.0
11884,29,Daniel_James,Manchester United,Crystal Palace,3,6.2,1.0,James,False,1.2127992,18.0
11885,29,Timothy_Fosu-Mensah,Manchester United,Crystal Palace,2,4.3,1.0,Fosu-Mensah,False,0.017094672,0.0
11886,29,Aaron_Wan-Bissaka,Manchester United,Crystal Palace,2,5.4,0.75,Wan-Bissaka,False,2.7791278,67.5
11887,29,José Diogo_Dalot Teixeira,Manchester United,Crystal Palace,2,4.8,0.0,Dalot,False,0.017094672,0.0
11888,29,Mason_Greenwood,Manchester United,Crystal Palace,3,7.1,1.0,Greenwood,False,1.6288781,59.0
11889,29,Tahith_Chong,Manchester United,Crystal Palace,3,4.4,0.0,Chong,False,0.01395148,0.0
11890,29,James_Garner,Manchester United,Crystal Palace,3,4.4,0.0,Garner,False,0.01395148,0.0
11891,29,Brandon_Williams,Manchester United,Crystal Palace,2,4.2,1.0,Williams,False,1.0778551,1.2
11892,29,Teden_Mengi,Manchester United,Crystal Palace,2,3.9,1.0,Mengi,False,0.016203344,0.0
11893,29,Donny_van de Beek,Manchester United,Crystal Palace,3,6.6,1.0,van de Beek,False,1.615931,32.8
11894,29,Alex Nicolao_Telles,Manchester United,Crystal Palace,2,5.5,1.0,Telles,False,0.9674047,50.75
11895,29,Edinson_Cavani,Manchester United,Crystal Palace,4,7.8,1.0,Cavani,False,1.9200817,45.0
11896,29,Facundo_Pellistri,Manchester United,Crystal Palace,3,5.2,1.0,Pellistri,False,0.01498419,0.0
11897,29,Lee_Grant,Manchester United,Crystal Palace,1,4.0,1.0,Grant,False,0.015888989,0.0
11800,29,Andy_Carroll,Newcastle United,Brighton and Hove Albion,4,5.2,1.0,Carroll,False,0.009160042,0.0
11801,29,Jonjo_Shelvey,Newcastle United,Brighton and Hove Albion,3,5.3,1.0,Shelvey,False,2.7543628,67.5
11802,29,Matt_Ritchie,Newcastle United,Brighton and Hove Albion,3,4.9,1.0,Ritchie,False,2.3000705,60.0
11803,29,Federico_Fernández,Newcastle United,Brighton and Hove Albion,2,4.8,0.75,Fernández,False,0.8159804,42.1875
11804,29,Ciaran_Clark,Newcastle United,Brighton and Hove Albion,2,4.5,1.0,Clark,False,3.289878,90.0
11805,29,Karl_Darlow,Newcastle United,Brighton and Hove Albion,1,5.0,1.0,Darlow,False,3.5255923,90.0
11806,29,Martin_Dubravka,Newcastle United,Brighton and Hove Albion,1,4.8,0.0,Dubravka,False,0.019988328,0.0
11807,29,Florian_Lejeune,Newcastle United,Brighton and Hove Albion,2,4.3,0.0,Lejeune,False,0.0061246157,0.0
11808,29,Jamaal_Lascelles,Newcastle United,Brighton and Hove Albion,2,4.3,0.0,Lascelles,False,0.043437988,0.0
11809,29,Dwight_Gayle,Newcastle United,Brighton and Hove Albion,4,5.9,1.0,Gayle,False,1.2919626,15.5
11810,29,Christian_Atsu,Newcastle United,Brighton and Hove Albion,3,5.2,0.0,Atsu,False,0.0036997795,0.0
11811,29,Paul_Dummett,Newcastle United,Brighton and Hove Albion,2,4.4,1.0,Dummett,False,-0.00811249,0.0
11812,29,Javier_Manquillo,Newcastle United,Brighton and Hove Albion,2,4.3,1.0,Manquillo,False,1.0336328,22.5
11813,29,Emil_Krafth,Newcastle United,Brighton and Hove Albion,2,4.3,1.0,Krafth,False,1.0098202,26.75
11814,29,Fabian_Schär,Newcastle United,Brighton and Hove Albion,2,4.9,1.0,Schär,False,0.005465597,0.25
11815,29,DeAndre_Yedlin,Newcastle United,Brighton and Hove Albion,2,4.3,1.0,Yedlin,False,0.9785471,23.5
11816,29,Isaac_Hayden,Newcastle United,Brighton and Hove Albion,3,4.7,1.0,Hayden,False,1.0447896,56.25
11817,29,Rolando_Aarons,Newcastle United,Brighton and Hove Albion,3,4.8,0.0,Aarons,False,-0.004794359,0.0
11818,29,Allan_Saint-Maximin,Newcastle United,Brighton and Hove Albion,3,5.1,0.0,Saint-Maximin,False,-0.004741192,0.0
11819,29,Miguel_Almirón,Newcastle United,Brighton and Hove Albion,3,5.6,1.0,Almirón,False,2.7392445,64.25
11820,29,Joelinton Cássio_Apolinário de Lira,Newcastle United,Brighton and Hove Albion,4,5.7,1.0,Joelinton,False,3.4720788,81.75
11821,29,Yoshinori_Muto,Newcastle United,Brighton and Hove Albion,4,4.8,0.0,Muto,False,0.0015915334,0.0
11822,29,Kelland_Watts,Newcastle United,Brighton and Hove Albion,2,3.9,0.0,Watts,False,-0.0069571733,0.0
