,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
13383,23,Christian_Walton,Brighton and Hove Albion,Burnley,1,4.0,0.75,Walton,False,0.0037908852,0.0
13384,23,Jason_Steele,Brighton and Hove Albion,Burnley,1,4.0,1.0,Steele,False,0.0037908852,0.0
13385,23,Jayson_Molumby,Brighton and Hove Albion,Burnley,3,4.5,1.0,Molumby,False,0.0037908852,0.0
13386,23,Andi_Zeqiri,Brighton and Hove Albion,Burnley,4,5.0,1.0,Zeqiri,False,0.020860463,0.0
13387,23,Danny_Welbeck,Brighton and Hove Albion,Burnley,4,5.5,1.0,Welbeck,False,1.6152595,42.5
13388,23,Robert_Sánchez,Brighton and Hove Albion,Burnley,1,4.5,1.0,Sánchez,False,0.05550626,0.0
4289,23,Dale_Stephens,Burnley,Brighton and Hove Albion,3,4.4,0.75,Stephens,True,1.1403122,12.5625
4290,23,James_Tarkowski,Burnley,Brighton and Hove Albion,2,5.4,1.0,Tarkowski,True,3.6628184,90.0
4291,23,Phil_Bardsley,Burnley,Brighton and Hove Albion,2,4.5,0.75,Bardsley,True,1.1022382,22.5
4292,23,Erik_Pieters,Burnley,Brighton and Hove Albion,2,4.3,0.0,Pieters,True,-0.03830099,0.0
4293,23,Jack_Cork,Burnley,Brighton and Hove Albion,3,5.0,0.0,Cork,True,0.09999314,0.0
4294,23,Kevin_Long,Burnley,Brighton and Hove Albion,2,4.5,1.0,Long,True,2.7765167,67.5
4295,23,Jay_Rodriguez,Burnley,Brighton and Hove Albion,4,5.8,1.0,Rodriguez,True,1.3455079,13.0
4296,23,Ashley_Barnes,Burnley,Brighton and Hove Albion,4,6.0,1.0,Barnes,True,4.2693906,77.66666666666667
4297,23,Ben_Mee,Burnley,Brighton and Hove Albion,2,4.9,1.0,Mee,True,1.074794,0.0
4298,23,Ashley_Westwood,Burnley,Brighton and Hove Albion,3,5.4,1.0,Westwood,True,3.5942614,90.0
4299,23,Johann Berg_Gudmundsson,Burnley,Brighton and Hove Albion,3,5.4,1.0,Gudmundsson,True,4.263914,83.0
4300,23,Chris_Wood,Burnley,Brighton and Hove Albion,4,6.3,1.0,Wood,True,5.436995,88.25
4301,23,Matthew_Lowton,Burnley,Brighton and Hove Albion,2,4.4,1.0,Lowton,True,0.81708205,45.0
4302,23,Matej_Vydra,Burnley,Brighton and Hove Albion,4,4.9,1.0,Vydra,True,1.1416159,5.0
4303,23,Ben_Gibson,Burnley,Brighton and Hove Albion,2,4.0,0.0,Gibson,True,-0.018074214,0.0
4304,23,Robbie_Brady,Burnley,Brighton and Hove Albion,3,5.0,1.0,Brady,True,1.3639555,37.0
4305,23,Nick_Pope,Burnley,Brighton and Hove Albion,1,5.4,1.0,Pope,True,4.354639,90.0
4306,23,Charlie_Taylor,Burnley,Brighton and Hove Albion,2,4.5,1.0,Taylor,True,3.5115068,90.0
4307,23,Josh_Brownhill,Burnley,Brighton and Hove Albion,3,5.0,1.0,Brownhill,True,3.355617,90.0
4308,23,Bailey_Peacock-Farrell,Burnley,Brighton and Hove Albion,1,4.0,1.0,Peacock-Farrell,True,-0.018074214,0.0
4309,23,Dwight_McNeil,Burnley,Brighton and Hove Albion,3,5.8,1.0,McNeil,True,3.7615862,90.0
4310,23,Jimmy_Dunne,Burnley,Brighton and Hove Albion,2,4.0,1.0,Dunne,True,-0.018074214,0.0
4311,23,Bobby_Thomas,Burnley,Brighton and Hove Albion,2,4.0,1.0,Thomas,True,-0.018074214,0.0
4312,23,Josh_Benson,Burnley,Brighton and Hove Albion,3,4.5,1.0,Benson,True,-0.018074214,0.0
4313,23,Anthony_Driscoll-Glennon,Burnley,Brighton and Hove Albion,2,4.0,1.0,Driscoll-Glennon,True,-0.018074214,0.0
4314,23,Mace_Goodridge,Burnley,Brighton and Hove Albion,3,4.5,1.0,Goodridge,True,-0.018074214,0.0
4315,23,Will_Norris,Burnley,Brighton and Hove Albion,1,4.0,1.0,Norris,True,-0.018530369,0.0
4316,23,Max_Thompson,Burnley,Brighton and Hove Albion,4,4.5,1.0,Thompson,True,0.007582903,0.0
4317,23,Lewis_Richardson,Burnley,Brighton and Hove Albion,4,4.5,1.0,Richardson,True,0.008039087,0.0
13534,23,Willy_Caballero,Chelsea,Sheffield United,1,4.8,1.0,Caballero,False,0.023199528,0.0
13535,23,César_Azpilicueta,Chelsea,Sheffield United,2,5.8,1.0,Azpilicueta,False,4.048572,67.5
13536,23,Olivier_Giroud,Chelsea,Sheffield United,4,6.7,1.0,Giroud,False,1.324878,0.75
13537,23,Marcos_Alonso,Chelsea,Sheffield United,2,5.7,1.0,Alonso,False,0.14431152,0.0
13538,23,Jorge Luiz_Frello Filho,Chelsea,Sheffield United,3,5.2,1.0,Jorginho,False,3.450641,72.25
13539,23,Mateo_Kovacic,Chelsea,Sheffield United,3,5.3,0.75,Kovacic,False,1.2806294,14.4375
13540,23,Antonio_Rüdiger,Chelsea,Sheffield United,2,4.6,1.0,Rüdiger,False,0.06259236,0.0
13541,23,Kurt_Zouma,Chelsea,Sheffield United,2,5.3,1.0,Zouma,False,4.0715284,90.0
13542,23,Emerson_Palmieri dos Santos,Chelsea,Sheffield United,2,4.8,1.0,Emerson,False,0.024169981,0.0
13543,23,Kepa_Arrizabalaga,Chelsea,Sheffield United,1,4.8,1.0,Arrizabalaga,False,1.3140146,30.0
13544,23,N'Golo_Kanté,Chelsea,Sheffield United,3,4.9,1.0,Kanté,False,3.3868966,88.0
13545,23,Hakim_Ziyech,Chelsea,Sheffield United,3,8.1,1.0,Ziyech,False,1.6867628,39.0
13546,23,Andreas_Christensen,Chelsea,Sheffield United,2,4.8,1.0,Christensen,False,1.1483262,22.5
13547,23,Timo_Werner,Chelsea,Sheffield United,4,9.4,1.0,Werner,False,5.4404936,83.75
13548,23,Tammy_Abraham,Chelsea,Sheffield United,4,7.2,1.0,Abraham,False,2.0387423,50.0
13549,23,Christian_Pulisic,Chelsea,Sheffield United,3,8.2,0.0,Pulisic,False,0.09935069,0.0
13550,23,Mason_Mount,Chelsea,Sheffield United,3,6.8,1.0,Mount,False,1.4548533,44.75
13551,23,Fikayo_Tomori,Chelsea,Sheffield United,2,4.8,1.0,Tomori,False,0.023199528,0.0
13552,23,Callum_Hudson-Odoi,Chelsea,Sheffield United,3,5.7,1.0,Hudson-Odoi,False,1.6244903,20.5
13553,23,Reece_James,Chelsea,Sheffield United,2,5.0,1.0,James,False,1.0502334,45.75
13554,23,Billy_Gilmour,Chelsea,Sheffield United,3,4.4,0.0,Gilmour,False,0.023199528,0.0
13555,23,Benjamin_Chilwell,Chelsea,Sheffield United,2,6.0,1.0,Chilwell,False,4.1967196,90.0
13556,23,Thiago_Thiago,Chelsea,Sheffield United,2,5.5,1.0,Thiago Silva,False,4.882393,90.0
13557,23,Kai_Havertz,Chelsea,Sheffield United,3,8.3,0.75,Havertz,False,3.7252195,62.75
13558,23,Edouard_Mendy,Chelsea,Sheffield United,1,5.1,1.0,Mendy,False,4.703923,90.0
13559,23,Karlo_Ziger,Chelsea,Sheffield United,1,4.0,1.0,Ziger,False,0.023199528,0.0
13417,23,Michy_Batshuayi,Crystal Palace,Leeds,4,5.8,1.0,Batshuayi,False,1.7179468,57.33333333333334
13418,23,Gary_Cahill,Crystal Palace,Leeds,2,4.5,1.0,Cahill,False,2.9005597,90.0
13419,23,Wayne_Hennessey,Crystal Palace,Leeds,1,4.4,0.0,Hennessey,False,0.0034852028,0.0
13420,23,Mamadou_Sakho,Crystal Palace,Leeds,2,4.5,1.0,Sakho,False,1.0506474,23.75
13421,23,Vicente_Guaita,Crystal Palace,Leeds,1,5.0,1.0,Guaita,False,3.2597878,90.0
13422,23,James_Tomkins,Crystal Palace,Leeds,2,4.5,0.0,Tomkins,False,-0.007136941,0.0
13423,23,James_McArthur,Crystal Palace,Leeds,3,5.3,1.0,McArthur,False,2.4958262,62.75
13424,23,James_McCarthy,Crystal Palace,Leeds,3,4.5,1.0,McCarthy,False,2.245668,66.0
13425,23,Christian_Benteke,Crystal Palace,Leeds,4,5.5,1.0,Benteke,False,1.1777714,1.75
13426,23,Cheikhou_Kouyaté,Crystal Palace,Leeds,3,5.0,1.0,Kouyaté,False,2.7431817,90.0
13427,23,Joel_Ward,Crystal Palace,Leeds,2,4.4,0.0,Ward,False,-0.011480391,0.0
13428,23,Martin_Kelly,Crystal Palace,Leeds,2,4.3,1.0,Kelly,False,-0.00025218725,0.0
13429,23,Connor_Wickham,Crystal Palace,Leeds,4,4.5,0.0,Wickham,False,0.01406008,0.0
13430,23,Andros_Townsend,Crystal Palace,Leeds,3,5.9,1.0,Townsend,False,3.4995232,85.0
13431,23,Luka_Milivojevic,Crystal Palace,Leeds,3,5.7,0.0,Milivojevic,False,-0.029678226,0.0
13432,23,Patrick_van Aanholt,Crystal Palace,Leeds,2,5.4,1.0,van Aanholt,False,0.8260424,36.0
13433,23,Jordan_Ayew,Crystal Palace,Leeds,4,5.7,1.0,Ayew,False,1.6232138,58.0
13434,23,Wilfried_Zaha,Crystal Palace,Leeds,3,7.4,1.0,Zaha,False,4.3851876,90.0
13435,23,Jeffrey_Schlupp,Crystal Palace,Leeds,3,5.5,1.0,Schlupp,False,1.2306402,47.0
13436,23,Max_Meyer,Crystal Palace,Leeds,3,4.8,1.0,Meyer,False,-0.0030093193,0.0
13437,23,Jairo_Riedewald,Crystal Palace,Leeds,3,4.4,1.0,Riedewald,False,2.5901043,67.0
13438,23,Nathan_Ferguson,Crystal Palace,Leeds,2,4.0,0.0,Ferguson,False,-0.0030093193,0.0
13439,23,Tyrick_Mitchell,Crystal Palace,Leeds,2,4.1,0.0,Mitchell,False,-0.008672357,0.0
13440,23,Brandon_Pierrick,Crystal Palace,Leeds,3,4.4,1.0,Pierrick,False,-0.0032113194,0.0
13441,23,Scott_Dann,Crystal Palace,Leeds,2,4.4,1.0,Dann,False,1.9429257,60.0
13442,23,Eberechi_Eze,Crystal Palace,Leeds,3,5.8,1.0,Eze,False,1.400697,48.5
13443,23,Sam_Woods,Crystal Palace,Leeds,2,4.0,1.0,Woods,False,-0.0030093193,0.0
13444,23,Ryan_Inniss,Crystal Palace,Leeds,2,4.0,0.0,Inniss,False,-0.0030093193,0.0
13445,23,Nathaniel_Clyne,Crystal Palace,Leeds,2,4.5,1.0,Clyne,False,2.7599137,80.5
13446,23,Stephen_Henderson,Crystal Palace,Leeds,1,4.0,1.0,Henderson,False,-0.0030093193,0.0
13447,23,Jack_Butland,Crystal Palace,Leeds,1,4.5,1.0,Butland,False,-0.00888592,0.0
13477,23,Fabian_Delph,Everton,Manchester United,3,4.9,0.75,Delph,False,1.1130364,12.0
13478,23,Gylfi_Sigurdsson,Everton,Manchester United,3,6.8,1.0,Sigurdsson,False,1.3130808,57.75
13479,23,Jonas_Lössl,Everton,Manchester United,1,4.4,1.0,Lössl,False,0.012701601,0.0
13480,23,Seamus_Coleman,Everton,Manchester United,2,4.9,1.0,Coleman,False,0.9098027,43.5
13481,23,Cenk_Tosun,Everton,Manchester United,4,6.0,1.0,Tosun,False,1.1669699,10.0
13482,23,Bernard_Anício Caldeira Duarte,Everton,Manchester United,3,5.8,1.0,Bernard,False,1.3092093,33.75
13483,23,Lucas_Digne,Everton,Manchester United,2,6.1,1.0,Digne,False,3.4816942,85.25
13484,23,Michael_Keane,Everton,Manchester United,2,5.1,1.0,Keane,False,3.131812,90.0
13485,23,Jordan_Pickford,Everton,Manchester United,1,4.9,1.0,Pickford,False,3.2344973,90.0
13486,23,André Filipe_Tavares Gomes,Everton,Manchester United,3,5.4,1.0,André Gomes,False,1.1702981,23.66666666666667
13487,23,Alex_Iwobi,Everton,Manchester United,3,5.9,1.0,Iwobi,False,1.3676481,36.25
13488,23,Jonjoe_Kenny,Everton,Manchester United,2,4.3,1.0,Kenny,False,0.009514809,0.0
13489,23,Jean-Philippe_Gbamin,Everton,Manchester United,3,5.0,0.0,Gbamin,False,0.006367117,0.0
13490,23,Yerry_Mina,Everton,Manchester United,2,5.5,1.0,Mina,False,1.9474666,67.5
13491,23,Tom_Davies,Everton,Manchester United,3,5.3,1.0,Davies,False,1.2307372,22.5
13492,23,Dominic_Calvert-Lewin,Everton,Manchester United,4,7.8,1.0,Calvert-Lewin,False,4.0655003,90.0
13493,23,Mason_Holgate,Everton,Manchester United,2,4.8,1.0,Holgate,False,-0.020662189,0.0
13494,23,Richarlison_de Andrade,Everton,Manchester United,4,7.8,1.0,Richarlison,False,1.7498416,56.5
13495,23,João_Virgínia,Everton,Manchester United,1,4.4,1.0,Virgínia,False,0.0062069595,0.0
13496,23,Anthony_Gordon,Everton,Manchester United,3,4.4,1.0,Gordon,False,1.0657649,8.0
13497,23,Moise_Kean,Everton,Manchester United,4,5.8,0.0,Kean,False,0.0130392015,0.0
13498,23,Jarrad_Branthwaite,Everton,Manchester United,2,3.9,1.0,Branthwaite,False,0.00413388,0.0
13499,23,Allan_Marques Loureiro,Everton,Manchester United,3,5.4,1.0,Allan,False,1.9584152,67.5
13500,23,James_Rodríguez,Everton,Manchester United,3,7.9,1.0,Rodríguez,False,4.2092133,85.66666666666667
13501,23,Abdoulaye_Doucouré,Everton,Manchester United,3,5.3,1.0,Doucouré,False,2.808637,78.5
13502,23,Niels_Nkounkou,Everton,Manchester United,2,4.0,1.0,Nkounkou,False,0.014701784,0.0
13503,23,Ben_Godfrey,Everton,Manchester United,2,5.0,1.0,Godfrey,False,2.080382,74.5
13504,23,Robin_Olsen,Everton,Manchester United,1,4.5,1.0,Olsen,False,0.040273666,0.0
13505,23,Ellis_Simms,Everton,Manchester United,4,4.5,1.0,Simms,False,0.015112281,0.0
4318,23,Ruben_Loftus-Cheek,Fulham,West Ham United,3,5.9,1.0,Loftus-Cheek,True,1.3620664,40.0
4319,23,Fabricio_Agosto Ramírez,Fulham,West Ham United,1,4.0,1.0,Fabri,True,-0.021274328,0.0
4320,23,Kevin_McDonald,Fulham,West Ham United,3,4.7,0.0,McDonald,True,-0.0203318,0.0
4321,23,Maxime_Le Marchand,Fulham,West Ham United,2,4.3,1.0,Le Marchand,True,0.99962425,22.5
4322,23,Stefan_Johansen,Fulham,West Ham United,3,4.7,0.0,Johansen,True,-0.0203318,0.0
4323,23,Tom_Cairney,Fulham,West Ham United,3,5.3,1.0,Cairney,True,3.1377323,90.0
4324,23,Tim_Ream,Fulham,West Ham United,2,4.4,1.0,Ream,True,2.593264,67.5
4325,23,Anthony_Knockaert,Fulham,West Ham United,3,5.1,0.0,Knockaert,True,-0.029145718,0.0
4326,23,Michael_Hector,Fulham,West Ham United,2,4.3,1.0,Hector,True,-0.02179265,0.0
4327,23,Cyrus_Christie,Fulham,West Ham United,2,4.3,0.0,Christie,True,-0.035239697,0.0
4328,23,Neeskens_Kebano,Fulham,West Ham United,3,4.8,1.0,Kebano,True,1.0934016,2.25
4329,23,Bobby_Decordova-Reid,Fulham,West Ham United,4,5.3,1.0,Decordova-Reid,True,1.5151453,44.5
4330,23,Joe_Bryan,Fulham,West Ham United,2,4.8,1.0,Bryan,True,0.9560052,16.5
4331,23,Marcus_Bettinelli,Fulham,West Ham United,1,4.4,0.0,Bettinelli,True,-0.02101028,0.0
4332,23,Aleksandar_Mitrović,Fulham,West Ham United,4,5.7,1.0,Mitrović,True,3.8835874,90.0
4333,23,Alfie_Mawson,Fulham,West Ham United,2,4.4,0.0,Mawson,True,-0.027888656,0.0
4334,23,Marek_Rodák,Fulham,West Ham United,1,4.4,1.0,Rodák,True,-0.02179265,0.0
4335,23,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,West Ham United,3,5.3,1.0,Cavaleiro,True,1.1413332,39.25
4336,23,Josh_Onomah,Fulham,West Ham United,3,4.7,0.0,Onomah,True,-0.02111417,0.0
4337,23,Jean Michaël_Seri,Fulham,West Ham United,3,4.6,0.0,Seri,True,-0.021274328,0.0
4338,23,Aboubakar_Kamara,Fulham,West Ham United,3,4.8,0.0,Kamara,True,-0.0203318,0.0
4339,23,André-Frank_Zambo Anguissa,Fulham,West Ham United,3,4.5,1.0,Anguissa,True,3.3723845,83.75
4340,23,Zeze Steven_Sessegnon,Fulham,West Ham United,2,4.3,0.0,Sessegnon,True,-0.021274328,0.0
4341,23,Harrison_Reed,Fulham,West Ham United,3,4.5,1.0,Reed,True,1.1307061,45.0
4342,23,Antonee_Robinson,Fulham,West Ham United,2,4.4,1.0,Robinson,True,3.2633066,90.0
4343,23,Mario_Lemina,Fulham,West Ham United,3,4.5,0.5,Lemina,True,1.116413,14.5
4344,23,Alphonse_Areola,Fulham,West Ham United,1,4.5,1.0,Areola,True,3.2941184,90.0
4345,23,Kenny_Tete,Fulham,West Ham United,2,4.3,0.0,Tete,True,-0.02179265,0.0
4346,23,Denis_Odoi,Fulham,West Ham United,2,4.3,1.0,Odoi,True,-0.035239697,0.0
4347,23,Ademola_Lookman,Fulham,West Ham United,3,5.0,1.0,Lookman,True,3.9208803,90.0
4348,23,Ola_Aina,Fulham,West Ham United,2,4.5,1.0,Aina,True,3.7943356,90.0
4349,23,Joachim_Andersen,Fulham,West Ham United,2,4.5,1.0,Andersen,True,3.6400259,90.0
4350,23,Tosin_Adarabioyo,Fulham,West Ham United,2,4.5,1.0,Adarabioyo,True,3.27328,90.0
4351,23,Terence_Kongolo,Fulham,West Ham United,2,4.4,0.0,Kongolo,True,-0.031513333,0.0
4352,23,Pablo_Hernández Domínguez,Leeds,Crystal Palace,3,5.8,1.0,Hernández,True,1.1472986,8.666666666666666
4353,23,Francisco_Casilla Cortés,Leeds,Crystal Palace,1,4.3,1.0,Casilla,True,-0.007926345,0.0
4354,23,Liam_Cooper,Leeds,Crystal Palace,2,4.4,1.0,Cooper,True,3.2211943,90.0
4355,23,Barry_Douglas,Leeds,Crystal Palace,2,3.9,0.0,Douglas,True,-0.007926345,0.0
4356,23,Luke_Ayling,Leeds,Crystal Palace,2,4.5,1.0,Ayling,True,3.2411299,90.0
4357,23,Mateusz_Klich,Leeds,Crystal Palace,3,5.6,1.0,Klich,True,4.43849,86.5
4358,23,Adam_Forshaw,Leeds,Crystal Palace,3,4.8,0.0,Forshaw,True,-0.0069838166,0.0
4359,23,Stuart_Dallas,Leeds,Crystal Palace,2,4.5,1.0,Dallas,True,3.3551714,90.0
4360,23,Ezgjan_Alioski,Leeds,Crystal Palace,2,4.4,1.0,Alioski,True,0.88723886,56.25
4361,23,Patrick_Bamford,Leeds,Crystal Palace,4,6.1,1.0,Bamford,True,5.224572,90.0
4362,23,Jack_Harrison,Leeds,Crystal Palace,3,5.5,1.0,Harrison,True,4.273663,87.0
4363,23,Kalvin_Phillips,Leeds,Crystal Palace,3,4.9,0.0,Phillips,True,-0.0084638,0.0
4364,23,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Crystal Palace,3,5.6,1.0,Costa,True,3.5765927,71.75
4365,23,Tyler_Roberts,Leeds,Crystal Palace,3,4.9,1.0,Roberts,True,1.1408172,18.5
4366,23,Jay-Roy_Grot,Leeds,Crystal Palace,3,4.8,0.0,Grot,True,-0.007926345,0.0
4367,23,Kamil_Miazek,Leeds,Crystal Palace,1,4.0,0.0,Miazek,True,-0.007926345,0.0
4368,23,Ian Carlo_Poveda-Ocampo,Leeds,Crystal Palace,3,4.4,1.0,Poveda-Ocampo,True,1.1800258,16.0
4369,23,Jamie_Shackleton,Leeds,Crystal Palace,3,4.8,0.75,Shackleton,True,1.1809876,12.9375
4370,23,Pascal_Struijk,Leeds,Crystal Palace,2,4.0,1.0,Struijk,True,0.92369616,41.0
4371,23,Jordan_Stevens,Leeds,Crystal Palace,3,4.4,0.0,Stevens,True,-0.007926345,0.0
4372,23,Illan_Meslier,Leeds,Crystal Palace,1,4.5,1.0,Meslier,True,3.5584428,90.0
4373,23,Leif_Davis,Leeds,Crystal Palace,2,4.0,1.0,Davis,True,1.1116221,3.25
4374,23,Oliver_Casey,Leeds,Crystal Palace,2,3.9,1.0,Casey,True,-0.007926345,0.0
4375,23,Robin_Koch,Leeds,Crystal Palace,2,4.5,1.0,Koch,True,3.278046,90.0
4376,23,Rodrigo_Moreno,Leeds,Crystal Palace,4,5.7,0.0,Rodrigo,True,0.025246114,0.0
4377,23,Elia_Caprile,Leeds,Crystal Palace,1,4.0,1.0,Caprile,True,-0.007926345,0.0
4378,23,Mateusz_Bogusz,Leeds,Crystal Palace,3,4.4,0.0,Bogusz,True,-0.007926345,0.0
4379,23,Diego_Llorente,Leeds,Crystal Palace,2,4.4,0.0,Llorente,True,-0.007926345,0.0
4380,23,Raphael_Dias Belloli,Leeds,Crystal Palace,3,5.4,1.0,Raphinha,True,1.2324414,7.5
4381,23,Jack_Jenkins,Leeds,Crystal Palace,3,4.5,1.0,Jenkins,True,-0.007926345,0.0
13589,23,Wes_Morgan,Leicester City,Wolverhampton Wanderers,2,4.4,1.0,Morgan,False,0.9037547,3.333333333333333
13590,23,Kasper_Schmeichel,Leicester City,Wolverhampton Wanderers,1,5.5,1.0,Schmeichel,False,3.623992,90.0
13591,23,Christian_Fuchs,Leicester City,Wolverhampton Wanderers,2,4.5,1.0,Fuchs,False,0.71376836,45.0
13592,23,Jonny_Evans,Leicester City,Wolverhampton Wanderers,2,5.5,1.0,Evans,False,2.71956,90.0
13593,23,Adrien_Silva,Leicester City,Wolverhampton Wanderers,3,4.4,0.0,Silva,False,-0.0003182292,0.0
13594,23,Marc_Albrighton,Leicester City,Wolverhampton Wanderers,3,5.3,1.0,Albrighton,False,1.1065435,12.5
13595,23,Matty_James,Leicester City,Wolverhampton Wanderers,3,4.3,0.0,James,False,0.00062429905,0.0
13596,23,Danny_Ward,Leicester City,Wolverhampton Wanderers,1,4.4,1.0,Ward,False,-0.0003182292,0.0
13597,23,Jamie_Vardy,Leicester City,Wolverhampton Wanderers,4,10.1,1.0,Vardy,False,5.6771026,90.0
13598,23,Dennis_Praet,Leicester City,Wolverhampton Wanderers,3,5.5,1.0,Praet,False,3.1140292,69.0
13599,23,Ricardo Domingos_Barbosa Pereira,Leicester City,Wolverhampton Wanderers,2,5.9,0.0,Pereira,False,0.006176442,0.0
13600,23,Daniel_Amartey,Leicester City,Wolverhampton Wanderers,2,4.0,0.0,Amartey,False,-5.4180622e-05,0.0
13601,23,Youri_Tielemans,Leicester City,Wolverhampton Wanderers,3,6.4,1.0,Tielemans,False,3.658097,90.0
13602,23,Ayoze_Pérez,Leicester City,Wolverhampton Wanderers,3,6.1,1.0,Pérez,False,1.3598201,38.25
13603,23,Demarai_Gray,Leicester City,Wolverhampton Wanderers,3,5.3,1.0,Gray,False,0.006176442,0.0
13604,23,James_Maddison,Leicester City,Wolverhampton Wanderers,3,7.0,1.0,Maddison,False,1.4037801,44.25
13605,23,Kelechi_Iheanacho,Leicester City,Wolverhampton Wanderers,4,5.7,1.0,Iheanacho,False,1.6048324,24.0
13606,23,Hamza_Choudhury,Leicester City,Wolverhampton Wanderers,3,4.8,1.0,Choudhury,False,1.0096598,3.25
13607,23,Harvey_Barnes,Leicester City,Wolverhampton Wanderers,3,6.9,1.0,Barnes,False,3.1146069,68.0
13608,23,Wilfred_Ndidi,Leicester City,Wolverhampton Wanderers,3,4.8,0.0,Ndidi,False,-0.03012216,0.0
13609,23,Filip_Benkovic,Leicester City,Wolverhampton Wanderers,2,4.3,0.0,Benkovic,False,-0.0003182292,0.0
13610,23,Çaglar_Söyüncü,Leicester City,Wolverhampton Wanderers,2,5.3,0.0,Söyüncü,False,-0.00067174435,0.0
13611,23,James_Justin,Leicester City,Wolverhampton Wanderers,2,4.8,1.0,Justin,False,3.0802636,90.0
13612,23,Luke_Thomas,Leicester City,Wolverhampton Wanderers,2,4.3,1.0,Thomas,False,0.96040714,11.25
13613,23,Timothy_Castagne,Leicester City,Wolverhampton Wanderers,2,5.7,0.0,Castagne,False,0.030824333,0.0
13614,23,Nampalys_Mendy,Leicester City,Wolverhampton Wanderers,3,4.5,1.0,Mendy,False,2.9514923,86.25
13615,23,Cengiz_Ünder,Leicester City,Wolverhampton Wanderers,3,5.9,1.0,Ünder,False,1.1889491,12.5
13616,23,Wesley_Fofana,Leicester City,Wolverhampton Wanderers,2,5.0,0.75,Fofana,False,2.4720628,67.5
13617,23,Islam_Slimani,Leicester City,Wolverhampton Wanderers,4,5.0,1.0,Slimani,False,0.03228599,0.0
4382,23,James_Milner,Liverpool,Manchester City,3,5.3,1.0,Milner,True,1.1766093,14.0
4383,23,Konstantinos_Tsimikas,Liverpool,Manchester City,2,4.9,1.0,Tsimikas,True,-0.022504807,0.0
4384,23,Georginio_Wijnaldum,Liverpool,Manchester City,3,5.3,1.0,Wijnaldum,True,2.624806,67.75
4385,23,Jordan_Henderson,Liverpool,Manchester City,3,5.4,1.0,Henderson,True,2.9725564,90.0
4386,23,Adrián_San Miguel del Castillo,Liverpool,Manchester City,1,4.4,1.0,Adrián,True,1.150769,45.0
4387,23,Joel_Matip,Liverpool,Manchester City,2,5.4,1.0,Matip,True,2.7270963,90.0
4388,23,Xherdan_Shaqiri,Liverpool,Manchester City,3,6.4,1.0,Shaqiri,True,1.2181944,7.75
4389,23,Alex_Oxlade-Chamberlain,Liverpool,Manchester City,3,6.3,0.0,Chamberlain,True,-0.005675614,0.0
4390,23,Roberto_Firmino,Liverpool,Manchester City,4,9.2,1.0,Firmino,True,4.670122,71.0
4391,23,Virgil_van Dijk,Liverpool,Manchester City,2,6.3,0.0,van Dijk,True,-0.1065349,0.0
4392,23,Sadio_Mané,Liverpool,Manchester City,3,12.0,1.0,Mané,True,4.0334306,60.0
4393,23,Alisson_Ramses Becker,Liverpool,Manchester City,1,5.9,1.0,Alisson,True,1.2550914,45.0
4394,23,Fabio Henrique_Tavares,Liverpool,Manchester City,3,5.4,0.0,Fabinho,True,-0.029301167,0.0
4395,23,Mohamed_Salah,Liverpool,Manchester City,3,12.4,1.0,Salah,True,5.027447,90.0
4396,23,Andrew_Robertson,Liverpool,Manchester City,2,7.1,1.0,Robertson,True,3.651775,90.0
4397,23,Divock_Origi,Liverpool,Manchester City,4,5.2,1.0,Origi,True,0.011177421,0.0
4398,23,Harry_Wilson,Liverpool,Manchester City,3,5.1,0.0,Harry Wilson,True,-0.02275908,0.0
4399,23,Takumi_Minamino,Liverpool,Manchester City,3,6.0,1.0,Minamino,True,1.1774671,13.0
4400,23,Trent_Alexander-Arnold,Liverpool,Manchester City,2,7.4,0.75,Alexander-Arnold,True,3.382416,62.25
4401,23,Joseph_Gomez,Liverpool,Manchester City,2,5.4,1.0,Gomez,True,2.7027025,79.75
4402,23,Naby_Keita,Liverpool,Manchester City,3,5.2,1.0,Keita,True,1.4348681,22.5
4403,23,Curtis_Jones,Liverpool,Manchester City,3,4.4,1.0,Jones,True,1.2175719,7.25
4404,23,Neco_Williams,Liverpool,Manchester City,2,3.9,1.0,Neco Williams,True,-0.02275908,0.0
4405,23,Harvey_Elliott,Liverpool,Manchester City,3,4.4,0.0,Elliott,True,-0.02296108,0.0
4406,23,Diogo_Jota,Liverpool,Manchester City,3,6.5,1.0,Jota,True,3.4371743,68.5
4407,23,Thiago_Alcántara do Nascimento,Liverpool,Manchester City,3,5.9,0.25,Thiago,True,-0.014733911,0.0
4408,23,Caoimhin_Kelleher,Liverpool,Manchester City,1,4.5,1.0,Kelleher,True,-0.022504807,0.0
4409,23,Nathaniel_Phillips,Liverpool,Manchester City,2,4.0,1.0,Phillips,True,0.01859349,0.0
4410,23,Rhys_Williams,Liverpool,Manchester City,2,4.0,1.0,Rhys Williams,True,-0.022504807,0.0
13448,23,Fernando_Luiz Rosa,Manchester City,Liverpool,2,5.4,0.0,Fernandinho,False,-0.056756735,0.0
13449,23,Claudio_Bravo,Manchester City,Liverpool,1,4.5,0.0,Bravo,False,-0.020893455,0.0
