,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
9166,30,Marek Rodák,Fulham,Aston Villa,1,4.3,1.0,Rodák,False,-0.018633366,0.0
9167,30,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Aston Villa,3,5.3,1.0,Cavaleiro,False,2.7326126,77.75
9168,30,Josh Onomah,Fulham,Aston Villa,3,4.6,1.0,Onomah,False,1.1157743,3.6666666666666665
9169,30,Jean Michaël Seri,Fulham,Aston Villa,3,4.6,0.0,Seri,False,-0.016572773,0.0
9170,30,Aboubakar Kamara,Fulham,Aston Villa,3,4.8,1.0,Kamara,False,1.0477812,7.5
9171,30,André-Frank Zambo Anguissa,Fulham,Aston Villa,3,4.5,1.0,Anguissa,False,2.696058,87.0
9172,30,Zeze Steven Sessegnon,Fulham,Aston Villa,2,4.3,0.0,Sessegnon,False,-0.018195033,0.0
9173,30,Harrison Reed,Fulham,Aston Villa,3,4.4,1.0,Reed,False,2.6812837,83.75
9174,30,Antonee Robinson,Fulham,Aston Villa,2,4.4,1.0,Robinson,False,0.6996244,44.33333333333334
9175,30,Mario Lemina,Fulham,Aston Villa,3,4.5,1.0,Lemina,False,1.0828854,12.0
9176,30,Alphonse Areola,Fulham,Aston Villa,1,4.5,1.0,Areola,False,3.1137376,90.0
9177,30,Kenny Tete,Fulham,Aston Villa,2,4.3,1.0,Tete,False,2.5653367,81.0
9178,30,Denis Odoi,Fulham,Aston Villa,2,4.2,1.0,Odoi,False,-0.020616055,0.0
9179,30,Ademola Lookman,Fulham,Aston Villa,3,5.0,1.0,Lookman,False,3.1127062,73.25
9180,30,Ola Aina,Fulham,Aston Villa,2,4.5,1.0,Aina,False,3.2445645,86.0
9181,30,Joachim Andersen,Fulham,Aston Villa,2,4.5,1.0,Andersen,False,2.4595008,90.0
9182,30,Tosin Adarabioyo,Fulham,Aston Villa,2,4.5,1.0,Adarabioyo,False,2.753603,90.0
9183,30,Terence Kongolo,Fulham,Aston Villa,2,4.3,0.0,Kongolo,False,-0.020616055,0.0
3101,30,Pablo Hernández Domínguez,Leeds,Sheffield United,3,5.7,1.0,Hernández,True,1.3997507,17.0
3102,30,Francisco Casilla Cortés,Leeds,Sheffield United,1,4.2,1.0,Casilla,True,1.2367735,22.5
3103,30,Liam Cooper,Leeds,Sheffield United,2,4.3,1.0,Cooper,True,3.5569625,90.0
3104,30,Barry Douglas,Leeds,Sheffield United,2,3.8,0.0,Douglas,True,-0.0015400052,0.0
3105,30,Luke Ayling,Leeds,Sheffield United,2,4.5,1.0,Ayling,True,3.5951378,90.0
3106,30,Mateusz Klich,Leeds,Sheffield United,3,5.4,1.0,Klich,True,2.831765,60.33333333333334
3107,30,Adam Forshaw,Leeds,Sheffield United,3,4.8,0.0,Forshaw,True,-0.0066007376,0.0
3108,30,Stuart Dallas,Leeds,Sheffield United,2,4.8,1.0,Dallas,True,4.247158,90.0
3109,30,Ezgjan Alioski,Leeds,Sheffield United,2,4.5,1.0,Alioski,True,3.5527616,68.5
3110,30,Patrick Bamford,Leeds,Sheffield United,4,6.7,1.0,Bamford,True,5.4615235,82.25
3111,30,Jack Harrison,Leeds,Sheffield United,3,5.4,1.0,Harrison,True,4.980278,82.5
3112,30,Kalvin Phillips,Leeds,Sheffield United,3,4.9,1.0,Phillips,True,3.3852482,90.0
3113,30,Hélder Wander Sousa de Azevedo e Costa,Leeds,Sheffield United,3,5.1,1.0,Costa,True,1.0779107,2.25
3114,30,Tyler Roberts,Leeds,Sheffield United,3,4.7,1.0,Roberts,True,1.1768707,14.5
3115,30,Jay-Roy Grot,Leeds,Sheffield United,3,4.7,0.0,Grot,True,-0.0014256835,0.0
3116,30,Kamil Miazek,Leeds,Sheffield United,1,4.0,0.0,Miazek,True,-0.0015400052,0.0
3117,30,Ian Carlo Poveda-Ocampo,Leeds,Sheffield United,3,4.3,1.0,Poveda-Ocampo,True,1.1673185,11.0
3118,30,Jamie Shackleton,Leeds,Sheffield United,3,4.8,1.0,Shackleton,True,1.2009242,14.5
3119,30,Pascal Struijk,Leeds,Sheffield United,2,3.9,1.0,Struijk,True,3.8312933,87.5
3120,30,Jordan Stevens,Leeds,Sheffield United,3,4.3,0.0,Stevens,True,-0.0014256835,0.0
3121,30,Illan Meslier,Leeds,Sheffield United,1,4.7,1.0,Meslier,True,2.8221493,60.0
3122,30,Leif Davis,Leeds,Sheffield United,2,3.9,1.0,Davis,True,-0.00057804585,0.0
3123,30,Oliver Casey,Leeds,Sheffield United,2,3.9,1.0,Casey,True,-0.0015400052,0.0
3124,30,Robin Koch,Leeds,Sheffield United,2,4.3,0.0,Koch,True,0.011154264,0.0
3125,30,Rodrigo Moreno,Leeds,Sheffield United,4,5.7,1.0,Rodrigo,True,3.9241345,71.0
3126,30,Elia Caprile,Leeds,Sheffield United,1,4.0,1.0,Caprile,True,-0.0015400052,0.0
3127,30,Mateusz Bogusz,Leeds,Sheffield United,3,4.3,0.0,Bogusz,True,-0.0014256835,0.0
3128,30,Diego Llorente,Leeds,Sheffield United,2,4.4,0.0,Llorente,True,-0.0076550245,0.0
3129,30,Raphael Dias Belloli,Leeds,Sheffield United,3,5.4,1.0,Raphinha,True,5.033788,83.5
3130,30,Jack Jenkins,Leeds,Sheffield United,3,4.5,1.0,Jenkins,True,-0.0014256835,0.0
3131,30,Niall Huggins,Leeds,Sheffield United,4,4.5,1.0,Huggins,True,0.009967685,0.0
3132,30,Charlie Cresswell,Leeds,Sheffield United,2,4.0,1.0,Cresswell,True,-0.0015400052,0.0
3072,30,Wes Morgan,Leicester City,Manchester City,2,4.4,0.0,Morgan,True,-0.0012567639,0.0
3073,30,Kasper Schmeichel,Leicester City,Manchester City,1,5.5,1.0,Schmeichel,True,4.440146,90.0
3074,30,Christian Fuchs,Leicester City,Manchester City,2,4.5,1.0,Fuchs,True,0.02327907,0.0
3075,30,Jonny Evans,Leicester City,Manchester City,2,5.5,1.0,Evans,True,3.0502784,87.2
3076,30,Adrien Silva,Leicester City,Manchester City,3,4.4,0.0,Silva,True,-0.015543222,0.0
3077,30,Marc Albrighton,Leicester City,Manchester City,3,5.3,1.0,Albrighton,True,2.4124775,64.6
3078,30,Matty James,Leicester City,Manchester City,3,4.3,0.0,James,True,-0.020718396,0.0
3079,30,Danny Ward,Leicester City,Manchester City,1,4.3,1.0,Ward,True,-0.015543222,0.0
3080,30,Jamie Vardy,Leicester City,Manchester City,4,10.0,0.0,Vardy,True,1.0264308,0.0
3081,30,Dennis Praet,Leicester City,Manchester City,3,5.2,0.0,Praet,True,-0.012279391,0.0
3082,30,Ricardo Domingos Barbosa Pereira,Leicester City,Manchester City,2,5.9,1.0,Pereira,True,-0.035570323,0.0
3083,30,Daniel Amartey,Leicester City,Manchester City,2,3.9,1.0,Amartey,True,0.8888905,18.0
3084,30,Youri Tielemans,Leicester City,Manchester City,3,6.4,1.0,Tielemans,True,3.0584116,78.6
3085,30,Ayoze Pérez,Leicester City,Manchester City,3,6.0,1.0,Pérez,True,1.261554,41.4
3086,30,Demarai Gray,Leicester City,Manchester City,3,5.2,1.0,Gray,True,1.032964,3.6
3087,30,James Maddison,Leicester City,Manchester City,3,7.2,1.0,Maddison,True,2.2988095,60.25
3088,30,Kelechi Iheanacho,Leicester City,Manchester City,4,5.6,1.0,Iheanacho,True,1.2750876,14.8
3089,30,Hamza Choudhury,Leicester City,Manchester City,3,4.7,1.0,Choudhury,True,1.0207902,11.2
3090,30,Harvey Barnes,Leicester City,Manchester City,3,6.8,1.0,Barnes,True,3.4565272,90.0
3091,30,Wilfred Ndidi,Leicester City,Manchester City,3,4.8,0.0,Ndidi,True,-0.012843072,0.0
3092,30,Filip Benkovic,Leicester City,Manchester City,2,4.3,0.0,Benkovic,True,-0.015543222,0.0
3093,30,Çaglar Söyüncü,Leicester City,Manchester City,2,5.3,1.0,Söyüncü,True,0.88143235,15.25
3094,30,James Justin,Leicester City,Manchester City,2,5.0,1.0,Justin,True,2.161356,90.0
3095,30,Luke Thomas,Leicester City,Manchester City,2,4.2,1.0,Thomas,True,0.90584683,18.0
3096,30,Timothy Castagne,Leicester City,Manchester City,2,5.7,1.0,Castagne,True,2.6393123,72.0
3097,30,Nampalys Mendy,Leicester City,Manchester City,3,4.4,1.0,Mendy,True,1.069227,27.6
3098,30,Cengiz Ünder,Leicester City,Manchester City,3,5.7,1.0,Ünder,True,1.4150857,22.0
3099,30,Wesley Fofana,Leicester City,Manchester City,2,5.0,1.0,Fofana,True,0.5574809,58.0
3100,30,Islam Slimani,Leicester City,Manchester City,4,4.9,0.0,Slimani,True,-0.011273384,0.0
9184,30,James Milner,Liverpool,Arsenal,3,5.3,1.0,Milner,False,1.3969419,35.2
9185,30,Konstantinos Tsimikas,Liverpool,Arsenal,2,4.9,0.0,Tsimikas,False,0.004251659,0.0
9186,30,Georginio Wijnaldum,Liverpool,Arsenal,3,5.3,1.0,Wijnaldum,False,5.011496,76.0
9187,30,Jordan Henderson,Liverpool,Arsenal,3,5.4,1.0,Henderson,False,2.3841515,67.5
9188,30,Adrián San Miguel del Castillo,Liverpool,Arsenal,1,4.2,1.0,Adrián,False,-0.0021497607,0.0
9189,30,Joel Matip,Liverpool,Arsenal,2,5.4,0.25,Matip,False,1.1230947,11.25
9190,30,Xherdan Shaqiri,Liverpool,Arsenal,3,6.4,1.0,Shaqiri,False,1.3257742,38.4
9191,30,Alex Oxlade-Chamberlain,Liverpool,Arsenal,3,6.3,1.0,Chamberlain,False,1.3037952,22.4
9192,30,Roberto Firmino,Liverpool,Arsenal,4,9.3,1.0,Firmino,False,5.45182,76.6
9193,30,Virgil van Dijk,Liverpool,Arsenal,2,6.3,0.0,van Dijk,False,0.021712244,0.0
9194,30,Sadio Mané,Liverpool,Arsenal,3,11.8,1.0,Mané,False,5.279329,90.0
9195,30,Alisson Ramses Becker,Liverpool,Arsenal,1,5.9,1.0,Alisson,False,3.7689164,90.0
9196,30,Fabio Henrique Tavares,Liverpool,Arsenal,3,5.4,0.0,Fabinho,False,0.03430313,0.0
9197,30,Mohamed Salah,Liverpool,Arsenal,3,12.5,1.0,Salah,False,5.4024305,78.6
9198,30,Andrew Robertson,Liverpool,Arsenal,2,7.4,1.0,Robertson,False,3.974437,90.0
9199,30,Divock Origi,Liverpool,Arsenal,4,5.2,1.0,Origi,False,1.3802204,12.8
9200,30,Harry Wilson,Liverpool,Arsenal,3,5.1,0.0,Harry Wilson,False,-0.0005162358,0.0
9201,30,Takumi Minamino,Liverpool,Arsenal,3,6.0,1.0,Minamino,False,1.5869701,1.2
9202,30,Trent Alexander-Arnold,Liverpool,Arsenal,2,7.3,1.0,Alexander-Arnold,False,4.375535,87.2
9203,30,Joseph Gomez,Liverpool,Arsenal,2,5.2,0.0,Gomez,False,0.0038567483,0.0
9204,30,Naby Keita,Liverpool,Arsenal,3,5.2,0.0,Keita,False,-0.008292675,0.0
9205,30,Curtis Jones,Liverpool,Arsenal,3,4.4,1.0,Jones,False,1.1179905,18.6
9206,30,Neco Williams,Liverpool,Arsenal,2,3.9,1.0,Neco Williams,False,0.0038851202,0.0
9207,30,Harvey Elliott,Liverpool,Arsenal,3,4.3,0.0,Elliott,False,-0.0005162358,0.0
9208,30,Diogo Jota,Liverpool,Arsenal,3,6.6,0.0,Jota,False,0.0075914264,0.0
9209,30,Thiago Alcántara do Nascimento,Liverpool,Arsenal,3,5.7,1.0,Thiago,False,2.8523998,86.75
9210,30,Caoimhin Kelleher,Liverpool,Arsenal,1,4.5,1.0,Kelleher,False,-0.0025162697,0.0
9211,30,Nathaniel Phillips,Liverpool,Arsenal,2,4.0,1.0,Phillips,False,0.9441962,27.0
9212,30,Rhys Williams,Liverpool,Arsenal,2,4.0,1.0,Rhys Williams,False,0.0023053885,0.0
9213,30,Leighton Clarkson,Liverpool,Arsenal,3,4.5,1.0,Clarkson,False,-0.002035439,0.0
9214,30,Jake Cain,Liverpool,Arsenal,3,4.5,1.0,Cain,False,-0.002035439,0.0
9025,30,Fernando Luiz Rosa,Manchester City,Leicester City,2,5.4,1.0,Fernandinho,False,1.9415224,21.0
9026,30,Claudio Bravo,Manchester City,Leicester City,1,4.5,0.0,Bravo,False,-0.0022935271,0.0
9027,30,Sergio Agüero,Manchester City,Leicester City,4,10.3,0.0,Agüero,False,0.051705003,0.0
9028,30,Nicolás Otamendi,Manchester City,Leicester City,2,4.9,0.0,Otamendi,False,0.027267367,0.0
9029,30,Kyle Walker,Manchester City,Leicester City,2,6.1,1.0,Walker,False,2.6015246,39.0
9030,30,Ilkay Gündogan,Manchester City,Leicester City,3,5.7,1.0,Gündogan,False,4.7026515,75.25
9031,30,Kevin De Bruyne,Manchester City,Leicester City,3,11.9,0.0,De Bruyne,False,0.48031527,0.0
9032,30,John Stones,Manchester City,Leicester City,2,5.2,1.0,Stones,False,4.8813844,90.0
9033,30,Benjamin Mendy,Manchester City,Leicester City,2,5.9,1.0,Mendy,False,0.0059886873,0.0
9034,30,Riyad Mahrez,Manchester City,Leicester City,3,8.1,1.0,Mahrez,False,2.254177,35.6
9035,30,Raheem Sterling,Manchester City,Leicester City,3,11.5,1.0,Sterling,False,6.666097,85.25
9036,30,João Pedro Cavaco Cancelo,Manchester City,Leicester City,2,5.9,1.0,Cancelo,False,4.3270264,75.8
9037,30,Ederson Santana de Moraes,Manchester City,Leicester City,1,6.0,1.0,Ederson,False,4.774549,72.0
9038,30,Nathan Aké,Manchester City,Leicester City,2,5.4,0.0,Aké,False,0.27986348,0.0
9039,30,Aymeric Laporte,Manchester City,Leicester City,2,6.0,1.0,Laporte,False,1.8551124,19.0
9040,30,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Leicester City,3,7.4,1.0,Bernardo Silva,False,4.378599,77.6
9041,30,Gabriel Fernando de Jesus,Manchester City,Leicester City,4,9.1,1.0,Jesus,False,2.6595602,43.5
9042,30,Oleksandr Zinchenko,Manchester City,Leicester City,2,5.5,1.0,Zinchenko,False,3.7234902,84.4
9043,30,Phil Foden,Manchester City,Leicester City,3,6.3,1.0,Foden,False,5.8310695,67.4
9044,30,Tommy Doyle,Manchester City,Leicester City,3,4.4,1.0,Doyle,False,-0.009145737,0.0
9045,30,Rodrigo Hernandez,Manchester City,Leicester City,3,5.4,1.0,Rodrigo,False,3.5398445,72.0
9046,30,Ferran Torres,Manchester City,Leicester City,3,6.9,1.0,Torres,False,2.282758,14.25
9047,30,Eric Garcia,Manchester City,Leicester City,2,4.7,1.0,Garcia,False,0.0041079223,0.0
9048,30,Adrián Bernabé,Manchester City,Leicester City,3,4.5,1.0,Bernabé,False,-0.0021792054,0.0
9049,30,Zack Steffen,Manchester City,Leicester City,1,4.4,1.0,Steffen,False,1.6484445,18.0
9050,30,Liam Delap,Manchester City,Leicester City,4,4.4,1.0,Delap,False,-0.0012164116,0.0
9051,30,Cole Palmer,Manchester City,Leicester City,3,4.4,0.25,Palmer,False,-0.0021792054,0.0
9052,30,Rúben Santos Gato Alves Dias,Manchester City,Leicester City,2,5.9,1.0,Dias,False,4.6493354,90.0
9053,30,James Trafford,Manchester City,Leicester City,1,4.0,1.0,Trafford,False,-0.0022935271,0.0
9054,30,Scott Carson,Manchester City,Leicester City,1,4.0,0.75,Carson,False,-0.0022935271,0.0
9055,30,Felix Nmecha,Manchester City,Leicester City,3,4.5,1.0,Nmecha,False,-0.0021792054,0.0
9056,30,Luke Mbete,Manchester City,Leicester City,2,4.0,1.0,Mbete,False,0.0041079223,0.0
9057,30,Taylor Harwood-Bellis,Manchester City,Leicester City,2,4.0,1.0,Harwood-Bellis,False,0.0041079223,0.0
3035,30,Sergio Romero,Manchester United,Brighton and Hove Albion,1,4.9,0.0,Romero,True,0.017056972,0.0
3036,30,Juan Mata,Manchester United,Brighton and Hove Albion,3,5.8,1.0,Mata,True,0.013614029,0.0
3037,30,David de Gea,Manchester United,Brighton and Hove Albion,1,5.3,1.0,de Gea,True,4.384602,90.0
3038,30,Chris Smalling,Manchester United,Brighton and Hove Albion,2,4.9,0.0,Smalling,True,0.013623893,0.0
3039,30,Odion Ighalo,Manchester United,Brighton and Hove Albion,4,6.1,0.0,Ighalo,True,0.022778183,0.0
3040,30,Marcos Rojo,Manchester United,Brighton and Hove Albion,2,4.8,0.0,Rojo,True,0.015537888,0.0
3041,30,Nemanja Matic,Manchester United,Brighton and Hove Albion,3,4.7,1.0,Matic,True,3.2901745,73.75
3042,30,Paul Pogba,Manchester United,Brighton and Hove Albion,3,7.7,1.0,Pogba,True,4.95723,90.0
3043,30,Phil Jones,Manchester United,Brighton and Hove Albion,2,4.8,0.0,Jones,True,0.017974436,0.0
3044,30,Harry Maguire,Manchester United,Brighton and Hove Albion,2,5.4,1.0,Maguire,True,4.0864773,90.0
3045,30,Frederico Rodrigues de Paula Santos,Manchester United,Brighton and Hove Albion,3,5.3,1.0,Fred,True,1.224164,45.0
3046,30,Luke Shaw,Manchester United,Brighton and Hove Albion,2,4.8,1.0,Shaw,True,3.6185048,68.83333333333333
3047,30,Jesse Lingard,Manchester United,Brighton and Hove Albion,3,5.9,1.0,Lingard,True,0.015257299,0.0
3048,30,Bruno Miguel Borges Fernandes,Manchester United,Brighton and Hove Albion,3,11.4,1.0,Fernandes,True,7.259396,88.66666666666669
3049,30,Anthony Martial,Manchester United,Brighton and Hove Albion,4,8.8,1.0,Martial,True,5.6280847,74.0
3050,30,Andreas Pereira,Manchester United,Brighton and Hove Albion,3,4.8,0.0,Pereira,True,0.01565221,0.0
3051,30,Dean Henderson,Manchester United,Brighton and Hove Albion,1,5.2,1.0,Henderson,True,0.017056972,0.0
3052,30,Marcus Rashford,Manchester United,Brighton and Hove Albion,3,9.6,1.0,Rashford,True,4.585493,70.8
3053,30,Axel Tuanzebe,Manchester United,Brighton and Hove Albion,2,4.2,1.0,Tuanzebe,True,1.0830349,14.0
3054,30,Victor Lindelöf,Manchester United,Brighton and Hove Albion,2,4.8,1.0,Lindelöf,True,0.041796625,0.0
3055,30,Scott McTominay,Manchester United,Brighton and Hove Albion,3,4.9,1.0,McTominay,True,1.4377451,26.83333333333333
3056,30,Eric Bailly,Manchester United,Brighton and Hove Albion,2,4.9,0.75,Bailly,True,1.218606,40.5
3057,30,Daniel James,Manchester United,Brighton and Hove Albion,3,6.2,1.0,James,True,1.0691814,0.5
3058,30,Timothy Fosu-Mensah,Manchester United,Brighton and Hove Albion,2,4.3,0.0,Fosu-Mensah,True,0.010362685,0.0
3059,30,Aaron Wan-Bissaka,Manchester United,Brighton and Hove Albion,2,5.4,1.0,Wan-Bissaka,True,4.0929384,90.0
3060,30,José Diogo Dalot Teixeira,Manchester United,Brighton and Hove Albion,2,4.8,0.0,Dalot,True,0.010362685,0.0
3061,30,Mason Greenwood,Manchester United,Brighton and Hove Albion,3,7.0,1.0,Greenwood,True,1.6530006,37.16666666666666
3062,30,Tahith Chong,Manchester United,Brighton and Hove Albion,3,4.4,0.0,Chong,True,0.017171293,0.0
3063,30,James Garner,Manchester United,Brighton and Hove Albion,3,4.4,0.0,Garner,True,0.017171293,0.0
3064,30,Brandon Williams,Manchester United,Brighton and Hove Albion,2,4.2,0.0,Williams,True,0.012789667,0.0
3065,30,Teden Mengi,Manchester United,Brighton and Hove Albion,2,3.9,1.0,Mengi,True,0.015537888,0.0
3066,30,Donny van de Beek,Manchester United,Brighton and Hove Albion,3,6.6,1.0,van de Beek,True,1.1169233,1.1666666666666667
3067,30,Alex Nicolao Telles,Manchester United,Brighton and Hove Albion,2,5.5,1.0,Telles,True,1.1424912,21.0
3068,30,Edinson Cavani,Manchester United,Brighton and Hove Albion,4,7.9,1.0,Cavani,True,4.465623,64.6
3069,30,Facundo Pellistri,Manchester United,Brighton and Hove Albion,3,5.2,0.0,Pellistri,True,0.01565221,0.0
3070,30,Lee Grant,Manchester United,Brighton and Hove Albion,1,4.0,1.0,Grant,True,0.015537888,0.0
3071,30,Amad Diallo,Manchester United,Brighton and Hove Albion,3,5.5,1.0,Diallo,True,0.01565221,0.0
3002,30,Andy Carroll,Newcastle United,Tottenham Hotspur,4,5.2,1.0,Carroll,True,1.5400255,27.0
3003,30,Jonjo Shelvey,Newcastle United,Tottenham Hotspur,3,5.3,1.0,Shelvey,True,1.04332,59.0
3004,30,Matt Ritchie,Newcastle United,Tottenham Hotspur,3,4.9,1.0,Ritchie,True,1.276428,31.83333333333333
3005,30,Federico Fernández,Newcastle United,Tottenham Hotspur,2,4.7,0.0,Fernández,True,0.010831118,0.0
3006,30,Ciaran Clark,Newcastle United,Tottenham Hotspur,2,4.5,0.5,Clark,True,0.99782825,36.0
3007,30,Karl Darlow,Newcastle United,Tottenham Hotspur,1,5.0,1.0,Darlow,True,3.1429396,90.0
3008,30,Martin Dubravka,Newcastle United,Tottenham Hotspur,1,4.8,1.0,Dubravka,True,0.021446526,0.0
3009,30,Florian Lejeune,Newcastle United,Tottenham Hotspur,2,4.3,0.0,Lejeune,True,0.014864564,0.0
3010,30,Jamaal Lascelles,Newcastle United,Tottenham Hotspur,2,4.2,1.0,Lascelles,True,1.7515306,67.5
3011,30,Dwight Gayle,Newcastle United,Tottenham Hotspur,4,5.9,1.0,Gayle,True,1.138339,3.6666666666666665
3012,30,Christian Atsu,Newcastle United,Tottenham Hotspur,3,5.2,0.0,Atsu,True,0.014978886,0.0
3013,30,Paul Dummett,Newcastle United,Tottenham Hotspur,2,4.4,0.5,Dummett,True,0.9639367,9.125
3014,30,Javier Manquillo,Newcastle United,Tottenham Hotspur,2,4.2,1.0,Manquillo,True,0.9642211,11.666666666666664
3015,30,Emil Krafth,Newcastle United,Tottenham Hotspur,2,4.2,1.0,Krafth,True,0.96241516,15.0
3016,30,Fabian Schär,Newcastle United,Tottenham Hotspur,2,4.9,0.75,Schär,True,0.7855712,56.25
3017,30,DeAndre Yedlin,Newcastle United,Tottenham Hotspur,2,4.3,0.0,Yedlin,True,0.013163507,0.0
3018,30,Isaac Hayden,Newcastle United,Tottenham Hotspur,3,4.7,1.0,Hayden,True,2.2636967,72.0
3019,30,Rolando Aarons,Newcastle United,Tottenham Hotspur,3,4.8,0.0,Aarons,True,0.014978886,0.0
3020,30,Allan Saint-Maximin,Newcastle United,Tottenham Hotspur,3,5.1,1.0,Saint-Maximin,True,1.4277805,26.0
3021,30,Miguel Almirón,Newcastle United,Tottenham Hotspur,3,5.6,1.0,Almirón,True,1.1224668,57.0
3022,30,Joelinton Cássio Apolinário de Lira,Newcastle United,Tottenham Hotspur,4,5.7,1.0,Joelinton,True,1.3158364,40.66666666666666
3023,30,Yoshinori Muto,Newcastle United,Tottenham Hotspur,4,4.8,0.0,Muto,True,0.027891248,0.0
3024,30,Kelland Watts,Newcastle United,Tottenham Hotspur,2,3.9,0.0,Watts,True,0.016383648,0.0
3025,30,Sean Longstaff,Newcastle United,Tottenham Hotspur,3,4.7,1.0,Sean Longstaff,True,1.2312068,30.0
3026,30,Jeff Hendrick,Newcastle United,Tottenham Hotspur,3,4.6,1.0,Hendrick,True,1.1089253,47.0
3027,30,Matthew Longstaff,Newcastle United,Tottenham Hotspur,3,4.9,1.0,Matty Longstaff,True,1.1575086,42.833333333333336
3028,30,Mark Gillespie,Newcastle United,Tottenham Hotspur,1,4.3,1.0,Gillespie,True,0.014864564,0.0
3029,30,Jacob Murphy,Newcastle United,Tottenham Hotspur,3,4.9,1.0,Murphy,True,1.4101133,30.33333333333333
3030,30,Callum Wilson,Newcastle United,Tottenham Hotspur,4,6.6,1.0,Wilson,True,4.2411723,90.0
3031,30,Ryan Fraser,Newcastle United,Tottenham Hotspur,3,5.6,1.0,Fraser,True,3.159009,76.0
3032,30,Jamal Lewis,Newcastle United,Tottenham Hotspur,2,4.2,1.0,Lewis,True,0.8872799,31.33333333333333
3033,30,Elliot Anderson,Newcastle United,Tottenham Hotspur,3,4.5,1.0,Anderson,True,1.0931145,0.5
3034,30,Daniel Langley,Newcastle United,Tottenham Hotspur,1,4.0,1.0,Langley,True,0.014864564,0.0
9058,30,Rhian Brewster,Sheffield United,Leeds,4,4.5,1.0,Brewster,False,1.4186158,37.4
9059,30,Billy Sharp,Sheffield United,Leeds,4,5.5,1.0,Sharp,False,1.622829,21.25
9060,30,David McGoldrick,Sheffield United,Leeds,4,5.2,1.0,McGoldrick,False,4.272004,87.8
9061,30,Chris Basham,Sheffield United,Leeds,2,4.6,1.0,Basham,False,2.8014665,78.6
9062,30,John Fleck,Sheffield United,Leeds,3,5.6,1.0,Fleck,False,3.1892533,78.6
9063,30,Enda Stevens,Sheffield United,Leeds,2,5.0,0.0,Stevens,False,0.049452454,0.0
9064,30,Simon Moore,Sheffield United,Leeds,1,4.3,0.0,Moore,False,0.07912186,0.0
9065,30,Oliver Norwood,Sheffield United,Leeds,3,4.5,1.0,Norwood,False,2.4654074,71.8
9066,30,Wes Foderingham,Sheffield United,Leeds,1,4.3,1.0,Foderingham,False,0.08106813,0.0
9067,30,George Baldock,Sheffield United,Leeds,2,4.9,1.0,Baldock,False,2.0750766,60.0
9068,30,Jack Robinson,Sheffield United,Leeds,2,4.2,0.75,Jack Robinson,False,1.0626893,21.0
9069,30,John Egan,Sheffield United,Leeds,2,4.7,1.0,Egan,False,2.9025638,90.0
9070,30,Jack O'Connell,Sheffield United,Leeds,2,4.7,0.0,O'Connell,False,0.07956019,0.0
9071,30,John Lundstram,Sheffield United,Leeds,3,4.9,1.0,Lundstram,False,3.7685053,90.0
9072,30,Ben Osborn,Sheffield United,Leeds,3,4.8,0.25,Osborn,False,1.2149346,16.1875
9073,30,Oliver McBurnie,Sheffield United,Leeds,4,5.6,0.25,McBurnie,False,0.096722364,0.0
9074,30,Lys Mousset,Sheffield United,Leeds,4,5.8,1.0,Mousset,False,1.7567185,30.5
9075,30,Sander Berge,Sheffield United,Leeds,3,4.9,0.0,Berge,False,0.023245841,0.0
9076,30,Oliver Burke,Sheffield United,Leeds,3,4.3,1.0,Burke,False,1.4390802,37.0
9077,30,Luke Freeman,Sheffield United,Leeds,3,5.0,0.0,Freeman,False,0.08118245,0.0
9078,30,Aaron Ramsdale,Sheffield United,Leeds,1,4.6,1.0,Ramsdale,False,3.2585883,90.0
9079,30,Ethan Ampadu,Sheffield United,Leeds,2,4.3,1.0,Ampadu,False,3.1482916,85.2
9080,30,Jayden Bogle,Sheffield United,Leeds,2,4.3,1.0,Bogle,False,2.6681137,61.4
9081,30,Max Lowe,Sheffield United,Leeds,2,4.3,1.0,Lowe,False,0.07761392,0.0
9082,30,Phil Jagielka,Sheffield United,Leeds,2,3.9,1.0,Jagielka,False,1.0430524,22.5
9083,30,Michael Verrips,Sheffield United,Leeds,1,4.0,1.0,Verrips,False,0.08106813,0.0
9084,30,Kean Bryan,Sheffield United,Leeds,2,3.9,1.0,Bryan,False,1.1218495,18.75
9085,30,Antwoine Hackford,Sheffield United,Leeds,4,4.5,1.0,Hackford,False,0.08371261,0.0
2968,30,Theo Walcott,Southampton,Burnley,3,5.8,1.0,Walcott,True,4.847122,83.5
2969,30,Shane Long,Southampton,Burnley,4,5.1,1.0,Long,True,1.3246505,12.5
2970,30,Ryan Bertrand,Southampton,Burnley,2,5.0,1.0,Bertrand,True,3.7146914,90.0
2971,30,Alex McCarthy,Southampton,Burnley,1,4.7,1.0,McCarthy,True,3.0405693,67.5
2972,30,Oriol Romeu Vidal,Southampton,Burnley,3,4.5,1.0,Oriol Romeu,True,1.2244034,45.0
2973,30,Nathan Redmond,Southampton,Burnley,3,6.4,1.0,Redmond,True,0.03464207,0.0
2974,30,Danny Ings,Southampton,Burnley,4,8.4,1.0,Ings,True,4.7725334,74.5
2975,30,Jack Stephens,Southampton,Burnley,2,4.6,1.0,Stephens,True,3.613374,90.0
