,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
6015,33,Anthony Martial,Manchester United,Leeds,4,8.7,0.75,Martial,False,1.8996147,23.75
6016,33,Andreas Pereira,Manchester United,Leeds,3,4.8,0.0,Pereira,False,0.0014662445,0.0
6017,33,Dean Henderson,Manchester United,Leeds,1,5.2,1.0,Henderson,False,1.0769116,15.0
6018,33,Marcus Rashford,Manchester United,Leeds,3,9.6,1.0,Rashford,False,5.2771044,84.5
6019,33,Axel Tuanzebe,Manchester United,Leeds,2,4.2,1.0,Tuanzebe,False,-0.0029799938,0.16666666666666666
6020,33,Victor Lindelöf,Manchester United,Leeds,2,4.8,1.0,Lindelöf,False,3.1177235,75.0
6021,33,Scott McTominay,Manchester United,Leeds,3,4.9,1.0,McTominay,False,3.8861465,90.0
6022,33,Eric Bailly,Manchester United,Leeds,2,4.8,1.0,Bailly,False,1.1158745,18.0
6023,33,Daniel James,Manchester United,Leeds,3,6.2,1.0,James,False,1.5298504,36.833333333333336
6024,33,Timothy Fosu-Mensah,Manchester United,Leeds,2,4.3,0.0,Fosu-Mensah,False,0.0016887486,0.0
6025,33,Aaron Wan-Bissaka,Manchester United,Leeds,2,5.6,1.0,Wan-Bissaka,False,3.9164143,90.0
6026,33,José Diogo Dalot Teixeira,Manchester United,Leeds,2,4.8,0.0,Dalot,False,0.0016887486,0.0
6027,33,Mason Greenwood,Manchester United,Leeds,3,7.0,1.0,Greenwood,False,3.5075088,65.33333333333333
6028,33,Tahith Chong,Manchester United,Leeds,3,4.4,0.0,Chong,False,0.0012372434,0.0
6029,33,James Garner,Manchester United,Leeds,3,4.4,0.0,Garner,False,0.00035086274,0.0
6030,33,Brandon Williams,Manchester United,Leeds,2,4.2,1.0,Williams,False,-0.0057940483,0.0
6031,33,Teden Mengi,Manchester United,Leeds,2,3.9,0.0,Mengi,False,0.0016887486,0.0
6032,33,Donny van de Beek,Manchester United,Leeds,3,6.6,0.75,van de Beek,False,1.2320602,14.0
6033,33,Alex Nicolao Telles,Manchester United,Leeds,2,5.4,1.0,Telles,False,0.007849753,0.0
6034,33,Edinson Cavani,Manchester United,Leeds,4,7.9,1.0,Cavani,False,4.1100025,67.5
6035,33,Facundo Pellistri,Manchester United,Leeds,3,5.2,0.0,Pellistri,False,0.0014662445,0.0
6036,33,Lee Grant,Manchester United,Leeds,1,4.0,1.0,Grant,False,0.0014662445,0.0
6037,33,Amad Diallo,Manchester United,Leeds,3,5.4,1.0,Diallo,False,0.0014662445,0.0
6038,33,Shola Shoretire,Manchester United,Leeds,3,4.5,1.0,Shoretire,False,0.0009481907,0.0
5933,33,Joseph Willock,Newcastle United,Liverpool,3,4.7,1.0,Willock,False,2.5625432,69.6
5934,33,Andy Carroll,Newcastle United,Liverpool,4,5.1,1.0,Carroll,False,1.2202611,2.4
5935,33,Jonjo Shelvey,Newcastle United,Liverpool,3,5.3,1.0,Shelvey,False,2.6788235,90.0
5936,33,Matt Ritchie,Newcastle United,Liverpool,3,4.9,1.0,Ritchie,False,1.091146,3.6
5937,33,Federico Fernández,Newcastle United,Liverpool,2,4.7,0.75,Fernández,False,0.030939907,0.0
5938,33,Ciaran Clark,Newcastle United,Liverpool,2,4.5,1.0,Clark,False,2.2186475,89.5
5939,33,Karl Darlow,Newcastle United,Liverpool,1,5.0,1.0,Darlow,False,2.30124,72.0
5940,33,Martin Dubravka,Newcastle United,Liverpool,1,4.8,1.0,Dubravka,False,1.177515,18.0
5941,33,Florian Lejeune,Newcastle United,Liverpool,2,4.3,0.0,Lejeune,False,-0.005066991,0.0
5942,33,Jamaal Lascelles,Newcastle United,Liverpool,2,4.2,1.0,Lascelles,False,2.1921353,90.0
5943,33,Dwight Gayle,Newcastle United,Liverpool,4,5.9,1.0,Gayle,False,1.3123672,17.4
5944,33,Christian Atsu,Newcastle United,Liverpool,3,5.2,0.0,Atsu,False,-0.005289495,0.0
5945,33,Paul Dummett,Newcastle United,Liverpool,2,4.4,1.0,Dummett,False,0.89141154,4.6
5946,33,Javier Manquillo,Newcastle United,Liverpool,2,4.2,0.0,Manquillo,False,0.005548954,0.0
5947,33,Emil Krafth,Newcastle United,Liverpool,2,4.2,0.75,Krafth,False,0.77630186,47.55
5948,33,Fabian Schär,Newcastle United,Liverpool,2,4.9,0.0,Schär,False,-0.001536727,0.0
5949,33,DeAndre Yedlin,Newcastle United,Liverpool,2,4.3,0.0,Yedlin,False,-0.03492856,0.0
5950,33,Isaac Hayden,Newcastle United,Liverpool,3,4.6,0.75,Hayden,False,1.9997628,67.5
5951,33,Rolando Aarons,Newcastle United,Liverpool,3,4.8,0.0,Aarons,False,-0.0027819872,0.0
5952,33,Allan Saint-Maximin,Newcastle United,Liverpool,3,5.1,0.0,Saint-Maximin,False,-0.019641101,0.0
5953,33,Miguel Almirón,Newcastle United,Liverpool,3,5.6,0.0,Almirón,False,0.055844218,0.0
5954,33,Joelinton Cássio Apolinário de Lira,Newcastle United,Liverpool,4,5.7,1.0,Joelinton,False,1.3134642,33.75
5955,33,Yoshinori Muto,Newcastle United,Liverpool,4,4.8,0.0,Muto,False,0.0017813742,0.0
5956,33,Kelland Watts,Newcastle United,Liverpool,2,3.9,0.0,Watts,False,-0.002559483,0.0
5957,33,Sean Longstaff,Newcastle United,Liverpool,3,4.7,1.0,Sean Longstaff,False,-0.00914222,0.0
5958,33,Jeff Hendrick,Newcastle United,Liverpool,3,4.5,1.0,Hendrick,False,1.1865029,27.75
5959,33,Matthew Longstaff,Newcastle United,Liverpool,3,4.8,1.0,Matty Longstaff,False,-0.00914222,0.0
5960,33,Mark Gillespie,Newcastle United,Liverpool,1,4.3,1.0,Gillespie,False,-0.0027819872,0.0
5961,33,Jacob Murphy,Newcastle United,Liverpool,3,4.9,1.0,Murphy,False,1.1215382,8.0
5962,33,Callum Wilson,Newcastle United,Liverpool,4,6.5,0.0,Wilson,False,0.07477078,0.0
5963,33,Ryan Fraser,Newcastle United,Liverpool,3,5.6,1.0,Fraser,False,1.4444404,24.5
5964,33,Jamal Lewis,Newcastle United,Liverpool,2,4.2,1.0,Lewis,False,2.1629634,90.0
5965,33,Elliot Anderson,Newcastle United,Liverpool,3,4.5,1.0,Anderson,False,-0.013025701,0.0
5966,33,Daniel Langley,Newcastle United,Liverpool,1,4.0,1.0,Langley,False,-0.0027819872,0.0
1988,33,Rhian Brewster,Sheffield United,Brighton and Hove Albion,4,4.4,1.0,Brewster,True,1.1919179,10.5
1989,33,Billy Sharp,Sheffield United,Brighton and Hove Albion,4,5.5,1.0,Sharp,True,1.7085112,49.5
1990,33,David McGoldrick,Sheffield United,Brighton and Hove Albion,4,5.2,1.0,McGoldrick,True,1.4405696,58.5
1991,33,Chris Basham,Sheffield United,Brighton and Hove Albion,2,4.6,0.0,Basham,True,0.027229607,0.0
1992,33,John Fleck,Sheffield United,Brighton and Hove Albion,3,5.6,1.0,Fleck,True,3.0999377,69.8
1993,33,Enda Stevens,Sheffield United,Brighton and Hove Albion,2,5.0,1.0,Stevens,True,3.6196375,90.0
1994,33,Simon Moore,Sheffield United,Brighton and Hove Albion,1,4.3,0.0,Moore,True,0.0013247132,0.0
1995,33,Oliver Norwood,Sheffield United,Brighton and Hove Albion,3,4.5,1.0,Norwood,True,2.699432,68.33333333333333
1996,33,Wes Foderingham,Sheffield United,Brighton and Hove Albion,1,4.3,1.0,Foderingham,True,0.0013247132,0.0
1997,33,George Baldock,Sheffield United,Brighton and Hove Albion,2,4.9,1.0,Baldock,True,3.5964513,78.25
1998,33,Jack Robinson,Sheffield United,Brighton and Hove Albion,2,4.2,0.0,Jack Robinson,True,-0.00049352646,0.0
1999,33,John Egan,Sheffield United,Brighton and Hove Albion,2,4.7,0.0,Egan,True,0.028940022,0.0
2000,33,Jack O'Connell,Sheffield United,Brighton and Hove Albion,2,4.7,0.0,O'Connell,True,0.0013247132,0.0
2001,33,John Lundstram,Sheffield United,Brighton and Hove Albion,3,4.9,1.0,Lundstram,True,4.480464,87.16666666666669
2002,33,Ben Osborn,Sheffield United,Brighton and Hove Albion,3,4.7,1.0,Osborn,True,1.2468328,28.2
2003,33,Oliver McBurnie,Sheffield United,Brighton and Hove Albion,4,5.6,1.0,McBurnie,True,1.4135618,57.33333333333334
2004,33,Lys Mousset,Sheffield United,Brighton and Hove Albion,4,5.8,1.0,Mousset,True,0.006072402,0.0
2005,33,Sander Berge,Sheffield United,Brighton and Hove Albion,3,4.9,0.0,Berge,True,-0.00049352646,0.0
2006,33,Oliver Burke,Sheffield United,Brighton and Hove Albion,3,4.2,1.0,Burke,True,1.4718883,21.166666666666668
2007,33,Luke Freeman,Sheffield United,Brighton and Hove Albion,3,5.0,0.0,Freeman,True,0.0013247132,0.0
2008,33,Aaron Ramsdale,Sheffield United,Brighton and Hove Albion,1,4.6,1.0,Ramsdale,True,3.8334765,90.0
2009,33,Ethan Ampadu,Sheffield United,Brighton and Hove Albion,2,4.3,1.0,Ampadu,True,3.6483376,90.0
2010,33,Jayden Bogle,Sheffield United,Brighton and Hove Albion,2,4.3,0.0,Bogle,True,-0.011512041,0.0
2011,33,Max Lowe,Sheffield United,Brighton and Hove Albion,2,4.3,1.0,Lowe,True,1.0624148,22.66666666666667
2012,33,Phil Jagielka,Sheffield United,Brighton and Hove Albion,2,3.9,0.0,Jagielka,True,0.034666,0.0
2013,33,Michael Verrips,Sheffield United,Brighton and Hove Albion,1,4.0,0.0,Verrips,True,0.0013247132,0.0
2014,33,Kean Bryan,Sheffield United,Brighton and Hove Albion,2,3.9,1.0,Bryan,True,0.8736055,56.16666666666666
2015,33,Antwoine Hackford,Sheffield United,Brighton and Hove Albion,4,4.4,1.0,Hackford,True,-0.0021775365,0.0
2016,33,Kyron Gordon,Sheffield United,Brighton and Hove Albion,2,4.0,1.0,Gordon,True,0.0013247132,0.0
2017,33,Iliman Ndiaye,Sheffield United,Brighton and Hove Albion,3,4.5,1.0,Ndiaye,True,0.0013247132,0.0
2018,33,Zak Brunt,Sheffield United,Brighton and Hove Albion,3,4.5,1.0,Brunt,True,0.0013247132,0.0
2019,33,Frankie Maguire,Sheffield United,Brighton and Hove Albion,3,4.5,1.0,Maguire,True,0.0013247132,0.0
5967,33,Ainsley Maitland-Niles,West Bromwich Albion,Aston Villa,2,4.6,1.0,Maitland-Niles,False,2.5610993,75.0
5968,33,David Button,West Bromwich Albion,Aston Villa,1,4.0,1.0,Button,False,-0.01215291,0.0
5969,33,Callum Robinson,West Bromwich Albion,Aston Villa,4,5.3,1.0,Callum Robinson,False,1.1531278,11.166666666666664
5970,33,Kieran Gibbs,West Bromwich Albion,Aston Villa,2,4.3,0.0,Gibbs,False,-0.011129975,0.0
5971,33,Hal Robson-Kanu,West Bromwich Albion,Aston Villa,4,5.2,1.0,Robson-Kanu,False,1.1420841,6.833333333333332
5972,33,Jake Livermore,West Bromwich Albion,Aston Villa,3,4.7,1.0,Livermore,False,1.0784526,18.83333333333333
5973,33,Kamil Grosicki,West Bromwich Albion,Aston Villa,3,5.2,1.0,Grosicki,False,-0.009859681,0.0
5974,33,Matt Phillips,West Bromwich Albion,Aston Villa,3,5.1,1.0,Phillips,False,1.2482879,46.0
5975,33,Kyle Bartley,West Bromwich Albion,Aston Villa,2,4.4,1.0,Bartley,False,2.8223064,90.0
5976,33,Romaine Sawyers,West Bromwich Albion,Aston Villa,3,4.6,1.0,Sawyers,False,1.0431497,12.833333333333336
5977,33,Ahmed El-Sayed Hegazy,West Bromwich Albion,Aston Villa,2,4.1,0.0,Hegazi,False,-0.0074906945,0.0
5978,33,Charlie Austin,West Bromwich Albion,Aston Villa,4,5.1,0.0,Austin,False,-0.00028699636,0.0
5979,33,Kenneth Zohore,West Bromwich Albion,Aston Villa,4,4.8,0.0,Zohore,False,-0.00047129393,0.0
5980,33,Sam Johnstone,West Bromwich Albion,Aston Villa,1,4.5,1.0,Johnstone,False,3.0462565,90.0
5981,33,Conor Townsend,West Bromwich Albion,Aston Villa,2,4.4,1.0,Townsend,False,2.7388422,90.0
5982,33,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Aston Villa,2,4.8,1.0,Ajayi,False,2.5678954,74.75
5983,33,Jonathan Leko,West Bromwich Albion,Aston Villa,3,4.5,0.0,Leko,False,-0.008599579,0.0
5984,33,Kyle Edwards,West Bromwich Albion,Aston Villa,3,4.7,1.0,Edwards,False,-0.014434218,0.0
5985,33,Darnell Furlong,West Bromwich Albion,Aston Villa,2,4.5,1.0,Furlong,False,0.5781099,52.5
5986,33,Sam Field,West Bromwich Albion,Aston Villa,3,4.8,0.0,Field,False,-0.0074841976,0.0
5987,33,Dara O'Shea,West Bromwich Albion,Aston Villa,2,4.2,1.0,O'Shea,False,0.63527346,54.66666666666666
5988,33,Rekeem Harper,West Bromwich Albion,Aston Villa,3,4.3,0.0,Harper,False,-0.014434218,0.0
5989,33,Robert Snodgrass,West Bromwich Albion,Aston Villa,3,5.6,1.0,Snodgrass,False,3.737079,85.0
5990,33,Grady Diangana,West Bromwich Albion,Aston Villa,3,5.0,1.0,Diangana,False,0.9939534,3.6
5991,33,Matheus Pereira,West Bromwich Albion,Aston Villa,3,5.4,1.0,Pereira,False,3.474065,74.66666666666667
5992,33,Cedric Kipre,West Bromwich Albion,Aston Villa,2,4.3,0.0,Kipre,False,-0.0072616935,0.0
5993,33,Branislav Ivanovic,West Bromwich Albion,Aston Villa,2,4.4,1.0,Ivanovic,False,0.8346225,1.8333333333333333
5994,33,Conor Gallagher,West Bromwich Albion,Aston Villa,3,5.5,1.0,Gallagher,False,2.5778077,75.5
5995,33,Filip Krovinovic,West Bromwich Albion,Aston Villa,3,4.9,0.0,Krovinovic,False,-0.0074841976,0.0
5996,33,Karlan Grant,West Bromwich Albion,Aston Villa,4,5.7,1.0,Grant,False,1.1514091,15.0
5997,33,Lee Peltier,West Bromwich Albion,Aston Villa,2,4.0,1.0,Peltier,False,0.89941883,27.0
5998,33,Cheikh Diaby,West Bromwich Albion,Aston Villa,4,4.5,1.0,Diaby,False,-0.00047129393,0.0
5999,33,Andy Lonergan,West Bromwich Albion,Aston Villa,1,4.0,1.0,Lonergan,False,-0.0074841976,0.0
6000,33,Mbaye Diagne,West Bromwich Albion,Aston Villa,4,6.0,1.0,Diagne,False,3.8105812,84.83333333333333
6001,33,Okay Yokuslu,West Bromwich Albion,Aston Villa,3,4.5,1.0,Yokuslu,False,2.2929482,69.6
1955,33,Jesse Lingard,West Ham United,Chelsea,3,6.0,1.0,Lingard,True,3.9123025,88.2
1956,33,Mark Noble,West Ham United,Chelsea,3,4.5,1.0,Noble,True,1.1602397,12.4
1957,33,David Martin,West Ham United,Chelsea,1,4.0,1.0,Martin,True,-0.0011739731,0.0
1958,33,Darren Randolph,West Ham United,Chelsea,1,4.3,0.75,Randolph,True,2.409723,67.5
1959,33,Lukasz Fabianski,West Ham United,Chelsea,1,5.0,0.75,Fabianski,True,1.8859519,54.0
1960,33,Angelo Ogbonna,West Ham United,Chelsea,2,4.8,0.0,Ogbonna,True,0.033845156,0.0
1961,33,Roberto Jimenez Gago,West Ham United,Chelsea,1,4.5,0.0,Roberto,True,-0.0011739731,0.0
1962,33,Jack Wilshere,West Ham United,Chelsea,3,4.9,0.0,Wilshere,True,-0.003681481,0.0
1963,33,Aaron Cresswell,West Ham United,Chelsea,2,5.8,1.0,Cresswell,True,3.105312,90.0
1964,33,Andriy Yarmolenko,West Ham United,Chelsea,3,5.5,0.0,Yarmolenko,True,0.0017094612,0.0
1965,33,Michail Antonio,West Ham United,Chelsea,4,6.5,1.0,Antonio,True,4.204791,82.0
1966,33,Ryan Fredericks,West Ham United,Chelsea,2,4.2,0.5,Fredericks,True,0.9544996,10.0
1967,33,Manuel Lanzini,West Ham United,Chelsea,3,6.4,1.0,Lanzini,True,1.2474813,12.4
1968,33,Felipe Anderson Pereira Gomes,West Ham United,Chelsea,3,6.1,0.0,Felipe Anderson,True,-0.00034981966,0.0
1969,33,Sébastien Haller,West Ham United,Chelsea,4,6.1,0.0,Haller,True,0.004855454,0.0
1970,33,Arthur Masuaku,West Ham United,Chelsea,2,4.3,0.0,Masuaku,True,-0.0025094748,0.0
1971,33,Fabián Balbuena,West Ham United,Chelsea,2,4.2,1.0,Balbuena,True,-0.003681481,0.0
1972,33,Jordan Hugill,West Ham United,Chelsea,4,5.5,0.0,Hugill,True,0.0047234893,0.0
1973,33,Jarrod Bowen,West Ham United,Chelsea,3,6.0,1.0,Bowen,True,1.5101609,43.2
1974,33,Albian Ajeti,West Ham United,Chelsea,4,5.5,0.0,Ajeti,True,0.0056098998,0.0
1975,33,Declan Rice,West Ham United,Chelsea,3,4.7,1.0,Rice,True,2.894186,90.0
1976,33,Tomas Soucek,West Ham United,Chelsea,3,5.3,1.0,Soucek,True,3.5359528,90.0
1977,33,Pablo Fornals,West Ham United,Chelsea,3,5.9,1.0,Fornals,True,1.4561336,35.4
1978,33,Issa Diop,West Ham United,Chelsea,2,4.3,1.0,Diop,True,0.8790922,45.0
1979,33,Ben Johnson,West Ham United,Chelsea,2,3.9,1.0,Johnson,True,1.1239493,36.6
1980,33,Vladimir Coufal,West Ham United,Chelsea,2,4.6,1.0,Coufal,True,2.984379,90.0
1981,33,Craig Dawson,West Ham United,Chelsea,2,4.5,1.0,Dawson,True,2.8625035,90.0
1982,33,Saïd Benrahma,West Ham United,Chelsea,3,6.0,1.0,Benrahma,True,1.444638,36.2
1983,33,Frederik Alves,West Ham United,Chelsea,2,4.0,1.0,Alves,True,-0.0011739731,0.0
1984,33,Ademipo Odubeko,West Ham United,Chelsea,4,4.5,1.0,Odubeko,True,0.005838901,0.0
1985,33,Conor Coventry,West Ham United,Chelsea,3,4.5,1.0,Coventry,True,-0.0011739731,0.0
1986,33,Jamal Baptiste,West Ham United,Chelsea,2,4.0,1.0,Baptiste,True,-0.0011739731,0.0
1987,33,Nathan Trott,West Ham United,Chelsea,1,4.0,1.0,Trott,True,-0.0011739731,0.0
1915,33,John Ruddy,Wolverhampton Wanderers,Burnley,1,4.3,1.0,Ruddy,True,0.002991259,0.0
1916,33,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Burnley,3,5.2,1.0,Moutinho,True,3.5811763,90.0
1917,33,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Burnley,1,5.3,1.0,Patrício,True,3.9904528,90.0
1918,33,Ryan Bennett,Wolverhampton Wanderers,Burnley,2,4.4,0.0,Bennett,True,0.001599133,0.0
1919,33,Willy Boly,Wolverhampton Wanderers,Burnley,2,5.4,1.0,Boly,True,1.0304093,45.0
1920,33,Conor Coady,Wolverhampton Wanderers,Burnley,2,4.8,1.0,Coady,True,3.5682905,90.0
1921,33,Raúl Jiménez,Wolverhampton Wanderers,Burnley,4,8.1,0.0,Jiménez,True,-0.026874304,0.0
1922,33,Romain Saïss,Wolverhampton Wanderers,Burnley,2,4.9,1.0,Saïss,True,3.9371321,90.0
1923,33,Jonathan Castro Otto,Wolverhampton Wanderers,Burnley,2,5.4,1.0,Jonny,True,3.0251834,67.75
1924,33,Léo Bonatini,Wolverhampton Wanderers,Burnley,4,4.8,0.0,Bonatini,True,0.011119485,0.0
1925,33,Leander Dendoncker,Wolverhampton Wanderers,Burnley,3,4.6,1.0,Dendoncker,True,3.2654877,77.66666666666667
1926,33,Adama Traoré,Wolverhampton Wanderers,Burnley,3,6.0,1.0,Traoré,True,3.774125,90.0
1927,33,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Burnley,3,5.1,1.0,Neves,True,4.3810587,87.0
1928,33,Oskar Buur,Wolverhampton Wanderers,Burnley,2,3.9,0.0,Buur,True,0.0041066706,0.0
1929,33,Daniel Castelo Podence,Wolverhampton Wanderers,Burnley,3,5.3,0.0,Podence,True,0.0059736073,0.0
1930,33,Max Kilman,Wolverhampton Wanderers,Burnley,2,4.0,1.0,Kilman,True,1.246727,30.16666666666667
1931,33,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Burnley,2,4.1,0.0,Vinagre,True,0.0041066706,0.0
1932,33,Matija Sarkic,Wolverhampton Wanderers,Burnley,1,4.4,0.0,Sarkic,True,0.0041066706,0.0
1933,33,Morgan Gibbs-White,Wolverhampton Wanderers,Burnley,3,4.9,1.0,Gibbs-White,True,0.0023999512,0.3333333333333333
1934,33,Pedro Lomba Neto,Wolverhampton Wanderers,Burnley,3,5.7,1.0,Neto,True,4.2852025,89.5
1935,33,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Burnley,3,4.3,0.0,Jordao,True,0.002991259,0.0
1936,33,Leonardo Campana,Wolverhampton Wanderers,Burnley,4,4.8,1.0,Campana,True,0.011119485,0.0
1937,33,Fabio Silva,Wolverhampton Wanderers,Burnley,4,5.2,1.0,Fabio Silva,True,1.2927185,12.833333333333336
1938,33,Fernando Marçal,Wolverhampton Wanderers,Burnley,2,4.7,0.0,Marçal,True,0.0060636103,0.0
1939,33,Vitor Ferreira,Wolverhampton Wanderers,Burnley,3,4.7,1.0,Vitinha,True,1.2175215,4.666666666666667
1940,33,Ki-Jana Hoever,Wolverhampton Wanderers,Burnley,2,4.4,1.0,Hoever,True,1.0451432,23.33333333333333
1941,33,Nélson Cabral Semedo,Wolverhampton Wanderers,Burnley,2,5.2,1.0,Semedo,True,3.82503,89.0
1942,33,Meritan Shabani,Wolverhampton Wanderers,Burnley,3,4.4,0.0,Shabani,True,0.0041066706,0.0
1943,33,Rayan Ait Nouri,Wolverhampton Wanderers,Burnley,2,5.0,1.0,Ait Nouri,True,0.98466086,2.25
1944,33,Owen Otasowie,Wolverhampton Wanderers,Burnley,3,4.5,1.0,Otasowie,True,-0.0026445389,0.16666666666666666
1945,33,Theo Corbeanu,Wolverhampton Wanderers,Burnley,3,4.5,1.0,Corbeanu,True,0.0041066706,0.0
1946,33,Taylor Perry,Wolverhampton Wanderers,Burnley,3,4.5,1.0,Perry,True,0.0041066706,0.0
1947,33,Luke Cundle,Wolverhampton Wanderers,Burnley,3,4.5,1.0,Cundle,True,0.0041066706,0.0
1948,33,Lewis Richards,Wolverhampton Wanderers,Burnley,2,4.0,1.0,Richards,True,0.0041066706,0.0
1949,33,Christian Marques,Wolverhampton Wanderers,Burnley,2,3.9,1.0,Marques,True,0.0041066706,0.0
1950,33,Andreas Söndergaard,Wolverhampton Wanderers,Burnley,1,4.0,1.0,Söndergaard,True,0.0041066706,0.0
1951,33,Patrick Cutrone,Wolverhampton Wanderers,Burnley,4,5.9,0.0,Cutrone,True,0.0049893856,0.0
1952,33,Nigel Lonwijk,Wolverhampton Wanderers,Burnley,2,4.0,1.0,Lonwijk,True,0.0041066706,0.0
1953,33,Willian José Da Silva,Wolverhampton Wanderers,Burnley,4,7.0,1.0,Willian José,True,2.781122,67.66666666666667
1954,33,Hugo Bueno,Wolverhampton Wanderers,Burnley,2,4.0,1.0,Bueno,True,0.0041066706,0.0
6211,34,Mesut Özil,Arsenal,Newcastle United,3,6.7,0.0,Özil,False,0.036609143,0.0
6212,34,Sokratis Papastathopoulos,Arsenal,Newcastle United,2,4.8,0.0,Sokratis,False,0.00094643235,0.0
6213,34,David Luiz Moreira Marinho,Arsenal,Newcastle United,2,5.4,1.0,David Luiz,False,1.0394598,58.75
6214,34,Pierre-Emerick Aubameyang,Arsenal,Newcastle United,3,11.3,1.0,Aubameyang,False,1.7916296,54.5
6215,34,Cédric Soares,Arsenal,Newcastle United,2,4.6,1.0,Cédric,False,2.8362968,66.8
6216,34,Alexandre Lacazette,Arsenal,Newcastle United,4,8.1,1.0,Lacazette,False,1.9787121,39.25
6217,34,Shkodran Mustafi,Arsenal,Newcastle United,2,5.0,0.0,Mustafi,False,0.029342324,0.0
6218,34,Bernd Leno,Arsenal,Newcastle United,1,5.0,1.0,Leno,False,4.31176,85.25
6219,34,Granit Xhaka,Arsenal,Newcastle United,3,5.2,1.0,Xhaka,False,3.286764,90.0
6220,34,Pablo Marí,Arsenal,Newcastle United,2,4.4,1.0,Marí,False,1.0351657,45.0
6221,34,Héctor Bellerín,Arsenal,Newcastle United,2,5.1,1.0,Bellerín,False,3.2831788,72.0
6222,34,Calum Chambers,Arsenal,Newcastle United,2,4.5,1.0,Chambers,False,0.028994024,0.0
6223,34,Sead Kolasinac,Arsenal,Newcastle United,2,4.8,0.0,Kolasinac,False,0.0019341111,0.0
6224,34,Rob Holding,Arsenal,Newcastle United,2,4.4,1.0,Holding,False,0.97683966,52.4
6225,34,Kieran Tierney,Arsenal,Newcastle United,2,5.2,1.0,Tierney,False,3.9694405,90.0
6226,34,Nicolas Pépé,Arsenal,Newcastle United,3,7.6,1.0,Pépé,False,3.3882263,62.4
6227,34,Lucas Torreira,Arsenal,Newcastle United,3,4.7,0.0,Torreira,False,0.0007239282,0.0
6228,34,Reiss Nelson,Arsenal,Newcastle United,3,5.1,1.0,Nelson,False,0.0032314956,0.0
6229,34,Edward Nketiah,Arsenal,Newcastle United,4,5.4,1.0,Nketiah,False,0.008354068,0.0
6230,34,Emile Smith Rowe,Arsenal,Newcastle United,3,4.3,0.75,Smith Rowe,False,1.4662325,44.85
6231,34,Bukayo Saka,Arsenal,Newcastle United,3,5.2,1.0,Saka,False,3.4004922,67.5
6232,34,Matteo Guendouzi,Arsenal,Newcastle United,3,4.7,0.0,Guendouzi,False,0.0007239282,0.0
6233,34,Gabriel Teodoro Martinelli Silva,Arsenal,Newcastle United,3,4.9,1.0,Martinelli,False,0.0034157932,0.0
6234,34,William Saliba,Arsenal,Newcastle United,2,4.0,0.0,Saliba,False,0.0034539998,0.0
6235,34,Mathew Ryan,Arsenal,Newcastle United,1,4.2,1.0,Ryan,False,1.2144427,18.0
6236,34,Willian Borges Da Silva,Arsenal,Newcastle United,3,7.5,1.0,Willian,False,1.6877195,26.8
6237,34,Gabriel Magalhães,Arsenal,Newcastle United,2,4.9,1.0,Gabriel,False,0.95722556,45.0
6238,34,Daniel Ceballos Fernández,Arsenal,Newcastle United,3,4.7,1.0,Ceballos,False,1.212683,23.0
6239,34,Mohamed Naser El Sayed Elneny,Arsenal,Newcastle United,3,4.2,1.0,Elneny,False,1.2300774,32.4
6240,34,Matt Macey,Arsenal,Newcastle United,1,4.0,0.0,Macey,False,0.0032314956,0.0
6241,34,Rúnar Alex Rúnarsson,Arsenal,Newcastle United,1,4.4,0.25,Rúnarsson,False,1.0658473,0.9375
6242,34,Thomas Partey,Arsenal,Newcastle United,3,4.9,1.0,Partey,False,2.8018663,73.5
6243,34,Martin Ødegaard,Arsenal,Newcastle United,3,5.9,1.0,Ødegaard,False,1.1523403,44.4
6244,34,Emiliano Martínez,Aston Villa,Everton,1,5.3,1.0,Martínez,False,4.0419106,90.0
6245,34,Tom Heaton,Aston Villa,Everton,1,4.5,1.0,Heaton,False,-0.00783968,0.0
6246,34,Ahmed El Mohamady,Aston Villa,Everton,2,4.3,1.0,El Mohamady,False,0.7448215,49.83333333333334
6247,34,Henri Lansbury,Aston Villa,Everton,3,4.3,0.0,Lansbury,False,-0.013366461,0.0
6248,34,Neil Taylor,Aston Villa,Everton,2,4.2,1.0,Taylor,False,-0.01781267,0.0
6249,34,Jed Steer,Aston Villa,Everton,1,3.9,1.0,Steer,False,-0.014481962,0.0
6250,34,Conor Hourihane,Aston Villa,Everton,3,5.9,0.0,Hourihane,False,-0.013366461,0.0
6251,34,José Ignacio Peleteiro Romallo,Aston Villa,Everton,3,5.9,0.0,Jota,False,-0.013366461,0.0
6252,34,Ørjan Nyland,Aston Villa,Everton,1,4.0,0.0,Nyland,False,-0.013366461,0.0
6253,34,Bjorn Engels,Aston Villa,Everton,2,4.4,1.0,Engels,False,-0.013143957,0.0
