,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
1160,35,Naby Keita,Liverpool,Southampton,3,5.2,1.0,Keita,True,1.5435666,28.25
1161,35,Curtis Jones,Liverpool,Southampton,3,4.4,0.75,Jones,True,0.028159142,0.0
1162,35,Neco Williams,Liverpool,Southampton,2,3.8,1.0,Neco Williams,True,1.1915411,18.75
1163,35,Harvey Elliott,Liverpool,Southampton,3,4.3,0.0,Elliott,True,0.02060622,0.0
1164,35,Diogo Jota,Liverpool,Southampton,3,7.0,1.0,Jota,True,4.3023005,72.5
1165,35,Thiago Alcántara do Nascimento,Liverpool,Southampton,3,5.5,1.0,Thiago,True,1.3533831,44.0
1166,35,Caoimhin Kelleher,Liverpool,Southampton,1,4.5,0.0,Kelleher,True,0.02456659,0.0
1167,35,Nathaniel Phillips,Liverpool,Southampton,2,4.1,1.0,Phillips,True,3.9737601,90.0
1168,35,Rhys Williams,Liverpool,Southampton,2,4.0,1.0,Rhys Williams,True,1.1587358,24.0
1169,35,Leighton Clarkson,Liverpool,Southampton,3,4.5,1.0,Clarkson,True,0.020526111,0.0
1170,35,Jake Cain,Liverpool,Southampton,3,4.5,1.0,Cain,True,0.020526111,0.0
1171,35,Ozan Kabak,Liverpool,Southampton,2,5.0,1.0,Kabak,True,4.4162154,85.5
1172,35,Ben Davies,Liverpool,Southampton,2,4.8,1.0,Davies,True,1.0382547,4.714285714285714
1173,35,Liam Hughes,Liverpool,Southampton,1,4.0,1.0,Hughes,True,0.024374485,0.0
1174,35,Jakub Ojrzynski,Liverpool,Southampton,1,4.0,1.0,Ojrzynski,True,0.024374485,0.0
1107,35,Fernando Luiz Rosa,Manchester City,Chelsea,2,5.4,1.0,Fernandinho,True,0.93730265,58.6
1108,35,Claudio Bravo,Manchester City,Chelsea,1,4.5,0.0,Bravo,True,0.0044531226,0.0
1109,35,Sergio Agüero,Manchester City,Chelsea,4,10.3,0.75,Agüero,True,1.8974638,25.5
1110,35,Nicolás Otamendi,Manchester City,Chelsea,2,4.9,0.0,Otamendi,True,0.044047207,0.0
1111,35,Kyle Walker,Manchester City,Chelsea,2,6.1,1.0,Walker,True,1.2202199,41.0
1112,35,Ilkay Gündogan,Manchester City,Chelsea,3,5.9,1.0,Gündogan,True,1.9704442,42.4
1113,35,Kevin De Bruyne,Manchester City,Chelsea,3,12.0,1.0,De Bruyne,True,2.2204502,49.6
1114,35,John Stones,Manchester City,Chelsea,2,5.2,1.0,Stones,True,1.5561578,54.0
1115,35,Benjamin Mendy,Manchester City,Chelsea,2,5.9,1.0,Mendy,True,1.6515008,52.4
1116,35,Riyad Mahrez,Manchester City,Chelsea,3,8.1,1.0,Mahrez,True,2.470977,45.6
1117,35,Raheem Sterling,Manchester City,Chelsea,3,11.3,1.0,Sterling,True,2.5105898,41.4
1118,35,João Pedro Cavaco Cancelo,Manchester City,Chelsea,2,6.0,1.0,Cancelo,True,1.5947204,48.8
1119,35,Ederson Santana de Moraes,Manchester City,Chelsea,1,6.1,1.0,Ederson,True,4.0983887,90.0
1120,35,Nathan Aké,Manchester City,Chelsea,2,5.4,1.0,Aké,True,1.2014532,11.6
1121,35,Aymeric Laporte,Manchester City,Chelsea,2,6.0,1.0,Laporte,True,1.2221609,54.0
1122,35,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Chelsea,3,7.4,1.0,Bernardo Silva,True,1.8370188,49.2
1123,35,Gabriel Fernando de Jesus,Manchester City,Chelsea,4,9.2,1.0,Jesus,True,4.9410686,67.8
1124,35,Oleksandr Zinchenko,Manchester City,Chelsea,2,5.5,1.0,Zinchenko,True,1.1591325,52.0
1125,35,Phil Foden,Manchester City,Chelsea,3,6.0,1.0,Foden,True,1.869696,25.6
1126,35,Tommy Doyle,Manchester City,Chelsea,3,4.4,1.0,Doyle,True,0.00060480833,0.0
1127,35,Rodrigo Hernandez,Manchester City,Chelsea,3,5.3,1.0,Rodrigo,True,1.384519,54.0
1128,35,Ferran Torres,Manchester City,Chelsea,3,6.9,1.0,Torres,True,1.6951271,44.0
1129,35,Eric Garcia,Manchester City,Chelsea,2,4.7,1.0,Garcia,True,0.9846283,3.0
1130,35,Adrián Bernabé,Manchester City,Chelsea,3,4.5,1.0,Bernabé,True,0.00060480833,0.0
1131,35,Zack Steffen,Manchester City,Chelsea,1,4.4,1.0,Steffen,True,0.0031715035,0.0
1132,35,Liam Delap,Manchester City,Chelsea,4,4.3,1.0,Delap,True,0.0068154335,0.0
1133,35,Cole Palmer,Manchester City,Chelsea,3,4.4,1.0,Palmer,True,0.00060480833,0.0
1134,35,Rúben Santos Gato Alves Dias,Manchester City,Chelsea,2,6.2,1.0,Dias,True,4.1455507,68.8
1135,35,James Trafford,Manchester City,Chelsea,1,4.0,1.0,Trafford,True,0.0044531226,0.0
1136,35,Scott Carson,Manchester City,Chelsea,1,3.9,1.0,Carson,True,0.0044531226,0.0
1137,35,Felix Nmecha,Manchester City,Chelsea,3,4.5,1.0,Nmecha,True,0.00060480833,0.0
1138,35,Luke Mbete,Manchester City,Chelsea,2,4.0,1.0,Mbete,True,0.0044531226,0.0
1139,35,Taylor Harwood-Bellis,Manchester City,Chelsea,2,4.0,0.0,Harwood-Bellis,True,0.0044531226,0.0
1140,35,Claudio Gomes,Manchester City,Chelsea,3,4.5,1.0,Gomes,True,0.00060480833,0.0
3595,35,Sergio Romero,Manchester United,Aston Villa,1,4.9,0.0,Romero,False,0.002341956,0.0
3596,35,Juan Mata,Manchester United,Aston Villa,3,5.8,1.0,Mata,False,0.018293887,0.0
3597,35,David de Gea,Manchester United,Aston Villa,1,5.3,1.0,de Gea,False,0.35535893,0.0
3598,35,Chris Smalling,Manchester United,Aston Villa,2,4.9,0.0,Smalling,False,0.01186493,0.0
3599,35,Odion Ighalo,Manchester United,Aston Villa,4,6.1,0.0,Ighalo,False,0.006097883,0.0
3600,35,Marcos Rojo,Manchester United,Aston Villa,2,4.8,0.0,Rojo,False,0.00093600154,0.0
3601,35,Nemanja Matic,Manchester United,Aston Villa,3,4.7,1.0,Matic,False,1.0044678,0.75
3602,35,Paul Pogba,Manchester United,Aston Villa,3,7.6,1.0,Pogba,False,5.0548697,86.5
3603,35,Phil Jones,Manchester United,Aston Villa,2,4.8,0.0,Jones,False,-0.0005040169,0.0
3604,35,Harry Maguire,Manchester United,Aston Villa,2,5.5,1.0,Maguire,False,3.5124233,90.0
3605,35,Frederico Rodrigues de Paula Santos,Manchester United,Aston Villa,3,5.3,1.0,Fred,False,2.9657326,90.0
3606,35,Luke Shaw,Manchester United,Aston Villa,2,5.3,1.0,Shaw,False,4.180873,90.0
3607,35,Bruno Miguel Borges Fernandes,Manchester United,Aston Villa,3,11.6,1.0,Fernandes,False,6.302141,89.75
3608,35,Anthony Martial,Manchester United,Aston Villa,4,8.6,0.0,Martial,False,0.09093699,0.0
3609,35,Andreas Pereira,Manchester United,Aston Villa,3,4.8,0.0,Pereira,False,0.0022618175,0.0
3610,35,Dean Henderson,Manchester United,Aston Villa,1,5.2,1.0,Henderson,False,4.0425425,90.0
3611,35,Marcus Rashford,Manchester United,Aston Villa,3,9.5,1.0,Rashford,False,4.2025867,71.5
3612,35,Axel Tuanzebe,Manchester United,Aston Villa,2,4.1,1.0,Tuanzebe,False,0.0011281073,0.0
3613,35,Victor Lindelöf,Manchester United,Aston Villa,2,4.8,1.0,Lindelöf,False,3.2980788,90.0
3614,35,Scott McTominay,Manchester United,Aston Villa,3,4.9,1.0,McTominay,False,3.098938,69.0
3615,35,Eric Bailly,Manchester United,Aston Villa,2,4.8,0.75,Bailly,False,-0.0008996129,0.0
3616,35,Daniel James,Manchester United,Aston Villa,3,6.2,1.0,James,False,1.3030672,49.5
3617,35,Timothy Fosu-Mensah,Manchester United,Aston Villa,2,4.3,0.0,Fosu-Mensah,False,-0.0005377531,0.0
3618,35,Aaron Wan-Bissaka,Manchester United,Aston Villa,2,5.7,1.0,Wan-Bissaka,False,3.7903514,90.0
3619,35,José Diogo Dalot Teixeira,Manchester United,Aston Villa,2,4.8,0.0,Dalot,False,-0.0005377531,0.0
3620,35,Mason Greenwood,Manchester United,Aston Villa,3,7.0,1.0,Greenwood,False,1.6603671,41.66666666666666
3621,35,Tahith Chong,Manchester United,Aston Villa,3,4.4,0.0,Chong,False,0.002341956,0.0
3622,35,James Garner,Manchester United,Aston Villa,3,4.4,0.0,Garner,False,0.002341956,0.0
3623,35,Brandon Williams,Manchester United,Aston Villa,2,4.2,1.0,Williams,False,-0.005853772,0.25
3624,35,Teden Mengi,Manchester United,Aston Villa,2,3.9,0.0,Mengi,False,0.00093600154,0.0
3625,35,Donny van de Beek,Manchester United,Aston Villa,3,6.6,1.0,van de Beek,False,1.1309438,4.0
3626,35,Alex Nicolao Telles,Manchester United,Aston Villa,2,5.3,1.0,Telles,False,6.67572e-06,0.0
3627,35,Edinson Cavani,Manchester United,Aston Villa,4,7.8,1.0,Cavani,False,1.7847221,57.0
3628,35,Facundo Pellistri,Manchester United,Aston Villa,3,5.2,0.0,Pellistri,False,0.0022618175,0.0
3629,35,Lee Grant,Manchester United,Aston Villa,1,4.0,1.0,Grant,False,0.0022618175,0.0
3630,35,Amad Diallo,Manchester United,Aston Villa,3,5.4,1.0,Diallo,False,0.0022618175,0.0
3631,35,Shola Shoretire,Manchester United,Aston Villa,3,4.5,1.0,Shoretire,False,0.002850473,0.0
3632,35,Nathan Bishop,Manchester United,Aston Villa,1,4.0,1.0,Bishop,False,0.0022618175,0.0
3458,35,Joseph Willock,Newcastle United,Leicester City,3,4.7,1.0,Willock,False,1.2500046,50.4
3459,35,Andy Carroll,Newcastle United,Leicester City,4,5.1,1.0,Carroll,False,1.037467,0.75
3460,35,Jonjo Shelvey,Newcastle United,Leicester City,3,5.3,1.0,Shelvey,False,2.9630187,90.0
3461,35,Matt Ritchie,Newcastle United,Leicester City,3,4.9,1.0,Ritchie,False,1.0975747,36.0
3462,35,Federico Fernández,Newcastle United,Leicester City,2,4.7,1.0,Fernández,False,0.016328394,0.0
3463,35,Ciaran Clark,Newcastle United,Leicester City,2,4.5,1.0,Clark,False,2.4097888,72.0
3464,35,Karl Darlow,Newcastle United,Leicester City,1,4.9,1.0,Darlow,False,0.0013738573,0.0
3465,35,Martin Dubravka,Newcastle United,Leicester City,1,4.8,1.0,Dubravka,False,3.2341797,90.0
3466,35,Florian Lejeune,Newcastle United,Leicester City,2,4.3,0.0,Lejeune,False,-0.0027890801,0.0
3467,35,Jamaal Lascelles,Newcastle United,Leicester City,2,4.2,0.0,Lascelles,False,0.04214576,0.0
3468,35,Dwight Gayle,Newcastle United,Leicester City,4,5.9,1.0,Gayle,False,1.4933031,49.8
3469,35,Christian Atsu,Newcastle United,Leicester City,3,5.2,0.0,Atsu,False,-0.001462996,0.0
3470,35,Paul Dummett,Newcastle United,Leicester City,2,4.4,1.0,Dummett,False,2.5817554,90.0
3471,35,Javier Manquillo,Newcastle United,Leicester City,2,4.2,1.0,Manquillo,False,0.94602036,26.0
3472,35,Emil Krafth,Newcastle United,Leicester City,2,4.2,1.0,Krafth,False,0.76950777,40.0
3473,35,Fabian Schär,Newcastle United,Leicester City,2,4.8,0.0,Schär,False,-0.0065518618,0.0
3474,35,DeAndre Yedlin,Newcastle United,Leicester City,2,4.3,0.0,Yedlin,False,0.008626103,0.0
3475,35,Isaac Hayden,Newcastle United,Leicester City,3,4.6,0.0,Hayden,False,-0.0044491887,0.0
3476,35,Rolando Aarons,Newcastle United,Leicester City,3,4.8,0.0,Aarons,False,-2.3126602e-05,0.0
3477,35,Allan Saint-Maximin,Newcastle United,Leicester City,3,5.1,1.0,Saint-Maximin,False,1.4419928,33.0
3478,35,Miguel Almirón,Newcastle United,Leicester City,3,5.6,1.0,Almirón,False,3.1085675,90.0
3479,35,Joelinton Cássio Apolinário de Lira,Newcastle United,Leicester City,4,5.7,1.0,Joelinton,False,3.2209632,83.2
3480,35,Yoshinori Muto,Newcastle United,Leicester City,4,4.8,0.0,Muto,False,0.003812939,0.0
3481,35,Kelland Watts,Newcastle United,Leicester City,2,3.9,0.0,Watts,False,-0.0013491511,0.0
3482,35,Sean Longstaff,Newcastle United,Leicester City,3,4.6,1.0,Sean Longstaff,False,0.968202,38.8
3483,35,Jeff Hendrick,Newcastle United,Leicester City,3,4.5,1.0,Hendrick,False,1.0655057,20.4
3484,35,Matthew Longstaff,Newcastle United,Leicester City,3,4.8,1.0,Matty Longstaff,False,-0.005066812,0.0
3485,35,Mark Gillespie,Newcastle United,Leicester City,1,4.3,1.0,Gillespie,False,-2.3126602e-05,0.0
3486,35,Jacob Murphy,Newcastle United,Leicester City,3,4.9,1.0,Murphy,False,1.2490809,42.2
3487,35,Callum Wilson,Newcastle United,Leicester City,4,6.5,1.0,Wilson,False,0.043405622,0.0
3488,35,Ryan Fraser,Newcastle United,Leicester City,3,5.6,0.25,Fraser,False,1.1325622,16.125
3489,35,Jamal Lewis,Newcastle United,Leicester City,2,4.1,1.0,Lewis,False,-0.008103013,0.0
3490,35,Elliot Anderson,Newcastle United,Leicester City,3,4.5,1.0,Anderson,False,-0.0019944906,0.0
3491,35,Daniel Langley,Newcastle United,Leicester City,1,3.9,1.0,Langley,False,-2.3126602e-05,0.0
1001,35,Rhian Brewster,Sheffield United,Crystal Palace,4,4.3,1.0,Brewster,True,1.3761799,27.5
1002,35,Billy Sharp,Sheffield United,Crystal Palace,4,5.5,0.0,Sharp,True,-0.030019581,0.0
1003,35,David McGoldrick,Sheffield United,Crystal Palace,4,5.2,1.0,McGoldrick,True,1.2659252,52.5
1004,35,Chris Basham,Sheffield United,Crystal Palace,2,4.6,0.0,Basham,True,-0.055365503,0.0
1005,35,John Fleck,Sheffield United,Crystal Palace,3,5.6,0.75,Fleck,True,2.471418,67.5
1006,35,Enda Stevens,Sheffield United,Crystal Palace,2,5.0,1.0,Stevens,True,3.2923048,90.0
1007,35,Simon Moore,Sheffield United,Crystal Palace,1,4.3,0.0,Moore,True,-0.022561073,0.0
1008,35,Oliver Norwood,Sheffield United,Crystal Palace,3,4.5,1.0,Norwood,True,2.749316,69.25
1009,35,Wes Foderingham,Sheffield United,Crystal Palace,1,4.3,1.0,Foderingham,True,-0.021087348,0.0
1010,35,George Baldock,Sheffield United,Crystal Palace,2,4.9,1.0,Baldock,True,3.168264,74.66666666666667
1011,35,Jack Robinson,Sheffield United,Crystal Palace,2,4.2,0.0,Jack Robinson,True,-0.022368968,0.0
1012,35,John Egan,Sheffield United,Crystal Palace,2,4.7,1.0,Egan,True,3.2448103,90.0
1013,35,Jack O'Connell,Sheffield United,Crystal Palace,2,4.7,0.0,O'Connell,True,-0.02014941,0.0
1014,35,John Lundstram,Sheffield United,Crystal Palace,3,4.9,1.0,Lundstram,True,3.5042841,90.0
1015,35,Ben Osborn,Sheffield United,Crystal Palace,3,4.7,1.0,Osborn,True,1.122927,45.0
1016,35,Oliver McBurnie,Sheffield United,Crystal Palace,4,5.6,0.0,McBurnie,True,0.0062072575,0.0
1017,35,Lys Mousset,Sheffield United,Crystal Palace,4,5.8,1.0,Mousset,True,1.3684274,16.5
1018,35,Sander Berge,Sheffield United,Crystal Palace,3,4.9,0.0,Berge,True,-0.029979467,0.0
1019,35,Oliver Burke,Sheffield United,Crystal Palace,3,4.1,1.0,Burke,True,1.3506987,37.5
1020,35,Luke Freeman,Sheffield United,Crystal Palace,3,5.0,0.0,Freeman,True,-0.024935842,0.0
1021,35,Aaron Ramsdale,Sheffield United,Crystal Palace,1,4.6,1.0,Ramsdale,True,3.427932,90.0
1022,35,Ethan Ampadu,Sheffield United,Crystal Palace,2,4.3,1.0,Ampadu,True,3.0114894,78.75
1023,35,Jayden Bogle,Sheffield United,Crystal Palace,2,4.3,1.0,Bogle,True,1.0373832,36.0
1024,35,Max Lowe,Sheffield United,Crystal Palace,2,4.2,1.0,Lowe,True,-0.022368968,0.0
1025,35,Phil Jagielka,Sheffield United,Crystal Palace,2,3.9,1.0,Jagielka,True,1.0381532,30.0
1026,35,Michael Verrips,Sheffield United,Crystal Palace,1,4.0,0.0,Verrips,True,-0.021087348,0.0
1027,35,Kean Bryan,Sheffield United,Crystal Palace,2,3.9,1.0,Bryan,True,0.91186094,45.0
1028,35,Antwoine Hackford,Sheffield United,Crystal Palace,4,4.4,1.0,Hackford,True,-0.015653133,0.0
1029,35,Kyron Gordon,Sheffield United,Crystal Palace,2,4.0,1.0,Gordon,True,-0.021087348,0.0
1030,35,Iliman Ndiaye,Sheffield United,Crystal Palace,3,4.5,1.0,Ndiaye,True,1.113637,2.75
1031,35,Zak Brunt,Sheffield United,Crystal Palace,3,4.5,1.0,Brunt,True,-0.024935842,0.0
1032,35,Frankie Maguire,Sheffield United,Crystal Palace,3,4.4,1.0,Maguire,True,-0.024935842,0.0
3559,35,Theo Walcott,Southampton,Liverpool,3,5.8,1.0,Walcott,False,3.185231,75.0
3560,35,Takumi Minamino,Southampton,Liverpool,3,6.0,1.0,Minamino,False,1.4298713,21.33333333333333
3561,35,Shane Long,Southampton,Liverpool,4,5.1,0.0,Long,False,-0.00088846684,0.0
3562,35,Ryan Bertrand,Southampton,Liverpool,2,5.0,1.0,Bertrand,False,2.2956498,90.0
3563,35,Alex McCarthy,Southampton,Liverpool,1,4.4,1.0,McCarthy,False,1.1434066,18.0
3564,35,Oriol Romeu Vidal,Southampton,Liverpool,3,4.5,0.0,Oriol Romeu,False,0.038437605,0.0
3565,35,Nathan Redmond,Southampton,Liverpool,3,6.4,1.0,Redmond,False,2.2916102,61.6
3566,35,Danny Ings,Southampton,Liverpool,4,8.4,1.0,Ings,False,1.7104334,32.666666666666664
3567,35,Jack Stephens,Southampton,Liverpool,2,4.6,1.0,Stephens,False,1.0638297,12.4
3568,35,Stuart Armstrong,Southampton,Liverpool,3,5.5,1.0,Armstrong,False,3.757114,83.0
3569,35,Jannik Vestergaard,Southampton,Liverpool,2,4.7,1.0,Vestergaard,False,2.0946836,90.0
3570,35,James Ward-Prowse,Southampton,Liverpool,3,5.9,1.0,Ward-Prowse,False,3.0777795,90.0
3571,35,Angus Gunn,Southampton,Liverpool,1,4.3,0.0,Gunn,False,-0.0062808394,0.0
3572,35,Sofiane Boufal,Southampton,Liverpool,3,5.4,0.0,Boufal,False,-0.0053427815,0.0
3573,35,Josh Sims,Southampton,Liverpool,3,4.3,0.0,Sims,False,-0.0062808394,0.0
3574,35,Kyle Walker-Peters,Southampton,Liverpool,2,4.7,1.0,Walker-Peters,False,2.3549302,90.0
3575,35,Jan Bednarek,Southampton,Liverpool,2,4.8,1.0,Bednarek,False,2.1937187,90.0
3576,35,Che Adams,Southampton,Liverpool,4,5.8,1.0,Adams,False,1.57558,55.0
3577,35,Yan Valery,Southampton,Liverpool,2,4.7,0.0,Valery,False,-0.008888364,0.0
3578,35,William Smallbone,Southampton,Liverpool,3,4.3,0.0,Smallbone,False,-0.011324465,0.0
3579,35,Jake Vokins,Southampton,Liverpool,2,3.9,0.0,Vokins,False,-0.008888364,0.0
3580,35,Michael Obafemi,Southampton,Liverpool,4,4.6,0.0,Obafemi,False,-0.0023645759,0.0
3581,35,Moussa Djenepo,Southampton,Liverpool,3,5.4,1.0,Djenepo,False,1.0066161,3.0
3582,35,Mohammed Salisu,Southampton,Liverpool,2,4.3,1.0,Salisu,False,0.9254129,20.2
3583,35,Fraser Forster,Southampton,Liverpool,1,4.0,1.0,Forster,False,2.3054137,72.0
3584,35,Nathan Tella,Southampton,Liverpool,3,4.3,1.0,Tella,False,1.1144042,38.2
3585,35,Ibrahima Diallo,Southampton,Liverpool,3,4.5,1.0,Diallo,False,2.3897,90.0
3586,35,Daniel N'Lundulu,Southampton,Liverpool,4,4.5,1.0,N'Lundulu,False,1.0752872,0.6
3587,35,Kayne Ramsay,Southampton,Liverpool,2,4.0,1.0,Ramsay,False,-0.008888364,0.0
3588,35,Kgaogelo Chauke,Southampton,Liverpool,3,4.4,1.0,Chauke,False,-0.0062808394,0.0
3589,35,Harry Lewis,Southampton,Liverpool,1,4.0,1.0,Lewis,False,-0.0062808394,0.0
3590,35,Will Ferry,Southampton,Liverpool,3,4.5,1.0,Ferry,False,-0.0062808394,0.0
3591,35,Allan Tchaptchet,Southampton,Liverpool,2,4.0,1.0,Tchaptchet,False,-0.008888364,0.0
3592,35,Caleb Watts,Southampton,Liverpool,3,4.5,1.0,Watts,False,1.1903503,3.6
3593,35,Alexandre Jankewitz,Southampton,Liverpool,3,4.5,1.0,Jankewitz,False,-0.01279825,0.0
3594,35,Ryan Finnigan,Southampton,Liverpool,3,4.5,1.0,Finnigan,False,-0.0062808394,0.0
3633,35,Ben Davies,Tottenham Hotspur,Leeds,2,4.5,0.0,Davies,False,0.004092723,0.0
3634,35,Hugo Lloris,Tottenham Hotspur,Leeds,1,5.6,1.0,Lloris,False,4.07327,90.0
3635,35,Danny Rose,Tottenham Hotspur,Leeds,2,4.7,0.0,Rose,False,0.0067873895,0.0
3636,35,Moussa Sissoko,Tottenham Hotspur,Leeds,3,4.7,1.0,Sissoko,False,1.1133742,18.2
3637,35,Toby Alderweireld,Tottenham Hotspur,Leeds,2,5.4,1.0,Alderweireld,False,1.023551,36.0
3638,35,Erik Lamela,Tottenham Hotspur,Leeds,3,5.7,1.0,Lamela,False,1.5208243,28.5
3639,35,Harry Kane,Tottenham Hotspur,Leeds,4,11.7,1.0,Kane,False,6.87817,87.25
3640,35,Serge Aurier,Tottenham Hotspur,Leeds,2,5.2,1.0,Aurier,False,1.1659732,22.5
3641,35,Heung-Min Son,Tottenham Hotspur,Leeds,3,9.4,1.0,Son,False,4.566542,60.75
3642,35,Eric Dier,Tottenham Hotspur,Leeds,2,4.6,1.0,Dier,False,0.9783302,18.0
3643,35,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Leeds,3,6.6,1.0,Lucas Moura,False,4.7988353,82.8
3644,35,Paulo Gazzaniga,Tottenham Hotspur,Leeds,1,4.3,0.0,Gazzaniga,False,-0.0028157234,0.0
3645,35,Bamidele Alli,Tottenham Hotspur,Leeds,3,7.4,1.0,Alli,False,1.2614069,5.6
3646,35,Pierre-Emile Højbjerg,Tottenham Hotspur,Leeds,3,4.9,1.0,Højbjerg,False,2.841473,90.0
3647,35,Harry Winks,Tottenham Hotspur,Leeds,3,5.1,1.0,Winks,False,1.1036226,13.8
3648,35,Davinson Sánchez,Tottenham Hotspur,Leeds,2,5.2,1.0,Sánchez,False,2.8086352,72.0
3649,35,Ryan Sessegnon,Tottenham Hotspur,Leeds,2,4.7,0.0,Sessegnon,False,-0.0041418076,0.0
3650,35,Steven Bergwijn,Tottenham Hotspur,Leeds,3,7.0,1.0,Bergwijn,False,1.1187124,4.8
3651,35,Gedson Carvalho Fernandes,Tottenham Hotspur,Leeds,3,4.7,0.0,Fernandes,False,-0.0027356148,0.0
3652,35,Japhet Tanganga,Tottenham Hotspur,Leeds,2,4.9,1.0,Tanganga,False,1.0353904,36.0
3653,35,Giovani Lo Celso,Tottenham Hotspur,Leeds,3,6.9,1.0,Lo Celso,False,2.6713297,70.66666666666667
3654,35,Oliver Skipp,Tottenham Hotspur,Leeds,3,4.4,0.0,Skipp,False,-0.0028157234,0.0
3655,35,Tanguy Ndombele,Tottenham Hotspur,Leeds,3,5.9,1.0,Ndombele,False,3.251334,61.6
3656,35,Juan Foyth,Tottenham Hotspur,Leeds,2,4.3,0.0,Foyth,False,-0.0041418076,0.0
3657,35,Matt Doherty,Tottenham Hotspur,Leeds,2,5.6,0.25,Doherty,False,1.1140393,15.0
3658,35,Joe Hart,Tottenham Hotspur,Leeds,1,4.2,1.0,Hart,False,-0.0042556524,0.0
3659,35,Cameron Carter-Vickers,Tottenham Hotspur,Leeds,2,3.9,0.0,Carter-Vickers,False,-0.0041418076,0.0
3660,35,Sergio Reguilón,Tottenham Hotspur,Leeds,2,5.5,1.0,Reguilón,False,3.369764,83.2
3661,35,Gareth Bale,Tottenham Hotspur,Leeds,3,9.2,1.0,Bale,False,1.5867833,27.0
3662,35,Carlos Vinicius Alves Morais,Tottenham Hotspur,Leeds,4,6.9,1.0,Carlos Vinicius,False,1.5005763,29.0
3663,35,Joe Rodon,Tottenham Hotspur,Leeds,2,5.0,1.0,Rodon,False,0.7944561,54.0
3664,35,Alfie Devine,Tottenham Hotspur,Leeds,3,4.4,1.0,Devine,False,-0.0028157234,0.0
3665,35,Dane Scarlett,Tottenham Hotspur,Leeds,4,4.5,0.0,Scarlett,False,0.0016089082,0.0
3698,35,Ainsley Maitland-Niles,West Bromwich Albion,Arsenal,2,4.6,0.75,Maitland-Niles,False,1.9334321,67.5
3699,35,David Button,West Bromwich Albion,Arsenal,1,3.9,1.0,Button,False,0.0034123063,0.0
3700,35,Callum Robinson,West Bromwich Albion,Arsenal,4,5.2,1.0,Callum Robinson,False,1.5444558,31.0
3701,35,Kieran Gibbs,West Bromwich Albion,Arsenal,2,4.3,1.0,Gibbs,False,-0.0008273721,0.0
3702,35,Hal Robson-Kanu,West Bromwich Albion,Arsenal,4,5.2,1.0,Robson-Kanu,False,1.1986703,11.75
3703,35,Jake Livermore,West Bromwich Albion,Arsenal,3,4.7,1.0,Livermore,False,-0.008238018,0.25
3704,35,Kamil Grosicki,West Bromwich Albion,Arsenal,3,5.2,1.0,Grosicki,False,0.002290815,0.0
3705,35,Matt Phillips,West Bromwich Albion,Arsenal,3,5.1,1.0,Phillips,False,3.5270638,82.5
3706,35,Kyle Bartley,West Bromwich Albion,Arsenal,2,4.4,0.75,Bartley,False,1.9917433,66.375
3707,35,Romaine Sawyers,West Bromwich Albion,Arsenal,3,4.6,1.0,Sawyers,False,-0.0072522163,0.0
3708,35,Ahmed El-Sayed Hegazy,West Bromwich Albion,Arsenal,2,4.1,0.0,Hegazi,False,0.0018942654,0.0
3709,35,Charlie Austin,West Bromwich Albion,Arsenal,4,5.1,0.0,Austin,False,0.0070649683,0.0
3710,35,Kenneth Zohore,West Bromwich Albion,Arsenal,4,4.8,0.0,Zohore,False,0.007056266,0.0
3711,35,Sam Johnstone,West Bromwich Albion,Arsenal,1,4.5,1.0,Johnstone,False,3.04014,90.0
3712,35,Conor Townsend,West Bromwich Albion,Arsenal,2,4.4,1.0,Townsend,False,2.6156957,90.0
3713,35,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Arsenal,2,4.8,1.0,Ajayi,False,0.91277564,23.75
3714,35,Jonathan Leko,West Bromwich Albion,Arsenal,3,4.5,0.0,Leko,False,0.003300339,0.0
3715,35,Kyle Edwards,West Bromwich Albion,Arsenal,3,4.7,1.0,Edwards,False,0.0032202005,0.0
3716,35,Darnell Furlong,West Bromwich Albion,Arsenal,2,4.5,1.0,Furlong,False,2.39049,90.0
3717,35,Sam Field,West Bromwich Albion,Arsenal,3,4.8,0.0,Field,False,0.0032202005,0.0
3718,35,Dara O'Shea,West Bromwich Albion,Arsenal,2,4.2,1.0,O'Shea,False,2.0337594,67.66666666666667
3719,35,Rekeem Harper,West Bromwich Albion,Arsenal,3,4.3,0.0,Harper,False,0.0011687279,0.0
3720,35,Robert Snodgrass,West Bromwich Albion,Arsenal,3,5.6,0.5,Snodgrass,False,1.0757668,2.375
3721,35,Grady Diangana,West Bromwich Albion,Arsenal,3,5.0,1.0,Diangana,False,0.0007366836,0.0
3722,35,Matheus Pereira,West Bromwich Albion,Arsenal,3,5.4,1.0,Pereira,False,4.1255956,83.0
3723,35,Cedric Kipre,West Bromwich Albion,Arsenal,2,4.3,0.0,Kipre,False,0.0018942654,0.0
3724,35,Branislav Ivanovic,West Bromwich Albion,Arsenal,2,4.4,0.0,Ivanovic,False,-0.007762313,0.0
3725,35,Conor Gallagher,West Bromwich Albion,Arsenal,3,5.5,1.0,Gallagher,False,2.122981,66.0
