,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
5322,23,Leif_Davis,Leeds,Crystal Palace,2,4.0,1.0,1.0554872,3.25
5323,23,Oliver_Casey,Leeds,Crystal Palace,2,4.0,1.0,0.0051590204,0.0
5324,23,Robin_Koch,Leeds,Crystal Palace,2,4.5,1.0,3.4130342,90.0
5325,23,Rodrigo_Moreno,Leeds,Crystal Palace,4,5.8,1.0,1.8231657,38.0
5326,23,Elia_Caprile,Leeds,Crystal Palace,1,4.0,1.0,0.0042314827,0.0
5327,23,Mateusz_Bogusz,Leeds,Crystal Palace,3,4.5,0.0,0.004625708,0.0
5328,23,Diego_Llorente,Leeds,Crystal Palace,2,4.5,1.0,0.0051590204,0.0
5329,23,Raphael_Dias Belloli,Leeds,Crystal Palace,3,5.5,1.0,0.004625708,0.0
15267,23,Wes_Morgan,Leicester City,Wolverhampton Wanderers,2,4.4,1.0,-0.0041199327,0.0
15268,23,Kasper_Schmeichel,Leicester City,Wolverhampton Wanderers,1,5.5,1.0,2.9759192,90.0
15269,23,Christian_Fuchs,Leicester City,Wolverhampton Wanderers,2,4.5,1.0,0.8601366,3.333333333333333
15270,23,Jonny_Evans,Leicester City,Wolverhampton Wanderers,2,5.5,1.0,-0.11026406,0.0
15271,23,Adrien_Silva,Leicester City,Wolverhampton Wanderers,3,4.4,0.0,-0.008628011,0.0
15272,23,Marc_Albrighton,Leicester City,Wolverhampton Wanderers,3,5.4,1.0,1.0765064,7.5
15273,23,Matty_James,Leicester City,Wolverhampton Wanderers,3,4.4,1.0,-0.008890152,0.0
15274,23,Danny_Ward,Leicester City,Wolverhampton Wanderers,1,4.5,1.0,-0.009022236,0.0
15275,23,Jamie_Vardy,Leicester City,Wolverhampton Wanderers,4,10.1,1.0,5.861036,88.0
15276,23,Dennis_Praet,Leicester City,Wolverhampton Wanderers,3,5.5,0.75,1.2453943,56.0
15277,23,Ricardo Domingos_Barbosa Pereira,Leicester City,Wolverhampton Wanderers,2,5.9,0.0,-0.019865513,0.0
15278,23,Daniel_Amartey,Leicester City,Wolverhampton Wanderers,2,4.0,0.75,0.83241284,27.0
15279,23,Youri_Tielemans,Leicester City,Wolverhampton Wanderers,3,6.4,1.0,3.3015227,90.0
15280,23,Ayoze_Pérez,Leicester City,Wolverhampton Wanderers,3,6.3,1.0,1.3074124,47.5
15281,23,Demarai_Gray,Leicester City,Wolverhampton Wanderers,3,5.4,0.75,-0.006736934,0.0
15282,23,James_Maddison,Leicester City,Wolverhampton Wanderers,3,7.0,0.75,1.1428885,12.25
15283,23,Kelechi_Iheanacho,Leicester City,Wolverhampton Wanderers,4,5.7,1.0,1.1972136,7.75
15284,23,Hamza_Choudhury,Leicester City,Wolverhampton Wanderers,3,4.9,1.0,-0.035513222,0.25
15285,23,Harvey_Barnes,Leicester City,Wolverhampton Wanderers,3,7.1,1.0,3.9356544,90.0
15286,23,Wilfred_Ndidi,Leicester City,Wolverhampton Wanderers,3,4.9,0.0,0.01247552,0.0
15287,23,Filip_Benkovic,Leicester City,Wolverhampton Wanderers,2,4.4,0.0,-0.020501614,0.0
15288,23,Çaglar_Söyüncü,Leicester City,Wolverhampton Wanderers,2,5.5,1.0,2.6317563,90.0
15289,23,James_Justin,Leicester City,Wolverhampton Wanderers,2,4.7,1.0,2.7950692,90.0
15290,23,Luke_Thomas,Leicester City,Wolverhampton Wanderers,2,4.3,1.0,-0.014167786,0.0
15291,23,Timothy_Castagne,Leicester City,Wolverhampton Wanderers,2,5.7,1.0,3.242314,90.0
15292,23,Nampalys_Mendy,Leicester City,Wolverhampton Wanderers,3,4.5,1.0,2.6896667,89.33333333333331
15293,23,Cengiz_Ünder,Leicester City,Wolverhampton Wanderers,3,6.0,1.0,1.1329367,17.5
15294,23,Wesley_Fofana,Leicester City,Wolverhampton Wanderers,2,5.0,1.0,-0.020501614,0.0
5330,23,James_Milner,Liverpool,Manchester City,3,5.4,1.0,1.2925835,14.75
5331,23,Konstantinos_Tsimikas,Liverpool,Manchester City,2,4.9,0.5,-0.0101828575,0.0
5332,23,Georginio_Wijnaldum,Liverpool,Manchester City,3,5.4,1.0,3.5886188,90.0
5333,23,Jordan_Henderson,Liverpool,Manchester City,3,5.4,1.0,1.2215328,55.0
5334,23,Adrián_San Miguel del Castillo,Liverpool,Manchester City,1,4.5,1.0,1.1720369,22.5
5335,23,Joel_Matip,Liverpool,Manchester City,2,5.4,0.75,0.02064386,0.375
5336,23,Xherdan_Shaqiri,Liverpool,Manchester City,3,6.4,1.0,0.012119949,0.0
5337,23,Alex_Oxlade-Chamberlain,Liverpool,Manchester City,3,6.4,0.0,0.0002899766,0.0
5338,23,Roberto_Firmino,Liverpool,Manchester City,4,9.3,1.0,5.903637,83.0
5339,23,Virgil_van Dijk,Liverpool,Manchester City,2,6.5,1.0,3.5563672,90.0
5340,23,Sadio_Mané,Liverpool,Manchester City,3,11.9,0.75,2.9423718,48.5625
5341,23,Alisson_Ramses Becker,Liverpool,Manchester City,1,6.0,0.0,-0.02649337,0.0
5342,23,Fabio Henrique_Tavares,Liverpool,Manchester City,3,5.5,1.0,2.6094584,75.5
5343,23,Mohamed_Salah,Liverpool,Manchester City,3,12.2,1.0,4.9355564,90.0
5344,23,Andrew_Robertson,Liverpool,Manchester City,2,7.0,1.0,4.318173,90.0
5345,23,Divock_Origi,Liverpool,Manchester City,4,5.3,1.0,0.0072900355,0.0
5346,23,Harry_Wilson,Liverpool,Manchester City,3,5.3,1.0,0.001216799,0.0
5347,23,Takumi_Minamino,Liverpool,Manchester City,3,6.2,1.0,1.2221191,12.5
5348,23,Trent_Alexander-Arnold,Liverpool,Manchester City,2,7.5,1.0,4.148896,89.5
5349,23,Joseph_Gomez,Liverpool,Manchester City,2,5.4,1.0,0.9623594,50.0
5350,23,Naby_Keita,Liverpool,Manchester City,3,5.4,1.0,2.9616866,60.75
5351,23,Curtis_Jones,Liverpool,Manchester City,3,4.5,1.0,1.3886461,13.25
5352,23,Neco_Williams,Liverpool,Manchester City,2,4.0,1.0,-0.0052320957,0.0
5353,23,Harvey_Elliott,Liverpool,Manchester City,3,4.4,1.0,-0.011110365,0.0
5354,23,Diogo_Jota,Liverpool,Manchester City,3,6.3,1.0,1.4344676,25.0
5355,23,Thiago_Alcántara do Nascimento,Liverpool,Manchester City,3,6.0,0.75,-0.009988904,0.0
5356,23,Caoimhin_Kelleher,Liverpool,Manchester City,1,4.5,1.0,-0.011110365,0.0
15133,23,Fernando_Luiz Rosa,Manchester City,Liverpool,2,5.5,1.0,1.0336125,51.0
15134,23,Claudio_Bravo,Manchester City,Liverpool,1,4.5,0.0,-0.009747207,0.0
15135,23,Sergio_Agüero,Manchester City,Liverpool,4,10.4,0.0,0.16040981,0.0
15136,23,Nicolás_Otamendi,Manchester City,Liverpool,2,4.9,0.0,-0.035153687,0.0
15137,23,Kyle_Walker,Manchester City,Liverpool,2,6.0,1.0,3.1719162,90.0
15138,23,Ilkay_Gündogan,Manchester City,Liverpool,3,5.4,0.5,0.006054312,0.0
15139,23,Kevin_De Bruyne,Manchester City,Liverpool,3,11.7,1.0,5.078844,90.0
15140,23,John_Stones,Manchester City,Liverpool,2,5.0,1.0,1.288202,30.0
15141,23,Benjamin_Mendy,Manchester City,Liverpool,2,6.0,1.0,3.405958,83.33333333333333
15142,23,Riyad_Mahrez,Manchester City,Liverpool,3,8.5,1.0,2.000123,55.33333333333334
15143,23,Raheem_Sterling,Manchester City,Liverpool,3,11.5,0.75,5.4294176,65.25
15144,23,João Pedro Cavaco_Cancelo,Manchester City,Liverpool,2,5.4,0.5,-0.0032687187,0.0
15145,23,Ederson_Santana de Moraes,Manchester City,Liverpool,1,6.0,1.0,3.40122,90.0
15146,23,Nathan_Aké,Manchester City,Liverpool,2,5.5,1.0,1.9260727,66.33333333333333
15147,23,Aymeric_Laporte,Manchester City,Liverpool,2,6.0,1.0,1.3841038,45.0
15148,23,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Liverpool,3,7.4,1.0,0.03388551,0.0
15149,23,Gabriel Fernando_de Jesus,Manchester City,Liverpool,4,9.4,0.0,0.003698349,0.0
15150,23,Oleksandr_Zinchenko,Manchester City,Liverpool,2,5.5,0.0,-0.02078867,0.0
15151,23,Phil_Foden,Manchester City,Liverpool,3,6.6,1.0,4.501962,81.0
15152,23,Tommy_Doyle,Manchester City,Liverpool,3,4.5,1.0,-0.007540345,0.0
15153,23,Rodrigo_Hernandez,Manchester City,Liverpool,3,5.5,1.0,2.4756222,90.0
15154,23,Ferran_Torres,Manchester City,Liverpool,3,6.9,1.0,1.7173483,33.0
15155,23,Eric_Garcia,Manchester City,Liverpool,2,4.9,0.75,-0.016156614,0.0
15156,23,Adrián_Bernabé,Manchester City,Liverpool,3,4.5,0.25,-0.009826779,0.0
15157,23,Zack_Steffen,Manchester City,Liverpool,1,4.5,1.0,-0.009826779,0.0
15158,23,Liam_Delap,Manchester City,Liverpool,4,4.5,1.0,1.5380023,19.5
15159,23,Cole_Palmer,Manchester City,Liverpool,3,4.5,1.0,-0.009826779,0.0
15160,23,Rúben Santos_Gato Alves Dias,Manchester City,Liverpool,2,5.5,1.0,-0.023460686,0.0
5357,23,Sergio_Romero,Manchester United,Everton,1,5.0,0.0,0.011142999,0.0
5358,23,Juan_Mata,Manchester United,Everton,3,5.9,1.0,0.03066659,0.0
5359,23,David_de Gea,Manchester United,Everton,1,5.5,1.0,4.18052,90.0
5360,23,Chris_Smalling,Manchester United,Everton,2,4.9,0.0,0.012706608,0.0
5361,23,Odion_Ighalo,Manchester United,Everton,4,6.3,1.0,1.1353455,3.0
5362,23,Marcos_Rojo,Manchester United,Everton,2,4.9,1.0,0.012150109,0.0
5363,23,Nemanja_Matic,Manchester United,Everton,3,5.0,1.0,1.229531,45.0
5364,23,Paul_Pogba,Manchester United,Everton,3,7.9,1.0,3.9678528,73.33333333333333
5365,23,Phil_Jones,Manchester United,Everton,2,4.9,0.0,0.01621753,0.0
5366,23,Harry_Maguire,Manchester United,Everton,2,5.4,1.0,3.9132988,90.0
5367,23,Frederico_Rodrigues de Paula Santos,Manchester United,Everton,3,5.4,1.0,1.2432265,23.33333333333333
5368,23,Luke_Shaw,Manchester United,Everton,2,4.9,1.0,3.777709,90.0
5369,23,Jesse_Lingard,Manchester United,Everton,3,5.9,1.0,0.03208062,0.0
5370,23,Bruno Miguel_Borges Fernandes,Manchester United,Everton,3,10.5,1.0,6.239212,75.0
5371,23,Anthony_Martial,Manchester United,Everton,4,8.9,0.0,0.14672199,0.0
5372,23,Andreas_Pereira,Manchester United,Everton,3,4.9,1.0,0.01606673,0.0
5373,23,Dean_Henderson,Manchester United,Everton,1,5.4,1.0,0.03972876,0.0
5374,23,Marcus_Rashford,Manchester United,Everton,3,9.5,1.0,4.817477,90.0
5375,23,Axel_Tuanzebe,Manchester United,Everton,2,4.5,0.0,0.012070537,0.0
5376,23,Victor_Lindelöf,Manchester United,Everton,2,4.9,1.0,2.4097054,60.0
5377,23,Scott_McTominay,Manchester United,Everton,3,4.9,1.0,1.221585,45.0
5378,23,Eric_Bailly,Manchester United,Everton,2,5.0,1.0,1.1622756,32.666666666666664
5379,23,Daniel_James,Manchester United,Everton,3,6.4,1.0,1.1677961,15.0
5380,23,Timothy_Fosu-Mensah,Manchester United,Everton,2,4.5,1.0,1.0944128,26.66666666666667
5381,23,Aaron_Wan-Bissaka,Manchester United,Everton,2,5.4,1.0,2.395322,60.0
5382,23,José Diogo_Dalot Teixeira,Manchester United,Everton,2,4.9,0.0,0.011808366,0.0
5383,23,Mason_Greenwood,Manchester United,Everton,3,7.4,1.0,4.244752,64.33333333333333
5384,23,Tahith_Chong,Manchester United,Everton,3,4.5,0.0,0.011537224,0.0
5385,23,James_Garner,Manchester United,Everton,3,4.5,1.0,0.011537224,0.0
5386,23,Brandon_Williams,Manchester United,Everton,2,4.4,1.0,0.024311632,0.0
5387,23,Teden_Mengi,Manchester United,Everton,2,4.0,1.0,0.012070537,0.0
5388,23,Donny_van de Beek,Manchester United,Everton,3,6.9,1.0,1.2727518,15.333333333333336
5389,23,Alex Nicolao_Telles,Manchester United,Everton,2,5.5,1.0,0.012070537,0.0
5390,23,Edinson_Cavani,Manchester United,Everton,4,8.0,1.0,0.016084045,0.0
5391,23,Andy_Carroll,Newcastle United,Southampton,4,5.5,1.0,1.6085107,36.25
5392,23,Jonjo_Shelvey,Newcastle United,Southampton,3,5.4,1.0,3.928598,83.66666666666667
5393,23,Matt_Ritchie,Newcastle United,Southampton,3,4.9,0.0,0.024160475,0.0
5394,23,Federico_Fernández,Newcastle United,Southampton,2,5.0,1.0,3.2906442,90.0
5395,23,Ciaran_Clark,Newcastle United,Southampton,2,4.5,0.75,-0.0061486363,0.0
5396,23,Karl_Darlow,Newcastle United,Southampton,1,5.0,1.0,3.728517,90.0
5397,23,Martin_Dubravka,Newcastle United,Southampton,1,4.9,0.0,-0.020351708,0.0
5398,23,Florian_Lejeune,Newcastle United,Southampton,2,4.4,0.0,-0.0061486363,0.0
5399,23,Jamaal_Lascelles,Newcastle United,Southampton,2,4.5,0.75,0.90979815,50.625
5400,23,Dwight_Gayle,Newcastle United,Southampton,4,5.9,0.0,0.0034891963,0.0
5401,23,Christian_Atsu,Newcastle United,Southampton,3,5.4,1.0,0.0015060604,0.0
5402,23,Paul_Dummett,Newcastle United,Southampton,2,4.4,0.75,-0.00649035,0.0
5403,23,Javier_Manquillo,Newcastle United,Southampton,2,4.5,1.0,3.270945,76.25
5404,23,Emil_Krafth,Newcastle United,Southampton,2,4.4,1.0,0.97604823,22.5
5405,23,Fabian_Schär,Newcastle United,Southampton,2,4.9,0.75,0.009943664,0.0
5406,23,DeAndre_Yedlin,Newcastle United,Southampton,2,4.4,0.75,-0.005933702,0.0
5407,23,Isaac_Hayden,Newcastle United,Southampton,3,5.0,1.0,3.2267911,90.0
5408,23,Rolando_Aarons,Newcastle United,Southampton,3,4.9,1.0,-0.0067614913,0.0
5409,23,Allan_Saint-Maximin,Newcastle United,Southampton,3,5.3,0.75,1.4339584,39.75
5410,23,Miguel_Almirón,Newcastle United,Southampton,3,5.9,1.0,1.2438816,31.5
5411,23,Joelinton Cássio_Apolinário de Lira,Newcastle United,Southampton,4,5.8,1.0,1.2588536,53.25
5412,23,Yoshinori_Muto,Newcastle United,Southampton,4,4.9,0.0,0.0008802712,0.0
5413,23,Kelland_Watts,Newcastle United,Southampton,2,4.0,0.0,-0.0033882856,0.0
5414,23,Sean_Longstaff,Newcastle United,Southampton,3,4.9,1.0,0.9673352,0.75
5415,23,Jeff_Hendrick,Newcastle United,Southampton,3,5.1,1.0,3.7463825,85.75
5416,23,Matthew_Longstaff,Newcastle United,Southampton,3,4.9,0.0,-0.0025122166,0.0
5417,23,Mark_Gillespie,Newcastle United,Southampton,1,4.5,1.0,-0.0071557164,0.0
5418,23,Jacob_Murphy,Newcastle United,Southampton,3,4.9,1.0,1.0758431,4.0
5419,23,Callum_Wilson,Newcastle United,Southampton,4,6.4,1.0,4.9313974,88.5
5420,23,Ryan_Fraser,Newcastle United,Southampton,3,5.9,1.0,1.2562203,19.0
5421,23,Jamal_Lewis,Newcastle United,Southampton,2,4.4,1.0,3.2714734,90.0
5422,23,Rhian_Brewster,Sheffield United,Chelsea,4,4.5,1.0,0.013306856,0.0
5423,23,Billy_Sharp,Sheffield United,Chelsea,4,5.8,1.0,1.6229713,30.0
5424,23,David_McGoldrick,Sheffield United,Chelsea,4,5.4,1.0,1.366586,53.0
5425,23,Chris_Basham,Sheffield United,Chelsea,2,4.9,1.0,2.0947351,75.5
5426,23,John_Fleck,Sheffield United,Chelsea,3,5.8,1.0,1.1811653,44.75
5427,23,Enda_Stevens,Sheffield United,Chelsea,2,5.4,1.0,2.74278,90.0
5428,23,Simon_Moore,Sheffield United,Chelsea,1,4.5,1.0,0.008024067,0.0
5429,23,Oliver_Norwood,Sheffield United,Chelsea,3,4.8,1.0,1.2413864,25.25
5430,23,Wes_Foderingham,Sheffield United,Chelsea,1,4.4,1.0,0.00836581,0.0
5431,23,George_Baldock,Sheffield United,Chelsea,2,5.4,1.0,2.7307084,90.0
5432,23,Jack_Robinson,Sheffield United,Chelsea,2,4.4,1.0,0.7430563,45.0
5433,23,John_Egan,Sheffield United,Chelsea,2,4.9,1.0,2.0798593,63.66666666666666
5434,23,Jack_O'Connell,Sheffield United,Chelsea,2,4.9,0.0,0.01246056,0.0
5435,23,John_Lundstram,Sheffield United,Chelsea,3,5.3,1.0,4.0367765,83.25
5436,23,Ben_Osborn,Sheffield United,Chelsea,3,4.9,1.0,1.1171389,44.75
5437,23,Oliver_McBurnie,Sheffield United,Chelsea,4,5.8,1.0,1.4813555,40.5
5438,23,Lys_Mousset,Sheffield United,Chelsea,4,5.8,0.0,0.017836362,0.0
5439,23,Sander_Berge,Sheffield United,Chelsea,3,5.0,1.0,2.928861,90.0
5440,23,Oliver_Burke,Sheffield United,Chelsea,3,4.5,1.0,1.3949816,54.5
5441,23,Luke_Freeman,Sheffield United,Chelsea,3,5.0,0.0,0.008760035,0.0
5442,23,Aaron_Ramsdale,Sheffield United,Chelsea,1,5.0,1.0,3.0522873,90.0
5443,23,Ethan_Ampadu,Sheffield United,Chelsea,2,4.5,1.0,1.0282887,37.25
5444,23,Jayden_Bogle,Sheffield United,Chelsea,2,4.4,1.0,0.009293348,0.0
5445,23,Max_Lowe,Sheffield United,Chelsea,2,4.5,1.0,0.009293348,0.0
5446,23,Phil_Jagielka,Sheffield United,Chelsea,2,4.0,1.0,0.014846563,0.0
15189,23,Theo_Walcott,Southampton,Newcastle United,3,5.8,1.0,1.0723698,2.4
15190,23,Shane_Long,Southampton,Newcastle United,4,5.3,1.0,1.1148729,5.25
15191,23,Ryan_Bertrand,Southampton,Newcastle United,2,5.0,1.0,3.0852754,90.0
15192,23,Alex_McCarthy,Southampton,Newcastle United,1,4.5,1.0,3.5478919,90.0
15193,23,Oriol_Romeu Vidal,Southampton,Newcastle United,3,4.5,1.0,3.2381148,81.0
15194,23,Nathan_Redmond,Southampton,Newcastle United,3,6.4,1.0,3.6142502,90.0
15195,23,Danny_Ings,Southampton,Newcastle United,4,8.5,1.0,4.922146,90.0
15196,23,Jack_Stephens,Southampton,Newcastle United,2,4.9,1.0,0.849234,45.0
15197,23,Stuart_Armstrong,Southampton,Newcastle United,3,5.5,1.0,2.878883,60.0
15198,23,Jannik_Vestergaard,Southampton,Newcastle United,2,4.5,1.0,0.73479325,56.25
15199,23,James_Ward-Prowse,Southampton,Newcastle United,3,5.9,1.0,3.7606897,90.0
15200,23,Angus_Gunn,Southampton,Newcastle United,1,4.4,1.0,0.0030170083,0.0
15201,23,Sofiane_Boufal,Southampton,Newcastle United,3,5.4,0.0,0.0034112334,0.0
15202,23,Josh_Sims,Southampton,Newcastle United,3,4.5,1.0,0.0033316612,0.0
15203,23,Kyle_Walker-Peters,Southampton,Newcastle United,2,4.5,1.0,3.7619662,90.0
15204,23,Jan_Bednarek,Southampton,Newcastle United,2,4.5,1.0,2.9714975,78.75
15205,23,Che_Adams,Southampton,Newcastle United,4,5.9,1.0,4.719423,80.5
15206,23,Yan_Valery,Southampton,Newcastle United,2,4.9,1.0,-0.008804083,0.0
15207,23,William_Smallbone,Southampton,Newcastle United,3,4.5,1.0,1.4272075,27.75
15208,23,Jake_Vokins,Southampton,Newcastle United,2,4.0,1.0,-0.008883655,0.0
15209,23,Michael_Obafemi,Southampton,Newcastle United,4,4.9,1.0,1.19104,3.25
15210,23,Moussa_Djenepo,Southampton,Newcastle United,3,5.5,1.0,1.3364317,58.25
15211,23,Mohammed_Salisu,Southampton,Newcastle United,2,4.4,0.75,-0.008541942,0.0
15212,23,Fraser_Forster,Southampton,Newcastle United,1,4.0,1.0,0.0070844293,0.0
15213,23,Nathan_Tella,Southampton,Newcastle United,3,4.5,1.0,1.2358787,11.666666666666664
15214,23,Ibrahima_Diallo,Southampton,Newcastle United,3,4.5,1.0,0.0033316612,0.0
5447,23,Hugo_Lloris,Tottenham Hotspur,West Bromwich Albion,1,5.5,1.0,4.6305814,90.0
5448,23,Danny_Rose,Tottenham Hotspur,West Bromwich Albion,2,4.8,1.0,0.014465839,0.0
5449,23,Moussa_Sissoko,Tottenham Hotspur,West Bromwich Albion,3,4.8,1.0,1.2290382,15.0
5450,23,Toby_Alderweireld,Tottenham Hotspur,West Bromwich Albion,2,5.4,1.0,1.3226707,22.5
5451,23,Erik_Lamela,Tottenham Hotspur,West Bromwich Albion,3,5.9,1.0,1.6747494,21.25
5452,23,Harry_Kane,Tottenham Hotspur,West Bromwich Albion,4,10.6,1.0,8.342428,88.25
5453,23,Serge_Aurier,Tottenham Hotspur,West Bromwich Albion,2,5.2,1.0,1.438988,22.5
5454,23,Heung-Min_Son,Tottenham Hotspur,West Bromwich Albion,3,9.0,1.0,6.8529024,75.0
5455,23,Eric_Dier,Tottenham Hotspur,West Bromwich Albion,2,5.0,1.0,3.7272484,90.0
5456,23,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,West Bromwich Albion,3,6.9,1.0,3.9490457,68.25
5457,23,Paulo_Gazzaniga,Tottenham Hotspur,West Bromwich Albion,1,4.4,1.0,0.017108709,0.0
5458,23,Bamidele_Alli,Tottenham Hotspur,West Bromwich Albion,3,7.6,1.0,1.7185497,16.5
5459,23,Ben_Davies,Tottenham Hotspur,West Bromwich Albion,2,4.9,1.0,3.8841572,71.75
5460,23,Pierre-Emile_Højbjerg,Tottenham Hotspur,West Bromwich Albion,3,4.9,1.0,3.6469705,90.0
5461,23,Harry_Winks,Tottenham Hotspur,West Bromwich Albion,3,5.4,1.0,2.407027,59.75
5462,23,Davinson_Sánchez,Tottenham Hotspur,West Bromwich Albion,2,5.4,1.0,3.0155945,67.5
5463,23,Ryan_Sessegnon,Tottenham Hotspur,West Bromwich Albion,2,4.8,0.0,0.018036246,0.0
5464,23,Steven_Bergwijn,Tottenham Hotspur,West Bromwich Albion,3,7.2,0.75,1.5407196,15.1875
5465,23,Gedson_Carvalho Fernandes,Tottenham Hotspur,West Bromwich Albion,3,4.9,1.0,0.04867801,0.0
5466,23,Japhet_Tanganga,Tottenham Hotspur,West Bromwich Albion,2,4.9,0.75,0.01761493,0.0
5467,23,Giovani_Lo Celso,Tottenham Hotspur,West Bromwich Albion,3,6.9,0.75,1.3852565,22.6875
5468,23,Oliver_Skipp,Tottenham Hotspur,West Bromwich Albion,3,4.5,0.0,0.052448213,0.0
5469,23,Tanguy_Ndombele,Tottenham Hotspur,West Bromwich Albion,3,5.9,1.0,1.5864062,35.0
5470,23,Juan_Foyth,Tottenham Hotspur,West Bromwich Albion,2,4.4,0.0,0.018036246,0.0
5471,23,Matt_Doherty,Tottenham Hotspur,West Bromwich Albion,2,5.9,1.0,3.7793982,63.75
5472,23,Joe_Hart,Tottenham Hotspur,West Bromwich Albion,1,4.4,1.0,0.017108709,0.0
5473,23,Cameron_Carter-Vickers,Tottenham Hotspur,West Bromwich Albion,2,4.0,1.0,0.017956674,0.0
5474,23,Sergio_Reguilón,Tottenham Hotspur,West Bromwich Albion,2,5.5,1.0,3.8129067,90.0
5475,23,Gareth_Bale,Tottenham Hotspur,West Bromwich Albion,3,9.5,0.5,0.017423362,0.0
5476,23,Carlos Vinicius_Alves Morais,Tottenham Hotspur,West Bromwich Albion,4,7.0,1.0,0.019827425,0.0
15240,23,David_Button,West Bromwich Albion,Tottenham Hotspur,1,4.0,1.0,0.0007378161,0.0
15241,23,Callum_Robinson,West Bromwich Albion,Tottenham Hotspur,4,5.5,1.0,2.4198837,68.25
15242,23,Kieran_Gibbs,West Bromwich Albion,Tottenham Hotspur,2,4.4,1.0,1.5711056,67.5
15243,23,Hal_Robson-Kanu,West Bromwich Albion,Tottenham Hotspur,4,5.3,0.75,1.2577095,15.0
15244,23,Jake_Livermore,West Bromwich Albion,Tottenham Hotspur,3,4.9,1.0,2.3673983,90.0
15245,23,Kamil_Grosicki,West Bromwich Albion,Tottenham Hotspur,3,5.3,0.75,0.010645539,0.0
15246,23,Matt_Phillips,West Bromwich Albion,Tottenham Hotspur,3,5.3,1.0,1.1121593,8.75
15247,23,Kyle_Bartley,West Bromwich Albion,Tottenham Hotspur,2,4.5,1.0,1.8232818,90.0
15248,23,Romaine_Sawyers,West Bromwich Albion,Tottenham Hotspur,3,4.9,1.0,2.208856,73.75
15249,23,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Tottenham Hotspur,2,4.3,1.0,-0.010741472,0.0
15250,23,Charlie_Austin,West Bromwich Albion,Tottenham Hotspur,4,5.3,1.0,0.0057584345,0.0
15251,23,Kenneth_Zohore,West Bromwich Albion,Tottenham Hotspur,4,4.9,0.0,0.009558678,0.0
15252,23,Sam_Johnstone,West Bromwich Albion,Tottenham Hotspur,1,4.5,1.0,2.550038,90.0
15253,23,Conor_Townsend,West Bromwich Albion,Tottenham Hotspur,2,4.5,1.0,1.2275927,60.0
15254,23,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Tottenham Hotspur,2,4.9,1.0,1.8238466,90.0
15255,23,Jonathan_Leko,West Bromwich Albion,Tottenham Hotspur,3,4.5,0.0,0.0011320412,0.0
15256,23,Kyle_Edwards,West Bromwich Albion,Tottenham Hotspur,3,4.9,1.0,1.1775742,21.5
15257,23,Darnell_Furlong,West Bromwich Albion,Tottenham Hotspur,2,4.5,1.0,1.5277965,62.0
15258,23,Sam_Field,West Bromwich Albion,Tottenham Hotspur,3,4.9,1.0,1.1225109,15.25
15259,23,Dara_O'Shea,West Bromwich Albion,Tottenham Hotspur,2,4.4,1.0,1.8238466,90.0
15260,23,Rekeem_Harper,West Bromwich Albion,Tottenham Hotspur,3,4.5,1.0,1.0768197,5.25
15261,23,Grady_Diangana,West Bromwich Albion,Tottenham Hotspur,3,5.5,1.0,2.7969012,80.75
15262,23,Matheus_Pereira,West Bromwich Albion,Tottenham Hotspur,3,6.0,1.0,3.650379,85.0
15263,23,Cedric_Kipre,West Bromwich Albion,Tottenham Hotspur,2,4.4,1.0,-0.010741472,0.0
15264,23,Branislav_Ivanovic,West Bromwich Albion,Tottenham Hotspur,2,4.5,1.0,-0.010741472,0.0
15265,23,Conor_Gallagher,West Bromwich Albion,Tottenham Hotspur,3,5.5,1.0,0.0011320412,0.0
15266,23,Filip_Krovinovic,West Bromwich Albion,Tottenham Hotspur,3,5.0,1.0,0.027167857,0.0
15079,23,Mark_Noble,West Ham United,Fulham,3,4.9,1.0,2.0811288,22.66666666666667
15080,23,Robert_Snodgrass,West Ham United,Fulham,3,5.8,1.0,0.025868893,0.0
15081,23,David_Martin,West Ham United,Fulham,1,4.0,1.0,0.01927951,0.0
15082,23,Darren_Randolph,West Ham United,Fulham,1,4.5,1.0,0.019017339,0.0
15083,23,Lukasz_Fabianski,West Ham United,Fulham,1,5.0,1.0,4.537664,90.0
15084,23,Angelo_Ogbonna,West Ham United,Fulham,2,4.9,1.0,4.134921,90.0
15085,23,Roberto_Jimenez Gago,West Ham United,Fulham,1,4.5,0.0,0.018937767,0.0
15086,23,Jack_Wilshere,West Ham United,Fulham,3,4.9,0.0,0.017846614,0.0
15087,23,Aaron_Cresswell,West Ham United,Fulham,2,4.9,1.0,4.2957163,90.0
15088,23,Andriy_Yarmolenko,West Ham United,Fulham,3,5.8,1.0,1.3961959,7.5
15089,23,Michail_Antonio,West Ham United,Fulham,4,6.3,1.0,5.9802594,88.5
15090,23,Ryan_Fredericks,West Ham United,Fulham,2,4.4,0.5,1.2646697,38.0
15091,23,Manuel_Lanzini,West Ham United,Fulham,3,6.4,1.0,0.07553893,0.0
15092,23,Felipe Anderson_Pereira Gomes,West Ham United,Fulham,3,6.2,1.0,1.1579592,0.5
