,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
1863,31,Josh Brownhill,Burnley,Newcastle United,3,4.9,1.0,Brownhill,True,1.2243469,45.0
1864,31,Bailey Peacock-Farrell,Burnley,Newcastle United,1,4.0,1.0,Peacock-Farrell,True,-0.0012013912,0.0
1865,31,Dwight McNeil,Burnley,Newcastle United,3,5.7,1.0,McNeil,True,3.8239958,90.0
1866,31,Jimmy Dunne,Burnley,Newcastle United,2,3.8,1.0,Dunne,True,0.0024027824,0.0
1867,31,Bobby Thomas,Burnley,Newcastle United,2,3.9,0.0,Thomas,True,0.0024027824,0.0
1868,31,Josh Benson,Burnley,Newcastle United,3,4.5,1.0,Benson,True,1.0999117,1.5
1869,31,Anthony Driscoll-Glennon,Burnley,Newcastle United,2,4.0,1.0,Driscoll-Glennon,True,0.0024027824,0.0
1870,31,Mace Goodridge,Burnley,Newcastle United,3,4.5,0.0,Goodridge,True,0.0031096935,0.0
1871,31,Will Norris,Burnley,Newcastle United,1,4.0,1.0,Norris,True,0.0022616386,0.0
1872,31,Max Thompson,Burnley,Newcastle United,4,4.5,1.0,Thompson,True,0.017804474,0.0
1873,31,Lewis Richardson,Burnley,Newcastle United,4,4.5,1.0,Richardson,True,0.017945617,0.0
1874,31,Anthony Mancini,Burnley,Newcastle United,3,4.4,1.0,Mancini,True,0.0031096935,0.0
1875,31,Joel Mumbongo,Burnley,Newcastle United,4,4.5,1.0,Mumbongo,True,1.1623242,4.5
1876,31,Richard Nartey,Burnley,Newcastle United,2,4.0,1.0,Nartey,True,0.0024027824,0.0
6665,31,Willy Caballero,Chelsea,Crystal Palace,1,4.6,1.0,Caballero,False,-0.015326679,0.0
6666,31,César Azpilicueta,Chelsea,Crystal Palace,2,5.7,1.0,Azpilicueta,False,4.3753633,90.0
6667,31,Olivier Giroud,Chelsea,Crystal Palace,4,6.7,1.0,Giroud,False,1.9346375,41.4
6668,31,Marcos Alonso,Chelsea,Crystal Palace,2,5.7,1.0,Alonso,False,3.3457575,59.6
6669,31,Jorge Luiz Frello Filho,Chelsea,Crystal Palace,3,4.7,1.0,Jorginho,False,3.7215323,90.0
6670,31,Mateo Kovacic,Chelsea,Crystal Palace,3,5.3,1.0,Kovacic,False,3.0798922,86.6
6671,31,Antonio Rüdiger,Chelsea,Crystal Palace,2,4.6,1.0,Rüdiger,False,3.798785,90.0
6672,31,Kurt Zouma,Chelsea,Crystal Palace,2,5.4,1.0,Zouma,False,0.025916845,0.0
6673,31,Emerson Palmieri dos Santos,Chelsea,Crystal Palace,2,4.7,1.0,Emerson,False,-0.010666728,0.0
6674,31,Kepa Arrizabalaga,Chelsea,Crystal Palace,1,4.7,1.0,Arrizabalaga,False,1.2820749,18.0
6675,31,N'Golo Kanté,Chelsea,Crystal Palace,3,4.9,1.0,Kanté,False,1.6190844,12.75
6676,31,Hakim Ziyech,Chelsea,Crystal Palace,3,7.9,1.0,Ziyech,False,1.4194684,16.2
6677,31,Andreas Christensen,Chelsea,Crystal Palace,2,4.7,1.0,Christensen,False,0.94714,36.0
6678,31,Timo Werner,Chelsea,Crystal Palace,4,9.2,1.0,Werner,False,3.8975015,63.5
6679,31,Tammy Abraham,Chelsea,Crystal Palace,4,7.2,0.75,Abraham,False,1.5301664,11.55
6680,31,Christian Pulisic,Chelsea,Crystal Palace,3,8.2,0.25,Pulisic,False,1.3177865,4.2
6681,31,Mason Mount,Chelsea,Crystal Palace,3,6.8,1.0,Mount,False,3.363285,67.2
6682,31,Fikayo Tomori,Chelsea,Crystal Palace,2,4.7,0.0,Tomori,False,-0.010710001,0.0
6683,31,Callum Hudson-Odoi,Chelsea,Crystal Palace,3,5.7,1.0,Hudson-Odoi,False,3.785461,66.2
6684,31,Reece James,Chelsea,Crystal Palace,2,5.0,1.0,James,False,1.1858279,41.8
6685,31,Billy Gilmour,Chelsea,Crystal Palace,3,4.4,1.0,Gilmour,False,-0.015110791,0.0
6686,31,Benjamin Chilwell,Chelsea,Crystal Palace,2,5.9,1.0,Chilwell,False,1.259441,27.2
6687,31,Thiago Thiago,Chelsea,Crystal Palace,2,5.6,0.0,Thiago Silva,False,0.012219369,0.0
6688,31,Kai Havertz,Chelsea,Crystal Palace,3,8.2,1.0,Havertz,False,1.525704,33.333333333333336
6689,31,Edouard Mendy,Chelsea,Crystal Palace,1,5.1,1.0,Mendy,False,3.606759,72.0
6690,31,Karlo Ziger,Chelsea,Crystal Palace,1,4.0,1.0,Ziger,False,-0.015326679,0.0
6691,31,Faustino Anjorin,Chelsea,Crystal Palace,3,4.5,1.0,Anjorin,False,-0.014619708,0.0
1877,31,Michy Batshuayi,Crystal Palace,Chelsea,4,5.7,1.0,Batshuayi,True,1.5884899,52.0
1878,31,Gary Cahill,Crystal Palace,Chelsea,2,4.5,1.0,Cahill,True,0.8533579,54.0
1879,31,Wayne Hennessey,Crystal Palace,Chelsea,1,4.3,0.75,Hennessey,True,0.013143927,0.0
1880,31,Mamadou Sakho,Crystal Palace,Chelsea,2,4.4,0.0,Sakho,True,-0.004167199,0.0
1881,31,Vicente Guaita,Crystal Palace,Chelsea,1,4.8,1.0,Guaita,True,3.1125162,90.0
1882,31,James Tomkins,Crystal Palace,Chelsea,2,4.4,0.0,Tomkins,True,0.013253152,0.0
1883,31,James McArthur,Crystal Palace,Chelsea,3,5.2,0.0,McArthur,True,0.07356289,0.0
1884,31,James McCarthy,Crystal Palace,Chelsea,3,4.3,0.75,McCarthy,True,1.051614,16.875
1885,31,Christian Benteke,Crystal Palace,Chelsea,4,5.5,1.0,Benteke,True,1.3666904,35.6
1886,31,Cheikhou Kouyaté,Crystal Palace,Chelsea,3,4.9,1.0,Kouyaté,True,1.0492214,54.2
1887,31,Joel Ward,Crystal Palace,Chelsea,2,4.3,1.0,Ward,True,0.8994107,31.66666666666667
1888,31,Martin Kelly,Crystal Palace,Chelsea,2,4.1,1.0,Kelly,True,0.004974842,0.0
1889,31,Connor Wickham,Crystal Palace,Chelsea,4,4.4,0.0,Wickham,True,0.013362974,0.0
1890,31,Andros Townsend,Crystal Palace,Chelsea,3,5.5,1.0,Townsend,True,1.1167798,36.2
1891,31,Luka Milivojevic,Crystal Palace,Chelsea,3,5.6,1.0,Milivojevic,True,3.1866674,86.4
1892,31,Patrick van Aanholt,Crystal Palace,Chelsea,2,5.4,1.0,van Aanholt,True,2.1685786,63.0
1893,31,Jordan Ayew,Crystal Palace,Chelsea,4,5.6,1.0,Ayew,True,2.6776564,72.4
1894,31,Wilfried Zaha,Crystal Palace,Chelsea,3,7.1,0.0,Zaha,True,-0.0020795465,0.0
1895,31,Jeffrey Schlupp,Crystal Palace,Chelsea,3,5.3,0.0,Schlupp,True,0.003905058,0.0
1896,31,Max Meyer,Crystal Palace,Chelsea,3,4.7,0.0,Meyer,True,-0.0013316274,0.0
1897,31,Jairo Riedewald,Crystal Palace,Chelsea,3,4.4,1.0,Riedewald,True,2.4170766,66.4
1898,31,Nathan Ferguson,Crystal Palace,Chelsea,2,3.8,0.0,Ferguson,True,-0.002038598,0.0
1899,31,Tyrick Mitchell,Crystal Palace,Chelsea,2,3.9,1.0,Mitchell,True,0.86959946,36.0
1900,31,Brandon Pierrick,Crystal Palace,Chelsea,3,4.3,0.0,Pierrick,True,-0.0014727712,0.0
1901,31,Scott Dann,Crystal Palace,Chelsea,2,4.3,1.0,Dann,True,2.0559506,72.0
1902,31,Eberechi Eze,Crystal Palace,Chelsea,3,5.8,1.0,Eze,True,3.5362165,90.0
1903,31,Sam Woods,Crystal Palace,Chelsea,2,4.0,0.0,Woods,True,-0.002038598,0.0
1904,31,Ryan Inniss,Crystal Palace,Chelsea,2,4.0,0.0,Inniss,True,-0.002038598,0.0
1905,31,Nathaniel Clyne,Crystal Palace,Chelsea,2,4.5,1.0,Clyne,True,2.0430875,70.8
1906,31,Stephen Henderson,Crystal Palace,Chelsea,1,4.0,1.0,Henderson,True,-0.002038598,0.0
1907,31,Jack Butland,Crystal Palace,Chelsea,1,4.5,1.0,Butland,True,-0.0019293427,0.0
1908,31,Jean-Philippe Mateta,Crystal Palace,Chelsea,4,5.9,1.0,Mateta,True,1.1028571,15.6
6933,31,Fabian Delph,Everton,Brighton and Hove Albion,3,4.8,1.0,Delph,False,-0.0044581294,0.0
6934,31,Gylfi Sigurdsson,Everton,Brighton and Hove Albion,3,6.8,1.0,Sigurdsson,False,4.461744,64.16666666666667
6935,31,Jonas Lössl,Everton,Brighton and Hove Albion,1,4.3,0.0,Lössl,False,0.008617163,0.0
6936,31,Seamus Coleman,Everton,Brighton and Hove Albion,2,4.8,1.0,Coleman,False,1.0331496,36.5
6937,31,Cenk Tosun,Everton,Brighton and Hove Albion,4,6.0,0.0,Tosun,False,0.0047311485,0.0
6938,31,Bernard Anício Caldeira Duarte,Everton,Brighton and Hove Albion,3,5.7,1.0,Bernard,False,1.0847065,3.6666666666666665
6939,31,Lucas Digne,Everton,Brighton and Hove Albion,2,6.1,1.0,Digne,False,3.6695979,90.0
6940,31,Michael Keane,Everton,Brighton and Hove Albion,2,5.1,1.0,Keane,False,3.4675477,67.33333333333333
6941,31,Jordan Pickford,Everton,Brighton and Hove Albion,1,4.8,1.0,Pickford,False,3.4871817,60.0
6942,31,André Filipe Tavares Gomes,Everton,Brighton and Hove Albion,3,5.3,1.0,André Gomes,False,2.4046648,64.5
6943,31,Alex Iwobi,Everton,Brighton and Hove Albion,3,5.9,1.0,Iwobi,False,1.3873925,40.16666666666666
6944,31,Jonjoe Kenny,Everton,Brighton and Hove Albion,2,4.3,0.0,Kenny,False,-0.0060705543,0.0
6945,31,Jean-Philippe Gbamin,Everton,Brighton and Hove Albion,3,5.0,0.0,Gbamin,False,0.0036400259,0.0
6946,31,Yerry Mina,Everton,Brighton and Hove Albion,2,5.5,0.0,Mina,False,0.05135575,0.0
6947,31,Tom Davies,Everton,Brighton and Hove Albion,3,5.2,1.0,Davies,False,1.0739617,48.0
6948,31,Dominic Calvert-Lewin,Everton,Brighton and Hove Albion,4,7.7,1.0,Calvert-Lewin,False,4.449665,89.5
6949,31,Mason Holgate,Everton,Brighton and Hove Albion,2,4.8,1.0,Holgate,False,2.455822,73.16666666666667
6950,31,Richarlison de Andrade,Everton,Brighton and Hove Albion,4,7.9,1.0,Richarlison,False,4.7515965,88.16666666666669
6951,31,João Virgínia,Everton,Brighton and Hove Albion,1,4.3,1.0,Virgínia,False,0.0029990375,0.0
6952,31,Anthony Gordon,Everton,Brighton and Hove Albion,3,4.3,0.0,Gordon,False,0.0031082928,0.0
6953,31,Moise Kean,Everton,Brighton and Hove Albion,4,5.7,0.0,Kean,False,0.012516618,0.0
6954,31,Jarrad Branthwaite,Everton,Brighton and Hove Albion,2,3.9,0.0,Branthwaite,False,0.0017809868,0.0
6955,31,Allan Marques Loureiro,Everton,Brighton and Hove Albion,3,5.2,1.0,Allan,False,0.000101953745,0.0
6956,31,James Rodríguez,Everton,Brighton and Hove Albion,3,7.7,1.0,Rodríguez,False,1.4811506,55.0
6957,31,Abdoulaye Doucouré,Everton,Brighton and Hove Albion,3,5.2,1.0,Doucouré,False,4.2652645,88.0
6958,31,Niels Nkounkou,Everton,Brighton and Hove Albion,2,4.0,1.0,Nkounkou,False,-0.0018230677,0.0
6959,31,Ben Godfrey,Everton,Brighton and Hove Albion,2,5.0,1.0,Godfrey,False,2.5571291,75.0
6960,31,Robin Olsen,Everton,Brighton and Hove Albion,1,4.5,1.0,Olsen,False,1.0863284,45.0
6961,31,Ellis Simms,Everton,Brighton and Hove Albion,4,4.5,0.0,Simms,False,0.012516618,0.0
6962,31,Tyler Onyango,Everton,Brighton and Hove Albion,3,4.5,1.0,Onyango,False,0.0037060082,0.0
6963,31,Joshua King,Everton,Brighton and Hove Albion,4,5.5,1.0,King,False,1.61713,21.33333333333333
1909,31,Ruben Loftus-Cheek,Fulham,Wolverhampton Wanderers,3,5.9,1.0,Loftus-Cheek,True,3.9479022,86.66666666666669
1910,31,Fabricio Agosto Ramírez,Fulham,Wolverhampton Wanderers,1,3.9,1.0,Fabri,True,0.0012786984,0.0
1911,31,Kevin McDonald,Fulham,Wolverhampton Wanderers,3,4.7,0.0,McDonald,True,0.001919657,0.0
1912,31,Maxime Le Marchand,Fulham,Wolverhampton Wanderers,2,4.1,0.0,Le Marchand,True,0.0012127161,0.0
1913,31,Stefan Johansen,Fulham,Wolverhampton Wanderers,3,4.7,0.0,Johansen,True,0.001919657,0.0
1914,31,Tom Cairney,Fulham,Wolverhampton Wanderers,3,5.2,0.0,Cairney,True,0.0013879538,0.0
1915,31,Tim Ream,Fulham,Wolverhampton Wanderers,2,4.2,1.0,Ream,True,-0.0023252964,0.0
1916,31,Anthony Knockaert,Fulham,Wolverhampton Wanderers,3,5.0,0.0,Knockaert,True,0.0019857585,0.0
1917,31,Michael Hector,Fulham,Wolverhampton Wanderers,2,4.1,1.0,Hector,True,-0.0023252964,0.0
1918,31,Cyrus Christie,Fulham,Wolverhampton Wanderers,2,4.2,0.0,Christie,True,0.0012127161,0.0
1919,31,Neeskens Kebano,Fulham,Wolverhampton Wanderers,3,4.7,0.0,Kebano,True,0.009608954,0.0
1920,31,Bobby Decordova-Reid,Fulham,Wolverhampton Wanderers,4,5.3,1.0,Decordova-Reid,True,3.2325985,69.66666666666667
1921,31,Joe Bryan,Fulham,Wolverhampton Wanderers,2,4.6,1.0,Bryan,True,1.0298615,1.8333333333333333
1922,31,Marcus Bettinelli,Fulham,Wolverhampton Wanderers,1,4.3,0.0,Bettinelli,True,0.0012127161,0.0
1923,31,Aleksandar Mitrović,Fulham,Wolverhampton Wanderers,4,5.5,0.0,Mitrović,True,-0.0038588643,0.0
1924,31,Alfie Mawson,Fulham,Wolverhampton Wanderers,2,4.3,0.0,Mawson,True,0.016461343,0.0
1925,31,Marek Rodák,Fulham,Wolverhampton Wanderers,1,4.3,1.0,Rodák,True,0.0012127161,0.0
1926,31,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Wolverhampton Wanderers,3,5.3,1.0,Cavaleiro,True,1.2145838,45.16666666666666
1927,31,Josh Onomah,Fulham,Wolverhampton Wanderers,3,4.6,1.0,Onomah,True,0.031175166,0.16666666666666666
1928,31,Jean Michaël Seri,Fulham,Wolverhampton Wanderers,3,4.6,0.0,Seri,True,0.0019857585,0.0
1929,31,Aboubakar Kamara,Fulham,Wolverhampton Wanderers,3,4.8,0.0,Kamara,True,0.009608954,0.0
1930,31,André-Frank Zambo Anguissa,Fulham,Wolverhampton Wanderers,3,4.5,1.0,Anguissa,True,1.2102396,44.66666666666666
1931,31,Zeze Steven Sessegnon,Fulham,Wolverhampton Wanderers,2,4.3,0.0,Sessegnon,True,0.0012786984,0.0
1932,31,Harrison Reed,Fulham,Wolverhampton Wanderers,3,4.4,1.0,Reed,True,2.6481407,73.83333333333333
1933,31,Antonee Robinson,Fulham,Wolverhampton Wanderers,2,4.4,1.0,Robinson,True,0.89782405,54.0
1934,31,Mario Lemina,Fulham,Wolverhampton Wanderers,3,4.5,1.0,Lemina,True,2.3071907,61.33333333333334
1935,31,Alphonse Areola,Fulham,Wolverhampton Wanderers,1,4.5,1.0,Areola,True,3.561729,90.0
1936,31,Kenny Tete,Fulham,Wolverhampton Wanderers,2,4.3,1.0,Tete,True,2.8809426,64.83333333333333
1937,31,Denis Odoi,Fulham,Wolverhampton Wanderers,2,4.2,1.0,Odoi,True,0.0012127161,0.0
1938,31,Ademola Lookman,Fulham,Wolverhampton Wanderers,3,5.0,1.0,Lookman,True,4.0266094,88.66666666666669
1939,31,Ola Aina,Fulham,Wolverhampton Wanderers,2,4.5,1.0,Aina,True,2.9481046,73.33333333333333
1940,31,Joachim Andersen,Fulham,Wolverhampton Wanderers,2,4.5,1.0,Andersen,True,3.2681463,90.0
1941,31,Tosin Adarabioyo,Fulham,Wolverhampton Wanderers,2,4.5,1.0,Adarabioyo,True,3.2795,90.0
1942,31,Terence Kongolo,Fulham,Wolverhampton Wanderers,2,4.3,1.0,Kongolo,True,0.0013219118,0.0
1943,31,Josh Maja,Fulham,Wolverhampton Wanderers,4,5.5,1.0,Maja,True,1.8015225,57.66666666666666
6764,31,Pablo Hernández Domínguez,Leeds,Manchester City,3,5.7,1.0,Hernández,False,1.1265774,3.0
6765,31,Francisco Casilla Cortés,Leeds,Manchester City,1,4.2,1.0,Casilla,False,-0.01878494,0.0
6766,31,Liam Cooper,Leeds,Manchester City,2,4.3,1.0,Cooper,False,1.6651443,90.0
6767,31,Barry Douglas,Leeds,Manchester City,2,3.8,0.0,Douglas,False,-0.016398966,0.0
6768,31,Luke Ayling,Leeds,Manchester City,2,4.4,1.0,Ayling,False,1.5668807,90.0
6769,31,Mateusz Klich,Leeds,Manchester City,3,5.2,1.0,Klich,False,1.9387639,61.2
6770,31,Adam Forshaw,Leeds,Manchester City,3,4.8,0.0,Forshaw,False,-0.014539838,0.0
6771,31,Stuart Dallas,Leeds,Manchester City,2,5.0,1.0,Dallas,False,1.9032197,90.0
6772,31,Ezgjan Alioski,Leeds,Manchester City,2,4.4,1.0,Alioski,False,1.7488854,72.8
6773,31,Patrick Bamford,Leeds,Manchester City,4,6.9,1.0,Bamford,False,3.6644611,82.25
6774,31,Jack Harrison,Leeds,Manchester City,3,5.5,1.0,Harrison,False,2.911416,80.2
6775,31,Kalvin Phillips,Leeds,Manchester City,3,4.9,0.25,Phillips,False,1.1237872,22.3125
6776,31,Hélder Wander Sousa de Azevedo e Costa,Leeds,Manchester City,3,5.0,1.0,Costa,False,1.1733253,11.6
6777,31,Tyler Roberts,Leeds,Manchester City,3,4.6,1.0,Roberts,False,1.0323051,19.2
6778,31,Jay-Roy Grot,Leeds,Manchester City,3,4.7,0.0,Grot,False,-0.0144738555,0.0
6779,31,Kamil Miazek,Leeds,Manchester City,1,4.0,0.0,Miazek,False,-0.015180826,0.0
6780,31,Ian Carlo Poveda-Ocampo,Leeds,Manchester City,3,4.2,0.0,Poveda-Ocampo,False,-0.015071571,0.0
6781,31,Jamie Shackleton,Leeds,Manchester City,3,4.8,1.0,Shackleton,False,1.0192722,18.4
6782,31,Pascal Struijk,Leeds,Manchester City,2,3.9,1.0,Struijk,False,1.9513178,88.0
6783,31,Jordan Stevens,Leeds,Manchester City,3,4.3,0.0,Stevens,False,-0.0144738555,0.0
6784,31,Illan Meslier,Leeds,Manchester City,1,4.7,1.0,Meslier,False,2.4959345,90.0
6785,31,Leif Davis,Leeds,Manchester City,2,3.9,1.0,Davis,False,-0.016289711,0.0
6786,31,Oliver Casey,Leeds,Manchester City,2,3.9,1.0,Casey,False,-0.016398966,0.0
6787,31,Robin Koch,Leeds,Manchester City,2,4.3,0.0,Koch,False,-0.0132700205,0.0
6788,31,Rodrigo Moreno,Leeds,Manchester City,4,5.7,0.25,Rodrigo,False,1.218446,13.75
6789,31,Elia Caprile,Leeds,Manchester City,1,4.0,1.0,Caprile,False,-0.015180826,0.0
6790,31,Mateusz Bogusz,Leeds,Manchester City,3,4.3,0.0,Bogusz,False,-0.0144738555,0.0
6791,31,Diego Llorente,Leeds,Manchester City,2,4.4,1.0,Llorente,False,0.85489285,9.0
6792,31,Raphael Dias Belloli,Leeds,Manchester City,3,5.4,1.0,Raphinha,False,3.5253687,87.25
6793,31,Jack Jenkins,Leeds,Manchester City,3,4.5,1.0,Jenkins,False,-0.0144738555,0.0
6794,31,Niall Huggins,Leeds,Manchester City,4,4.5,1.0,Huggins,False,1.0291457,7.4
6795,31,Charlie Cresswell,Leeds,Manchester City,2,4.0,1.0,Cresswell,False,-0.016398966,0.0
6796,31,Joe Gelhardt,Leeds,Manchester City,4,4.5,1.0,Gelhardt,False,0.0020092428,0.0
6866,31,Wes Morgan,Leicester City,West Ham United,2,4.4,0.0,Morgan,False,0.0092149675,0.0
6867,31,Kasper Schmeichel,Leicester City,West Ham United,1,5.5,1.0,Schmeichel,False,3.8685255,90.0
6868,31,Christian Fuchs,Leicester City,West Ham United,2,4.5,1.0,Fuchs,False,0.017719239,0.0
6869,31,Jonny Evans,Leicester City,West Ham United,2,5.5,1.0,Evans,False,3.6186495,87.2
6870,31,Adrien Silva,Leicester City,West Ham United,3,4.4,0.0,Silva,False,0.0013490915,0.0
6871,31,Marc Albrighton,Leicester City,West Ham United,3,5.2,1.0,Albrighton,False,1.2147939,48.6
6872,31,Matty James,Leicester City,West Ham United,3,4.3,0.0,James,False,0.0012831092,0.0
6873,31,Danny Ward,Leicester City,West Ham United,1,4.3,1.0,Ward,False,0.00064218044,0.0
6874,31,Jamie Vardy,Leicester City,West Ham United,4,10.1,1.0,Vardy,False,3.3946488,59.5
6875,31,Dennis Praet,Leicester City,West Ham United,3,5.2,0.0,Praet,False,0.00075137615,0.0
6876,31,Ricardo Domingos Barbosa Pereira,Leicester City,West Ham United,2,5.9,1.0,Pereira,False,2.971431,64.6
6877,31,Daniel Amartey,Leicester City,West Ham United,2,3.9,1.0,Amartey,False,0.8778168,20.8
6878,31,Youri Tielemans,Leicester City,West Ham United,3,6.4,1.0,Tielemans,False,4.3189745,89.2
6879,31,Ayoze Pérez,Leicester City,West Ham United,3,6.0,0.0,Pérez,False,0.04605201,0.0
6880,31,Demarai Gray,Leicester City,West Ham United,3,5.1,0.0,Gray,False,0.002594769,0.0
6881,31,James Maddison,Leicester City,West Ham United,3,7.3,1.0,Maddison,False,4.778258,90.0
6882,31,Kelechi Iheanacho,Leicester City,West Ham United,4,5.6,1.0,Iheanacho,False,1.7390543,30.0
6883,31,Hamza Choudhury,Leicester City,West Ham United,3,4.7,1.0,Choudhury,False,1.2070723,30.6
6884,31,Harvey Barnes,Leicester City,West Ham United,3,6.8,1.0,Barnes,False,4.847118,87.0
6885,31,Wilfred Ndidi,Leicester City,West Ham United,3,4.8,1.0,Ndidi,False,2.4813094,65.5
6886,31,Filip Benkovic,Leicester City,West Ham United,2,4.3,0.0,Benkovic,False,-0.0005759597,0.0
6887,31,Çaglar Söyüncü,Leicester City,West Ham United,2,5.3,1.0,Söyüncü,False,2.4229774,65.6
6888,31,James Justin,Leicester City,West Ham United,2,5.0,0.0,Justin,False,0.11800739,0.0
6889,31,Luke Thomas,Leicester City,West Ham United,2,4.2,1.0,Thomas,False,-0.0041140914,0.0
6890,31,Timothy Castagne,Leicester City,West Ham United,2,5.7,0.75,Castagne,False,1.0055073,47.25
6891,31,Nampalys Mendy,Leicester City,West Ham United,3,4.3,1.0,Mendy,False,1.1582687,33.6
6892,31,Cengiz Ünder,Leicester City,West Ham United,3,5.7,1.0,Ünder,False,1.1894867,6.6
6893,31,Wesley Fofana,Leicester City,West Ham United,2,5.0,0.0,Fofana,False,0.06420854,0.0
6894,31,Islam Slimani,Leicester City,West Ham United,4,4.9,0.0,Slimani,False,0.017941326,0.0
6895,31,Vontae Daley-Campbell,Leicester City,West Ham United,2,4.0,1.0,Daley-Campbell,False,-0.0005759597,0.0
6896,31,Thakgalo Leshabela,Leicester City,West Ham United,3,4.5,1.0,Leshabela,False,0.0013490915,0.0
1944,31,James Milner,Liverpool,Aston Villa,3,5.3,0.0,Milner,True,0.020563751,0.0
1945,31,Konstantinos Tsimikas,Liverpool,Aston Villa,2,4.9,1.0,Tsimikas,True,1.3004827,1.6666666666666667
1946,31,Georginio Wijnaldum,Liverpool,Aston Villa,3,5.3,1.0,Wijnaldum,True,4.1504383,83.8
1947,31,Jordan Henderson,Liverpool,Aston Villa,3,5.4,1.0,Henderson,True,3.6982603,90.0
1948,31,Adrián San Miguel del Castillo,Liverpool,Aston Villa,1,4.2,1.0,Adrián,True,-0.026521385,0.0
1949,31,Joel Matip,Liverpool,Aston Villa,2,5.4,0.0,Matip,True,-0.010581791,0.0
1950,31,Xherdan Shaqiri,Liverpool,Aston Villa,3,6.4,1.0,Shaqiri,True,1.4998226,31.2
1951,31,Alex Oxlade-Chamberlain,Liverpool,Aston Villa,3,6.3,1.0,Chamberlain,True,1.1582704,10.2
1952,31,Roberto Firmino,Liverpool,Aston Villa,4,9.3,1.0,Firmino,True,5.439482,73.0
1953,31,Virgil van Dijk,Liverpool,Aston Villa,2,6.3,0.0,van Dijk,True,-0.013601482,0.0
1954,31,Sadio Mané,Liverpool,Aston Villa,3,11.8,1.0,Mané,True,4.5258536,60.0
1955,31,Alisson Ramses Becker,Liverpool,Aston Villa,1,5.9,1.0,Alisson,True,3.3602858,67.5
1956,31,Fabio Henrique Tavares,Liverpool,Aston Villa,3,5.4,0.0,Fabinho,True,-0.002167344,0.0
1957,31,Mohamed Salah,Liverpool,Aston Villa,3,12.6,1.0,Salah,True,6.460057,90.0
1958,31,Andrew Robertson,Liverpool,Aston Villa,2,7.3,1.0,Robertson,True,5.185958,88.8
1959,31,Divock Origi,Liverpool,Aston Villa,4,5.1,1.0,Origi,True,1.6880559,21.6
1960,31,Harry Wilson,Liverpool,Aston Villa,3,5.1,0.0,Harry Wilson,True,-0.022276282,0.0
1961,31,Trent Alexander-Arnold,Liverpool,Aston Villa,2,7.4,1.0,Alexander-Arnold,True,5.0976048,90.0
1962,31,Joseph Gomez,Liverpool,Aston Villa,2,5.2,0.0,Gomez,True,-0.022849262,0.0
1963,31,Naby Keita,Liverpool,Aston Villa,3,5.2,0.75,Keita,True,-0.022873998,0.0
1964,31,Curtis Jones,Liverpool,Aston Villa,3,4.4,1.0,Jones,True,1.3675789,39.4
1965,31,Neco Williams,Liverpool,Aston Villa,2,3.8,1.0,Neco Williams,True,-0.022873998,0.0
1966,31,Harvey Elliott,Liverpool,Aston Villa,3,4.3,0.0,Elliott,True,-0.022417426,0.0
1967,31,Diogo Jota,Liverpool,Aston Villa,3,6.6,0.0,Jota,True,-0.023716092,0.0
1968,31,Thiago Alcántara do Nascimento,Liverpool,Aston Villa,3,5.6,1.0,Thiago,True,3.2749765,79.4
1969,31,Caoimhin Kelleher,Liverpool,Aston Villa,1,4.5,1.0,Kelleher,True,1.3162603,18.0
1970,31,Nathaniel Phillips,Liverpool,Aston Villa,2,4.0,1.0,Phillips,True,0.8988334,45.0
1971,31,Rhys Williams,Liverpool,Aston Villa,2,4.0,1.0,Rhys Williams,True,-0.027164578,0.0
1972,31,Leighton Clarkson,Liverpool,Aston Villa,3,4.5,1.0,Clarkson,True,-0.022276282,0.0
1973,31,Jake Cain,Liverpool,Aston Villa,3,4.5,1.0,Cain,True,-0.022276282,0.0
1974,31,Ozan Kabak,Liverpool,Aston Villa,2,5.0,1.0,Kabak,True,0.84728646,45.0
1975,31,Ben Davies,Liverpool,Aston Villa,2,5.0,1.0,Davies,True,1.0773015,56.25
1976,31,Fernando Luiz Rosa,Manchester City,Leeds,2,5.4,1.0,Fernandinho,True,1.4395931,22.5
1977,31,Claudio Bravo,Manchester City,Leeds,1,4.5,0.0,Bravo,True,2.965331e-05,0.0
1978,31,Sergio Agüero,Manchester City,Leeds,4,10.3,1.0,Agüero,True,0.16255724,0.0
1979,31,Nicolás Otamendi,Manchester City,Leeds,2,4.9,0.0,Otamendi,True,0.051998377,0.0
1980,31,Kyle Walker,Manchester City,Leeds,2,6.1,1.0,Walker,True,1.4408318,36.0
1981,31,Ilkay Gündogan,Manchester City,Leeds,3,6.1,0.75,Gündogan,True,2.4405527,48.625
1982,31,Kevin De Bruyne,Manchester City,Leeds,3,11.8,1.0,De Bruyne,True,0.19107476,0.0
1983,31,John Stones,Manchester City,Leeds,2,5.2,1.0,Stones,True,3.6228924,60.0
1984,31,Benjamin Mendy,Manchester City,Leeds,2,5.9,1.0,Mendy,True,0.030721456,0.0
1985,31,Riyad Mahrez,Manchester City,Leeds,3,8.1,1.0,Mahrez,True,1.9887279,58.66666666666666
1986,31,Raheem Sterling,Manchester City,Leeds,3,11.6,1.0,Sterling,True,6.417491,73.16666666666667
