,gw,player,team,position,price,play_proba,predicted_points
4192,38,Fabian_Schär,Newcastle United,2,5.0,1.0,0.9273102
4193,38,DeAndre_Yedlin,Newcastle United,2,4.4,1.0,1.2396061
4194,38,Federico_Fernández,Newcastle United,2,4.4,1.0,1.5752311
4195,38,Paul_Dummett,Newcastle United,2,4.4,0.0,0.16650057
4196,38,Javier_Manquillo,Newcastle United,2,4.3,0.0,0.14154911
4197,38,Florian_Lejeune,Newcastle United,2,4.4,0.5,0.6795292
4198,38,Jamaal_Lascelles,Newcastle United,2,4.2,1.0,1.9769058
4199,38,Ciaran_Clark,Newcastle United,2,4.3,1.0,1.7027242
4200,38,Yoshinori_Muto,Newcastle United,4,5.1,0.0,0.08807123
4201,38,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.032632113
4202,38,Martin_Dubravka,Newcastle United,1,5.0,1.0,2.4702606
4203,38,Karl_Darlow,Newcastle United,1,4.3,1.0,0.12001634
4204,38,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.18380308
4205,38,Miguel_Almirón,Newcastle United,3,5.8,1.0,3.0238338
4206,38,Christian_Atsu,Newcastle United,3,5.3,1.0,1.0937364
4207,38,Sung-yueng_Ki,Newcastle United,3,4.7,0.0,0.11227286
4208,38,Jonjo_Shelvey,Newcastle United,3,5.0,0.5,0.98123
4209,38,Sean_Longstaff,Newcastle United,3,5.0,1.0,1.5409818
4210,38,Isaac_Hayden,Newcastle United,3,4.3,1.0,2.3967843
4211,38,Danny_Rose,Newcastle United,2,5.3,1.0,0.1795094
4212,38,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.5,1.0,2.3946846
4213,38,Jack_Colback,Newcastle United,3,4.4,0.0,0.098053694
4214,38,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.09555721
4215,38,Jetro_Willems,Newcastle United,2,4.5,0.0,0.087310314
4216,38,Rolando_Aarons,Newcastle United,3,4.8,1.0,0.09697199
4217,38,Allan_Saint-Maximin,Newcastle United,3,5.4,1.0,0.14761448
4218,38,Emil_Krafth,Newcastle United,2,4.3,0.0,0.1981039
4219,38,Andy_Carroll,Newcastle United,4,5.4,0.75,0.89271307
4220,38,Matthew_Longstaff,Newcastle United,3,4.5,1.0,1.3765731
4221,38,Dwight_Gayle,Newcastle United,4,5.0,0.0,0.12308204
4222,38,Robert_Elliot,Newcastle United,1,4.0,1.0,0.1179415
4223,38,Thomas_Allan,Newcastle United,3,4.5,1.0,0.1511066
4224,38,Kelland_Watts,Newcastle United,2,4.0,0.0,0.13693035
4225,38,Liam_Gibson,Newcastle United,2,4.0,1.0,0.13263512
4226,38,Nabil_Bentaleb,Newcastle United,3,5.0,1.0,0.120798826
4227,38,Valentino_Lazaro,Newcastle United,3,5.5,1.0,0.13952124
4228,38,Jannik_Vestergaard,Southampton,2,4.6,1.0,0.83608913
4229,38,Ryan_Bertrand,Southampton,2,4.8,1.0,3.29039
4230,38,Yan_Valery,Southampton,2,4.6,1.0,0.0019136667
4231,38,Jan_Bednarek,Southampton,2,4.4,1.0,2.1249797
4232,38,Jack_Stephens,Southampton,2,4.4,1.0,3.1117373
4233,38,Maya_Yoshida,Southampton,2,4.2,1.0,0.006058812
4234,38,Kayne_Ramsay,Southampton,2,3.9,1.0,0.08040345
4235,38,Charlie_Austin,Southampton,4,6.0,0.0,0.06720364
4236,38,Danny_Ings,Southampton,4,7.0,1.0,4.782576
4237,38,Michael_Obafemi,Southampton,4,4.9,1.0,1.4033113
4238,38,Shane_Long,Southampton,4,4.6,1.0,2.936436
4239,38,Sam_Gallagher,Southampton,4,4.5,0.0,0.11997092
4240,38,Fraser_Forster,Southampton,1,4.3,0.0,-0.067729115
4241,38,Alex_McCarthy,Southampton,1,4.4,1.0,3.2383556
4242,38,Angus_Gunn,Southampton,1,4.3,1.0,0.0696342
4243,38,Nathan_Redmond,Southampton,3,6.2,1.0,3.2164073
4244,38,James_Ward-Prowse,Southampton,3,5.8,1.0,3.9687805
4245,38,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.048817635
4246,38,Stuart_Armstrong,Southampton,3,5.2,0.0,0.10728669
4247,38,Mario_Lemina,Southampton,3,4.7,0.0,0.03312099
4248,38,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,2.736713
4249,38,Tyreke_Johnson,Southampton,3,4.4,0.0,0.0190655
4250,38,Callum_Slattery,Southampton,3,4.4,1.0,0.0020928383
4251,38,Oriol_Romeu Vidal,Southampton,3,4.3,1.0,0.6774665
4252,38,Kyle_Walker-Peters,Southampton,2,4.4,1.0,-0.03144473
4253,38,Che_Adams,Southampton,4,5.3,1.0,1.1883597
4254,38,Moussa_Djenepo,Southampton,3,5.2,1.0,1.496943
4255,38,Wesley_Hoedt,Southampton,2,4.3,0.0,-0.0001681447
4256,38,Cédric_Soares,Southampton,2,4.8,0.0,-0.030548275
4257,38,Sofiane_Boufal,Southampton,3,5.5,1.0,0.9764854
4258,38,Kevin_Danso,Southampton,2,4.2,1.0,0.04002154
4259,38,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.060246468
4260,38,Harry_Lewis,Southampton,1,4.0,1.0,0.07137215
4261,38,William_Smallbone,Southampton,3,4.5,1.0,0.059625268
4262,38,Aaron_Cresswell,West Ham United,2,4.7,1.0,3.2618332
4263,38,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.881539
4264,38,Arthur_Masuaku,West Ham United,2,4.2,1.0,2.4666245
4265,38,Pablo_Zabaleta,West Ham United,2,4.2,1.0,1.4737179
4266,38,Ryan_Fredericks,West Ham United,2,4.4,0.0,0.07259941
4267,38,Issa_Diop,West Ham United,2,4.4,1.0,3.199067
4268,38,Fabián_Balbuena,West Ham United,2,4.3,1.0,1.5930471
4269,38,Winston_Reid,West Ham United,2,3.9,1.0,0.11086476
4270,38,Ben_Johnson,West Ham United,2,3.9,1.0,0.10806739
4271,38,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.17517352
4272,38,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.24982476
4273,38,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,-0.020654082
4274,38,Lukasz_Fabianski,West Ham United,1,4.9,1.0,2.7789407
4275,38,Michail_Antonio,West Ham United,3,6.9,0.75,1.1745718
4276,38,Felipe Anderson_Pereira Gomes,West Ham United,3,6.6,0.0,0.17499757
4277,38,Manuel_Lanzini,West Ham United,3,6.2,1.0,3.9255843
4278,38,Andriy_Yarmolenko,West Ham United,3,5.3,0.0,0.11753452
4279,38,Robert_Snodgrass,West Ham United,3,5.2,1.0,4.0337825
4280,38,Jack_Wilshere,West Ham United,3,4.7,0.0,0.09892559
4281,38,Declan_Rice,West Ham United,3,4.7,1.0,2.9095955
4282,38,Mark_Noble,West Ham United,3,5.0,1.0,3.4338183
4283,38,Carlos_Sánchez,West Ham United,3,4.3,1.0,0.83071554
4284,38,Grady_Diangana,West Ham United,3,4.4,0.0,0.121463776
4285,38,Pablo_Fornals,West Ham United,3,6.0,1.0,2.7300694
4286,38,Pedro_Obiang,West Ham United,3,4.5,0.0,0.04407084
4287,38,Roberto_Jimenez Gago,West Ham United,1,4.4,0.0,0.17331445
4288,38,Sébastien_Haller,West Ham United,4,7.0,1.0,4.26799
4289,38,Albian_Ajeti,West Ham United,4,5.7,1.0,0.68070114
4290,38,David_Martin,West Ham United,1,4.1,1.0,0.13456106
4291,38,Nathan_Holland,West Ham United,3,4.4,0.0,0.18626165
4292,38,Joseph_Anang,West Ham United,1,4.0,1.0,0.17730045
4293,38,Jeremy_Ngakia,West Ham United,2,4.0,1.0,1.8103015
4294,38,Gonçalo Bento_Soares Cardoso,West Ham United,2,4.0,1.0,0.08255792
4295,38,Bernardo_Costa Da Rosa,West Ham United,3,4.5,1.0,0.19833899
4296,38,Darren_Randolph,West Ham United,1,4.5,1.0,1.9987397
4297,38,Tomas_Soucek,West Ham United,3,5.0,1.0,0.21746802
4298,25,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,1.17379
4299,25,James_Chester,Aston Villa,2,4.3,1.0,0.11118364
4300,25,Neil_Taylor,Aston Villa,2,4.3,1.0,0.94256616
4301,25,Kortney_Hause,Aston Villa,2,4.4,1.0,2.3205142
4302,25,Jonathan_Kodjia,Aston Villa,4,5.4,0.0,0.18188727
4303,25,Ørjan_Nyland,Aston Villa,1,4.3,1.0,0.8333641
4304,25,Conor_Hourihane,Aston Villa,3,5.7,1.0,1.947186
4305,25,Jack_Grealish,Aston Villa,3,6.7,1.0,4.337364
4306,25,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.0210266
4307,25,John_McGinn,Aston Villa,3,5.4,0.0,0.23444295
4308,25,Andre_Green,Aston Villa,3,4.8,0.0,0.07280111
4309,25,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.08902514
4310,25,Keinan_Davis,Aston Villa,3,4.3,1.0,0.20427573
4311,25,Henri_Lansbury,Aston Villa,3,4.4,1.0,1.1488376
4312,25,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,0.96368504
4313,25,Tom_Heaton,Aston Villa,1,4.4,0.0,0.046987295
4314,25,Daniel_Drinkwater,Aston Villa,3,4.4,1.0,1.2140443
4315,25,Matt_Targett,Aston Villa,2,4.4,1.0,2.4262145
4316,25,Wesley_Moraes,Aston Villa,4,5.5,0.0,0.33281147
4317,25,Jed_Steer,Aston Villa,1,4.3,0.0,0.07129598
4318,25,Tyrone_Mings,Aston Villa,2,4.5,1.0,2.4770122
4319,25,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,2.4872248
4320,25,Bjorn_Engels,Aston Villa,2,4.4,1.0,0.17925584
4321,25,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,1.8637064
4322,25,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,2.047278
4323,25,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.4,1.0,2.7954564
4324,25,Lovre_Kalinic,Aston Villa,1,4.3,0.0,0.017292142
4325,25,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,1.3330588
4326,25,Indiana_Vassilev,Aston Villa,3,4.5,1.0,1.197216
4327,25,José_Reina,Aston Villa,1,4.5,1.0,3.2111382
4328,25,Mbwana_Samatta,Aston Villa,4,6.0,1.0,0.23679769
4329,25,Shkodran_Mustafi,Arsenal,2,5.1,0.25,0.9077393
4330,25,Héctor_Bellerín,Arsenal,2,5.4,1.0,3.640881
4331,25,Sead_Kolasinac,Arsenal,2,5.2,0.0,0.14154339
4332,25,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,2.4086804
4333,25,Sokratis_Papastathopoulos,Arsenal,2,4.9,1.0,1.663269
4334,25,Nacho_Monreal,Arsenal,2,5.0,0.0,0.13399696
4335,25,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.07298994
4336,25,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.06765902
4337,25,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.1352421
4338,25,Rob_Holding,Arsenal,2,4.5,1.0,0.31042075
4339,25,Pierre-Emerick_Aubameyang,Arsenal,4,10.7,1.0,6.4402323
4340,25,Alexandre_Lacazette,Arsenal,4,9.3,1.0,5.368198
4341,25,Edward_Nketiah,Arsenal,4,4.3,1.0,0.9744803
4342,25,Bernd_Leno,Arsenal,1,5.0,1.0,3.4413476
4343,25,Mesut_Özil,Arsenal,3,7.2,1.0,3.7259245
4344,25,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.14489186
4345,25,Granit_Xhaka,Arsenal,3,5.1,1.0,2.341405
4346,25,Lucas_Torreira,Arsenal,3,4.7,1.0,2.5673633
4347,25,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.101529956
4348,25,Matteo_Guendouzi,Arsenal,3,4.3,1.0,1.1234646
4349,25,David_Luiz Moreira Marinho,Arsenal,2,5.7,1.0,3.0719724
4350,25,Emiliano_Martínez,Arsenal,1,4.3,1.0,0.05809617
4351,25,Calum_Chambers,Arsenal,2,4.4,0.0,0.1563555
4352,25,Daniel_Ceballos Fernández,Arsenal,3,5.2,1.0,0.17447543
4353,25,Nicolas_Pépé,Arsenal,3,9.1,1.0,2.7844124
4354,25,Reiss_Nelson,Arsenal,3,5.3,0.0,0.12738645
4355,25,Joseph_Willock,Arsenal,3,4.8,1.0,0.5121803
4356,25,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.6,1.0,5.761418
4357,25,Kieran_Tierney,Arsenal,2,5.3,0.0,0.18457699
4358,25,Bukayo_Saka,Arsenal,3,4.5,1.0,2.200066
4359,25,Emile_Smith Rowe,Arsenal,3,4.3,0.0,0.09577274
4360,25,Tyreece_John-Jules,Arsenal,4,4.5,0.0,0.19317043
4361,25,Pablo_Marí,Arsenal,2,5.0,1.0,0.11381793
4362,25,Lys_Mousset,Sheffield United,4,4.6,1.0,2.8324895
4363,25,Enda_Stevens,Sheffield United,2,5.1,1.0,3.811997
4364,25,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.15563524
4365,25,Jack_O'Connell,Sheffield United,2,4.6,1.0,3.7132716
4366,25,George_Baldock,Sheffield United,2,5.1,1.0,4.1608305
4367,25,John_Egan,Sheffield United,2,4.5,1.0,4.022324
4368,25,Richard_Stearman,Sheffield United,2,3.9,0.0,0.07372272
4369,25,John_Lundstram,Sheffield United,2,5.1,1.0,1.7747359
4370,25,Billy_Sharp,Sheffield United,4,5.6,1.0,1.5234239
4371,25,Jake_Eastwood,Sheffield United,1,4.3,1.0,0.13622046
4372,25,Mark_Duffy,Sheffield United,3,5.2,0.0,0.14593089
4373,25,John_Fleck,Sheffield United,3,5.0,1.0,3.5096426
4374,25,Oliver_Norwood,Sheffield United,3,4.9,1.0,3.5874038
4375,25,David_McGoldrick,Sheffield United,4,5.4,0.75,1.095325
4376,25,Chris_Basham,Sheffield United,2,4.5,1.0,3.6297064
4377,25,Simon_Moore,Sheffield United,1,4.3,1.0,0.119636536
4378,25,Luke_Freeman,Sheffield United,3,5.1,1.0,0.16904676
4379,25,Phil_Jagielka,Sheffield United,2,4.2,1.0,0.14674544
4380,25,Callum_Robinson,Sheffield United,3,5.0,0.0,0.30827808
4381,25,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.17275178
4382,25,Dean_Henderson,Sheffield United,1,5.0,1.0,4.4409485
4383,25,Ben_Osborn,Sheffield United,3,4.7,1.0,0.23312044
4384,25,Oliver_McBurnie,Sheffield United,4,5.7,1.0,2.7555566
4385,25,Michael_Verrips,Sheffield United,1,4.4,1.0,0.20607078
4386,25,Muhamed_Bešić,Sheffield United,3,4.4,1.0,1.9658687
4387,25,Leon_Clarke,Sheffield United,4,4.4,1.0,0.1298784
4388,25,Jack_Rodwell,Sheffield United,3,4.5,1.0,0.22758293
4389,25,Jack_Robinson,Sheffield United,2,4.0,1.0,0.16632414
4390,25,Marcos_Alonso,Chelsea,2,6.0,1.0,0.04968059
4391,25,Antonio_Rüdiger,Chelsea,2,6.0,1.0,3.2110696
4392,25,César_Azpilicueta,Chelsea,2,5.8,1.0,3.2368479
4393,25,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,0.8639102
4394,25,Andreas_Christensen,Chelsea,2,4.9,1.0,1.3559241
4395,25,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.0489918
4396,25,Olivier_Giroud,Chelsea,4,6.6,0.75,0.3527714
4397,25,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,2.8768516
4398,25,Willy_Caballero,Chelsea,1,4.8,1.0,0.12213433
4399,25,Willian_Borges Da Silva,Chelsea,3,7.2,1.0,4.129105
4400,25,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,0.12704992
4401,25,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.074415445
4402,25,Callum_Hudson-Odoi,Chelsea,3,5.3,1.0,3.0711799
4403,25,Ross_Barkley,Chelsea,3,5.6,1.0,1.5205827
4404,25,Jorge Luiz_Frello Filho,Chelsea,3,4.9,1.0,2.5595074
4405,25,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.0761251
4406,25,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.14918435
4407,25,Christian_Pulisic,Chelsea,3,6.9,0.0,0.15389371
4408,25,Mateo_Kovacic,Chelsea,3,5.3,1.0,1.3220015
4409,25,Kurt_Zouma,Chelsea,2,4.7,1.0,1.1786098
4410,25,Tammy_Abraham,Chelsea,4,7.7,0.5,2.7262092
4411,25,Michy_Batshuayi,Chelsea,4,6.6,1.0,0.8479798
4412,25,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.2,0.0,0.0888288
4413,25,Mason_Mount,Chelsea,3,6.1,1.0,2.913023
4414,25,Reece_James,Chelsea,2,5.0,0.75,2.0197506
4415,25,Fikayo_Tomori,Chelsea,2,4.5,1.0,0.72702885
4416,25,Billy_Gilmour,Chelsea,3,4.5,1.0,0.10385084
4417,25,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,0.0,0.04790163
4418,25,Tariq_Lamptey,Chelsea,2,4.0,1.0,0.08499789
4419,25,Jannik_Vestergaard,Southampton,2,4.6,1.0,0.5369568
4420,25,Ryan_Bertrand,Southampton,2,4.8,1.0,1.6864831
4421,25,Yan_Valery,Southampton,2,4.6,1.0,0.046301603
4422,25,Jan_Bednarek,Southampton,2,4.4,1.0,1.1423788
4423,25,Jack_Stephens,Southampton,2,4.4,1.0,1.3942418
4424,25,Maya_Yoshida,Southampton,2,4.2,1.0,0.0527215
4425,25,Kayne_Ramsay,Southampton,2,3.9,1.0,0.10926318
4426,25,Charlie_Austin,Southampton,4,6.0,0.0,0.17305243
4427,25,Danny_Ings,Southampton,4,7.0,1.0,2.9291093
4428,25,Michael_Obafemi,Southampton,4,4.9,1.0,1.1492877
4429,25,Shane_Long,Southampton,4,4.6,1.0,2.2724078
4430,25,Sam_Gallagher,Southampton,4,4.5,0.0,0.22162688
4431,25,Fraser_Forster,Southampton,1,4.3,0.0,0.12662756
4432,25,Alex_McCarthy,Southampton,1,4.4,1.0,2.042897
4433,25,Angus_Gunn,Southampton,1,4.3,1.0,0.21780062
4434,25,Nathan_Redmond,Southampton,3,6.2,1.0,2.2038324
4435,25,James_Ward-Prowse,Southampton,3,5.8,1.0,2.155694
4436,25,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.18325174
4437,25,Stuart_Armstrong,Southampton,3,5.2,0.0,0.2391783
4438,25,Mario_Lemina,Southampton,3,4.7,0.0,0.1740334
4439,25,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,1.9660912
4440,25,Tyreke_Johnson,Southampton,3,4.4,0.0,0.20702803
4441,25,Callum_Slattery,Southampton,3,4.4,1.0,0.0816108
4442,25,Oriol_Romeu Vidal,Southampton,3,4.3,1.0,0.65533566
4443,25,Kyle_Walker-Peters,Southampton,2,4.4,1.0,0.07705426
4444,25,Che_Adams,Southampton,4,5.3,1.0,0.9005834
4445,25,Moussa_Djenepo,Southampton,3,5.2,1.0,0.8738495
4446,25,Wesley_Hoedt,Southampton,2,4.3,0.0,0.033818483
4447,25,Cédric_Soares,Southampton,2,4.8,0.0,0.14117134
4448,25,Sofiane_Boufal,Southampton,3,5.5,1.0,0.699419
4449,25,Kevin_Danso,Southampton,2,4.2,1.0,0.1542108
4450,25,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.15271783
4451,25,Harry_Lewis,Southampton,1,4.0,1.0,0.18019676
4452,25,William_Smallbone,Southampton,3,4.5,1.0,0.19277978
4453,25,Matt_Doherty,Wolverhampton Wanderers,2,6.1,1.0,2.6009946
4454,25,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,2.37702
4455,25,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.3590844
4456,25,Ryan_Bennett,Wolverhampton Wanderers,2,4.8,1.0,0.7923714
4457,25,Willy_Boly,Wolverhampton Wanderers,2,4.7,1.0,0.065356255
4458,25,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,0.0,0.19259083
4459,25,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,1.8859842
4460,25,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.82744825
4461,25,Raúl_Jiménez,Wolverhampton Wanderers,4,7.6,1.0,4.4223447
4462,25,Diogo_Jota,Wolverhampton Wanderers,4,6.1,1.0,1.8940036
4463,25,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.1,1.0,3.4461737
4464,25,John_Ruddy,Wolverhampton Wanderers,1,4.3,1.0,0.1173327
4465,25,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,-0.006593287
4466,25,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.2,1.0,2.555722
4467,25,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,3.3523884
4468,25,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,1.0,0.38495076
4469,25,Adama_Traoré,Wolverhampton Wanderers,3,5.8,1.0,2.8005579
4470,25,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.12922299
4471,25,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.24401033
4472,25,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.6371675
4473,25,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.6,0.0,0.11838555
4474,25,Patrick_Cutrone,Wolverhampton Wanderers,4,5.5,0.0,0.31716347
4475,25,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,3.7447739
4476,25,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.18628109
4477,25,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,0.15986037
4478,25,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.07947433
4479,25,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.09092617
4480,25,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.14514995
4481,25,Ryan_Giles,Wolverhampton Wanderers,2,4.0,1.0,0.13156939
4482,25,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,0.14167213
4483,25,Timm_Klose,Norwich,2,4.3,0.0,0.09009218
4484,25,Ben_Godfrey,Norwich,2,4.4,0.0,-0.063651085
4485,25,Maximillian_Aarons,Norwich,2,4.3,1.0,2.1970828
4486,25,Christoph_Zimmermann,Norwich,2,4.4,1.0,2.976683
4487,25,Jamal_Lewis,Norwich,2,4.4,1.0,0.70133245
4488,25,Grant_Hanley,Norwich,2,4.0,1.0,2.3639524
4489,25,Teemu_Pukki,Norwich,4,6.5,1.0,4.409995
4490,25,Dennis_Srbeny,Norwich,4,5.2,0.0,0.31034398
4491,25,Tim_Krul,Norwich,1,4.5,1.0,2.9723082
4492,25,Michael_McGovern,Norwich,1,4.0,1.0,0.07036841
4493,25,Mario_Vrancic,Norwich,3,6.2,1.0,2.2402391
4494,25,Emiliano_Buendía,Norwich,3,6.0,0.75,2.012105
4495,25,Onel_Hernández,Norwich,3,5.3,1.0,1.2244258
4496,25,Marco_Stiepermann,Norwich,3,5.1,1.0,0.8448355
4497,25,Kenny_McLean,Norwich,3,4.9,1.0,2.1047804
4498,25,Todd_Cantwell,Norwich,3,5.0,0.75,2.9614587
4499,25,Moritz_Leitner,Norwich,3,4.3,1.0,0.119295955
4500,25,Alexander_Tettey,Norwich,3,4.5,1.0,2.759474
4501,25,Tom_Trybull,Norwich,3,4.4,1.0,0.288195
4502,25,Josip_Drmic,Norwich,4,5.3,1.0,0.82456696
4503,25,Patrick_Roberts,Norwich,3,5.1,0.0,0.1295023
4504,25,Ralf_Fahrmann,Norwich,1,4.4,1.0,0.05184567
4505,25,Sam_Byram,Norwich,2,4.4,1.0,1.8116031
4506,25,Philip_Heise,Norwich,2,3.9,0.0,0.1288557
4507,25,Ibrahim_Amadou,Norwich,3,4.5,0.75,0.27911377
4508,25,Adam_Idah,Norwich,4,4.4,1.0,0.9981359
4509,25,Archie_Mair,Norwich,1,4.0,1.0,0.08623457
4510,25,Akin_Famewo,Norwich,2,4.0,0.0,0.16641462
4511,25,Ondrej_Duda,Norwich,3,5.0,1.0,3.923225
4512,25,Lukas_Rupp,Norwich,3,4.5,1.0,3.5969896
4513,25,Aymeric_Laporte,Manchester City,2,6.3,0.75,0.10752654
4514,25,Kyle_Walker,Manchester City,2,5.7,1.0,1.4852757
4515,25,Benjamin_Mendy,Manchester City,2,5.5,0.75,1.630868
4516,25,Oleksandr_Zinchenko,Manchester City,2,5.2,1.0,1.1851983
4517,25,John_Stones,Manchester City,2,5.3,1.0,1.9944181
4518,25,Nicolás_Otamendi,Manchester City,2,5.0,1.0,0.8740599
4519,25,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.16859281
4520,25,Sergio_Agüero,Manchester City,4,12.0,1.0,4.263752
4521,25,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,4.7006497
4522,25,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,2.4934042
4523,25,Claudio_Bravo,Manchester City,1,4.8,1.0,1.4892256
4524,25,Raheem_Sterling,Manchester City,3,11.7,1.0,3.5415015
4525,25,Kevin_De Bruyne,Manchester City,3,10.7,1.0,4.764589
4526,25,Leroy_Sané,Manchester City,3,9.3,0.0,0.28348875
4527,25,Riyad_Mahrez,Manchester City,3,8.5,1.0,4.7687163
4528,25,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.8,1.0,1.6996372
4529,25,David_Silva,Manchester City,3,7.4,1.0,2.81883
4530,25,Phil_Foden,Manchester City,3,5.1,1.0,1.4247117
4531,25,Fernando_Luiz Rosa,Manchester City,3,5.2,0.75,1.9755929
4532,25,Ilkay_Gündogan,Manchester City,3,5.2,1.0,2.2453864
4533,25,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,0.116024256
4534,25,Rodrigo_Hernandez,Manchester City,3,5.4,1.0,2.7329285
4535,25,João Pedro Cavaco_Cancelo,Manchester City,2,5.2,1.0,1.7248976
4536,25,Eric_Garcia,Manchester City,2,4.5,1.0,1.458178
4537,25,Scott_Carson,Manchester City,1,4.0,1.0,0.1427846
4538,25,Alex_Iwobi,Everton,3,5.6,1.0,0.10328877
4539,25,Lucas_Digne,Everton,2,5.8,1.0,4.055906
4540,25,Yerry_Mina,Everton,2,5.3,1.0,2.1157808
4541,25,Michael_Keane,Everton,2,5.2,1.0,1.6070406
4542,25,Seamus_Coleman,Everton,2,5.3,1.0,2.3048716
4543,25,Leighton_Baines,Everton,2,4.9,1.0,1.0734487
4544,25,Dominic_Calvert-Lewin,Everton,4,6.1,1.0,4.218378
4545,25,Jordan_Pickford,Everton,1,5.3,1.0,4.2968273
4546,25,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.04902494
4547,25,Richarlison_de Andrade,Everton,3,8.1,1.0,3.4357252
4548,25,Gylfi_Sigurdsson,Everton,3,7.3,1.0,3.4537277
4549,25,Bernard_Anício Caldeira Duarte,Everton,3,6.4,1.0,1.7231867
4550,25,Theo_Walcott,Everton,3,6.2,1.0,3.1984797
4551,25,Tom_Davies,Everton,3,5.3,1.0,2.367186
4552,25,Ademola_Lookman,Everton,3,5.0,0.0,0.22921407
4553,25,Idrissa_Gueye,Everton,3,5.0,0.0,0.0076225996
4554,25,Morgan_Schneiderlin,Everton,3,4.4,1.0,1.2547586
4555,25,Fabian_Delph,Everton,2,5.3,1.0,1.8475316
4556,25,André Filipe_Tavares Gomes,Everton,3,5.2,0.0,-0.006931782
