,gw,player,team,position,price,play_proba,predicted_points
11266,13,Harvey_Barnes,Leicester City,3,5.9,1.0,1.514864
11267,13,Rachid_Ghezzal,Leicester City,3,5.4,1.0,0.094670415
11268,13,Marc_Albrighton,Leicester City,3,5.4,1.0,1.3328457
11269,13,Demarai_Gray,Leicester City,3,5.3,1.0,0.96748483
11270,13,Wilfred_Ndidi,Leicester City,3,5.0,1.0,1.7222073
11271,13,Matty_James,Leicester City,3,4.5,0.0,-0.0025508404
11272,13,Daniel_Amartey,Leicester City,3,4.5,1.0,-0.024101019
11273,13,Nampalys_Mendy,Leicester City,3,4.5,1.0,0.11630213
11274,13,Hamza_Choudhury,Leicester City,3,4.5,1.0,2.1064363
11275,13,Ayoze_Pérez,Leicester City,3,6.3,1.0,2.5587895
11276,13,James_Justin,Leicester City,2,4.9,1.0,-0.06362921
11277,13,Youri_Tielemans,Leicester City,3,6.4,1.0,4.4925327
11278,13,Andy_King,Leicester City,3,4.4,0.0,-0.02676481
11279,13,Dennis_Praet,Leicester City,3,5.5,1.0,1.5701687
11280,13,Andrew_Robertson,Liverpool,2,6.9,1.0,4.9386644
11281,13,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,4.707234
11282,13,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.3891296
11283,13,Joseph_Gomez,Liverpool,2,5.4,1.0,-0.043092012
11284,13,Joel_Matip,Liverpool,2,5.4,1.0,4.0896406
11285,13,Dejan_Lovren,Liverpool,2,5.4,1.0,-0.0036910176
11286,13,Roberto_Firmino,Liverpool,4,9.5,1.0,4.8983736
11287,13,Divock_Origi,Liverpool,4,5.5,1.0,0.5491353
11288,13,Alisson_Ramses Becker,Liverpool,1,5.8,0.0,0.047614098
11289,13,Simon_Mignolet,Liverpool,1,4.5,0.0,-0.029562593
11290,13,Mohamed_Salah,Liverpool,3,12.5,1.0,6.8831124
11291,13,Sadio_Mané,Liverpool,3,11.5,1.0,5.497274
11292,13,Alex_Oxlade-Chamberlain,Liverpool,3,6.4,1.0,2.1631577
11293,13,Xherdan_Shaqiri,Liverpool,3,6.3,1.0,0.17707968
11294,13,Adam_Lallana,Liverpool,3,5.9,1.0,0.09778631
11295,13,Naby_Keita,Liverpool,3,5.9,0.0,0.0655694
11296,13,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,2.221044
11297,13,Jordan_Henderson,Liverpool,3,5.5,1.0,1.834127
11298,13,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.1214437
11299,13,James_Milner,Liverpool,3,5.5,1.0,1.891768
11300,13,Rafael_Camacho,Liverpool,3,4.5,0.0,0.019580841
11301,13,Rhian_Brewster,Liverpool,4,4.5,1.0,-0.05915326
11302,13,Adrián_San Miguel del Castillo,Liverpool,1,4.6,1.0,4.0821524
11303,13,Andy_Lonergan,Liverpool,1,4.5,1.0,0.03889501
11304,13,Caoimhin_Kelleher,Liverpool,1,4.5,1.0,-0.039756775
11305,13,Timm_Klose,Norwich,2,4.5,0.0,-0.050680757
11306,13,Ben_Godfrey,Norwich,2,4.5,1.0,2.1250927
11307,13,Maximillian_Aarons,Norwich,2,4.5,1.0,1.6485691
11308,13,Christoph_Zimmermann,Norwich,2,4.5,0.75,-0.03355038
11309,13,Jamal_Lewis,Norwich,2,4.5,1.0,2.5156667
11310,13,Grant_Hanley,Norwich,2,4.0,0.5,0.78350973
11311,13,Teemu_Pukki,Norwich,4,7.0,1.0,4.275321
11312,13,Dennis_Srbeny,Norwich,4,5.4,1.0,0.24796057
11313,13,Tim_Krul,Norwich,1,4.5,1.0,2.7602844
11314,13,Michael_McGovern,Norwich,1,4.0,1.0,0.030073643
11315,13,Mario_Vrancic,Norwich,3,6.3,1.0,0.5910984
11316,13,Emiliano_Buendía,Norwich,3,6.0,1.0,3.6157632
11317,13,Onel_Hernández,Norwich,3,5.4,0.0,0.06799543
11318,13,Marco_Stiepermann,Norwich,3,5.5,1.0,2.521191
11319,13,Kenny_McLean,Norwich,3,5.0,1.0,0.68725705
11320,13,Todd_Cantwell,Norwich,3,4.8,1.0,3.6290932
11321,13,Moritz_Leitner,Norwich,3,4.5,1.0,2.8559697
11322,13,Alexander_Tettey,Norwich,3,4.5,1.0,0.1431005
11323,13,Tom_Trybull,Norwich,3,4.5,1.0,2.5268128
11324,13,Josip_Drmic,Norwich,4,5.4,1.0,0.043004036
11325,13,Patrick_Roberts,Norwich,3,5.3,1.0,0.009003043
11326,13,Ralf_Fahrmann,Norwich,1,4.4,1.0,0.09209931
11327,13,Sam_Byram,Norwich,2,4.5,1.0,0.11913252
11328,13,Philip_Heise,Norwich,2,4.0,1.0,0.046110034
11329,13,Ibrahim_Amadou,Norwich,3,4.5,1.0,1.1297503
11330,13,Marcos_Alonso,Chelsea,2,6.2,1.0,-0.015534639
11331,13,Antonio_Rüdiger,Chelsea,2,6.0,0.5,0.023893714
11332,13,César_Azpilicueta,Chelsea,2,6.0,1.0,1.4423804
11333,13,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,1.4665625
11334,13,Andreas_Christensen,Chelsea,2,5.0,1.0,1.016036
11335,13,Davide_Zappacosta,Chelsea,2,4.4,0.0,0.11004126
11336,13,Olivier_Giroud,Chelsea,4,6.9,1.0,1.374886
11337,13,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,2.250363
11338,13,Willy_Caballero,Chelsea,1,4.9,1.0,0.046988726
11339,13,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,1.2899203
11340,13,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,0.5,1.3219943
11341,13,Ruben_Loftus-Cheek,Chelsea,3,6.4,0.0,0.025027394
11342,13,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,-0.08781046
11343,13,Ross_Barkley,Chelsea,3,5.8,1.0,1.8244824
11344,13,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.010004
11345,13,N'Golo_Kanté,Chelsea,3,5.0,0.5,1.0323536
11346,13,Ethan_Ampadu,Chelsea,3,4.5,0.0,-0.004306555
11347,13,Christian_Pulisic,Chelsea,3,7.5,1.0,2.7338116
11348,13,Mateo_Kovacic,Chelsea,3,5.5,1.0,1.664248
11349,13,Kurt_Zouma,Chelsea,2,4.9,1.0,1.527869
11350,13,Tammy_Abraham,Chelsea,4,7.2,1.0,2.3856397
11351,13,Michy_Batshuayi,Chelsea,4,6.7,1.0,0.29362416
11352,13,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.4,1.0,0.04309702
11353,13,Mason_Mount,Chelsea,3,6.3,1.0,2.8626876
11354,13,Reece_James,Chelsea,2,5.0,0.0,0.03925097
11355,13,Fikayo_Tomori,Chelsea,2,4.5,1.0,0.85843134
11356,13,Billy_Gilmour,Chelsea,3,4.5,1.0,0.060533643
11357,13,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,2.6433008
11358,13,Harry_Maguire,Manchester United,2,5.5,1.0,2.767986
11359,13,Chris_Smalling,Manchester United,2,5.4,0.0,0.0905931
11360,13,Ashley_Young,Manchester United,2,5.4,1.0,1.2086976
11361,13,Victor_Lindelöf,Manchester United,2,5.5,1.0,2.9739435
11362,13,Luke_Shaw,Manchester United,2,5.4,0.0,0.07823181
11363,13,Marcos_Rojo,Manchester United,2,4.9,1.0,0.028780699
11364,13,Eric_Bailly,Manchester United,2,4.9,0.0,0.08653808
11365,13,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.5,0.011761904
11366,13,Matteo_Darmian,Manchester United,2,4.9,0.0,0.14199924
11367,13,Phil_Jones,Manchester United,2,4.9,1.0,0.097421646
11368,13,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.17155707
11369,13,Marcus_Rashford,Manchester United,4,8.5,1.0,3.8249574
11370,13,Mason_Greenwood,Manchester United,4,4.5,1.0,1.2409062
11371,13,David_de Gea,Manchester United,1,5.6,1.0,3.3237977
11372,13,Sergio_Romero,Manchester United,1,4.9,1.0,0.04858327
11373,13,Lee_Grant,Manchester United,1,4.9,1.0,-0.025294065
11374,13,Paul_Pogba,Manchester United,3,8.5,1.0,4.0498877
11375,13,Anthony_Martial,Manchester United,3,7.7,0.5,2.803911
11376,13,Alexis_Sánchez,Manchester United,3,6.9,0.0,0.019828796
11377,13,Jesse_Lingard,Manchester United,3,6.5,1.0,2.2219949
11378,13,Juan_Mata,Manchester United,3,6.4,1.0,1.4358859
11379,13,Daniel_James,Manchester United,3,6.1,1.0,4.373417
11380,13,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,0.1387831
11381,13,Angel_Gomes,Manchester United,3,4.9,1.0,0.013886094
11382,13,Andreas_Pereira,Manchester United,3,5.0,1.0,1.2091968
11383,13,Nemanja_Matic,Manchester United,3,4.8,1.0,0.35760272
11384,13,Scott_McTominay,Manchester United,3,5.0,1.0,2.5621738
11385,13,Tahith_Chong,Manchester United,3,4.4,1.0,0.07146871
11386,13,James_Garner,Manchester United,3,4.4,1.0,0.15325606
11387,13,Axel_Tuanzebe,Manchester United,2,4.4,1.0,0.00281775
11388,13,Ben_Mee,Burnley,2,5.0,1.0,3.0921836
11389,13,James_Tarkowski,Burnley,2,5.0,1.0,3.2749562
11390,13,Matthew_Lowton,Burnley,2,4.5,1.0,2.5605671
11391,13,Phil_Bardsley,Burnley,2,4.4,1.0,0.0034384727
11392,13,Charlie_Taylor,Burnley,2,4.4,1.0,0.08235216
11393,13,Kevin_Long,Burnley,2,4.5,1.0,-0.041770756
11394,13,Ben_Gibson,Burnley,2,4.0,1.0,-0.016948164
11395,13,Ashley_Barnes,Burnley,4,6.7,1.0,4.046254
11396,13,Chris_Wood,Burnley,4,6.3,1.0,4.0781674
11397,13,Matej_Vydra,Burnley,4,5.4,1.0,0.033999443
11398,13,Nick_Pope,Burnley,1,4.5,1.0,4.043367
11399,13,Joe_Hart,Burnley,1,4.4,1.0,-0.035462677
11400,13,Johann Berg_Gudmundsson,Burnley,3,6.0,0.5,1.6732562
11401,13,Dwight_McNeil,Burnley,3,6.0,1.0,4.2053757
11402,13,Robbie_Brady,Burnley,3,5.5,0.0,0.084634304
11403,13,Steven_Defour,Burnley,3,5.5,0.0,0.041030645
11404,13,Jeff_Hendrick,Burnley,3,5.4,1.0,0.19928777
11405,13,Ashley_Westwood,Burnley,3,5.4,1.0,2.6996832
11406,13,Jack_Cork,Burnley,3,5.0,1.0,2.1679738
11407,13,Daniel_Drinkwater,Burnley,3,4.5,1.0,0.056227922
11408,13,Aaron_Lennon,Burnley,3,4.9,1.0,1.3953702
11409,13,Erik_Pieters,Burnley,2,4.6,1.0,3.070325
11410,13,Jay_Rodriguez,Burnley,4,5.8,1.0,1.3840716
11411,13,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,0.08545387
11412,13,Ben_Davies,Tottenham Hotspur,2,5.5,1.0,0.09404266
11413,13,Jan_Vertonghen,Tottenham Hotspur,2,5.3,1.0,1.2394793
11414,13,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,3.271513
11415,13,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,3.954781
11416,13,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,3.4053922
11417,13,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,-0.105768144
11418,13,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,-0.06304628
11419,13,Serge_Aurier,Tottenham Hotspur,2,4.9,1.0,-0.00931412
11420,13,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,0.0,-0.031865954
11421,13,Harry_Kane,Tottenham Hotspur,4,11.0,1.0,6.875399
11422,13,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.09888768
11423,13,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.1254063
11424,13,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,-0.023206532
11425,13,Heung-Min_Son,Tottenham Hotspur,3,9.5,1.0,5.5104537
11426,13,Christian_Eriksen,Tottenham Hotspur,3,8.8,1.0,4.628811
11427,13,Bamidele_Alli,Tottenham Hotspur,3,8.4,1.0,0.040964365
11428,13,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,2.3195019
11429,13,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,3.4804864
11430,13,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,2.3849998
11431,13,Victor_Wanyama,Tottenham Hotspur,3,5.0,1.0,0.07168746
11432,13,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.6100264
11433,13,Eric_Dier,Tottenham Hotspur,3,5.0,0.75,-0.12744093
11434,13,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.049677014
11435,13,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,0.058024406
11436,13,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,0.0,0.09797549
11437,13,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,0.09183967
11438,13,Giovani_Lo Celso,Tottenham Hotspur,3,7.4,1.0,1.4432695
11439,13,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,0.0,0.18649387
11440,13,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.12491441
11441,14,Patrick_van Aanholt,Crystal Palace,2,5.6,1.0,3.6429887
11442,14,James_Tomkins,Crystal Palace,2,5.0,0.5,0.013424277
11443,14,Mamadou_Sakho,Crystal Palace,2,5.0,1.0,-0.10360432
11444,14,Joel_Ward,Crystal Palace,2,4.5,1.0,2.1812522
11445,14,Scott_Dann,Crystal Palace,2,4.5,0.75,0.8056878
11446,14,Martin_Kelly,Crystal Palace,2,4.1,0.75,1.337754
11447,14,Christian_Benteke,Crystal Palace,4,5.9,1.0,1.6287737
11448,14,Connor_Wickham,Crystal Palace,4,4.5,1.0,0.28876686
11449,14,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.7504492
11450,14,Wayne_Hennessey,Crystal Palace,1,4.4,1.0,0.12537754
11451,14,Wilfried_Zaha,Crystal Palace,3,6.9,1.0,4.086191
11452,14,Luka_Milivojevic,Crystal Palace,3,6.8,1.0,4.1404104
11453,14,Andros_Townsend,Crystal Palace,3,5.9,1.0,1.5573626
11454,14,Max_Meyer,Crystal Palace,3,5.4,1.0,0.95591867
11455,14,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.7282572
11456,14,James_McArthur,Crystal Palace,3,5.4,1.0,3.5800438
11457,14,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,1.7306216
11458,14,Luke_Dreher,Crystal Palace,3,4.5,1.0,0.00937748
11459,14,James_McCarthy,Crystal Palace,3,4.5,1.0,0.5867888
11460,14,Jordan_Ayew,Crystal Palace,4,5.1,1.0,2.3939779
11461,14,Gary_Cahill,Crystal Palace,2,4.5,1.0,1.9080858
11462,14,Víctor_Camarasa,Crystal Palace,3,4.9,1.0,0.09975815
11463,14,Aaron_Cresswell,West Ham United,2,4.9,1.0,0.054866433
11464,14,Angelo_Ogbonna,West Ham United,2,4.5,1.0,1.1888261
11465,14,Arthur_Masuaku,West Ham United,2,4.5,1.0,1.6744897
11466,14,Pablo_Zabaleta,West Ham United,2,4.4,1.0,0.08076203
11467,14,Ryan_Fredericks,West Ham United,2,4.5,1.0,1.6942282
11468,14,Issa_Diop,West Ham United,2,4.5,1.0,1.6702638
11469,14,Fabián_Balbuena,West Ham United,2,4.4,1.0,-0.017422318
11470,14,Winston_Reid,West Ham United,2,4.0,0.0,0.003812313
11471,14,Ben_Johnson,West Ham United,2,4.0,1.0,0.038707137
11472,14,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.14860916
11473,14,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.08933532
11474,14,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,0.0,0.012268901
11475,14,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.0087924
11476,14,Michail_Antonio,West Ham United,3,6.9,0.25,0.77509224
11477,14,Felipe Anderson_Pereira Gomes,West Ham United,3,6.9,1.0,3.172275
11478,14,Manuel_Lanzini,West Ham United,3,6.5,1.0,3.5447454
11479,14,Andriy_Yarmolenko,West Ham United,3,5.9,1.0,1.9079611
11480,14,Robert_Snodgrass,West Ham United,3,5.4,1.0,1.4807775
11481,14,Jack_Wilshere,West Ham United,3,4.9,1.0,0.90516126
11482,14,Declan_Rice,West Ham United,3,4.9,1.0,2.346242
11483,14,Mark_Noble,West Ham United,3,5.0,1.0,2.3030303
11484,14,Carlos_Sánchez,West Ham United,3,4.5,1.0,0.3972994
11485,14,Grady_Diangana,West Ham United,3,4.4,0.0,0.040878296
11486,14,Pablo_Fornals,West Ham United,3,6.3,1.0,1.0904198
11487,14,Pedro_Obiang,West Ham United,3,4.5,0.0,0.1116482
11488,14,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,0.034151673
11489,14,Sébastien_Haller,West Ham United,4,7.5,1.0,2.285933
11490,14,Albian_Ajeti,West Ham United,4,5.9,1.0,0.12046218
11491,14,Alex_Iwobi,Everton,3,5.9,1.0,1.7001386
11492,14,Lucas_Digne,Everton,2,6.1,1.0,2.915034
11493,14,Yerry_Mina,Everton,2,5.6,1.0,2.8698738
11494,14,Michael_Keane,Everton,2,5.5,1.0,2.8152568
11495,14,Seamus_Coleman,Everton,2,5.5,1.0,3.2005634
11496,14,Leighton_Baines,Everton,2,4.9,1.0,-0.04259354
11497,14,Cenk_Tosun,Everton,4,5.8,1.0,0.07541871
11498,14,Dominic_Calvert-Lewin,Everton,4,5.9,1.0,2.7140334
11499,14,Jordan_Pickford,Everton,1,5.6,1.0,4.116759
11500,14,Maarten_Stekelenburg,Everton,1,4.0,1.0,-0.0020435452
11501,14,Richarlison_de Andrade,Everton,3,7.9,1.0,3.7240686
11502,14,Gylfi_Sigurdsson,Everton,3,7.8,1.0,4.2008653
11503,14,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,2.2096956
11504,14,Theo_Walcott,Everton,3,6.3,1.0,0.8302319
11505,14,Tom_Davies,Everton,3,5.4,1.0,0.027315974
11506,14,Ademola_Lookman,Everton,3,5.0,0.0,0.19675851
11507,14,Idrissa_Gueye,Everton,3,5.0,0.0,-0.07541764
11508,14,Morgan_Schneiderlin,Everton,3,4.5,1.0,1.0959139
11509,14,Fabian_Delph,Everton,2,5.4,1.0,0.024732351
11510,14,André Filipe_Tavares Gomes,Everton,3,5.4,1.0,2.7288737
11511,14,Lewis_Gibson,Everton,2,4.4,1.0,-0.0002732277
11512,14,Mason_Holgate,Everton,2,4.5,1.0,0.2707342
11513,14,Jonas_Lössl,Everton,1,4.4,1.0,-0.046789408
11514,14,Moise_Kean,Everton,4,6.8,1.0,2.0158057
11515,14,Jean-Philippe_Gbamin,Everton,3,4.9,0.0,0.052377462
11516,14,Djibril_Sidibé,Everton,2,5.4,1.0,-0.028164804
11517,14,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,0.7898985
11518,14,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,0.7912288
11519,14,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,0.26146042
11520,14,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,-0.08007318
11521,14,Gaëtan_Bong,Brighton and Hove Albion,2,4.4,1.0,-0.039437473
11522,14,Lewis_Dunk,Brighton and Hove Albion,2,4.6,1.0,1.148221
11523,14,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,-0.05965638
11524,14,Glenn_Murray,Brighton and Hove Albion,4,5.9,1.0,1.3306732
11525,14,Jürgen_Locadia,Brighton and Hove Albion,4,5.4,0.0,0.09146726
11526,14,Florin_Andone,Brighton and Hove Albion,4,5.0,0.0,0.07006407
11527,14,Mathew_Ryan,Brighton and Hove Albion,1,4.6,1.0,1.4965479
11528,14,David_Button,Brighton and Hove Albion,1,4.0,1.0,0.017721772
11529,14,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,1.1710749
11530,14,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.9,1.0,0.117797375
11531,14,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.11852944
11532,14,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.13556659
11533,14,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.5,-0.01675111
11534,14,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,1.7581196
11535,14,Solomon_March,Brighton and Hove Albion,3,4.9,1.0,1.8765783
11536,14,Beram_Kayal,Brighton and Hove Albion,3,4.4,0.0,0.13889039
11537,14,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,1.6852
11538,14,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,2.0306742
11539,14,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,1.0359159
11540,14,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,0.4501716
11541,14,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,1.6321621
11542,14,Aaron_Mooy,Brighton and Hove Albion,3,4.9,1.0,0.14656377
11543,14,Aaron_Connolly,Brighton and Hove Albion,4,4.5,1.0,0.07043779
11544,14,Aymeric_Laporte,Manchester City,2,6.5,0.25,1.284859
11545,14,Kyle_Walker,Manchester City,2,6.0,1.0,4.6689835
11546,14,Benjamin_Mendy,Manchester City,2,5.9,0.0,-0.027355015
11547,14,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.3076248
11548,14,John_Stones,Manchester City,2,5.4,0.75,-0.10511398
11549,14,Nicolás_Otamendi,Manchester City,2,5.4,1.0,4.242112
11550,14,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,-0.07831997
11551,14,Sergio_Agüero,Manchester City,4,12.1,1.0,6.557089
11552,14,Gabriel Fernando_de Jesus,Manchester City,4,9.5,0.75,0.87421846
11553,14,Ederson_Santana de Moraes,Manchester City,1,6.1,1.0,4.388027
11554,14,Claudio_Bravo,Manchester City,1,4.9,1.0,-0.025547445
11555,14,Raheem_Sterling,Manchester City,3,12.3,1.0,7.12908
11556,14,Kevin_De Bruyne,Manchester City,3,9.8,1.0,6.382759
11557,14,Leroy_Sané,Manchester City,3,9.4,0.0,0.023061395
11558,14,Riyad_Mahrez,Manchester City,3,8.5,1.0,3.5625343
11559,14,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.8,1.0,3.0686617
11560,14,David_Silva,Manchester City,3,7.4,1.0,4.041151
11561,14,Phil_Foden,Manchester City,3,5.3,1.0,-0.020678878
11562,14,Fernando_Luiz Rosa,Manchester City,3,5.3,1.0,1.1697159
11563,14,Ilkay_Gündogan,Manchester City,3,5.4,1.0,2.9370801
11564,14,José Ángel_Esmorís Tasende,Manchester City,2,4.8,1.0,-0.11211866
11565,14,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,3.0750022
11566,14,João Pedro Cavaco_Cancelo,Manchester City,2,5.4,1.0,0.008019328
11567,14,José_Holebas,Watford,2,4.9,1.0,1.351655
11568,14,Christian_Kabasele,Watford,2,4.4,1.0,0.9397378
11569,14,Adam_Masina,Watford,2,4.4,1.0,0.08291173
11570,14,Adrian_Mariappa,Watford,2,4.4,1.0,0.061810255
11571,14,Francisco_Femenía Far,Watford,2,4.4,1.0,2.6827776
11572,14,Craig_Cathcart,Watford,2,4.4,1.0,2.2248693
11573,14,Daryl_Janmaat,Watford,2,4.4,1.0,1.0215385
11574,14,Marc_Navarro,Watford,2,4.0,0.0,0.024786592
11575,14,Sebastian_Prödl,Watford,2,4.0,1.0,0.08008635
11576,14,Troy_Deeney,Watford,4,6.3,0.0,0.018342733
11577,14,Gerard_Deulofeu,Watford,4,6.3,1.0,2.8776731
11578,14,Andre_Gray,Watford,4,5.9,1.0,3.6819725
11579,14,Isaac_Success Ajayi,Watford,4,4.9,1.0,0.6398481
11580,14,Ben_Foster,Watford,1,4.9,1.0,3.0589204
11581,14,Pontus_Dahlberg,Watford,1,4.5,1.0,0.03336394
11582,14,Abdoulaye_Doucouré,Watford,3,5.8,1.0,2.948951
11583,14,Roberto_Pereyra,Watford,3,5.9,1.0,2.1417181
11584,14,Will_Hughes,Watford,3,5.5,1.0,3.0044703
11585,14,Tom_Cleverley,Watford,3,4.9,1.0,2.0122077
11586,14,Ken_Sema,Watford,3,4.9,0.0,0.040201902
11587,14,Etienne_Capoue,Watford,3,4.9,0.75,1.6347246
11588,14,Nathaniel_Chalobah,Watford,3,4.5,1.0,0.76935494
11589,14,Domingos_Quina,Watford,3,4.5,1.0,0.20375323
11590,14,Craig_Dawson,Watford,2,4.9,1.0,2.8381991
11591,14,Danny_Welbeck,Watford,4,6.0,1.0,0.82680106
11592,14,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,0.011431217
11593,14,Ismaïla_Sarr,Watford,3,6.4,1.0,0.097827315
11594,14,Steve_Cook,Bournemouth,2,5.0,1.0,1.18519
11595,14,Nathan_Aké,Bournemouth,2,4.9,1.0,1.3273797
11596,14,Charlie_Daniels,Bournemouth,2,4.5,0.0,-0.09323764
11597,14,Chris_Mepham,Bournemouth,2,4.5,1.0,0.75196743
11598,14,Simon_Francis,Bournemouth,2,4.5,0.0,-0.019658446
11599,14,Adam_Smith,Bournemouth,2,4.5,0.75,0.6348716
11600,14,Lloyd_Kelly,Bournemouth,2,4.4,0.0,-0.04096991
11601,14,Diego_Rico,Bournemouth,2,4.0,1.0,-0.11581206
11602,14,Jack_Simpson,Bournemouth,2,4.0,1.0,-0.09129071
11603,14,Callum_Wilson,Bournemouth,4,7.8,1.0,3.1388903
11604,14,Joshua_King,Bournemouth,4,6.4,1.0,3.1693907
11605,14,Dominic_Solanke,Bournemouth,4,5.4,1.0,0.97200656
11606,14,Sam_Surridge,Bournemouth,4,4.4,0.0,-0.0625636
11607,14,Asmir_Begovic,Bournemouth,1,4.4,1.0,-0.058336556
11608,14,Artur_Boruc,Bournemouth,1,4.4,1.0,0.013043165
11609,14,Mark_Travers,Bournemouth,1,4.4,1.0,-0.035066843
11610,14,Ryan_Fraser,Bournemouth,3,7.3,1.0,2.8520446
11611,14,David_Brooks,Bournemouth,3,6.4,0.0,0.04961419
11612,14,Junior_Stanislas,Bournemouth,3,6.0,0.0,-0.035503924
11613,14,Jordon_Ibe,Bournemouth,3,4.9,1.0,0.6814654
11614,14,Lewis_Cook,Bournemouth,3,5.0,0.0,-0.017050624
11615,14,Andrew_Surman,Bournemouth,3,4.9,1.0,0.56864214
11616,14,Dan_Gosling,Bournemouth,3,4.9,0.0,0.008031726
11617,14,Jefferson_Lerma,Bournemouth,3,5.0,1.0,1.6706326
11618,14,Jack_Stacey,Bournemouth,2,4.4,1.0,-0.024552763
11619,14,Philip_Billing,Bournemouth,3,5.0,1.0,1.335006
11620,14,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.9,0.0,0.012656212
11621,14,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,1.4436707
11622,14,Harry_Wilson,Bournemouth,3,6.0,1.0,2.8417842
11623,14,Lys_Mousset,Sheffield United,4,4.9,1.0,0.49481452
11624,14,Enda_Stevens,Sheffield United,2,5.0,1.0,2.2031152
11625,14,Kieron_Freeman,Sheffield United,2,4.4,1.0,0.082259655
11626,14,Jack_O'Connell,Sheffield United,2,4.5,1.0,1.8749728
11627,14,George_Baldock,Sheffield United,2,4.5,1.0,2.0772712
11628,14,John_Egan,Sheffield United,2,4.5,1.0,1.9868884
11629,14,Richard_Stearman,Sheffield United,2,4.0,1.0,-0.012084186
11630,14,John_Lundstram,Sheffield United,2,4.2,1.0,1.929904
11631,14,Billy_Sharp,Sheffield United,4,5.9,1.0,0.92540073
11632,14,Jake_Eastwood,Sheffield United,1,4.4,1.0,0.10274911
