assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,24,100,100,0,40784,None,,0,0,0,0,1.1,266,90,None,,0,2,0.5,1.0,1,Mamadou,1.0,3,0,3.2,245,82,127,False,28.4,183,76,180,,2020-08-15T10:00:11.633422Z,45,0,0,None,0,,40784.jpg,1.5,0,0,Sakho,0.3,False,None,a,6,31,2.0,236,77,3,10893,2104,3650,1345,0.2,0.7,Sakho,0
0,3,57,None,None,1,40836,None,,0,0,0,0,0.0,478,46,None,,1,1,4.5,5.0,2,Vicente,5.0,3,0,7.7,142,6,128,False,77.6,40,4,270,,None,50,0,0,None,0,,40836.jpg,5.0,0,11,Guaita,4.5,False,None,a,6,31,0.0,460,45,15,186880,23552,94178,15951,1.0,3.0,Guaita,0
0,0,0,0,0,0,49413,None,,0,0,0,0,0.0,378,155,None,,0,2,0.0,0.0,0,James,0.0,0,0,0.0,399,156,129,False,0.0,393,156,0,Thigh injury - Unknown return date,2020-08-15T10:00:11.660937Z,45,0,0,None,0,,49413.jpg,0.0,0,0,Tomkins,0.0,False,None,i,6,31,0.0,335,136,0,72,12,255,35,0.0,0.0,Tomkins,0
0,0,33,None,None,1,50471,None,,0,0,0,0,23.9,115,73,None,,0,3,1.5,2.0,1,James,2.0,3,0,9.3,118,59,130,False,58.6,77,30,267,,None,55,0,0,None,0,,50471.jpg,2.0,0,0,McArthur,0.2,False,None,a,6,31,10.0,173,93,6,2170,288,5646,908,0.4,1.1,McArthur,1
0,0,32,None,None,1,50472,5,,0,0,0,0,24.0,114,72,None,,0,3,1.5,2.0,2,James,2.0,3,0,7.0,154,75,131,False,37.6,144,54,250,,None,45,0,0,None,0,,50472.jpg,2.0,0,0,McCarthy,2.9,False,None,a,6,31,8.0,182,98,6,89255,12504,67621,11149,0.4,1.3,McCarthy,1
0,0,3,100,100,0,54861,None,,0,0,0,0,0.0,518,57,None,,0,4,-0.2,0.3,1,Christian,0.3,0,0,0.4,317,41,132,False,0.0,515,53,8,,2020-09-06T03:00:11.019701Z,55,0,0,None,0,,54861.jpg,1.0,0,0,Benteke,0.2,False,None,a,6,31,4.0,223,42,1,11858,1069,17657,793,0.1,0.2,Benteke,0
0,2,46,None,None,1,55037,None,,0,0,0,0,10.5,193,109,None,,0,3,4.2,4.7,9,Cheikhou,4.7,3,1,15.6,53,31,133,False,83.6,33,14,270,,None,50,0,0,None,0,,55037.jpg,4.7,0,0,Kouyaté,0.5,False,None,a,6,31,61.0,40,18,14,20569,17074,8092,2898,0.9,2.8,Kouyaté,0
0,0,32,None,None,1,55494,None,,0,0,0,0,13.5,164,40,None,,0,2,1.8,2.3,0,Joel,2.3,3,0,5.6,189,62,134,False,42.8,123,50,270,,None,45,0,0,None,0,,55494.jpg,2.3,0,0,Ward,1.8,False,None,a,6,31,0.0,336,137,7,35463,2348,41003,8059,0.5,1.6,Ward,2
0,0,0,None,None,0,58786,None,,0,0,-1,1,0.0,345,132,None,,0,2,-0.5,0.0,0,Martin,0.0,0,0,0.0,367,134,135,False,0.0,360,133,0,,None,44,0,0,None,0,,58786.jpg,0.0,0,0,Kelly,0.7,False,None,a,6,31,0.0,297,109,0,2692,388,36908,4394,0.0,0.0,Kelly,0
0,0,0,0,0,0,59125,None,,0,0,0,0,0.0,382,46,None,,0,4,0.0,0.0,0,Connor,0.0,0,0,0.0,402,46,136,False,0.0,396,41,0,Unknown - Unknown return date,2020-09-06T03:00:11.034332Z,45,0,0,None,0,,59125.jpg,0.0,0,0,Wickham,1.0,False,None,i,6,31,0.0,340,45,0,20079,2315,45776,7653,0.0,0.0,Wickham,0
2,4,73,None,None,1,60252,3,,0,0,0,0,92.9,13,8,3,,0,3,6.8,7.3,5,Andros,7.3,3,1,23.6,21,11,137,False,100.8,16,6,270,,None,60,0,0,None,0,,60252.jpg,7.3,0,0,Townsend,3.0,False,None,a,6,31,42.0,73,35,22,184104,79459,54990,14504,1.2,3.7,Townsend,0
0,0,11,None,None,0,66975,1,,0,0,-1,1,28.5,97,65,1,,0,3,0.2,0.7,0,Luka,0.7,0,0,4.2,228,103,138,False,14.2,236,96,18,,None,59,0,0,1,0,,66975.jpg,1.0,0,0,Milivojevic,0.5,False,None,a,6,31,0.0,528,214,2,3778,507,31122,5077,0.1,0.3,Milivojevic,0
0,0,0,0,0,0,74230,2,,0,0,0,0,0.0,519,195,2,,0,2,0.0,0.0,0,Patrick,0.0,0,0,0.0,520,195,139,False,0.0,516,195,0,Shoulder Dislocation - Unknown return date,2020-08-15T10:00:11.682747Z,55,0,0,2,0,,74230.jpg,0.0,0,0,van Aanholt,0.1,False,None,i,6,31,0.0,513,194,0,385,60,2881,415,0.0,0.0,van Aanholt,0
1,0,9,None,None,1,80146,None,,0,0,-1,1,3.3,231,35,None,,0,4,2.5,3.0,2,Jordan,3.0,3,0,8.8,125,26,140,False,22.4,205,24,251,,None,59,0,0,4,0,,80146.jpg,3.0,0,0,Ayew,4.3,False,None,a,6,31,62.0,38,20,9,53002,6805,199119,36905,0.5,1.5,Ayew,0
0,3,61,None,None,1,82403,None,,1,-1,2,-2,47.1,49,35,None,,1,3,7.5,8.0,1,Wilfried,8.0,3,3,27.6,13,7,141,True,104.4,15,5,270,,None,72,0,0,3,0,,82403.jpg,8.0,0,0,Zaha,19.5,False,None,a,6,31,124.0,15,5,24,896586,205252,276870,70762,1.1,3.3,Zaha,1
1,1,27,75,None,2,86417,None,,0,0,0,0,35.0,78,56,None,,0,3,1.9,3.0,0,Jeffrey,3.0,0,0,9.5,114,58,142,False,37.8,143,53,154,Muscle injury - 75% chance of playing,2020-09-27T22:00:12.368852Z,55,0,0,None,0,,86417.jpg,4.5,0,0,Schlupp,0.2,False,None,d,6,31,22.0,129,72,9,7544,393,5244,2056,0.5,1.6,Schlupp,1
0,0,0,None,None,0,141020,None,,0,0,-1,1,0.0,459,184,None,,0,3,-0.5,0.0,0,Max,0.0,0,0,0.0,472,184,143,False,0.0,467,183,0,,None,49,0,0,None,0,,141020.jpg,0.0,0,0,Meyer,0.0,False,None,a,6,31,0.0,433,172,0,573,107,1836,275,0.0,0.0,Meyer,0
0,0,3,100,75,0,173954,None,,-1,1,-1,1,0.3,289,143,None,,0,3,-0.2,0.2,1,Jairo,0.3,0,0,0.1,329,152,144,False,0.4,323,151,2,,2020-09-17T13:00:13.792094Z,44,0,0,None,0,,173954.jpg,1.0,0,0,Riedewald,0.3,False,None,a,6,31,0.0,313,132,1,12910,12316,7266,2854,0.1,0.2,Riedewald,0
0,0,0,0,0,0,232423,None,,0,0,0,0,0.0,333,122,None,,0,2,0.0,0.0,0,Nathan,0.0,0,0,0.0,355,124,145,False,0.0,349,124,0,Knee injury - Unknown return date,2020-08-26T09:30:07.992498Z,40,0,0,None,0,,232423.jpg,0.0,0,0,Ferguson,1.3,False,None,i,6,31,0.0,285,99,0,14387,1186,41348,4986,0.0,0.0,Ferguson,0
1,0,49,None,None,1,244723,None,,0,0,1,-1,8.8,199,56,None,,0,2,3.5,4.0,1,Tyrick,4.0,3,0,6.2,175,55,146,False,51.2,91,34,270,,None,41,0,0,None,0,,244723.jpg,4.0,0,0,Mitchell,25.2,False,None,a,6,31,2.0,234,75,12,858916,94715,133861,26828,1.0,2.9,Mitchell,0
0,0,0,None,None,0,466955,None,,0,0,0,0,0.0,435,176,None,,0,3,-0.5,0.0,0,Brandon,0.0,0,0,0.0,450,176,147,False,0.0,445,175,0,,None,45,0,0,None,0,,466955.jpg,0.0,0,0,Pierrick,0.1,False,None,a,6,31,0.0,405,161,0,1391,168,2831,457,0.0,0.0,Pierrick,0
0,1,24,25,25,1,19188,None,,0,0,0,0,0.4,285,104,None,,0,2,0.4,0.6,0,Scott,2.3,0,0,2.4,264,91,486,False,15.6,229,92,90,Unknown - 25% chance of playing,2020-09-25T09:00:10.989226Z,45,0,0,None,0,,19188.jpg,7.0,0,0,Dann,0.9,False,None,d,6,31,8.0,181,48,7,43534,74,40902,10574,0.5,1.6,Dann,0
0,0,19,100,100,0,232413,4,,0,0,0,0,24.1,113,71,None,,0,3,0.8,1.3,2,Eberechi,1.3,3,0,8.1,135,67,489,False,22.0,206,82,98,,2020-09-06T03:00:11.308404Z,60,0,0,None,0,,232413.jpg,1.3,0,0,Eze,0.5,False,None,a,6,31,35.0,92,45,4,10455,1917,20068,3136,0.2,0.7,Eze,0
0,0,0,75,75,0,221272,None,,0,0,0,0,0.0,332,121,None,,0,2,-0.4,0.0,0,Sam,0.0,0,0,0.0,354,123,522,False,0.0,348,123,0,Knock - 75% chance of playing,2020-09-15T22:30:15.910235Z,40,0,0,None,0,,221272.jpg,0.0,0,0,Woods,0.3,False,None,d,6,31,0.0,282,96,0,15092,2288,8572,1674,0.0,0.0,Woods,0
0,0,0,None,None,0,114536,None,,0,0,0,0,0.0,323,114,None,,0,2,-0.5,0.0,0,Ryan,0.0,0,0,0.0,345,116,534,False,0.0,339,116,0,,None,40,0,0,None,0,,114536.jpg,0.0,0,0,Inniss,0.1,False,None,a,6,31,0.0,271,87,0,3295,726,1048,441,0.0,0.0,Inniss,0
0,0,0,None,None,0,20467,5,,0,0,-1,1,0.0,529,215,None,,0,3,0.5,0.0,0,Theo,0.0,0,0,0.0,530,214,148,False,0.0,526,213,0,,None,59,0,0,None,0,,20467.jpg,0.0,0,0,Walcott,0.2,False,None,a,7,11,0.0,526,212,0,2019,282,9433,1270,0.0,0.0,Walcott,0
0,0,0,100,100,0,41823,None,,0,0,-1,1,0.0,445,180,None,,0,3,0.5,0.0,0,Fabian,0.0,0,0,0.0,459,180,149,False,0.0,454,179,0,,2020-09-10T13:00:10.111328Z,49,0,0,None,0,,41823.jpg,0.0,0,0,Delph,0.0,False,None,a,7,11,0.0,416,166,0,492,235,1692,209,0.0,0.0,Delph,0
0,0,20,None,None,0,55422,3,,0,0,-1,1,22.1,125,81,2,,0,3,1.5,1.0,1,Gylfi,1.0,0,0,3.6,239,111,150,False,13.0,239,99,61,,None,69,0,0,1,0,,55422.jpg,1.0,0,0,Sigurdsson,1.1,False,None,a,7,11,0.0,549,225,3,4401,583,37616,4156,0.1,0.4,Sigurdsson,0
0,0,0,None,None,0,57513,None,,0,0,0,0,0.0,379,24,None,,0,1,0.5,0.0,0,Jonas,0.0,0,0,0.0,400,44,151,False,0.0,394,44,0,,None,45,0,0,None,0,,57513.jpg,0.0,0,0,Lössl,0.2,False,None,a,7,11,0.0,337,22,0,913,119,3143,520,0.0,0.0,Lössl,0
1,1,64,None,None,1,59949,None,,0,0,0,0,28.0,99,24,None,,0,2,4.8,4.3,6,Seamus,4.3,3,0,11.6,88,24,152,False,72.2,50,14,270,,None,50,0,0,None,0,,59949.jpg,4.3,0,0,Coleman,2.4,False,None,a,7,11,15.0,158,40,13,135253,34604,49214,7107,0.9,2.6,Coleman,0
0,0,0,0,0,0,66838,None,,0,0,0,0,0.0,540,64,None,,0,4,0.0,0.0,0,Cenk,0.0,0,0,0.0,542,64,153,False,0.0,539,62,0,Knee injury - Unknown return date,2020-08-15T10:00:11.707165Z,60,0,0,None,0,,66838.jpg,0.0,0,0,Tosun,0.0,False,None,i,7,11,0.0,539,64,0,176,32,310,55,0.0,0.0,Tosun,0
0,0,0,None,None,0,100649,4,,0,0,-1,1,0.0,532,218,3,,0,3,0.5,0.0,0,Bernard,0.0,0,0,0.0,533,217,154,False,0.0,529,216,0,,None,59,0,0,None,0,,100649.jpg,0.0,0,0,Anício Caldeira Duarte,0.1,False,None,a,7,11,0.0,530,216,0,1924,345,6637,998,0.0,0.0,Bernard,0
2,4,79,None,None,1,101188,2,,0,0,1,-1,112.7,7,2,1,,1,2,6.8,6.3,6,Lucas,6.3,3,0,22.6,24,2,155,False,89.4,25,6,270,,None,61,0,0,None,0,,101188.jpg,6.3,0,0,Digne,15.3,False,None,a,7,11,24.0,121,25,19,570127,86557,190882,26547,1.0,3.1,Digne,0
0,0,72,None,None,1,106611,None,,0,0,0,0,11.5,179,46,None,,0,2,5.5,5.0,2,Michael,5.0,3,1,14.6,60,10,156,False,90.8,23,4,270,,None,50,0,0,None,0,,106611.jpg,5.0,0,0,Keane,4.3,False,None,a,7,11,43.0,66,8,15,197544,25770,59691,13207,1.0,3.0,Keane,0
0,1,55,None,None,1,111234,None,,0,0,0,0,0.0,487,50,None,,0,1,4.2,3.7,2,Jordan,3.7,3,0,5.7,186,11,157,False,56.2,79,11,270,,None,50,0,0,None,0,,111234.jpg,3.7,0,7,Pickford,9.5,False,None,a,7,11,0.0,471,49,11,319813,24085,153833,28595,0.7,2.2,Pickford,0
0,0,33,None,None,1,120250,None,,0,0,0,0,22.6,122,78,None,,0,3,2.8,2.3,2,André Filipe,2.3,3,0,6.7,164,78,158,False,22.4,204,81,232,,None,55,0,0,None,0,,120250.jpg,2.3,0,0,Tavares Gomes,0.5,False,None,a,7,11,22.0,131,73,7,13914,2131,13192,2458,0.4,1.3,André Gomes,0
0,0,4,None,None,0,153133,None,,0,0,-1,1,6.3,209,119,None,,0,3,1.2,0.7,1,Alex,0.7,0,0,1.1,300,136,159,False,2.0,312,144,23,,None,59,0,0,None,0,,153133.jpg,1.0,0,0,Iwobi,0.2,False,None,a,7,11,4.0,226,112,2,1411,270,5913,745,0.1,0.3,Iwobi,0
0,0,0,None,None,0,153673,None,,0,0,-1,1,0.0,356,142,None,,0,2,0.5,0.0,0,Jonjoe,0.0,0,0,0.0,378,144,160,False,0.0,371,143,0,,None,44,0,0,None,0,,153673.jpg,0.0,0,0,Kenny,0.2,False,None,a,7,11,0.0,310,121,0,2404,334,7363,1162,0.0,0.0,Kenny,0
0,0,0,0,0,0,160987,None,,0,0,0,0,0.0,489,198,None,,0,3,0.0,0.0,0,Jean-Philippe,0.0,0,0,0.0,497,198,161,False,0.0,492,197,0,Achilles injury - Expected back 21 Nov,2020-08-15T10:00:11.729677Z,50,0,0,None,0,,160987.jpg,0.0,0,0,Gbamin,0.0,False,None,i,7,11,0.0,476,191,0,66,10,82,12,0.0,0.0,Gbamin,0
0,0,59,None,None,1,164511,None,,0,0,0,0,2.2,245,76,None,,0,2,3.5,3.0,2,Yerry,3.0,3,0,7.1,153,45,162,False,65.4,65,20,270,,None,55,0,0,None,0,,164511.jpg,3.0,0,0,Mina,1.5,False,None,a,7,11,3.0,232,74,9,40351,5239,29261,6135,0.5,1.6,Mina,0
0,0,6,None,None,0,173807,None,,0,0,-1,1,0.0,511,209,None,,0,3,1.2,0.7,1,Tom,0.7,0,0,0.2,325,150,163,False,2.0,311,143,2,,None,54,0,0,None,0,,173807.jpg,1.0,0,0,Davies,0.1,False,None,a,7,11,0.0,502,204,2,1476,370,4039,540,0.1,0.4,Davies,0
0,5,129,None,None,1,177815,None,,1,-1,4,-4,20.3,136,17,None,,1,4,10.8,10.3,6,Dominic,10.3,3,5,41.7,4,2,164,True,174.2,2,2,248,,None,74,0,0,None,0,,177815.jpg,10.3,0,0,Calvert-Lewin,34.3,False,None,a,7,11,223.0,2,1,31,1818961,450096,190321,21347,1.4,4.2,Calvert-Lewin,0
0,0,0,0,0,0,194164,None,,0,0,-1,1,0.0,463,182,None,,0,2,0.0,0.0,0,Mason,0.0,0,0,0.0,476,183,165,False,0.0,471,183,0,Toe Injury - Expected back 28 Nov,2020-09-06T01:30:17.999031Z,49,0,0,None,0,,194164.jpg,0.0,0,0,Holgate,0.1,False,None,i,7,11,0.0,439,171,0,168,18,4665,442,0.0,0.0,Holgate,0
3,4,89,None,None,1,212319,None,,0,0,0,0,39.9,68,5,None,,0,4,7.8,7.3,8,Richarlison,7.3,3,1,31.8,7,4,166,False,107.6,14,8,269,,None,80,0,0,2,0,,212319.jpg,7.3,0,0,de Andrade,12.0,False,None,a,7,11,171.0,7,4,22,330335,70418,219727,31396,0.9,2.8,Richarlison,1
0,0,0,None,None,0,222627,None,,0,0,0,0,0.0,421,41,None,,0,1,0.5,0.0,0,João,0.0,0,0,0.0,436,55,167,False,0.0,430,55,0,,None,45,0,0,None,0,,222627.jpg,0.0,0,0,Virgínia,0.1,False,None,a,7,11,0.0,389,39,0,314,51,1537,246,0.0,0.0,Virgínia,0
0,0,0,None,None,0,232826,None,,0,0,0,0,0.0,427,168,None,,0,3,0.5,0.0,0,Anthony,0.0,0,0,0.0,442,168,168,False,0.0,436,167,0,,None,45,0,0,None,0,,232826.jpg,0.0,0,0,Gordon,0.5,False,None,a,7,11,0.0,396,153,0,3749,347,20197,3067,0.0,0.0,Gordon,0
0,0,1,None,None,0,242058,None,,0,0,-1,1,1.3,263,38,None,,0,4,1.2,0.7,0,Moise,0.7,0,0,0.9,302,38,169,False,0.0,537,60,13,,None,59,0,0,3,0,,242058.jpg,1.0,0,0,Kean,0.4,False,None,a,7,11,11.0,168,35,2,6924,812,17986,3513,0.1,0.3,Kean,0
0,0,0,0,0,0,480455,None,,0,0,0,0,0.0,340,128,None,,0,2,0.0,0.0,0,Jarrad,0.0,0,0,0.0,362,130,170,False,0.0,356,130,0,Ankle injury - Expected back 17 Oct,2020-09-17T01:30:16.017479Z,40,0,0,None,0,,480455.jpg,0.0,0,0,Branthwaite,2.2,False,None,i,7,11,0.0,292,105,0,16490,254,124822,13779,0.0,0.0,Branthwaite,0
0,0,38,None,None,1,119765,None,,0,0,0,0,20.4,134,85,None,,0,3,2.8,2.3,2,Allan,2.3,3,0,8.2,132,66,502,False,54.4,83,31,270,,None,55,0,0,None,0,,119765.jpg,2.3,0,0,Marques Loureiro,1.8,False,None,a,7,11,8.0,189,102,7,60872,7373,63499,12428,0.4,1.3,Allan,0
1,2,74,None,None,1,60025,1,,1,-1,2,-2,140.0,1,1,None,,0,3,6.2,5.7,2,James,5.7,3,1,28.6,10,5,508,False,88.4,26,10,252,,None,77,0,0,None,0,,60025.jpg,5.7,0,0,Rodríguez,27.6,False,None,a,7,11,57.0,43,20,17,1389819,220332,269625,59257,0.7,2.2,Rodríguez,0
0,0,45,None,None,1,121599,None,,0,0,0,0,52.0,40,28,None,,0,3,2.5,2.0,2,Abdoulaye,2.0,3,0,13.0,69,40,512,False,41.4,131,50,244,,None,55,0,0,None,0,,121599.jpg,2.0,0,0,Doucouré,1.8,False,None,a,7,11,37.0,85,40,6,45067,3247,88065,11812,0.4,1.1,Doucouré,1
0,0,0,None,None,0,40559,None,,0,0,0,0,0.0,314,5,None,,0,1,-0.5,0.0,0,Fabricio,0.0,0,0,0.0,336,25,171,False,0.0,330,25,0,,None,40,0,0,None,0,,40559.jpg,0.0,0,0,Agosto Ramírez,1.9,False,None,a,8,54,0.0,262,3,0,14119,1758,19315,2933,0.0,0.0,Fabri,0
0,0,0,None,None,0,55038,None,,-1,1,-2,2,0.0,437,178,None,,0,3,-0.5,0.0,0,Kevin,0.0,0,0,0.0,452,178,172,False,0.0,447,177,0,,None,48,0,0,None,0,,55038.jpg,0.0,0,0,McDonald,0.1,False,None,a,8,54,0.0,407,163,0,442,104,2778,298,0.0,0.0,McDonald,0
0,0,2,None,None,0,61739,None,,0,0,-1,1,0.6,279,100,None,,0,2,-0.5,0.0,0,Maxime,0.0,0,0,0.6,308,107,173,False,5.0,278,105,32,,None,44,0,0,None,0,,61739.jpg,0.0,0,0,Le Marchand,0.1,False,None,a,8,54,0.0,298,110,0,427,64,5674,614,0.0,0.0,Le Marchand,1
0,0,0,None,None,0,61916,5,,0,0,-1,1,0.0,450,182,None,,0,3,-0.5,0.0,0,Stefan,0.0,0,0,0.0,464,182,174,False,0.0,459,181,0,,None,49,0,0,None,0,,61916.jpg,0.0,0,0,Johansen,0.0,False,None,a,8,54,0.0,423,169,0,205,34,1606,179,0.0,0.0,Johansen,0
0,0,27,None,None,0,76357,4,,0,0,-1,1,50.9,41,29,4,,0,3,0.2,0.7,1,Tom,0.7,6,0,7.9,138,69,175,False,25.2,194,75,180,,None,54,0,0,None,0,,76357.jpg,1.0,0,0,Cairney,0.2,False,None,a,8,54,3.0,231,116,2,1215,153,9336,1127,0.1,0.4,Cairney,2
0,0,32,None,None,0,82514,None,,0,0,0,0,2.6,241,73,None,,0,2,0.2,0.7,1,Tim,0.7,6,0,3.1,247,83,176,False,28.2,184,77,180,,None,45,0,0,None,0,,82514.jpg,1.0,0,0,Ream,0.2,False,None,a,8,54,0.0,348,140,2,1845,113,5139,732,0.2,0.4,Ream,0
0,0,0,None,None,0,83543,1,,0,0,-2,2,0.0,498,202,3,,0,3,-0.5,0.0,0,Anthony,0.0,0,0,0.0,505,202,177,False,0.0,500,201,0,,None,53,0,0,None,0,,83543.jpg,0.0,0,0,Knockaert,0.1,False,None,a,8,54,0.0,487,196,0,671,135,7026,674,0.0,0.0,Knockaert,0
0,0,33,None,None,0,84915,None,,-1,1,-1,1,11.3,180,47,None,,0,2,-0.5,0.0,0,Michael,0.0,10,0,6.7,162,49,178,False,38.8,139,58,237,,None,44,0,0,None,0,,84915.jpg,0.0,0,0,Hector,0.3,False,None,a,8,54,18.0,145,30,0,2638,275,8694,1382,0.0,0.0,Hector,1
0,0,0,0,0,0,87107,None,,0,0,-1,1,0.0,349,136,None,,0,2,0.0,0.0,0,Cyrus,0.0,0,0,0.0,371,138,179,False,0.0,364,137,0,Joined Nottingham Forest on loan until the end of the season on 18/9. - Expected back 01 Jul,2020-09-21T00:30:18.332101Z,44,0,0,None,0,,87107.jpg,0.0,0,0,Christie,0.1,False,None,n,8,54,0.0,303,115,0,292,11,6332,766,0.0,0.0,Christie,0
0,0,9,None,None,0,92259,6,,0,0,-1,1,4.5,216,123,1,,0,3,0.8,1.3,1,Neeskens,1.3,3,0,3.6,236,108,180,False,1.4,316,147,106,,None,49,0,0,None,0,,92259.jpg,1.3,0,0,Kebano,0.1,False,None,a,8,54,32.0,97,47,4,1755,145,5575,810,0.3,0.8,Kebano,0
0,0,34,None,None,0,96994,None,,0,0,0,0,10.8,188,29,None,,0,4,1.8,2.3,1,Bobby,2.3,3,1,9.4,116,23,181,False,36.6,147,17,124,,None,55,0,0,None,0,,96994.jpg,2.3,0,0,Decordova-Reid,0.2,False,None,a,8,54,47.0,56,26,7,7579,485,7516,1566,0.4,1.3,Decordova-Reid,1
1,0,47,None,None,0,101105,3,,0,0,0,0,31.5,87,19,5,,0,2,0.8,1.3,0,Joe,1.3,10,0,10.3,103,31,182,False,46.0,112,45,270,,None,50,0,0,None,0,,101105.jpg,1.3,0,0,Bryan,0.8,False,None,a,8,54,25.0,117,24,4,8193,726,26296,5282,0.3,0.8,Bryan,1
0,0,0,0,0,0,122074,None,,-1,1,-1,1,0.0,353,16,None,,0,1,0.0,0.0,0,Marcus,0.0,0,0,0.0,375,36,183,False,0.0,368,36,0,Joined Middlesbrough on loan until the end of the season on 10/9. - Expected back 01 Jul,2020-09-10T14:30:11.949431Z,44,0,0,None,0,,122074.jpg,0.0,0,0,Bettinelli,0.1,False,None,n,8,54,0.0,307,14,0,184,51,2899,295,0.0,0.0,Bettinelli,0
0,3,49,None,None,0,128389,None,,0,0,0,0,19.9,139,18,2,,0,4,4.5,5.0,2,Aleksandar,5.0,7,2,22.6,23,10,184,False,78.2,38,9,207,,None,60,0,0,1,0,,128389.jpg,5.0,0,0,Mitrović,19.6,False,None,a,8,54,135.0,9,6,15,363766,31460,563587,126463,0.8,2.5,Mitrović,1
0,0,0,0,0,0,149266,None,,0,0,-1,1,0.0,354,140,None,,0,2,0.0,0.0,0,Alfie,0.0,0,0,0.0,376,142,185,False,0.0,369,141,0,Joined Bristol City on loan until the end of the season on 6/9. - Expected back 01 Jul,2020-09-07T02:00:12.698046Z,44,0,0,None,0,,149266.jpg,0.0,0,0,Mawson,0.0,False,None,n,8,54,0.0,308,119,0,130,17,1025,89,0.0,0.0,Mawson,0
0,0,11,None,None,0,155529,None,,0,0,0,0,0.0,405,38,None,,0,1,-0.2,0.3,0,Marek,0.3,3,0,1.8,285,21,186,False,18.2,216,21,90,,None,45,0,0,None,0,,155529.jpg,1.0,0,2,Rodák,0.5,False,None,a,8,54,0.0,367,36,1,5195,157,11503,1811,0.1,0.2,Rodák,0
0,0,24,None,None,0,166324,2,,0,0,0,0,78.7,21,15,None,,0,3,1.5,2.0,2,Ivan Ricardo,2.0,10,0,14.9,57,33,187,False,29.6,177,67,270,,None,55,0,0,None,0,,166324.jpg,2.0,0,0,Neves Abreu Cavaleiro,0.1,False,None,a,8,54,41.0,75,37,6,1961,270,4172,661,0.4,1.1,Cavaleiro,0
0,0,7,None,None,0,168765,None,,-1,1,-1,1,7.4,204,114,None,,0,3,0.5,1.0,0,Josh,1.0,7,0,2.1,275,124,188,False,12.0,244,101,131,,None,49,0,0,None,0,,168765.jpg,1.5,0,0,Onomah,0.1,False,None,a,8,54,2.0,241,118,3,1605,119,5767,881,0.2,0.6,Onomah,0
0,0,0,None,None,0,170271,None,,0,0,-2,2,0.0,440,179,None,,0,3,-0.5,0.0,0,Jean Michaël,0.0,0,0,0.0,455,179,189,False,0.0,450,178,0,,None,48,0,0,None,0,,170271.jpg,0.0,0,0,Seri,0.1,False,None,a,8,54,0.0,410,164,0,1761,463,5464,679,0.0,0.0,Seri,0
0,0,2,None,None,0,197030,None,,0,0,0,0,41.2,65,47,None,,0,3,0.5,1.0,0,Aboubakar,1.0,8,0,5.0,207,95,190,False,6.6,270,119,170,,None,50,0,0,2,0,,197030.jpg,1.0,0,0,Kamara,0.1,False,None,a,8,54,7.0,194,104,3,3490,265,4929,779,0.2,0.6,Kamara,1
1,0,47,None,None,0,203325,None,,0,0,0,0,61.9,34,24,None,,0,3,2.2,2.7,2,André-Frank,2.7,7,0,16.1,49,27,191,False,72.6,49,21,207,,None,45,0,0,None,0,,203325.jpg,2.7,0,0,Zambo Anguissa,2.8,False,None,a,8,54,26.0,112,58,8,189362,13511,68256,10380,0.6,1.8,Anguissa,0
0,0,0,0,0,0,208998,None,,0,0,-1,1,0.0,358,144,None,,0,2,0.0,0.0,0,Zeze Steven,0.0,0,0,0.0,380,146,192,False,0.0,373,145,0,Joined Bristol City on loan until the end of the season on 7/9. - Expected back 01 Jul,2020-09-08T09:30:15.158422Z,44,0,0,None,0,,208998.jpg,0.0,0,0,Sessegnon,0.1,False,None,n,8,54,0.0,314,124,0,266,36,5958,507,0.0,0.0,Sessegnon,0
0,0,31,None,None,0,153366,None,,0,0,0,0,19.6,140,89,None,,0,3,0.8,1.3,0,Harrison,1.3,7,0,5.1,205,93,373,False,23.6,202,79,159,,None,45,0,0,None,0,,153366.jpg,2.0,0,0,Reed,1.3,False,None,a,8,54,8.0,184,99,4,44074,2541,37553,5743,0.3,0.9,Reed,0
0,0,0,None,None,0,169528,None,,0,0,-1,1,0.0,357,143,None,,0,2,-0.5,0.0,0,Antonee,0.0,0,0,0.0,379,145,484,False,0.0,372,144,0,,None,44,0,0,None,0,,169528.jpg,0.0,0,0,Robinson,0.1,False,None,a,8,54,0.0,312,123,0,569,182,3267,416,0.0,0.0,Robinson,0
