,gw,player,team,position,price,play_proba,predicted_points
8078,34,Richarlison_de Andrade,Everton,3,7.9,1.0,4.9675345
8079,34,Gylfi_Sigurdsson,Everton,3,7.9,1.0,5.26933
8080,34,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,4.237089
8081,34,Theo_Walcott,Everton,3,6.4,1.0,4.851742
8082,34,Tom_Davies,Everton,3,5.5,1.0,3.4108644
8083,34,Ademola_Lookman,Everton,3,5.0,0.0,0.085213065
8084,34,Idrissa_Gueye,Everton,3,5.0,0.0,0.053235054
8085,34,Morgan_Schneiderlin,Everton,3,4.5,1.0,2.866889
8086,34,Fabian_Delph,Everton,2,5.4,0.0,0.03910482
8087,34,André Filipe_Tavares Gomes,Everton,3,5.4,1.0,3.2493815
8088,34,Lewis_Gibson,Everton,2,4.5,1.0,3.835661
8089,34,Mason_Holgate,Everton,2,4.5,1.0,3.8554192
8090,34,Jonas_Lössl,Everton,1,4.4,1.0,4.6785693
8091,34,Moise_Kean,Everton,4,6.9,1.0,4.5906334
8092,34,Jean-Philippe_Gbamin,Everton,3,5.0,0.75,3.2653499
8093,34,Djibril_Sidibé,Everton,2,5.4,1.0,4.087174
8094,34,Aymeric_Laporte,Manchester City,2,6.5,1.0,5.073862
8095,34,Kyle_Walker,Manchester City,2,6.0,1.0,5.139487
8096,34,Benjamin_Mendy,Manchester City,2,6.0,0.0,0.09442961
8097,34,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.324481
8098,34,John_Stones,Manchester City,2,5.5,0.0,0.07976866
8099,34,Nicolás_Otamendi,Manchester City,2,5.4,1.0,4.346697
8100,34,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.11214852
8101,34,Sergio_Agüero,Manchester City,4,12.0,1.0,6.501169
8102,34,Gabriel Fernando_de Jesus,Manchester City,4,9.5,0.0,0.17014182
8103,34,Ederson_Santana de Moraes,Manchester City,1,6.1,1.0,4.535222
8104,34,Claudio_Bravo,Manchester City,1,4.9,1.0,4.1313095
8105,34,Raheem_Sterling,Manchester City,3,12.2,1.0,6.6180153
8106,34,Kevin_De Bruyne,Manchester City,3,9.6,1.0,5.799874
8107,34,Leroy_Sané,Manchester City,3,9.4,0.0,0.120675206
8108,34,Riyad_Mahrez,Manchester City,3,8.5,1.0,6.2545547
8109,34,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,5.377138
8110,34,David_Silva,Manchester City,3,7.4,1.0,5.164535
8111,34,Phil_Foden,Manchester City,3,5.4,1.0,4.412626
8112,34,Fernando_Luiz Rosa,Manchester City,3,5.3,1.0,3.5004625
8113,34,Ilkay_Gündogan,Manchester City,3,5.4,1.0,4.709417
8114,34,José Ángel_Esmorís Tasende,Manchester City,2,4.9,1.0,4.3785634
8115,34,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,4.587862
8116,34,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,4.563482
8117,34,Lys_Mousset,Sheffield United,4,4.9,1.0,3.8417158
8118,34,Enda_Stevens,Sheffield United,2,5.0,1.0,2.8150463
8119,34,Kieron_Freeman,Sheffield United,2,4.4,1.0,3.0799847
8120,34,Jack_O'Connell,Sheffield United,2,4.5,1.0,2.7874486
8121,34,George_Baldock,Sheffield United,2,4.5,1.0,3.1622043
8122,34,John_Egan,Sheffield United,2,4.5,1.0,2.868479
8123,34,Richard_Stearman,Sheffield United,2,4.0,1.0,2.9073286
8124,34,John_Lundstram,Sheffield United,2,4.1,1.0,3.1598043
8125,34,Billy_Sharp,Sheffield United,4,6.0,1.0,3.8840098
8126,34,Jake_Eastwood,Sheffield United,1,4.5,1.0,3.3676481
8127,34,Mark_Duffy,Sheffield United,3,5.4,0.0,0.113930345
8128,34,John_Fleck,Sheffield United,3,4.9,0.75,2.586209
8129,34,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.3370667
8130,34,David_McGoldrick,Sheffield United,4,5.5,1.0,2.9545856
8131,34,Chris_Basham,Sheffield United,2,4.5,1.0,3.0124855
8132,34,Simon_Moore,Sheffield United,1,4.5,1.0,3.4241943
8133,34,Luke_Freeman,Sheffield United,3,5.5,1.0,3.4464211
8134,34,Phil_Jagielka,Sheffield United,2,4.4,1.0,2.4606895
8135,34,Callum_Robinson,Sheffield United,3,5.4,1.0,2.9391513
8136,34,Ravel_Morrison,Sheffield United,3,4.9,1.0,3.6224842
8137,34,Dean_Henderson,Sheffield United,1,4.5,1.0,3.1303406
8138,34,Ben_Osborn,Sheffield United,3,4.9,1.0,3.296184
8139,34,Oliver_McBurnie,Sheffield United,4,5.9,1.0,3.2026663
8140,34,Michael_Verrips,Sheffield United,1,4.5,1.0,3.4729576
8141,34,Muhamed_Bešić,Sheffield United,3,4.5,1.0,3.3889823
8142,34,José_Holebas,Watford,2,4.9,1.0,3.2455282
8143,34,Christian_Kabasele,Watford,2,4.4,1.0,3.0148482
8144,34,Adam_Masina,Watford,2,4.4,1.0,3.228486
8145,34,Adrian_Mariappa,Watford,2,4.4,1.0,2.872175
8146,34,Francisco_Femenía Far,Watford,2,4.5,1.0,3.2032843
8147,34,Craig_Cathcart,Watford,2,4.5,1.0,3.1688004
8148,34,Daryl_Janmaat,Watford,2,4.4,1.0,3.2045555
8149,34,Marc_Navarro,Watford,2,4.0,0.0,0.069791436
8150,34,Sebastian_Prödl,Watford,2,4.0,1.0,2.7854347
8151,34,Troy_Deeney,Watford,4,6.4,0.0,0.10341239
8152,34,Gerard_Deulofeu,Watford,4,6.4,1.0,4.3487296
8153,34,Andre_Gray,Watford,4,5.9,1.0,4.585365
8154,34,Isaac_Success Ajayi,Watford,4,4.9,1.0,3.8567705
8155,34,Ben_Foster,Watford,1,5.0,1.0,3.714449
8156,34,Pontus_Dahlberg,Watford,1,4.5,1.0,3.8596559
8157,34,Abdoulaye_Doucouré,Watford,3,5.9,1.0,3.4046197
8158,34,Roberto_Pereyra,Watford,3,5.9,0.5,2.1884632
8159,34,Will_Hughes,Watford,3,5.5,1.0,3.9067636
8160,34,Tom_Cleverley,Watford,3,4.9,1.0,2.794139
8161,34,Ken_Sema,Watford,3,4.9,0.0,0.08446443
8162,34,Etienne_Capoue,Watford,3,5.0,1.0,3.060224
8163,34,Nathaniel_Chalobah,Watford,3,4.5,1.0,3.6491985
8164,34,Domingos_Quina,Watford,3,4.5,1.0,4.3203287
8165,34,Craig_Dawson,Watford,2,5.0,1.0,2.9676719
8166,34,Danny_Welbeck,Watford,4,6.0,1.0,4.3039165
8167,34,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,3.6702218
8168,34,Ismaïla_Sarr,Watford,3,6.5,1.0,3.976822
8169,34,Aaron_Cresswell,West Ham United,2,5.0,1.0,3.4387145
8170,34,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.6139367
8171,34,Arthur_Masuaku,West Ham United,2,4.5,1.0,3.0063472
8172,34,Pablo_Zabaleta,West Ham United,2,4.4,1.0,3.1885576
8173,34,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.2941937
8174,34,Issa_Diop,West Ham United,2,4.5,1.0,3.235187
8175,34,Fabián_Balbuena,West Ham United,2,4.5,1.0,3.3503895
8176,34,Winston_Reid,West Ham United,2,4.0,0.0,0.11514902
8177,34,Ben_Johnson,West Ham United,2,4.0,1.0,3.954399
8178,34,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.15283561
8179,34,Javier_Hernández Balcázar,West Ham United,4,6.0,1.0,4.7569036
8180,34,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,0.0,0.1852529
8181,34,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.9803329
8182,34,Michail_Antonio,West Ham United,3,7.0,1.0,4.713923
8183,34,Felipe Anderson_Pereira Gomes,West Ham United,3,6.9,1.0,4.5337873
8184,34,Manuel_Lanzini,West Ham United,3,6.5,1.0,4.5914483
8185,34,Andriy_Yarmolenko,West Ham United,3,5.9,1.0,4.2099857
8186,34,Robert_Snodgrass,West Ham United,3,5.5,1.0,4.352202
8187,34,Jack_Wilshere,West Ham United,3,4.9,1.0,3.0984583
8188,34,Declan_Rice,West Ham United,3,5.0,1.0,2.8959765
8189,34,Mark_Noble,West Ham United,3,5.0,1.0,3.4077115
8190,34,Carlos_Sánchez,West Ham United,3,4.5,1.0,3.685504
8191,34,Grady_Diangana,West Ham United,3,4.5,0.0,0.056938767
8192,34,Pablo_Fornals,West Ham United,3,6.4,1.0,4.115342
8193,34,Pedro_Obiang,West Ham United,3,4.5,0.0,0.077890396
8194,34,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,3.9195576
8195,34,Sébastien_Haller,West Ham United,4,7.4,1.0,4.595199
8196,34,Albian_Ajeti,West Ham United,4,5.9,1.0,4.0333815
8197,35,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,3.5535464
8198,35,James_Chester,Aston Villa,2,4.4,0.0,0.19481754
8199,35,Neil_Taylor,Aston Villa,2,4.5,1.0,3.5074139
8200,35,Kortney_Hause,Aston Villa,2,4.5,1.0,3.4578643
8201,35,Jonathan_Kodjia,Aston Villa,4,5.4,0.0,0.12752616
8202,35,Ørjan_Nyland,Aston Villa,1,4.5,1.0,4.17719
8203,35,Conor_Hourihane,Aston Villa,3,5.9,1.0,3.9746127
8204,35,Jack_Grealish,Aston Villa,3,6.0,1.0,3.8437824
8205,35,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,4.050161
8206,35,John_McGinn,Aston Villa,3,5.6,1.0,4.0439563
8207,35,Andre_Green,Aston Villa,3,4.9,0.0,0.17457771
8208,35,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.18803442
8209,35,Keinan_Davis,Aston Villa,3,4.5,1.0,4.484334
8210,35,Henri_Lansbury,Aston Villa,3,4.5,1.0,4.1271853
8211,35,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.9,1.0,4.534534
8212,35,Tom_Heaton,Aston Villa,1,4.5,1.0,3.946474
8213,35,Matt_Targett,Aston Villa,2,4.4,1.0,2.8488617
8214,35,Wesley_Moraes,Aston Villa,4,6.0,1.0,4.364581
8215,35,Jed_Steer,Aston Villa,1,4.5,1.0,3.969298
8216,35,Tyrone_Mings,Aston Villa,2,4.5,1.0,3.1158962
8217,35,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,3.7210493
8218,35,Bjorn_Engels,Aston Villa,2,4.5,1.0,3.7163892
8219,35,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,3.7532449
8220,35,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.3656278
8221,35,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,4.271088
8222,35,Lovre_Kalinic,Aston Villa,1,4.5,1.0,4.092756
8223,35,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,4.217207
8224,35,Steve_Cook,Bournemouth,2,5.0,1.0,3.2684336
8225,35,Nathan_Aké,Bournemouth,2,5.0,1.0,3.295313
8226,35,Charlie_Daniels,Bournemouth,2,4.5,0.5,1.9993734
8227,35,Chris_Mepham,Bournemouth,2,4.5,1.0,3.2053351
8228,35,Simon_Francis,Bournemouth,2,4.5,0.0,0.07195604
8229,35,Adam_Smith,Bournemouth,2,4.5,1.0,2.9946756
8230,35,Lloyd_Kelly,Bournemouth,2,4.5,0.0,0.06317294
8231,35,Diego_Rico,Bournemouth,2,4.0,1.0,2.464085
8232,35,Jack_Simpson,Bournemouth,2,4.0,1.0,2.7472482
8233,35,Callum_Wilson,Bournemouth,4,7.9,1.0,5.3235126
8234,35,Joshua_King,Bournemouth,4,6.4,1.0,4.833557
8235,35,Dominic_Solanke,Bournemouth,4,5.4,1.0,3.596857
8236,35,Sam_Surridge,Bournemouth,4,4.5,0.0,0.1112864
8237,35,Asmir_Begovic,Bournemouth,1,4.4,1.0,3.1137786
8238,35,Artur_Boruc,Bournemouth,1,4.5,1.0,3.781723
8239,35,Mark_Travers,Bournemouth,1,4.4,1.0,3.83004
8240,35,Ryan_Fraser,Bournemouth,3,7.4,1.0,4.40674
8241,35,David_Brooks,Bournemouth,3,6.4,0.0,0.13461125
8242,35,Junior_Stanislas,Bournemouth,3,6.0,0.0,0.1637454
8243,35,Jordon_Ibe,Bournemouth,3,4.9,1.0,3.6110964
8244,35,Lewis_Cook,Bournemouth,3,5.0,0.0,0.047698736
8245,35,Andrew_Surman,Bournemouth,3,4.9,1.0,3.1638212
8246,35,Dan_Gosling,Bournemouth,3,5.0,0.0,0.12307167
8247,35,Jefferson_Lerma,Bournemouth,3,5.0,1.0,2.608582
8248,35,Jack_Stacey,Bournemouth,2,4.4,1.0,2.9892638
8249,35,Philip_Billing,Bournemouth,3,5.0,1.0,3.4911385
8250,35,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.9,0.0,0.0007879734
8251,35,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,3.517129
8252,35,Harry_Wilson,Bournemouth,3,6.0,1.0,4.1468863
8253,35,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,1.6978731
8254,35,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,1.6108541
8255,35,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,1.5966322
8256,35,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,1.6236992
8257,35,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.0,1.5603602
8258,35,Lewis_Dunk,Brighton and Hove Albion,2,4.6,1.0,1.5020502
8259,35,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.04703331
8260,35,Glenn_Murray,Brighton and Hove Albion,4,5.9,1.0,3.1302562
8261,35,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,1.0,2.6472251
8262,35,Florin_Andone,Brighton and Hove Albion,4,5.0,0.0,0.031123877
8263,35,Mathew_Ryan,Brighton and Hove Albion,1,4.6,1.0,2.1691723
8264,35,David_Button,Brighton and Hove Albion,1,4.0,1.0,2.3269298
8265,35,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,2.5168374
8266,35,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.9,1.0,2.212656
8267,35,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.08186269
8268,35,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,0.0,0.10276711
8269,35,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.0,0.059077024
8270,35,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.0027103
8271,35,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,2.5037572
8272,35,Beram_Kayal,Brighton and Hove Albion,3,4.5,0.0,0.04629922
8273,35,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,1.7231572
8274,35,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,2.4911067
8275,35,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,1.6310654
8276,35,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,1.8073523
8277,35,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,2.6765475
8278,35,Aaron_Mooy,Brighton and Hove Albion,3,5.0,1.0,2.2679286
8279,35,Andrew_Robertson,Liverpool,2,7.0,1.0,5.581759
8280,35,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,5.623722
8281,35,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.7734084
8282,35,Joseph_Gomez,Liverpool,2,5.5,1.0,5.067431
8283,35,Joel_Matip,Liverpool,2,5.4,1.0,4.2210817
8284,35,Dejan_Lovren,Liverpool,2,5.4,0.75,4.3513703
8285,35,Roberto_Firmino,Liverpool,4,9.5,1.0,5.9157734
8286,35,Divock_Origi,Liverpool,4,5.6,1.0,5.9969454
8287,35,Alisson_Ramses Becker,Liverpool,1,5.8,0.0,0.06740856
8288,35,Simon_Mignolet,Liverpool,1,4.5,0.0,0.10369468
8289,35,Mohamed_Salah,Liverpool,3,12.5,1.0,7.2012224
8290,35,Sadio_Mané,Liverpool,3,11.5,1.0,6.687357
8291,35,Alex_Oxlade-Chamberlain,Liverpool,3,6.4,1.0,5.3797946
8292,35,Xherdan_Shaqiri,Liverpool,3,6.4,1.0,5.6613727
8293,35,Adam_Lallana,Liverpool,3,5.9,1.0,4.978006
8294,35,Naby_Keita,Liverpool,3,5.9,0.0,0.14063954
8295,35,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.4524279
8296,35,Jordan_Henderson,Liverpool,3,5.5,1.0,3.279817
8297,35,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.8460965
8298,35,James_Milner,Liverpool,3,5.5,1.0,4.776401
8299,35,Rafael_Camacho,Liverpool,3,4.5,0.0,0.051959157
8300,35,Rhian_Brewster,Liverpool,4,4.5,1.0,5.584947
8301,35,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,4.4745955
8302,35,Andy_Lonergan,Liverpool,1,4.5,1.0,5.1639895
8303,35,Caoimhin_Kelleher,Liverpool,1,4.5,1.0,4.4873867
8304,35,Aaron_Wan-Bissaka,Manchester United,2,5.6,1.0,4.1555614
8305,35,Harry_Maguire,Manchester United,2,5.5,1.0,3.7773929
8306,35,Chris_Smalling,Manchester United,2,5.4,1.0,3.71455
8307,35,Ashley_Young,Manchester United,2,5.4,1.0,3.180079
8308,35,Victor_Lindelöf,Manchester United,2,5.5,1.0,3.3317752
8309,35,Luke_Shaw,Manchester United,2,5.5,0.75,3.0546608
8310,35,Marcos_Rojo,Manchester United,2,4.9,1.0,4.284268
8311,35,Eric_Bailly,Manchester United,2,5.0,0.0,0.084403396
8312,35,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.0,0.051290512
8313,35,Matteo_Darmian,Manchester United,2,4.9,1.0,4.5463753
8314,35,Phil_Jones,Manchester United,2,4.9,1.0,4.3904786
8315,35,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.24713922
8316,35,Marcus_Rashford,Manchester United,4,8.7,1.0,4.6081424
8317,35,Mason_Greenwood,Manchester United,4,4.5,1.0,4.5944734
8318,35,David_de Gea,Manchester United,1,5.6,1.0,3.9207745
8319,35,Sergio_Romero,Manchester United,1,4.9,1.0,4.892675
8320,35,Lee_Grant,Manchester United,1,4.9,1.0,4.9442
8321,35,Paul_Pogba,Manchester United,3,8.6,1.0,4.833223
8322,35,Anthony_Martial,Manchester United,3,7.7,0.75,4.6917067
8323,35,Alexis_Sánchez,Manchester United,3,6.9,0.75,4.5835786
8324,35,Jesse_Lingard,Manchester United,3,6.5,1.0,4.463181
8325,35,Juan_Mata,Manchester United,3,6.4,1.0,4.3780475
8326,35,Daniel_James,Manchester United,3,6.0,1.0,4.548378
8327,35,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.4,1.0,3.703876
8328,35,Angel_Gomes,Manchester United,3,4.9,1.0,4.0443816
8329,35,Andreas_Pereira,Manchester United,3,5.0,1.0,4.2525687
8330,35,Nemanja_Matic,Manchester United,3,4.9,1.0,2.8772297
8331,35,Scott_McTominay,Manchester United,3,5.0,1.0,3.5411263
8332,35,Tahith_Chong,Manchester United,3,4.4,1.0,4.9829817
8333,35,James_Garner,Manchester United,3,4.5,1.0,5.1343493
8334,35,Axel_Tuanzebe,Manchester United,2,4.4,1.0,4.017204
8335,35,Timm_Klose,Norwich,2,4.5,1.0,3.2624764
8336,35,Ben_Godfrey,Norwich,2,4.5,1.0,3.2217083
8337,35,Maximillian_Aarons,Norwich,2,4.5,1.0,3.0622802
8338,35,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.09465194
8339,35,Jamal_Lewis,Norwich,2,4.5,1.0,3.3336391
8340,35,Grant_Hanley,Norwich,2,4.0,1.0,3.113173
8341,35,Teemu_Pukki,Norwich,4,6.9,1.0,4.6409745
8342,35,Dennis_Srbeny,Norwich,4,5.4,1.0,4.3051524
8343,35,Tim_Krul,Norwich,1,4.5,1.0,3.7070975
8344,35,Michael_McGovern,Norwich,1,4.0,1.0,3.8086843
8345,35,Mario_Vrancic,Norwich,3,6.3,1.0,4.065839
8346,35,Emiliano_Buendía,Norwich,3,6.0,1.0,4.2055697
8347,35,Onel_Hernández,Norwich,3,5.4,0.0,0.1390984
8348,35,Marco_Stiepermann,Norwich,3,5.5,1.0,3.135983
8349,35,Kenny_McLean,Norwich,3,5.0,1.0,3.7028837
8350,35,Todd_Cantwell,Norwich,3,4.6,1.0,4.3586593
8351,35,Moritz_Leitner,Norwich,3,4.5,1.0,3.4824939
8352,35,Alexander_Tettey,Norwich,3,4.5,1.0,4.0738344
8353,35,Tom_Trybull,Norwich,3,4.5,1.0,3.6884966
8354,35,Josip_Drmic,Norwich,4,5.4,0.0,0.18052411
8355,35,Patrick_Roberts,Norwich,3,5.4,1.0,4.123767
8356,35,Ralf_Fahrmann,Norwich,1,4.4,1.0,3.617257
8357,35,Sam_Byram,Norwich,2,4.5,1.0,2.58497
8358,35,Philip_Heise,Norwich,2,4.0,1.0,3.5328822
8359,35,Ibrahim_Amadou,Norwich,3,4.5,1.0,3.881784
8360,35,Lys_Mousset,Sheffield United,4,4.9,1.0,3.7385535
8361,35,Enda_Stevens,Sheffield United,2,5.0,1.0,2.5377288
8362,35,Kieron_Freeman,Sheffield United,2,4.4,1.0,2.8199708
8363,35,Jack_O'Connell,Sheffield United,2,4.5,1.0,2.5184464
8364,35,George_Baldock,Sheffield United,2,4.5,1.0,2.9173934
8365,35,John_Egan,Sheffield United,2,4.5,1.0,2.6050143
8366,35,Richard_Stearman,Sheffield United,2,4.0,1.0,2.7412362
8367,35,John_Lundstram,Sheffield United,2,4.1,1.0,2.9200132
8368,35,Billy_Sharp,Sheffield United,4,6.0,1.0,3.788093
8369,35,Jake_Eastwood,Sheffield United,1,4.5,1.0,3.2165618
8370,35,Mark_Duffy,Sheffield United,3,5.4,0.0,0.07244384
8371,35,John_Fleck,Sheffield United,3,4.9,0.75,2.5053384
8372,35,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.263771
8373,35,David_McGoldrick,Sheffield United,4,5.5,1.0,2.9135022
8374,35,Chris_Basham,Sheffield United,2,4.5,1.0,2.747863
8375,35,Simon_Moore,Sheffield United,1,4.5,1.0,3.238515
8376,35,Luke_Freeman,Sheffield United,3,5.5,1.0,3.3422785
8377,35,Phil_Jagielka,Sheffield United,2,4.4,1.0,2.2940838
8378,35,Callum_Robinson,Sheffield United,3,5.4,1.0,2.8758988
8379,35,Ravel_Morrison,Sheffield United,3,4.9,1.0,3.5020733
8380,35,Dean_Henderson,Sheffield United,1,4.5,1.0,3.036768
8381,35,Ben_Osborn,Sheffield United,3,4.9,1.0,3.1911945
8382,35,Oliver_McBurnie,Sheffield United,4,5.9,1.0,3.1535912
8383,35,Michael_Verrips,Sheffield United,1,4.5,1.0,3.335464
8384,35,Muhamed_Bešić,Sheffield United,3,4.5,1.0,3.291513
8385,35,Ben_Davies,Tottenham Hotspur,2,5.5,1.0,4.458326
8386,35,Jan_Vertonghen,Tottenham Hotspur,2,5.3,1.0,4.0381384
8387,35,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,3.5823898
8388,35,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,4.0102296
8389,35,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,3.6960135
8390,35,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.006297469
8391,35,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,0.041536927
8392,35,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,3.9446497
8393,35,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,0.75,3.2744837
8394,35,Harry_Kane,Tottenham Hotspur,4,11.1,1.0,6.281121
8395,35,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.1558814
8396,35,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.0156946
8397,35,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,4.713874
8398,35,Heung-Min_Son,Tottenham Hotspur,3,9.5,1.0,5.347152
8399,35,Christian_Eriksen,Tottenham Hotspur,3,8.9,1.0,5.006226
8400,35,Bamidele_Alli,Tottenham Hotspur,3,8.4,0.75,3.8759828
8401,35,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,4.517665
8402,35,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,4.5254774
8403,35,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.0702543
8404,35,Victor_Wanyama,Tottenham Hotspur,3,5.0,1.0,3.5186977
8405,35,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,3.2366986
8406,35,Eric_Dier,Tottenham Hotspur,3,5.0,1.0,3.0099406
8407,35,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,-0.05870253
8408,35,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,3.950467
8409,35,Tanguy_Ndombele,Tottenham Hotspur,3,6.1,0.0,0.1286602
8410,35,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,4.9261804
8411,35,Giovani_Lo Celso,Tottenham Hotspur,3,7.5,1.0,4.7136545
8412,35,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,0.0,0.13708496
8413,35,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.17439651
8414,35,José_Holebas,Watford,2,4.9,1.0,3.283256
8415,35,Christian_Kabasele,Watford,2,4.4,1.0,3.0282588
8416,35,Adam_Masina,Watford,2,4.4,1.0,3.169959
8417,35,Adrian_Mariappa,Watford,2,4.4,1.0,2.9075806
8418,35,Francisco_Femenía Far,Watford,2,4.5,1.0,3.2094908
8419,35,Craig_Cathcart,Watford,2,4.5,1.0,3.0368724
8420,35,Daryl_Janmaat,Watford,2,4.4,1.0,3.204792
8421,35,Marc_Navarro,Watford,2,4.0,0.0,0.10785508
8422,35,Sebastian_Prödl,Watford,2,4.0,1.0,2.8027542
8423,35,Troy_Deeney,Watford,4,6.4,0.0,0.07922304
8424,35,Gerard_Deulofeu,Watford,4,6.4,1.0,4.1917567
8425,35,Andre_Gray,Watford,4,5.9,1.0,4.422245
8426,35,Isaac_Success Ajayi,Watford,4,4.9,1.0,3.6953979
8427,35,Ben_Foster,Watford,1,5.0,1.0,3.5663576
8428,35,Pontus_Dahlberg,Watford,1,4.5,1.0,3.7509604
8429,35,Abdoulaye_Doucouré,Watford,3,5.9,1.0,3.256771
8430,35,Roberto_Pereyra,Watford,3,5.9,0.5,2.0955687
8431,35,Will_Hughes,Watford,3,5.5,1.0,3.772099
8432,35,Tom_Cleverley,Watford,3,4.9,1.0,2.6540537
8433,35,Ken_Sema,Watford,3,4.9,0.0,0.096108794
8434,35,Etienne_Capoue,Watford,3,5.0,1.0,2.981357
8435,35,Nathaniel_Chalobah,Watford,3,4.5,1.0,3.5008059
8436,35,Domingos_Quina,Watford,3,4.5,1.0,4.23132
8437,35,Craig_Dawson,Watford,2,5.0,1.0,2.9228487
8438,35,Danny_Welbeck,Watford,4,6.0,1.0,4.1473527
8439,35,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,3.560627
8440,35,Ismaïla_Sarr,Watford,3,6.5,1.0,3.8411431
8441,35,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,3.8246331
8442,35,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,3.114593
8443,35,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.712682
8444,35,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,3.0844588
8445,35,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,3.387302
8446,35,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,2.6747398
