,gw,player,team,position,price,play_proba,predicted_points
9132,36,Martin_Dubravka,Newcastle United,1,5.0,1.0,2.6388824
9133,36,Fabian_Schär,Newcastle United,2,5.0,1.0,2.2074945
9134,36,Yoshinori_Muto,Newcastle United,4,5.5,1.0,2.9962115
9135,36,Sean_Longstaff,Newcastle United,3,5.0,1.0,2.9762917
9136,36,Frederick_Woodman,Newcastle United,1,4.0,0.0,-0.009446025
9137,36,Miguel_Almirón,Newcastle United,3,6.0,1.0,2.7556598
9138,36,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,3.2483044
9139,36,Jetro_Willems,Newcastle United,2,4.5,1.0,2.1979074
9140,36,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,3.021564
9141,36,Alex_McCarthy,Southampton,1,4.5,1.0,3.3382196
9142,36,Danny_Ings,Southampton,4,6.0,1.0,4.6722474
9143,36,Fraser_Forster,Southampton,1,4.5,1.0,3.6071181
9144,36,Ryan_Bertrand,Southampton,2,5.0,1.0,3.7660036
9145,36,Maya_Yoshida,Southampton,2,4.5,1.0,3.9093661
9146,36,Cédric_Soares,Southampton,2,5.0,1.0,3.375867
9147,36,Nathan_Redmond,Southampton,3,6.5,1.0,4.005496
9148,36,James_Ward-Prowse,Southampton,3,6.0,1.0,4.907798
9149,36,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.6203158
9150,36,Pierre-Emile_Højbjerg,Southampton,3,5.0,1.0,3.2260032
9151,36,Shane_Long,Southampton,4,5.0,1.0,3.714003
9152,36,Charlie_Austin,Southampton,4,6.0,0.0,0.27464283
9153,36,Jack_Stephens,Southampton,2,4.5,1.0,3.3681483
9154,36,Sofiane_Boufal,Southampton,3,5.5,1.0,3.317994
9155,36,Angus_Gunn,Southampton,1,4.5,1.0,3.8333912
9156,36,Jan_Bednarek,Southampton,2,4.5,1.0,3.347652
9157,36,Mario_Lemina,Southampton,3,5.0,1.0,3.411859
9158,36,Wesley_Hoedt,Southampton,2,4.5,1.0,3.567102
9159,36,Michael_Obafemi,Southampton,4,5.0,1.0,4.74837
9160,36,Stuart_Armstrong,Southampton,3,5.5,1.0,3.970901
9161,36,Mohamed_Elyounoussi,Southampton,3,5.5,1.0,3.519154
9162,36,Jannik_Vestergaard,Southampton,2,5.0,1.0,2.9846969
9163,36,Yan_Valery,Southampton,2,5.0,1.0,3.4576888
9164,36,Tyreke_Johnson,Southampton,3,4.5,0.0,0.04339111
9165,36,Kayne_Ramsay,Southampton,2,4.0,1.0,3.5939164
9166,36,Callum_Slattery,Southampton,3,4.5,1.0,4.541017
9167,36,Sam_Gallagher,Southampton,4,4.5,0.0,0.23012316
9168,36,Che_Adams,Southampton,4,6.0,1.0,4.554628
9169,36,Moussa_Djenepo,Southampton,3,5.5,1.0,4.3467903
9170,36,Jack_Wilshere,West Ham United,3,5.0,1.0,3.1050267
9171,36,Robert_Snodgrass,West Ham United,3,5.5,1.0,3.9150915
9172,36,Pablo_Zabaleta,West Ham United,2,4.5,1.0,3.03152
9173,36,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.008976817
9174,36,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.8207927
9175,36,Winston_Reid,West Ham United,2,4.0,1.0,3.6539874
9176,36,Aaron_Cresswell,West Ham United,2,5.0,1.0,3.1735196
9177,36,Angelo_Ogbonna,West Ham United,2,4.5,1.0,3.0156293
9178,36,Mark_Noble,West Ham United,3,5.0,0.0,0.12531626
9179,36,Pedro_Obiang,West Ham United,3,4.5,0.0,0.11683118
9180,36,Manuel_Lanzini,West Ham United,3,6.5,1.0,4.159787
9181,36,Michail_Antonio,West Ham United,3,7.0,1.0,4.9753027
9182,36,Arthur_Masuaku,West Ham United,2,4.5,1.0,3.1167245
9183,36,Declan_Rice,West Ham United,3,5.0,1.0,3.614962
9184,36,Javier_Hernández Balcázar,West Ham United,4,6.0,1.0,4.8649507
9185,36,Ben_Johnson,West Ham United,2,4.0,1.0,3.5238085
9186,36,Grady_Diangana,West Ham United,3,4.5,0.0,0.06446993
9187,36,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.6424031
9188,36,Issa_Diop,West Ham United,2,4.5,1.0,3.2723231
9189,36,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,4.515164
9190,36,Fabián_Balbuena,West Ham United,2,4.5,1.0,3.2846842
9191,36,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,1.0,4.148114
9192,36,Carlos_Sánchez,West Ham United,3,4.5,1.0,4.054012
9193,36,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,1.0,4.4347525
9194,36,Pablo_Fornals,West Ham United,3,6.5,1.0,4.252035
9195,36,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,4.047752
9196,36,Sébastien_Haller,West Ham United,4,7.5,1.0,4.4615645
9197,36,Albian_Ajeti,West Ham United,4,6.0,1.0,4.4615645
9198,37,Tyrone_Mings,Aston Villa,2,4.5,1.0,2.57085
9199,37,Tom_Heaton,Aston Villa,1,4.5,1.0,3.5897012
9200,37,Matt_Targett,Aston Villa,2,4.5,1.0,2.6616745
9201,37,Neil_Taylor,Aston Villa,2,4.5,1.0,2.5835898
9202,37,James_Chester,Aston Villa,2,4.5,0.0,0.0327183
9203,37,Kortney_Hause,Aston Villa,2,4.5,1.0,2.5956519
9204,37,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,2.8858945
9205,37,Jonathan_Kodjia,Aston Villa,4,5.5,1.0,3.7594862
9206,37,Ørjan_Nyland,Aston Villa,1,4.5,1.0,3.317329
9207,37,Conor_Hourihane,Aston Villa,3,6.0,1.0,3.5374923
9208,37,Jack_Grealish,Aston Villa,3,6.0,1.0,3.5374923
9209,37,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.5374923
9210,37,John_McGinn,Aston Villa,3,5.5,1.0,3.5374923
9211,37,Andre_Green,Aston Villa,3,5.0,0.0,0.11644554
9212,37,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.11644554
9213,37,Keinan_Davis,Aston Villa,3,4.5,1.0,3.5374923
9214,37,Henri_Lansbury,Aston Villa,3,4.5,1.0,3.5374923
9215,37,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,3.5374923
9216,37,Wesley_Moraes,Aston Villa,4,6.0,1.0,3.7594862
9217,37,Jed_Steer,Aston Villa,1,4.5,1.0,3.317329
9218,37,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,2.8858945
9219,37,Bjorn_Engels,Aston Villa,2,4.5,1.0,2.8858945
9220,37,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,2.8858945
9221,37,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.5374923
9222,37,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,3.5374923
9223,37,Lovre_Kalinic,Aston Villa,1,4.5,1.0,3.317329
9224,37,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,3.5374923
9225,37,Artur_Boruc,Bournemouth,1,4.5,1.0,4.128193
9226,37,Simon_Francis,Bournemouth,2,4.5,0.0,0.05625987
9227,37,Steve_Cook,Bournemouth,2,5.0,0.75,2.698977
9228,37,Charlie_Daniels,Bournemouth,2,4.5,0.75,2.847568
9229,37,Adam_Smith,Bournemouth,2,4.5,1.0,3.6473093
9230,37,Nathan_Aké,Bournemouth,2,5.0,1.0,3.73878
9231,37,Andrew_Surman,Bournemouth,3,5.0,1.0,3.0965595
9232,37,Junior_Stanislas,Bournemouth,3,6.0,0.0,0.21117747
9233,37,Dan_Gosling,Bournemouth,3,5.0,0.0,0.067763805
9234,37,Jordon_Ibe,Bournemouth,3,5.0,1.0,3.5880404
9235,37,Lewis_Cook,Bournemouth,3,5.0,0.0,0.02346611
9236,37,Joshua_King,Bournemouth,4,6.5,1.0,5.0168986
9237,37,Callum_Wilson,Bournemouth,4,8.0,1.0,4.8757725
9238,37,Asmir_Begovic,Bournemouth,1,4.5,1.0,3.8064675
9239,37,Ryan_Fraser,Bournemouth,3,7.5,1.0,5.175038
9240,37,Dominic_Solanke,Bournemouth,4,5.5,1.0,3.8678017
9241,37,Harry_Wilson,Bournemouth,3,6.0,1.0,3.9224668
9242,37,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,4.032572
9243,37,Sam_Surridge,Bournemouth,4,4.5,0.0,0.17424595
9244,37,Jack_Simpson,Bournemouth,2,4.0,1.0,3.7021117
9245,37,Philip_Billing,Bournemouth,3,5.0,1.0,3.202611
9246,37,David_Brooks,Bournemouth,3,6.5,0.0,0.20636344
9247,37,Diego_Rico,Bournemouth,2,4.0,1.0,2.8072782
9248,37,Jefferson_Lerma,Bournemouth,3,5.0,1.0,3.3965535
9249,37,Chris_Mepham,Bournemouth,2,4.5,1.0,3.364912
9250,37,Mark_Travers,Bournemouth,1,4.5,1.0,3.8472376
9251,37,Lloyd_Kelly,Bournemouth,2,4.5,0.25,1.0471892
9252,37,Jack_Stacey,Bournemouth,2,4.5,1.0,3.6432
9253,37,Arnaut_Danjuma Groeneveld,Bournemouth,3,6.0,1.0,4.230613
9254,37,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.413978
9255,37,Lewis_Dunk,Brighton and Hove Albion,2,4.5,1.0,3.341185
9256,37,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,3.3861384
9257,37,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.0,3.0570083
9258,37,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,0.0,-0.0020807981
9259,37,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.9221027
9260,37,Beram_Kayal,Brighton and Hove Albion,3,4.5,1.0,3.1846528
9261,37,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.5411344
9262,37,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,3.863882
9263,37,Glenn_Murray,Brighton and Hove Albion,4,6.0,1.0,4.372789
9264,37,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.845885
9265,37,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.091510534
9266,37,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,1.0,3.7009077
9267,37,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.0,3.1263456
9268,37,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,3.5030289
9269,37,David_Button,Brighton and Hove Albion,1,4.0,1.0,3.5814528
9270,37,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,3.0289216
9271,37,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.0,0.10249436
9272,37,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,1.0,3.320703
9273,37,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,2.7347672
9274,37,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.2771754
9275,37,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.092537284
9276,37,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.7596545
9277,37,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,3.356563
9278,37,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,3.9213982
9279,37,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,1.0,3.998125
9280,37,Andrew_Robertson,Liverpool,2,7.0,1.0,4.5129375
9281,37,Simon_Mignolet,Liverpool,1,4.5,0.0,0.1324246
9282,37,Dejan_Lovren,Liverpool,2,5.5,1.0,4.6463265
9283,37,Joseph_Gomez,Liverpool,2,5.5,1.0,3.895266
9284,37,Joel_Matip,Liverpool,2,5.5,1.0,3.9719243
9285,37,Jordan_Henderson,Liverpool,3,5.5,1.0,3.2706404
9286,37,Adam_Lallana,Liverpool,3,6.0,1.0,4.174164
9287,37,James_Milner,Liverpool,3,5.5,1.0,3.9664078
9288,37,Roberto_Firmino,Liverpool,4,9.5,1.0,5.114403
9289,37,Sadio_Mané,Liverpool,3,11.5,1.0,5.5174055
9290,37,Divock_Origi,Liverpool,4,5.5,1.0,4.484133
9291,37,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.064336
9292,37,Xherdan_Shaqiri,Liverpool,3,6.5,1.0,5.429468
9293,37,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.4706526
9294,37,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,5.000667
9295,37,Rhian_Brewster,Liverpool,4,4.5,1.0,4.5206184
9296,37,Mohamed_Salah,Liverpool,3,12.5,1.0,6.3187866
9297,37,Rafael_Camacho,Liverpool,3,4.5,0.0,0.060011268
9298,37,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.141735
9299,37,Naby_Keita,Liverpool,3,6.0,1.0,3.6597753
9300,37,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,4.2817235
9301,37,Alexis_Sánchez,Manchester United,3,7.0,1.0,5.513246
9302,37,Nemanja_Matic,Manchester United,3,5.0,1.0,2.7842777
9303,37,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.16171312
9304,37,Harry_Maguire,Manchester United,2,5.5,1.0,3.7219353
9305,37,David_de Gea,Manchester United,1,5.5,1.0,3.533381
9306,37,Sergio_Romero,Manchester United,1,5.0,1.0,4.613595
9307,37,Chris_Smalling,Manchester United,2,5.5,1.0,3.4065552
9308,37,Phil_Jones,Manchester United,2,5.0,1.0,3.762641
9309,37,Luke_Shaw,Manchester United,2,5.5,1.0,3.9372997
9310,37,Marcos_Rojo,Manchester United,2,5.0,1.0,3.5287085
9311,37,Matteo_Darmian,Manchester United,2,5.0,1.0,4.378584
9312,37,Eric_Bailly,Manchester United,2,5.0,0.0,0.10613048
9313,37,Juan_Mata,Manchester United,3,6.5,1.0,4.6142297
9314,37,Ashley_Young,Manchester United,2,5.5,1.0,3.0639057
9315,37,Andreas_Pereira,Manchester United,3,5.0,1.0,4.160179
9316,37,Jesse_Lingard,Manchester United,3,6.5,1.0,4.1492934
9317,37,Anthony_Martial,Manchester United,3,7.5,1.0,5.310075
9318,37,Marcus_Rashford,Manchester United,4,8.5,1.0,4.4848237
9319,37,Paul_Pogba,Manchester United,3,8.5,0.75,3.4642549
9320,37,Lee_Grant,Manchester United,1,5.0,1.0,3.9578128
9321,37,Daniel_James,Manchester United,3,6.0,1.0,3.6975026
9322,37,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,4.308386
9323,37,Axel_Tuanzebe,Manchester United,2,4.5,1.0,4.166713
9324,37,Scott_McTominay,Manchester United,3,5.0,1.0,3.569386
9325,37,Angel_Gomes,Manchester United,3,5.0,1.0,4.4273195
9326,37,Victor_Lindelöf,Manchester United,2,5.5,1.0,3.5257306
9327,37,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,3.388916
9328,37,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,4.1965475
9329,37,James_Garner,Manchester United,3,4.5,1.0,4.3755574
9330,37,Tahith_Chong,Manchester United,3,4.5,1.0,4.799241
9331,37,Mason_Greenwood,Manchester United,4,4.5,1.0,4.2850323
9332,37,Sam_Byram,Norwich,2,4.5,1.0,2.9536986
9333,37,Tim_Krul,Norwich,1,4.5,1.0,3.9966006
9334,37,Grant_Hanley,Norwich,2,4.0,1.0,3.2978811
9335,37,Timm_Klose,Norwich,2,4.5,0.0,0.08808029
9336,37,Ben_Godfrey,Norwich,2,4.5,1.0,3.312673
9337,37,Maximillian_Aarons,Norwich,2,4.5,1.0,3.312673
9338,37,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.08808029
9339,37,Jamal_Lewis,Norwich,2,4.5,1.0,3.312673
9340,37,Teemu_Pukki,Norwich,4,6.5,1.0,3.9433599
9341,37,Dennis_Srbeny,Norwich,4,5.5,1.0,3.9433599
9342,37,Michael_McGovern,Norwich,1,4.0,1.0,3.6270351
9343,37,Mario_Vrancic,Norwich,3,6.5,1.0,3.7766404
9344,37,Emiliano_Buendía,Norwich,3,6.0,1.0,3.7766404
9345,37,Onel_Hernández,Norwich,3,5.5,1.0,3.7766404
9346,37,Marco_Stiepermann,Norwich,3,5.5,1.0,3.7766404
9347,37,Kenny_McLean,Norwich,3,5.0,1.0,3.7766404
9348,37,Todd_Cantwell,Norwich,3,4.5,1.0,3.7766404
9349,37,Moritz_Leitner,Norwich,3,4.5,1.0,3.7766404
9350,37,Alexander_Tettey,Norwich,3,4.5,0.0,0.069331765
9351,37,Tom_Trybull,Norwich,3,4.5,1.0,3.7766404
9352,37,Josip_Drmic,Norwich,4,5.5,1.0,3.9433599
9353,37,Patrick_Roberts,Norwich,3,5.5,1.0,3.7766404
9354,37,Ralf_Fahrmann,Norwich,1,4.5,1.0,3.6270351
9355,37,Philip_Heise,Norwich,2,4.0,1.0,3.312673
9356,37,Ibrahim_Amadou,Norwich,3,4.5,0.0,0.069331765
9357,37,Lys_Mousset,Sheffield United,4,5.0,1.0,3.7270775
9358,37,Phil_Jagielka,Sheffield United,2,4.5,1.0,2.7357068
9359,37,Oliver_McBurnie,Sheffield United,4,6.0,1.0,3.8053317
9360,37,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.2441974
9361,37,Enda_Stevens,Sheffield United,2,5.0,1.0,2.9546342
9362,37,Kieron_Freeman,Sheffield United,2,4.5,1.0,2.9546342
9363,37,Jack_O'Connell,Sheffield United,2,4.5,1.0,2.9546342
9364,37,George_Baldock,Sheffield United,2,4.5,1.0,2.9546342
9365,37,John_Egan,Sheffield United,2,4.5,1.0,2.9546342
9366,37,Richard_Stearman,Sheffield United,2,4.0,1.0,2.9546342
9367,37,John_Lundstram,Sheffield United,2,4.0,1.0,2.9546342
9368,37,Billy_Sharp,Sheffield United,4,6.0,1.0,3.7676225
9369,37,Jake_Eastwood,Sheffield United,1,4.5,1.0,3.359198
9370,37,Mark_Duffy,Sheffield United,3,5.5,0.0,0.11586797
9371,37,John_Fleck,Sheffield United,3,5.0,1.0,3.5619268
9372,37,David_McGoldrick,Sheffield United,4,5.5,1.0,3.7676225
9373,37,Chris_Basham,Sheffield United,2,4.5,1.0,2.9546342
9374,37,Simon_Moore,Sheffield United,1,4.5,1.0,3.359198
9375,37,Luke_Freeman,Sheffield United,3,5.5,1.0,3.5619268
9376,37,Callum_Robinson,Sheffield United,3,5.5,1.0,3.5619268
9377,37,Ravel_Morrison,Sheffield United,3,5.0,1.0,3.5619268
9378,37,Dean_Henderson,Sheffield United,1,4.5,1.0,3.359198
9379,37,Ben_Osborn,Sheffield United,3,5.0,1.0,3.5619268
9380,37,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,4.670251
9381,37,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.4281015
9382,37,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,4.1166925
9383,37,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,4.1473093
9384,37,Jan_Vertonghen,Tottenham Hotspur,2,5.5,1.0,4.0110865
9385,37,Ben_Davies,Tottenham Hotspur,2,5.5,0.75,3.5539656
9386,37,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.05310917
9387,37,Eric_Dier,Tottenham Hotspur,3,5.0,0.75,2.5097446
9388,37,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,4.1075196
9389,37,Christian_Eriksen,Tottenham Hotspur,3,9.0,1.0,5.6208916
9390,37,Bamidele_Alli,Tottenham Hotspur,3,8.5,0.25,1.642303
9391,37,Victor_Wanyama,Tottenham Hotspur,3,5.0,0.75,2.8604198
9392,37,Heung-Min_Son,Tottenham Hotspur,3,9.5,0.0,0.14359093
9393,37,Harry_Kane,Tottenham Hotspur,4,11.0,1.0,6.3811855
9394,37,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.20491719
9395,37,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.3067436
9396,37,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,3.2241035
9397,37,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,1.0,4.215965
9398,37,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,4.1218877
9399,37,Serge_Aurier,Tottenham Hotspur,2,5.0,0.75,3.5882869
9400,37,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,0.15212786
9401,37,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,4.6694303
9402,37,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.17298007
9403,37,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,4.2216024
9404,37,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,4.797652
9405,37,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,4.9799137
9406,37,Danny_Welbeck,Watford,4,6.0,0.0,0.2816987
9407,37,Andre_Gray,Watford,4,6.0,1.0,2.8431253
9408,37,Tom_Cleverley,Watford,3,5.0,1.0,2.2896898
9409,37,Gerard_Deulofeu,Watford,4,6.5,1.0,2.9329824
9410,37,Craig_Cathcart,Watford,2,4.5,1.0,1.506712
9411,37,Sebastian_Prödl,Watford,2,4.0,1.0,1.3588653
9412,37,José_Holebas,Watford,2,5.0,1.0,1.6466436
9413,37,Christian_Kabasele,Watford,2,4.5,1.0,1.7229381
9414,37,Etienne_Capoue,Watford,3,5.0,1.0,2.5331867
9415,37,Troy_Deeney,Watford,4,6.5,1.0,2.762293
9416,37,Ben_Foster,Watford,1,5.0,1.0,2.338773
9417,37,Craig_Dawson,Watford,2,5.0,1.0,1.8282545
9418,37,Abdoulaye_Doucouré,Watford,3,6.0,1.0,2.638801
9419,37,Nathaniel_Chalobah,Watford,3,4.5,0.0,0.18520546
9420,37,Roberto_Pereyra,Watford,3,6.0,1.0,2.5429673
9421,37,Daryl_Janmaat,Watford,2,4.5,1.0,1.6570551
9422,37,Adrian_Mariappa,Watford,2,4.5,1.0,1.5132914
9423,37,Domingos_Quina,Watford,3,4.5,0.0,0.030999064
9424,37,Francisco_Femenía Far,Watford,2,4.5,1.0,1.5708098
9425,37,Will_Hughes,Watford,3,5.5,1.0,2.4687757
9426,37,Pontus_Dahlberg,Watford,1,4.5,1.0,2.5119295
9427,37,Marc_Navarro,Watford,2,4.0,0.0,-0.034941554
9428,37,Adam_Masina,Watford,2,4.5,1.0,1.639859
9429,37,Ken_Sema,Watford,3,5.0,1.0,2.465629
9430,37,Isaac_Success Ajayi,Watford,4,5.0,1.0,2.5828402
9431,37,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,2.323742
9432,37,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,3.6060715
9433,37,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,4.5816936
9434,37,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.08028638
9435,37,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,3.6260395
9436,37,Matt_Doherty,Wolverhampton Wanderers,2,6.0,0.75,3.0297618
9437,37,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0,3.745922
9438,37,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,3.6141772
9439,37,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.5477242
9440,37,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,3.3869066
9441,37,Diogo_Jota,Wolverhampton Wanderers,4,6.5,1.0,4.5651217
9442,37,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.0094185
9443,37,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.06702554
9444,37,Hélder_Costa,Wolverhampton Wanderers,3,5.0,0.0,0.067741275
9445,37,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,4.7629213
9446,37,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.75,2.8063817
9447,37,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.0,3.594047
9448,37,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,3.5298548
9449,37,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,3.6352506
9450,37,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,3.29669
9451,37,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,3.6154509
9452,37,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,5.0,1.0,3.7469983
9453,37,Patrick_Cutrone,Wolverhampton Wanderers,4,6.0,1.0,4.2182255
9454,38,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.11460185
9455,38,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.2407484
9456,38,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.18915272
9457,38,Nacho_Monreal,Arsenal,2,5.0,1.0,3.9682565
9458,38,Calum_Chambers,Arsenal,2,4.5,1.0,3.3688555
9459,38,Mesut_Özil,Arsenal,3,7.5,1.0,5.05661
9460,38,Alex_Iwobi,Arsenal,3,6.0,1.0,4.516957
9461,38,Mohamed_Elneny,Arsenal,3,4.5,1.0,3.0801864
9462,38,Granit_Xhaka,Arsenal,3,5.5,1.0,3.3094835
9463,38,Henrikh_Mkhitaryan,Arsenal,3,7.0,1.0,4.98968
9464,38,Rob_Holding,Arsenal,2,4.5,0.0,0.09050691
9465,38,Shkodran_Mustafi,Arsenal,2,5.5,1.0,3.7162237
9466,38,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,3.3130693
9467,38,Sead_Kolasinac,Arsenal,2,5.5,1.0,4.2246566
9468,38,Alexandre_Lacazette,Arsenal,4,9.5,0.75,4.507408
9469,38,Reiss_Nelson,Arsenal,3,5.5,1.0,4.372857
9470,38,Edward_Nketiah,Arsenal,4,4.5,0.0,0.12612724
9471,38,Konstantinos_Mavropanos,Arsenal,2,4.5,1.0,3.582314
9472,38,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,6.3339095
9473,38,Joseph_Willock,Arsenal,3,5.0,1.0,4.8531966
9474,38,Bernd_Leno,Arsenal,1,5.0,1.0,3.9927983
9475,38,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,3.5125031
9476,38,Lucas_Torreira,Arsenal,3,5.0,1.0,3.4834785
9477,38,Matteo_Guendouzi,Arsenal,3,4.5,1.0,2.7395294
9478,38,Emiliano_Martínez,Arsenal,1,4.5,1.0,5.2519193
9479,38,Daniel_Ceballos Fernández,Arsenal,3,5.5,1.0,4.7003345
9480,38,Nicolas_Pépé,Arsenal,3,9.5,1.0,4.7003345
9481,38,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,4.879858
9482,38,Matthew_Lowton,Burnley,2,4.5,1.0,3.4502864
9483,38,Ben_Mee,Burnley,2,5.0,1.0,3.8432245
9484,38,James_Tarkowski,Burnley,2,5.0,1.0,3.9968262
9485,38,Ashley_Barnes,Burnley,4,6.5,1.0,4.197885
9486,38,Aaron_Lennon,Burnley,3,5.0,1.0,3.1143155
9487,38,Joe_Hart,Burnley,1,4.5,1.0,4.00279
9488,38,Ben_Gibson,Burnley,2,4.0,1.0,3.9427805
9489,38,Jay_Rodriguez,Burnley,4,6.0,1.0,3.9766436
9490,38,Erik_Pieters,Burnley,2,4.5,1.0,3.524094
9491,38,Phil_Bardsley,Burnley,2,4.5,1.0,3.3075614
9492,38,Jack_Cork,Burnley,3,5.0,1.0,2.8707159
9493,38,Nick_Pope,Burnley,1,4.5,1.0,5.0310936
9494,38,Johann Berg_Gudmundsson,Burnley,3,6.0,1.0,4.066492
9495,38,Matej_Vydra,Burnley,4,5.5,1.0,4.455657
9496,38,Steven_Defour,Burnley,3,5.5,0.0,0.08081484
