,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
5579,23,John_Ruddy,Wolverhampton Wanderers,Leicester City,1,4.5,1.0,-0.012107432,0.0
5580,23,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Leicester City,3,5.5,1.0,3.4458961,78.33333333333333
5581,23,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Leicester City,1,5.5,1.0,3.7378082,90.0
5582,23,Ryan_Bennett,Wolverhampton Wanderers,Leicester City,2,4.4,1.0,-0.012895167,0.0
5583,23,Willy_Boly,Wolverhampton Wanderers,Leicester City,2,5.5,1.0,3.6559613,90.0
5584,23,Conor_Coady,Wolverhampton Wanderers,Leicester City,2,5.0,1.0,3.2924132,90.0
5585,23,Raúl_Jiménez,Wolverhampton Wanderers,Leicester City,4,8.6,1.0,4.9077234,90.0
5586,23,Romain_Saïss,Wolverhampton Wanderers,Leicester City,2,5.1,1.0,3.6706984,90.0
5587,23,Jonathan_Castro Otto,Wolverhampton Wanderers,Leicester City,2,5.4,0.0,-0.004282534,0.0
5588,23,Léo_Bonatini,Wolverhampton Wanderers,Leicester City,4,5.0,0.0,-0.008368611,0.0
5589,23,Leander_Dendoncker,Wolverhampton Wanderers,Leicester City,3,5.0,1.0,1.2776666,34.0
5590,23,Adama_Traoré,Wolverhampton Wanderers,Leicester City,3,6.5,1.0,3.7719903,80.33333333333333
5591,23,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Leicester City,3,5.5,1.0,2.5886502,64.66666666666667
5592,23,Oskar_Buur,Wolverhampton Wanderers,Leicester City,2,4.0,1.0,1.0835458,7.333333333333332
5593,23,Daniel_Castelo Podence,Wolverhampton Wanderers,Leicester City,3,5.6,0.75,1.6285104,41.25
5594,23,Max_Kilman,Wolverhampton Wanderers,Leicester City,2,4.0,1.0,-0.014239311,0.0
5595,23,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Leicester City,2,4.4,1.0,0.74209607,57.33333333333334
5596,23,Matija_Sarkic,Wolverhampton Wanderers,Leicester City,1,4.5,1.0,-0.012133777,0.0
5597,23,Morgan_Gibbs-White,Wolverhampton Wanderers,Leicester City,3,5.0,0.0,-0.012107432,0.0
5598,23,Pedro_Lomba Neto,Wolverhampton Wanderers,Leicester City,3,5.5,1.0,4.245025,78.0
5599,23,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Leicester City,3,4.5,0.0,-0.031558275,0.0
5600,23,Leonardo_Campana,Wolverhampton Wanderers,Leicester City,4,5.0,1.0,-0.008368611,0.0
5601,23,Fabio_Silva,Wolverhampton Wanderers,Leicester City,4,5.4,1.0,1.2925422,13.333333333333336
5602,23,Fernando_Marçal,Wolverhampton Wanderers,Leicester City,2,5.0,0.25,1.18943,12.125
5603,23,Vitor_Ferreira,Wolverhampton Wanderers,Leicester City,3,5.0,1.0,1.2257969,8.5
5604,23,Ki-Jana_Hoever,Wolverhampton Wanderers,Leicester City,2,4.5,1.0,1.2030914,17.0
5605,23,Nélson_Cabral Semedo,Wolverhampton Wanderers,Leicester City,2,5.5,1.0,2.7782516,72.0
5606,23,Meritan_Shabani,Wolverhampton Wanderers,Leicester City,3,4.5,1.0,-0.012133777,0.0
5607,24,Mesut_Özil,Arsenal,Leeds,3,6.8,1.0,-0.0026324391,0.0
5608,24,Sokratis_Papastathopoulos,Arsenal,Leeds,2,4.9,0.75,-0.028347254,0.0
5609,24,David_Luiz Moreira Marinho,Arsenal,Leeds,2,5.5,1.0,2.7711186,90.0
5610,24,Pierre-Emerick_Aubameyang,Arsenal,Leeds,3,11.9,1.0,4.8710756,90.0
5611,24,Cédric_Soares,Arsenal,Leeds,2,4.8,0.75,0.0066872835,0.0
5612,24,Alexandre_Lacazette,Arsenal,Leeds,4,8.5,1.0,4.5188966,78.33333333333333
5613,24,Shkodran_Mustafi,Arsenal,Leeds,2,5.0,0.0,0.0060164332,0.0
5614,24,Bernd_Leno,Arsenal,Leeds,1,5.0,1.0,3.1416938,90.0
5615,24,Granit_Xhaka,Arsenal,Leeds,3,5.5,1.0,2.4484901,75.33333333333333
5616,24,Pablo_Marí,Arsenal,Leeds,2,4.5,0.0,-0.023562789,0.0
5617,24,Héctor_Bellerín,Arsenal,Leeds,2,5.0,1.0,2.751975,90.0
5618,24,Calum_Chambers,Arsenal,Leeds,2,4.5,0.0,-0.011759102,0.0
5619,24,Sead_Kolasinac,Arsenal,Leeds,2,4.9,1.0,1.1529433,30.0
5620,24,Ainsley_Maitland-Niles,Arsenal,Leeds,2,5.0,1.0,1.7462524,60.0
5621,24,Rob_Holding,Arsenal,Leeds,2,4.5,1.0,2.4168568,90.0
5622,24,Kieran_Tierney,Arsenal,Leeds,2,5.4,1.0,0.92982596,45.0
5623,24,Nicolas_Pépé,Arsenal,Leeds,3,7.8,1.0,1.3936167,21.0
5624,24,Lucas_Torreira,Arsenal,Leeds,3,4.9,1.0,-0.03139919,0.0
5625,24,Joseph_Willock,Arsenal,Leeds,3,4.9,1.0,-0.013528168,0.0
5626,24,Reiss_Nelson,Arsenal,Leeds,3,5.4,1.0,-0.021138191,0.0
5627,24,Edward_Nketiah,Arsenal,Leeds,4,5.9,1.0,1.2445738,11.0
5628,24,Emile_Smith Rowe,Arsenal,Leeds,3,4.5,0.0,-0.023482561,0.0
5629,24,Bukayo_Saka,Arsenal,Leeds,3,5.3,1.0,1.2696818,29.33333333333333
5630,24,Matteo_Guendouzi,Arsenal,Leeds,3,4.9,1.0,-0.028347254,0.0
5631,24,Gabriel Teodoro_Martinelli Silva,Arsenal,Leeds,3,5.0,0.0,-0.023562789,0.0
5632,24,William_Saliba,Arsenal,Leeds,2,4.3,1.0,-0.023589134,0.0
5633,24,Willian_Borges Da Silva,Arsenal,Leeds,3,8.0,1.0,3.9213428,68.0
5634,24,Gabriel_Magalhães,Arsenal,Leeds,2,5.1,1.0,2.8086727,60.0
5635,24,Daniel_Ceballos Fernández,Arsenal,Leeds,3,5.0,1.0,1.1720302,44.0
5636,24,Mohamed Naser_El Sayed Elneny,Arsenal,Leeds,3,4.5,1.0,1.1116564,45.0
5637,24,Matt_Macey,Arsenal,Leeds,1,4.0,1.0,-0.023589134,0.0
5638,24,Rúnar Alex_Rúnarsson,Arsenal,Leeds,1,4.5,1.0,-0.023589134,0.0
15372,24,Emiliano_Martínez,Aston Villa,Brighton and Hove Albion,1,4.5,1.0,2.9190202,60.0
15373,24,Tom_Heaton,Aston Villa,Brighton and Hove Albion,1,4.5,0.0,-0.017216206,0.0
15374,24,Ahmed_El Mohamady,Aston Villa,Brighton and Hove Albion,2,4.5,1.0,-0.0063186884,0.0
15375,24,Henri_Lansbury,Aston Villa,Brighton and Hove Albion,3,4.5,1.0,-0.04323685,0.0
15376,24,Neil_Taylor,Aston Villa,Brighton and Hove Albion,2,4.5,1.0,-0.030815065,0.0
15377,24,Jed_Steer,Aston Villa,Brighton and Hove Albion,1,4.0,1.0,-0.02543652,0.0
15378,24,Conor_Hourihane,Aston Villa,Brighton and Hove Albion,3,6.0,1.0,3.4575899,68.5
15379,24,José Ignacio_Peleteiro Romallo,Aston Villa,Brighton and Hove Albion,3,5.9,1.0,-0.025356293,0.0
15380,24,Ørjan_Nyland,Aston Villa,Brighton and Hove Albion,1,4.0,1.0,-0.02661401,0.0
15381,24,Bjorn_Engels,Aston Villa,Brighton and Hove Albion,2,4.5,0.0,-0.03203541,0.0
15382,24,Jack_Grealish,Aston Villa,Brighton and Hove Albion,3,7.0,1.0,4.235448,90.0
15383,24,John_McGinn,Aston Villa,Brighton and Hove Albion,3,5.5,1.0,3.615469,90.0
15384,24,Kortney_Hause,Aston Villa,Brighton and Hove Albion,2,4.5,1.0,-0.03830558,0.0
15385,24,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Brighton and Hove Albion,3,5.5,1.0,4.9516845,86.5
15386,24,Tyrone_Mings,Aston Villa,Brighton and Hove Albion,2,5.0,1.0,3.0220807,90.0
15387,24,Matt_Targett,Aston Villa,Brighton and Hove Albion,2,4.5,1.0,3.147387,90.0
15388,24,James_Bree,Aston Villa,Brighton and Hove Albion,2,4.5,0.0,-0.029929876,0.0
15389,24,Marvelous_Nakamba,Aston Villa,Brighton and Hove Albion,3,4.5,1.0,0.96641517,1.5
15390,24,Anwar_El Ghazi,Aston Villa,Brighton and Hove Albion,3,5.9,1.0,-0.035528004,0.0
15391,24,Ezri_Konsa Ngoyo,Aston Villa,Brighton and Hove Albion,2,4.5,1.0,3.5760102,90.0
15392,24,Frédéric_Guilbert,Aston Villa,Brighton and Hove Albion,2,4.5,1.0,-0.045119703,0.0
15393,24,Wesley_Moraes,Aston Villa,Brighton and Hove Albion,4,6.0,0.0,-0.014938951,0.0
15394,24,Mbwana_Samatta,Aston Villa,Brighton and Hove Albion,4,5.9,0.0,0.020382762,0.0
15395,24,Keinan_Davis,Aston Villa,Brighton and Hove Albion,4,4.5,1.0,1.2663883,14.0
15396,24,Indiana_Vassilev,Aston Villa,Brighton and Hove Albion,4,4.5,0.0,-0.015019178,0.0
15397,24,Douglas Luiz_Soares de Paulo,Aston Villa,Brighton and Hove Albion,3,5.0,1.0,3.4473135,88.0
15398,24,Matthew_Cash,Aston Villa,Brighton and Hove Albion,2,5.0,1.0,3.6256006,90.0
15399,24,Ollie_Watkins,Aston Villa,Brighton and Hove Albion,4,6.0,1.0,3.5232565,90.0
15400,24,Bertrand_Traoré,Aston Villa,Brighton and Hove Albion,3,6.0,1.0,1.144966,6.0
15401,24,Jacob_Ramsey,Aston Villa,Brighton and Hove Albion,3,4.5,1.0,-0.031708956,0.0
5639,24,Glenn_Murray,Brighton and Hove Albion,Aston Villa,4,4.9,0.0,-0.028472781,0.0
5640,24,Adam_Lallana,Brighton and Hove Albion,Aston Villa,3,6.4,1.0,1.4641902,58.5
5641,24,Pascal_Groß,Brighton and Hove Albion,Aston Villa,3,5.9,1.0,1.1988018,9.0
5642,24,Shane_Duffy,Brighton and Hove Albion,Aston Villa,2,4.4,0.0,0.00065237284,0.0
5643,24,Davy_Pröpper,Brighton and Hove Albion,Aston Villa,3,5.0,1.0,-0.017781794,0.0
5644,24,Aaron_Mooy,Brighton and Hove Albion,Aston Villa,3,5.0,0.0,0.005922377,0.0
5645,24,Dan_Burn,Brighton and Hove Albion,Aston Villa,2,4.4,1.0,0.99726284,10.666666666666666
5646,24,Lewis_Dunk,Brighton and Hove Albion,Aston Villa,2,5.0,1.0,3.1443229,90.0
5647,24,Martín_Montoya,Brighton and Hove Albion,Aston Villa,2,4.5,0.0,-0.021052957,0.0
5648,24,Florin_Andone,Brighton and Hove Albion,Aston Villa,4,4.9,0.0,-0.01063025,0.0
5649,24,Solomon_March,Brighton and Hove Albion,Aston Villa,3,5.0,1.0,3.8070936,85.66666666666667
5650,24,Adam_Webster,Brighton and Hove Albion,Aston Villa,2,4.5,1.0,3.1893804,90.0
5651,24,Joël_Veltman,Brighton and Hove Albion,Aston Villa,2,4.4,1.0,-0.017249227,0.0
5652,24,Neal_Maupay,Brighton and Hove Albion,Aston Villa,4,6.5,1.0,4.3020325,90.0
5653,24,Leandro_Trossard,Brighton and Hove Albion,Aston Villa,3,6.0,1.0,4.2944155,90.0
5654,24,Mathew_Ryan,Brighton and Hove Albion,Aston Villa,1,4.5,1.0,3.5577223,90.0
5655,24,Alireza_Jahanbakhsh,Brighton and Hove Albion,Aston Villa,3,5.5,1.0,1.1103299,9.333333333333334
5656,24,José_Izquierdo,Brighton and Hove Albion,Aston Villa,3,5.5,0.0,-0.017249227,0.0
5657,24,Matthew_Clarke,Brighton and Hove Albion,Aston Villa,2,4.5,0.0,-0.017249227,0.0
5658,24,Ben_White,Brighton and Hove Albion,Aston Villa,2,4.5,1.0,3.384248,84.0
5659,24,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Aston Villa,2,4.0,1.0,-0.023921847,0.0
5660,24,Yves_Bissouma,Brighton and Hove Albion,Aston Villa,3,4.5,1.0,3.2737985,89.0
5661,24,Tariq_Lamptey,Brighton and Hove Albion,Aston Villa,2,4.6,1.0,3.4709144,73.5
5662,24,Aaron_Connolly,Brighton and Hove Albion,Aston Villa,4,5.5,1.0,3.4836931,69.0
5663,24,Steven_Alzate,Brighton and Hove Albion,Aston Villa,3,4.5,1.0,3.3088505,86.0
5664,24,Alexis_Mac Allister,Brighton and Hove Albion,Aston Villa,3,5.4,0.75,-0.019432068,0.0
5665,24,Christian_Walton,Brighton and Hove Albion,Aston Villa,1,4.0,0.0,-0.017249227,0.0
5666,24,Jason_Steele,Brighton and Hove Albion,Aston Villa,1,4.0,1.0,-0.017249227,0.0
5667,24,Jayson_Molumby,Brighton and Hove Albion,Aston Villa,3,4.5,1.0,-0.017249227,0.0
15433,24,Dale_Stephens,Burnley,Crystal Palace,3,4.4,1.0,-0.0028687716,0.0
15434,24,James_Tarkowski,Burnley,Crystal Palace,2,5.4,0.5,0.0077832937,0.0
15435,24,Phil_Bardsley,Burnley,Crystal Palace,2,4.5,1.0,3.0821018,90.0
15436,24,Erik_Pieters,Burnley,Crystal Palace,2,4.5,1.0,1.0075967,25.0
15437,24,Jack_Cork,Burnley,Crystal Palace,3,5.0,0.0,-0.043866873,0.0
15438,24,Kevin_Long,Burnley,Crystal Palace,2,4.5,1.0,3.138923,90.0
15439,24,Jay_Rodriguez,Burnley,Crystal Palace,4,5.9,0.25,1.3991988,17.25
15440,24,Ashley_Barnes,Burnley,Crystal Palace,4,6.0,0.25,0.037815064,0.0
15441,24,Ben_Mee,Burnley,Crystal Palace,2,5.0,0.0,0.57615393,0.0
15442,24,Ashley_Westwood,Burnley,Crystal Palace,3,5.5,1.0,3.3191893,90.0
15443,24,Johann Berg_Gudmundsson,Burnley,Crystal Palace,3,5.4,0.0,0.030922085,0.0
15444,24,Chris_Wood,Burnley,Crystal Palace,4,6.5,1.0,4.737279,90.0
15445,24,Matthew_Lowton,Burnley,Crystal Palace,2,4.5,1.0,0.0053804517,0.0
15446,24,Matej_Vydra,Burnley,Crystal Palace,4,5.0,1.0,1.4238536,55.0
15447,24,Ben_Gibson,Burnley,Crystal Palace,2,4.0,0.0,0.006627202,0.0
15448,24,Robbie_Brady,Burnley,Crystal Palace,3,5.0,0.0,0.021708816,0.0
15449,24,Nick_Pope,Burnley,Crystal Palace,1,5.5,1.0,4.38379,90.0
15450,24,Charlie_Taylor,Burnley,Crystal Palace,2,4.5,1.0,2.9442148,90.0
15451,24,Josh_Brownhill,Burnley,Crystal Palace,3,5.0,1.0,3.1078048,90.0
15452,24,Bailey_Peacock-Farrell,Burnley,Crystal Palace,1,4.0,1.0,0.013093114,0.0
15453,24,Dwight_McNeil,Burnley,Crystal Palace,3,6.0,1.0,3.6551845,90.0
15454,24,Jimmy_Dunne,Burnley,Crystal Palace,2,4.0,1.0,3.4875407,90.0
15455,24,Bobby_Thomas,Burnley,Crystal Palace,2,4.0,1.0,0.008626103,0.0
15456,24,Josh_Benson,Burnley,Crystal Palace,3,4.5,1.0,0.013093114,0.0
15457,24,Anthony_Driscoll-Glennon,Burnley,Crystal Palace,2,4.0,1.0,0.008626103,0.0
15458,24,Mace_Goodridge,Burnley,Crystal Palace,3,4.5,1.0,0.013093114,0.0
5668,24,Willy_Caballero,Chelsea,Newcastle United,1,4.9,1.0,1.3209352,30.0
5669,24,César_Azpilicueta,Chelsea,Newcastle United,2,5.9,1.0,1.0548458,16.666666666666668
5670,24,Olivier_Giroud,Chelsea,Newcastle United,4,6.9,1.0,1.3109303,5.666666666666668
5671,24,Marcos_Alonso,Chelsea,Newcastle United,2,6.0,1.0,4.607199,75.0
5672,24,Jorge Luiz_Frello Filho,Chelsea,Newcastle United,3,5.1,1.0,1.2746497,54.0
5673,24,Ross_Barkley,Chelsea,Newcastle United,3,5.9,1.0,1.1524947,13.333333333333336
5674,24,Mateo_Kovacic,Chelsea,Newcastle United,3,5.5,1.0,2.701374,61.5
5675,24,Antonio_Rüdiger,Chelsea,Newcastle United,2,4.8,1.0,-0.020787477,0.0
5676,24,Kurt_Zouma,Chelsea,Newcastle United,2,5.0,1.0,2.513883,60.0
5677,24,Emerson_Palmieri dos Santos,Chelsea,Newcastle United,2,4.9,1.0,-0.020961761,0.0
5678,24,Kepa_Arrizabalaga,Chelsea,Newcastle United,1,4.9,1.0,2.5189414,60.0
5679,24,N'Golo_Kanté,Chelsea,Newcastle United,3,5.0,1.0,3.2325118,90.0
5680,24,Hakim_Ziyech,Chelsea,Newcastle United,3,7.9,0.0,-0.01755488,0.0
5681,24,Ruben_Loftus-Cheek,Chelsea,Newcastle United,3,5.9,1.0,1.5074884,20.0
5682,24,Andreas_Christensen,Chelsea,Newcastle United,2,5.0,1.0,3.088018,75.0
5683,24,Timo_Werner,Chelsea,Newcastle United,4,9.4,1.0,3.7300816,90.0
5684,24,Tammy_Abraham,Chelsea,Newcastle United,4,7.3,1.0,1.9539077,33.666666666666664
5685,24,Christian_Pulisic,Chelsea,Newcastle United,3,8.3,0.0,0.06219995,0.0
5686,24,Mason_Mount,Chelsea,Newcastle United,3,6.9,1.0,4.535333,90.0
5687,24,Fikayo_Tomori,Chelsea,Newcastle United,2,4.9,1.0,1.0229976,15.0
5688,24,Callum_Hudson-Odoi,Chelsea,Newcastle United,3,5.8,1.0,1.3106072,18.33333333333333
5689,24,Reece_James,Chelsea,Newcastle United,2,5.1,1.0,3.8715067,90.0
5690,24,Billy_Gilmour,Chelsea,Newcastle United,3,4.5,0.0,-0.016493917,0.0
5691,24,Benjamin_Chilwell,Chelsea,Newcastle United,2,5.5,1.0,0.012050509,0.0
5692,24,Thiago_Thiago,Chelsea,Newcastle United,2,5.5,1.0,2.9809732,72.0
5693,24,Kai_Havertz,Chelsea,Newcastle United,3,8.4,1.0,3.1445599,71.33333333333333
5694,24,Edouard_Mendy,Chelsea,Newcastle United,1,5.0,1.0,-0.01755488,0.0
5695,24,Michy_Batshuayi,Crystal Palace,Burnley,4,5.9,0.0,-0.0035057664,0.0
5696,24,Gary_Cahill,Crystal Palace,Burnley,2,4.5,0.0,0.021301985,0.0
5697,24,Wayne_Hennessey,Crystal Palace,Burnley,1,4.5,1.0,0.013929129,0.0
5698,24,Mamadou_Sakho,Crystal Palace,Burnley,2,4.5,1.0,3.5583255,90.0
5699,24,Vicente_Guaita,Crystal Palace,Burnley,1,5.0,1.0,3.9887733,90.0
5700,24,James_Tomkins,Crystal Palace,Burnley,2,4.5,0.0,0.01824215,0.0
5701,24,James_McArthur,Crystal Palace,Burnley,3,5.5,1.0,3.749705,89.0
5702,24,James_McCarthy,Crystal Palace,Burnley,3,4.5,1.0,3.481568,83.33333333333333
5703,24,Christian_Benteke,Crystal Palace,Burnley,4,5.5,1.0,1.1869264,8.0
5704,24,Cheikhou_Kouyaté,Crystal Palace,Burnley,3,5.0,1.0,3.1793668,90.0
5705,24,Joel_Ward,Crystal Palace,Burnley,2,4.5,1.0,3.26626,90.0
5706,24,Martin_Kelly,Crystal Palace,Burnley,2,4.4,1.0,-0.003868699,0.0
5707,24,Connor_Wickham,Crystal Palace,Burnley,4,4.5,0.0,0.0021400154,0.0
5708,24,Andros_Townsend,Crystal Palace,Burnley,3,6.0,1.0,3.8298292,90.0
5709,24,Luka_Milivojevic,Crystal Palace,Burnley,3,5.9,1.0,1.1735002,6.0
5710,24,Patrick_van Aanholt,Crystal Palace,Burnley,2,5.5,0.0,-0.0112707615,0.0
5711,24,Jordan_Ayew,Crystal Palace,Burnley,4,5.9,1.0,4.7288013,83.66666666666667
5712,24,Wilfried_Zaha,Crystal Palace,Burnley,3,7.2,1.0,4.391733,90.0
5713,24,Jeffrey_Schlupp,Crystal Palace,Burnley,3,5.5,0.75,1.3023819,38.5
5714,24,Max_Meyer,Crystal Palace,Burnley,3,4.9,1.0,-0.00819701,0.0
5715,24,Jairo_Riedewald,Crystal Palace,Burnley,3,4.4,1.0,-0.020331979,0.0
5716,24,Nathan_Ferguson,Crystal Palace,Burnley,2,4.0,0.0,-0.008303583,0.0
5717,24,Tyrick_Mitchell,Crystal Palace,Burnley,2,4.1,1.0,3.3907225,90.0
5718,24,Brandon_Pierrick,Crystal Palace,Burnley,3,4.5,1.0,-0.008277237,0.0
5719,24,Scott_Dann,Crystal Palace,Burnley,2,4.5,0.25,0.98655206,7.5
5720,24,Eberechi_Eze,Crystal Palace,Burnley,3,6.0,1.0,1.2415016,44.5
5721,24,Sam_Woods,Crystal Palace,Burnley,2,4.0,0.75,-0.008303583,0.0
5722,24,Ryan_Inniss,Crystal Palace,Burnley,2,4.0,1.0,-0.008303583,0.0
5723,24,Theo_Walcott,Everton,Fulham,3,5.9,1.0,0.016460747,0.0
5724,24,Fabian_Delph,Everton,Fulham,3,4.9,1.0,0.009426415,0.0
5725,24,Gylfi_Sigurdsson,Everton,Fulham,3,6.9,1.0,1.6922674,20.33333333333333
5726,24,Jonas_Lössl,Everton,Fulham,1,4.5,1.0,0.014932424,0.0
5727,24,Seamus_Coleman,Everton,Fulham,2,5.0,1.0,5.128794,90.0
5728,24,Cenk_Tosun,Everton,Fulham,4,6.0,0.0,0.02253154,0.0
5729,24,Bernard_Anício Caldeira Duarte,Everton,Fulham,3,5.9,1.0,0.035517424,0.0
5730,24,Lucas_Digne,Everton,Fulham,2,6.1,1.0,5.2480893,90.0
5731,24,Michael_Keane,Everton,Fulham,2,5.0,1.0,4.721625,90.0
5732,24,Jordan_Pickford,Everton,Fulham,1,5.0,1.0,5.237193,90.0
5733,24,André Filipe_Tavares Gomes,Everton,Fulham,3,5.5,1.0,3.8877797,77.33333333333333
5734,24,Alex_Iwobi,Everton,Fulham,3,5.9,1.0,1.2851394,7.666666666666668
5735,24,Jonjoe_Kenny,Everton,Fulham,2,4.4,1.0,0.012078971,0.0
5736,24,Jean-Philippe_Gbamin,Everton,Fulham,3,5.0,0.0,0.012078971,0.0
5737,24,Yerry_Mina,Everton,Fulham,2,5.5,1.0,4.6512175,90.0
5738,24,Tom_Davies,Everton,Fulham,3,5.4,1.0,1.2976191,0.6666666666666666
5739,24,Dominic_Calvert-Lewin,Everton,Fulham,4,7.4,1.0,5.6828976,82.66666666666667
5740,24,Mason_Holgate,Everton,Fulham,2,4.9,0.0,0.0054841936,0.0
5741,24,Richarlison_de Andrade,Everton,Fulham,4,8.0,1.0,5.4112697,89.66666666666669
5742,24,João_Virgínia,Everton,Fulham,1,4.5,1.0,0.014184445,0.0
5743,24,Anthony_Gordon,Everton,Fulham,3,4.5,1.0,0.028749228,0.0
5744,24,Moise_Kean,Everton,Fulham,4,5.9,1.0,1.2412233,4.333333333333333
5745,24,Jarrad_Branthwaite,Everton,Fulham,2,4.0,0.0,0.02819094,0.0
5746,24,Allan_Marques Loureiro,Everton,Fulham,3,5.5,1.0,4.064133,90.0
5747,24,James_Rodríguez,Everton,Fulham,3,7.7,1.0,5.350914,84.0
5748,24,Abdoulaye_Doucouré,Everton,Fulham,3,5.5,1.0,4.2634983,81.33333333333333
15459,24,Fabricio_Agosto Ramírez,Fulham,Everton,1,4.0,1.0,-0.005049646,0.0
15460,24,Kevin_McDonald,Fulham,Everton,3,4.8,1.0,-0.007261753,0.0
15461,24,Maxime_Le Marchand,Fulham,Everton,2,4.4,1.0,0.870656,10.666666666666666
15462,24,Stefan_Johansen,Fulham,Everton,3,4.9,1.0,-0.007261753,0.0
15463,24,Tom_Cairney,Fulham,Everton,3,5.4,1.0,1.8126191,60.0
15464,24,Tim_Ream,Fulham,Everton,2,4.5,1.0,1.7758268,60.0
15465,24,Anthony_Knockaert,Fulham,Everton,3,5.3,1.0,-0.007702112,0.0
15466,24,Michael_Hector,Fulham,Everton,2,4.4,1.0,2.4594064,79.0
15467,24,Cyrus_Christie,Fulham,Everton,2,4.4,0.0,0.006869048,0.0
15468,24,Neeskens_Kebano,Fulham,Everton,3,4.9,1.0,1.4453499,35.333333333333336
15469,24,Bobby_Decordova-Reid,Fulham,Everton,4,5.5,1.0,1.4169673,41.333333333333336
15470,24,Joe_Bryan,Fulham,Everton,2,5.0,1.0,2.5422282,90.0
15471,24,Marcus_Bettinelli,Fulham,Everton,1,4.4,0.0,-0.007261753,0.0
15472,24,Aleksandar_Mitrović,Fulham,Everton,4,6.0,1.0,3.5047095,69.0
15473,24,Alfie_Mawson,Fulham,Everton,2,4.4,0.0,0.008363634,0.0
15474,24,Marek_Rodák,Fulham,Everton,1,4.5,1.0,1.1501024,30.0
15475,24,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Everton,3,5.5,1.0,2.5549593,90.0
15476,24,Josh_Onomah,Fulham,Everton,3,4.9,1.0,1.0721301,43.66666666666666
15477,24,Jean Michaël_Seri,Fulham,Everton,3,4.8,1.0,-0.005156219,0.0
15478,24,Aboubakar_Kamara,Fulham,Everton,3,5.0,1.0,0.95984,56.66666666666666
15479,24,André-Frank_Zambo Anguissa,Fulham,Everton,3,4.5,1.0,2.253522,69.0
15480,24,Zeze Steven_Sessegnon,Fulham,Everton,2,4.4,0.0,-0.009623051,0.0
15481,24,Harrison_Reed,Fulham,Everton,3,4.5,1.0,1.1280038,53.0
15482,24,Antonee_Robinson,Fulham,Everton,2,4.4,1.0,-0.009623051,0.0
15483,24,Mario_Lemina,Fulham,Everton,3,4.5,1.0,1.1061262,6.666666666666668
15484,24,Alphonse_Areola,Fulham,Everton,1,4.5,1.0,2.686435,90.0
15485,24,Kenny_Tete,Fulham,Everton,2,4.5,0.75,0.76147246,48.0
15486,24,Denis_Odoi,Fulham,Everton,2,4.5,1.0,2.4356399,90.0
15344,24,Pablo_Hernández Domínguez,Leeds,Arsenal,3,5.9,0.0,0.006180793,0.0
15345,24,Francisco_Casilla Cortés,Leeds,Arsenal,1,4.4,1.0,-0.01240468,0.0
15346,24,Liam_Cooper,Leeds,Arsenal,2,4.4,1.0,0.7633031,45.0
15347,24,Barry_Douglas,Leeds,Arsenal,2,4.0,1.0,-0.01687169,0.0
15348,24,Luke_Ayling,Leeds,Arsenal,2,4.5,1.0,2.4671302,90.0
15349,24,Mateusz_Klich,Leeds,Arsenal,3,5.6,1.0,4.3502226,86.66666666666669
15350,24,Adam_Forshaw,Leeds,Arsenal,3,4.9,0.0,-0.0020186305,0.0
15351,24,Stuart_Dallas,Leeds,Arsenal,2,4.5,1.0,2.522035,90.0
15352,24,Ezgjan_Alioski,Leeds,Arsenal,2,4.4,1.0,1.0736002,7.0
15353,24,Patrick_Bamford,Leeds,Arsenal,4,5.8,1.0,4.316909,73.33333333333333
15354,24,Jack_Harrison,Leeds,Arsenal,3,5.5,0.0,-0.092098415,0.0
15355,24,Kalvin_Phillips,Leeds,Arsenal,3,5.0,1.0,2.7709618,90.0
15356,24,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Arsenal,3,5.6,1.0,4.0426383,81.66666666666667
15357,24,Tyler_Roberts,Leeds,Arsenal,3,5.0,1.0,1.1431068,39.333333333333336
15358,24,Jay-Roy_Grot,Leeds,Arsenal,3,4.9,1.0,-0.01240468,0.0
15359,24,Kamil_Miazek,Leeds,Arsenal,1,4.0,1.0,-0.01240468,0.0
15360,24,Ian Carlo_Poveda-Ocampo,Leeds,Arsenal,3,4.5,1.0,1.0767455,8.0
15361,24,Jamie_Shackleton,Leeds,Arsenal,3,4.9,1.0,1.1107502,3.0
15362,24,Pascal_Struijk,Leeds,Arsenal,2,4.0,1.0,0.99300987,30.0
15363,24,Jordan_Stevens,Leeds,Arsenal,3,4.5,0.0,-0.01240468,0.0
15364,24,Illan_Meslier,Leeds,Arsenal,1,4.5,1.0,3.1840415,90.0
15365,24,Leif_Davis,Leeds,Arsenal,2,4.0,1.0,-0.01687169,0.0
15366,24,Oliver_Casey,Leeds,Arsenal,2,4.0,1.0,-0.01687169,0.0
