,gw,player,team,position,price,predicted_points
8819,4,Andrew_Robertson,Liverpool,2,7.0,5.2495604
8820,4,Simon_Mignolet,Liverpool,1,4.5,3.825436
8821,4,Dejan_Lovren,Liverpool,2,5.5,4.211424
8822,4,Joseph_Gomez,Liverpool,2,5.5,4.3526645
8823,4,Joel_Matip,Liverpool,2,5.5,4.3503847
8824,4,Jordan_Henderson,Liverpool,3,5.5,2.87742
8825,4,Adam_Lallana,Liverpool,3,6.0,4.581962
8826,4,James_Milner,Liverpool,3,5.5,4.0126443
8827,4,Roberto_Firmino,Liverpool,4,9.5,5.1552067
8828,4,Sadio_Mané,Liverpool,3,11.5,6.4868617
8829,4,Divock_Origi,Liverpool,4,5.5,5.622108
8830,4,Virgil_van Dijk,Liverpool,2,6.5,4.4016085
8831,4,Xherdan_Shaqiri,Liverpool,3,6.5,5.772777
8832,4,Georginio_Wijnaldum,Liverpool,3,5.5,3.1638935
8833,4,Trent_Alexander-Arnold,Liverpool,2,7.0,4.7749996
8834,4,Mohamed_Salah,Liverpool,3,12.5,7.922842
8835,4,Rafael_Camacho,Liverpool,3,4.5,3.9573042
8836,4,Fabio Henrique_Tavares,Liverpool,3,5.5,3.890936
8837,4,Naby_Keita,Liverpool,3,6.0,3.2630844
8838,4,Alisson_Ramses Becker,Liverpool,1,6.0,5.072652
8839,4,Adama_Traoré,Wolverhampton Wanderers,3,5.0,2.7680025
8840,4,John_Ruddy,Wolverhampton Wanderers,1,4.5,3.1476717
8841,4,Will_Norris,Wolverhampton Wanderers,1,4.0,3.4279983
8842,4,Willy_Boly,Wolverhampton Wanderers,2,5.0,3.0953531
8843,4,Matt_Doherty,Wolverhampton Wanderers,2,6.0,3.2601912
8844,4,Romain_Saïss,Wolverhampton Wanderers,2,4.5,2.3673239
8845,4,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,2.946405
8846,4,Conor_Coady,Wolverhampton Wanderers,2,5.0,2.7869616
8847,4,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,2.3764567
8848,4,Diogo_Jota,Wolverhampton Wanderers,4,6.5,4.127268
8849,4,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,2.950582
8850,4,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,3.8638973
8851,4,Hélder_Costa,Wolverhampton Wanderers,3,5.0,3.0119407
8852,4,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,4.819094
8853,4,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,3.5123017
8854,4,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,3.4770703
8855,4,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,2.826543
8856,4,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,3.594709
8857,4,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,3.609294
8858,4,Max_Kilman,Wolverhampton Wanderers,2,4.0,3.1537707
8859,4,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,3.833673
8860,4,Hugo_Lloris,Tottenham Hotspur,1,5.5,3.3448834
8861,4,Toby_Alderweireld,Tottenham Hotspur,2,5.5,3.1092374
8862,4,Danny_Rose,Tottenham Hotspur,2,5.5,3.2343435
8863,4,Jan_Vertonghen,Tottenham Hotspur,2,5.5,2.8980563
8864,4,Ben_Davies,Tottenham Hotspur,2,5.5,3.5148973
8865,4,Kieran_Trippier,Tottenham Hotspur,2,5.5,3.9690266
8866,4,Eric_Dier,Tottenham Hotspur,3,5.0,2.3115194
8867,4,Erik_Lamela,Tottenham Hotspur,3,6.0,3.968574
8868,4,Christian_Eriksen,Tottenham Hotspur,3,9.0,4.9474936
8869,4,Bamidele_Alli,Tottenham Hotspur,3,8.5,5.185727
8870,4,Victor_Wanyama,Tottenham Hotspur,3,5.0,2.8894212
8871,4,Heung-Min_Son,Tottenham Hotspur,3,9.5,6.0818515
8872,4,Harry_Kane,Tottenham Hotspur,4,11.0,6.0123343
8873,4,Vincent_Janssen,Tottenham Hotspur,4,4.5,4.347848
8874,4,Harry_Winks,Tottenham Hotspur,3,5.5,3.2501915
8875,4,Moussa_Sissoko,Tottenham Hotspur,3,5.0,2.8845088
8876,4,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,3.6075304
8877,4,Davinson_Sánchez,Tottenham Hotspur,2,5.5,3.0107183
8878,4,Serge_Aurier,Tottenham Hotspur,2,5.0,3.421579
8879,4,Juan_Foyth,Tottenham Hotspur,2,5.0,3.2732673
8880,4,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,4.023076
8881,4,Luke_Amos,Tottenham Hotspur,3,4.5,4.1617546
8882,4,Oliver_Skipp,Tottenham Hotspur,3,4.5,3.8857956
8883,5,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,2.2741082
8884,5,Federico_Fernández,Newcastle United,2,4.5,1.228246
8885,5,Sung-yueng_Ki,Newcastle United,3,5.0,1.910837
8886,5,DeAndre_Yedlin,Newcastle United,2,4.5,1.3494865
8887,5,Javier_Manquillo,Newcastle United,2,4.5,1.211268
8888,5,Karl_Darlow,Newcastle United,1,4.5,1.6330361
8889,5,Ciaran_Clark,Newcastle United,2,4.5,1.3516202
8890,5,Jamaal_Lascelles,Newcastle United,2,4.5,1.1679084
8891,5,Paul_Dummett,Newcastle United,2,4.5,1.2297292
8892,5,Florian_Lejeune,Newcastle United,2,4.5,1.2310252
8893,5,Matt_Ritchie,Newcastle United,2,5.5,1.3366612
8894,5,Jonjo_Shelvey,Newcastle United,3,5.0,2.057483
8895,5,Christian_Atsu,Newcastle United,3,5.5,2.3074684
8896,5,Ayoze_Pérez,Newcastle United,3,6.5,2.5187643
8897,5,Isaac_Hayden,Newcastle United,3,4.5,1.5932608
8898,5,Martin_Dubravka,Newcastle United,1,5.0,1.8667234
8899,5,Fabian_Schär,Newcastle United,2,5.0,1.1472788
8900,5,Yoshinori_Muto,Newcastle United,4,5.5,2.6971
8901,5,Sean_Longstaff,Newcastle United,3,5.0,2.2302935
8902,5,Frederick_Woodman,Newcastle United,1,4.0,1.5209928
8903,5,Miguel_Almirón,Newcastle United,3,6.0,2.2595372
8904,5,Tom_Heaton,Burnley,1,4.5,4.019452
8905,5,Matthew_Lowton,Burnley,2,4.5,3.0181234
8906,5,Ben_Mee,Burnley,2,5.0,3.1318839
8907,5,James_Tarkowski,Burnley,2,5.0,3.2659845
8908,5,Ashley_Barnes,Burnley,4,6.5,4.2703605
8909,5,Joe_Hart,Burnley,1,4.5,3.6946008
8910,5,Ben_Gibson,Burnley,2,4.0,3.3181622
8911,5,Phil_Bardsley,Burnley,2,4.5,2.223952
8912,5,Jack_Cork,Burnley,3,5.0,2.3999865
8913,5,Nick_Pope,Burnley,1,4.5,4.3126597
8914,5,Johann Berg_Gudmundsson,Burnley,3,6.0,4.036249
8915,5,Matej_Vydra,Burnley,4,5.5,3.8793278
8916,5,Steven_Defour,Burnley,3,5.5,3.022474
8917,5,Jeff_Hendrick,Burnley,3,5.5,3.4459815
8918,5,Kevin_Long,Burnley,2,4.5,3.0865808
8919,5,Robbie_Brady,Burnley,3,5.5,3.8700871
8920,5,Ashley_Westwood,Burnley,3,5.5,2.6849473
8921,5,Charlie_Taylor,Burnley,2,4.5,2.3118458
8922,5,Chris_Wood,Burnley,4,6.5,4.1731215
8923,5,Dwight_McNeil,Burnley,3,6.0,4.1295204
8924,5,Eldin_Jakupovic,Leicester City,1,4.5,3.1876752
8925,5,Harry_Maguire,Leicester City,2,5.5,2.2566266
8926,5,Kasper_Schmeichel,Leicester City,1,5.0,2.7515287
8927,5,Wes_Morgan,Leicester City,2,4.5,1.748331
8928,5,Christian_Fuchs,Leicester City,2,4.5,1.8205165
8929,5,Marc_Albrighton,Leicester City,3,5.5,3.0061111
8930,5,Demarai_Gray,Leicester City,3,5.5,3.0253134
8931,5,Daniel_Amartey,Leicester City,3,4.5,2.4367015
8932,5,Nampalys_Mendy,Leicester City,3,4.5,2.2343135
8933,5,Jamie_Vardy,Leicester City,4,9.0,4.5133343
8934,5,Kelechi_Iheanacho,Leicester City,4,6.0,4.0325565
8935,5,Jonny_Evans,Leicester City,2,5.0,2.087325
8936,5,Benjamin_Chilwell,Leicester City,2,5.5,2.1319215
8937,5,Wilfred_Ndidi,Leicester City,3,5.0,2.4249659
8938,5,Matty_James,Leicester City,3,4.5,2.5726578
8939,5,Hamza_Choudhury,Leicester City,3,4.5,2.8070157
8940,5,Harvey_Barnes,Leicester City,3,6.0,3.3284662
8941,5,Danny_Ward,Leicester City,1,4.5,2.7548053
8942,5,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,2.5448556
8943,5,James_Maddison,Leicester City,3,7.0,3.518015
8944,5,Rachid_Ghezzal,Leicester City,3,5.5,3.184679
8945,5,Çaglar_Söyüncü,Leicester City,2,4.5,1.9234271
8946,5,Alex_McCarthy,Southampton,1,4.5,3.3777537
8947,5,Danny_Ings,Southampton,4,6.0,5.018442
8948,5,Fraser_Forster,Southampton,1,4.5,3.1565094
8949,5,Ryan_Bertrand,Southampton,2,5.0,3.5654547
8950,5,Maya_Yoshida,Southampton,2,4.5,3.1946602
8951,5,Matt_Targett,Southampton,2,4.5,3.2812994
8952,5,Nathan_Redmond,Southampton,3,6.5,3.7147462
8953,5,James_Ward-Prowse,Southampton,3,6.0,4.6206384
8954,5,Oriol_Romeu Vidal,Southampton,3,4.5,2.4909453
8955,5,Pierre-Emile_Højbjerg,Southampton,3,5.0,2.7496994
8956,5,Shane_Long,Southampton,4,5.0,3.2582233
8957,5,Charlie_Austin,Southampton,4,6.0,4.9756775
8958,5,Jack_Stephens,Southampton,2,4.5,3.368412
8959,5,Angus_Gunn,Southampton,1,4.5,4.3848014
8960,5,Jan_Bednarek,Southampton,2,4.5,3.4040244
8961,5,Mario_Lemina,Southampton,3,5.0,3.0466084
8962,5,Michael_Obafemi,Southampton,4,5.0,5.4199705
8963,5,Stuart_Armstrong,Southampton,3,5.5,4.376958
8964,5,Mohamed_Elyounoussi,Southampton,3,5.5,3.311953
8965,5,Jannik_Vestergaard,Southampton,2,5.0,2.6795206
8966,5,Yan_Valery,Southampton,2,5.0,2.5609145
8967,5,Tyreke_Johnson,Southampton,3,4.5,4.6231074
8968,5,Kayne_Ramsay,Southampton,2,4.0,3.3647783
8969,5,Callum_Slattery,Southampton,3,4.5,4.611672
8970,5,Sam_Gallagher,Southampton,4,4.5,4.9926786
8971,5,Wayne_Hennessey,Crystal Palace,1,4.5,1.7745353
8972,5,James_Tomkins,Crystal Palace,2,5.0,1.5169411
8973,5,Scott_Dann,Crystal Palace,2,4.5,1.2146027
8974,5,Joel_Ward,Crystal Palace,2,4.5,1.3555086
8975,5,Martin_Kelly,Crystal Palace,2,4.0,1.0356208
8976,5,Wilfried_Zaha,Crystal Palace,3,7.0,2.4336143
8977,5,James_McArthur,Crystal Palace,3,5.5,2.4366903
8978,5,Andros_Townsend,Crystal Palace,3,6.0,2.5578063
8979,5,Connor_Wickham,Crystal Palace,4,4.5,2.6529648
8980,5,Jeffrey_Schlupp,Crystal Palace,3,5.5,2.1557686
8981,5,Mamadou_Sakho,Crystal Palace,2,5.0,1.3397907
8982,5,Christian_Benteke,Crystal Palace,4,6.0,2.6104236
8983,5,Patrick_van Aanholt,Crystal Palace,2,5.5,1.128047
8984,5,Cheikhou_Kouyaté,Crystal Palace,3,5.0,2.0584834
8985,5,Luke_Dreher,Crystal Palace,3,4.5,2.2168887
8986,5,Aaron_Wan-Bissaka,Crystal Palace,2,5.5,1.3836293
8987,5,Luka_Milivojevic,Crystal Palace,3,7.0,2.343721
8988,5,Vicente_Guaita,Crystal Palace,1,5.0,1.4827825
8989,5,Max_Meyer,Crystal Palace,3,5.5,2.492185
8990,5,Olivier_Giroud,Chelsea,4,7.0,5.116004
8991,5,César_Azpilicueta,Chelsea,2,6.0,3.814482
8992,5,Willian_Borges Da Silva,Chelsea,3,7.0,4.4770427
8993,5,Ruben_Loftus-Cheek,Chelsea,3,6.5,4.28269
8994,5,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,4.947086
8995,5,N'Golo_Kanté,Chelsea,3,5.0,2.4818776
8996,5,Ross_Barkley,Chelsea,3,6.0,4.740968
8997,5,Daniel_Drinkwater,Chelsea,3,4.5,3.0684187
8998,5,Willy_Caballero,Chelsea,1,5.0,3.5325627
8999,5,Marcos_Alonso,Chelsea,2,6.5,4.379493
9000,5,David_Luiz Moreira Marinho,Chelsea,2,6.0,3.5490305
9001,5,Antonio_Rüdiger,Chelsea,2,6.0,3.6139784
9002,5,Andreas_Christensen,Chelsea,2,5.0,3.176505
9003,5,Davide_Zappacosta,Chelsea,2,4.5,3.6089196
9004,5,Ethan_Ampadu,Chelsea,3,4.5,5.5704226
9005,5,Callum_Hudson-Odoi,Chelsea,3,6.0,3.1264632
9006,5,Emerson_Palmieri dos Santos,Chelsea,2,5.5,3.908445
9007,5,Jorge Luiz_Frello Filho,Chelsea,3,5.0,2.4723063
9008,5,Kepa_Arrizabalaga,Chelsea,1,5.5,3.9476442
9009,5,John_Stones,Manchester City,2,5.5,4.466468
9010,5,Riyad_Mahrez,Manchester City,3,8.5,6.639576
9011,5,Nicolás_Otamendi,Manchester City,2,5.5,4.718515
9012,5,Fabian_Delph,Manchester City,2,5.5,3.7837746
9013,5,Raheem_Sterling,Manchester City,3,12.0,7.931343
9014,5,David_Silva,Manchester City,3,7.5,5.74141
9015,5,Fernando_Luiz Rosa,Manchester City,3,5.5,3.6199334
9016,5,Kevin_De Bruyne,Manchester City,3,9.5,6.8800282
9017,5,Ilkay_Gündogan,Manchester City,3,5.5,5.1670284
9018,5,Oleksandr_Zinchenko,Manchester City,2,5.5,2.8733876
9019,5,Sergio_Agüero,Manchester City,4,12.0,7.9051337
9020,5,Kyle_Walker,Manchester City,2,6.0,5.1737638
9021,5,Leroy_Sané,Manchester City,3,9.5,6.8193088
9022,5,Claudio_Bravo,Manchester City,1,5.0,4.2945027
9023,5,Gabriel Fernando_de Jesus,Manchester City,4,9.5,7.003306
9024,5,Ederson_Santana de Moraes,Manchester City,1,6.0,4.782374
9025,5,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,5.6096435
9026,5,Danilo Luiz_da Silva,Manchester City,2,5.0,6.357414
9027,5,Benjamin_Mendy,Manchester City,2,6.0,5.8191504
9028,5,Phil_Foden,Manchester City,3,5.5,6.9738526
9029,5,Aymeric_Laporte,Manchester City,2,6.5,4.4159584
9030,5,Theo_Walcott,Everton,3,6.5,3.9937656
9031,5,Michael_Keane,Everton,2,5.5,2.3200498
9032,5,Maarten_Stekelenburg,Everton,1,4.0,2.7601368
9033,5,Leighton_Baines,Everton,2,5.0,2.7312694
9034,5,Seamus_Coleman,Everton,2,5.5,3.248006
9035,5,James_McCarthy,Everton,3,4.5,2.6963186
9036,5,Morgan_Schneiderlin,Everton,3,4.5,2.1796136
9037,5,Jordan_Pickford,Everton,1,5.5,3.342204
9038,5,Gylfi_Sigurdsson,Everton,3,8.0,4.4559946
9039,5,Idrissa_Gueye,Everton,3,5.0,2.312239
9040,5,Tom_Davies,Everton,3,5.5,2.693565
9041,5,Dominic_Calvert-Lewin,Everton,4,6.0,3.708894
9042,5,Ademola_Lookman,Everton,3,5.0,2.7995918
9043,5,Cenk_Tosun,Everton,4,6.0,4.4458184
9044,5,Richarlison_de Andrade,Everton,3,8.0,4.464138
9045,5,Lucas_Digne,Everton,2,6.0,2.641746
9046,5,Yerry_Mina,Everton,2,5.5,2.4655883
9047,5,Bernard_Anício Caldeira Duarte,Everton,3,6.5,3.5153968
9048,5,André Filipe_Tavares Gomes,Everton,3,5.5,3.032229
9049,5,Laurent_Koscielny,Arsenal,2,5.0,3.550043
9050,5,Héctor_Bellerín,Arsenal,2,5.5,3.44747
9051,5,Carl_Jenkinson,Arsenal,2,4.5,2.9654162
9052,5,Nacho_Monreal,Arsenal,2,5.0,3.3209035
9053,5,Mesut_Özil,Arsenal,3,7.5,4.8873014
9054,5,Alex_Iwobi,Arsenal,3,6.0,4.000551
9055,5,Mohamed_Elneny,Arsenal,3,4.5,2.5685174
9056,5,Granit_Xhaka,Arsenal,3,5.5,3.03664
9057,5,Henrikh_Mkhitaryan,Arsenal,3,7.0,4.498128
9058,5,Rob_Holding,Arsenal,2,4.5,2.4435847
9059,5,Shkodran_Mustafi,Arsenal,2,5.5,3.2455885
9060,5,Ainsley_Maitland-Niles,Arsenal,2,5.0,2.1383145
9061,5,Sead_Kolasinac,Arsenal,2,5.5,3.6292439
9062,5,Alexandre_Lacazette,Arsenal,4,9.5,5.17934
9063,5,Edward_Nketiah,Arsenal,4,4.5,4.494204
9064,5,Konstantinos_Mavropanos,Arsenal,2,4.5,3.5654616
9065,5,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,6.1000066
9066,5,Bernd_Leno,Arsenal,1,5.0,3.3112907
9067,5,Sokratis_Papastathopoulos,Arsenal,2,5.0,2.2196376
9068,5,Lucas_Torreira,Arsenal,3,5.0,3.9104233
9069,5,Matteo_Guendouzi,Arsenal,3,4.5,2.716386
9070,5,Jack_Wilshere,West Ham United,3,5.0,2.7357624
9071,5,Robert_Snodgrass,West Ham United,3,5.5,4.3489
9072,5,Pablo_Zabaleta,West Ham United,2,4.5,2.679843
9073,5,Marko_Arnautovic,West Ham United,4,7.0,5.4339895
9074,5,Lukasz_Fabianski,West Ham United,1,5.0,3.5132205
9075,5,Winston_Reid,West Ham United,2,4.0,2.895379
9076,5,Aaron_Cresswell,West Ham United,2,5.0,2.7307065
9077,5,Angelo_Ogbonna,West Ham United,2,4.5,2.3087883
9078,5,Mark_Noble,West Ham United,3,5.0,2.7573395
9079,5,Pedro_Obiang,West Ham United,3,4.5,2.926277
9080,5,Manuel_Lanzini,West Ham United,3,6.5,4.359346
9081,5,Michail_Antonio,West Ham United,3,7.0,4.3661804
9082,5,Arthur_Masuaku,West Ham United,2,4.5,2.8617926
9083,5,Declan_Rice,West Ham United,3,5.0,3.1469784
9084,5,Javier_Hernández Balcázar,West Ham United,4,6.0,4.954285
9085,5,Ben_Johnson,West Ham United,2,4.0,3.401852
9086,5,Grady_Diangana,West Ham United,3,4.5,4.088931
9087,5,Ryan_Fredericks,West Ham United,2,4.5,2.3970563
9088,5,Issa_Diop,West Ham United,2,4.5,2.5834017
9089,5,Andriy_Yarmolenko,West Ham United,3,6.0,4.439521
9090,5,Fabián_Balbuena,West Ham United,2,4.5,3.231591
9091,5,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,4.9877286
9092,5,Carlos_Sánchez,West Ham United,3,4.5,3.8163733
9093,5,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,4.4494257
9094,5,Pablo_Fornals,West Ham United,3,6.5,4.4366417
9095,6,Artur_Boruc,Bournemouth,1,4.5,3.5969286
9096,6,Simon_Francis,Bournemouth,2,4.5,2.7571084
9097,6,Steve_Cook,Bournemouth,2,5.0,3.2664523
9098,6,Charlie_Daniels,Bournemouth,2,4.5,3.388389
9099,6,Adam_Smith,Bournemouth,2,4.5,3.655533
9100,6,Nathan_Aké,Bournemouth,2,5.0,3.494017
9101,6,Andrew_Surman,Bournemouth,3,5.0,3.0860205
9102,6,Junior_Stanislas,Bournemouth,3,6.0,5.085324
9103,6,Dan_Gosling,Bournemouth,3,5.0,3.0101223
9104,6,Jordon_Ibe,Bournemouth,3,5.0,3.4704225
9105,6,Lewis_Cook,Bournemouth,3,5.0,3.0857666
9106,6,Joshua_King,Bournemouth,4,6.5,5.1348057
9107,6,Callum_Wilson,Bournemouth,4,8.0,4.7762237
9108,6,Lys_Mousset,Bournemouth,4,5.0,4.0355363
9109,6,Asmir_Begovic,Bournemouth,1,4.5,2.9627342
9110,6,Ryan_Fraser,Bournemouth,3,7.5,5.194981
9111,6,Dominic_Solanke,Bournemouth,4,5.5,4.1250224
9112,6,Sam_Surridge,Bournemouth,4,4.5,5.4085054
9113,6,Jack_Simpson,Bournemouth,2,4.0,3.749504
9114,6,David_Brooks,Bournemouth,3,6.5,4.484526
9115,6,Diego_Rico,Bournemouth,2,4.0,3.3068697
9116,6,Jefferson_Lerma,Bournemouth,3,5.0,3.2035606
9117,6,Chris_Mepham,Bournemouth,2,4.5,3.6166303
9118,6,Mark_Travers,Bournemouth,1,4.5,4.1147346
9119,6,Lloyd_Kelly,Bournemouth,2,4.5,3.6166303
9120,6,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,4.237064
9121,6,Hugo_Lloris,Tottenham Hotspur,1,5.5,3.7020257
9122,6,Toby_Alderweireld,Tottenham Hotspur,2,5.5,3.4509392
9123,6,Danny_Rose,Tottenham Hotspur,2,5.5,3.564396
9124,6,Jan_Vertonghen,Tottenham Hotspur,2,5.5,3.248769
9125,6,Ben_Davies,Tottenham Hotspur,2,5.5,3.9189825
9126,6,Kieran_Trippier,Tottenham Hotspur,2,5.5,4.3963065
9127,6,Eric_Dier,Tottenham Hotspur,3,5.0,2.580471
9128,6,Erik_Lamela,Tottenham Hotspur,3,6.0,4.4974236
9129,6,Christian_Eriksen,Tottenham Hotspur,3,9.0,5.5125604
9130,6,Bamidele_Alli,Tottenham Hotspur,3,8.5,5.709957
9131,6,Victor_Wanyama,Tottenham Hotspur,3,5.0,3.2510726
9132,6,Heung-Min_Son,Tottenham Hotspur,3,9.5,6.661461
9133,6,Harry_Kane,Tottenham Hotspur,4,11.0,6.647533
9134,6,Vincent_Janssen,Tottenham Hotspur,4,4.5,4.941917
9135,6,Harry_Winks,Tottenham Hotspur,3,5.5,3.629954
9136,6,Moussa_Sissoko,Tottenham Hotspur,3,5.0,3.248918
9137,6,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,4.0231533
9138,6,Davinson_Sánchez,Tottenham Hotspur,2,5.5,3.3249466
9139,6,Serge_Aurier,Tottenham Hotspur,2,5.0,3.7547197
9140,6,Juan_Foyth,Tottenham Hotspur,2,5.0,3.6360533
9141,6,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,4.4856772
9142,6,Luke_Amos,Tottenham Hotspur,3,4.5,4.6579323
9143,6,Oliver_Skipp,Tottenham Hotspur,3,4.5,4.323632
9144,6,Tim_Krul,Norwich,1,4.5,3.7119257
9145,6,Grant_Hanley,Norwich,2,4.0,3.3638742
9146,6,Timm_Klose,Norwich,2,4.5,3.1300783
9147,6,Ben_Godfrey,Norwich,2,4.5,3.1300783
9148,6,Maximillian_Aarons,Norwich,2,4.5,3.1300783
9149,6,Christoph_Zimmermann,Norwich,2,4.5,3.1300783
9150,6,Jamal_Lewis,Norwich,2,4.5,3.1300783
9151,6,Teemu_Pukki,Norwich,4,6.5,4.3920035
9152,6,Dennis_Srbeny,Norwich,4,5.5,4.3920035
9153,6,Michael_McGovern,Norwich,1,4.0,3.6173768
9154,6,Mario_Vrancic,Norwich,3,6.5,4.106808
9155,6,Emiliano_Buendía,Norwich,3,6.0,4.106808
9156,6,Onel_Hernández,Norwich,3,5.5,4.106808
9157,6,Marco_Stiepermann,Norwich,3,5.5,4.106808
9158,6,Kenny_McLean,Norwich,3,5.0,4.106808
9159,6,Todd_Cantwell,Norwich,3,4.5,4.106808
9160,6,Moritz_Leitner,Norwich,3,4.5,4.106808
9161,6,Alexander_Tettey,Norwich,3,4.5,4.106808
9162,6,Tom_Trybull,Norwich,3,4.5,4.106808
9163,6,Adama_Traoré,Wolverhampton Wanderers,3,5.0,3.181823
9164,6,John_Ruddy,Wolverhampton Wanderers,1,4.5,3.6165624
9165,6,Will_Norris,Wolverhampton Wanderers,1,4.0,3.950883
9166,6,Willy_Boly,Wolverhampton Wanderers,2,5.0,3.5561485
9167,6,Matt_Doherty,Wolverhampton Wanderers,2,6.0,3.8089118
9168,6,Romain_Saïss,Wolverhampton Wanderers,2,4.5,2.7805097
9169,6,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,3.353356
9170,6,Conor_Coady,Wolverhampton Wanderers,2,5.0,3.1140776
9171,6,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,2.7935867
9172,6,Diogo_Jota,Wolverhampton Wanderers,4,6.5,4.6154165
9173,6,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,3.383984
9174,6,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,4.2506886
9175,6,Hélder_Costa,Wolverhampton Wanderers,3,5.0,3.4473188
9176,6,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,5.2407722
9177,6,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,4.0310926
9178,6,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,3.968133
9179,6,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,3.2174335
9180,6,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,4.0353703
9181,6,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,4.0240116
9182,6,Max_Kilman,Wolverhampton Wanderers,2,4.0,3.6034012
9183,6,Oliver_Norwood,Sheffield United,3,5.0,3.1094604
9184,6,Enda_Stevens,Sheffield United,2,5.0,2.5526583
9185,6,Kieron_Freeman,Sheffield United,2,4.5,2.5526583
9186,6,Jack_O'Connell,Sheffield United,2,4.5,2.5526583
9187,6,George_Baldock,Sheffield United,2,4.5,2.5526583
9188,6,John_Egan,Sheffield United,2,4.5,2.5526583
9189,6,Richard_Stearman,Sheffield United,2,4.0,2.5526583
9190,6,John_Lundstram,Sheffield United,2,4.0,2.5526583
9191,6,Billy_Sharp,Sheffield United,4,6.0,4.2694955
9192,6,Jake_Eastwood,Sheffield United,1,4.5,3.0868292
9193,6,Mark_Duffy,Sheffield United,3,5.5,3.7840846
9194,6,John_Fleck,Sheffield United,3,5.0,3.7840846
9195,6,David_McGoldrick,Sheffield United,4,5.5,4.2694955
9196,6,Chris_Basham,Sheffield United,2,4.5,2.5526583
9197,6,Andre_Gray,Watford,4,6.0,2.305599
9198,6,Tom_Cleverley,Watford,3,5.0,1.9490029
9199,6,Gerard_Deulofeu,Watford,4,6.5,2.709364
9200,6,Craig_Cathcart,Watford,2,4.5,0.9598659
9201,6,Sebastian_Prödl,Watford,2,4.0,0.86990595
9202,6,José_Holebas,Watford,2,5.0,1.0210546
9203,6,Christian_Kabasele,Watford,2,4.5,1.285224
9204,6,Etienne_Capoue,Watford,3,5.0,2.2062688
9205,6,Troy_Deeney,Watford,4,6.5,2.5409722
9206,6,Ben_Foster,Watford,1,5.0,1.5010006
9207,6,Abdoulaye_Doucouré,Watford,3,6.0,2.0619657
9208,6,Nathaniel_Chalobah,Watford,3,4.5,1.9895648
9209,6,Roberto_Pereyra,Watford,3,6.0,2.2851844
9210,6,Daryl_Janmaat,Watford,2,4.5,1.3909211
9211,6,Adrian_Mariappa,Watford,2,4.5,1.0631024
9212,6,Domingos_Quina,Watford,3,4.5,2.1738691
9213,6,Francisco_Femenía Far,Watford,2,4.5,1.2764872
9214,6,Will_Hughes,Watford,3,5.5,1.7265512
9215,6,Pontus_Dahlberg,Watford,1,4.5,1.3061697
9216,6,Marc_Navarro,Watford,2,4.0,1.1491224
9217,6,Adam_Masina,Watford,2,4.5,1.3058504
9218,6,Ken_Sema,Watford,3,5.0,2.08184
9219,6,Isaac_Success Ajayi,Watford,4,5.0,2.0798101
9220,6,Mathew_Ryan,Brighton and Hove Albion,1,4.5,3.9489622
9221,6,Lewis_Dunk,Brighton and Hove Albion,2,4.5,3.0688674
9222,6,Shane_Duffy,Brighton and Hove Albion,2,5.0,3.6692438
9223,6,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,2.9485934
