,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
11732,23,Darren_Randolph,West Ham United,Fulham,1,4.4,1.0,Randolph,False,0.00786379,0.0
11733,23,Lukasz_Fabianski,West Ham United,Fulham,1,5.1,1.0,Fabianski,False,4.5008526,90.0
11734,23,Angelo_Ogbonna,West Ham United,Fulham,2,4.9,1.0,Ogbonna,False,3.5305595,80.66666666666667
11735,23,Roberto_Jimenez Gago,West Ham United,Fulham,1,4.5,0.0,Roberto,False,0.0047930777,0.0
11736,23,Jack_Wilshere,West Ham United,Fulham,3,4.9,0.0,Wilshere,False,0.0059273243,0.0
11737,23,Aaron_Cresswell,West Ham United,Fulham,2,5.2,1.0,Cresswell,False,3.682226,90.0
11738,23,Andriy_Yarmolenko,West Ham United,Fulham,3,5.6,1.0,Yarmolenko,False,0.016665757,0.0
11739,23,Michail_Antonio,West Ham United,Fulham,4,6.2,0.25,Antonio,False,0.10654071,0.0
11740,23,Ryan_Fredericks,West Ham United,Fulham,2,4.3,0.75,Fredericks,False,0.008028448,0.0
11741,23,Manuel_Lanzini,West Ham United,Fulham,3,6.4,1.0,Lanzini,False,1.3390309,11.5
11742,23,Felipe Anderson_Pereira Gomes,West Ham United,Fulham,3,6.1,0.0,Felipe Anderson,False,0.026065975,0.0
11743,23,Sébastien_Haller,West Ham United,Fulham,4,6.1,1.0,Haller,False,4.5965695,78.75
11744,23,Arthur_Masuaku,West Ham United,Fulham,2,4.5,1.0,Masuaku,False,3.447009,78.75
11745,23,Fabián_Balbuena,West Ham United,Fulham,2,4.4,1.0,Balbuena,False,3.4907389,90.0
11746,23,Jordan_Hugill,West Ham United,Fulham,4,5.5,0.0,Hugill,False,0.0039494336,0.0
11747,23,Jarrod_Bowen,West Ham United,Fulham,3,6.3,1.0,Bowen,False,4.6496863,78.5
11748,23,Albian_Ajeti,West Ham United,Fulham,4,5.5,0.0,Ajeti,False,0.003792435,0.0
11749,23,Declan_Rice,West Ham United,Fulham,3,4.8,1.0,Rice,False,3.547164,90.0
11750,23,Tomas_Soucek,West Ham United,Fulham,3,4.9,1.0,Soucek,False,3.9507163,90.0
11751,23,Pablo_Fornals,West Ham United,Fulham,3,6.4,1.0,Fornals,False,4.372943,77.5
11752,23,Issa_Diop,West Ham United,Fulham,2,4.4,1.0,Diop,False,0.9468155,6.75
11753,23,Ben_Johnson,West Ham United,Fulham,2,3.9,1.0,Johnson,False,0.87540066,1.25
11754,23,Vladimir_Coufal,West Ham United,Fulham,2,4.6,1.0,Coufal,False,4.07909,88.5
11755,23,Craig_Dawson,West Ham United,Fulham,2,4.5,1.0,Dawson,False,0.010739446,0.0
11756,23,Saïd_Benrahma,West Ham United,Fulham,3,6.0,1.0,Benrahma,False,1.6171336,19.5
3701,23,John_Ruddy,Wolverhampton Wanderers,Leicester City,1,4.4,1.0,Ruddy,True,-0.0144815445,0.0
3702,23,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Leicester City,3,5.2,1.0,Moutinho,True,2.6200051,67.5
3703,23,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Leicester City,1,5.5,1.0,Patrício,True,3.910118,90.0
3704,23,Ryan_Bennett,Wolverhampton Wanderers,Leicester City,2,4.4,0.0,Bennett,True,-0.037609935,0.0
3705,23,Willy_Boly,Wolverhampton Wanderers,Leicester City,2,5.5,1.0,Boly,True,3.7456443,90.0
3706,23,Conor_Coady,Wolverhampton Wanderers,Leicester City,2,5.0,1.0,Coady,True,2.2287886,60.0
3707,23,Raúl_Jiménez,Wolverhampton Wanderers,Leicester City,4,8.2,0.0,Jiménez,True,0.07495335,0.0
3708,23,Romain_Saïss,Wolverhampton Wanderers,Leicester City,2,5.1,1.0,Saïss,True,-0.024711609,0.0
3709,23,Jonathan_Castro Otto,Wolverhampton Wanderers,Leicester City,2,5.4,0.0,Jonny,True,-0.031425,0.0
3710,23,Léo_Bonatini,Wolverhampton Wanderers,Leicester City,4,4.8,0.0,Bonatini,True,-0.0039791465,0.0
3711,23,Leander_Dendoncker,Wolverhampton Wanderers,Leicester City,3,4.8,1.0,Dendoncker,True,3.3710058,90.0
3712,23,Adama_Traoré,Wolverhampton Wanderers,Leicester City,3,6.2,1.0,Traoré,True,3.2068474,75.0
3713,23,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Leicester City,3,5.2,1.0,Neves,True,2.3628206,60.0
3714,23,Oskar_Buur,Wolverhampton Wanderers,Leicester City,2,3.9,1.0,Buur,True,-0.01723224,0.0
3715,23,Daniel_Castelo Podence,Wolverhampton Wanderers,Leicester City,3,5.4,1.0,Podence,True,3.9117818,70.5
3716,23,Max_Kilman,Wolverhampton Wanderers,Leicester City,2,4.3,1.0,Kilman,True,1.2364717,48.0
3717,23,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Leicester City,2,4.1,0.0,Vinagre,True,-0.01723224,0.0
3718,23,Matija_Sarkic,Wolverhampton Wanderers,Leicester City,1,4.4,0.0,Sarkic,True,-0.014638543,0.0
3719,23,Morgan_Gibbs-White,Wolverhampton Wanderers,Leicester City,3,4.9,0.0,Gibbs-White,True,-0.0149207115,0.0
3720,23,Pedro_Lomba Neto,Wolverhampton Wanderers,Leicester City,3,5.6,1.0,Neto,True,3.5188084,66.5
3721,23,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Leicester City,3,4.4,0.0,Jordao,True,-0.014763713,0.0
3722,23,Leonardo_Campana,Wolverhampton Wanderers,Leicester City,4,4.8,1.0,Campana,True,-0.0039791465,0.0
3723,23,Fabio_Silva,Wolverhampton Wanderers,Leicester City,4,5.2,1.0,Fabio Silva,True,1.5373615,25.5
3724,23,Fernando_Marçal,Wolverhampton Wanderers,Leicester City,2,4.8,1.0,Marçal,True,2.3688245,60.0
3725,23,Vitor_Ferreira,Wolverhampton Wanderers,Leicester City,3,4.8,1.0,Vitinha,True,1.1725472,4.0
3726,23,Ki-Jana_Hoever,Wolverhampton Wanderers,Leicester City,2,4.4,1.0,Hoever,True,-0.011067688,0.0
3727,23,Nélson_Cabral Semedo,Wolverhampton Wanderers,Leicester City,2,5.5,1.0,Semedo,True,3.3255677,90.0
3728,23,Meritan_Shabani,Wolverhampton Wanderers,Leicester City,3,4.5,1.0,Shabani,True,-0.0149207115,0.0
3729,23,Rayan_Ait Nouri,Wolverhampton Wanderers,Leicester City,2,5.0,1.0,Ait Nouri,True,1.4226501,46.0
3730,23,Owen_Otasowie,Wolverhampton Wanderers,Leicester City,3,4.5,1.0,Otasowie,True,-0.0149207115,0.0
3731,24,Mesut_Özil,Arsenal,Leeds,3,6.8,0.0,Özil,True,0.011875778,0.0
3732,24,Sokratis_Papastathopoulos,Arsenal,Leeds,2,4.9,0.0,Sokratis,True,-0.013106406,0.0
3733,24,David_Luiz Moreira Marinho,Arsenal,Leeds,2,5.5,0.75,David Luiz,True,1.0070244,11.25
3734,24,Pierre-Emerick_Aubameyang,Arsenal,Leeds,3,11.5,1.0,Aubameyang,True,5.221056,90.0
3735,24,Cédric_Soares,Arsenal,Leeds,2,4.6,1.0,Cédric,True,-0.009708762,0.0
3736,24,Alexandre_Lacazette,Arsenal,Leeds,4,8.3,1.0,Lacazette,True,1.8574893,40.75
3737,24,Shkodran_Mustafi,Arsenal,Leeds,2,5.0,1.0,Mustafi,True,-0.0031272173,0.0
3738,24,Bernd_Leno,Arsenal,Leeds,1,5.0,1.0,Leno,True,3.9404833,90.0
3739,24,Granit_Xhaka,Arsenal,Leeds,3,5.2,1.0,Xhaka,True,2.5786366,65.0
3740,24,Pablo_Marí,Arsenal,Leeds,2,4.4,1.0,Marí,True,0.008334935,0.0
3741,24,Héctor_Bellerín,Arsenal,Leeds,2,5.2,1.0,Bellerín,True,4.2552757,86.0
3742,24,Calum_Chambers,Arsenal,Leeds,2,4.5,1.0,Chambers,True,-0.008928597,0.0
3743,24,Sead_Kolasinac,Arsenal,Leeds,2,4.8,0.75,Kolasinac,True,-0.005857885,0.0
3744,24,Ainsley_Maitland-Niles,Arsenal,Leeds,2,4.7,1.0,Maitland-Niles,True,-0.012910485,0.25
3745,24,Rob_Holding,Arsenal,Leeds,2,4.4,1.0,Holding,True,3.3301802,78.75
3746,24,Kieran_Tierney,Arsenal,Leeds,2,5.4,1.0,Tierney,True,3.5165803,90.0
3747,24,Nicolas_Pépé,Arsenal,Leeds,3,7.6,0.0,Pépé,True,0.0113092065,0.0
3748,24,Lucas_Torreira,Arsenal,Leeds,3,4.7,0.0,Torreira,True,-0.0077241063,0.0
3749,24,Joseph_Willock,Arsenal,Leeds,3,4.8,1.0,Willock,True,1.4138021,36.5
3750,24,Reiss_Nelson,Arsenal,Leeds,3,5.2,0.75,Nelson,True,1.1539078,6.25
3751,24,Edward_Nketiah,Arsenal,Leeds,4,5.5,1.0,Nketiah,True,1.3052247,10.0
3752,24,Emile_Smith Rowe,Arsenal,Leeds,3,4.4,1.0,Smith Rowe,True,0.010646433,0.0
3753,24,Bukayo_Saka,Arsenal,Leeds,3,5.2,1.0,Saka,True,3.027128,71.66666666666667
3754,24,Matteo_Guendouzi,Arsenal,Leeds,3,4.7,0.0,Guendouzi,True,-0.010794878,0.0
3755,24,Gabriel Teodoro_Martinelli Silva,Arsenal,Leeds,3,4.9,0.25,Martinelli,True,0.010646433,0.0
3756,24,William_Saliba,Arsenal,Leeds,2,4.1,1.0,Saliba,True,0.008334935,0.0
3757,24,Willian_Borges Da Silva,Arsenal,Leeds,3,7.6,1.0,Willian,True,3.80939,66.33333333333333
3758,24,Gabriel_Magalhães,Arsenal,Leeds,2,5.1,1.0,Gabriel,True,4.12642,90.0
3759,24,Daniel_Ceballos Fernández,Arsenal,Leeds,3,4.8,1.0,Ceballos,True,2.7453969,67.5
3760,24,Mohamed Naser_El Sayed Elneny,Arsenal,Leeds,3,4.4,1.0,Elneny,True,1.2707629,30.0
3761,24,Matt_Macey,Arsenal,Leeds,1,4.0,1.0,Macey,True,0.010928601,0.0
3762,24,Rúnar Alex_Rúnarsson,Arsenal,Leeds,1,4.5,1.0,Rúnarsson,True,0.010928601,0.0
3763,24,Thomas_Partey,Arsenal,Leeds,3,5.0,0.0,Partey,True,0.042308003,0.0
11988,24,Emiliano_Martínez,Aston Villa,Brighton and Hove Albion,1,4.8,1.0,Martínez,False,3.9242513,90.0
11989,24,Tom_Heaton,Aston Villa,Brighton and Hove Albion,1,4.5,0.25,Heaton,False,-0.005187273,0.0
11990,24,Ahmed_El Mohamady,Aston Villa,Brighton and Hove Albion,2,4.3,1.0,El Mohamady,False,0.87489414,0.6666666666666666
11991,24,Henri_Lansbury,Aston Villa,Brighton and Hove Albion,3,4.3,0.0,Lansbury,False,-0.019130468,0.0
11992,24,Neil_Taylor,Aston Villa,Brighton and Hove Albion,2,4.3,1.0,Taylor,False,-0.020197153,0.0
11993,24,Jed_Steer,Aston Villa,Brighton and Hove Albion,1,4.0,1.0,Steer,False,-0.018691301,0.0
11994,24,Conor_Hourihane,Aston Villa,Brighton and Hove Albion,3,6.0,1.0,Hourihane,False,1.6190186,29.33333333333333
11995,24,José Ignacio_Peleteiro Romallo,Aston Villa,Brighton and Hove Albion,3,5.9,0.0,Jota,False,-0.019130468,0.0
11996,24,Ørjan_Nyland,Aston Villa,Brighton and Hove Albion,1,4.0,0.0,Nyland,False,-0.01806432,0.0
11997,24,Bjorn_Engels,Aston Villa,Brighton and Hove Albion,2,4.4,0.0,Engels,False,-0.020197153,0.0
11998,24,Jack_Grealish,Aston Villa,Brighton and Hove Albion,3,7.7,1.0,Grealish,False,4.4187503,90.0
11999,24,John_McGinn,Aston Villa,Brighton and Hove Albion,3,5.5,1.0,McGinn,False,3.4633276,90.0
12000,24,Kortney_Hause,Aston Villa,Brighton and Hove Albion,2,4.4,1.0,Hause,False,-0.014032662,0.0
12001,24,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Brighton and Hove Albion,3,5.3,1.0,Trézéguet,False,4.1798706,83.33333333333333
12002,24,Tyrone_Mings,Aston Villa,Brighton and Hove Albion,2,5.3,1.0,Mings,False,3.0965996,90.0
12003,24,Matt_Targett,Aston Villa,Brighton and Hove Albion,2,4.5,1.0,Targett,False,3.0562975,90.0
12004,24,James_Bree,Aston Villa,Brighton and Hove Albion,2,4.5,0.0,Bree,False,-0.017126441,0.0
12005,24,Marvelous_Nakamba,Aston Villa,Brighton and Hove Albion,3,4.3,1.0,Nakamba,False,-0.011899769,0.0
12006,24,Anwar_El Ghazi,Aston Villa,Brighton and Hove Albion,3,5.7,1.0,El Ghazi,False,1.1399866,11.333333333333336
12007,24,Ezri_Konsa Ngoyo,Aston Villa,Brighton and Hove Albion,2,4.7,1.0,Konsa,False,3.4138713,90.0
12008,24,Frédéric_Guilbert,Aston Villa,Brighton and Hove Albion,2,4.3,0.0,Guilbert,False,-0.014032662,0.0
12009,24,Wesley_Moraes,Aston Villa,Brighton and Hove Albion,4,6.0,0.0,Wesley,False,-0.008042097,0.0
12010,24,Mbwana_Samatta,Aston Villa,Brighton and Hove Albion,4,5.9,0.0,Samatta,False,-0.01111275,0.0
12011,24,Keinan_Davis,Aston Villa,Brighton and Hove Albion,4,4.3,0.75,Davis,False,-0.0079526305,0.0
12012,24,Indiana_Vassilev,Aston Villa,Brighton and Hove Albion,4,4.3,0.0,Vassilev,False,-0.011739731,0.0
12013,24,Douglas Luiz_Soares de Paulo,Aston Villa,Brighton and Hove Albion,3,4.9,1.0,Douglas Luiz,False,3.349484,84.66666666666667
12014,24,Ross_Barkley,Aston Villa,Brighton and Hove Albion,3,5.9,0.0,Barkley,False,0.04834798,0.0
12015,24,Matthew_Cash,Aston Villa,Brighton and Hove Albion,2,5.0,1.0,Cash,False,3.3232803,89.0
12016,24,Ollie_Watkins,Aston Villa,Brighton and Hove Albion,4,6.1,1.0,Watkins,False,4.693592,90.0
12017,24,Bertrand_Traoré,Aston Villa,Brighton and Hove Albion,3,5.9,1.0,Traoré,False,1.2680116,16.0
12018,24,Jacob_Ramsey,Aston Villa,Brighton and Hove Albion,3,4.5,1.0,Ramsey,False,-0.012526751,0.0
3764,24,Glenn_Murray,Brighton and Hove Albion,Aston Villa,4,4.8,0.0,Murray,True,0.024362117,0.0
3765,24,Adam_Lallana,Brighton and Hove Albion,Aston Villa,3,6.2,0.0,Lallana,True,0.00853318,0.0
3766,24,Pascal_Groß,Brighton and Hove Albion,Aston Villa,3,5.8,1.0,Groß,True,4.217999,90.0
3767,24,Shane_Duffy,Brighton and Hove Albion,Aston Villa,2,4.3,0.0,Duffy,True,0.0035426319,0.0
3768,24,Davy_Pröpper,Brighton and Hove Albion,Aston Villa,3,4.8,0.75,Pröpper,True,-0.007035196,0.0
3769,24,Aaron_Mooy,Brighton and Hove Albion,Aston Villa,3,5.0,0.0,Mooy,True,-0.0039645433,0.0
3770,24,Dan_Burn,Brighton and Hove Albion,Aston Villa,2,4.3,1.0,Burn,True,1.0721936,25.0
3771,24,Lewis_Dunk,Brighton and Hove Albion,Aston Villa,2,4.8,1.0,Dunk,True,3.3601441,90.0
3772,24,Martín_Montoya,Brighton and Hove Albion,Aston Villa,2,4.5,0.0,Montoya,True,0.001208514,0.0
3773,24,Florin_Andone,Brighton and Hove Albion,Aston Villa,4,4.8,0.0,Andone,True,0.004775405,0.0
3774,24,Solomon_March,Brighton and Hove Albion,Aston Villa,3,5.0,1.0,March,True,3.7607796,90.0
3775,24,Adam_Webster,Brighton and Hove Albion,Aston Villa,2,4.4,1.0,Webster,True,3.4133284,90.0
3776,24,Joël_Veltman,Brighton and Hove Albion,Aston Villa,2,4.3,1.0,Veltman,True,3.2589326,76.75
3777,24,Neal_Maupay,Brighton and Hove Albion,Aston Villa,4,6.2,1.0,Maupay,True,3.3307214,64.33333333333333
3778,24,Leandro_Trossard,Brighton and Hove Albion,Aston Villa,3,5.9,1.0,Trossard,True,1.158678,4.0
3779,24,Mathew_Ryan,Brighton and Hove Albion,Aston Villa,1,4.4,1.0,Ryan,True,3.6700404,90.0
3780,24,Alireza_Jahanbakhsh,Brighton and Hove Albion,Aston Villa,3,5.4,1.0,Jahanbakhsh,True,1.1366681,9.333333333333334
3781,24,José_Izquierdo,Brighton and Hove Albion,Aston Villa,3,5.5,0.25,Izquierdo,True,-0.00031465292,0.0
3782,24,Matthew_Clarke,Brighton and Hove Albion,Aston Villa,2,4.4,0.0,Clarke,True,-0.0026261806,0.0
3783,24,Ben_White,Brighton and Hove Albion,Aston Villa,2,4.4,1.0,White,True,3.8683798,87.5
3784,24,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Aston Villa,2,3.9,1.0,Bernardo,True,-0.0037539601,0.0
3785,24,Yves_Bissouma,Brighton and Hove Albion,Aston Villa,3,4.5,1.0,Bissouma,True,3.2743988,90.0
3786,24,Tariq_Lamptey,Brighton and Hove Albion,Aston Villa,2,4.8,1.0,Lamptey,True,3.6451578,90.0
3787,24,Aaron_Connolly,Brighton and Hove Albion,Aston Villa,4,5.3,1.0,Connolly,True,1.6633924,32.25
3788,24,Steven_Alzate,Brighton and Hove Albion,Aston Villa,3,4.4,1.0,Alzate,True,-0.0033854842,0.0
3789,24,Alexis_Mac Allister,Brighton and Hove Albion,Aston Villa,3,5.3,0.75,Mac Allister,True,0.012624115,0.0
3790,24,Christian_Walton,Brighton and Hove Albion,Aston Villa,1,4.0,1.0,Walton,True,-3.2544136e-05,0.0
3791,24,Jason_Steele,Brighton and Hove Albion,Aston Villa,1,4.0,1.0,Steele,True,-3.2544136e-05,0.0
3792,24,Jayson_Molumby,Brighton and Hove Albion,Aston Villa,3,4.5,1.0,Molumby,True,-0.014588773,0.25
3793,24,Andi_Zeqiri,Brighton and Hove Albion,Aston Villa,4,5.0,1.0,Zeqiri,True,0.004775405,0.0
3794,24,Danny_Welbeck,Brighton and Hove Albion,Aston Villa,4,5.5,1.0,Welbeck,True,4.9537587,86.5
3795,24,Robert_Sánchez,Brighton and Hove Albion,Aston Villa,1,4.4,1.0,Sánchez,True,-0.0031033158,0.0
12051,24,Dale_Stephens,Burnley,Crystal Palace,3,4.3,0.75,Stephens,False,-0.017351508,0.0
12052,24,James_Tarkowski,Burnley,Crystal Palace,2,5.3,1.0,Tarkowski,False,3.0623467,90.0
12053,24,Phil_Bardsley,Burnley,Crystal Palace,2,4.5,0.5,Bardsley,False,-0.009895086,0.0
12054,24,Erik_Pieters,Burnley,Crystal Palace,2,4.3,1.0,Pieters,False,0.9797965,11.5
12055,24,Jack_Cork,Burnley,Crystal Palace,3,5.0,0.0,Cork,False,-0.061622202,0.0
12056,24,Kevin_Long,Burnley,Crystal Palace,2,4.4,1.0,Long,False,-0.017490387,0.0
12057,24,Jay_Rodriguez,Burnley,Crystal Palace,4,5.8,1.0,Rodriguez,False,3.27809,68.5
12058,24,Ashley_Barnes,Burnley,Crystal Palace,4,6.0,1.0,Barnes,False,1.5616394,41.0
12059,24,Ben_Mee,Burnley,Crystal Palace,2,4.9,1.0,Mee,False,3.147444,90.0
12060,24,Ashley_Westwood,Burnley,Crystal Palace,3,5.3,1.0,Westwood,False,3.13094,90.0
12061,24,Johann Berg_Gudmundsson,Burnley,Crystal Palace,3,5.4,1.0,Gudmundsson,False,1.431543,22.0
12062,24,Chris_Wood,Burnley,Crystal Palace,4,6.2,1.0,Wood,False,4.7850575,82.25
12063,24,Matthew_Lowton,Burnley,Crystal Palace,2,4.4,1.0,Lowton,False,2.899471,90.0
12064,24,Matej_Vydra,Burnley,Crystal Palace,4,4.9,1.0,Vydra,False,1.122268,3.75
12065,24,Ben_Gibson,Burnley,Crystal Palace,2,3.9,0.0,Gibson,False,-0.017477691,0.0
12066,24,Robbie_Brady,Burnley,Crystal Palace,3,5.0,1.0,Brady,False,1.3434265,53.0
12067,24,Nick_Pope,Burnley,Crystal Palace,1,5.4,1.0,Pope,False,2.8577752,60.0
12068,24,Charlie_Taylor,Burnley,Crystal Palace,2,4.4,1.0,Taylor,False,3.0202181,90.0
12069,24,Josh_Brownhill,Burnley,Crystal Palace,3,4.9,1.0,Brownhill,False,2.140882,60.0
12070,24,Bailey_Peacock-Farrell,Burnley,Crystal Palace,1,4.0,1.0,Peacock-Farrell,False,1.1714708,22.5
12071,24,Dwight_McNeil,Burnley,Crystal Palace,3,5.7,1.0,McNeil,False,3.2729385,90.0
12072,24,Jimmy_Dunne,Burnley,Crystal Palace,2,3.9,1.0,Dunne,False,-0.016541243,0.0
12073,24,Bobby_Thomas,Burnley,Crystal Palace,2,4.0,1.0,Thomas,False,-0.01663071,0.0
12074,24,Josh_Benson,Burnley,Crystal Palace,3,4.5,1.0,Benson,False,1.2248024,23.5
12075,24,Anthony_Driscoll-Glennon,Burnley,Crystal Palace,2,4.0,1.0,Driscoll-Glennon,False,-0.01663071,0.0
12076,24,Mace_Goodridge,Burnley,Crystal Palace,3,4.5,1.0,Goodridge,False,-0.01041764,0.0
12077,24,Will_Norris,Burnley,Crystal Palace,1,4.0,1.0,Norris,False,-0.013833165,0.0
12078,24,Max_Thompson,Burnley,Crystal Palace,4,4.5,1.0,Thompson,False,-0.006881535,0.0
12079,24,Lewis_Richardson,Burnley,Crystal Palace,4,4.5,1.0,Richardson,False,-0.0031839013,0.0
3796,24,Willy_Caballero,Chelsea,Newcastle United,1,4.7,1.0,Caballero,True,0.0210419,0.0
3797,24,César_Azpilicueta,Chelsea,Newcastle United,2,5.7,1.0,Azpilicueta,True,0.44636074,0.0
3798,24,Olivier_Giroud,Chelsea,Newcastle United,4,6.7,1.0,Giroud,True,1.9186519,23.75
3799,24,Marcos_Alonso,Chelsea,Newcastle United,2,5.7,1.0,Alonso,True,0.045874476,0.0
3800,24,Jorge Luiz_Frello Filho,Chelsea,Newcastle United,3,4.9,1.0,Jorginho,True,1.1078069,4.75
3801,24,Mateo_Kovacic,Chelsea,Newcastle United,3,5.3,1.0,Kovacic,True,2.908114,61.0
3802,24,Antonio_Rüdiger,Chelsea,Newcastle United,2,4.5,1.0,Rüdiger,True,1.3838394,22.5
3803,24,Kurt_Zouma,Chelsea,Newcastle United,2,5.7,1.0,Zouma,True,4.681835,90.0
3804,24,Emerson_Palmieri dos Santos,Chelsea,Newcastle United,2,4.7,1.0,Emerson,True,0.9123299,2.0
3805,24,Kepa_Arrizabalaga,Chelsea,Newcastle United,1,4.7,1.0,Arrizabalaga,True,0.031695217,0.0
3806,24,N'Golo_Kanté,Chelsea,Newcastle United,3,4.9,1.0,Kanté,True,3.7692094,90.0
3807,24,Hakim_Ziyech,Chelsea,Newcastle United,3,8.2,0.0,Ziyech,True,0.16123381,0.0
3808,24,Andreas_Christensen,Chelsea,Newcastle United,2,4.7,1.0,Christensen,True,0.022916555,0.0
3809,24,Timo_Werner,Chelsea,Newcastle United,4,9.5,1.0,Werner,True,5.7237644,81.0
3810,24,Tammy_Abraham,Chelsea,Newcastle United,4,7.2,1.0,Abraham,True,4.5715423,67.25
3811,24,Christian_Pulisic,Chelsea,Newcastle United,3,8.2,1.0,Pulisic,True,4.2641025,60.0
3812,24,Mason_Mount,Chelsea,Newcastle United,3,6.8,1.0,Mount,True,5.2641993,90.0
3813,24,Fikayo_Tomori,Chelsea,Newcastle United,2,4.7,1.0,Tomori,True,0.01908186,0.0
3814,24,Callum_Hudson-Odoi,Chelsea,Newcastle United,3,5.7,0.0,Hudson-Odoi,True,0.026860863,0.0
3815,24,Reece_James,Chelsea,Newcastle United,2,5.3,1.0,James,True,4.951336,90.0
3816,24,Billy_Gilmour,Chelsea,Newcastle United,3,4.4,1.0,Gilmour,True,0.021393359,0.0
3817,24,Benjamin_Chilwell,Chelsea,Newcastle United,2,6.2,1.0,Chilwell,True,5.020293,87.75
3818,24,Thiago_Thiago,Chelsea,Newcastle United,2,5.5,1.0,Thiago Silva,True,4.3495255,67.5
3819,24,Kai_Havertz,Chelsea,Newcastle United,3,8.3,1.0,Havertz,True,1.625209,36.5
3820,24,Edouard_Mendy,Chelsea,Newcastle United,1,5.2,1.0,Mendy,True,5.18857,90.0
3821,24,Karlo_Ziger,Chelsea,Newcastle United,1,4.0,1.0,Ziger,True,0.021675527,0.0
3822,24,Michy_Batshuayi,Crystal Palace,Burnley,4,5.8,1.0,Batshuayi,True,1.7955507,26.75
3823,24,Gary_Cahill,Crystal Palace,Burnley,2,4.5,1.0,Cahill,True,2.5893497,60.0
3824,24,Wayne_Hennessey,Crystal Palace,Burnley,1,4.3,0.0,Hennessey,True,0.00097057223,0.0
3825,24,Mamadou_Sakho,Crystal Palace,Burnley,2,4.4,1.0,Sakho,True,-0.0016230345,0.0
3826,24,Vicente_Guaita,Crystal Palace,Burnley,1,5.0,1.0,Guaita,True,3.861549,90.0
3827,24,James_Tomkins,Crystal Palace,Burnley,2,4.5,1.0,Tomkins,True,-0.005474031,0.0
3828,24,James_McArthur,Crystal Palace,Burnley,3,5.3,1.0,McArthur,True,3.927334,83.25
3829,24,James_McCarthy,Crystal Palace,Burnley,3,4.4,1.0,McCarthy,True,-0.006717086,0.0
3830,24,Christian_Benteke,Crystal Palace,Burnley,4,5.5,1.0,Benteke,True,1.6155164,33.0
3831,24,Cheikhou_Kouyaté,Crystal Palace,Burnley,3,5.0,1.0,Kouyaté,True,3.2082775,90.0
3832,24,Joel_Ward,Crystal Palace,Burnley,2,4.4,1.0,Ward,True,-0.008544683,0.0
3833,24,Martin_Kelly,Crystal Palace,Burnley,2,4.2,0.0,Kelly,True,-0.004693866,0.0
3834,24,Connor_Wickham,Crystal Palace,Burnley,4,4.4,0.0,Wickham,True,0.008936644,0.0
3835,24,Andros_Townsend,Crystal Palace,Burnley,3,5.8,1.0,Townsend,True,1.2619945,56.5
3836,24,Luka_Milivojevic,Crystal Palace,Burnley,3,5.6,1.0,Milivojevic,True,3.6680305,90.0
3837,24,Patrick_van Aanholt,Crystal Palace,Burnley,2,5.4,1.0,van Aanholt,True,3.7694361,90.0
3838,24,Jordan_Ayew,Crystal Palace,Burnley,4,5.7,1.0,Ayew,True,2.9370265,60.25
3839,24,Wilfried_Zaha,Crystal Palace,Burnley,3,7.4,1.0,Zaha,True,3.7262318,45.0
3840,24,Jeffrey_Schlupp,Crystal Palace,Burnley,3,5.4,1.0,Schlupp,True,1.1818447,51.25
3841,24,Max_Meyer,Crystal Palace,Burnley,3,4.7,1.0,Meyer,True,0.0036895573,0.0
3842,24,Jairo_Riedewald,Crystal Palace,Burnley,3,4.4,1.0,Riedewald,True,1.3382599,45.5
3843,24,Nathan_Ferguson,Crystal Palace,Burnley,2,3.9,0.0,Ferguson,True,0.0013780892,0.0
3844,24,Tyrick_Mitchell,Crystal Palace,Burnley,2,4.0,1.0,Mitchell,True,-0.0017053485,0.0
3845,24,Brandon_Pierrick,Crystal Palace,Burnley,3,4.4,1.0,Pierrick,True,0.003846556,0.0
3846,24,Scott_Dann,Crystal Palace,Burnley,2,4.4,1.0,Dann,True,2.8042552,67.5
3847,24,Eberechi_Eze,Crystal Palace,Burnley,3,5.8,1.0,Eze,True,4.070281,90.0
3848,24,Sam_Woods,Crystal Palace,Burnley,2,4.0,1.0,Woods,True,0.0013780892,0.0
3849,24,Ryan_Inniss,Crystal Palace,Burnley,2,4.0,0.0,Inniss,True,0.0013780892,0.0
3850,24,Nathaniel_Clyne,Crystal Palace,Burnley,2,4.5,1.0,Clyne,True,3.6085827,90.0
3851,24,Stephen_Henderson,Crystal Palace,Burnley,1,4.0,1.0,Henderson,True,0.0039717257,0.0
3852,24,Jack_Butland,Crystal Palace,Burnley,1,4.5,1.0,Butland,True,0.012528449,0.0
3853,24,Fabian_Delph,Everton,Fulham,3,4.9,0.75,Delph,True,1.1855133,14.25
3854,24,Gylfi_Sigurdsson,Everton,Fulham,3,6.8,1.0,Sigurdsson,True,1.9384257,22.25
