,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
9551,26,Tosin Adarabioyo,Fulham,Crystal Palace,2,4.5,1.0,Adarabioyo,False,2.8832297,90.0
9552,26,Terence Kongolo,Fulham,Crystal Palace,2,4.3,1.0,Kongolo,False,-0.003732562,0.0
2796,26,Pablo Hernández Domínguez,Leeds,Aston Villa,3,5.7,1.0,Hernández,True,1.3459225,16.8
2797,26,Francisco Casilla Cortés,Leeds,Aston Villa,1,4.2,1.0,Casilla,True,-0.0021330118,0.0
2798,26,Liam Cooper,Leeds,Aston Villa,2,4.3,1.0,Cooper,True,3.150329,80.5
2799,26,Barry Douglas,Leeds,Aston Villa,2,3.8,0.0,Douglas,True,-0.0035503507,0.0
2800,26,Luke Ayling,Leeds,Aston Villa,2,4.5,1.0,Ayling,True,3.0174732,90.0
2801,26,Mateusz Klich,Leeds,Aston Villa,3,5.5,1.0,Klich,True,3.3668768,63.75
2802,26,Adam Forshaw,Leeds,Aston Villa,3,4.8,0.0,Forshaw,True,-0.0054224133,0.0
2803,26,Stuart Dallas,Leeds,Aston Villa,2,4.8,1.0,Dallas,True,4.1562243,90.0
2804,26,Ezgjan Alioski,Leeds,Aston Villa,2,4.5,1.0,Alioski,True,4.8628087,84.6
2805,26,Patrick Bamford,Leeds,Aston Villa,4,6.6,1.0,Bamford,True,5.5891657,88.6
2806,26,Jack Harrison,Leeds,Aston Villa,3,5.4,1.0,Harrison,True,4.8658996,84.0
2807,26,Kalvin Phillips,Leeds,Aston Villa,3,4.9,0.0,Phillips,True,-0.07349223,0.0
2808,26,Hélder Wander Sousa de Azevedo e Costa,Leeds,Aston Villa,3,5.1,1.0,Costa,True,1.0087736,1.8
2809,26,Tyler Roberts,Leeds,Aston Villa,3,4.7,1.0,Roberts,True,0.9651739,1.2
2810,26,Jay-Roy Grot,Leeds,Aston Villa,3,4.7,0.0,Grot,True,-0.0054224133,0.0
2811,26,Kamil Miazek,Leeds,Aston Villa,1,4.0,0.0,Miazek,True,-0.0021330118,0.0
2812,26,Ian Carlo Poveda-Ocampo,Leeds,Aston Villa,3,4.3,1.0,Poveda-Ocampo,True,1.1303904,9.8
2813,26,Jamie Shackleton,Leeds,Aston Villa,3,4.8,1.0,Shackleton,True,1.2671051,25.6
2814,26,Pascal Struijk,Leeds,Aston Villa,2,3.9,1.0,Struijk,True,2.7299213,63.0
2815,26,Jordan Stevens,Leeds,Aston Villa,3,4.3,0.0,Stevens,True,-0.0054224133,0.0
2816,26,Illan Meslier,Leeds,Aston Villa,1,4.6,1.0,Meslier,True,4.144083,90.0
2817,26,Leif Davis,Leeds,Aston Villa,2,3.9,1.0,Davis,True,1.044769,3.6
2818,26,Oliver Casey,Leeds,Aston Villa,2,3.9,1.0,Casey,True,-0.0035503507,0.0
2819,26,Robin Koch,Leeds,Aston Villa,2,4.4,0.0,Koch,True,-0.00011444092,0.0
2820,26,Rodrigo Moreno,Leeds,Aston Villa,4,5.7,1.0,Rodrigo,True,3.9695714,72.4
2821,26,Elia Caprile,Leeds,Aston Villa,1,4.0,1.0,Caprile,True,-0.0021330118,0.0
2822,26,Mateusz Bogusz,Leeds,Aston Villa,3,4.3,0.0,Bogusz,True,-0.0054224133,0.0
2823,26,Diego Llorente,Leeds,Aston Villa,2,4.4,0.75,Llorente,True,-0.009042561,0.0
2824,26,Raphael Dias Belloli,Leeds,Aston Villa,3,5.5,1.0,Raphinha,True,4.7828407,83.8
2825,26,Jack Jenkins,Leeds,Aston Villa,3,4.5,1.0,Jenkins,True,-0.0054224133,0.0
2826,26,Niall Huggins,Leeds,Aston Villa,4,4.5,1.0,Huggins,True,0.0026992261,0.0
2827,26,Charlie Cresswell,Leeds,Aston Villa,2,4.0,1.0,Cresswell,True,-0.0035503507,0.0
2828,26,Wes Morgan,Leicester City,Arsenal,2,4.4,1.0,Morgan,True,-0.002250731,0.0
2829,26,Kasper Schmeichel,Leicester City,Arsenal,1,5.5,1.0,Schmeichel,True,3.2949631,90.0
2830,26,Christian Fuchs,Leicester City,Arsenal,2,4.5,1.0,Fuchs,True,0.95139337,18.0
2831,26,Jonny Evans,Leicester City,Arsenal,2,5.5,1.0,Evans,True,2.5779698,90.0
2832,26,Adrien Silva,Leicester City,Arsenal,3,4.4,0.0,Silva,True,-0.027394414,0.0
2833,26,Marc Albrighton,Leicester City,Arsenal,3,5.3,1.0,Albrighton,True,1.1713395,52.0
2834,26,Matty James,Leicester City,Arsenal,3,4.3,0.0,James,True,-0.027394414,0.0
2835,26,Danny Ward,Leicester City,Arsenal,1,4.4,1.0,Ward,True,-0.024105012,0.0
2836,26,Jamie Vardy,Leicester City,Arsenal,4,10.2,0.75,Vardy,True,4.130208,57.15000000000001
2837,26,Dennis Praet,Leicester City,Arsenal,3,5.2,0.5,Praet,True,1.1246662,7.1
2838,26,Ricardo Domingos Barbosa Pereira,Leicester City,Arsenal,2,5.9,0.75,Pereira,True,-0.022629678,0.0
2839,26,Daniel Amartey,Leicester City,Arsenal,2,3.9,1.0,Amartey,True,0.8861536,30.0
2840,26,Youri Tielemans,Leicester City,Arsenal,3,6.4,1.0,Tielemans,True,3.193291,78.6
2841,26,Ayoze Pérez,Leicester City,Arsenal,3,6.0,1.0,Pérez,True,1.4608495,25.4
2842,26,Demarai Gray,Leicester City,Arsenal,3,5.2,1.0,Gray,True,1.0834023,3.6
2843,26,James Maddison,Leicester City,Arsenal,3,7.1,0.75,Maddison,True,1.3958279,50.625
2844,26,Kelechi Iheanacho,Leicester City,Arsenal,4,5.6,1.0,Iheanacho,True,1.4085495,18.0
2845,26,Hamza Choudhury,Leicester City,Arsenal,3,4.7,1.0,Choudhury,True,1.062599,11.2
2846,26,Harvey Barnes,Leicester City,Arsenal,3,6.8,1.0,Barnes,True,3.9497364,88.6
2847,26,Wilfred Ndidi,Leicester City,Arsenal,3,4.8,1.0,Ndidi,True,2.4447784,72.0
2848,26,Filip Benkovic,Leicester City,Arsenal,2,4.3,1.0,Benkovic,True,-0.024105012,0.0
2849,26,Çaglar Söyüncü,Leicester City,Arsenal,2,5.3,1.0,Söyüncü,True,0.9330282,11.0
2850,26,James Justin,Leicester City,Arsenal,2,5.0,1.0,Justin,True,2.9531643,90.0
2851,26,Luke Thomas,Leicester City,Arsenal,2,4.2,1.0,Thomas,True,0.8806759,18.0
2852,26,Timothy Castagne,Leicester City,Arsenal,2,5.7,1.0,Castagne,True,2.3405766,60.0
2853,26,Nampalys Mendy,Leicester City,Arsenal,3,4.4,1.0,Mendy,True,1.0932558,32.4
2854,26,Cengiz Ünder,Leicester City,Arsenal,3,5.7,1.0,Ünder,True,1.4894365,20.33333333333333
2855,26,Wesley Fofana,Leicester City,Arsenal,2,5.0,1.0,Fofana,True,2.302857,67.5
2856,26,Islam Slimani,Leicester City,Arsenal,4,4.9,1.0,Slimani,True,-0.019533515,0.0
9711,26,James Milner,Liverpool,Sheffield United,3,5.3,1.0,Milner,False,1.51346,42.5
9712,26,Konstantinos Tsimikas,Liverpool,Sheffield United,2,4.9,0.0,Tsimikas,False,-0.02652514,0.0
9713,26,Georginio Wijnaldum,Liverpool,Sheffield United,3,5.3,1.0,Wijnaldum,False,3.289092,72.0
9714,26,Jordan Henderson,Liverpool,Sheffield United,3,5.4,1.0,Henderson,False,3.7676458,90.0
9715,26,Adrián San Miguel del Castillo,Liverpool,Sheffield United,1,4.3,1.0,Adrián,False,-0.027164876,0.0
9716,26,Joel Matip,Liverpool,Sheffield United,2,5.4,0.5,Matip,False,1.4612633,29.5
9717,26,Xherdan Shaqiri,Liverpool,Sheffield United,3,6.4,1.0,Shaqiri,False,1.5271474,17.0
9718,26,Alex Oxlade-Chamberlain,Liverpool,Sheffield United,3,6.3,1.0,Chamberlain,False,1.3466378,15.6
9719,26,Roberto Firmino,Liverpool,Sheffield United,4,9.3,1.0,Firmino,False,5.7674017,86.6
9720,26,Virgil van Dijk,Liverpool,Sheffield United,2,6.3,0.0,van Dijk,False,-0.010829866,0.0
9721,26,Sadio Mané,Liverpool,Sheffield United,3,11.9,1.0,Mané,False,6.915919,83.2
9722,26,Alisson Ramses Becker,Liverpool,Sheffield United,1,5.9,1.0,Alisson,False,4.714808,90.0
9723,26,Fabio Henrique Tavares,Liverpool,Sheffield United,3,5.4,1.0,Fabinho,False,3.1764097,90.0
9724,26,Mohamed Salah,Liverpool,Sheffield United,3,12.5,1.0,Salah,False,7.4241242,78.6
9725,26,Andrew Robertson,Liverpool,Sheffield United,2,7.4,1.0,Robertson,False,4.5578184,90.0
9726,26,Divock Origi,Liverpool,Sheffield United,4,5.2,1.0,Origi,False,0.03942442,0.2
9727,26,Harry Wilson,Liverpool,Sheffield United,3,5.1,0.0,Harry Wilson,False,-0.030454278,0.0
9728,26,Takumi Minamino,Liverpool,Sheffield United,3,6.0,1.0,Minamino,False,1.374198,18.0
9729,26,Trent Alexander-Arnold,Liverpool,Sheffield United,2,7.3,1.0,Alexander-Arnold,False,5.554699,87.2
9730,26,Joseph Gomez,Liverpool,Sheffield United,2,5.2,0.0,Gomez,False,-0.025618613,0.0
9731,26,Naby Keita,Liverpool,Sheffield United,3,5.2,0.5,Keita,False,1.4861383,22.5
9732,26,Curtis Jones,Liverpool,Sheffield United,3,4.4,1.0,Jones,False,1.3195155,52.0
9733,26,Neco Williams,Liverpool,Sheffield United,2,3.9,1.0,Neco Williams,False,-0.020397305,0.0
9734,26,Harvey Elliott,Liverpool,Sheffield United,3,4.3,0.0,Elliott,False,-0.029987037,0.0
9735,26,Diogo Jota,Liverpool,Sheffield United,3,6.6,0.0,Jota,False,-0.015354395,0.0
9736,26,Thiago Alcántara do Nascimento,Liverpool,Sheffield United,3,5.7,1.0,Thiago,False,3.5821066,90.0
9737,26,Caoimhin Kelleher,Liverpool,Sheffield United,1,4.5,1.0,Kelleher,False,-0.025518417,0.0
9738,26,Nathaniel Phillips,Liverpool,Sheffield United,2,4.0,1.0,Phillips,False,0.95044315,18.0
9739,26,Rhys Williams,Liverpool,Sheffield United,2,4.0,1.0,Rhys Williams,False,0.95478034,24.0
9740,26,Leighton Clarkson,Liverpool,Sheffield United,3,4.5,1.0,Clarkson,False,-0.030454278,0.0
9741,26,Jake Cain,Liverpool,Sheffield United,3,4.5,1.0,Cain,False,-0.030454278,0.0
2857,26,Fernando Luiz Rosa,Manchester City,West Ham United,2,5.4,1.0,Fernandinho,True,1.0649908,12.0
2858,26,Claudio Bravo,Manchester City,West Ham United,1,4.5,0.0,Bravo,True,0.0042066574,0.0
2859,26,Sergio Agüero,Manchester City,West Ham United,4,10.3,1.0,Agüero,True,1.5232387,5.666666666666668
2860,26,Nicolás Otamendi,Manchester City,West Ham United,2,4.9,0.0,Otamendi,True,0.04109159,0.0
2861,26,Kyle Walker,Manchester City,West Ham United,2,6.1,1.0,Walker,True,1.9455686,52.5
2862,26,Ilkay Gündogan,Manchester City,West Ham United,3,5.4,1.0,Gündogan,True,4.8167334,90.0
2863,26,Kevin De Bruyne,Manchester City,West Ham United,3,11.8,1.0,De Bruyne,True,6.6320114,88.75
2864,26,John Stones,Manchester City,West Ham United,2,5.0,1.0,Stones,True,3.7819529,67.5
2865,26,Benjamin Mendy,Manchester City,West Ham United,2,5.9,1.0,Mendy,True,1.3111941,18.5
2866,26,Riyad Mahrez,Manchester City,West Ham United,3,8.1,1.0,Mahrez,True,1.396157,5.5
2867,26,Raheem Sterling,Manchester City,West Ham United,3,11.4,0.75,Sterling,True,6.791671,67.5
2868,26,João Pedro Cavaco Cancelo,Manchester City,West Ham United,2,5.8,1.0,Cancelo,True,4.5598907,90.0
2869,26,Ederson Santana de Moraes,Manchester City,West Ham United,1,6.0,1.0,Ederson,True,3.8582385,67.5
2870,26,Nathan Aké,Manchester City,West Ham United,2,5.4,0.75,Aké,True,1.426168,33.75
2871,26,Aymeric Laporte,Manchester City,West Ham United,2,6.0,0.0,Laporte,True,0.012291402,0.0
2872,26,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,West Ham United,3,7.4,1.0,Bernardo Silva,True,4.01808,67.5
2873,26,Gabriel Fernando de Jesus,Manchester City,West Ham United,4,9.1,1.0,Jesus,True,2.2176337,45.0
2874,26,Oleksandr Zinchenko,Manchester City,West Ham United,2,5.5,1.0,Zinchenko,True,1.0532281,45.0
2875,26,Phil Foden,Manchester City,West Ham United,3,6.2,1.0,Foden,True,1.9175239,40.25
2876,26,Tommy Doyle,Manchester City,West Ham United,3,4.4,0.5,Doyle,True,0.0013844073,0.0
2877,26,Rodrigo Hernandez,Manchester City,West Ham United,3,5.4,1.0,Rodrigo,True,3.3565302,81.5
2878,26,Ferran Torres,Manchester City,West Ham United,3,6.9,0.5,Torres,True,1.5034491,18.375
2879,26,Eric Garcia,Manchester City,West Ham United,2,4.7,0.5,Garcia,True,0.0055790246,0.0
2880,26,Adrián Bernabé,Manchester City,West Ham United,3,4.5,1.0,Bernabé,True,0.0009172261,0.0
2881,26,Zack Steffen,Manchester City,West Ham United,1,4.4,1.0,Steffen,True,1.363101,22.5
2882,26,Liam Delap,Manchester City,West Ham United,4,4.4,1.0,Delap,True,0.005106449,0.0
2883,26,Cole Palmer,Manchester City,West Ham United,3,4.4,0.0,Palmer,True,0.0009172261,0.0
2884,26,Rúben Santos Gato Alves Dias,Manchester City,West Ham United,2,5.8,1.0,Dias,True,4.539467,90.0
2885,26,James Trafford,Manchester City,West Ham United,1,4.0,1.0,Trafford,True,0.0042066574,0.0
2886,26,Scott Carson,Manchester City,West Ham United,1,4.0,0.0,Carson,True,0.0042066574,0.0
2887,26,Felix Nmecha,Manchester City,West Ham United,3,4.5,1.0,Nmecha,True,0.0009172261,0.0
2888,26,Luke Mbete,Manchester City,West Ham United,2,4.0,1.0,Mbete,True,0.0042066574,0.0
2889,26,Taylor Harwood-Bellis,Manchester City,West Ham United,2,4.0,1.0,Harwood-Bellis,True,0.0042066574,0.0
9483,26,Sergio Romero,Manchester United,Chelsea,1,4.9,0.0,Romero,False,0.0066146255,0.0
9484,26,Juan Mata,Manchester United,Chelsea,3,5.8,1.0,Mata,False,1.1693335,3.2
9485,26,David de Gea,Manchester United,Chelsea,1,5.3,1.0,de Gea,False,4.2192373,72.0
9486,26,Chris Smalling,Manchester United,Chelsea,2,4.9,0.0,Smalling,False,0.019677758,0.0
9487,26,Odion Ighalo,Manchester United,Chelsea,4,6.1,1.0,Ighalo,False,0.010979295,0.0
9488,26,Marcos Rojo,Manchester United,Chelsea,2,4.8,0.0,Rojo,False,0.0067870617,0.0
9489,26,Nemanja Matic,Manchester United,Chelsea,3,4.8,1.0,Matic,False,1.1468766,41.0
9490,26,Paul Pogba,Manchester United,Chelsea,3,7.7,0.75,Pogba,False,1.5678905,45.90000000000001
9491,26,Phil Jones,Manchester United,Chelsea,2,4.8,0.0,Jones,False,0.0067870617,0.0
9492,26,Harry Maguire,Manchester United,Chelsea,2,5.4,1.0,Maguire,False,1.9947011,90.0
9493,26,Frederico Rodrigues de Paula Santos,Manchester United,Chelsea,3,5.3,1.0,Fred,False,1.0478462,54.0
9494,26,Luke Shaw,Manchester United,Chelsea,2,4.8,1.0,Shaw,False,0.8802583,56.8
9495,26,Jesse Lingard,Manchester United,Chelsea,3,5.9,1.0,Lingard,False,0.007507026,0.0
9496,26,Bruno Miguel Borges Fernandes,Manchester United,Chelsea,3,11.3,1.0,Fernandes,False,5.8187838,83.0
9497,26,Anthony Martial,Manchester United,Chelsea,4,8.8,1.0,Martial,False,4.7163486,73.8
9498,26,Andreas Pereira,Manchester United,Chelsea,3,4.8,0.0,Pereira,False,0.0028579533,0.0
9499,26,Dean Henderson,Manchester United,Chelsea,1,5.2,1.0,Henderson,False,1.2315762,18.0
9500,26,Marcus Rashford,Manchester United,Chelsea,3,9.6,1.0,Rashford,False,4.5436034,85.0
9501,26,Axel Tuanzebe,Manchester United,Chelsea,2,4.2,1.0,Tuanzebe,False,0.9285686,5.0
9502,26,Victor Lindelöf,Manchester United,Chelsea,2,4.8,1.0,Lindelöf,False,2.4789972,81.66666666666667
9503,26,Scott McTominay,Manchester United,Chelsea,3,4.9,1.0,McTominay,False,1.3339791,39.0
9504,26,Eric Bailly,Manchester United,Chelsea,2,4.9,0.75,Bailly,False,0.88908285,40.5
9505,26,Daniel James,Manchester United,Chelsea,3,6.2,1.0,James,False,1.3200027,29.2
9506,26,Timothy Fosu-Mensah,Manchester United,Chelsea,2,4.3,1.0,Fosu-Mensah,False,0.0067870617,0.0
9507,26,Aaron Wan-Bissaka,Manchester United,Chelsea,2,5.3,1.0,Wan-Bissaka,False,2.488428,90.0
9508,26,José Diogo Dalot Teixeira,Manchester United,Chelsea,2,4.8,0.0,Dalot,False,0.0067870617,0.0
9509,26,Mason Greenwood,Manchester United,Chelsea,3,7.1,1.0,Greenwood,False,1.5018032,27.2
9510,26,Tahith Chong,Manchester United,Chelsea,3,4.4,0.0,Chong,False,0.0033251941,0.0
9511,26,James Garner,Manchester United,Chelsea,3,4.4,0.0,Garner,False,0.0033251941,0.0
9512,26,Brandon Williams,Manchester United,Chelsea,2,4.2,1.0,Williams,False,0.015972078,0.0
9513,26,Teden Mengi,Manchester United,Chelsea,2,3.9,1.0,Mengi,False,0.0067870617,0.0
9514,26,Donny van de Beek,Manchester United,Chelsea,3,6.6,1.0,van de Beek,False,1.1744983,5.8
9515,26,Alex Nicolao Telles,Manchester United,Chelsea,2,5.5,1.0,Telles,False,1.0047959,33.0
9516,26,Edinson Cavani,Manchester United,Chelsea,4,7.8,1.0,Cavani,False,1.7312165,52.5
9517,26,Facundo Pellistri,Manchester United,Chelsea,3,5.2,0.0,Pellistri,False,0.0028579533,0.0
9518,26,Lee Grant,Manchester United,Chelsea,1,4.0,1.0,Grant,False,0.0061473846,0.0
2890,26,Andy Carroll,Newcastle United,Wolverhampton Wanderers,4,5.2,1.0,Carroll,True,1.0993731,6.0
2891,26,Jonjo Shelvey,Newcastle United,Wolverhampton Wanderers,3,5.3,1.0,Shelvey,True,1.28947,28.75
2892,26,Matt Ritchie,Newcastle United,Wolverhampton Wanderers,3,4.9,1.0,Ritchie,True,2.9369195,66.0
2893,26,Federico Fernández,Newcastle United,Wolverhampton Wanderers,2,4.7,1.0,Fernández,True,3.0614543,78.75
2894,26,Ciaran Clark,Newcastle United,Wolverhampton Wanderers,2,4.5,1.0,Clark,True,3.6542196,90.0
2895,26,Karl Darlow,Newcastle United,Wolverhampton Wanderers,1,5.0,1.0,Darlow,True,3.7175045,90.0
2896,26,Martin Dubravka,Newcastle United,Wolverhampton Wanderers,1,4.8,1.0,Dubravka,True,0.014594525,0.0
2897,26,Florian Lejeune,Newcastle United,Wolverhampton Wanderers,2,4.3,0.0,Lejeune,True,-0.002005577,0.0
2898,26,Jamaal Lascelles,Newcastle United,Wolverhampton Wanderers,2,4.2,1.0,Lascelles,True,0.018092811,0.0
2899,26,Dwight Gayle,Newcastle United,Wolverhampton Wanderers,4,5.9,1.0,Gayle,True,1.2300951,7.8
2900,26,Christian Atsu,Newcastle United,Wolverhampton Wanderers,3,5.2,0.0,Atsu,True,-0.0052949786,0.0
2901,26,Paul Dummett,Newcastle United,Wolverhampton Wanderers,2,4.4,1.0,Dummett,True,-0.0005145073,0.0
2902,26,Javier Manquillo,Newcastle United,Wolverhampton Wanderers,2,4.3,1.0,Manquillo,True,0.014160037,0.0
2903,26,Emil Krafth,Newcastle United,Wolverhampton Wanderers,2,4.3,1.0,Krafth,True,0.9555274,5.6
2904,26,Fabian Schär,Newcastle United,Wolverhampton Wanderers,2,4.9,1.0,Schär,True,0.771742,54.0
2905,26,DeAndre Yedlin,Newcastle United,Wolverhampton Wanderers,2,4.3,1.0,Yedlin,True,2.896082,69.6
2906,26,Isaac Hayden,Newcastle United,Wolverhampton Wanderers,3,4.7,1.0,Hayden,True,3.0721161,78.75
2907,26,Rolando Aarons,Newcastle United,Wolverhampton Wanderers,3,4.8,0.0,Aarons,True,-0.0021213293,0.0
2908,26,Allan Saint-Maximin,Newcastle United,Wolverhampton Wanderers,3,5.1,0.0,Saint-Maximin,True,-0.0021213293,0.0
2909,26,Miguel Almirón,Newcastle United,Wolverhampton Wanderers,3,5.6,1.0,Almirón,True,1.2047966,54.4
2910,26,Joelinton Cássio Apolinário de Lira,Newcastle United,Wolverhampton Wanderers,4,5.7,1.0,Joelinton,True,3.122506,74.2
2911,26,Yoshinori Muto,Newcastle United,Wolverhampton Wanderers,4,4.8,0.0,Muto,True,0.0063383877,0.0
2912,26,Kelland Watts,Newcastle United,Wolverhampton Wanderers,2,3.9,0.0,Watts,True,0.001168251,0.0
2913,26,Sean Longstaff,Newcastle United,Wolverhampton Wanderers,3,4.7,1.0,Sean Longstaff,True,1.1210415,54.0
2914,26,Jeff Hendrick,Newcastle United,Wolverhampton Wanderers,3,4.6,1.0,Hendrick,True,1.1880536,12.2
2915,26,Matthew Longstaff,Newcastle United,Wolverhampton Wanderers,3,4.9,1.0,Matty Longstaff,True,1.160353,54.0
2916,26,Mark Gillespie,Newcastle United,Wolverhampton Wanderers,1,4.4,1.0,Gillespie,True,0.001168251,0.0
2917,26,Jacob Murphy,Newcastle United,Wolverhampton Wanderers,3,4.9,1.0,Murphy,True,1.3722868,54.4
2918,26,Callum Wilson,Newcastle United,Wolverhampton Wanderers,4,6.6,1.0,Wilson,True,3.661852,72.0
2919,26,Ryan Fraser,Newcastle United,Wolverhampton Wanderers,3,5.6,0.75,Fraser,True,1.1389701,4.125
2920,26,Jamal Lewis,Newcastle United,Wolverhampton Wanderers,2,4.3,0.75,Lewis,True,0.9332759,17.700000000000006
2921,26,Elliot Anderson,Newcastle United,Wolverhampton Wanderers,3,4.5,1.0,Anderson,True,-0.0021213293,0.0
2922,26,Daniel Langley,Newcastle United,Wolverhampton Wanderers,1,4.0,1.0,Langley,True,0.001168251,0.0
2923,26,Rhian Brewster,Sheffield United,Liverpool,4,4.5,1.0,Brewster,True,1.3299627,52.6
2924,26,Billy Sharp,Sheffield United,Liverpool,4,5.5,0.75,Sharp,True,-0.020370722,0.0
2925,26,David McGoldrick,Sheffield United,Liverpool,4,5.2,1.0,McGoldrick,True,3.5179098,80.2
2926,26,Chris Basham,Sheffield United,Liverpool,2,4.6,1.0,Basham,True,2.297172,90.0
2927,26,John Fleck,Sheffield United,Liverpool,3,5.6,1.0,Fleck,True,1.2295537,49.0
2928,26,Enda Stevens,Sheffield United,Liverpool,2,5.0,0.75,Stevens,True,1.9724993,67.5
2929,26,Simon Moore,Sheffield United,Liverpool,1,4.3,0.0,Moore,True,-0.023047388,0.0
2930,26,Oliver Norwood,Sheffield United,Liverpool,3,4.6,1.0,Norwood,True,1.2676275,28.0
2931,26,Wes Foderingham,Sheffield United,Liverpool,1,4.3,1.0,Foderingham,True,-0.023047388,0.0
2932,26,George Baldock,Sheffield United,Liverpool,2,5.0,0.75,Baldock,True,0.67122066,54.0
2933,26,Jack Robinson,Sheffield United,Liverpool,2,4.3,0.75,Jack Robinson,True,0.6487481,48.90000000000001
2934,26,John Egan,Sheffield United,Liverpool,2,4.7,1.0,Egan,True,2.2934303,90.0
2935,26,Jack O'Connell,Sheffield United,Liverpool,2,4.7,0.0,O'Connell,True,-0.027638316,0.0
2936,26,John Lundstram,Sheffield United,Liverpool,3,4.9,1.0,Lundstram,True,1.2539964,19.5
2937,26,Ben Osborn,Sheffield United,Liverpool,3,4.8,1.0,Osborn,True,1.1246233,55.8
2938,26,Oliver McBurnie,Sheffield United,Liverpool,4,5.6,0.25,McBurnie,True,-0.020714104,0.0
2939,26,Lys Mousset,Sheffield United,Liverpool,4,5.8,0.75,Mousset,True,1.7652948,27.9375
2940,26,Sander Berge,Sheffield United,Liverpool,3,4.9,0.0,Berge,True,-0.015570819,0.0
2941,26,Oliver Burke,Sheffield United,Liverpool,3,4.3,1.0,Burke,True,1.0802286,43.75
2942,26,Luke Freeman,Sheffield United,Liverpool,3,5.0,0.0,Freeman,True,-0.020750463,0.0
2943,26,Aaron Ramsdale,Sheffield United,Liverpool,1,4.7,1.0,Ramsdale,True,2.8032188,90.0
2944,26,Ethan Ampadu,Sheffield United,Liverpool,2,4.3,1.0,Ampadu,True,2.8122833,85.2
2945,26,Jayden Bogle,Sheffield United,Liverpool,2,4.3,1.0,Bogle,True,1.2744962,25.2
2946,26,Max Lowe,Sheffield United,Liverpool,2,4.3,1.0,Lowe,True,-0.029956877,0.0
2947,26,Phil Jagielka,Sheffield United,Liverpool,2,4.0,0.75,Jagielka,True,0.95801127,7.649999999999999
2948,26,Michael Verrips,Sheffield United,Liverpool,1,4.0,1.0,Verrips,True,-0.023047388,0.0
2949,26,Kean Bryan,Sheffield United,Liverpool,2,3.9,1.0,Bryan,True,-0.024464667,0.0
2950,26,Antwoine Hackford,Sheffield United,Liverpool,4,4.5,1.0,Hackford,True,-0.021433651,0.0
9553,26,Theo Walcott,Southampton,Everton,3,5.8,1.0,Walcott,False,4.149688,82.6
9554,26,Shane Long,Southampton,Everton,4,5.1,1.0,Long,False,1.4813395,24.4
9555,26,Ryan Bertrand,Southampton,Everton,2,5.0,1.0,Bertrand,False,3.020095,90.0
9556,26,Alex McCarthy,Southampton,Everton,1,4.7,0.75,McCarthy,False,1.068891,54.0
9557,26,Oriol Romeu Vidal,Southampton,Everton,3,4.5,0.75,Oriol Romeu,False,1.049139,50.625
9558,26,Nathan Redmond,Southampton,Everton,3,6.4,0.5,Redmond,False,1.2554116,14.5
9559,26,Danny Ings,Southampton,Everton,4,8.3,1.0,Ings,False,3.9157984,68.66666666666667
9560,26,Jack Stephens,Southampton,Everton,2,4.6,1.0,Stephens,False,0.8150545,54.0
9561,26,Stuart Armstrong,Southampton,Everton,3,5.5,1.0,Armstrong,False,1.399219,41.0
9562,26,Jannik Vestergaard,Southampton,Everton,2,4.8,0.0,Vestergaard,False,0.041302502,0.0
9563,26,James Ward-Prowse,Southampton,Everton,3,6.2,1.0,Ward-Prowse,False,3.472078,90.0
9564,26,Angus Gunn,Southampton,Everton,1,4.3,0.0,Gunn,False,0.007510662,0.0
9565,26,Sofiane Boufal,Southampton,Everton,3,5.4,0.0,Boufal,False,0.0010475516,0.0
9566,26,Josh Sims,Southampton,Everton,3,4.3,0.0,Sims,False,0.0042212307,0.0
9567,26,Kyle Walker-Peters,Southampton,Everton,2,4.8,1.0,Walker-Peters,False,3.5751767,90.0
9568,26,Jan Bednarek,Southampton,Everton,2,4.9,1.0,Bednarek,False,2.9120445,90.0
9569,26,Che Adams,Southampton,Everton,4,6.0,0.75,Adams,False,1.7769449,47.7
9570,26,Yan Valery,Southampton,Everton,2,4.7,1.0,Valery,False,0.9106667,1.6
9571,26,William Smallbone,Southampton,Everton,3,4.4,1.0,Smallbone,False,0.0042212307,0.0
9572,26,Jake Vokins,Southampton,Everton,2,3.9,1.0,Vokins,False,0.008150339,0.0
9573,26,Michael Obafemi,Southampton,Everton,4,4.6,0.25,Obafemi,False,0.012809813,0.0
9574,26,Moussa Djenepo,Southampton,Everton,3,5.4,0.5,Djenepo,False,1.1716878,19.4
9575,26,Mohammed Salisu,Southampton,Everton,2,4.3,0.75,Salisu,False,0.008150339,0.0
9576,26,Fraser Forster,Southampton,Everton,1,4.0,1.0,Forster,False,1.1215129,18.0
9577,26,Nathan Tella,Southampton,Everton,3,4.4,1.0,Tella,False,1.2939789,21.4
9578,26,Ibrahima Diallo,Southampton,Everton,3,4.5,1.0,Diallo,False,1.5022386,36.0
9579,26,Daniel N'Lundulu,Southampton,Everton,4,4.5,1.0,N'Lundulu,False,1.1354163,4.4
9580,26,Kayne Ramsay,Southampton,Everton,2,4.0,1.0,Ramsay,False,0.008150339,0.0
9581,26,Kgaogelo Chauke,Southampton,Everton,3,4.5,1.0,Chauke,False,0.0042212307,0.0
