,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
1785,35,Taylor Harwood-Bellis,Manchester City,Chelsea,2,4.0,0.0,Harwood-Bellis,True,0.006035626,0.0
1786,35,Claudio Gomes,Manchester City,Chelsea,3,4.5,1.0,Gomes,True,0.008751541,0.0
4969,35,Sergio Romero,Manchester United,Aston Villa,1,4.9,0.0,Romero,False,-0.006721735,0.0
4970,35,Juan Mata,Manchester United,Aston Villa,3,5.8,0.5,Mata,False,-0.008726954,0.3333333333333333
4971,35,David de Gea,Manchester United,Aston Villa,1,5.3,1.0,de Gea,False,3.270109,60.0
4972,35,Chris Smalling,Manchester United,Aston Villa,2,4.9,0.0,Smalling,False,-0.00038409233,0.0
4973,35,Odion Ighalo,Manchester United,Aston Villa,4,6.1,0.0,Ighalo,False,0.0068461,0.0
4974,35,Marcos Rojo,Manchester United,Aston Villa,2,4.8,0.0,Rojo,False,-0.007599771,0.0
4975,35,Nemanja Matic,Manchester United,Aston Villa,3,4.7,1.0,Matic,False,1.3057618,36.4
4976,35,Paul Pogba,Manchester United,Aston Villa,3,7.6,1.0,Pogba,False,-0.028299749,0.0
4977,35,Phil Jones,Manchester United,Aston Villa,2,4.8,0.0,Jones,False,-0.0033885837,0.0
4978,35,Harry Maguire,Manchester United,Aston Villa,2,5.5,1.0,Maguire,False,4.0395365,90.0
4979,35,Frederico Rodrigues de Paula Santos,Manchester United,Aston Villa,3,5.3,1.0,Fred,False,3.0229468,86.6
4980,35,Luke Shaw,Manchester United,Aston Villa,2,5.2,1.0,Shaw,False,4.325165,90.0
4981,35,Bruno Miguel Borges Fernandes,Manchester United,Aston Villa,3,11.5,1.0,Fernandes,False,6.6329665,90.0
4982,35,Anthony Martial,Manchester United,Aston Villa,4,8.6,0.5,Martial,False,1.5304354,13.333333333333336
4983,35,Andreas Pereira,Manchester United,Aston Villa,3,4.8,0.0,Pereira,False,-0.004883826,0.0
4984,35,Dean Henderson,Manchester United,Aston Villa,1,5.2,1.0,Henderson,False,1.3620199,54.0
4985,35,Marcus Rashford,Manchester United,Aston Villa,3,9.5,0.75,Rashford,False,4.15773,63.75
4986,35,Axel Tuanzebe,Manchester United,Aston Villa,2,4.1,1.0,Tuanzebe,False,-0.006117463,0.0
4987,35,Victor Lindelöf,Manchester United,Aston Villa,2,4.8,0.5,Lindelöf,False,1.086777,36.0
4988,35,Scott McTominay,Manchester United,Aston Villa,3,4.9,1.0,McTominay,False,3.9040039,90.0
4989,35,Eric Bailly,Manchester United,Aston Villa,2,4.8,1.0,Bailly,False,1.216488,18.0
4990,35,Daniel James,Manchester United,Aston Villa,3,6.2,1.0,James,False,3.451226,74.2
4991,35,Timothy Fosu-Mensah,Manchester United,Aston Villa,2,4.3,0.0,Fosu-Mensah,False,-0.007599771,0.0
4992,35,Aaron Wan-Bissaka,Manchester United,Aston Villa,2,5.7,1.0,Wan-Bissaka,False,3.9606194,90.0
4993,35,José Diogo Dalot Teixeira,Manchester United,Aston Villa,2,4.8,0.0,Dalot,False,-0.007599771,0.0
4994,35,Mason Greenwood,Manchester United,Aston Villa,3,7.0,0.75,Greenwood,False,1.579609,44.25
4995,35,Tahith Chong,Manchester United,Aston Villa,3,4.4,0.0,Chong,False,-0.004883826,0.0
4996,35,James Garner,Manchester United,Aston Villa,3,4.4,0.0,Garner,False,-0.004883826,0.0
4997,35,Brandon Williams,Manchester United,Aston Villa,2,4.2,1.0,Williams,False,-0.0021648407,0.2
4998,35,Teden Mengi,Manchester United,Aston Villa,2,3.9,0.0,Mengi,False,-0.007599771,0.0
4999,35,Donny van de Beek,Manchester United,Aston Villa,3,6.6,1.0,van de Beek,False,-0.005027473,0.0
5000,35,Alex Nicolao Telles,Manchester United,Aston Villa,2,5.3,1.0,Telles,False,-0.0036720037,0.0
5001,35,Edinson Cavani,Manchester United,Aston Villa,4,7.8,1.0,Cavani,False,0.0034490228,0.0
5002,35,Facundo Pellistri,Manchester United,Aston Villa,3,5.2,0.0,Pellistri,False,-0.004883826,0.0
5003,35,Lee Grant,Manchester United,Aston Villa,1,4.0,1.0,Grant,False,-0.008869469,0.0
5004,35,Amad Diallo,Manchester United,Aston Villa,3,5.4,1.0,Diallo,False,-0.004883826,0.0
5005,35,Shola Shoretire,Manchester United,Aston Villa,3,4.5,1.0,Shoretire,False,-0.017846823,0.0
5006,35,Nathan Bishop,Manchester United,Aston Villa,1,4.0,1.0,Bishop,False,-0.006721735,0.0
4903,35,Joseph Willock,Newcastle United,Leicester City,3,4.7,1.0,Willock,False,3.1906867,84.2
4904,35,Andy Carroll,Newcastle United,Leicester City,4,5.1,1.0,Carroll,False,1.0503733,0.6
4905,35,Jonjo Shelvey,Newcastle United,Leicester City,3,5.3,1.0,Shelvey,False,2.7936633,90.0
4906,35,Matt Ritchie,Newcastle United,Leicester City,3,4.9,1.0,Ritchie,False,1.0173247,3.6
4907,35,Federico Fernández,Newcastle United,Leicester City,2,4.7,1.0,Fernández,False,-0.0040412545,0.0
4908,35,Ciaran Clark,Newcastle United,Leicester City,2,4.5,1.0,Clark,False,2.5874894,90.0
4909,35,Karl Darlow,Newcastle United,Leicester City,1,5.0,1.0,Darlow,False,1.0147703,18.0
4910,35,Martin Dubravka,Newcastle United,Leicester City,1,4.8,0.75,Dubravka,False,1.0496613,54.0
4911,35,Florian Lejeune,Newcastle United,Leicester City,2,4.3,0.0,Lejeune,False,-0.010822654,0.0
4912,35,Jamaal Lascelles,Newcastle United,Leicester City,2,4.2,1.0,Lascelles,False,2.4847243,90.0
4913,35,Dwight Gayle,Newcastle United,Leicester City,4,5.9,1.0,Gayle,False,1.4516006,26.8
4914,35,Christian Atsu,Newcastle United,Leicester City,3,5.2,0.0,Atsu,False,-0.0081067085,0.0
4915,35,Paul Dummett,Newcastle United,Leicester City,2,4.4,1.0,Dummett,False,0.64974624,54.0
4916,35,Javier Manquillo,Newcastle United,Leicester City,2,4.2,1.0,Manquillo,False,0.7011733,48.5
4917,35,Emil Krafth,Newcastle United,Leicester City,2,4.2,1.0,Krafth,False,1.9170309,60.75
4918,35,Fabian Schär,Newcastle United,Leicester City,2,4.9,0.0,Schär,False,-0.006414652,0.0
4919,35,DeAndre Yedlin,Newcastle United,Leicester City,2,4.3,0.0,Yedlin,False,-0.0062459707,0.0
4920,35,Isaac Hayden,Newcastle United,Leicester City,3,4.6,0.0,Hayden,False,-0.003998816,0.0
4921,35,Rolando Aarons,Newcastle United,Leicester City,3,4.8,0.0,Aarons,False,-0.00887543,0.0
4922,35,Allan Saint-Maximin,Newcastle United,Leicester City,3,5.1,0.75,Saint-Maximin,False,1.2790347,51.75
4923,35,Miguel Almirón,Newcastle United,Leicester City,3,5.6,1.0,Almirón,False,2.420744,61.5
4924,35,Joelinton Cássio Apolinário de Lira,Newcastle United,Leicester City,4,5.7,1.0,Joelinton,False,2.9049847,81.25
4925,35,Yoshinori Muto,Newcastle United,Leicester City,4,4.8,0.0,Muto,False,-0.0003270507,0.0
4926,35,Kelland Watts,Newcastle United,Leicester City,2,3.9,0.0,Watts,False,-0.011591375,0.0
4927,35,Sean Longstaff,Newcastle United,Leicester City,3,4.6,1.0,Sean Longstaff,False,0.9679432,2.8
4928,35,Jeff Hendrick,Newcastle United,Leicester City,3,4.5,1.0,Hendrick,False,1.0604675,20.2
4929,35,Matthew Longstaff,Newcastle United,Leicester City,3,4.8,1.0,Matty Longstaff,False,-0.011962533,0.0
4930,35,Mark Gillespie,Newcastle United,Leicester City,1,4.3,1.0,Gillespie,False,-0.010713279,0.0
4931,35,Jacob Murphy,Newcastle United,Leicester City,3,4.9,1.0,Murphy,False,1.1588979,15.8
4932,35,Callum Wilson,Newcastle United,Leicester City,4,6.5,0.25,Wilson,False,0.009616107,0.0
4933,35,Ryan Fraser,Newcastle United,Leicester City,3,5.6,1.0,Fraser,False,2.6664195,67.6
4934,35,Jamal Lewis,Newcastle United,Leicester City,2,4.2,1.0,Lewis,False,0.80944324,36.0
4935,35,Elliot Anderson,Newcastle United,Leicester City,3,4.5,1.0,Anderson,False,-0.013181329,0.0
4936,35,Daniel Langley,Newcastle United,Leicester City,1,3.9,1.0,Langley,False,-0.010713279,0.0
1721,35,Rhian Brewster,Sheffield United,Crystal Palace,4,4.3,1.0,Brewster,True,1.3158731,25.2
1722,35,Billy Sharp,Sheffield United,Crystal Palace,4,5.5,0.0,Sharp,True,0.08261809,0.0
1723,35,David McGoldrick,Sheffield United,Crystal Palace,4,5.2,1.0,McGoldrick,True,1.433367,40.0
1724,35,Chris Basham,Sheffield United,Crystal Palace,2,4.6,0.25,Basham,True,0.9537829,12.5
1725,35,John Fleck,Sheffield United,Crystal Palace,3,5.6,1.0,Fleck,True,3.695816,87.25
1726,35,Enda Stevens,Sheffield United,Crystal Palace,2,5.0,0.75,Stevens,True,2.5869591,67.5
1727,35,Simon Moore,Sheffield United,Crystal Palace,1,4.3,0.0,Moore,True,0.010649323,0.0
1728,35,Oliver Norwood,Sheffield United,Crystal Palace,3,4.5,1.0,Norwood,True,2.5559835,68.4
1729,35,Wes Foderingham,Sheffield United,Crystal Palace,1,4.3,1.0,Foderingham,True,0.010649323,0.0
1730,35,George Baldock,Sheffield United,Crystal Palace,2,4.9,1.0,Baldock,True,3.2911112,90.0
1731,35,Jack Robinson,Sheffield United,Crystal Palace,2,4.2,0.0,Jack Robinson,True,0.011253536,0.0
1732,35,John Egan,Sheffield United,Crystal Palace,2,4.7,0.25,Egan,True,-0.0025435686,0.0
1733,35,Jack O'Connell,Sheffield United,Crystal Palace,2,4.7,0.0,O'Connell,True,0.007623464,0.0
1734,35,John Lundstram,Sheffield United,Crystal Palace,3,4.9,1.0,Lundstram,True,4.1019654,86.6
1735,35,Ben Osborn,Sheffield United,Crystal Palace,3,4.7,1.0,Osborn,True,1.1273961,10.2
1736,35,Oliver McBurnie,Sheffield United,Crystal Palace,4,5.6,1.0,McBurnie,True,1.3765585,45.2
1737,35,Lys Mousset,Sheffield United,Crystal Palace,4,5.8,1.0,Mousset,True,1.5795928,19.666666666666668
1738,35,Sander Berge,Sheffield United,Crystal Palace,3,4.9,0.0,Berge,True,0.0094000995,0.0
1739,35,Oliver Burke,Sheffield United,Crystal Palace,3,4.1,1.0,Burke,True,1.4280082,24.8
1740,35,Luke Freeman,Sheffield United,Crystal Palace,3,5.0,0.0,Freeman,True,0.012487143,0.0
1741,35,Aaron Ramsdale,Sheffield United,Crystal Palace,1,4.6,1.0,Ramsdale,True,3.4925754,90.0
1742,35,Ethan Ampadu,Sheffield United,Crystal Palace,2,4.3,1.0,Ampadu,True,3.3095236,90.0
1743,35,Jayden Bogle,Sheffield United,Crystal Palace,2,4.3,1.0,Bogle,True,1.0132673,2.5
1744,35,Max Lowe,Sheffield United,Crystal Palace,2,4.3,1.0,Lowe,True,0.011253536,0.0
1745,35,Phil Jagielka,Sheffield United,Crystal Palace,2,3.9,1.0,Jagielka,True,0.97300154,47.5
1746,35,Michael Verrips,Sheffield United,Crystal Palace,1,4.0,0.0,Verrips,True,0.010649323,0.0
1747,35,Kean Bryan,Sheffield United,Crystal Palace,2,3.9,1.0,Bryan,True,3.2747867,90.0
1748,35,Antwoine Hackford,Sheffield United,Crystal Palace,4,4.4,1.0,Hackford,True,0.015137374,0.0
1749,35,Kyron Gordon,Sheffield United,Crystal Palace,2,4.0,1.0,Gordon,True,0.009771228,0.0
1750,35,Iliman Ndiaye,Sheffield United,Crystal Palace,3,4.5,1.0,Ndiaye,True,1.1454746,2.2
1751,35,Zak Brunt,Sheffield United,Crystal Palace,3,4.5,1.0,Brunt,True,0.012487143,0.0
1752,35,Frankie Maguire,Sheffield United,Crystal Palace,3,4.4,1.0,Maguire,True,0.012487143,0.0
4867,35,Theo Walcott,Southampton,Liverpool,3,5.8,0.75,Walcott,False,0.01311034,0.0
4868,35,Takumi Minamino,Southampton,Liverpool,3,6.0,1.0,Minamino,False,1.4677522,42.75
4869,35,Shane Long,Southampton,Liverpool,4,5.1,0.0,Long,False,0.015762001,0.0
4870,35,Ryan Bertrand,Southampton,Liverpool,2,5.0,1.0,Bertrand,False,2.5486991,90.0
4871,35,Alex McCarthy,Southampton,Liverpool,1,4.5,1.0,McCarthy,False,1.1553922,45.0
4872,35,Oriol Romeu Vidal,Southampton,Liverpool,3,4.5,0.0,Oriol Romeu,False,0.19055775,0.0
4873,35,Nathan Redmond,Southampton,Liverpool,3,6.4,1.0,Redmond,False,2.4027262,60.33333333333334
4874,35,Danny Ings,Southampton,Liverpool,4,8.4,0.75,Ings,False,1.6343083,32.7
4875,35,Jack Stephens,Southampton,Liverpool,2,4.6,1.0,Stephens,False,1.0481361,10.333333333333334
4876,35,Stuart Armstrong,Southampton,Liverpool,3,5.5,1.0,Armstrong,False,2.942719,71.16666666666667
4877,35,Jannik Vestergaard,Southampton,Liverpool,2,4.7,1.0,Vestergaard,False,2.33212,90.0
4878,35,James Ward-Prowse,Southampton,Liverpool,3,5.9,0.75,Ward-Prowse,False,2.5174813,67.5
4879,35,Angus Gunn,Southampton,Liverpool,1,4.3,0.0,Gunn,False,-0.0035874248,0.0
4880,35,Sofiane Boufal,Southampton,Liverpool,3,5.4,0.0,Boufal,False,-0.0038973093,0.0
4881,35,Josh Sims,Southampton,Liverpool,3,4.3,0.0,Sims,False,-0.0017495751,0.0
4882,35,Kyle Walker-Peters,Southampton,Liverpool,2,4.7,1.0,Walker-Peters,False,2.6558216,90.0
4883,35,Jan Bednarek,Southampton,Liverpool,2,4.8,1.0,Bednarek,False,2.47397,90.0
4884,35,Che Adams,Southampton,Liverpool,4,5.8,1.0,Adams,False,3.1233633,71.33333333333333
4885,35,Yan Valery,Southampton,Liverpool,2,4.7,0.0,Valery,False,-0.0029831529,0.0
4886,35,William Smallbone,Southampton,Liverpool,3,4.4,0.0,Smallbone,False,-0.0018932223,0.0
4887,35,Jake Vokins,Southampton,Liverpool,2,3.9,0.0,Vokins,False,-0.0029831529,0.0
4888,35,Michael Obafemi,Southampton,Liverpool,4,4.6,0.0,Obafemi,False,0.0099805,0.0
4889,35,Moussa Djenepo,Southampton,Liverpool,3,5.4,1.0,Djenepo,False,2.3130693,66.66666666666667
4890,35,Mohammed Salisu,Southampton,Liverpool,2,4.3,1.0,Salisu,False,0.85359037,55.33333333333334
4891,35,Fraser Forster,Southampton,Liverpool,1,4.0,1.0,Forster,False,1.1458882,45.0
4892,35,Nathan Tella,Southampton,Liverpool,3,4.3,1.0,Tella,False,1.1565614,47.66666666666666
4893,35,Ibrahima Diallo,Southampton,Liverpool,3,4.5,1.0,Diallo,False,2.6030781,90.0
4894,35,Daniel N'Lundulu,Southampton,Liverpool,4,4.5,1.0,N'Lundulu,False,1.1280773,2.833333333333333
4895,35,Kayne Ramsay,Southampton,Liverpool,2,4.0,1.0,Ramsay,False,-0.0029831529,0.0
4896,35,Kgaogelo Chauke,Southampton,Liverpool,3,4.4,1.0,Chauke,False,-0.0017495751,0.0
4897,35,Harry Lewis,Southampton,Liverpool,1,4.0,1.0,Lewis,False,-0.0035874248,0.0
4898,35,Will Ferry,Southampton,Liverpool,3,4.5,1.0,Ferry,False,-0.0017495751,0.0
4899,35,Allan Tchaptchet,Southampton,Liverpool,2,4.0,1.0,Tchaptchet,False,-0.0029831529,0.0
4900,35,Caleb Watts,Southampton,Liverpool,3,4.5,1.0,Watts,False,1.1098924,3.333333333333333
4901,35,Alexandre Jankewitz,Southampton,Liverpool,3,4.5,1.0,Jankewitz,False,-0.0048366785,0.0
4902,35,Ryan Finnigan,Southampton,Liverpool,3,4.5,1.0,Finnigan,False,-0.0017495751,0.0
5042,35,Ben Davies,Tottenham Hotspur,Leeds,2,4.6,0.0,Davies,False,0.036580265,0.0
5043,35,Hugo Lloris,Tottenham Hotspur,Leeds,1,5.6,1.0,Lloris,False,3.9004333,90.0
5044,35,Danny Rose,Tottenham Hotspur,Leeds,2,4.7,0.0,Rose,False,-0.0012651682,0.0
5045,35,Moussa Sissoko,Tottenham Hotspur,Leeds,3,4.7,1.0,Sissoko,False,1.1609199,14.166666666666664
5046,35,Toby Alderweireld,Tottenham Hotspur,Leeds,2,5.4,1.0,Alderweireld,False,2.6903057,60.0
5047,35,Erik Lamela,Tottenham Hotspur,Leeds,3,5.7,1.0,Lamela,False,1.4872487,31.2
5048,35,Harry Kane,Tottenham Hotspur,Leeds,4,11.6,1.0,Kane,False,6.4681487,87.8
5049,35,Serge Aurier,Tottenham Hotspur,Leeds,2,5.2,1.0,Aurier,False,-0.007649243,0.0
5050,35,Heung-Min Son,Tottenham Hotspur,Leeds,3,9.4,1.0,Son,False,5.7946773,75.6
5051,35,Eric Dier,Tottenham Hotspur,Leeds,2,4.7,1.0,Dier,False,1.0263534,15.0
5052,35,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Leeds,3,6.6,1.0,Lucas Moura,False,4.252491,74.66666666666667
5053,35,Paulo Gazzaniga,Tottenham Hotspur,Leeds,1,4.3,0.0,Gazzaniga,False,-0.0076026917,0.0
5054,35,Bamidele Alli,Tottenham Hotspur,Leeds,3,7.4,1.0,Alli,False,1.5964879,21.83333333333333
5055,35,Pierre-Emile Højbjerg,Tottenham Hotspur,Leeds,3,4.9,1.0,Højbjerg,False,2.955849,90.0
5056,35,Harry Winks,Tottenham Hotspur,Leeds,3,5.1,1.0,Winks,False,1.1436732,11.5
5057,35,Davinson Sánchez,Tottenham Hotspur,Leeds,2,5.2,1.0,Sánchez,False,3.2770536,90.0
5058,35,Ryan Sessegnon,Tottenham Hotspur,Leeds,2,4.7,0.0,Sessegnon,False,-0.008480847,0.0
5059,35,Steven Bergwijn,Tottenham Hotspur,Leeds,3,7.0,1.0,Bergwijn,False,1.1260579,4.0
5060,35,Gedson Carvalho Fernandes,Tottenham Hotspur,Leeds,3,4.7,0.0,Fernandes,False,-0.0057649016,0.0
5061,35,Japhet Tanganga,Tottenham Hotspur,Leeds,2,4.9,1.0,Tanganga,False,0.9915062,22.5
5062,35,Giovani Lo Celso,Tottenham Hotspur,Leeds,3,6.9,1.0,Lo Celso,False,2.9050157,65.0
5063,35,Oliver Skipp,Tottenham Hotspur,Leeds,3,4.4,0.0,Skipp,False,-0.0057649016,0.0
5064,35,Tanguy Ndombele,Tottenham Hotspur,Leeds,3,5.9,1.0,Ndombele,False,3.293555,65.83333333333333
5065,35,Juan Foyth,Tottenham Hotspur,Leeds,2,4.3,0.0,Foyth,False,-0.008480847,0.0
5066,35,Matt Doherty,Tottenham Hotspur,Leeds,2,5.6,0.0,Doherty,False,0.05239156,0.0
5067,35,Joe Hart,Tottenham Hotspur,Leeds,1,4.3,1.0,Hart,False,-0.009750426,0.0
5068,35,Cameron Carter-Vickers,Tottenham Hotspur,Leeds,2,3.9,0.0,Carter-Vickers,False,-0.008480847,0.0
5069,35,Sergio Reguilón,Tottenham Hotspur,Leeds,2,5.5,1.0,Reguilón,False,3.2433174,65.2
5070,35,Gareth Bale,Tottenham Hotspur,Leeds,3,9.6,1.0,Bale,False,1.817271,50.83333333333334
5071,35,Carlos Vinicius Alves Morais,Tottenham Hotspur,Leeds,4,6.9,1.0,Carlos Vinicius,False,1.4369904,16.666666666666668
5072,35,Joe Rodon,Tottenham Hotspur,Leeds,2,5.0,1.0,Rodon,False,1.111934,15.0
5073,35,Alfie Devine,Tottenham Hotspur,Leeds,3,4.4,1.0,Devine,False,-0.0057649016,0.0
5074,35,Dane Scarlett,Tottenham Hotspur,Leeds,4,4.5,1.0,Scarlett,False,0.0016888082,0.0
5007,35,Ainsley Maitland-Niles,West Bromwich Albion,Arsenal,2,4.6,1.0,Maitland-Niles,False,2.3734179,90.0
5008,35,David Button,West Bromwich Albion,Arsenal,1,3.9,1.0,Button,False,-0.016575992,0.0
5009,35,Callum Robinson,West Bromwich Albion,Arsenal,4,5.2,1.0,Callum Robinson,False,-0.0046340823,0.0
5010,35,Kieran Gibbs,West Bromwich Albion,Arsenal,2,4.3,0.5,Gibbs,False,-0.017202139,0.0
5011,35,Hal Robson-Kanu,West Bromwich Albion,Arsenal,4,5.2,1.0,Robson-Kanu,False,1.1327986,10.4
5012,35,Jake Livermore,West Bromwich Albion,Arsenal,3,4.7,1.0,Livermore,False,-0.010029852,0.0
5013,35,Kamil Grosicki,West Bromwich Albion,Arsenal,3,5.2,1.0,Grosicki,False,-0.016364098,0.0
5014,35,Matt Phillips,West Bromwich Albion,Arsenal,3,5.1,1.0,Phillips,False,2.5981362,66.2
5015,35,Kyle Bartley,West Bromwich Albion,Arsenal,2,4.4,1.0,Bartley,False,2.4092612,90.0
5016,35,Romaine Sawyers,West Bromwich Albion,Arsenal,3,4.6,1.0,Sawyers,False,-0.025018394,0.0
5017,35,Ahmed El-Sayed Hegazy,West Bromwich Albion,Arsenal,2,4.1,0.0,Hegazi,False,-0.018936396,0.0
5018,35,Charlie Austin,West Bromwich Albion,Arsenal,4,5.1,0.0,Austin,False,-0.0067818165,0.0
5019,35,Kenneth Zohore,West Bromwich Albion,Arsenal,4,4.8,0.0,Zohore,False,-0.004490435,0.0
5020,35,Sam Johnstone,West Bromwich Albion,Arsenal,1,4.5,1.0,Johnstone,False,2.9439192,90.0
5021,35,Conor Townsend,West Bromwich Albion,Arsenal,2,4.4,1.0,Townsend,False,2.3990011,90.0
5022,35,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Arsenal,2,4.8,1.0,Ajayi,False,0.9625909,9.666666666666666
5023,35,Jonathan Leko,West Bromwich Albion,Arsenal,3,4.5,0.0,Leko,False,-0.01622045,0.0
5024,35,Kyle Edwards,West Bromwich Albion,Arsenal,3,4.7,1.0,Edwards,False,-0.01622045,0.0
5025,35,Darnell Furlong,West Bromwich Albion,Arsenal,2,4.5,1.0,Furlong,False,2.3129625,90.0
5026,35,Sam Field,West Bromwich Albion,Arsenal,3,4.8,0.0,Field,False,-0.01622045,0.0
5027,35,Dara O'Shea,West Bromwich Albion,Arsenal,2,4.2,1.0,O'Shea,False,2.6021078,83.6
5028,35,Rekeem Harper,West Bromwich Albion,Arsenal,3,4.3,0.0,Harper,False,-0.02052635,0.0
5029,35,Robert Snodgrass,West Bromwich Albion,Arsenal,3,5.6,1.0,Snodgrass,False,1.0850302,9.5
5030,35,Grady Diangana,West Bromwich Albion,Arsenal,3,5.0,1.0,Diangana,False,1.007503,3.6
5031,35,Matheus Pereira,West Bromwich Albion,Arsenal,3,5.3,1.0,Pereira,False,3.553556,82.0
5032,35,Cedric Kipre,West Bromwich Albion,Arsenal,2,4.3,0.0,Kipre,False,-0.018936396,0.0
5033,35,Branislav Ivanovic,West Bromwich Albion,Arsenal,2,4.4,1.0,Ivanovic,False,0.9010676,2.2
5034,35,Conor Gallagher,West Bromwich Albion,Arsenal,3,5.5,0.0,Gallagher,False,-0.027059197,0.0
5035,35,Filip Krovinovic,West Bromwich Albion,Arsenal,3,4.9,0.0,Krovinovic,False,-0.016364098,0.0
5036,35,Karlan Grant,West Bromwich Albion,Arsenal,4,5.7,1.0,Grant,False,1.0438222,1.4
5037,35,Lee Peltier,West Bromwich Albion,Arsenal,2,4.0,1.0,Peltier,False,-0.017454088,0.0
5038,35,Cheikh Diaby,West Bromwich Albion,Arsenal,4,4.5,1.0,Diaby,False,-0.004490435,0.0
5039,35,Andy Lonergan,West Bromwich Albion,Arsenal,1,4.0,1.0,Lonergan,False,-0.0180583,0.0
5040,35,Mbaye Diagne,West Bromwich Albion,Arsenal,4,6.0,1.0,Diagne,False,3.3387325,87.0
5041,35,Okay Yokuslu,West Bromwich Albion,Arsenal,3,4.5,1.0,Yokuslu,False,2.494631,90.0
1688,35,Jesse Lingard,West Ham United,Everton,3,6.2,1.0,Lingard,True,4.4826965,89.0
1689,35,Mark Noble,West Ham United,Everton,3,4.5,1.0,Noble,True,1.1599488,15.6
1690,35,David Martin,West Ham United,Everton,1,3.9,1.0,Martin,True,0.008472353,0.0
1691,35,Darren Randolph,West Ham United,Everton,1,4.3,0.25,Randolph,True,1.2074108,22.5
1692,35,Lukasz Fabianski,West Ham United,Everton,1,5.0,1.0,Fabianski,True,3.1102154,67.5
1693,35,Angelo Ogbonna,West Ham United,Everton,2,4.7,0.0,Ogbonna,True,-0.00061267614,0.0
1694,35,Roberto Jimenez Gago,West Ham United,Everton,1,4.5,0.0,Roberto,True,0.008472353,0.0
1695,35,Jack Wilshere,West Ham United,Everton,3,4.9,0.0,Wilshere,True,0.011078924,0.0
1696,35,Aaron Cresswell,West Ham United,Everton,2,5.9,1.0,Cresswell,True,3.3208745,90.0
1697,35,Andriy Yarmolenko,West Ham United,Everton,3,5.5,0.0,Yarmolenko,True,0.010166526,0.0
1698,35,Michail Antonio,West Ham United,Everton,4,6.7,1.0,Antonio,True,5.1054726,88.25
1699,35,Ryan Fredericks,West Ham United,Everton,2,4.2,1.0,Fredericks,True,0.010998875,0.0
1700,35,Manuel Lanzini,West Ham United,Everton,3,6.4,1.0,Lanzini,True,1.106888,5.6
1701,35,Felipe Anderson Pereira Gomes,West Ham United,Everton,3,6.1,0.0,Felipe Anderson,True,0.011078924,0.0
1702,35,Sébastien Haller,West Ham United,Everton,4,6.1,0.0,Haller,True,0.0190005,0.0
1703,35,Arthur Masuaku,West Ham United,Everton,2,4.3,0.75,Masuaku,True,0.0022734702,0.0
1704,35,Fabián Balbuena,West Ham United,Everton,2,4.2,1.0,Balbuena,True,0.0069288015,0.0
1705,35,Jordan Hugill,West Ham United,Everton,4,5.5,0.0,Hugill,True,0.017266303,0.0
1706,35,Jarrod Bowen,West Ham United,Everton,3,5.9,1.0,Bowen,True,1.4370445,50.0
1707,35,Albian Ajeti,West Ham United,Everton,4,5.5,0.0,Ajeti,True,0.017266303,0.0
1708,35,Declan Rice,West Ham United,Everton,3,4.7,1.0,Rice,True,3.0682902,90.0
1709,35,Tomas Soucek,West Ham United,Everton,3,5.3,1.0,Soucek,True,3.901581,90.0
1710,35,Pablo Fornals,West Ham United,Everton,3,5.9,0.75,Fornals,True,1.4059155,48.9375
1711,35,Issa Diop,West Ham United,Everton,2,4.3,1.0,Diop,True,3.2715478,90.0
1712,35,Ben Johnson,West Ham United,Everton,2,3.9,1.0,Johnson,True,1.218955,31.0
1713,35,Vladimir Coufal,West Ham United,Everton,2,4.6,1.0,Coufal,True,3.6165087,90.0
1714,35,Craig Dawson,West Ham United,Everton,2,4.5,1.0,Dawson,True,3.2796721,90.0
1715,35,Saïd Benrahma,West Ham United,Everton,3,6.0,1.0,Benrahma,True,1.3450192,41.8
1716,35,Frederik Alves,West Ham United,Everton,2,4.0,1.0,Alves,True,0.0075942576,0.0
1717,35,Ademipo Odubeko,West Ham United,Everton,4,4.5,1.0,Odubeko,True,0.017266303,0.0
1718,35,Conor Coventry,West Ham United,Everton,3,4.5,1.0,Coventry,True,0.010310173,0.0
1719,35,Jamal Baptiste,West Ham United,Everton,2,4.0,1.0,Baptiste,True,0.0075942576,0.0
1720,35,Nathan Trott,West Ham United,Everton,1,4.0,1.0,Trott,True,0.008472353,0.0
1648,35,John Ruddy,Wolverhampton Wanderers,Brighton and Hove Albion,1,4.3,1.0,Ruddy,True,8.240342e-05,0.2
1649,35,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.2,0.75,Moutinho,True,2.6913235,67.5
1650,35,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Brighton and Hove Albion,1,5.3,1.0,Patrício,True,3.9854555,90.0
1651,35,Ryan Bennett,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.4,0.0,Bennett,True,0.00816232,0.0
1652,35,Willy Boly,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.4,1.0,Boly,True,1.0374165,45.0
