,gw,player,team,position,price,predicted_points
7191,35,Neil_Taylor,Aston Villa,2,4.5,4.0157185
7192,35,James_Chester,Aston Villa,2,4.5,5.0124345
7193,35,Kortney_Hause,Aston Villa,2,4.5,5.0124345
7194,35,Ahmed_El Mohamady,Aston Villa,2,4.5,5.0124345
7195,35,Jonathan_Kodjia,Aston Villa,4,5.5,4.4960237
7196,35,Ørjan_Nyland,Aston Villa,1,4.5,4.7968225
7197,35,Conor_Hourihane,Aston Villa,3,6.0,4.422335
7198,35,Jack_Grealish,Aston Villa,3,6.0,4.422335
7199,35,Anwar_El Ghazi,Aston Villa,3,5.5,4.422335
7200,35,John_McGinn,Aston Villa,3,5.5,4.422335
7201,35,Andre_Green,Aston Villa,3,5.0,4.422335
7202,35,Birkir_Bjarnason,Aston Villa,3,4.5,4.422335
7203,35,Keinan_Davis,Aston Villa,3,4.5,4.422335
7204,35,Henri_Lansbury,Aston Villa,3,4.5,4.422335
7205,35,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,4.422335
7206,35,Artur_Boruc,Bournemouth,1,4.5,4.3971863
7207,35,Simon_Francis,Bournemouth,2,4.5,3.5471506
7208,35,Steve_Cook,Bournemouth,2,5.0,3.6199489
7209,35,Charlie_Daniels,Bournemouth,2,4.5,4.0536075
7210,35,Adam_Smith,Bournemouth,2,4.5,4.0600057
7211,35,Nathan_Aké,Bournemouth,2,5.0,4.1284494
7212,35,Andrew_Surman,Bournemouth,3,5.0,3.256033
7213,35,Junior_Stanislas,Bournemouth,3,6.0,4.5322657
7214,35,Dan_Gosling,Bournemouth,3,5.0,2.8850167
7215,35,Jordon_Ibe,Bournemouth,3,5.0,3.5887675
7216,35,Lewis_Cook,Bournemouth,3,5.0,2.7568293
7217,35,Joshua_King,Bournemouth,4,6.5,4.2223496
7218,35,Callum_Wilson,Bournemouth,4,8.0,4.221235
7219,35,Lys_Mousset,Bournemouth,4,5.0,3.522676
7220,35,Asmir_Begovic,Bournemouth,1,4.5,3.5834093
7221,35,Ryan_Fraser,Bournemouth,3,7.5,4.7026834
7222,35,Dominic_Solanke,Bournemouth,4,5.5,3.8538265
7223,35,Sam_Surridge,Bournemouth,4,4.5,4.123255
7224,35,Jack_Simpson,Bournemouth,2,4.0,4.181792
7225,35,David_Brooks,Bournemouth,3,6.5,4.5141435
7226,35,Diego_Rico,Bournemouth,2,4.0,3.3145475
7227,35,Jefferson_Lerma,Bournemouth,3,5.0,2.7059069
7228,35,Chris_Mepham,Bournemouth,2,4.5,4.2329464
7229,35,Mark_Travers,Bournemouth,1,4.5,4.226846
7230,35,Lloyd_Kelly,Bournemouth,2,4.5,4.2329464
7231,35,Mathew_Ryan,Brighton and Hove Albion,1,4.5,2.9086554
7232,35,Lewis_Dunk,Brighton and Hove Albion,2,4.5,2.421029
7233,35,Shane_Duffy,Brighton and Hove Albion,2,5.0,2.5848932
7234,35,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,2.2529972
7235,35,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,2.7211125
7236,35,Dale_Stephens,Brighton and Hove Albion,3,4.5,2.081674
7237,35,Beram_Kayal,Brighton and Hove Albion,3,4.5,2.433145
7238,35,Solomon_March,Brighton and Hove Albion,3,5.0,2.937132
7239,35,Pascal_Groß,Brighton and Hove Albion,3,6.5,2.9525099
7240,35,Glenn_Murray,Brighton and Hove Albion,4,6.0,2.6669319
7241,35,Davy_Pröpper,Brighton and Hove Albion,3,5.0,2.1439378
7242,35,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,3.1559448
7243,35,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,2.7550783
7244,35,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.605953
7245,35,Florin_Andone,Brighton and Hove Albion,4,5.0,2.9393518
7246,35,David_Button,Brighton and Hove Albion,1,4.0,2.686747
7247,35,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.6472609
7248,35,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.9623914
7249,35,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,2.2800562
7250,35,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.4093068
7251,35,Matthew_Clarke,Brighton and Hove Albion,2,4.5,2.3895462
7252,35,Leandro_Trossard,Brighton and Hove Albion,3,6.0,2.8973584
7253,35,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,4.666738
7254,35,Andrew_Robertson,Liverpool,2,7.0,6.3926125
7255,35,Simon_Mignolet,Liverpool,1,4.5,4.8021464
7256,35,Dejan_Lovren,Liverpool,2,5.5,4.9310756
7257,35,Joseph_Gomez,Liverpool,2,5.5,5.4065113
7258,35,Joel_Matip,Liverpool,2,5.5,4.9716225
7259,35,Jordan_Henderson,Liverpool,3,5.5,3.2579865
7260,35,Adam_Lallana,Liverpool,3,6.0,5.035613
7261,35,James_Milner,Liverpool,3,5.5,4.151093
7262,35,Roberto_Firmino,Liverpool,4,9.5,5.367539
7263,35,Sadio_Mané,Liverpool,3,11.5,5.8935814
7264,35,Divock_Origi,Liverpool,4,5.5,4.953514
7265,35,Virgil_van Dijk,Liverpool,2,6.5,5.032035
7266,35,Xherdan_Shaqiri,Liverpool,3,6.5,6.2072473
7267,35,Georginio_Wijnaldum,Liverpool,3,5.5,3.9591732
7268,35,Trent_Alexander-Arnold,Liverpool,2,7.0,6.014445
7269,35,Mohamed_Salah,Liverpool,3,12.5,7.3330555
7270,35,Rafael_Camacho,Liverpool,3,4.5,4.975894
7271,35,Fabio Henrique_Tavares,Liverpool,3,5.5,3.1192932
7272,35,Naby_Keita,Liverpool,3,6.0,3.5678334
7273,35,Alisson_Ramses Becker,Liverpool,1,6.0,5.4095035
7274,35,Alexis_Sánchez,Manchester United,3,7.0,6.448186
7275,35,Nemanja_Matic,Manchester United,3,5.0,3.2180667
7276,35,Romelu_Lukaku,Manchester United,4,8.5,5.5643525
7277,35,David_de Gea,Manchester United,1,5.5,3.9352126
7278,35,Sergio_Romero,Manchester United,1,5.0,5.8454595
7279,35,Chris_Smalling,Manchester United,2,5.5,4.7863708
7280,35,Phil_Jones,Manchester United,2,5.0,5.378443
7281,35,Luke_Shaw,Manchester United,2,5.5,5.153294
7282,35,Marcos_Rojo,Manchester United,2,5.0,5.04631
7283,35,Matteo_Darmian,Manchester United,2,5.0,5.2740192
7284,35,Eric_Bailly,Manchester United,2,5.0,5.541728
7285,35,Juan_Mata,Manchester United,3,6.5,4.862692
7286,35,Ashley_Young,Manchester United,2,5.5,4.8109593
7287,35,Andreas_Pereira,Manchester United,3,5.0,3.2603126
7288,35,Jesse_Lingard,Manchester United,3,6.5,5.1091905
7289,35,Anthony_Martial,Manchester United,3,7.5,5.851131
7290,35,Marcus_Rashford,Manchester United,4,8.5,4.7137637
7291,35,Paul_Pogba,Manchester United,3,8.5,4.8705745
7292,35,Lee_Grant,Manchester United,1,5.0,5.325973
7293,35,Daniel_James,Manchester United,3,6.0,4.837767
7294,35,Scott_McTominay,Manchester United,3,5.0,2.6667917
7295,35,Angel_Gomes,Manchester United,3,5.0,4.6351542
7296,35,Victor_Lindelöf,Manchester United,2,5.5,4.7771363
7297,35,José Diogo_Dalot Teixeira,Manchester United,2,5.0,4.392297
7298,35,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,3.565538
7299,35,James_Garner,Manchester United,3,4.5,4.837767
7300,35,Tahith_Chong,Manchester United,3,4.5,4.837767
7301,35,Mason_Greenwood,Manchester United,4,4.5,4.9136405
7302,35,Tim_Krul,Norwich,1,4.5,4.4967327
7303,35,Grant_Hanley,Norwich,2,4.0,4.5306
7304,35,Timm_Klose,Norwich,2,4.5,4.5306
7305,35,Ben_Godfrey,Norwich,2,4.5,4.5306
7306,35,Maximillian_Aarons,Norwich,2,4.5,4.5306
7307,35,Christoph_Zimmermann,Norwich,2,4.5,4.5306
7308,35,Jamal_Lewis,Norwich,2,4.5,4.5306
7309,35,Teemu_Pukki,Norwich,4,6.5,4.5180798
7310,35,Dennis_Srbeny,Norwich,4,5.5,4.5180798
7311,35,Michael_McGovern,Norwich,1,4.0,4.4967327
7312,35,Mario_Vrancic,Norwich,3,6.5,4.4562883
7313,35,Emiliano_Buendía,Norwich,3,6.0,4.4562883
7314,35,Onel_Hernández,Norwich,3,5.5,4.4562883
7315,35,Marco_Stiepermann,Norwich,3,5.5,4.4562883
7316,35,Kenny_McLean,Norwich,3,5.0,4.4562883
7317,35,Todd_Cantwell,Norwich,3,4.5,4.4562883
7318,35,Moritz_Leitner,Norwich,3,4.5,4.4562883
7319,35,Alexander_Tettey,Norwich,3,4.5,4.4562883
7320,35,Tom_Trybull,Norwich,3,4.5,4.4562883
7321,35,Oliver_Norwood,Sheffield United,3,5.0,3.7357335
7322,35,Enda_Stevens,Sheffield United,2,5.0,3.2727642
7323,35,Kieron_Freeman,Sheffield United,2,4.5,3.2727642
7324,35,Jack_O'Connell,Sheffield United,2,4.5,3.2727642
7325,35,George_Baldock,Sheffield United,2,4.5,3.2727642
7326,35,John_Egan,Sheffield United,2,4.5,3.2727642
7327,35,Richard_Stearman,Sheffield United,2,4.0,3.2727642
7328,35,John_Lundstram,Sheffield United,2,4.0,3.2727642
7329,35,Billy_Sharp,Sheffield United,4,6.0,3.8509731
7330,35,Jake_Eastwood,Sheffield United,1,4.5,3.5387068
7331,35,Mark_Duffy,Sheffield United,3,5.5,3.7357335
7332,35,John_Fleck,Sheffield United,3,5.0,3.7357335
7333,35,David_McGoldrick,Sheffield United,4,5.5,3.8509731
7334,35,Chris_Basham,Sheffield United,2,4.5,3.2727642
7335,35,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,4.6546593
7336,35,Hugo_Lloris,Tottenham Hotspur,1,5.5,4.1007786
7337,35,Toby_Alderweireld,Tottenham Hotspur,2,5.5,3.8177857
7338,35,Danny_Rose,Tottenham Hotspur,2,5.5,3.956626
7339,35,Jan_Vertonghen,Tottenham Hotspur,2,5.5,4.019623
7340,35,Ben_Davies,Tottenham Hotspur,2,5.5,4.0923033
7341,35,Kieran_Trippier,Tottenham Hotspur,2,5.5,4.438553
7342,35,Eric_Dier,Tottenham Hotspur,3,5.0,2.847139
7343,35,Erik_Lamela,Tottenham Hotspur,3,6.0,4.5218406
7344,35,Christian_Eriksen,Tottenham Hotspur,3,9.0,5.0244246
7345,35,Bamidele_Alli,Tottenham Hotspur,3,8.5,4.7993445
7346,35,Victor_Wanyama,Tottenham Hotspur,3,5.0,3.0883489
7347,35,Heung-Min_Son,Tottenham Hotspur,3,9.5,5.225083
7348,35,Harry_Kane,Tottenham Hotspur,4,11.0,5.214201
7349,35,Vincent_Janssen,Tottenham Hotspur,4,4.5,4.31931
7350,35,Harry_Winks,Tottenham Hotspur,3,5.5,3.0400805
7351,35,Moussa_Sissoko,Tottenham Hotspur,3,5.0,3.1169915
7352,35,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,4.2223234
7353,35,Davinson_Sánchez,Tottenham Hotspur,2,5.5,4.139946
7354,35,Serge_Aurier,Tottenham Hotspur,2,5.0,4.163257
7355,35,Juan_Foyth,Tottenham Hotspur,2,5.0,3.930694
7356,35,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,4.3298163
7357,35,Luke_Amos,Tottenham Hotspur,3,4.5,4.6268015
7358,35,Oliver_Skipp,Tottenham Hotspur,3,4.5,3.700737
7359,35,Andre_Gray,Watford,4,6.0,4.578749
7360,35,Tom_Cleverley,Watford,3,5.0,2.6627676
7361,35,Gerard_Deulofeu,Watford,4,6.5,5.1257286
7362,35,Craig_Cathcart,Watford,2,4.5,5.0224175
7363,35,Sebastian_Prödl,Watford,2,4.0,4.464203
7364,35,José_Holebas,Watford,2,5.0,5.127451
7365,35,Christian_Kabasele,Watford,2,4.5,4.431644
7366,35,Etienne_Capoue,Watford,3,5.0,3.4879627
7367,35,Troy_Deeney,Watford,4,6.5,3.8776655
7368,35,Ben_Foster,Watford,1,5.0,4.7362304
7369,35,Abdoulaye_Doucouré,Watford,3,6.0,3.8320842
7370,35,Nathaniel_Chalobah,Watford,3,4.5,2.9662979
7371,35,Roberto_Pereyra,Watford,3,6.0,5.15603
7372,35,Daryl_Janmaat,Watford,2,4.5,4.806031
7373,35,Adrian_Mariappa,Watford,2,4.5,5.3878
7374,35,Domingos_Quina,Watford,3,4.5,5.020905
7375,35,Francisco_Femenía Far,Watford,2,4.5,5.209721
7376,35,Will_Hughes,Watford,3,5.5,4.517472
7377,35,Pontus_Dahlberg,Watford,1,4.5,4.9915833
7378,35,Marc_Navarro,Watford,2,4.0,5.12468
7379,35,Adam_Masina,Watford,2,4.5,5.70084
7380,35,Ken_Sema,Watford,3,5.0,4.863957
7381,35,Isaac_Success Ajayi,Watford,4,5.0,3.8735657
7382,35,Adama_Traoré,Wolverhampton Wanderers,3,5.0,3.6978674
7383,35,John_Ruddy,Wolverhampton Wanderers,1,4.5,4.32636
7384,35,Will_Norris,Wolverhampton Wanderers,1,4.0,4.32636
7385,35,Willy_Boly,Wolverhampton Wanderers,2,5.0,3.8055892
7386,35,Matt_Doherty,Wolverhampton Wanderers,2,6.0,4.4892874
7387,35,Romain_Saïss,Wolverhampton Wanderers,2,4.5,2.897538
7388,35,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,3.9252343
7389,35,Conor_Coady,Wolverhampton Wanderers,2,5.0,3.9885364
7390,35,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,2.64721
7391,35,Diogo_Jota,Wolverhampton Wanderers,4,6.5,4.3019595
7392,35,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,3.1397662
7393,35,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,3.709886
7394,35,Hélder_Costa,Wolverhampton Wanderers,3,5.0,3.1609259
7395,35,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,4.603591
7396,35,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,3.919053
7397,35,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,4.049685
7398,35,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,3.2105193
7399,35,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,4.4974484
7400,35,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,4.1568723
7401,35,Max_Kilman,Wolverhampton Wanderers,2,4.0,4.2006464
7402,36,Laurent_Koscielny,Arsenal,2,5.0,3.336361
7403,36,Héctor_Bellerín,Arsenal,2,5.5,2.881734
7404,36,Carl_Jenkinson,Arsenal,2,4.5,3.0509334
7405,36,Nacho_Monreal,Arsenal,2,5.0,3.421681
7406,36,Mesut_Özil,Arsenal,3,7.5,3.876522
7407,36,Alex_Iwobi,Arsenal,3,6.0,3.4892397
7408,36,Mohamed_Elneny,Arsenal,3,4.5,2.4168315
7409,36,Granit_Xhaka,Arsenal,3,5.5,3.0839229
7410,36,Henrikh_Mkhitaryan,Arsenal,3,7.0,3.4118004
7411,36,Rob_Holding,Arsenal,2,4.5,2.511694
7412,36,Shkodran_Mustafi,Arsenal,2,5.5,3.6189733
7413,36,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.9380643
7414,36,Sead_Kolasinac,Arsenal,2,5.5,3.1164703
7415,36,Alexandre_Lacazette,Arsenal,4,9.5,4.326563
7416,36,Edward_Nketiah,Arsenal,4,4.5,3.9128165
7417,36,Konstantinos_Mavropanos,Arsenal,2,4.5,3.1571798
7418,36,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,4.1570325
7419,36,Bernd_Leno,Arsenal,1,5.0,2.7311404
7420,36,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.8875854
7421,36,Lucas_Torreira,Arsenal,3,5.0,3.2870893
7422,36,Matteo_Guendouzi,Arsenal,3,4.5,2.2141001
7423,36,Tom_Heaton,Burnley,1,4.5,4.3257527
7424,36,Matthew_Lowton,Burnley,2,4.5,3.726519
7425,36,Ben_Mee,Burnley,2,5.0,3.8636146
7426,36,James_Tarkowski,Burnley,2,5.0,3.8554883
7427,36,Ashley_Barnes,Burnley,4,6.5,3.641119
7428,36,Joe_Hart,Burnley,1,4.5,4.078929
7429,36,Ben_Gibson,Burnley,2,4.0,4.3971734
7430,36,Phil_Bardsley,Burnley,2,4.5,3.4448614
7431,36,Jack_Cork,Burnley,3,5.0,2.6079106
7432,36,Nick_Pope,Burnley,1,4.5,4.503627
7433,36,Johann Berg_Gudmundsson,Burnley,3,6.0,3.9613938
7434,36,Matej_Vydra,Burnley,4,5.5,3.8614268
7435,36,Steven_Defour,Burnley,3,5.5,3.2170377
7436,36,Jeff_Hendrick,Burnley,3,5.5,2.9609172
7437,36,Kevin_Long,Burnley,2,4.5,3.86974
7438,36,Robbie_Brady,Burnley,3,5.5,3.7277508
7439,36,Ashley_Westwood,Burnley,3,5.5,2.655509
7440,36,Charlie_Taylor,Burnley,2,4.5,3.2890887
7441,36,Chris_Wood,Burnley,4,6.5,3.9156618
7442,36,Dwight_McNeil,Burnley,3,6.0,3.4886627
7443,36,Olivier_Giroud,Chelsea,4,7.0,5.739611
7444,36,César_Azpilicueta,Chelsea,2,6.0,5.107251
7445,36,Willian_Borges Da Silva,Chelsea,3,7.0,5.7018404
7446,36,Ruben_Loftus-Cheek,Chelsea,3,6.5,5.1550407
7447,36,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,5.3698535
7448,36,N'Golo_Kanté,Chelsea,3,5.0,3.0526972
7449,36,Ross_Barkley,Chelsea,3,6.0,5.415841
7450,36,Daniel_Drinkwater,Chelsea,3,4.5,3.6198692
7451,36,Willy_Caballero,Chelsea,1,5.0,4.265783
7452,36,Marcos_Alonso,Chelsea,2,6.5,5.914523
7453,36,David_Luiz Moreira Marinho,Chelsea,2,6.0,4.542843
7454,36,Antonio_Rüdiger,Chelsea,2,6.0,5.5678
7455,36,Andreas_Christensen,Chelsea,2,5.0,4.533237
7456,36,Davide_Zappacosta,Chelsea,2,4.5,4.831607
7457,36,Ethan_Ampadu,Chelsea,3,4.5,4.2832155
7458,36,Callum_Hudson-Odoi,Chelsea,3,6.0,4.478219
7459,36,Emerson_Palmieri dos Santos,Chelsea,2,5.5,5.269945
7460,36,Jorge Luiz_Frello Filho,Chelsea,3,5.0,3.0723991
7461,36,Kepa_Arrizabalaga,Chelsea,1,5.5,5.1522985
7462,36,Wayne_Hennessey,Crystal Palace,1,4.5,3.2225666
7463,36,James_Tomkins,Crystal Palace,2,5.0,3.2050877
7464,36,Scott_Dann,Crystal Palace,2,4.5,2.8434799
7465,36,Joel_Ward,Crystal Palace,2,4.5,2.4226234
7466,36,Martin_Kelly,Crystal Palace,2,4.0,2.5365262
7467,36,Wilfried_Zaha,Crystal Palace,3,7.0,3.5996618
7468,36,James_McArthur,Crystal Palace,3,5.5,3.618528
7469,36,Andros_Townsend,Crystal Palace,3,6.0,3.4919338
7470,36,Connor_Wickham,Crystal Palace,4,4.5,3.0354753
7471,36,Jeffrey_Schlupp,Crystal Palace,3,5.5,3.232736
7472,36,Mamadou_Sakho,Crystal Palace,2,5.0,3.4000506
7473,36,Christian_Benteke,Crystal Palace,4,6.0,3.5244155
7474,36,Patrick_van Aanholt,Crystal Palace,2,5.5,3.0929308
7475,36,Cheikhou_Kouyaté,Crystal Palace,3,5.0,2.8091464
7476,36,Luke_Dreher,Crystal Palace,3,4.5,3.459103
7477,36,Aaron_Wan-Bissaka,Crystal Palace,2,5.5,2.901507
7478,36,Luka_Milivojevic,Crystal Palace,3,7.0,3.6196127
7479,36,Vicente_Guaita,Crystal Palace,1,5.0,3.0307527
7480,36,Max_Meyer,Crystal Palace,3,5.5,3.314664
7481,36,Theo_Walcott,Everton,3,6.5,4.6925097
7482,36,Michael_Keane,Everton,2,5.5,5.057762
7483,36,Maarten_Stekelenburg,Everton,1,4.0,3.725185
7484,36,Leighton_Baines,Everton,2,5.0,4.6892548
7485,36,Seamus_Coleman,Everton,2,5.5,5.0370836
7486,36,James_McCarthy,Everton,3,4.5,3.2965026
7487,36,Morgan_Schneiderlin,Everton,3,4.5,2.493804
7488,36,Jordan_Pickford,Everton,1,5.5,4.2237945
7489,36,Gylfi_Sigurdsson,Everton,3,8.0,4.1785226
7490,36,Idrissa_Gueye,Everton,3,5.0,2.881447
7491,36,Tom_Davies,Everton,3,5.5,3.4886026
7492,36,Dominic_Calvert-Lewin,Everton,4,6.0,3.9828048
7493,36,Ademola_Lookman,Everton,3,5.0,3.6492696
7494,36,Cenk_Tosun,Everton,4,6.0,4.529199
7495,36,Richarlison_de Andrade,Everton,3,8.0,5.097124
7496,36,Lucas_Digne,Everton,2,6.0,4.8416877
7497,36,Yerry_Mina,Everton,2,5.5,4.354785
7498,36,Bernard_Anício Caldeira Duarte,Everton,3,6.5,3.9482622
7499,36,André Filipe_Tavares Gomes,Everton,3,5.5,3.2199774
7500,36,Eldin_Jakupovic,Leicester City,1,4.5,4.1334386
7501,36,Harry_Maguire,Leicester City,2,5.5,4.718516
7502,36,Kasper_Schmeichel,Leicester City,1,5.0,4.7873144
7503,36,Wes_Morgan,Leicester City,2,4.5,3.7254167
7504,36,Christian_Fuchs,Leicester City,2,4.5,4.5212197
7505,36,Marc_Albrighton,Leicester City,3,5.5,3.7318974
7506,36,Demarai_Gray,Leicester City,3,5.5,4.1429076
7507,36,Daniel_Amartey,Leicester City,3,4.5,2.6406193
7508,36,Nampalys_Mendy,Leicester City,3,4.5,2.8439775
7509,36,Jamie_Vardy,Leicester City,4,9.0,4.341646
7510,36,Kelechi_Iheanacho,Leicester City,4,6.0,4.618175
7511,36,Jonny_Evans,Leicester City,2,5.0,4.488222
7512,36,Benjamin_Chilwell,Leicester City,2,5.5,4.465834
7513,36,Wilfred_Ndidi,Leicester City,3,5.0,3.4692917
7514,36,Matty_James,Leicester City,3,4.5,2.605292
7515,36,Hamza_Choudhury,Leicester City,3,4.5,3.968255
7516,36,Harvey_Barnes,Leicester City,3,6.0,4.5150623
7517,36,Danny_Ward,Leicester City,1,4.5,4.481047
7518,36,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,4.7096186
7519,36,James_Maddison,Leicester City,3,7.0,5.075472
7520,36,Rachid_Ghezzal,Leicester City,3,5.5,3.8590636
7521,36,Çaglar_Söyüncü,Leicester City,2,4.5,3.222033
7522,36,John_Stones,Manchester City,2,5.5,4.2824244
7523,36,Riyad_Mahrez,Manchester City,3,8.5,5.708294
7524,36,Nicolás_Otamendi,Manchester City,2,5.5,5.0776796
7525,36,Fabian_Delph,Manchester City,2,5.5,3.77666
7526,36,Raheem_Sterling,Manchester City,3,12.0,6.304444
7527,36,David_Silva,Manchester City,3,7.5,5.6715064
7528,36,Fernando_Luiz Rosa,Manchester City,3,5.5,3.670444
7529,36,Kevin_De Bruyne,Manchester City,3,9.5,5.387042
7530,36,Ilkay_Gündogan,Manchester City,3,5.5,5.0347543
7531,36,Oleksandr_Zinchenko,Manchester City,2,5.5,3.0009995
7532,36,Sergio_Agüero,Manchester City,4,12.0,6.0281935
7533,36,Kyle_Walker,Manchester City,2,6.0,5.065972
7534,36,Leroy_Sané,Manchester City,3,9.5,5.730001
7535,36,Claudio_Bravo,Manchester City,1,5.0,3.8179169
7536,36,Gabriel Fernando_de Jesus,Manchester City,4,9.5,6.043065
7537,36,Ederson_Santana de Moraes,Manchester City,1,6.0,4.0664887
7538,36,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,5.1341825
7539,36,Danilo Luiz_da Silva,Manchester City,2,5.0,5.79535
7540,36,Benjamin_Mendy,Manchester City,2,6.0,5.4396863
7541,36,Phil_Foden,Manchester City,3,5.5,4.187824
7542,36,Aymeric_Laporte,Manchester City,2,6.5,4.594114
7543,36,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,2.8700576
7544,36,Federico_Fernández,Newcastle United,2,4.5,2.4566875
7545,36,Sung-yueng_Ki,Newcastle United,3,5.0,2.6228814
7546,36,DeAndre_Yedlin,Newcastle United,2,4.5,2.4065742
7547,36,Javier_Manquillo,Newcastle United,2,4.5,2.3821363
7548,36,Karl_Darlow,Newcastle United,1,4.5,3.2644348
7549,36,Ciaran_Clark,Newcastle United,2,4.5,2.8772056
7550,36,Jamaal_Lascelles,Newcastle United,2,4.5,2.8325815
7551,36,Paul_Dummett,Newcastle United,2,4.5,2.6787553
7552,36,Florian_Lejeune,Newcastle United,2,4.5,2.6525853
7553,36,Matt_Ritchie,Newcastle United,2,5.5,2.710475
7554,36,Jonjo_Shelvey,Newcastle United,3,5.0,2.2745743
7555,36,Christian_Atsu,Newcastle United,3,5.5,3.042117
7556,36,Ayoze_Pérez,Newcastle United,3,6.5,3.5465994
7557,36,Isaac_Hayden,Newcastle United,3,4.5,2.4778912
7558,36,Martin_Dubravka,Newcastle United,1,5.0,3.05928
7559,36,Fabian_Schär,Newcastle United,2,5.0,2.2526965
7560,36,Yoshinori_Muto,Newcastle United,4,5.5,3.252223
7561,36,Sean_Longstaff,Newcastle United,3,5.0,3.1713185
7562,36,Frederick_Woodman,Newcastle United,1,4.0,3.0024028
7563,36,Miguel_Almirón,Newcastle United,3,6.0,3.1713185
7564,36,Alex_McCarthy,Southampton,1,4.5,4.3401384
7565,36,Danny_Ings,Southampton,4,6.0,4.3075423
7566,36,Fraser_Forster,Southampton,1,4.5,4.400694
7567,36,Ryan_Bertrand,Southampton,2,5.0,4.697308
7568,36,Maya_Yoshida,Southampton,2,4.5,4.5377336
7569,36,Matt_Targett,Southampton,2,4.5,3.363267
7570,36,Nathan_Redmond,Southampton,3,6.5,3.9941354
7571,36,James_Ward-Prowse,Southampton,3,6.0,5.1727576
7572,36,Oriol_Romeu Vidal,Southampton,3,4.5,2.6861439
7573,36,Pierre-Emile_Højbjerg,Southampton,3,5.0,3.2403326
7574,36,Shane_Long,Southampton,4,5.0,3.371427
7575,36,Charlie_Austin,Southampton,4,6.0,4.6167984
7576,36,Jack_Stephens,Southampton,2,4.5,5.254203
7577,36,Angus_Gunn,Southampton,1,4.5,4.88314
7578,36,Jan_Bednarek,Southampton,2,4.5,4.9760523
7579,36,Mario_Lemina,Southampton,3,5.0,3.263393
7580,36,Michael_Obafemi,Southampton,4,5.0,4.246013
7581,36,Stuart_Armstrong,Southampton,3,5.5,4.4665494
7582,36,Mohamed_Elyounoussi,Southampton,3,5.5,3.5170817
7583,36,Jannik_Vestergaard,Southampton,2,5.0,4.2437654
7584,36,Yan_Valery,Southampton,2,5.0,4.165795
7585,36,Tyreke_Johnson,Southampton,3,4.5,4.4107966
7586,36,Kayne_Ramsay,Southampton,2,4.0,5.090319
7587,36,Callum_Slattery,Southampton,3,4.5,4.306714
7588,36,Sam_Gallagher,Southampton,4,4.5,4.3938236
7589,36,Jack_Wilshere,West Ham United,3,5.0,3.181192
7590,36,Robert_Snodgrass,West Ham United,3,5.5,5.104403
7591,36,Pablo_Zabaleta,West Ham United,2,4.5,4.0991054
7592,36,Marko_Arnautovic,West Ham United,4,7.0,5.705884
7593,36,Lukasz_Fabianski,West Ham United,1,5.0,4.9530377
7594,36,Winston_Reid,West Ham United,2,4.0,5.7776527
7595,36,Aaron_Cresswell,West Ham United,2,5.0,5.0551295
7596,36,Angelo_Ogbonna,West Ham United,2,4.5,3.8975391
7597,36,Mark_Noble,West Ham United,3,5.0,3.549037
7598,36,Pedro_Obiang,West Ham United,3,4.5,3.7013068
7599,36,Manuel_Lanzini,West Ham United,3,6.5,4.987497
7600,36,Michail_Antonio,West Ham United,3,7.0,4.7836685
7601,36,Arthur_Masuaku,West Ham United,2,4.5,4.507802
7602,36,Declan_Rice,West Ham United,3,5.0,3.7278104
