,gw,player,team,position,price,play_proba,predicted_points
6942,19,Pedro_Obiang,West Ham United,3,4.5,0.0,0.08568823
6943,19,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,1.6337008
6944,19,Sébastien_Haller,West Ham United,4,7.0,1.0,3.1333408
6945,19,Albian_Ajeti,West Ham United,4,5.8,1.0,1.0314093
6946,19,David_Martin,West Ham United,1,4.0,1.0,2.6523185
6947,19,Nathan_Holland,West Ham United,3,4.5,1.0,1.2405896
6948,19,Ben_Mee,Burnley,2,5.0,1.0,2.2033386
6949,19,James_Tarkowski,Burnley,2,5.1,1.0,2.318592
6950,19,Matthew_Lowton,Burnley,2,4.4,1.0,0.6605395
6951,19,Phil_Bardsley,Burnley,2,4.3,0.75,1.1363275
6952,19,Charlie_Taylor,Burnley,2,4.2,0.25,0.6625991
6953,19,Kevin_Long,Burnley,2,4.3,0.5,0.053375244
6954,19,Ben_Gibson,Burnley,2,3.9,1.0,0.16040623
6955,19,Ashley_Barnes,Burnley,4,6.3,0.75,2.39583
6956,19,Chris_Wood,Burnley,4,6.2,1.0,3.3372078
6957,19,Matej_Vydra,Burnley,4,5.3,1.0,0.7743834
6958,19,Nick_Pope,Burnley,1,4.7,1.0,3.480002
6959,19,Joe_Hart,Burnley,1,4.3,1.0,0.054540634
6960,19,Johann Berg_Gudmundsson,Burnley,3,5.9,0.0,0.19869268
6961,19,Dwight_McNeil,Burnley,3,6.0,1.0,3.755909
6962,19,Robbie_Brady,Burnley,3,5.5,1.0,1.3960905
6963,19,Steven_Defour,Burnley,3,5.5,0.0,0.07417691
6964,19,Jeff_Hendrick,Burnley,3,5.4,1.0,2.852371
6965,19,Ashley_Westwood,Burnley,3,5.4,0.5,1.5378699
6966,19,Jack_Cork,Burnley,3,4.9,1.0,2.1821213
6967,19,Daniel_Drinkwater,Burnley,3,4.4,1.0,1.1793122
6968,19,Aaron_Lennon,Burnley,3,4.7,1.0,1.0561929
6969,19,Erik_Pieters,Burnley,2,4.5,1.0,0.90528417
6970,19,Jay_Rodriguez,Burnley,4,5.7,1.0,1.8598559
6971,19,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.02110529
6972,19,Mace_Goodridge,Burnley,3,4.5,1.0,0.12021804
6973,19,Anthony_Driscoll-Glennon,Burnley,2,4.0,1.0,0.11736131
6974,19,Andrew_Robertson,Liverpool,2,7.1,1.0,4.146187
6975,19,Trent_Alexander-Arnold,Liverpool,2,7.3,1.0,3.5194316
6976,19,Virgil_van Dijk,Liverpool,2,6.4,1.0,3.725546
6977,19,Joseph_Gomez,Liverpool,2,5.1,1.0,0.97472966
6978,19,Joel_Matip,Liverpool,2,5.2,0.0,0.13107312
6979,19,Dejan_Lovren,Liverpool,2,5.3,0.75,2.3268878
6980,19,Roberto_Firmino,Liverpool,4,9.4,1.0,4.3517265
6981,19,Divock_Origi,Liverpool,4,5.2,1.0,1.9957466
6982,19,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,3.8217592
6983,19,Simon_Mignolet,Liverpool,1,4.5,0.0,0.052966356
6984,19,Mohamed_Salah,Liverpool,3,12.2,1.0,4.706612
6985,19,Sadio_Mané,Liverpool,3,12.3,1.0,5.622276
6986,19,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,1.0,2.2352643
6987,19,Xherdan_Shaqiri,Liverpool,3,6.3,1.0,3.125968
6988,19,Adam_Lallana,Liverpool,3,5.8,0.75,1.1822066
6989,19,Naby_Keita,Liverpool,3,5.8,1.0,1.3403549
6990,19,Fabio Henrique_Tavares,Liverpool,3,5.5,0.0,0.09319997
6991,19,Jordan_Henderson,Liverpool,3,5.4,1.0,2.301328
6992,19,Georginio_Wijnaldum,Liverpool,3,5.4,1.0,2.8906417
6993,19,James_Milner,Liverpool,3,5.3,1.0,2.4591188
6994,19,Rafael_Camacho,Liverpool,3,4.5,0.0,0.08918989
6995,19,Rhian_Brewster,Liverpool,4,4.3,1.0,0.15720081
6996,19,Adrián_San Miguel del Castillo,Liverpool,1,4.2,1.0,1.3011701
6997,19,Andy_Lonergan,Liverpool,1,4.3,1.0,0.08026397
6998,19,Caoimhin_Kelleher,Liverpool,1,4.4,1.0,0.13318086
6999,19,Harvey_Elliott,Liverpool,3,4.5,1.0,0.13087726
7000,19,Curtis_Jones,Liverpool,3,4.5,1.0,0.06745577
7001,19,Matt_Ritchie,Newcastle United,2,5.3,0.0,0.19533312
7002,19,Fabian_Schär,Newcastle United,2,5.0,1.0,0.7138717
7003,19,DeAndre_Yedlin,Newcastle United,2,4.4,0.75,1.0686495
7004,19,Federico_Fernández,Newcastle United,2,4.4,1.0,2.3832746
7005,19,Paul_Dummett,Newcastle United,2,4.4,1.0,2.2279384
7006,19,Javier_Manquillo,Newcastle United,2,4.3,1.0,1.4977009
7007,19,Florian_Lejeune,Newcastle United,2,4.4,1.0,0.19180846
7008,19,Jamaal_Lascelles,Newcastle United,2,4.3,0.0,0.17107093
7009,19,Ciaran_Clark,Newcastle United,2,4.3,0.75,1.8595054
7010,19,Yoshinori_Muto,Newcastle United,4,5.2,1.0,0.17763734
7011,19,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.18871164
7012,19,Martin_Dubravka,Newcastle United,1,5.0,1.0,3.3789997
7013,19,Karl_Darlow,Newcastle United,1,4.4,1.0,0.039091706
7014,19,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.08207226
7015,19,Miguel_Almirón,Newcastle United,3,5.8,1.0,2.580678
7016,19,Christian_Atsu,Newcastle United,3,5.4,1.0,0.7759218
7017,19,Sung-yueng_Ki,Newcastle United,3,4.7,1.0,0.06694794
7018,19,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,3.4709744
7019,19,Sean_Longstaff,Newcastle United,3,5.0,1.0,0.32383752
7020,19,Isaac_Hayden,Newcastle United,3,4.4,1.0,2.7369394
7021,19,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.6,1.0,2.0377073
7022,19,Jack_Colback,Newcastle United,3,4.4,0.0,0.08628237
7023,19,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.13924992
7024,19,Jetro_Willems,Newcastle United,2,4.7,1.0,2.9185393
7025,19,Rolando_Aarons,Newcastle United,3,4.8,0.0,0.07466793
7026,19,Allan_Saint-Maximin,Newcastle United,3,5.4,0.75,2.3838801
7027,19,Emil_Krafth,Newcastle United,2,4.4,1.0,0.24841177
7028,19,Andy_Carroll,Newcastle United,4,5.4,1.0,1.2395854
7029,19,Matthew_Longstaff,Newcastle United,3,4.5,1.0,0.10691857
7030,19,Dwight_Gayle,Newcastle United,4,5.0,1.0,0.9775102
7031,19,José_Holebas,Watford,2,4.7,0.0,0.12305105
7032,19,Christian_Kabasele,Watford,2,4.3,1.0,1.4872873
7033,19,Adam_Masina,Watford,2,4.3,1.0,1.5939825
7034,19,Adrian_Mariappa,Watford,2,4.2,1.0,1.3065548
7035,19,Francisco_Femenía Far,Watford,2,4.2,1.0,1.7041564
7036,19,Craig_Cathcart,Watford,2,4.3,1.0,2.3206887
7037,19,Daryl_Janmaat,Watford,2,4.2,0.0,0.13376558
7038,19,Marc_Navarro,Watford,2,3.9,0.0,0.16886699
7039,19,Sebastian_Prödl,Watford,2,4.0,0.0,0.09420192
7040,19,Troy_Deeney,Watford,4,6.2,1.0,2.222045
7041,19,Gerard_Deulofeu,Watford,4,6.1,1.0,3.6609454
7042,19,Andre_Gray,Watford,4,5.6,1.0,1.8488235
7043,19,Isaac_Success Ajayi,Watford,4,4.8,1.0,0.5599704
7044,19,Ben_Foster,Watford,1,4.8,1.0,3.3157063
7045,19,Pontus_Dahlberg,Watford,1,4.4,1.0,0.018988729
7046,19,Abdoulaye_Doucouré,Watford,3,5.6,1.0,3.4130788
7047,19,Roberto_Pereyra,Watford,3,5.6,1.0,1.5609682
7048,19,Will_Hughes,Watford,3,5.4,1.0,2.4560077
7049,19,Tom_Cleverley,Watford,3,4.9,0.0,0.09520912
7050,19,Ken_Sema,Watford,3,4.8,0.0,0.07109475
7051,19,Etienne_Capoue,Watford,3,4.8,1.0,2.718431
7052,19,Nathaniel_Chalobah,Watford,3,4.4,1.0,0.6354486
7053,19,Domingos_Quina,Watford,3,4.4,1.0,0.43781555
7054,19,Craig_Dawson,Watford,2,4.8,0.0,0.11141324
7055,19,Danny_Welbeck,Watford,4,5.8,0.0,0.1340419
7056,19,Heurelho da Silva_Gomes,Watford,1,4.4,1.0,0.09157348
7057,19,Ismaïla_Sarr,Watford,3,6.2,1.0,3.0259967
7058,19,Dimitri_Foulquier,Watford,2,4.0,1.0,0.26160383
7059,19,Ayotomiwa_Dele-Bashiru,Watford,3,4.5,1.0,0.14080322
7060,19,Shane_Duffy,Brighton and Hove Albion,2,4.9,1.0,0.8802165
7061,19,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,0.7480384
7062,19,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.3,1.0,0.07546568
7063,19,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.06105864
7064,19,Gaëtan_Bong,Brighton and Hove Albion,2,4.3,1.0,0.17704213
7065,19,Lewis_Dunk,Brighton and Hove Albion,2,4.7,1.0,1.949574
7066,19,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.15854251
7067,19,Glenn_Murray,Brighton and Hove Albion,4,5.5,1.0,1.281035
7068,19,Jürgen_Locadia,Brighton and Hove Albion,4,5.2,0.0,0.29742098
7069,19,Florin_Andone,Brighton and Hove Albion,4,4.8,0.0,0.12660909
7070,19,Mathew_Ryan,Brighton and Hove Albion,1,4.8,1.0,2.7444258
7071,19,David_Button,Brighton and Hove Albion,1,4.0,1.0,0.15012884
7072,19,Pascal_Groß,Brighton and Hove Albion,3,6.4,1.0,1.5499206
7073,19,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,0.45573413
7074,19,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.12509823
7075,19,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.13007855
7076,19,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,0.9335247
7077,19,Davy_Pröpper,Brighton and Hove Albion,3,4.9,1.0,2.1800861
7078,19,Solomon_March,Brighton and Hove Albion,3,4.7,0.0,0.15021527
7079,19,Beram_Kayal,Brighton and Hove Albion,3,4.3,0.0,0.18517375
7080,19,Dale_Stephens,Brighton and Hove Albion,3,4.4,0.0,0.11753011
7081,19,Leandro_Trossard,Brighton and Hove Albion,3,5.8,1.0,1.862093
7082,19,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,1.3462548
7083,19,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,1.801244
7084,19,Neal_Maupay,Brighton and Hove Albion,4,5.8,1.0,3.122529
7085,19,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,1.75933
7086,19,Aaron_Connolly,Brighton and Hove Albion,4,4.7,0.75,1.4313781
7087,19,Tudor_Baluta,Brighton and Hove Albion,2,4.0,1.0,0.1968584
7088,19,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,1.7368231
7089,19,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.27442563
7090,19,Aymeric_Laporte,Manchester City,2,6.3,0.0,0.07587266
7091,19,Kyle_Walker,Manchester City,2,5.8,1.0,2.9135365
7092,19,Benjamin_Mendy,Manchester City,2,5.5,1.0,1.4292963
7093,19,Oleksandr_Zinchenko,Manchester City,2,5.2,1.0,-0.012408197
7094,19,John_Stones,Manchester City,2,5.3,0.0,0.04463446
7095,19,Nicolás_Otamendi,Manchester City,2,5.0,1.0,1.0904045
7096,19,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.035017848
7097,19,Sergio_Agüero,Manchester City,4,11.8,0.0,0.2031815
7098,19,Gabriel Fernando_de Jesus,Manchester City,4,9.6,1.0,4.081249
7099,19,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,2.9332204
7100,19,Claudio_Bravo,Manchester City,1,4.8,1.0,1.0290303
7101,19,Raheem_Sterling,Manchester City,3,11.8,1.0,5.426329
7102,19,Kevin_De Bruyne,Manchester City,3,10.2,1.0,5.2545156
7103,19,Leroy_Sané,Manchester City,3,9.3,0.0,0.13582397
7104,19,Riyad_Mahrez,Manchester City,3,8.3,1.0,2.4019403
7105,19,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,2.9977825
7106,19,David_Silva,Manchester City,3,7.6,0.75,2.9873884
7107,19,Phil_Foden,Manchester City,3,5.1,1.0,1.0424938
7108,19,Fernando_Luiz Rosa,Manchester City,3,5.2,1.0,2.6637812
7109,19,Ilkay_Gündogan,Manchester City,3,5.2,1.0,2.03702
7110,19,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,1.7638495
7111,19,Rodrigo_Hernandez,Manchester City,3,5.4,1.0,2.4840517
7112,19,João Pedro Cavaco_Cancelo,Manchester City,2,5.3,1.0,0.9908607
7113,19,Eric_Garcia,Manchester City,2,4.5,1.0,0.1438415
7114,19,Scott_Carson,Manchester City,1,4.0,1.0,0.12310052
7115,20,Marcos_Alonso,Chelsea,2,6.0,1.0,0.077076554
7116,20,Antonio_Rüdiger,Chelsea,2,6.0,1.0,0.11584711
7117,20,César_Azpilicueta,Chelsea,2,5.8,1.0,1.429779
7118,20,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,0.97652316
7119,20,Andreas_Christensen,Chelsea,2,4.9,1.0,0.87342906
7120,20,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.12972713
7121,20,Olivier_Giroud,Chelsea,4,6.6,0.75,1.3410335
7122,20,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,2.9679527
7123,20,Willy_Caballero,Chelsea,1,4.8,1.0,0.115367174
7124,20,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,3.377654
7125,20,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,1.0386147
7126,20,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.18675566
7127,20,Callum_Hudson-Odoi,Chelsea,3,5.6,1.0,0.8362348
7128,20,Ross_Barkley,Chelsea,3,5.6,1.0,0.13118136
7129,20,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,1.1447484
7130,20,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.139564
7131,20,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.08858156
7132,20,Christian_Pulisic,Chelsea,3,7.5,1.0,4.6986737
7133,20,Mateo_Kovacic,Chelsea,3,5.3,1.0,2.79909
7134,20,Kurt_Zouma,Chelsea,2,4.7,1.0,2.5291402
7135,20,Tammy_Abraham,Chelsea,4,7.9,1.0,2.9788
7136,20,Michy_Batshuayi,Chelsea,4,6.6,1.0,1.4063575
7137,20,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,0.10404134
7138,20,Mason_Mount,Chelsea,3,6.6,1.0,3.6366696
7139,20,Reece_James,Chelsea,2,5.0,1.0,2.6649904
7140,20,Fikayo_Tomori,Chelsea,2,4.8,0.75,1.1996744
7141,20,Billy_Gilmour,Chelsea,3,4.5,1.0,0.23278582
7142,20,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,1.0,0.09074533
7143,20,Steve_Cook,Bournemouth,2,5.0,0.0,0.03540802
7144,20,Nathan_Aké,Bournemouth,2,5.0,0.75,1.8562675
7145,20,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.11115658
7146,20,Chris_Mepham,Bournemouth,2,4.3,1.0,1.1386378
7147,20,Simon_Francis,Bournemouth,2,4.4,1.0,1.1448197
7148,20,Adam_Smith,Bournemouth,2,4.3,0.0,0.059762597
7149,20,Lloyd_Kelly,Bournemouth,2,4.4,0.25,0.105080485
7150,20,Diego_Rico,Bournemouth,2,4.3,1.0,2.9963608
7151,20,Jack_Simpson,Bournemouth,2,3.9,1.0,0.7345629
7152,20,Callum_Wilson,Bournemouth,4,7.5,0.75,3.5751257
7153,20,Joshua_King,Bournemouth,4,6.1,0.0,0.19506526
7154,20,Dominic_Solanke,Bournemouth,4,5.2,1.0,1.8586841
7155,20,Sam_Surridge,Bournemouth,4,4.3,0.0,0.18428361
7156,20,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.1206584
7157,20,Artur_Boruc,Bournemouth,1,4.3,1.0,-0.0020792484
7158,20,Mark_Travers,Bournemouth,1,4.3,1.0,0.13440228
7159,20,Ryan_Fraser,Bournemouth,3,6.9,1.0,4.1126795
7160,20,David_Brooks,Bournemouth,3,6.3,0.0,0.22947001
7161,20,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.2347126
7162,20,Jordon_Ibe,Bournemouth,3,4.6,1.0,0.13710761
7163,20,Lewis_Cook,Bournemouth,3,5.0,1.0,1.7468328
7164,20,Andrew_Surman,Bournemouth,3,4.7,1.0,0.15975428
7165,20,Dan_Gosling,Bournemouth,3,4.9,1.0,0.9679513
7166,20,Jefferson_Lerma,Bournemouth,3,4.8,1.0,2.1798043
7167,20,Jack_Stacey,Bournemouth,2,4.3,1.0,0.75549257
7168,20,Philip_Billing,Bournemouth,3,5.0,1.0,1.850579
7169,20,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,1.0,2.5034115
7170,20,Aaron_Ramsdale,Bournemouth,1,4.6,1.0,3.6400075
7171,20,Harry_Wilson,Bournemouth,3,6.0,1.0,2.7677307
7172,20,Christian_Saydee,Bournemouth,3,4.5,1.0,0.13981271
7173,20,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.15175796
7174,20,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,3.5583935
7175,20,Harry_Maguire,Manchester United,2,5.3,1.0,3.3158927
7176,20,Chris_Smalling,Manchester United,2,5.3,0.0,0.08780408
7177,20,Ashley_Young,Manchester United,2,5.4,1.0,0.8927338
7178,20,Victor_Lindelöf,Manchester United,2,5.3,1.0,3.3601599
7179,20,Luke_Shaw,Manchester United,2,5.4,0.75,1.4482636
7180,20,Marcos_Rojo,Manchester United,2,4.8,0.0,0.09593308
7181,20,Eric_Bailly,Manchester United,2,4.9,0.0,0.09616065
7182,20,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.0,-0.02704066
7183,20,Matteo_Darmian,Manchester United,2,4.9,0.0,0.09454787
7184,20,Phil_Jones,Manchester United,2,4.8,1.0,0.8034593
7185,20,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.17119145
7186,20,Marcus_Rashford,Manchester United,4,8.9,1.0,4.365683
7187,20,Mason_Greenwood,Manchester United,4,4.3,1.0,1.4360056
7188,20,David_de Gea,Manchester United,1,5.5,1.0,3.4479742
7189,20,Sergio_Romero,Manchester United,1,4.8,1.0,0.104393125
7190,20,Lee_Grant,Manchester United,1,4.8,1.0,0.07468772
7191,20,Paul_Pogba,Manchester United,3,8.4,0.25,0.1606214
7192,20,Anthony_Martial,Manchester United,3,7.6,1.0,3.9479647
7193,20,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.17391789
7194,20,Jesse_Lingard,Manchester United,3,6.3,1.0,2.4737754
7195,20,Juan_Mata,Manchester United,3,6.2,1.0,1.1774635
7196,20,Daniel_James,Manchester United,3,6.1,1.0,4.0645475
7197,20,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,2.8559115
7198,20,Angel_Gomes,Manchester United,3,4.8,1.0,0.11065853
7199,20,Andreas_Pereira,Manchester United,3,5.0,1.0,2.2282546
7200,20,Nemanja_Matic,Manchester United,3,4.8,0.75,0.1385423
7201,20,Scott_McTominay,Manchester United,3,5.1,1.0,3.6250944
7202,20,Tahith_Chong,Manchester United,3,4.3,1.0,0.1408354
7203,20,James_Garner,Manchester United,3,4.4,1.0,0.12764454
7204,20,Axel_Tuanzebe,Manchester United,2,4.4,1.0,0.15319908
7205,20,Brandon_Williams,Manchester United,2,4.1,1.0,2.2304487
7206,20,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,1.7518072
7207,20,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,1.4245677
7208,20,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,1.090972
7209,20,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,0.123102784
7210,20,Willy_Boly,Wolverhampton Wanderers,2,4.8,0.0,0.13415408
7211,20,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,1.0,0.2135694
7212,20,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,1.2069826
7213,20,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.6826118
7214,20,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,3.4832983
7215,20,Diogo_Jota,Wolverhampton Wanderers,4,6.1,1.0,3.0032907
7216,20,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.2,1.0,1.8942504
7217,20,John_Ruddy,Wolverhampton Wanderers,1,4.4,1.0,0.120409966
7218,20,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.10993755
7219,20,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.3,1.0,2.4565005
7220,20,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,2.7598772
7221,20,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,0.25,0.22504759
7222,20,Adama_Traoré,Wolverhampton Wanderers,3,5.2,1.0,2.770095
7223,20,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.22787178
7224,20,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.14318657
7225,20,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.2957098
7226,20,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.7,1.0,0.16551387
7227,20,Patrick_Cutrone,Wolverhampton Wanderers,4,5.6,1.0,0.51217556
7228,20,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,0.72041
7229,20,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.18449926
7230,20,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,0.117414236
7231,20,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.14950001
7232,20,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.1780107
7233,20,Lys_Mousset,Sheffield United,4,5.1,0.75,1.5898685
7234,20,Enda_Stevens,Sheffield United,2,5.1,1.0,1.7438724
7235,20,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.13484657
7236,20,Jack_O'Connell,Sheffield United,2,4.6,1.0,1.430578
7237,20,George_Baldock,Sheffield United,2,4.7,1.0,1.8471553
7238,20,John_Egan,Sheffield United,2,4.5,1.0,1.0253041
7239,20,Richard_Stearman,Sheffield United,2,4.0,1.0,0.14688349
7240,20,John_Lundstram,Sheffield United,2,5.1,1.0,1.6519895
7241,20,Billy_Sharp,Sheffield United,4,5.6,1.0,1.2861061
7242,20,Jake_Eastwood,Sheffield United,1,4.3,0.0,0.08510685
7243,20,Mark_Duffy,Sheffield United,3,5.2,0.0,-0.016000092
7244,20,John_Fleck,Sheffield United,3,4.9,1.0,2.5509295
7245,20,Oliver_Norwood,Sheffield United,3,4.9,1.0,2.1067796
7246,20,David_McGoldrick,Sheffield United,4,5.4,1.0,2.1544693
7247,20,Chris_Basham,Sheffield United,2,4.5,1.0,1.2707539
7248,20,Simon_Moore,Sheffield United,1,4.4,1.0,1.0185051
7249,20,Luke_Freeman,Sheffield United,3,5.1,1.0,0.52888286
7250,20,Phil_Jagielka,Sheffield United,2,4.2,1.0,0.62182736
7251,20,Callum_Robinson,Sheffield United,3,5.1,1.0,0.7487023
7252,20,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.10287106
7253,20,Dean_Henderson,Sheffield United,1,4.7,1.0,2.2858505
7254,20,Ben_Osborn,Sheffield United,3,4.7,1.0,0.13577211
7255,20,Oliver_McBurnie,Sheffield United,4,5.7,1.0,1.4928875
7256,20,Michael_Verrips,Sheffield United,1,4.4,1.0,0.12909865
7257,20,Muhamed_Bešić,Sheffield United,3,4.4,1.0,0.5916225
7258,20,Leon_Clarke,Sheffield United,4,4.5,1.0,0.24278271
7259,20,Alex_Iwobi,Everton,3,5.6,1.0,2.664249
7260,20,Lucas_Digne,Everton,2,5.8,0.75,2.892053
7261,20,Yerry_Mina,Everton,2,5.3,0.0,0.12243426
7262,20,Michael_Keane,Everton,2,5.3,1.0,1.845046
7263,20,Seamus_Coleman,Everton,2,5.3,0.0,0.14399052
7264,20,Leighton_Baines,Everton,2,4.9,1.0,0.27557147
7265,20,Cenk_Tosun,Everton,4,5.7,1.0,1.8964875
7266,20,Dominic_Calvert-Lewin,Everton,4,5.7,1.0,2.8926349
7267,20,Jordan_Pickford,Everton,1,5.4,1.0,3.7701397
7268,20,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.08839679
7269,20,Richarlison_de Andrade,Everton,3,7.8,1.0,4.364619
7270,20,Gylfi_Sigurdsson,Everton,3,7.4,1.0,4.6040144
7271,20,Bernard_Anício Caldeira Duarte,Everton,3,6.4,1.0,1.396244
7272,20,Theo_Walcott,Everton,3,6.2,0.75,2.2676084
7273,20,Tom_Davies,Everton,3,5.3,1.0,2.6667547
7274,20,Ademola_Lookman,Everton,3,5.0,0.0,0.15999961
7275,20,Idrissa_Gueye,Everton,3,5.0,0.0,0.113339424
7276,20,Morgan_Schneiderlin,Everton,3,4.4,1.0,1.5425658
7277,20,Fabian_Delph,Everton,2,5.3,0.0,0.06103468
7278,20,André Filipe_Tavares Gomes,Everton,3,5.3,0.0,0.11626494
7279,20,Lewis_Gibson,Everton,2,4.3,1.0,0.10786426
7280,20,Mason_Holgate,Everton,2,4.4,1.0,2.8758805
7281,20,Jonas_Lössl,Everton,1,4.3,1.0,0.11162174
7282,20,Moise_Kean,Everton,4,6.4,1.0,1.0666618
7283,20,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.10935283
7284,20,Djibril_Sidibé,Everton,2,5.3,1.0,2.7404826
7285,20,Beni_Baningime,Everton,3,4.5,0.75,0.105837464
7286,20,Anthony_Gordon,Everton,4,4.5,1.0,0.18709958
7287,20,Oumar_Niasse,Everton,4,4.5,1.0,0.1345439
7288,20,Ben_Davies,Tottenham Hotspur,2,5.4,0.0,0.21896887
7289,20,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,4.1902823
7290,20,Toby_Alderweireld,Tottenham Hotspur,2,5.4,1.0,3.1077614
7291,20,Danny_Rose,Tottenham Hotspur,2,5.4,1.0,0.40316832
7292,20,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,3.701404
7293,20,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.15659761
7294,20,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.46448517
7295,20,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,4.313926
7296,20,Kyle_Walker-Peters,Tottenham Hotspur,2,4.5,1.0,0.15549469
7297,20,Harry_Kane,Tottenham Hotspur,4,10.9,1.0,6.8419394
7298,20,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.23959816
7299,20,Hugo_Lloris,Tottenham Hotspur,1,5.3,0.0,0.15920413
7300,20,Paulo_Gazzaniga,Tottenham Hotspur,1,4.6,1.0,3.8782816
7301,20,Heung-Min_Son,Tottenham Hotspur,3,10.0,1.0,6.9697104
7302,20,Christian_Eriksen,Tottenham Hotspur,3,8.6,1.0,1.0186605
7303,20,Bamidele_Alli,Tottenham Hotspur,3,8.7,1.0,5.716799
