,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
2619,33,Jed Steer,Aston Villa,West Bromwich Albion,1,3.9,1.0,Steer,True,-0.0012992024,0.0
2620,33,Conor Hourihane,Aston Villa,West Bromwich Albion,3,5.9,0.0,Hourihane,True,-0.0012992024,0.0
2621,33,José Ignacio Peleteiro Romallo,Aston Villa,West Bromwich Albion,3,5.9,0.0,Jota,True,-0.0012992024,0.0
2622,33,Ørjan Nyland,Aston Villa,West Bromwich Albion,1,4.0,0.0,Nyland,True,-0.001304388,0.0
2623,33,Bjorn Engels,Aston Villa,West Bromwich Albion,2,4.4,1.0,Engels,True,-0.0015648603,0.0
2624,33,Jack Grealish,Aston Villa,West Bromwich Albion,3,7.7,0.5,Grealish,True,1.5213146,36.0
2625,33,John McGinn,Aston Villa,West Bromwich Albion,3,5.5,1.0,McGinn,True,3.7879293,90.0
2626,33,Kortney Hause,Aston Villa,West Bromwich Albion,2,4.4,0.0,Hause,True,-0.006038606,0.0
2627,33,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,West Bromwich Albion,3,5.2,1.0,Trézéguet,True,1.2730721,18.4
2628,33,Tyrone Mings,Aston Villa,West Bromwich Albion,2,5.4,1.0,Mings,True,3.877197,90.0
2629,33,Matt Targett,Aston Villa,West Bromwich Albion,2,4.9,1.0,Targett,True,4.201248,90.0
2630,33,James Bree,Aston Villa,West Bromwich Albion,2,4.5,0.0,Bree,True,-0.0015198588,0.0
2631,33,Marvelous Nakamba,Aston Villa,West Bromwich Albion,3,4.3,1.0,Nakamba,True,1.2249355,18.2
2632,33,Anwar El Ghazi,Aston Villa,West Bromwich Albion,3,5.3,1.0,El Ghazi,True,1.56526,22.2
2633,33,Ezri Konsa Ngoyo,Aston Villa,West Bromwich Albion,2,4.6,1.0,Konsa,True,4.0896673,90.0
2634,33,Frédéric Guilbert,Aston Villa,West Bromwich Albion,2,4.3,0.0,Guilbert,True,-0.0015648603,0.0
2635,33,Wesley Moraes,Aston Villa,West Bromwich Albion,4,6.0,0.0,Wesley,True,0.007281393,0.0
2636,33,Mbwana Samatta,Aston Villa,West Bromwich Albion,4,5.9,0.0,Samatta,True,0.0072363913,0.0
2637,33,Keinan Davis,Aston Villa,West Bromwich Albion,4,4.3,1.0,Davis,True,0.0069930255,0.0
2638,33,Indiana Vassilev,Aston Villa,West Bromwich Albion,4,4.3,0.0,Vassilev,True,0.007502049,0.0
2639,33,Douglas Luiz Soares de Paulo,Aston Villa,West Bromwich Albion,3,4.9,1.0,Douglas Luiz,True,2.7319074,67.8
2640,33,Ross Barkley,Aston Villa,West Bromwich Albion,3,5.9,1.0,Barkley,True,4.6783414,77.0
2641,33,Matthew Cash,Aston Villa,West Bromwich Albion,2,5.0,0.0,Cash,True,0.030762106,0.0
2642,33,Ollie Watkins,Aston Villa,West Bromwich Albion,4,6.5,1.0,Watkins,True,4.7333393,90.0
2643,33,Bertrand Traoré,Aston Villa,West Bromwich Albion,3,5.9,1.0,Traoré,True,4.518097,71.0
2644,33,Jacob Ramsey,Aston Villa,West Bromwich Albion,3,4.5,1.0,Ramsey,True,1.2289369,5.2
2645,33,Morgan Sanson,Aston Villa,West Bromwich Albion,3,5.5,1.0,Sanson,True,1.2757704,8.25
2646,33,Kaine Hayden,Aston Villa,West Bromwich Albion,3,4.5,1.0,Hayden,True,-0.0015198588,0.0
2647,33,Carney Chukwuemeka,Aston Villa,West Bromwich Albion,3,4.5,1.0,Chukwuemeka,True,-0.0015198588,0.0
6922,33,Glenn Murray,Brighton and Hove Albion,Sheffield United,4,4.8,0.0,Murray,False,0.013579816,0.0
6923,33,Adam Lallana,Brighton and Hove Albion,Sheffield United,3,6.2,1.0,Lallana,False,1.4439052,19.8
6924,33,Pascal Groß,Brighton and Hove Albion,Sheffield United,3,5.8,1.0,Groß,False,4.7568345,88.0
6925,33,Shane Duffy,Brighton and Hove Albion,Sheffield United,2,4.3,0.0,Duffy,False,-0.044511914,0.0
6926,33,Davy Pröpper,Brighton and Hove Albion,Sheffield United,3,4.8,1.0,Pröpper,False,-0.0214594,0.0
6927,33,Aaron Mooy,Brighton and Hove Albion,Sheffield United,3,5.0,0.0,Mooy,False,-0.044511914,0.0
6928,33,Dan Burn,Brighton and Hove Albion,Sheffield United,2,4.2,1.0,Burn,False,2.8150437,75.6
6929,33,Lewis Dunk,Brighton and Hove Albion,Sheffield United,2,4.9,1.0,Dunk,False,4.1503067,90.0
6930,33,Martín Montoya,Brighton and Hove Albion,Sheffield United,2,4.5,0.0,Montoya,False,-0.0055675507,0.0
6931,33,Florin Andone,Brighton and Hove Albion,Sheffield United,4,4.8,0.0,Andone,False,-4.774332e-05,0.0
6932,33,Solomon March,Brighton and Hove Albion,Sheffield United,3,5.0,0.0,March,False,-0.04250598,0.0
6933,33,Adam Webster,Brighton and Hove Albion,Sheffield United,2,4.3,0.25,Webster,False,1.0557212,21.166666666666668
6934,33,Joël Veltman,Brighton and Hove Albion,Sheffield United,2,4.3,1.0,Veltman,False,4.111596,83.66666666666667
6935,33,Neal Maupay,Brighton and Hove Albion,Sheffield United,4,6.1,1.0,Maupay,False,3.9608638,78.0
6936,33,Leandro Trossard,Brighton and Hove Albion,Sheffield United,3,5.7,1.0,Trossard,False,3.7349904,74.4
6937,33,Alireza Jahanbakhsh,Brighton and Hove Albion,Sheffield United,3,5.4,1.0,Jahanbakhsh,False,1.150152,9.0
6938,33,José Izquierdo,Brighton and Hove Albion,Sheffield United,3,5.5,1.0,Izquierdo,False,-0.008849144,0.0
6939,33,Matthew Clarke,Brighton and Hove Albion,Sheffield United,2,4.4,0.0,Clarke,False,-0.008849144,0.0
6940,33,Ben White,Brighton and Hove Albion,Sheffield United,2,4.4,1.0,White,False,3.2350788,90.0
6941,33,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Sheffield United,2,3.9,0.0,Bernardo,False,-0.0088941455,0.0
6942,33,Yves Bissouma,Brighton and Hove Albion,Sheffield United,3,4.4,1.0,Bissouma,False,2.895848,90.0
6943,33,Tariq Lamptey,Brighton and Hove Albion,Sheffield United,2,4.6,0.25,Lamptey,False,-0.008841693,0.0
6944,33,Aaron Connolly,Brighton and Hove Albion,Sheffield United,4,5.2,1.0,Connolly,False,1.3661959,15.8
6945,33,Steven Alzate,Brighton and Hove Albion,Sheffield United,3,4.2,1.0,Alzate,False,1.1817348,39.2
6946,33,Alexis Mac Allister,Brighton and Hove Albion,Sheffield United,3,5.3,1.0,Mac Allister,False,3.6308396,82.33333333333333
6947,33,Christian Walton,Brighton and Hove Albion,Sheffield United,1,4.0,1.0,Walton,False,-0.008849144,0.0
6948,33,Jason Steele,Brighton and Hove Albion,Sheffield United,1,4.0,1.0,Steele,False,-0.008849144,0.0
6949,33,Jayson Molumby,Brighton and Hove Albion,Sheffield United,3,4.5,0.0,Molumby,False,-0.013712168,0.0
6950,33,Andi Zeqiri,Brighton and Hove Albion,Sheffield United,4,5.0,1.0,Zeqiri,False,1.1069881,0.6
6951,33,Danny Welbeck,Brighton and Hove Albion,Sheffield United,4,5.5,1.0,Welbeck,False,1.6383841,27.5
6952,33,Robert Sánchez,Brighton and Hove Albion,Sheffield United,1,4.5,1.0,Sánchez,False,3.890805,90.0
6953,33,Percy Tau,Brighton and Hove Albion,Sheffield United,3,5.0,1.0,Tau,False,-0.008841693,0.0
6954,33,Jakub Moder,Brighton and Hove Albion,Sheffield United,3,5.0,1.0,Moder,False,-0.008849144,0.0
6955,33,Reda Khadra,Brighton and Hove Albion,Sheffield United,3,4.5,1.0,Khadra,False,-0.009137452,0.0
6956,33,Teddy Jenks,Brighton and Hove Albion,Sheffield United,3,4.5,1.0,Jenks,False,-0.008849144,0.0
6957,33,Max Sanders,Brighton and Hove Albion,Sheffield United,3,4.5,0.0,Sanders,False,-0.008849144,0.0
6958,33,Jensen Weir,Brighton and Hove Albion,Sheffield United,3,4.5,1.0,Weir,False,-0.008849144,0.0
6959,33,Thomas McGill,Brighton and Hove Albion,Sheffield United,1,3.9,1.0,McGill,False,-0.008849144,0.0
6960,33,Michal Karbownik,Brighton and Hove Albion,Sheffield United,2,4.5,1.0,Karbownik,False,-0.008849144,0.0
6961,33,Moisés Caicedo,Brighton and Hove Albion,Sheffield United,3,5.0,1.0,Caicedo,False,-0.008849144,0.0
6996,33,Dale Stephens,Burnley,Wolverhampton Wanderers,3,4.2,0.25,Stephens,False,1.0891464,0.95
6997,33,James Tarkowski,Burnley,Wolverhampton Wanderers,2,5.3,1.0,Tarkowski,False,3.1828952,90.0
6998,33,Phil Bardsley,Burnley,Wolverhampton Wanderers,2,4.4,1.0,Bardsley,False,0.9009967,0.5
6999,33,Erik Pieters,Burnley,Wolverhampton Wanderers,2,4.3,0.25,Pieters,False,1.0520402,17.8
7000,33,Jack Cork,Burnley,Wolverhampton Wanderers,3,5.0,1.0,Cork,False,3.091541,86.66666666666669
7001,33,Kevin Long,Burnley,Wolverhampton Wanderers,2,4.3,1.0,Long,False,0.95047176,16.0
7002,33,Jay Rodriguez,Burnley,Wolverhampton Wanderers,4,5.8,1.0,Rodriguez,False,2.8464804,61.5
7003,33,Ashley Barnes,Burnley,Wolverhampton Wanderers,4,6.0,0.75,Barnes,False,1.4769058,45.0
7004,33,Ben Mee,Burnley,Wolverhampton Wanderers,2,5.1,1.0,Mee,False,3.3696432,73.83333333333333
7005,33,Ashley Westwood,Burnley,Wolverhampton Wanderers,3,5.3,1.0,Westwood,False,3.3031166,88.33333333333331
7006,33,Johann Berg Gudmundsson,Burnley,Wolverhampton Wanderers,3,5.4,0.25,Gudmundsson,False,1.2447984,15.9
7007,33,Chris Wood,Burnley,Wolverhampton Wanderers,4,6.2,0.5,Wood,False,1.5327901,30.5
7008,33,Matthew Lowton,Burnley,Wolverhampton Wanderers,2,4.5,1.0,Lowton,False,2.8849435,90.0
7009,33,Matej Vydra,Burnley,Wolverhampton Wanderers,4,4.8,1.0,Vydra,False,1.3878248,47.2
7010,33,Ben Gibson,Burnley,Wolverhampton Wanderers,2,3.9,0.0,Gibson,False,-0.0069930553,0.0
7011,33,Robbie Brady,Burnley,Wolverhampton Wanderers,3,5.0,0.25,Brady,False,1.158811,9.375
7012,33,Nick Pope,Burnley,Wolverhampton Wanderers,1,5.6,1.0,Pope,False,3.8038807,90.0
7013,33,Charlie Taylor,Burnley,Wolverhampton Wanderers,2,4.4,1.0,Taylor,False,2.904288,90.0
7014,33,Josh Brownhill,Burnley,Wolverhampton Wanderers,3,4.9,1.0,Brownhill,False,2.7408862,90.0
7015,33,Bailey Peacock-Farrell,Burnley,Wolverhampton Wanderers,1,4.0,1.0,Peacock-Farrell,False,-0.006777644,0.0
7016,33,Dwight McNeil,Burnley,Wolverhampton Wanderers,3,5.7,1.0,McNeil,False,3.207012,90.0
7017,33,Jimmy Dunne,Burnley,Wolverhampton Wanderers,2,3.8,1.0,Dunne,False,-0.0069930553,0.0
7018,33,Bobby Thomas,Burnley,Wolverhampton Wanderers,2,3.9,0.0,Thomas,False,-0.0069930553,0.0
7019,33,Josh Benson,Burnley,Wolverhampton Wanderers,3,4.5,1.0,Benson,False,1.002003,1.5
7020,33,Anthony Driscoll-Glennon,Burnley,Wolverhampton Wanderers,2,4.0,1.0,Driscoll-Glennon,False,-0.0069930553,0.0
7021,33,Mace Goodridge,Burnley,Wolverhampton Wanderers,3,4.5,0.0,Goodridge,False,-0.0069930553,0.0
7022,33,Will Norris,Burnley,Wolverhampton Wanderers,1,4.0,1.0,Norris,False,-0.0067724586,0.0
7023,33,Max Thompson,Burnley,Wolverhampton Wanderers,4,4.5,1.0,Thompson,False,0.002028793,0.0
7024,33,Lewis Richardson,Burnley,Wolverhampton Wanderers,4,4.5,1.0,Richardson,False,0.0018081367,0.0
7025,33,Anthony Mancini,Burnley,Wolverhampton Wanderers,3,4.4,1.0,Mancini,False,-0.0069930553,0.0
7026,33,Joel Mumbongo,Burnley,Wolverhampton Wanderers,4,4.5,1.0,Mumbongo,False,1.1638675,6.0
7027,33,Richard Nartey,Burnley,Wolverhampton Wanderers,2,4.0,1.0,Nartey,False,-0.0069930553,0.0
6895,33,Willy Caballero,Chelsea,West Ham United,1,4.6,1.0,Caballero,False,-0.00015676022,0.0
6896,33,César Azpilicueta,Chelsea,West Ham United,2,5.7,1.0,Azpilicueta,False,4.6195235,90.0
6897,33,Olivier Giroud,Chelsea,West Ham United,4,6.7,1.0,Giroud,False,1.8546464,26.2
6898,33,Marcos Alonso,Chelsea,West Ham United,2,5.7,1.0,Alonso,False,4.7215505,77.6
6899,33,Jorge Luiz Frello Filho,Chelsea,West Ham United,3,4.7,1.0,Jorginho,False,3.2627032,74.8
6900,33,Mateo Kovacic,Chelsea,West Ham United,3,5.3,1.0,Kovacic,False,3.154741,83.6
6901,33,Antonio Rüdiger,Chelsea,West Ham United,2,4.6,1.0,Rüdiger,False,3.65516,90.0
6902,33,Kurt Zouma,Chelsea,West Ham United,2,5.4,1.0,Zouma,False,1.0406965,22.5
6903,33,Emerson Palmieri dos Santos,Chelsea,West Ham United,2,4.7,1.0,Emerson,False,-0.004745662,0.0
6904,33,Kepa Arrizabalaga,Chelsea,West Ham United,1,4.7,1.0,Arrizabalaga,False,1.4846181,18.0
6905,33,N'Golo Kanté,Chelsea,West Ham United,3,4.9,1.0,Kanté,False,1.7578133,28.2
6906,33,Hakim Ziyech,Chelsea,West Ham United,3,7.9,1.0,Ziyech,False,1.0480036,2.8
6907,33,Andreas Christensen,Chelsea,West Ham United,2,4.7,1.0,Christensen,False,0.99355495,36.0
6908,33,Timo Werner,Chelsea,West Ham United,4,9.2,1.0,Werner,False,4.7046638,86.0
6909,33,Tammy Abraham,Chelsea,West Ham United,4,7.1,1.0,Abraham,False,1.3838234,16.0
6910,33,Christian Pulisic,Chelsea,West Ham United,3,8.2,1.0,Pulisic,False,1.3309101,17.5
6911,33,Mason Mount,Chelsea,West Ham United,3,6.8,1.0,Mount,False,4.7615905,83.6
6912,33,Fikayo Tomori,Chelsea,West Ham United,2,4.7,0.0,Tomori,False,-0.00015676022,0.0
6913,33,Callum Hudson-Odoi,Chelsea,West Ham United,3,5.7,1.0,Hudson-Odoi,False,1.4293599,54.2
6914,33,Reece James,Chelsea,West Ham United,2,5.0,1.0,James,False,2.4740777,59.8
6915,33,Billy Gilmour,Chelsea,West Ham United,3,4.4,1.0,Gilmour,False,0.001413703,0.0
6916,33,Benjamin Chilwell,Chelsea,West Ham United,2,5.8,1.0,Chilwell,False,1.024132,12.2
6917,33,Thiago Thiago,Chelsea,West Ham United,2,5.6,0.0,Thiago Silva,False,0.005205989,0.0
6918,33,Kai Havertz,Chelsea,West Ham United,3,8.2,1.0,Havertz,False,1.100789,3.333333333333333
6919,33,Edouard Mendy,Chelsea,West Ham United,1,5.1,1.0,Mendy,False,3.1415212,72.0
6920,33,Karlo Ziger,Chelsea,West Ham United,1,4.0,1.0,Ziger,False,-0.00015676022,0.0
6921,33,Faustino Anjorin,Chelsea,West Ham United,3,4.5,1.0,Anjorin,False,0.0014314055,0.0
7131,33,Michy Batshuayi,Crystal Palace,Leicester City,4,5.7,1.0,Batshuayi,False,1.5948973,47.2
7132,33,Gary Cahill,Crystal Palace,Leicester City,2,4.5,1.0,Cahill,False,0.7753401,54.0
7133,33,Wayne Hennessey,Crystal Palace,Leicester City,1,4.3,0.75,Hennessey,False,0.0025975108,0.0
7134,33,Mamadou Sakho,Crystal Palace,Leicester City,2,4.4,0.0,Sakho,False,-0.0091094375,0.0
7135,33,Vicente Guaita,Crystal Palace,Leicester City,1,4.8,1.0,Guaita,False,3.4269474,90.0
7136,33,James Tomkins,Crystal Palace,Leicester City,2,4.4,0.0,Tomkins,False,-0.0031194687,0.0
7137,33,James McArthur,Crystal Palace,Leicester City,3,5.2,0.0,McArthur,False,0.093806535,0.0
7138,33,James McCarthy,Crystal Palace,Leicester City,3,4.3,1.0,McCarthy,False,1.076555,45.0
7139,33,Christian Benteke,Crystal Palace,Leicester City,4,5.5,1.0,Benteke,False,1.4101237,24.2
7140,33,Cheikhou Kouyaté,Crystal Palace,Leicester City,3,4.8,1.0,Kouyaté,False,1.0926206,54.2
7141,33,Joel Ward,Crystal Palace,Leicester City,2,4.3,1.0,Ward,False,0.85939264,31.66666666666667
7142,33,Martin Kelly,Crystal Palace,Leicester City,2,4.1,1.0,Kelly,False,-0.0040456057,0.0
7143,33,Connor Wickham,Crystal Palace,Leicester City,4,4.4,0.0,Wickham,False,0.0015989244,0.0
7144,33,Andros Townsend,Crystal Palace,Leicester City,3,5.5,1.0,Townsend,False,1.1279707,41.2
7145,33,Luka Milivojevic,Crystal Palace,Leicester City,3,5.6,1.0,Milivojevic,False,3.0149062,90.0
7146,33,Patrick van Aanholt,Crystal Palace,Leicester City,2,5.4,1.0,van Aanholt,False,2.5434444,63.0
7147,33,Jordan Ayew,Crystal Palace,Leicester City,4,5.6,1.0,Ayew,False,3.956665,87.0
7148,33,Wilfried Zaha,Crystal Palace,Leicester City,3,7.1,0.0,Zaha,False,0.031996727,0.0
7149,33,Jeffrey Schlupp,Crystal Palace,Leicester City,3,5.3,0.0,Schlupp,False,0.011080146,0.0
7150,33,Max Meyer,Crystal Palace,Leicester City,3,4.7,0.0,Meyer,False,-0.0074229836,0.0
7151,33,Jairo Riedewald,Crystal Palace,Leicester City,3,4.4,1.0,Riedewald,False,3.2605479,81.0
7152,33,Nathan Ferguson,Crystal Palace,Leicester City,2,3.8,0.0,Ferguson,False,-0.0074229836,0.0
7153,33,Tyrick Mitchell,Crystal Palace,Leicester City,2,3.9,1.0,Mitchell,False,0.7933116,36.0
7154,33,Brandon Pierrick,Crystal Palace,Leicester City,3,4.3,0.0,Pierrick,False,-0.007202387,0.0
7155,33,Scott Dann,Crystal Palace,Leicester City,2,4.3,1.0,Dann,False,2.170895,72.0
7156,33,Eberechi Eze,Crystal Palace,Leicester City,3,5.8,1.0,Eze,False,3.4011247,90.0
7157,33,Sam Woods,Crystal Palace,Leicester City,2,4.0,0.0,Woods,False,-0.0074229836,0.0
7158,33,Ryan Inniss,Crystal Palace,Leicester City,2,4.0,0.0,Inniss,False,-0.0074229836,0.0
7159,33,Nathaniel Clyne,Crystal Palace,Leicester City,2,4.5,1.0,Clyne,False,2.1607885,70.8
7160,33,Stephen Henderson,Crystal Palace,Leicester City,1,4.0,1.0,Henderson,False,-0.0074229836,0.0
7161,33,Jack Butland,Crystal Palace,Leicester City,1,4.5,1.0,Butland,False,-0.004096389,0.0
7162,33,Jean-Philippe Mateta,Crystal Palace,Leicester City,4,5.8,1.0,Mateta,False,1.6122686,30.4
7100,33,Fabian Delph,Everton,Arsenal,3,4.8,1.0,Delph,False,-0.006246805,0.0
7101,33,Gylfi Sigurdsson,Everton,Arsenal,3,6.8,1.0,Sigurdsson,False,4.988656,68.5
7102,33,Jonas Lössl,Everton,Arsenal,1,4.3,0.0,Lössl,False,-0.006106019,0.0
7103,33,Seamus Coleman,Everton,Arsenal,2,4.8,1.0,Coleman,False,0.9778384,51.33333333333334
7104,33,Cenk Tosun,Everton,Arsenal,4,6.0,0.0,Tosun,False,-0.0037422776,0.0
7105,33,Bernard Anício Caldeira Duarte,Everton,Arsenal,3,5.7,1.0,Bernard,False,1.0591695,3.6666666666666665
7106,33,Lucas Digne,Everton,Arsenal,2,6.1,1.0,Digne,False,3.2420597,90.0
7107,33,Michael Keane,Everton,Arsenal,2,5.1,1.0,Keane,False,3.0780482,67.33333333333333
7108,33,Jordan Pickford,Everton,Arsenal,1,4.8,1.0,Pickford,False,3.0380461,60.0
7109,33,André Filipe Tavares Gomes,Everton,Arsenal,3,5.3,1.0,André Gomes,False,0.985451,59.16666666666666
7110,33,Alex Iwobi,Everton,Arsenal,3,5.9,1.0,Iwobi,False,1.2871394,39.16666666666666
7111,33,Jonjoe Kenny,Everton,Arsenal,2,4.3,0.0,Kenny,False,-0.009591103,0.0
7112,33,Jean-Philippe Gbamin,Everton,Arsenal,3,5.0,0.0,Gbamin,False,-0.009312987,0.0
7113,33,Yerry Mina,Everton,Arsenal,2,5.5,0.0,Mina,False,-0.0039181113,0.0
7114,33,Tom Davies,Everton,Arsenal,3,5.2,1.0,Davies,False,0.9874129,48.0
7115,33,Dominic Calvert-Lewin,Everton,Arsenal,4,7.6,1.0,Calvert-Lewin,False,3.8910718,74.5
7116,33,Mason Holgate,Everton,Arsenal,2,4.8,1.0,Holgate,False,2.4334836,75.0
7117,33,Richarlison de Andrade,Everton,Arsenal,4,7.9,1.0,Richarlison,False,4.3505354,87.33333333333331
7118,33,João Virgínia,Everton,Arsenal,1,4.3,1.0,Virgínia,False,-0.0095283985,0.0
7119,33,Anthony Gordon,Everton,Arsenal,3,4.3,0.0,Gordon,False,-0.009546101,0.0
7120,33,Moise Kean,Everton,Arsenal,4,5.7,0.0,Kean,False,-0.00050646067,0.0
7121,33,Jarrad Branthwaite,Everton,Arsenal,2,3.9,0.0,Branthwaite,False,-0.0095283985,0.0
7122,33,Allan Marques Loureiro,Everton,Arsenal,3,5.2,1.0,Allan,False,-0.0095734,0.0
7123,33,James Rodríguez,Everton,Arsenal,3,7.7,1.0,Rodríguez,False,1.3578117,51.16666666666666
7124,33,Abdoulaye Doucouré,Everton,Arsenal,3,5.2,1.0,Doucouré,False,3.5978563,88.33333333333331
7125,33,Niels Nkounkou,Everton,Arsenal,2,4.0,1.0,Nkounkou,False,-0.009312987,0.0
7126,33,Ben Godfrey,Everton,Arsenal,2,5.0,1.0,Godfrey,False,2.333336,75.0
7127,33,Robin Olsen,Everton,Arsenal,1,4.5,1.0,Olsen,False,1.0531836,45.0
7128,33,Ellis Simms,Everton,Arsenal,4,4.5,0.0,Simms,False,-0.00072705746,0.0
7129,33,Tyler Onyango,Everton,Arsenal,3,4.5,1.0,Onyango,False,-0.0095283985,0.0
7130,33,Joshua King,Everton,Arsenal,4,5.4,1.0,King,False,1.3089898,16.0
2581,33,Pablo Hernández Domínguez,Leeds,Manchester United,3,5.7,1.0,Hernández,True,1.1674187,10.2
2582,33,Francisco Casilla Cortés,Leeds,Manchester United,1,4.2,1.0,Casilla,True,0.0008895397,0.0
2583,33,Liam Cooper,Leeds,Manchester United,2,4.3,1.0,Cooper,True,2.6842592,90.0
2584,33,Barry Douglas,Leeds,Manchester United,2,3.8,0.0,Douglas,True,0.00067415833,0.0
2585,33,Luke Ayling,Leeds,Manchester United,2,4.4,1.0,Ayling,True,2.6811564,90.0
2586,33,Mateusz Klich,Leeds,Manchester United,3,5.2,0.75,Klich,True,1.3110898,51.25
2587,33,Adam Forshaw,Leeds,Manchester United,3,4.8,0.0,Forshaw,True,0.0006291568,0.0
2588,33,Stuart Dallas,Leeds,Manchester United,2,5.0,1.0,Dallas,True,3.5630157,90.0
2589,33,Ezgjan Alioski,Leeds,Manchester United,2,4.4,1.0,Alioski,True,1.2034044,58.16666666666666
2590,33,Patrick Bamford,Leeds,Manchester United,4,6.9,1.0,Bamford,True,4.6317525,90.0
2591,33,Jack Harrison,Leeds,Manchester United,3,5.5,1.0,Harrison,True,3.3417463,72.66666666666667
2592,33,Kalvin Phillips,Leeds,Manchester United,3,4.9,0.25,Phillips,True,1.1491075,22.25
2593,33,Hélder Wander Sousa de Azevedo e Costa,Leeds,Manchester United,3,5.0,1.0,Costa,True,1.2931497,18.666666666666668
2594,33,Tyler Roberts,Leeds,Manchester United,3,4.6,1.0,Roberts,True,1.3442588,38.333333333333336
2595,33,Jay-Roy Grot,Leeds,Manchester United,3,4.7,0.0,Grot,True,0.00067415833,0.0
2596,33,Kamil Miazek,Leeds,Manchester United,1,4.0,0.0,Miazek,True,0.00067415833,0.0
2597,33,Ian Carlo Poveda-Ocampo,Leeds,Manchester United,3,4.2,0.0,Poveda-Ocampo,True,0.0038178265,0.0
2598,33,Jamie Shackleton,Leeds,Manchester United,3,4.8,0.75,Shackleton,True,1.1787305,19.625
2599,33,Pascal Struijk,Leeds,Manchester United,2,4.0,1.0,Struijk,True,2.75356,90.0
2600,33,Jordan Stevens,Leeds,Manchester United,3,4.3,0.0,Stevens,True,0.00067415833,0.0
2601,33,Illan Meslier,Leeds,Manchester United,1,4.7,1.0,Meslier,True,3.7238815,90.0
2602,33,Leif Davis,Leeds,Manchester United,2,3.9,1.0,Davis,True,0.00087702274,0.0
2603,33,Oliver Casey,Leeds,Manchester United,2,3.9,1.0,Casey,True,0.00067415833,0.0
2604,33,Robin Koch,Leeds,Manchester United,2,4.3,0.0,Koch,True,0.00065645576,0.0
2605,33,Rodrigo Moreno,Leeds,Manchester United,4,5.7,0.25,Rodrigo,True,1.179068,5.0
2606,33,Elia Caprile,Leeds,Manchester United,1,4.0,1.0,Caprile,True,0.00067415833,0.0
2607,33,Mateusz Bogusz,Leeds,Manchester United,3,4.3,0.0,Bogusz,True,0.00067415833,0.0
2608,33,Diego Llorente,Leeds,Manchester United,2,4.4,1.0,Llorente,True,0.9325478,45.0
2609,33,Raphael Dias Belloli,Leeds,Manchester United,3,5.4,1.0,Raphinha,True,4.5112686,87.8
2610,33,Jack Jenkins,Leeds,Manchester United,3,4.5,1.0,Jenkins,True,0.00067415833,0.0
2611,33,Niall Huggins,Leeds,Manchester United,4,4.5,1.0,Huggins,True,1.174262,6.166666666666668
2612,33,Charlie Cresswell,Leeds,Manchester United,2,4.0,1.0,Cresswell,True,0.00067415833,0.0
2613,33,Joe Gelhardt,Leeds,Manchester United,4,4.5,1.0,Gelhardt,True,0.009475499,0.0
2681,33,Wes Morgan,Leicester City,Crystal Palace,2,4.4,0.0,Morgan,True,0.019907832,0.0
2682,33,Kasper Schmeichel,Leicester City,Crystal Palace,1,5.5,1.0,Schmeichel,True,4.3903255,90.0
2683,33,Christian Fuchs,Leicester City,Crystal Palace,2,4.5,1.0,Fuchs,True,0.025061697,0.0
2684,33,Jonny Evans,Leicester City,Crystal Palace,2,5.5,1.0,Evans,True,4.059123,90.0
2685,33,Adrien Silva,Leicester City,Crystal Palace,3,4.4,0.0,Silva,True,0.0056471825,0.0
2686,33,Marc Albrighton,Leicester City,Crystal Palace,3,5.2,1.0,Albrighton,True,1.4083984,35.2
2687,33,Matty James,Leicester City,Crystal Palace,3,4.3,0.0,James,True,0.005602181,0.0
2688,33,Danny Ward,Leicester City,Crystal Palace,1,4.3,1.0,Ward,True,0.0056471825,0.0
2689,33,Jamie Vardy,Leicester City,Crystal Palace,4,10.1,1.0,Vardy,True,5.312692,69.66666666666667
2690,33,Dennis Praet,Leicester City,Crystal Palace,3,5.2,0.0,Praet,True,0.0058501363,0.0
2691,33,Ricardo Domingos Barbosa Pereira,Leicester City,Crystal Palace,2,5.9,1.0,Pereira,True,4.2898746,79.6
2692,33,Daniel Amartey,Leicester City,Crystal Palace,2,3.9,1.0,Amartey,True,1.0322385,23.6
2693,33,Youri Tielemans,Leicester City,Crystal Palace,3,6.4,1.0,Tielemans,True,4.569598,88.6
2694,33,Ayoze Pérez,Leicester City,Crystal Palace,3,6.0,0.0,Pérez,True,0.07851207,0.0
2695,33,Demarai Gray,Leicester City,Crystal Palace,3,5.1,0.0,Gray,True,0.012021244,0.0
2696,33,James Maddison,Leicester City,Crystal Palace,3,7.3,0.5,Maddison,True,1.7925003,42.3
2697,33,Kelechi Iheanacho,Leicester City,Crystal Palace,4,5.6,1.0,Iheanacho,True,1.8550516,30.0
2698,33,Hamza Choudhury,Leicester City,Crystal Palace,3,4.7,1.0,Choudhury,True,1.2896004,31.0
2699,33,Harvey Barnes,Leicester City,Crystal Palace,3,6.9,1.0,Barnes,True,5.4562964,87.0
2700,33,Wilfred Ndidi,Leicester City,Crystal Palace,3,4.8,1.0,Ndidi,True,3.796089,90.0
