,gw,player,team,position,price,play_proba,predicted_points
3980,37,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.1627169
3981,37,John_McGinn,Aston Villa,3,5.5,0.0,0.15852869
3982,37,Andre_Green,Aston Villa,3,4.9,0.0,0.06469619
3983,37,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.074637055
3984,37,Keinan_Davis,Aston Villa,3,4.3,0.0,0.14781117
3985,37,Henri_Lansbury,Aston Villa,3,4.4,1.0,1.1139231
3986,37,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,1.0166295
3987,37,Tom_Heaton,Aston Villa,1,4.4,0.0,0.08415675
3988,37,Daniel_Drinkwater,Aston Villa,3,4.4,1.0,0.948223
3989,37,Matt_Targett,Aston Villa,2,4.4,1.0,2.4422536
3990,37,Wesley_Moraes,Aston Villa,4,5.5,0.0,0.20365775
3991,37,Jed_Steer,Aston Villa,1,4.4,0.0,0.08303285
3992,37,Tyrone_Mings,Aston Villa,2,4.5,1.0,2.7890592
3993,37,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,3.0976796
3994,37,Bjorn_Engels,Aston Villa,2,4.4,1.0,0.09896529
3995,37,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,1.2692788
3996,37,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,2.4023046
3997,37,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.4,1.0,3.2253113
3998,37,Lovre_Kalinic,Aston Villa,1,4.3,1.0,0.029751182
3999,37,Marvelous_Nakamba,Aston Villa,3,4.4,0.75,1.2747276
4000,37,Indiana_Vassilev,Aston Villa,3,4.5,1.0,1.3524859
4001,37,José_Reina,Aston Villa,1,4.5,1.0,0.07225609
4002,37,Steve_Cook,Bournemouth,2,5.0,0.0,0.06863868
4003,37,Nathan_Aké,Bournemouth,2,4.8,1.0,4.344065
4004,37,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.11895776
4005,37,Chris_Mepham,Bournemouth,2,4.3,0.0,0.064067125
4006,37,Simon_Francis,Bournemouth,2,4.4,1.0,1.6761885
4007,37,Adam_Smith,Bournemouth,2,4.3,1.0,4.1300673
4008,37,Lloyd_Kelly,Bournemouth,2,4.4,0.25,0.08853018
4009,37,Diego_Rico,Bournemouth,2,4.3,1.0,2.4875157
4010,37,Jack_Simpson,Bournemouth,2,4.0,1.0,1.1513829
4011,37,Callum_Wilson,Bournemouth,4,7.4,1.0,3.9532232
4012,37,Joshua_King,Bournemouth,4,6.1,0.0,0.16385937
4013,37,Dominic_Solanke,Bournemouth,4,5.2,1.0,2.190788
4014,37,Sam_Surridge,Bournemouth,4,4.3,1.0,0.473063
4015,37,Asmir_Begovic,Bournemouth,1,4.2,0.0,-0.008857489
4016,37,Artur_Boruc,Bournemouth,1,4.3,1.0,0.07189119
4017,37,Mark_Travers,Bournemouth,1,4.2,1.0,1.2288582
4018,37,Ryan_Fraser,Bournemouth,3,6.9,1.0,3.9013724
4019,37,David_Brooks,Bournemouth,3,6.3,0.0,0.070054054
4020,37,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.1590693
4021,37,Jordon_Ibe,Bournemouth,3,4.6,1.0,0.042692184
4022,37,Lewis_Cook,Bournemouth,3,5.0,1.0,1.6671638
4023,37,Andrew_Surman,Bournemouth,3,4.7,1.0,0.012364984
4024,37,Dan_Gosling,Bournemouth,3,4.9,1.0,2.5194263
4025,37,Jefferson_Lerma,Bournemouth,3,4.8,1.0,1.8592663
4026,37,Jack_Stacey,Bournemouth,2,4.3,0.0,0.05839753
4027,37,Philip_Billing,Bournemouth,3,5.0,1.0,1.4312141
4028,37,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,0.0,0.054155946
4029,37,Aaron_Ramsdale,Bournemouth,1,4.7,1.0,3.926383
4030,37,Harry_Wilson,Bournemouth,3,5.9,1.0,2.6389942
4031,37,Christian_Saydee,Bournemouth,3,4.5,1.0,0.021093965
4032,37,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.113382936
4033,37,Mihai-Alexandru_Dobre,Bournemouth,3,4.5,1.0,0.06753445
4034,37,Shane_Duffy,Brighton and Hove Albion,2,4.8,1.0,2.3814204
4035,37,Martín_Montoya,Brighton and Hove Albion,2,4.4,1.0,1.7717464
4036,37,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.3,1.0,1.6574566
4037,37,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,-0.026150227
4038,37,Gaëtan_Bong,Brighton and Hove Albion,2,4.3,1.0,0.010015845
4039,37,Lewis_Dunk,Brighton and Hove Albion,2,4.8,1.0,2.5722594
4040,37,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.02875495
4041,37,Glenn_Murray,Brighton and Hove Albion,4,5.4,1.0,0.6310625
4042,37,Jürgen_Locadia,Brighton and Hove Albion,4,5.2,0.0,0.0861578
4043,37,Florin_Andone,Brighton and Hove Albion,4,4.7,0.0,-0.03222972
4044,37,Mathew_Ryan,Brighton and Hove Albion,1,4.9,1.0,4.4542594
4045,37,David_Button,Brighton and Hove Albion,1,3.9,1.0,0.038201213
4046,37,Pascal_Groß,Brighton and Hove Albion,3,6.3,1.0,1.5034261
4047,37,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,1.385737
4048,37,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.12837315
4049,37,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.066468716
4050,37,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,1.1182542
4051,37,Davy_Pröpper,Brighton and Hove Albion,3,4.8,1.0,1.857048
4052,37,Solomon_March,Brighton and Hove Albion,3,4.6,1.0,0.06945717
4053,37,Beram_Kayal,Brighton and Hove Albion,3,4.3,0.5,0.05610788
4054,37,Dale_Stephens,Brighton and Hove Albion,3,4.4,1.0,1.4067504
4055,37,Leandro_Trossard,Brighton and Hove Albion,3,5.8,1.0,3.9383364
4056,37,Dan_Burn,Brighton and Hove Albion,2,4.5,0.0,0.10306668
4057,37,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,2.556061
4058,37,Neal_Maupay,Brighton and Hove Albion,4,5.9,1.0,3.881484
4059,37,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,2.7061002
4060,37,Aaron_Connolly,Brighton and Hove Albion,4,4.4,1.0,1.6616855
4061,37,Tudor_Baluta,Brighton and Hove Albion,2,4.0,0.0,0.07861996
4062,37,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,2.0355184
4063,37,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.86569667
4064,37,Andrew_Robertson,Liverpool,2,7.0,1.0,5.555451
4065,37,Trent_Alexander-Arnold,Liverpool,2,7.5,1.0,5.9563694
4066,37,Virgil_van Dijk,Liverpool,2,6.4,1.0,5.057517
4067,37,Joseph_Gomez,Liverpool,2,5.2,1.0,5.0152984
4068,37,Joel_Matip,Liverpool,2,5.2,1.0,0.09104729
4069,37,Dejan_Lovren,Liverpool,2,5.3,0.5,0.09064031
4070,37,Roberto_Firmino,Liverpool,4,9.4,1.0,5.632201
4071,37,Divock_Origi,Liverpool,4,5.2,1.0,1.128895
4072,37,Alisson_Ramses Becker,Liverpool,1,6.1,1.0,5.1517963
4073,37,Simon_Mignolet,Liverpool,1,4.5,0.0,0.08744323
4074,37,Mohamed_Salah,Liverpool,3,12.4,1.0,8.39038
4075,37,Sadio_Mané,Liverpool,3,12.4,1.0,6.935143
4076,37,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,1.0,3.5201597
4077,37,Xherdan_Shaqiri,Liverpool,3,6.3,0.75,0.19382703
4078,37,Adam_Lallana,Liverpool,3,5.8,1.0,2.1584835
4079,37,Naby_Keita,Liverpool,3,5.8,0.0,0.087768316
4080,37,Fabio Henrique_Tavares,Liverpool,3,5.4,1.0,0.113181114
4081,37,Jordan_Henderson,Liverpool,3,5.4,1.0,3.299438
4082,37,Georginio_Wijnaldum,Liverpool,3,5.4,1.0,3.8944745
4083,37,James_Milner,Liverpool,3,5.3,0.0,0.14471126
4084,37,Rafael_Camacho,Liverpool,3,4.5,0.0,0.07374835
4085,37,Rhian_Brewster,Liverpool,4,4.2,0.0,0.08462906
4086,37,Adrián_San Miguel del Castillo,Liverpool,1,4.1,1.0,0.09036136
4087,37,Andy_Lonergan,Liverpool,1,4.3,1.0,0.17031121
4088,37,Caoimhin_Kelleher,Liverpool,1,4.4,1.0,0.11368632
4089,37,Harvey_Elliott,Liverpool,3,4.5,1.0,0.13459861
4090,37,Curtis_Jones,Liverpool,3,4.5,1.0,0.07150936
4091,37,Neco_Williams,Liverpool,2,4.0,1.0,0.038561225
4092,37,Nathaniel_Phillips,Liverpool,2,4.0,0.0,0.118846536
4093,37,Takumi_Minamino,Liverpool,3,6.5,1.0,0.16274714
4094,37,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,3.1499329
4095,37,Harry_Maguire,Manchester United,2,5.2,1.0,3.5939097
4096,37,Chris_Smalling,Manchester United,2,5.2,0.0,0.10762596
4097,37,Ashley_Young,Manchester United,2,5.4,0.0,0.01873517
4098,37,Victor_Lindelöf,Manchester United,2,5.3,1.0,3.9167333
4099,37,Luke_Shaw,Manchester United,2,5.4,1.0,2.204245
4100,37,Marcos_Rojo,Manchester United,2,4.8,0.0,0.037397146
4101,37,Eric_Bailly,Manchester United,2,4.9,1.0,0.08075535
4102,37,José Diogo_Dalot Teixeira,Manchester United,2,4.9,1.0,0.183658
4103,37,Matteo_Darmian,Manchester United,2,4.9,0.0,0.1505481
4104,37,Phil_Jones,Manchester United,2,4.8,1.0,0.0935843
4105,37,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.2359153
4106,37,Marcus_Rashford,Manchester United,4,9.0,0.0,0.18482447
4107,37,Mason_Greenwood,Manchester United,4,4.4,1.0,2.7886329
4108,37,David_de Gea,Manchester United,1,5.4,1.0,3.8131952
4109,37,Sergio_Romero,Manchester United,1,4.7,1.0,0.18898821
4110,37,Lee_Grant,Manchester United,1,4.8,1.0,0.093741775
4111,37,Paul_Pogba,Manchester United,3,8.3,0.0,0.20725644
4112,37,Anthony_Martial,Manchester United,3,7.9,1.0,5.8072
4113,37,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.18699098
4114,37,Jesse_Lingard,Manchester United,3,6.3,1.0,1.6093066
4115,37,Juan_Mata,Manchester United,3,6.2,1.0,1.8604989
4116,37,Daniel_James,Manchester United,3,6.0,1.0,3.2482162
4117,37,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,3.032456
4118,37,Angel_Gomes,Manchester United,3,4.8,1.0,0.35501564
4119,37,Andreas_Pereira,Manchester United,3,4.9,1.0,2.9533236
4120,37,Nemanja_Matic,Manchester United,3,4.8,1.0,2.40632
4121,37,Scott_McTominay,Manchester United,3,4.9,0.0,0.16534853
4122,37,Tahith_Chong,Manchester United,3,4.3,1.0,0.17143965
4123,37,James_Garner,Manchester United,3,4.3,1.0,0.15069377
4124,37,Axel_Tuanzebe,Manchester United,2,4.4,0.25,0.10195792
4125,37,Brandon_Williams,Manchester United,2,4.1,1.0,2.5341556
4126,37,Timm_Klose,Norwich,2,4.3,0.0,0.101533175
4127,37,Ben_Godfrey,Norwich,2,4.4,0.0,0.021905899
4128,37,Maximillian_Aarons,Norwich,2,4.3,1.0,2.2450912
4129,37,Christoph_Zimmermann,Norwich,2,4.4,1.0,3.2222319
4130,37,Jamal_Lewis,Norwich,2,4.5,1.0,0.9763119
4131,37,Grant_Hanley,Norwich,2,4.0,1.0,2.7778342
4132,37,Teemu_Pukki,Norwich,4,6.5,1.0,4.887011
4133,37,Dennis_Srbeny,Norwich,4,5.2,0.0,0.19242203
4134,37,Tim_Krul,Norwich,1,4.5,1.0,3.4545631
4135,37,Michael_McGovern,Norwich,1,4.0,1.0,0.046108365
4136,37,Mario_Vrancic,Norwich,3,6.2,1.0,2.142339
4137,37,Emiliano_Buendía,Norwich,3,6.0,1.0,4.025287
4138,37,Onel_Hernández,Norwich,3,5.3,1.0,1.6857893
4139,37,Marco_Stiepermann,Norwich,3,5.1,1.0,1.0445352
4140,37,Kenny_McLean,Norwich,3,4.9,1.0,2.230211
4141,37,Todd_Cantwell,Norwich,3,5.0,1.0,3.7265778
4142,37,Moritz_Leitner,Norwich,3,4.3,1.0,0.067320704
4143,37,Alexander_Tettey,Norwich,3,4.5,1.0,3.2190433
4144,37,Tom_Trybull,Norwich,3,4.4,1.0,0.95327556
4145,37,Josip_Drmic,Norwich,4,5.3,1.0,0.21089828
4146,37,Patrick_Roberts,Norwich,3,5.1,0.0,0.16319275
4147,37,Ralf_Fahrmann,Norwich,1,4.4,1.0,-0.05899155
4148,37,Sam_Byram,Norwich,2,4.4,1.0,2.4240372
4149,37,Philip_Heise,Norwich,2,3.9,0.0,0.092148185
4150,37,Ibrahim_Amadou,Norwich,3,4.5,1.0,0.4421792
4151,37,Adam_Idah,Norwich,4,4.4,1.0,1.1331906
4152,37,Archie_Mair,Norwich,1,4.0,1.0,0.036925316
4153,37,Akin_Famewo,Norwich,2,4.0,0.0,0.027601361
4154,37,Ondrej_Duda,Norwich,3,5.0,1.0,0.17301905
4155,37,Lukas_Rupp,Norwich,3,4.5,1.0,0.17746413
4156,37,Lys_Mousset,Sheffield United,4,4.7,1.0,3.128726
4157,37,Enda_Stevens,Sheffield United,2,5.1,1.0,4.089382
4158,37,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.12579894
4159,37,Jack_O'Connell,Sheffield United,2,4.6,1.0,4.1495194
4160,37,George_Baldock,Sheffield United,2,5.1,1.0,4.9625025
4161,37,John_Egan,Sheffield United,2,4.5,1.0,4.0571113
4162,37,Richard_Stearman,Sheffield United,2,3.9,0.0,0.025065899
4163,37,John_Lundstram,Sheffield United,2,5.1,1.0,2.9897153
4164,37,Billy_Sharp,Sheffield United,4,5.6,1.0,1.176409
4165,37,Jake_Eastwood,Sheffield United,1,4.3,1.0,0.047587037
4166,37,Mark_Duffy,Sheffield United,3,5.2,0.0,0.22214234
4167,37,John_Fleck,Sheffield United,3,5.0,1.0,4.9914618
4168,37,Oliver_Norwood,Sheffield United,3,4.9,1.0,3.110693
4169,37,David_McGoldrick,Sheffield United,4,5.4,0.75,1.4190865
4170,37,Chris_Basham,Sheffield United,2,4.5,1.0,4.0447507
4171,37,Simon_Moore,Sheffield United,1,4.3,1.0,0.05728197
4172,37,Luke_Freeman,Sheffield United,3,5.1,1.0,0.19692338
4173,37,Phil_Jagielka,Sheffield United,2,4.2,1.0,0.06465304
4174,37,Callum_Robinson,Sheffield United,3,5.0,1.0,1.3584626
4175,37,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.13904274
4176,37,Dean_Henderson,Sheffield United,1,4.9,1.0,4.977129
4177,37,Ben_Osborn,Sheffield United,3,4.7,1.0,0.19589126
4178,37,Oliver_McBurnie,Sheffield United,4,5.7,1.0,3.0195851
4179,37,Michael_Verrips,Sheffield United,1,4.4,1.0,0.111201644
4180,37,Muhamed_Bešić,Sheffield United,3,4.4,1.0,1.3480005
4181,37,Leon_Clarke,Sheffield United,4,4.5,1.0,0.20976734
4182,37,Jack_Rodwell,Sheffield United,3,4.5,1.0,-0.050040245
4183,37,Ben_Davies,Tottenham Hotspur,2,5.3,0.0,0.18578768
4184,37,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,2.762285
4185,37,Toby_Alderweireld,Tottenham Hotspur,2,5.3,1.0,3.7737098
4186,37,Danny_Rose,Tottenham Hotspur,2,5.3,0.75,0.119877815
4187,37,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,1.7183728
4188,37,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.12780249
4189,37,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.67993855
4190,37,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,4.2496443
4191,37,Kyle_Walker-Peters,Tottenham Hotspur,2,4.4,1.0,0.10059857
4192,37,Harry_Kane,Tottenham Hotspur,4,10.9,0.0,0.23443031
4193,37,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.15888333
4194,37,Hugo_Lloris,Tottenham Hotspur,1,5.3,0.0,0.09141886
4195,37,Paulo_Gazzaniga,Tottenham Hotspur,1,4.6,1.0,4.1284876
4196,37,Heung-Min_Son,Tottenham Hotspur,3,9.9,1.0,7.542124
4197,37,Christian_Eriksen,Tottenham Hotspur,3,8.6,1.0,3.4362278
4198,37,Bamidele_Alli,Tottenham Hotspur,3,8.5,1.0,6.3531966
4199,37,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.1,1.0,3.824121
4200,37,Erik_Lamela,Tottenham Hotspur,3,5.7,1.0,2.2019117
4201,37,Harry_Winks,Tottenham Hotspur,3,5.2,1.0,2.0745242
4202,37,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,0.10001171
4203,37,Moussa_Sissoko,Tottenham Hotspur,3,4.9,0.0,0.080658674
4204,37,Eric_Dier,Tottenham Hotspur,3,4.9,1.0,0.35183215
4205,37,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.17450738
4206,37,Oliver_Skipp,Tottenham Hotspur,3,4.3,1.0,0.15380299
4207,37,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,0.0,0.0985291
4208,37,Troy_Parrott,Tottenham Hotspur,4,4.3,1.0,0.15973008
4209,37,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,2.1072702
4210,37,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,3.0696864
4211,37,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.19875634
4212,37,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,0.09638369
4213,37,Michel_Vorm,Tottenham Hotspur,1,4.3,1.0,0.072450995
4214,37,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,0.13182831
4215,37,Japhet_Tanganga,Tottenham Hotspur,2,4.0,1.0,2.375917
4216,37,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,0.19597888
4217,37,José_Holebas,Watford,2,4.6,1.0,0.09003854
4218,37,Christian_Kabasele,Watford,2,4.3,1.0,0.8260609
4219,37,Adam_Masina,Watford,2,4.3,1.0,0.7948761
4220,37,Adrian_Mariappa,Watford,2,4.2,1.0,1.1941395
4221,37,Francisco_Femenía Far,Watford,2,4.2,0.0,0.09654236
4222,37,Craig_Cathcart,Watford,2,4.3,1.0,1.4808824
4223,37,Daryl_Janmaat,Watford,2,4.1,0.0,0.12393618
4224,37,Marc_Navarro,Watford,2,3.9,0.0,0.02495575
4225,37,Sebastian_Prödl,Watford,2,3.9,0.0,0.057415962
4226,37,Troy_Deeney,Watford,4,6.2,1.0,2.9009051
4227,37,Gerard_Deulofeu,Watford,4,6.1,1.0,3.3639526
4228,37,Andre_Gray,Watford,4,5.6,1.0,0.3518176
4229,37,Isaac_Success Ajayi,Watford,4,4.8,1.0,0.15243638
4230,37,Ben_Foster,Watford,1,4.9,1.0,2.55811
4231,37,Pontus_Dahlberg,Watford,1,4.3,1.0,0.0535264
4232,37,Abdoulaye_Doucouré,Watford,3,5.6,1.0,2.861001
4233,37,Roberto_Pereyra,Watford,3,5.6,1.0,0.89713895
4234,37,Will_Hughes,Watford,3,5.3,0.0,0.07325697
4235,37,Tom_Cleverley,Watford,3,4.8,0.0,0.10944581
4236,37,Ken_Sema,Watford,3,4.8,0.0,0.05839801
4237,37,Etienne_Capoue,Watford,3,4.8,1.0,2.347344
4238,37,Nathaniel_Chalobah,Watford,3,4.4,1.0,1.9693084
4239,37,Domingos_Quina,Watford,3,4.4,1.0,0.06709099
4240,37,Craig_Dawson,Watford,2,4.8,1.0,0.9720459
4241,37,Danny_Welbeck,Watford,4,5.8,0.0,0.05552566
4242,37,Heurelho da Silva_Gomes,Watford,1,4.4,1.0,0.075092435
4243,37,Ismaïla_Sarr,Watford,3,6.2,0.75,1.8464692
4244,37,Dimitri_Foulquier,Watford,2,4.0,0.0,0.08884597
4245,37,Ayotomiwa_Dele-Bashiru,Watford,3,4.5,1.0,0.10733354
4246,37,João Pedro_Junqueira de Jesus,Watford,4,5.0,1.0,0.097543836
4247,37,Ignacio_Pussetto,Watford,3,5.0,1.0,0.11028397
4248,37,Matt_Doherty,Wolverhampton Wanderers,2,6.1,1.0,3.6050525
4249,37,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,3.4602437
4250,37,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.4578352
4251,37,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,1.3121159
4252,37,Willy_Boly,Wolverhampton Wanderers,2,4.8,0.0,0.07220709
4253,37,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,0.0,0.111317515
4254,37,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,2.9694052
4255,37,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,1.095582
4256,37,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,4.847481
4257,37,Diogo_Jota,Wolverhampton Wanderers,4,6.1,0.0,0.12637508
4258,37,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.1,1.0,4.08844
4259,37,John_Ruddy,Wolverhampton Wanderers,1,4.3,1.0,0.045609713
4260,37,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.11357343
4261,37,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.2,1.0,2.801633
4262,37,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,4.13048
4263,37,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,1.0,0.15900254
4264,37,Adama_Traoré,Wolverhampton Wanderers,3,5.7,1.0,3.6045165
4265,37,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.13765275
4266,37,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.15432525
4267,37,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.8002293
4268,37,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.6,1.0,0.18536186
4269,37,Patrick_Cutrone,Wolverhampton Wanderers,4,5.5,0.0,0.2841462
4270,37,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,4.1758795
4271,37,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.20019889
4272,37,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,0.124162674
4273,37,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.16035676
4274,37,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.15106905
4275,37,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.06500423
4276,37,Ryan_Giles,Wolverhampton Wanderers,2,4.0,1.0,0.09349215
4277,37,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,0.20844185
4278,38,Shkodran_Mustafi,Arsenal,2,5.1,1.0,1.768496
4279,38,Héctor_Bellerín,Arsenal,2,5.4,1.0,0.1792618
4280,38,Sead_Kolasinac,Arsenal,2,5.2,0.5,1.6619956
4281,38,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,3.4767036
4282,38,Sokratis_Papastathopoulos,Arsenal,2,4.9,0.75,1.7185662
4283,38,Nacho_Monreal,Arsenal,2,5.0,0.0,0.15917635
4284,38,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.15902293
4285,38,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.10251367
4286,38,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.07003033
4287,38,Rob_Holding,Arsenal,2,4.5,1.0,0.08767283
4288,38,Pierre-Emerick_Aubameyang,Arsenal,4,10.7,0.0,0.27961814
4289,38,Alexandre_Lacazette,Arsenal,4,9.3,1.0,6.722376
4290,38,Edward_Nketiah,Arsenal,4,4.3,1.0,1.4522302
4291,38,Bernd_Leno,Arsenal,1,5.0,1.0,4.364112
4292,38,Mesut_Özil,Arsenal,3,7.2,1.0,5.469184
4293,38,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.13172042
4294,38,Granit_Xhaka,Arsenal,3,5.1,1.0,2.6396384
4295,38,Lucas_Torreira,Arsenal,3,4.7,1.0,2.9261408
4296,38,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.040620208
4297,38,Matteo_Guendouzi,Arsenal,3,4.4,1.0,1.0541024
4298,38,David_Luiz Moreira Marinho,Arsenal,2,5.7,1.0,4.735141
4299,38,Emiliano_Martínez,Arsenal,1,4.3,1.0,0.18076456
4300,38,Calum_Chambers,Arsenal,2,4.4,0.0,0.09269178
4301,38,Daniel_Ceballos Fernández,Arsenal,3,5.2,1.0,0.11823034
4302,38,Nicolas_Pépé,Arsenal,3,9.1,1.0,3.2618818
4303,38,Reiss_Nelson,Arsenal,3,5.3,0.75,2.036284
4304,38,Joseph_Willock,Arsenal,3,4.8,1.0,0.6287503
4305,38,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,3.90794
4306,38,Kieran_Tierney,Arsenal,2,5.3,0.0,0.09720802
4307,38,Bukayo_Saka,Arsenal,3,4.5,1.0,2.9674265
4308,38,Emile_Smith Rowe,Arsenal,3,4.3,0.0,0.15156984
4309,38,Tyreece_John-Jules,Arsenal,4,4.5,0.0,0.25411248
4310,38,Ben_Mee,Burnley,2,5.0,1.0,3.857616
4311,38,James_Tarkowski,Burnley,2,5.1,1.0,4.25517
4312,38,Matthew_Lowton,Burnley,2,4.2,1.0,0.9006685
4313,38,Phil_Bardsley,Burnley,2,4.3,1.0,2.507234
4314,38,Charlie_Taylor,Burnley,2,4.2,1.0,3.3098688
4315,38,Kevin_Long,Burnley,2,4.3,1.0,0.15277028
4316,38,Ben_Gibson,Burnley,2,3.9,1.0,0.15112472
4317,38,Ashley_Barnes,Burnley,4,6.2,0.0,0.2443515
4318,38,Chris_Wood,Burnley,4,6.2,1.0,5.4549046
4319,38,Matej_Vydra,Burnley,4,5.3,1.0,0.33327258
4320,38,Nick_Pope,Burnley,1,4.6,1.0,5.492069
4321,38,Joe_Hart,Burnley,1,4.2,1.0,0.023331165
4322,38,Johann Berg_Gudmundsson,Burnley,3,5.9,0.25,0.6877116
4323,38,Dwight_McNeil,Burnley,3,6.0,1.0,4.4160967
4324,38,Robbie_Brady,Burnley,3,5.5,1.0,1.4884944
4325,38,Steven_Defour,Burnley,3,5.5,0.0,0.06218171
4326,38,Jeff_Hendrick,Burnley,3,5.4,1.0,2.2227957
4327,38,Ashley_Westwood,Burnley,3,5.4,1.0,3.667005
4328,38,Jack_Cork,Burnley,3,4.9,1.0,2.6633236
4329,38,Aaron_Lennon,Burnley,3,4.6,1.0,0.19246304
4330,38,Erik_Pieters,Burnley,2,4.3,1.0,0.062449932
4331,38,Jay_Rodriguez,Burnley,4,5.7,1.0,2.3591983
4332,38,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.1370511
4333,38,Mace_Goodridge,Burnley,3,4.5,1.0,0.15826213
4334,38,Anthony_Driscoll-Glennon,Burnley,2,4.0,0.0,0.053348303
4335,38,Abd-Al-Ali Morakinyo Olaposi_Koiki,Burnley,2,4.0,1.0,0.11534381
4336,38,Marcos_Alonso,Chelsea,2,6.0,0.75,0.14930558
4337,38,Antonio_Rüdiger,Chelsea,2,6.0,1.0,3.365962
4338,38,César_Azpilicueta,Chelsea,2,5.8,1.0,3.7948647
