,gw,player,team,position,price,predicted_points
6831,33,Simon_Mignolet,Liverpool,1,4.5,4.369236
6832,33,Dejan_Lovren,Liverpool,2,5.5,5.0802827
6833,33,Joseph_Gomez,Liverpool,2,5.5,5.090335
6834,33,Joel_Matip,Liverpool,2,5.5,4.5467963
6835,33,Jordan_Henderson,Liverpool,3,5.5,3.0127385
6836,33,Adam_Lallana,Liverpool,3,6.0,4.9820757
6837,33,James_Milner,Liverpool,3,5.5,4.6683836
6838,33,Roberto_Firmino,Liverpool,4,9.5,5.846244
6839,33,Sadio_Mané,Liverpool,3,11.5,6.986639
6840,33,Divock_Origi,Liverpool,4,5.5,5.7324595
6841,33,Virgil_van Dijk,Liverpool,2,6.5,4.652606
6842,33,Xherdan_Shaqiri,Liverpool,3,6.5,6.468185
6843,33,Georginio_Wijnaldum,Liverpool,3,5.5,4.056593
6844,33,Trent_Alexander-Arnold,Liverpool,2,7.0,5.0632577
6845,33,Mohamed_Salah,Liverpool,3,12.5,8.852777
6846,33,Rafael_Camacho,Liverpool,3,4.5,5.254488
6847,33,Fabio Henrique_Tavares,Liverpool,3,5.5,4.2364955
6848,33,Naby_Keita,Liverpool,3,6.0,3.8274298
6849,33,Alisson_Ramses Becker,Liverpool,1,6.0,5.71461
6850,33,Alexis_Sánchez,Manchester United,3,7.0,6.237146
6851,33,Nemanja_Matic,Manchester United,3,5.0,2.7116861
6852,33,Romelu_Lukaku,Manchester United,4,8.5,6.0699935
6853,33,David_de Gea,Manchester United,1,5.5,3.6383803
6854,33,Sergio_Romero,Manchester United,1,5.0,4.5250316
6855,33,Chris_Smalling,Manchester United,2,5.5,3.6374774
6856,33,Phil_Jones,Manchester United,2,5.0,4.038398
6857,33,Luke_Shaw,Manchester United,2,5.5,3.794537
6858,33,Marcos_Rojo,Manchester United,2,5.0,3.9357715
6859,33,Matteo_Darmian,Manchester United,2,5.0,4.316654
6860,33,Eric_Bailly,Manchester United,2,5.0,4.097711
6861,33,Juan_Mata,Manchester United,3,6.5,5.0536857
6862,33,Ashley_Young,Manchester United,2,5.5,3.1932602
6863,33,Andreas_Pereira,Manchester United,3,5.0,3.5042944
6864,33,Jesse_Lingard,Manchester United,3,6.5,4.7089787
6865,33,Anthony_Martial,Manchester United,3,7.5,5.6154394
6866,33,Marcus_Rashford,Manchester United,4,8.5,4.036498
6867,33,Paul_Pogba,Manchester United,3,8.5,4.691536
6868,33,Lee_Grant,Manchester United,1,5.0,4.5257707
6869,33,Daniel_James,Manchester United,3,6.0,4.053934
6870,33,Scott_McTominay,Manchester United,3,5.0,2.869775
6871,33,Angel_Gomes,Manchester United,3,5.0,4.9855685
6872,33,Victor_Lindelöf,Manchester United,2,5.5,2.5782726
6873,33,José Diogo_Dalot Teixeira,Manchester United,2,5.0,3.3066587
6874,33,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,3.6193027
6875,33,James_Garner,Manchester United,3,4.5,5.195241
6876,33,Tahith_Chong,Manchester United,3,4.5,5.195241
6877,33,Mason_Greenwood,Manchester United,4,4.5,5.374056
6878,33,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,3.1861544
6879,33,Federico_Fernández,Newcastle United,2,4.5,3.2086623
6880,33,Sung-yueng_Ki,Newcastle United,3,5.0,3.0676415
6881,33,DeAndre_Yedlin,Newcastle United,2,4.5,2.8933601
6882,33,Javier_Manquillo,Newcastle United,2,4.5,2.7182276
6883,33,Karl_Darlow,Newcastle United,1,4.5,3.655303
6884,33,Ciaran_Clark,Newcastle United,2,4.5,3.3190017
6885,33,Jamaal_Lascelles,Newcastle United,2,4.5,3.601775
6886,33,Paul_Dummett,Newcastle United,2,4.5,3.088017
6887,33,Florian_Lejeune,Newcastle United,2,4.5,3.2044578
6888,33,Matt_Ritchie,Newcastle United,2,5.5,3.1708367
6889,33,Jonjo_Shelvey,Newcastle United,3,5.0,2.9732182
6890,33,Christian_Atsu,Newcastle United,3,5.5,3.6922119
6891,33,Ayoze_Pérez,Newcastle United,3,6.5,4.051717
6892,33,Isaac_Hayden,Newcastle United,3,4.5,2.6609578
6893,33,Martin_Dubravka,Newcastle United,1,5.0,4.0226884
6894,33,Fabian_Schär,Newcastle United,2,5.0,2.8661172
6895,33,Yoshinori_Muto,Newcastle United,4,5.5,3.7383676
6896,33,Sean_Longstaff,Newcastle United,3,5.0,4.2467413
6897,33,Frederick_Woodman,Newcastle United,1,4.0,3.9760463
6898,33,Miguel_Almirón,Newcastle United,3,6.0,4.3630815
6899,33,Tim_Krul,Norwich,1,4.5,3.9956987
6900,33,Grant_Hanley,Norwich,2,4.0,3.3112931
6901,33,Timm_Klose,Norwich,2,4.5,3.5365386
6902,33,Ben_Godfrey,Norwich,2,4.5,3.5365386
6903,33,Maximillian_Aarons,Norwich,2,4.5,3.5365386
6904,33,Christoph_Zimmermann,Norwich,2,4.5,3.5365386
6905,33,Jamal_Lewis,Norwich,2,4.5,3.5365386
6906,33,Teemu_Pukki,Norwich,4,6.5,4.5736117
6907,33,Dennis_Srbeny,Norwich,4,5.5,4.5736117
6908,33,Michael_McGovern,Norwich,1,4.0,4.0988755
6909,33,Mario_Vrancic,Norwich,3,6.5,4.424276
6910,33,Emiliano_Buendía,Norwich,3,6.0,4.424276
6911,33,Onel_Hernández,Norwich,3,5.5,4.424276
6912,33,Marco_Stiepermann,Norwich,3,5.5,4.424276
6913,33,Kenny_McLean,Norwich,3,5.0,4.424276
6914,33,Todd_Cantwell,Norwich,3,4.5,4.424276
6915,33,Moritz_Leitner,Norwich,3,4.5,4.424276
6916,33,Alexander_Tettey,Norwich,3,4.5,4.424276
6917,33,Tom_Trybull,Norwich,3,4.5,4.424276
6918,33,Alex_McCarthy,Southampton,1,4.5,2.17334
6919,33,Danny_Ings,Southampton,4,6.0,3.4019732
6920,33,Fraser_Forster,Southampton,1,4.5,2.1735451
6921,33,Ryan_Bertrand,Southampton,2,5.0,1.6625766
6922,33,Maya_Yoshida,Southampton,2,4.5,1.4337395
6923,33,Matt_Targett,Southampton,2,4.5,1.4303234
6924,33,Nathan_Redmond,Southampton,3,6.5,2.7572024
6925,33,James_Ward-Prowse,Southampton,3,6.0,2.504192
6926,33,Oriol_Romeu Vidal,Southampton,3,4.5,2.0417387
6927,33,Pierre-Emile_Højbjerg,Southampton,3,5.0,1.943696
6928,33,Shane_Long,Southampton,4,5.0,2.3474047
6929,33,Charlie_Austin,Southampton,4,6.0,3.1489415
6930,33,Jack_Stephens,Southampton,2,4.5,1.3919235
6931,33,Angus_Gunn,Southampton,1,4.5,1.9215379
6932,33,Jan_Bednarek,Southampton,2,4.5,1.5445715
6933,33,Mario_Lemina,Southampton,3,5.0,2.3464627
6934,33,Michael_Obafemi,Southampton,4,5.0,2.9956014
6935,33,Stuart_Armstrong,Southampton,3,5.5,2.7126625
6936,33,Mohamed_Elyounoussi,Southampton,3,5.5,2.1453257
6937,33,Jannik_Vestergaard,Southampton,2,5.0,1.1361814
6938,33,Yan_Valery,Southampton,2,5.0,1.3224832
6939,33,Tyreke_Johnson,Southampton,3,4.5,2.4605088
6940,33,Kayne_Ramsay,Southampton,2,4.0,1.6250808
6941,33,Callum_Slattery,Southampton,3,4.5,2.6437924
6942,33,Sam_Gallagher,Southampton,4,4.5,2.9979246
6943,33,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,5.659889
6944,33,Hugo_Lloris,Tottenham Hotspur,1,5.5,4.796294
6945,33,Toby_Alderweireld,Tottenham Hotspur,2,5.5,3.9124634
6946,33,Danny_Rose,Tottenham Hotspur,2,5.5,4.9576287
6947,33,Jan_Vertonghen,Tottenham Hotspur,2,5.5,3.6728277
6948,33,Ben_Davies,Tottenham Hotspur,2,5.5,4.9324055
6949,33,Kieran_Trippier,Tottenham Hotspur,2,5.5,5.1288934
6950,33,Eric_Dier,Tottenham Hotspur,3,5.0,2.7525241
6951,33,Erik_Lamela,Tottenham Hotspur,3,6.0,5.3207855
6952,33,Christian_Eriksen,Tottenham Hotspur,3,9.0,6.7815843
6953,33,Bamidele_Alli,Tottenham Hotspur,3,8.5,6.6126213
6954,33,Victor_Wanyama,Tottenham Hotspur,3,5.0,3.2498617
6955,33,Heung-Min_Son,Tottenham Hotspur,3,9.5,7.514188
6956,33,Harry_Kane,Tottenham Hotspur,4,11.0,7.142417
6957,33,Vincent_Janssen,Tottenham Hotspur,4,4.5,4.934518
6958,33,Harry_Winks,Tottenham Hotspur,3,5.5,3.1448948
6959,33,Moussa_Sissoko,Tottenham Hotspur,3,5.0,3.545985
6960,33,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,5.1846395
6961,33,Davinson_Sánchez,Tottenham Hotspur,2,5.5,4.5286493
6962,33,Serge_Aurier,Tottenham Hotspur,2,5.0,4.792465
6963,33,Juan_Foyth,Tottenham Hotspur,2,5.0,4.1798525
6964,33,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,4.5141096
6965,33,Luke_Amos,Tottenham Hotspur,3,4.5,6.0553665
6966,33,Oliver_Skipp,Tottenham Hotspur,3,4.5,5.3399696
6967,33,Adama_Traoré,Wolverhampton Wanderers,3,5.0,3.5379663
6968,33,John_Ruddy,Wolverhampton Wanderers,1,4.5,3.313436
6969,33,Will_Norris,Wolverhampton Wanderers,1,4.0,3.5141287
6970,33,Willy_Boly,Wolverhampton Wanderers,2,5.0,2.795108
6971,33,Matt_Doherty,Wolverhampton Wanderers,2,6.0,3.1950288
6972,33,Romain_Saïss,Wolverhampton Wanderers,2,4.5,2.4197698
6973,33,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,2.6497524
6974,33,Conor_Coady,Wolverhampton Wanderers,2,5.0,2.600352
6975,33,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,2.4313378
6976,33,Diogo_Jota,Wolverhampton Wanderers,4,6.5,4.317129
6977,33,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,2.955667
6978,33,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,4.3103485
6979,33,Hélder_Costa,Wolverhampton Wanderers,3,5.0,2.8818438
6980,33,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,4.7334213
6981,33,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,3.8112369
6982,33,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,3.4775028
6983,33,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,3.0619366
6984,33,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,3.0341806
6985,33,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,4.295487
6986,33,Max_Kilman,Wolverhampton Wanderers,2,4.0,2.8477156
6987,34,Laurent_Koscielny,Arsenal,2,5.0,4.0105743
6988,34,Héctor_Bellerín,Arsenal,2,5.5,4.1805973
6989,34,Carl_Jenkinson,Arsenal,2,4.5,3.837911
6990,34,Nacho_Monreal,Arsenal,2,5.0,4.4229317
6991,34,Mesut_Özil,Arsenal,3,7.5,4.3857765
6992,34,Alex_Iwobi,Arsenal,3,6.0,3.8643773
6993,34,Mohamed_Elneny,Arsenal,3,4.5,2.512023
6994,34,Granit_Xhaka,Arsenal,3,5.5,2.6079013
6995,34,Henrikh_Mkhitaryan,Arsenal,3,7.0,3.974306
6996,34,Rob_Holding,Arsenal,2,4.5,3.211552
6997,34,Shkodran_Mustafi,Arsenal,2,5.5,4.0198736
6998,34,Ainsley_Maitland-Niles,Arsenal,2,5.0,2.5815625
6999,34,Sead_Kolasinac,Arsenal,2,5.5,3.9659743
7000,34,Alexandre_Lacazette,Arsenal,4,9.5,4.5323567
7001,34,Edward_Nketiah,Arsenal,4,4.5,4.426188
7002,34,Konstantinos_Mavropanos,Arsenal,2,4.5,3.4603567
7003,34,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,5.4273357
7004,34,Bernd_Leno,Arsenal,1,5.0,3.4887488
7005,34,Sokratis_Papastathopoulos,Arsenal,2,5.0,2.6488714
7006,34,Lucas_Torreira,Arsenal,3,5.0,3.4853077
7007,34,Matteo_Guendouzi,Arsenal,3,4.5,2.6561723
7008,34,Neil_Taylor,Aston Villa,2,4.5,2.9133325
7009,34,James_Chester,Aston Villa,2,4.5,2.8661427
7010,34,Kortney_Hause,Aston Villa,2,4.5,2.741787
7011,34,Ahmed_El Mohamady,Aston Villa,2,4.5,3.2618384
7012,34,Jonathan_Kodjia,Aston Villa,4,5.5,3.800479
7013,34,Ørjan_Nyland,Aston Villa,1,4.5,3.5976915
7014,34,Conor_Hourihane,Aston Villa,3,6.0,3.6966357
7015,34,Jack_Grealish,Aston Villa,3,6.0,3.6966357
7016,34,Anwar_El Ghazi,Aston Villa,3,5.5,3.6966357
7017,34,John_McGinn,Aston Villa,3,5.5,3.6966357
7018,34,Andre_Green,Aston Villa,3,5.0,3.6966357
7019,34,Birkir_Bjarnason,Aston Villa,3,4.5,3.6966357
7020,34,Keinan_Davis,Aston Villa,3,4.5,3.6966357
7021,34,Henri_Lansbury,Aston Villa,3,4.5,3.6966357
7022,34,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,3.6966357
7023,34,Artur_Boruc,Bournemouth,1,4.5,2.8201911
7024,34,Simon_Francis,Bournemouth,2,4.5,1.9206069
7025,34,Steve_Cook,Bournemouth,2,5.0,2.2138298
7026,34,Charlie_Daniels,Bournemouth,2,4.5,2.059094
7027,34,Adam_Smith,Bournemouth,2,4.5,2.2665727
7028,34,Nathan_Aké,Bournemouth,2,5.0,1.933855
7029,34,Andrew_Surman,Bournemouth,3,5.0,2.1452715
7030,34,Junior_Stanislas,Bournemouth,3,6.0,3.3987706
7031,34,Dan_Gosling,Bournemouth,3,5.0,1.9943359
7032,34,Jordon_Ibe,Bournemouth,3,5.0,2.1764529
7033,34,Lewis_Cook,Bournemouth,3,5.0,2.1611357
7034,34,Joshua_King,Bournemouth,4,6.5,3.5111268
7035,34,Callum_Wilson,Bournemouth,4,8.0,3.1276848
7036,34,Lys_Mousset,Bournemouth,4,5.0,3.2932353
7037,34,Asmir_Begovic,Bournemouth,1,4.5,2.517625
7038,34,Ryan_Fraser,Bournemouth,3,7.5,3.2163322
7039,34,Dominic_Solanke,Bournemouth,4,5.5,3.1718268
7040,34,Sam_Surridge,Bournemouth,4,4.5,3.390969
7041,34,Jack_Simpson,Bournemouth,2,4.0,2.1367297
7042,34,David_Brooks,Bournemouth,3,6.5,3.0935936
7043,34,Diego_Rico,Bournemouth,2,4.0,2.1512144
7044,34,Jefferson_Lerma,Bournemouth,3,5.0,2.246892
7045,34,Chris_Mepham,Bournemouth,2,4.5,2.3841486
7046,34,Mark_Travers,Bournemouth,1,4.5,2.9318264
7047,34,Lloyd_Kelly,Bournemouth,2,4.5,2.3841486
7048,34,Mathew_Ryan,Brighton and Hove Albion,1,4.5,2.4506867
7049,34,Lewis_Dunk,Brighton and Hove Albion,2,4.5,1.5810534
7050,34,Shane_Duffy,Brighton and Hove Albion,2,5.0,2.1352813
7051,34,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.6692848
7052,34,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,2.6555126
7053,34,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.9579167
7054,34,Beram_Kayal,Brighton and Hove Albion,3,4.5,2.332842
7055,34,Solomon_March,Brighton and Hove Albion,3,5.0,3.0486102
7056,34,Pascal_Groß,Brighton and Hove Albion,3,6.5,3.3134892
7057,34,Glenn_Murray,Brighton and Hove Albion,4,6.0,2.7165995
7058,34,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.9649187
7059,34,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,3.0391033
7060,34,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,2.597592
7061,34,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.5634389
7062,34,Florin_Andone,Brighton and Hove Albion,4,5.0,2.6953473
7063,34,David_Button,Brighton and Hove Albion,1,4.0,2.9376383
7064,34,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.6504823
7065,34,Yves_Bissouma,Brighton and Hove Albion,3,5.0,2.2505503
7066,34,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,2.7309296
7067,34,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.5782564
7068,34,Matthew_Clarke,Brighton and Hove Albion,2,4.5,1.9681884
7069,34,Leandro_Trossard,Brighton and Hove Albion,3,6.0,2.8358593
7070,34,Wayne_Hennessey,Crystal Palace,1,4.5,3.242838
7071,34,James_Tomkins,Crystal Palace,2,5.0,2.9646897
7072,34,Scott_Dann,Crystal Palace,2,4.5,2.1125243
7073,34,Joel_Ward,Crystal Palace,2,4.5,2.0870314
7074,34,Martin_Kelly,Crystal Palace,2,4.0,2.316521
7075,34,Wilfried_Zaha,Crystal Palace,3,7.0,3.6334434
7076,34,James_McArthur,Crystal Palace,3,5.5,3.4867365
7077,34,Andros_Townsend,Crystal Palace,3,6.0,3.4390557
7078,34,Connor_Wickham,Crystal Palace,4,4.5,2.6761777
7079,34,Jeffrey_Schlupp,Crystal Palace,3,5.5,3.2878168
7080,34,Mamadou_Sakho,Crystal Palace,2,5.0,2.9471242
7081,34,Christian_Benteke,Crystal Palace,4,6.0,3.0028563
7082,34,Patrick_van Aanholt,Crystal Palace,2,5.5,2.686759
7083,34,Cheikhou_Kouyaté,Crystal Palace,3,5.0,2.5862536
7084,34,Luke_Dreher,Crystal Palace,3,4.5,3.8349576
7085,34,Aaron_Wan-Bissaka,Crystal Palace,2,5.5,2.5044694
7086,34,Luka_Milivojevic,Crystal Palace,3,7.0,3.4821978
7087,34,Vicente_Guaita,Crystal Palace,1,5.0,3.0363812
7088,34,Max_Meyer,Crystal Palace,3,5.5,2.7503831
7089,34,Theo_Walcott,Everton,3,6.5,4.3733163
7090,34,Michael_Keane,Everton,2,5.5,3.9403079
7091,34,Maarten_Stekelenburg,Everton,1,4.0,3.5006425
7092,34,Leighton_Baines,Everton,2,5.0,4.461805
7093,34,Seamus_Coleman,Everton,2,5.5,4.667292
7094,34,James_McCarthy,Everton,3,4.5,3.3630497
7095,34,Morgan_Schneiderlin,Everton,3,4.5,2.6208155
7096,34,Jordan_Pickford,Everton,1,5.5,4.0483937
7097,34,Gylfi_Sigurdsson,Everton,3,8.0,4.171642
7098,34,Idrissa_Gueye,Everton,3,5.0,2.4972894
7099,34,Tom_Davies,Everton,3,5.5,3.419075
7100,34,Dominic_Calvert-Lewin,Everton,4,6.0,3.7161694
7101,34,Ademola_Lookman,Everton,3,5.0,3.3284442
7102,34,Cenk_Tosun,Everton,4,6.0,3.9058235
7103,34,Richarlison_de Andrade,Everton,3,8.0,4.522194
7104,34,Lucas_Digne,Everton,2,6.0,4.139128
7105,34,Yerry_Mina,Everton,2,5.5,4.0849237
7106,34,Bernard_Anício Caldeira Duarte,Everton,3,6.5,3.8871694
7107,34,André Filipe_Tavares Gomes,Everton,3,5.5,3.1325505
7108,34,John_Stones,Manchester City,2,5.5,3.9204767
7109,34,Riyad_Mahrez,Manchester City,3,8.5,5.1259604
7110,34,Nicolás_Otamendi,Manchester City,2,5.5,4.7645326
7111,34,Fabian_Delph,Manchester City,2,5.5,3.4587872
7112,34,Raheem_Sterling,Manchester City,3,12.0,6.453169
7113,34,David_Silva,Manchester City,3,7.5,4.7353277
7114,34,Fernando_Luiz Rosa,Manchester City,3,5.5,3.3407927
7115,34,Kevin_De Bruyne,Manchester City,3,9.5,5.6524034
7116,34,Ilkay_Gündogan,Manchester City,3,5.5,4.314453
7117,34,Oleksandr_Zinchenko,Manchester City,2,5.5,3.3088903
7118,34,Sergio_Agüero,Manchester City,4,12.0,6.4490986
7119,34,Kyle_Walker,Manchester City,2,6.0,4.5712676
7120,34,Leroy_Sané,Manchester City,3,9.5,5.397797
7121,34,Claudio_Bravo,Manchester City,1,5.0,3.0580919
7122,34,Gabriel Fernando_de Jesus,Manchester City,4,9.5,5.750363
7123,34,Ederson_Santana de Moraes,Manchester City,1,6.0,4.0783906
7124,34,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,4.2697344
7125,34,Danilo Luiz_da Silva,Manchester City,2,5.0,5.4707494
7126,34,Benjamin_Mendy,Manchester City,2,6.0,4.750931
7127,34,Phil_Foden,Manchester City,3,5.5,4.4987636
7128,34,Aymeric_Laporte,Manchester City,2,6.5,4.3380027
7129,34,Oliver_Norwood,Sheffield United,3,5.0,3.5306172
7130,34,Enda_Stevens,Sheffield United,2,5.0,3.4546597
7131,34,Kieron_Freeman,Sheffield United,2,4.5,3.4546597
7132,34,Jack_O'Connell,Sheffield United,2,4.5,3.4546597
7133,34,George_Baldock,Sheffield United,2,4.5,3.4546597
7134,34,John_Egan,Sheffield United,2,4.5,3.4546597
7135,34,Richard_Stearman,Sheffield United,2,4.0,3.4546597
7136,34,John_Lundstram,Sheffield United,2,4.0,3.4546597
7137,34,Billy_Sharp,Sheffield United,4,6.0,3.8267138
7138,34,Jake_Eastwood,Sheffield United,1,4.5,3.6796932
7139,34,Mark_Duffy,Sheffield United,3,5.5,3.7395034
7140,34,John_Fleck,Sheffield United,3,5.0,3.7395034
7141,34,David_McGoldrick,Sheffield United,4,5.5,3.8267138
7142,34,Chris_Basham,Sheffield United,2,4.5,3.4546597
7143,34,Andre_Gray,Watford,4,6.0,4.0996213
7144,34,Tom_Cleverley,Watford,3,5.0,2.770274
7145,34,Gerard_Deulofeu,Watford,4,6.5,3.5239215
7146,34,Craig_Cathcart,Watford,2,4.5,3.2597818
7147,34,Sebastian_Prödl,Watford,2,4.0,3.1637106
7148,34,José_Holebas,Watford,2,5.0,4.263628
7149,34,Christian_Kabasele,Watford,2,4.5,3.6207457
7150,34,Etienne_Capoue,Watford,3,5.0,3.4052882
7151,34,Troy_Deeney,Watford,4,6.5,3.404682
7152,34,Ben_Foster,Watford,1,5.0,3.5634747
7153,34,Abdoulaye_Doucouré,Watford,3,6.0,3.737082
7154,34,Nathaniel_Chalobah,Watford,3,4.5,3.7474055
7155,34,Roberto_Pereyra,Watford,3,6.0,4.1547704
7156,34,Daryl_Janmaat,Watford,2,4.5,3.4776082
7157,34,Adrian_Mariappa,Watford,2,4.5,3.6894755
7158,34,Domingos_Quina,Watford,3,4.5,4.090277
7159,34,Francisco_Femenía Far,Watford,2,4.5,3.5839286
7160,34,Will_Hughes,Watford,3,5.5,3.8206112
7161,34,Pontus_Dahlberg,Watford,1,4.5,4.0338645
7162,34,Marc_Navarro,Watford,2,4.0,4.06954
7163,34,Adam_Masina,Watford,2,4.5,4.3564095
7164,34,Ken_Sema,Watford,3,5.0,4.2680492
7165,34,Isaac_Success Ajayi,Watford,4,5.0,3.4552581
7166,34,Jack_Wilshere,West Ham United,3,5.0,2.8797662
7167,34,Robert_Snodgrass,West Ham United,3,5.5,4.352911
7168,34,Pablo_Zabaleta,West Ham United,2,4.5,2.7542229
7169,34,Marko_Arnautovic,West Ham United,4,7.0,4.624785
7170,34,Lukasz_Fabianski,West Ham United,1,5.0,4.192148
7171,34,Winston_Reid,West Ham United,2,4.0,4.23252
7172,34,Aaron_Cresswell,West Ham United,2,5.0,3.9141142
7173,34,Angelo_Ogbonna,West Ham United,2,4.5,2.8250716
7174,34,Mark_Noble,West Ham United,3,5.0,2.7682707
7175,34,Pedro_Obiang,West Ham United,3,4.5,2.8925962
7176,34,Manuel_Lanzini,West Ham United,3,6.5,4.1541176
7177,34,Michail_Antonio,West Ham United,3,7.0,4.1704874
7178,34,Arthur_Masuaku,West Ham United,2,4.5,3.3607223
7179,34,Declan_Rice,West Ham United,3,5.0,2.826105
7180,34,Javier_Hernández Balcázar,West Ham United,4,6.0,4.580965
7181,34,Ben_Johnson,West Ham United,2,4.0,4.022532
7182,34,Grady_Diangana,West Ham United,3,4.5,4.026458
7183,34,Ryan_Fredericks,West Ham United,2,4.5,3.4641125
7184,34,Issa_Diop,West Ham United,2,4.5,2.9891376
7185,34,Andriy_Yarmolenko,West Ham United,3,6.0,3.496872
7186,34,Fabián_Balbuena,West Ham United,2,4.5,3.6063979
7187,34,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,4.537667
7188,34,Carlos_Sánchez,West Ham United,3,4.5,3.8008277
7189,34,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,4.273014
7190,34,Pablo_Fornals,West Ham United,3,6.5,4.1852484
7191,35,Neil_Taylor,Aston Villa,2,4.5,3.5913837
7192,35,James_Chester,Aston Villa,2,4.5,3.5275962
7193,35,Kortney_Hause,Aston Villa,2,4.5,3.6403618
7194,35,Ahmed_El Mohamady,Aston Villa,2,4.5,4.1270394
7195,35,Jonathan_Kodjia,Aston Villa,4,5.5,4.260407
7196,35,Ørjan_Nyland,Aston Villa,1,4.5,4.184309
7197,35,Conor_Hourihane,Aston Villa,3,6.0,4.198579
7198,35,Jack_Grealish,Aston Villa,3,6.0,4.198579
7199,35,Anwar_El Ghazi,Aston Villa,3,5.5,4.198579
7200,35,John_McGinn,Aston Villa,3,5.5,4.198579
7201,35,Andre_Green,Aston Villa,3,5.0,4.198579
7202,35,Birkir_Bjarnason,Aston Villa,3,4.5,4.198579
7203,35,Keinan_Davis,Aston Villa,3,4.5,4.198579
7204,35,Henri_Lansbury,Aston Villa,3,4.5,4.198579
7205,35,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,4.198579
7206,35,Artur_Boruc,Bournemouth,1,4.5,3.6468463
7207,35,Simon_Francis,Bournemouth,2,4.5,3.3055
7208,35,Steve_Cook,Bournemouth,2,5.0,3.8399034
7209,35,Charlie_Daniels,Bournemouth,2,4.5,3.7525554
7210,35,Adam_Smith,Bournemouth,2,4.5,4.021316
7211,35,Nathan_Aké,Bournemouth,2,5.0,3.6815474
7212,35,Andrew_Surman,Bournemouth,3,5.0,3.0572436
7213,35,Junior_Stanislas,Bournemouth,3,6.0,5.0509396
7214,35,Dan_Gosling,Bournemouth,3,5.0,2.8084066
7215,35,Jordon_Ibe,Bournemouth,3,5.0,2.879412
7216,35,Lewis_Cook,Bournemouth,3,5.0,2.4453552
7217,35,Joshua_King,Bournemouth,4,6.5,4.61626
7218,35,Callum_Wilson,Bournemouth,4,8.0,4.372896
7219,35,Lys_Mousset,Bournemouth,4,5.0,3.8289995
7220,35,Asmir_Begovic,Bournemouth,1,4.5,3.8308923
7221,35,Ryan_Fraser,Bournemouth,3,7.5,4.8585005
7222,35,Dominic_Solanke,Bournemouth,4,5.5,5.19197
7223,35,Sam_Surridge,Bournemouth,4,4.5,4.098699
7224,35,Jack_Simpson,Bournemouth,2,4.0,3.8821626
7225,35,David_Brooks,Bournemouth,3,6.5,4.5046782
7226,35,Diego_Rico,Bournemouth,2,4.0,3.368172
7227,35,Jefferson_Lerma,Bournemouth,3,5.0,2.924716
7228,35,Chris_Mepham,Bournemouth,2,4.5,4.083785
7229,35,Mark_Travers,Bournemouth,1,4.5,4.213675
7230,35,Lloyd_Kelly,Bournemouth,2,4.5,4.083785
7231,35,Mathew_Ryan,Brighton and Hove Albion,1,4.5,2.3588905
7232,35,Lewis_Dunk,Brighton and Hove Albion,2,4.5,1.5094837
7233,35,Shane_Duffy,Brighton and Hove Albion,2,5.0,2.078136
7234,35,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.6051939
7235,35,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,2.743686
7236,35,Dale_Stephens,Brighton and Hove Albion,3,4.5,2.003865
7237,35,Beram_Kayal,Brighton and Hove Albion,3,4.5,2.391826
7238,35,Solomon_March,Brighton and Hove Albion,3,5.0,3.1393468
7239,35,Pascal_Groß,Brighton and Hove Albion,3,6.5,3.4089289
