,gw,player,team,position,price,play_proba,predicted_points
12329,10,Matija_Sarkic,Wolverhampton Wanderers,1,4.5,1.0,2.966185
12330,10,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.0,0.16480756
12331,10,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.5,1.0,4.1297417
12332,10,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,4.112163
12333,10,Leonardo_Campana,Wolverhampton Wanderers,4,5.0,1.0,4.338875
12334,10,Fabio_Silva,Wolverhampton Wanderers,4,5.5,1.0,4.2535415
12335,10,Fernando_Marçal,Wolverhampton Wanderers,2,5.0,1.0,2.1077056
12336,11,Andy_Carroll,Newcastle United,4,5.5,1.0,3.4817777
12337,11,Jonjo_Shelvey,Newcastle United,3,5.5,0.75,2.4731808
12338,11,Matt_Ritchie,Newcastle United,3,5.0,0.5,1.745729
12339,11,Federico_Fernández,Newcastle United,2,5.0,1.0,2.061965
12340,11,Ciaran_Clark,Newcastle United,2,4.5,0.25,0.64963675
12341,11,Karl_Darlow,Newcastle United,1,5.0,1.0,2.9939072
12342,11,Martin_Dubravka,Newcastle United,1,5.0,0.0,0.035042644
12343,11,Florian_Lejeune,Newcastle United,2,4.5,1.0,1.9885745
12344,11,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,2.3012242
12345,11,Dwight_Gayle,Newcastle United,4,6.0,0.0,0.12038314
12346,11,Christian_Atsu,Newcastle United,3,5.5,1.0,2.8682122
12347,11,Paul_Dummett,Newcastle United,2,4.5,0.25,0.6744511
12348,11,Javier_Manquillo,Newcastle United,2,4.5,1.0,2.2785902
12349,11,Emil_Krafth,Newcastle United,2,4.5,1.0,2.4667337
12350,11,Fabian_Schär,Newcastle United,2,5.0,0.25,0.61017895
12351,11,DeAndre_Yedlin,Newcastle United,2,4.5,1.0,1.9415503
12352,11,Isaac_Hayden,Newcastle United,3,5.0,1.0,2.8361259
12353,11,Rolando_Aarons,Newcastle United,3,5.0,1.0,3.9432297
12354,11,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,3.2698197
12355,11,Miguel_Almirón,Newcastle United,3,6.0,1.0,2.4299965
12356,11,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,2.3431468
12357,11,Yoshinori_Muto,Newcastle United,4,5.0,1.0,4.0412073
12358,11,Kelland_Watts,Newcastle United,2,4.0,0.0,0.009268761
12359,11,Sean_Longstaff,Newcastle United,3,5.0,1.0,2.468443
12360,11,Jeff_Hendrick,Newcastle United,3,5.0,1.0,2.4896839
12361,11,Matthew_Longstaff,Newcastle United,3,5.0,1.0,3.9264364
12362,11,Mark_Gillespie,Newcastle United,1,4.5,1.0,3.307341
12363,11,Jacob_Murphy,Newcastle United,3,5.0,1.0,3.5137515
12364,11,Callum_Wilson,Newcastle United,4,6.5,1.0,4.144343
12365,11,Ryan_Fraser,Newcastle United,3,6.0,1.0,4.08027
12366,11,Jamal_Lewis,Newcastle United,2,4.5,1.0,1.5318499
12367,11,Shane_Long,Southampton,4,5.5,1.0,3.2684164
12368,11,Ryan_Bertrand,Southampton,2,5.0,1.0,2.77456
12369,11,Alex_McCarthy,Southampton,1,4.5,1.0,2.8496065
12370,11,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.0010822
12371,11,Nathan_Redmond,Southampton,3,6.5,1.0,3.4107685
12372,11,Danny_Ings,Southampton,4,8.5,1.0,5.480178
12373,11,Jack_Stephens,Southampton,2,5.0,1.0,2.637997
12374,11,Stuart_Armstrong,Southampton,3,5.5,1.0,3.9501295
12375,11,Jannik_Vestergaard,Southampton,2,4.5,1.0,2.4418197
12376,11,James_Ward-Prowse,Southampton,3,6.0,1.0,3.5721216
12377,11,Angus_Gunn,Southampton,1,4.5,1.0,3.5054646
12378,11,Sofiane_Boufal,Southampton,3,5.5,1.0,3.2053628
12379,11,Josh_Sims,Southampton,3,4.5,1.0,4.2951393
12380,11,Kyle_Walker-Peters,Southampton,2,4.5,1.0,2.9671712
12381,11,Jan_Bednarek,Southampton,2,4.5,1.0,2.0105386
12382,11,Che_Adams,Southampton,4,6.0,1.0,4.444552
12383,11,Yan_Valery,Southampton,2,5.0,1.0,2.2729082
12384,11,William_Smallbone,Southampton,3,4.5,1.0,3.630464
12385,11,Jake_Vokins,Southampton,2,4.0,1.0,2.7827601
12386,11,Michael_Obafemi,Southampton,4,5.0,1.0,4.6070213
12387,11,Moussa_Djenepo,Southampton,3,5.5,1.0,3.8942914
12388,11,Mohammed_Salisu,Southampton,2,4.5,1.0,3.0472941
12389,11,Theo_Walcott,Everton,3,6.0,1.0,4.1932554
12390,11,Fabian_Delph,Everton,3,5.0,0.5,1.4547791
12391,11,Gylfi_Sigurdsson,Everton,3,7.0,1.0,4.2524037
12392,11,Jonas_Lössl,Everton,1,4.5,1.0,3.6145663
12393,11,Seamus_Coleman,Everton,2,5.0,1.0,3.6530995
12394,11,Cenk_Tosun,Everton,4,6.0,0.0,0.10569894
12395,11,Bernard_Anício Caldeira Duarte,Everton,3,6.0,1.0,3.6393118
12396,11,Lucas_Digne,Everton,2,6.0,1.0,3.5404477
12397,11,Michael_Keane,Everton,2,5.0,1.0,2.9848886
12398,11,Jordan_Pickford,Everton,1,5.0,1.0,3.4859514
12399,11,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,2.3676522
12400,11,Alex_Iwobi,Everton,3,6.0,1.0,3.885931
12401,11,Jonjoe_Kenny,Everton,2,4.5,1.0,2.2777753
12402,11,Jean-Philippe_Gbamin,Everton,3,5.0,0.0,0.012927413
12403,11,Yerry_Mina,Everton,2,5.5,1.0,2.8867962
12404,11,Tom_Davies,Everton,3,5.5,1.0,2.554304
12405,11,Dominic_Calvert-Lewin,Everton,4,7.0,1.0,4.0462704
12406,11,Mason_Holgate,Everton,2,5.0,0.25,0.69769156
12407,11,Richarlison_de Andrade,Everton,4,8.0,1.0,5.239101
12408,11,João_Virgínia,Everton,1,4.5,1.0,3.9937315
12409,11,Anthony_Gordon,Everton,3,4.5,1.0,3.509595
12410,11,Moise_Kean,Everton,4,6.0,1.0,4.6082945
12411,11,Jarrad_Branthwaite,Everton,2,4.0,1.0,2.9977279
12412,11,Allan_Marques Loureiro,Everton,3,5.5,1.0,4.599405
12413,11,James_Rodríguez,Everton,3,7.5,1.0,4.599405
12414,11,Abdoulaye_Doucouré,Everton,3,5.5,1.0,3.2260494
12415,11,Pablo_Hernández Domínguez,Leeds,3,6.0,1.0,3.3117461
12416,11,Francisco_Casilla Cortés,Leeds,1,4.5,1.0,2.2631044
12417,11,Liam_Cooper,Leeds,2,4.5,1.0,1.522707
12418,11,Barry_Douglas,Leeds,2,4.0,1.0,1.3156092
12419,11,Luke_Ayling,Leeds,2,4.5,1.0,1.522707
12420,11,Mateusz_Klich,Leeds,3,5.5,1.0,3.3117461
12421,11,Adam_Forshaw,Leeds,3,5.0,0.0,0.076426744
12422,11,Stuart_Dallas,Leeds,2,4.5,1.0,1.522707
12423,11,Ezgjan_Alioski,Leeds,2,4.5,1.0,1.522707
12424,11,Patrick_Bamford,Leeds,4,5.5,1.0,3.3072958
12425,11,Jack_Harrison,Leeds,3,5.5,1.0,3.3117461
12426,11,Kalvin_Phillips,Leeds,3,5.0,1.0,3.3117461
12427,11,Hélder Wander_Sousa de Azevedo e Costa,Leeds,3,5.5,1.0,3.3117461
12428,11,Tyler_Roberts,Leeds,3,5.0,1.0,3.3117461
12429,11,Jay-Roy_Grot,Leeds,3,5.0,1.0,3.3117461
12430,11,Kamil_Miazek,Leeds,1,4.0,1.0,2.2631044
12431,11,Ian Carlo_Poveda-Ocampo,Leeds,3,4.5,1.0,3.3117461
12432,11,Jamie_Shackleton,Leeds,3,5.0,1.0,3.3117461
12433,11,Pascal_Struijk,Leeds,2,4.0,1.0,1.522707
12434,11,Jordan_Stevens,Leeds,3,4.5,1.0,3.3117461
12435,11,Illan_Meslier,Leeds,1,4.5,1.0,2.2631044
12436,11,Leif_Davis,Leeds,2,4.0,1.0,1.522707
12437,11,Oliver_Casey,Leeds,2,4.0,1.0,1.522707
12438,11,Robin_Koch,Leeds,2,4.5,1.0,1.522707
12439,11,Rodrigo_Moreno,Leeds,4,6.0,1.0,3.5121284
12440,11,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,1.8220897
12441,11,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,2.3991764
12442,11,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.5,1.0,1.8328648
12443,11,Ryan_Bennett,Wolverhampton Wanderers,2,4.5,1.0,0.87847686
12444,11,Willy_Boly,Wolverhampton Wanderers,2,5.5,1.0,1.4234321
12445,11,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,1.0243556
12446,11,Raúl_Jiménez,Wolverhampton Wanderers,4,8.5,1.0,3.593153
12447,11,Romain_Saïss,Wolverhampton Wanderers,2,5.0,1.0,1.0041263
12448,11,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,0.0,0.0039504766
12449,11,Léo_Bonatini,Wolverhampton Wanderers,4,5.0,1.0,3.2379766
12450,11,Leander_Dendoncker,Wolverhampton Wanderers,3,5.0,1.0,2.3006372
12451,11,Adama_Traoré,Wolverhampton Wanderers,3,6.5,1.0,2.6105099
12452,11,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,2.1860738
12453,11,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,1.3162458
12454,11,Diogo_Jota,Wolverhampton Wanderers,3,6.5,1.0,3.0188508
12455,11,Daniel_Castelo Podence,Wolverhampton Wanderers,3,5.5,1.0,3.1689825
12456,11,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,1.1440704
12457,11,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,1.0438602
12458,11,Matija_Sarkic,Wolverhampton Wanderers,1,4.5,1.0,1.9036853
12459,11,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.0,0.17411959
12460,11,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.5,1.0,2.938266
12461,11,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,2.951446
12462,11,Leonardo_Campana,Wolverhampton Wanderers,4,5.0,1.0,3.3023763
12463,11,Fabio_Silva,Wolverhampton Wanderers,4,5.5,1.0,3.2379766
12464,11,Fernando_Marçal,Wolverhampton Wanderers,2,5.0,1.0,1.2461889
12465,11,Fabricio_Agosto Ramírez,Fulham,1,4.0,1.0,1.2266462
12466,11,Kevin_McDonald,Fulham,3,5.0,1.0,1.4628239
12467,11,Maxime_Le Marchand,Fulham,2,4.5,1.0,0.39411044
12468,11,Stefan_Johansen,Fulham,3,5.0,1.0,1.3728695
12469,11,Tom_Cairney,Fulham,3,5.5,1.0,1.5908756
12470,11,Tim_Ream,Fulham,2,4.5,1.0,0.5426768
12471,11,Anthony_Knockaert,Fulham,3,5.5,1.0,1.6341121
12472,11,Michael_Hector,Fulham,2,4.5,1.0,0.67037976
12473,11,Cyrus_Christie,Fulham,2,4.5,1.0,0.30909884
12474,11,Neeskens_Kebano,Fulham,3,5.0,1.0,2.070239
12475,11,Bobby_Decordova-Reid,Fulham,4,5.5,1.0,2.2117217
12476,11,Joe_Bryan,Fulham,2,5.0,1.0,0.33181548
12477,11,Marcus_Bettinelli,Fulham,1,4.5,0.0,-0.030591011
12478,11,Aleksandar_Mitrović,Fulham,4,6.0,1.0,2.2117217
12479,11,Alfie_Mawson,Fulham,2,4.5,0.0,-0.06039381
12480,11,Marek_Rodák,Fulham,1,4.5,1.0,1.1405866
12481,11,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,3,5.5,1.0,2.0250435
12482,11,Josh_Onomah,Fulham,3,5.0,1.0,2.0250435
12483,11,Jean Michaël_Seri,Fulham,3,5.0,1.0,2.0250435
12484,11,Aboubakar_Kamara,Fulham,3,5.0,1.0,1.9345448
12485,11,André-Frank_Zambo Anguissa,Fulham,3,4.5,1.0,1.7161651
12486,11,Zeze Steven_Sessegnon,Fulham,2,4.5,0.0,-0.0021338463
12487,11,Harrison_Reed,Fulham,3,4.5,1.0,1.9083893
12488,11,Antonee_Robinson,Fulham,2,4.5,1.0,0.67037976
12489,11,Mario_Lemina,Fulham,3,4.5,1.0,1.5436869
12490,11,Wes_Morgan,Leicester City,2,4.5,0.75,1.3698392
12491,11,Kasper_Schmeichel,Leicester City,1,5.5,1.0,3.0953255
12492,11,Christian_Fuchs,Leicester City,2,4.5,0.0,-0.018490195
12493,11,Jonny_Evans,Leicester City,2,5.5,0.0,0.016744971
12494,11,Adrien_Silva,Leicester City,3,4.5,1.0,4.1053486
12495,11,Marc_Albrighton,Leicester City,3,5.5,1.0,3.077012
12496,11,Matty_James,Leicester City,3,4.5,1.0,2.5848773
12497,11,Danny_Ward,Leicester City,1,4.5,1.0,3.0187206
12498,11,Jamie_Vardy,Leicester City,4,10.0,1.0,5.058895
12499,11,Dennis_Praet,Leicester City,3,5.5,1.0,3.5477715
12500,11,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,0.0,0.022538185
12501,11,Daniel_Amartey,Leicester City,2,4.0,1.0,1.8205662
12502,11,Youri_Tielemans,Leicester City,3,6.5,1.0,3.8619585
12503,11,Ayoze_Pérez,Leicester City,3,6.5,1.0,4.0474463
12504,11,Demarai_Gray,Leicester City,3,5.5,1.0,3.453278
12505,11,James_Maddison,Leicester City,3,7.0,0.5,1.9613016
12506,11,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,4.47633
12507,11,Hamza_Choudhury,Leicester City,3,5.0,1.0,2.8979957
12508,11,Harvey_Barnes,Leicester City,3,7.0,1.0,3.58541
12509,11,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.3578887
12510,11,Filip_Benkovic,Leicester City,2,4.5,1.0,3.082705
12511,11,Çaglar_Söyüncü,Leicester City,2,5.5,1.0,2.5208108
12512,11,James_Justin,Leicester City,2,4.5,1.0,2.3850815
12513,11,Luke_Thomas,Leicester City,2,4.5,1.0,2.6316586
12514,11,Timothy_Castagne,Leicester City,2,5.5,1.0,2.7757099
12515,11,Mesut_Özil,Arsenal,3,7.0,1.0,3.6270156
12516,11,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,1.5691905
12517,11,David_Luiz Moreira Marinho,Arsenal,2,5.5,0.5,0.99235713
12518,11,Pierre-Emerick_Aubameyang,Arsenal,3,12.0,1.0,4.220203
12519,11,Cédric_Soares,Arsenal,2,5.0,1.0,2.0658925
12520,11,Alexandre_Lacazette,Arsenal,4,8.5,1.0,3.9371233
12521,11,Shkodran_Mustafi,Arsenal,2,5.0,0.0,0.013693571
12522,11,Bernd_Leno,Arsenal,1,5.0,1.0,2.5160606
12523,11,Granit_Xhaka,Arsenal,3,5.5,1.0,2.1386917
12524,11,Pablo_Marí,Arsenal,2,4.5,0.0,0.024425149
12525,11,Héctor_Bellerín,Arsenal,2,5.0,1.0,1.8218074
12526,11,Emiliano_Martínez,Arsenal,1,4.5,1.0,3.3490171
12527,11,Calum_Chambers,Arsenal,2,4.5,0.0,0.03610158
12528,11,Sead_Kolasinac,Arsenal,2,5.0,1.0,1.7658427
12529,11,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,1.6430821
12530,11,Rob_Holding,Arsenal,2,4.5,1.0,1.6551919
12531,11,Kieran_Tierney,Arsenal,2,5.5,1.0,1.9420037
12532,11,Nicolas_Pépé,Arsenal,3,8.0,1.0,3.5394812
12533,11,Lucas_Torreira,Arsenal,3,5.0,1.0,2.213047
12534,11,Joseph_Willock,Arsenal,3,5.0,1.0,2.92762
12535,11,Reiss_Nelson,Arsenal,3,5.5,1.0,3.1816864
12536,11,Edward_Nketiah,Arsenal,4,6.0,1.0,3.51372
12537,11,Emile_Smith Rowe,Arsenal,3,4.5,1.0,3.6873088
12538,11,Bukayo_Saka,Arsenal,3,5.5,1.0,2.8678803
12539,11,Matteo_Guendouzi,Arsenal,3,5.0,1.0,1.8315566
12540,11,Gabriel Teodoro_Martinelli Silva,Arsenal,3,5.0,0.0,0.09618044
12541,11,William_Saliba,Arsenal,2,4.5,1.0,2.0907063
12542,11,Willian_Borges Da Silva,Arsenal,3,8.0,1.0,3.8835125
12543,11,Gabriel_Magalhães,Arsenal,2,5.0,1.0,2.0907063
12544,11,Daniel_Ceballos Fernández,Arsenal,3,5.0,1.0,2.3378606
12545,11,Gary_Cahill,Crystal Palace,2,4.5,0.0,0.021221042
12546,11,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.7281346
12547,11,Mamadou_Sakho,Crystal Palace,2,4.5,0.0,0.050353408
12548,11,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.205024
12549,11,James_Tomkins,Crystal Palace,2,4.5,0.0,0.088035345
12550,11,James_McArthur,Crystal Palace,3,5.5,1.0,3.1754122
12551,11,James_McCarthy,Crystal Palace,3,4.5,1.0,2.5265408
12552,11,Christian_Benteke,Crystal Palace,4,5.5,0.0,0.0932467
12553,11,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.648544
12554,11,Joel_Ward,Crystal Palace,2,4.5,1.0,2.401082
12555,11,Martin_Kelly,Crystal Palace,2,4.5,1.0,2.5005157
12556,11,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.11055744
12557,11,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.5360694
12558,11,Luka_Milivojevic,Crystal Palace,3,6.0,1.0,3.5732508
12559,11,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.08835721
12560,11,Jordan_Ayew,Crystal Palace,4,6.0,1.0,3.3367052
12561,11,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,3.8910837
12562,11,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.054109
12563,11,Max_Meyer,Crystal Palace,3,5.0,1.0,3.0830936
12564,11,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,3.3205352
12565,11,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,0.05056417
12566,11,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,3.8297663
12567,11,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,5.665516
12568,11,Scott_Dann,Crystal Palace,2,4.5,1.0,2.5754116
12569,11,Eberechi_Eze,Crystal Palace,3,6.0,0.75,3.2562876
12570,11,Sergio_Romero,Manchester United,1,5.0,1.0,5.5722976
12571,11,Juan_Mata,Manchester United,3,6.0,1.0,3.974412
12572,11,David_de Gea,Manchester United,1,5.5,1.0,3.074741
12573,11,Chris_Smalling,Manchester United,2,5.0,1.0,2.7780004
12574,11,Odion_Ighalo,Manchester United,4,6.5,1.0,3.1143804
12575,11,Marcos_Rojo,Manchester United,2,5.0,1.0,2.890415
12576,11,Nemanja_Matic,Manchester United,3,5.0,1.0,2.4465418
12577,11,Paul_Pogba,Manchester United,3,8.0,1.0,4.152354
12578,11,Phil_Jones,Manchester United,2,5.0,1.0,2.961587
12579,11,Harry_Maguire,Manchester United,2,5.5,1.0,2.7266934
12580,11,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,2.378826
12581,11,Luke_Shaw,Manchester United,2,5.0,1.0,3.0869079
12582,11,Jesse_Lingard,Manchester United,3,6.0,1.0,3.4886637
12583,11,Bruno Miguel_Borges Fernandes,Manchester United,3,10.5,1.0,7.2305174
12584,11,Anthony_Martial,Manchester United,4,9.0,1.0,6.5297832
12585,11,Andreas_Pereira,Manchester United,3,5.0,1.0,3.1608343
12586,11,Dean_Henderson,Manchester United,1,5.5,1.0,4.1534996
12587,11,Marcus_Rashford,Manchester United,3,9.5,1.0,4.0877414
12588,11,Axel_Tuanzebe,Manchester United,2,4.5,1.0,3.0392375
12589,11,Victor_Lindelöf,Manchester United,2,5.0,1.0,2.7798436
12590,11,Scott_McTominay,Manchester United,3,5.0,1.0,2.9693067
12591,11,Eric_Bailly,Manchester United,2,5.0,1.0,3.1887517
12592,11,Daniel_James,Manchester United,3,6.5,1.0,3.437027
12593,11,Timothy_Fosu-Mensah,Manchester United,2,4.5,1.0,2.1436973
12594,11,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,2.9048796
12595,11,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,2.4415717
12596,11,Mason_Greenwood,Manchester United,3,7.5,1.0,5.536424
12597,11,Tahith_Chong,Manchester United,3,4.5,0.0,0.0784055
12598,11,James_Garner,Manchester United,3,4.5,1.0,6.4072003
12599,11,Brandon_Williams,Manchester United,2,4.5,1.0,3.522986
12600,11,Teden_Mengi,Manchester United,2,4.0,1.0,3.301309
12601,11,Donny_van de Beek,Manchester United,3,7.0,1.0,5.0549307
12602,12,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.222847
12603,12,Danny_Rose,Tottenham Hotspur,2,5.0,1.0,3.8929539
12604,12,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.50623
12605,12,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,3.5676293
12606,12,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,4.0047297
12607,12,Harry_Kane,Tottenham Hotspur,4,10.5,1.0,6.270604
12608,12,Serge_Aurier,Tottenham Hotspur,2,5.5,1.0,4.103293
12609,12,Heung-Min_Son,Tottenham Hotspur,3,9.0,1.0,6.4133477
12610,12,Eric_Dier,Tottenham Hotspur,2,5.0,1.0,2.3410747
12611,12,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,3.8862228
12612,12,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,3.331962
12613,12,Bamidele_Alli,Tottenham Hotspur,3,8.0,1.0,5.7932606
12614,12,Ben_Davies,Tottenham Hotspur,2,5.0,1.0,4.187372
12615,12,Pierre-Emile_Højbjerg,Tottenham Hotspur,3,5.0,1.0,2.7409987
12616,12,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,2.2425637
12617,12,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,3.1540413
12618,12,Ryan_Sessegnon,Tottenham Hotspur,2,5.0,1.0,3.3764896
12619,12,Steven_Bergwijn,Tottenham Hotspur,3,7.5,1.0,4.889383
12620,12,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,3.7745395
12621,12,Japhet_Tanganga,Tottenham Hotspur,2,5.0,1.0,4.1831245
12622,12,Giovani_Lo Celso,Tottenham Hotspur,3,7.0,1.0,3.0774817
12623,12,Oliver_Skipp,Tottenham Hotspur,3,4.5,0.0,0.08941305
12624,12,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,3.2819762
12625,12,Juan_Foyth,Tottenham Hotspur,2,4.5,1.0,3.715971
12626,12,Matt_Doherty,Tottenham Hotspur,2,6.0,1.0,5.217498
12627,12,Joe_Hart,Tottenham Hotspur,1,4.5,1.0,3.8630657
12628,12,Willy_Caballero,Chelsea,1,5.0,1.0,3.5519018
12629,12,César_Azpilicueta,Chelsea,2,6.0,1.0,3.3345275
12630,12,Olivier_Giroud,Chelsea,4,7.0,1.0,5.2228928
12631,12,Marcos_Alonso,Chelsea,2,6.0,1.0,4.773961
12632,12,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.6887763
12633,12,Ross_Barkley,Chelsea,3,6.0,1.0,4.494012
12634,12,Mateo_Kovacic,Chelsea,3,5.5,0.0,0.045422435
12635,12,Michy_Batshuayi,Chelsea,4,6.0,1.0,5.011126
12636,12,Antonio_Rüdiger,Chelsea,2,5.0,1.0,2.89977
12637,12,Kurt_Zouma,Chelsea,2,5.0,1.0,2.7322488
12638,12,Emerson_Palmieri dos Santos,Chelsea,2,5.0,1.0,2.0674117
12639,12,Kepa_Arrizabalaga,Chelsea,1,5.0,1.0,3.1211925
12640,12,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.4205909
12641,12,Hakim_Ziyech,Chelsea,3,8.0,0.0,0.15897012
12642,12,Ruben_Loftus-Cheek,Chelsea,3,6.0,1.0,4.863647
12643,12,Andreas_Christensen,Chelsea,2,5.0,1.0,2.4103835
12644,12,Timo_Werner,Chelsea,4,9.5,1.0,5.201537
12645,12,Tammy_Abraham,Chelsea,4,7.5,1.0,4.989485
12646,12,Christian_Pulisic,Chelsea,3,8.5,1.0,5.417146
12647,12,Mason_Mount,Chelsea,3,7.0,1.0,3.6993833
12648,12,Fikayo_Tomori,Chelsea,2,5.0,1.0,3.0253816
12649,12,Callum_Hudson-Odoi,Chelsea,3,6.0,1.0,4.6796274
12650,12,Reece_James,Chelsea,2,5.0,1.0,2.8818667
12651,12,Billy_Gilmour,Chelsea,3,4.5,0.0,0.09613466
12652,12,Benjamin_Chilwell,Chelsea,2,5.5,0.0,0.025542974
12653,12,Thiago_Thiago,Chelsea,2,5.5,0.25,0.91736233
12654,12,Kai_Havertz,Chelsea,3,8.5,1.0,4.9755116
12655,12,James_Milner,Liverpool,3,5.5,1.0,4.5720797
12656,12,Konstantinos_Tsimikas,Liverpool,2,5.0,0.5,2.2767713
12657,12,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,4.078436
12658,12,Jordan_Henderson,Liverpool,3,5.5,1.0,3.496327
12659,12,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,4.335689
12660,12,Joel_Matip,Liverpool,2,5.5,1.0,4.741651
12661,12,Xherdan_Shaqiri,Liverpool,3,6.5,1.0,6.910639
12662,12,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,0.5,2.4105563
12663,12,Roberto_Firmino,Liverpool,4,9.5,1.0,6.4154577
12664,12,Virgil_van Dijk,Liverpool,2,6.5,1.0,6.139547
12665,12,Sadio_Mané,Liverpool,3,12.0,1.0,7.674238
12666,12,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,5.8325477
12667,12,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.0781698
12668,12,Mohamed_Salah,Liverpool,3,12.0,1.0,8.305972
12669,12,Andrew_Robertson,Liverpool,2,7.0,1.0,6.4142075
12670,12,Divock_Origi,Liverpool,4,5.5,1.0,6.4621553
12671,12,Harry_Wilson,Liverpool,3,5.5,1.0,6.6252136
12672,12,Takumi_Minamino,Liverpool,3,6.5,1.0,4.756878
12673,12,Trent_Alexander-Arnold,Liverpool,2,7.5,1.0,6.7835007
12674,12,Joseph_Gomez,Liverpool,2,5.5,1.0,5.728803
12675,12,Naby_Keita,Liverpool,3,5.5,1.0,4.9602184
12676,12,Rhian_Brewster,Liverpool,4,4.5,1.0,6.6618443
12677,12,Curtis_Jones,Liverpool,3,4.5,1.0,6.4165025
12678,12,Neco_Williams,Liverpool,2,4.0,1.0,5.237375
12679,12,Harvey_Elliott,Liverpool,3,4.5,1.0,6.737
12680,12,Mark_Noble,West Ham United,3,5.0,1.0,3.082883
12681,12,Robert_Snodgrass,West Ham United,3,6.0,1.0,4.591967
12682,12,David_Martin,West Ham United,1,4.0,1.0,4.2834673
12683,12,Darren_Randolph,West Ham United,1,4.5,1.0,3.4595957
12684,12,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.7073846
12685,12,Angelo_Ogbonna,West Ham United,2,5.0,1.0,2.575029
12686,12,Roberto_Jimenez Gago,West Ham United,1,4.5,0.0,0.012095928
12687,12,Jack_Wilshere,West Ham United,3,5.0,1.0,2.6495142
12688,12,Aaron_Cresswell,West Ham United,2,5.0,1.0,2.6931877
12689,12,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,5.7960887
12690,12,Michail_Antonio,West Ham United,4,6.5,1.0,5.3638887
12691,12,Ryan_Fredericks,West Ham United,2,4.5,1.0,2.947432
