,gw,player,team,position,price,play_proba,predicted_points
8562,34,Kieran_Gibbs,West Bromwich Albion,2,4.5,1.0,2.744909
8563,34,Hal_Robson-Kanu,West Bromwich Albion,4,5.5,1.0,3.2083588
8564,34,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,2.5492268
8565,34,Kamil_Grosicki,West Bromwich Albion,3,5.5,1.0,3.5726767
8566,34,Matt_Phillips,West Bromwich Albion,3,5.5,1.0,3.6928077
8567,34,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,2.6620338
8568,34,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,3.9034696
8569,34,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.5,1.0,2.8094122
8570,34,Charlie_Austin,West Bromwich Albion,4,5.5,1.0,3.8066607
8571,34,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.75,2.1402516
8572,34,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,3.4760537
8573,34,Conor_Townsend,West Bromwich Albion,2,4.5,0.75,2.0028489
8574,34,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,5.0,1.0,2.8094122
8575,34,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,0.042797804
8576,34,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,3.9034696
8577,34,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,2.8094122
8578,34,Sam_Field,West Bromwich Albion,3,5.0,1.0,3.7574124
8579,34,Oliver_Burke,West Bromwich Albion,3,4.5,1.0,3.973011
8580,34,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,2.8094122
8581,34,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,3.9957347
8582,34,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,3.4858336
8583,34,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,3.9034696
8584,34,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,2.8094122
8585,35,Mesut_Özil,Arsenal,3,7.0,1.0,4.8259287
8586,35,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,3.7517872
8587,35,David_Luiz Moreira Marinho,Arsenal,2,5.5,1.0,4.494985
8588,35,Pierre-Emerick_Aubameyang,Arsenal,3,12.0,1.0,6.555428
8589,35,Cédric_Soares,Arsenal,2,5.0,1.0,4.4032474
8590,35,Alexandre_Lacazette,Arsenal,4,8.5,1.0,5.701572
8591,35,Shkodran_Mustafi,Arsenal,2,5.0,0.0,-0.0010687113
8592,35,Bernd_Leno,Arsenal,1,5.0,1.0,3.9895234
8593,35,Granit_Xhaka,Arsenal,3,5.5,1.0,3.3334417
8594,35,Pablo_Marí,Arsenal,2,4.5,0.0,0.037477136
8595,35,Héctor_Bellerín,Arsenal,2,5.0,1.0,5.055737
8596,35,Emiliano_Martínez,Arsenal,1,4.5,1.0,4.71711
8597,35,Calum_Chambers,Arsenal,2,4.5,0.0,0.053563237
8598,35,Sead_Kolasinac,Arsenal,2,5.0,1.0,4.9329667
8599,35,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,2.906144
8600,35,Rob_Holding,Arsenal,2,4.5,1.0,3.7124653
8601,35,Kieran_Tierney,Arsenal,2,5.5,1.0,4.4223614
8602,35,Nicolas_Pépé,Arsenal,3,8.0,1.0,4.9754295
8603,35,Lucas_Torreira,Arsenal,3,5.0,1.0,3.601859
8604,35,Joseph_Willock,Arsenal,3,5.0,1.0,3.8953042
8605,35,Reiss_Nelson,Arsenal,3,5.5,1.0,4.0552754
8606,35,Edward_Nketiah,Arsenal,4,6.0,1.0,5.204327
8607,35,Emile_Smith Rowe,Arsenal,3,4.5,1.0,5.2035246
8608,35,Bukayo_Saka,Arsenal,3,5.5,1.0,4.3792253
8609,35,Matteo_Guendouzi,Arsenal,3,5.0,1.0,2.8187892
8610,35,Gabriel Teodoro_Martinelli Silva,Arsenal,3,5.0,0.0,0.08720076
8611,35,William_Saliba,Arsenal,2,4.5,1.0,4.988489
8612,35,Willian_Borges Da Silva,Arsenal,3,8.0,1.0,5.5464835
8613,35,Gabriel_Magalhães,Arsenal,2,5.0,1.0,4.988489
8614,35,Daniel_Ceballos Fernández,Arsenal,3,5.0,1.0,3.3608894
8615,35,Tom_Heaton,Aston Villa,1,4.5,0.0,0.078743696
8616,35,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,3.2723517
8617,35,Henri_Lansbury,Aston Villa,3,4.5,1.0,4.1005235
8618,35,Neil_Taylor,Aston Villa,2,4.5,1.0,2.7442634
8619,35,Jed_Steer,Aston Villa,1,4.0,1.0,3.4675431
8620,35,Conor_Hourihane,Aston Villa,3,6.0,1.0,4.1485643
8621,35,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,3.496838
8622,35,Ørjan_Nyland,Aston Villa,1,4.0,1.0,3.289307
8623,35,Bjorn_Engels,Aston Villa,2,4.5,1.0,3.1162043
8624,35,Jack_Grealish,Aston Villa,3,7.0,1.0,3.8694549
8625,35,John_McGinn,Aston Villa,3,5.5,1.0,3.3217907
8626,35,Kortney_Hause,Aston Villa,2,4.5,1.0,2.7782793
8627,35,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,4.143084
8628,35,Tyrone_Mings,Aston Villa,2,5.0,1.0,2.9196668
8629,35,Matt_Targett,Aston Villa,2,4.5,1.0,2.9631329
8630,35,James_Bree,Aston Villa,2,4.5,0.0,0.08705127
8631,35,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,2.502362
8632,35,Anwar_El Ghazi,Aston Villa,3,6.0,1.0,3.564362
8633,35,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,3.19238
8634,35,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,2.9833598
8635,35,Wesley_Moraes,Aston Villa,4,6.0,0.0,0.14984214
8636,35,Mbwana_Samatta,Aston Villa,4,6.0,1.0,3.1278844
8637,35,Keinan_Davis,Aston Villa,4,4.5,1.0,3.1786327
8638,35,Indiana_Vassilev,Aston Villa,4,4.5,1.0,4.8096533
8639,35,Douglas Luiz_Soares de Paulo,Aston Villa,3,5.0,1.0,2.6619213
8640,35,Matthew_Cash,Aston Villa,2,5.0,1.0,3.304501
8641,35,Fabricio_Agosto Ramírez,Fulham,1,4.0,1.0,3.8709111
8642,35,Kevin_McDonald,Fulham,3,5.0,1.0,2.5047414
8643,35,Maxime_Le Marchand,Fulham,2,4.5,1.0,2.4269328
8644,35,Stefan_Johansen,Fulham,3,5.0,1.0,4.317768
8645,35,Tom_Cairney,Fulham,3,5.5,1.0,3.2262068
8646,35,Tim_Ream,Fulham,2,4.5,1.0,3.2623262
8647,35,Anthony_Knockaert,Fulham,3,5.5,1.0,3.632854
8648,35,Michael_Hector,Fulham,2,4.5,1.0,3.857048
8649,35,Cyrus_Christie,Fulham,2,4.5,1.0,2.8110185
8650,35,Neeskens_Kebano,Fulham,3,5.0,1.0,4.1218505
8651,35,Bobby_Decordova-Reid,Fulham,4,5.5,1.0,4.6520557
8652,35,Joe_Bryan,Fulham,2,5.0,1.0,3.5805607
8653,35,Marcus_Bettinelli,Fulham,1,4.5,1.0,3.55895
8654,35,Aleksandar_Mitrović,Fulham,4,6.0,1.0,4.6520557
8655,35,Alfie_Mawson,Fulham,2,4.5,0.0,0.017092586
8656,35,Marek_Rodák,Fulham,1,4.5,1.0,4.204828
8657,35,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,3,5.5,1.0,4.475527
8658,35,Josh_Onomah,Fulham,3,5.0,1.0,4.475527
8659,35,Jean Michaël_Seri,Fulham,3,5.0,1.0,4.475527
8660,35,Aboubakar_Kamara,Fulham,3,5.0,1.0,3.7083116
8661,35,André-Frank_Zambo Anguissa,Fulham,3,4.5,1.0,3.020002
8662,35,Zeze Steven_Sessegnon,Fulham,2,4.5,0.0,-0.026725948
8663,35,Harrison_Reed,Fulham,3,4.5,1.0,3.7467937
8664,35,Antonee_Robinson,Fulham,2,4.5,1.0,3.857048
8665,35,Mario_Lemina,Fulham,3,4.5,1.0,2.9365199
8666,35,Pablo_Hernández Domínguez,Leeds,3,6.0,1.0,3.8870935
8667,35,Francisco_Casilla Cortés,Leeds,1,4.5,1.0,3.5612278
8668,35,Liam_Cooper,Leeds,2,4.5,1.0,2.8569574
8669,35,Barry_Douglas,Leeds,2,4.0,1.0,3.0108385
8670,35,Luke_Ayling,Leeds,2,4.5,1.0,2.8569574
8671,35,Mateusz_Klich,Leeds,3,5.5,1.0,3.8870935
8672,35,Adam_Forshaw,Leeds,3,5.0,1.0,2.3336945
8673,35,Stuart_Dallas,Leeds,2,4.5,1.0,2.8569574
8674,35,Ezgjan_Alioski,Leeds,2,4.5,1.0,2.8569574
8675,35,Patrick_Bamford,Leeds,4,5.5,1.0,4.06352
8676,35,Jack_Harrison,Leeds,3,5.5,1.0,3.8870935
8677,35,Kalvin_Phillips,Leeds,3,5.0,1.0,3.8870935
8678,35,Hélder Wander_Sousa de Azevedo e Costa,Leeds,3,5.5,1.0,3.8870935
8679,35,Tyler_Roberts,Leeds,3,5.0,1.0,3.8870935
8680,35,Jay-Roy_Grot,Leeds,3,5.0,1.0,3.8870935
8681,35,Kamil_Miazek,Leeds,1,4.0,1.0,3.5612278
8682,35,Ian Carlo_Poveda-Ocampo,Leeds,3,4.5,1.0,3.8870935
8683,35,Jamie_Shackleton,Leeds,3,5.0,1.0,3.8870935
8684,35,Pascal_Struijk,Leeds,2,4.0,1.0,2.8569574
8685,35,Jordan_Stevens,Leeds,3,4.5,1.0,3.8870935
8686,35,Illan_Meslier,Leeds,1,4.5,1.0,3.5612278
8687,35,Leif_Davis,Leeds,2,4.0,1.0,2.8569574
8688,35,Oliver_Casey,Leeds,2,4.0,1.0,2.8569574
8689,35,Robin_Koch,Leeds,2,4.5,1.0,2.8569574
8690,35,Rodrigo_Moreno,Leeds,4,6.0,1.0,4.0567756
8691,35,Wes_Morgan,Leicester City,2,4.5,0.75,1.9695148
8692,35,Kasper_Schmeichel,Leicester City,1,5.5,1.0,4.009871
8693,35,Christian_Fuchs,Leicester City,2,4.5,0.0,-0.006268859
8694,35,Jonny_Evans,Leicester City,2,5.5,0.0,0.10238254
8695,35,Adrien_Silva,Leicester City,3,4.5,1.0,4.6540227
8696,35,Marc_Albrighton,Leicester City,3,5.5,1.0,3.7435436
8697,35,Matty_James,Leicester City,3,4.5,1.0,3.4435086
8698,35,Danny_Ward,Leicester City,1,4.5,1.0,4.7619357
8699,35,Jamie_Vardy,Leicester City,4,10.0,1.0,5.3254223
8700,35,Dennis_Praet,Leicester City,3,5.5,1.0,4.1310086
8701,35,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,0.0,0.0710336
8702,35,Daniel_Amartey,Leicester City,2,4.0,1.0,2.509238
8703,35,Youri_Tielemans,Leicester City,3,6.5,1.0,4.244566
8704,35,Ayoze_Pérez,Leicester City,3,6.5,1.0,4.307731
8705,35,Demarai_Gray,Leicester City,3,5.5,1.0,3.7083015
8706,35,James_Maddison,Leicester City,3,7.0,0.5,2.3903017
8707,35,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,4.453481
8708,35,Hamza_Choudhury,Leicester City,3,5.0,1.0,3.673479
8709,35,Harvey_Barnes,Leicester City,3,7.0,1.0,4.4761796
8710,35,Wilfred_Ndidi,Leicester City,3,5.0,1.0,3.0953374
8711,35,Filip_Benkovic,Leicester City,2,4.5,1.0,4.6018767
8712,35,Çaglar_Söyüncü,Leicester City,2,5.5,1.0,4.1105967
8713,35,James_Justin,Leicester City,2,4.5,1.0,4.507295
8714,35,Luke_Thomas,Leicester City,2,4.5,1.0,4.2690735
8715,35,Timothy_Castagne,Leicester City,2,5.5,1.0,4.382189
8716,35,James_Milner,Liverpool,3,5.5,1.0,4.727142
8717,35,Konstantinos_Tsimikas,Liverpool,2,5.0,0.5,1.8208146
8718,35,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.8442569
8719,35,Jordan_Henderson,Liverpool,3,5.5,1.0,3.4997401
8720,35,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,4.1936727
8721,35,Joel_Matip,Liverpool,2,5.5,1.0,4.489238
8722,35,Xherdan_Shaqiri,Liverpool,3,6.5,1.0,5.7074957
8723,35,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,0.5,2.010857
8724,35,Roberto_Firmino,Liverpool,4,9.5,1.0,5.075415
8725,35,Virgil_van Dijk,Liverpool,2,6.5,1.0,5.56166
8726,35,Sadio_Mané,Liverpool,3,12.0,1.0,7.5330467
8727,35,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,4.822004
8728,35,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.056489
8729,35,Mohamed_Salah,Liverpool,3,12.0,1.0,8.16167
8730,35,Andrew_Robertson,Liverpool,2,7.0,1.0,5.9770107
8731,35,Divock_Origi,Liverpool,4,5.5,1.0,6.1399574
8732,35,Harry_Wilson,Liverpool,3,5.5,1.0,5.3359437
8733,35,Takumi_Minamino,Liverpool,3,6.5,1.0,4.511955
8734,35,Trent_Alexander-Arnold,Liverpool,2,7.5,1.0,6.8530126
8735,35,Joseph_Gomez,Liverpool,2,5.5,1.0,5.0559206
8736,35,Naby_Keita,Liverpool,3,5.5,1.0,4.5389643
8737,35,Rhian_Brewster,Liverpool,4,4.5,1.0,6.4881654
8738,35,Curtis_Jones,Liverpool,3,4.5,1.0,4.5837946
8739,35,Neco_Williams,Liverpool,2,4.0,1.0,5.7203484
8740,35,Harvey_Elliott,Liverpool,3,4.5,1.0,5.7244086
8741,35,Fernando_Luiz Rosa,Manchester City,2,5.5,1.0,2.2508051
8742,35,Claudio_Bravo,Manchester City,1,4.5,0.0,0.06665075
8743,35,Sergio_Agüero,Manchester City,4,10.5,1.0,5.927413
8744,35,Nicolás_Otamendi,Manchester City,2,5.0,1.0,4.0497255
8745,35,Kyle_Walker,Manchester City,2,6.0,1.0,4.386303
8746,35,Ilkay_Gündogan,Manchester City,3,5.5,1.0,3.542736
8747,35,Kevin_De Bruyne,Manchester City,3,11.5,1.0,5.583966
8748,35,John_Stones,Manchester City,2,5.0,1.0,3.4504771
8749,35,Benjamin_Mendy,Manchester City,2,6.0,1.0,4.425507
8750,35,Riyad_Mahrez,Manchester City,3,8.5,1.0,5.445608
8751,35,Raheem_Sterling,Manchester City,3,11.5,1.0,5.9964037
8752,35,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,3.3392954
8753,35,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.0797553
8754,35,Nathan_Aké,Manchester City,2,5.5,1.0,4.28225
8755,35,Aymeric_Laporte,Manchester City,2,6.0,1.0,4.389681
8756,35,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.5,1.0,4.3548393
8757,35,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.5190744
8758,35,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.2851129
8759,35,Phil_Foden,Manchester City,3,6.5,1.0,4.7765026
8760,35,Tommy_Doyle,Manchester City,3,4.5,1.0,5.7220407
8761,35,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,3.0406842
8762,35,Ferran_Torres,Manchester City,3,7.0,1.0,4.778663
8763,35,Eric_Garcia,Manchester City,2,5.0,1.0,4.3546314
8764,35,Billy_Sharp,Sheffield United,4,6.0,1.0,4.5912256
8765,35,David_McGoldrick,Sheffield United,4,5.5,1.0,3.305273
8766,35,Chris_Basham,Sheffield United,2,5.0,1.0,4.671172
8767,35,John_Fleck,Sheffield United,3,6.0,1.0,3.9525514
8768,35,Enda_Stevens,Sheffield United,2,5.5,1.0,5.1253266
8769,35,Simon_Moore,Sheffield United,1,4.5,1.0,3.98308
8770,35,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.3873582
8771,35,Wes_Foderingham,Sheffield United,1,4.5,1.0,4.5253077
8772,35,George_Baldock,Sheffield United,2,5.5,1.0,5.1516476
8773,35,Jack_Robinson,Sheffield United,2,4.5,1.0,4.4843116
8774,35,John_Egan,Sheffield United,2,5.0,1.0,4.5008636
8775,35,Jack_O'Connell,Sheffield United,2,5.0,1.0,4.9591975
8776,35,John_Lundstram,Sheffield United,3,5.5,1.0,6.267101
8777,35,Ben_Osborn,Sheffield United,3,5.0,1.0,3.844275
8778,35,Oliver_McBurnie,Sheffield United,4,6.0,1.0,3.8612533
8779,35,Callum_Robinson,Sheffield United,4,5.5,1.0,4.3596787
8780,35,Lys_Mousset,Sheffield United,4,6.0,1.0,4.7044525
8781,35,Sander_Berge,Sheffield United,3,5.0,0.75,3.0725002
8782,35,Luke_Freeman,Sheffield United,3,5.0,0.0,0.119434476
8783,35,Aaron_Ramsdale,Sheffield United,1,5.0,1.0,3.6930532
8784,35,Mark_Noble,West Ham United,3,5.0,1.0,3.2798662
8785,35,Robert_Snodgrass,West Ham United,3,6.0,1.0,4.6779213
8786,35,David_Martin,West Ham United,1,4.0,1.0,3.9156637
8787,35,Darren_Randolph,West Ham United,1,4.5,1.0,3.2493448
8788,35,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.929037
8789,35,Angelo_Ogbonna,West Ham United,2,5.0,1.0,2.878649
8790,35,Roberto_Jimenez Gago,West Ham United,1,4.5,0.0,0.06931949
8791,35,Jack_Wilshere,West Ham United,3,5.0,1.0,2.9104998
8792,35,Aaron_Cresswell,West Ham United,2,5.0,1.0,3.2239833
8793,35,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,5.353182
8794,35,Michail_Antonio,West Ham United,4,6.5,1.0,4.7006416
8795,35,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.430871
8796,35,Manuel_Lanzini,West Ham United,3,6.5,0.75,3.1083937
8797,35,Felipe Anderson_Pereira Gomes,West Ham United,3,6.5,1.0,4.4136953
8798,35,Sébastien_Haller,West Ham United,4,6.5,1.0,3.859848
8799,35,Arthur_Masuaku,West Ham United,2,4.5,1.0,2.8633819
8800,35,Fabián_Balbuena,West Ham United,2,4.5,1.0,3.215828
8801,35,Jordan_Hugill,West Ham United,4,5.5,0.0,0.0655843
8802,35,Jarrod_Bowen,West Ham United,3,6.5,1.0,4.3369055
8803,35,Albian_Ajeti,West Ham United,4,5.5,0.0,0.05568731
8804,35,Declan_Rice,West Ham United,3,5.0,1.0,2.9530897
8805,35,Tomas_Soucek,West Ham United,3,5.0,1.0,4.1499834
8806,35,Pablo_Fornals,West Ham United,3,6.5,1.0,3.8583422
8807,35,Issa_Diop,West Ham United,2,4.5,1.0,2.7716472
8808,35,Ben_Johnson,West Ham United,2,4.0,1.0,4.3770003
8809,35,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,5.179008
8810,35,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,3.5651631
8811,35,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.5,1.0,4.140615
8812,35,Ryan_Bennett,Wolverhampton Wanderers,2,4.5,1.0,3.3687038
8813,35,Willy_Boly,Wolverhampton Wanderers,2,5.5,1.0,4.5759487
8814,35,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.6990814
8815,35,Raúl_Jiménez,Wolverhampton Wanderers,4,8.5,1.0,5.3081474
8816,35,Romain_Saïss,Wolverhampton Wanderers,2,5.0,1.0,4.6824884
8817,35,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,0.0,0.016524553
8818,35,Léo_Bonatini,Wolverhampton Wanderers,4,5.0,1.0,5.0292463
8819,35,Leander_Dendoncker,Wolverhampton Wanderers,3,5.0,1.0,3.3335538
8820,35,Adama_Traoré,Wolverhampton Wanderers,3,6.5,1.0,3.8181372
8821,35,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.1900945
8822,35,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,4.00082
8823,35,Diogo_Jota,Wolverhampton Wanderers,3,6.5,1.0,4.238138
8824,35,Daniel_Castelo Podence,Wolverhampton Wanderers,3,5.5,1.0,5.725997
8825,35,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,3.6183004
8826,35,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,4.2359266
8827,35,Matija_Sarkic,Wolverhampton Wanderers,1,4.5,1.0,4.511413
8828,35,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.0,0.13918877
8829,35,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.5,1.0,5.4151845
8830,35,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,4.696965
8831,35,Leonardo_Campana,Wolverhampton Wanderers,4,5.0,1.0,4.585049
8832,35,Fabio_Silva,Wolverhampton Wanderers,4,5.5,1.0,5.0292463
8833,35,Fernando_Marçal,Wolverhampton Wanderers,2,5.0,1.0,4.467109
8834,36,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,0.05116415
8835,36,Adam_Lallana,Brighton and Hove Albion,3,6.5,1.0,4.4200244
8836,36,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.764411
8837,36,Pascal_Groß,Brighton and Hove Albion,3,6.0,1.0,4.907906
8838,36,Shane_Duffy,Brighton and Hove Albion,2,4.5,0.0,0.097923875
8839,36,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.856367
8840,36,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,0.10123265
8841,36,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.6723833
8842,36,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,3.8960361
8843,36,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,-0.001211524
8844,36,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,4.736493
8845,36,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.7425456
8846,36,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,3.559637
8847,36,Joël_Veltman,Brighton and Hove Albion,2,4.5,1.0,4.284784
8848,36,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,4.5340805
8849,36,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,4.6301937
8850,36,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,4.1313467
8851,36,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,3.6635213
8852,36,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,0.11506605
8853,36,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.055116653
8854,36,Ben_White,Brighton and Hove Albion,2,4.5,1.0,4.92824
8855,36,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,2.923513
8856,36,Yves_Bissouma,Brighton and Hove Albion,3,4.5,1.0,2.905773
8857,36,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,1.0,5.212787
8858,36,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,4.2604375
8859,36,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,3.0300426
8860,36,Alexis_Mac Allister,Brighton and Hove Albion,3,5.5,1.0,4.3882933
8861,36,Christian_Walton,Brighton and Hove Albion,1,4.0,1.0,4.4774256
8862,36,James_Tarkowski,Burnley,2,5.5,1.0,4.638297
8863,36,Phil_Bardsley,Burnley,2,4.5,1.0,4.0978045
8864,36,Erik_Pieters,Burnley,2,4.5,1.0,4.0233936
8865,36,Jack_Cork,Burnley,3,5.0,0.0,0.15181398
8866,36,Kevin_Long,Burnley,2,4.5,1.0,3.8995295
8867,36,Jay_Rodriguez,Burnley,4,6.0,1.0,4.550209
8868,36,Ashley_Barnes,Burnley,4,6.0,0.0,0.08673298
8869,36,Ben_Mee,Burnley,2,5.0,0.0,0.016162634
8870,36,Ashley_Westwood,Burnley,3,5.5,1.0,3.556755
8871,36,Johann Berg_Gudmundsson,Burnley,3,5.5,1.0,4.5339856
8872,36,Chris_Wood,Burnley,4,6.5,1.0,5.1665225
8873,36,Matthew_Lowton,Burnley,2,4.5,1.0,3.841691
8874,36,Matej_Vydra,Burnley,4,5.0,1.0,4.613617
8875,36,Ben_Gibson,Burnley,2,4.0,0.0,0.030700922
8876,36,Robbie_Brady,Burnley,3,5.0,1.0,4.35571
8877,36,Nick_Pope,Burnley,1,5.5,1.0,5.892954
8878,36,Charlie_Taylor,Burnley,2,4.5,1.0,4.094384
8879,36,Josh_Brownhill,Burnley,3,5.0,1.0,3.6871448
8880,36,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,4.345555
8881,36,Dwight_McNeil,Burnley,3,6.0,1.0,3.958414
8882,36,Theo_Walcott,Everton,3,6.0,1.0,4.428084
8883,36,Fabian_Delph,Everton,3,5.0,1.0,2.9525268
8884,36,Gylfi_Sigurdsson,Everton,3,7.0,1.0,4.305563
8885,36,Jonas_Lössl,Everton,1,4.5,1.0,3.9909678
8886,36,Seamus_Coleman,Everton,2,5.0,1.0,4.3053765
8887,36,Cenk_Tosun,Everton,4,6.0,0.0,0.07023895
8888,36,Bernard_Anício Caldeira Duarte,Everton,3,6.0,1.0,4.18297
8889,36,Lucas_Digne,Everton,2,6.0,1.0,4.3888187
8890,36,Michael_Keane,Everton,2,5.0,1.0,3.8903613
8891,36,Jordan_Pickford,Everton,1,5.0,1.0,3.7861686
8892,36,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,2.6699426
8893,36,Alex_Iwobi,Everton,3,6.0,1.0,4.156334
8894,36,Jonjoe_Kenny,Everton,2,4.5,1.0,3.1811314
8895,36,Jean-Philippe_Gbamin,Everton,3,5.0,0.0,0.004404545
8896,36,Yerry_Mina,Everton,2,5.5,1.0,3.5236115
8897,36,Tom_Davies,Everton,3,5.5,1.0,2.7999606
8898,36,Dominic_Calvert-Lewin,Everton,4,7.0,1.0,3.972556
8899,36,Mason_Holgate,Everton,2,5.0,0.75,2.229195
8900,36,Richarlison_de Andrade,Everton,4,8.0,1.0,5.0380034
8901,36,João_Virgínia,Everton,1,4.5,1.0,4.2954197
8902,36,Anthony_Gordon,Everton,3,4.5,1.0,4.456858
8903,36,Moise_Kean,Everton,4,6.0,1.0,4.6278343
8904,36,Jarrad_Branthwaite,Everton,2,4.0,1.0,3.8899446
8905,36,Allan_Marques Loureiro,Everton,3,5.5,1.0,4.552179
8906,36,Sergio_Romero,Manchester United,1,5.0,1.0,5.2310233
8907,36,Juan_Mata,Manchester United,3,6.0,1.0,4.2808514
8908,36,David_de Gea,Manchester United,1,5.5,1.0,3.4588947
8909,36,Chris_Smalling,Manchester United,2,5.0,1.0,3.5863285
8910,36,Odion_Ighalo,Manchester United,4,6.5,1.0,3.1062088
8911,36,Marcos_Rojo,Manchester United,2,5.0,1.0,4.0211816
8912,36,Nemanja_Matic,Manchester United,3,5.0,1.0,2.653957
8913,36,Paul_Pogba,Manchester United,3,8.0,1.0,4.357679
8914,36,Phil_Jones,Manchester United,2,5.0,1.0,4.128599
8915,36,Harry_Maguire,Manchester United,2,5.5,1.0,3.5412464
8916,36,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,2.6068442
8917,36,Luke_Shaw,Manchester United,2,5.0,1.0,3.900323
8918,36,Jesse_Lingard,Manchester United,3,6.0,1.0,3.9262428
8919,36,Bruno Miguel_Borges Fernandes,Manchester United,3,10.5,1.0,6.899184
8920,36,Anthony_Martial,Manchester United,4,9.0,1.0,5.9993763
8921,36,Andreas_Pereira,Manchester United,3,5.0,1.0,3.706336
8922,36,Dean_Henderson,Manchester United,1,5.5,1.0,4.838073
8923,36,Marcus_Rashford,Manchester United,3,9.5,1.0,4.356756
8924,36,Axel_Tuanzebe,Manchester United,2,4.5,1.0,4.115266
