,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
5754,34,Felix Nmecha,Manchester City,Crystal Palace,3,4.5,1.0,Nmecha,False,-0.0301314,0.0
5755,34,Luke Mbete,Manchester City,Crystal Palace,2,4.0,1.0,Mbete,False,-0.0301314,0.0
5756,34,Taylor Harwood-Bellis,Manchester City,Crystal Palace,2,4.0,0.0,Harwood-Bellis,False,-0.0301314,0.0
5757,34,Claudio Gomes,Manchester City,Crystal Palace,3,4.5,1.0,Gomes,False,-0.0301314,0.0
1899,34,Sergio Romero,Manchester United,Liverpool,1,4.9,0.0,Romero,True,0.009562969,0.0
1900,34,Juan Mata,Manchester United,Liverpool,3,5.8,0.0,Mata,True,0.0011978447,0.0
1901,34,David de Gea,Manchester United,Liverpool,1,5.3,0.0,de Gea,True,0.7886138,0.0
1902,34,Chris Smalling,Manchester United,Liverpool,2,4.9,0.0,Smalling,True,0.0097566545,0.0
1903,34,Odion Ighalo,Manchester United,Liverpool,4,6.1,0.0,Ighalo,True,0.008040547,0.0
1904,34,Marcos Rojo,Manchester United,Liverpool,2,4.8,0.0,Rojo,True,0.004892051,0.0
1905,34,Nemanja Matic,Manchester United,Liverpool,3,4.7,1.0,Matic,True,1.3968327,30.33333333333333
1906,34,Paul Pogba,Manchester United,Liverpool,3,7.6,0.25,Pogba,True,1.2667532,9.5
1907,34,Phil Jones,Manchester United,Liverpool,2,4.8,0.0,Jones,True,0.007536769,0.0
1908,34,Harry Maguire,Manchester United,Liverpool,2,5.5,1.0,Maguire,True,3.563574,90.0
1909,34,Frederico Rodrigues de Paula Santos,Manchester United,Liverpool,3,5.3,1.0,Fred,True,3.3078384,78.66666666666667
1910,34,Luke Shaw,Manchester United,Liverpool,2,5.2,1.0,Shaw,True,3.7132928,90.0
1911,34,Bruno Miguel Borges Fernandes,Manchester United,Liverpool,3,11.5,1.0,Fernandes,True,5.808575,90.0
1912,34,Anthony Martial,Manchester United,Liverpool,4,8.6,0.5,Martial,True,1.7997224,14.5
1913,34,Andreas Pereira,Manchester United,Liverpool,3,4.8,0.0,Pereira,True,0.004892051,0.0
1914,34,Dean Henderson,Manchester United,Liverpool,1,5.2,1.0,Henderson,True,1.49824,30.0
1915,34,Marcus Rashford,Manchester United,Liverpool,3,9.6,0.5,Rashford,True,2.2054071,43.33333333333334
1916,34,Axel Tuanzebe,Manchester United,Liverpool,2,4.1,1.0,Tuanzebe,True,0.0054683685,0.16666666666666666
1917,34,Victor Lindelöf,Manchester United,Liverpool,2,4.8,1.0,Lindelöf,True,3.1374152,75.0
1918,34,Scott McTominay,Manchester United,Liverpool,3,4.9,1.0,McTominay,True,3.7351224,90.0
1919,34,Eric Bailly,Manchester United,Liverpool,2,4.8,1.0,Bailly,True,1.1276631,18.0
1920,34,Daniel James,Manchester United,Liverpool,3,6.2,1.0,James,True,1.4854119,46.83333333333334
1921,34,Timothy Fosu-Mensah,Manchester United,Liverpool,2,4.3,0.0,Fosu-Mensah,True,0.004892051,0.0
1922,34,Aaron Wan-Bissaka,Manchester United,Liverpool,2,5.7,1.0,Wan-Bissaka,True,3.4381418,90.0
1923,34,José Diogo Dalot Teixeira,Manchester United,Liverpool,2,4.8,0.0,Dalot,True,0.004892051,0.0
1924,34,Mason Greenwood,Manchester United,Liverpool,3,7.0,1.0,Greenwood,True,1.7133347,53.16666666666666
1925,34,Tahith Chong,Manchester United,Liverpool,3,4.4,0.0,Chong,True,0.009562969,0.0
1926,34,James Garner,Manchester United,Liverpool,3,4.4,0.0,Garner,True,0.009562969,0.0
1927,34,Brandon Williams,Manchester United,Liverpool,2,4.2,1.0,Williams,True,-0.017043889,0.16666666666666666
1928,34,Teden Mengi,Manchester United,Liverpool,2,3.9,0.0,Mengi,True,0.004892051,0.0
1929,34,Donny van de Beek,Manchester United,Liverpool,3,6.6,0.75,van de Beek,True,1.1229134,4.125
1930,34,Alex Nicolao Telles,Manchester United,Liverpool,2,5.4,1.0,Telles,True,0.002251476,0.0
1931,34,Edinson Cavani,Manchester United,Liverpool,4,7.9,0.25,Cavani,True,1.4004651,11.25
1932,34,Facundo Pellistri,Manchester United,Liverpool,3,5.2,0.0,Pellistri,True,0.004892051,0.0
1933,34,Lee Grant,Manchester United,Liverpool,1,4.0,1.0,Grant,True,0.004892051,0.0
1934,34,Amad Diallo,Manchester United,Liverpool,3,5.4,1.0,Diallo,True,0.004892051,0.0
1935,34,Shola Shoretire,Manchester United,Liverpool,3,4.5,1.0,Shoretire,True,-0.0036666393,0.0
1865,34,Joseph Willock,Newcastle United,Arsenal,3,4.7,1.0,Willock,True,3.8345957,87.6
1866,34,Andy Carroll,Newcastle United,Arsenal,4,5.1,1.0,Carroll,True,1.1103566,2.4
1867,34,Jonjo Shelvey,Newcastle United,Arsenal,3,5.3,1.0,Shelvey,True,3.2929235,90.0
1868,34,Matt Ritchie,Newcastle United,Arsenal,3,4.9,1.0,Ritchie,True,0.9918884,3.6
1869,34,Federico Fernández,Newcastle United,Arsenal,2,4.7,1.0,Fernández,True,0.012628943,0.0
1870,34,Ciaran Clark,Newcastle United,Arsenal,2,4.5,1.0,Clark,True,3.301559,90.0
1871,34,Karl Darlow,Newcastle United,Arsenal,1,5.0,1.0,Darlow,True,1.126472,54.0
1872,34,Martin Dubravka,Newcastle United,Arsenal,1,4.8,1.0,Dubravka,True,1.2897424,36.0
1873,34,Florian Lejeune,Newcastle United,Arsenal,2,4.3,0.0,Lejeune,True,0.003895849,0.0
1874,34,Jamaal Lascelles,Newcastle United,Arsenal,2,4.2,1.0,Lascelles,True,3.1546946,90.0
1875,34,Dwight Gayle,Newcastle United,Arsenal,4,5.9,1.0,Gayle,True,1.6003226,21.4
1876,34,Christian Atsu,Newcastle United,Arsenal,3,5.2,0.0,Atsu,True,0.003895849,0.0
1877,34,Paul Dummett,Newcastle United,Arsenal,2,4.4,1.0,Dummett,True,0.98904276,22.6
1878,34,Javier Manquillo,Newcastle United,Arsenal,2,4.2,1.0,Manquillo,True,1.0561032,23.0
1879,34,Emil Krafth,Newcastle United,Arsenal,2,4.2,1.0,Krafth,True,3.0015128,79.25
1880,34,Fabian Schär,Newcastle United,Arsenal,2,4.9,0.0,Schär,True,0.00026232004,0.0
1881,34,DeAndre Yedlin,Newcastle United,Arsenal,2,4.3,0.0,Yedlin,True,0.014039099,0.0
1882,34,Isaac Hayden,Newcastle United,Arsenal,3,4.6,1.0,Hayden,True,3.0275307,90.0
1883,34,Rolando Aarons,Newcastle United,Arsenal,3,4.8,0.0,Aarons,True,0.0012511313,0.0
1884,34,Allan Saint-Maximin,Newcastle United,Arsenal,3,5.1,0.0,Saint-Maximin,True,-0.013569951,0.0
1885,34,Miguel Almirón,Newcastle United,Arsenal,3,5.6,0.0,Almirón,True,0.015799642,0.0
1886,34,Joelinton Cássio Apolinário de Lira,Newcastle United,Arsenal,4,5.7,1.0,Joelinton,True,1.3504839,56.25
1887,34,Yoshinori Muto,Newcastle United,Arsenal,4,4.8,0.0,Muto,True,0.0043995976,0.0
1888,34,Kelland Watts,Newcastle United,Arsenal,2,3.9,0.0,Watts,True,0.0012511313,0.0
1889,34,Sean Longstaff,Newcastle United,Arsenal,3,4.7,1.0,Sean Longstaff,True,4.8577785e-05,0.0
1890,34,Jeff Hendrick,Newcastle United,Arsenal,3,4.5,1.0,Hendrick,True,1.1443322,26.25
1891,34,Matthew Longstaff,Newcastle United,Arsenal,3,4.8,1.0,Matty Longstaff,True,0.00074997544,0.0
1892,34,Mark Gillespie,Newcastle United,Arsenal,1,4.3,1.0,Gillespie,True,0.0012511313,0.0
1893,34,Jacob Murphy,Newcastle United,Arsenal,3,4.9,1.0,Murphy,True,1.1738358,8.0
1894,34,Callum Wilson,Newcastle United,Arsenal,4,6.5,0.0,Wilson,True,0.03672284,0.0
1895,34,Ryan Fraser,Newcastle United,Arsenal,3,5.6,1.0,Fraser,True,1.3853736,37.6
1896,34,Jamal Lewis,Newcastle United,Arsenal,2,4.2,1.0,Lewis,True,2.450079,67.5
1897,34,Elliot Anderson,Newcastle United,Arsenal,3,4.5,1.0,Anderson,True,-0.007076025,0.0
1898,34,Daniel Langley,Newcastle United,Arsenal,1,4.0,1.0,Langley,True,0.0012511313,0.0
5344,34,Rhian Brewster,Sheffield United,Tottenham Hotspur,4,4.4,1.0,Brewster,False,1.2242599,21.66666666666667
5345,34,Billy Sharp,Sheffield United,Tottenham Hotspur,4,5.5,1.0,Sharp,False,1.4928515,39.0
5346,34,David McGoldrick,Sheffield United,Tottenham Hotspur,4,5.2,1.0,McGoldrick,False,1.2282572,53.0
5347,34,Chris Basham,Sheffield United,Tottenham Hotspur,2,4.6,0.25,Basham,False,0.91080284,19.166666666666668
5348,34,John Fleck,Sheffield United,Tottenham Hotspur,3,5.6,1.0,Fleck,False,1.9011618,69.8
5349,34,Enda Stevens,Sheffield United,Tottenham Hotspur,2,5.0,1.0,Stevens,False,1.9114612,90.0
5350,34,Simon Moore,Sheffield United,Tottenham Hotspur,1,4.3,0.0,Moore,False,-0.0039978623,0.0
5351,34,Oliver Norwood,Sheffield United,Tottenham Hotspur,3,4.5,1.0,Norwood,False,1.9123963,68.33333333333333
5352,34,Wes Foderingham,Sheffield United,Tottenham Hotspur,1,4.3,1.0,Foderingham,False,-0.0039978623,0.0
5353,34,George Baldock,Sheffield United,Tottenham Hotspur,2,4.9,1.0,Baldock,False,1.9121118,90.0
5354,34,Jack Robinson,Sheffield United,Tottenham Hotspur,2,4.2,0.0,Jack Robinson,False,-0.0030118823,0.0
5355,34,John Egan,Sheffield United,Tottenham Hotspur,2,4.7,0.0,Egan,False,0.0022117794,0.0
5356,34,Jack O'Connell,Sheffield United,Tottenham Hotspur,2,4.7,0.0,O'Connell,False,-0.0039978623,0.0
5357,34,John Lundstram,Sheffield United,Tottenham Hotspur,3,4.9,1.0,Lundstram,False,2.9832728,87.16666666666669
5358,34,Ben Osborn,Sheffield United,Tottenham Hotspur,3,4.7,1.0,Osborn,False,1.0886085,23.5
5359,34,Oliver McBurnie,Sheffield United,Tottenham Hotspur,4,5.6,1.0,McBurnie,False,1.1810993,57.33333333333334
5360,34,Lys Mousset,Sheffield United,Tottenham Hotspur,4,5.8,1.0,Mousset,False,1.1597521,8.0
5361,34,Sander Berge,Sheffield United,Tottenham Hotspur,3,4.9,0.0,Berge,False,-0.0044991374,0.0
5362,34,Oliver Burke,Sheffield United,Tottenham Hotspur,3,4.2,1.0,Burke,False,1.2818117,20.5
5363,34,Luke Freeman,Sheffield United,Tottenham Hotspur,3,5.0,0.0,Freeman,False,-0.0039978623,0.0
5364,34,Aaron Ramsdale,Sheffield United,Tottenham Hotspur,1,4.6,1.0,Ramsdale,False,2.6819153,90.0
5365,34,Ethan Ampadu,Sheffield United,Tottenham Hotspur,2,4.3,1.0,Ampadu,False,1.8539006,90.0
5366,34,Jayden Bogle,Sheffield United,Tottenham Hotspur,2,4.3,1.0,Bogle,False,0.75422573,38.0
5367,34,Max Lowe,Sheffield United,Tottenham Hotspur,2,4.3,1.0,Lowe,False,0.91010386,15.0
5368,34,Phil Jagielka,Sheffield United,Tottenham Hotspur,2,3.9,1.0,Jagielka,False,0.8109618,39.0
5369,34,Michael Verrips,Sheffield United,Tottenham Hotspur,1,4.0,0.0,Verrips,False,-0.0039978623,0.0
5370,34,Kean Bryan,Sheffield United,Tottenham Hotspur,2,3.9,1.0,Bryan,False,1.6437502,71.16666666666667
5371,34,Antwoine Hackford,Sheffield United,Tottenham Hotspur,4,4.4,1.0,Hackford,False,-0.011557639,0.0
5372,34,Kyron Gordon,Sheffield United,Tottenham Hotspur,2,4.0,1.0,Gordon,False,-0.0039978623,0.0
5373,34,Iliman Ndiaye,Sheffield United,Tottenham Hotspur,3,4.5,1.0,Ndiaye,False,-0.0039978623,0.0
5374,34,Zak Brunt,Sheffield United,Tottenham Hotspur,3,4.5,1.0,Brunt,False,-0.0039978623,0.0
5375,34,Frankie Maguire,Sheffield United,Tottenham Hotspur,3,4.5,1.0,Maguire,False,-0.0039978623,0.0
1829,34,Theo Walcott,Southampton,Leicester City,3,5.8,0.0,Walcott,True,0.023977757,0.0
1830,34,Takumi Minamino,Southampton,Leicester City,3,6.0,1.0,Minamino,True,1.3907623,51.6
1831,34,Shane Long,Southampton,Leicester City,4,5.1,0.0,Long,True,0.0129942,0.0
1832,34,Ryan Bertrand,Southampton,Leicester City,2,5.0,1.0,Bertrand,True,3.334935,90.0
1833,34,Alex McCarthy,Southampton,Leicester City,1,4.5,1.0,McCarthy,True,2.7137802,64.28571428571429
1834,34,Oriol Romeu Vidal,Southampton,Leicester City,3,4.5,0.0,Oriol Romeu,True,-0.06354052,0.0
1835,34,Nathan Redmond,Southampton,Leicester City,3,6.4,1.0,Redmond,True,3.1259654,73.85714285714286
1836,34,Danny Ings,Southampton,Leicester City,4,8.4,0.0,Ings,True,0.06594637,0.0
1837,34,Jack Stephens,Southampton,Leicester City,2,4.6,1.0,Stephens,True,0.9596591,20.285714285714285
1838,34,Stuart Armstrong,Southampton,Leicester City,3,5.5,1.0,Armstrong,True,3.0764453,68.16666666666667
1839,34,Jannik Vestergaard,Southampton,Leicester City,2,4.7,1.0,Vestergaard,True,3.1998892,90.0
1840,34,James Ward-Prowse,Southampton,Leicester City,3,5.9,1.0,Ward-Prowse,True,3.7299957,90.0
1841,34,Angus Gunn,Southampton,Leicester City,1,4.3,0.0,Gunn,True,0.0074581206,0.0
1842,34,Sofiane Boufal,Southampton,Leicester City,3,5.4,0.0,Boufal,True,0.0074581206,0.0
1843,34,Josh Sims,Southampton,Leicester City,3,4.3,0.0,Sims,True,0.0074581206,0.0
1844,34,Kyle Walker-Peters,Southampton,Leicester City,2,4.7,1.0,Walker-Peters,True,3.094726,71.0
1845,34,Jan Bednarek,Southampton,Leicester City,2,4.9,1.0,Bednarek,True,3.0899336,90.0
1846,34,Che Adams,Southampton,Leicester City,4,5.8,1.0,Adams,True,3.153929,64.14285714285714
1847,34,Yan Valery,Southampton,Leicester City,2,4.7,0.0,Valery,True,0.007916003,0.0
1848,34,William Smallbone,Southampton,Leicester City,3,4.4,0.0,Smallbone,True,0.0064287186,0.0
1849,34,Jake Vokins,Southampton,Leicester City,2,3.9,0.0,Vokins,True,0.008444101,0.0
1850,34,Michael Obafemi,Southampton,Leicester City,4,4.6,0.0,Obafemi,True,0.015277535,0.0
1851,34,Moussa Djenepo,Southampton,Leicester City,3,5.4,0.75,Djenepo,True,1.1772118,34.2
1852,34,Mohammed Salisu,Southampton,Leicester City,2,4.3,1.0,Salisu,True,0.8176408,58.33333333333334
1853,34,Fraser Forster,Southampton,Leicester City,1,4.0,1.0,Forster,True,1.2117195,25.714285714285715
1854,34,Nathan Tella,Southampton,Leicester City,3,4.3,1.0,Tella,True,1.1617148,36.5
1855,34,Ibrahima Diallo,Southampton,Leicester City,3,4.5,1.0,Diallo,True,0.033673465,0.0
1856,34,Daniel N'Lundulu,Southampton,Leicester City,4,4.5,1.0,N'Lundulu,True,1.2037137,3.2857142857142856
1857,34,Kayne Ramsay,Southampton,Leicester City,2,4.0,1.0,Ramsay,True,0.008444101,0.0
1858,34,Kgaogelo Chauke,Southampton,Leicester City,3,4.4,1.0,Chauke,True,0.0074581206,0.0
1859,34,Harry Lewis,Southampton,Leicester City,1,4.0,1.0,Lewis,True,0.0074581206,0.0
1860,34,Will Ferry,Southampton,Leicester City,3,4.5,1.0,Ferry,True,0.0074581206,0.0
1861,34,Allan Tchaptchet,Southampton,Leicester City,2,4.0,1.0,Tchaptchet,True,0.008444101,0.0
1862,34,Caleb Watts,Southampton,Leicester City,3,4.5,1.0,Watts,True,1.126435,2.8571428571428568
1863,34,Alexandre Jankewitz,Southampton,Leicester City,3,4.5,1.0,Jankewitz,True,0.0069568157,0.0
1864,34,Ryan Finnigan,Southampton,Leicester City,3,4.5,1.0,Finnigan,True,0.0074581206,0.0
5688,34,Theo Walcott,Southampton,Tottenham Hotspur,3,5.8,0.0,Walcott,False,0.009832412,0.0
5689,34,Takumi Minamino,Southampton,Tottenham Hotspur,3,6.0,1.0,Minamino,False,1.2336947,51.6
5690,34,Shane Long,Southampton,Tottenham Hotspur,4,5.1,0.0,Long,False,-0.005329907,0.0
5691,34,Ryan Bertrand,Southampton,Tottenham Hotspur,2,5.0,1.0,Bertrand,False,2.3023355,90.0
5692,34,Alex McCarthy,Southampton,Tottenham Hotspur,1,4.5,1.0,McCarthy,False,2.0401902,64.28571428571429
5693,34,Oriol Romeu Vidal,Southampton,Tottenham Hotspur,3,4.5,0.0,Oriol Romeu,False,-0.0032467246,0.0
5694,34,Nathan Redmond,Southampton,Tottenham Hotspur,3,6.4,1.0,Redmond,False,2.4228706,73.85714285714286
5695,34,Danny Ings,Southampton,Tottenham Hotspur,4,8.4,0.0,Ings,False,0.03845471,0.0
5696,34,Jack Stephens,Southampton,Tottenham Hotspur,2,4.6,1.0,Stephens,False,0.89928895,20.285714285714285
5697,34,Stuart Armstrong,Southampton,Tottenham Hotspur,3,5.5,1.0,Armstrong,False,2.5859873,68.16666666666667
5698,34,Jannik Vestergaard,Southampton,Tottenham Hotspur,2,4.7,1.0,Vestergaard,False,2.0353742,90.0
5699,34,James Ward-Prowse,Southampton,Tottenham Hotspur,3,5.9,1.0,Ward-Prowse,False,3.138369,90.0
5700,34,Angus Gunn,Southampton,Tottenham Hotspur,1,4.3,0.0,Gunn,False,-0.00790751,0.0
5701,34,Sofiane Boufal,Southampton,Tottenham Hotspur,3,5.4,0.0,Boufal,False,-0.00790751,0.0
5702,34,Josh Sims,Southampton,Tottenham Hotspur,3,4.3,0.0,Sims,False,-0.00790751,0.0
5703,34,Kyle Walker-Peters,Southampton,Tottenham Hotspur,2,4.7,1.0,Walker-Peters,False,2.2472944,71.0
5704,34,Jan Bednarek,Southampton,Tottenham Hotspur,2,4.9,1.0,Bednarek,False,1.9794104,90.0
5705,34,Che Adams,Southampton,Tottenham Hotspur,4,5.8,1.0,Adams,False,2.7208474,64.14285714285714
5706,34,Yan Valery,Southampton,Tottenham Hotspur,2,4.7,0.0,Valery,False,-0.007449627,0.0
5707,34,William Smallbone,Southampton,Tottenham Hotspur,3,4.4,0.0,Smallbone,False,-0.008936882,0.0
5708,34,Jake Vokins,Southampton,Tottenham Hotspur,2,3.9,0.0,Vokins,False,-0.00692153,0.0
5709,34,Michael Obafemi,Southampton,Tottenham Hotspur,4,4.6,0.0,Obafemi,False,-8.815527e-05,0.0
5710,34,Moussa Djenepo,Southampton,Tottenham Hotspur,3,5.4,0.75,Djenepo,False,1.054954,34.2
5711,34,Mohammed Salisu,Southampton,Tottenham Hotspur,2,4.3,1.0,Salisu,False,0.6481124,58.33333333333334
5712,34,Fraser Forster,Southampton,Tottenham Hotspur,1,4.0,1.0,Forster,False,1.06508,25.714285714285715
5713,34,Nathan Tella,Southampton,Tottenham Hotspur,3,4.3,1.0,Tella,False,1.0358099,36.5
5714,34,Ibrahima Diallo,Southampton,Tottenham Hotspur,3,4.5,1.0,Diallo,False,0.016707957,0.0
5715,34,Daniel N'Lundulu,Southampton,Tottenham Hotspur,4,4.5,1.0,N'Lundulu,False,1.1384273,3.2857142857142856
5716,34,Kayne Ramsay,Southampton,Tottenham Hotspur,2,4.0,1.0,Ramsay,False,-0.00692153,0.0
5717,34,Kgaogelo Chauke,Southampton,Tottenham Hotspur,3,4.4,1.0,Chauke,False,-0.00790751,0.0
5718,34,Harry Lewis,Southampton,Tottenham Hotspur,1,4.0,1.0,Lewis,False,-0.00790751,0.0
5719,34,Will Ferry,Southampton,Tottenham Hotspur,3,4.5,1.0,Ferry,False,-0.00790751,0.0
5720,34,Allan Tchaptchet,Southampton,Tottenham Hotspur,2,4.0,1.0,Tchaptchet,False,-0.00692153,0.0
5721,34,Caleb Watts,Southampton,Tottenham Hotspur,3,4.5,1.0,Watts,False,1.0609173,2.8571428571428568
5722,34,Alexandre Jankewitz,Southampton,Tottenham Hotspur,3,4.5,1.0,Jankewitz,False,-0.008408785,0.0
5723,34,Ryan Finnigan,Southampton,Tottenham Hotspur,3,4.5,1.0,Finnigan,False,-0.00790751,0.0
1796,34,Ben Davies,Tottenham Hotspur,Sheffield United,2,4.6,1.0,Davies,True,1.4309253,22.5
1797,34,Hugo Lloris,Tottenham Hotspur,Sheffield United,1,5.6,1.0,Lloris,True,5.1530967,90.0
1798,34,Danny Rose,Tottenham Hotspur,Sheffield United,2,4.7,0.0,Rose,True,0.040446997,0.0
1799,34,Moussa Sissoko,Tottenham Hotspur,Sheffield United,3,4.7,1.0,Sissoko,True,1.2454144,14.666666666666664
1800,34,Toby Alderweireld,Tottenham Hotspur,Sheffield United,2,5.4,1.0,Alderweireld,True,2.9968894,60.0
1801,34,Erik Lamela,Tottenham Hotspur,Sheffield United,3,5.7,1.0,Lamela,True,1.6000721,40.66666666666666
1802,34,Harry Kane,Tottenham Hotspur,Sheffield United,4,11.4,0.75,Kane,True,5.5082855,65.85
1803,34,Serge Aurier,Tottenham Hotspur,Sheffield United,2,5.2,1.0,Aurier,True,3.9508896,67.0
1804,34,Heung-Min Son,Tottenham Hotspur,Sheffield United,3,9.6,1.0,Son,True,6.880104,90.0
1805,34,Eric Dier,Tottenham Hotspur,Sheffield United,2,4.8,1.0,Dier,True,1.2374179,30.0
1806,34,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Sheffield United,3,6.6,1.0,Lucas Moura,True,3.9428062,67.16666666666667
1807,34,Paulo Gazzaniga,Tottenham Hotspur,Sheffield United,1,4.3,0.0,Gazzaniga,True,0.035582393,0.0
1808,34,Bamidele Alli,Tottenham Hotspur,Sheffield United,3,7.4,1.0,Alli,True,2.0951393,25.8
1809,34,Pierre-Emile Højbjerg,Tottenham Hotspur,Sheffield United,3,4.9,1.0,Højbjerg,True,3.9148788,90.0
1810,34,Harry Winks,Tottenham Hotspur,Sheffield United,3,5.1,1.0,Winks,True,1.1796749,11.5
1811,34,Davinson Sánchez,Tottenham Hotspur,Sheffield United,2,5.2,1.0,Sánchez,True,4.2986493,90.0
1812,34,Ryan Sessegnon,Tottenham Hotspur,Sheffield United,2,4.7,0.0,Sessegnon,True,0.035582393,0.0
1813,34,Steven Bergwijn,Tottenham Hotspur,Sheffield United,3,7.0,1.0,Bergwijn,True,1.213109,2.6666666666666665
1814,34,Gedson Carvalho Fernandes,Tottenham Hotspur,Sheffield United,3,4.7,0.0,Fernandes,True,0.04025331,0.0
1815,34,Japhet Tanganga,Tottenham Hotspur,Sheffield United,2,4.9,1.0,Tanganga,True,1.1225476,22.5
1816,34,Giovani Lo Celso,Tottenham Hotspur,Sheffield United,3,6.9,0.75,Lo Celso,True,0.035998225,0.0
1817,34,Oliver Skipp,Tottenham Hotspur,Sheffield United,3,4.4,0.0,Skipp,True,0.035582393,0.0
1818,34,Tanguy Ndombele,Tottenham Hotspur,Sheffield United,3,5.9,1.0,Ndombele,True,3.7768033,67.83333333333333
1819,34,Juan Foyth,Tottenham Hotspur,Sheffield United,2,4.3,0.0,Foyth,True,0.035582393,0.0
1820,34,Matt Doherty,Tottenham Hotspur,Sheffield United,2,5.6,1.0,Doherty,True,1.3445945,42.66666666666666
1821,34,Joe Hart,Tottenham Hotspur,Sheffield United,1,4.3,1.0,Hart,True,0.035582393,0.0
1822,34,Cameron Carter-Vickers,Tottenham Hotspur,Sheffield United,2,3.9,0.0,Carter-Vickers,True,0.035582393,0.0
1823,34,Sergio Reguilón,Tottenham Hotspur,Sheffield United,2,5.5,1.0,Reguilón,True,3.3656995,60.0
1824,34,Gareth Bale,Tottenham Hotspur,Sheffield United,3,9.5,1.0,Bale,True,1.8970488,49.8
1825,34,Carlos Vinicius Alves Morais,Tottenham Hotspur,Sheffield United,4,6.9,1.0,Carlos Vinicius,True,1.3206565,1.6666666666666667
1826,34,Joe Rodon,Tottenham Hotspur,Sheffield United,2,5.0,1.0,Rodon,True,0.035998225,0.0
1827,34,Alfie Devine,Tottenham Hotspur,Sheffield United,3,4.4,1.0,Devine,True,0.035582393,0.0
1828,34,Dane Scarlett,Tottenham Hotspur,Sheffield United,4,4.5,1.0,Scarlett,True,0.03504917,0.0
2140,34,Ben Davies,Tottenham Hotspur,Southampton,2,4.6,1.0,Davies,True,1.4442496,22.5
2141,34,Hugo Lloris,Tottenham Hotspur,Southampton,1,5.6,1.0,Lloris,True,4.599379,90.0
2142,34,Danny Rose,Tottenham Hotspur,Southampton,2,4.7,0.0,Rose,True,0.021555394,0.0
2143,34,Moussa Sissoko,Tottenham Hotspur,Southampton,3,4.7,1.0,Sissoko,True,1.2155225,14.666666666666664
2144,34,Toby Alderweireld,Tottenham Hotspur,Southampton,2,5.4,1.0,Alderweireld,True,2.9354062,60.0
2145,34,Erik Lamela,Tottenham Hotspur,Southampton,3,5.7,1.0,Lamela,True,1.6056037,40.66666666666666
2146,34,Harry Kane,Tottenham Hotspur,Southampton,4,11.4,0.75,Kane,True,5.380434,65.85
2147,34,Serge Aurier,Tottenham Hotspur,Southampton,2,5.2,1.0,Aurier,True,4.0026665,67.0
2148,34,Heung-Min Son,Tottenham Hotspur,Southampton,3,9.6,1.0,Son,True,6.676781,90.0
2149,34,Eric Dier,Tottenham Hotspur,Southampton,2,4.8,1.0,Dier,True,1.2472589,30.0
2150,34,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Southampton,3,6.6,1.0,Lucas Moura,True,4.0545197,67.16666666666667
2151,34,Paulo Gazzaniga,Tottenham Hotspur,Southampton,1,4.3,0.0,Gazzaniga,True,0.01669079,0.0
2152,34,Bamidele Alli,Tottenham Hotspur,Southampton,3,7.4,1.0,Alli,True,2.1069937,25.8
2153,34,Pierre-Emile Højbjerg,Tottenham Hotspur,Southampton,3,4.9,1.0,Højbjerg,True,3.6698713,90.0
2154,34,Harry Winks,Tottenham Hotspur,Southampton,3,5.1,1.0,Winks,True,1.178982,11.5
2155,34,Davinson Sánchez,Tottenham Hotspur,Southampton,2,5.2,1.0,Sánchez,True,4.051867,90.0
2156,34,Ryan Sessegnon,Tottenham Hotspur,Southampton,2,4.7,0.0,Sessegnon,True,0.01669079,0.0
2157,34,Steven Bergwijn,Tottenham Hotspur,Southampton,3,7.0,1.0,Bergwijn,True,1.2097216,2.6666666666666665
2158,34,Gedson Carvalho Fernandes,Tottenham Hotspur,Southampton,3,4.7,0.0,Fernandes,True,0.021361709,0.0
2159,34,Japhet Tanganga,Tottenham Hotspur,Southampton,2,4.9,1.0,Tanganga,True,1.1437773,22.5
2160,34,Giovani Lo Celso,Tottenham Hotspur,Southampton,3,6.9,0.75,Lo Celso,True,0.017106622,0.0
2161,34,Oliver Skipp,Tottenham Hotspur,Southampton,3,4.4,0.0,Skipp,True,0.01669079,0.0
2162,34,Tanguy Ndombele,Tottenham Hotspur,Southampton,3,5.9,1.0,Ndombele,True,3.8005645,67.83333333333333
2163,34,Juan Foyth,Tottenham Hotspur,Southampton,2,4.3,0.0,Foyth,True,0.01669079,0.0
2164,34,Matt Doherty,Tottenham Hotspur,Southampton,2,5.6,1.0,Doherty,True,1.3511552,42.66666666666666
2165,34,Joe Hart,Tottenham Hotspur,Southampton,1,4.3,1.0,Hart,True,0.01669079,0.0
2166,34,Cameron Carter-Vickers,Tottenham Hotspur,Southampton,2,3.9,0.0,Carter-Vickers,True,0.01669079,0.0
2167,34,Sergio Reguilón,Tottenham Hotspur,Southampton,2,5.5,1.0,Reguilón,True,3.345227,60.0
2168,34,Gareth Bale,Tottenham Hotspur,Southampton,3,9.5,1.0,Bale,True,1.8762571,49.8
2169,34,Carlos Vinicius Alves Morais,Tottenham Hotspur,Southampton,4,6.9,1.0,Carlos Vinicius,True,1.2860411,1.6666666666666667
