,gw,player,team,position,price,play_proba,predicted_points
6032,25,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,1.0,0.012581348
6033,25,Tariq_Lamptey,Chelsea,2,4.0,1.0,0.040324092
6034,25,Jannik_Vestergaard,Southampton,2,4.7,1.0,0.19030035
6035,25,Ryan_Bertrand,Southampton,2,4.8,1.0,1.6790624
6036,25,Yan_Valery,Southampton,2,4.6,0.0,0.18377948
6037,25,Jan_Bednarek,Southampton,2,4.4,1.0,1.7261426
6038,25,Jack_Stephens,Southampton,2,4.3,1.0,1.6607947
6039,25,Maya_Yoshida,Southampton,2,4.2,1.0,0.1534003
6040,25,Kayne_Ramsay,Southampton,2,3.9,1.0,0.17728615
6041,25,Charlie_Austin,Southampton,4,6.0,0.0,0.17840052
6042,25,Danny_Ings,Southampton,4,6.7,1.0,2.9911864
6043,25,Michael_Obafemi,Southampton,4,4.9,1.0,1.3572154
6044,25,Shane_Long,Southampton,4,4.6,1.0,1.9058313
6045,25,Sam_Gallagher,Southampton,4,4.5,0.0,0.18833911
6046,25,Fraser_Forster,Southampton,1,4.3,0.0,0.12014806
6047,25,Alex_McCarthy,Southampton,1,4.3,1.0,2.0319386
6048,25,Angus_Gunn,Southampton,1,4.3,1.0,0.14657271
6049,25,Nathan_Redmond,Southampton,3,6.2,1.0,2.8346157
6050,25,James_Ward-Prowse,Southampton,3,5.9,1.0,2.9974182
6051,25,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.19574976
6052,25,Stuart_Armstrong,Southampton,3,5.2,1.0,2.331142
6053,25,Mario_Lemina,Southampton,3,4.7,0.0,0.21397018
6054,25,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,2.0447237
6055,25,Tyreke_Johnson,Southampton,3,4.4,0.0,0.16341603
6056,25,Callum_Slattery,Southampton,3,4.4,1.0,0.11187303
6057,25,Oriol_Romeu Vidal,Southampton,3,4.3,1.0,0.8479457
6058,25,Che_Adams,Southampton,4,5.3,1.0,1.564717
6059,25,Moussa_Djenepo,Southampton,3,5.2,1.0,1.8408144
6060,25,Wesley_Hoedt,Southampton,2,4.3,0.0,0.16328335
6061,25,Cédric_Soares,Southampton,2,4.8,1.0,1.4522913
6062,25,Sofiane_Boufal,Southampton,3,5.5,0.75,1.0901809
6063,25,Kevin_Danso,Southampton,2,4.2,1.0,0.16647637
6064,25,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.14543092
6065,25,Harry_Lewis,Southampton,1,4.0,1.0,0.10006249
6066,25,William_Smallbone,Southampton,3,4.5,1.0,0.12885499
6067,25,Matt_Doherty,Wolverhampton Wanderers,2,6.1,1.0,2.5710452
6068,25,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,2.6102128
6069,25,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.5571284
6070,25,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,1.2513976
6071,25,Willy_Boly,Wolverhampton Wanderers,2,4.8,0.0,0.12309766
6072,25,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,1.0,1.2689986
6073,25,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,2.429286
6074,25,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,1.0259223
6075,25,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,3.6472974
6076,25,Diogo_Jota,Wolverhampton Wanderers,4,6.1,1.0,3.2665143
6077,25,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.2,1.0,3.2966127
6078,25,John_Ruddy,Wolverhampton Wanderers,1,4.3,1.0,0.10587883
6079,25,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.029556751
6080,25,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.3,1.0,2.3323917
6081,25,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,3.2603922
6082,25,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,0.0,0.10633445
6083,25,Adama_Traoré,Wolverhampton Wanderers,3,5.6,1.0,2.7135577
6084,25,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.04547298
6085,25,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.019332886
6086,25,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.5293517
6087,25,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.7,1.0,0.08986843
6088,25,Patrick_Cutrone,Wolverhampton Wanderers,4,5.5,1.0,0.112422824
6089,25,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,1.9261343
6090,25,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.041579366
6091,25,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,0.034671545
6092,25,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.045069933
6093,25,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.04156816
6094,25,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.077481985
6095,25,Timm_Klose,Norwich,2,4.3,0.0,0.08253598
6096,25,Ben_Godfrey,Norwich,2,4.4,0.0,0.1644038
6097,25,Maximillian_Aarons,Norwich,2,4.3,1.0,2.2503643
6098,25,Christoph_Zimmermann,Norwich,2,4.4,1.0,2.7300084
6099,25,Jamal_Lewis,Norwich,2,4.5,1.0,0.77588534
6100,25,Grant_Hanley,Norwich,2,4.0,1.0,2.5259664
6101,25,Teemu_Pukki,Norwich,4,6.5,0.75,2.428198
6102,25,Dennis_Srbeny,Norwich,4,5.2,1.0,0.26314628
6103,25,Tim_Krul,Norwich,1,4.5,1.0,2.9806037
6104,25,Michael_McGovern,Norwich,1,4.0,1.0,0.055943012
6105,25,Mario_Vrancic,Norwich,3,6.2,1.0,1.5419421
6106,25,Emiliano_Buendía,Norwich,3,6.0,1.0,3.2291121
6107,25,Onel_Hernández,Norwich,3,5.3,1.0,1.2278342
6108,25,Marco_Stiepermann,Norwich,3,5.1,1.0,0.9088019
6109,25,Kenny_McLean,Norwich,3,4.9,1.0,1.9313159
6110,25,Todd_Cantwell,Norwich,3,4.9,1.0,3.2747617
6111,25,Moritz_Leitner,Norwich,3,4.3,1.0,0.10961044
6112,25,Alexander_Tettey,Norwich,3,4.5,1.0,2.9194522
6113,25,Tom_Trybull,Norwich,3,4.4,1.0,1.4609184
6114,25,Josip_Drmic,Norwich,4,5.3,0.0,0.13250053
6115,25,Patrick_Roberts,Norwich,3,5.1,0.0,0.07817876
6116,25,Ralf_Fahrmann,Norwich,1,4.4,0.75,0.06822407
6117,25,Sam_Byram,Norwich,2,4.4,1.0,1.7191267
6118,25,Philip_Heise,Norwich,2,3.9,1.0,0.120539665
6119,25,Ibrahim_Amadou,Norwich,3,4.5,1.0,0.10199034
6120,25,Adam_Idah,Norwich,4,4.4,1.0,0.16357899
6121,25,Archie_Mair,Norwich,1,4.0,1.0,0.12027466
6122,25,Akin_Famewo,Norwich,2,4.0,1.0,0.07858658
6123,25,Aymeric_Laporte,Manchester City,2,6.3,0.0,-0.054487824
6124,25,Kyle_Walker,Manchester City,2,5.8,1.0,2.2683825
6125,25,Benjamin_Mendy,Manchester City,2,5.5,1.0,2.331944
6126,25,Oleksandr_Zinchenko,Manchester City,2,5.2,1.0,0.99755526
6127,25,John_Stones,Manchester City,2,5.3,1.0,0.021957397
6128,25,Nicolás_Otamendi,Manchester City,2,5.0,0.75,1.3720214
6129,25,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.012267947
6130,25,Sergio_Agüero,Manchester City,4,11.7,1.0,2.4836655
6131,25,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,4.1668253
6132,25,Ederson_Santana de Moraes,Manchester City,1,6.0,0.75,1.6475592
6133,25,Claudio_Bravo,Manchester City,1,4.8,1.0,1.6188943
6134,25,Raheem_Sterling,Manchester City,3,11.8,1.0,4.0297465
6135,25,Kevin_De Bruyne,Manchester City,3,10.6,1.0,4.4601407
6136,25,Leroy_Sané,Manchester City,3,9.3,0.0,0.018340945
6137,25,Riyad_Mahrez,Manchester City,3,8.4,1.0,3.54187
6138,25,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.8,1.0,2.6207743
6139,25,David_Silva,Manchester City,3,7.4,1.0,0.023721933
6140,25,Phil_Foden,Manchester City,3,5.1,1.0,1.624541
6141,25,Fernando_Luiz Rosa,Manchester City,3,5.2,1.0,2.7451801
6142,25,Ilkay_Gündogan,Manchester City,3,5.2,1.0,2.4719872
6143,25,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,-0.0032789707
6144,25,Rodrigo_Hernandez,Manchester City,3,5.4,1.0,2.6846561
6145,25,João Pedro Cavaco_Cancelo,Manchester City,2,5.2,1.0,0.9808489
6146,25,Eric_Garcia,Manchester City,2,4.5,1.0,1.4160223
6147,25,Scott_Carson,Manchester City,1,4.0,1.0,0.024258614
6148,25,Alex_Iwobi,Everton,3,5.6,0.0,0.10390735
6149,25,Lucas_Digne,Everton,2,5.7,1.0,3.338694
6150,25,Yerry_Mina,Everton,2,5.3,1.0,2.8593974
6151,25,Michael_Keane,Everton,2,5.3,1.0,1.8998058
6152,25,Seamus_Coleman,Everton,2,5.3,1.0,2.1148677
6153,25,Leighton_Baines,Everton,2,4.9,1.0,1.6815724
6154,25,Cenk_Tosun,Everton,4,5.7,1.0,1.3336802
6155,25,Dominic_Calvert-Lewin,Everton,4,5.8,1.0,4.3117065
6156,25,Jordan_Pickford,Everton,1,5.3,1.0,4.14108
6157,25,Maarten_Stekelenburg,Everton,1,4.0,1.0,-0.0028955936
6158,25,Richarlison_de Andrade,Everton,3,8.0,1.0,4.987196
6159,25,Gylfi_Sigurdsson,Everton,3,7.3,1.0,3.2735968
6160,25,Bernard_Anício Caldeira Duarte,Everton,3,6.4,0.75,1.286344
6161,25,Theo_Walcott,Everton,3,6.2,1.0,2.3751955
6162,25,Tom_Davies,Everton,3,5.3,1.0,2.4801483
6163,25,Ademola_Lookman,Everton,3,5.0,0.0,0.16939259
6164,25,Idrissa_Gueye,Everton,3,5.0,0.0,0.08296394
6165,25,Morgan_Schneiderlin,Everton,3,4.4,0.75,0.10335231
6166,25,Fabian_Delph,Everton,2,5.3,1.0,2.1942782
6167,25,André Filipe_Tavares Gomes,Everton,3,5.2,0.0,0.12473345
6168,25,Lewis_Gibson,Everton,2,4.3,1.0,0.028691411
6169,25,Mason_Holgate,Everton,2,4.4,1.0,3.58887
6170,25,Jonas_Lössl,Everton,1,4.3,1.0,0.036250472
6171,25,Moise_Kean,Everton,4,6.4,1.0,1.7873282
6172,25,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.05007124
6173,25,Djibril_Sidibé,Everton,2,5.3,1.0,3.2790427
6174,25,Beni_Baningime,Everton,3,4.5,0.5,0.05109334
6175,25,Anthony_Gordon,Everton,4,4.5,1.0,0.07009113
6176,25,Oumar_Niasse,Everton,4,4.5,1.0,0.19767618
6177,25,Rhu-endly_Martina,Everton,2,4.0,1.0,-0.028199375
6178,25,Shane_Duffy,Brighton and Hove Albion,2,4.8,1.0,1.3420498
6179,25,Martín_Montoya,Brighton and Hove Albion,2,4.4,1.0,1.7684617
6180,25,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.3,1.0,1.1260493
6181,25,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.11721039
6182,25,Gaëtan_Bong,Brighton and Hove Albion,2,4.3,1.0,0.14143145
6183,25,Lewis_Dunk,Brighton and Hove Albion,2,4.7,1.0,2.3159084
6184,25,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.07747173
6185,25,Glenn_Murray,Brighton and Hove Albion,4,5.5,1.0,1.0969608
6186,25,Jürgen_Locadia,Brighton and Hove Albion,4,5.2,0.0,0.10821438
6187,25,Florin_Andone,Brighton and Hove Albion,4,4.8,0.0,0.12712371
6188,25,Mathew_Ryan,Brighton and Hove Albion,1,4.8,1.0,3.801117
6189,25,David_Button,Brighton and Hove Albion,1,4.0,1.0,-0.018366456
6190,25,Pascal_Groß,Brighton and Hove Albion,3,6.4,1.0,2.2467928
6191,25,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,1.1490583
6192,25,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.056240797
6193,25,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.08377755
6194,25,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,1.6689835
6195,25,Davy_Pröpper,Brighton and Hove Albion,3,4.9,1.0,1.9430363
6196,25,Solomon_March,Brighton and Hove Albion,3,4.6,0.75,0.14772046
6197,25,Beram_Kayal,Brighton and Hove Albion,3,4.3,0.0,0.10448623
6198,25,Dale_Stephens,Brighton and Hove Albion,3,4.4,1.0,1.4505584
6199,25,Leandro_Trossard,Brighton and Hove Albion,3,5.8,1.0,3.097969
6200,25,Dan_Burn,Brighton and Hove Albion,2,4.5,0.0,0.08314121
6201,25,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,2.5340095
6202,25,Neal_Maupay,Brighton and Hove Albion,4,5.8,1.0,3.4153934
6203,25,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,3.0075197
6204,25,Aaron_Connolly,Brighton and Hove Albion,4,4.5,1.0,1.7847648
6205,25,Tudor_Baluta,Brighton and Hove Albion,2,4.0,1.0,0.07238865
6206,25,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,1.5260859
6207,25,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.76752543
6208,26,Matt_Ritchie,Newcastle United,2,5.3,0.0,-0.018489659
6209,26,Fabian_Schär,Newcastle United,2,5.0,0.75,1.2292805
6210,26,DeAndre_Yedlin,Newcastle United,2,4.4,0.75,0.6929598
6211,26,Federico_Fernández,Newcastle United,2,4.4,1.0,1.5483108
6212,26,Paul_Dummett,Newcastle United,2,4.4,0.0,0.07467735
6213,26,Javier_Manquillo,Newcastle United,2,4.3,0.75,1.00773
6214,26,Florian_Lejeune,Newcastle United,2,4.4,1.0,1.2098682
6215,26,Jamaal_Lascelles,Newcastle United,2,4.2,0.0,0.054995656
6216,26,Ciaran_Clark,Newcastle United,2,4.3,0.0,0.048372507
6217,26,Yoshinori_Muto,Newcastle United,4,5.1,1.0,1.2644582
6218,26,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.14038312
6219,26,Martin_Dubravka,Newcastle United,1,5.0,1.0,2.2512546
6220,26,Karl_Darlow,Newcastle United,1,4.3,1.0,0.0630492
6221,26,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.1089983
6222,26,Miguel_Almirón,Newcastle United,3,5.8,1.0,1.9016714
6223,26,Christian_Atsu,Newcastle United,3,5.3,1.0,1.311368
6224,26,Sung-yueng_Ki,Newcastle United,3,4.7,0.75,0.094738364
6225,26,Jonjo_Shelvey,Newcastle United,3,5.1,0.75,1.3175404
6226,26,Sean_Longstaff,Newcastle United,3,5.0,1.0,1.7056456
6227,26,Isaac_Hayden,Newcastle United,3,4.4,1.0,2.0852082
6228,26,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.5,1.0,2.5638447
6229,26,Jack_Colback,Newcastle United,3,4.4,0.0,0.107338905
6230,26,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.069179416
6231,26,Jetro_Willems,Newcastle United,2,4.6,0.75,0.887529
6232,26,Rolando_Aarons,Newcastle United,3,4.8,0.0,0.041422606
6233,26,Allan_Saint-Maximin,Newcastle United,3,5.4,0.0,0.17449856
6234,26,Emil_Krafth,Newcastle United,2,4.3,1.0,0.6043856
6235,26,Andy_Carroll,Newcastle United,4,5.4,1.0,2.1593966
6236,26,Matthew_Longstaff,Newcastle United,3,4.5,1.0,1.1453631
6237,26,Dwight_Gayle,Newcastle United,4,5.0,1.0,1.2460611
6238,26,Robert_Elliot,Newcastle United,1,4.0,1.0,0.09904599
6239,26,Ben_Davies,Tottenham Hotspur,2,5.3,0.0,0.08136678
6240,26,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,2.4774065
6241,26,Toby_Alderweireld,Tottenham Hotspur,2,5.4,1.0,2.640614
6242,26,Danny_Rose,Tottenham Hotspur,2,5.3,0.0,0.017209888
6243,26,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,1.9052677
6244,26,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,-0.032031417
6245,26,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.71553755
6246,26,Serge_Aurier,Tottenham Hotspur,2,5.1,1.0,3.1567454
6247,26,Kyle_Walker-Peters,Tottenham Hotspur,2,4.4,1.0,0.004181385
6248,26,Harry_Kane,Tottenham Hotspur,4,11.0,0.75,4.7975206
6249,26,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.17148149
6250,26,Hugo_Lloris,Tottenham Hotspur,1,5.3,0.0,0.05645144
6251,26,Paulo_Gazzaniga,Tottenham Hotspur,1,4.6,1.0,3.0957937
6252,26,Heung-Min_Son,Tottenham Hotspur,3,9.8,1.0,5.8675075
6253,26,Christian_Eriksen,Tottenham Hotspur,3,8.6,1.0,3.3284664
6254,26,Bamidele_Alli,Tottenham Hotspur,3,8.8,1.0,6.0064983
6255,26,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.2,1.0,4.0770335
6256,26,Erik_Lamela,Tottenham Hotspur,3,5.7,1.0,1.3838322
6257,26,Harry_Winks,Tottenham Hotspur,3,5.2,1.0,1.1709495
6258,26,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,0.0823884
6259,26,Moussa_Sissoko,Tottenham Hotspur,3,4.9,1.0,2.9874082
6260,26,Eric_Dier,Tottenham Hotspur,3,4.9,0.75,1.1778865
6261,26,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.086206794
6262,26,Oliver_Skipp,Tottenham Hotspur,3,4.3,1.0,0.11579883
6263,26,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,0.75,1.5042818
6264,26,Troy_Parrott,Tottenham Hotspur,4,4.4,1.0,0.05532062
6265,26,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,1.656923
6266,26,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,2.241436
6267,26,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.1499387
6268,26,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,-0.0024177432
6269,26,Michel_Vorm,Tottenham Hotspur,1,4.3,1.0,0.051124573
6270,26,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,-0.05641496
6271,26,Japhet_Tanganga,Tottenham Hotspur,2,4.0,1.0,0.029364824
6272,26,José_Holebas,Watford,2,4.6,1.0,0.1439898
6273,26,Christian_Kabasele,Watford,2,4.3,0.0,0.08730316
6274,26,Adam_Masina,Watford,2,4.3,1.0,0.43235064
6275,26,Adrian_Mariappa,Watford,2,4.2,1.0,1.8347778
6276,26,Francisco_Femenía Far,Watford,2,4.2,0.75,1.4371176
6277,26,Craig_Cathcart,Watford,2,4.3,1.0,2.2163846
6278,26,Daryl_Janmaat,Watford,2,4.1,0.0,0.12527013
6279,26,Marc_Navarro,Watford,2,3.9,0.0,0.005678296
6280,26,Sebastian_Prödl,Watford,2,4.0,0.0,0.07117319
6281,26,Troy_Deeney,Watford,4,6.2,1.0,3.6641335
6282,26,Gerard_Deulofeu,Watford,4,6.1,1.0,4.900869
6283,26,Andre_Gray,Watford,4,5.6,1.0,0.73500407
6284,26,Isaac_Success Ajayi,Watford,4,4.8,1.0,0.2789979
6285,26,Ben_Foster,Watford,1,4.8,1.0,3.0295558
6286,26,Pontus_Dahlberg,Watford,1,4.3,1.0,0.10218024
6287,26,Abdoulaye_Doucouré,Watford,3,5.6,1.0,2.9964771
6288,26,Roberto_Pereyra,Watford,3,5.6,1.0,0.9682025
6289,26,Will_Hughes,Watford,3,5.4,0.75,2.144601
6290,26,Tom_Cleverley,Watford,3,4.8,0.0,0.14494014
6291,26,Ken_Sema,Watford,3,4.8,0.0,0.058115125
6292,26,Etienne_Capoue,Watford,3,4.8,1.0,2.7182264
6293,26,Nathaniel_Chalobah,Watford,3,4.4,1.0,1.6814518
6294,26,Domingos_Quina,Watford,3,4.4,1.0,0.15704119
6295,26,Craig_Dawson,Watford,2,4.8,1.0,0.7328707
6296,26,Danny_Welbeck,Watford,4,5.8,0.0,0.1287142
6297,26,Heurelho da Silva_Gomes,Watford,1,4.4,1.0,0.0919919
6298,26,Ismaïla_Sarr,Watford,3,6.2,1.0,3.8723402
6299,26,Dimitri_Foulquier,Watford,2,4.0,0.0,0.096975446
6300,26,Ayotomiwa_Dele-Bashiru,Watford,3,4.5,0.75,0.008274674
6301,26,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,1.4539988
6302,26,Harry_Maguire,Manchester United,2,5.2,1.0,2.3391786
6303,26,Chris_Smalling,Manchester United,2,5.3,0.0,0.058161855
6304,26,Ashley_Young,Manchester United,2,5.4,1.0,0.7643753
6305,26,Victor_Lindelöf,Manchester United,2,5.3,1.0,2.0543613
6306,26,Luke_Shaw,Manchester United,2,5.4,1.0,1.6595457
6307,26,Marcos_Rojo,Manchester United,2,4.8,0.25,-0.01968503
6308,26,Eric_Bailly,Manchester United,2,4.9,0.25,0.01755321
6309,26,José Diogo_Dalot Teixeira,Manchester United,2,4.9,1.0,0.11972332
6310,26,Matteo_Darmian,Manchester United,2,4.9,0.0,-0.08627504
6311,26,Phil_Jones,Manchester United,2,4.8,1.0,0.08043635
6312,26,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.09643841
6313,26,Marcus_Rashford,Manchester United,4,9.1,1.0,3.9960132
6314,26,Mason_Greenwood,Manchester United,4,4.3,1.0,1.7817531
6315,26,David_de Gea,Manchester United,1,5.4,1.0,2.7205033
6316,26,Sergio_Romero,Manchester United,1,4.7,1.0,-0.01969117
6317,26,Lee_Grant,Manchester United,1,4.8,1.0,-0.020905435
6318,26,Paul_Pogba,Manchester United,3,8.4,0.0,0.077785015
6319,26,Anthony_Martial,Manchester United,3,7.9,1.0,4.6640778
6320,26,Alexis_Sánchez,Manchester United,3,6.8,0.0,-0.013869286
6321,26,Jesse_Lingard,Manchester United,3,6.3,1.0,1.720068
6322,26,Juan_Mata,Manchester United,3,6.2,1.0,0.97089076
6323,26,Daniel_James,Manchester United,3,6.1,1.0,2.2009354
6324,26,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,2.3360202
6325,26,Angel_Gomes,Manchester United,3,4.8,1.0,0.12119353
6326,26,Andreas_Pereira,Manchester United,3,4.9,1.0,1.6637127
6327,26,Nemanja_Matic,Manchester United,3,4.8,1.0,1.4753952
6328,26,Scott_McTominay,Manchester United,3,5.0,0.0,0.062348843
6329,26,Tahith_Chong,Manchester United,3,4.3,1.0,-0.0054605007
6330,26,James_Garner,Manchester United,3,4.3,1.0,0.14042544
6331,26,Axel_Tuanzebe,Manchester United,2,4.4,1.0,0.031778812
6332,26,Brandon_Williams,Manchester United,2,4.0,1.0,0.7122494
6333,26,Patrick_van Aanholt,Crystal Palace,2,5.5,0.25,0.702068
6334,26,James_Tomkins,Crystal Palace,2,5.0,1.0,2.2259645
6335,26,Mamadou_Sakho,Crystal Palace,2,5.0,0.75,1.355169
6336,26,Joel_Ward,Crystal Palace,2,4.3,0.0,0.17111182
6337,26,Scott_Dann,Crystal Palace,2,4.3,0.0,0.075549364
6338,26,Martin_Kelly,Crystal Palace,2,4.4,1.0,1.6817567
6339,26,Christian_Benteke,Crystal Palace,4,5.7,0.0,0.09122002
6340,26,Connor_Wickham,Crystal Palace,4,4.4,1.0,1.1167526
6341,26,Vicente_Guaita,Crystal Palace,1,5.1,1.0,3.071447
6342,26,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.095677495
6343,26,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,3.921235
6344,26,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,3.572307
6345,26,Andros_Townsend,Crystal Palace,3,5.6,0.0,0.21715343
6346,26,Max_Meyer,Crystal Palace,3,5.2,1.0,1.6844037
6347,26,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.0,0.16261733
6348,26,James_McArthur,Crystal Palace,3,5.2,1.0,3.5414577
6349,26,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,1.7436509
6350,26,Luke_Dreher,Crystal Palace,3,4.3,1.0,-0.012454033
6351,26,James_McCarthy,Crystal Palace,3,4.4,1.0,1.8786316
6352,26,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.2870245
6353,26,Gary_Cahill,Crystal Palace,2,4.4,0.0,0.072922945
6354,26,Víctor_Camarasa,Crystal Palace,3,4.5,1.0,0.060445547
6355,26,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,2.1949606
6356,26,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.07290304
6357,26,Sam_Woods,Crystal Palace,2,4.0,1.0,0.084887505
6358,26,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,0.031163573
6359,26,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.45305228
6360,26,James_Daly,Crystal Palace,4,4.5,1.0,0.17333543
6361,26,Nya_Kirby,Crystal Palace,3,4.5,1.0,-0.0040253997
6362,26,Aaron_Cresswell,West Ham United,2,4.7,1.0,0.8495352
6363,26,Angelo_Ogbonna,West Ham United,2,4.5,1.0,0.6289104
6364,26,Arthur_Masuaku,West Ham United,2,4.2,1.0,0.64184916
6365,26,Pablo_Zabaleta,West Ham United,2,4.2,1.0,0.62791467
6366,26,Ryan_Fredericks,West Ham United,2,4.5,1.0,0.74784374
6367,26,Issa_Diop,West Ham United,2,4.4,1.0,0.6070516
6368,26,Fabián_Balbuena,West Ham United,2,4.3,1.0,0.9500873
6369,26,Winston_Reid,West Ham United,2,3.9,1.0,-0.012195528
6370,26,Ben_Johnson,West Ham United,2,4.0,1.0,-0.01367712
6371,26,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.1328876
6372,26,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.13146436
6373,26,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,0.056424737
6374,26,Lukasz_Fabianski,West Ham United,1,4.9,1.0,1.4721832
6375,26,Michail_Antonio,West Ham United,3,6.9,0.75,1.2612307
6376,26,Felipe Anderson_Pereira Gomes,West Ham United,3,6.6,1.0,1.2958894
6377,26,Manuel_Lanzini,West Ham United,3,6.2,1.0,1.1079216
6378,26,Andriy_Yarmolenko,West Ham United,3,5.3,0.75,-0.025538266
6379,26,Robert_Snodgrass,West Ham United,3,5.2,1.0,1.5799317
6380,26,Jack_Wilshere,West Ham United,3,4.7,0.25,0.13441014
6381,26,Declan_Rice,West Ham United,3,4.7,1.0,2.013301
6382,26,Mark_Noble,West Ham United,3,5.0,1.0,1.372252
6383,26,Carlos_Sánchez,West Ham United,3,4.3,1.0,0.9632615
6384,26,Grady_Diangana,West Ham United,3,4.4,0.0,0.13495076
6385,26,Pablo_Fornals,West Ham United,3,6.0,1.0,1.9832833
6386,26,Pedro_Obiang,West Ham United,3,4.5,0.0,0.1142956
6387,26,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,0.7488375
6388,26,Sébastien_Haller,West Ham United,4,7.0,1.0,2.0643682
6389,26,Albian_Ajeti,West Ham United,4,5.7,1.0,0.53759336
6390,26,David_Martin,West Ham United,1,4.1,0.75,0.90562475
6391,26,Nathan_Holland,West Ham United,3,4.5,1.0,0.13345301
