,gw,player,team,position,price,play_proba,predicted_points
5521,37,Ryan_Fraser,Bournemouth,3,6.9,1.0,4.6579533
5522,37,David_Brooks,Bournemouth,3,6.3,0.0,0.2120521
5523,37,Junior_Stanislas,Bournemouth,3,5.9,1.0,0.336614
5524,37,Jordon_Ibe,Bournemouth,3,4.6,1.0,0.22165239
5525,37,Lewis_Cook,Bournemouth,3,5.0,1.0,2.114336
5526,37,Andrew_Surman,Bournemouth,3,4.7,1.0,0.17948687
5527,37,Dan_Gosling,Bournemouth,3,4.9,1.0,1.4765058
5528,37,Jefferson_Lerma,Bournemouth,3,4.8,1.0,2.970338
5529,37,Jack_Stacey,Bournemouth,2,4.3,1.0,1.9113483
5530,37,Philip_Billing,Bournemouth,3,5.0,1.0,2.1927261
5531,37,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,0.0,0.14404249
5532,37,Aaron_Ramsdale,Bournemouth,1,4.6,1.0,5.145009
5533,37,Harry_Wilson,Bournemouth,3,6.0,0.75,1.9998562
5534,37,Christian_Saydee,Bournemouth,3,4.5,1.0,0.16285121
5535,37,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.2683829
5536,37,Mihai-Alexandru_Dobre,Bournemouth,3,4.5,1.0,0.29115713
5537,37,Shane_Duffy,Brighton and Hove Albion,2,4.8,1.0,1.1931789
5538,37,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,1.9948282
5539,37,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.3,1.0,0.10775983
5540,37,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.21310604
5541,37,Gaëtan_Bong,Brighton and Hove Albion,2,4.3,1.0,0.16429687
5542,37,Lewis_Dunk,Brighton and Hove Albion,2,4.7,1.0,4.1643243
5543,37,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.14228582
5544,37,Glenn_Murray,Brighton and Hove Albion,4,5.5,1.0,0.80748117
5545,37,Jürgen_Locadia,Brighton and Hove Albion,4,5.2,0.0,0.23034513
5546,37,Florin_Andone,Brighton and Hove Albion,4,4.8,0.0,0.042892814
5547,37,Mathew_Ryan,Brighton and Hove Albion,1,4.8,1.0,4.512205
5548,37,David_Button,Brighton and Hove Albion,1,4.0,1.0,0.09560931
5549,37,Pascal_Groß,Brighton and Hove Albion,3,6.4,1.0,3.5439296
5550,37,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,0.40953183
5551,37,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.23986459
5552,37,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.18824327
5553,37,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,1.2244587
5554,37,Davy_Pröpper,Brighton and Hove Albion,3,4.9,1.0,2.643305
5555,37,Solomon_March,Brighton and Hove Albion,3,4.6,0.0,0.11089134
5556,37,Beram_Kayal,Brighton and Hove Albion,3,4.3,0.0,0.10628343
5557,37,Dale_Stephens,Brighton and Hove Albion,3,4.4,1.0,2.4336207
5558,37,Leandro_Trossard,Brighton and Hove Albion,3,5.8,1.0,2.759988
5559,37,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.781952
5560,37,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,3.384306
5561,37,Neal_Maupay,Brighton and Hove Albion,4,5.8,1.0,3.604559
5562,37,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,3.7672973
5563,37,Aaron_Connolly,Brighton and Hove Albion,4,4.6,0.5,1.2223408
5564,37,Tudor_Baluta,Brighton and Hove Albion,2,4.0,1.0,0.04095328
5565,37,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,1.8997884
5566,37,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.27886212
5567,37,Andrew_Robertson,Liverpool,2,7.1,1.0,4.8591647
5568,37,Trent_Alexander-Arnold,Liverpool,2,7.3,1.0,5.0524583
5569,37,Virgil_van Dijk,Liverpool,2,6.4,1.0,5.00924
5570,37,Joseph_Gomez,Liverpool,2,5.1,1.0,2.3173397
5571,37,Joel_Matip,Liverpool,2,5.2,0.0,0.16002047
5572,37,Dejan_Lovren,Liverpool,2,5.3,0.0,0.14024186
5573,37,Roberto_Firmino,Liverpool,4,9.3,1.0,4.554331
5574,37,Divock_Origi,Liverpool,4,5.2,1.0,2.2335277
5575,37,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,5.0876923
5576,37,Simon_Mignolet,Liverpool,1,4.5,0.0,0.115115404
5577,37,Mohamed_Salah,Liverpool,3,12.2,1.0,5.447735
5578,37,Sadio_Mané,Liverpool,3,12.2,1.0,5.379077
5579,37,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,1.0,2.6575222
5580,37,Xherdan_Shaqiri,Liverpool,3,6.3,1.0,3.5569835
5581,37,Adam_Lallana,Liverpool,3,5.8,1.0,1.7531018
5582,37,Naby_Keita,Liverpool,3,5.8,1.0,1.5995755
5583,37,Fabio Henrique_Tavares,Liverpool,3,5.4,0.0,-0.0023873448
5584,37,Jordan_Henderson,Liverpool,3,5.4,1.0,2.582508
5585,37,Georginio_Wijnaldum,Liverpool,3,5.4,0.75,2.2625728
5586,37,James_Milner,Liverpool,3,5.3,1.0,3.157741
5587,37,Rafael_Camacho,Liverpool,3,4.5,0.0,0.004526496
5588,37,Rhian_Brewster,Liverpool,4,4.3,0.75,0.013758779
5589,37,Adrián_San Miguel del Castillo,Liverpool,1,4.2,1.0,1.6702902
5590,37,Andy_Lonergan,Liverpool,1,4.3,1.0,0.122061014
5591,37,Caoimhin_Kelleher,Liverpool,1,4.4,1.0,0.11634338
5592,37,Harvey_Elliott,Liverpool,3,4.5,1.0,0.17264903
5593,37,Curtis_Jones,Liverpool,3,4.5,1.0,0.14222085
5594,37,Neco_Williams,Liverpool,2,4.0,1.0,0.19918227
5595,37,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,4.5129943
5596,37,Harry_Maguire,Manchester United,2,5.3,1.0,3.556693
5597,37,Chris_Smalling,Manchester United,2,5.3,0.0,0.17884266
5598,37,Ashley_Young,Manchester United,2,5.4,1.0,0.87546754
5599,37,Victor_Lindelöf,Manchester United,2,5.3,1.0,3.8668394
5600,37,Luke_Shaw,Manchester United,2,5.4,1.0,2.6618803
5601,37,Marcos_Rojo,Manchester United,2,4.8,0.0,0.1302793
5602,37,Eric_Bailly,Manchester United,2,4.9,0.0,0.16483486
5603,37,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.75,0.120345
5604,37,Matteo_Darmian,Manchester United,2,4.9,0.0,0.2339555
5605,37,Phil_Jones,Manchester United,2,4.8,1.0,0.7955897
5606,37,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.29695308
5607,37,Marcus_Rashford,Manchester United,4,9.1,1.0,4.5043497
5608,37,Mason_Greenwood,Manchester United,4,4.3,1.0,2.2079926
5609,37,David_de Gea,Manchester United,1,5.5,1.0,3.604282
5610,37,Sergio_Romero,Manchester United,1,4.8,1.0,0.18081689
5611,37,Lee_Grant,Manchester United,1,4.8,1.0,0.19171524
5612,37,Paul_Pogba,Manchester United,3,8.4,0.0,0.252959
5613,37,Anthony_Martial,Manchester United,3,7.7,1.0,4.021974
5614,37,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.34790027
5615,37,Jesse_Lingard,Manchester United,3,6.3,1.0,3.1518893
5616,37,Juan_Mata,Manchester United,3,6.2,1.0,1.429107
5617,37,Daniel_James,Manchester United,3,6.1,1.0,4.6597657
5618,37,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,3.0807319
5619,37,Angel_Gomes,Manchester United,3,4.8,1.0,0.08382702
5620,37,Andreas_Pereira,Manchester United,3,5.0,1.0,1.8627911
5621,37,Nemanja_Matic,Manchester United,3,4.8,1.0,0.00923121
5622,37,Scott_McTominay,Manchester United,3,5.1,1.0,3.8880248
5623,37,Tahith_Chong,Manchester United,3,4.3,1.0,0.24260366
5624,37,James_Garner,Manchester United,3,4.4,1.0,0.20148349
5625,37,Axel_Tuanzebe,Manchester United,2,4.4,1.0,0.2734611
5626,37,Brandon_Williams,Manchester United,2,4.1,1.0,2.0166097
5627,37,Timm_Klose,Norwich,2,4.3,0.0,0.016345382
5628,37,Ben_Godfrey,Norwich,2,4.4,1.0,2.9972048
5629,37,Maximillian_Aarons,Norwich,2,4.4,1.0,2.7535455
5630,37,Christoph_Zimmermann,Norwich,2,4.4,1.0,4.1850543
5631,37,Jamal_Lewis,Norwich,2,4.5,1.0,0.2840333
5632,37,Grant_Hanley,Norwich,2,4.0,0.5,0.1128571
5633,37,Teemu_Pukki,Norwich,4,6.6,0.75,3.7543015
5634,37,Dennis_Srbeny,Norwich,4,5.2,1.0,0.52430415
5635,37,Tim_Krul,Norwich,1,4.5,1.0,3.4422574
5636,37,Michael_McGovern,Norwich,1,4.0,1.0,0.08191216
5637,37,Mario_Vrancic,Norwich,3,6.2,1.0,1.1930761
5638,37,Emiliano_Buendía,Norwich,3,6.0,1.0,2.0355392
5639,37,Onel_Hernández,Norwich,3,5.3,1.0,3.0186725
5640,37,Marco_Stiepermann,Norwich,3,5.2,1.0,0.8160174
5641,37,Kenny_McLean,Norwich,3,4.9,1.0,3.078599
5642,37,Todd_Cantwell,Norwich,3,4.7,1.0,3.4383159
5643,37,Moritz_Leitner,Norwich,3,4.4,1.0,0.06379628
5644,37,Alexander_Tettey,Norwich,3,4.5,1.0,3.0608554
5645,37,Tom_Trybull,Norwich,3,4.5,1.0,2.287665
5646,37,Josip_Drmic,Norwich,4,5.4,0.0,0.31894207
5647,37,Patrick_Roberts,Norwich,3,5.2,1.0,0.16730273
5648,37,Ralf_Fahrmann,Norwich,1,4.4,1.0,0.0857234
5649,37,Sam_Byram,Norwich,2,4.4,1.0,3.2609954
5650,37,Philip_Heise,Norwich,2,4.0,1.0,0.14527655
5651,37,Ibrahim_Amadou,Norwich,3,4.5,1.0,1.335103
5652,37,Adam_Idah,Norwich,4,4.4,1.0,0.07001209
5653,37,Archie_Mair,Norwich,1,4.0,1.0,0.11096585
5654,37,Akin_Famewo,Norwich,2,4.0,1.0,0.1463604
5655,37,Lys_Mousset,Sheffield United,4,5.1,1.0,2.984568
5656,37,Enda_Stevens,Sheffield United,2,5.1,1.0,4.8276367
5657,37,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.13911796
5658,37,Jack_O'Connell,Sheffield United,2,4.6,1.0,4.4005165
5659,37,George_Baldock,Sheffield United,2,4.9,1.0,4.6259594
5660,37,John_Egan,Sheffield United,2,4.5,1.0,3.5191832
5661,37,Richard_Stearman,Sheffield United,2,4.0,1.0,0.065971375
5662,37,John_Lundstram,Sheffield United,2,5.2,1.0,4.662678
5663,37,Billy_Sharp,Sheffield United,4,5.6,1.0,1.2978244
5664,37,Jake_Eastwood,Sheffield United,1,4.3,0.0,0.08276212
5665,37,Mark_Duffy,Sheffield United,3,5.2,0.0,0.19658053
5666,37,John_Fleck,Sheffield United,3,4.9,0.0,0.2332058
5667,37,Oliver_Norwood,Sheffield United,3,4.9,1.0,2.8798757
5668,37,David_McGoldrick,Sheffield United,4,5.4,1.0,2.664357
5669,37,Chris_Basham,Sheffield United,2,4.5,1.0,4.2397923
5670,37,Simon_Moore,Sheffield United,1,4.4,1.0,1.3153524
5671,37,Luke_Freeman,Sheffield United,3,5.1,1.0,0.50276554
5672,37,Phil_Jagielka,Sheffield United,2,4.2,1.0,1.1481082
5673,37,Callum_Robinson,Sheffield United,3,5.1,0.75,0.7051296
5674,37,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.1326294
5675,37,Dean_Henderson,Sheffield United,1,4.7,1.0,4.525907
5676,37,Ben_Osborn,Sheffield United,3,4.7,1.0,0.1742233
5677,37,Oliver_McBurnie,Sheffield United,4,5.7,1.0,1.7787974
5678,37,Michael_Verrips,Sheffield United,1,4.4,1.0,0.17449856
5679,37,Muhamed_Bešić,Sheffield United,3,4.4,1.0,0.84439945
5680,37,Leon_Clarke,Sheffield United,4,4.5,1.0,0.1590718
5681,37,Ben_Davies,Tottenham Hotspur,2,5.4,0.0,0.17885613
5682,37,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,4.2250195
5683,37,Toby_Alderweireld,Tottenham Hotspur,2,5.4,1.0,4.00009
5684,37,Danny_Rose,Tottenham Hotspur,2,5.3,1.0,0.3509586
5685,37,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,3.9815164
5686,37,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.23384917
5687,37,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.17351413
5688,37,Serge_Aurier,Tottenham Hotspur,2,5.1,1.0,4.8722916
5689,37,Kyle_Walker-Peters,Tottenham Hotspur,2,4.5,1.0,0.12915015
5690,37,Harry_Kane,Tottenham Hotspur,4,10.9,1.0,6.4715686
5691,37,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.116672516
5692,37,Hugo_Lloris,Tottenham Hotspur,1,5.3,0.0,0.18844831
5693,37,Paulo_Gazzaniga,Tottenham Hotspur,1,4.6,1.0,4.225918
5694,37,Heung-Min_Son,Tottenham Hotspur,3,10.1,1.0,7.1270027
5695,37,Christian_Eriksen,Tottenham Hotspur,3,8.6,1.0,1.0764561
5696,37,Bamidele_Alli,Tottenham Hotspur,3,8.7,1.0,5.690807
5697,37,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,3.4325614
5698,37,Erik_Lamela,Tottenham Hotspur,3,5.7,0.0,0.23769474
5699,37,Harry_Winks,Tottenham Hotspur,3,5.2,1.0,1.6122577
5700,37,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,0.117993236
5701,37,Moussa_Sissoko,Tottenham Hotspur,3,4.9,1.0,2.483282
5702,37,Eric_Dier,Tottenham Hotspur,3,4.9,1.0,2.3640077
5703,37,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.19259548
5704,37,Oliver_Skipp,Tottenham Hotspur,3,4.4,1.0,0.37365985
5705,37,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,0.0,0.21624911
5706,37,Troy_Parrott,Tottenham Hotspur,4,4.4,1.0,0.062969685
5707,37,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,0.38825405
5708,37,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,0.63854253
5709,37,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.20911884
5710,37,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,0.07504642
5711,37,Michel_Vorm,Tottenham Hotspur,1,4.3,0.0,0.047722697
5712,37,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,0.16176093
5713,37,José_Holebas,Watford,2,4.7,0.0,0.03950143
5714,37,Christian_Kabasele,Watford,2,4.3,1.0,1.5412047
5715,37,Adam_Masina,Watford,2,4.3,0.75,1.1105642
5716,37,Adrian_Mariappa,Watford,2,4.2,1.0,1.5916662
5717,37,Francisco_Femenía Far,Watford,2,4.2,1.0,1.7482088
5718,37,Craig_Cathcart,Watford,2,4.3,1.0,1.833818
5719,37,Daryl_Janmaat,Watford,2,4.2,0.0,0.1894443
5720,37,Marc_Navarro,Watford,2,3.9,0.0,0.12764978
5721,37,Sebastian_Prödl,Watford,2,4.0,0.0,0.04353881
5722,37,Troy_Deeney,Watford,4,6.2,1.0,2.5187838
5723,37,Gerard_Deulofeu,Watford,4,6.1,1.0,3.2971606
5724,37,Andre_Gray,Watford,4,5.6,1.0,1.4557917
5725,37,Isaac_Success Ajayi,Watford,4,4.8,1.0,0.45082068
5726,37,Ben_Foster,Watford,1,4.8,1.0,2.4765522
5727,37,Pontus_Dahlberg,Watford,1,4.3,1.0,-0.036144376
5728,37,Abdoulaye_Doucouré,Watford,3,5.6,1.0,2.6798325
5729,37,Roberto_Pereyra,Watford,3,5.6,0.75,1.155807
5730,37,Will_Hughes,Watford,3,5.4,1.0,2.2575958
5731,37,Tom_Cleverley,Watford,3,4.8,0.0,0.15434623
5732,37,Ken_Sema,Watford,3,4.8,0.0,0.1315391
5733,37,Etienne_Capoue,Watford,3,4.8,1.0,2.593185
5734,37,Nathaniel_Chalobah,Watford,3,4.4,1.0,0.46867085
5735,37,Domingos_Quina,Watford,3,4.4,1.0,0.3344159
5736,37,Craig_Dawson,Watford,2,4.8,1.0,1.1184771
5737,37,Danny_Welbeck,Watford,4,5.8,0.0,0.071279764
5738,37,Heurelho da Silva_Gomes,Watford,1,4.4,1.0,0.03826189
5739,37,Ismaïla_Sarr,Watford,3,6.2,1.0,2.6212075
5740,37,Dimitri_Foulquier,Watford,2,4.0,1.0,0.12572503
5741,37,Ayotomiwa_Dele-Bashiru,Watford,3,4.5,1.0,0.1576668
5742,37,Matt_Doherty,Wolverhampton Wanderers,2,6.1,1.0,4.997432
5743,37,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,4.6206765
5744,37,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.9915876
5745,37,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,0.11928606
5746,37,Willy_Boly,Wolverhampton Wanderers,2,4.8,0.0,0.1410141
5747,37,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,1.0,0.29207993
5748,37,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,4.147305
5749,37,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,1.1338682
5750,37,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,4.8486075
5751,37,Diogo_Jota,Wolverhampton Wanderers,4,6.1,1.0,4.2690206
5752,37,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.2,1.0,4.255165
5753,37,John_Ruddy,Wolverhampton Wanderers,1,4.4,1.0,0.15533364
5754,37,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.13922024
5755,37,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.3,1.0,3.5650287
5756,37,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,3.748796
5757,37,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,0.25,0.34070742
5758,37,Adama_Traoré,Wolverhampton Wanderers,3,5.2,1.0,3.7900066
5759,37,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.13199079
5760,37,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.2658944
5761,37,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,3.4292235
5762,37,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.7,1.0,0.17253435
5763,37,Patrick_Cutrone,Wolverhampton Wanderers,4,5.6,1.0,0.46469724
5764,37,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,0.8973471
5765,37,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.20340598
5766,37,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,0.18524742
5767,37,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.1805352
5768,37,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.17064178
5769,38,Shkodran_Mustafi,Arsenal,2,5.2,1.0,1.2548783
5770,38,Héctor_Bellerín,Arsenal,2,5.4,0.0,0.06911993
5771,38,Sead_Kolasinac,Arsenal,2,5.2,0.75,2.0375178
5772,38,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,1.7201138
5773,38,Sokratis_Papastathopoulos,Arsenal,2,4.9,0.0,0.12835205
5774,38,Nacho_Monreal,Arsenal,2,5.0,0.0,0.16282678
5775,38,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.099455476
5776,38,Konstantinos_Mavropanos,Arsenal,2,4.4,1.0,0.069193125
5777,38,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.0651474
5778,38,Rob_Holding,Arsenal,2,4.5,0.0,0.028646946
5779,38,Pierre-Emerick_Aubameyang,Arsenal,4,10.8,1.0,10.825635
5780,38,Alexandre_Lacazette,Arsenal,4,9.3,1.0,5.0776634
5781,38,Edward_Nketiah,Arsenal,4,4.3,0.0,0.16499078
5782,38,Bernd_Leno,Arsenal,1,5.0,1.0,4.9806705
5783,38,Mesut_Özil,Arsenal,3,7.2,1.0,6.526775
5784,38,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.24432492
5785,38,Granit_Xhaka,Arsenal,3,5.1,0.75,2.3236063
5786,38,Lucas_Torreira,Arsenal,3,4.7,1.0,3.4029274
5787,38,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.089843154
5788,38,Matteo_Guendouzi,Arsenal,3,4.5,1.0,1.9250712
5789,38,David_Luiz Moreira Marinho,Arsenal,2,5.7,1.0,3.0823536
5790,38,Emiliano_Martínez,Arsenal,1,4.3,1.0,0.07144177
5791,38,Calum_Chambers,Arsenal,2,4.4,1.0,3.3642178
5792,38,Daniel_Ceballos Fernández,Arsenal,3,5.2,0.0,0.08470869
5793,38,Nicolas_Pépé,Arsenal,3,9.1,1.0,4.522898
5794,38,Reiss_Nelson,Arsenal,3,5.3,1.0,0.13721442
5795,38,Joseph_Willock,Arsenal,3,4.8,1.0,1.9376101
5796,38,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,3.7358952
5797,38,Kieran_Tierney,Arsenal,2,5.4,0.0,0.07848668
5798,38,Bukayo_Saka,Arsenal,3,4.5,1.0,1.3780215
5799,38,Emile_Smith Rowe,Arsenal,3,4.5,1.0,0.21555305
5800,38,Ben_Mee,Burnley,2,5.0,1.0,4.498755
5801,38,James_Tarkowski,Burnley,2,5.1,1.0,5.0312376
5802,38,Matthew_Lowton,Burnley,2,4.4,1.0,1.0848801
5803,38,Phil_Bardsley,Burnley,2,4.3,1.0,4.3318157
5804,38,Charlie_Taylor,Burnley,2,4.2,0.5,1.5946207
5805,38,Kevin_Long,Burnley,2,4.3,0.5,0.12626994
5806,38,Ben_Gibson,Burnley,2,3.9,0.75,0.056190133
5807,38,Ashley_Barnes,Burnley,4,6.2,1.0,3.389412
5808,38,Chris_Wood,Burnley,4,6.2,1.0,4.7090406
5809,38,Matej_Vydra,Burnley,4,5.3,1.0,0.6477462
5810,38,Nick_Pope,Burnley,1,4.7,1.0,5.8636303
5811,38,Joe_Hart,Burnley,1,4.3,1.0,0.18323338
5812,38,Johann Berg_Gudmundsson,Burnley,3,5.9,0.0,0.25220597
5813,38,Dwight_McNeil,Burnley,3,6.0,1.0,5.008324
5814,38,Robbie_Brady,Burnley,3,5.5,1.0,1.9902573
5815,38,Steven_Defour,Burnley,3,5.5,0.0,0.17306578
5816,38,Jeff_Hendrick,Burnley,3,5.4,1.0,3.8451748
5817,38,Ashley_Westwood,Burnley,3,5.4,1.0,4.5244613
5818,38,Jack_Cork,Burnley,3,4.9,1.0,2.9916124
5819,38,Daniel_Drinkwater,Burnley,3,4.4,1.0,1.1333563
5820,38,Aaron_Lennon,Burnley,3,4.7,1.0,1.3614922
5821,38,Erik_Pieters,Burnley,2,4.5,1.0,3.0523715
5822,38,Jay_Rodriguez,Burnley,4,5.7,1.0,2.0655813
5823,38,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.15549648
5824,38,Mace_Goodridge,Burnley,3,4.5,1.0,0.31751895
5825,38,Anthony_Driscoll-Glennon,Burnley,2,4.0,1.0,0.15563262
5826,38,Marcos_Alonso,Chelsea,2,6.0,1.0,0.18122482
5827,38,Antonio_Rüdiger,Chelsea,2,6.0,1.0,4.0930114
5828,38,César_Azpilicueta,Chelsea,2,5.8,1.0,3.5037951
5829,38,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,1.8941145
5830,38,Andreas_Christensen,Chelsea,2,4.9,1.0,1.6324625
5831,38,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.2337699
5832,38,Olivier_Giroud,Chelsea,4,6.6,0.75,1.6271348
5833,38,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.3642316
5834,38,Willy_Caballero,Chelsea,1,4.8,1.0,0.13896942
5835,38,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,3.762435
5836,38,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,1.5167165
5837,38,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.24018133
5838,38,Callum_Hudson-Odoi,Chelsea,3,5.5,1.0,1.222378
5839,38,Ross_Barkley,Chelsea,3,5.6,1.0,0.23685884
5840,38,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,1.7564063
5841,38,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.609189
5842,38,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.20410454
5843,38,Christian_Pulisic,Chelsea,3,7.4,1.0,4.385546
5844,38,Mateo_Kovacic,Chelsea,3,5.3,1.0,2.8207884
5845,38,Kurt_Zouma,Chelsea,2,4.7,1.0,3.5619001
5846,38,Tammy_Abraham,Chelsea,4,8.0,1.0,3.7307825
5847,38,Michy_Batshuayi,Chelsea,4,6.6,1.0,1.2967842
5848,38,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,0.10025513
5849,38,Mason_Mount,Chelsea,3,6.5,1.0,3.885148
5850,38,Reece_James,Chelsea,2,5.0,1.0,2.5443852
5851,38,Fikayo_Tomori,Chelsea,2,4.8,0.5,1.220273
5852,38,Billy_Gilmour,Chelsea,3,4.5,1.0,0.1643784
5853,38,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,1.0,0.15638304
5854,38,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.11008537
5855,38,James_Tomkins,Crystal Palace,2,5.0,1.0,2.5767727
5856,38,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,-0.022987723
5857,38,Joel_Ward,Crystal Palace,2,4.4,0.0,0.03814459
5858,38,Scott_Dann,Crystal Palace,2,4.3,1.0,1.3783937
5859,38,Martin_Kelly,Crystal Palace,2,4.4,1.0,1.5734205
5860,38,Christian_Benteke,Crystal Palace,4,5.7,1.0,1.5319736
5861,38,Connor_Wickham,Crystal Palace,4,4.5,1.0,0.08845055
5862,38,Vicente_Guaita,Crystal Palace,1,5.1,1.0,3.4012012
5863,38,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,-0.0026296377
5864,38,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,3.7368708
5865,38,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,3.3165812
5866,38,Andros_Townsend,Crystal Palace,3,5.6,0.0,0.20096147
5867,38,Max_Meyer,Crystal Palace,3,5.2,1.0,0.060425997
5868,38,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.0,0.1882366
5869,38,James_McArthur,Crystal Palace,3,5.2,1.0,2.971788
5870,38,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.429526
5871,38,Luke_Dreher,Crystal Palace,3,4.4,1.0,0.0623219
5872,38,James_McCarthy,Crystal Palace,3,4.4,1.0,1.0101426
5873,38,Jordan_Ayew,Crystal Palace,4,5.1,1.0,3.0293894
5874,38,Gary_Cahill,Crystal Palace,2,4.5,0.0,0.12938976
5875,38,Víctor_Camarasa,Crystal Palace,3,4.6,1.0,0.20018685
5876,38,Jairo_Riedewald,Crystal Palace,3,4.5,0.75,1.1440506
5877,38,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.09025097
5878,38,Sam_Woods,Crystal Palace,2,4.0,1.0,0.06132567
5879,38,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,0.09674716
5880,38,Alex_Iwobi,Everton,3,5.6,1.0,4.126981
