,gw,player,team,position,price,play_proba,predicted_points,minutes
5696,23,Donny_van de Beek,Manchester United,3,7.0,1.0,1.4583597,23.0
5697,23,Andy_Carroll,Newcastle United,4,5.5,1.0,3.3617713,66.0
5698,23,Jonjo_Shelvey,Newcastle United,3,5.5,1.0,3.2767568,71.0
5699,23,Matt_Ritchie,Newcastle United,3,5.0,1.0,0.0048244596,0.0
5700,23,Federico_Fernández,Newcastle United,2,5.0,1.0,3.0624127,90.0
5701,23,Ciaran_Clark,Newcastle United,2,4.5,1.0,-0.027326763,0.0
5702,23,Karl_Darlow,Newcastle United,1,5.0,1.0,3.5623016,90.0
5703,23,Martin_Dubravka,Newcastle United,1,5.0,0.0,-0.030364454,0.0
5704,23,Florian_Lejeune,Newcastle United,2,4.4,0.0,-0.02712363,0.0
5705,23,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,3.2450686,90.0
5706,23,Dwight_Gayle,Newcastle United,4,5.9,0.0,-0.0061403513,0.0
5707,23,Christian_Atsu,Newcastle United,3,5.4,1.0,5.9604645e-05,0.0
5708,23,Paul_Dummett,Newcastle United,2,4.5,0.0,-0.025884867,0.0
5709,23,Javier_Manquillo,Newcastle United,2,4.5,1.0,3.1260011,90.0
5710,23,Emil_Krafth,Newcastle United,2,4.4,1.0,-0.032954335,0.0
5711,23,Fabian_Schär,Newcastle United,2,4.9,0.0,-0.030662715,0.0
5712,23,DeAndre_Yedlin,Newcastle United,2,4.4,1.0,-0.05831027,0.0
5713,23,Isaac_Hayden,Newcastle United,3,5.0,1.0,2.9900749,90.0
5714,23,Rolando_Aarons,Newcastle United,3,4.9,1.0,-0.006042838,0.0
5715,23,Allan_Saint-Maximin,Newcastle United,3,5.4,0.75,1.4123956,39.75
5716,23,Miguel_Almirón,Newcastle United,3,6.0,1.0,1.2995834,25.0
5717,23,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.9,1.0,1.2370167,16.5
5718,23,Yoshinori_Muto,Newcastle United,4,4.9,0.0,0.007576406,0.0
5719,23,Kelland_Watts,Newcastle United,2,4.0,0.0,-0.012722731,0.0
5720,23,Sean_Longstaff,Newcastle United,3,4.9,1.0,1.0219994,1.0
5721,23,Jeff_Hendrick,Newcastle United,3,5.0,1.0,3.2601142,90.0
5722,23,Matthew_Longstaff,Newcastle United,3,4.9,0.0,-0.0040171742,0.0
5723,23,Mark_Gillespie,Newcastle United,1,4.5,1.0,-0.0026692152,0.0
5724,23,Jacob_Murphy,Newcastle United,3,5.0,1.0,-0.006042838,0.0
5725,23,Callum_Wilson,Newcastle United,4,6.5,1.0,5.1391015,87.0
5726,23,Ryan_Fraser,Newcastle United,3,6.0,1.0,1.4942224,28.5
5727,23,Jamal_Lewis,Newcastle United,2,4.5,0.75,2.5760489,67.5
5728,23,Billy_Sharp,Sheffield United,4,6.0,1.0,1.5232868,45.0
5729,23,David_McGoldrick,Sheffield United,4,5.4,1.0,1.4802116,24.5
5730,23,Chris_Basham,Sheffield United,2,5.0,1.0,2.2608523,68.5
5731,23,John_Fleck,Sheffield United,3,6.0,1.0,3.128328,76.0
5732,23,Enda_Stevens,Sheffield United,2,5.5,1.0,3.123249,90.0
5733,23,Simon_Moore,Sheffield United,1,4.5,1.0,-0.003909707,0.0
5734,23,Oliver_Norwood,Sheffield United,3,5.0,1.0,1.3097394,37.5
5735,23,Wes_Foderingham,Sheffield United,1,4.5,1.0,-0.0049347878,0.0
5736,23,George_Baldock,Sheffield United,2,5.5,1.0,3.1086292,90.0
5737,23,Jack_Robinson,Sheffield United,2,4.5,1.0,-0.010304213,0.0
5738,23,John_Egan,Sheffield United,2,5.0,0.0,0.06236711,0.0
5739,23,Jack_O'Connell,Sheffield United,2,5.0,1.0,2.7041786,90.0
5740,23,John_Lundstram,Sheffield United,3,5.5,1.0,3.7220826,90.0
5741,23,Ben_Osborn,Sheffield United,3,4.9,1.0,1.1209741,13.5
5742,23,Oliver_McBurnie,Sheffield United,4,5.9,1.0,1.4715806,56.0
5743,23,Lys_Mousset,Sheffield United,4,5.9,0.0,0.0026866198,0.0
5744,23,Sander_Berge,Sheffield United,3,5.0,1.0,3.3399034,90.0
5745,23,Oliver_Burke,Sheffield United,3,4.5,1.0,1.3856832,45.0
5746,23,Luke_Freeman,Sheffield United,3,5.0,0.0,-0.008308351,0.0
5747,23,Aaron_Ramsdale,Sheffield United,1,5.0,1.0,3.2886357,90.0
5748,23,Ethan_Ampadu,Sheffield United,2,4.5,1.0,1.0612376,29.5
5749,23,Jayden_Bogle,Sheffield United,2,4.5,1.0,-0.012006402,0.0
5750,23,Max_Lowe,Sheffield United,2,4.5,1.0,-0.012006402,0.0
5751,23,Phil_Jagielka,Sheffield United,2,4.0,1.0,-0.028615832,0.0
15621,23,Shane_Long,Southampton,4,5.4,1.0,1.2022192,7.5
15622,23,Ryan_Bertrand,Southampton,2,5.0,1.0,3.2398126,90.0
15623,23,Alex_McCarthy,Southampton,1,4.5,1.0,3.3792908,90.0
15624,23,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.6255422,72.0
15625,23,Nathan_Redmond,Southampton,3,6.4,0.0,0.02907142,0.0
15626,23,Danny_Ings,Southampton,4,8.4,1.0,5.4968815,90.0
15627,23,Jack_Stephens,Southampton,2,5.0,1.0,3.0579548,90.0
15628,23,Stuart_Armstrong,Southampton,3,5.5,1.0,0.019543111,0.0
15629,23,Jannik_Vestergaard,Southampton,2,4.5,1.0,0.99891746,22.5
15630,23,James_Ward-Prowse,Southampton,3,5.9,1.0,3.6427343,90.0
15631,23,Angus_Gunn,Southampton,1,4.5,1.0,-0.0024647117,0.0
15632,23,Sofiane_Boufal,Southampton,3,5.4,1.0,-0.0058383346,0.0
15633,23,Josh_Sims,Southampton,3,4.5,1.0,-0.0058383346,0.0
15634,23,Kyle_Walker-Peters,Southampton,2,4.5,1.0,3.7794225,90.0
15635,23,Jan_Bednarek,Southampton,2,4.5,1.0,2.4961877,67.5
15636,23,Che_Adams,Southampton,4,5.9,1.0,4.517248,81.5
15637,23,Yan_Valery,Southampton,2,4.9,1.0,-0.0025327206,0.0
15638,23,William_Smallbone,Southampton,3,4.5,1.0,1.3801696,55.5
15639,23,Jake_Vokins,Southampton,2,4.0,1.0,-0.0025327206,0.0
15640,23,Michael_Obafemi,Southampton,4,5.0,1.0,0.012054175,0.0
15641,23,Moussa_Djenepo,Southampton,3,5.5,1.0,1.328953,51.5
15642,23,Mohammed_Salisu,Southampton,2,4.4,0.75,-0.0035578012,0.0
15643,23,Fraser_Forster,Southampton,1,4.0,1.0,0.007686585,0.0
15644,23,Nathan_Tella,Southampton,3,4.5,1.0,1.4647125,22.0
5752,23,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.6497664,90.0
5753,23,Danny_Rose,Tottenham Hotspur,2,4.9,1.0,0.007093191,0.0
5754,23,Moussa_Sissoko,Tottenham Hotspur,3,4.9,1.0,1.4097703,22.5
5755,23,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,1.1801615,45.0
5756,23,Erik_Lamela,Tottenham Hotspur,3,5.9,1.0,1.3207611,14.5
5757,23,Harry_Kane,Tottenham Hotspur,4,10.5,1.0,7.224324,86.5
5758,23,Serge_Aurier,Tottenham Hotspur,2,5.3,1.0,0.07630962,0.0
5759,23,Heung-Min_Son,Tottenham Hotspur,3,9.0,1.0,7.0127196,90.0
5760,23,Eric_Dier,Tottenham Hotspur,2,5.0,1.0,3.62348,90.0
5761,23,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,6.9,1.0,4.5417075,75.0
5762,23,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,0.0030853152,0.0
5763,23,Bamidele_Alli,Tottenham Hotspur,3,7.8,1.0,1.7840046,22.5
5764,23,Ben_Davies,Tottenham Hotspur,2,5.0,1.0,4.434181,90.0
5765,23,Pierre-Emile_Højbjerg,Tottenham Hotspur,3,5.0,1.0,3.511264,90.0
5766,23,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.3743742,74.5
5767,23,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,1.031235,45.0
5768,23,Ryan_Sessegnon,Tottenham Hotspur,2,4.9,1.0,0.0030853152,0.0
5769,23,Steven_Bergwijn,Tottenham Hotspur,3,7.3,1.0,1.4179523,18.0
5770,23,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,4.9,1.0,-0.017250001,0.0
5771,23,Japhet_Tanganga,Tottenham Hotspur,2,4.9,0.0,0.0032885075,0.0
5772,23,Giovani_Lo Celso,Tottenham Hotspur,3,6.9,1.0,1.4753106,22.5
5773,23,Oliver_Skipp,Tottenham Hotspur,3,4.5,0.0,-0.014573216,0.0
5774,23,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,1.4818367,29.5
5775,23,Juan_Foyth,Tottenham Hotspur,2,4.4,1.0,0.0030853152,0.0
5776,23,Matt_Doherty,Tottenham Hotspur,2,6.0,1.0,5.2929935,82.5
5777,23,Joe_Hart,Tottenham Hotspur,1,4.5,1.0,0.0030853152,0.0
5778,23,Cameron_Carter-Vickers,Tottenham Hotspur,2,4.0,1.0,0.0030853152,0.0
5779,23,Sergio_Reguilón,Tottenham Hotspur,2,5.5,0.75,0.0030853152,0.0
5780,23,Gareth_Bale,Tottenham Hotspur,3,9.5,0.25,-0.00028836727,0.0
15672,23,David_Button,West Bromwich Albion,1,4.0,1.0,-0.020623147,0.0
15673,23,Callum_Robinson,West Bromwich Albion,4,5.5,1.0,2.830231,74.5
15674,23,Kieran_Gibbs,West Bromwich Albion,2,4.5,0.0,-0.023995876,0.0
15675,23,Hal_Robson-Kanu,West Bromwich Albion,4,5.4,0.75,1.2060175,11.25
15676,23,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,2.5567708,90.0
15677,23,Kamil_Grosicki,West Bromwich Albion,3,5.4,0.75,0.00095918775,0.0
15678,23,Matt_Phillips,West Bromwich Albion,3,5.4,1.0,1.1771425,9.5
15679,23,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,2.1415167,90.0
15680,23,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,2.14155,71.0
15681,23,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.4,0.5,-0.028787911,0.0
15682,23,Charlie_Austin,West Bromwich Albion,4,5.4,1.0,0.025393695,0.0
15683,23,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.0,-0.00066769123,0.0
15684,23,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,2.8323555,90.0
15685,23,Conor_Townsend,West Bromwich Albion,2,4.5,1.0,-0.028787911,0.0
15686,23,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,4.9,1.0,2.1938581,90.0
15687,23,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,0.015710354,0.0
15688,23,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,1.273024,20.5
15689,23,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,1.9557469,79.0
15690,23,Sam_Field,West Bromwich Albion,3,4.9,1.0,1.0224338,7.5
15691,23,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,2.1938581,90.0
15692,23,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,1.0728419,10.5
15693,23,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,2.877291,80.0
15694,23,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,3.2116244,80.0
15695,23,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,-0.028787911,0.0
15696,23,Branislav_Ivanovic,West Bromwich Albion,2,4.5,1.0,-0.028787911,0.0
15697,23,Conor_Gallagher,West Bromwich Albion,3,5.5,1.0,-0.02399677,0.0
15516,23,Mark_Noble,West Ham United,3,4.9,0.75,1.4315846,24.75
15517,23,Robert_Snodgrass,West Ham United,3,5.9,1.0,0.07512084,0.0
15518,23,David_Martin,West Ham United,1,4.0,1.0,0.06143731,0.0
15519,23,Darren_Randolph,West Ham United,1,4.5,1.0,0.058475256,0.0
15520,23,Lukasz_Fabianski,West Ham United,1,5.0,1.0,4.5890317,90.0
15521,23,Angelo_Ogbonna,West Ham United,2,5.0,1.0,3.7650583,90.0
15522,23,Roberto_Jimenez Gago,West Ham United,1,4.5,0.0,0.0616405,0.0
15523,23,Jack_Wilshere,West Ham United,3,4.9,1.0,0.06884295,0.0
15524,23,Aaron_Cresswell,West Ham United,2,5.0,1.0,3.7199411,90.0
15525,23,Andriy_Yarmolenko,West Ham United,3,5.9,1.0,1.4447515,15.0
15526,23,Michail_Antonio,West Ham United,4,6.4,1.0,5.7299237,90.0
15527,23,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.6409724,90.0
15528,23,Manuel_Lanzini,West Ham United,3,6.5,1.0,0.09277439,0.0
15529,23,Felipe Anderson_Pereira Gomes,West Ham United,3,6.4,1.0,1.1413062,1.0
15530,23,Sébastien_Haller,West Ham United,4,6.3,1.0,1.4163764,12.5
15531,23,Arthur_Masuaku,West Ham United,2,4.5,1.0,0.96899414,44.5
15532,23,Fabián_Balbuena,West Ham United,2,4.4,1.0,0.05520633,0.0
15533,23,Jordan_Hugill,West Ham United,4,5.5,0.0,0.067961425,0.0
15534,23,Jarrod_Bowen,West Ham United,3,6.4,1.0,4.4933357,85.0
15535,23,Albian_Ajeti,West Ham United,4,5.5,0.0,0.06174919,0.0
15536,23,Declan_Rice,West Ham United,3,5.0,1.0,4.1674404,90.0
15537,23,Tomas_Soucek,West Ham United,3,5.0,1.0,3.8793359,90.0
15538,23,Pablo_Fornals,West Ham United,3,6.4,1.0,4.1542377,76.5
15539,23,Issa_Diop,West Ham United,2,4.5,0.0,0.11072114,0.0
15540,23,Ben_Johnson,West Ham United,2,4.0,1.0,0.060912937,0.0
5781,23,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,-0.008885324,0.0
5782,23,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,3.5221379,81.0
5783,23,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.5,1.0,3.7276742,90.0
5784,23,Ryan_Bennett,Wolverhampton Wanderers,2,4.5,1.0,-0.021834254,0.0
5785,23,Willy_Boly,Wolverhampton Wanderers,2,5.5,1.0,3.6325507,90.0
5786,23,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.2210271,90.0
5787,23,Raúl_Jiménez,Wolverhampton Wanderers,4,8.5,1.0,4.9762864,90.0
5788,23,Romain_Saïss,Wolverhampton Wanderers,2,5.1,1.0,3.6703403,90.0
5789,23,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,0.0,0.038216293,0.0
5790,23,Léo_Bonatini,Wolverhampton Wanderers,4,5.0,0.0,0.0009715855,0.0
5791,23,Leander_Dendoncker,Wolverhampton Wanderers,3,5.0,1.0,1.1995745,51.0
5792,23,Adama_Traoré,Wolverhampton Wanderers,3,6.5,1.0,3.7334468,90.0
5793,23,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,1.0995426,52.0
5794,23,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.9866328,11.0
5795,23,Daniel_Castelo Podence,Wolverhampton Wanderers,3,5.6,1.0,4.729804,82.5
5796,23,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,-0.008581758,0.0
5797,23,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.4,1.0,0.9474108,41.0
5798,23,Matija_Sarkic,Wolverhampton Wanderers,1,4.5,1.0,-0.00878489,0.0
5799,23,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.0,-0.008295953,0.0
5800,23,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.5,1.0,3.6425595,72.0
5801,23,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,0.0,-0.030392408,0.0
5802,23,Leonardo_Campana,Wolverhampton Wanderers,4,5.0,1.0,0.0009715855,0.0
5803,23,Fabio_Silva,Wolverhampton Wanderers,4,5.5,1.0,1.1388398,6.0
5804,23,Fernando_Marçal,Wolverhampton Wanderers,2,5.0,0.75,1.3271286,36.375
5805,23,Vitor_Ferreira,Wolverhampton Wanderers,3,5.0,1.0,-0.040321648,0.0
5806,23,Ki-Jana_Hoever,Wolverhampton Wanderers,2,4.5,1.0,-0.00878489,0.0
5807,23,Nélson_Cabral Semedo,Wolverhampton Wanderers,2,5.5,1.0,-0.00878489,0.0
5808,24,Mesut_Özil,Arsenal,3,6.9,1.0,-0.007852256,0.0
5809,24,Sokratis_Papastathopoulos,Arsenal,2,4.9,0.75,-0.013579726,0.0
5810,24,David_Luiz Moreira Marinho,Arsenal,2,5.5,1.0,0.04316327,0.0
5811,24,Pierre-Emerick_Aubameyang,Arsenal,3,11.9,1.0,5.1495695,90.0
5812,24,Cédric_Soares,Arsenal,2,4.9,0.75,0.022629172,0.0
5813,24,Alexandre_Lacazette,Arsenal,4,8.5,1.0,4.904901,81.0
5814,24,Shkodran_Mustafi,Arsenal,2,5.0,0.0,0.004440576,0.0
5815,24,Bernd_Leno,Arsenal,1,5.0,1.0,3.7585788,90.0
5816,24,Granit_Xhaka,Arsenal,3,5.5,1.0,3.4161885,83.5
5817,24,Pablo_Marí,Arsenal,2,4.5,0.0,-0.0032732487,0.0
5818,24,Héctor_Bellerín,Arsenal,2,5.0,1.0,3.6819189,90.0
5819,24,Calum_Chambers,Arsenal,2,4.5,0.0,-0.0055372715,0.0
5820,24,Sead_Kolasinac,Arsenal,2,4.9,1.0,1.0123014,45.0
5821,24,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,1.0117941,45.0
5822,24,Rob_Holding,Arsenal,2,4.5,1.0,3.2135396,90.0
5823,24,Kieran_Tierney,Arsenal,2,5.5,0.75,1.3117704,33.75
5824,24,Nicolas_Pépé,Arsenal,3,7.8,1.0,1.4886498,20.5
5825,24,Lucas_Torreira,Arsenal,3,4.9,1.0,-0.03917402,0.0
5826,24,Joseph_Willock,Arsenal,3,4.9,1.0,-0.0016227961,0.0
5827,24,Reiss_Nelson,Arsenal,3,5.4,1.0,-0.026887894,0.0
5828,24,Edward_Nketiah,Arsenal,4,5.9,1.0,1.2404778,8.0
5829,24,Emile_Smith Rowe,Arsenal,3,4.5,0.0,-0.0065464377,0.0
5830,24,Bukayo_Saka,Arsenal,3,5.4,1.0,1.2169516,44.0
5831,24,Matteo_Guendouzi,Arsenal,3,4.9,1.0,-0.01695329,0.0
5832,24,Gabriel Teodoro_Martinelli Silva,Arsenal,3,5.0,0.0,-0.0065464377,0.0
5833,24,William_Saliba,Arsenal,2,4.4,1.0,-0.0031728148,0.0
5834,24,Willian_Borges Da Silva,Arsenal,3,8.1,1.0,3.963556,68.5
5835,24,Gabriel_Magalhães,Arsenal,2,5.1,1.0,4.539424,90.0
5836,24,Daniel_Ceballos Fernández,Arsenal,3,5.0,1.0,1.1770098,51.0
5837,24,Mohamed Naser_El Sayed Elneny,Arsenal,3,4.5,1.0,0.006223887,0.0
5838,24,Matt_Macey,Arsenal,1,4.0,1.0,-0.0031728148,0.0
5839,24,Rúnar Alex_Rúnarsson,Arsenal,1,4.5,1.0,-0.0031728148,0.0
15752,24,Emiliano_Martínez,Aston Villa,1,4.5,1.0,1.2812028,45.0
15753,24,Tom_Heaton,Aston Villa,1,4.5,0.0,-0.024834812,0.0
15754,24,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,-0.0071872473,0.0
15755,24,Henri_Lansbury,Aston Villa,3,4.5,1.0,0.0012640357,0.0
15756,24,Neil_Taylor,Aston Villa,2,4.5,1.0,-0.021053374,0.0
15757,24,Jed_Steer,Aston Villa,1,4.0,1.0,0.0187217,0.0
15758,24,Conor_Hourihane,Aston Villa,3,6.0,1.0,3.0437546,61.0
15759,24,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,-0.01969099,0.0
15760,24,Ørjan_Nyland,Aston Villa,1,4.0,1.0,-0.019960284,0.0
15761,24,Bjorn_Engels,Aston Villa,2,4.5,0.0,-0.021875322,0.0
15762,24,Jack_Grealish,Aston Villa,3,7.0,1.0,3.7630522,90.0
15763,24,John_McGinn,Aston Villa,3,5.5,1.0,3.1432595,90.0
15764,24,Kortney_Hause,Aston Villa,2,4.5,1.0,-0.012850285,0.0
15765,24,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,4.0889444,90.0
15766,24,Tyrone_Mings,Aston Villa,2,5.0,1.0,2.9965055,90.0
15767,24,Matt_Targett,Aston Villa,2,4.5,1.0,2.9931855,90.0
15768,24,James_Bree,Aston Villa,2,4.5,0.0,-0.022078454,0.0
15769,24,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,-0.045364022,0.0
15770,24,Anwar_El Ghazi,Aston Villa,3,6.0,1.0,-0.043253064,0.0
15771,24,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,3.2918043,90.0
15772,24,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,-0.038615108,0.0
15773,24,Wesley_Moraes,Aston Villa,4,6.0,0.0,-0.01122874,0.0
15774,24,Mbwana_Samatta,Aston Villa,4,6.0,1.0,0.00973779,0.0
15775,24,Keinan_Davis,Aston Villa,4,4.5,1.0,1.5631382,28.0
15776,24,Indiana_Vassilev,Aston Villa,4,4.5,0.0,0.02977261,0.0
15777,24,Douglas Luiz_Soares de Paulo,Aston Villa,3,5.0,1.0,2.9885151,90.0
15778,24,Matthew_Cash,Aston Villa,2,5.0,1.0,3.7628837,90.0
15779,24,Ollie_Watkins,Aston Villa,4,6.0,1.0,3.5286574,90.0
15780,24,Bertrand_Traoré,Aston Villa,3,6.0,1.0,-0.024358988,0.0
5840,24,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,-2.1576881e-05,0.0
5841,24,Adam_Lallana,Brighton and Hove Albion,3,6.4,1.0,1.4318368,44.0
5842,24,Dale_Stephens,Brighton and Hove Albion,3,4.5,0.75,-0.018049419,0.0
5843,24,Pascal_Groß,Brighton and Hove Albion,3,5.9,1.0,1.1625704,5.5
5844,24,Shane_Duffy,Brighton and Hove Albion,2,4.4,0.0,-0.0037919283,0.0
5845,24,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,0.0051528513,0.0
5846,24,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,0.014290184,0.0
5847,24,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,1.0100704,16.0
5848,24,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,3.2771847,90.0
5849,24,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,-0.007992506,0.0
5850,24,Florin_Andone,Brighton and Hove Albion,4,4.9,0.0,-0.0013698936,0.0
5851,24,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.8276217,83.5
5852,24,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,3.2163055,90.0
5853,24,Joël_Veltman,Brighton and Hove Albion,2,4.4,1.0,-0.011126459,0.0
5854,24,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,4.217538,90.0
5855,24,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,4.204899,90.0
5856,24,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.7475297,90.0
5857,24,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,1.0931101,6.0
5858,24,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,-0.014500082,0.0
5859,24,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,-0.011126459,0.0
5860,24,Ben_White,Brighton and Hove Albion,2,4.5,1.0,3.638851,78.0
5861,24,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,-0.011013985,0.0
5862,24,Yves_Bissouma,Brighton and Hove Albion,3,4.5,0.0,-0.0320791,0.0
5863,24,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,0.75,0.93222934,55.125
5864,24,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,3.3796635,67.0
5865,24,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,3.4244692,84.0
5866,24,Alexis_Mac Allister,Brighton and Hove Albion,3,5.4,0.75,-0.013619781,0.0
5867,24,Christian_Walton,Brighton and Hove Albion,1,4.0,0.0,-0.011126459,0.0
5868,24,Jason_Steele,Brighton and Hove Albion,1,4.0,1.0,-0.011126459,0.0
15812,24,James_Tarkowski,Burnley,2,5.5,0.5,0.01602903,0.0
15813,24,Phil_Bardsley,Burnley,2,4.5,1.0,2.9157252,90.0
15814,24,Erik_Pieters,Burnley,2,4.5,1.0,0.9056221,50.0
15815,24,Jack_Cork,Burnley,3,5.0,0.0,-0.022202432,0.0
15816,24,Kevin_Long,Burnley,2,4.5,1.0,2.8773606,90.0
15817,24,Jay_Rodriguez,Burnley,4,6.0,0.25,1.2886407,17.25
15818,24,Ashley_Barnes,Burnley,4,6.0,0.25,0.01865691,0.0
15819,24,Ben_Mee,Burnley,2,5.0,0.0,0.53549135,0.0
15820,24,Ashley_Westwood,Burnley,3,5.5,1.0,3.1799035,90.0
15821,24,Johann Berg_Gudmundsson,Burnley,3,5.5,0.0,0.02709791,0.0
15822,24,Chris_Wood,Burnley,4,6.5,1.0,4.436591,90.0
15823,24,Matthew_Lowton,Burnley,2,4.5,1.0,0.02274692,0.0
15824,24,Matej_Vydra,Burnley,4,5.0,1.0,1.4946135,20.0
15825,24,Ben_Gibson,Burnley,2,4.0,0.0,-0.0104058385,0.0
15826,24,Robbie_Brady,Burnley,3,5.0,0.75,1.381661,29.25
15827,24,Nick_Pope,Burnley,1,5.5,1.0,4.1040306,90.0
15828,24,Charlie_Taylor,Burnley,2,4.5,1.0,2.9888973,90.0
15829,24,Josh_Brownhill,Burnley,3,5.0,1.0,2.9358544,90.0
15830,24,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,-0.008929491,0.0
15831,24,Dwight_McNeil,Burnley,3,6.0,1.0,3.5484655,90.0
15832,24,Jimmy_Dunne,Burnley,2,4.0,1.0,3.9287403,90.0
15833,24,Bobby_Thomas,Burnley,2,4.0,1.0,-0.010022581,0.0
15834,24,Josh_Benson,Burnley,3,4.5,1.0,-0.012303114,0.0
15835,24,Anthony_Driscoll-Glennon,Burnley,2,4.0,1.0,-0.010022581,0.0
5869,24,Willy_Caballero,Chelsea,1,4.9,1.0,-0.019749343,0.0
5870,24,César_Azpilicueta,Chelsea,2,5.9,1.0,1.5130349,2.5
5871,24,Olivier_Giroud,Chelsea,4,6.9,1.0,0.019084036,0.0
5872,24,Marcos_Alonso,Chelsea,2,6.0,1.0,5.1575975,90.0
5873,24,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,3.410764,81.0
5874,24,Ross_Barkley,Chelsea,3,6.0,1.0,1.558702,20.0
5875,24,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.2416837,78.0
5876,24,Antonio_Rüdiger,Chelsea,2,4.9,1.0,-0.038512528,0.0
5877,24,Kurt_Zouma,Chelsea,2,5.0,1.0,3.384074,90.0
5878,24,Emerson_Palmieri dos Santos,Chelsea,2,4.9,1.0,-0.028252304,0.0
5879,24,Kepa_Arrizabalaga,Chelsea,1,5.0,1.0,3.4596515,90.0
5880,24,N'Golo_Kanté,Chelsea,3,5.0,1.0,3.044639,90.0
5881,24,Hakim_Ziyech,Chelsea,3,7.9,0.0,-0.00816226,0.0
5882,24,Ruben_Loftus-Cheek,Chelsea,3,6.0,1.0,1.6305666,30.0
5883,24,Andreas_Christensen,Chelsea,2,5.0,1.0,2.778355,67.5
5884,24,Timo_Werner,Chelsea,4,9.5,1.0,3.950778,90.0
