,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
256,38,George Baldock,Sheffield United,Burnley,2,4.9,0.25,Baldock,True,0.9296657,18.0
257,38,Jack Robinson,Sheffield United,Burnley,2,4.2,1.0,Jack Robinson,True,3.4789867,90.0
258,38,John Egan,Sheffield United,Burnley,2,4.7,1.0,Egan,True,3.2891555,90.0
259,38,Jack O'Connell,Sheffield United,Burnley,2,4.7,0.0,O'Connell,True,0.0027882159,0.0
260,38,John Lundstram,Sheffield United,Burnley,3,4.8,1.0,Lundstram,True,1.1675225,3.8
261,38,Ben Osborn,Sheffield United,Burnley,3,4.7,1.0,Osborn,True,2.9703412,71.4
262,38,Oliver McBurnie,Sheffield United,Burnley,4,5.6,0.0,McBurnie,True,0.0035306513,0.0
263,38,Lys Mousset,Sheffield United,Burnley,4,5.8,1.0,Mousset,True,1.1499414,1.4
264,38,Sander Berge,Sheffield United,Burnley,3,4.9,0.25,Berge,True,1.0702944,7.375
265,38,Oliver Burke,Sheffield United,Burnley,3,4.1,0.0,Burke,True,0.00049471855,0.0
266,38,Luke Freeman,Sheffield United,Burnley,3,5.0,0.0,Freeman,True,0.0027882159,0.0
267,38,Aaron Ramsdale,Sheffield United,Burnley,1,4.6,1.0,Ramsdale,True,3.6243663,90.0
268,38,Ethan Ampadu,Sheffield United,Burnley,2,4.3,0.0,Ampadu,True,-0.0012874007,0.0
269,38,Jayden Bogle,Sheffield United,Burnley,2,4.3,1.0,Bogle,True,0.88863975,45.0
270,38,Max Lowe,Sheffield United,Burnley,2,4.2,1.0,Lowe,True,0.0017750561,0.0
271,38,Phil Jagielka,Sheffield United,Burnley,2,3.9,1.0,Jagielka,True,0.007296413,0.0
272,38,Michael Verrips,Sheffield United,Burnley,1,4.0,0.0,Verrips,True,0.0033025146,0.0
273,38,Kean Bryan,Sheffield United,Burnley,2,3.9,1.0,Bryan,True,1.0149293,33.8
274,38,Antwoine Hackford,Sheffield United,Burnley,4,4.4,1.0,Hackford,True,0.0038270652,0.0
275,38,Kyron Gordon,Sheffield United,Burnley,2,4.0,1.0,Gordon,True,0.0027882159,0.0
276,38,Iliman Ndiaye,Sheffield United,Burnley,3,4.5,1.0,Ndiaye,True,0.002688855,0.0
277,38,Zak Brunt,Sheffield United,Burnley,3,4.5,1.0,Brunt,True,0.0027882159,0.0
278,38,Frankie Maguire,Sheffield United,Burnley,3,4.4,1.0,Maguire,True,0.0027882159,0.0
279,38,Daniel Jebbison,Sheffield United,Burnley,4,4.5,1.0,Jebbison,True,3.9559133,90.0
280,38,Harry Boyes,Sheffield United,Burnley,2,4.0,1.0,Boyes,True,0.0027882159,0.0
281,38,Femi Seriki,Sheffield United,Burnley,3,4.5,1.0,Seriki,True,-0.037644267,0.0
631,38,Theo Walcott,Southampton,West Ham United,3,5.8,1.0,Walcott,False,1.3901432,31.2
632,38,Takumi Minamino,Southampton,West Ham United,3,6.0,1.0,Minamino,False,1.3169187,50.0
633,38,Shane Long,Southampton,West Ham United,4,5.1,0.0,Long,False,0.00994432,0.0
634,38,Ryan Bertrand,Southampton,West Ham United,2,5.0,0.0,Bertrand,False,0.15138462,0.0
635,38,Alex McCarthy,Southampton,West Ham United,1,4.4,1.0,McCarthy,False,1.0314224,54.0
636,38,Oriol Romeu Vidal,Southampton,West Ham United,3,4.5,1.0,Oriol Romeu,False,0.027590305,0.0
637,38,Nathan Redmond,Southampton,West Ham United,3,6.4,1.0,Redmond,False,3.1561596,76.0
638,38,Danny Ings,Southampton,West Ham United,4,8.4,1.0,Ings,False,1.8457263,51.0
639,38,Jack Stephens,Southampton,West Ham United,2,4.6,1.0,Stephens,False,2.7481642,90.0
640,38,Stuart Armstrong,Southampton,West Ham United,3,5.5,1.0,Armstrong,False,4.1018844,87.4
641,38,Jannik Vestergaard,Southampton,West Ham United,2,4.7,1.0,Vestergaard,False,2.4371958,73.8
642,38,James Ward-Prowse,Southampton,West Ham United,3,5.9,1.0,Ward-Prowse,False,3.6086903,90.0
643,38,Angus Gunn,Southampton,West Ham United,1,4.3,0.0,Gunn,False,-0.0020560026,0.0
644,38,Sofiane Boufal,Southampton,West Ham United,3,5.4,0.0,Boufal,False,-0.002570331,0.0
645,38,Josh Sims,Southampton,West Ham United,3,4.3,0.0,Sims,False,-0.0017231703,0.0
646,38,Kyle Walker-Peters,Southampton,West Ham United,2,4.7,1.0,Walker-Peters,False,3.0526245,90.0
647,38,Jan Bednarek,Southampton,West Ham United,2,4.7,1.0,Bednarek,False,0.8412653,56.25
648,38,Che Adams,Southampton,West Ham United,4,5.7,0.0,Adams,False,0.12961805,0.0
649,38,Yan Valery,Southampton,West Ham United,2,4.7,0.0,Valery,False,-0.0027362704,0.0
650,38,William Smallbone,Southampton,West Ham United,3,4.3,0.0,Smallbone,False,-0.0018743873,0.0
651,38,Jake Vokins,Southampton,West Ham United,2,3.9,0.0,Vokins,False,-0.0027362704,0.0
652,38,Michael Obafemi,Southampton,West Ham United,4,4.6,1.0,Obafemi,False,0.03697741,0.0
653,38,Moussa Djenepo,Southampton,West Ham United,3,5.4,1.0,Djenepo,False,1.1124394,20.2
654,38,Mohammed Salisu,Southampton,West Ham United,2,4.3,1.0,Salisu,False,2.0155573,60.0
655,38,Fraser Forster,Southampton,West Ham United,1,4.0,1.0,Forster,False,1.2111521,36.0
656,38,Nathan Tella,Southampton,West Ham United,3,4.3,1.0,Tella,False,1.386074,36.0
657,38,Ibrahima Diallo,Southampton,West Ham United,3,4.5,1.0,Diallo,False,1.016209,12.4
658,38,Daniel N'Lundulu,Southampton,West Ham United,4,4.5,1.0,N'Lundulu,False,-0.004208982,0.2
659,38,Kayne Ramsay,Southampton,West Ham United,2,4.0,1.0,Ramsay,False,-0.0027362704,0.0
660,38,Kgaogelo Chauke,Southampton,West Ham United,3,4.4,1.0,Chauke,False,-0.0017231703,0.0
661,38,Harry Lewis,Southampton,West Ham United,1,4.0,1.0,Lewis,False,-0.0012088418,0.0
662,38,Will Ferry,Southampton,West Ham United,3,4.5,1.0,Ferry,False,-0.0017231703,0.0
663,38,Allan Tchaptchet,Southampton,West Ham United,2,4.0,1.0,Tchaptchet,False,-0.0027362704,0.0
664,38,Caleb Watts,Southampton,West Ham United,3,4.5,1.0,Watts,False,0.00043308735,0.0
665,38,Alexandre Jankewitz,Southampton,West Ham United,3,4.5,1.0,Jankewitz,False,-0.001881659,0.0
666,38,Ryan Finnigan,Southampton,West Ham United,3,4.5,1.0,Finnigan,False,-0.0017231703,0.0
495,38,Ben Davies,Tottenham Hotspur,Leicester City,2,4.5,0.0,Davies,False,0.028847873,0.0
496,38,Hugo Lloris,Tottenham Hotspur,Leicester City,1,5.6,1.0,Lloris,False,3.8867164,90.0
497,38,Danny Rose,Tottenham Hotspur,Leicester City,2,4.7,0.0,Rose,False,0.0070346296,0.0
498,38,Moussa Sissoko,Tottenham Hotspur,Leicester City,3,4.7,1.0,Sissoko,False,0.004716605,0.25
499,38,Toby Alderweireld,Tottenham Hotspur,Leicester City,2,5.4,1.0,Alderweireld,False,3.2622964,90.0
500,38,Erik Lamela,Tottenham Hotspur,Leicester City,3,5.7,1.0,Lamela,False,1.157222,8.75
501,38,Harry Kane,Tottenham Hotspur,Leicester City,4,11.9,1.0,Kane,False,5.954709,90.0
502,38,Serge Aurier,Tottenham Hotspur,Leicester City,2,5.2,1.0,Aurier,False,2.6577063,60.0
503,38,Heung-Min Son,Tottenham Hotspur,Leicester City,3,9.6,1.0,Son,False,5.5707874,90.0
504,38,Eric Dier,Tottenham Hotspur,Leicester City,2,4.6,1.0,Dier,False,2.8852682,90.0
505,38,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Leicester City,3,6.4,1.0,Lucas Moura,False,1.1419578,5.75
506,38,Paulo Gazzaniga,Tottenham Hotspur,Leicester City,1,4.3,0.0,Gazzaniga,False,0.0036119819,0.0
507,38,Bamidele Alli,Tottenham Hotspur,Leicester City,3,7.4,1.0,Alli,False,4.50883,78.5
508,38,Pierre-Emile Højbjerg,Tottenham Hotspur,Leicester City,3,4.9,1.0,Højbjerg,False,2.9802818,90.0
509,38,Harry Winks,Tottenham Hotspur,Leicester City,3,5.1,1.0,Winks,False,1.187641,28.5
510,38,Davinson Sánchez,Tottenham Hotspur,Leicester City,2,5.2,1.0,Sánchez,False,0.01131314,0.0
511,38,Ryan Sessegnon,Tottenham Hotspur,Leicester City,2,4.7,0.0,Sessegnon,False,0.0028636456,0.0
512,38,Steven Bergwijn,Tottenham Hotspur,Leicester City,3,7.0,1.0,Bergwijn,False,1.343739,21.5
513,38,Gedson Carvalho Fernandes,Tottenham Hotspur,Leicester City,3,4.7,0.0,Fernandes,False,0.002380997,0.0
514,38,Japhet Tanganga,Tottenham Hotspur,Leicester City,2,4.9,0.0,Tanganga,False,-0.052162707,0.0
515,38,Giovani Lo Celso,Tottenham Hotspur,Leicester City,3,6.9,1.0,Lo Celso,False,1.1008004,54.0
516,38,Oliver Skipp,Tottenham Hotspur,Leicester City,3,4.4,0.0,Skipp,False,0.0030976832,0.0
517,38,Tanguy Ndombele,Tottenham Hotspur,Leicester City,3,5.9,1.0,Ndombele,False,1.1401417,8.5
518,38,Juan Foyth,Tottenham Hotspur,Leicester City,2,4.3,0.0,Foyth,False,0.0028636456,0.0
519,38,Matt Doherty,Tottenham Hotspur,Leicester City,2,5.6,1.0,Doherty,False,0.9384625,2.333333333333333
520,38,Joe Hart,Tottenham Hotspur,Leicester City,1,4.2,1.0,Hart,False,0.0044591427,0.0
521,38,Cameron Carter-Vickers,Tottenham Hotspur,Leicester City,2,3.9,0.0,Carter-Vickers,False,0.0037108958,0.0
522,38,Sergio Reguilón,Tottenham Hotspur,Leicester City,2,5.5,1.0,Reguilón,False,3.3127983,90.0
523,38,Gareth Bale,Tottenham Hotspur,Leicester City,3,9.2,1.0,Bale,False,3.8091524,61.5
524,38,Carlos Vinicius Alves Morais,Tottenham Hotspur,Leicester City,4,6.9,1.0,Carlos Vinicius,False,0.013596535,0.0
525,38,Joe Rodon,Tottenham Hotspur,Leicester City,2,4.9,1.0,Rodon,False,0.0028095245,0.0
526,38,Alfie Devine,Tottenham Hotspur,Leicester City,3,4.4,1.0,Devine,False,0.003944844,0.0
527,38,Dane Scarlett,Tottenham Hotspur,Leicester City,4,4.5,1.0,Scarlett,False,0.0128798485,0.0
457,38,Ainsley Maitland-Niles,West Bromwich Albion,Leeds,2,4.6,1.0,Maitland-Niles,False,2.4038339,61.75
458,38,David Button,West Bromwich Albion,Leeds,1,3.9,1.0,Button,False,0.004079938,0.0
459,38,Callum Robinson,West Bromwich Albion,Leeds,4,5.2,1.0,Callum Robinson,False,1.5268873,29.0
460,38,Kieran Gibbs,West Bromwich Albion,Leeds,2,4.3,1.0,Gibbs,False,0.0033315122,0.0
461,38,Hal Robson-Kanu,West Bromwich Albion,Leeds,4,5.2,1.0,Robson-Kanu,False,1.4062126,40.6
462,38,Jake Livermore,West Bromwich Albion,Leeds,3,4.7,1.0,Livermore,False,1.0136342,3.0
463,38,Kamil Grosicki,West Bromwich Albion,Leeds,3,5.2,1.0,Grosicki,False,0.004427463,0.0
464,38,Matt Phillips,West Bromwich Albion,Leeds,3,5.1,1.0,Phillips,False,2.8258486,70.0
465,38,Kyle Bartley,West Bromwich Albion,Leeds,2,4.4,1.0,Bartley,False,2.825449,90.0
466,38,Romaine Sawyers,West Bromwich Albion,Leeds,3,4.6,1.0,Sawyers,False,0.004420191,0.0
467,38,Ahmed El-Sayed Hegazy,West Bromwich Albion,Leeds,2,4.1,0.0,Hegazi,False,0.0034974515,0.0
468,38,Charlie Austin,West Bromwich Albion,Leeds,4,5.1,0.0,Austin,False,0.010029018,0.0
469,38,Kenneth Zohore,West Bromwich Albion,Leeds,4,4.8,0.0,Zohore,False,0.010029018,0.0
470,38,Sam Johnstone,West Bromwich Albion,Leeds,1,4.6,1.0,Johnstone,False,3.597182,90.0
471,38,Conor Townsend,West Bromwich Albion,Leeds,2,4.4,1.0,Townsend,False,3.0496752,90.0
472,38,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Leeds,2,4.8,1.0,Ajayi,False,2.7235756,90.0
473,38,Jonathan Leko,West Bromwich Albion,Leeds,3,4.5,0.0,Leko,False,0.0030147135,0.0
474,38,Kyle Edwards,West Bromwich Albion,Leeds,3,4.6,1.0,Edwards,False,0.0037313998,0.0
475,38,Darnell Furlong,West Bromwich Albion,Leeds,2,4.5,1.0,Furlong,False,2.7894993,90.0
476,38,Sam Field,West Bromwich Albion,Leeds,3,4.8,0.0,Field,False,0.0037313998,0.0
477,38,Dara O'Shea,West Bromwich Albion,Leeds,2,4.2,1.0,O'Shea,False,0.9076172,7.2
478,38,Rekeem Harper,West Bromwich Albion,Leeds,3,4.3,0.0,Harper,False,0.0037313998,0.0
479,38,Robert Snodgrass,West Bromwich Albion,Leeds,3,5.6,0.0,Snodgrass,False,0.021552593,0.0
480,38,Grady Diangana,West Bromwich Albion,Leeds,3,5.0,1.0,Diangana,False,1.1553199,23.0
481,38,Matheus Pereira,West Bromwich Albion,Leeds,3,5.4,0.75,Pereira,False,3.4398723,67.5
482,38,Cedric Kipre,West Bromwich Albion,Leeds,2,4.3,0.0,Kipre,False,0.004344642,0.0
483,38,Branislav Ivanovic,West Bromwich Albion,Leeds,2,4.4,0.0,Ivanovic,False,0.001684308,0.0
484,38,Conor Gallagher,West Bromwich Albion,Leeds,3,5.5,1.0,Gallagher,False,2.7276695,90.0
485,38,Filip Krovinovic,West Bromwich Albion,Leeds,3,4.9,0.0,Krovinovic,False,0.00457865,0.0
486,38,Karlan Grant,West Bromwich Albion,Leeds,4,5.6,1.0,Grant,False,1.0165739,2.6
487,38,Lee Peltier,West Bromwich Albion,Leeds,2,3.9,1.0,Peltier,False,0.0033315122,0.0
488,38,Cheikh Diaby,West Bromwich Albion,Leeds,4,4.5,1.0,Diaby,False,0.010876119,0.0
489,38,Andy Lonergan,West Bromwich Albion,Leeds,1,4.0,1.0,Lonergan,False,0.0050929487,0.0
490,38,Mbaye Diagne,West Bromwich Albion,Leeds,4,6.0,1.0,Diagne,False,1.4552653,47.2
491,38,Okay Yokuslu,West Bromwich Albion,Leeds,3,4.5,1.0,Yokuslu,False,2.7622979,85.6
492,38,Caleb Taylor,West Bromwich Albion,Leeds,2,4.0,1.0,Taylor,False,0.004344642,0.0
493,38,Taylor Gardner-Hickman,West Bromwich Albion,Leeds,3,4.5,1.0,Gardner-Hickman,False,0.00457865,0.0
494,38,Toby King,West Bromwich Albion,Leeds,3,4.5,1.0,King,False,0.00457865,0.0
282,38,Jesse Lingard,West Ham United,Southampton,3,6.6,1.0,Lingard,True,4.942954,90.0
283,38,Mark Noble,West Ham United,Southampton,3,4.5,1.0,Noble,True,1.3029773,22.66666666666667
284,38,David Martin,West Ham United,Southampton,1,3.9,1.0,Martin,True,0.008259267,0.0
285,38,Darren Randolph,West Ham United,Southampton,1,4.3,1.0,Randolph,True,1.2780112,22.5
286,38,Lukasz Fabianski,West Ham United,Southampton,1,5.0,0.75,Fabianski,True,1.0608804,54.0
287,38,Angelo Ogbonna,West Ham United,Southampton,2,4.7,1.0,Ogbonna,True,2.9156833,67.5
288,38,Roberto Jimenez Gago,West Ham United,Southampton,1,4.5,0.0,Roberto,True,0.009106457,0.0
289,38,Jack Wilshere,West Ham United,Southampton,3,4.9,0.0,Wilshere,True,0.008300811,0.0
290,38,Aaron Cresswell,West Ham United,Southampton,2,5.7,1.0,Cresswell,True,3.679148,74.0
291,38,Andriy Yarmolenko,West Ham United,Southampton,3,5.5,1.0,Yarmolenko,True,1.2567598,3.4
292,38,Michail Antonio,West Ham United,Southampton,4,6.7,1.0,Antonio,True,5.3609853,90.0
293,38,Ryan Fredericks,West Ham United,Southampton,2,4.2,1.0,Fredericks,True,1.1269836,22.6
294,38,Manuel Lanzini,West Ham United,Southampton,3,6.4,0.25,Lanzini,True,1.2762597,12.75
295,38,Felipe Anderson Pereira Gomes,West Ham United,Southampton,3,6.1,0.0,Felipe Anderson,True,0.009328455,0.0
296,38,Sébastien Haller,West Ham United,Southampton,4,6.1,0.0,Haller,True,0.010056406,0.0
297,38,Arthur Masuaku,West Ham United,Southampton,2,4.3,0.25,Masuaku,True,0.022641927,0.0
298,38,Fabián Balbuena,West Ham United,Southampton,2,4.1,1.0,Balbuena,True,1.0177066,16.0
299,38,Jordan Hugill,West Ham United,Southampton,4,5.5,0.0,Hugill,True,0.0096310675,0.0
300,38,Jarrod Bowen,West Ham United,Southampton,3,5.9,1.0,Bowen,True,1.6281997,46.0
301,38,Albian Ajeti,West Ham United,Southampton,4,5.5,0.0,Ajeti,True,0.010347754,0.0
302,38,Declan Rice,West Ham United,Southampton,3,4.7,1.0,Rice,True,3.3190372,90.0
303,38,Tomas Soucek,West Ham United,Southampton,3,5.2,1.0,Soucek,True,3.956792,90.0
304,38,Pablo Fornals,West Ham United,Southampton,3,5.8,1.0,Fornals,True,3.985416,85.2
305,38,Issa Diop,West Ham United,Southampton,2,4.3,1.0,Diop,True,0.95272875,54.2
306,38,Ben Johnson,West Ham United,Southampton,2,3.9,1.0,Johnson,True,0.92832136,1.4
307,38,Vladimir Coufal,West Ham United,Southampton,2,4.8,1.0,Coufal,True,3.8966138,90.0
308,38,Craig Dawson,West Ham United,Southampton,2,4.5,1.0,Dawson,True,3.5568407,90.0
309,38,Saïd Benrahma,West Ham United,Southampton,3,5.9,1.0,Benrahma,True,1.5177772,53.4
310,38,Frederik Alves,West Ham United,Southampton,2,4.0,1.0,Alves,True,0.008592159,0.0
311,38,Ademipo Odubeko,West Ham United,Southampton,4,4.5,1.0,Odubeko,True,0.011194944,0.0
312,38,Conor Coventry,West Ham United,Southampton,3,4.5,1.0,Coventry,True,0.008592159,0.0
313,38,Jamal Baptiste,West Ham United,Southampton,2,4.0,1.0,Baptiste,True,0.008592159,0.0
314,38,Nathan Trott,West Ham United,Southampton,1,4.0,1.0,Trott,True,0.009106457,0.0
315,38,John Ruddy,Wolverhampton Wanderers,Manchester United,1,4.3,1.0,Ruddy,True,1.3442363,18.0
316,38,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Manchester United,3,5.1,1.0,Moutinho,True,1.0817579,56.33333333333334
317,38,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Manchester United,1,5.3,1.0,Patrício,True,2.9595473,72.0
318,38,Ryan Bennett,Wolverhampton Wanderers,Manchester United,2,4.4,0.0,Bennett,True,0.009206951,0.0
319,38,Willy Boly,Wolverhampton Wanderers,Manchester United,2,5.4,1.0,Boly,True,0.9060344,56.33333333333334
320,38,Conor Coady,Wolverhampton Wanderers,Manchester United,2,4.9,1.0,Coady,True,3.0117552,90.0
321,38,Raúl Jiménez,Wolverhampton Wanderers,Manchester United,4,8.1,0.0,Jiménez,True,0.030686349,0.0
322,38,Romain Saïss,Wolverhampton Wanderers,Manchester United,2,4.9,1.0,Saïss,True,0.9441477,54.0
323,38,Jonathan Castro Otto,Wolverhampton Wanderers,Manchester United,2,5.4,0.0,Jonny,True,0.024725258,0.0
324,38,Léo Bonatini,Wolverhampton Wanderers,Manchester United,4,4.8,0.0,Bonatini,True,0.01593262,0.0
325,38,Leander Dendoncker,Wolverhampton Wanderers,Manchester United,3,4.6,1.0,Dendoncker,True,1.1523802,58.6
326,38,Adama Traoré,Wolverhampton Wanderers,Manchester United,3,6.0,1.0,Traoré,True,3.3282251,77.8
327,38,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Manchester United,3,5.1,1.0,Neves,True,2.367533,64.25
328,38,Oskar Buur,Wolverhampton Wanderers,Manchester United,2,3.9,0.0,Buur,True,0.00835976,0.0
329,38,Daniel Castelo Podence,Wolverhampton Wanderers,Manchester United,3,5.3,0.0,Podence,True,0.007415712,0.0
330,38,Max Kilman,Wolverhampton Wanderers,Manchester United,2,3.8,1.0,Kilman,True,0.9405128,37.6
331,38,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Manchester United,2,4.1,0.0,Vinagre,True,0.009206951,0.0
332,38,Matija Sarkic,Wolverhampton Wanderers,Manchester United,1,4.4,0.0,Sarkic,True,0.009955257,0.0
333,38,Morgan Gibbs-White,Wolverhampton Wanderers,Manchester United,3,4.9,1.0,Gibbs-White,True,1.543314,52.0
334,38,Pedro Lomba Neto,Wolverhampton Wanderers,Manchester United,3,5.5,0.0,Neto,True,0.006518781,0.0
335,38,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Manchester United,3,4.3,0.0,Jordao,True,0.007877082,0.0
336,38,Leonardo Campana,Wolverhampton Wanderers,Manchester United,4,4.7,1.0,Campana,True,0.01593262,0.0
337,38,Fabio Silva,Wolverhampton Wanderers,Manchester United,4,5.2,1.0,Fabio Silva,True,3.7897413,76.6
338,38,Fernando Marçal,Wolverhampton Wanderers,Manchester United,2,4.7,1.0,Marçal,True,0.009902924,0.0
339,38,Vitor Ferreira,Wolverhampton Wanderers,Manchester United,3,4.7,1.0,Vitinha,True,1.3690792,49.8
340,38,Ki-Jana Hoever,Wolverhampton Wanderers,Manchester United,2,4.4,1.0,Hoever,True,0.9791291,36.0
341,38,Nélson Cabral Semedo,Wolverhampton Wanderers,Manchester United,2,5.1,1.0,Semedo,True,2.252149,65.4
342,38,Meritan Shabani,Wolverhampton Wanderers,Manchester United,3,4.4,0.0,Shabani,True,0.0094409585,0.0
343,38,Rayan Ait Nouri,Wolverhampton Wanderers,Manchester United,2,5.0,1.0,Ait Nouri,True,2.5671155,65.25
344,38,Owen Otasowie,Wolverhampton Wanderers,Manchester United,3,4.5,0.75,Otasowie,True,1.2692983,17.5
345,38,Theo Corbeanu,Wolverhampton Wanderers,Manchester United,3,4.4,0.0,Corbeanu,True,-0.022452831,0.0
346,38,Taylor Perry,Wolverhampton Wanderers,Manchester United,3,4.4,1.0,Perry,True,0.0094409585,0.0
347,38,Luke Cundle,Wolverhampton Wanderers,Manchester United,3,4.5,1.0,Cundle,True,0.0094409585,0.0
348,38,Lewis Richards,Wolverhampton Wanderers,Manchester United,2,4.0,1.0,Richards,True,0.009206951,0.0
349,38,Christian Marques,Wolverhampton Wanderers,Manchester United,2,3.9,1.0,Marques,True,0.009206951,0.0
350,38,Andreas Söndergaard,Wolverhampton Wanderers,Manchester United,1,4.0,1.0,Söndergaard,True,0.009955257,0.0
351,38,Patrick Cutrone,Wolverhampton Wanderers,Manchester United,4,5.9,0.0,Cutrone,True,0.015064716,0.0
352,38,Nigel Lonwijk,Wolverhampton Wanderers,Manchester United,2,3.9,1.0,Lonwijk,True,0.009206951,0.0
353,38,Willian José Da Silva,Wolverhampton Wanderers,Manchester United,4,6.8,1.0,Willian José,True,1.3802769,31.8
354,38,Hugo Bueno,Wolverhampton Wanderers,Manchester United,2,4.0,1.0,Bueno,True,0.009206951,0.0
