,gw,player,team,position,price,play_proba,predicted_points
10306,16,Victor_Lindelöf,Manchester United,2,5.4,0.75,0.7222761
10307,16,Luke_Shaw,Manchester United,2,5.4,0.5,-0.11529499
10308,16,Marcos_Rojo,Manchester United,2,4.8,1.0,0.16152596
10309,16,Eric_Bailly,Manchester United,2,4.9,0.0,-0.14918512
10310,16,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.75,-0.015278161
10311,16,Matteo_Darmian,Manchester United,2,4.9,0.0,-0.08562559
10312,16,Phil_Jones,Manchester United,2,4.8,0.0,-0.08645415
10313,16,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.0063943863
10314,16,Marcus_Rashford,Manchester United,4,8.4,1.0,2.8074458
10315,16,Mason_Greenwood,Manchester United,4,4.4,1.0,0.7003859
10316,16,David_de Gea,Manchester United,1,5.6,1.0,2.2616787
10317,16,Sergio_Romero,Manchester United,1,4.8,1.0,-0.10526246
10318,16,Lee_Grant,Manchester United,1,4.9,1.0,-0.035771012
10319,16,Paul_Pogba,Manchester United,3,8.4,0.5,0.8454993
10320,16,Anthony_Martial,Manchester United,3,7.5,0.5,0.01696217
10321,16,Alexis_Sánchez,Manchester United,3,6.8,0.0,-0.08883667
10322,16,Jesse_Lingard,Manchester United,3,6.4,0.5,0.8090545
10323,16,Juan_Mata,Manchester United,3,6.3,1.0,1.8306954
10324,16,Daniel_James,Manchester United,3,6.2,1.0,2.6906757
10325,16,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,1.2366669
10326,16,Angel_Gomes,Manchester United,3,4.8,1.0,-0.013239682
10327,16,Andreas_Pereira,Manchester United,3,5.0,1.0,2.1028957
10328,16,Nemanja_Matic,Manchester United,3,4.8,1.0,1.1548297
10329,16,Scott_McTominay,Manchester United,3,5.0,1.0,2.242939
10330,16,Tahith_Chong,Manchester United,3,4.4,1.0,0.2983563
10331,16,James_Garner,Manchester United,3,4.4,1.0,-0.099995315
10332,16,Axel_Tuanzebe,Manchester United,2,4.4,1.0,0.5360862
10333,16,Brandon_Williams,Manchester United,2,4.0,1.0,-0.09458965
10334,16,Jannik_Vestergaard,Southampton,2,5.2,1.0,2.335328
10335,16,Ryan_Bertrand,Southampton,2,4.9,1.0,2.6598663
10336,16,Yan_Valery,Southampton,2,4.8,1.0,0.5909568
10337,16,Jan_Bednarek,Southampton,2,4.5,1.0,2.21557
10338,16,Jack_Stephens,Southampton,2,4.4,1.0,0.01665461
10339,16,Maya_Yoshida,Southampton,2,4.4,1.0,1.7565973
10340,16,Kayne_Ramsay,Southampton,2,4.0,1.0,0.014865041
10341,16,Charlie_Austin,Southampton,4,6.0,0.0,0.12354183
10342,16,Danny_Ings,Southampton,4,5.9,1.0,3.0019693
10343,16,Michael_Obafemi,Southampton,4,5.0,1.0,0.6404978
10344,16,Shane_Long,Southampton,4,4.7,1.0,1.2329392
10345,16,Sam_Gallagher,Southampton,4,4.5,0.0,0.12263572
10346,16,Fraser_Forster,Southampton,1,4.4,0.0,0.04134786
10347,16,Alex_McCarthy,Southampton,1,4.3,1.0,0.016138911
10348,16,Angus_Gunn,Southampton,1,4.5,1.0,3.788662
10349,16,Nathan_Redmond,Southampton,3,6.3,1.0,2.348944
10350,16,James_Ward-Prowse,Southampton,3,5.8,1.0,4.0670633
10351,16,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.07444322
10352,16,Stuart_Armstrong,Southampton,3,5.3,1.0,0.8683069
10353,16,Mario_Lemina,Southampton,3,4.8,0.0,0.110762954
10354,16,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,2.3331878
10355,16,Tyreke_Johnson,Southampton,3,4.4,0.0,-0.0045696497
10356,16,Callum_Slattery,Southampton,3,4.4,1.0,0.12987173
10357,16,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.005244
10358,16,Che_Adams,Southampton,4,5.6,1.0,1.8743165
10359,16,Moussa_Djenepo,Southampton,3,5.2,0.0,0.07357705
10360,16,Wesley_Hoedt,Southampton,2,4.3,0.0,0.010530472
10361,16,Cédric_Soares,Southampton,2,4.9,0.0,0.085341215
10362,16,Sofiane_Boufal,Southampton,3,5.5,1.0,2.3221915
10363,16,Kevin_Danso,Southampton,2,4.4,1.0,1.1956577
10364,16,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.11317241
10365,16,Harry_Lewis,Southampton,1,4.0,1.0,-0.0448066
10366,16,Lys_Mousset,Sheffield United,4,4.9,1.0,1.5206034
10367,16,Enda_Stevens,Sheffield United,2,5.0,1.0,4.085796
10368,16,Kieron_Freeman,Sheffield United,2,4.3,1.0,0.05202198
10369,16,Jack_O'Connell,Sheffield United,2,4.5,1.0,3.9471912
10370,16,George_Baldock,Sheffield United,2,4.5,1.0,4.191779
10371,16,John_Egan,Sheffield United,2,4.5,1.0,4.0525084
10372,16,Richard_Stearman,Sheffield United,2,4.0,1.0,0.10371947
10373,16,John_Lundstram,Sheffield United,2,4.5,1.0,4.2637687
10374,16,Billy_Sharp,Sheffield United,4,5.7,1.0,1.3162992
10375,16,Jake_Eastwood,Sheffield United,1,4.4,1.0,0.0828681
10376,16,Mark_Duffy,Sheffield United,3,5.3,0.0,0.10573053
10377,16,John_Fleck,Sheffield United,3,4.8,1.0,3.289742
10378,16,Oliver_Norwood,Sheffield United,3,4.9,1.0,4.1828055
10379,16,David_McGoldrick,Sheffield United,4,5.4,0.0,0.110168934
10380,16,Chris_Basham,Sheffield United,2,4.5,1.0,3.8967328
10381,16,Simon_Moore,Sheffield United,1,4.4,1.0,0.12170851
10382,16,Luke_Freeman,Sheffield United,3,5.3,1.0,1.2588589
10383,16,Phil_Jagielka,Sheffield United,2,4.3,1.0,0.4307853
10384,16,Callum_Robinson,Sheffield United,3,5.3,1.0,2.554364
10385,16,Ravel_Morrison,Sheffield United,3,4.7,1.0,0.08162856
10386,16,Dean_Henderson,Sheffield United,1,4.5,1.0,4.883494
10387,16,Ben_Osborn,Sheffield United,3,4.8,1.0,0.4231608
10388,16,Oliver_McBurnie,Sheffield United,4,5.9,1.0,3.0477133
10389,16,Michael_Verrips,Sheffield United,1,4.5,1.0,0.038528323
10390,16,Muhamed_Bešić,Sheffield United,3,4.5,1.0,0.1773653
10391,16,Leon_Clarke,Sheffield United,4,4.5,1.0,0.18242419
10392,16,Ben_Mee,Burnley,2,5.0,1.0,1.2276151
10393,16,James_Tarkowski,Burnley,2,5.0,1.0,1.1062188
10394,16,Matthew_Lowton,Burnley,2,4.5,1.0,1.3282983
10395,16,Phil_Bardsley,Burnley,2,4.4,1.0,-0.047248304
10396,16,Charlie_Taylor,Burnley,2,4.2,1.0,0.092828035
10397,16,Kevin_Long,Burnley,2,4.4,1.0,-0.050517797
10398,16,Ben_Gibson,Burnley,2,4.0,1.0,-0.03780067
10399,16,Ashley_Barnes,Burnley,4,6.5,1.0,2.9412491
10400,16,Chris_Wood,Burnley,4,6.2,1.0,2.736029
10401,16,Matej_Vydra,Burnley,4,5.4,1.0,0.24686837
10402,16,Nick_Pope,Burnley,1,4.6,1.0,2.045475
10403,16,Joe_Hart,Burnley,1,4.4,1.0,-0.004055202
10404,16,Johann Berg_Gudmundsson,Burnley,3,5.9,1.0,2.465276
10405,16,Dwight_McNeil,Burnley,3,6.0,1.0,2.5073981
10406,16,Robbie_Brady,Burnley,3,5.5,1.0,0.22296464
10407,16,Steven_Defour,Burnley,3,5.5,0.0,-0.04834509
10408,16,Jeff_Hendrick,Burnley,3,5.4,1.0,1.2901351
10409,16,Ashley_Westwood,Burnley,3,5.4,1.0,2.1902251
10410,16,Jack_Cork,Burnley,3,5.0,0.75,1.4213586
10411,16,Daniel_Drinkwater,Burnley,3,4.4,0.0,0.0033236742
10412,16,Aaron_Lennon,Burnley,3,4.8,1.0,1.0871992
10413,16,Erik_Pieters,Burnley,2,4.8,0.75,0.9473828
10414,16,Jay_Rodriguez,Burnley,4,5.7,1.0,1.2301848
10415,16,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,0.016243577
10416,16,Patrick_van Aanholt,Crystal Palace,2,5.6,1.0,3.6240153
10417,16,James_Tomkins,Crystal Palace,2,5.0,1.0,0.022570968
10418,16,Mamadou_Sakho,Crystal Palace,2,5.0,0.5,1.1031187
10419,16,Joel_Ward,Crystal Palace,2,4.6,1.0,2.565935
10420,16,Scott_Dann,Crystal Palace,2,4.4,1.0,0.0636965
10421,16,Martin_Kelly,Crystal Palace,2,4.1,1.0,2.6148171
10422,16,Christian_Benteke,Crystal Palace,4,5.8,1.0,0.9494487
10423,16,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.06682277
10424,16,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.314554
10425,16,Wayne_Hennessey,Crystal Palace,1,4.4,1.0,0.0057575703
10426,16,Wilfried_Zaha,Crystal Palace,3,6.7,1.0,4.5178447
10427,16,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,4.0469894
10428,16,Andros_Townsend,Crystal Palace,3,5.7,1.0,1.4359455
10429,16,Max_Meyer,Crystal Palace,3,5.3,1.0,0.23955119
10430,16,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.494873
10431,16,James_McArthur,Crystal Palace,3,5.3,1.0,2.5941432
10432,16,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.4137697
10433,16,Luke_Dreher,Crystal Palace,3,4.4,1.0,0.16197324
10434,16,James_McCarthy,Crystal Palace,3,4.4,1.0,1.3482013
10435,16,Jordan_Ayew,Crystal Palace,4,5.1,1.0,3.262374
10436,16,Gary_Cahill,Crystal Palace,2,4.5,1.0,3.2945833
10437,16,Víctor_Camarasa,Crystal Palace,3,4.7,1.0,0.18976605
10438,16,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,0.10812402
10439,16,Shkodran_Mustafi,Arsenal,2,5.3,1.0,0.08057523
10440,16,Héctor_Bellerín,Arsenal,2,5.4,1.0,0.09680116
10441,16,Sead_Kolasinac,Arsenal,2,5.4,1.0,2.828789
10442,16,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,1.4716837
10443,16,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,2.22932
10444,16,Nacho_Monreal,Arsenal,2,5.0,0.0,0.10570407
10445,16,Laurent_Koscielny,Arsenal,2,5.0,0.0,-0.05052483
10446,16,Konstantinos_Mavropanos,Arsenal,2,4.4,1.0,0.10063946
10447,16,Carl_Jenkinson,Arsenal,2,4.5,0.0,-0.014977276
10448,16,Rob_Holding,Arsenal,2,4.5,1.0,0.012218237
10449,16,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,6.0310454
10450,16,Alexandre_Lacazette,Arsenal,4,9.3,0.0,0.10568857
10451,16,Edward_Nketiah,Arsenal,4,4.4,0.0,-0.014421403
10452,16,Bernd_Leno,Arsenal,1,5.0,1.0,3.4187393
10453,16,Mesut_Özil,Arsenal,3,7.3,1.0,1.2945061
10454,16,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,-0.0013612509
10455,16,Granit_Xhaka,Arsenal,3,5.3,1.0,2.6069477
10456,16,Lucas_Torreira,Arsenal,3,4.8,1.0,1.3140175
10457,16,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.031665206
10458,16,Matteo_Guendouzi,Arsenal,3,4.7,1.0,2.2402353
10459,16,David_Luiz Moreira Marinho,Arsenal,2,5.8,1.0,3.020352
10460,16,Emiliano_Martínez,Arsenal,1,4.4,1.0,0.044316173
10461,16,Calum_Chambers,Arsenal,2,4.4,1.0,1.3201084
10462,16,Daniel_Ceballos Fernández,Arsenal,3,5.5,1.0,2.236811
10463,16,Nicolas_Pépé,Arsenal,3,9.3,1.0,3.9164147
10464,16,Reiss_Nelson,Arsenal,3,5.3,1.0,0.59295166
10465,16,Joseph_Willock,Arsenal,3,5.0,1.0,1.0125551
10466,16,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,0.5765331
10467,16,Kieran_Tierney,Arsenal,2,5.4,1.0,0.0023111105
10468,16,Bukayo_Saka,Arsenal,3,4.5,1.0,4.3099923
10469,17,Aymeric_Laporte,Manchester City,2,6.3,0.0,0.036564946
10470,17,Kyle_Walker,Manchester City,2,6.0,1.0,3.0644093
10471,17,Benjamin_Mendy,Manchester City,2,5.9,0.75,-0.010049164
10472,17,Oleksandr_Zinchenko,Manchester City,2,5.4,1.0,1.8432293
10473,17,John_Stones,Manchester City,2,5.3,0.5,0.05072832
10474,17,Nicolás_Otamendi,Manchester City,2,5.6,1.0,2.9713113
10475,17,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.00891614
10476,17,Sergio_Agüero,Manchester City,4,12.2,1.0,5.1615853
10477,17,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,2.3475306
10478,17,Ederson_Santana de Moraes,Manchester City,1,6.1,1.0,3.9535794
10479,17,Claudio_Bravo,Manchester City,1,4.8,1.0,0.003748536
10480,17,Raheem_Sterling,Manchester City,3,12.1,1.0,4.8968863
10481,17,Kevin_De Bruyne,Manchester City,3,10.0,0.75,2.9587102
10482,17,Leroy_Sané,Manchester City,3,9.3,0.0,0.18678999
10483,17,Riyad_Mahrez,Manchester City,3,8.7,1.0,5.127426
10484,17,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,2.9121392
10485,17,David_Silva,Manchester City,3,7.6,1.0,3.7561636
10486,17,Phil_Foden,Manchester City,3,5.2,1.0,0.09018755
10487,17,Fernando_Luiz Rosa,Manchester City,3,5.2,1.0,2.206273
10488,17,Ilkay_Gündogan,Manchester City,3,5.2,1.0,2.4574487
10489,17,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,0.55712545
10490,17,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,4.120297
10491,17,João Pedro Cavaco_Cancelo,Manchester City,2,5.3,1.0,1.0592122
10492,17,Eric_Garcia,Manchester City,2,4.5,1.0,0.008185983
10493,17,Matt_Ritchie,Newcastle United,2,5.3,0.0,0.09411931
10494,17,Fabian_Schär,Newcastle United,2,5.0,1.0,3.346889
10495,17,DeAndre_Yedlin,Newcastle United,2,4.4,1.0,2.4749696
10496,17,Federico_Fernández,Newcastle United,2,4.4,1.0,0.30137694
10497,17,Paul_Dummett,Newcastle United,2,4.5,1.0,2.2853472
10498,17,Javier_Manquillo,Newcastle United,2,4.4,1.0,0.78131044
10499,17,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.0109734535
10500,17,Jamaal_Lascelles,Newcastle United,2,4.4,1.0,3.3098006
10501,17,Ciaran_Clark,Newcastle United,2,4.4,1.0,1.0429544
10502,17,Yoshinori_Muto,Newcastle United,4,5.3,1.0,1.1744242
10503,17,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.14171267
10504,17,Martin_Dubravka,Newcastle United,1,5.0,1.0,3.9587908
10505,17,Karl_Darlow,Newcastle United,1,4.4,1.0,0.081991315
10506,17,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.052143216
10507,17,Miguel_Almirón,Newcastle United,3,5.8,1.0,2.5808907
10508,17,Christian_Atsu,Newcastle United,3,5.4,1.0,2.689048
10509,17,Sung-yueng_Ki,Newcastle United,3,4.8,1.0,0.72653735
10510,17,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,1.7175465
10511,17,Sean_Longstaff,Newcastle United,3,5.0,1.0,2.293253
10512,17,Isaac_Hayden,Newcastle United,3,4.5,0.0,0.09466314
10513,17,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.8,1.0,2.9001648
10514,17,Jack_Colback,Newcastle United,3,4.4,0.0,0.009178281
10515,17,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.14734268
10516,17,Jetro_Willems,Newcastle United,2,4.5,1.0,2.5922816
10517,17,Rolando_Aarons,Newcastle United,3,4.9,0.0,0.05762434
10518,17,Allan_Saint-Maximin,Newcastle United,3,5.4,1.0,2.7536712
10519,17,Emil_Krafth,Newcastle United,2,4.5,1.0,1.4078109
10520,17,Andy_Carroll,Newcastle United,4,5.4,1.0,1.6605806
10521,17,Matthew_Longstaff,Newcastle United,3,4.5,1.0,1.8097498
10522,17,Dwight_Gayle,Newcastle United,4,5.0,1.0,0.12675202
10523,17,Steve_Cook,Bournemouth,2,5.0,1.0,1.8538067
10524,17,Nathan_Aké,Bournemouth,2,4.9,1.0,1.9039698
10525,17,Charlie_Daniels,Bournemouth,2,4.4,0.0,0.093759656
10526,17,Chris_Mepham,Bournemouth,2,4.5,0.25,0.28730404
10527,17,Simon_Francis,Bournemouth,2,4.4,1.0,0.40496874
10528,17,Adam_Smith,Bournemouth,2,4.3,0.0,0.12797117
10529,17,Lloyd_Kelly,Bournemouth,2,4.4,1.0,0.04357612
10530,17,Diego_Rico,Bournemouth,2,4.1,1.0,1.4764347
10531,17,Jack_Simpson,Bournemouth,2,4.0,1.0,0.08392477
10532,17,Callum_Wilson,Bournemouth,4,7.9,1.0,3.9473653
10533,17,Joshua_King,Bournemouth,4,6.3,1.0,4.0044394
10534,17,Dominic_Solanke,Bournemouth,4,5.4,1.0,2.2712464
10535,17,Sam_Surridge,Bournemouth,4,4.4,0.0,0.09749365
10536,17,Asmir_Begovic,Bournemouth,1,4.3,0.0,0.10821974
10537,17,Artur_Boruc,Bournemouth,1,4.4,1.0,0.09573233
10538,17,Mark_Travers,Bournemouth,1,4.4,1.0,0.12808561
10539,17,Ryan_Fraser,Bournemouth,3,7.1,1.0,1.7506378
10540,17,David_Brooks,Bournemouth,3,6.3,0.0,0.20292163
10541,17,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.1043551
10542,17,Jordon_Ibe,Bournemouth,3,4.7,1.0,0.43557382
10543,17,Lewis_Cook,Bournemouth,3,5.0,1.0,0.14502573
10544,17,Andrew_Surman,Bournemouth,3,4.8,1.0,0.26850176
10545,17,Dan_Gosling,Bournemouth,3,4.9,0.0,0.0558213
10546,17,Jefferson_Lerma,Bournemouth,3,4.8,1.0,1.6034849
10547,17,Jack_Stacey,Bournemouth,2,4.4,1.0,1.1346178
10548,17,Philip_Billing,Bournemouth,3,5.0,1.0,2.0492258
10549,17,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,1.0,0.78574514
10550,17,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,2.5261614
10551,17,Harry_Wilson,Bournemouth,3,6.1,1.0,2.3633957
10552,17,Shane_Duffy,Brighton and Hove Albion,2,4.9,0.0,0.08054495
10553,17,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,1.5791414
10554,17,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.4,0.0,0.10250819
10555,17,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.091414094
10556,17,Gaëtan_Bong,Brighton and Hove Albion,2,4.4,1.0,0.71393967
10557,17,Lewis_Dunk,Brighton and Hove Albion,2,4.6,1.0,2.5515726
10558,17,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.12625778
10559,17,Glenn_Murray,Brighton and Hove Albion,4,5.7,1.0,1.3662326
10560,17,Jürgen_Locadia,Brighton and Hove Albion,4,5.3,0.0,0.1523745
10561,17,Florin_Andone,Brighton and Hove Albion,4,4.9,0.0,0.021016598
10562,17,Mathew_Ryan,Brighton and Hove Albion,1,4.6,1.0,3.8000116
10563,17,David_Button,Brighton and Hove Albion,1,4.0,1.0,0.08518934
10564,17,Pascal_Groß,Brighton and Hove Albion,3,6.4,1.0,3.6460233
10565,17,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,0.13909757
10566,17,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.09620321
10567,17,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.15116787
10568,17,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,0.839129
10569,17,Davy_Pröpper,Brighton and Hove Albion,3,5.0,0.75,1.6680186
10570,17,Solomon_March,Brighton and Hove Albion,3,4.9,1.0,2.1840885
10571,17,Beram_Kayal,Brighton and Hove Albion,3,4.4,0.0,0.12279463
10572,17,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.3893964
10573,17,Leandro_Trossard,Brighton and Hove Albion,3,5.8,0.0,0.043651342
10574,17,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,2.9968858
10575,17,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,3.2833471
10576,17,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,3.6873193
10577,17,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,1.8889458
10578,17,Aaron_Connolly,Brighton and Hove Albion,4,4.5,0.75,1.6822252
10579,17,Tudor_Baluta,Brighton and Hove Albion,2,4.0,1.0,0.14774597
10580,17,Steven_Alzate,Brighton and Hove Albion,3,4.5,0.75,2.7688444
10581,17,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.07931149
10582,17,Timm_Klose,Norwich,2,4.4,0.0,0.1197319
10583,17,Ben_Godfrey,Norwich,2,4.5,0.5,0.6313349
10584,17,Maximillian_Aarons,Norwich,2,4.4,1.0,0.84996593
10585,17,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.22164106
10586,17,Jamal_Lewis,Norwich,2,4.5,1.0,1.4993296
10587,17,Grant_Hanley,Norwich,2,4.0,0.0,0.105345964
10588,17,Teemu_Pukki,Norwich,4,7.1,1.0,3.347724
10589,17,Dennis_Srbeny,Norwich,4,5.3,1.0,0.3229587
10590,17,Tim_Krul,Norwich,1,4.5,0.0,0.08946264
10591,17,Michael_McGovern,Norwich,1,4.0,1.0,0.9297161
10592,17,Mario_Vrancic,Norwich,3,6.2,0.0,0.08991611
10593,17,Emiliano_Buendía,Norwich,3,6.0,1.0,2.6076884
10594,17,Onel_Hernández,Norwich,3,5.3,0.0,0.11465919
10595,17,Marco_Stiepermann,Norwich,3,5.4,1.0,1.9785557
10596,17,Kenny_McLean,Norwich,3,4.9,1.0,2.09954
10597,17,Todd_Cantwell,Norwich,3,4.9,1.0,2.9735193
10598,17,Moritz_Leitner,Norwich,3,4.5,1.0,1.7326407
10599,17,Alexander_Tettey,Norwich,3,4.5,0.0,0.19990826
10600,17,Tom_Trybull,Norwich,3,4.5,0.0,0.14175355
10601,17,Josip_Drmic,Norwich,4,5.4,1.0,1.0389764
10602,17,Patrick_Roberts,Norwich,3,5.3,1.0,0.57353497
10603,17,Ralf_Fahrmann,Norwich,1,4.4,0.0,0.13596547
10604,17,Sam_Byram,Norwich,2,4.4,1.0,0.66451836
10605,17,Philip_Heise,Norwich,2,4.0,1.0,0.13911283
10606,17,Ibrahim_Amadou,Norwich,3,4.5,1.0,2.2513266
10607,17,Adam_Idah,Norwich,4,4.5,1.0,0.14083815
10608,17,Archie_Mair,Norwich,1,4.0,1.0,0.133317
10609,17,Akin_Famewo,Norwich,2,4.0,1.0,0.12725961
10610,17,José_Holebas,Watford,2,4.7,1.0,0.60887194
10611,17,Christian_Kabasele,Watford,2,4.3,1.0,0.6752207
10612,17,Adam_Masina,Watford,2,4.3,1.0,-0.04066938
10613,17,Adrian_Mariappa,Watford,2,4.3,1.0,0.21893823
10614,17,Francisco_Femenía Far,Watford,2,4.3,1.0,0.51045716
10615,17,Craig_Cathcart,Watford,2,4.4,1.0,0.60712004
10616,17,Daryl_Janmaat,Watford,2,4.3,1.0,0.8302239
10617,17,Marc_Navarro,Watford,2,4.0,0.0,-0.047825098
10618,17,Sebastian_Prödl,Watford,2,4.0,0.75,0.112600446
10619,17,Troy_Deeney,Watford,4,6.2,0.0,0.14402306
10620,17,Gerard_Deulofeu,Watford,4,6.1,1.0,1.4254918
10621,17,Andre_Gray,Watford,4,5.8,1.0,1.2616639
10622,17,Isaac_Success Ajayi,Watford,4,4.8,0.0,0.097420216
10623,17,Ben_Foster,Watford,1,4.8,1.0,1.7306187
10624,17,Pontus_Dahlberg,Watford,1,4.4,1.0,-0.07168728
10625,17,Abdoulaye_Doucouré,Watford,3,5.7,1.0,1.9173751
10626,17,Roberto_Pereyra,Watford,3,5.7,1.0,1.4396782
10627,17,Will_Hughes,Watford,3,5.5,1.0,0.96279657
10628,17,Tom_Cleverley,Watford,3,4.9,1.0,1.947866
10629,17,Ken_Sema,Watford,3,4.8,0.0,0.037389994
10630,17,Etienne_Capoue,Watford,3,4.8,0.75,1.1962233
10631,17,Nathaniel_Chalobah,Watford,3,4.4,1.0,0.110914946
10632,17,Domingos_Quina,Watford,3,4.4,1.0,0.027616024
10633,17,Craig_Dawson,Watford,2,4.9,1.0,0.7190716
10634,17,Danny_Welbeck,Watford,4,5.9,1.0,1.182765
10635,17,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,0.015237808
10636,17,Ismaïla_Sarr,Watford,3,6.3,1.0,0.9093499
10637,17,Dimitri_Foulquier,Watford,2,4.0,1.0,0.21001339
10638,17,Alex_Iwobi,Everton,3,5.9,1.0,2.6514173
10639,17,Lucas_Digne,Everton,2,6.0,1.0,2.4758096
10640,17,Yerry_Mina,Everton,2,5.4,1.0,2.4248908
10641,17,Michael_Keane,Everton,2,5.5,1.0,2.4679918
10642,17,Seamus_Coleman,Everton,2,5.4,0.0,0.10500193
10643,17,Leighton_Baines,Everton,2,4.9,1.0,-0.015457153
10644,17,Cenk_Tosun,Everton,4,5.7,1.0,0.73702097
10645,17,Dominic_Calvert-Lewin,Everton,4,5.8,1.0,2.0691621
10646,17,Jordan_Pickford,Everton,1,5.5,1.0,3.1162982
10647,17,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.046647668
10648,17,Richarlison_de Andrade,Everton,3,7.9,1.0,3.785739
10649,17,Gylfi_Sigurdsson,Everton,3,7.6,1.0,3.9382458
10650,17,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,1.1563551
10651,17,Theo_Walcott,Everton,3,6.2,1.0,0.82366395
10652,17,Tom_Davies,Everton,3,5.3,1.0,0.21501613
10653,17,Ademola_Lookman,Everton,3,5.0,0.0,0.15614891
10654,17,Idrissa_Gueye,Everton,3,5.0,0.0,0.06745458
10655,17,Morgan_Schneiderlin,Everton,3,4.5,1.0,1.7894688
10656,17,Fabian_Delph,Everton,2,5.4,1.0,2.19723
10657,17,André Filipe_Tavares Gomes,Everton,3,5.3,1.0,1.545614
10658,17,Lewis_Gibson,Everton,2,4.4,1.0,0.08721411
10659,17,Mason_Holgate,Everton,2,4.4,1.0,0.067932725
10660,17,Jonas_Lössl,Everton,1,4.4,1.0,0.022090435
10661,17,Moise_Kean,Everton,4,6.6,1.0,2.1053038
10662,17,Jean-Philippe_Gbamin,Everton,3,4.9,0.0,0.060439944
10663,17,Djibril_Sidibé,Everton,2,5.3,1.0,0.41389847
10664,17,Ahmed_El Mohamady,Aston Villa,2,4.3,1.0,0.5691483
10665,17,James_Chester,Aston Villa,2,4.4,0.0,0.14724445
10666,17,Neil_Taylor,Aston Villa,2,4.5,1.0,1.6692455
10667,17,Kortney_Hause,Aston Villa,2,4.5,1.0,0.0796839
10668,17,Jonathan_Kodjia,Aston Villa,4,5.4,0.75,0.17364478
10669,17,Ørjan_Nyland,Aston Villa,1,4.4,1.0,0.07763195
10670,17,Conor_Hourihane,Aston Villa,3,5.7,1.0,2.1156268
10671,17,Jack_Grealish,Aston Villa,3,5.9,1.0,3.7609572
10672,17,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.5249228
10673,17,John_McGinn,Aston Villa,3,5.8,1.0,4.28723
10674,17,Andre_Green,Aston Villa,3,4.9,0.0,0.10757482
10675,17,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.0733459
10676,17,Keinan_Davis,Aston Villa,3,4.5,1.0,0.80858946
