,gw,player,team,position,price,play_proba,predicted_points
8640,34,Etienne_Capoue,Watford,3,5.0,1.0,3.377955
8641,34,Nathaniel_Chalobah,Watford,3,4.5,0.0,0.10180342
8642,34,Domingos_Quina,Watford,3,4.5,0.0,0.08118582
8643,34,Craig_Dawson,Watford,2,5.0,1.0,3.5225606
8644,34,Danny_Welbeck,Watford,4,6.0,0.0,0.100839734
8645,34,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,4.0156837
8646,34,Ismaïla_Sarr,Watford,3,6.5,1.0,3.9350529
8647,34,Aaron_Cresswell,West Ham United,2,5.0,1.0,3.571869
8648,34,Angelo_Ogbonna,West Ham United,2,4.5,1.0,3.1773453
8649,34,Arthur_Masuaku,West Ham United,2,4.5,1.0,3.5913157
8650,34,Pablo_Zabaleta,West Ham United,2,4.5,1.0,2.9523044
8651,34,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.462391
8652,34,Issa_Diop,West Ham United,2,4.5,1.0,3.2858524
8653,34,Fabián_Balbuena,West Ham United,2,4.5,1.0,3.488112
8654,34,Winston_Reid,West Ham United,2,4.0,1.0,3.9068174
8655,34,Ben_Johnson,West Ham United,2,4.0,1.0,3.746233
8656,34,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.13831937
8657,34,Javier_Hernández Balcázar,West Ham United,4,6.0,1.0,4.647473
8658,34,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,1.0,3.9962249
8659,34,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.980772
8660,34,Michail_Antonio,West Ham United,3,7.0,1.0,4.0320735
8661,34,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,0.75,2.9234982
8662,34,Manuel_Lanzini,West Ham United,3,6.5,1.0,4.3934903
8663,34,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,4.2752
8664,34,Robert_Snodgrass,West Ham United,3,5.5,1.0,3.8720589
8665,34,Jack_Wilshere,West Ham United,3,5.0,1.0,3.3321714
8666,34,Declan_Rice,West Ham United,3,5.0,1.0,3.3645282
8667,34,Mark_Noble,West Ham United,3,5.0,0.0,0.15622592
8668,34,Carlos_Sánchez,West Ham United,3,4.5,1.0,3.8698773
8669,34,Grady_Diangana,West Ham United,3,4.5,0.0,0.16367257
8670,34,Pablo_Fornals,West Ham United,3,6.5,1.0,4.0564623
8671,34,Pedro_Obiang,West Ham United,3,4.5,0.0,0.07116723
8672,34,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,4.0730305
8673,34,Sébastien_Haller,West Ham United,4,7.5,1.0,4.196024
8674,34,Albian_Ajeti,West Ham United,4,6.0,1.0,4.0801144
8675,35,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,3.6863823
8676,35,James_Chester,Aston Villa,2,4.5,0.0,0.12834728
8677,35,Neil_Taylor,Aston Villa,2,4.5,1.0,3.7612247
8678,35,Kortney_Hause,Aston Villa,2,4.5,1.0,3.6515965
8679,35,Jonathan_Kodjia,Aston Villa,4,5.5,1.0,4.1440153
8680,35,Ørjan_Nyland,Aston Villa,1,4.5,1.0,3.793857
8681,35,Conor_Hourihane,Aston Villa,3,6.0,1.0,3.7959967
8682,35,Jack_Grealish,Aston Villa,3,6.0,1.0,3.9043894
8683,35,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.638012
8684,35,John_McGinn,Aston Villa,3,5.5,1.0,3.9288988
8685,35,Andre_Green,Aston Villa,3,5.0,0.0,0.22739494
8686,35,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.22805858
8687,35,Keinan_Davis,Aston Villa,3,4.5,1.0,3.7732153
8688,35,Henri_Lansbury,Aston Villa,3,4.5,1.0,3.7776375
8689,35,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,4.0185566
8690,35,Tom_Heaton,Aston Villa,1,4.5,1.0,3.872611
8691,35,Matt_Targett,Aston Villa,2,4.5,1.0,3.1359963
8692,35,Wesley_Moraes,Aston Villa,4,6.0,1.0,4.0570564
8693,35,Jed_Steer,Aston Villa,1,4.5,1.0,3.9755383
8694,35,Tyrone_Mings,Aston Villa,2,4.5,1.0,3.0886135
8695,35,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,3.788989
8696,35,Bjorn_Engels,Aston Villa,2,4.5,1.0,3.613626
8697,35,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,3.7004476
8698,35,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.909452
8699,35,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,3.8949347
8700,35,Lovre_Kalinic,Aston Villa,1,4.5,1.0,4.0820093
8701,35,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,3.9312706
8702,35,Steve_Cook,Bournemouth,2,5.0,1.0,3.5960627
8703,35,Nathan_Aké,Bournemouth,2,5.0,1.0,3.4912653
8704,35,Charlie_Daniels,Bournemouth,2,4.5,1.0,3.729364
8705,35,Chris_Mepham,Bournemouth,2,4.5,1.0,3.725946
8706,35,Simon_Francis,Bournemouth,2,4.5,0.0,0.34404922
8707,35,Adam_Smith,Bournemouth,2,4.5,1.0,3.673503
8708,35,Lloyd_Kelly,Bournemouth,2,4.5,0.0,0.27046657
8709,35,Diego_Rico,Bournemouth,2,4.0,1.0,3.266138
8710,35,Jack_Simpson,Bournemouth,2,4.0,1.0,3.745131
8711,35,Callum_Wilson,Bournemouth,4,8.0,1.0,4.5415154
8712,35,Joshua_King,Bournemouth,4,6.5,1.0,4.459302
8713,35,Dominic_Solanke,Bournemouth,4,5.5,1.0,3.4793715
8714,35,Sam_Surridge,Bournemouth,4,4.5,0.0,0.25390506
8715,35,Asmir_Begovic,Bournemouth,1,4.5,1.0,3.387991
8716,35,Artur_Boruc,Bournemouth,1,4.5,1.0,3.9154663
8717,35,Mark_Travers,Bournemouth,1,4.5,1.0,3.8468308
8718,35,Ryan_Fraser,Bournemouth,3,7.5,1.0,4.007436
8719,35,David_Brooks,Bournemouth,3,6.5,0.0,0.3512566
8720,35,Junior_Stanislas,Bournemouth,3,6.0,0.0,0.27403688
8721,35,Jordon_Ibe,Bournemouth,3,5.0,1.0,3.7705202
8722,35,Lewis_Cook,Bournemouth,3,5.0,0.0,0.03865075
8723,35,Andrew_Surman,Bournemouth,3,5.0,1.0,3.1232414
8724,35,Dan_Gosling,Bournemouth,3,5.0,0.0,0.24067831
8725,35,Jefferson_Lerma,Bournemouth,3,5.0,1.0,3.045352
8726,35,Jack_Stacey,Bournemouth,2,4.5,1.0,3.856494
8727,35,Philip_Billing,Bournemouth,3,5.0,1.0,3.5598512
8728,35,Arnaut_Danjuma Groeneveld,Bournemouth,3,6.0,1.0,3.9320536
8729,35,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,3.1804228
8730,35,Harry_Wilson,Bournemouth,3,6.0,1.0,4.485517
8731,35,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,2.1265616
8732,35,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,2.0496168
8733,35,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,1.8681998
8734,35,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.0,2.0649881
8735,35,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.0,1.9421482
8736,35,Lewis_Dunk,Brighton and Hove Albion,2,4.5,1.0,2.0002625
8737,35,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.12944424
8738,35,Glenn_Murray,Brighton and Hove Albion,4,6.0,1.0,3.0916815
8739,35,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,1.0,2.9257786
8740,35,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,2.9673524
8741,35,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,2.752954
8742,35,David_Button,Brighton and Hove Albion,1,4.0,1.0,2.5457106
8743,35,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,2.9291542
8744,35,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,1.0,2.4979491
8745,35,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.28172326
8746,35,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,0.0,0.12581408
8747,35,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.0,0.17494416
8748,35,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.497431
8749,35,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,2.776282
8750,35,Beram_Kayal,Brighton and Hove Albion,3,4.5,0.0,0.06575954
8751,35,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.3253105
8752,35,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,2.9285407
8753,35,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,1.9563141
8754,35,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,1.972902
8755,35,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,3.2092147
8756,35,Aaron_Mooy,Brighton and Hove Albion,3,5.0,1.0,2.6594622
8757,35,Andrew_Robertson,Liverpool,2,7.0,1.0,5.198148
8758,35,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,5.8124714
8759,35,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.8450065
8760,35,Joseph_Gomez,Liverpool,2,5.5,1.0,5.109652
8761,35,Joel_Matip,Liverpool,2,5.5,1.0,4.5973067
8762,35,Dejan_Lovren,Liverpool,2,5.5,1.0,4.607081
8763,35,Roberto_Firmino,Liverpool,4,9.5,1.0,5.2461987
8764,35,Divock_Origi,Liverpool,4,5.5,1.0,5.396187
8765,35,Alisson_Ramses Becker,Liverpool,1,6.0,0.75,3.8722768
8766,35,Simon_Mignolet,Liverpool,1,4.5,0.0,0.17018104
8767,35,Mohamed_Salah,Liverpool,3,12.5,1.0,7.0463495
8768,35,Sadio_Mané,Liverpool,3,11.5,1.0,6.2822614
8769,35,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,1.0,4.750901
8770,35,Xherdan_Shaqiri,Liverpool,3,6.5,1.0,5.164185
8771,35,Adam_Lallana,Liverpool,3,6.0,1.0,4.5299606
8772,35,Naby_Keita,Liverpool,3,6.0,1.0,4.1906
8773,35,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.3981028
8774,35,Jordan_Henderson,Liverpool,3,5.5,1.0,3.5350251
8775,35,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,4.0317345
8776,35,James_Milner,Liverpool,3,5.5,1.0,4.77268
8777,35,Rafael_Camacho,Liverpool,3,4.5,0.0,0.07446957
8778,35,Rhian_Brewster,Liverpool,4,4.5,1.0,4.7470703
8779,35,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,4.6663575
8780,35,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,4.447427
8781,35,Harry_Maguire,Manchester United,2,5.5,1.0,4.1005154
8782,35,Chris_Smalling,Manchester United,2,5.5,1.0,4.056434
8783,35,Ashley_Young,Manchester United,2,5.5,1.0,3.7067375
8784,35,Victor_Lindelöf,Manchester United,2,5.5,1.0,3.8897223
8785,35,Luke_Shaw,Manchester United,2,5.5,1.0,4.601756
8786,35,Marcos_Rojo,Manchester United,2,5.0,1.0,4.464437
8787,35,Eric_Bailly,Manchester United,2,5.0,0.0,0.20817566
8788,35,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,3.7644258
8789,35,Matteo_Darmian,Manchester United,2,5.0,1.0,4.5825057
8790,35,Phil_Jones,Manchester United,2,5.0,1.0,4.0998635
8791,35,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.14570105
8792,35,Marcus_Rashford,Manchester United,4,8.5,1.0,4.5273724
8793,35,Mason_Greenwood,Manchester United,4,4.5,1.0,4.131816
8794,35,David_de Gea,Manchester United,1,5.5,1.0,3.6385875
8795,35,Sergio_Romero,Manchester United,1,5.0,1.0,4.589388
8796,35,Lee_Grant,Manchester United,1,5.0,1.0,4.398515
8797,35,Paul_Pogba,Manchester United,3,8.5,1.0,4.52616
8798,35,Anthony_Martial,Manchester United,3,7.5,1.0,4.948385
8799,35,Alexis_Sánchez,Manchester United,3,7.0,0.75,4.481356
8800,35,Jesse_Lingard,Manchester United,3,6.5,1.0,4.0907383
8801,35,Juan_Mata,Manchester United,3,6.5,1.0,4.363081
8802,35,Daniel_James,Manchester United,3,6.0,1.0,4.3488646
8803,35,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,3.5443907
8804,35,Angel_Gomes,Manchester United,3,5.0,1.0,4.7176313
8805,35,Andreas_Pereira,Manchester United,3,5.0,1.0,4.016804
8806,35,Nemanja_Matic,Manchester United,3,5.0,1.0,3.2494197
8807,35,Scott_McTominay,Manchester United,3,5.0,1.0,3.5314412
8808,35,Tahith_Chong,Manchester United,3,4.5,1.0,4.2853003
8809,35,James_Garner,Manchester United,3,4.5,1.0,4.320901
8810,35,Axel_Tuanzebe,Manchester United,2,4.5,1.0,4.4511046
8811,35,Timm_Klose,Norwich,2,4.5,0.0,0.3475157
8812,35,Ben_Godfrey,Norwich,2,4.5,1.0,3.7136602
8813,35,Maximillian_Aarons,Norwich,2,4.5,1.0,3.5867553
8814,35,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.30512094
8815,35,Jamal_Lewis,Norwich,2,4.5,1.0,3.8012528
8816,35,Grant_Hanley,Norwich,2,4.0,1.0,3.6751742
8817,35,Teemu_Pukki,Norwich,4,6.5,1.0,4.6806827
8818,35,Dennis_Srbeny,Norwich,4,5.5,1.0,4.16454
8819,35,Tim_Krul,Norwich,1,4.5,1.0,3.7693496
8820,35,Michael_McGovern,Norwich,1,4.0,1.0,4.022957
8821,35,Mario_Vrancic,Norwich,3,6.5,1.0,4.0770774
8822,35,Emiliano_Buendía,Norwich,3,6.0,1.0,4.179747
8823,35,Onel_Hernández,Norwich,3,5.5,1.0,3.883339
8824,35,Marco_Stiepermann,Norwich,3,5.5,1.0,4.042402
8825,35,Kenny_McLean,Norwich,3,5.0,1.0,4.033085
8826,35,Todd_Cantwell,Norwich,3,4.5,1.0,4.061652
8827,35,Moritz_Leitner,Norwich,3,4.5,1.0,4.057062
8828,35,Alexander_Tettey,Norwich,3,4.5,0.0,0.3697636
8829,35,Tom_Trybull,Norwich,3,4.5,1.0,4.072613
8830,35,Josip_Drmic,Norwich,4,5.5,1.0,4.2653685
8831,35,Patrick_Roberts,Norwich,3,5.5,1.0,4.0599575
8832,35,Ralf_Fahrmann,Norwich,1,4.5,1.0,3.9103403
8833,35,Sam_Byram,Norwich,2,4.5,1.0,2.8790603
8834,35,Philip_Heise,Norwich,2,4.0,1.0,3.7046475
8835,35,Ibrahim_Amadou,Norwich,3,4.5,0.0,0.36579096
8836,35,Lys_Mousset,Sheffield United,4,5.0,1.0,3.490222
8837,35,Enda_Stevens,Sheffield United,2,5.0,1.0,2.8973374
8838,35,Kieron_Freeman,Sheffield United,2,4.5,1.0,2.8784053
8839,35,Jack_O'Connell,Sheffield United,2,4.5,1.0,2.8152134
8840,35,George_Baldock,Sheffield United,2,4.5,1.0,2.7388134
8841,35,John_Egan,Sheffield United,2,4.5,1.0,2.8875344
8842,35,Richard_Stearman,Sheffield United,2,4.0,1.0,2.7855124
8843,35,John_Lundstram,Sheffield United,2,4.0,1.0,3.0340319
8844,35,Billy_Sharp,Sheffield United,4,6.0,1.0,3.548594
8845,35,Jake_Eastwood,Sheffield United,1,4.5,1.0,3.2744493
8846,35,Mark_Duffy,Sheffield United,3,5.5,0.0,0.28913963
8847,35,John_Fleck,Sheffield United,3,5.0,1.0,3.313188
8848,35,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.1054215
8849,35,David_McGoldrick,Sheffield United,4,5.5,1.0,3.4033923
8850,35,Chris_Basham,Sheffield United,2,4.5,1.0,2.839563
8851,35,Simon_Moore,Sheffield United,1,4.5,1.0,3.2276998
8852,35,Luke_Freeman,Sheffield United,3,5.5,1.0,3.4723358
8853,35,Phil_Jagielka,Sheffield United,2,4.5,1.0,2.9568832
8854,35,Callum_Robinson,Sheffield United,3,5.5,1.0,3.3480291
8855,35,Ravel_Morrison,Sheffield United,3,5.0,1.0,3.2263288
8856,35,Dean_Henderson,Sheffield United,1,4.5,1.0,3.269742
8857,35,Ben_Osborn,Sheffield United,3,5.0,1.0,3.3403988
8858,35,Oliver_McBurnie,Sheffield United,4,6.0,1.0,3.2982335
8859,35,Michael_Verrips,Sheffield United,1,4.5,1.0,3.1913962
8860,35,Muhamed_Bešić,Sheffield United,3,4.5,1.0,3.3583102
8861,35,Ben_Davies,Tottenham Hotspur,2,5.5,0.25,1.4971876
8862,35,Jan_Vertonghen,Tottenham Hotspur,2,5.5,1.0,3.9720516
8863,35,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,3.924982
8864,35,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,3.9907436
8865,35,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,3.9437613
8866,35,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.27024758
8867,35,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,0.25644565
8868,35,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,4.3277
8869,35,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,1.0,4.006008
8870,35,Harry_Kane,Tottenham Hotspur,4,11.0,1.0,5.476054
8871,35,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.2132057
8872,35,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.358375
8873,35,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,4.3932476
8874,35,Heung-Min_Son,Tottenham Hotspur,3,9.5,0.0,0.2505678
8875,35,Christian_Eriksen,Tottenham Hotspur,3,9.0,1.0,5.323344
8876,35,Bamidele_Alli,Tottenham Hotspur,3,8.5,0.0,0.2482903
8877,35,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,4.5619397
8878,35,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,4.441749
8879,35,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.1939697
8880,35,Victor_Wanyama,Tottenham Hotspur,3,5.0,1.0,3.5955963
8881,35,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,3.3331022
8882,35,Eric_Dier,Tottenham Hotspur,3,5.0,1.0,2.770998
8883,35,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.34866583
8884,35,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,4.137487
8885,35,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,5.1590657
8886,35,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,4.873644
8887,35,Giovani_Lo Celso,Tottenham Hotspur,3,7.5,1.0,4.475904
8888,35,Ryan_Sessegnon,Tottenham Hotspur,3,5.5,0.0,0.36160898
8889,35,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,1.0,4.8211064
8890,35,José_Holebas,Watford,2,5.0,1.0,3.4946404
8891,35,Christian_Kabasele,Watford,2,4.5,1.0,3.3348498
8892,35,Adam_Masina,Watford,2,4.5,1.0,3.7100773
8893,35,Adrian_Mariappa,Watford,2,4.5,1.0,3.3343053
8894,35,Francisco_Femenía Far,Watford,2,4.5,1.0,3.4715085
8895,35,Craig_Cathcart,Watford,2,4.5,1.0,3.3199825
8896,35,Daryl_Janmaat,Watford,2,4.5,1.0,3.541706
8897,35,Marc_Navarro,Watford,2,4.0,0.0,0.28855097
8898,35,Sebastian_Prödl,Watford,2,4.0,1.0,3.2439823
8899,35,Troy_Deeney,Watford,4,6.5,1.0,3.7481875
8900,35,Gerard_Deulofeu,Watford,4,6.5,1.0,3.9191155
8901,35,Andre_Gray,Watford,4,6.0,1.0,4.382592
8902,35,Isaac_Success Ajayi,Watford,4,5.0,1.0,3.4550729
8903,35,Ben_Foster,Watford,1,5.0,1.0,3.3281474
8904,35,Pontus_Dahlberg,Watford,1,4.5,1.0,3.7657375
8905,35,Abdoulaye_Doucouré,Watford,3,6.0,1.0,3.4752526
8906,35,Roberto_Pereyra,Watford,3,6.0,1.0,3.761794
8907,35,Will_Hughes,Watford,3,5.5,1.0,3.3138108
8908,35,Tom_Cleverley,Watford,3,5.0,1.0,3.2585526
8909,35,Ken_Sema,Watford,3,5.0,1.0,3.91567
8910,35,Etienne_Capoue,Watford,3,5.0,1.0,3.2704082
8911,35,Nathaniel_Chalobah,Watford,3,4.5,0.0,0.18322194
8912,35,Domingos_Quina,Watford,3,4.5,0.0,0.16969585
8913,35,Craig_Dawson,Watford,2,5.0,1.0,3.430152
8914,35,Danny_Welbeck,Watford,4,6.0,0.0,0.16726983
8915,35,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,3.9084954
8916,35,Ismaïla_Sarr,Watford,3,6.5,1.0,3.820077
8917,35,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,3.8765159
8918,35,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,3.8343415
8919,35,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.5294595
8920,35,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,3.4908395
8921,35,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,3.6605105
8922,35,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,3.3723526
8923,35,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0,3.6927352
8924,35,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,3.7384543
8925,35,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,4.654581
8926,35,Diogo_Jota,Wolverhampton Wanderers,4,6.5,1.0,4.2959704
8927,35,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.0,3.7250428
8928,35,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,4.1233745
8929,35,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.3232968
8930,35,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.3534942
8931,35,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,3.42069
8932,35,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,1.0,4.1920185
8933,35,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,3.0545173
8934,35,Hélder_Costa,Wolverhampton Wanderers,3,5.0,0.0,0.2843554
8935,35,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.6105895
8936,35,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,3.6113658
8937,35,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,5.0,1.0,3.7587004
8938,35,Patrick_Cutrone,Wolverhampton Wanderers,4,6.0,1.0,4.233382
8939,35,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,4.0517607
8940,36,Shkodran_Mustafi,Arsenal,2,5.5,1.0,2.5891993
8941,36,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.0949142
8942,36,Sead_Kolasinac,Arsenal,2,5.5,0.25,0.9086704
8943,36,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,2.510279
8944,36,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,2.271291
8945,36,Nacho_Monreal,Arsenal,2,5.0,1.0,2.6191297
8946,36,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.14837062
8947,36,Konstantinos_Mavropanos,Arsenal,2,4.5,0.0,-0.14327252
8948,36,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.15960479
8949,36,Rob_Holding,Arsenal,2,4.5,0.0,0.19126928
8950,36,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,4.6927958
8951,36,Alexandre_Lacazette,Arsenal,4,9.5,1.0,4.160413
8952,36,Edward_Nketiah,Arsenal,4,4.5,0.0,0.2894237
8953,36,Bernd_Leno,Arsenal,1,5.0,1.0,3.1570606
8954,36,Mesut_Özil,Arsenal,3,7.5,0.25,1.5284648
8955,36,Henrikh_Mkhitaryan,Arsenal,3,7.0,1.0,3.712287
8956,36,Granit_Xhaka,Arsenal,3,5.5,1.0,2.6799688
8957,36,Lucas_Torreira,Arsenal,3,5.0,1.0,3.0692382
8958,36,Mohamed_Elneny,Arsenal,3,4.5,0.75,2.1340053
8959,36,Matteo_Guendouzi,Arsenal,3,4.5,1.0,2.1741016
8960,36,David_Luiz Moreira Marinho,Arsenal,2,6.0,1.0,2.6147099
8961,36,Emiliano_Martínez,Arsenal,1,4.5,1.0,3.20921
8962,36,Calum_Chambers,Arsenal,2,4.5,1.0,2.4886398
8963,36,Daniel_Ceballos Fernández,Arsenal,3,5.5,1.0,3.6771302
8964,36,Nicolas_Pépé,Arsenal,3,9.5,1.0,3.6829705
8965,36,Reiss_Nelson,Arsenal,3,5.5,1.0,3.3065562
8966,36,Joseph_Willock,Arsenal,3,5.0,1.0,3.3090935
8967,36,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,4.187929
8968,36,Kieran_Tierney,Arsenal,2,5.5,0.0,0.1819514
8969,36,Ben_Mee,Burnley,2,5.0,1.0,3.0613956
8970,36,James_Tarkowski,Burnley,2,5.0,1.0,3.163268
8971,36,Matthew_Lowton,Burnley,2,4.5,1.0,2.999117
8972,36,Phil_Bardsley,Burnley,2,4.5,1.0,3.0927773
8973,36,Charlie_Taylor,Burnley,2,4.5,1.0,2.8800387
8974,36,Kevin_Long,Burnley,2,4.5,1.0,3.0315685
8975,36,Ben_Gibson,Burnley,2,4.0,1.0,3.5003057
8976,36,Ashley_Barnes,Burnley,4,6.5,1.0,3.8996692
8977,36,Chris_Wood,Burnley,4,6.5,1.0,4.084991
8978,36,Matej_Vydra,Burnley,4,5.5,1.0,3.7336702
8979,36,Nick_Pope,Burnley,1,4.5,1.0,4.1216655
8980,36,Joe_Hart,Burnley,1,4.5,1.0,3.6774855
8981,36,Johann Berg_Gudmundsson,Burnley,3,6.0,1.0,3.7792563
8982,36,Dwight_McNeil,Burnley,3,6.0,1.0,3.7198334
8983,36,Robbie_Brady,Burnley,3,5.5,0.25,1.4388015
8984,36,Steven_Defour,Burnley,3,5.5,0.0,0.1891489
8985,36,Jeff_Hendrick,Burnley,3,5.5,1.0,3.2093334
8986,36,Ashley_Westwood,Burnley,3,5.5,1.0,3.1494231
8987,36,Jack_Cork,Burnley,3,5.0,1.0,2.722507
8988,36,Daniel_Drinkwater,Burnley,3,4.5,1.0,3.214047
8989,36,Aaron_Lennon,Burnley,3,5.0,1.0,2.9957454
8990,36,Erik_Pieters,Burnley,2,4.5,1.0,3.276598
8991,36,Jay_Rodriguez,Burnley,4,6.0,1.0,3.8603158
8992,36,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,3.7098837
8993,36,Marcos_Alonso,Chelsea,2,6.5,1.0,4.7812905
8994,36,Antonio_Rüdiger,Chelsea,2,6.0,0.5,2.4455183
8995,36,César_Azpilicueta,Chelsea,2,6.0,1.0,4.6955504
8996,36,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,4.305802
8997,36,Andreas_Christensen,Chelsea,2,5.0,1.0,4.2435074
8998,36,Davide_Zappacosta,Chelsea,2,4.5,1.0,4.5113034
8999,36,Olivier_Giroud,Chelsea,4,7.0,1.0,5.044387
9000,36,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,4.3717923
9001,36,Willy_Caballero,Chelsea,1,5.0,1.0,4.4906764
9002,36,Willian_Borges Da Silva,Chelsea,3,7.0,0.5,3.233334
9003,36,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,1.0,4.8153567
