,gw,player,team,position,price,play_proba,predicted_points
9077,37,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.567503
9078,37,Joseph_Gomez,Liverpool,2,5.5,1.0,3.9277024
9079,37,Joel_Matip,Liverpool,2,5.4,1.0,4.163806
9080,37,Dejan_Lovren,Liverpool,2,5.4,0.75,3.206614
9081,37,Roberto_Firmino,Liverpool,4,9.5,1.0,5.5921946
9082,37,Divock_Origi,Liverpool,4,5.6,1.0,5.5777826
9083,37,Alisson_Ramses Becker,Liverpool,1,5.9,0.0,0.013957977
9084,37,Simon_Mignolet,Liverpool,1,4.5,0.0,0.098234534
9085,37,Mohamed_Salah,Liverpool,3,12.5,1.0,6.398838
9086,37,Sadio_Mané,Liverpool,3,11.5,1.0,6.3391924
9087,37,Alex_Oxlade-Chamberlain,Liverpool,3,6.4,1.0,4.5839267
9088,37,Xherdan_Shaqiri,Liverpool,3,6.4,1.0,5.6432133
9089,37,Adam_Lallana,Liverpool,3,5.9,1.0,3.9756413
9090,37,Naby_Keita,Liverpool,3,5.9,0.0,0.076735735
9091,37,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.2069354
9092,37,Jordan_Henderson,Liverpool,3,5.5,1.0,3.022244
9093,37,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.930863
9094,37,James_Milner,Liverpool,3,5.5,1.0,4.507357
9095,37,Rafael_Camacho,Liverpool,3,4.5,0.0,0.024925351
9096,37,Rhian_Brewster,Liverpool,4,4.5,1.0,4.508298
9097,37,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,4.801468
9098,37,Andy_Lonergan,Liverpool,1,4.5,1.0,4.7296143
9099,37,Caoimhin_Kelleher,Liverpool,1,4.5,1.0,4.6783614
9100,37,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,4.348011
9101,37,Harry_Maguire,Manchester United,2,5.5,1.0,4.116256
9102,37,Chris_Smalling,Manchester United,2,5.4,1.0,4.042948
9103,37,Ashley_Young,Manchester United,2,5.4,1.0,2.9234982
9104,37,Victor_Lindelöf,Manchester United,2,5.5,1.0,3.7791553
9105,37,Luke_Shaw,Manchester United,2,5.5,1.0,3.9874911
9106,37,Marcos_Rojo,Manchester United,2,4.9,1.0,4.1081
9107,37,Eric_Bailly,Manchester United,2,5.0,0.0,0.09238458
9108,37,José Diogo_Dalot Teixeira,Manchester United,2,4.9,1.0,3.9344893
9109,37,Matteo_Darmian,Manchester United,2,5.0,1.0,4.907266
9110,37,Phil_Jones,Manchester United,2,5.0,1.0,3.975337
9111,37,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.23819125
9112,37,Marcus_Rashford,Manchester United,4,8.6,1.0,4.6507864
9113,37,Mason_Greenwood,Manchester United,4,4.5,1.0,4.634049
9114,37,David_de Gea,Manchester United,1,5.6,1.0,3.5343156
9115,37,Sergio_Romero,Manchester United,1,4.9,1.0,5.4782486
9116,37,Lee_Grant,Manchester United,1,5.0,1.0,4.3870463
9117,37,Paul_Pogba,Manchester United,3,8.6,1.0,4.560659
9118,37,Anthony_Martial,Manchester United,3,7.6,1.0,6.005152
9119,37,Alexis_Sánchez,Manchester United,3,6.9,0.75,4.2924213
9120,37,Jesse_Lingard,Manchester United,3,6.5,1.0,4.65172
9121,37,Juan_Mata,Manchester United,3,6.4,1.0,4.3011165
9122,37,Daniel_James,Manchester United,3,6.0,1.0,4.5213714
9123,37,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.4,1.0,4.2405252
9124,37,Angel_Gomes,Manchester United,3,5.0,1.0,4.9716725
9125,37,Andreas_Pereira,Manchester United,3,5.0,1.0,4.3617177
9126,37,Nemanja_Matic,Manchester United,3,4.9,1.0,2.9702482
9127,37,Scott_McTominay,Manchester United,3,5.0,1.0,3.5017266
9128,37,Tahith_Chong,Manchester United,3,4.5,1.0,4.646851
9129,37,James_Garner,Manchester United,3,4.5,1.0,4.8348475
9130,37,Axel_Tuanzebe,Manchester United,2,4.5,1.0,4.545243
9131,37,Timm_Klose,Norwich,2,4.5,0.5,1.5669093
9132,37,Ben_Godfrey,Norwich,2,4.5,1.0,3.1832662
9133,37,Maximillian_Aarons,Norwich,2,4.5,1.0,3.125638
9134,37,Christoph_Zimmermann,Norwich,2,4.5,0.0,-0.050368786
9135,37,Jamal_Lewis,Norwich,2,4.5,1.0,3.3829594
9136,37,Grant_Hanley,Norwich,2,4.0,1.0,3.1423001
9137,37,Teemu_Pukki,Norwich,4,6.7,1.0,4.6866846
9138,37,Dennis_Srbeny,Norwich,4,5.4,1.0,4.0977545
9139,37,Tim_Krul,Norwich,1,4.5,1.0,3.3637433
9140,37,Michael_McGovern,Norwich,1,4.0,1.0,3.9962788
9141,37,Mario_Vrancic,Norwich,3,6.4,1.0,3.9933157
9142,37,Emiliano_Buendía,Norwich,3,6.0,1.0,4.048135
9143,37,Onel_Hernández,Norwich,3,5.5,0.0,0.026531816
9144,37,Marco_Stiepermann,Norwich,3,5.5,1.0,3.5896459
9145,37,Kenny_McLean,Norwich,3,5.0,1.0,4.033812
9146,37,Todd_Cantwell,Norwich,3,4.5,1.0,4.1302967
9147,37,Moritz_Leitner,Norwich,3,4.5,1.0,3.4273214
9148,37,Alexander_Tettey,Norwich,3,4.5,1.0,3.8894296
9149,37,Tom_Trybull,Norwich,3,4.5,1.0,4.3718414
9150,37,Josip_Drmic,Norwich,4,5.5,0.0,0.11214423
9151,37,Patrick_Roberts,Norwich,3,5.4,1.0,4.125557
9152,37,Ralf_Fahrmann,Norwich,1,4.5,1.0,3.759078
9153,37,Sam_Byram,Norwich,2,4.5,1.0,2.7924938
9154,37,Philip_Heise,Norwich,2,4.0,1.0,3.3927999
9155,37,Ibrahim_Amadou,Norwich,3,4.5,1.0,4.1655784
9156,37,Lys_Mousset,Sheffield United,4,4.9,1.0,3.2338672
9157,37,Enda_Stevens,Sheffield United,2,5.0,1.0,3.2246118
9158,37,Kieron_Freeman,Sheffield United,2,4.5,1.0,3.0413141
9159,37,Jack_O'Connell,Sheffield United,2,4.5,1.0,3.154992
9160,37,George_Baldock,Sheffield United,2,4.5,1.0,3.1217647
9161,37,John_Egan,Sheffield United,2,4.5,1.0,3.1214075
9162,37,Richard_Stearman,Sheffield United,2,4.0,1.0,3.1689377
9163,37,John_Lundstram,Sheffield United,2,4.1,1.0,3.176456
9164,37,Billy_Sharp,Sheffield United,4,6.0,1.0,4.1995974
9165,37,Jake_Eastwood,Sheffield United,1,4.5,1.0,3.464723
9166,37,Mark_Duffy,Sheffield United,3,5.4,0.0,0.053266168
9167,37,John_Fleck,Sheffield United,3,5.0,0.75,2.3038502
9168,37,Oliver_Norwood,Sheffield United,3,5.0,1.0,2.9675696
9169,37,David_McGoldrick,Sheffield United,4,5.5,1.0,3.2743244
9170,37,Chris_Basham,Sheffield United,2,4.5,1.0,3.1306639
9171,37,Simon_Moore,Sheffield United,1,4.5,1.0,3.571978
9172,37,Luke_Freeman,Sheffield United,3,5.5,1.0,3.5638514
9173,37,Phil_Jagielka,Sheffield United,2,4.5,1.0,3.134491
9174,37,Callum_Robinson,Sheffield United,3,5.5,0.75,2.6545162
9175,37,Ravel_Morrison,Sheffield United,3,4.9,1.0,3.519683
9176,37,Dean_Henderson,Sheffield United,1,4.5,1.0,3.687396
9177,37,Ben_Osborn,Sheffield United,3,5.0,1.0,3.7795324
9178,37,Oliver_McBurnie,Sheffield United,4,6.0,1.0,3.969829
9179,37,Michael_Verrips,Sheffield United,1,4.5,1.0,3.5639062
9180,37,Muhamed_Bešić,Sheffield United,3,4.5,1.0,3.6906323
9181,37,Ben_Davies,Tottenham Hotspur,2,5.5,1.0,4.5150423
9182,37,Jan_Vertonghen,Tottenham Hotspur,2,5.4,1.0,4.315403
9183,37,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,4.089099
9184,37,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,4.4929414
9185,37,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,3.655254
9186,37,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.07545912
9187,37,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,0.024328709
9188,37,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,4.3940063
9189,37,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,1.0,4.5846334
9190,37,Harry_Kane,Tottenham Hotspur,4,11.0,1.0,6.4896574
9191,37,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.040355682
9192,37,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.5018725
9193,37,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,3.8120084
9194,37,Heung-Min_Son,Tottenham Hotspur,3,9.5,1.0,5.868009
9195,37,Christian_Eriksen,Tottenham Hotspur,3,8.9,1.0,5.1999598
9196,37,Bamidele_Alli,Tottenham Hotspur,3,8.4,0.0,0.05609846
9197,37,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,5.3765264
9198,37,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,5.40078
9199,37,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.3201427
9200,37,Victor_Wanyama,Tottenham Hotspur,3,5.0,1.0,3.1510148
9201,37,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,3.4461794
9202,37,Eric_Dier,Tottenham Hotspur,3,5.0,1.0,3.2348366
9203,37,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.02943337
9204,37,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,4.603487
9205,37,Tanguy_Ndombele,Tottenham Hotspur,3,6.1,1.0,5.5717263
9206,37,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,5.288911
9207,37,Giovani_Lo Celso,Tottenham Hotspur,3,7.5,1.0,4.9049673
9208,37,Ryan_Sessegnon,Tottenham Hotspur,3,5.5,0.0,0.12725818
9209,37,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,1.0,4.9612346
9210,37,José_Holebas,Watford,2,5.0,1.0,1.4683113
9211,37,Christian_Kabasele,Watford,2,4.5,1.0,1.5390167
9212,37,Adam_Masina,Watford,2,4.5,1.0,1.5171843
9213,37,Adrian_Mariappa,Watford,2,4.5,1.0,1.357357
9214,37,Francisco_Femenía Far,Watford,2,4.5,1.0,1.5615258
9215,37,Craig_Cathcart,Watford,2,4.5,1.0,1.6992247
9216,37,Daryl_Janmaat,Watford,2,4.5,1.0,1.5844445
9217,37,Marc_Navarro,Watford,2,4.0,0.0,-0.017069876
9218,37,Sebastian_Prödl,Watford,2,4.0,1.0,1.3122299
9219,37,Troy_Deeney,Watford,4,6.4,1.0,2.7160609
9220,37,Gerard_Deulofeu,Watford,4,6.4,1.0,3.1051736
9221,37,Andre_Gray,Watford,4,5.9,1.0,2.885735
9222,37,Isaac_Success Ajayi,Watford,4,5.0,1.0,2.4832778
9223,37,Ben_Foster,Watford,1,5.0,1.0,2.273459
9224,37,Pontus_Dahlberg,Watford,1,4.5,1.0,2.2994277
9225,37,Abdoulaye_Doucouré,Watford,3,5.9,1.0,2.3852718
9226,37,Roberto_Pereyra,Watford,3,5.9,1.0,2.5546596
9227,37,Will_Hughes,Watford,3,5.5,1.0,2.3234794
9228,37,Tom_Cleverley,Watford,3,5.0,1.0,2.0517654
9229,37,Ken_Sema,Watford,3,4.9,1.0,2.4392178
9230,37,Etienne_Capoue,Watford,3,5.0,1.0,2.1032495
9231,37,Nathaniel_Chalobah,Watford,3,4.5,1.0,2.183274
9232,37,Domingos_Quina,Watford,3,4.5,1.0,2.2778783
9233,37,Craig_Dawson,Watford,2,5.0,1.0,1.5851078
9234,37,Danny_Welbeck,Watford,4,6.0,1.0,2.7127938
9235,37,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,2.137496
9236,37,Ismaïla_Sarr,Watford,3,6.5,0.25,0.9832128
9237,37,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,4.321143
9238,37,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,4.3122134
9239,37,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.8879843
9240,37,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,3.7740293
9241,37,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,4.4825196
9242,37,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,3.3621025
9243,37,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0,3.8689928
9244,37,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,4.218557
9245,37,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,5.257075
9246,37,Diogo_Jota,Wolverhampton Wanderers,4,6.5,1.0,5.45728
9247,37,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.0,4.2381496
9248,37,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,4.4106417
9249,37,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.08969402
9250,37,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.1639647
9251,37,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,4.2424917
9252,37,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,1.0,4.254656
9253,37,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,3.317995
9254,37,Hélder_Costa,Wolverhampton Wanderers,3,5.0,0.0,-0.017443776
9255,37,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.058798313
9256,37,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,3.7988944
9257,37,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,5.0,1.0,4.097109
9258,37,Patrick_Cutrone,Wolverhampton Wanderers,4,5.9,1.0,5.0290365
9259,37,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,4.872964
9260,38,Shkodran_Mustafi,Arsenal,2,5.4,1.0,4.5754223
9261,38,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.081142545
9262,38,Sead_Kolasinac,Arsenal,2,5.5,1.0,4.9318233
9263,38,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,3.3284898
9264,38,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,3.6196537
9265,38,Nacho_Monreal,Arsenal,2,5.0,1.0,4.8915014
9266,38,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.01586163
9267,38,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,-0.0021514297
9268,38,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.0059746504
9269,38,Rob_Holding,Arsenal,2,4.5,0.0,0.057669282
9270,38,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,6.880195
9271,38,Alexandre_Lacazette,Arsenal,4,9.5,1.0,5.9851737
9272,38,Edward_Nketiah,Arsenal,4,4.5,0.0,0.11218417
9273,38,Bernd_Leno,Arsenal,1,5.0,1.0,4.231756
9274,38,Mesut_Özil,Arsenal,3,7.4,0.75,3.961269
9275,38,Henrikh_Mkhitaryan,Arsenal,3,7.0,1.0,5.169987
9276,38,Granit_Xhaka,Arsenal,3,5.5,0.75,2.6066694
9277,38,Lucas_Torreira,Arsenal,3,4.9,1.0,4.0359325
9278,38,Mohamed_Elneny,Arsenal,3,4.5,1.0,3.1961985
9279,38,Matteo_Guendouzi,Arsenal,3,4.5,1.0,2.619103
9280,38,David_Luiz Moreira Marinho,Arsenal,2,6.0,1.0,4.3573976
9281,38,Emiliano_Martínez,Arsenal,1,4.5,1.0,4.175554
9282,38,Calum_Chambers,Arsenal,2,4.5,1.0,4.1729026
9283,38,Daniel_Ceballos Fernández,Arsenal,3,5.6,1.0,5.31562
9284,38,Nicolas_Pépé,Arsenal,3,9.4,1.0,5.099494
9285,38,Reiss_Nelson,Arsenal,3,5.5,1.0,4.492387
9286,38,Joseph_Willock,Arsenal,3,5.0,1.0,4.8158574
9287,38,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,5.3679476
9288,38,Kieran_Tierney,Arsenal,2,5.5,0.0,0.025514364
9289,38,Ben_Mee,Burnley,2,5.0,1.0,3.7630281
9290,38,James_Tarkowski,Burnley,2,5.0,1.0,3.9757247
9291,38,Matthew_Lowton,Burnley,2,4.5,1.0,3.8336802
9292,38,Phil_Bardsley,Burnley,2,4.5,1.0,3.267294
9293,38,Charlie_Taylor,Burnley,2,4.4,1.0,3.5319948
9294,38,Kevin_Long,Burnley,2,4.5,1.0,3.274281
9295,38,Ben_Gibson,Burnley,2,4.0,1.0,4.0753303
9296,38,Ashley_Barnes,Burnley,4,6.6,1.0,5.014805
9297,38,Chris_Wood,Burnley,4,6.4,1.0,5.4533687
9298,38,Matej_Vydra,Burnley,4,5.5,1.0,4.5024643
9299,38,Nick_Pope,Burnley,1,4.5,1.0,5.1592274
9300,38,Joe_Hart,Burnley,1,4.5,1.0,4.5194035
9301,38,Johann Berg_Gudmundsson,Burnley,3,6.0,1.0,4.762509
9302,38,Dwight_McNeil,Burnley,3,6.0,1.0,5.250089
9303,38,Robbie_Brady,Burnley,3,5.5,0.75,2.948465
9304,38,Steven_Defour,Burnley,3,5.5,0.0,0.057552576
9305,38,Jeff_Hendrick,Burnley,3,5.5,1.0,3.9401064
9306,38,Ashley_Westwood,Burnley,3,5.5,1.0,3.8915987
9307,38,Jack_Cork,Burnley,3,5.0,1.0,3.0380816
9308,38,Daniel_Drinkwater,Burnley,3,4.5,0.0,-0.0024188757
9309,38,Aaron_Lennon,Burnley,3,5.0,1.0,3.4457488
9310,38,Erik_Pieters,Burnley,2,4.5,1.0,4.258763
9311,38,Jay_Rodriguez,Burnley,4,5.9,1.0,4.801736
9312,38,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,4.5254097
9313,38,Marcos_Alonso,Chelsea,2,6.4,1.0,4.2667365
9314,38,Antonio_Rüdiger,Chelsea,2,6.0,0.75,2.7121353
9315,38,César_Azpilicueta,Chelsea,2,6.0,1.0,3.8191442
9316,38,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,3.7223368
9317,38,Andreas_Christensen,Chelsea,2,5.0,1.0,3.4915137
9318,38,Davide_Zappacosta,Chelsea,2,4.5,1.0,4.1133986
9319,38,Olivier_Giroud,Chelsea,4,7.0,1.0,5.3988895
9320,38,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,4.519778
9321,38,Willy_Caballero,Chelsea,1,5.0,1.0,4.0413246
9322,38,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,5.165186
9323,38,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,1.0,5.2512484
9324,38,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,-0.021870792
9325,38,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.017630577
9326,38,Ross_Barkley,Chelsea,3,5.9,1.0,4.3450274
9327,38,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.7588754
9328,38,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.7825675
9329,38,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.090789795
9330,38,Christian_Pulisic,Chelsea,3,7.5,1.0,4.542633
9331,38,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.5188022
9332,38,Kurt_Zouma,Chelsea,2,5.0,1.0,3.9130802
9333,38,Tammy_Abraham,Chelsea,4,7.0,1.0,3.8615165
9334,38,Michy_Batshuayi,Chelsea,4,6.9,1.0,5.6159873
9335,38,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.5,1.0,4.4538336
9336,38,Mason_Mount,Chelsea,3,6.0,1.0,4.8961444
9337,38,Reece_James,Chelsea,2,5.0,0.0,-0.014460981
9338,38,Fikayo_Tomori,Chelsea,2,4.5,1.0,3.7125392
9339,38,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,2.1885052
9340,38,James_Tomkins,Crystal Palace,2,5.0,0.0,0.075501084
9341,38,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.044843554
9342,38,Joel_Ward,Crystal Palace,2,4.5,1.0,1.678649
9343,38,Scott_Dann,Crystal Palace,2,4.5,1.0,1.6437826
9344,38,Martin_Kelly,Crystal Palace,2,4.0,1.0,1.923415
9345,38,Christian_Benteke,Crystal Palace,4,6.0,1.0,3.000895
9346,38,Connor_Wickham,Crystal Palace,4,4.5,1.0,3.5506501
9347,38,Vicente_Guaita,Crystal Palace,1,5.0,1.0,2.9562712
9348,38,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,2.7963896
9349,38,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,3.609501
9350,38,Luka_Milivojevic,Crystal Palace,3,7.0,1.0,3.2251205
9351,38,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.1410913
9352,38,Max_Meyer,Crystal Palace,3,5.5,1.0,2.5267313
9353,38,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.446137
9354,38,James_McArthur,Crystal Palace,3,5.5,1.0,2.976273
9355,38,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.4748068
9356,38,Luke_Dreher,Crystal Palace,3,4.5,1.0,3.3271775
9357,38,James_McCarthy,Crystal Palace,3,4.5,1.0,2.5012197
9358,38,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.122613
9359,38,Gary_Cahill,Crystal Palace,2,4.5,1.0,2.1519542
9360,38,Víctor_Camarasa,Crystal Palace,3,5.0,1.0,2.846133
9361,38,Alex_Iwobi,Everton,3,5.9,1.0,4.8820105
9362,38,Lucas_Digne,Everton,2,6.0,0.75,3.5822382
9363,38,Yerry_Mina,Everton,2,5.5,1.0,4.602363
9364,38,Michael_Keane,Everton,2,5.5,1.0,4.433116
9365,38,Seamus_Coleman,Everton,2,5.5,1.0,4.7470136
9366,38,Leighton_Baines,Everton,2,5.0,0.75,3.3591542
9367,38,Cenk_Tosun,Everton,4,5.9,1.0,4.8319426
9368,38,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,4.221243
9369,38,Jordan_Pickford,Everton,1,5.6,1.0,4.55678
9370,38,Maarten_Stekelenburg,Everton,1,4.0,1.0,4.1570377
9371,38,Richarlison_de Andrade,Everton,3,8.0,1.0,4.7689214
9372,38,Gylfi_Sigurdsson,Everton,3,8.0,1.0,4.780906
9373,38,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,3.8389287
9374,38,Theo_Walcott,Everton,3,6.4,1.0,5.399909
9375,38,Tom_Davies,Everton,3,5.5,1.0,3.593317
9376,38,Ademola_Lookman,Everton,3,5.0,0.0,0.010989904
9377,38,Idrissa_Gueye,Everton,3,5.0,0.0,-0.0025974512
9378,38,Morgan_Schneiderlin,Everton,3,4.5,1.0,2.9312627
9379,38,Fabian_Delph,Everton,2,5.5,0.0,-0.06899524
9380,38,André Filipe_Tavares Gomes,Everton,3,5.4,1.0,3.7453232
9381,38,Lewis_Gibson,Everton,2,4.5,1.0,4.119764
9382,38,Mason_Holgate,Everton,2,4.5,1.0,3.6369781
9383,38,Jonas_Lössl,Everton,1,4.5,1.0,4.9788013
9384,38,Moise_Kean,Everton,4,7.0,1.0,4.3997226
9385,38,Jean-Philippe_Gbamin,Everton,3,5.0,1.0,4.507141
9386,38,Djibril_Sidibé,Everton,2,5.5,1.0,4.332066
9387,38,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,3.5362482
9388,38,Benjamin_Chilwell,Leicester City,2,5.5,0.75,1.8798287
9389,38,Jonny_Evans,Leicester City,2,5.0,1.0,3.4374604
9390,38,Christian_Fuchs,Leicester City,2,4.5,1.0,2.9533906
9391,38,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,3.0865922
9392,38,Wes_Morgan,Leicester City,2,4.5,1.0,2.8989275
9393,38,Jamie_Vardy,Leicester City,4,9.0,1.0,5.0152445
9394,38,Kelechi_Iheanacho,Leicester City,4,5.9,1.0,4.474618
9395,38,Kasper_Schmeichel,Leicester City,1,5.0,1.0,3.4466162
9396,38,Eldin_Jakupovic,Leicester City,1,4.5,1.0,3.7468033
9397,38,Danny_Ward,Leicester City,1,4.5,1.0,4.2946787
9398,38,James_Maddison,Leicester City,3,7.0,1.0,4.0570564
9399,38,Harvey_Barnes,Leicester City,3,6.0,1.0,3.1101065
9400,38,Rachid_Ghezzal,Leicester City,3,5.5,1.0,3.3704047
9401,38,Marc_Albrighton,Leicester City,3,5.5,1.0,3.9312344
9402,38,Demarai_Gray,Leicester City,3,5.4,1.0,3.6076164
9403,38,Wilfred_Ndidi,Leicester City,3,5.0,1.0,3.0667543
9404,38,Matty_James,Leicester City,3,4.5,1.0,2.879666
9405,38,Daniel_Amartey,Leicester City,3,4.5,1.0,2.7405796
9406,38,Nampalys_Mendy,Leicester City,3,4.5,1.0,2.6351995
9407,38,Hamza_Choudhury,Leicester City,3,4.5,1.0,3.6528215
9408,38,Ayoze_Pérez,Leicester City,3,6.5,1.0,4.1429358
9409,38,James_Justin,Leicester City,2,5.0,1.0,3.3959289
9410,38,Youri_Tielemans,Leicester City,3,6.5,1.0,4.461223
9411,38,Andy_King,Leicester City,3,4.5,0.0,-0.054989338
9412,38,Dennis_Praet,Leicester City,3,5.5,1.0,4.480593
9413,38,Aymeric_Laporte,Manchester City,2,6.5,1.0,5.9007483
9414,38,Kyle_Walker,Manchester City,2,6.0,1.0,5.4777513
9415,38,Benjamin_Mendy,Manchester City,2,6.0,0.0,0.02898848
9416,38,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.9771824
9417,38,John_Stones,Manchester City,2,5.5,0.75,3.4661155
9418,38,Nicolás_Otamendi,Manchester City,2,5.4,1.0,5.2215414
9419,38,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.18447173
9420,38,Sergio_Agüero,Manchester City,4,12.0,1.0,7.454756
9421,38,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,6.982095
9422,38,Ederson_Santana de Moraes,Manchester City,1,6.1,1.0,5.353384
9423,38,Claudio_Bravo,Manchester City,1,4.9,1.0,4.0780616
9424,38,Raheem_Sterling,Manchester City,3,12.1,1.0,7.5650854
9425,38,Kevin_De Bruyne,Manchester City,3,9.6,1.0,6.801405
9426,38,Leroy_Sané,Manchester City,3,9.4,0.0,0.28962553
9427,38,Riyad_Mahrez,Manchester City,3,8.5,1.0,7.0015507
9428,38,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,5.573142
9429,38,David_Silva,Manchester City,3,7.5,1.0,5.8365183
9430,38,Phil_Foden,Manchester City,3,5.5,1.0,5.7907925
9431,38,Fernando_Luiz Rosa,Manchester City,3,5.4,1.0,3.5752163
9432,38,Ilkay_Gündogan,Manchester City,3,5.5,1.0,5.385906
9433,38,José Ángel_Esmorís Tasende,Manchester City,2,4.9,1.0,5.5767655
9434,38,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,5.33792
9435,38,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,4.7457457
9436,38,Matt_Ritchie,Newcastle United,2,5.5,1.0,1.5172861
9437,38,Fabian_Schär,Newcastle United,2,5.0,1.0,2.1165729
9438,38,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,0.0881865
9439,38,Federico_Fernández,Newcastle United,2,4.5,1.0,1.8121223
9440,38,Paul_Dummett,Newcastle United,2,4.5,1.0,1.667319
9441,38,Javier_Manquillo,Newcastle United,2,4.5,1.0,2.022222
9442,38,Florian_Lejeune,Newcastle United,2,4.5,0.0,-0.010254264
9443,38,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,1.863472
