,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
8097,31,291,Tottenham Hotspur,Newcastle United,2022-04-02T14:00:00Z,Davinson Sánchez,2,4.5,1.0,Sánchez,True,1.5605690313499256,0.546199160972474,2122
8098,31,291,Tottenham Hotspur,Newcastle United,2022-04-02T14:00:00Z,Ryan Sessegnon,2,4.5,1.0,Sessegnon,True,1.5605690313499256,0.546199160972474,2122
8099,31,291,Tottenham Hotspur,Newcastle United,2022-04-02T14:00:00Z,Steven Bergwijn,3,6.0,1.0,Bergwijn,True,1.5605690313499256,0.546199160972474,2122
8100,31,291,Tottenham Hotspur,Newcastle United,2022-04-02T14:00:00Z,Sergio Reguilón,2,5.0,1.0,Reguilón,True,1.5605690313499256,0.546199160972474,2122
8101,31,291,Tottenham Hotspur,Newcastle United,2022-04-02T14:00:00Z,Japhet Tanganga,2,4.5,1.0,Tanganga,True,1.5605690313499256,0.546199160972474,2122
8102,31,291,Tottenham Hotspur,Newcastle United,2022-04-02T14:00:00Z,Giovani Lo Celso,3,6.0,1.0,Lo Celso,True,1.5605690313499256,0.546199160972474,2122
8103,31,291,Tottenham Hotspur,Newcastle United,2022-04-02T14:00:00Z,Oliver Skipp,3,4.5,1.0,Skipp,True,1.5605690313499256,0.546199160972474,2122
8104,31,291,Tottenham Hotspur,Newcastle United,2022-04-02T14:00:00Z,Joe Rodon,2,4.5,1.0,Rodon,True,1.5605690313499256,0.546199160972474,2122
8105,31,291,Tottenham Hotspur,Newcastle United,2022-04-02T14:00:00Z,Tanguy Ndombele,3,6.0,1.0,Ndombele,True,1.5605690313499256,0.546199160972474,2122
8106,31,291,Tottenham Hotspur,Newcastle United,2022-04-02T14:00:00Z,Pierluigi Gollini,1,4.5,1.0,Gollini,True,1.5605690313499256,0.546199160972474,2122
8107,31,291,Tottenham Hotspur,Newcastle United,2022-04-02T14:00:00Z,Bryan Gil Salvatierra,3,6.0,1.0,Bryan,True,1.5605690313499256,0.546199160972474,2122
8108,31,291,Tottenham Hotspur,Newcastle United,2022-04-02T14:00:00Z,Cristian Romero,2,5.0,1.0,Romero,True,1.5605690313499256,0.546199160972474,2122
8109,31,291,Tottenham Hotspur,Newcastle United,2022-04-02T14:00:00Z,Dane Scarlett,4,4.5,1.0,Scarlett,True,1.5605690313499256,0.546199160972474,2122
8110,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Edinson Cavani,4,8.5,0.75,Cavani,True,2.057667902486603,1.2304998143499202,2122
8111,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,David de Gea,1,5.0,1.0,de Gea,True,2.057667902486603,1.2304998143499202,2122
8112,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Nemanja Matic,3,4.5,1.0,Matic,True,2.057667902486603,1.2304998143499202,2122
8113,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Paul Pogba,3,7.6,1.0,Pogba,True,2.057667902486603,1.2304998143499202,2122
8114,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Harry Maguire,2,5.5,1.0,Maguire,True,2.057667902486603,1.2304998143499202,2122
8115,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Frederico Rodrigues de Paula Santos,3,5.0,1.0,Fred,True,2.057667902486603,1.2304998143499202,2122
8116,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Luke Shaw,2,5.5,1.0,Shaw,True,2.057667902486603,1.2304998143499202,2122
8117,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Jesse Lingard,3,7.0,0.75,Lingard,True,2.057667902486603,1.2304998143499202,2122
8118,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Bruno Miguel Borges Fernandes,3,12.1,1.0,Fernandes,True,2.057667902486603,1.2304998143499202,2122
8119,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Anthony Martial,4,7.9,1.0,Martial,True,2.057667902486603,1.2304998143499202,2122
8120,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Alex Nicolao Telles,2,5.0,0.0,Telles,True,2.057667902486603,1.2304998143499202,2122
8121,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Dean Henderson,1,5.0,0.25,Henderson,True,2.057667902486603,1.2304998143499202,2122
8122,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Marcus Rashford,3,9.5,0.0,Rashford,True,2.057667902486603,1.2304998143499202,2122
8123,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Donny van de Beek,3,5.9,1.0,van de Beek,True,2.057667902486603,1.2304998143499202,2122
8124,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Victor Lindelöf,2,5.0,1.0,Lindelöf,True,2.057667902486603,1.2304998143499202,2122
8125,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Scott McTominay,3,5.5,1.0,McTominay,True,2.057667902486603,1.2304998143499202,2122
8126,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Eric Bailly,2,5.0,0.75,Bailly,True,2.057667902486603,1.2304998143499202,2122
8127,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Daniel James,3,6.0,1.0,James,True,2.057667902486603,1.2304998143499202,2122
8128,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Aaron Wan-Bissaka,2,5.5,1.0,Wan-Bissaka,True,2.057667902486603,1.2304998143499202,2122
8129,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Mason Greenwood,3,7.5,1.0,Greenwood,True,2.057667902486603,1.2304998143499202,2122
8130,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Brandon Williams,2,4.0,1.0,Williams,True,2.057667902486603,1.2304998143499202,2122
8131,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Juan Mata,3,5.0,1.0,Mata,True,2.057667902486603,1.2304998143499202,2122
8132,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Jadon Sancho,3,9.5,1.0,Sancho,True,2.057667902486603,1.2304998143499202,2122
8133,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Tom Heaton,1,4.0,1.0,Heaton,True,2.057667902486603,1.2304998143499202,2122
8134,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,José Diogo Dalot Teixeira,2,4.5,1.0,Dalot,True,2.057667902486603,1.2304998143499202,2122
8135,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Andreas Pereira,3,5.0,1.0,Pereira,True,2.057667902486603,1.2304998143499202,2122
8136,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Anthony Elanga,3,5.0,1.0,Elanga,True,2.057667902486603,1.2304998143499202,2122
8137,31,292,Manchester United,Leicester City,2022-04-02T14:00:00Z,Raphaël Varane,2,5.5,1.0,Varane,True,2.057667902486603,1.2304998143499202,2122
8138,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,James Milner,3,5.0,1.0,Milner,True,1.9983707127300538,0.3270766485450022,2122
8139,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Jordan Henderson,3,5.0,1.0,Henderson,True,1.9983707127300538,0.3270766485450022,2122
8140,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Adrián San Miguel del Castillo,1,4.5,1.0,Adrián,True,1.9983707127300538,0.3270766485450022,2122
8141,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Joel Matip,2,5.0,1.0,Matip,True,1.9983707127300538,0.3270766485450022,2122
8142,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Thiago Alcántara do Nascimento,3,5.5,1.0,Thiago,True,1.9983707127300538,0.3270766485450022,2122
8143,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Xherdan Shaqiri,3,6.0,1.0,Shaqiri,True,1.9983707127300538,0.3270766485450022,2122
8144,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Alex Oxlade-Chamberlain,3,6.0,1.0,Chamberlain,True,1.9983707127300538,0.3270766485450022,2122
8145,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Roberto Firmino,4,9.0,1.0,Firmino,True,1.9983707127300538,0.3270766485450022,2122
8146,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Virgil van Dijk,2,6.5,1.0,van Dijk,True,1.9983707127300538,0.3270766485450022,2122
8147,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Sadio Mané,3,12.0,1.0,Mané,True,1.9983707127300538,0.3270766485450022,2122
8148,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Alisson Ramses Becker,1,6.0,1.0,Alisson,True,1.9983707127300538,0.3270766485450022,2122
8149,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Fabio Henrique Tavares,3,5.5,1.0,Fabinho,True,1.9983707127300538,0.3270766485450022,2122
8150,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Mohamed Salah,3,12.5,1.0,Salah,True,1.9983707127300538,0.3270766485450022,2122
8151,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Andrew Robertson,2,7.0,0.0,Robertson,True,1.9983707127300538,0.3270766485450022,2122
8152,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Divock Origi,4,5.0,1.0,Origi,True,1.9983707127300538,0.3270766485450022,2122
8153,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Takumi Minamino,3,5.4,1.0,Minamino,True,1.9983707127300538,0.3270766485450022,2122
8154,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Trent Alexander-Arnold,2,7.5,1.0,Alexander-Arnold,True,1.9983707127300538,0.3270766485450022,2122
8155,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Joseph Gomez,2,5.0,1.0,Gomez,True,1.9983707127300538,0.3270766485450022,2122
8156,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Naby Keita,3,5.0,1.0,Keita,True,1.9983707127300538,0.3270766485450022,2122
8157,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Diogo Jota,3,7.5,1.0,Jota,True,1.9983707127300538,0.3270766485450022,2122
8158,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Nathaniel Phillips,2,4.5,1.0,Phillips,True,1.9983707127300538,0.3270766485450022,2122
8159,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Caoimhin Kelleher,1,4.5,1.0,Kelleher,True,1.9983707127300538,0.3270766485450022,2122
8160,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Ibrahima Konaté,2,5.4,1.0,Konaté,True,1.9983707127300538,0.3270766485450022,2122
8161,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Curtis Jones,3,5.0,0.75,Jones,True,1.9983707127300538,0.3270766485450022,2122
8162,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Konstantinos Tsimikas,2,4.1,1.0,Tsimikas,True,1.9983707127300538,0.3270766485450022,2122
8163,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Neco Williams,2,4.0,1.0,N.Williams,True,1.9983707127300538,0.3270766485450022,2122
8164,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Rhys Williams,2,4.5,1.0,R.Williams,True,1.9983707127300538,0.3270766485450022,2122
8165,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Ben Davies,2,4.0,0.0,Davies,True,1.9983707127300538,0.3270766485450022,2122
8166,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Harvey Elliott,3,5.5,1.0,Elliott,True,1.9983707127300538,0.3270766485450022,2122
8167,31,293,Liverpool,Watford,2022-04-02T14:00:00Z,Ben Woodburn,3,4.5,1.0,Woodburn,True,1.9983707127300538,0.3270766485450022,2122
8168,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,João Filipe Iria Santos Moutinho,3,5.0,1.0,Moutinho,True,0.8894578463482353,0.9516367686910839,2122
8169,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Rui Pedro dos Santos Patrício,1,5.0,0.0,Patrício,True,0.8894578463482353,0.9516367686910839,2122
8170,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Willy Boly,2,5.0,0.25,Boly,True,0.8894578463482353,0.9516367686910839,2122
8171,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Conor Coady,2,4.5,1.0,Coady,True,0.8894578463482353,0.9516367686910839,2122
8172,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Raúl Jiménez,4,7.5,1.0,Jiménez,True,0.8894578463482353,0.9516367686910839,2122
8173,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Romain Saïss,2,5.0,1.0,Saïss,True,0.8894578463482353,0.9516367686910839,2122
8174,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Fernando Marçal,2,4.5,1.0,Marçal,True,0.8894578463482353,0.9516367686910839,2122
8175,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Jonathan Castro Otto,2,4.5,0.0,Jonny,True,0.8894578463482353,0.9516367686910839,2122
8176,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Leander Dendoncker,3,5.0,1.0,Dendoncker,True,0.8894578463482353,0.9516367686910839,2122
8177,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Adama Traoré,3,6.0,1.0,Traoré,True,0.8894578463482353,0.9516367686910839,2122
8178,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Rúben Diogo da Silva Neves,3,5.5,1.0,Neves,True,0.8894578463482353,0.9516367686910839,2122
8179,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Nélson Cabral Semedo,2,5.0,1.0,Semedo,True,0.8894578463482353,0.9516367686910839,2122
8180,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Daniel Castelo Podence,3,5.5,0.0,Podence,True,0.8894578463482353,0.9516367686910839,2122
8181,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Max Kilman,2,4.5,1.0,Kilman,True,0.8894578463482353,0.9516367686910839,2122
8182,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Morgan Gibbs-White,3,4.5,1.0,Gibbs-White,True,0.8894578463482353,0.9516367686910839,2122
8183,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Pedro Lomba Neto,3,6.5,0.0,Neto,True,0.8894578463482353,0.9516367686910839,2122
8184,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Owen Otasowie,3,4.5,1.0,Otasowie,True,0.8894578463482353,0.9516367686910839,2122
8185,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Ki-Jana Hoever,2,4.0,1.0,Hoever,True,0.8894578463482353,0.9516367686910839,2122
8186,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Andreas Söndergaard,1,4.0,1.0,Söndergaard,True,0.8894578463482353,0.9516367686910839,2122
8187,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Fabio Silva,4,6.0,1.0,Fabio Silva,True,0.8894578463482353,0.9516367686910839,2122
8188,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Yerson Mosquera Valdelamar,2,4.5,0.25,Mosquera,True,0.8894578463482353,0.9516367686910839,2122
8189,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,John Ruddy,1,4.5,1.0,Ruddy,True,0.8894578463482353,0.9516367686910839,2122
8190,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Francisco Machado Mota de Castro Trincão,3,6.0,1.0,Trincão,True,0.8894578463482353,0.9516367686910839,2122
8191,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Rayan Ait Nouri,2,4.5,1.0,Ait Nouri,True,0.8894578463482353,0.9516367686910839,2122
8192,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,José Malheiro de Sá,1,5.0,1.0,Sá,True,0.8894578463482353,0.9516367686910839,2122
8193,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Patrick Cutrone,4,5.0,0.0,Cutrone,True,0.8894578463482353,0.9516367686910839,2122
8194,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Luke Cundle,3,4.5,1.0,Cundle,True,0.8894578463482353,0.9516367686910839,2122
8195,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Chem Campbell,3,4.5,1.0,Campbell,True,0.8894578463482353,0.9516367686910839,2122
8196,31,294,Wolverhampton Wanderers,Aston Villa,2022-04-02T14:00:00Z,Christian Marques,2,4.0,1.0,Marques,True,0.8894578463482353,0.9516367686910839,2122
8197,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Conor Gallagher,3,5.5,1.0,Gallagher,True,0.4775917582448032,1.1903772298791335,2122
8198,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Vicente Guaita,1,4.5,1.0,Guaita,True,0.4775917582448032,1.1903772298791335,2122
8199,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,James Tomkins,2,4.5,1.0,Tomkins,True,0.4775917582448032,1.1903772298791335,2122
8200,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,James McArthur,3,4.5,1.0,McArthur,True,0.4775917582448032,1.1903772298791335,2122
8201,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Christian Benteke,4,6.5,1.0,Benteke,True,0.4775917582448032,1.1903772298791335,2122
8202,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,True,0.4775917582448032,1.1903772298791335,2122
8203,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Martin Kelly,2,4.0,1.0,Kelly,True,0.4775917582448032,1.1903772298791335,2122
8204,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Luka Milivojevic,3,5.5,0.0,Milivojevic,True,0.4775917582448032,1.1903772298791335,2122
8205,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Jordan Ayew,4,6.0,1.0,Ayew,True,0.4775917582448032,1.1903772298791335,2122
8206,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Wilfried Zaha,3,7.0,1.0,Zaha,True,0.4775917582448032,1.1903772298791335,2122
8207,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Jeffrey Schlupp,3,5.5,1.0,Schlupp,True,0.4775917582448032,1.1903772298791335,2122
8208,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Jack Butland,1,4.5,1.0,Butland,True,0.4775917582448032,1.1903772298791335,2122
8209,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Jairo Riedewald,3,5.0,1.0,Riedewald,True,0.4775917582448032,1.1903772298791335,2122
8210,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Jarosław Jach,2,4.5,1.0,Jach,True,0.4775917582448032,1.1903772298791335,2122
8211,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Jean-Philippe Mateta,4,5.5,1.0,Mateta,True,0.4775917582448032,1.1903772298791335,2122
8212,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Eberechi Eze,3,6.0,0.0,Eze,True,0.4775917582448032,1.1903772298791335,2122
8213,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,True,0.4775917582448032,1.1903772298791335,2122
8214,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,0.4775917582448032,1.1903772298791335,2122
8215,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Michael Olise,3,5.5,0.0,Olise,True,0.4775917582448032,1.1903772298791335,2122
8216,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Joel Ward,2,4.5,1.0,Ward,True,0.4775917582448032,1.1903772298791335,2122
8217,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,True,0.4775917582448032,1.1903772298791335,2122
8218,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Joachim Andersen,2,4.5,1.0,Andersen,True,0.4775917582448032,1.1903772298791335,2122
8219,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Nathaniel Clyne,2,4.5,1.0,Clyne,True,0.4775917582448032,1.1903772298791335,2122
8220,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Reece Hannam,2,4.0,1.0,Hannam,True,0.4775917582448032,1.1903772298791335,2122
8221,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Jesurun Rak-Sakyi,3,4.5,1.0,Rak-Sakyi,True,0.4775917582448032,1.1903772298791335,2122
8222,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Robert Street,4,4.5,1.0,Street,True,0.4775917582448032,1.1903772298791335,2122
8223,31,295,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Scott Banks,3,4.5,1.0,Banks,True,0.4775917582448032,1.1903772298791335,2122
8224,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,César Azpilicueta,2,6.0,1.0,Azpilicueta,True,2.083714331632003,0.3729626981883878,2122
8225,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Olivier Giroud,4,6.5,0.0,Giroud,True,2.083714331632003,0.3729626981883878,2122
8226,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Thiago Emiliano da Silva,2,5.5,1.0,Thiago Silva,True,2.083714331632003,0.3729626981883878,2122
8227,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Marcos Alonso,2,5.6,1.0,Alonso,True,2.083714331632003,0.3729626981883878,2122
8228,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Jorge Luiz Frello Filho,3,6.0,1.0,Jorginho,True,2.083714331632003,0.3729626981883878,2122
8229,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Ross Barkley,3,5.5,1.0,Barkley,True,2.083714331632003,0.3729626981883878,2122
8230,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Mateo Kovacic,3,5.0,1.0,Kovacic,True,2.083714331632003,0.3729626981883878,2122
8231,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,True,2.083714331632003,0.3729626981883878,2122
8232,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Antonio Rüdiger,2,5.5,1.0,Rüdiger,True,2.083714331632003,0.3729626981883878,2122
8233,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Kurt Zouma,2,5.5,1.0,Zouma,True,2.083714331632003,0.3729626981883878,2122
8234,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Kepa Arrizabalaga,1,5.0,1.0,Arrizabalaga,True,2.083714331632003,0.3729626981883878,2122
8235,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,N'Golo Kanté,3,5.0,0.75,Kanté,True,2.083714331632003,0.3729626981883878,2122
8236,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Hakim Ziyech,3,7.4,0.0,Ziyech,True,2.083714331632003,0.3729626981883878,2122
8237,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Ruben Loftus-Cheek,3,5.5,0.25,Loftus-Cheek,True,2.083714331632003,0.3729626981883878,2122
8238,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Andreas Christensen,2,5.0,1.0,Christensen,True,2.083714331632003,0.3729626981883878,2122
8239,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Timo Werner,4,9.0,1.0,Werner,True,2.083714331632003,0.3729626981883878,2122
8240,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Benjamin Chilwell,2,6.0,1.0,Chilwell,True,2.083714331632003,0.3729626981883878,2122
8241,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Tammy Abraham,4,6.5,0.0,Abraham,True,2.083714331632003,0.3729626981883878,2122
8242,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Christian Pulisic,3,8.0,1.0,Pulisic,True,2.083714331632003,0.3729626981883878,2122
8243,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Mason Mount,3,7.5,1.0,Mount,True,2.083714331632003,0.3729626981883878,2122
8244,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Ethan Ampadu,2,4.5,1.0,Ampadu,True,2.083714331632003,0.3729626981883878,2122
8245,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Callum Hudson-Odoi,3,5.5,1.0,Hudson-Odoi,True,2.083714331632003,0.3729626981883878,2122
8246,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Kai Havertz,3,8.4,1.0,Havertz,True,2.083714331632003,0.3729626981883878,2122
8247,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Reece James,2,5.5,1.0,James,True,2.083714331632003,0.3729626981883878,2122
8248,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Edouard Mendy,1,6.0,1.0,Mendy,True,2.083714331632003,0.3729626981883878,2122
8249,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Malang Sarr,2,5.0,1.0,Sarr,True,2.083714331632003,0.3729626981883878,2122
8250,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Trevoh Chalobah,2,5.0,1.0,Chalobah,True,2.083714331632003,0.3729626981883878,2122
8251,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Romelu Lukaku,4,11.5,1.0,Lukaku,True,2.083714331632003,0.3729626981883878,2122
8252,31,296,Chelsea,Brentford,2022-04-02T14:00:00Z,Emerson Palmieri dos Santos,2,4.5,1.0,Emerson,True,2.083714331632003,0.3729626981883878,2122
8253,31,297,Burnley,Manchester City,2022-04-02T14:00:00Z,James Tarkowski,2,5.0,1.0,Tarkowski,True,0.2830748086695817,2.349720416521195,2122
8254,31,297,Burnley,Manchester City,2022-04-02T14:00:00Z,Phil Bardsley,2,4.0,1.0,Bardsley,True,0.2830748086695817,2.349720416521195,2122
8255,31,297,Burnley,Manchester City,2022-04-02T14:00:00Z,Erik Pieters,2,4.5,1.0,Pieters,True,0.2830748086695817,2.349720416521195,2122
8256,31,297,Burnley,Manchester City,2022-04-02T14:00:00Z,Jack Cork,3,4.5,1.0,Cork,True,0.2830748086695817,2.349720416521195,2122
8257,31,297,Burnley,Manchester City,2022-04-02T14:00:00Z,Dale Stephens,3,4.5,0.0,Stephens,True,0.2830748086695817,2.349720416521195,2122
8258,31,297,Burnley,Manchester City,2022-04-02T14:00:00Z,Kevin Long,2,4.0,0.0,Long,True,0.2830748086695817,2.349720416521195,2122
8259,31,297,Burnley,Manchester City,2022-04-02T14:00:00Z,Jay Rodriguez,4,5.5,1.0,Rodriguez,True,0.2830748086695817,2.349720416521195,2122
8260,31,297,Burnley,Manchester City,2022-04-02T14:00:00Z,Ashley Barnes,4,5.5,1.0,Barnes,True,0.2830748086695817,2.349720416521195,2122
8261,31,297,Burnley,Manchester City,2022-04-02T14:00:00Z,Ben Mee,2,5.0,1.0,Mee,True,0.2830748086695817,2.349720416521195,2122
8262,31,297,Burnley,Manchester City,2022-04-02T14:00:00Z,Ashley Westwood,3,5.5,1.0,Westwood,True,0.2830748086695817,2.349720416521195,2122
8263,31,297,Burnley,Manchester City,2022-04-02T14:00:00Z,Johann Berg Gudmundsson,3,5.5,1.0,Gudmundsson,True,0.2830748086695817,2.349720416521195,2122
