,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
11795,15,74,Manchester City,Watford,2021-12-04T15:00:00Z,Tommy Doyle,3,4.5,0.0,Doyle,False,2.379981709399826,0.32063642473858767,2122
11796,15,74,Manchester City,Watford,2021-12-04T15:00:00Z,Scott Carson,1,4.0,1.0,Carson,False,2.379981709399826,0.32063642473858767,2122
11797,15,74,Manchester City,Watford,2021-12-04T15:00:00Z,Luke Mbete,2,4.0,1.0,Mbete,False,2.379981709399826,0.32063642473858767,2122
11798,15,74,Manchester City,Watford,2021-12-04T15:00:00Z,Joshua Wilson-Esbrand,2,4.0,1.0,Wilson-Esbrand,False,2.379981709399826,0.32063642473858767,2122
11799,15,74,Manchester City,Watford,2021-12-04T15:00:00Z,Romeo Lavia,3,4.5,1.0,Lavia,False,2.379981709399826,0.32063642473858767,2122
11800,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Conor Gallagher,3,5.7,1.0,Gallagher,False,0.5497096642683208,1.9992948202342518,2122
11801,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Vicente Guaita,1,4.5,1.0,Guaita,False,0.5497096642683208,1.9992948202342518,2122
11802,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,James Tomkins,2,4.4,1.0,Tomkins,False,0.5497096642683208,1.9992948202342518,2122
11803,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,James McArthur,3,4.6,1.0,McArthur,False,0.5497096642683208,1.9992948202342518,2122
11804,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Christian Benteke,4,6.3,1.0,Benteke,False,0.5497096642683208,1.9992948202342518,2122
11805,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,False,0.5497096642683208,1.9992948202342518,2122
11806,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Martin Kelly,2,3.9,1.0,Kelly,False,0.5497096642683208,1.9992948202342518,2122
11807,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Luka Milivojevic,3,5.4,1.0,Milivojevic,False,0.5497096642683208,1.9992948202342518,2122
11808,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Jordan Ayew,4,5.9,1.0,Ayew,False,0.5497096642683208,1.9992948202342518,2122
11809,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Wilfried Zaha,3,7.0,1.0,Zaha,False,0.5497096642683208,1.9992948202342518,2122
11810,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,False,0.5497096642683208,1.9992948202342518,2122
11811,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Jack Butland,1,4.4,1.0,Butland,False,0.5497096642683208,1.9992948202342518,2122
11812,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Jairo Riedewald,3,4.8,1.0,Riedewald,False,0.5497096642683208,1.9992948202342518,2122
11813,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Jarosław Jach,2,4.4,1.0,Jach,False,0.5497096642683208,1.9992948202342518,2122
11814,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Jean-Philippe Mateta,4,5.3,1.0,Mateta,False,0.5497096642683208,1.9992948202342518,2122
11815,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Eberechi Eze,3,5.9,0.0,Eze,False,0.5497096642683208,1.9992948202342518,2122
11816,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,False,0.5497096642683208,1.9992948202342518,2122
11817,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,False,0.5497096642683208,1.9992948202342518,2122
11818,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Will Hughes,3,4.8,1.0,Hughes,False,0.5497096642683208,1.9992948202342518,2122
11819,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Michael Olise,3,5.4,1.0,Olise,False,0.5497096642683208,1.9992948202342518,2122
11820,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Joel Ward,2,4.5,1.0,Ward,False,0.5497096642683208,1.9992948202342518,2122
11821,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,False,0.5497096642683208,1.9992948202342518,2122
11822,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Joachim Andersen,2,4.5,1.0,Andersen,False,0.5497096642683208,1.9992948202342518,2122
11823,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Nathaniel Clyne,2,4.4,1.0,Clyne,False,0.5497096642683208,1.9992948202342518,2122
11824,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Reece Hannam,2,4.0,1.0,Hannam,False,0.5497096642683208,1.9992948202342518,2122
11825,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Jesurun Rak-Sakyi,3,4.5,1.0,Rak-Sakyi,False,0.5497096642683208,1.9992948202342518,2122
11826,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Robert Street,4,4.5,1.0,Street,False,0.5497096642683208,1.9992948202342518,2122
11827,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Scott Banks,3,4.5,1.0,Banks,False,0.5497096642683208,1.9992948202342518,2122
11828,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Remi Matthews,1,4.0,1.0,Matthews,False,0.5497096642683208,1.9992948202342518,2122
11829,15,75,Crystal Palace,Manchester United,2021-12-04T15:00:00Z,Odsonne Edouard,4,6.5,1.0,Edouard,False,0.5497096642683208,1.9992948202342518,2122
11830,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Kasper Schmeichel,1,5.1,1.0,Schmeichel,False,1.2078407175204116,0.9096818978150445,2122
11831,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Jonny Evans,2,5.4,0.75,Evans,False,1.2078407175204116,0.9096818978150445,2122
11832,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Marc Albrighton,3,5.4,1.0,Albrighton,False,1.2078407175204116,0.9096818978150445,2122
11833,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Nampalys Mendy,3,4.4,0.0,Mendy,False,1.2078407175204116,0.9096818978150445,2122
11834,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Danny Ward,1,4.0,1.0,Ward,False,1.2078407175204116,0.9096818978150445,2122
11835,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Jamie Vardy,4,10.5,1.0,Vardy,False,1.2078407175204116,0.9096818978150445,2122
11836,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Dennis Praet,3,4.9,0.0,Praet,False,1.2078407175204116,0.9096818978150445,2122
11837,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.5,1.0,Pereira,False,1.2078407175204116,0.9096818978150445,2122
11838,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Daniel Amartey,2,4.0,1.0,Amartey,False,1.2078407175204116,0.9096818978150445,2122
11839,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Timothy Castagne,2,5.3,1.0,Castagne,False,1.2078407175204116,0.9096818978150445,2122
11840,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Youri Tielemans,3,6.4,1.0,Tielemans,False,1.2078407175204116,0.9096818978150445,2122
11841,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Ayoze Pérez,3,5.8,1.0,Pérez,False,1.2078407175204116,0.9096818978150445,2122
11842,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,James Maddison,3,6.7,1.0,Maddison,False,1.2078407175204116,0.9096818978150445,2122
11843,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Kelechi Iheanacho,4,7.0,1.0,Iheanacho,False,1.2078407175204116,0.9096818978150445,2122
11844,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Hamza Choudhury,3,4.5,1.0,Choudhury,False,1.2078407175204116,0.9096818978150445,2122
11845,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Harvey Barnes,3,6.7,1.0,Barnes,False,1.2078407175204116,0.9096818978150445,2122
11846,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Wilfred Ndidi,3,4.9,0.0,Ndidi,False,1.2078407175204116,0.9096818978150445,2122
11847,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Çaglar Söyüncü,2,4.9,1.0,Söyüncü,False,1.2078407175204116,0.9096818978150445,2122
11848,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,James Justin,2,4.9,0.0,Justin,False,1.2078407175204116,0.9096818978150445,2122
11849,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Luke Thomas,2,4.5,1.0,Thomas,False,1.2078407175204116,0.9096818978150445,2122
11850,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Wesley Fofana,2,4.4,0.0,Fofana,False,1.2078407175204116,0.9096818978150445,2122
11851,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Jannik Vestergaard,2,4.9,1.0,Vestergaard,False,1.2078407175204116,0.9096818978150445,2122
11852,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Patson Daka,4,7.1,1.0,Daka,False,1.2078407175204116,0.9096818978150445,2122
11853,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Boubakary Soumaré,3,4.8,1.0,Soumaré,False,1.2078407175204116,0.9096818978150445,2122
11854,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Ryan Bertrand,2,4.9,1.0,Bertrand,False,1.2078407175204116,0.9096818978150445,2122
11855,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Kiernan Dewsbury-Hall,3,4.5,1.0,Dewsbury-Hall,False,1.2078407175204116,0.9096818978150445,2122
11856,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Eldin Jakupovic,1,4.0,1.0,Jakupovic,False,1.2078407175204116,0.9096818978150445,2122
11857,15,76,Leicester City,Aston Villa,2021-12-04T15:00:00Z,Ademola Lookman,3,6.0,1.0,Lookman,False,1.2078407175204116,0.9096818978150445,2122
11858,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Bernd Leno,1,4.7,1.0,Leno,False,1.2417774937470387,0.9448307017640512,2122
11859,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,False,1.2417774937470387,0.9448307017640512,2122
11860,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,False,1.2417774937470387,0.9448307017640512,2122
11861,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Pierre-Emerick Aubameyang,4,9.9,1.0,Aubameyang,False,1.2417774937470387,0.9448307017640512,2122
11862,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Cédric Soares,2,4.3,1.0,Cédric,False,1.2417774937470387,0.9448307017640512,2122
11863,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Alexandre Lacazette,4,8.3,1.0,Lacazette,False,1.2417774937470387,0.9448307017640512,2122
11864,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Granit Xhaka,3,4.9,0.0,Xhaka,False,1.2417774937470387,0.9448307017640512,2122
11865,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Pablo Marí,2,4.3,1.0,Marí,False,1.2417774937470387,0.9448307017640512,2122
11866,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Héctor Bellerín,2,4.8,0.0,Bellerín,False,1.2417774937470387,0.9448307017640512,2122
11867,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Calum Chambers,2,4.3,1.0,Chambers,False,1.2417774937470387,0.9448307017640512,2122
11868,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Sead Kolasinac,2,4.3,1.0,Kolasinac,False,1.2417774937470387,0.9448307017640512,2122
11869,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Mohamed Naser El Sayed Elneny,3,4.5,1.0,Elneny,False,1.2417774937470387,0.9448307017640512,2122
11870,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Ainsley Maitland-Niles,3,5.3,1.0,Maitland-Niles,False,1.2417774937470387,0.9448307017640512,2122
11871,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Rob Holding,2,4.3,1.0,Holding,False,1.2417774937470387,0.9448307017640512,2122
11872,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Thomas Partey,3,5.0,1.0,Partey,False,1.2417774937470387,0.9448307017640512,2122
11873,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Kieran Tierney,2,4.9,1.0,Tierney,False,1.2417774937470387,0.9448307017640512,2122
11874,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Nicolas Pépé,3,7.1,1.0,Pépé,False,1.2417774937470387,0.9448307017640512,2122
11875,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Lucas Torreira,3,4.5,0.0,Torreira,False,1.2417774937470387,0.9448307017640512,2122
11876,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Edward Nketiah,4,5.4,1.0,Nketiah,False,1.2417774937470387,0.9448307017640512,2122
11877,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Emile Smith Rowe,3,5.4,1.0,Smith Rowe,False,1.2417774937470387,0.9448307017640512,2122
11878,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Bukayo Saka,3,6.3,1.0,Saka,False,1.2417774937470387,0.9448307017640512,2122
11879,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Gabriel Magalhães,2,5.0,1.0,Gabriel,False,1.2417774937470387,0.9448307017640512,2122
11880,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Konstantinos Mavropanos,2,4.5,0.0,Mavropanos,False,1.2417774937470387,0.9448307017640512,2122
11881,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Mattéo Guendouzi,3,4.5,0.0,Guendouzi,False,1.2417774937470387,0.9448307017640512,2122
11882,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Gabriel Teodoro Martinelli Silva,3,5.2,0.5,Martinelli,False,1.2417774937470387,0.9448307017640512,2122
11883,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,William Saliba,2,4.5,0.0,Saliba,False,1.2417774937470387,0.9448307017640512,2122
11884,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Ben White,2,4.4,1.0,White,False,1.2417774937470387,0.9448307017640512,2122
11885,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Nuno Varela Tavares,2,4.3,1.0,Tavares,False,1.2417774937470387,0.9448307017640512,2122
11886,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Albert Sambi Lokonga,3,4.9,1.0,Sambi Lokonga,False,1.2417774937470387,0.9448307017640512,2122
11887,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Folarin Balogun,4,4.8,1.0,Balogun,False,1.2417774937470387,0.9448307017640512,2122
11888,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Reiss Nelson,3,5.0,0.0,Nelson,False,1.2417774937470387,0.9448307017640512,2122
11889,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Karl Hein,1,4.0,1.0,Hein,False,1.2417774937470387,0.9448307017640512,2122
11890,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Martin Ødegaard,3,5.5,1.0,Ødegaard,False,1.2417774937470387,0.9448307017640512,2122
11891,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Aaron Ramsdale,1,4.6,1.0,Ramsdale,False,1.2417774937470387,0.9448307017640512,2122
11892,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Arthur Okonkwo,1,4.0,1.0,Okonkwo,False,1.2417774937470387,0.9448307017640512,2122
11893,15,77,Arsenal,Everton,2021-12-04T15:00:00Z,Takehiro Tomiyasu,2,4.6,1.0,Tomiyasu,False,1.2417774937470387,0.9448307017640512,2122
11894,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,James Tarkowski,2,5.0,1.0,Tarkowski,False,0.3201956873849951,0.5407847328580715,2122
11895,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Phil Bardsley,2,4.0,1.0,Bardsley,False,0.3201956873849951,0.5407847328580715,2122
11896,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Erik Pieters,2,4.3,1.0,Pieters,False,0.3201956873849951,0.5407847328580715,2122
11897,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Jack Cork,3,4.5,1.0,Cork,False,0.3201956873849951,0.5407847328580715,2122
11898,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Dale Stephens,3,4.5,0.0,Stephens,False,0.3201956873849951,0.5407847328580715,2122
11899,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Kevin Long,2,4.0,1.0,Long,False,0.3201956873849951,0.5407847328580715,2122
11900,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Jay Rodriguez,4,5.3,1.0,Rodriguez,False,0.3201956873849951,0.5407847328580715,2122
11901,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Ashley Barnes,4,5.4,1.0,Barnes,False,0.3201956873849951,0.5407847328580715,2122
11902,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Ben Mee,2,4.9,0.0,Mee,False,0.3201956873849951,0.5407847328580715,2122
11903,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Ashley Westwood,3,5.4,1.0,Westwood,False,0.3201956873849951,0.5407847328580715,2122
11904,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Johann Berg Gudmundsson,3,5.5,0.75,Gudmundsson,False,0.3201956873849951,0.5407847328580715,2122
11905,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Chris Wood,4,6.8,1.0,Wood,False,0.3201956873849951,0.5407847328580715,2122
11906,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Matthew Lowton,2,4.4,1.0,Lowton,False,0.3201956873849951,0.5407847328580715,2122
11907,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Matej Vydra,4,5.2,0.5,Vydra,False,0.3201956873849951,0.5407847328580715,2122
11908,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Nick Pope,1,5.4,1.0,Pope,False,0.3201956873849951,0.5407847328580715,2122
11909,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Charlie Taylor,2,4.4,0.5,Taylor,False,0.3201956873849951,0.5407847328580715,2122
11910,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Will Norris,1,4.4,1.0,Norris,False,0.3201956873849951,0.5407847328580715,2122
11911,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Josh Brownhill,3,4.4,1.0,Brownhill,False,0.3201956873849951,0.5407847328580715,2122
11912,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Josh Benson,3,4.5,0.0,Benson,False,0.3201956873849951,0.5407847328580715,2122
11913,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,False,0.3201956873849951,0.5407847328580715,2122
11914,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Dwight McNeil,3,5.9,1.0,McNeil,False,0.3201956873849951,0.5407847328580715,2122
11915,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Nathan Collins,2,4.3,1.0,Collins,False,0.3201956873849951,0.5407847328580715,2122
11916,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,False,0.3201956873849951,0.5407847328580715,2122
11917,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Lewis Richardson,4,4.5,1.0,Richardson,False,0.3201956873849951,0.5407847328580715,2122
11918,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Bobby Thomas,2,4.0,1.0,Thomas,False,0.3201956873849951,0.5407847328580715,2122
11919,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Owen Dodgson,2,4.0,1.0,Dodgson,False,0.3201956873849951,0.5407847328580715,2122
11920,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Aaron Lennon,3,5.0,1.0,Lennon,False,0.3201956873849951,0.5407847328580715,2122
11921,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Maxwel Cornet,3,6.0,1.0,Cornet,False,0.3201956873849951,0.5407847328580715,2122
11922,15,78,Burnley,Newcastle United,2021-12-04T15:00:00Z,Connor Roberts,2,4.5,1.0,Roberts,False,0.3201956873849951,0.5407847328580715,2122
11923,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Pontus Jansson,2,4.6,1.0,Jansson,False,0.4406271692541622,0.5700937668719768,2122
11924,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Christian Nørgaard,3,5.0,1.0,Nørgaard,False,0.4406271692541622,0.5700937668719768,2122
11925,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Ivan Toney,4,6.4,1.0,Toney,False,0.4406271692541622,0.5700937668719768,2122
11926,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Tariqe Fosu-Henry,3,5.2,1.0,Fosu,False,0.4406271692541622,0.5700937668719768,2122
11927,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,David Raya Martin,1,4.6,1.0,Raya,False,0.4406271692541622,0.5700937668719768,2122
11928,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Sergi Canós,3,5.5,1.0,Canós,False,0.4406271692541622,0.5700937668719768,2122
11929,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Pelenda Joshua Dasilva,3,5.4,0.0,Dasilva,False,0.4406271692541622,0.5700937668719768,2122
11930,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Rico Henry,2,4.5,1.0,Henry,False,0.4406271692541622,0.5700937668719768,2122
11931,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Vitaly Janelt,3,5.0,0.75,Janelt,False,0.4406271692541622,0.5700937668719768,2122
11932,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Saman Ghoddos,3,5.3,1.0,Ghoddos,False,0.4406271692541622,0.5700937668719768,2122
11933,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Mathias Jensen,3,4.9,1.0,Jensen,False,0.4406271692541622,0.5700937668719768,2122
11934,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Charlie Goode,2,3.9,1.0,Goode,False,0.4406271692541622,0.5700937668719768,2122
11935,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Marcus Forss,4,5.3,1.0,Forss,False,0.4406271692541622,0.5700937668719768,2122
11936,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Mads Roerslev Rasmussen,2,4.3,1.0,Roerslev,False,0.4406271692541622,0.5700937668719768,2122
11937,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Mads Bech Sørensen,2,4.4,0.0,Sørensen,False,0.4406271692541622,0.5700937668719768,2122
11938,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Ethan Pinnock,2,4.6,1.0,Pinnock,False,0.4406271692541622,0.5700937668719768,2122
11939,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Ellery Balcombe,1,4.0,0.0,Balcombe,False,0.4406271692541622,0.5700937668719768,2122
11940,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Jan Zamburek,3,4.5,1.0,Zamburek,False,0.4406271692541622,0.5700937668719768,2122
11941,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Patrik Gunnarsson,1,4.0,0.0,Gunnarsson,False,0.4406271692541622,0.5700937668719768,2122
11942,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Halil Dervişoğlu,4,5.4,0.0,Dervişoğlu,False,0.4406271692541622,0.5700937668719768,2122
11943,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Bryan Mbeumo,3,5.5,1.0,Mbeumo,False,0.4406271692541622,0.5700937668719768,2122
11944,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Mads Bidstrup,3,4.5,1.0,Bidstrup,False,0.4406271692541622,0.5700937668719768,2122
11945,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Frank Onyeka,3,4.9,1.0,Onyeka,False,0.4406271692541622,0.5700937668719768,2122
11946,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Kristoffer Ajer,2,4.5,0.75,Ajer,False,0.4406271692541622,0.5700937668719768,2122
11947,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Dominic Thompson,2,4.4,1.0,Thompson,False,0.4406271692541622,0.5700937668719768,2122
11948,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Shandon Baptiste,3,5.0,0.0,Baptiste,False,0.4406271692541622,0.5700937668719768,2122
11949,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Yoane Wissa,3,5.9,1.0,Wissa,False,0.4406271692541622,0.5700937668719768,2122
11950,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Álvaro Fernández,1,4.5,1.0,Fernández,False,0.4406271692541622,0.5700937668719768,2122
11951,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Finley Stevens,2,4.0,1.0,Stevens,False,0.4406271692541622,0.5700937668719768,2122
11952,15,79,Brentford,Leeds,2021-12-04T15:00:00Z,Mathias Jorgensen,2,4.5,1.0,Zanka,False,0.4406271692541622,0.5700937668719768,2122
11953,16,80,Southampton,Arsenal,2021-12-11T15:00:00Z,Theo Walcott,3,5.8,1.0,Walcott,False,0.562380863184107,1.2417774937470387,2122
11954,16,80,Southampton,Arsenal,2021-12-11T15:00:00Z,Fraser Forster,1,4.4,1.0,Forster,False,0.562380863184107,1.2417774937470387,2122
11955,16,80,Southampton,Arsenal,2021-12-11T15:00:00Z,Alex McCarthy,1,4.5,1.0,McCarthy,False,0.562380863184107,1.2417774937470387,2122
11956,16,80,Southampton,Arsenal,2021-12-11T15:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,False,0.562380863184107,1.2417774937470387,2122
11957,16,80,Southampton,Arsenal,2021-12-11T15:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,False,0.562380863184107,1.2417774937470387,2122
11958,16,80,Southampton,Arsenal,2021-12-11T15:00:00Z,Jack Stephens,2,4.4,0.0,Stephens,False,0.562380863184107,1.2417774937470387,2122
11959,16,80,Southampton,Arsenal,2021-12-11T15:00:00Z,Stuart Armstrong,3,5.8,1.0,S.Armstrong,False,0.562380863184107,1.2417774937470387,2122
11960,16,80,Southampton,Arsenal,2021-12-11T15:00:00Z,James Ward-Prowse,3,6.4,0.0,Ward-Prowse,False,0.562380863184107,1.2417774937470387,2122
11961,16,80,Southampton,Arsenal,2021-12-11T15:00:00Z,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,False,0.562380863184107,1.2417774937470387,2122
11962,16,80,Southampton,Arsenal,2021-12-11T15:00:00Z,Jan Bednarek,2,4.4,1.0,Bednarek,False,0.562380863184107,1.2417774937470387,2122
11963,16,80,Southampton,Arsenal,2021-12-11T15:00:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,False,0.562380863184107,1.2417774937470387,2122
11964,16,80,Southampton,Arsenal,2021-12-11T15:00:00Z,Che Adams,4,6.8,0.0,Adams,False,0.562380863184107,1.2417774937470387,2122
